Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
Kroger Co.,2017-09-08,KR,-5.935565795512673,-4.9688701883367115,-4.305306085841378,-4.236449498087981,-4.3435839409081645,-4.61809579517026,-4.223304438083682,-5.079527335414465,-5.935576157420575,-4.96888693032869,-4.305303291807403,-4.2364413107893455,-4.343580197064672,-4.618086401124691,-4.223303176097735,-5.0794913880257955,-1.0361907902378675e-05,2.7940339757392962e-06,3.7438434921099883e-06,1.2619859468543382e-06,0.00017457290796318671,6.48974947027794e-05,8.619257207775335e-05,2.9881490725001494e-05,-1.6741991978541648e-05,8.187298635498053e-06,9.394045568988929e-06,3.5947388669299585e-05,0.00033693646511360987,0.00019325887070940144,0.00020341857542338531,0.0007076966161226422
Comcast Corp.,2017-04-27,CMCSA,-5.1367692687243895,-5.565516531253298,-4.459384300823307,-5.324599583041062,-4.580701090448525,-4.202319439083468,-4.572283280523297,-5.098437791409723,-5.136782405809065,-5.565541570970604,-4.459387782441345,-5.324549209808474,-4.580704188523439,-4.202333193601997,-4.572281202373101,-5.0984019249770185,-1.3137084675207689e-05,-3.4816180383145934e-06,-3.0980749148312725e-06,2.0781501959277193e-06,0.0002557453993058237,7.807390180381532e-05,6.763315829459655e-05,4.545105832180925e-05,-2.5039717305830322e-05,5.037323258783033e-05,-1.375451852858589e-05,3.586643270470091e-05,0.0004499062128371366,0.0009460562876390859,0.0003273067102229539,0.0007034838216459873
Bristol-Myers Squibb,2017-07-27,BMY,-3.9912587647188964,-4.277026877043158,-4.195028613508644,-5.074295718055077,-4.346772796794853,-4.366512843492337,-4.310850071392204,-5.654679800806146,-3.991258584876674,-4.277017667450725,-4.195035506286382,-5.074280543271193,-4.346776478945198,-4.366495684766331,-4.310853646599352,-5.654719517453444,1.7984222244749049e-07,-6.892777738798372e-06,-3.6821503455186644e-06,-3.575207147221704e-06,4.505902552366134e-06,0.00016430797137400492,8.470990775242682e-05,8.293501566776763e-05,9.20959243355668e-06,1.5174783883686871e-05,1.715872600538404e-05,-3.971664729807145e-05,0.0002153274349003559,0.00029905291507403083,0.00039296331072183967,0.0007023628170324796
HP Inc.,2017-05-24,HPQ,-3.7070700131503056,-3.6711729824808055,-4.060287537394701,-4.658194381661771,-4.1715466329551285,-4.896679734386837,-4.183827489330579,-4.676876650684296,-3.7070648417739323,-3.6711703745594066,-4.060287250459549,-4.658184210728749,-4.171719225408903,-4.896691021362289,-4.183894097425525,-4.676909272399471,5.171376373347414e-06,2.8693515208289e-07,-0.00017259245377410082,-6.66080949462966e-05,0.00013950056430285607,7.066868287469422e-06,0.004137202061032372,0.0015920119724656164,2.6079213988339234e-06,1.0170933021136364e-05,-1.1286975452051706e-05,-3.262171517537382e-05,7.103787437669415e-05,0.00021834544451270578,0.00023050209626891265,0.0006975058371965675
Xerox,2017-04-25,XRX,-5.243644784630583,-4.622166455609221,-4.522859278665671,-5.446732903681936,-4.560202550231095,-6.57230083572,-4.48672991105764,-5.1648218032665,-5.243641886463296,-4.622167752185088,-4.522852605723868,-5.446737348465826,-4.560199794210287,-6.572282471192361,-4.486726961695946,-5.164785956423658,2.898167287490594e-06,6.672941803564925e-06,2.7560208080146253e-06,2.9493616944265e-06,5.527012237377131e-05,0.00014753834328184884,6.0436404815282866e-05,6.57352613521119e-05,-1.2965758671157346e-06,-4.44478388939018e-06,1.836452763903651e-05,3.584684284252404e-05,2.8051250768706744e-05,8.16045203766276e-05,0.00027942389450745514,0.0006940625060742322
Hewlett Packard Enterprise,2017-05-31,HPE,-3.589593312257526,-4.28359081666514,-3.7854369208074727,-5.649513878932885,-4.0500980106634605,-5.471041066880543,-4.1121595847064984,-4.0247283638681814,-3.5895907239153,-4.283586554610394,-3.7854350632888427,-5.649560892073332,-4.0500823156808226,-5.471069448555241,-4.112161664172521,-4.024756269818545,2.5883422258843325e-06,1.857518630021815e-06,1.5694982637981525e-05,-2.0794660224865424e-06,7.210688975318979e-05,4.907014911009925e-05,0.00038752255916416317,5.056868363430424e-05,4.2620547464622405e-06,-4.701314044641691e-05,-2.8381674697541825e-05,-2.7905950363837917e-05,9.949734158809097e-05,0.0008321556550063763,0.0005187591743153004,0.0006933575226182838
Archer-Daniels-Midland Co,2017-02-07,ADM,-4.262419019515745,-5.011597713223487,-4.435036786018719,-6.78318634385242,-4.3634387129389065,-4.626036318445805,-4.460649153645109,-4.221037114505523,-4.262417657018627,-5.011554396794157,-4.435042303945707,-6.7905469891372245,-4.363452142719705,-4.62603787932709,-4.460654220087616,-4.221066198068839,1.3624971177961243e-06,-5.517926988218846e-06,-1.3429780798546176e-05,-5.0664425064184115e-06,3.196535927333622e-05,0.00012441655817600056,0.0003077788035547355,0.0001135807049020468,4.331642932964286e-05,-0.007360645284804512,-1.5608812855560927e-06,-2.9083563315879246e-05,0.0008643312214140978,0.1083954694162233,3.3741212810456724e-05,0.0006890098840237364
Avery Dennison Corp,2017-04-26,AVY,-5.537168689915263,-5.362986791587176,-5.630553524654366,-5.182218418988371,-4.950480687243127,-3.921659723141435,-4.95405743186932,-5.597069700329014,-5.537156483730038,-5.362976051434886,-5.630560409783573,-5.182261543964904,-4.950487553669766,-3.921676850457368,-4.9540719836420415,-5.597106850249225,1.2206185225238642e-05,-6.885129207212515e-06,-6.866426638829637e-06,-1.4551772721915768e-05,0.00022044139913878857,0.00012228141971887952,0.00013870202812124227,0.0002937335745214156,1.0740152289301363e-05,-4.312497653291558e-05,-1.712731593261907e-05,-3.714992021119912e-05,0.00020026478183559653,0.0008321651882494728,0.0004367345037779333,0.0006637343399929005
American Express Co,2017-07-19,AXP,-5.394447439718385,-4.977170947657668,-4.754535042179729,-4.480316343596164,-5.051992716519461,-5.83993195972011,-4.924594222657956,-5.7568753796824925,-5.394468655461924,-4.977201181469071,-4.7545458721250276,-4.480322773830508,-5.051997593619,-5.839943705090392,-4.924601374995596,-5.756913553760132,-2.1215743538860465e-05,-1.082994529877368e-05,-4.877099539335461e-06,-7.1523376403703764e-06,0.0003932869925452145,0.00022778085625942807,9.653804161537117e-05,0.00014523688509461888,-3.023381140287995e-05,-6.430234344101393e-06,-1.1745370282589818e-05,-3.817407763939684e-05,0.0006074460384572226,0.00014352167619842673,0.00020112129287054524,0.0006630997197181016
Cognizant Technology Solutions,2017-11-01,CTSH,-5.2736103145491535,-4.981067107445286,-5.164105246865919,-5.44270951717778,-4.501897482616428,-7.086696708710156,-4.6383817704695955,-4.743419570441352,-5.27365373884812,-4.981051640382214,-5.164115108477904,-5.442688213590759,-4.502875468920588,-7.086877158586174,-4.639044009249908,-4.743388148576482,-4.3424298966421304e-05,-9.86161198479607e-06,-0.0009779863041599057,-0.0006622387803121299,0.0008234196084308355,0.0001909642170563996,0.021719150594105698,0.01427532868823135,1.5467063072094334e-05,2.1303587021570536e-05,-0.00018044987601761875,3.1421864870040395e-05,0.00031051802287493434,0.00039141663430901743,0.0025462537585965207,0.0006624350334785543
AbbVie Inc.,2017-10-27,ABBV,-4.1473817078961766,-3.7186825948210167,-4.299200867787499,-4.5321707663883775,-4.464485882556477,-4.6990950473289805,-4.617870895061141,-5.2177879008221275,-4.147385316418601,-3.7186820492635717,-4.2992047460209815,-4.532169283807604,-4.464489325532294,-4.699105202530705,-4.617874674161036,-5.217753671408589,-3.6085224248694203e-06,-3.878233482801363e-06,-3.4429758173359915e-06,-3.7790998952402788e-06,8.700716595065475e-05,9.020815969257482e-05,7.711914098765352e-05,8.183634597937321e-05,5.455574449975131e-07,1.4825807737040009e-06,-1.0155201724870722e-05,3.4229413538255926e-05,1.4670720372707112e-05,3.2712387399140634e-05,0.00021610926521503778,0.0006560181966009775
Caterpillar Inc.,2017-07-25,CAT,-5.000050927701954,-6.048773131321916,-5.218456483810617,-5.483162056959576,-5.206063336934617,-7.547646665432621,-4.953071741068498,-4.495562853123575,-5.000064494749134,-6.048772084417726,-5.218456341913375,-5.483206522099412,-5.206057478358969,-7.547061874879004,-4.953073813111112,-4.49559202542404,-1.3567047179918745e-05,1.4189724240054602e-07,5.8585756486095875e-06,-2.0720426139320125e-06,0.00027133744363030336,2.7191420815550726e-06,0.00011253382570136938,4.1833469318530637e-05,1.0469041900051934e-06,-4.446513983591416e-05,0.0005847905536171538,-2.9172300465063472e-05,1.7307714283071254e-05,0.0008109331584849613,0.007748585652433508,0.0006489089824006402
Pinnacle West Capital,2017-08-03,PNW,-5.1851601327430705,-6.449964381362535,-5.216808485472876,-5.654497261634832,-5.322554499144862,-8.411717669386743,-5.061801087456151,-5.692235188202503,-5.185129909929901,-6.450131777518702,-5.216786686852018,-5.654524430568016,-5.322544550625405,-8.410942941975472,-5.061793806932377,-5.6922720089261025,3.0222813169444862e-05,2.179862085771589e-05,9.948519456237648e-06,7.280523774078063e-06,0.0005828747532740882,0.000417855322945357,0.0001869128451929761,0.00014383287924741277,-0.00016739615616678805,-2.7168933184107402e-05,0.0007747274112706037,-3.682072359989519e-05,0.002595236220602978,0.00048048131222554804,0.009210945985666668,0.0006468546046667532
Lowe's Cos.,2017-11-21,LOW,-4.793682973803804,-4.9000959351515085,-4.4340436237794485,-4.574093420640922,-3.8830332285428026,-4.936814427035293,-4.12975794540762,-7.0567758857817084,-4.793661243859651,-4.900113950482108,-4.434039466263497,-4.5741114124629645,-3.8830323389352492,-4.936829910392579,-4.129757364926294,-7.056821510824869,2.1729944153392466e-05,4.157515951064283e-06,8.896075534003955e-07,5.804813261178765e-07,0.00045330579379648545,9.376362079536842e-05,2.291012476203923e-05,1.4056063706014765e-05,-1.8015330599752133e-05,-1.7991822042873196e-05,-1.548335728518424e-05,-4.562504316041327e-05,0.0003676512583545053,0.0003933402670046763,0.00031362954702146095,0.0006465381488029188
AmerisourceBergen Corp,2017-01-31,COR,-4.617518132753675,-4.270894088518911,-5.01881197617787,-5.056345418806017,-5.004929219347534,-5.619523934915406,-4.788270490337021,-4.887008381938169,-4.617536316982916,-4.270890658399283,-5.018828615114325,-5.056355601319718,-5.00522208069446,-5.619631987532205,-4.788345018586795,-4.8869768096122534,-1.8184229240603145e-05,-1.6638936455315445e-05,-0.0002928613469261876,-7.452824977427497e-05,0.0003938080394456901,0.00033153027790602135,0.005851115938606943,0.001556451122151403,3.4301196274455492e-06,-1.0182513701550988e-05,-0.00010805261679980305,3.157232591544101e-05,8.031391814491332e-05,0.00020138049030596922,0.001922770335131021,0.0006460502503989997
The Clorox Company,2017-05-03,CLX,-4.9912467582486295,-4.9097619707315605,-5.1983562813702,-5.663943902379675,-4.958660164087219,-4.785039183941675,-5.027056921233742,-4.886506318692279,-4.991225790587522,-4.909724412100774,-5.198334820650403,-5.664016656610997,-4.958661282357361,-4.785064545154094,-5.027061077510027,-4.886474809652747,2.0967661107818003e-05,2.1460719796806416e-05,-1.1182701413758878e-06,-4.156276284916771e-06,0.00042009041441000173,0.00041283835184208667,2.255185578725916e-05,8.267805425144014e-05,3.755863078680477e-05,-7.275423132213632e-05,-2.5361212419028334e-05,3.150903953130779e-05,0.0007649845008456224,0.0012844988942117277,0.0005300077392835173,0.0006448214870373384
Lam Research,2017-04-18,LRCX,-3.615570179051508,-5.415134016423203,-3.8471797666333716,-4.581446580663739,-3.945292725666166,-4.654060210796838,-4.073216277801337,-4.524760009720474,-3.615571555092293,-5.4150962915693714,-3.8471805602811795,-4.581468683049484,-3.9452957486351385,-4.654094468822955,-4.073218727893446,-4.524789176577866,-1.3760407853169454e-06,-7.936478079173526e-07,-3.0229689724770026e-06,-2.4500921087522443e-06,3.805873467996735e-05,2.0629336093841853e-05,7.662211314634113e-05,6.01512531594237e-05,3.772485383191082e-05,-2.2102385744737774e-05,-3.4258026117228724e-05,-2.916685739240421e-05,0.0006966608126737046,0.0004824301391934026,0.0007360836000798401,0.0006446014665917173
Ecolab Inc.,2017-08-01,ECL,-5.194777109112777,-6.160536805742659,-4.740020768178537,-4.129403187209483,-4.733230422648701,-4.7936536034579404,-4.796206895833591,-5.447164494318436,-5.1947508748369,-6.160453524390965,-4.740017918900543,-4.129403497117924,-4.733226083907363,-4.7936455962826106,-4.796204769656542,-5.447199064508149,2.6234275877001778e-05,2.849277993988153e-06,4.338741337761576e-06,2.1261770486447062e-06,0.0005050150913700064,6.011112284252817e-05,9.166562637928901e-05,4.433040603470653e-05,8.328135169399786e-05,-3.099084402435892e-07,8.007175329893812e-06,-3.4570189713534205e-05,0.001351870464800418,7.504920273833418e-06,0.00016703728235777877,0.0006346415709089878
American Express Co,2017-10-18,AXP,-6.121200182558635,-5.760625383499703,-4.687295472130044,-6.863814021963954,-4.827812894548979,-5.984855503374448,-4.815163924871323,-4.466246951569502,-6.121153290509815,-5.760640683979438,-4.701891201737174,-6.863698797095863,-4.836811537982743,-5.984880379493484,-4.819527059551314,-4.466218717191473,4.689204881991316e-05,-0.014595729607130181,-0.008998643433764109,-0.004363134679991276,0.0007660655859184935,0.3104225295927222,0.18604494640940908,0.0905303492662094,-1.5300479734747796e-05,0.00011522486809045773,-2.4876119035788236e-05,2.823437802934592e-05,0.00026560378565701926,0.0016787576421507765,0.0004156493941135974,0.000632176340147998
Goldman Sachs Group,2017-01-18,GS,-4.947784828717315,-6.202612124955221,-4.6684367798671484,-4.511907427282539,-4.1994505362874825,-4.842498429287252,-4.38499764645791,-5.031435873627451,-4.9477773950222845,-6.20262160413654,-4.668433823949865,-4.511903535003721,-4.1994504017375265,-4.842477493461981,-4.385004855255481,-5.031467282998812,7.433695030201193e-06,2.955917283387066e-06,1.345499560656549e-07,-7.208797571323089e-06,0.00015024311800445727,6.331710793934155e-05,3.203989646120948e-06,0.000164396569884826,-9.479181318994279e-06,3.892278818362627e-06,2.0935825270740338e-05,-3.140937136070221e-05,0.00015282540067691047,8.626688908940552e-05,0.0004323370691759872,0.000624258682290027
The Walt Disney Company,2017-02-07,DIS,-5.895706869301802,-6.165579972098559,-5.786107937154496,-5.3369861481199266,-5.539606020337194,-4.7525844161970205,-5.4417688404499165,-5.824890805487351,-5.895662522346959,-6.165509143339526,-5.786111695975741,-5.336993643690865,-5.53960678131487,-4.752591495882013,-5.441769943568684,-5.824926824153055,4.434695484256679e-05,-3.758821245369859e-06,-7.609776755401754e-07,-1.1031187678867127e-06,0.0007521962913323785,6.496281860552624e-05,1.3737034153885399e-05,2.027132310491048e-05,7.082875903297037e-05,-7.495570938154117e-06,-7.07968499202849e-06,-3.6018665703352326e-05,0.0011487901061583087,0.00014044556614780716,0.0001489647279418574,0.0006183539603278956
News Corp. Class A,2017-05-09,NWSA,-4.232693334783274,-6.046635145936159,-4.237146518859325,-5.757313604490094,-4.324353621005241,-4.994962440953383,-4.477717168883162,-5.820788674851065,-4.232696657973354,-6.046583804062308,-4.237148100209333,-5.7573232099323,-4.324355300657266,-4.994957466610243,-4.477718514748965,-5.820824461360909,-3.323190079562721e-06,-1.5813500073846853e-06,-1.6796520245776492e-06,-1.3458658028042692e-06,7.851236098629116e-05,3.7321093574863716e-05,3.8841674834682434e-05,3.005695419154151e-05,5.134187385102962e-05,-9.605442206073178e-06,4.974343140062842e-06,-3.578650984348286e-05,0.0008491054703738057,0.00016683868276671108,9.958729725557822e-05,0.0006148013925009513
Genuine Parts,2017-02-21,GPC,-4.34313401009217,-4.330726218064769,-4.61558460828276,-4.926963699353995,-4.795417683026272,-7.070253363090098,-4.881508824256169,-5.674798136755296,-4.3431372427661925,-4.330733332686387,-4.615590864826697,-4.926943064121897,-4.795552059364902,-7.070511562606354,-4.881602416484805,-5.67476328258732,-3.2326740226906736e-06,-6.256543936267178e-06,-0.00013437633863055964,-9.359222863558614e-05,7.443177228799124e-05,0.0001355523944712135,0.00280210363618398,0.0019172439836462759,-7.114621618065087e-06,2.063523209816509e-05,-0.0002581995162564965,3.485416797577301e-05,0.0001642821451130964,0.0004188242451679884,0.003651779846058525,0.0006141959803454884
Kraft Heinz Co,2017-02-15,KHC,-2.725341484022885,-3.9944721626377615,-3.0863913793552853,-3.6292296739732723,-3.460781734067373,-4.971788517759891,-3.793840518348729,-5.457871646771721,-2.7253418434151047,-3.9944828359205258,-3.0863923383657776,-3.6292411840258127,-3.4607942931108484,-4.971795446351355,-3.793855024131332,-5.457838193090995,-3.593922195399557e-07,-9.590104923518084e-07,-1.2559043475413034e-05,-1.4505782602647344e-05,1.3187051026582563e-05,3.1072215947101445e-05,0.0003628948273641519,0.00038234941795037866,-1.067328276427304e-05,-1.1510052540408822e-05,-6.928591464117062e-06,3.345368072604771e-05,0.0002672006165176922,0.00031714763381035624,0.00013935793495288988,0.000612947462759088
Lockheed Martin Corp.,2017-10-24,LMT,-5.038492102461897,-7.937362018607604,-4.843618565793882,-4.276299747768299,-4.882955700031749,-5.981725717564582,-4.823353391644588,-5.132739250807473,-5.02926681259402,-7.937017209613362,-4.84092201521165,-4.276274798959277,-4.881594286543198,-5.981765727277974,-4.82274611343221,-5.1327078246351565,0.009225289867877073,0.002696550582232504,0.001361413488551122,0.0006072782123780485,0.18343210276248612,0.05570324359200834,0.027888706202071113,0.012591958981350276,0.0003448089942414967,2.494880902137453e-05,-4.0009713392130664e-05,3.142617231688405e-05,0.004344314559679447,0.0005834238956637294,0.0006688612562955929,0.0006122727688891562
