Company,Date,Ticker,3_day,3_day_single,7_day,7_day_single,15_day,15_day_single,30_day,30_day_single,3_day_alpha,3_day_single_alpha,7_day_alpha,7_day_single_alpha,15_day_alpha,15_day_single_alpha,30_day_alpha,30_day_single_alpha,3_day_diff,7_day_diff,15_day_diff,30_day_diff,3_day_pct_change,7_day_pct_change,15_day_pct_change,30_day_pct_change,3_day_single_diff,7_day_single_diff,15_day_single_diff,30_day_single_diff,3_day_single_pct_change,7_day_single_pct_change,15_day_single_pct_change,30_day_single_pct_change
AmerisourceBergen Corp,2017-05-04,COR,-3.5810411725811693,-4.809716753345081,-4.058057957260911,-6.6943324735311425,-4.050707251823938,-4.739278455931755,-4.316352828103763,-5.177023687401663,-4.616113194405897,-4.512477620732605,-4.9247352729769265,-4.328819671960372,-4.303357513924762,-4.368448011130499,-4.461308506411162,-3.906004928132549,-1.0350720218247278,-0.8666773157160153,-0.25265026210082464,-0.14495567830739908,22.423020801983252,17.598454895061234,5.871003310398947,3.249174050597247,0.2972391326124759,2.3655128015707705,0.37083044480125604,1.271018759269114,6.587049456972573,54.64567667009127,8.488837313764662,32.540121752400985
Intel Corp.,2017-04-27,INTC,-3.6752557798638983,-5.4202502280945035,-4.063932101398814,-7.113300839929217,-4.32858985180081,-3.8269705155365203,-4.60166755210771,-5.1047969575306045,-3.606250194187334,-4.00760862388635,-4.110828742173928,-4.879006838467898,-4.374216713071771,-5.271288674693998,-4.566445405791541,-3.8581289246028736,0.06900558567656434,-0.04689664077511413,-0.04562686127096072,0.035222146316169045,1.9134996730895069,1.1408074555378778,1.0430864372725486,0.7713252472371055,1.4126416042081535,2.2342940014613184,-1.4443181591574774,1.2466680329277309,35.24899102643048,45.794032995512865,27.39971662131217,32.31276241127824
Sealed Air,2017-11-08,SEE,-3.9550504510490474,-4.6690233775673375,-4.368735213022189,-4.267604915446228,-4.4944404533872255,-5.568342749021637,-4.510858716803221,-3.7654377263182726,-4.428977080793527,-4.254148161312538,-4.744840180382049,-5.7855818476332255,-4.593282483376825,-3.9966176659780857,-4.6005699049919295,-5.542501143546868,-0.47392662974447974,-0.37610496735985954,-0.09884202998959957,-0.08971118818870849,10.700588896693223,7.926609813221908,2.151882239929957,1.9500016311319555,0.4148752162547993,-1.5179769321869978,1.5717250830435514,-1.7770634172285957,9.75225122687775,26.23723891846719,39.32638081503615,32.062481742518536
Garmin Ltd.,2017-05-03,GRMN,-4.085127452928991,-3.872376080764702,-4.369890733329941,-5.3101415467363955,-4.377223403914699,-5.0016499391489875,-4.538110519062795,-6.1508278804093175,-4.113586125826134,-4.59550093779636,-4.45723525603503,-5.518790664372698,-4.4048607372933795,-5.605802039096514,-4.548041592721105,-4.659194431226117,-0.02845867289714299,-0.08734452270508974,-0.027637333378680573,-0.009931073658309586,0.691821491677839,1.9596121292190392,0.6274280851762563,0.21835934117673275,-0.723124857031658,-0.20864911763630278,-0.6041520999475267,1.4916334491832002,15.735495799472336,3.7807036056516052,10.77726426538062,32.014835852013604
Mastercard Inc.,2017-07-27,MA,-4.901360054005313,-7.058387617691526,-4.621903770181254,-7.5255067680433925,-4.620764244788931,-5.115334190538722,-4.667689362311234,-3.5975422073247048,-4.531849042575154,-4.325738005446653,-4.8835393072377995,-5.445967347676014,-4.67054948894795,-4.486824902884855,-4.729005022594187,-5.2876080323005095,0.3695110114301583,-0.2616355370565451,-0.04978524415901919,-0.06131566028295321,8.15364783687034,5.357498334635704,1.0659397631226772,1.2965869139491275,2.732649612244873,2.0795394203673787,0.6285092876538672,-1.6900658249758047,63.17187052947081,38.184941032648524,14.007885336683406,31.962766805929416
Skyworks Solutions,2017-11-06,SWKS,-3.245826900348761,-4.038308638503801,-3.7337374678692217,-4.797531210331527,-3.99208337902127,-3.769995201082961,-4.130548228113104,-4.359367899480547,-3.473024460468087,-4.020678573451976,-3.8845148479844522,-3.8698531153590037,-4.104537501370069,-5.783545390430113,-4.210543245702191,-6.395261538215322,-0.2271975601193259,-0.15077738011523056,-0.1124541223487987,-0.07999501758908778,6.5417782887916855,3.881498359916529,2.7397513681203356,1.8998740286242335,0.01763006505182485,0.927678094972523,-2.013550189347152,-2.035893638734775,0.43848481617590385,23.97192005274502,34.81515322208628,31.834407812239636
Johnson Controls International,2017-07-27,JCI,-3.385764063438412,-4.050922504028702,-3.5622058424817964,-4.9131953528316465,-3.8848734743385833,-4.906033018900969,-4.042122071686019,-4.570940070180169,-5.087407772498529,-5.2717166652753225,-4.33401421235899,-4.162207463071064,-4.519647459712488,-4.041188816482329,-4.4649863366975655,-6.664664011436481,-1.701643709060117,-0.7718083698771934,-0.6347739853739043,-0.4228642650115466,33.448148549421376,17.808164257428693,14.044767673412403,9.47067321429497,-1.2207941612466202,0.7509878897605828,0.8648442024186398,-2.0937239412563127,23.157431227060503,18.043019153266094,21.40073730015534,31.415296219937094
Ross Stores,2017-08-17,ROST,-2.6649505792986026,-4.854428816143199,-3.145832885843243,-4.017330869633846,-3.522644001270941,-4.590887537979099,-3.812858799976935,-7.39122606741822,-2.789557663660349,-4.532087319954291,-3.178577126427744,-5.105608700373167,-3.547601835770706,-7.5764387921972425,-3.832834507084231,-5.640981545243213,-0.12460708436174661,-0.03274424058450087,-0.024957834499765408,-0.019975707107295904,4.466911940377029,1.030154036919677,0.7035128420589339,0.5211732223338834,0.3223414961889075,-1.0882778307393206,-2.9855512542181435,1.7502445221750067,7.112429073678098,21.315339553142387,39.40573316969019,31.027304523818366
Anthem Inc.,2017-02-01,ELV,-3.4626254536325978,-4.709802785426058,-3.85600929956971,-3.941456023202342,-4.0760638736658725,-5.152546809491086,-4.333688027493056,-3.7157550917876088,-4.188893239283717,-4.249627381838198,-4.270882765578413,-5.531906150461617,-4.336198139229392,-5.526188163112797,-4.526707195083597,-5.379542784777717,-0.7262677856511188,-0.41487346600870323,-0.2601342655635195,-0.19301916759054105,17.33793974122166,9.713997990120813,5.999132355371318,4.2640082353940825,0.46017540358786047,-1.5904501272592748,-0.3736413536217116,-1.6637876929901085,10.828605951536609,28.75049004811041,6.761285403123994,30.928050199694734
Ball Corp,2017-05-04,BALL,-3.337961475278499,-5.226479510276692,-3.8263797439191216,-5.403632426254763,-4.175233578492384,-5.352881096509482,-4.42543631988369,-5.7605964212508685,-5.688668514738342,-7.883697345054731,-5.268545488826321,-5.254017088518153,-5.136991946039711,-4.613138345557204,-5.040304721735657,-8.322393701608254,-2.3507070394598424,-1.4421657449071996,-0.9617583675473265,-0.6148684018519672,41.322622919046395,27.373128844873506,18.722208982413925,12.199032316447603,-2.657217834778039,0.14961533773661007,0.7397427509522778,-2.5617972803573856,33.70522381157684,2.84763705971896,16.035563981399022,30.781976582798926
Texas Instruments,2017-10-24,TXN,-5.217355099847977,-5.67111883031131,-4.841695846795581,-5.6503382854378135,-4.900255163784797,-6.981917397737809,-4.670051855364331,-4.636598634745538,-4.581761606101674,-4.265804872462282,-4.830568412074829,-5.388967925032514,-4.900579376710551,-7.2342801073553495,-4.670846212095335,-6.693942974346157,0.6355934937463035,0.01112743472075195,-0.00032421292575435245,-0.0007943567310038091,13.872251513476039,0.23035456226925657,0.006615808067412145,0.017006698463905574,1.4053139578490281,0.2613703604052997,-0.2523627096175405,-2.0573443396006192,32.9436999549832,4.850100502383724,3.488428784516574,30.73441688232449
Newmont Mining Corporation,2017-07-25,NEM,-3.1753370300811645,-4.2637347996138475,-3.584960758122043,-5.817639411912796,-3.8648000126068416,-4.271480354126334,-4.091061090926762,-6.062793153515561,-3.972628091299809,-4.0737028674572775,-4.365484511436104,-4.880363874891042,-4.508305204587026,-4.970368686459429,-4.450421696492689,-4.6513830186703435,-0.7972910612186443,-0.7805237533140605,-0.6435051919801849,-0.35936060556592686,20.069612430238283,17.87943013586122,14.273771689757012,8.074754036210402,0.19003193215657,0.9372755370217538,-0.6988883323330954,1.4114101348452177,4.6648451872775905,19.205033908310355,14.061096397879863,30.343881146315212
Archer-Daniels-Midland Co,2017-05-02,ADM,-2.8295642857016405,-3.634933524844979,-3.2954637880025794,-6.405312024178847,-3.6904839282052384,-23.025850929940457,-3.934610225460218,-6.407001837817918,-4.009852487538825,-7.253706118224983,-4.279468572472835,-5.091624283185983,-4.299480101114213,-3.2939110081163423,-4.528541967122465,-4.917387488571785,-1.1802882018371843,-0.9840047844702555,-0.6089961729089746,-0.5939317416622472,29.43470378287217,22.993621002377434,14.164414268393818,13.115297284959123,-3.618772593380004,1.3136877409928642,19.731939921824114,1.489614349246133,49.888602245517156,25.800956000053688,599.0428968239804,30.292799839509478
Apache Corporation,2017-11-02,APA,-3.181730526900021,-2.6601030156944616,-3.4030736505234653,-3.7076280622527813,-3.6475713919660118,-6.026811236070395,-3.7036247812455447,-4.6514376962210715,-3.193527059826979,-4.42081018103373,-3.398541535790693,-4.233426919014437,-3.651386638960883,-4.642947539937158,-3.7069722956802953,-6.670005496439465,-0.011796532926958037,0.004532114732772374,-0.0038152469948711243,-0.0033475144347505648,0.3693888514474387,0.13335469597896052,0.10448761996776307,0.09030319537730012,-1.760707165339268,-0.5257988567616554,1.3838636961332371,-2.0185678002183938,39.8277033674302,12.420170864413175,29.805714672192217,30.263360371980667
Sempra Energy,2017-05-09,SRE,-6.003144086645143,-5.988373361800972,-5.274817355084268,-7.5199425746844835,-5.128653663430015,-4.574862220831724,-5.068291301418915,-5.529970208561696,-6.015364732442038,-6.139974300641559,-5.259687622169126,-6.314996217173615,-5.146687691085618,-4.9369844169866,-4.985454770745359,-4.254747426264604,-0.012220645796894303,0.015129732915141858,-0.018034027655603246,0.08283653067355612,0.20315718731045473,0.28765459095653034,0.3504006603478058,1.6615641798545793,-0.15160093884058767,1.2049463575108685,-0.36212219615487573,1.2752227822970923,2.469080999650879,19.080713844832086,7.334886351047168,29.971762234936143
AmerisourceBergen Corp,2017-08-03,COR,-2.8717051588461677,-5.778563596369966,-3.237665602706044,-4.23689735264314,-3.5802800988522026,-4.28615421627422,-3.7602558471531147,-3.1453869959638414,-5.419472200686663,-5.775544808651368,-4.733108367665522,-7.195687186821641,-4.677475814130649,-5.705575707539777,-4.306241945162703,-4.484925322464656,-2.547767041840495,-1.4954427649594777,-1.0971957152784468,-0.5459860980095881,47.01134995244898,31.595362894618546,23.45700456566381,12.678946166109093,0.0030187877185978707,-2.958789834178501,-1.419421491265557,-1.339538326500815,0.05226844944698437,41.118933568948094,24.877796107232907,29.86757259460191
Quanta Services Inc.,2017-05-04,PWR,-5.059070110107952,-6.200607028615916,-4.305920469481368,-3.401484076656391,-4.355106230991824,-4.323799834169615,-4.296353926183072,-4.213975823734149,-4.8456587476933635,-6.198478667292454,-4.2974640592785525,-6.699808093324222,-4.361295730827258,-4.7523122240757845,-4.293702815983348,-5.990839311739155,0.2134113624145888,0.008456410202815512,-0.0061894998354343755,0.0026511101997241937,4.404176470664121,0.19677675220011384,0.14191882911504236,0.06174414749561641,0.002128361323461725,-3.298324016667831,-0.42851238990616913,-1.7768634880050058,0.03433683388623181,49.230126754739814,9.016924177146315,29.659675306650453
Fidelity National Information Services,2017-02-07,FIS,-3.516676063598386,-4.4743121107317485,-4.009935775659602,-4.482544863911231,-4.336405172685381,-5.436015140101043,-4.5679341273772565,-4.42514986746283,-3.999725069284578,-5.6292322902594,-4.365552715515246,-5.570681070827606,-4.5521821740993555,-4.69768858266334,-4.695870939052266,-6.279771370961637,-0.4830490056861918,-0.35561693985564435,-0.21577700141397482,-0.12793681167500992,12.077055230513475,8.145977451876274,4.740078344001382,2.7244533194268428,-1.1549201795276511,-1.0881362069163751,0.7383265574377029,-1.854621503498807,20.516477558157963,19.533270583640082,15.716805072232159,29.533264731177695
Lockheed Martin Corp.,2017-04-25,LMT,-4.257279565867719,-5.8354030794195255,-4.696906768418537,-7.803033913763762,-4.8953469963751575,-5.516935326422643,-4.800817731010761,-4.45660076574413,-5.324723722660684,-5.077906747671927,-5.5544410400927955,-5.691250028883524,-5.378970663697225,-5.963762908860589,-4.960117913326058,-6.316731324511391,-1.0674441567929644,-0.8575342716742584,-0.4836236673220675,-0.15930018231529708,20.046939754830674,15.438714093541481,8.991007714283567,3.2116208747238577,0.7574963317475989,2.1117838848802375,-0.44682758243794574,-1.8601305587672607,14.917491978262284,37.10580055634131,7.4923766968347625,29.447675755168273
Ingersoll-Rand PLC,2017-04-26,IR,0.0,0.0,0.0,0.0,-3.5662264158922827,-5.6177136188518615,-3.967742134202809,-3.739018628085107,0.0,0.0,0.0,0.0,-3.7216884256633818,-23.025850929940457,-3.9939864503482725,-5.287348315395192,0.0,0.0,-0.15546200977109903,-0.026244316145463298,,,4.177190349925338,0.6570957731510284,0.0,0.0,-17.408137311088595,-1.5483296873100851,,,75.60257974419888,29.283671037934226
Edison Int'l,2017-05-01,EIX,-5.553683825220044,-5.6086876078975365,-5.048938025572463,-7.036817880888755,-5.160293637791037,-5.783454820565603,-5.081147502341933,-4.548854515040039,-4.753275991346872,-4.407988758076714,-5.142259527979217,-5.089484180616037,-5.12803100816404,-4.701759945483858,-5.120999076420556,-6.427608007573596,0.8004078338731722,-0.09332150240675396,0.032262629626997,-0.039851574078623386,16.839077624153933,1.8147956535252325,0.6291426392631702,0.7781992045676873,1.2006988498208226,1.9473337002727176,1.0816948750817446,-1.8787534925335576,27.239154084065987,38.26190692741302,23.006169766721836,29.229434811827947
Caterpillar Inc.,2017-10-24,CAT,-3.443910493473931,-7.221044583048709,-3.8772207008105815,-5.624591725421154,-4.19455591973297,-7.9114681853607465,-4.331668071033364,-4.644857245119045,-4.782182182632912,-5.058804925286611,-5.038309032513874,-6.629583320819321,-4.855135318694119,-4.906594026326042,-4.647864807323316,-6.552079765309992,-1.3382716891589812,-1.1610883317032927,-0.6605793989611488,-0.31619673628995226,27.984540070829606,23.045198780194028,13.605787596025731,6.8030536471659655,2.1622396577620977,-1.0049915953981667,3.0048741590347046,-1.9072225201909472,42.74210390983981,15.15919699269975,61.24154847358939,29.108658449012527
Dover Corp.,2017-07-20,DOV,-3.9922390332748168,-4.340281277259648,-4.405913609162059,-6.731864237411948,-4.50019665988205,-7.683845227396619,-4.606574588907946,-4.545571172313329,-4.787651775533069,-5.538883982605795,-4.888428850621457,-7.649216109921179,-4.618670109428432,-4.186320440896169,-4.720536738709256,-6.405700541042603,-0.7954127422582524,-0.4825152414593976,-0.11847344954638217,-0.11396214980130992,16.613838673964317,9.870558746048976,2.5650987565562127,2.414177796071359,-1.198602705346147,-0.9173518725092311,3.49752478650045,-1.8601293687292744,21.6397871685021,11.992756634492368,83.54651383905366,29.038656378190865
Kraft Heinz Co,2017-02-15,KHC,-2.569818502654719,-2.231607541796343,-3.0387238892879282,-6.497883102550533,-3.427294781149591,-6.81141165964543,-3.777449255702567,-7.041010996961337,-2.5226092893610224,-3.9944828359205258,-3.0093169984521486,-3.6292411840258127,-3.4262978573673726,-4.971795446351355,-3.776904248293491,-5.457838193090995,0.04720921329369654,0.02940689083577963,0.000996923782218495,0.000545007409075815,1.8714437266523603,0.9771948535466738,0.029096238089016895,0.014430003337311618,-1.762875294124183,2.8686419185247205,1.8396162132940752,1.5831728038703412,44.132754264744,79.04247122376746,37.001043851152644,29.007323923132393
Merck & Co.,2017-05-02,MRK,-4.668919823699897,-5.539382226012489,-4.704822942727214,-4.578513251702079,-4.698155661775497,-5.502477828416098,-4.759747929813813,-4.588398805935469,-4.641683216574667,-4.676781085602752,-4.691357696089749,-4.871295018460067,-4.686915142449217,-4.832852428835556,-4.764583632427386,-6.449996312883203,0.02723660712523035,0.01346524663746429,0.011240519326280562,-0.004835702613573467,0.5867829805354451,0.28702238263962654,0.23982766883222603,0.10149265888968872,0.8626011404097378,-0.2927817667579884,0.6696253995805419,-1.8615975069477342,18.444334353498274,6.010347672404857,13.855697218999996,28.86199335074634
Aetna Inc,2017-01-31,AET,-4.013009214389462,-4.652397300496483,-4.211612157984736,-5.2085582482175825,-4.117324630787095,-4.762817369881496,-4.379028620305471,-5.303033944350633,-4.001749374704687,-4.044546775864301,-4.255734726613088,-6.918777541149527,-4.10711508054737,-3.942888655757334,-4.378993658197001,-4.1170309980829485,0.011259839684774953,-0.04412256862835218,0.010209550239725473,3.496210846964942e-05,0.28137293544541087,1.0367791101365702,0.24858203482247715,0.0007984050948373526,0.6078505246321821,-1.7102192929319449,0.819928714124162,1.1860029462676849,15.028890956571697,24.718518304142478,20.79512727114211,28.80723868292307
