,TGNA_Open,TGNA_High,TGNA_Low,TGNA_Close,TGNA_Adj Close,TGNA_Volume,TGNA_Dividend Amount,TGNA_Split Coefficient
2016-09-23,21.19999745,21.51999781,21.11999813,21.32,11.4592243010402,1169307,0.0,1.0
2016-09-22,21.06000296,21.34000218,21.06000296,21.25,11.4216002062432,1041689,0.0,1.0
2016-09-21,20.48999909,20.91999917,20.44999993,20.879999,11.2227294534004,1791443,0.0,1.0
2016-09-20,21.29999827,21.32999865,20.45000187,20.540001,11.0399849250746,1836956,0.0,1.0
2016-09-19,21.54000008,21.68999998,21.20999887,21.35,11.4753489130961,1475933,0.0,1.0
2016-09-16,20.96999807,21.42999958,20.90999832,21.41,11.5075981372079,2544697,0.0,1.0
2016-09-15,21.02000212,21.35000131,20.88999976,21.17,11.3786012407609,1048226,0.0,1.0
2016-09-14,21.07999979,21.20999807,20.90999828,21.07,11.324852533908,1258635,0.0,1.0
2016-09-13,21.35000024,21.50000014,20.96999907,21.120001,11.3517274248215,1514704,0.0,1.0
2016-09-12,20.94999805,21.62999793,20.91999868,21.58,11.5989709388578,2267252,0.0,1.0
2016-09-09,21.62000271,21.70000204,21.11000324,21.120001,11.3517274248215,2059650,0.0,1.0
2016-09-08,21.69000045,21.8300026,21.00000069,21.76,11.695718611193,3903636,0.0,1.0
2016-09-07,20.62999839,21.84999918,20.62999839,21.809999,11.7225924271324,6500725,0.14,1.0
2016-09-06,20.70000352,20.76000107,20.11000256,20.16,10.7666275215315,1248110,0.0,1.0
2016-09-02,20.55999796,20.66,20.42999869,20.66,11.0336569739505,1153831,0.0,1.0
2016-09-01,20.24999972,20.60000228,20.0999992,20.379999,10.884119946537,1807965,0.0,1.0
2016-08-31,20.48999928,20.51999856,20.17000011,20.26,10.8200334120153,1945137,0.0,1.0
2016-08-30,20.42999949,20.52999949,20.36999785,20.48,10.9375263710797,1469906,0.0,1.0
2016-08-29,20.8400001,20.87999846,20.31000082,20.43,10.9108234258378,2695298,0.0,1.0
2016-08-26,21.14999859,21.32000033,20.78000299,20.889999,11.1564899880043,1216425,0.0,1.0
2016-08-25,21.50000157,21.60000157,21.01000064,21.049999,11.2419394127783,1589386,0.0,1.0
2016-08-24,21.38999796,21.79999598,21.36999776,21.49,11.4769258649659,1612658,0.0,1.0
2016-08-23,21.4400009,21.70999854,21.41999762,21.450001,11.4555640428313,1685174,0.0,1.0
2016-08-22,21.49000027,21.49000027,21.19999937,21.360001,11.4074987413959,776192,0.0,1.0
2016-08-19,21.29999705,21.59999907,21.27999787,21.49,11.4769258649659,1578934,0.0,1.0
2016-08-18,21.36999972,21.52000023,21.22000023,21.299999,11.3754541389878,1397565,0.0,1.0
2016-08-17,21.32999877,21.42999979,21.19000041,21.35,11.4021576182886,1594763,0.0,1.0
2016-08-16,21.34999908,21.40999866,21.20999663,21.34,11.3968170292402,904544,0.0,1.0
2016-08-15,21.07000098,21.45000285,21.00000128,21.370001,11.4128393304443,1366422,0.0,1.0
2016-08-12,21.04999895,21.17000223,20.88999936,20.950001,11.1885345904124,1102148,0.0,1.0
2016-08-11,21.01000163,21.26000216,21.00000152,21.15,11.295345837321,1139686,0.0,1.0
2016-08-10,21.14000011,21.20999878,20.88999959,20.93,11.1778528782567,1499861,0.0,1.0
2016-08-09,21.17000264,21.36000357,21.07000059,21.110001,11.2739840151864,1230445,0.0,1.0
2016-08-08,21.55000434,21.6400022,21.14000214,21.23,11.3380705497081,1809825,0.0,1.0
2016-08-05,21.10000122,21.58,21.04999867,21.48,11.4715852759175,2130860,0.0,1.0
2016-08-04,21.12000274,21.29999947,20.8400009,20.950001,11.1885345904124,2566034,0.0,1.0
2016-08-03,20.93999712,21.30999884,20.81999999,21.120001,11.2793246042348,2030602,0.0,1.0
2016-08-02,21.66000263,21.67000273,20.89000082,20.91,11.1671717001599,1707127,0.0,1.0
2016-08-01,21.8099989,21.88000064,21.66000043,21.719999,11.5997588790197,1933895,0.0,1.0
2016-07-29,22.04000041,22.04999949,21.60000102,21.9,11.6958900159494,1832678,0.0,1.0
2016-07-28,22.629997,22.629997,22.00999885,22.120001,11.8133835090727,1980102,0.0,1.0
2016-07-27,22.89000145,23.19000147,22.62999877,22.65,12.0964341945778,2435482,0.0,1.0
2016-07-26,25.25000164,25.25999969,22.87000173,23.0,12.2833548112711,3616920,0.0,1.0
2016-07-25,24.81999918,25.29999898,24.72000123,25.0,13.3514726209468,1880976,0.0,1.0
2016-07-22,24.54999898,24.85,24.54999898,24.85,13.2713637852212,688413,0.0,1.0
2016-07-21,24.59000136,24.74999891,24.47000012,24.559999,13.1164861687593,608184,0.0,1.0
2016-07-20,24.45000133,24.60999887,24.27000051,24.52,13.0951243466247,569680,0.0,1.0
2016-07-19,24.44999999,24.50999958,24.23999581,24.35,13.0043343328022,852394,0.0,1.0
2016-07-18,24.42999895,24.62999896,24.34000007,24.530001,13.1004654697319,1571296,0.0,1.0
2016-07-15,24.47000041,24.48000052,24.28000152,24.43,13.0470590451893,755023,0.0,1.0
2016-07-14,24.37000174,24.50000205,24.15000153,24.4,13.0310372780441,964241,0.0,1.0
2016-07-13,24.41999764,24.48999938,24.12000174,24.15,12.8975225518346,1041876,0.0,1.0
2016-07-12,23.9000016,24.28000246,23.83000395,24.24,12.9455878532701,993582,0.0,1.0
2016-07-11,23.74999714,23.90999877,23.57999745,23.83,12.7266237022865,1246394,0.0,1.0
2016-07-08,23.6499991,23.95999919,23.60999869,23.639999,12.6251519763084,1906315,0.0,1.0
2016-07-07,22.89999898,23.41999918,22.89999898,23.4,12.4969783732062,1510537,0.0,1.0
2016-07-06,22.46999811,22.959999,22.18999936,22.959999,12.2619919210187,1691868,0.0,1.0
2016-07-05,23.3000026,23.3000026,22.44000094,22.549999,12.0430277700351,1244145,0.0,1.0
2016-07-01,23.16999978,23.66999668,23.03999845,23.290001,12.438232427733,1642546,0.0,1.0
2016-06-30,22.54999777,23.1800001,22.44999982,23.17,12.3741448250935,2619278,0.0,1.0
2016-06-29,22.19000024,22.50000033,21.98999717,22.469999,12.0003030576481,2484639,0.0,1.0
2016-06-28,21.95999846,22.2799997,21.70000193,22.01,11.7546364954816,2012889,0.0,1.0
2016-06-27,21.78000215,21.91000042,21.60000234,21.77,11.6264623583205,2721362,0.0,1.0
2016-06-24,22.02000041,22.1200004,21.74999663,21.98,11.7386147283365,2675041,0.0,1.0
2016-06-23,22.69999991,22.91,22.63999827,22.91,12.2352895098357,849363,0.0,1.0
2016-06-22,22.34999982,22.70000032,22.31999849,22.469999,12.0003030576481,994164,0.0,1.0
2016-06-21,22.62999506,22.67999762,22.15999746,22.41,11.9682600574168,1251032,0.0,1.0
2016-06-20,22.54000378,22.74000381,22.44000275,22.57,12.0537094821908,1355592,0.0,1.0
2016-06-17,22.20000041,22.48999927,22.17000011,22.26,11.8881512216911,2479758,0.0,1.0
2016-06-16,22.35000275,22.38000101,21.91000127,22.280001,11.8988329338467,1600728,0.0,1.0
2016-06-15,22.36000212,22.76000111,22.29999844,22.450001,11.9896229476692,1685401,0.0,1.0
2016-06-14,22.27999949,22.36000236,21.87000142,22.33,11.9255353450297,2363784,0.0,1.0
2016-06-13,21.79000071,22.15000134,21.64000019,21.92,11.7065711940462,2047005,0.0,1.0
2016-06-10,21.73000122,22.22000216,21.38000069,21.91,11.7012306049978,4951606,0.0,1.0
2016-06-09,22.43000031,22.6,22.20000104,22.5,12.0163253588522,1276475,0.0,1.0
2016-06-08,22.66999808,22.71999859,22.52000064,22.559999,12.0483683590835,1231057,0.0,1.0
2016-06-07,22.90000053,22.97000023,22.61999969,22.65,12.0964341945778,1270061,0.0,1.0
2016-06-06,22.78000246,23.03000297,22.70999867,22.84,12.197905386497,886840,0.0,1.0
2016-06-03,23.22000185,23.22000185,22.65999918,22.84,12.197905386497,1186341,0.0,1.0
2016-06-02,22.67999683,23.30999808,22.59999807,23.299999,12.4435719486636,2533405,0.0,1.0
2016-06-01,22.69000176,22.80999992,22.58000063,22.719999,12.1338177838576,1388928,0.14,1.0
2016-05-31,22.86000043,23.09000167,22.69999985,22.959999,12.1868966041316,1374318,0.0,1.0
2016-05-27,22.55000113,22.84000132,22.49000323,22.790001,12.0966636712422,1356213,0.0,1.0
2016-05-26,22.56000511,22.78000465,22.42000174,22.530001,11.9586587385297,1377652,0.0,1.0
2016-05-25,22.59000271,22.79000192,22.34000318,22.52,11.953350325714,1629983,0.0,1.0
2016-05-24,22.51000142,22.62000169,22.26999952,22.58,11.9851976178785,2433637,0.0,1.0
2016-05-23,22.5299985,22.60000223,22.34000102,22.370001,11.8737326260912,2041821,0.0,1.0
2016-05-20,22.37999842,22.81999948,22.2299975,22.57,11.9798897358511,1000351,0.0,1.0
2016-05-19,22.14999836,22.33000133,21.82999617,22.219999,11.7941133341037,1248417,0.0,1.0
2016-05-18,22.30999789,22.47999707,22.09999805,22.280001,11.8259616878446,1644083,0.0,1.0
2016-05-17,22.51000062,22.87999899,22.34999901,22.41,11.8949636234126,1147241,0.0,1.0
2016-05-16,22.83999777,22.84999845,22.37999844,22.6,11.9958133819333,1625624,0.0,1.0
2016-05-13,22.60000085,23.12999672,22.57999949,22.799999,12.1019704916932,2008821,0.0,1.0
2016-05-12,23.16999889,23.31999982,22.29000294,22.610001,12.0011217947489,1715992,0.0,1.0
2016-05-11,22.89000015,23.26999919,22.87999844,23.1,12.2612074833035,1613744,0.0,1.0
2016-05-10,22.85999907,23.03000033,22.75999845,23.01,12.2134365450569,1256203,0.0,1.0
2016-05-09,22.87999964,22.98000232,22.73999836,22.809999,12.1072783737206,1214130,0.0,1.0
2016-05-06,22.70999639,23.02999855,22.56999924,22.93,12.1709734888376,1060026,0.0,1.0
2016-05-05,22.83000241,23.02000092,22.5900005,22.84,12.123202550591,1257821,0.0,1.0
2016-05-04,22.84999889,22.99000119,22.52999671,22.73,12.0648158482895,1545714,0.0,1.0
2016-05-03,23.17999753,23.17999753,22.87999775,23.049999,12.2346675423783,1583540,0.0,1.0
2016-05-02,23.42999863,23.5199996,23.10000091,23.389999,12.41513553131,1332384,0.0,1.0
2016-04-29,23.52000056,23.54000295,23.18999973,23.360001,12.3992129468042,2514071,0.0,1.0
2016-04-28,23.12999444,23.99999583,23.03999966,23.530001,12.4894469412701,3836405,0.0,1.0
2016-04-27,24.07000053,24.07000053,22.73000009,23.35,12.3939045339886,4371878,0.0,1.0
2016-04-26,24.07000237,24.29000395,23.86000353,24.02,12.7495326298247,2167136,0.0,1.0
2016-04-25,23.74000084,24.04000272,23.64000228,24.0,12.7389168657699,2031077,0.0,1.0
2016-04-22,23.7200011,24.13000018,23.65000045,23.84,12.6539907533314,1706315,0.0,1.0
2016-04-21,24.21000039,24.36999994,23.64000077,23.719999,12.5902956382143,2049767,0.0,1.0
2016-04-20,24.27000061,24.290003,23.95000048,24.200001,12.8450750371061,1524484,0.0,1.0
2016-04-19,23.98999852,24.85999999,23.95999854,24.299999,12.8981527958038,1952331,0.0,1.0
2016-04-18,23.5099989,23.94999998,23.46999927,23.92,12.6964538095506,1475027,0.0,1.0
2016-04-15,23.47999972,23.71999956,23.34000152,23.620001,12.5372178795167,1215860,0.0,1.0
2016-04-14,23.72999952,23.76000053,23.31000081,23.51,12.4788306464271,1094241,0.0,1.0
2016-04-13,22.89000258,23.90000128,22.89000258,23.790001,12.6274518739826,2122835,0.0,1.0
2016-04-12,22.80000024,22.96999945,22.65000034,22.690001,12.0435848509681,1363066,0.0,1.0
2016-04-11,22.80999823,23.06999839,22.73,22.73,12.0648158482895,1250957,0.0,1.0
2016-04-08,22.73000031,23.01999943,22.57999938,22.68,12.0382764381525,1097850,0.0,1.0
2016-04-07,22.83000186,23.03000104,22.30000186,22.469999,11.9268103847888,2731580,0.0,1.0
2016-04-06,22.28000422,23.01000137,22.24000253,22.959999,12.1868966041316,1476732,0.0,1.0
2016-04-05,22.14999938,22.41999921,22.02000289,22.25,11.8100375109741,1928231,0.0,1.0
2016-04-04,22.89000071,23.54999922,22.30999939,22.379999,11.8790394465422,2605257,0.0,1.0
2016-04-01,22.51000126,22.91999927,21.45999783,22.809999,12.1072783737206,3560758,0.0,1.0
2016-03-31,23.62000165,23.74000054,23.40000007,23.459999,12.4522907055018,2182017,0.0,1.0
2016-03-30,24.12999832,24.12999832,23.62000071,23.700001,12.5796809357359,893065,0.0,1.0
2016-03-29,23.48999859,24.01999963,23.22000082,23.98,12.7283011017151,1155569,0.0,1.0
2016-03-28,23.5,23.64000336,23.24000186,23.5,12.4735227643997,1097299,0.0,1.0
2016-03-24,23.54999777,23.54999777,23.17999737,23.370001,12.4045208288316,1376342,0.0,1.0
2016-03-23,24.14999975,24.22000143,23.76000102,23.790001,12.6274518739826,1388425,0.0,1.0
2016-03-22,23.79000125,24.27000199,23.73000025,24.15,12.8185350961809,1157669,0.0,1.0
2016-03-21,24.13999853,24.26000154,23.77000013,23.98,12.7283011017151,1328592,0.0,1.0
2016-03-18,24.0800011,24.48000154,23.99000012,24.139999,12.8132266833653,2169810,0.0,1.0
2016-03-17,23.85000044,24.14999923,23.68000124,24.01,12.7442247477973,1279001,0.0,1.0
2016-03-16,23.21000311,23.87000375,23.11000043,23.83,12.648682871304,1267664,0.0,1.0
2016-03-15,23.95000163,24.05000123,23.22000139,23.290001,12.3620577726124,1603088,0.0,1.0
2016-03-14,24.62000112,24.82000029,23.40999713,24.24,12.8663060344276,2822561,0.0,1.0
2016-03-11,24.75000172,24.94000127,24.58000251,24.709999,13.1157759589273,1862614,0.0,1.0
2016-03-10,24.62000066,24.76999746,24.10999895,24.58,13.0467740233593,1279850,0.0,1.0
2016-03-09,24.21999888,24.76999711,24.20999923,24.57,13.0414661413319,1129720,0.0,1.0
2016-03-08,24.53000208,24.62000306,23.70000224,24.0,12.7389168657699,1413650,0.0,1.0
2016-03-07,24.72999871,24.93999857,24.54999781,24.809999,13.1688547792014,1371838,0.0,1.0
2016-03-04,25.23999938,25.3799986,24.69000009,24.870001,13.2007031329422,1630343,0.0,1.0
2016-03-03,24.57000137,25.29999951,24.49000004,25.08,13.3121681247295,1400699,0.0,1.0
2016-03-02,24.54999763,24.97999801,24.37999844,24.6,13.0573897874141,1404169,0.14,1.0
2016-03-01,24.74999958,24.97999829,24.26000135,24.74,13.0573897874141,2551534,0.0,1.0
2016-02-29,24.33999904,25.06000122,24.2600034,24.639999,13.004610804547,2447545,0.0,1.0
2016-02-26,24.29999913,24.5000022,24.08999752,24.280001,12.8146094218191,971295,0.0,1.0
2016-02-25,24.24999919,24.28000208,23.68000011,24.129999,12.7354406836262,923885,0.0,1.0
2016-02-24,24.04999795,24.18999937,23.48999742,24.15,12.7459969024273,1673030,0.0,1.0
2016-02-23,24.6699968,24.6699968,24.29000122,24.370001,12.8621100313934,994797,0.0,1.0
2016-02-22,24.21999501,24.74999775,24.21999501,24.719999,13.0468335686131,1180301,0.0,1.0
2016-02-19,23.63000024,23.99999833,23.32000069,23.91,12.6193286102292,1428559,0.0,1.0
2016-02-18,24.18000199,24.37999885,23.68,23.68,12.4979381635394,2172642,0.0,1.0
2016-02-17,23.56999989,24.72000283,23.52999741,24.24,12.7934975120015,2253024,0.0,1.0
2016-02-16,22.61000324,23.37999814,22.31999873,23.209999,12.2498788968671,3335316,0.0,1.0
2016-02-12,21.95000396,22.24999978,21.6700042,22.17,11.7009834917935,2656451,0.0,1.0
2016-02-11,21.26999844,21.82999686,21.10999785,21.68,11.4423690618892,1900288,0.0,1.0
2016-02-10,21.49999896,22.12000115,21.18999942,21.700001,11.4529252806902,1752746,0.0,1.0
2016-02-09,21.34999976,21.82000093,21.12999855,21.370001,11.2787563789179,1874398,0.0,1.0
2016-02-08,22.68999859,22.71999837,21.48999988,21.91,11.5637595085789,2668606,0.0,1.0
2016-02-05,23.32999951,23.44999969,22.91999692,23.02,12.1496003599949,1934173,0.0,1.0
2016-02-04,23.96000121,24.03000245,23.32000188,23.49,12.3976590988827,1417515,0.0,1.0
2016-02-03,23.530001,23.75000328,22.87000452,23.530001,12.4187710087002,1778834,0.0,1.0
2016-02-02,24.77000378,24.86000108,23.25000167,23.34,12.3184914162589,1742967,0.0,1.0
2016-02-01,23.88999901,24.4000006,23.6100003,24.24,12.7934975120015,2742475,0.0,1.0
2016-01-29,23.17000175,24.01,23.17000175,24.01,12.6721070653117,1748849,0.0,1.0
2016-01-28,23.62999763,23.64999783,22.6799968,23.049999,12.1654333687351,2638330,0.0,1.0
2016-01-27,23.46000286,24.00000121,23.32000348,23.530001,12.4187710087002,2362120,0.0,1.0
2016-01-26,23.30000022,23.52000145,23.15000127,23.48,12.3923812533744,2506898,0.0,1.0
2016-01-25,23.44999975,23.57999951,23.21999898,23.27,12.2815464977011,1769044,0.0,1.0
2016-01-22,23.2999998,23.54000227,23.13000169,23.42,12.3607141803249,1493339,0.0,1.0
2016-01-21,22.94000043,23.20999957,22.54999903,22.799999,12.0334872310288,2083437,0.0,1.0
2016-01-20,22.84000373,23.05000331,21.78000211,22.83,12.0493212953381,2473688,0.0,1.0
2016-01-19,24.38000069,24.38000069,22.97000019,23.200001,12.2446021069279,2375845,0.0,1.0
2016-01-15,23.55999739,24.18999914,23.55999739,24.02,12.67738491082,3523420,0.0,1.0
2016-01-14,22.9499967,24.62999824,22.54999781,24.290001,12.8198872673273,4383447,0.0,1.0
2016-01-13,23.73000046,23.79999858,22.54999877,22.870001,12.0704332051556,3323210,0.0,1.0
2016-01-12,23.33000051,23.93999894,23.2900001,23.639999,12.4768262537219,2063582,0.0,1.0
2016-01-11,23.60999907,23.63999886,22.75999924,23.09,12.1865452785526,1875811,0.0,1.0
2016-01-08,24.03000182,24.1100016,23.45000311,23.5,12.4029369443909,1329193,0.0,1.0
2016-01-07,23.99999794,24.23000081,23.69000254,23.799999,12.5612717818539,1371915,0.0,1.0
2016-01-06,24.2300009,24.79000042,24.16000071,24.549999,12.9571101949728,2125263,0.0,1.0
2016-01-05,24.87000579,25.06000308,24.56000208,24.66,13.0151670233481,1617923,0.0,1.0
2016-01-04,25.02000018,25.06000059,24.54999798,24.85,13.1154460880049,1725038,0.0,1.0
2015-12-31,25.5300058,25.79000122,25.32000209,25.52,13.4690617370577,997852,0.0,1.0
2015-12-30,26.14000347,26.27000326,25.66000266,25.700001,13.5640634839908,1018741,0.0,1.0
2015-12-29,26.25000124,26.39000164,25.81000191,26.23,13.8437887681436,1047791,0.0,1.0
2015-12-28,25.87000247,26.10000224,25.29000274,26.030001,13.7382323857631,1426010,0.0,1.0
2015-12-24,25.97999999,26.1900037,25.83000312,25.93,13.685453402896,1141299,0.0,1.0
2015-12-23,26.14000161,26.19000368,25.5199994,26.030001,13.7382323857631,2026665,0.0,1.0
2015-12-22,25.97999691,26.14999604,25.41999952,25.879999,13.6590636475702,1776800,0.0,1.0
2015-12-21,25.55000004,25.9500031,25.20999966,25.85,13.64323063883,2643715,0.0,1.0
2015-12-18,25.81000241,25.98000053,25.26999997,25.370001,13.3898945822185,2739223,0.0,1.0
2015-12-17,26.58999823,26.90999837,25.97999772,26.0,13.7223983214538,1087121,0.0,1.0
2015-12-16,25.87000156,27.01999931,25.87000156,26.58,14.0285133609324,2340953,0.0,1.0
2015-12-15,25.52000121,25.87000431,25.31000371,25.700001,13.5640634839908,1719179,0.0,1.0
2015-12-14,25.4800021,25.85000125,25.09000275,25.379999,13.3951713721576,1247755,0.0,1.0
2015-12-11,26.219998,26.47999963,25.39000142,25.450001,13.4321173462845,1622325,0.0,1.0
2015-12-10,26.60999934,27.20999611,26.38999918,26.620001,14.0496252707499,1485514,0.0,1.0
2015-12-09,26.95999906,27.25999901,26.3600002,26.540001,14.0074025066839,1723637,0.0,1.0
2015-12-08,27.64000135,27.68999824,26.99000042,27.0,14.2501828722789,1323019,0.0,1.0
2015-12-07,28.04000452,28.16000264,27.65000309,27.950001,14.7515787233474,1024128,0.0,1.0
2015-12-04,27.54000071,28.37000246,27.54000071,28.18,14.8729686422526,1124406,0.0,1.0
2015-12-03,27.84999998,28.30999844,27.35999551,27.549999,14.5404638474482,1247213,0.0,1.0
2015-12-02,28.47000075,28.59000301,27.7699998,27.84,14.6935218949721,1297188,0.14,1.0
2015-12-01,28.32000311,28.95000365,28.32000311,28.68,15.0611225142172,1256406,0.0,1.0
2015-11-30,28.17000336,28.540002,27.9500035,28.25,14.8353107052523,1475047,0.0,1.0
2015-11-27,28.15999775,28.30999755,27.81999932,28.120001,14.7670425439648,404222,0.0,1.0
2015-11-25,28.06999979,28.51999814,28.05999592,28.17,14.79329920591,984168,0.0,1.0
2015-11-24,28.00000082,28.24000114,27.85999967,28.1,14.7565391439855,1130613,0.0,1.0
2015-11-23,28.03000355,28.33000423,27.99000367,28.190001,14.8038026058894,766134,0.0,1.0
2015-11-20,27.68000373,28.16000021,27.66999881,28.129999,14.7722929310951,1125492,0.0,1.0
2015-11-19,27.73000013,27.79999809,27.47999698,27.700001,14.5464821724177,857816,0.0,1.0
2015-11-18,26.87000217,27.8899986,26.87000217,27.77,14.5832417091985,1368470,0.0,1.0
2015-11-17,26.7300022,27.0500023,26.40999898,26.77,14.0580979674197,1621584,0.0,1.0
2015-11-16,25.94000088,26.65000005,25.81999811,26.58,13.9583206564817,1513836,0.0,1.0
2015-11-13,26.70000184,26.83000119,25.97999879,26.01,13.6589887236677,1509950,0.0,1.0
2015-11-12,26.59000207,27.47000153,26.59000207,26.950001,14.1526243660836,770536,0.0,1.0
2015-11-11,27.57000082,27.69000046,26.76000144,27.309999,14.3416750628365,775598,0.0,1.0
2015-11-10,27.01000319,27.54000243,26.64000245,27.48,14.4309500240826,1104924,0.0,1.0
2015-11-09,26.98000053,27.16000364,26.40000173,27.07,14.2156410899533,897105,0.0,1.0
2015-11-06,27.09000267,27.24000249,26.72000195,27.040001,14.1998873028437,1362325,0.0,1.0
2015-11-05,27.73000094,27.85999925,27.190001,27.190001,14.2786588641105,1539874,0.0,1.0
2015-11-04,27.85000067,27.92000176,27.24000172,27.799999,14.5989954963081,1503356,0.0,1.0
2015-11-03,27.58000027,27.95000201,27.58000027,27.84,14.620001771123,992027,0.0,1.0
2015-11-02,27.04999901,27.71999825,26.87999875,27.66,14.5254758976028,1404748,0.0,1.0
2015-10-30,26.89000223,27.13000047,26.60999993,27.040001,14.1998873028437,1149326,0.0,1.0
2015-10-29,26.87000041,27.06999772,26.7999962,26.92,14.1368695286865,1567607,0.0,1.0
2015-10-28,26.1899991,26.9200008,26.02999751,26.84,14.0948580293442,1691901,0.0,1.0
2015-10-27,26.12999863,26.12999863,25.70000175,26.120001,13.7167550604071,1466945,0.0,1.0
2015-10-26,26.18999713,26.33000033,25.95999862,26.27,13.7955260965302,1856405,0.0,1.0
2015-10-23,25.96000193,26.21999959,25.83000153,26.17,13.7430117223523,1290055,0.0,1.0
2015-10-22,25.19000194,25.8199993,25.03000345,25.76,13.527702788223,1917377,0.0,1.0
2015-10-21,25.18999939,25.43999941,24.83000049,24.99,13.1233421070533,2390580,0.0,1.0
2015-10-20,25.2199968,25.37000076,24.11000204,25.040001,13.149599819286,2158041,0.0,1.0
2015-10-19,25.31999904,25.52000052,25.0,25.0,13.1285935444711,2344164,0.0,1.0
2015-10-16,25.64999831,25.80000124,25.19000022,25.450001,13.3649087534153,1139000,0.0,1.0
2015-10-15,25.14999845,25.56999559,24.93000069,25.559999,13.4226735147235,2084638,0.0,1.0
2015-10-14,25.37000153,25.56999675,24.91999899,25.030001,13.1443483818682,1694915,0.0,1.0
2015-10-13,25.37999705,25.69000158,25.13999985,25.35,13.3123938540937,809506,0.0,1.0
2015-10-12,26.18000297,26.29000395,25.50000187,25.530001,13.4069202527576,1687827,0.0,1.0
2015-10-09,26.43000476,26.52000424,25.90000239,26.200001,13.7587665597495,1918019,0.0,1.0
2015-10-08,25.58999842,26.75999976,25.40999846,26.43,13.8795490952148,3314340,0.0,1.0
2015-10-07,24.02000188,25.59999867,23.94999975,25.59,13.4384283521206,2919244,0.0,1.0
2015-10-06,23.79999978,24.23999741,23.65999656,23.9,12.5509354285144,1496230,0.0,1.0
2015-10-05,23.33000118,24.0200041,23.33000118,23.91,12.5561868659322,1843117,0.0,1.0
