,WWE_Open,WWE_High,WWE_Low,WWE_Close,WWE_Adj Close,WWE_Volume,WWE_Dividend Amount,WWE_Split Coefficient
2016-01-11,16.37,16.64,16.215,16.43,14.9825990630194,498618,0.0,1.0
2016-01-08,16.44,16.5099,16.0,16.3,14.8640514137077,600411,0.0,1.0
2016-01-07,16.5,16.79,16.31,16.32,14.8822895136018,545284,0.0,1.0
2016-01-06,16.96,17.4,16.6,16.67,15.2014562617489,534282,0.0,1.0
2016-01-05,17.69,17.85,17.18,17.23,15.7121230587842,356266,0.0,1.0
2016-01-04,17.44,18.29,17.31,17.61,16.0586469567725,681988,0.0,1.0
2015-12-31,18.44,18.64,17.83,17.84,16.2683851055549,493313,0.0,1.0
2015-12-30,18.66,18.81,18.17,18.54,16.9067186018491,487643,0.0,1.0
2015-12-29,18.76,19.0,18.46,18.71,17.0617424509491,332416,0.0,1.0
2015-12-28,18.7,19.26,18.2,18.65,17.0070281512667,442507,0.0,1.0
2015-12-24,18.5,18.9,18.31,18.77,17.1164567506315,239961,0.0,1.0
2015-12-23,17.91,19.01,17.91,18.52,16.888480501955,613869,0.0,1.0
2015-12-22,17.3,18.11,17.26,17.83,16.2592660556078,368653,0.0,1.0
2015-12-21,17.22,17.4,16.87,17.26,15.7394802086254,296822,0.0,1.0
2015-12-18,17.4,17.65,17.2,17.2,15.6847659089431,413185,0.0,1.0
2015-12-17,17.48,17.77,17.2,17.45,15.9127421576196,347693,0.0,1.0
2015-12-16,16.86,17.68,16.85,17.47,15.9309802575137,481267,0.0,1.0
2015-12-15,16.21,16.94,16.11,16.71,15.2379324615371,354769,0.0,1.0
2015-12-14,15.84,16.3,15.82,16.09,14.6725513648194,295413,0.0,1.0
2015-12-11,15.79,16.565,15.52,15.87,14.4719322659841,592775,0.12,1.0
2015-12-10,16.69,16.86,16.1,16.16,14.6257927090871,550744,0.0,1.0
2015-12-09,16.88,17.13,16.56,16.71,15.1235764955969,468380,0.0,1.0
2015-12-08,16.67,17.085,16.52,16.85,15.2502850957994,305781,0.0,1.0
2015-12-07,17.14,17.25,16.67,16.76,15.1688295670978,390643,0.0,1.0
2015-12-04,17.35,17.48,17.16,17.18,15.5489553677052,371934,0.0,1.0
2015-12-03,17.48,17.6,17.15,17.32,15.6756639679077,295978,0.0,1.0
2015-12-02,17.14,17.585,17.07,17.43,15.7752207252097,345925,0.0,1.0
2015-12-01,17.08,17.87,16.88,17.05,15.4312973818029,3231258,0.0,1.0
2015-11-30,17.04,17.23,16.75,16.99,15.3769936960019,828530,0.0,1.0
2015-11-27,17.14,17.87,16.91,17.38,15.7299676537088,307207,0.0,1.0
2015-11-25,16.85,17.177,16.83,17.1,15.4765504533038,180583,0.0,1.0
2015-11-24,17.07,17.18,16.67,16.85,15.2502850957994,389842,0.0,1.0
2015-11-23,17.26,17.36,17.06,17.22,15.5851578249059,199954,0.0,1.0
2015-11-20,17.33,17.39,17.13,17.25,15.6123096678065,173675,0.0,1.0
2015-11-19,17.39,17.39,16.86,17.12,15.4946516819042,251145,0.0,1.0
2015-11-18,16.73,17.45,16.65,17.44,15.7842713395099,391495,0.0,1.0
2015-11-17,16.81,17.13,16.52,16.7,15.1145258812967,448847,0.0,1.0
2015-11-16,16.34,16.77,16.14,16.74,15.1507283384974,256746,0.0,1.0
2015-11-13,16.34,17.0,16.134,16.38,14.824906223691,411894,0.0,1.0
2015-11-12,16.87,16.98,16.3,16.38,14.824906223691,669889,0.0,1.0
2015-11-11,16.94,17.18,16.7,17.05,15.4312973818029,267524,0.0,1.0
2015-11-10,17.11,17.13,16.6,17.0,15.386044310302,444812,0.0,1.0
2015-11-09,17.47,17.783,17.07,17.1,15.4765504533038,521391,0.0,1.0
2015-11-06,17.52,17.84,17.23,17.53,15.8657268682115,627507,0.0,1.0
2015-11-05,17.55,17.67,17.22,17.45,15.79332195381,640242,0.0,1.0
2015-11-04,17.05,17.68,16.92,17.55,15.8838280968118,864878,0.0,1.0
2015-11-03,17.2,17.2,16.52,16.96,15.3498418531013,503711,0.0,1.0
2015-11-02,17.77,17.91,16.71,17.13,15.5037022962043,1208254,0.0,1.0
2015-10-30,17.36,18.09,17.2201,17.83,16.1372452972168,849564,0.0,1.0
2015-10-29,18.98,18.98,17.21,17.39,15.739018268009,1758031,0.0,1.0
2015-10-28,20.42,20.62,19.63,19.95,18.0559755288545,1156411,0.0,1.0
2015-10-27,20.78,20.98,20.2,20.32,18.390848257961,629351,0.0,1.0
2015-10-26,20.84,21.33,20.68,20.81,18.8343283586697,522024,0.0,1.0
2015-10-23,19.89,21.33,19.41,20.82,18.8433789729699,795021,0.0,1.0
2015-10-22,19.01,19.59,18.89,19.24,17.4133819135418,266012,0.0,1.0
2015-10-21,20.41,20.42,18.9,18.95,17.1509140988367,409744,0.0,1.0
2015-10-20,19.77,20.42,19.74,20.31,18.3817976436608,503438,0.0,1.0
2015-10-19,19.57,19.87,19.42,19.78,17.9021150857514,370005,0.0,1.0
2015-10-16,19.9,20.15,19.55,19.6,17.7392040283482,361633,0.0,1.0
2015-10-15,19.35,19.88,19.05,19.79,17.9111657000516,507568,0.0,1.0
2015-10-14,20.07,20.19,18.48,19.36,17.521989285144,719451,0.0,1.0
2015-10-13,19.84,20.51,19.72,20.15,18.236987814858,724197,0.0,1.0
2015-10-12,19.78,20.17,19.6,19.94,18.0469249145543,330538,0.0,1.0
2015-10-09,19.5,19.91,19.37,19.69,17.8206595570498,346041,0.0,1.0
2015-10-08,18.77,19.58,18.66,19.55,17.6939509568473,459265,0.0,1.0
2015-10-07,18.01,18.98,17.9,18.77,16.9880030414335,645961,0.0,1.0
2015-10-06,17.9,18.22,17.7601,17.97,16.2639538974193,297206,0.0,1.0
2015-10-05,17.5,18.1,17.25,17.95,16.2458526688189,408568,0.0,1.0
2015-10-02,16.92,17.31,16.5901,17.3,15.6575627393074,296717,0.0,1.0
2015-10-01,16.88,17.34,16.73,17.18,15.5489553677052,565326,0.0,1.0
2015-09-30,16.91,17.001,16.5,16.9,15.2955381673003,344951,0.0,1.0
2015-09-29,16.58,16.89,16.1501,16.61,15.0330703525951,419731,0.0,1.0
2015-09-28,17.0,17.08,16.35,16.53,14.9606654381937,432773,0.0,1.0
2015-09-25,17.9,17.99,17.11,17.13,15.5037022962043,438599,0.0,1.0
2015-09-24,17.42,17.76,17.32,17.65,15.9743342398136,379405,0.0,1.0
2015-09-23,17.88,18.36,17.41,17.6,15.9290811683127,384860,0.0,1.0
2015-09-22,18.0,18.26,17.69,17.88,16.1824983687177,470824,0.0,1.0
2015-09-21,18.51,18.89,18.06,18.16,16.4359155691226,769645,0.0,1.0
2015-09-18,18.84,19.0,18.18,18.21,16.4811686406235,812501,0.0,1.0
2015-09-17,19.03,19.5,18.95,19.05,17.2414202418385,546140,0.0,1.0
2015-09-16,19.07,19.56,18.74,19.05,17.2414202418385,561509,0.0,1.0
2015-09-15,20.0,20.3,18.95,19.14,17.3228757705401,634305,0.0,1.0
2015-09-14,19.81,19.99,19.46,19.93,18.0378743002541,321532,0.0,1.0
2015-09-11,19.28,19.92,19.23,19.82,17.9383175429521,356459,0.12,1.0
2015-09-10,19.47,19.97,19.41,19.55,17.5874678016406,313009,0.0,1.0
2015-09-09,19.86,19.89,19.45,19.48,17.5244947711488,514213,0.0,1.0
2015-09-08,19.17,19.93,19.09,19.59,17.6234523904931,641000,0.0,1.0
2015-09-04,19.15,19.47,18.5,18.83,16.9397452022963,379913,0.0,1.0
2015-09-03,18.85,19.66,18.66,19.44,17.4885101822964,504865,0.0,1.0
2015-09-02,18.31,18.87,18.0,18.86,16.9667336439357,467149,0.0,1.0
2015-09-01,19.69,20.0,17.32,18.22,16.3909802222963,3109420,0.0,1.0
2015-08-31,19.59,20.8499,19.41,20.06,18.0462713095095,916876,0.0,1.0
2015-08-28,19.89,20.22,19.28,19.49,17.5334909183619,487833,0.0,1.0
2015-08-27,20.0,20.7,19.94,20.0,17.9922944262308,471087,0.0,1.0
2015-08-26,19.79,19.9316,19.09,19.87,17.8753445124603,322038,0.0,1.0
2015-08-25,19.65,20.0,19.28,19.34,17.3985487101652,387298,0.0,1.0
2015-08-24,19.45,20.04,19.0,19.11,17.1916373242636,988200,0.0,1.0
2015-08-21,20.45,21.34,20.0,20.54,18.4780863757391,770225,0.0,1.0
2015-08-20,21.35,21.44,20.68,20.75,18.6670054672145,505423,0.0,1.0
2015-08-19,21.36,21.83,20.96,21.69,19.5126433052473,470365,0.0,1.0
2015-08-18,21.4,21.53,20.8925,21.19,19.0628359445916,444243,0.0,1.0
2015-08-17,21.11,21.61,20.88,21.49,19.332720360985,378561,0.0,1.0
2015-08-14,20.96,21.59,20.95,21.37,19.2247665944276,504016,0.0,1.0
2015-08-13,20.81,21.21,20.58,21.01,18.9009052947555,318342,0.0,1.0
2015-08-12,20.63,20.94,20.5412,20.81,18.7209823504932,395963,0.0,1.0
2015-08-11,20.94,21.19,20.37,20.8,18.7119862032801,550761,0.0,1.0
2015-08-10,22.21,22.22,21.15,21.26,19.1258089750834,534088,0.0,1.0
2015-08-07,21.7,22.37,21.4901,21.97,19.7645354272146,514120,0.0,1.0
2015-08-06,23.08,23.63,21.065,21.92,19.719554691149,1245910,0.0,1.0
2015-08-05,22.19,23.0799,22.15,23.01,20.7001347373786,1178478,0.0,1.0
2015-08-04,20.23,22.3,20.23,22.23,19.9984352547556,1950215,0.0,1.0
2015-08-03,19.54,20.32,19.48,20.17,18.1452289288538,914587,0.0,1.0
2015-07-31,19.4,20.0,19.2001,19.57,17.6054600960669,936237,0.0,1.0
2015-07-30,18.16,20.5,18.16,19.36,17.4165410045914,3638823,0.0,1.0
2015-07-29,16.36,16.59,15.9,16.48,14.8256506072142,462027,0.0,1.0
2015-07-28,16.02,16.56,15.6,16.43,14.7806698711486,361387,0.0,1.0
2015-07-27,16.6,16.6,15.97,16.01,14.4028316881978,555052,0.0,1.0
2015-07-24,17.32,17.64,16.59,16.6,14.9336043737716,550983,0.0,1.0
2015-07-23,17.73,17.9499,17.1925,17.23,15.5003616481979,335230,0.0,1.0
2015-07-22,17.22,17.64,17.04,17.61,15.8422152422962,403463,0.0,1.0
2015-07-21,16.9,17.46,16.83,17.23,15.5003616481979,389976,0.0,1.0
2015-07-20,16.98,17.0,16.77,16.89,15.1944926429519,267637,0.0,1.0
2015-07-17,17.02,17.17,16.77,16.93,15.2304772318044,214200,0.0,1.0
2015-07-16,16.92,17.24,16.92,17.06,15.3474271455749,324601,0.0,1.0
2015-07-15,16.91,17.49,16.8,16.96,15.2574656734437,272648,0.0,1.0
2015-07-14,16.39,17.0,16.26,16.85,15.1585080540995,437367,0.0,1.0
2015-07-13,16.5,16.7399,16.15,16.22,14.5917507796732,300006,0.0,1.0
2015-07-10,16.81,17.08,16.22,16.46,14.807658312788,378127,0.0,1.0
2015-07-09,16.16,16.96,15.76,16.63,14.9605928154109,1007171,0.0,1.0
2015-07-08,16.07,16.31,15.4,15.49,13.9350320331158,567668,0.0,1.0
2015-07-07,16.3,16.4,15.42,15.57,14.0070012108207,648081,0.0,1.0
2015-07-06,16.35,16.73,16.1601,16.31,14.6727161045912,275216,0.0,1.0
2015-07-02,16.65,16.76,16.18,16.53,14.8706313432798,340920,0.0,1.0
2015-07-01,16.59,17.08,16.54,16.65,14.9785851098372,703528,0.0,1.0
2015-06-30,16.5,16.74,16.25,16.5,14.8436429016404,668840,0.0,1.0
2015-06-29,17.33,17.39,16.4,16.44,14.7896660183617,501660,0.0,1.0
2015-06-26,17.53,17.73,17.27,17.49,15.7342614757389,458753,0.0,1.0
2015-06-25,17.35,17.7999,17.3,17.53,15.7702460645913,462439,0.0,1.0
2015-06-24,16.74,17.53,16.64,17.32,15.5813269731159,617633,0.0,1.0
2015-06-23,16.3,16.93,16.2501,16.77,15.0865388763946,496124,0.0,1.0
2015-06-22,16.34,16.4,16.09,16.25,14.6187392213125,325321,0.0,1.0
2015-06-19,16.48,16.48,16.14,16.32,14.6817122518044,296520,0.0,1.0
2015-06-18,16.54,16.7,16.27,16.41,14.7626775767224,449876,0.0,1.0
2015-06-17,16.3,17.18,16.13,16.45,14.7986621655749,969756,0.0,1.0
2015-06-16,15.58,15.88,15.46,15.81,14.2229087439355,323785,0.0,1.0
2015-06-15,15.47,15.67,15.25,15.63,14.0609780940994,187416,0.0,1.0
2015-06-12,15.22,15.61,14.9,15.56,13.9980050636076,307020,0.0,1.0
2015-06-11,15.77,15.83,15.31,15.37,13.8270782665584,284493,0.12,1.0
2015-06-10,15.82,16.21,15.7401,15.97,14.2555480901832,569183,0.0,1.0
2015-06-09,15.63,15.887,15.35,15.71,14.0234602690531,420456,0.0,1.0
2015-06-08,14.78,15.6,14.78,15.56,13.8895634491703,716216,0.0,1.0
2015-06-05,14.83,14.99,14.67,14.88,13.2825645323686,438264,0.0,1.0
2015-06-04,14.3,15.0,14.2,14.8,13.2111528950978,754887,0.0,1.0
2015-06-03,13.84,14.43,13.84,14.42,12.8719476180615,364376,0.0,1.0
2015-06-02,13.75,13.89,13.7,13.77,12.2917280652362,436076,0.0,1.0
2015-06-01,14.36,14.37,13.64,13.86,12.3720661571659,580154,0.0,1.0
2015-05-29,14.25,14.4,14.06,14.3,12.7648301621553,301479,0.0,1.0
2015-05-28,14.05,14.34,13.89,14.3,12.7648301621553,226536,0.0,1.0
2015-05-27,13.85,14.18,13.68,14.04,12.5327423410252,425605,0.0,1.0
2015-05-26,13.46,13.82,13.33,13.79,12.3095809745539,387608,0.0,1.0
2015-05-22,13.67,13.69,13.15,13.5,12.0507137894473,662051,0.0,1.0
2015-05-21,13.71,13.79,13.5,13.66,12.1935370639889,502898,0.0,1.0
2015-05-20,13.78,13.7901,13.52,13.71,12.2381693372831,275112,0.0,1.0
2015-05-19,13.86,13.9546,13.66,13.83,12.3452867931893,257318,0.0,1.0
2015-05-18,13.67,14.08,13.65,13.91,12.4166984304601,353217,0.0,1.0
2015-05-15,13.71,13.89,13.64,13.67,12.2024635186477,340503,0.0,1.0
2015-05-14,13.68,13.91,13.56,13.69,12.2203164279654,240259,0.0,1.0
2015-05-13,13.52,13.81,13.52,13.66,12.1935370639889,228087,0.0,1.0
2015-05-12,13.37,13.72,13.19,13.57,12.1131989720592,442831,0.0,1.0
2015-05-11,13.37,13.63,13.29,13.44,11.9971550614942,236606,0.0,1.0
2015-05-08,13.63,13.68,13.28,13.38,11.9435963335411,296592,0.0,1.0
2015-05-07,13.38,13.695,13.18,13.53,12.0774931534238,495593,0.0,1.0
2015-05-06,13.77,13.77,13.26,13.44,11.9971550614942,290912,0.0,1.0
2015-05-05,13.6,13.798,13.37,13.66,12.1935370639889,320611,0.0,1.0
2015-05-04,13.53,13.85,13.42,13.66,12.1935370639889,559836,0.0,1.0
2015-05-01,13.77,13.77,13.32,13.5,12.0507137894473,745320,0.0,1.0
2015-04-30,15.14,15.443,13.2545,13.42,11.9793021521765,2373793,0.0,1.0
2015-04-29,13.98,14.51,13.72,14.36,12.8183888901084,906221,0.0,1.0
2015-04-28,14.35,14.4,13.48,13.93,12.4345513397778,805890,0.0,1.0
2015-04-27,14.49,14.58,14.1768,14.34,12.8005359807907,419721,0.0,1.0
2015-04-24,14.6,14.89,14.345,14.48,12.9255063460146,439279,0.0,1.0
2015-04-23,14.13,14.68,14.02,14.66,13.0861825298739,593491,0.0,1.0
2015-04-22,14.15,14.28,13.81,14.19,12.6666391609079,353647,0.0,1.0
2015-04-21,14.11,14.27,13.98,14.15,12.6309333422725,433683,0.0,1.0
2015-04-20,13.87,14.14,13.62,14.03,12.5238158863663,422899,0.0,1.0
2015-04-17,13.93,13.998,13.69,13.84,12.3542132478482,441834,0.0,1.0
2015-04-16,13.53,14.1,13.52,14.05,12.541668795684,665332,0.0,1.0
2015-04-15,13.6,13.7321,13.38,13.61,12.1489047906946,511063,0.0,1.0
2015-04-14,13.69,13.88,13.45,13.55,12.0953460627415,445326,0.0,1.0
2015-04-13,13.4,13.879,13.4,13.64,12.1756841546712,554922,0.0,1.0
2015-04-10,13.83,13.886,13.35,13.42,11.9793021521765,397675,0.0,1.0
2015-04-09,13.84,13.99,13.59,13.72,12.247095791942,367838,0.0,1.0
2015-04-08,13.4,13.85,13.4,13.8,12.3185074292128,505809,0.0,1.0
2015-04-07,13.32,13.67,13.1601,13.4,11.9614492428588,1140246,0.0,1.0
2015-04-06,13.73,13.78,13.01,13.38,11.9435963335411,1126405,0.0,1.0
2015-04-02,13.75,13.91,13.41,13.73,12.2560222466008,873655,0.0,1.0
2015-04-01,14.02,14.08,13.4,13.6,12.1399783360358,1308039,0.0,1.0
2015-03-31,14.12,14.22,13.75,14.01,12.5059629770486,1518723,0.0,1.0
2015-03-30,16.78,17.4399,13.75,14.09,12.5773746143194,7007980,0.0,1.0
2015-03-27,16.44,16.88,16.105,16.52,14.7465030964199,979345,0.0,1.0
2015-03-26,16.0,16.74,15.96,16.35,14.5947533672195,669823,0.0,1.0
2015-03-25,16.49,16.59,16.04,16.09,14.3626655460894,477456,0.0,1.0
2015-03-24,16.52,16.7499,16.47,16.55,14.7732824603965,336710,0.0,1.0
2015-03-23,16.49,16.88,16.33,16.57,14.7911353697142,254750,0.0,1.0
2015-03-20,16.35,16.79,16.16,16.49,14.7197237324434,449791,0.0,1.0
2015-03-19,15.83,16.355,15.41,16.32,14.5679740032429,834243,0.0,1.0
2015-03-18,16.06,16.27,15.83,15.85,14.148430634277,609748,0.0,1.0
2015-03-17,16.47,16.48,15.88,16.07,14.3448126367717,571457,0.0,1.0
2015-03-16,16.8,16.8,16.41,16.53,14.7554295510788,258248,0.0,1.0
2015-03-13,16.98,17.08,16.48,16.68,14.8893263709615,406917,0.0,1.0
2015-03-12,16.53,17.265,16.33,17.11,15.2731639212921,451151,0.0,1.0
2015-03-11,16.68,16.78,16.11,16.35,14.5947533672195,442630,0.12,1.0
2015-03-10,16.75,16.85,16.51,16.71,14.8074273689276,237151,0.0,1.0
2015-03-09,17.15,17.16,16.52,16.89,14.9669328702087,330237,0.0,1.0
2015-03-06,17.12,17.361,16.92,17.17,15.2150525388682,276884,0.0,1.0
2015-03-05,17.25,17.41,16.89,17.09,15.1441612049654,272188,0.0,1.0
2015-03-04,17.32,17.74,16.91,17.16,15.2061911221303,681885,0.0,1.0
2015-03-03,17.25,17.9099,17.11,17.26,15.2948052895087,602612,0.0,1.0
2015-03-02,16.42,17.4801,16.42,17.25,15.2859438727709,762632,0.0,1.0
2015-02-27,16.72,16.9038,16.37,16.44,14.568169117006,290879,0.0,1.0
2015-02-26,16.78,16.97,16.59,16.76,14.8517344526168,349743,0.0,1.0
2015-02-25,16.68,17.2,16.47,16.77,14.8605958693546,400234,0.0,1.0
2015-02-24,16.34,16.93,16.31,16.62,14.7276746182871,373610,0.0,1.0
2015-02-23,16.16,16.4292,15.867,16.28,14.4263864492006,384614,0.0,1.0
2015-02-20,16.52,16.6604,16.006,16.17,14.3289108650843,526372,0.0,1.0
2015-02-19,15.98,16.65,15.95,16.52,14.6390604509087,581756,0.0,1.0
2015-02-18,17.44,17.55,15.93,15.98,14.1605439470654,1104048,0.0,1.0
2015-02-17,16.65,17.47,16.59,17.35,15.3745580401492,1434543,0.0,1.0
2015-02-13,14.39,17.0,14.36,16.59,14.7010903680735,3248511,0.0,1.0
2015-02-12,14.25,14.6648,13.5,14.36,12.7249944355356,1666646,0.0,1.0
2015-02-11,13.07,13.52,12.88,13.37,11.8477141784896,942194,0.0,1.0
2015-02-10,13.13,13.2,12.71,13.13,11.6350401767815,539129,0.0,1.0
2015-02-09,13.15,13.42,12.99,13.09,11.5995945098302,346549,0.0,1.0
2015-02-06,13.16,13.63,12.84,13.23,11.7236543441599,1058804,0.0,1.0
2015-02-05,12.46,12.94,12.24,12.76,11.3071677574815,687525,0.0,1.0
2015-02-04,12.38,12.78,12.32,12.5,11.0767709222977,518061,0.0,1.0
2015-02-03,12.3,12.6,12.248,12.41,10.9970181716572,653503,0.0,1.0
2015-02-02,12.13,12.34,11.8101,12.31,10.9084040042788,423500,0.0,1.0
2015-01-30,12.37,12.67,12.09,12.11,10.731175669522,656755,0.0,1.0
2015-01-29,12.1,12.54,11.6801,12.47,11.0501866720842,994063,0.0,1.0
2015-01-28,12.41,12.58,11.47,12.09,10.7134528360464,1728633,0.0,1.0
2015-01-27,10.4,12.86,10.18,12.5,11.0767709222977,5147269,0.0,1.0
2015-01-26,10.72,10.72,10.45,10.48,9.28676474125441,429925,0.0,1.0
2015-01-23,10.39,10.6,10.27,10.52,9.32221040820576,556085,0.0,1.0
2015-01-22,10.21,10.3639,10.11,10.36,9.18042774040035,580785,0.0,1.0
2015-01-21,9.97,10.18,9.92,10.13,8.97661515543007,624196,0.0,1.0
2015-01-20,10.25,10.29,9.8202,10.05,8.90572382152737,706139,0.0,1.0
2015-01-16,10.25,10.45,10.19,10.29,9.11839782323548,529364,0.0,1.0
2015-01-15,10.72,10.838,10.2399,10.3,9.12725923997332,693484,0.0,1.0
2015-01-14,10.73,10.85,10.565,10.72,9.49943874296253,435541,0.0,1.0
2015-01-13,10.89,11.03,10.68,10.84,9.60577574381658,751388,0.0,1.0
2015-01-12,10.87,11.05,10.63,10.87,9.6323599940301,644784,0.0,1.0
2015-01-09,11.21,11.23,10.8,10.93,9.68552849445713,723183,0.0,1.0
2015-01-08,11.46,11.49,11.11,11.22,9.94250957985444,662027,0.0,1.0
2015-01-07,11.89,11.92,11.15,11.35,10.0577079974463,1076816,0.0,1.0
2015-01-06,11.89,12.15,11.73,11.84,10.4919174176004,506678,0.0,1.0
2015-01-05,11.98,12.18,11.8,11.81,10.4653331673869,587073,0.0,1.0
2015-01-02,12.4,12.46,11.83,12.03,10.6602843356193,476954,0.0,1.0
2014-12-31,12.48,12.54,12.3,12.34,10.9349882544923,453474,0.0,1.0
2014-12-30,12.62,12.73,12.44,12.49,11.0679095055599,416522,0.0,1.0
2014-12-29,12.49,12.69,12.48,12.62,11.1831079231518,452177,0.0,1.0
2014-12-26,12.23,12.56,12.15,12.53,11.1033551725112,348978,0.0,1.0
2014-12-24,11.96,12.35,11.95,12.12,10.7400370862599,311893,0.0,1.0
2014-12-23,11.89,12.22,11.86,11.95,10.5893930017166,517899,0.0,1.0
2014-12-22,11.4,11.81,11.38,11.79,10.4476103339112,479959,0.0,1.0
2014-12-19,11.14,11.668,11.04,11.4,10.1020150811355,684829,0.0,1.0
2014-12-18,11.13,11.23,11.0,11.08,9.8184497455247,413146,0.0,1.0
2014-12-17,10.91,11.165,10.79,11.02,9.76528124509767,437430,0.0,1.0
2014-12-16,10.89,11.13,10.76,10.89,9.65008282750578,537196,0.0,1.0
2014-12-15,11.22,11.25,10.76,10.83,9.59691432707875,761927,0.0,1.0
2014-12-12,11.29,11.37,10.93,11.23,9.95137099659227,513176,0.0,1.0
2014-12-11,11.15,11.6,11.14,11.39,10.0931536643977,990260,0.12,1.0
2014-12-10,11.38,11.63,11.28,11.51,10.0931536643977,1378359,0.0,1.0
2014-12-09,11.15,11.45,10.92,11.42,10.0142323933468,681906,0.0,1.0
2014-12-08,11.7,11.7,11.15,11.24,9.856389851245,525089,0.0,1.0
2014-12-05,11.43,11.75,11.43,11.73,10.2860723269665,374287,0.0,1.0
2014-12-04,11.84,11.92,11.455,11.47,10.0580775439306,395739,0.0,1.0
2014-12-03,11.65,11.985,11.6,11.88,10.417607778718,718712,0.0,1.0
2014-12-02,11.18,11.63,11.15,11.62,10.1896129956821,720217,0.0,1.0
2014-12-01,11.53,11.61,11.05,11.12,9.75116148984381,952886,0.0,1.0
2014-11-28,11.62,11.7999,11.45,11.51,10.0931536643977,488157,0.0,1.0
2014-11-26,11.65,11.75,11.58,11.68,10.2422271763827,328744,0.0,1.0
2014-11-25,11.63,11.8128,11.41,11.63,10.1983820257989,630263,0.0,1.0
2014-11-24,11.94,11.95,11.61,11.67,10.2334581462659,877812,0.0,1.0
2014-11-21,11.99,12.0,11.72,11.84,10.382531658251,727823,0.0,1.0
2014-11-20,11.7,11.94,11.67,11.78,10.3299174775504,514308,0.0,1.0
2014-11-19,12.09,12.27,11.697,11.72,10.2773032968498,793896,0.0,1.0
2014-11-18,11.7,12.14,11.7,11.92,10.4526838991851,741407,0.0,1.0
2014-11-17,11.96,12.02,11.57,11.65,10.2159200860324,631689,0.0,1.0
2014-11-14,12.1,12.17,11.76,11.94,10.4702219594186,880964,0.0,1.0
2014-11-13,12.83,12.88,12.05,12.13,10.6368335316372,1424028,0.0,1.0
2014-11-12,13.26,13.36,12.78,12.79,11.2155895193437,2006279,0.0,1.0
2014-11-11,13.08,13.44,13.0,13.3,11.6628100552988,553431,0.0,1.0
2014-11-10,13.25,13.35,13.07,13.15,11.5312746035473,408901,0.0,1.0
2014-11-07,13.19,13.4,13.12,13.27,11.6365029649485,672746,0.0,1.0
2014-11-06,13.12,13.46,13.12,13.23,11.6014268444814,681751,0.0,1.0
2014-11-05,13.51,13.52,13.06,13.12,11.504967513197,372471,0.0,1.0
2014-11-04,13.01,13.68,12.95,13.39,11.7417313263497,793060,0.0,1.0
2014-11-03,12.35,13.4,12.35,13.04,11.4348152722629,1456491,0.0,1.0
2014-10-31,12.59,12.696,12.26,12.35,10.829752194206,856652,0.0,1.0
2014-10-30,13.03,13.17,12.07,12.51,10.9700566760743,1988896,0.0,1.0
2014-10-29,13.68,13.88,13.11,13.27,11.6365029649485,958800,0.0,1.0
2014-10-28,13.5,13.75,13.49,13.74,12.0486473804365,540433,0.0,1.0
2014-10-27,13.15,13.63,13.15,13.5,11.8381906576341,444245,0.0,1.0
2014-10-24,13.32,13.62,13.163,13.27,11.6365029649485,504449,0.0,1.0
2014-10-23,12.93,13.35,12.87,13.34,11.6978861757659,697515,0.0,1.0
2014-10-22,13.82,13.83,12.72,12.84,11.2594346699276,1252884,0.0,1.0
2014-10-21,14.45,14.68,13.71,13.82,12.1187996213706,1272132,0.0,1.0
2014-10-20,13.56,14.51,13.48,14.45,12.6712485187269,618679,0.0,1.0
2014-10-17,14.19,14.19,13.55,13.67,11.9872641696191,551465,0.0,1.0
2014-10-16,13.8,14.27,13.78,13.99,12.2678731333557,542685,0.0,1.0
2014-10-15,13.69,14.09,13.43,14.03,12.3029492538227,667272,0.0,1.0
2014-10-14,13.6,13.98,13.6,13.84,12.1363376816042,685294,0.0,1.0
2014-10-13,13.51,13.7,13.4,13.61,11.9346499889185,734664,0.0,1.0
2014-10-10,13.75,14.02,13.51,13.56,11.8908048383347,408997,0.0,1.0
2014-10-09,14.3,14.44,13.79,13.82,12.1187996213706,785277,0.0,1.0
2014-10-08,13.92,14.37,13.7,14.3,12.5397130669754,534741,0.0,1.0
2014-10-07,13.71,14.2,13.61,13.91,12.1977208924215,528486,0.0,1.0
2014-10-06,14.07,14.1078,13.79,13.83,12.1275686514874,669862,0.0,1.0
2014-10-03,13.92,14.1,13.84,14.08,12.3467944044066,551948,0.0,1.0
2014-10-02,13.36,13.81,13.2,13.79,12.0924925310203,832057,0.0,1.0
2014-10-01,13.77,13.77,13.31,13.37,11.7241932661162,785150,0.0,1.0
2014-09-30,13.74,13.87,13.6,13.77,12.0749544707868,762631,0.0,1.0
2014-09-29,14.0,14.0,13.73,13.8,12.1012615611371,678306,0.0,1.0
2014-09-26,13.89,14.265,13.84,14.18,12.4344847055742,416332,0.0,1.0
2014-09-25,13.57,13.91,13.43,13.84,12.1363376816042,445967,0.0,1.0
2014-09-24,13.73,13.89,13.39,13.63,11.9521880491521,526630,0.0,1.0
2014-09-23,13.6,14.06,13.3801,13.77,12.0749544707868,836167,0.0,1.0
2014-09-22,14.62,14.6499,13.67,13.69,12.0048022298527,693703,0.0,1.0
2014-09-19,14.99,15.14,14.53,14.69,12.8817052415293,531200,0.0,1.0
