,ETR_Open,ETR_High,ETR_Low,ETR_Close,ETR_Adj Close,ETR_Volume,ETR_Dividend Amount,ETR_Split Coefficient
2018-06-01,80.68,80.78,79.6,80.11,62.9700269395492,1599104,0.0,1.0
2018-05-31,80.41,81.13,79.89,80.91,63.5988625599666,1740695,0.0,1.0
2018-05-30,79.51,80.41,79.185,80.32,63.1350962899087,1981992,0.0,1.0
2018-05-29,79.57,80.46,79.24,79.62,62.5848651220435,1607544,0.0,1.0
2018-05-25,79.48,80.16,79.48,79.73,62.6713300198509,1128167,0.0,1.0
2018-05-24,78.52,79.55,78.19,79.48,62.4748188884705,1252780,0.0,1.0
2018-05-23,76.92,78.79,76.79,78.74,61.8931459395843,1958781,0.0,1.0
2018-05-22,76.56,77.09,76.09,76.68,60.2738942170095,989234,0.0,1.0
2018-05-21,76.43,76.48,75.78,76.25,59.9358950710351,877697,0.0,1.0
2018-05-18,76.3,76.51,75.45,76.14,59.8494301732277,1012942,0.0,1.0
2018-05-17,76.99,77.15,76.02,76.26,59.9437555162904,1292529,0.0,1.0
2018-05-16,77.67,77.77,76.58,76.97,60.5018471294108,894820,0.0,1.0
2018-05-15,78.16,78.38,77.09,77.55,60.9577529542134,1015744,0.0,1.0
2018-05-14,79.06,79.13,78.11,78.55,61.7437974797352,1228099,0.0,1.0
2018-05-11,79.15,79.22,78.67,78.85,61.9796108373917,493225,0.0,1.0
2018-05-10,78.62,79.06,78.03,78.96,62.0660757351991,727249,0.0,1.0
2018-05-09,78.64,78.89,77.57,78.02,61.3271938812087,1025270,0.89,1.0
2018-05-08,80.93,80.96,78.94,79.4,61.7080115849445,1539068,0.0,1.0
2018-05-07,82.18,82.42,81.39,81.55,63.3789464074587,917772,0.0,1.0
2018-05-04,82.32,82.62,82.03,82.2,63.8841127491491,972854,0.0,1.0
2018-05-03,81.5,82.63,80.82,82.35,64.0006895972315,1596679,0.0,1.0
2018-05-02,81.05,81.72,80.82,81.61,63.4255771466917,1926989,0.0,1.0
2018-05-01,81.62,81.83,80.99,81.23,63.1302491315496,935926,0.0,1.0
2018-04-30,82.16,82.44,81.57,81.59,63.4100335669474,1061438,0.0,1.0
2018-04-27,81.08,82.42,80.94,82.11,63.8141666402996,1949921,0.0,1.0
2018-04-26,79.64,81.33,79.26,81.29,63.1768798707826,1715539,0.0,1.0
2018-04-25,79.38,80.15,78.21,79.42,61.7235551646888,1221633,0.0,1.0
2018-04-24,79.5,80.89,79.38,80.1,62.2520368759956,1386613,0.0,1.0
2018-04-23,79.33,79.74,78.86,79.25,61.5914347368621,879397,0.0,1.0
2018-04-20,80.01,80.13,78.62,78.98,61.3815964103138,1416409,0.0,1.0
2018-04-19,79.5,80.36,79.01,80.02,62.1898625570183,1896901,0.0,1.0
2018-04-18,80.31,80.59,79.49,79.56,61.832360222899,1457906,0.0,1.0
2018-04-17,79.6,80.4,79.17,80.15,62.2908958253564,1247755,0.0,1.0
2018-04-16,78.94,79.83,78.82,79.63,61.8867627520041,1255781,0.0,1.0
2018-04-13,77.5,78.77,77.5,78.65,61.1251273445325,1360652,0.0,1.0
2018-04-12,78.58,78.82,77.15,77.35,60.1147946611518,709943,0.0,1.0
2018-04-11,78.46,78.88,78.16,78.45,60.9696915470893,753440,0.0,1.0
2018-04-10,79.17,79.7,78.32,78.51,61.0163222863223,1497202,0.0,1.0
2018-04-09,79.0,79.62,78.74,78.96,61.3660528305695,928172,0.0,1.0
2018-04-06,80.02,80.02,78.76,78.98,61.3815964103138,1041057,0.0,1.0
2018-04-05,79.26,79.96,77.89,79.76,61.9877960203422,1311932,0.0,1.0
2018-04-04,79.2,80.04,78.64,79.24,61.5836629469899,1156056,0.0,1.0
2018-04-03,78.73,79.74,78.43,79.19,61.5448039976291,1175225,0.0,1.0
2018-04-02,78.96,79.89,78.28,78.89,61.3116503014644,1222519,0.0,1.0
2018-03-29,79.21,79.7,78.76,78.78,61.2261606128706,1301651,0.0,1.0
2018-03-28,79.57,80.05,78.65,79.0,61.3971399900581,1299900,0.0,1.0
2018-03-27,78.22,80.11,77.92,79.29,61.6225218963507,1028305,0.0,1.0
2018-03-26,77.48,78.27,77.3,78.14,60.7287660610524,736798,0.0,1.0
2018-03-23,78.62,79.15,77.19,77.35,60.1147946611518,824061,0.0,1.0
2018-03-22,78.35,80.15,77.93,78.35,60.8919736483677,1125431,0.0,1.0
2018-03-21,78.75,79.0,77.45,78.25,60.8142557496462,1096368,0.0,1.0
2018-03-20,78.36,79.01,78.21,78.76,61.2106170331263,1509971,0.0,1.0
2018-03-19,78.88,79.24,78.16,78.54,61.0396376559388,1288288,0.0,1.0
2018-03-16,77.79,79.01,77.65,78.88,61.3038785115922,3452803,0.0,1.0
2018-03-15,77.53,78.42,77.19,77.53,60.2546868788507,1067575,0.0,1.0
2018-03-14,77.34,77.91,77.07,77.5,60.2313715092342,993595,0.0,1.0
2018-03-13,77.39,78.19,76.85,77.09,59.9127281244757,823836,0.0,1.0
2018-03-12,76.92,77.3,76.59,77.23,60.0215331826859,1019033,0.0,1.0
2018-03-09,76.82,76.95,76.19,76.78,59.6718026384387,1599998,0.0,1.0
2018-03-08,77.04,77.04,76.23,76.66,59.5785411599728,1378993,0.0,1.0
2018-03-07,77.41,77.72,76.23,76.76,59.6562590586944,1456628,0.0,1.0
2018-03-06,78.38,78.38,77.2,77.72,60.4023508864217,1452107,0.0,1.0
2018-03-05,76.46,78.85,76.05,78.57,61.0629530255553,1493560,0.0,1.0
2018-03-02,75.81,76.81,75.66,76.54,59.4852796815069,1660416,0.0,1.0
2018-03-01,75.87,77.23,75.57,75.88,58.9723415499444,1797949,0.0,1.0
2018-02-28,76.4,76.71,75.8,75.82,58.9257108107115,1772300,0.0,1.0
2018-02-27,77.0,78.36,76.02,76.04,59.096690187899,1845776,0.0,1.0
2018-02-26,77.96,78.0,76.55,76.95,59.8039230662655,1074558,0.0,1.0
2018-02-23,74.81,77.86,73.55,77.74,60.417894466166,1993294,0.0,1.0
2018-02-22,74.7,75.83,74.3,75.03,58.3117394108109,1752284,0.0,1.0
2018-02-21,75.42,76.05,74.43,74.44,57.8532038083535,1195044,0.0,1.0
2018-02-20,76.25,76.71,74.84,75.43,58.6226110056973,903487,0.0,1.0
2018-02-16,76.24,77.0,76.24,76.72,59.6251718992058,1349061,0.0,1.0
2018-02-15,74.29,76.4,73.85,76.31,59.3065285144473,1584467,0.0,1.0
2018-02-14,74.53,74.92,73.73,73.98,57.4957014742342,792022,0.0,1.0
2018-02-13,74.56,75.28,73.65,75.05,58.3272829905552,757531,0.0,1.0
2018-02-12,74.25,75.0,73.42,74.63,58.0008678159245,1248526,0.0,1.0
2018-02-09,72.33,74.86,72.14,74.13,57.6122783223165,1613646,0.0,1.0
2018-02-08,72.57,73.7,71.99,72.02,55.9724306592909,1543485,0.0,1.0
2018-02-07,72.79,74.46,72.61,72.77,56.5553148997029,1747213,0.89,1.0
2018-02-06,73.64,74.35,71.95,73.76,56.6320937686952,2303368,0.0,1.0
2018-02-05,75.87,76.64,74.39,74.41,57.1311564171449,1576074,0.0,1.0
2018-02-02,76.74,77.46,75.9,75.98,58.3365846603235,1053867,0.0,1.0
2018-02-01,78.47,78.98,76.78,77.12,59.2118637668353,1843430,0.0,1.0
2018-01-31,77.87,78.81,76.91,78.69,60.4172920100139,1487710,0.0,1.0
2018-01-30,76.81,78.38,76.81,77.9,59.810738944975,1748212,0.0,1.0
2018-01-29,78.0,78.15,76.72,76.83,58.9892050467577,969846,0.0,1.0
2018-01-26,78.29,78.53,77.45,78.29,60.1101765340448,1289569,0.0,1.0
2018-01-25,76.7,78.1,76.55,78.08,59.948940909161,1002570,0.0,1.0
2018-01-24,77.62,77.67,76.61,76.7,58.8893925170678,1940685,0.0,1.0
2018-01-23,76.97,78.4,76.87,77.66,59.6264696593935,1308127,0.0,1.0
2018-01-22,77.5,77.85,76.65,76.83,58.9892050467577,1220691,0.0,1.0
2018-01-19,77.95,78.32,76.76,76.99,59.1120512371453,1340201,0.0,1.0
2018-01-18,78.54,78.61,77.36,77.79,59.7262821890835,1037407,0.0,1.0
2018-01-17,78.0,78.72,77.78,78.51,60.2790900458278,1258629,0.0,1.0
2018-01-16,78.39,78.59,76.86,77.67,59.6341475462928,1258776,0.0,1.0
2018-01-12,78.74,79.2,78.19,78.22,60.0564313257502,998698,0.0,1.0
2018-01-11,79.28,79.9,78.96,79.17,60.7858305811767,1483630,0.0,1.0
2018-01-10,79.75,79.91,79.0,79.48,61.0238450750528,980803,0.0,1.0
2018-01-09,80.74,81.02,79.82,80.12,61.5152298366033,936704,0.0,1.0
2018-01-08,80.09,80.88,79.97,80.84,62.0680376933476,1047926,0.0,1.0
2018-01-05,80.68,80.91,79.68,79.92,61.3616720986187,1319008,0.0,1.0
2018-01-04,81.53,81.76,80.43,80.54,61.8377010863708,1084812,0.0,1.0
2018-01-03,82.32,82.96,81.52,81.69,62.7206580797818,1472753,0.0,1.0
2018-01-02,81.71,82.63,80.9,82.6,63.4193457876114,1791973,0.0,1.0
2017-12-29,81.45,81.6,81.1,81.39,62.490321472805,773824,0.0,1.0
2017-12-28,80.75,81.17,80.47,81.16,62.3137300741228,767640,0.0,1.0
2017-12-27,79.97,80.62,79.8,80.5,61.8069895387739,1013739,0.0,1.0
2017-12-26,80.53,80.85,79.82,79.9,61.3463163248203,634785,0.0,1.0
2017-12-22,80.29,80.84,80.17,80.31,61.6611096876886,1164083,0.0,1.0
2017-12-21,79.89,80.8,79.66,80.12,61.5152298366033,974786,0.0,1.0
2017-12-20,80.85,81.28,80.18,80.2,61.5766529317971,976894,0.0,1.0
2017-12-19,82.78,82.87,80.97,81.03,62.2139175444329,1637263,0.0,1.0
2017-12-18,83.68,84.09,82.32,82.69,63.4884467697045,1785538,0.0,1.0
2017-12-15,83.02,84.09,82.94,83.8,64.3406922155186,4576913,0.0,1.0
2017-12-14,83.06,83.25,81.85,82.66,63.4654131090068,1272752,0.0,1.0
2017-12-13,83.36,83.8,82.97,83.32,63.9721536443558,1198887,0.0,1.0
2017-12-12,84.75,85.23,83.13,83.26,63.9260863229604,1518326,0.0,1.0
2017-12-11,83.84,84.63,83.65,84.58,64.9395673936583,2299976,0.0,1.0
2017-12-08,83.54,84.28,83.28,84.04,64.5249615011001,939765,0.0,1.0
2017-12-07,83.53,83.72,83.0,83.7,64.2639133465264,799587,0.0,1.0
2017-12-06,83.38,83.82,83.0,83.59,64.1794565906349,1137901,0.0,1.0
2017-12-05,84.55,84.59,82.77,83.13,63.8262737932705,1699545,0.0,1.0
2017-12-04,85.69,85.735,84.06,84.37,64.7783317687745,2665370,0.0,1.0
2017-12-01,86.82,87.09,85.11,85.52,65.6612887621856,1319732,0.0,1.0
2017-11-30,86.23,86.76,85.75,86.48,66.3983659045114,1405060,0.0,1.0
2017-11-29,86.01,86.36,85.46,86.15,66.1449956368369,831648,0.0,1.0
2017-11-28,86.46,86.8,86.12,86.34,66.2908754879222,1066878,0.0,1.0
2017-11-27,85.6,86.38,85.25,86.08,66.0912504285423,1463578,0.0,1.0
2017-11-24,85.55,85.92,85.27,85.37,65.5461204586972,235103,0.0,1.0
2017-11-22,85.52,85.715,84.85,85.51,65.6536108752864,572538,0.0,1.0
2017-11-21,85.72,86.11,85.49,85.61,65.7303897442786,788486,0.0,1.0
2017-11-20,86.51,86.51,85.23,85.65,65.7611012918755,1007723,0.0,1.0
2017-11-17,85.66,87.22,85.66,86.51,66.421399565209,1215832,0.0,1.0
2017-11-16,86.26,86.49,85.8,85.9,65.9530484643562,875348,0.0,1.0
2017-11-15,87.5,87.95,86.28,86.43,66.3599764700152,1580668,0.0,1.0
2017-11-14,86.42,87.5,86.19,87.42,67.1200872730386,1219673,0.0,1.0
2017-11-13,85.23,86.69,85.23,86.64,66.521212094899,1476054,0.0,1.0
2017-11-10,85.95,86.29,85.1,85.13,65.3618511731158,1196603,0.0,1.0
2017-11-09,85.96,86.6,85.62,86.42,66.352298583116,1282080,0.0,1.0
2017-11-08,85.82,86.489,85.6,86.24,66.2140966189299,1805739,0.89,1.0
2017-11-07,86.35,87.07,86.03,86.85,66.0013117336631,908229,0.0,1.0
2017-11-06,86.93,87.28,86.24,86.36,65.6289381844461,956047,0.0,1.0
2017-11-03,86.48,87.85,86.3,87.0,66.1153036364846,1062339,0.0,1.0
2017-11-02,85.9,86.75,85.28,86.64,65.8417230697129,2211947,0.0,1.0
2017-11-01,86.32,86.36,85.24,85.67,65.1045754314671,1368501,0.0,1.0
2017-10-31,86.19,86.64,86.04,86.26,65.5529435825651,975068,0.0,1.0
2017-10-30,86.7,86.7,86.02,86.39,65.6517365650104,1146721,0.0,1.0
2017-10-27,86.14,86.84,85.8701,86.77,65.9405160521582,1142413,0.0,1.0
2017-10-26,86.77,87.0,86.11,86.18,65.4921479010603,1008789,0.0,1.0
2017-10-25,86.12,86.49,84.37,86.36,65.6289381844461,1203289,0.0,1.0
2017-10-24,85.65,86.4,84.68,85.98,65.3401586972982,1793242,0.0,1.0
2017-10-23,85.94,85.99,85.22,85.23,64.7701991831906,1725261,0.0,1.0
2017-10-20,85.25,85.72,84.96,85.66,65.096975971279,1616995,0.0,1.0
2017-10-19,85.0,85.43,84.535,85.36,64.8689921656359,1515740,0.0,1.0
2017-10-18,83.95,84.78,83.95,84.66,64.3370299524688,1418780,0.0,1.0
2017-10-17,83.45,84.6,83.39,84.6,64.2914331913402,1557873,0.0,1.0
2017-10-16,82.54,83.95,82.27,83.41,63.3870974289561,2092917,0.0,1.0
2017-10-13,82.0,82.83,81.87,82.29,62.5359578878887,1523070,0.0,1.0
2017-10-12,80.32,81.82,80.0,81.8,62.1635843386717,1392167,0.0,1.0
2017-10-11,79.53,80.73,79.51,80.35,61.061662611397,1634873,0.0,1.0
2017-10-10,79.05,79.81,78.61,79.64,60.5221009380418,1015353,0.0,1.0
2017-10-09,78.82,79.205,78.71,78.86,59.9293430433698,1118107,0.0,1.0
2017-10-06,78.49,79.24,77.63,78.65,59.7697543794197,1702139,0.0,1.0
2017-10-05,78.4,79.33,77.81,79.09,60.1041306276962,1622497,0.0,1.0
2017-10-04,75.46,78.445,75.25,78.41,59.5873673349052,2594559,0.0,1.0
2017-10-03,76.48,76.48,75.01,75.68,57.5127147035535,997236,0.0,1.0
2017-10-02,76.64,76.9,76.24,76.42,58.075074757473,958165,0.0,1.0
2017-09-29,76.28,76.61,76.0,76.36,58.0294779963444,1147635,0.0,1.0
2017-09-28,76.34,76.78,75.98,76.34,58.0142790759682,843158,0.0,1.0
2017-09-27,76.95,77.1,76.04,76.46,58.1054725982254,1060004,0.0,1.0
2017-09-26,77.75,77.935,77.39,77.45,58.8578191568475,756933,0.0,1.0
2017-09-25,76.86,77.79,76.75,77.76,59.0934024226786,919400,0.0,1.0
2017-09-22,78.2,78.48,76.56,76.75,58.3258569436804,855642,0.0,1.0
2017-09-21,78.56,79.36,77.88,77.96,59.2453916264407,1087554,0.0,1.0
2017-09-20,78.3,78.41,77.35,77.8,59.123800263431,1618173,0.0,1.0
2017-09-19,78.45,78.63,77.715,78.05,59.3137867681336,771199,0.0,1.0
2017-09-18,78.99,79.09,77.82,78.37,59.5569694941528,848831,0.0,1.0
2017-09-15,79.02,79.4,78.55,78.87,59.9369425035579,1511682,0.0,1.0
2017-09-14,78.1,79.29,77.93,79.14,60.1421279286367,853946,0.0,1.0
2017-09-13,78.99,78.99,78.17,78.23,59.4505770515194,1226774,0.0,1.0
2017-09-12,80.33,80.47,78.78,79.04,60.0661333267557,843036,0.0,1.0
2017-09-11,79.77,80.49,79.505,80.34,61.0540631512089,960465,0.0,1.0
2017-09-08,79.3,79.96,78.985,79.81,60.6512917612395,743343,0.0,1.0
2017-09-07,78.86,79.46,78.79,79.22,60.2029236101415,741399,0.0,1.0
2017-09-06,79.92,79.93,78.65,78.73,59.8305500609245,1734283,0.0,1.0
2017-09-05,79.4,79.82,79.04,79.79,60.6360928408633,882589,0.0,1.0
2017-09-01,79.37,79.56,78.93,79.26,60.2333214508939,954671,0.0,1.0
2017-08-31,79.47,79.7,79.12,79.17,60.164926309201,1019626,0.0,1.0
2017-08-30,79.73,79.88,79.32,79.38,60.3245149731511,636445,0.0,1.0
2017-08-29,80.11,80.22,79.59,79.85,60.6816896019919,995823,0.0,1.0
2017-08-28,80.0,80.015,79.46,79.84,60.6740901418038,783724,0.0,1.0
2017-08-25,79.36,80.17,79.1131,79.85,60.6816896019919,932167,0.0,1.0
2017-08-24,79.05,79.34,78.74,78.99,60.0281360258151,887771,0.0,1.0
2017-08-23,78.49,79.21,78.38,79.17,60.164926309201,928688,0.0,1.0
2017-08-22,78.23,78.685,78.02,78.6,59.7317570784792,723047,0.0,1.0
2017-08-21,77.86,78.41,77.66,78.25,59.4657759718956,1480377,0.0,1.0
2017-08-18,77.49,78.06,77.3,77.84,59.1541981041835,873326,0.0,1.0
2017-08-17,78.16,78.34,77.49,77.55,58.9338137587285,599540,0.0,1.0
2017-08-16,77.54,78.23,77.35,78.12,59.3669829894503,980349,0.0,1.0
2017-08-15,76.53,77.6,76.38,77.57,58.9490126791047,1014010,0.0,1.0
2017-08-14,76.42,77.27,76.07,77.05,58.5538407493234,669916,0.0,1.0
2017-08-11,76.99,76.99,75.97,76.2,57.9078866333348,807408,0.0,1.0
2017-08-10,76.73,77.01,76.3,76.84,58.3942520853733,1238133,0.0,1.0
2017-08-09,77.64,77.67,76.79,76.81,58.371453704809,1072449,0.0,1.0
2017-08-08,75.77,77.5,75.73,77.5,58.895816457788,1747405,0.87,1.0
2017-08-07,76.82,76.96,76.48,76.59,57.5581291629703,1300614,0.0,1.0
2017-08-04,76.55,76.9,75.97,76.88,57.7760669806653,1068056,0.0,1.0
2017-08-03,76.79,77.21,76.49,76.86,57.7610367863415,1120549,0.0,1.0
2017-08-02,77.06,77.68,76.05,76.53,57.5130385799989,1674827,0.0,1.0
2017-08-01,76.85,77.22,76.63,77.15,57.9789746040366,1122368,0.0,1.0
2017-07-31,76.24,76.88,76.0,76.72,57.655825426075,1697445,0.0,1.0
2017-07-28,76.16,76.46,75.76,76.25,57.3026158594658,821505,0.0,1.0
2017-07-27,75.41,76.15,75.28,76.15,57.2274648878468,745826,0.0,1.0
2017-07-26,75.25,75.83,75.16,75.64,56.8441949325901,739750,0.0,1.0
2017-07-25,76.26,76.33,75.26,75.42,56.6788627950283,890143,0.0,1.0
2017-07-24,76.89,77.18,76.19,76.31,57.3477064424372,715241,0.0,1.0
2017-07-21,76.52,77.19,76.46,77.18,58.0015198955223,1014739,0.0,1.0
2017-07-20,76.0,76.6,75.55,76.47,57.4679479970275,1249727,0.0,1.0
2017-07-19,75.77,75.98,75.475,75.9,57.0395874587994,718503,0.0,1.0
2017-07-18,75.77,75.88,75.47,75.64,56.8441949325901,730946,0.0,1.0
2017-07-17,75.52,75.8,75.23,75.61,56.8216496411044,1176764,0.0,1.0
2017-07-14,75.6,75.84,75.4,75.49,56.7314684751616,488464,0.0,1.0
2017-07-13,75.52,75.62,74.96,75.06,56.4083192972,877640,0.0,1.0
2017-07-12,75.92,76.08,75.55,75.69,56.8817704183996,663656,0.0,1.0
2017-07-11,75.43,75.55,74.83,75.18,56.4985004631428,734219,0.0,1.0
2017-07-10,75.73,76.25,75.3,75.31,56.5961967262475,1142375,0.0,1.0
2017-07-07,75.52,76.14,75.385,75.79,56.9569213900185,885056,0.0,1.0
2017-07-06,75.86,76.05,75.41,75.52,56.7540137666473,891948,0.0,1.0
2017-07-05,76.51,76.54,75.8,75.96,57.0846780417708,1043355,0.0,1.0
2017-07-03,77.06,77.07,76.39,76.47,57.4679479970275,529268,0.0,1.0
2017-06-30,77.15,77.46,76.74,76.77,57.6934009118845,1293713,0.0,1.0
2017-06-29,77.14,77.339,76.52,76.88,57.7760669806653,864924,0.0,1.0
2017-06-28,78.56,78.69,77.8,77.83,58.4900012110456,901540,0.0,1.0
2017-06-27,79.32,79.62,78.11,78.13,58.7154541259025,911051,0.0,1.0
2017-06-26,79.25,79.99,78.98,79.77,59.9479300604536,747371,0.0,1.0
2017-06-23,79.19,79.6651,78.96,78.99,59.3617524818256,1018067,0.0,1.0
2017-06-22,79.45,79.75,79.14,79.19,59.5120544250636,691621,0.0,1.0
2017-06-21,79.94,79.94,78.86,79.37,59.6473261739777,723097,0.0,1.0
2017-06-20,79.54,79.88,79.34,79.74,59.9253847689679,582807,0.0,1.0
2017-06-19,80.09,80.09,79.25,79.5,59.7450224370824,623329,0.0,1.0
2017-06-16,80.18,80.2,79.48,80.01,60.1282923923391,2051515,0.0,1.0
2017-06-15,79.38,80.12,78.96,80.03,60.1433225866629,882267,0.0,1.0
2017-06-14,79.73,80.01,79.29,79.42,59.6849016597872,1008109,0.0,1.0
2017-06-13,79.19,79.6,78.86,79.38,59.6548412711396,789340,0.0,1.0
2017-06-12,79.28,79.92,78.64,79.15,59.481994036416,1149571,0.0,1.0
2017-06-09,79.15,79.5,78.59,79.28,59.5796902995206,1105607,0.0,1.0
2017-06-08,80.25,80.3,78.875,79.31,59.6022355910063,1484044,0.0,1.0
2017-06-07,80.08,80.61,79.99,80.45,60.4589566674626,1218383,0.0,1.0
2017-06-06,80.27,80.31,79.855,80.03,60.1433225866629,991014,0.0,1.0
2017-06-05,80.19,80.27,79.78,80.13,60.2184735582819,1183200,0.0,1.0
2017-06-02,80.12,80.57,79.97,80.24,60.3011396270628,975697,0.0,1.0
2017-06-01,78.94,80.0,78.51,79.87,60.0230810320726,1682961,0.0,1.0
2017-05-31,78.35,79.48,78.05,79.06,59.4143581619589,2092358,0.0,1.0
2017-05-30,77.69,78.59,77.55,78.24,58.7981201946833,1040625,0.0,1.0
2017-05-26,77.99,78.07,77.53,77.65,58.3547294621314,1065752,0.0,1.0
2017-05-25,77.2,78.115,76.77,77.86,58.5125465025313,1350757,0.0,1.0
2017-05-24,76.54,77.09,76.42,77.02,57.8812783409319,822958,0.0,1.0
2017-05-23,76.38,77.02,76.295,76.56,57.5355838714846,778314,0.0,1.0
2017-05-22,75.54,76.64,75.48,76.36,57.3852819282467,1483475,0.0,1.0
2017-05-19,75.87,75.9,75.13,75.69,56.8817704183996,1107803,0.0,1.0
2017-05-18,75.5,75.97,74.88,75.77,56.9418911956947,958751,0.0,1.0
2017-05-17,75.16,75.91,75.01,75.38,56.6488024063808,1126173,0.0,1.0
2017-05-16,75.8,75.98,75.12,75.14,56.4684400744952,706993,0.0,1.0
2017-05-15,75.65,76.45,75.5301,75.8,56.9644364871804,1003412,0.0,1.0
2017-05-12,75.39,75.89,75.35,75.7,56.8892855155615,965606,0.0,1.0
2017-05-11,75.35,75.72,74.96,75.38,56.6488024063808,1224550,0.0,1.0
2017-05-10,75.32,75.75,75.092,75.68,56.8742553212377,1183143,0.0,1.0
2017-05-09,76.05,76.299,75.17,75.23,56.5360759489523,922450,0.87,1.0
2017-05-08,77.34,77.37,76.8647,77.14,57.3087108896476,1238319,0.0,1.0
2017-05-05,76.76,77.42,76.76,77.36,57.4721528963331,851113,0.0,1.0
2017-05-04,76.31,76.74,76.225,76.56,56.8778183265675,1170879,0.0,1.0
2017-05-03,76.13,76.75,75.78,76.44,56.7886681411027,1058903,0.0,1.0
2017-05-02,75.87,76.28,75.51,76.26,56.6549428629054,901658,0.0,1.0
2017-05-01,76.33,76.4392,75.66,75.8,56.3132004852902,894811,0.0,1.0
2017-04-28,76.84,76.89,75.93,76.26,56.6549428629054,1336045,0.0,1.0
2017-04-27,75.89,77.17,75.89,76.68,56.9669685120324,1327302,0.0,1.0
2017-04-26,76.25,76.6,75.74,75.99,56.4543549456095,1363869,0.0,1.0
2017-04-25,76.37,76.79,75.95,76.71,56.9892560583986,1542922,0.0,1.0
2017-04-24,76.63,76.7899,75.79,76.46,56.8035265053468,2042410,0.0,1.0
2017-04-21,75.85,76.61,75.85,76.41,56.7663805947365,1076481,0.0,1.0
2017-04-20,76.29,76.335,75.4275,75.8,56.3132004852902,737133,0.0,1.0
2017-04-19,76.92,76.99,76.05,76.36,56.7292346841261,972326,0.0,1.0
2017-04-18,77.05,77.4,76.78,76.89,57.1229813365958,1062571,0.0,1.0
2017-04-17,77.14,77.4052,76.96,77.13,57.3012817075255,610541,0.0,1.0
2017-04-13,77.02,77.16,76.46,76.99,57.1972731578165,1415895,0.0,1.0
2017-04-12,76.34,77.11,76.08,77.08,57.2641357969152,1179926,0.0,1.0
2017-04-11,76.02,76.78,75.58,76.6,56.9075350550558,1129207,0.0,1.0
2017-04-10,75.98,76.06,75.51,75.85,56.3503463959005,742003,0.0,1.0
2017-04-07,75.98,76.45,75.76,75.95,56.4246382171212,1580335,0.0,1.0
2017-04-06,75.8,76.07,75.4,75.88,56.3726339422668,1079450,0.0,1.0
2017-04-05,75.79,76.26,75.46,76.13,56.5583634953185,2553636,0.0,1.0
2017-04-04,75.69,76.21,75.27,75.81,56.3206296674123,1199631,0.0,1.0
2017-04-03,75.8,75.8,75.21,75.69,56.2314794819474,1045969,0.0,1.0
2017-03-31,75.87,76.32,75.8,75.96,56.4320673992433,826776,0.0,1.0
2017-03-30,76.19,76.19,75.51,75.85,56.3503463959005,707825,0.0,1.0
2017-03-29,76.33,76.56,75.86,76.19,56.6029385880509,579312,0.0,1.0
2017-03-28,76.25,76.57,76.0,76.51,56.8406724159572,808653,0.0,1.0
2017-03-27,77.08,77.3659,76.05,76.48,56.818384869591,1150924,0.0,1.0
2017-03-24,76.05,77.085,76.05,76.81,57.0635478796193,1293805,0.0,1.0
2017-03-23,76.33,76.99,76.11,76.63,56.929822601422,1374990,0.0,1.0
2017-03-22,76.02,77.51,76.02,76.52,56.8481015980792,2513002,0.0,1.0
2017-03-21,75.15,75.93,75.035,75.76,56.2834837568019,2043209,0.0,1.0
2017-03-20,75.54,75.69,74.79,75.2,55.867449557966,1358244,0.0,1.0
2017-03-17,74.76,75.77,74.76,75.41,56.0234623825295,2548430,0.0,1.0
2017-03-16,75.33,75.5,74.72,74.95,55.6817200049143,1543801,0.0,1.0
2017-03-15,74.13,75.47,73.86,75.18,55.8525911937219,1325488,0.0,1.0
2017-03-14,74.05,74.34,73.73,73.86,54.8719391536086,927403,0.0,1.0
2017-03-13,73.56,74.09,73.45,74.08,55.0353811602942,1355788,0.0,1.0
2017-03-10,73.66,73.79,73.26,73.61,54.6862096005569,971545,0.0,1.0
2017-03-09,73.25,73.68,72.785,73.15,54.3444672229417,1879348,0.0,1.0
2017-03-08,74.16,74.62,73.25,73.29,54.4484757726506,2033767,0.0,1.0
2017-03-07,74.87,75.27,74.83,75.0,55.7188659155246,1481844,0.0,1.0
2017-03-06,75.33,75.47,74.75,74.97,55.6965783691584,1366020,0.0,1.0
2017-03-03,75.63,75.71,74.88,75.38,56.0011748361633,1038580,0.0,1.0
2017-03-02,75.37,76.21,74.97,75.54,56.1200417501164,2009916,0.0,1.0
2017-03-01,75.85,76.7,75.5,75.58,56.1497584786047,1865353,0.0,1.0
2017-02-28,75.38,76.79,75.35,76.66,56.9521101477882,1900247,0.0,1.0
2017-02-27,75.79,75.86,75.18,75.48,56.075466657384,1392559,0.0,1.0
2017-02-24,75.54,75.86,75.11,75.8,56.3132004852902,1259320,0.0,1.0
2017-02-23,74.06,75.34,73.9,75.14,55.8228744652336,1090463,0.0,1.0
2017-02-22,73.75,73.99,73.095,73.71,54.7605014217776,1669960,0.0,1.0
2017-02-21,73.3,74.105,72.91,73.91,54.909085064219,1225589,0.0,1.0
2017-02-17,73.0,73.67,72.86,73.55,54.6416345078245,1711276,0.0,1.0
2017-02-16,70.87,72.85,70.7636,72.77,54.062158302303,2363659,0.0,1.0
2017-02-15,70.96,71.81,69.63,70.77,52.576321877889,1791263,0.0,1.0
