,FIVE_Open,FIVE_High,FIVE_Low,FIVE_Close,FIVE_Adj Close,FIVE_Volume,FIVE_Dividend Amount,FIVE_Split Coefficient
2017-08-01,48.53,49.45,47.98,49.39,49.39,859317,0.0,1.0
2017-07-31,47.67,48.31,47.2,48.31,48.31,643739,0.0,1.0
2017-07-28,47.72,47.95,46.79,47.41,47.41,672173,0.0,1.0
2017-07-27,47.5,47.89,46.75,47.83,47.83,478898,0.0,1.0
2017-07-26,46.81,47.39,46.21,47.25,47.25,442853,0.0,1.0
2017-07-25,45.93,46.8,45.55,46.76,46.76,1036965,0.0,1.0
2017-07-24,46.8,47.06,45.52,45.61,45.61,893775,0.0,1.0
2017-07-21,47.35,47.35,46.39,46.87,46.87,1055273,0.0,1.0
2017-07-20,47.89,48.13,46.97,47.02,47.02,664713,0.0,1.0
2017-07-19,48.35,48.89,47.75,47.87,47.87,1217716,0.0,1.0
2017-07-18,48.34,48.34,47.47,48.1,48.1,708127,0.0,1.0
2017-07-17,47.01,48.5,47.0,48.35,48.35,1313744,0.0,1.0
2017-07-14,46.81,47.38,46.3,47.1,47.1,840744,0.0,1.0
2017-07-13,45.78,46.67,45.6,46.63,46.63,1178336,0.0,1.0
2017-07-12,45.3,45.87,44.94,45.36,45.36,891693,0.0,1.0
2017-07-11,45.47,45.69,44.3,45.06,45.06,1514489,0.0,1.0
2017-07-10,46.33,46.9,44.74,45.35,45.35,3038031,0.0,1.0
2017-07-07,48.0,48.59,47.72,47.87,47.87,1086589,0.0,1.0
2017-07-06,47.92,48.41,47.55,48.11,48.11,610277,0.0,1.0
2017-07-05,48.97,49.45,48.16,48.31,48.31,949729,0.0,1.0
2017-07-03,49.7,49.95,48.56,49.2,49.2,494456,0.0,1.0
2017-06-30,48.15,49.7,48.0,49.37,49.37,770816,0.0,1.0
2017-06-29,48.61,49.12,47.73,48.0,48.0,922329,0.0,1.0
2017-06-28,48.05,48.63,47.65,48.61,48.61,794575,0.0,1.0
2017-06-27,48.22,48.74,47.7,47.79,47.79,947703,0.0,1.0
2017-06-26,48.03,48.44,47.79,48.34,48.34,986706,0.0,1.0
2017-06-23,48.35,48.76,47.73,47.92,47.92,926474,0.0,1.0
2017-06-22,48.41,48.98,47.8,48.48,48.48,1531609,0.0,1.0
2017-06-21,48.06,48.69,47.85,48.32,48.32,812113,0.0,1.0
2017-06-20,49.05,49.1,48.09,48.11,48.11,854412,0.0,1.0
2017-06-19,48.2,49.09,47.67,48.95,48.95,1366379,0.0,1.0
2017-06-16,47.56,48.25,47.23,48.02,48.02,1519738,0.0,1.0
2017-06-15,48.37,48.89,47.95,48.19,48.19,1243951,0.0,1.0
2017-06-14,49.93,50.0,47.3,48.65,48.65,3019510,0.0,1.0
2017-06-13,51.42,51.42,50.43,51.01,51.01,1107668,0.0,1.0
2017-06-12,50.73,51.32,49.54,50.94,50.94,1630860,0.0,1.0
2017-06-09,53.16,53.34,50.9,50.99,50.99,1443797,0.0,1.0
2017-06-08,52.78,53.91,52.51,52.94,52.94,1183827,0.0,1.0
2017-06-07,52.0,52.86,51.27,52.64,52.64,1241670,0.0,1.0
2017-06-06,51.83,52.75,51.2,51.97,51.97,1363787,0.0,1.0
2017-06-05,52.16,52.65,51.72,52.29,52.29,1400412,0.0,1.0
2017-06-02,52.65,52.81,50.3,52.21,52.21,2937020,0.0,1.0
2017-06-01,51.87,52.13,50.97,51.95,51.95,1989072,0.0,1.0
2017-05-31,51.96,52.06,50.29,51.3,51.3,1781233,0.0,1.0
2017-05-30,52.87,52.88,52.02,52.22,52.22,1287452,0.0,1.0
2017-05-26,52.5,52.7,51.9,52.63,52.63,589218,0.0,1.0
2017-05-25,51.97,52.87,51.91,52.2,52.2,569339,0.0,1.0
2017-05-24,51.04,51.87,50.81,51.5,51.5,1066373,0.0,1.0
2017-05-23,52.74,52.81,51.2,51.31,51.31,1449089,0.0,1.0
2017-05-22,53.21,53.65,52.36,52.73,52.73,1298791,0.0,1.0
2017-05-19,53.12,54.13,52.54,52.63,52.63,1470800,0.0,1.0
2017-05-18,52.01,53.34,52.0,52.75,52.75,1021381,0.0,1.0
2017-05-17,51.42,52.42,51.41,51.78,51.78,860078,0.0,1.0
2017-05-16,51.64,52.03,50.45,51.98,51.98,1135098,0.0,1.0
2017-05-15,51.74,52.59,51.67,51.7,51.7,992041,0.0,1.0
2017-05-12,51.25,52.16,50.2,51.74,51.74,1005812,0.0,1.0
2017-05-11,52.0,52.3,50.8,51.3,51.3,1080864,0.0,1.0
2017-05-10,51.61,52.63,51.4,52.26,52.26,1108825,0.0,1.0
2017-05-09,51.58,52.05,51.07,51.65,51.65,947976,0.0,1.0
2017-05-08,51.25,51.77,50.81,51.04,51.04,1007566,0.0,1.0
2017-05-05,49.8,51.19,49.71,51.15,51.15,763529,0.0,1.0
2017-05-04,49.76,49.81,49.1,49.71,49.71,646011,0.0,1.0
2017-05-03,49.73,50.03,49.33,49.53,49.53,532643,0.0,1.0
2017-05-02,49.55,50.26,49.09,49.82,49.82,961837,0.0,1.0
2017-05-01,49.18,49.59,48.97,49.35,49.35,606109,0.0,1.0
2017-04-28,49.67,49.86,49.06,49.12,49.12,655551,0.0,1.0
2017-04-27,49.27,49.75,48.91,49.38,49.38,603509,0.0,1.0
2017-04-26,48.5,49.45,48.0,49.18,49.18,758489,0.0,1.0
2017-04-25,48.48,48.98,47.97,48.37,48.37,796345,0.0,1.0
2017-04-24,48.29,48.92,47.82,48.27,48.27,1417725,0.0,1.0
2017-04-21,47.11,47.93,46.6,47.66,47.66,1102268,0.0,1.0
2017-04-20,46.52,47.29,46.41,47.1,47.1,1071617,0.0,1.0
2017-04-19,45.73,46.85,45.64,46.17,46.17,1505169,0.0,1.0
2017-04-18,46.04,46.42,45.25,45.5,45.5,1575114,0.0,1.0
2017-04-17,45.57,46.01,44.92,45.99,45.99,1197089,0.0,1.0
2017-04-13,45.01,45.5,45.0,45.12,45.12,551498,0.0,1.0
2017-04-12,45.4,45.75,44.94,45.09,45.09,708321,0.0,1.0
2017-04-11,44.73,45.52,44.56,45.5,45.5,774719,0.0,1.0
2017-04-10,44.31,45.4,44.28,44.78,44.78,1259043,0.0,1.0
2017-04-07,43.95,44.52,43.68,44.1,44.1,1131645,0.0,1.0
2017-04-06,42.74,44.24,42.37,44.19,44.19,1305442,0.0,1.0
2017-04-05,43.26,43.86,42.48,42.53,42.53,709554,0.0,1.0
2017-04-04,42.28,43.36,41.97,43.32,43.32,947634,0.0,1.0
2017-04-03,43.31,43.44,42.09,42.49,42.49,1300359,0.0,1.0
2017-03-31,43.76,44.42,43.22,43.31,43.31,1089952,0.0,1.0
2017-03-30,44.42,44.81,43.8,43.87,43.87,851233,0.0,1.0
2017-03-29,43.09,44.5,43.0,44.36,44.36,1512096,0.0,1.0
2017-03-28,42.51,43.4,42.51,43.18,43.18,1329775,0.0,1.0
2017-03-27,42.16,43.3,41.75,42.58,42.58,1506657,0.0,1.0
2017-03-24,42.56,43.84,42.19,42.62,42.62,2383713,0.0,1.0
2017-03-23,41.78,43.09,40.4,42.25,42.25,7937443,0.0,1.0
2017-03-22,38.7,38.75,37.94,38.13,38.13,2973251,0.0,1.0
2017-03-21,39.35,39.35,37.85,38.85,38.85,1635971,0.0,1.0
2017-03-20,39.39,39.68,38.45,39.12,39.12,1390045,0.0,1.0
2017-03-17,39.23,39.7,38.85,39.32,39.32,1332519,0.0,1.0
2017-03-16,39.0,40.02,38.81,39.25,39.25,983524,0.0,1.0
2017-03-15,38.12,39.1,37.83,38.97,38.97,917606,0.0,1.0
2017-03-14,37.33,38.44,37.32,38.32,38.32,718505,0.0,1.0
2017-03-13,38.47,38.56,37.21,37.58,37.58,1327467,0.0,1.0
2017-03-10,38.5,38.8,38.23,38.48,38.48,743475,0.0,1.0
2017-03-09,38.8,38.89,38.16,38.33,38.33,475294,0.0,1.0
2017-03-08,38.32,39.28,38.2,38.94,38.94,589862,0.0,1.0
2017-03-07,38.87,39.38,37.9,38.1,38.1,1095699,0.0,1.0
2017-03-06,38.79,39.28,38.4,38.96,38.96,554434,0.0,1.0
2017-03-03,39.73,40.42,38.68,39.03,39.03,653860,0.0,1.0
2017-03-02,39.55,40.41,38.66,39.87,39.87,789131,0.0,1.0
2017-03-01,39.1,39.73,38.29,39.57,39.57,1445218,0.0,1.0
2017-02-28,39.24,39.29,38.4,38.55,38.55,748034,0.0,1.0
2017-02-27,38.47,39.7,37.96,39.61,39.61,851415,0.0,1.0
2017-02-24,37.9,39.45,37.14,38.48,38.48,1447515,0.0,1.0
2017-02-23,39.8,40.31,37.77,37.88,37.88,1125326,0.0,1.0
2017-02-22,39.65,39.91,39.18,39.79,39.79,622226,0.0,1.0
2017-02-21,40.11,40.39,39.22,39.52,39.52,891478,0.0,1.0
2017-02-17,38.7,39.78,38.53,39.74,39.74,823146,0.0,1.0
2017-02-16,39.7,39.95,38.58,38.75,38.75,489608,0.0,1.0
2017-02-15,39.4,39.9,39.13,39.73,39.73,603383,0.0,1.0
2017-02-14,39.23,39.91,38.48,39.58,39.58,1000686,0.0,1.0
2017-02-13,40.22,40.22,39.07,39.26,39.26,517094,0.0,1.0
2017-02-10,39.71,40.35,39.41,40.1,40.1,641670,0.0,1.0
2017-02-09,38.07,40.39,38.07,39.8,39.8,1301212,0.0,1.0
2017-02-08,37.96,38.18,37.44,38.03,38.03,1524890,0.0,1.0
2017-02-07,38.45,38.47,37.83,38.0,38.0,902375,0.0,1.0
2017-02-06,38.42,38.92,38.05,38.16,38.16,995368,0.0,1.0
2017-02-03,39.01,39.51,38.26,38.41,38.41,1788055,0.0,1.0
2017-02-02,40.18,40.27,38.89,38.96,38.96,1104049,0.0,1.0
2017-02-01,39.78,40.38,39.44,40.09,40.09,1101481,0.0,1.0
2017-01-31,38.79,40.0,38.22,39.85,39.85,1792485,0.0,1.0
2017-01-30,37.56,38.88,37.39,38.86,38.86,901611,0.0,1.0
2017-01-27,39.32,39.41,37.47,37.6,37.6,1315625,0.0,1.0
2017-01-26,39.25,39.81,39.05,39.35,39.35,701201,0.0,1.0
2017-01-25,39.63,40.26,39.075,39.13,39.13,817069,0.0,1.0
2017-01-24,38.92,39.53,38.92,39.4,39.4,726678,0.0,1.0
2017-01-23,39.76,39.8,38.57,38.98,38.98,836698,0.0,1.0
2017-01-20,39.63,40.04,39.24,39.76,39.76,972711,0.0,1.0
2017-01-19,41.15,41.15,39.31,39.68,39.68,1741348,0.0,1.0
2017-01-18,41.2,41.92,40.44,41.0,41.0,1417377,0.0,1.0
2017-01-17,41.5,42.62,41.22,41.45,41.45,2067456,0.0,1.0
2017-01-13,40.85,41.65,40.57,41.27,41.27,1281283,0.0,1.0
2017-01-12,39.85,40.96,39.85,40.79,40.79,1156331,0.0,1.0
2017-01-11,40.76,40.88,39.84,40.11,40.11,978286,0.0,1.0
2017-01-10,38.68,40.94,38.58,40.72,40.72,2018635,0.0,1.0
2017-01-09,37.5,39.39,37.5,38.82,38.82,3859179,0.0,1.0
2017-01-06,41.14,41.14,39.64,39.72,39.72,1302186,0.0,1.0
2017-01-05,41.0,41.34,40.1,40.95,40.95,2138482,0.0,1.0
2017-01-04,40.84,41.87,40.57,40.69,40.69,2261658,0.0,1.0
2017-01-03,40.01,41.1106,39.42,40.48,40.48,2478636,0.0,1.0
2016-12-30,39.08,40.41,38.7,39.96,39.96,2516513,0.0,1.0
2016-12-29,38.26,39.47,38.26,39.11,39.11,2007348,0.0,1.0
2016-12-28,37.94,38.37,37.18,38.32,38.32,1215565,0.0,1.0
2016-12-27,37.15,38.077,37.0,37.76,37.76,772723,0.0,1.0
2016-12-23,37.96,38.42,36.9,37.15,37.15,1189905,0.0,1.0
2016-12-22,40.12,40.34,37.98,38.03,38.03,2101307,0.0,1.0
2016-12-21,40.65,40.65,40.12,40.41,40.41,453580,0.0,1.0
2016-12-20,40.54,41.07,40.13,40.61,40.61,569520,0.0,1.0
2016-12-19,39.54,40.45,39.5,40.37,40.37,796905,0.0,1.0
2016-12-16,40.2,40.36,39.35,39.54,39.54,1718463,0.0,1.0
2016-12-15,40.64,40.86,39.85,40.1,40.1,1012801,0.0,1.0
2016-12-14,41.8,41.83,40.1511,40.64,40.64,1145757,0.0,1.0
2016-12-13,41.61,42.2,41.32,41.48,41.48,858305,0.0,1.0
2016-12-12,42.41,42.78,41.25,41.63,41.63,1088115,0.0,1.0
2016-12-09,43.05,43.05,41.98,42.68,42.68,1472731,0.0,1.0
2016-12-08,43.79,44.02,42.88,43.14,43.14,905102,0.0,1.0
2016-12-07,43.37,44.08,42.67,43.84,43.84,892518,0.0,1.0
2016-12-06,42.11,43.29,41.62,43.12,43.12,1117979,0.0,1.0
2016-12-05,44.07,44.07,41.55,42.18,42.18,2223238,0.0,1.0
2016-12-02,44.45,45.32,42.94,43.82,43.82,4598958,0.0,1.0
2016-12-01,38.99,40.15,37.95,39.88,39.88,2643972,0.0,1.0
2016-11-30,39.93,39.99,39.13,39.36,39.36,1149846,0.0,1.0
2016-11-29,40.09,40.88,39.69,39.89,39.89,1408568,0.0,1.0
2016-11-28,41.71,42.0,40.07,40.26,40.26,1306328,0.0,1.0
2016-11-25,43.28,43.44,42.13,42.33,42.33,516122,0.0,1.0
2016-11-23,42.29,43.28,42.29,43.1,43.1,1414765,0.0,1.0
2016-11-22,41.2,42.67,40.85,42.56,42.56,1644815,0.0,1.0
2016-11-21,39.98,40.78,39.78,40.53,40.53,1195877,0.0,1.0
2016-11-18,40.49,40.553,39.4,39.95,39.95,1010086,0.0,1.0
2016-11-17,40.25,40.89,39.89,40.53,40.53,894110,0.0,1.0
2016-11-16,40.51,41.1,40.01,40.36,40.36,577466,0.0,1.0
2016-11-15,41.25,41.6,39.7,40.51,40.51,961141,0.0,1.0
2016-11-14,40.83,42.57,40.53,41.22,41.22,2083579,0.0,1.0
2016-11-11,39.43,40.66,39.19,40.52,40.52,1070520,0.0,1.0
2016-11-10,38.25,39.86,38.25,39.52,39.52,1546920,0.0,1.0
2016-11-09,36.43,37.98,35.845,37.92,37.92,1017537,0.0,1.0
2016-11-08,37.0,37.49,36.35,37.22,37.22,664231,0.0,1.0
2016-11-07,36.22,37.12,36.22,36.91,36.91,1024172,0.0,1.0
2016-11-04,35.23,36.205,35.03,35.54,35.54,883570,0.0,1.0
2016-11-03,35.64,36.22,35.14,35.3,35.3,1242818,0.0,1.0
2016-11-02,36.11,36.45,35.75,35.94,35.94,795360,0.0,1.0
2016-11-01,37.42,37.49,35.715,36.26,36.26,1434956,0.0,1.0
2016-10-31,37.39,37.69,37.06,37.58,37.58,826081,0.0,1.0
2016-10-28,36.26,37.46,36.21,37.29,37.29,751832,0.0,1.0
2016-10-27,37.24,37.2879,36.02,36.33,36.33,929611,0.0,1.0
2016-10-26,38.05,38.4001,36.98,37.32,37.32,1552424,0.0,1.0
2016-10-25,37.14,37.62,36.86,37.48,37.48,844148,0.0,1.0
2016-10-24,36.75,37.66,36.27,37.5,37.5,1492400,0.0,1.0
2016-10-21,37.63,37.79,37.14,37.19,37.19,535597,0.0,1.0
2016-10-20,37.83,38.11,37.42,37.75,37.75,1001353,0.0,1.0
2016-10-19,36.6,37.86,36.05,37.56,37.56,1735281,0.0,1.0
2016-10-18,36.31,36.64,35.215,36.38,36.38,2823316,0.0,1.0
2016-10-17,37.2,37.3,35.995,36.11,36.11,1382153,0.0,1.0
2016-10-14,38.13,38.47,37.27,37.37,37.37,1010894,0.0,1.0
2016-10-13,38.92,39.3,37.95,38.1,38.1,945158,0.0,1.0
2016-10-12,39.11,39.17,38.82,38.89,38.89,801488,0.0,1.0
2016-10-11,39.88,40.08,38.77,39.0,39.0,1426887,0.0,1.0
2016-10-10,40.56,41.05,39.44,39.51,39.51,862115,0.0,1.0
2016-10-07,40.0,40.83,39.77,40.52,40.52,1098970,0.0,1.0
2016-10-06,39.33,40.03,38.89,39.97,39.97,831910,0.0,1.0
2016-10-05,39.51,40.57,39.43,39.6,39.6,1023769,0.0,1.0
2016-10-04,39.6,39.79,38.69,39.31,39.31,793331,0.0,1.0
2016-10-03,40.24,40.24,39.13,39.6,39.6,873530,0.0,1.0
2016-09-30,40.42,40.75,39.34,40.29,40.29,1264309,0.0,1.0
2016-09-29,41.8,41.86,39.99,40.04,40.04,1359823,0.0,1.0
2016-09-28,42.23,42.5,41.41,41.88,41.88,1208965,0.0,1.0
2016-09-27,41.74,42.18,41.52,42.12,42.12,969752,0.0,1.0
2016-09-26,41.72,41.9,41.5021,41.62,41.62,1401401,0.0,1.0
2016-09-23,41.94,42.065,41.15,41.82,41.82,1040151,0.0,1.0
2016-09-22,41.3,42.225,41.3,42.11,42.11,1011339,0.0,1.0
2016-09-21,40.47,41.59,40.44,41.22,41.22,1164123,0.0,1.0
2016-09-20,40.69,40.9,40.285,40.46,40.46,1230668,0.0,1.0
2016-09-19,41.66,41.73,40.27,40.38,40.38,1098882,0.0,1.0
2016-09-16,41.56,42.21,41.12,41.59,41.59,1105641,0.0,1.0
2016-09-15,41.47,41.855,41.02,41.65,41.65,586427,0.0,1.0
2016-09-14,40.95,41.66,40.65,41.56,41.56,755598,0.0,1.0
2016-09-13,41.4,41.6,40.53,41.05,41.05,747567,0.0,1.0
2016-09-12,41.34,42.29,41.32,41.83,41.83,1271964,0.0,1.0
2016-09-09,42.17,42.61,41.32,41.35,41.35,1299983,0.0,1.0
2016-09-08,44.18,44.37,42.53,42.6,42.6,1706810,0.0,1.0
2016-09-07,43.67,44.59,43.41,44.56,44.56,1070570,0.0,1.0
2016-09-06,43.6,44.23,43.021,43.89,43.89,1794443,0.0,1.0
2016-09-02,44.17,44.19,43.14,43.4,43.4,1041190,0.0,1.0
2016-09-01,42.2,45.49,42.0,44.05,44.05,4173706,0.0,1.0
2016-08-31,44.87,45.47,44.01,44.56,44.56,2855875,0.0,1.0
2016-08-30,45.67,45.67,44.32,44.81,44.81,2177414,0.0,1.0
2016-08-29,46.34,46.425,45.11,45.26,45.26,1810676,0.0,1.0
2016-08-26,47.08,47.54,45.65,46.4,46.4,1309520,0.0,1.0
2016-08-25,46.17,47.11,44.16,47.08,47.08,1487920,0.0,1.0
2016-08-24,47.84,48.1,46.85,47.14,47.14,884049,0.0,1.0
2016-08-23,46.6,48.45,46.15,48.15,48.15,924560,0.0,1.0
2016-08-22,46.91,47.24,46.37,46.54,46.54,475171,0.0,1.0
2016-08-19,46.92,47.14,46.06,46.91,46.91,621838,0.0,1.0
2016-08-18,46.67,47.07,46.0,46.91,46.91,637068,0.0,1.0
2016-08-17,47.26,47.66,46.24,46.42,46.42,1199981,0.0,1.0
2016-08-16,48.58,48.98,46.81,47.6,47.6,1141593,0.0,1.0
2016-08-15,50.94,50.94,48.42,48.67,48.67,966259,0.0,1.0
2016-08-12,50.0,51.07,49.99,50.69,50.69,503393,0.0,1.0
2016-08-11,49.76,50.88,49.44,50.31,50.31,495190,0.0,1.0
2016-08-10,49.38,50.01,49.14,49.18,49.18,352900,0.0,1.0
2016-08-09,49.78,49.98,49.242,49.52,49.52,317173,0.0,1.0
2016-08-08,50.73,50.82,49.66,49.69,49.69,518355,0.0,1.0
2016-08-05,50.52,51.2,49.91,50.58,50.58,1203531,0.0,1.0
2016-08-04,48.85,49.07,47.76,48.98,48.98,682383,0.0,1.0
2016-08-03,48.02,49.075,47.124,48.85,48.85,702802,0.0,1.0
2016-08-02,50.28,50.28,47.7401,48.41,48.41,1128316,0.0,1.0
2016-08-01,51.0,51.18,50.03,50.25,50.25,481670,0.0,1.0
2016-07-29,50.57,51.05,49.61,51.01,51.01,721591,0.0,1.0
2016-07-28,51.5,51.5189,49.93,50.47,50.47,624809,0.0,1.0
2016-07-27,51.76,52.7,51.23,51.5,51.5,725708,0.0,1.0
2016-07-26,51.3,52.0,51.15,51.87,51.87,597491,0.0,1.0
2016-07-25,51.03,51.8,50.77,51.28,51.28,566808,0.0,1.0
2016-07-22,50.12,51.37,50.12,51.13,51.13,378190,0.0,1.0
2016-07-21,50.23,51.24,50.0,50.28,50.28,886975,0.0,1.0
2016-07-20,49.71,50.54,49.7,49.91,49.91,667038,0.0,1.0
2016-07-19,50.0,50.51,49.13,49.44,49.44,827980,0.0,1.0
2016-07-18,47.6,50.42,47.6,49.9,49.9,1789150,0.0,1.0
2016-07-15,47.51,47.52,46.72,47.33,47.33,636597,0.0,1.0
2016-07-14,47.42,47.89,47.09,47.23,47.23,652841,0.0,1.0
2016-07-13,48.63,48.6749,46.9,47.01,47.01,814244,0.0,1.0
2016-07-12,48.75,48.88,48.51,48.63,48.63,623517,0.0,1.0
2016-07-11,47.99,48.6871,47.7472,48.45,48.45,625886,0.0,1.0
2016-07-08,46.95,48.13,46.82,47.79,47.79,644375,0.0,1.0
2016-07-07,46.88,47.1,46.37,46.69,46.69,366025,0.0,1.0
2016-07-06,46.03,47.1599,46.03,46.84,46.84,653309,0.0,1.0
2016-07-05,46.56,46.79,45.8,46.22,46.22,615651,0.0,1.0
2016-07-01,46.23,47.35,46.17,46.37,46.37,653132,0.0,1.0
2016-06-30,45.97,46.41,45.625,46.41,46.41,799117,0.0,1.0
2016-06-29,45.45,46.25,45.45,45.76,45.76,757979,0.0,1.0
2016-06-28,45.13,46.21,45.0,45.2,45.2,873429,0.0,1.0
2016-06-27,45.78,46.11,43.69,44.92,44.92,955296,0.0,1.0
2016-06-24,45.25,46.86,45.2,46.05,46.05,880947,0.0,1.0
2016-06-23,45.87,46.34,45.51,46.34,46.34,614944,0.0,1.0
2016-06-22,45.97,46.07,45.15,45.43,45.43,1135599,0.0,1.0
2016-06-21,45.99,46.14,45.5,46.02,46.02,401436,0.0,1.0
2016-06-20,46.08,46.5,45.92,45.97,45.97,807047,0.0,1.0
2016-06-17,45.53,46.0,44.96,45.56,45.56,851004,0.0,1.0
2016-06-16,45.25,45.74,44.59,45.42,45.42,465373,0.0,1.0
2016-06-15,44.9,45.85,44.65,45.67,45.67,738462,0.0,1.0
2016-06-14,44.06,44.95,43.9624,44.92,44.92,626327,0.0,1.0
2016-06-13,44.4,44.9,43.99,43.99,43.99,801209,0.0,1.0
2016-06-10,44.61,45.2,43.96,44.7,44.7,914160,0.0,1.0
2016-06-09,45.11,45.41,44.87,45.14,45.14,627442,0.0,1.0
2016-06-08,44.86,45.54,44.59,45.42,45.42,836355,0.0,1.0
2016-06-07,43.34,45.36,43.131,44.72,44.72,1345448,0.0,1.0
2016-06-06,43.94,44.05,43.1,43.6,43.6,923479,0.0,1.0
2016-06-03,43.53,44.0,42.5,43.74,43.74,2933769,0.0,1.0
2016-06-02,42.71,43.36,42.0,42.85,42.85,2335066,0.0,1.0
2016-06-01,41.99,42.98,41.86,42.68,42.68,1349638,0.0,1.0
2016-05-31,41.92,42.09,41.0093,41.86,41.86,1180039,0.0,1.0
2016-05-27,40.27,41.82,40.27,41.66,41.66,966837,0.0,1.0
2016-05-26,39.92,40.8,39.92,39.98,39.98,918548,0.0,1.0
2016-05-25,38.44,39.52,38.09,39.31,39.31,596143,0.0,1.0
2016-05-24,37.62,38.76,37.62,38.38,38.38,840823,0.0,1.0
2016-05-23,38.49,38.65,37.39,37.46,37.46,1044304,0.0,1.0
2016-05-20,38.74,39.02,38.06,38.43,38.43,1188027,0.0,1.0
2016-05-19,37.36,38.98,37.36,38.76,38.76,699553,0.0,1.0
2016-05-18,37.87,38.165,36.852,37.24,37.24,1040818,0.0,1.0
2016-05-17,38.73,39.29,37.94,38.39,38.39,506302,0.0,1.0
2016-05-16,38.21,39.17,38.04,38.94,38.94,821167,0.0,1.0
2016-05-13,38.53,39.259,37.99,38.21,38.21,776959,0.0,1.0
2016-05-12,38.42,39.03,38.36,38.86,38.86,480550,0.0,1.0
2016-05-11,39.34,39.5616,36.76,38.49,38.49,1041064,0.0,1.0
2016-05-10,40.48,40.73,39.63,39.8,39.8,383227,0.0,1.0
2016-05-09,41.75,41.75,39.6901,40.33,40.33,618429,0.0,1.0
2016-05-06,39.49,40.07,38.71,40.01,40.01,595783,0.0,1.0
2016-05-05,41.22,41.25,39.6,39.66,39.66,599199,0.0,1.0
2016-05-04,40.5,41.33,40.25,41.17,41.17,358140,0.0,1.0
2016-05-03,41.32,41.83,40.21,40.87,40.87,696086,0.0,1.0
2016-05-02,42.0,43.0599,41.26,41.77,41.77,509482,0.0,1.0
2016-04-29,42.22,42.22,41.02,41.7,41.7,565286,0.0,1.0
2016-04-28,43.05,43.2719,42.08,42.2,42.2,783233,0.0,1.0
2016-04-27,41.99,43.42,41.79,43.38,43.38,1375376,0.0,1.0
2016-04-26,41.4,42.3542,41.24,42.13,42.13,640168,0.0,1.0
2016-04-25,42.16,42.9,41.14,41.19,41.19,1161908,0.0,1.0
2016-04-22,41.31,42.19,40.68,42.06,42.06,890102,0.0,1.0
2016-04-21,41.73,42.0,40.93,41.04,41.04,947701,0.0,1.0
2016-04-20,40.57,42.88,40.57,41.53,41.53,1745091,0.0,1.0
2016-04-19,40.88,40.9785,39.86,40.67,40.67,676914,0.0,1.0
2016-04-18,39.5,41.24,39.47,40.85,40.85,751636,0.0,1.0
2016-04-15,39.11,40.1,39.02,39.83,39.83,634661,0.0,1.0
2016-04-14,40.52,41.6183,39.06,39.16,39.16,872268,0.0,1.0
2016-04-13,39.6,41.0,39.55,40.67,40.67,702597,0.0,1.0
2016-04-12,38.86,39.502,38.15,39.31,39.31,572789,0.0,1.0
2016-04-11,39.38,39.5087,38.56,38.65,38.65,553338,0.0,1.0
2016-04-08,39.91,40.15,38.85,39.27,39.27,647021,0.0,1.0
2016-04-07,40.7,40.77,39.26,39.46,39.46,1187744,0.0,1.0
2016-04-06,40.09,40.8,39.69,40.24,40.24,918549,0.0,1.0
2016-04-05,40.17,40.64,39.9426,40.05,40.05,974482,0.0,1.0
2016-04-04,41.46,41.62,40.33,40.37,40.37,766437,0.0,1.0
2016-04-01,41.14,41.97,41.035,41.355,41.355,583733,0.0,1.0
2016-03-31,40.96,41.65,40.4,41.34,41.34,653185,0.0,1.0
2016-03-30,41.33,41.66,40.74,40.8,40.8,682127,0.0,1.0
2016-03-29,41.16,41.9199,40.8,41.19,41.19,1116737,0.0,1.0
2016-03-28,40.31,41.98,40.305,41.15,41.15,1416431,0.0,1.0
2016-03-24,41.46,41.71,40.02,40.38,40.38,1652673,0.0,1.0
2016-03-23,37.62,42.26,37.5,41.54,41.54,5072185,0.0,1.0
2016-03-22,39.44,40.08,38.5,38.89,38.89,2443824,0.0,1.0
2016-03-21,40.15,40.5,39.46,39.52,39.52,1197155,0.0,1.0
2016-03-18,40.03,40.44,39.61,39.9,39.9,974878,0.0,1.0
2016-03-17,39.71,40.08,39.2,39.71,39.71,1041331,0.0,1.0
2016-03-16,39.02,40.15,38.9223,39.83,39.83,570526,0.0,1.0
2016-03-15,39.54,40.19,39.0,39.0,39.0,863811,0.0,1.0
2016-03-14,39.36,39.9,38.96,39.51,39.51,585231,0.0,1.0
2016-03-11,38.69,39.45,38.2,39.3,39.3,668751,0.0,1.0
2016-03-10,38.41,39.0599,37.88,38.23,38.23,515623,0.0,1.0
2016-03-09,38.42,38.67,37.46,38.11,38.11,539606,0.0,1.0
2016-03-08,39.07,39.62,38.14,38.27,38.27,700642,0.0,1.0
2016-03-07,38.47,39.35,38.2311,39.06,39.06,590601,0.0,1.0
2016-03-04,37.84,38.9,37.74,38.77,38.77,1348526,0.0,1.0
2016-03-03,37.78,38.0,37.28,37.7,37.7,687109,0.0,1.0
2016-03-02,37.69,38.2,37.17,37.98,37.98,755953,0.0,1.0
2016-03-01,38.62,38.735,37.2703,37.6,37.6,1363964,0.0,1.0
2016-02-29,38.85,39.16,38.32,38.35,38.35,1001372,0.0,1.0
2016-02-26,38.8,39.52,38.48,38.73,38.73,1028654,0.0,1.0
