,BMI_Open,BMI_High,BMI_Low,BMI_Close,BMI_Adj Close,BMI_Volume,BMI_Dividend Amount,BMI_Split Coefficient
2017-05-09,38.95,38.95,38.025,38.25,35.6811033297429,89474,0.0,1.0
2017-05-08,38.45,39.0,38.45,38.85,36.2408069113859,118702,0.0,1.0
2017-05-05,38.1,38.6,37.95,38.55,35.9609551205644,210717,0.0,1.0
2017-05-04,38.45,38.65,38.0,38.0,35.4478935040583,203008,0.0,1.0
2017-05-03,39.15,39.15,38.325,38.5,35.9143131554275,131046,0.0,1.0
2017-05-02,39.55,39.85,39.05,39.25,36.6139426324812,404290,0.0,1.0
2017-05-01,39.95,40.05,39.45,39.5,36.8471524581658,128602,0.0,1.0
2017-04-28,40.65,41.1,39.7,39.75,37.0803622838504,135532,0.0,1.0
2017-04-27,40.4,41.05,40.3,40.65,37.919917656315,145860,0.0,1.0
2017-04-26,40.5,40.95,40.3,40.3,37.5934239003565,177063,0.0,1.0
2017-04-25,41.4,41.7,40.55,40.55,37.8266337260411,199390,0.0,1.0
2017-04-24,40.1,41.1,40.1,40.95,38.1997694471365,157928,0.0,1.0
2017-04-21,39.25,39.8,39.0,39.65,36.9870783535766,214000,0.0,1.0
2017-04-20,38.1,40.38,37.45,39.2,36.5673006673443,3733,0.0,1.0
2017-04-19,35.9,36.3,35.65,35.9,33.4889309683077,179329,0.0,1.0
2017-04-18,35.5,35.95,35.25,35.6,33.2090791774862,136678,0.0,1.0
2017-04-17,35.4,35.85,35.4,35.6,33.2090791774862,155407,0.0,1.0
2017-04-13,35.65,35.9,35.25,35.35,32.9758693518016,62981,0.0,1.0
2017-04-12,36.4,36.4,35.6,35.7,33.30236310776,83780,0.0,1.0
2017-04-11,36.4,36.65,36.05,36.5,34.0486345499507,77227,0.0,1.0
2017-04-10,36.3,36.7,36.15,36.5,34.0486345499507,74034,0.0,1.0
2017-04-07,36.3,36.84,36.05,36.25,33.8154247242661,131667,0.0,1.0
2017-04-06,35.9,36.675,35.65,36.4,33.9553506196769,102358,0.0,1.0
2017-04-05,36.0,36.35,35.75,35.85,33.4422890031708,115122,0.0,1.0
2017-04-04,35.75,36.0,35.45,35.85,33.4422890031708,98160,0.0,1.0
2017-04-03,36.9,36.9,35.65,35.9,33.4889309683077,109537,0.0,1.0
2017-03-31,36.8,37.05,36.4,36.75,34.2818443756353,138284,0.0,1.0
2017-03-30,36.3,36.8,36.3,36.75,34.2818443756353,114310,0.0,1.0
2017-03-29,36.05,36.35,35.85,36.3,33.862066689403,71193,0.0,1.0
2017-03-28,35.8,36.2,35.4,36.1,33.6754988288554,102992,0.0,1.0
2017-03-27,35.5,36.1,35.325,35.9,33.4889309683077,83582,0.0,1.0
2017-03-24,36.05,36.275,35.6,35.75,33.3490050728969,88591,0.0,1.0
2017-03-23,35.55,36.0,35.25,35.7,33.30236310776,67379,0.0,1.0
2017-03-22,35.75,36.3,35.1,35.6,33.2090791774862,73988,0.0,1.0
2017-03-21,36.35,36.45,35.6,35.75,33.3490050728969,176423,0.0,1.0
2017-03-20,36.7,36.7,36.0,36.3,33.862066689403,128337,0.0,1.0
2017-03-17,36.2,36.75,35.9,36.55,34.0952765150876,382550,0.0,1.0
2017-03-16,35.75,35.87,35.55,35.8,33.3956470380339,74562,0.0,1.0
2017-03-15,34.9,35.675,34.75,35.5,33.1157952472123,99145,0.0,1.0
2017-03-14,34.95,34.95,34.45,34.8,32.4628077352955,69388,0.0,1.0
2017-03-13,35.2,35.4,34.95,35.05,32.6960175609801,65257,0.0,1.0
2017-03-10,34.9,35.2,34.55,35.2,32.8359434563908,104502,0.0,1.0
2017-03-09,34.75,35.025,34.4,34.6,32.2762398747478,155768,0.0,1.0
2017-03-08,35.6,35.6,34.8,34.85,32.5094497004324,92418,0.0,1.0
2017-03-07,35.65,35.95,35.4,35.4,33.0225113169385,91709,0.0,1.0
2017-03-06,36.1,36.15,35.75,35.75,33.3490050728969,196385,0.0,1.0
2017-03-03,36.5,36.7,36.2,36.45,34.0019925848138,160319,0.0,1.0
2017-03-02,36.8,36.8,36.25,36.45,34.0019925848138,307879,0.0,1.0
2017-03-01,37.2,37.25,36.7,36.75,34.2818443756353,224352,0.0,1.0
2017-02-28,36.75,36.75,36.2,36.6,34.1419184802246,157034,0.0,1.0
2017-02-27,36.55,37.05,36.3,36.85,34.3751283059092,186589,0.0,1.0
2017-02-24,35.7,36.55,35.4,36.55,34.0952765150876,110664,0.115,1.0
2017-02-23,36.4,36.4,35.75,35.9,33.3838927285325,119196,0.0,1.0
2017-02-22,36.05,36.25,35.75,36.25,33.7093624347996,58256,0.0,1.0
2017-02-21,36.05,36.4,36.0,36.05,33.5233797455041,86990,0.0,1.0
2017-02-17,35.65,35.95,35.5,35.85,33.3373970562087,368994,0.0,1.0
2017-02-16,36.05,36.05,35.35,35.7,33.1979100392371,98356,0.0,1.0
2017-02-15,35.5,36.1,35.45,35.95,33.4303884008564,140885,0.0,1.0
2017-02-14,36.5,36.5,35.55,35.6,33.1049186945894,133975,0.0,1.0
2017-02-13,36.7,36.9,36.5,36.7,34.1278234857143,131406,0.0,1.0
2017-02-10,36.2,36.55,35.85,36.45,33.895345124095,148020,0.0,1.0
2017-02-09,35.05,36.5,35.0,36.05,33.5233797455041,233496,0.0,1.0
2017-02-08,35.55,35.7,35.025,35.1,32.6399619713508,158603,0.0,1.0
2017-02-07,36.05,37.3,34.5,35.7,33.1979100392371,4558,0.0,1.0
2017-02-06,39.15,39.2,38.35,38.45,35.7551720170495,154469,0.0,1.0
2017-02-03,38.9,39.35,38.7,39.2,36.4526071019074,97164,0.0,1.0
2017-02-02,38.05,38.8,38.05,38.6,35.8946590340211,142794,0.0,1.0
2017-02-01,38.6,38.775,37.95,38.2,35.5226936554302,136304,0.0,1.0
2017-01-31,38.55,38.8,38.05,38.55,35.8481633616972,158271,0.0,1.0
2017-01-30,38.85,38.9,38.15,38.6,35.8946590340211,150369,0.0,1.0
2017-01-27,39.0,39.35,38.9,39.15,36.4061114295835,85903,0.0,1.0
2017-01-26,39.1,39.15,38.6,39.05,36.3131200849358,95361,0.0,1.0
2017-01-25,38.45,39.1,38.2,39.05,36.3131200849358,148246,0.0,1.0
2017-01-24,37.75,38.35,37.75,38.1,35.4297023107825,130035,0.0,1.0
2017-01-23,37.65,37.9,37.4,37.65,35.0112412598677,86068,0.0,1.0
2017-01-20,38.0,38.225,37.6,37.65,35.0112412598677,128808,0.0,1.0
2017-01-19,38.25,38.3,37.8,38.05,35.3832066384586,101227,0.0,1.0
2017-01-18,38.2,38.425,37.95,38.1,35.4297023107825,65356,0.0,1.0
2017-01-17,37.85,38.075,37.8,38.05,35.3832066384586,107445,0.0,1.0
2017-01-13,38.6,38.75,37.95,38.05,35.3832066384586,145453,0.0,1.0
2017-01-12,39.6,39.6,38.25,38.4,35.7086763447256,163456,0.0,1.0
2017-01-11,37.55,39.85,37.5,39.65,36.8710681528222,257641,0.0,1.0
2017-01-10,36.45,37.5,36.4,37.45,34.8252585705723,187439,0.0,1.0
2017-01-09,37.0,37.1,36.425,36.5,33.9418407964189,121118,0.0,1.0
2017-01-06,37.35,37.45,37.0,37.05,34.4532931919814,75725,0.0,1.0
2017-01-05,37.45,37.85,36.8,37.25,34.6392758812768,112326,0.0,1.0
2017-01-04,37.05,37.6,37.05,37.45,34.8252585705723,177702,0.0,1.0
2017-01-03,37.2,37.25,36.55,36.9,34.3138061750098,183759,0.0,1.0
2016-12-30,37.35,37.35,36.85,36.95,34.3603018473336,108144,0.0,1.0
2016-12-29,37.5,37.875,37.2,37.4,34.7787628982484,196756,0.0,1.0
2016-12-28,38.55,38.895,37.5,37.55,34.91824991522,114163,0.0,1.0
2016-12-27,38.65,38.75,38.1,38.55,35.8481633616972,64651,0.0,1.0
2016-12-23,38.1,38.5,37.95,38.5,35.8016676893733,60608,0.0,1.0
2016-12-22,38.3,38.3,37.7,38.05,35.3832066384586,51708,0.0,1.0
2016-12-21,38.35,38.6,38.15,38.2,35.5226936554302,49955,0.0,1.0
2016-12-20,38.1,39.15,37.85,38.45,35.7551720170495,126352,0.0,1.0
2016-12-19,37.8,38.55,37.65,38.1,35.4297023107825,113316,0.0,1.0
2016-12-16,38.15,38.55,37.55,37.65,35.0112412598677,427943,0.0,1.0
2016-12-15,38.4,38.8,37.35,38.0,35.3367109661347,185722,0.0,1.0
2016-12-14,38.0,38.65,37.95,38.35,35.6621806724018,111360,0.0,1.0
2016-12-13,38.8,38.95,38.05,38.25,35.569189327754,141209,0.0,1.0
2016-12-12,38.4,38.7,38.05,38.55,35.8481633616972,128114,0.0,1.0
2016-12-09,38.45,38.6,38.05,38.5,35.8016676893733,150313,0.0,1.0
2016-12-08,37.15,38.25,37.1,38.25,35.569189327754,160928,0.0,1.0
2016-12-07,36.8,37.4,36.5,37.2,34.592780208953,95435,0.0,1.0
2016-12-06,36.5,36.85,36.2,36.75,34.1743191580382,109232,0.0,1.0
2016-12-05,36.25,36.65,36.05,36.65,34.0813278133905,145705,0.0,1.0
2016-12-02,35.95,36.5,35.6,35.9,33.3838927285325,208649,0.0,1.0
2016-12-01,36.35,36.4,35.3,35.9,33.3838927285325,158874,0.0,1.0
2016-11-30,36.65,36.65,36.0625,36.25,33.7093624347996,158435,0.0,1.0
2016-11-29,36.45,36.65,35.85,36.4,33.8488494517712,182815,0.0,1.0
2016-11-28,36.0,36.55,35.85,36.35,33.8023537794473,175091,0.115,1.0
2016-11-25,36.2,36.55,36.1,36.3,33.649401952391,54598,0.0,1.0
2016-11-23,35.65,36.55,35.65,36.2,33.5567038753872,256713,0.0,1.0
2016-11-22,35.25,36.1,35.15,35.65,33.0468644518661,626092,0.0,1.0
2016-11-21,35.45,35.85,35.05,35.1,32.537025028345,191576,0.0,1.0
2016-11-18,35.0,35.575,34.75,35.15,32.5833740668469,263795,0.0,1.0
2016-11-17,35.2,35.5,34.8,34.8,32.2589307973335,200486,0.0,1.0
2016-11-16,35.4,35.65,34.85,34.9,32.3516288743373,270682,0.0,1.0
2016-11-15,35.7,35.7,34.85,35.4,32.8151192593565,177090,0.0,1.0
2016-11-14,36.0,36.4,35.5,35.85,33.2322606058737,147396,0.0,1.0
2016-11-11,34.45,36.15,34.35,35.7,33.093213490368,212492,0.0,1.0
2016-11-10,34.25,34.75,33.95,34.4,31.8881384893182,159828,0.0,1.0
2016-11-09,32.45,34.25,32.45,33.95,31.4709971428009,137157,0.0,1.0
2016-11-08,32.6,33.25,32.55,32.9,30.4976673342607,95372,0.0,1.0
2016-11-07,32.7,32.85,32.3,32.6,30.2195731032492,107938,0.0,1.0
2016-11-04,31.85,32.5,31.65,32.05,29.7097336797281,144254,0.0,1.0
2016-11-03,31.7,32.25,31.55,31.7,29.3852904102147,176771,0.0,1.0
2016-11-02,31.9,31.975,31.6,31.75,29.4316394487166,132499,0.0,1.0
2016-11-01,32.15,32.3,31.55,31.9,29.5706865642224,143477,0.0,1.0
2016-10-31,31.85,32.25,31.5,32.15,29.802431756732,182863,0.0,1.0
2016-10-28,31.6,32.1,31.58,31.7,29.3852904102147,104557,0.0,1.0
2016-10-27,32.1,32.14,31.41,31.53,29.2277036793082,96652,0.0,1.0
2016-10-26,31.96,32.42,31.8,31.97,29.6355752181251,122047,0.0,1.0
2016-10-25,32.14,32.21,31.72,32.03,29.6911940643274,165003,0.0,1.0
2016-10-24,31.88,32.31,31.85,32.15,29.802431756732,94437,0.0,1.0
2016-10-21,31.39,31.65,31.1608,31.64,29.3296715640124,153190,0.0,1.0
2016-10-20,30.97,31.96,30.96,31.73,29.4130998333159,200203,0.0,1.0
2016-10-19,30.82,31.57,30.63,31.09,28.8198321404913,193646,0.0,1.0
2016-10-18,30.84,31.96,29.3005,30.7,28.4583096401764,529580,0.0,1.0
2016-10-17,33.08,33.238,32.61,33.01,30.5996352189649,73814,0.0,1.0
2016-10-14,32.65,33.425,32.65,33.06,30.6459842574668,83151,0.0,1.0
2016-10-13,32.72,32.85,32.54,32.74,30.3493504110546,120104,0.0,1.0
2016-10-12,32.65,33.09,32.51,32.94,30.5347465650622,70951,0.0,1.0
2016-10-11,33.27,33.31,32.66,32.83,30.432778680358,86104,0.0,1.0
2016-10-10,33.32,33.58,33.296,33.41,30.9704275269802,53961,0.0,1.0
2016-10-07,33.85,33.9955,33.08,33.23,30.8035709883733,101129,0.0,1.0
2016-10-06,33.66,33.78,33.42,33.71,31.2485217579917,82244,0.0,1.0
2016-10-05,33.64,33.94,33.33,33.83,31.3597594503963,124430,0.0,1.0
2016-10-04,33.5,33.75,33.09,33.41,30.9704275269802,71497,0.0,1.0
2016-10-03,33.37,33.64,33.25,33.54,31.0909350270852,89707,0.0,1.0
2016-09-30,33.35,33.57,33.04,33.51,31.0631256039841,145541,0.0,1.0
2016-09-29,33.59,33.59,33.03,33.13,30.7108729113695,132636,0.0,1.0
2016-09-28,33.62,33.78,33.38,33.64,31.1836331040891,58059,0.0,1.0
2016-09-27,33.21,33.56,33.15,33.52,31.0723954116845,89366,0.0,1.0
2016-09-26,33.69,33.89,33.25,33.28,30.8499200268753,127103,0.0,1.0
2016-09-23,34.31,34.41,33.68,33.73,31.2670613733925,126078,0.0,1.0
2016-09-22,33.75,34.35,33.72,34.24,31.739821566112,135126,0.0,1.0
2016-09-21,33.6,33.77,33.2,33.46,31.0167765654822,157123,0.0,1.0
2016-09-20,33.46,33.74,33.28,33.39,30.9518879115795,104845,0.0,1.0
2016-09-19,33.13,33.4159,32.97,33.14,30.7201427190699,186979,0.0,1.0
2016-09-16,32.85,33.21,32.69,32.89,30.4883975265603,480462,0.0,2.0
2016-09-15,64.99,65.9,64.92,65.6,30.4049692572569,66563,0.0,1.0
2016-09-14,64.99,65.33,63.79,64.85,30.0573514684925,51275,0.0,1.0
2016-09-13,65.3,65.62,64.77,65.11,30.1778589685975,64383,0.0,1.0
2016-09-12,64.19,65.86,64.19,65.81,30.5023022381109,84907,0.0,1.0
2016-09-09,65.15,65.5,64.41,64.45,29.8719553144848,96455,0.0,1.0
2016-09-08,66.29,66.29,65.6,65.75,30.4744928150097,82211,0.0,1.0
2016-09-07,66.34,66.71,65.86,66.4,30.7757615652722,197890,0.0,1.0
2016-09-06,66.82,66.82,65.65,66.33,30.7433172383208,144128,0.0,1.0
2016-09-02,66.44,66.81,65.82,66.46,30.8035709883733,273891,0.0,1.0
2016-09-01,66.0,66.15,65.2,66.0,30.5903654112645,76346,0.0,1.0
2016-08-31,66.17,66.46,65.56,65.99,30.5857305074143,214018,0.0,1.0
2016-08-30,67.17,67.17,66.21,66.45,30.7989360845231,89829,0.0,1.0
2016-08-29,66.36,67.8,66.3,66.84,30.9796973346806,252501,0.23,1.0
2016-08-26,66.45,66.65,65.32,66.28,30.6147955768992,145283,0.0,1.0
2016-08-25,67.23,67.23,65.87,66.45,30.6933187399661,133237,0.0,1.0
2016-08-24,68.47,68.75,66.61,67.23,31.0536014881553,116390,0.0,1.0
2016-08-23,68.79,69.11,67.87,68.21,31.5062644281879,105232,0.0,1.0
2016-08-22,68.39,68.66,67.33,68.21,31.5062644281879,74904,0.0,1.0
2016-08-19,69.28,69.51,68.56,68.79,31.7741669845338,172786,0.0,1.0
2016-08-18,68.86,69.67,68.86,69.19,31.9589273682205,97295,0.0,1.0
2016-08-17,69.75,70.01,68.56,68.78,31.7695479749416,107968,0.0,1.0
2016-08-16,70.05,71.3699,69.34,69.58,32.1390687423152,108373,0.0,1.0
2016-08-15,67.84,70.49,66.59,70.16,32.406971298661,164823,0.0,1.0
2016-08-12,70.79,72.19,70.0,71.1,32.8411582003249,58925,0.0,1.0
2016-08-11,70.1,71.08,69.57,70.63,32.6240647494929,57287,0.0,1.0
2016-08-10,70.27,70.73,69.555,70.09,32.3746382315158,50329,0.0,1.0
2016-08-09,70.47,71.089,69.55,70.35,32.4947324809122,56845,0.0,1.0
2016-08-08,69.16,70.465,69.05,70.33,32.4854944617279,48602,0.0,1.0
2016-08-05,68.84,69.74,68.53,69.42,32.0651645888404,67443,0.0,1.0
2016-08-04,68.29,68.85,68.09,68.45,31.6171206584,49257,0.0,1.0
2016-08-03,68.75,69.03,68.0,68.36,31.5755495720705,56339,0.0,1.0
2016-08-02,69.19,69.66,68.81,68.81,31.7834050037181,36142,0.0,1.0
2016-08-01,69.68,70.73,69.4,69.7,32.1944968574212,63205,0.0,1.0
2016-07-29,69.64,70.28,69.22,69.74,32.2129728957899,55572,0.0,1.0
2016-07-28,68.91,70.26,68.88,69.83,32.2545439821194,52936,0.0,1.0
2016-07-27,69.36,69.76,68.84,69.2,31.9635463778127,81347,0.0,1.0
2016-07-26,69.86,69.86,69.0,69.32,32.0189744929187,96258,0.0,1.0
2016-07-25,71.54,71.72,69.56,69.62,32.1575447806838,62511,0.0,1.0
2016-07-22,70.58,72.56,70.5,71.59,33.0674896703412,72946,0.0,1.0
2016-07-21,74.47,75.33,69.71,70.68,32.6471597974538,116293,0.0,1.0
2016-07-20,74.29,75.398,73.75,74.84,34.5686677877963,68644,0.0,1.0
2016-07-19,74.61,75.32,73.465,74.3,34.3192412698191,34657,0.0,1.0
2016-07-18,74.88,75.37,73.66,74.81,34.5548107590198,36607,0.0,1.0
2016-07-15,75.2,75.43,74.14,74.7,34.5040016535059,62251,0.0,1.0
2016-07-14,75.39,75.59,74.5,74.86,34.5779058069806,43802,0.0,1.0
2016-07-13,74.72,75.57,74.5,74.9,34.5963818453493,52061,0.0,1.0
2016-07-12,74.6,75.1,73.62,74.49,34.4070024520704,52232,0.0,1.0
2016-07-11,74.955,75.305,73.48,74.14,34.2453371163444,77709,0.0,1.0
2016-07-08,73.05,74.15,72.21,73.97,34.1668139532775,67175,0.0,1.0
2016-07-07,72.34,73.62,71.98,72.33,33.4092963801618,41417,0.0,1.0
2016-07-06,71.87,73.18,71.65,72.56,33.5155336007817,56538,0.0,1.0
2016-07-05,71.7,72.975,71.06,72.14,33.3215351979105,45765,0.0,1.0
2016-07-01,72.98,73.95,71.69,72.09,33.2984401499497,35253,0.0,1.0
2016-06-30,70.9,73.07,70.1175,73.03,33.7326270516136,74552,0.0,1.0
2016-06-29,69.98,70.64,69.8008,70.46,32.5455415864261,43095,0.0,1.0
2016-06-28,69.3,69.81,68.58,69.14,31.9358323202597,52459,0.0,1.0
2016-06-27,68.54,69.36,67.25,68.51,31.644834715953,59283,0.0,1.0
2016-06-24,70.31,71.16,68.97,69.44,32.0744026080248,95555,0.0,1.0
2016-06-23,72.53,73.08,72.15,72.73,33.5940567638485,36714,0.0,1.0
2016-06-22,72.45,72.61,71.42,71.59,33.0674896703412,28737,0.0,1.0
2016-06-21,72.66,72.66,71.54,72.19,33.3446302458714,32180,0.0,1.0
2016-06-20,71.8,73.14,71.8,72.5,33.4878195432286,55198,0.0,1.0
2016-06-17,71.48,71.48,70.25,70.89,32.7441589988894,216797,0.0,1.0
2016-06-16,70.87,71.48,69.87,71.31,32.9381574017605,87584,0.0,1.0
2016-06-15,71.7,72.14,71.1,71.18,32.8781102770623,55767,0.0,1.0
2016-06-14,71.75,71.84,69.9,71.63,33.0859657087099,131484,0.0,1.0
2016-06-13,74.76,74.76,71.8001,72.04,33.2753451019888,80738,0.0,1.0
2016-06-10,76.02,76.37,74.27,74.76,34.5317157110589,70610,0.0,1.0
2016-06-09,76.32,76.67,75.46,76.55,35.3585184280573,48669,0.0,1.0
2016-06-08,75.9,76.57,74.99,76.48,35.3261853609121,38045,0.0,1.0
2016-06-07,75.77,76.2899,74.91,75.72,34.9751406319072,48067,0.0,1.0
2016-06-06,74.84,76.04,74.33,75.53,34.887379449656,66608,0.0,1.0
2016-06-03,74.82,75.28,74.07,74.59,34.4531925479921,48263,0.0,1.0
2016-06-02,75.58,75.58,74.15,74.81,34.5548107590198,46161,0.0,1.0
2016-06-01,74.76,75.73,74.34,75.54,34.8919984592482,86878,0.0,1.0
2016-05-31,74.4,75.75,74.05,75.0,34.642571941271,116572,0.0,1.0
2016-05-27,74.12,74.44,73.835,74.37,34.3515743369643,34944,0.0,1.0
2016-05-26,73.79,74.15,73.565,73.85,34.1113858381715,41553,0.2,1.0
2016-05-25,74.36,74.38,73.2,73.82,34.0054355513008,44008,0.0,1.0
2016-05-24,73.2,74.42,72.725,73.95,34.0653204960538,60034,0.0,1.0
2016-05-23,72.25,73.1,71.6,72.54,33.4157991721939,86880,0.0,1.0
2016-05-20,71.99,72.62,71.59,72.14,33.2315378037231,122235,0.0,1.0
2016-05-19,72.04,72.526,70.45,71.42,32.8998673404755,60012,0.0,1.0
2016-05-18,72.08,72.83,71.03,71.88,33.111767914217,54369,0.0,1.0
2016-05-17,74.53,74.53,71.3,72.09,33.2085051326642,138536,0.0,1.0
2016-05-16,73.8,75.1,73.59,74.47,34.3048602750659,75790,0.0,1.0
2016-05-13,74.09,74.5,73.25,73.54,33.8764525933711,48430,0.0,1.0
2016-05-12,74.48,75.13,73.855,74.35,34.2495818645247,67752,0.0,1.0
2016-05-11,74.94,74.95,73.74,74.11,34.1390250434421,63309,0.0,1.0
2016-05-10,74.45,75.31,74.16,74.79,34.4522693698426,50609,0.0,1.0
2016-05-09,74.51,74.83,73.63,74.11,34.1390250434421,100403,0.0,1.0
2016-05-06,74.0,74.89,73.3,74.84,34.4753020409015,78399,0.0,1.0
2016-05-05,78.26,78.26,74.08,74.18,34.1712707829246,110796,0.0,1.0
2016-05-04,71.36,78.72,71.36,74.28,34.2173361250423,299746,0.0,1.0
2016-05-03,71.55,72.14,71.3,71.5,32.9367196141697,39960,0.0,1.0
2016-05-02,71.75,72.22,71.0101,71.92,33.1301940510641,72104,0.0,1.0
2016-04-29,71.7,72.95,70.86,71.33,32.8584085325695,89654,0.0,1.0
2016-04-28,71.68,72.87,71.5,71.7,33.0288502984051,74352,0.0,1.0
2016-04-27,72.23,72.7,71.33,72.45,33.374340364288,135398,0.0,1.0
2016-04-26,70.43,72.28,70.43,72.09,33.2085051326642,102985,0.0,1.0
2016-04-25,70.1,71.3605,70.0326,70.49,32.4714596587807,86117,0.0,1.0
2016-04-22,71.34,71.68,70.362,70.78,32.6050491509221,88704,0.0,1.0
2016-04-21,71.6,72.6894,70.425,71.09,32.747851711487,128705,0.0,1.0
2016-04-20,71.64,72.04,68.27,71.28,32.8353758615107,214056,0.0,1.0
2016-04-19,70.4,76.61,70.4,73.05,33.6507324169943,413972,0.0,1.0
2016-04-18,65.8,66.245,64.9,66.12,30.4584042082363,77593,0.0,1.0
2016-04-15,66.0,66.6,64.76,65.84,30.3294212503067,56189,0.0,1.0
2016-04-14,66.96,66.96,65.3601,66.1,30.4491911398128,71653,0.0,1.0
2016-04-13,64.99,67.27,64.6201,66.66,30.707157055672,131995,0.0,1.0
2016-04-12,64.27,64.805,63.435,64.61,29.7628175422588,91938,0.0,1.0
2016-04-11,65.23,65.86,64.42,64.49,29.7075391317175,57953,0.0,1.0
2016-04-08,65.36,66.5199,64.67,65.06,29.9701115817885,41630,0.0,1.0
2016-04-07,64.86,65.22,64.43,65.01,29.9470789107296,86899,0.0,1.0
2016-04-06,65.45,65.62,64.5536,65.17,30.020783458118,51096,0.0,1.0
2016-04-05,65.92,66.51,65.55,65.64,30.2372905660713,52696,0.0,1.0
2016-04-04,67.37,67.37,66.151,66.55,30.6564851793425,91994,0.0,1.0
2016-04-01,65.99,66.8613,65.6416,66.72,30.7347962609427,52310,0.0,1.0
2016-03-31,66.51,66.77,65.95,66.51,30.6380590424954,38574,0.0,1.0
2016-03-30,67.09,67.09,66.0016,66.33,30.5551414266835,38988,0.0,1.0
2016-03-29,64.97,66.99,64.97,66.96,30.8453530820252,69454,0.0,1.0
2016-03-28,65.25,65.84,64.28,64.98,29.9332593080943,75820,0.0,1.0
2016-03-24,64.18,65.42,64.04,65.25,30.0576357318122,65219,0.0,1.0
2016-03-23,65.14,65.72,64.28,64.42,29.6752933922351,80077,0.0,1.0
2016-03-22,65.0,66.27,65.0,65.47,30.1589794844712,76579,0.0,1.0
2016-03-21,65.71,66.44,65.3,65.4,30.1267337449888,61704,0.0,1.0
2016-03-18,68.84,68.84,65.64,65.91,30.3616669897891,228318,0.0,1.0
2016-03-17,67.71,69.482,67.6,69.19,31.8726102112503,110260,0.0,1.0
2016-03-16,66.95,67.8989,66.46,67.57,31.1263516689433,62996,0.0,1.0
2016-03-15,66.17,67.44,65.94,66.97,30.849959616237,64707,0.0,1.0
2016-03-14,67.07,67.96,66.39,66.61,30.6841243846132,47403,0.0,1.0
2016-03-11,67.3,67.97,66.89,67.34,31.0204013820725,91370,0.0,1.0
2016-03-10,68.01,68.19,66.24,66.79,30.7670420004251,106144,0.0,1.0
2016-03-09,67.56,68.23,67.464,67.76,31.2138758189669,39909,0.0,1.0
2016-03-08,67.84,68.17,67.24,67.45,31.071073258402,78672,0.0,1.0
2016-03-07,67.94,68.935,67.76,68.19,31.4119567900731,101512,0.0,1.0
2016-03-04,66.9,68.08,65.83,67.95,31.3013999689906,81729,0.0,1.0
2016-03-03,66.95,67.19,66.065,66.92,30.8269269451781,85945,0.0,1.0
2016-03-02,66.49,66.56,65.61,66.31,30.54592835826,64145,0.0,1.0
2016-03-01,66.24,66.95,65.61,66.71,30.7301897267309,102815,0.0,1.0
2016-02-29,66.09,66.43,65.53,65.69,30.2603232371301,89462,0.0,1.0
2016-02-26,66.21,66.26,65.2959,65.97,30.3893061950598,49507,0.0,1.0
2016-02-25,66.0,66.11,65.05,66.04,30.4215519345422,55402,0.2,1.0
2016-02-24,64.5,65.94,63.66,65.83,30.2332542851889,72130,0.0,1.0
2016-02-23,64.93,65.73,64.68,64.94,29.8245106073244,112429,0.0,1.0
2016-02-22,65.93,66.41,64.89,65.0,29.8520663608883,87358,0.0,1.0
2016-02-19,64.94,65.4,64.13,65.37,30.0219935078657,126091,0.0,1.0
2016-02-18,65.4,66.27,64.53,64.97,29.8382884841063,116704,0.0,1.0
2016-02-17,65.41,66.45,65.22,65.33,30.0036230054897,117248,0.0,1.0
2016-02-16,63.5,65.1,63.26,64.92,29.8153253561364,78174,0.0,1.0
2016-02-12,63.0,63.235,62.04,62.84,28.860059232588,92193,0.0,1.0
2016-02-11,60.0,62.53,60.0,62.4,28.6579837064528,68948,0.0,1.0
2016-02-10,62.26,62.67,60.94,60.98,28.0058308721072,136271,0.0,1.0
2016-02-09,62.21,62.99,61.73,61.9,28.4283524267536,63985,0.0,1.0
2016-02-08,59.83,62.94,59.51,62.8,28.8416887302121,91871,0.0,1.0
2016-02-05,59.09,60.93,57.97,60.12,27.6108650710247,102046,0.0,1.0
2016-02-04,59.67,60.98,59.62,60.12,27.6108650710247,105079,0.0,1.0
2016-02-03,58.4,59.8,57.08,59.78,27.4547158008293,178774,0.0,1.0
2016-02-02,54.87,55.5299,54.42,55.44,25.4615162930407,69362,0.0,1.0
2016-02-01,55.46,55.95,55.07,55.42,25.4523310418528,77790,0.0,1.0
2016-01-29,53.3,55.83,53.3,55.83,25.640628691206,135251,0.0,1.0
2016-01-28,53.93,54.15,53.02,53.21,24.4373607855825,122410,0.0,1.0
2016-01-27,53.85,54.36,53.245,53.46,24.5521764254321,129400,0.0,1.0
2016-01-26,53.43,54.44,53.43,54.2,24.8920307193868,131076,0.0,1.0
2016-01-25,54.25,54.25,53.34,53.42,24.5338059230562,50175,0.0,1.0
2016-01-22,54.86,55.54,53.82,54.33,24.9517348521086,109413,0.0,1.0
2016-01-21,53.82,55.02,52.82,54.44,25.0022537336424,133336,0.0,1.0
2016-01-20,53.86,54.36,52.7975,53.76,24.6899551932516,116392,0.0,1.0
2016-01-19,55.23,55.52,54.0,54.34,24.9563274777026,93259,0.0,1.0
2016-01-15,54.47,54.96,53.75,54.77,25.1538103782439,89921,0.0,1.0
