,THRM_Open,THRM_High,THRM_Low,THRM_Close,THRM_Adj Close,THRM_Volume,THRM_Dividend Amount,THRM_Split Coefficient
2019-12-09,44.55,44.63,43.78,43.82,43.82,166448,0.0,1.0
2019-12-06,44.42,44.575,43.91,44.29,44.29,182763,0.0,1.0
2019-12-05,42.97,44.08,42.97,43.94,43.94,200083,0.0,1.0
2019-12-04,42.16,43.11,42.15,42.975,42.975,239045,0.0,1.0
2019-12-03,41.3,42.11,41.15,41.98,41.98,130458,0.0,1.0
2019-12-02,41.99,42.5,41.67,41.9,41.9,99370,0.0,1.0
2019-11-29,41.77,42.25,41.4236,41.85,41.85,45211,0.0,1.0
2019-11-27,42.02,42.38,42.0141,42.13,42.13,64041,0.0,1.0
2019-11-26,41.85,42.52,41.85,42.05,42.05,108050,0.0,1.0
2019-11-25,41.16,42.15,40.88,42.01,42.01,169764,0.0,1.0
2019-11-22,40.7,41.13,40.61,40.99,40.99,72016,0.0,1.0
2019-11-21,41.11,41.11,40.52,40.68,40.68,83089,0.0,1.0
2019-11-20,41.5,41.7,40.7,40.91,40.91,195112,0.0,1.0
2019-11-19,42.19,42.4,41.73,41.73,41.73,83891,0.0,1.0
2019-11-18,41.67,42.26,41.41,42.095,42.095,115126,0.0,1.0
2019-11-15,42.65,42.65,41.57,41.84,41.84,109402,0.0,1.0
2019-11-14,42.32,42.785,42.15,42.31,42.31,71866,0.0,1.0
2019-11-13,43.18,43.45,42.37,42.41,42.41,83234,0.0,1.0
2019-11-12,43.83,44.0,43.42,43.565,43.565,112656,0.0,1.0
2019-11-11,43.47,44.07,43.47,43.78,43.78,134514,0.0,1.0
2019-11-08,43.2,43.76,42.81,43.72,43.72,140137,0.0,1.0
2019-11-07,43.26,43.69,42.95,43.23,43.23,122700,0.0,1.0
2019-11-06,42.45,42.93,42.18,42.77,42.77,185751,0.0,1.0
2019-11-05,42.63,42.71,42.21,42.47,42.47,210063,0.0,1.0
2019-11-04,42.39,42.52,41.82,42.27,42.27,222139,0.0,1.0
2019-11-01,42.18,42.3,41.43,41.87,41.87,179401,0.0,1.0
2019-10-31,42.88,42.88,41.625,41.77,41.77,135005,0.0,1.0
2019-10-30,44.7,44.7,42.68,42.78,42.78,212429,0.0,1.0
2019-10-29,44.0,44.79,42.32,44.79,44.79,296657,0.0,1.0
2019-10-28,43.13,44.85,43.13,44.67,44.67,295360,0.0,1.0
2019-10-25,42.31,43.0,42.2959,42.78,42.78,140679,0.0,1.0
2019-10-24,42.93,43.2277,42.31,42.34,42.34,68532,0.0,1.0
2019-10-23,42.71,42.87,42.21,42.78,42.78,139925,0.0,1.0
2019-10-22,42.38,42.7,42.0,42.62,42.62,164483,0.0,1.0
2019-10-21,42.32,42.64,42.17,42.38,42.38,123461,0.0,1.0
2019-10-18,42.35,42.85,41.96,41.96,41.96,121252,0.0,1.0
2019-10-17,42.25,42.765,42.04,42.64,42.64,119513,0.0,1.0
2019-10-16,41.57,42.185,41.41,42.06,42.06,125905,0.0,1.0
2019-10-15,41.18,41.8,40.65,41.65,41.65,105263,0.0,1.0
2019-10-14,40.92,41.19,40.39,41.17,41.17,86617,0.0,1.0
2019-10-11,40.58,41.77,40.565,41.09,41.09,111400,0.0,1.0
2019-10-10,39.38,40.19,39.38,39.86,39.86,105591,0.0,1.0
2019-10-09,39.25,39.45,38.87,39.21,39.21,79204,0.0,1.0
2019-10-08,38.44,39.17,38.43,38.81,38.81,129396,0.0,1.0
2019-10-07,39.05,39.48,38.65,38.85,38.85,110495,0.0,1.0
2019-10-04,39.74,39.93,38.58,39.2,39.2,178713,0.0,1.0
2019-10-03,40.08,40.08,39.04,39.74,39.74,82583,0.0,1.0
2019-10-02,40.55,40.615,39.7,40.26,40.26,179566,0.0,1.0
2019-10-01,41.38,41.69,40.52,40.7,40.7,167340,0.0,1.0
2019-09-30,40.89,41.69,40.7451,41.085,41.085,158552,0.0,1.0
2019-09-27,41.12,41.19,40.25,40.75,40.75,199407,0.0,1.0
2019-09-26,41.1,41.1,40.55,40.87,40.87,88360,0.0,1.0
2019-09-25,40.5,41.16,39.875,40.98,40.98,115132,0.0,1.0
2019-09-24,41.18,41.34,40.35,40.44,40.44,152989,0.0,1.0
2019-09-23,40.86,41.47,40.86,40.98,40.98,151231,0.0,1.0
2019-09-20,41.79,42.03,40.85,41.09,41.09,516907,0.0,1.0
2019-09-19,42.16,42.58,41.795,41.85,41.85,122523,0.0,1.0
2019-09-18,42.4,42.4,41.62,42.0,42.0,131538,0.0,1.0
2019-09-17,42.1,42.39,41.39,42.34,42.34,93251,0.0,1.0
2019-09-16,42.6,43.06,41.66,42.21,42.21,134684,0.0,1.0
2019-09-13,42.9,43.09,42.23,42.7,42.7,290314,0.0,1.0
2019-09-12,42.56,42.75,41.6,42.71,42.71,204826,0.0,1.0
2019-09-11,42.09,42.57,41.16,42.5,42.5,140309,0.0,1.0
2019-09-10,40.47,41.91,40.22,41.83,41.83,188536,0.0,1.0
2019-09-09,39.48,40.76,39.385,40.61,40.61,166899,0.0,1.0
2019-09-06,38.8,39.43,38.6,39.24,39.24,137047,0.0,1.0
2019-09-05,37.16,38.48,37.035,38.45,38.45,257368,0.0,1.0
2019-09-04,36.65,36.75,36.24,36.56,36.56,176774,0.0,1.0
2019-09-03,36.41,36.46,35.63,36.16,36.16,194652,0.0,1.0
2019-08-30,37.25,37.465,36.43,36.7,36.7,149728,0.0,1.0
2019-08-29,36.6,37.19,36.555,36.87,36.87,189124,0.0,1.0
2019-08-28,35.91,36.58,35.76,36.2,36.2,207551,0.0,1.0
2019-08-27,36.59,36.59,35.75,35.9,35.9,143172,0.0,1.0
2019-08-26,36.58,36.76,36.11,36.27,36.27,125950,0.0,1.0
2019-08-23,37.07,37.51,36.06,36.19,36.19,148805,0.0,1.0
2019-08-22,37.8,37.95,37.16,37.46,37.46,128794,0.0,1.0
2019-08-21,37.66,37.79,37.28,37.57,37.57,118612,0.0,1.0
2019-08-20,37.58,37.64,37.215,37.24,37.24,127806,0.0,1.0
2019-08-19,38.16,38.43,37.55,37.6,37.6,127874,0.0,1.0
2019-08-16,37.17,37.92,36.68,37.57,37.57,136976,0.0,1.0
2019-08-15,37.53,37.53,36.74,36.86,36.86,126006,0.0,1.0
2019-08-14,37.86,38.12,37.165,37.37,37.37,147894,0.0,1.0
2019-08-13,37.82,39.05,37.65,38.54,38.54,87466,0.0,1.0
2019-08-12,38.29,38.73,37.9,37.94,37.94,126846,0.0,1.0
2019-08-09,38.7,38.91,37.9,38.6,38.6,127736,0.0,1.0
2019-08-08,38.62,39.07,38.59,38.76,38.76,155241,0.0,1.0
2019-08-07,38.2,38.59,38.05,38.46,38.46,131399,0.0,1.0
2019-08-06,38.64,39.1,37.9,38.72,38.72,194046,0.0,1.0
2019-08-05,38.49,38.79,38.02,38.27,38.27,222370,0.0,1.0
2019-08-02,39.37,39.41,38.855,39.13,39.13,245085,0.0,1.0
2019-08-01,40.98,41.5,39.56,39.72,39.72,191041,0.0,1.0
2019-07-31,41.68,42.315,40.55,40.91,40.91,284707,0.0,1.0
2019-07-30,40.44,41.52,39.9,41.48,41.48,262032,0.0,1.0
2019-07-29,40.72,41.66,40.34,40.8,40.8,227331,0.0,1.0
2019-07-26,38.86,41.96,38.86,41.7,41.7,377611,0.0,1.0
2019-07-25,39.01,40.835,38.06,39.0,39.0,644892,0.0,1.0
2019-07-24,40.13,41.395,39.945,41.28,41.28,260374,0.0,1.0
2019-07-23,39.7,40.56,39.425,40.23,40.23,215998,0.0,1.0
2019-07-22,39.19,40.24,39.19,39.3,39.3,154608,0.0,1.0
2019-07-19,38.73,40.55,38.73,39.04,39.04,162185,0.0,1.0
2019-07-18,38.66,38.98,38.21,38.79,38.79,131680,0.0,1.0
2019-07-17,39.36,39.69,38.85,38.85,38.85,162311,0.0,1.0
2019-07-16,39.93,40.61,39.33,39.39,39.39,277727,0.0,1.0
2019-07-15,40.38,40.38,39.48,40.14,40.14,163467,0.0,1.0
2019-07-12,39.46,40.49,39.45,40.19,40.19,114222,0.0,1.0
2019-07-11,39.77,39.87,39.14,39.25,39.25,104390,0.0,1.0
2019-07-10,39.88,40.16,39.3,39.7,39.7,190099,0.0,1.0
2019-07-09,39.89,40.02,39.44,39.55,39.55,181613,0.0,1.0
2019-07-08,40.43,40.8,38.2978,40.13,40.13,183920,0.0,1.0
2019-07-05,40.68,40.9,40.04,40.63,40.63,128481,0.0,1.0
2019-07-03,41.41,41.41,40.43,40.84,40.84,81961,0.0,1.0
2019-07-02,42.19,42.25,41.02,41.21,41.21,114735,0.0,1.0
2019-07-01,41.81,42.3,41.68,42.15,42.15,164962,0.0,1.0
2019-06-28,41.45,42.0,41.45,41.83,41.83,1518553,0.0,1.0
2019-06-27,40.85,41.485,40.72,41.45,41.45,189051,0.0,1.0
2019-06-26,40.46,41.055,40.38,40.65,40.65,132038,0.0,1.0
2019-06-25,41.33,41.6,40.2,40.32,40.32,152201,0.0,1.0
2019-06-24,41.1,41.765,40.89,41.32,41.32,183559,0.0,1.0
2019-06-21,41.6,42.25,41.09,41.1,41.1,307746,0.0,1.0
2019-06-20,40.95,42.95,40.66,41.77,41.77,249594,0.0,1.0
2019-06-19,39.44,40.57,39.32,40.53,40.53,168509,0.0,1.0
2019-06-18,38.96,39.8,38.84,39.48,39.48,141962,0.0,1.0
2019-06-17,39.01,39.39,38.62,38.76,38.76,149781,0.0,1.0
2019-06-14,39.29,39.48,38.98,39.0,39.0,139080,0.0,1.0
2019-06-13,39.79,39.79,38.95,39.42,39.42,153988,0.0,1.0
2019-06-12,39.85,39.96,39.28,39.67,39.67,91458,0.0,1.0
2019-06-11,40.35,40.73,39.73,39.84,39.84,130133,0.0,1.0
2019-06-10,40.03,40.655,39.79,39.94,39.94,147661,0.0,1.0
2019-06-07,38.43,39.96,38.4,39.75,39.75,197199,0.0,1.0
2019-06-06,38.72,38.825,38.05,38.44,38.44,130938,0.0,1.0
2019-06-05,39.1,39.1,38.07,38.71,38.71,195007,0.0,1.0
2019-06-04,38.1,39.24,38.1,38.96,38.96,156944,0.0,1.0
2019-06-03,37.38,38.19,37.36,37.7,37.7,198185,0.0,1.0
2019-05-31,38.09,38.165,36.66,37.38,37.38,236968,0.0,1.0
2019-05-30,39.2,39.62,39.03,39.09,39.09,123646,0.0,1.0
2019-05-29,38.88,39.38,38.61,39.21,39.21,124227,0.0,1.0
2019-05-28,39.15,39.66,39.08,39.19,39.19,137332,0.0,1.0
2019-05-24,38.48,39.11,38.17,38.95,38.95,174397,0.0,1.0
2019-05-23,37.93,38.17,37.34,38.17,38.17,192488,0.0,1.0
2019-05-22,38.96,39.1,38.12,38.31,38.31,184392,0.0,1.0
2019-05-21,38.81,39.53,38.81,39.17,39.17,175181,0.0,1.0
2019-05-20,39.36,39.63,38.72,38.76,38.76,228149,0.0,1.0
2019-05-17,39.8,40.28,39.74,39.74,39.74,193324,0.0,1.0
2019-05-16,40.26,40.56,40.0,40.16,40.16,126730,0.0,1.0
2019-05-15,39.92,40.61,39.62,40.33,40.33,191457,0.0,1.0
2019-05-14,40.08,40.65,39.83,40.31,40.31,134872,0.0,1.0
2019-05-13,40.03,40.245,39.42,39.95,39.95,163411,0.0,1.0
2019-05-10,40.57,40.93,39.96,40.9,40.9,151875,0.0,1.0
2019-05-09,40.25,40.97,39.66,40.74,40.74,166840,0.0,1.0
2019-05-08,40.66,41.24,40.56,40.73,40.73,147082,0.0,1.0
2019-05-07,41.15,41.55,40.31,40.62,40.62,231652,0.0,1.0
2019-05-06,40.71,41.77,40.385,41.64,41.64,241634,0.0,1.0
2019-05-03,41.08,41.65,40.99,41.57,41.57,257314,0.0,1.0
2019-05-02,41.27,41.95,40.7,40.88,40.88,157575,0.0,1.0
2019-05-01,42.46,42.8,41.07,41.48,41.48,425335,0.0,1.0
2019-04-30,44.18,44.76,41.995,42.36,42.36,502453,0.0,1.0
2019-04-29,41.81,42.32,41.37,41.58,41.58,162897,0.0,1.0
2019-04-26,41.24,41.97,40.89,41.89,41.89,89157,0.0,1.0
2019-04-25,42.6,42.6,40.77,41.03,41.03,138988,0.0,1.0
2019-04-24,42.29,42.9,42.18,42.64,42.64,132098,0.0,1.0
2019-04-23,41.91,42.855,41.33,42.31,42.31,256651,0.0,1.0
2019-04-22,42.7,42.945,41.68,41.78,41.78,201454,0.0,1.0
2019-04-18,42.9,43.11,41.19,42.89,42.89,214821,0.0,1.0
2019-04-17,42.08,43.39,42.08,43.11,43.11,378583,0.0,1.0
2019-04-16,41.48,42.175,41.48,41.88,41.88,141932,0.0,1.0
2019-04-15,41.49,41.77,41.03,41.4,41.4,130518,0.0,1.0
2019-04-12,41.18,41.985,41.0,41.46,41.46,162878,0.0,1.0
2019-04-11,40.47,40.935,40.31,40.84,40.84,150848,0.0,1.0
2019-04-10,39.77,40.615,39.75,40.43,40.43,139763,0.0,1.0
2019-04-09,39.86,40.175,39.63,39.76,39.76,107809,0.0,1.0
2019-04-08,39.6,40.05,39.19,39.97,39.97,105400,0.0,1.0
2019-04-05,39.82,40.31,39.46,39.63,39.63,162910,0.0,1.0
2019-04-04,39.06,39.96,38.93,39.81,39.81,178445,0.0,1.0
2019-04-03,38.61,39.7,38.61,39.05,39.05,250248,0.0,1.0
2019-04-02,38.09,38.34,37.47,38.24,38.24,175261,0.0,1.0
2019-04-01,37.08,38.1,36.98,38.08,38.08,151923,0.0,1.0
2019-03-29,37.28,37.32,36.55,36.86,36.86,183236,0.0,1.0
2019-03-28,36.95,37.575,36.545,37.12,37.12,212560,0.0,1.0
2019-03-27,36.96,37.22,36.25,36.86,36.86,170743,0.0,1.0
2019-03-26,36.96,37.16,36.56,36.87,36.87,175956,0.0,1.0
2019-03-25,36.47,37.02,36.16,36.8,36.8,159837,0.0,1.0
2019-03-22,37.74,37.74,36.52,36.63,36.63,193699,0.0,1.0
2019-03-21,37.43,38.08,37.28,37.97,37.97,165486,0.0,1.0
2019-03-20,37.65,38.23,37.17,37.52,37.52,264685,0.0,1.0
2019-03-19,37.99,38.24,37.54,37.65,37.65,130824,0.0,1.0
2019-03-18,38.14,38.45,37.265,37.76,37.76,233986,0.0,1.0
2019-03-15,37.77,38.64,37.56,37.99,37.99,584947,0.0,1.0
2019-03-14,38.24,38.28,37.43,37.6,37.6,274583,0.0,1.0
2019-03-13,38.47,38.685,38.145,38.26,38.26,288207,0.0,1.0
2019-03-12,38.84,39.01,38.14,38.32,38.32,189110,0.0,1.0
2019-03-11,38.56,38.85,38.02,38.8,38.8,265830,0.0,1.0
2019-03-08,38.04,38.55,38.03,38.43,38.43,115820,0.0,1.0
2019-03-07,38.5,38.72,37.93,38.4,38.4,138026,0.0,1.0
2019-03-06,40.77,40.77,38.5138,38.55,38.55,166436,0.0,1.0
2019-03-05,41.49,41.49,40.71,40.81,40.81,142445,0.0,1.0
2019-03-04,41.67,41.83,41.04,41.55,41.55,291436,0.0,1.0
2019-03-01,41.12,41.7,40.77,41.62,41.62,157270,0.0,1.0
2019-02-28,40.96,41.34,40.1752,41.0,41.0,192278,0.0,1.0
2019-02-27,42.64,42.64,40.84,40.89,40.89,244742,0.0,1.0
2019-02-26,42.38,43.04,42.29,42.78,42.78,230119,0.0,1.0
2019-02-25,42.86,43.6,42.36,42.4,42.4,209656,0.0,1.0
2019-02-22,41.76,42.82,41.6124,42.78,42.78,213588,0.0,1.0
2019-02-21,40.84,44.92,39.5338,41.76,41.76,590800,0.0,1.0
2019-02-20,42.94,43.13,42.38,42.88,42.88,255981,0.0,1.0
2019-02-19,42.59,43.3,42.3,43.01,43.01,158422,0.0,1.0
2019-02-15,42.57,43.24,41.95,42.62,42.62,148430,0.0,1.0
2019-02-14,42.19,42.645,42.1,42.31,42.31,127441,0.0,1.0
2019-02-13,42.2,42.82,42.115,42.48,42.48,167632,0.0,1.0
2019-02-12,41.19,42.42,41.15,42.19,42.19,202979,0.0,1.0
2019-02-11,40.32,40.87,39.9,40.85,40.85,206939,0.0,1.0
2019-02-08,40.7,40.84,40.1,40.32,40.32,210056,0.0,1.0
2019-02-07,41.83,41.83,40.29,40.96,40.96,210696,0.0,1.0
2019-02-06,42.62,42.66,42.05,42.1,42.1,158518,0.0,1.0
2019-02-05,43.09,43.18,42.18,42.63,42.63,119790,0.0,1.0
2019-02-04,42.58,43.04,42.06,42.98,42.98,137130,0.0,1.0
2019-02-01,42.68,42.93,42.03,42.69,42.69,200401,0.0,1.0
2019-01-31,41.21,42.63,40.63,42.56,42.56,432951,0.0,1.0
2019-01-30,41.42,41.53,39.53,41.29,41.29,601688,0.0,1.0
2019-01-29,42.12,42.17,41.78,41.8,41.8,116338,0.0,1.0
2019-01-28,42.32,42.57,41.85,42.11,42.11,103618,0.0,1.0
2019-01-25,42.4,42.88,42.3,42.55,42.55,285245,0.0,1.0
2019-01-24,42.08,42.705,42.05,42.06,42.06,191248,0.0,1.0
2019-01-23,42.9,43.25,41.82,42.12,42.12,163145,0.0,1.0
2019-01-22,43.5,43.8,42.76,42.9,42.9,201475,0.0,1.0
2019-01-18,43.08,44.07,42.885,43.84,43.84,142112,0.0,1.0
2019-01-17,42.44,43.12,42.13,43.09,43.09,243215,0.0,1.0
2019-01-16,42.69,43.66,41.565,42.73,42.73,187470,0.0,1.0
2019-01-15,42.4,43.01,41.8714,42.68,42.68,115307,0.0,1.0
2019-01-14,42.28,43.08,42.28,42.48,42.48,146397,0.0,1.0
2019-01-11,43.18,43.37,42.15,42.57,42.57,159428,0.0,1.0
2019-01-10,43.18,43.28,42.52,43.13,43.13,228170,0.0,1.0
2019-01-09,41.45,43.37,41.35,43.21,43.21,375918,0.0,1.0
2019-01-08,40.16,41.45,39.93,41.25,41.25,351875,0.0,1.0
2019-01-07,38.95,40.37,38.86,39.56,39.56,453290,0.0,1.0
2019-01-04,38.82,40.48,38.73,40.04,40.04,420985,0.0,1.0
2019-01-03,40.39,41.135,38.26,38.32,38.32,347464,0.0,1.0
2019-01-02,39.33,40.655,38.77,40.64,40.64,486888,0.0,1.0
2018-12-31,39.45,39.98,38.84,39.98,39.98,235460,0.0,1.0
2018-12-28,39.24,40.18,39.15,39.3,39.3,568108,0.0,1.0
2018-12-27,37.89,39.61,37.48,39.14,39.14,318464,0.0,1.0
2018-12-26,38.6,39.065,37.68,38.42,38.42,533670,0.0,1.0
2018-12-24,39.9,40.145,38.33,38.4,38.4,110649,0.0,1.0
2018-12-21,39.98,40.26,39.35,39.9,39.9,1050872,0.0,1.0
2018-12-20,39.87,40.66,39.27,39.89,39.89,249310,0.0,1.0
2018-12-19,40.57,41.81,39.7393,40.02,40.02,265612,0.0,1.0
2018-12-18,41.18,41.62,39.5,40.45,40.45,274746,0.0,1.0
2018-12-17,41.15,42.07,40.57,40.75,40.75,457332,0.0,1.0
2018-12-14,41.91,42.6,41.05,41.26,41.26,276847,0.0,1.0
2018-12-13,42.6,42.98,41.83,42.27,42.27,342731,0.0,1.0
2018-12-12,41.8,43.29,41.8,42.58,42.58,183062,0.0,1.0
2018-12-11,41.24,42.335,40.84,41.46,41.46,330187,0.0,1.0
2018-12-10,40.92,41.2,39.96,40.65,40.65,320270,0.0,1.0
2018-12-07,42.78,43.29,40.98,41.06,41.06,482302,0.0,1.0
2018-12-06,43.71,44.16,42.39,42.64,42.64,487760,0.0,1.0
2018-12-04,46.22,46.35,43.9727,44.66,44.66,298497,0.0,1.0
2018-12-03,47.0,47.3,45.64,46.4,46.4,338262,0.0,1.0
2018-11-30,45.71,46.69,45.405,46.43,46.43,316269,0.0,1.0
2018-11-29,45.48,46.07,44.33,45.9,45.9,221644,0.0,1.0
2018-11-28,44.88,45.9,44.38,45.7,45.7,269606,0.0,1.0
2018-11-27,44.87,45.09,44.02,44.77,44.77,210067,0.0,1.0
2018-11-26,44.72,45.24,44.47,45.19,45.19,215216,0.0,1.0
2018-11-23,44.16,44.98,44.14,44.29,44.29,75373,0.0,1.0
2018-11-21,44.16,45.57,43.63,44.52,44.52,160283,0.0,1.0
2018-11-20,43.89,44.63,43.37,43.91,43.91,206408,0.0,1.0
2018-11-19,44.1,44.7375,43.6,44.27,44.27,190752,0.0,1.0
2018-11-16,43.38,44.22,42.89,44.15,44.15,200806,0.0,1.0
2018-11-15,43.47,44.3125,42.36,43.83,43.83,214805,0.0,1.0
2018-11-14,44.57,45.13,43.6,43.66,43.66,197102,0.0,1.0
2018-11-13,43.17,45.16,43.17,44.23,44.23,286292,0.0,1.0
2018-11-12,43.52,44.34,42.95,43.0,43.0,184712,0.0,1.0
2018-11-09,44.52,44.52,42.16,43.53,43.53,163138,0.0,1.0
2018-11-08,44.24,45.22,44.08,44.75,44.75,189554,0.0,1.0
2018-11-07,44.0,44.5,43.24,44.34,44.34,256323,0.0,1.0
2018-11-06,43.47,44.28,43.362,43.98,43.98,210328,0.0,1.0
2018-11-05,44.3,44.425,43.09,43.47,43.47,178559,0.0,1.0
2018-11-02,43.99,44.23,43.16,44.2,44.2,344280,0.0,1.0
2018-11-01,44.04,44.37,43.57,43.92,43.92,281844,0.0,1.0
2018-10-31,44.57,45.0,43.55,43.64,43.64,337721,0.0,1.0
2018-10-30,43.32,44.38,43.23,43.97,43.97,267592,0.0,1.0
2018-10-29,43.14,44.72,42.585,43.33,43.33,584532,0.0,1.0
2018-10-26,39.27,43.035,39.27,42.34,42.34,617709,0.0,1.0
2018-10-25,37.25,42.21,36.88,40.53,40.53,890401,0.0,1.0
2018-10-24,39.05,39.28,37.19,37.37,37.37,299316,0.0,1.0
2018-10-23,38.26,39.61,38.05,39.08,39.08,334120,0.0,1.0
2018-10-22,38.78,39.49,38.64,38.78,38.78,231366,0.0,1.0
2018-10-19,38.22,39.56,38.0,38.75,38.75,286360,0.0,1.0
2018-10-18,39.79,39.95,39.04,39.14,39.14,174871,0.0,1.0
2018-10-17,40.83,40.83,39.52,39.92,39.92,227697,0.0,1.0
2018-10-16,40.03,41.07,39.48,40.98,40.98,296496,0.0,1.0
2018-10-15,39.89,40.09,39.25,39.92,39.92,216669,0.0,1.0
2018-10-12,40.27,40.4,39.3,39.93,39.93,257571,0.0,1.0
2018-10-11,39.97,40.86,39.34,39.6,39.6,395977,0.0,1.0
2018-10-10,42.58,42.58,39.94,40.04,40.04,341322,0.0,1.0
2018-10-09,43.5,43.88,42.36,42.7,42.7,364490,0.0,1.0
2018-10-08,42.95,43.84,42.92,43.69,43.69,396286,0.0,1.0
2018-10-05,43.4,43.6242,42.6,43.11,43.11,363382,0.0,1.0
2018-10-04,44.6,44.78,43.39,43.5,43.5,321931,0.0,1.0
2018-10-03,45.02,45.99,44.38,44.68,44.68,530714,0.0,1.0
2018-10-02,45.01,46.35,44.66,44.7,44.7,379749,0.0,1.0
2018-10-01,45.8,46.8,44.82,45.01,45.01,437526,0.0,1.0
2018-09-28,45.7,46.3,45.05,45.45,45.45,336278,0.0,1.0
2018-09-27,46.4,46.85,45.8,45.85,45.85,253264,0.0,1.0
2018-09-26,46.7,47.8,46.35,46.4,46.4,417355,0.0,1.0
2018-09-25,46.55,47.05,45.85,46.7,46.7,282185,0.0,1.0
2018-09-24,48.75,49.2,46.55,46.7,46.7,254348,0.0,1.0
2018-09-21,49.2,50.3,48.85,48.85,48.85,550345,0.0,1.0
2018-09-20,48.05,49.4,48.05,49.15,49.15,304586,0.0,1.0
2018-09-19,47.25,48.4,47.25,47.7,47.7,320427,0.0,1.0
2018-09-18,47.4,47.95,46.3,47.3,47.3,364304,0.0,1.0
2018-09-17,48.25,48.5,47.55,47.85,47.85,301938,0.0,1.0
2018-09-14,47.65,48.65,47.65,48.3,48.3,144436,0.0,1.0
2018-09-13,48.1,48.45,47.45,47.65,47.65,103123,0.0,1.0
2018-09-12,47.65,48.25,47.5,48.0,48.0,184789,0.0,1.0
2018-09-11,47.6,48.45,47.1,47.8,47.8,192413,0.0,1.0
2018-09-10,47.0,48.05,46.65,47.7,47.7,268714,0.0,1.0
2018-09-07,47.55,48.1,46.65,46.9,46.9,288575,0.0,1.0
2018-09-06,48.35,48.6,47.5,47.7,47.7,221206,0.0,1.0
2018-09-05,49.45,49.55,48.1,48.2,48.2,261085,0.0,1.0
2018-09-04,48.8,49.65,48.5,49.4,49.4,211543,0.0,1.0
2018-08-31,48.4,49.3,47.7,49.2,49.2,193795,0.0,1.0
2018-08-30,48.9,48.9,48.35,48.65,48.65,131909,0.0,1.0
2018-08-29,48.95,49.5,48.1,49.1,49.1,248357,0.0,1.0
2018-08-28,49.4,49.4,48.6,48.85,48.85,223071,0.0,1.0
2018-08-27,49.3,49.7,49.1,49.15,49.15,188845,0.0,1.0
2018-08-24,48.95,49.2,48.45,49.0,49.0,193026,0.0,1.0
2018-08-23,48.4,49.5,48.3,48.8,48.8,217644,0.0,1.0
2018-08-22,49.2,49.3,47.95,48.5,48.5,143708,0.0,1.0
2018-08-21,49.2,49.65,48.8421,49.45,49.45,187655,0.0,1.0
2018-08-20,47.95,49.8,47.5,49.2,49.2,455081,0.0,1.0
2018-08-17,46.0,47.75,46.0,47.7,47.7,281177,0.0,1.0
2018-08-16,46.35,46.65,45.85,46.15,46.15,121423,0.0,1.0
2018-08-15,46.3,46.85,45.9,46.05,46.05,177104,0.0,1.0
2018-08-14,46.0,46.65,45.65,46.35,46.35,84065,0.0,1.0
2018-08-13,46.15,46.35,45.35,45.8,45.8,189983,0.0,1.0
2018-08-10,46.1,46.85,45.45,46.175,46.175,178191,0.0,1.0
2018-08-09,46.75,46.9,46.05,46.4,46.4,112877,0.0,1.0
2018-08-08,46.1,46.8,45.8,46.75,46.75,158803,0.0,1.0
2018-08-07,46.3,46.4,45.85,46.25,46.25,173439,0.0,1.0
2018-08-06,46.15,46.4,45.7998,46.05,46.05,134895,0.0,1.0
2018-08-03,45.8,46.2,45.15,46.05,46.05,190182,0.0,1.0
2018-08-02,44.4,46.105,44.35,45.9,45.9,203714,0.0,1.0
2018-08-01,45.3,45.5,44.05,44.6,44.6,232998,0.0,1.0
2018-07-31,44.1,46.2,42.4,45.3,45.3,327512,0.0,1.0
2018-07-30,43.95,44.45,43.65,43.7,43.7,191695,0.0,1.0
2018-07-27,45.4,45.4,43.6,44.05,44.05,318930,0.0,1.0
2018-07-26,42.65,45.75,41.6,44.95,44.95,668263,0.0,1.0
2018-07-25,40.45,41.45,39.905,41.25,41.25,536794,0.0,1.0
2018-07-24,40.9,41.3,40.1,40.6,40.6,235898,0.0,1.0
2018-07-23,40.45,40.95,39.7,40.85,40.85,185770,0.0,1.0
2018-07-20,40.55,41.2,40.2,40.6,40.6,145807,0.0,1.0
2018-07-19,40.8,41.0,40.45,40.6,40.6,102095,0.0,1.0
2018-07-18,40.65,41.15,40.55,41.0,41.0,120452,0.0,1.0
2018-07-17,40.4,41.55,40.25,40.75,40.75,164679,0.0,1.0
2018-07-16,40.3,40.9,40.05,40.45,40.45,109425,0.0,1.0
2018-07-13,39.45,40.45,39.2,40.25,40.25,108613,0.0,1.0
2018-07-12,40.15,40.55,39.65,39.75,39.75,115485,0.0,1.0
2018-07-11,40.1,40.5,39.75,39.9,39.9,310108,0.0,1.0
2018-07-10,41.0,41.325,40.05,40.3,40.3,169175,0.0,1.0
2018-07-09,40.9,41.1,40.6,40.8,40.8,188734,0.0,1.0
2018-07-06,40.5,41.35,40.35,40.8,40.8,186638,0.0,1.0
2018-07-05,39.9,40.65,39.775,40.5,40.5,462461,0.0,1.0
2018-07-03,39.7,40.0,39.15,39.75,39.75,156790,0.0,1.0
2018-07-02,39.0,39.7,38.35,39.55,39.55,299923,0.0,1.0
2018-06-29,39.0,39.75,38.55,39.3,39.3,386641,0.0,1.0
2018-06-28,38.05,39.05,37.1,39.0,39.0,458380,0.0,1.0
2018-06-27,39.6,39.6,38.2,38.25,38.25,586975,0.0,1.0
