,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2020-05-01,22.75,22.75,21.24,22.44,10.5685673325301,164657,0.0,1.0
2020-04-30,23.78,24.39,22.56,23.62,11.124311960533,139115,0.0,1.0
2020-04-29,22.98,24.9,22.69,24.48,11.5293461809419,219312,0.0,1.0
2020-04-28,22.59,23.19,21.37,21.79,10.2624368171048,189594,0.0,1.0
2020-04-27,20.8,22.19,20.35,21.72,10.2294689154436,123301,0.0,1.0
2020-04-24,19.51,20.91,19.08,20.74,9.76791829218692,128795,0.0,1.0
2020-04-23,20.05,20.58,19.25,19.31,9.09443115825118,121166,0.0,1.0
2020-04-22,21.1,21.31,19.87,19.96,9.40056167367651,169873,0.0,1.0
2020-04-21,20.59,21.26,20.2,20.55,9.67843398767797,103172,0.0,1.0
2020-04-20,21.86,22.37,20.99,21.25,10.0081130042899,121299,0.0,1.0
2020-04-17,20.97,22.51,20.93,22.44,10.5685673325301,177430,0.0,1.0
2020-04-16,21.01,21.05,19.4,19.95,9.3958519734392,200055,0.0,1.0
2020-04-15,21.02,21.46,20.09,21.15,9.96101600191674,149753,0.0,1.0
2020-04-14,21.77,22.29,21.17,21.81,10.2718562175794,140879,0.0,1.0
2020-04-13,22.53,22.53,20.75,21.05,9.91391899954362,122198,0.0,1.0
2020-04-09,22.7,24.36,21.93,22.64,10.6627613372764,246357,0.0,1.0
2020-04-08,19.32,21.94,18.88,21.47,10.1117264095108,222588,0.0,1.0
2020-04-07,19.19,21.0,18.45,18.78,8.84481704567359,199780,0.0,1.0
2020-04-06,15.89,19.15,15.3,18.13,8.53868653024825,259312,0.0,1.0
2020-04-03,15.89,16.41,14.03,14.86,6.99861455264694,329812,0.085,1.0
2020-04-02,16.22,17.24,15.56,16.35,7.65656393012897,404207,0.0,1.0
2020-04-01,20.12,20.82,15.58,16.56,7.75490511822237,370434,0.0,1.0
2020-03-31,23.53,24.51,20.39,20.77,9.7264117938091,361505,0.0,1.0
2020-03-30,24.26,24.52,23.31,24.0,11.23899292496,458385,0.0,1.0
2020-03-27,24.0,24.33,23.36,24.25,11.3560657679283,486537,0.0,1.0
2020-03-26,23.12,25.06,21.44,24.99,11.7026013831146,479375,0.0,1.0
2020-03-25,20.08,21.58,19.21,20.01,9.37051035118537,413981,0.0,1.0
2020-03-24,16.63,20.17,16.12,20.07,9.39860783349777,405039,0.0,1.0
2020-03-23,16.55,17.3,15.34,16.04,7.51139360484824,372736,0.0,1.0
2020-03-20,16.82,17.6,15.88,16.53,7.74085637706617,360548,0.0,1.0
2020-03-19,13.48,17.78,13.37,17.08,7.99841663159651,355104,0.0,1.0
2020-03-18,14.69,15.31,12.56,13.79,6.45773801813324,229658,0.0,1.0
2020-03-17,17.37,18.12,14.63,15.34,7.18358964453691,293186,0.0,1.0
2020-03-16,21.14,21.14,16.82,16.98,7.95158749440917,205864,0.0,1.0
2020-03-13,23.61,24.48,21.62,22.92,10.7332382433368,216234,0.0,1.0
2020-03-12,23.4,24.55,21.78,22.91,10.728555329618,216808,0.0,1.0
2020-03-11,26.11,26.25,24.44,24.67,11.5527481441151,182462,0.0,1.0
2020-03-10,27.96,28.01,25.01,26.79,12.5455258524866,192939,0.0,1.0
2020-03-09,26.45,27.68,26.19,27.06,12.6719645228924,241466,0.0,1.0
2020-03-06,26.15,28.38,26.02,28.09,13.1543046359219,206511,0.0,1.0
2020-03-05,29.17,29.17,26.44,26.96,12.625135385705,152709,0.0,1.0
2020-03-04,29.2,29.99,28.49,29.94,14.0206436738876,126257,0.0,1.0
2020-03-03,29.95,30.97,28.26,28.92,13.5429864745768,163199,0.0,1.0
2020-03-02,30.02,30.48,28.46,30.0,14.0487411562,204893,0.0,1.0
2020-02-28,28.88,30.62,28.71,29.91,14.0065949327314,243400,0.0,1.0
2020-02-27,31.49,31.74,29.97,29.97,14.0346924150438,189510,0.0,1.0
2020-02-26,33.37,34.0,32.17,32.22,15.0883480017587,143370,0.0,1.0
2020-02-25,33.93,34.13,33.02,33.31,15.5987855971007,196191,0.0,1.0
2020-02-24,33.86,34.22,33.5,33.91,15.8797604202247,206068,0.0,1.0
2020-02-21,36.21,36.21,34.79,34.96,16.3714663606917,95156,0.0,1.0
2020-02-20,35.87,36.95,35.87,36.39,17.0411230224705,127787,0.0,1.0
2020-02-19,35.55,36.1,34.99,35.97,16.8444406462837,158857,0.0,1.0
2020-02-18,35.23,36.06,35.14,35.49,16.6196607877845,158703,0.0,1.0
2020-02-14,36.29,36.47,35.03,35.39,16.5728316505972,137612,0.0,1.0
2020-02-13,35.28,36.3,34.85,36.25,16.9755622304083,127719,0.0,1.0
2020-02-12,35.1,36.14,35.0,35.44,16.5962462191909,165006,0.0,1.0
2020-02-11,35.74,35.89,34.79,34.79,16.2918568274732,141481,0.0,1.0
2020-02-10,36.21,36.64,35.61,35.68,16.7086361484405,243300,0.0,1.0
2020-02-07,36.33,36.37,35.5,36.15,16.9287330932209,91897,0.0,1.0
2020-02-06,37.96,38.2,36.49,36.49,17.0879521596579,89249,0.0,1.0
2020-02-05,37.53,38.0,37.155,37.77,17.6873651156557,123285,0.0,1.0
2020-02-04,37.78,38.34,37.19,37.22,17.4298048611254,156007,0.0,1.0
2020-02-03,36.15,37.5,36.15,37.38,17.5047314806251,191624,0.0,1.0
2020-01-31,36.88,37.05,35.82,35.86,16.7929285953777,103162,0.0,1.0
2020-01-30,37.15,37.45,36.735,36.92,17.2893174495634,108067,0.0,1.0
2020-01-29,37.57,37.97,37.4,37.44,17.5328289629375,93716,0.0,1.0
2020-01-28,37.67,38.03,37.37,37.64,17.6264872373122,127719,0.0,1.0
2020-01-27,36.57,37.53,36.16,37.37,17.5000485669064,155533,0.0,1.0
2020-01-24,38.59,38.74,36.79,37.18,17.4110732062505,195527,0.0,1.0
2020-01-23,39.14,39.27,38.56,38.74,18.1416077463729,220940,0.0,1.0
2020-01-22,38.34,39.62,38.25,39.1,18.3101926402473,206059,0.0,1.0
2020-01-21,37.04,38.41,36.99,38.3,17.9355595427486,269348,0.0,1.0
2020-01-17,37.44,37.71,36.75,37.18,17.4110732062505,241191,0.0,1.0
2020-01-16,36.7,37.54,36.7,37.27,17.4532194297191,157671,0.0,1.0
2020-01-15,36.9,37.43,36.46,36.57,17.1254154694077,170567,0.0,1.0
2020-01-14,36.82,37.42,36.58,37.12,17.3829757239381,115671,0.0,1.0
2020-01-13,37.31,37.41,36.74,37.02,17.3361465867507,151633,0.0,1.0
2020-01-10,37.41,37.63,37.06,37.46,17.542194790375,139810,0.085,1.0
2020-01-09,37.45,37.73,37.21,37.6,17.5678925054761,230262,0.0,1.0
2020-01-08,37.42,38.24,37.14,37.39,17.4697739569083,191825,0.0,1.0
2020-01-07,37.43,37.82,37.01,37.19,17.376327720177,151323,0.0,1.0
2020-01-06,37.28,37.93,37.14,37.53,17.5351863226202,126212,0.0,1.0
2020-01-03,36.9,37.95,36.44,37.73,17.6286325593514,167491,0.0,1.0
2020-01-02,37.38,37.71,36.81,37.32,17.4370677740523,173302,0.0,1.0
2019-12-31,37.46,37.73,37.02,37.28,17.4183785267061,145710,0.0,1.0
2019-12-30,36.86,37.87,36.19,37.47,17.5071524516008,183447,0.0,1.0
2019-12-27,37.16,37.16,36.39,36.86,17.2221414295705,146342,0.0,1.0
2019-12-26,37.33,37.58,36.75,37.02,17.2968984189555,110508,0.0,1.0
2019-12-24,37.39,37.67,37.04,37.25,17.4043615911964,76209,0.0,1.0
2019-12-23,37.01,37.48,36.98,37.35,17.451084709562,194789,0.0,1.0
2019-12-20,37.19,37.5,36.57,37.0,17.2875537952823,646864,0.0,1.0
2019-12-19,38.4,38.59,36.91,37.08,17.3249322899748,212052,0.0,1.0
2019-12-18,37.72,38.47,37.67,38.26,17.8762650866892,216546,0.0,1.0
2019-12-17,36.64,37.97,36.53,37.85,17.6847003013902,221338,0.0,1.0
2019-12-16,37.35,37.56,36.35,36.68,17.1380398165123,258261,0.0,1.0
2019-12-13,37.6,37.9,35.99,36.24,16.9324580957036,181574,0.0,1.0
2019-12-12,37.58,38.01,37.16,37.53,17.5351863226202,174915,0.0,1.0
2019-12-11,38.34,38.53,37.49,37.59,17.5632201936395,169820,0.0,1.0
2019-12-10,38.87,38.87,38.21,38.59,18.0304513772958,192565,0.0,1.0
2019-12-09,37.49,39.27,37.18,39.04,18.2407054099411,280688,0.0,1.0
2019-12-06,36.84,37.87,36.75,37.63,17.5819094409858,189703,0.0,1.0
2019-12-05,36.81,37.07,36.22,36.46,17.0352489561079,173255,0.0,1.0
2019-12-04,36.01,36.96,35.91,36.53,17.0679551389639,252837,0.0,1.0
2019-12-03,34.73,35.77,33.87,35.76,16.7081871275485,551823,0.0,1.0
2019-12-02,35.63,35.73,34.56,35.27,16.479243847557,229199,0.0,1.0
2019-11-29,36.18,36.18,35.09,35.5,16.5867070197979,175780,0.0,1.0
2019-11-27,36.68,37.58,35.71,36.21,16.9184411601939,262401,0.0,1.0
2019-11-26,36.5,37.13,36.22,36.9,17.2408306769167,351119,0.0,1.0
2019-11-25,37.04,38.19,35.96,36.32,16.9698365903961,599265,0.0,1.0
2019-11-22,40.0,40.0,34.57,36.3,16.9604919667229,804515,0.0,1.0
2019-11-21,36.03,37.26,34.57,37.15,17.3576384728308,576711,0.0,1.0
2019-11-20,35.75,36.15,35.27,35.82,16.7362209985679,273007,0.0,1.0
2019-11-19,36.85,36.85,35.94,36.12,16.8763903536648,218527,0.0,1.0
2019-11-18,36.74,36.83,36.25,36.67,17.1333675046758,271549,0.0,1.0
2019-11-15,36.75,36.75,36.1,36.62,17.1100059454929,137171,0.0,1.0
2019-11-14,36.69,37.37,36.07,36.43,17.0212320205983,178467,0.0,1.0
2019-11-13,35.88,36.74,35.77,36.46,17.0352489561079,213938,0.0,1.0
2019-11-12,36.39,36.53,35.31,35.47,16.5726900842882,162421,0.0,1.0
2019-11-11,35.94,36.5,35.82,36.33,16.9745089022326,125073,0.0,1.0
2019-11-08,36.11,36.37,35.48,36.28,16.9511473430498,78955,0.0,1.0
2019-11-07,36.26,37.17,36.07,36.38,16.9978704614154,115171,0.0,1.0
2019-11-06,35.28,36.16,34.86,35.96,16.8016333642798,105358,0.0,1.0
2019-11-05,34.98,36.28,34.95,35.45,16.5633454606151,138334,0.0,1.0
2019-11-04,34.2,34.98,33.92,34.94,16.3250575569504,116907,0.0,1.0
2019-11-01,33.39,34.21,33.37,33.93,15.8531540614576,110618,0.0,1.0
2019-10-31,33.5,33.73,32.97,33.19,15.5074029855519,109010,0.0,1.0
2019-10-30,34.54,34.79,33.45,33.68,15.7363462655435,114538,0.0,1.0
2019-10-29,34.18,34.58,34.1,34.53,16.1334927716513,147900,0.0,1.0
2019-10-28,34.55,34.7,34.2,34.39,16.0680804059394,88478,0.0,1.0
2019-10-25,33.61,34.34,33.61,34.27,16.0120126639007,81471,0.0,1.0
2019-10-24,34.39,34.39,33.64,33.95,15.8624986851307,107456,0.0,1.0
2019-10-23,33.93,34.46,33.81,34.35,16.0493911585932,92106,0.0,1.0
2019-10-22,34.11,34.23,33.48,34.07,15.9185664271694,111378,0.0,1.0
2019-10-21,33.62,34.12,33.62,34.04,15.9045494916597,142682,0.0,1.0
2019-10-18,33.11,33.62,32.77,33.27,15.5447814802444,137245,0.0,1.0
2019-10-17,33.73,34.18,33.34,33.6,15.698967770851,140120,0.0,1.0
2019-10-16,33.2,34.08,33.1,33.72,15.7550355128897,225508,0.0,1.0
2019-10-15,33.16,33.8,32.89,33.28,15.549453792081,461836,0.0,1.0
2019-10-14,32.02,33.23,31.86,33.2,15.5120752973885,203214,0.0,1.0
2019-10-11,31.86,32.76,31.86,32.11,15.0027933072031,128852,0.0,1.0
2019-10-10,31.78,32.28,31.27,31.46,14.6990930378265,117490,0.0,1.0
2019-10-09,31.68,31.89,31.35,31.64,14.7831946508847,153006,0.0,1.0
2019-10-08,31.43,31.71,30.87,31.31,14.6290083602781,126101,0.0,1.0
2019-10-07,31.74,32.28,31.35,31.69,14.8065562100675,158787,0.0,1.0
2019-10-04,32.21,32.54,31.45,31.89,14.9000024467987,119865,0.085,1.0
2019-10-03,31.97,32.49,31.3,32.14,14.9768906533264,185160,0.0,1.0
2019-10-02,32.64,33.1,32.18,32.22,15.0141697837641,171814,0.0,1.0
2019-10-01,32.65,33.64,32.65,32.78,15.2751236968276,215524,0.0,1.0
2019-09-30,32.72,32.97,32.34,32.41,15.1027077185535,358897,0.0,1.0
2019-09-27,32.78,33.56,32.05,32.44,15.1166873924676,257964,0.0,1.0
2019-09-26,33.16,33.39,32.29,32.57,15.1772659794288,185812,0.0,1.0
2019-09-25,33.35,34.26,33.22,33.25,15.4941385881488,156429,0.0,1.0
2019-09-24,32.86,33.39,32.64,33.14,15.442879783797,233708,0.0,1.0
2019-09-23,32.11,32.86,31.93,32.65,15.2145451098664,199676,0.0,1.0
2019-09-20,33.16,33.3,32.13,32.22,15.0141697837641,432415,0.0,1.0
2019-09-19,33.02,33.1,32.54,33.01,15.3823011968359,260609,0.0,1.0
2019-09-18,32.8,33.0,31.98,32.8,15.284443479437,290202,0.0,1.0
2019-09-17,32.67,32.8,32.03,32.75,15.2611440229135,218346,0.0,1.0
2019-09-16,32.33,33.47,32.0,32.62,15.2005654359523,387510,0.0,1.0
2019-09-13,32.18,32.72,31.58,32.12,14.967570870717,245092,0.0,1.0
2019-09-12,32.96,33.49,31.81,32.07,14.9442714141935,250626,0.0,1.0
2019-09-11,32.26,33.11,31.79,32.92,15.3403621750935,233877,0.0,1.0
2019-09-10,31.41,32.55,30.88,32.55,15.1679461968194,325044,0.0,1.0
2019-09-09,30.23,31.53,30.05,31.51,14.6833175011299,401967,0.0,1.0
2019-09-06,29.44,30.14,29.25,30.1,14.0262728271663,311317,0.0,1.0
2019-09-05,29.04,29.8,29.04,29.21,13.6115425010474,272906,0.0,1.0
2019-09-04,30.18,30.35,28.38,28.66,13.3552484792886,298833,0.0,1.0
2019-09-03,30.66,30.82,28.78,29.74,13.8585167401969,395506,0.0,1.0
2019-08-30,30.82,31.38,30.45,30.74,14.3245058706675,318870,0.0,1.0
2019-08-29,26.77,31.88,26.0,30.8,14.3524652184957,1378700,0.0,1.0
2019-08-28,24.63,26.01,24.63,25.91,12.0737783704943,443431,0.0,1.0
2019-08-27,25.46,25.78,24.82,24.89,11.5984694574143,345156,0.0,1.0
2019-08-26,24.24,25.1,24.01,25.07,11.682347500899,277412,0.0,1.0
2019-08-23,25.31,25.57,23.76,23.85,11.1138407617248,372257,0.0,1.0
2019-08-22,25.37,25.83,25.18,25.69,11.9712607617908,215402,0.0,1.0
2019-08-21,24.12,25.05,24.12,24.96,11.6310886965472,157233,0.0,1.0
2019-08-20,24.35,24.72,23.0,24.18,11.2676171747801,231345,0.0,1.0
2019-08-19,24.73,24.91,24.58,24.62,11.4726523921872,227948,0.0,1.0
2019-08-16,23.68,24.404,23.62,24.19,11.2722770660848,179312,0.0,1.0
2019-08-15,23.52,24.02,23.22,23.46,10.9321050008412,268032,0.0,1.0
2019-08-14,23.26,23.62,21.8,23.37,10.8901659790989,377565,0.0,1.0
2019-08-13,23.08,24.53,22.83,24.03,11.1977188052095,366886,0.0,1.0
2019-08-12,23.47,23.84,23.1,23.21,10.8156077182236,320916,0.0,1.0
2019-08-09,23.61,23.85,23.38,23.68,11.0346226095448,388407,0.0,1.0
2019-08-08,22.68,23.88,22.58,23.56,10.9787039138883,481964,0.0,1.0
2019-08-07,22.35,22.92,22.23,22.69,10.5732933703788,232153,0.0,1.0
2019-08-06,22.21,22.75,21.69,22.7,10.5779532616836,366505,0.0,1.0
2019-08-05,22.34,22.34,21.47,22.03,10.2657405442682,452506,0.0,1.0
2019-08-02,23.61,23.87,22.8,22.95,10.6944505443012,273139,0.0,1.0
2019-08-01,25.42,25.84,23.28,23.75,11.0672418486777,409911,0.0,1.0
2019-07-31,25.53,26.21,25.26,25.38,11.8268041313449,306002,0.0,1.0
2019-07-30,25.75,25.95,25.1,25.54,11.9013623922202,274139,0.0,1.0
2019-07-29,26.58,26.78,25.64,25.88,12.0597986965802,204160,0.0,1.0
2019-07-26,26.3,26.74,25.95,26.62,12.4046306531285,163347,0.0,1.0
2019-07-25,26.96,27.6,26.25,26.3,12.2555141313779,323659,0.0,1.0
2019-07-24,26.75,28.04,26.19,26.95,12.5584070661838,285456,0.0,1.0
2019-07-23,27.56,27.97,26.84,26.88,12.5257878270508,248907,0.0,1.0
2019-07-22,26.97,27.57,26.93,27.39,12.7634422835909,312513,0.0,1.0
2019-07-19,27.16,27.48,26.83,26.86,12.5164680444414,333691,0.0,1.0
2019-07-18,27.98,27.98,26.78,27.0,12.5817065227073,269100,0.0,1.0
2019-07-17,28.39,28.55,27.76,28.06,13.0756550010062,330274,0.0,1.0
2019-07-16,27.99,28.74,27.79,28.47,13.2667105444991,314259,0.0,1.0
2019-07-15,27.39,28.0,26.94,27.99,13.0430357618732,392606,0.0,1.0
2019-07-12,27.43,27.8,26.77,27.3,12.7215032618485,423656,0.0,1.0
2019-07-11,27.95,28.41,27.38,27.41,12.7727620662003,233007,0.0,1.0
2019-07-10,27.48,28.13,27.18,27.88,12.9917769575215,233999,0.0,1.0
2019-07-09,27.78,28.0,27.06,27.28,12.7121834792391,408775,0.0,1.0
2019-07-08,28.81,29.26,27.86,27.97,13.0337159792638,326819,0.0,1.0
2019-07-05,28.23,29.15,28.06,28.79,13.4158270662498,277421,0.085,1.0
2019-07-03,27.71,28.55,27.55,28.33,13.162610590021,217380,0.0,1.0
2019-07-02,27.77,27.77,27.26,27.56,12.8048552015876,159653,0.0,1.0
2019-07-01,28.0,28.96,27.27,27.86,12.9442404178604,329790,0.0,1.0
2019-06-28,26.83,27.63,26.83,27.6,12.8234398970907,446020,0.0,1.0
2019-06-27,26.63,26.86,26.18,26.77,12.4378074654028,220890,0.0,1.0
2019-06-26,26.51,26.82,26.29,26.44,12.2844837275028,248515,0.0,1.0
2019-06-25,28.09,28.09,26.01,26.38,12.2566066842483,393711,0.0,1.0
2019-06-24,27.33,28.5,27.15,28.18,13.0929179818846,395004,0.0,1.0
2019-06-21,27.42,27.97,27.15,27.24,12.6561776375634,1045593,0.0,1.0
2019-06-20,27.47,27.82,26.93,27.43,12.7444549412028,302919,0.0,1.0
2019-06-19,28.01,28.18,27.0,27.24,12.6561776375634,399407,0.0,1.0
2019-06-18,27.33,28.53,27.14,28.01,13.0139330259967,414819,0.0,1.0
2019-06-17,26.81,27.55,26.57,27.23,12.6515314636876,452977,0.0,1.0
2019-06-14,26.55,26.83,26.19,26.57,12.3448839878877,210259,0.0,1.0
2019-06-13,25.69,26.71,25.69,26.58,12.3495301617634,355113,0.0,1.0
2019-06-12,26.39,26.47,25.42,25.49,11.8430972093058,297164,0.0,1.0
2019-06-11,26.11,26.96,25.84,26.39,12.261252858124,400369,0.0,1.0
2019-06-10,25.23,26.18,25.23,26.0,12.0800520769695,338542,0.0,1.0
2019-06-07,24.98,25.36,24.61,25.11,11.6665426020271,279304,0.0,1.0
2019-06-06,24.85,25.1,23.98,24.93,11.5829114722634,329894,0.0,1.0
2019-06-05,27.09,27.34,24.88,24.94,11.5875576461392,574939,0.0,1.0
2019-06-04,26.79,27.74,26.74,26.99,12.5400232906695,414744,0.0,1.0
2019-06-03,25.47,26.64,25.45,26.45,12.2891299013786,338201,0.0,1.0
2019-05-31,26.13,26.25,25.39,25.69,11.936020686821,325264,0.0,1.0
2019-05-30,26.75,27.27,26.25,26.62,12.3681148572664,364851,0.0,1.0
2019-05-29,27.07,27.07,26.07,26.77,12.4378074654028,513082,0.0,1.0
2019-05-28,26.84,27.51,26.84,27.25,12.6608238114392,559090,0.0,1.0
2019-05-24,27.1,27.69,25.64,26.83,12.4656845086573,797305,0.0,1.0
2019-05-23,29.5,30.75,26.58,27.16,12.6190082465573,1822783,0.0,1.0
2019-05-22,31.88,32.08,30.41,30.46,14.1522456255573,999342,0.0,1.0
2019-05-21,32.0,32.67,31.7,32.26,14.9885569231937,455794,0.0,1.0
2019-05-20,32.16,32.49,31.31,31.97,14.8538178807967,473236,0.0,1.0
2019-05-17,32.85,33.4,32.22,32.31,15.0117877925725,358903,0.0,1.0
2019-05-16,33.43,33.85,33.11,33.26,15.4531743107694,399221,0.0,1.0
2019-05-15,32.97,33.45,32.44,33.27,15.4578204846452,372445,0.0,1.0
2019-05-14,32.62,33.36,32.05,33.22,15.4345896152664,353026,0.0,1.0
2019-05-13,32.37,32.56,31.8,32.47,15.0861265745846,376304,0.0,1.0
2019-05-10,33.68,33.94,32.61,32.99,15.327727616124,243369,0.0,1.0
2019-05-09,33.43,33.96,33.07,33.83,15.7180062216876,189304,0.0,1.0
2019-05-08,33.7,33.95,33.23,33.76,15.6854830045573,282377,0.0,1.0
2019-05-07,34.68,34.96,33.3,33.7,15.6576059613027,391744,0.0,1.0
2019-05-06,35.55,35.9,34.9,34.97,16.2476700435239,222579,0.0,1.0
2019-05-03,35.91,36.27,34.58,36.02,16.7355183004785,393318,0.0,1.0
2019-05-02,35.56,35.92,35.42,35.72,16.5961330842058,242973,0.0,1.0
2019-05-01,35.66,36.09,35.05,35.56,16.5217943021936,350700,0.0,1.0
2019-04-30,36.95,37.07,35.65,35.66,16.5682560409512,238605,0.0,1.0
2019-04-29,37.42,38.16,36.64,36.81,17.1025660366633,304019,0.0,1.0
2019-04-26,37.6,37.74,36.73,37.49,17.4185058602148,408621,0.0,1.0
2019-04-25,37.84,39.0,37.54,37.82,17.5718295981148,414410,0.0,1.0
2019-04-24,36.1,38.01,36.05,37.87,17.5950604674936,320341,0.0,1.0
2019-04-23,35.0,36.13,34.61,36.06,16.7541029959815,327670,0.0,1.0
2019-04-22,35.89,35.97,34.52,34.95,16.2383776957724,383126,0.0,1.0
2019-04-18,36.08,36.36,35.5,35.77,16.6193639535845,312281,0.0,1.0
2019-04-17,36.07,36.35,35.45,36.27,16.8516726473724,352018,0.0,1.0
2019-04-16,36.46,36.95,35.77,36.03,16.7401644743542,399139,0.0,1.0
2019-04-15,34.88,36.93,34.78,36.46,16.9399499510118,667118,0.0,1.0
2019-04-12,34.53,35.28,34.53,34.88,16.2058544786421,511756,0.0,1.0
2019-04-11,33.63,34.59,33.53,34.38,15.9735457848543,632308,0.0,1.0
2019-04-10,32.22,33.92,32.18,33.55,15.5879133531664,464152,0.0,1.0
2019-04-09,32.68,33.25,32.01,32.17,14.9467413583118,526476,0.0,1.0
2019-04-08,32.76,33.04,32.4,32.81,15.2440964863603,318665,0.0,1.0
2019-04-05,33.51,34.14,32.74,32.77,15.2255117908573,558041,0.08,1.0
2019-04-04,31.26,32.74,31.26,32.65,15.1328146110043,504950,0.0,1.0
2019-04-03,32.52,32.72,31.22,31.37,14.539552659945,775724,0.0,1.0
2019-04-02,32.64,32.65,32.0,32.41,15.0215779951807,462680,0.0,1.0
2019-04-01,34.02,34.02,32.36,32.55,15.0864660210778,705338,0.0,1.0
2019-03-29,35.82,35.82,33.86,34.03,15.7724251519901,766108,0.0,1.0
2019-03-28,37.31,38.08,35.25,35.87,16.6252392066378,1005715,0.0,1.0
2019-03-27,36.83,37.72,35.0,37.3,17.2880240425868,4221371,0.0,1.0
2019-03-26,31.47,31.75,30.23,30.48,14.1270502095991,973699,0.0,1.0
2019-03-25,30.53,31.69,30.28,31.43,14.5673618139009,420991,0.0,1.0
2019-03-22,31.63,31.65,30.66,30.74,14.247556543408,343736,0.0,1.0
2019-03-21,31.89,32.15,31.58,31.78,14.7295818786437,375108,0.0,1.0
2019-03-20,32.83,32.98,31.57,31.94,14.8037396225261,533145,0.0,1.0
2019-03-19,33.47,33.47,32.81,32.93,15.2625906627985,311045,0.0,1.0
2019-03-18,32.82,33.72,32.68,33.47,15.5128730484016,464412,0.0,1.0
2019-03-15,33.19,33.43,32.725,32.73,15.1698934829455,548145,0.0,1.0
2019-03-14,32.66,33.12,32.3,33.1,15.3413832656736,352145,0.0,1.0
2019-03-13,32.44,33.25,32.29,32.71,15.1606237649602,402450,0.0,1.0
2019-03-12,33.23,33.26,32.0,32.23,14.938150533313,545496,0.0,1.0
2019-03-11,34.23,34.35,32.94,33.3,15.4340804455266,579831,0.0,1.0
2019-03-08,34.89,34.89,33.85,34.09,15.800234305946,504069,0.0,1.0
2019-03-07,36.34,36.4,35.03,35.03,16.2359110512551,273845,0.0,1.0
2019-03-06,36.92,37.18,36.36,36.43,16.8847913102262,393090,0.0,1.0
2019-03-05,37.14,37.35,36.15,36.86,17.0840902469102,276849,0.0,1.0
2019-03-04,38.5,38.86,36.65,37.13,17.2092314397118,529107,0.0,1.0
2019-03-01,38.64,39.0,37.65,38.12,17.6680824799842,568534,0.0,1.0
2019-02-28,38.37,38.96,37.56,38.14,17.6773521979695,305338,0.0,1.0
2019-02-27,37.3,38.62,37.23,38.41,17.802493390771,275398,0.0,1.0
2019-02-26,37.23,37.7,36.66,37.49,17.3760863634472,301560,0.0,1.0
2019-02-25,38.42,38.51,37.04,37.34,17.3065634785574,361243,0.0,1.0
2019-02-22,37.2,38.4,36.8,38.3,17.7515099418519,278223,0.0,1.0
2019-02-21,37.45,38.015,36.78,37.15,17.2185011576971,301132,0.0,1.0
2019-02-20,37.94,38.14,37.13,37.41,17.339007491506,306808,0.0,1.0
2019-02-19,37.41,38.07,36.6641,38.06,17.6402733260283,454210,0.0,1.0
2019-02-15,36.35,37.4,35.84,37.33,17.3019286195648,235747,0.0,1.0
2019-02-14,36.69,36.82,35.99,36.27,16.8106335663438,211755,0.0,1.0
2019-02-13,36.72,37.16,36.18,36.95,17.1258039778441,249543,0.0,1.0
2019-02-12,35.69,36.88,35.67,36.69,17.0052976440351,337429,0.0,1.0
2019-02-11,35.09,35.74,34.75,35.5,16.4537494239097,347100,0.0,1.0
2019-02-08,35.16,35.58,34.74,34.99,16.2173716152845,360278,0.0,1.0
2019-02-07,35.67,36.21,35.22,35.37,16.3934962570053,325386,0.0,1.0
2019-02-06,36.34,36.34,35.51,35.98,16.6762226555569,348337,0.0,1.0
2019-02-05,36.35,36.65,36.03,36.34,16.8430775792924,308212,0.0,1.0
2019-02-04,36.78,37.2,36.3,36.34,16.8430775792924,501130,0.0,1.0
2019-02-01,37.07,37.22,36.21,36.9,17.1026296828808,306539,0.0,1.0
2019-01-31,37.68,37.8,36.71,36.88,17.0933599648955,320233,0.0,1.0
2019-01-30,38.21,38.37,37.48,37.67,17.4595138253149,272817,0.0,1.0
2019-01-29,38.76,38.82,37.86,38.22,17.7144310699107,314083,0.0,1.0
2019-01-28,38.5,39.18,37.98,38.83,17.9971574684624,321277,0.0,1.0
2019-01-25,39.24,39.42,38.46,38.78,17.9739831734991,231106,0.0,1.0
2019-01-24,39.7,39.97,38.93,39.0,18.0759500713374,222973,0.0,1.0
2019-01-23,39.83,40.3,39.23,39.7,18.400390200823,331800,0.0,1.0
2019-01-22,39.98,40.47,39.49,39.7,18.400390200823,462397,0.0,1.0
2019-01-18,41.48,41.84,40.02,40.16,18.6135937144849,365396,0.0,1.0
2019-01-17,40.15,41.61,40.02,41.14,19.0678098957647,413345,0.0,1.0
2019-01-16,39.7,40.94,39.7,40.27,18.6645771634041,414679,0.0,1.0
2019-01-15,38.62,39.96,38.11,39.52,18.3169627389553,576257,0.0,1.0
2019-01-14,39.98,40.0,37.37,38.16,17.6866219159548,423847,0.0,1.0
2019-01-11,37.77,38.3,37.57,37.93,17.5800201591238,227348,0.08,1.0
2019-01-10,37.24,38.15,36.22,38.05,17.5985205749714,421649,0.0,1.0
2019-01-09,38.8,39.19,37.91,37.94,17.5476444313906,265741,0.0,1.0
