,PLAY_Open,PLAY_High,PLAY_Low,PLAY_Close,PLAY_Adj Close,PLAY_Volume,PLAY_Dividend Amount,PLAY_Split Coefficient
2017-11-01,48.18,48.28,46.79,47.03,46.0680625983963,1485688,0.0,1.0
2017-10-31,48.41,48.72,48.09,48.2,47.2141317721178,780291,0.0,1.0
2017-10-30,48.51,48.82,48.07,48.42,47.4296319586296,667236,0.0,1.0
2017-10-27,49.04,49.3,48.39,48.6,47.6059502930483,547958,0.0,1.0
2017-10-26,47.99,49.09,47.68,48.95,47.9487914988624,1031459,0.0,1.0
2017-10-25,48.5,48.79,47.49,47.74,46.7635404730478,742371,0.0,1.0
2017-10-24,48.55,49.21,48.41,48.63,47.6353366821181,742156,0.0,1.0
2017-10-23,49.0,49.95,48.48,48.54,47.5471775149087,1007506,0.0,1.0
2017-10-20,49.23,49.605,48.57,48.84,47.8410414056065,1435393,0.0,1.0
2017-10-19,47.96,49.095,47.67,49.02,48.0173597400252,1050795,0.0,1.0
2017-10-18,48.39,48.74,47.88,48.01,47.0280179746759,1003844,0.0,1.0
2017-10-17,46.71,49.34,46.54,48.18,47.1945408460713,1131902,0.0,1.0
2017-10-16,47.57,47.75,46.49,47.06,46.0974489874661,1360146,0.0,1.0
2017-10-13,46.9,47.9,45.71,47.69,46.7145631579315,1760664,0.0,1.0
2017-10-12,47.48,47.61,46.26,46.34,45.3921756497913,1419434,0.0,1.0
2017-10-11,48.29,48.69,47.38,47.43,46.4598811193267,796751,0.0,1.0
2017-10-10,49.0,49.145,48.06,48.16,47.1749499200248,1265797,0.0,1.0
2017-10-09,49.67,49.98,48.38,48.88,47.8802232576996,1065162,0.0,1.0
2017-10-06,49.18,50.09,48.9119,49.7,48.683451225607,1107855,0.0,1.0
2017-10-05,49.1,50.06,48.45,49.21,48.2034735374672,1617995,0.0,1.0
2017-10-04,51.21,51.36,48.25,48.67,47.6745185342111,2711023,0.0,1.0
2017-10-03,51.89,52.125,51.17,51.27,50.221338920259,1202918,0.0,1.0
2017-10-02,52.49,53.27,51.86,51.97,50.9070213318872,810875,0.0,1.0
2017-09-29,52.83,53.33,52.47,52.48,51.4065899460735,649203,0.0,1.0
2017-09-28,53.0,53.83,52.44,52.72,51.6416810586318,621718,0.0,1.0
2017-09-27,52.53,53.42,52.41,53.08,51.9943177274692,880115,0.0,1.0
2017-09-26,53.13,53.13,52.22,52.41,51.3380217049107,600779,0.0,1.0
2017-09-25,53.2,53.24,52.76,53.05,51.9649313383994,505343,0.0,1.0
2017-09-22,53.04,53.65,52.82,53.26,52.1706360618879,402475,0.0,1.0
2017-09-21,53.13,53.48,52.76,52.85,51.7690220779342,678942,0.0,1.0
2017-09-20,52.19,53.02,51.9,52.99,51.9061585602598,760410,0.0,1.0
2017-09-19,51.69,52.47,51.21,52.29,51.2204761486316,815508,0.0,1.0
2017-09-18,52.92,53.36,51.83,51.87,50.8090667016546,618971,0.0,1.0
2017-09-15,51.84,52.96,51.635,52.92,51.837590319097,1590607,0.0,1.0
2017-09-14,51.83,52.54,51.5744,51.88,50.8188621646779,680391,0.0,1.0
2017-09-13,51.12,53.06,51.12,52.09,51.0245668881663,1264406,0.0,1.0
2017-09-12,51.02,51.35,50.57,51.03,49.9862478077007,687002,0.0,1.0
2017-09-11,51.26,52.0,51.0,51.03,49.9862478077007,976984,0.0,1.0
2017-09-08,50.3,52.2799,50.29,50.95,49.9078841035146,2196763,0.0,1.0
2017-09-07,51.23,51.6977,49.14,49.59,48.5757011323511,3601121,0.0,1.0
2017-09-06,55.29,55.5,51.31,51.41,50.3584754025846,6305321,0.0,1.0
2017-09-05,57.72,59.17,57.61,58.14,56.9508220172392,2043057,0.0,1.0
2017-09-01,58.45,58.64,57.52,57.84,56.6569581265414,708120,0.0,1.0
2017-08-31,58.02,58.8,57.27,58.46,57.2642768339836,907123,0.0,1.0
2017-08-30,56.5,58.58,56.45,57.82,56.6373672004949,1300063,0.0,1.0
2017-08-29,57.73,58.1736,56.46,56.74,55.5794571939827,1215063,0.0,1.0
2017-08-28,59.38,59.9889,57.01,58.47,57.2740722970068,1236853,0.0,1.0
2017-08-25,60.02,60.66,59.57,59.68,58.4593233228214,569065,0.0,1.0
2017-08-24,60.54,61.03,59.53,59.7,58.4789142488679,564710,0.0,1.0
2017-08-23,60.34,61.15,60.28,60.39,59.1548011974729,345401,0.0,1.0
2017-08-22,60.62,61.3,60.62,60.89,59.644574348636,476243,0.0,1.0
2017-08-21,60.21,60.8225,59.81,60.24,59.007869252124,612441,0.0,1.0
2017-08-18,60.07,60.87,59.61,59.95,58.7238008244495,473843,0.0,1.0
2017-08-17,60.86,61.24,60.34,60.39,59.1548011974729,590574,0.0,1.0
2017-08-16,60.42,61.41,60.42,61.07,59.8208926830547,293376,0.0,1.0
2017-08-15,61.67,62.2039,60.32,60.39,59.1548011974729,422975,0.0,1.0
2017-08-14,60.52,62.27,60.52,61.66,60.3988250014271,645589,0.0,1.0
2017-08-11,60.46,60.6,59.8,60.01,58.782573602589,461033,0.0,1.0
2017-08-10,60.57,61.0666,60.301,60.5,59.2625512907288,304449,0.0,1.0
2017-08-09,60.96,61.39,60.71,61.04,59.7915062939849,280501,0.0,1.0
2017-08-08,61.22,61.97,60.88,61.26,60.0070064804966,579938,0.0,1.0
2017-08-07,59.84,61.38,59.72,61.24,59.9874155544501,593436,0.0,1.0
2017-08-04,62.03,62.03,59.3844,59.84,58.6160507311936,1048364,0.0,1.0
2017-08-03,62.85,63.21,61.77,61.79,60.5261660207295,420372,0.0,1.0
2017-08-02,63.45,63.83,62.73,62.95,61.6624397314278,334813,0.0,1.0
2017-08-01,62.5,63.5,62.04,63.45,62.1522128825908,464083,0.0,1.0
2017-07-31,61.31,62.47,61.22,62.11,60.8396208374738,563615,0.0,1.0
2017-07-28,62.5,62.5,60.68,61.21,59.9580291653803,916399,0.0,1.0
2017-07-27,64.78,64.78,62.195,62.88,61.5938714902649,1657950,0.0,1.0
2017-07-26,64.7,65.12,64.431,64.69,63.3668502974752,584152,0.0,1.0
2017-07-25,66.22,66.24,64.46,64.87,63.5431686318939,813698,0.0,1.0
2017-07-24,66.75,66.9,65.85,65.97,64.6206695644526,405392,0.0,1.0
2017-07-21,67.94,67.94,66.44,66.85,65.4826703104995,509118,0.0,1.0
2017-07-20,66.68,67.88,66.24,67.63,66.2467164263139,298400,0.0,1.0
2017-07-19,66.19,66.88,65.83,66.71,65.3455338281739,267365,0.0,1.0
2017-07-18,65.98,66.39,65.25,65.97,64.6206695644526,356793,0.0,1.0
2017-07-17,66.44,66.78,66.0,66.21,64.8557606770108,412393,0.0,1.0
2017-07-14,65.96,66.8,65.86,66.25,64.8949425291039,338662,0.0,1.0
2017-07-13,66.59,66.98,65.61,66.17,64.8165788249178,298043,0.0,1.0
2017-07-12,65.91,66.925,65.91,66.54,65.1790109567784,408695,0.0,1.0
2017-07-11,64.77,65.62,64.51,65.51,64.1700782653826,522205,0.0,1.0
2017-07-10,64.75,65.52,64.33,64.81,63.4843958537543,506528,0.0,1.0
2017-07-07,64.68,65.66,64.2611,64.9,63.5725550209636,626165,0.0,1.0
2017-07-06,65.14,65.16,64.31,64.56,63.2395092781728,611192,0.0,1.0
2017-07-05,65.93,65.93,64.84,65.36,64.0231463200336,451610,0.0,1.0
2017-07-03,66.51,66.65,65.85,65.93,64.5814877123595,235936,0.0,1.0
2017-06-30,66.76,67.05,66.045,66.51,65.1496245677087,513533,0.0,1.0
2017-06-29,67.33,67.38,66.01,66.52,65.1594200307319,479448,0.0,1.0
2017-06-28,67.64,68.18,66.92,67.64,66.2565118893371,538278,0.0,1.0
2017-06-27,67.91,68.335,67.01,67.14,65.7667387381741,494717,0.0,1.0
2017-06-26,67.67,68.25,67.27,67.84,66.4524211498024,366429,0.0,1.0
2017-06-23,67.19,68.1,66.9,67.51,66.1291708700348,1008747,0.0,1.0
2017-06-22,65.7,67.28,65.69,67.17,65.7961251272439,826117,0.0,1.0
2017-06-21,66.96,67.1999,65.62,66.08,64.7284196577084,746747,0.0,1.0
2017-06-20,69.28,69.29,66.66,66.86,65.4924657735228,795541,0.0,1.0
2017-06-19,68.91,69.99,68.695,69.02,67.6082857865472,623241,0.0,1.0
2017-06-16,67.43,68.44,66.94,68.35,66.9519897639887,701047,0.0,1.0
2017-06-15,66.75,68.14,66.01,67.86,66.4720120758489,792104,0.0,1.0
2017-06-14,69.29,69.89,66.85,67.77,66.3838529086395,1123050,0.0,1.0
2017-06-13,69.23,70.15,68.81,69.41,67.9903088444543,738801,0.0,1.0
2017-06-12,68.73,69.77,68.01,69.44,68.0196952335241,776403,0.0,1.0
2017-06-09,71.5,71.5,68.65,68.9,67.490740230268,1284338,0.0,1.0
2017-06-08,73.3,73.48,70.85,71.74,70.2726517288741,1011795,0.0,1.0
2017-06-07,68.0,73.18,67.9,72.89,71.3991299765491,3408767,0.0,1.0
2017-06-06,68.45,70.42,67.38,70.17,68.7347640342222,2432723,0.0,1.0
2017-06-05,68.65,69.24,68.12,68.16,66.7658759665467,981341,0.0,1.0
2017-06-02,68.13,69.42,67.8,68.64,67.2360581916632,538852,0.0,1.0
2017-06-01,66.48,67.67,65.78,67.55,66.1683527221278,521649,0.0,1.0
2017-05-31,66.04,66.72,64.9741,66.7,65.3357383651506,546670,0.0,1.0
2017-05-30,66.17,66.89,65.8,65.98,64.6304650274758,384146,0.0,1.0
2017-05-26,66.47,66.55,65.46,66.05,64.6990332686386,410206,0.0,1.0
2017-05-25,67.21,68.2499,66.53,66.55,65.1888064198017,402318,0.0,1.0
2017-05-24,65.25,67.13,65.21,66.82,65.4532839214297,494135,0.0,1.0
2017-05-23,66.28,66.28,64.5,65.09,63.7586688184056,876797,0.0,1.0
2017-05-22,66.7,67.509,65.85,66.25,64.8949425291039,520770,0.0,1.0
2017-05-19,66.74,67.83,66.64,66.7,65.3357383651506,453241,0.0,1.0
2017-05-18,65.65,66.99,65.65,66.7,65.3357383651506,478264,0.0,1.0
2017-05-17,66.52,66.94,65.625,65.79,64.4443512300339,852848,0.0,1.0
2017-05-16,66.54,67.38,66.17,67.25,65.87448883143,521316,0.0,1.0
2017-05-15,66.11,66.61,66.06,66.25,64.8949425291039,485551,0.0,1.0
2017-05-12,66.38,66.5,65.98,66.03,64.6794423425921,424994,0.0,1.0
2017-05-11,66.15,66.55,65.26,66.39,65.0320790114295,641488,0.0,1.0
2017-05-10,66.57,67.15,66.26,66.28,64.9243289181737,450491,0.0,1.0
2017-05-09,65.97,66.89,65.81,66.69,65.3259429021274,364324,0.0,1.0
2017-05-08,66.39,66.39,65.75,65.9,64.5521013232897,412205,0.0,1.0
2017-05-05,65.57,66.36,65.35,66.28,64.9243289181737,477119,0.0,1.0
2017-05-04,65.79,66.0,64.86,65.5,64.1602828023593,554666,0.0,1.0
2017-05-03,65.76,65.93,65.215,65.78,64.4345557670106,491006,0.0,1.0
2017-05-02,64.39,65.78,64.38,65.77,64.4247603039873,699569,0.0,1.0
2017-05-01,64.04,64.34,63.64,64.26,62.9456453874749,328127,0.0,1.0
2017-04-28,64.3,64.3,63.2782,64.01,62.7007588118934,456019,0.0,1.0
2017-04-27,64.25,64.4841,63.8,64.16,62.8476907572423,315793,0.0,1.0
2017-04-26,63.5,64.5,63.39,64.03,62.7203497379399,437374,0.0,1.0
2017-04-25,64.0,64.48,63.3,63.34,62.0444627893349,518005,0.0,1.0
2017-04-24,63.39,63.89,62.94,63.55,62.2501675128234,457827,0.0,1.0
2017-04-21,62.57,62.98,62.05,62.72,61.4371440818927,402385,0.0,1.0
2017-04-20,61.73,63.125,61.56,62.77,61.4861213970091,757618,0.0,1.0
2017-04-19,60.68,61.62,60.52,61.32,60.0657792586362,749670,0.0,1.0
2017-04-18,60.3,60.73,60.24,60.44,59.2037785125892,345385,0.0,1.0
2017-04-17,60.01,60.65,60.0,60.28,59.0470511042171,691672,0.0,1.0
2017-04-13,59.76,60.49,59.76,59.9,58.6748235093332,441519,0.0,1.0
2017-04-12,59.83,60.04,59.23,59.63,58.4103460077051,573074,0.0,1.0
2017-04-11,59.3,59.88,59.13,59.73,58.5083006379377,445593,0.0,1.0
2017-04-10,59.81,60.44,59.63,59.64,58.4201414707284,430998,0.0,1.0
2017-04-07,59.6,60.22,59.13,59.67,58.4495278597982,582285,0.0,1.0
2017-04-06,59.52,60.01,59.11,59.92,58.6944144353797,636639,0.0,1.0
2017-04-05,60.41,60.755,59.47,59.48,58.2634140623562,747750,0.0,1.0
2017-04-04,60.54,60.75,59.855,60.19,58.9588919370077,526680,0.0,1.0
2017-04-03,60.84,61.2,59.75,60.63,59.3898923100312,701184,0.0,1.0
2017-03-31,61.72,61.88,60.26,61.09,59.8404836091012,1052425,0.0,1.0
2017-03-30,60.7,63.12,60.55,61.88,60.6143251879388,2172503,0.0,1.0
2017-03-29,60.4,61.24,58.96,60.09,58.8609373067751,5012882,0.0,1.0
2017-03-28,61.38,62.88,60.6,62.19,60.9179845416599,2983195,0.0,1.0
2017-03-27,60.56,61.17,60.28,60.77,59.5270287923569,958738,0.0,1.0
2017-03-24,60.3,61.584,60.18,60.94,59.6935516637523,991515,0.0,1.0
2017-03-23,59.47,60.19,59.29,59.99,58.7629826765425,529981,0.0,1.0
2017-03-22,59.07,59.37,58.37,59.22,58.0087320237514,628319,0.0,1.0
2017-03-21,60.51,60.71,58.8,58.94,57.7344590591001,537532,0.0,1.0
2017-03-20,60.11,60.56,59.52,59.66,58.4397323967749,396008,0.0,1.0
2017-03-17,60.23,60.26,59.2528,59.93,58.7042098984029,880382,0.0,1.0
2017-03-16,60.47,61.2,60.05,60.17,58.9393010109612,630791,0.0,1.0
2017-03-15,59.06,60.46,58.9303,60.07,58.8413463807286,854963,0.0,1.0
2017-03-14,58.35,58.98,57.82,58.81,57.6071180397977,429407,0.0,1.0
2017-03-13,60.08,60.5,58.47,58.53,57.3328450751464,843248,0.0,1.0
2017-03-10,59.24,60.5,58.751,59.62,58.4005505446818,1337247,0.0,1.0
2017-03-09,56.37,58.71,56.26,58.56,57.3622314642162,1350740,0.0,1.0
2017-03-08,56.59,57.25,56.53,56.6,55.442320711657,408201,0.0,1.0
2017-03-07,56.9,57.34,56.59,56.64,55.4815025637501,396653,0.0,1.0
2017-03-06,56.85,57.36,56.52,56.89,55.7263891393316,762569,0.0,1.0
2017-03-03,57.31,57.895,56.68,57.11,55.9418893258433,568847,0.0,1.0
2017-03-02,57.63,57.83,56.91,57.29,56.118207660262,516926,0.0,1.0
2017-03-01,57.7,58.25,57.24,57.74,56.5590034963088,630232,0.0,1.0
2017-02-28,56.79,57.47,56.68,57.19,56.0202530300294,727892,0.0,1.0
2017-02-27,56.33,57.24,56.28,57.06,55.892912010727,661406,0.0,1.0
2017-02-24,55.34,56.51,55.25,56.46,55.3051842293314,406951,0.0,1.0
2017-02-23,56.8,56.86,55.3,55.66,54.5215471874705,819211,0.0,1.0
2017-02-22,57.57,58.0,56.09,56.88,55.7165936763083,607588,0.0,1.0
2017-02-21,58.56,59.249,58.12,58.25,57.0585721104951,499794,0.0,1.0
2017-02-17,58.05,58.484,57.44,58.19,56.9997993323555,601365,0.0,1.0
2017-02-16,57.98,59.63,56.88,57.98,56.794094608867,701673,0.0,1.0
2017-02-15,56.84,58.03,56.84,57.8,56.6177762744484,417925,0.0,1.0
2017-02-14,57.13,57.66,56.6,57.27,56.0986167342155,365994,0.0,1.0
2017-02-13,57.63,57.975,56.76,57.03,55.8635256216573,375596,0.0,1.0
2017-02-10,57.18,58.24,56.69,57.24,56.0692303451457,641541,0.0,1.0
2017-02-09,55.15,57.28,55.09,56.79,55.628434509099,998105,0.0,1.0
2017-02-08,53.28,55.4,53.18,54.87,53.7477056086329,667155,0.0,1.0
2017-02-07,53.55,54.135,53.11,53.18,52.0922723577018,372239,0.0,1.0
2017-02-06,53.29,54.71,53.1,53.31,52.2196133770042,422560,0.0,1.0
2017-02-03,53.45,54.3399,52.875,53.66,52.5624545828183,629394,0.0,1.0
2017-02-02,53.19,54.15,52.31,53.25,52.1608405988646,882519,0.0,1.0
2017-02-01,54.85,55.12,53.25,53.44,52.3469543963066,688153,0.0,1.0
2017-01-31,54.76,55.2,53.65,54.46,53.3460916246792,580565,0.0,1.0
2017-01-30,54.36,55.12,53.81,55.06,53.9338194060749,468757,0.0,1.0
2017-01-27,54.35,54.88,53.57,54.8,53.6791373674701,499075,0.0,1.0
2017-01-26,55.1,55.87,54.13,54.15,53.0424322709581,493692,0.0,1.0
2017-01-25,54.09,55.22,54.09,55.06,53.9338194060749,602831,0.0,1.0
2017-01-24,54.69,55.3,54.0,54.1,52.9934549558418,402402,0.0,1.0
2017-01-23,54.7,55.12,54.07,54.62,53.5028190330514,368521,0.0,1.0
2017-01-20,54.53,54.91,54.35,54.7,53.5811827372375,366600,0.0,1.0
2017-01-19,54.72,55.1,54.42,54.47,53.3558870877025,365445,0.0,1.0
2017-01-18,54.77,54.99,54.13,54.8,53.6791373674701,443794,0.0,1.0
2017-01-17,54.58,55.34,54.19,54.49,53.375478013749,507652,0.0,1.0
2017-01-13,55.38,55.68,54.93,55.02,53.8946375539818,459047,0.0,1.0
2017-01-12,55.58,55.87,54.99,55.5,54.3648197790983,326501,0.0,1.0
2017-01-11,55.47,55.9,54.85,55.58,54.4431834832844,814025,0.0,1.0
2017-01-10,55.54,56.3,55.2,55.51,54.3746152421216,863326,0.0,1.0
2017-01-09,56.45,56.45,55.4,55.45,54.315842463982,802803,0.0,1.0
2017-01-06,57.12,57.25,55.81,56.21,55.0602976537499,518188,0.0,1.0
2017-01-05,57.24,57.35,55.74,57.07,55.9027074737503,476893,0.0,1.0
2017-01-04,56.76,58.25,56.0661,57.31,56.1377985863086,706461,0.0,1.0
2017-01-03,57.23,57.67,55.22,55.84,54.6978655218892,1084267,0.0,1.0
2016-12-30,57.03,57.207,56.05,56.3,55.1484568209592,593580,0.0,1.0
2016-12-29,56.46,57.25,56.4,57.0,55.8341392325875,366962,0.0,1.0
2016-12-28,56.88,56.91,55.94,56.38,55.2268205251453,347542,0.0,1.0
2016-12-27,56.31,57.24,56.31,56.8,55.6382299721223,345383,0.0,1.0
2016-12-23,56.01,56.91,55.935,56.15,55.0015248756103,271878,0.0,1.0
2016-12-22,56.67,56.84,55.64,56.09,54.9427520974707,476901,0.0,1.0
2016-12-21,56.63,57.215,55.94,56.56,55.403138859564,550359,0.0,1.0
2016-12-20,55.93,56.6,55.79,56.07,54.9231611714242,498194,0.0,1.0
2016-12-19,56.03,56.36,55.21,55.93,54.7860246890986,498425,0.0,1.0
2016-12-16,55.55,56.66,55.06,55.33,54.1982969077029,754174,0.0,1.0
2016-12-15,55.52,56.115,54.99,55.31,54.1787059816564,562978,0.0,1.0
2016-12-14,56.05,56.71,55.23,55.55,54.4137970942146,752675,0.0,1.0
2016-12-13,55.64,56.34,55.2,56.19,55.0407067277033,751290,0.0,1.0
2016-12-12,56.68,57.21,55.3,55.64,54.501956261424,856838,0.0,1.0
2016-12-09,56.9,57.6,56.695,57.18,56.0104575670062,1093430,0.0,1.0
2016-12-08,56.5,58.0,55.66,56.62,55.4619116377036,2709226,0.0,1.0
2016-12-07,54.5,57.39,53.77,57.0,55.8341392325875,8703864,0.0,1.0
2016-12-06,49.18,49.18,47.81,48.0,47.0182225116526,2233742,0.0,1.0
2016-12-05,48.2,49.13,47.41,48.83,47.8312459425833,1459449,0.0,1.0
2016-12-02,47.43,47.74,46.86,47.54,46.5676312125826,619132,0.0,1.0
2016-12-01,46.93,47.79,46.2,47.5,46.5284493604896,829878,0.0,1.0
2016-11-30,48.0,48.0,46.7,46.85,45.8917442639776,916832,0.0,1.0
2016-11-29,47.37,48.4,46.74,47.78,46.8027223251409,1214029,0.0,1.0
2016-11-28,47.47,47.89,46.75,47.42,46.4500856563035,876213,0.0,1.0
2016-11-25,47.38,47.46,46.68,47.32,46.3521310260709,176508,0.0,1.0
2016-11-23,46.06,47.78,45.95,47.44,46.46967658235,735107,0.0,1.0
2016-11-22,45.79,46.15,45.0,46.12,45.1766754632796,522082,0.0,1.0
2016-11-21,45.4,46.0,45.03,45.69,44.7554705532793,629975,0.0,1.0
2016-11-18,45.54,45.89,44.55,45.49,44.5595612928141,531522,0.0,1.0
2016-11-17,45.27,45.95,44.9,45.33,44.4028338844419,672182,0.0,1.0
2016-11-16,45.28,45.67,45.18,45.4,44.4714021256048,475325,0.0,1.0
2016-11-15,45.33,45.5,44.84,45.28,44.3538565693256,474588,0.0,1.0
2016-11-14,46.22,46.84,44.65,45.16,44.2363110130465,901470,0.0,1.0
2016-11-11,45.59,46.16,45.19,45.97,45.0297435179306,761289,0.0,1.0
2016-11-10,43.67,45.8,43.45,45.58,44.6477204600235,1867893,0.0,1.0
2016-11-09,40.53,43.33,40.01,43.32,42.4339458167665,747744,0.0,1.0
2016-11-08,41.27,41.52,40.43,41.42,40.5728078423469,555939,0.0,1.0
2016-11-07,39.94,41.54,39.68,41.33,40.4846486751375,741724,0.0,1.0
2016-11-04,39.67,40.04,39.15,39.3,38.4961696814156,441464,0.0,1.0
2016-11-03,40.38,40.8,39.44,39.51,38.7018744049041,406515,0.0,1.0
2016-11-02,40.2,40.845,39.96,40.16,39.338579501416,446404,0.0,1.0
2016-11-01,41.37,41.5,39.99,40.15,39.3287840383928,481826,0.0,1.0
2016-10-31,40.99,41.51,40.22,41.35,40.5042396011841,434144,0.0,1.0
2016-10-28,40.24,41.505,40.24,40.84,40.0046709869978,425802,0.0,1.0
2016-10-27,40.06,40.6,39.8,40.27,39.4463295946719,412292,0.0,1.0
2016-10-26,40.0,40.47,39.52,39.69,38.8781927393228,464693,0.0,1.0
2016-10-25,41.21,41.23,39.99,40.27,39.4463295946719,676303,0.0,1.0
2016-10-24,41.2,41.53,40.67,41.42,40.5728078423469,403997,0.0,1.0
2016-10-21,40.68,41.23,40.31,41.16,40.3181258037421,295065,0.0,1.0
2016-10-20,41.02,41.21,40.465,40.65,39.8185571895558,383517,0.0,1.0
2016-10-19,40.7,41.14,40.46,40.97,40.1320120063002,485855,0.0,1.0
2016-10-18,40.33,40.78,40.26,40.51,39.6814207072302,368019,0.0,1.0
2016-10-17,41.12,41.21,40.01,40.05,39.2308294081601,686324,0.0,1.0
2016-10-14,40.99,41.55,40.908,41.21,40.3671031188584,687207,0.0,1.0
2016-10-13,40.25,41.265,39.9,41.08,40.239762099556,1065777,0.0,1.0
2016-10-12,39.83,40.56,39.77,40.38,39.5540796879278,1011619,0.0,1.0
2016-10-11,39.8,40.07,39.3,39.57,38.7606471830436,484472,0.0,1.0
2016-10-10,39.9,40.27,39.65,40.02,39.2014430190904,789384,0.0,1.0
2016-10-07,39.52,39.75,39.0,39.47,38.662692552811,938290,0.0,1.0
2016-10-06,38.93,39.44,38.55,39.33,38.5255560704854,849542,0.0,1.0
2016-10-05,39.15,39.54,38.57,38.93,38.1337375495549,1271715,0.0,1.0
2016-10-04,40.34,40.39,38.9,39.18,38.3786241251364,1845411,0.0,1.0
2016-10-03,40.85,41.02,39.98,40.55,39.7206025593232,8712199,0.0,1.0
2016-09-30,37.89,39.5,37.89,39.18,38.3786241251364,1675880,0.0,1.0
2016-09-29,37.98,39.25,37.71,37.84,37.0660320800195,1278599,0.0,1.0
2016-09-28,39.56,39.56,37.6,38.07,37.2913277295545,2624350,0.0,1.0
2016-09-27,40.5,40.5,39.2,39.65,38.8390108872297,1317358,0.0,1.0
2016-09-26,41.23,41.4,40.35,40.38,39.5540796879278,706853,0.0,1.0
2016-09-23,41.34,41.79,40.84,41.63,40.7785125658354,638684,0.0,1.0
2016-09-22,41.4,41.88,41.05,41.52,40.6707624725795,1255834,0.0,1.0
2016-09-21,40.63,40.94,40.12,40.89,40.0536483021141,707967,0.0,1.0
2016-09-20,40.21,40.7,39.94,40.39,39.563875150951,974093,0.0,1.0
2016-09-19,40.79,41.14,40.07,40.15,39.3287840383928,973879,0.0,1.0
2016-09-16,41.24,41.485,40.24,40.78,39.9458982088582,1076532,0.0,1.0
2016-09-15,40.61,41.84,40.38,41.26,40.4160804339747,1000090,0.0,1.0
2016-09-14,40.13,41.31,40.13,40.66,39.8283526525791,917003,0.0,1.0
2016-09-13,41.9,42.15,40.45,40.53,39.7010116332767,2608648,0.0,1.0
2016-09-12,41.86,42.48,41.76,42.42,41.552354144673,1289172,0.0,1.0
2016-09-09,43.04,43.36,41.92,42.36,41.4935813665334,1309289,0.0,1.0
2016-09-08,44.86,45.05,43.21,43.33,42.4437412797897,1218755,0.0,1.0
2016-09-07,44.0,45.41,43.62,44.93,44.0110153635115,3188420,0.0,1.0
2016-09-06,46.89,47.3,46.1,46.27,45.3236074086285,2586229,0.0,1.0
2016-09-02,46.41,46.93,46.11,46.6,45.6468576883961,1133763,0.0,1.0
2016-09-01,46.34,46.35,45.367,46.24,45.2942210195587,1114808,0.0,1.0
2016-08-31,46.26,46.81,45.8,46.45,45.4999257430472,976326,0.0,1.0
2016-08-30,46.18,46.43,45.82,46.28,45.3334028716517,653658,0.0,1.0
2016-08-29,44.31,46.48,44.31,45.96,45.0199480549074,1442243,0.0,1.0
2016-08-26,45.4,45.75,44.28,44.4,43.4918558232787,781514,0.0,1.0
2016-08-25,44.71,45.64,44.71,45.3,44.3734474953722,457213,0.0,1.0
2016-08-24,44.95,45.82,44.64,44.75,43.8346970290928,452555,0.0,1.0
2016-08-23,44.68,45.62,44.35,45.11,44.1873336979302,409499,0.0,1.0
2016-08-22,44.15,44.5,44.015,44.34,43.4330830451391,348857,0.0,1.0
2016-08-19,44.49,44.86,43.77,44.5,43.5898104535113,402206,0.0,1.0
2016-08-18,44.0,44.76,43.69,44.72,43.805310640023,315014,0.0,1.0
2016-08-17,43.61,44.11,43.29,43.91,43.0118781351389,415829,0.0,1.0
2016-08-16,44.02,44.175,43.155,43.82,42.9237189679295,567417,0.0,1.0
2016-08-15,45.44,45.447,44.3,44.47,43.5604240644415,582342,0.0,1.0
2016-08-12,44.03,45.51,44.03,45.19,44.2656974021163,743663,0.0,1.0
2016-08-11,43.5,44.81,43.495,44.21,43.3057420258367,525849,0.0,1.0
2016-08-10,42.63,43.44,42.63,43.2,42.3164002604874,308341,0.0,1.0
2016-08-09,42.93,43.4892,42.71,42.76,41.8853998874639,471627,0.0,1.0
2016-08-08,42.78,43.31,42.2,43.16,42.2772184083943,455785,0.0,1.0
2016-08-05,43.0,44.195,42.59,43.3,42.41435489072,853251,0.0,1.0
2016-08-04,41.44,43.28,40.95,42.89,42.0127409067663,1105473,0.0,1.0
2016-08-03,41.59,42.32,41.08,42.29,41.4250131253706,1051222,0.0,1.0
2016-08-02,43.88,44.0,41.25,41.81,40.9548309002541,2141536,0.0,1.0
2016-08-01,44.49,44.925,43.37,44.29,43.3841057300228,1260015,0.0,1.0
2016-07-29,45.65,45.77,44.4,44.5,43.5898104535113,1016705,0.0,1.0
2016-07-28,45.13,46.36,45.0,45.44,44.5105839776978,809337,0.0,1.0
2016-07-27,46.59,46.861,44.77,45.41,44.481197588628,1535904,0.0,1.0
2016-07-26,47.0,47.725,45.7,46.74,45.7839941707217,1517295,0.0,1.0
2016-07-25,48.85,49.0,48.0,48.39,47.4002455695598,433169,0.0,1.0
2016-07-22,47.85,48.88,47.7899,48.66,47.6647230711878,474382,0.0,1.0
2016-07-21,47.6,47.87,47.4,47.73,46.7537450100246,350487,0.0,1.0
2016-07-20,47.72,48.41,47.5,47.52,46.5480402865361,312530,0.0,1.0
2016-07-19,47.7,48.08,47.53,47.6,46.6264039907222,302550,0.0,1.0
2016-07-18,47.65,48.1,47.28,47.6,46.6264039907222,404250,0.0,1.0
2016-07-15,48.21,48.235,47.42,47.5,46.5284493604896,868273,0.0,1.0
