,ROCK_Open,ROCK_High,ROCK_Low,ROCK_Close,ROCK_Adj Close,ROCK_Volume,ROCK_Dividend Amount,ROCK_Split Coefficient
2017-04-03,41.25,41.4,38.825,39.55,39.55,240539,0.0,1.0
2017-03-31,41.05,41.4,40.7,41.2,41.2,235830,0.0,1.0
2017-03-30,40.2,41.15,40.2,41.1,41.1,196666,0.0,1.0
2017-03-29,40.15,40.2,39.9,40.2,40.2,106668,0.0,1.0
2017-03-28,39.95,40.65,38.9,40.4,40.4,158327,0.0,1.0
2017-03-27,39.5,40.25,39.0,40.05,40.05,97306,0.0,1.0
2017-03-24,40.3,40.95,39.6,40.1,40.1,138803,0.0,1.0
2017-03-23,39.8,40.5,39.75,40.25,40.25,202746,0.0,1.0
2017-03-22,40.9,41.15,39.75,39.8,39.8,193182,0.0,1.0
2017-03-21,42.0,42.0,40.75,41.05,41.05,217239,0.0,1.0
2017-03-20,42.25,42.25,41.65,41.85,41.85,164126,0.0,1.0
2017-03-17,41.6,42.5,41.6,42.5,42.5,316441,0.0,1.0
2017-03-16,41.6,42.0,41.4,41.7,41.7,182684,0.0,1.0
2017-03-15,40.55,41.6,40.375,41.45,41.45,129690,0.0,1.0
2017-03-14,40.1,40.5,39.55,40.375,40.375,175156,0.0,1.0
2017-03-13,39.25,40.5,39.25,40.25,40.25,130280,0.0,1.0
2017-03-10,38.95,39.45,38.7,39.25,39.25,125206,0.0,1.0
2017-03-09,38.8,39.325,38.55,38.7,38.7,130820,0.0,1.0
2017-03-08,39.65,39.85,38.8,38.8,38.8,134076,0.0,1.0
2017-03-07,40.15,40.45,39.45,39.45,39.45,171027,0.0,1.0
2017-03-06,40.4,40.45,39.844,40.25,40.25,166327,0.0,1.0
2017-03-03,40.75,41.8,40.45,40.8,40.8,181064,0.0,1.0
2017-03-02,42.3,42.4,40.7,40.75,40.75,160342,0.0,1.0
2017-03-01,41.75,42.7,41.75,42.4,42.4,193914,0.0,1.0
2017-02-28,42.55,42.6,41.45,41.45,41.45,342146,0.0,1.0
2017-02-27,41.05,42.75,41.05,42.45,42.45,435897,0.0,1.0
2017-02-24,40.3,41.3,40.3,41.25,41.25,283290,0.0,1.0
2017-02-23,41.9,42.15,40.55,40.75,40.75,307472,0.0,1.0
2017-02-22,41.1,41.9,40.5,41.85,41.85,462181,0.0,1.0
2017-02-21,40.3,41.4,40.3,41.3,41.3,244289,0.0,1.0
2017-02-17,43.8,43.8,38.85,40.3,40.3,966481,0.0,1.0
2017-02-16,43.85,44.9,43.05,44.3,44.3,271236,0.0,1.0
2017-02-15,42.85,43.8,42.65,43.8,43.8,134725,0.0,1.0
2017-02-14,42.6,43.15,42.2,42.9,42.9,143721,0.0,1.0
2017-02-13,43.8,44.4,42.75,42.9,42.9,106996,0.0,1.0
2017-02-10,42.8,43.5,42.45,43.45,43.45,195280,0.0,1.0
2017-02-09,41.45,42.7,41.45,42.55,42.55,129890,0.0,1.0
2017-02-08,40.95,41.575,40.5,41.4,41.4,177335,0.0,1.0
2017-02-07,40.85,41.4,40.4504,40.95,40.95,231060,0.0,1.0
2017-02-06,41.05,41.65,39.65,41.2,41.2,318463,0.0,1.0
2017-02-03,43.45,43.45,40.8,41.25,41.25,405452,0.0,1.0
2017-02-02,43.0,43.95,42.6739,43.4,43.4,172732,0.0,1.0
2017-02-01,44.15,44.45,42.85,43.05,43.05,156057,0.0,1.0
2017-01-31,42.9,44.05,42.8,43.9,43.9,156053,0.0,1.0
2017-01-30,43.15,43.3,42.3,43.05,43.05,191082,0.0,1.0
2017-01-27,43.35,43.55,42.95,43.4,43.4,123442,0.0,1.0
2017-01-26,44.45,45.05,42.45,43.2,43.2,263154,0.0,1.0
2017-01-25,44.3,45.05,44.15,44.6,44.6,140800,0.0,1.0
2017-01-24,42.95,44.1,42.9,43.9,43.9,111504,0.0,1.0
2017-01-23,42.05,42.8,42.05,42.8,42.8,112102,0.0,1.0
2017-01-20,42.2,42.65,41.825,42.2,42.2,163460,0.0,1.0
2017-01-19,42.6,42.95,41.95,42.1,42.1,147946,0.0,1.0
2017-01-18,41.95,42.75,41.5,42.7,42.7,257886,0.0,1.0
2017-01-17,43.2,43.2,41.85,41.85,41.85,135929,0.0,1.0
2017-01-13,42.9,44.05,42.9,43.25,43.25,221567,0.0,1.0
2017-01-12,44.15,44.15,42.5,42.95,42.95,297808,0.0,1.0
2017-01-11,43.45,44.15,43.15,44.15,44.15,247020,0.0,1.0
2017-01-10,41.75,43.6,41.35,43.45,43.45,527111,0.0,1.0
2017-01-09,41.1,41.7,40.75,41.55,41.55,244271,0.0,1.0
2017-01-06,43.65,43.65,41.35,41.35,41.35,369022,0.0,1.0
2017-01-05,44.25,44.7,43.25,43.45,43.45,349999,0.0,1.0
2017-01-04,43.35,44.05,42.7,44.05,44.05,356068,0.0,1.0
2017-01-03,42.0,43.2,41.46,43.2,43.2,275179,0.0,1.0
2016-12-30,42.5,42.55,41.45,41.65,41.65,236096,0.0,1.0
2016-12-29,42.85,43.1,42.1927,42.55,42.55,167930,0.0,1.0
2016-12-28,43.25,43.3,42.55,42.8,42.8,148932,0.0,1.0
2016-12-27,42.7,43.65,42.7,43.15,43.15,158092,0.0,1.0
2016-12-23,43.1,43.15,42.65,42.9,42.9,101107,0.0,1.0
2016-12-22,43.5,43.825,42.85,43.0,43.0,182842,0.0,1.0
2016-12-21,44.0,44.2212,43.575,43.7,43.7,180486,0.0,1.0
2016-12-20,43.35,43.95,43.0,43.85,43.85,232012,0.0,1.0
2016-12-19,43.15,43.6,42.95,43.35,43.35,250567,0.0,1.0
2016-12-16,42.65,43.1999,42.4,42.925,42.925,582404,0.0,1.0
2016-12-15,42.7,43.1,41.9,42.55,42.55,323352,0.0,1.0
2016-12-14,43.0,43.95,42.69,42.8,42.8,188602,0.0,1.0
2016-12-13,43.8,44.7,42.875,43.15,43.15,318032,0.0,1.0
2016-12-12,43.85,44.0,43.03,43.6,43.6,494849,0.0,1.0
2016-12-09,44.75,44.85,44.0,44.05,44.05,311358,0.0,1.0
2016-12-08,45.25,45.45,44.6,44.825,44.825,349679,0.0,1.0
2016-12-07,45.85,45.85,44.7,45.25,45.25,268969,0.0,1.0
2016-12-06,46.4,46.5,45.275,45.6,45.6,333736,0.0,1.0
2016-12-05,46.0,46.2,45.1,45.95,45.95,214429,0.0,1.0
2016-12-02,44.25,45.9,43.055,45.3,45.3,495047,0.0,1.0
2016-12-01,45.15,46.0,44.6,44.65,44.65,280776,0.0,1.0
2016-11-30,45.0,45.65,44.6,45.0,45.0,248988,0.0,1.0
2016-11-29,46.9,46.9,44.3,45.0,45.0,477999,0.0,1.0
2016-11-28,47.9,48.05,46.85,47.0,47.0,169507,0.0,1.0
2016-11-25,47.2,48.05,46.7997,47.85,47.85,103887,0.0,1.0
2016-11-23,46.35,47.25,46.25,46.9,46.9,180152,0.0,1.0
2016-11-22,46.25,46.7,45.8,46.55,46.55,277193,0.0,1.0
2016-11-21,45.55,46.0,44.75,45.8,45.8,181908,0.0,1.0
2016-11-18,45.05,45.8,44.6,45.55,45.55,254505,0.0,1.0
2016-11-17,44.85,45.55,44.6,44.85,44.85,196488,0.0,1.0
2016-11-16,44.1,44.6,43.0,44.5,44.5,327199,0.0,1.0
2016-11-15,43.0,44.15,42.65,44.05,44.05,262156,0.0,1.0
2016-11-14,44.25,44.25,42.3,42.95,42.95,564842,0.0,1.0
2016-11-11,43.0,43.9,42.6,42.95,42.95,397171,0.0,1.0
2016-11-10,43.6,44.3,42.85,43.3,43.3,378686,0.0,1.0
2016-11-09,40.35,43.25,40.255,42.95,42.95,471335,0.0,1.0
2016-11-08,39.45,40.65,39.25,40.65,40.65,267404,0.0,1.0
2016-11-07,39.25,39.8,38.975,39.2,39.2,238315,0.0,1.0
2016-11-04,38.8,39.05,38.45,38.65,38.65,377652,0.0,1.0
2016-11-03,39.25,39.65,38.55,38.6,38.6,286297,0.0,1.0
2016-11-02,39.0,39.8,38.75,39.2,39.2,235575,0.0,1.0
2016-11-01,39.0,39.45,38.25,39.1,39.1,224528,0.0,1.0
2016-10-31,37.45,38.95,37.3,38.9,38.9,251010,0.0,1.0
2016-10-28,36.12,37.714,36.12,37.36,37.36,232529,0.0,1.0
2016-10-27,36.64,38.11,34.945,35.96,35.96,410751,0.0,1.0
2016-10-26,35.05,35.64,34.58,34.65,34.65,289489,0.0,1.0
2016-10-25,35.8,36.642,35.12,35.33,35.33,134723,0.0,1.0
2016-10-24,35.77,36.32,35.58,35.8,35.8,162209,0.0,1.0
2016-10-21,35.03,35.69,34.54,35.5,35.5,183219,0.0,1.0
2016-10-20,36.41,36.49,35.36,35.38,35.38,306071,0.0,1.0
2016-10-19,36.79,36.9,36.1,36.64,36.64,208329,0.0,1.0
2016-10-18,37.82,37.82,36.71,36.72,36.72,137754,0.0,1.0
2016-10-17,37.5,37.84,37.29,37.35,37.35,130566,0.0,1.0
2016-10-14,37.8,37.92,37.26,37.37,37.37,117911,0.0,1.0
2016-10-13,37.93,37.93,37.275,37.44,37.44,188372,0.0,1.0
2016-10-12,37.32,38.39,37.0601,38.33,38.33,164875,0.0,1.0
2016-10-11,38.42,38.42,36.78,37.32,37.32,145181,0.0,1.0
2016-10-10,37.74,38.57,37.74,38.48,38.48,147917,0.0,1.0
2016-10-07,38.12,38.12,37.195,37.48,37.48,157734,0.0,1.0
2016-10-06,37.16,38.25,36.9,38.18,38.18,118918,0.0,1.0
2016-10-05,37.09,37.58,36.81,37.3,37.3,82592,0.0,1.0
2016-10-04,37.0,37.32,36.5,36.81,36.81,103871,0.0,1.0
2016-10-03,37.0,37.21,36.71,37.03,37.03,117323,0.0,1.0
2016-09-30,37.43,37.66,36.845,37.15,37.15,181403,0.0,1.0
2016-09-29,37.8,37.8,37.19,37.22,37.22,126284,0.0,1.0
2016-09-28,37.97,38.06,37.45,38.0,38.0,110315,0.0,1.0
2016-09-27,37.25,37.88,37.15,37.82,37.82,132274,0.0,1.0
2016-09-26,37.5,37.9599,37.31,37.36,37.36,120703,0.0,1.0
2016-09-23,38.2,38.2,37.6,37.6,37.6,111441,0.0,1.0
2016-09-22,37.58,38.25,37.35,38.25,38.25,166763,0.0,1.0
2016-09-21,36.29,37.23,36.29,37.22,37.22,295735,0.0,1.0
2016-09-20,36.27,36.44,35.91,36.22,36.22,278247,0.0,1.0
2016-09-19,35.83,36.17,35.68,36.03,36.03,173271,0.0,1.0
2016-09-16,35.44,35.83,35.405,35.74,35.74,430908,0.0,1.0
2016-09-15,35.1,35.57,34.85,35.52,35.52,124703,0.0,1.0
2016-09-14,35.59,35.61,34.96,35.1,35.1,124376,0.0,1.0
2016-09-13,35.64,36.1958,34.975,35.43,35.43,137452,0.0,1.0
2016-09-12,35.54,36.21,34.57,36.16,36.16,238855,0.0,1.0
2016-09-09,38.02,38.15,35.81,35.85,35.85,329800,0.0,1.0
2016-09-08,38.5,38.71,38.05,38.46,38.46,131602,0.0,1.0
2016-09-07,38.3,38.54,38.12,38.5,38.5,179279,0.0,1.0
2016-09-06,38.34,38.94,38.0,38.31,38.31,200723,0.0,1.0
2016-09-02,38.95,38.99,37.94,38.41,38.41,215891,0.0,1.0
2016-09-01,38.29,38.65,37.82,38.65,38.65,160226,0.0,1.0
2016-08-31,39.33,39.62,38.01,38.16,38.16,207628,0.0,1.0
2016-08-30,39.02,39.51,38.84,39.28,39.28,211543,0.0,1.0
2016-08-29,38.45,39.34,38.28,39.11,39.11,171150,0.0,1.0
2016-08-26,38.87,39.195,37.83,38.25,38.25,247662,0.0,1.0
2016-08-25,38.23,38.91,38.23,38.91,38.91,156273,0.0,1.0
2016-08-24,38.35,38.56,38.22,38.4,38.4,192916,0.0,1.0
2016-08-23,38.17,38.59,38.17,38.48,38.48,206499,0.0,1.0
2016-08-22,36.91,38.05,36.81,37.97,37.97,288865,0.0,1.0
2016-08-19,37.16,37.2,36.72,36.93,36.93,168562,0.0,1.0
2016-08-18,37.1,37.43,36.89,37.25,37.25,174107,0.0,1.0
2016-08-17,37.58,37.609,36.96,37.16,37.16,139421,0.0,1.0
2016-08-16,37.74,38.03,37.64,37.71,37.71,230062,0.0,1.0
2016-08-15,37.33,38.0,36.75,37.75,37.75,210112,0.0,1.0
2016-08-12,38.0,38.46,37.14,37.46,37.46,260836,0.0,1.0
2016-08-11,38.16,38.5,37.8,38.29,38.29,259246,0.0,1.0
2016-08-10,38.25,38.36,38.0,38.12,38.12,206884,0.0,1.0
2016-08-09,38.16,38.45,37.81,38.25,38.25,280141,0.0,1.0
2016-08-08,38.72,39.9999,37.42,37.93,37.93,384696,0.0,1.0
2016-08-05,37.92,38.97,37.69,38.59,38.59,413097,0.0,1.0
2016-08-04,36.83,37.9,36.83,37.64,37.64,460730,0.0,1.0
2016-08-03,35.99,36.92,35.99,36.88,36.88,278278,0.0,1.0
2016-08-02,36.77,36.85,35.84,36.3,36.3,309447,0.0,1.0
2016-08-01,35.4,36.82,35.28,36.63,36.63,336049,0.0,1.0
2016-07-29,34.34,35.61,34.05,35.28,35.28,397447,0.0,1.0
2016-07-28,35.35,35.35,32.68,34.29,34.29,520581,0.0,1.0
2016-07-27,35.92,36.229,35.37,35.69,35.69,289373,0.0,1.0
2016-07-26,35.42,35.88,35.42,35.69,35.69,273432,0.0,1.0
2016-07-25,35.5,35.5,35.11,35.36,35.36,143255,0.0,1.0
2016-07-22,35.04,35.62,34.78,35.43,35.43,282840,0.0,1.0
2016-07-21,35.29,35.73,35.0,35.08,35.08,283978,0.0,1.0
2016-07-20,35.55,35.83,35.1,35.29,35.29,158721,0.0,1.0
2016-07-19,35.93,36.11,35.09,35.48,35.48,192460,0.0,1.0
2016-07-18,36.41,36.42,35.82,35.95,35.95,321163,0.0,1.0
2016-07-15,36.09,36.53,35.6,35.77,35.77,270929,0.0,1.0
2016-07-14,36.27,36.6,35.62,35.86,35.86,324235,0.0,1.0
2016-07-13,35.63,35.82,35.3,35.82,35.82,259598,0.0,1.0
2016-07-12,35.44,35.59,34.9,35.38,35.38,257042,0.0,1.0
2016-07-11,34.29,35.14,33.87,35.02,35.02,284941,0.0,1.0
2016-07-08,32.41,33.25,32.41,33.12,33.12,133406,0.0,1.0
2016-07-07,32.29,32.47,31.9,32.24,32.24,104367,0.0,1.0
2016-07-06,31.76,32.53,31.76,32.33,32.33,104687,0.0,1.0
2016-07-05,31.77,32.02,31.348,31.92,31.92,200735,0.0,1.0
2016-07-01,31.62,32.25,31.55,32.03,32.03,126090,0.0,1.0
2016-06-30,30.82,31.57,30.61,31.57,31.57,157933,0.0,1.0
2016-06-29,30.35,30.74,30.35,30.64,30.64,143921,0.0,1.0
2016-06-28,30.35,30.5,29.9,30.15,30.15,249725,0.0,1.0
2016-06-27,30.59,30.73,29.48,30.06,30.06,325789,0.0,1.0
2016-06-24,30.74,31.56,30.4,30.99,30.99,969596,0.0,1.0
2016-06-23,32.22,32.33,31.75,32.1,32.1,170495,0.0,1.0
2016-06-22,31.89,32.46,31.65,31.79,31.79,248376,0.0,1.0
2016-06-21,31.85,31.96,31.236,31.85,31.85,203015,0.0,1.0
2016-06-20,31.44,32.04,31.18,31.81,31.81,226242,0.0,1.0
2016-06-17,31.18,31.88,31.04,31.08,31.08,278034,0.0,1.0
2016-06-16,31.42,31.42,30.34,31.25,31.25,355869,0.0,1.0
2016-06-15,30.9,32.19,30.7,31.47,31.47,395015,0.0,1.0
2016-06-14,30.65,31.06,30.47,30.66,30.66,265463,0.0,1.0
2016-06-13,30.75,31.08,30.31,30.94,30.94,188589,0.0,1.0
2016-06-10,30.64,31.1867,30.45,30.89,30.89,197974,0.0,1.0
2016-06-09,30.69,31.08,30.32,30.99,30.99,106254,0.0,1.0
2016-06-08,31.08,31.33,30.63,30.94,30.94,207566,0.0,1.0
2016-06-07,30.81,31.08,30.52,30.94,30.94,187773,0.0,1.0
2016-06-06,30.62,31.17,30.35,30.81,30.81,177374,0.0,1.0
2016-06-03,30.15,31.05,30.06,30.8,30.8,165389,0.0,1.0
2016-06-02,30.1,30.3799,29.5,30.1,30.1,175655,0.0,1.0
2016-06-01,29.89,30.2386,29.3,30.14,30.14,198641,0.0,1.0
2016-05-31,29.69,30.08,29.4591,29.88,29.88,260130,0.0,1.0
2016-05-27,29.32,30.2,29.32,29.73,29.73,170112,0.0,1.0
2016-05-26,30.48,30.48,29.17,29.28,29.28,117978,0.0,1.0
2016-05-25,29.66,29.97,29.57,29.7,29.7,185121,0.0,1.0
2016-05-24,28.64,29.76,28.5301,29.49,29.49,169717,0.0,1.0
2016-05-23,28.43,28.73,28.3,28.395,28.395,130791,0.0,1.0
2016-05-20,27.87,28.575,27.58,28.44,28.44,226260,0.0,1.0
2016-05-19,27.55,27.88,27.18,27.67,27.67,128068,0.0,1.0
2016-05-18,27.62,28.34,27.4,27.85,27.85,161731,0.0,1.0
2016-05-17,27.67,28.03,27.43,27.7,27.7,417373,0.0,1.0
2016-05-16,27.65,28.15,27.65,27.8,27.8,238214,0.0,1.0
2016-05-13,27.87,28.04,27.33,27.49,27.49,169822,0.0,1.0
2016-05-12,27.69,28.135,27.61,27.91,27.91,150322,0.0,1.0
2016-05-11,27.47,28.05,27.2,27.73,27.73,241738,0.0,1.0
2016-05-10,26.84,27.67,26.7001,27.57,27.57,233196,0.0,1.0
2016-05-09,29.91,30.0,26.53,26.85,26.85,523494,0.0,1.0
2016-05-06,24.72,29.6299,24.12,29.3,29.3,587736,0.0,1.0
2016-05-05,25.16,25.67,25.16,25.24,25.24,315973,0.0,1.0
2016-05-04,25.07,25.8099,24.77,25.14,25.14,296549,0.0,1.0
2016-05-03,26.89,27.2,25.0,25.12,25.12,283412,0.0,1.0
2016-05-02,26.61,27.01,26.36,26.95,26.95,176037,0.0,1.0
2016-04-29,27.38,27.38,26.11,26.45,26.45,211757,0.0,1.0
2016-04-28,27.62,28.0,27.39,27.52,27.52,148107,0.0,1.0
2016-04-27,27.75,28.4799,27.38,27.79,27.79,99504,0.0,1.0
2016-04-26,27.55,27.72,27.1,27.62,27.62,96961,0.0,1.0
2016-04-25,27.99,28.07,27.21,27.47,27.47,131553,0.0,1.0
2016-04-22,27.99,28.54,27.82,27.99,27.99,109075,0.0,1.0
2016-04-21,27.96,28.2,27.46,27.93,27.93,152812,0.0,1.0
2016-04-20,27.88,28.05,27.48,27.9,27.9,124083,0.0,1.0
2016-04-19,28.09,28.18,27.6,27.97,27.97,113564,0.0,1.0
2016-04-18,27.69,28.07,27.48,27.95,27.95,150479,0.0,1.0
2016-04-15,27.37,27.84,27.19,27.68,27.68,137117,0.0,1.0
2016-04-14,27.32,27.54,27.0,27.35,27.35,140616,0.0,1.0
2016-04-13,26.84,27.43,26.82,27.35,27.35,124825,0.0,1.0
2016-04-12,27.01,27.38,26.7,26.76,26.76,107666,0.0,1.0
2016-04-11,27.36,27.9985,26.76,26.93,26.93,131443,0.0,1.0
2016-04-08,26.78,27.43,26.58,27.14,27.14,157556,0.0,1.0
2016-04-07,26.5,26.989,26.26,26.49,26.49,301902,0.0,1.0
2016-04-06,26.67,26.87,26.51,26.73,26.73,212409,0.0,1.0
2016-04-05,26.57,26.95,26.4,26.73,26.73,185918,0.0,1.0
2016-04-04,28.36,28.5466,26.497,26.91,26.91,294413,0.0,1.0
2016-04-01,28.35,28.545,27.45,28.28,28.28,205516,0.0,1.0
2016-03-31,28.35,28.75,27.95,28.6,28.6,201661,0.0,1.0
2016-03-30,28.09,28.66,27.71,28.3,28.3,198611,0.0,1.0
2016-03-29,26.43,27.89,26.0,27.81,27.81,200828,0.0,1.0
2016-03-28,26.72,27.17,26.3007,26.56,26.56,132239,0.0,1.0
2016-03-24,25.75,26.7,25.6,26.6,26.6,167739,0.0,1.0
2016-03-23,27.25,27.46,26.0,26.05,26.05,294778,0.0,1.0
2016-03-22,26.25,27.49,26.13,27.25,27.25,290761,0.0,1.0
2016-03-21,26.63,26.77,26.26,26.37,26.37,158694,0.0,1.0
2016-03-18,26.97,27.04,26.59,26.61,26.61,330136,0.0,1.0
2016-03-17,25.7,26.89,25.5,26.81,26.81,277573,0.0,1.0
2016-03-16,25.87,26.01,25.22,25.79,25.79,184596,0.0,1.0
2016-03-15,25.61,26.0,25.3,25.94,25.94,278669,0.0,1.0
2016-03-14,25.29,25.75,25.16,25.62,25.62,196063,0.0,1.0
2016-03-11,25.15,25.44,24.97,25.29,25.29,208515,0.0,1.0
2016-03-10,25.47,25.68,24.86,25.07,25.07,269703,0.0,1.0
2016-03-09,25.59,25.71,25.24,25.28,25.28,225864,0.0,1.0
2016-03-08,26.0,26.04,25.18,25.55,25.55,212269,0.0,1.0
2016-03-07,26.07,26.5,26.0,26.04,26.04,277408,0.0,1.0
2016-03-04,25.4,26.22,25.34,26.17,26.17,292624,0.0,1.0
2016-03-03,26.1,26.1748,25.27,25.48,25.48,202338,0.0,1.0
2016-03-02,25.46,26.13,25.06,26.02,26.02,289748,0.0,1.0
2016-03-01,24.95,25.38,24.92,25.3,25.3,211525,0.0,1.0
2016-02-29,24.93,25.35,24.71,24.715,24.715,258294,0.0,1.0
2016-02-26,25.11,25.28,24.365,24.95,24.95,211111,0.0,1.0
2016-02-25,24.5,25.06,24.27,25.02,25.02,211625,0.0,1.0
2016-02-24,24.09,24.57,23.63,24.52,24.52,305507,0.0,1.0
2016-02-23,24.01,24.64,23.91,24.26,24.26,282437,0.0,1.0
2016-02-22,24.2,24.91,23.59,24.15,24.15,605041,0.0,1.0
2016-02-19,25.1,25.34,24.54,25.02,25.02,342570,0.0,1.0
2016-02-18,25.38,26.99,24.02,25.17,25.17,901610,0.0,1.0
2016-02-17,19.35,20.21,19.0992,20.12,20.12,217563,0.0,1.0
2016-02-16,19.28,19.37,19.01,19.28,19.28,161936,0.0,1.0
2016-02-12,18.98,19.365,18.96,19.07,19.07,212278,0.0,1.0
2016-02-11,18.32,18.84,18.23,18.78,18.78,297150,0.0,1.0
2016-02-10,19.32,19.6,18.77,18.79,18.79,241638,0.0,1.0
2016-02-09,19.32,19.71,19.16,19.24,19.24,139543,0.0,1.0
2016-02-08,19.56,20.27,19.29,19.58,19.58,231734,0.0,1.0
2016-02-05,20.17,20.42,19.7,19.75,19.75,219899,0.0,1.0
2016-02-04,19.98,20.87,19.87,20.28,20.28,174160,0.0,1.0
2016-02-03,20.24,20.33,19.62,20.02,20.02,157417,0.0,1.0
2016-02-02,20.44,20.77,19.94,20.1,20.1,187637,0.0,1.0
2016-02-01,21.0,21.0,20.47,20.6,20.6,181770,0.0,1.0
2016-01-29,20.31,21.24,20.31,21.24,21.24,276659,0.0,1.0
2016-01-28,20.29,20.45,20.115,20.29,20.29,174983,0.0,1.0
2016-01-27,20.31,20.37,19.94,20.14,20.14,208436,0.0,1.0
2016-01-26,20.13,20.49,20.07,20.32,20.32,335691,0.0,1.0
2016-01-25,20.64,20.74,19.88,20.01,20.01,180676,0.0,1.0
2016-01-22,20.58,21.06,20.37,20.71,20.71,361303,0.0,1.0
2016-01-21,21.52,21.6299,20.28,20.3,20.3,237920,0.0,1.0
2016-01-20,20.98,21.74,20.65,21.46,21.46,289972,0.0,1.0
2016-01-19,21.65,21.68,20.96,21.22,21.22,416519,0.0,1.0
2016-01-15,20.67,21.59,20.65,21.57,21.57,322939,0.0,1.0
2016-01-14,21.03,21.36,20.53,21.21,21.21,350384,0.0,1.0
2016-01-13,21.65,21.73,20.85,20.93,20.93,424789,0.0,1.0
2016-01-12,22.16,22.41,21.34,21.59,21.59,194500,0.0,1.0
2016-01-11,22.33,22.67,21.84,22.01,22.01,175182,0.0,1.0
2016-01-08,23.02,23.35,22.035,22.19,22.19,491058,0.0,1.0
2016-01-07,23.38,23.93,22.81,23.04,23.04,283460,0.0,1.0
2016-01-06,23.71,24.19,23.4,23.82,23.82,217229,0.0,1.0
2016-01-05,24.19,24.455,23.58,23.88,23.88,215375,0.0,1.0
2016-01-04,25.02,25.44,24.06,24.08,24.08,259866,0.0,1.0
2015-12-31,26.01,26.12,25.42,25.44,25.44,290923,0.0,1.0
2015-12-30,25.43,26.19,25.15,26.01,26.01,219479,0.0,1.0
2015-12-29,25.28,25.6,25.1,25.45,25.45,177985,0.0,1.0
2015-12-28,25.02,25.26,24.79,25.17,25.17,170885,0.0,1.0
2015-12-24,25.0,25.23,24.79,25.02,25.02,58005,0.0,1.0
2015-12-23,25.04,25.04,24.62,25.0,25.0,175070,0.0,1.0
2015-12-22,24.25,24.89,24.01,24.85,24.85,136525,0.0,1.0
2015-12-21,24.08,24.34,23.93,24.33,24.33,222654,0.0,1.0
2015-12-18,24.13,24.7,23.87,23.91,23.91,650103,0.0,1.0
2015-12-17,25.1,25.25,24.18,24.2,24.2,250392,0.0,1.0
2015-12-16,24.98,25.74,24.71,25.12,25.12,216146,0.0,1.0
2015-12-15,24.97,25.21,24.62,24.88,24.88,235686,0.0,1.0
2015-12-14,25.2,25.42,24.642,24.91,24.91,333396,0.0,1.0
2015-12-11,25.0,25.33,24.96,25.14,25.14,297790,0.0,1.0
2015-12-10,25.24,25.445,24.89,25.34,25.34,216465,0.0,1.0
2015-12-09,26.05,26.73,25.01,25.38,25.38,178637,0.0,1.0
2015-12-08,26.87,27.17,26.16,26.2,26.2,179074,0.0,1.0
2015-12-07,27.32,27.665,26.89,27.11,27.11,260690,0.0,1.0
2015-12-04,27.29,27.89,27.16,27.31,27.31,329478,0.0,1.0
2015-12-03,26.79,27.53,26.7758,27.16,27.16,249120,0.0,1.0
2015-12-02,26.11,26.65,26.09,26.6,26.6,239005,0.0,1.0
2015-12-01,26.69,26.845,25.93,26.28,26.28,426182,0.0,1.0
2015-11-30,26.12,26.83,25.89,26.69,26.69,426465,0.0,1.0
2015-11-27,25.78,26.21,25.71,25.94,25.94,43414,0.0,1.0
2015-11-25,26.04,26.34,25.762,25.81,25.81,77748,0.0,1.0
2015-11-24,25.34,26.315,25.295,26.08,26.08,200853,0.0,1.0
2015-11-23,25.5,25.65,25.38,25.55,25.55,233414,0.0,1.0
2015-11-20,25.42,25.62,25.29,25.47,25.47,391171,0.0,1.0
2015-11-19,25.4,25.4,24.65,25.25,25.25,577563,0.0,1.0
2015-11-18,25.4,25.69,25.2,25.68,25.68,358492,0.0,1.0
2015-11-17,25.25,25.56,24.99,25.27,25.27,263280,0.0,1.0
2015-11-16,25.01,25.3,24.56,25.19,25.19,357741,0.0,1.0
2015-11-13,24.84,25.42,24.56,25.2,25.2,398106,0.0,1.0
2015-11-12,25.74,25.79,25.0,25.07,25.07,210966,0.0,1.0
2015-11-11,26.47,26.47,26.02,26.04,26.04,205491,0.0,1.0
2015-11-10,26.4,26.78,26.14,26.31,26.31,215404,0.0,1.0
2015-11-09,26.0,26.87,25.71,26.58,26.58,265585,0.0,1.0
2015-11-06,25.79,26.42,25.654,26.1,26.1,220867,0.0,1.0
2015-11-05,26.34,26.38,25.44,25.99,25.99,286288,0.0,1.0
2015-11-04,26.01,26.44,25.85,26.21,26.21,238035,0.0,1.0
2015-11-03,25.82,26.19,25.37,25.88,25.88,363868,0.0,1.0
2015-11-02,25.71,26.29,25.655,25.95,25.95,721261,0.0,1.0
2015-10-30,24.84,25.37,24.5,25.32,25.32,632223,0.0,1.0
2015-10-29,24.71,25.17,24.26,24.89,24.89,727700,0.0,1.0
2015-10-28,24.99,26.28,24.125,24.495,24.495,1545943,0.0,1.0
2015-10-27,21.57,21.88,21.12,21.49,21.49,243232,0.0,1.0
2015-10-26,21.91,22.05,21.48,21.6,21.6,153385,0.0,1.0
2015-10-23,22.37,22.46,21.8,21.96,21.96,172326,0.0,1.0
2015-10-22,21.95,22.5,21.884,22.12,22.12,187876,0.0,1.0
2015-10-21,22.22,22.34,21.7,21.95,21.95,271497,0.0,1.0
