,PRA_Open,PRA_High,PRA_Low,PRA_Close,PRA_Adj Close,PRA_Volume,PRA_Dividend Amount,PRA_Split Coefficient
2017-04-27,62.4,62.8,62.35,62.45,50.4277816311894,149295,0.0,1.0
2017-04-26,61.4,62.45,61.4,62.25,50.2662835314898,208786,0.0,1.0
2017-04-25,61.8,61.85,61.3,61.35,49.5395420828418,155729,0.0,1.0
2017-04-24,61.5,61.75,61.0,61.5,49.6606656576164,126431,0.0,1.0
2017-04-21,60.45,60.95,60.35,60.8,49.0954223086679,136675,0.0,1.0
2017-04-20,60.1,60.65,59.7,60.5,48.8531751591186,120290,0.0,1.0
2017-04-19,60.15,60.2,59.65,59.85,48.328306335095,102796,0.0,1.0
2017-04-18,59.65,60.2,59.4,59.85,48.328306335095,138489,0.0,1.0
2017-04-17,59.35,60.15,59.0,60.1,48.5301789597195,106014,0.0,1.0
2017-04-13,59.65,59.65,59.05,59.05,47.6823139362967,173340,0.0,1.0
2017-04-12,60.05,60.2,59.3,59.7,48.2071827603203,191722,0.0,1.0
2017-04-11,60.15,60.25,59.7,60.1,48.5301789597195,143753,0.0,1.0
2017-04-10,59.95,60.35,59.8,60.15,48.5705534846444,115139,0.0,1.0
2017-04-07,59.85,60.15,59.25,59.9,48.3686808600199,171816,0.0,1.0
2017-04-06,60.1,60.1,59.25,60.0,48.4494299098697,188228,0.0,1.0
2017-04-05,60.85,60.85,59.95,60.1,48.5301789597195,325649,0.0,1.0
2017-04-04,60.2,60.7002,60.15,60.6,48.9339242089684,110360,0.0,1.0
2017-04-03,60.25,60.7,60.1,60.25,48.6513025344941,197473,0.0,1.0
2017-03-31,60.4,60.6,60.1,60.25,48.6513025344941,208586,0.0,1.0
2017-03-30,59.55,60.5,59.1,60.45,48.8128006341937,156865,0.0,1.0
2017-03-29,59.7,59.85,59.25,59.5,48.0456846606208,97884,0.0,1.0
2017-03-28,58.95,59.8,58.75,59.7,48.2071827603203,161396,0.31,1.0
2017-03-27,58.65,59.425,58.45,59.25,47.5966601991165,127158,0.0,1.0
2017-03-24,59.25,59.65,59.0,59.1,47.4761623251947,136383,0.0,1.0
2017-03-23,59.15,59.5,58.9,59.2,47.5564942411425,129167,0.0,1.0
2017-03-22,59.4,59.5,58.85,59.15,47.5163282831686,139736,0.0,1.0
2017-03-21,59.95,60.25,59.175,59.45,47.7573240310122,204535,0.0,1.0
2017-03-20,60.7,60.7,59.7,59.85,48.0786516948037,171695,0.0,1.0
2017-03-17,60.35,60.8,59.8,60.7,48.7614729803607,483892,0.0,1.0
2017-03-16,60.3,60.75,60.2,60.2,48.3598134006213,190293,0.0,1.0
2017-03-15,59.85,60.5,59.85,60.3,48.4401453165692,246824,0.0,1.0
2017-03-14,59.35,59.9,59.325,59.85,48.0786516948037,102433,0.0,1.0
2017-03-13,59.45,59.7,59.35,59.65,47.917987862908,94125,0.0,1.0
2017-03-10,59.5,59.65,59.15,59.6,47.877821904934,124875,0.0,1.0
2017-03-09,59.25,59.6,59.1,59.3,47.6368261570904,99717,0.0,1.0
2017-03-08,59.5,59.7,59.15,59.25,47.5966601991165,95811,0.0,1.0
2017-03-07,59.3,59.6,59.2,59.45,47.7573240310122,140977,0.0,1.0
2017-03-06,59.85,60.15,59.55,59.55,47.8376559469601,142719,0.0,1.0
2017-03-03,60.1,60.45,59.9,60.25,48.3999793585952,131753,0.0,1.0
2017-03-02,60.5,60.6,59.95,60.05,48.2393155266995,108277,0.0,1.0
2017-03-01,59.75,60.55,59.4,60.4,48.5204772325171,149501,0.0,1.0
2017-02-28,59.3,59.95,59.025,59.1,47.4761623251947,257425,0.0,1.0
2017-02-27,59.4,59.8,59.35,59.6,47.877821904934,241939,0.0,1.0
2017-02-24,61.15,61.85,59.1,59.55,47.8376559469601,281654,0.0,1.0
2017-02-23,60.0,61.9,59.25,61.85,49.6852900137613,3728,0.0,1.0
2017-02-22,56.75,57.5,56.6,57.25,45.990021880159,173235,0.0,1.0
2017-02-21,56.65,56.9,56.4,56.8,45.6285282583935,89195,0.0,1.0
2017-02-17,56.55,56.7,56.25,56.55,45.4276984685238,194572,0.0,1.0
2017-02-16,56.25,56.85,56.15,56.75,45.5883623004196,111507,0.0,1.0
2017-02-15,56.0,56.325,55.9,56.25,45.1867027206802,76204,0.0,1.0
2017-02-14,55.65,56.25,55.65,56.05,45.0260388887844,88610,0.0,1.0
2017-02-13,55.65,56.0,55.6,55.9,44.9055410148626,76616,0.0,1.0
2017-02-10,55.45,55.95,55.15,55.6,44.664545267019,86583,0.0,1.0
2017-02-09,54.95,55.4,54.95,55.15,44.3030516452536,133044,0.0,1.0
2017-02-08,54.85,55.45,54.6,54.9,44.1022218553839,131433,0.0,1.0
2017-02-07,55.15,55.45,54.825,54.85,44.0620558974099,184140,0.0,1.0
2017-02-06,55.5,55.6,55.05,55.2,44.3432176032275,119549,0.0,1.0
2017-02-03,55.2,55.5,55.05,55.4,44.5038814351233,115125,0.0,1.0
2017-02-02,54.35,55.0,54.3,54.85,44.0620558974099,120199,0.0,1.0
2017-02-01,54.5,55.05,54.25,54.35,43.6603963176706,160148,0.0,1.0
2017-01-31,53.7,54.5,53.3,54.4,43.7005622756445,518523,0.0,1.0
2017-01-30,54.45,54.45,53.85,53.9,43.2989026959051,175345,0.0,1.0
2017-01-27,55.15,55.25,54.6,54.65,43.9013920655142,123687,0.0,1.0
2017-01-26,55.15,55.5,54.6,55.2,44.3432176032275,144458,0.0,1.0
2017-01-25,55.25,55.8,55.0,55.1,44.2628856872796,178189,0.0,1.0
2017-01-24,54.95,55.2,54.7,54.9,44.1022218553839,229128,0.0,1.0
2017-01-23,55.55,55.6,54.6,54.75,43.9817239814621,191208,0.0,1.0
2017-01-20,55.5,55.65,55.2,55.35,44.4637154771493,109316,0.0,1.0
2017-01-19,55.65,55.75,55.05,55.15,44.3030516452536,162402,0.0,1.0
2017-01-18,55.35,55.8,55.2,55.65,44.7047112249929,170935,0.0,1.0
2017-01-17,55.15,55.75,54.95,55.1,44.2628856872796,171155,0.0,1.0
2017-01-13,55.95,56.25,55.45,55.45,44.5440473930972,134668,0.0,1.0
2017-01-12,56.4,56.4,55.15,55.65,44.7047112249929,138057,0.0,1.0
2017-01-11,55.8,56.75,55.75,56.75,45.5883623004196,404705,0.0,1.0
2017-01-10,55.95,56.15,55.65,56.0,44.9858729308105,236078,0.0,1.0
2017-01-09,56.65,56.65,55.5,55.6,44.664545267019,215096,0.0,1.0
2017-01-06,56.05,56.35,55.7,56.2,45.1465367627063,254497,0.0,1.0
2017-01-05,56.1,56.15,55.7,55.8,44.8252090989148,293785,0.0,1.0
2017-01-04,55.85,56.4,55.85,56.15,45.1063708047323,299761,0.0,1.0
2017-01-03,56.55,56.55,55.8,56.0,44.9858729308105,298078,0.0,1.0
2016-12-30,56.15,56.4,55.95,56.2,45.1465367627063,250541,0.0,1.0
2016-12-29,56.15,56.45,56.05,56.2,45.1465367627063,189212,0.0,1.0
2016-12-28,56.45,56.7,56.1,56.2,45.1465367627063,125911,0.0,1.0
2016-12-27,56.8,57.0,56.45,56.6,45.4678644264978,211049,0.0,1.0
2016-12-23,56.85,57.15,56.6,56.85,45.6686942163675,221856,0.0,1.0
2016-12-22,56.85,57.2,56.5,57.0,45.7891920902893,144224,0.0,1.0
2016-12-21,58.05,58.1525,56.85,56.95,45.7490261323153,285184,5.0,1.0
2016-12-20,63.45,63.53,62.35,62.85,46.4136608945281,407864,0.0,1.0
2016-12-19,62.1,62.85,61.9,62.7,46.3028884341593,377692,0.0,1.0
2016-12-16,60.8,61.75,60.8,61.65,45.5274812115777,1019926,0.0,1.0
2016-12-15,60.3,60.975,60.2,60.9,44.9736189097337,180386,0.0,1.0
2016-12-14,60.4,60.745,60.05,60.15,44.4197566078897,157406,0.0,1.0
2016-12-13,60.8,61.05,60.3,60.35,44.5674532217148,251627,0.0,1.0
2016-12-12,61.0,61.3,60.25,60.45,44.6413015286273,277569,0.0,1.0
2016-12-09,59.75,62.55,59.275,60.85,44.9366947562775,309526,0.0,1.0
2016-12-08,59.05,60.05,58.9,59.65,44.050515073327,207268,0.0,1.0
2016-12-07,57.95,59.0,57.75,59.0,43.5705010783956,258401,0.0,1.0
2016-12-06,58.75,58.75,57.1,57.65,42.5735489350763,294822,0.0,1.0
2016-12-05,58.2,58.55,57.75,58.45,43.1643353903766,162103,0.0,1.0
2016-12-02,57.95,58.0,57.055,57.6,42.5366247816201,202108,0.0,1.0
2016-12-01,56.5,57.25,56.35,57.05,42.1304590936011,188237,0.0,1.0
2016-11-30,56.8,56.9,56.05,56.05,41.3919760244758,100762,0.0,1.0
2016-11-29,56.5,57.3,56.5,56.7,41.8719900194073,132898,0.0,1.0
2016-11-28,56.2,57.15,56.15,56.65,41.835065865951,163554,0.0,1.0
2016-11-25,55.95,56.5,55.95,56.2,41.5027484848446,45145,0.0,1.0
2016-11-23,54.95,56.05,54.95,56.0,41.3550518710195,97346,0.0,1.0
2016-11-22,54.75,55.65,54.6,55.15,40.727341262263,143017,0.0,1.0
2016-11-21,54.8,55.0,54.25,54.5,40.2473272673315,85853,0.0,1.0
2016-11-18,54.0,54.75,54.0,54.55,40.2842514207878,58908,0.0,1.0
2016-11-17,54.35,55.05,53.85,54.1,39.9519340396814,39348,0.0,1.0
2016-11-16,54.35,54.5,54.15,54.25,40.0627065000502,89897,0.0,1.0
2016-11-15,53.9,54.45,53.39,54.45,40.2104031138752,133345,0.0,1.0
2016-11-14,54.1,54.95,53.85,54.2,40.0257823465939,123306,0.0,1.0
2016-11-11,53.3,54.15,53.225,54.0,39.8780857327688,124234,0.0,1.0
2016-11-10,52.6,53.5,52.5,53.2,39.2872992774685,144266,0.0,1.0
2016-11-09,51.5,52.7,51.375,52.5,38.7703611290808,101179,0.0,1.0
2016-11-08,51.2,51.9,51.0,51.55,38.0688022134117,102162,0.0,1.0
2016-11-07,51.1,51.35,50.95,51.25,37.8472572926741,91819,0.0,1.0
2016-11-04,50.65,50.95,50.5,50.75,37.4780157581114,91869,0.0,1.0
2016-11-03,51.8,51.8,50.65,50.8,37.5149399115677,114358,0.0,1.0
2016-11-02,52.1,52.15,51.6,51.6,38.105726366868,100485,0.0,1.0
2016-11-01,53.25,53.35,51.95,52.1,38.4749679014307,134871,0.0,1.0
2016-10-31,52.8,53.3,52.5,53.3,39.3611475843811,122030,0.0,1.0
2016-10-28,52.71,53.1,52.28,52.63,38.8663639280671,199748,0.0,1.0
2016-10-27,52.98,53.03,52.4,52.53,38.7925156211546,105426,0.0,1.0
2016-10-26,53.17,53.51,52.721,53.02,39.154372325026,119340,0.0,1.0
2016-10-25,52.74,53.81,52.74,53.54,39.5383835209712,171788,0.0,1.0
2016-10-24,53.42,54.09,53.42,53.69,39.64915598134,85796,0.0,1.0
2016-10-21,53.05,53.56,53.02,53.41,39.4423807219849,73238,0.0,1.0
2016-10-20,53.81,53.81,53.15,53.45,39.4719200447499,88271,0.0,1.0
2016-10-19,53.74,54.19,53.74,53.95,39.8411615793125,84369,0.0,1.0
2016-10-18,54.21,54.21,53.73,53.91,39.8116222565475,88778,0.0,1.0
2016-10-17,54.0,54.34,53.86,53.89,39.796852595165,94951,0.0,1.0
2016-10-14,54.0,54.294,53.241,54.05,39.9150098862251,84202,0.0,1.0
2016-10-13,53.92,54.08,53.65,53.84,39.7599284417088,141254,0.0,1.0
2016-10-12,53.82,54.45,53.82,54.18,40.0110126852114,76638,0.0,1.0
2016-10-11,53.88,54.34,53.63,53.76,39.7008497961787,83726,0.0,1.0
2016-10-10,54.44,54.69,53.88,54.09,39.9445492089901,101643,0.0,1.0
2016-10-07,53.89,54.65,53.75,54.2,40.0257823465939,153186,0.0,1.0
2016-10-06,53.52,53.84,53.145,53.73,39.678695304105,190639,0.0,1.0
2016-10-05,52.8,53.69,52.8,53.69,39.64915598134,274857,0.0,1.0
2016-10-04,52.59,52.75,51.99,52.63,38.8663639280671,171177,0.0,1.0
2016-10-03,52.42,52.53,52.04,52.53,38.7925156211546,205309,0.0,1.0
2016-09-30,52.02,52.54,51.95,52.48,38.7555914676983,159401,0.0,1.0
2016-09-29,52.34,52.52,52.01,52.04,38.4306589172831,83152,0.0,1.0
2016-09-28,52.08,52.58,52.03,52.57,38.8220549439196,83180,0.0,1.0
2016-09-27,51.83,52.3,51.65,52.12,38.4897375628132,127355,0.0,1.0
2016-09-26,52.0,52.34,51.71,51.75,38.2164988272368,100788,0.31,1.0
2016-09-23,53.18,53.2,52.45,52.46,38.5101330863781,122718,0.0,1.0
2016-09-22,53.0,53.51,52.93,53.46,39.2442187342312,140926,0.0,1.0
2016-09-21,52.54,52.9,52.03,52.89,38.8257899149549,124477,0.0,1.0
2016-09-20,52.54,52.96,52.32,52.35,38.4293836651142,79055,0.0,1.0
2016-09-19,52.47,52.71,52.27,52.44,38.495451373421,87763,0.0,1.0
2016-09-16,52.54,52.72,52.35,52.38,38.4514062345498,150201,0.0,1.0
2016-09-15,52.62,52.98,52.56,52.83,38.7817447760837,86980,0.0,1.0
2016-09-14,53.01,53.06,52.55,52.74,38.715677067777,121998,0.0,1.0
2016-09-13,53.07,53.33,52.75,53.09,38.9726070445256,106607,0.0,1.0
2016-09-12,53.23,53.58,52.86,53.47,39.2515595907098,109226,0.0,1.0
2016-09-09,53.88,53.88,53.09,53.11,38.9872887574826,127625,0.0,1.0
2016-09-08,54.74,54.75,54.12,54.17,39.765419544207,129891,0.0,1.0
2016-09-07,54.55,54.68,53.94,54.65,40.1177806551765,292158,0.0,1.0
2016-09-06,54.56,54.7,54.3,54.7,40.1544849375692,125766,0.0,1.0
2016-09-02,54.94,54.94,54.49,54.7,40.1544849375692,151120,0.0,1.0
2016-09-01,54.98,55.425,54.65,54.7,40.1544849375692,110065,0.0,1.0
2016-08-31,54.79,55.02,54.4,55.02,40.3893923448822,131634,0.0,1.0
2016-08-30,54.55,54.82,54.4584,54.74,40.1838483634833,64747,0.0,1.0
2016-08-29,54.5,54.73,54.37,54.6,40.0810763727839,77451,0.0,1.0
2016-08-26,54.4,54.57,53.9,54.28,39.8461689654709,76902,0.0,1.0
2016-08-25,53.89,54.28,53.89,54.25,39.8241463960353,77678,0.0,1.0
2016-08-24,53.88,53.97,53.52,53.95,39.6039207016793,139009,0.0,1.0
2016-08-23,54.2,54.2,53.67,53.83,39.5158304239369,131840,0.0,1.0
2016-08-22,53.88,54.19,53.69,54.19,39.7801012571641,81365,0.0,1.0
2016-08-19,54.19,54.19,53.87,53.88,39.5525347063296,112014,0.0,1.0
2016-08-18,53.71,54.32,53.71,54.32,39.875532391385,110597,0.0,1.0
2016-08-17,54.09,54.328,53.79,53.81,39.5011487109799,152322,0.0,1.0
2016-08-16,54.71,54.71,54.08,54.11,39.7213744053358,150614,0.0,1.0
2016-08-15,55.12,55.12,54.66,54.71,40.1618257940477,162834,0.0,1.0
2016-08-12,54.56,54.94,54.56,54.77,40.2058709329189,96501,0.0,1.0
2016-08-11,54.71,54.91,54.51,54.84,40.2572569282686,130285,0.0,1.0
2016-08-10,54.73,54.92,54.38,54.69,40.1471440810907,193893,0.0,1.0
2016-08-09,54.55,54.66,54.3,54.59,40.0737355163053,93013,0.0,1.0
2016-08-08,54.0,54.59,53.99,54.54,40.0370312339127,184753,0.0,1.0
2016-08-05,53.15,53.74,53.15,53.73,39.4424218591516,158222,0.0,1.0
2016-08-04,53.0,53.98,52.89,53.0,38.9065393362188,204554,0.0,1.0
2016-08-03,51.64,51.8,51.52,51.7,37.9522279940096,88017,0.0,1.0
2016-08-02,51.74,51.85,51.58,51.75,37.9889322764023,83435,0.0,1.0
2016-08-01,51.76,52.0,51.59,51.77,38.0036139893594,126731,0.0,1.0
2016-07-29,51.66,51.92,51.44,51.66,37.9228645680955,124343,0.0,1.0
2016-07-28,52.13,52.24,51.58,51.79,38.0182957023164,136920,0.0,1.0
2016-07-27,52.18,52.29,51.96,52.14,38.275225679065,87875,0.0,1.0
2016-07-26,52.16,52.46,51.9,52.15,38.2825665355436,120269,0.0,1.0
2016-07-25,52.19,52.47,51.89,52.28,38.3779976697645,142866,0.0,1.0
2016-07-22,52.0,52.37,51.94,52.23,38.3412933873718,113774,0.0,1.0
2016-07-21,51.56,51.755,51.32,51.66,37.9228645680955,179531,0.0,1.0
2016-07-20,51.62,52.02,51.62,51.75,37.9889322764023,224938,0.0,1.0
2016-07-19,50.97,51.55,50.84,51.5,37.805410864439,140154,0.0,1.0
2016-07-18,51.64,51.7799,51.28,51.29,37.6512528783898,205211,0.0,1.0
2016-07-15,52.21,52.21,51.72,51.75,37.9889322764023,127279,0.0,1.0
2016-07-14,52.44,52.44,51.9201,52.01,38.1797945448441,108295,0.0,1.0
2016-07-13,52.22,52.285,51.88,51.97,38.15043111893,156243,0.0,1.0
2016-07-12,52.34,52.42,52.02,52.05,38.2091579707582,167717,0.0,1.0
2016-07-11,51.77,52.1,51.39,51.98,38.1577719754085,137617,0.0,1.0
2016-07-08,51.88,51.96,51.61,51.67,37.930205424574,104875,0.0,1.0
2016-07-07,51.58,51.9,51.33,51.51,37.8127517209175,133367,0.0,1.0
2016-07-06,51.41,51.97,51.14,51.59,37.8714785727458,269678,0.0,1.0
2016-07-05,52.42,52.42,51.368,51.48,37.7907291514819,501787,0.0,1.0
2016-07-01,53.3,53.5,52.68,52.68,38.6716319289058,174758,0.0,1.0
2016-06-30,52.4,53.57,52.38,53.55,39.310286442538,319444,0.0,1.0
2016-06-29,51.89,52.5,51.82,52.4,38.4660879475069,218911,0.0,1.0
2016-06-28,51.4,51.64,50.91,51.62,37.8935011421814,132054,0.0,1.0
2016-06-27,50.91,51.17,50.5175,50.69,37.2108014896779,219305,0.0,1.0
2016-06-24,50.77,51.64,50.69,51.3,37.6585937348684,326281,0.0,1.0
2016-06-23,51.58,51.99,51.45,51.98,38.1577719754085,82704,0.0,1.0
2016-06-22,51.16,51.67,50.9962,51.19,37.5778443136045,115608,0.31,1.0
2016-06-21,51.75,51.75,51.1,51.47,37.5559543072082,95790,0.0,1.0
2016-06-20,51.7,52.09,51.45,51.6,37.6508110015921,214465,0.0,1.0
2016-06-17,51.58,51.88,51.05,51.36,37.4756909504219,212434,0.0,1.0
2016-06-16,51.07,51.675,50.98,51.57,37.6289209951958,101593,0.0,1.0
2016-06-15,51.48,51.64,51.13,51.35,37.4683942816231,133604,0.0,1.0
2016-06-14,51.31,51.57,51.17,51.52,37.592437651202,121142,0.0,1.0
2016-06-13,52.24,52.24,51.25,51.35,37.4683942816231,154586,0.0,1.0
2016-06-10,51.99,52.37,51.74,52.05,37.9791610975362,100004,0.0,1.0
2016-06-09,52.05,52.51,51.8601,52.44,38.2637311806878,103476,0.0,1.0
2016-06-08,51.71,52.43,51.642,52.24,38.1177978047126,160713,0.0,1.0
2016-06-07,52.32,52.32,51.87,51.87,37.8478210591586,100426,0.0,1.0
2016-06-06,52.42,52.77,52.11,52.22,38.1032044671151,136140,0.0,1.0
2016-06-03,52.58,52.77,52.2,52.4,38.2345445054927,201182,0.0,1.0
2016-06-02,52.27,52.87,52.27,52.59,38.3731812126691,167891,0.0,1.0
2016-06-01,52.15,52.54,52.06,52.42,38.2491378430903,203454,0.0,1.0
2016-05-31,51.94,52.58,51.94,52.49,38.3002145246816,316936,0.0,1.0
2016-05-27,51.56,51.89,51.51,51.88,37.8551177279573,140275,0.0,1.0
2016-05-26,51.37,51.66,51.035,51.56,37.6216243263971,230652,0.0,1.0
2016-05-25,51.09,51.4,50.995,51.29,37.4246142688306,191754,0.0,1.0
2016-05-24,50.36,51.1,50.31,51.1,37.2859775616542,166570,0.0,1.0
2016-05-23,50.34,50.43,49.99,50.02,36.4979373313883,213727,0.0,1.0
2016-05-20,49.6,50.47,49.45,50.45,36.8116940897349,228803,0.0,1.0
2016-05-19,48.99,49.56,48.63,49.5,36.1185105538529,228251,0.0,1.0
2016-05-18,47.94,49.3,47.64,49.13,35.8485338082988,238474,0.0,1.0
2016-05-17,48.46,48.76,47.76,47.94,34.9802302212466,638908,0.0,1.0
2016-05-16,48.86,48.86,48.52,48.54,35.4180303491721,108885,0.0,1.0
2016-05-13,48.91,49.04,48.545,48.79,35.600447069141,99316,0.0,1.0
2016-05-12,48.61,49.29,48.61,49.16,35.8704238146951,124449,0.0,1.0
2016-05-11,48.8,49.36,48.5621,48.61,35.4691070307634,201301,0.0,1.0
2016-05-10,49.21,49.57,48.79,49.02,35.7682704515125,156094,0.0,1.0
2016-05-09,48.17,49.33,48.17,48.93,35.7026004323237,158490,0.0,1.0
2016-05-06,47.9,48.53,47.9,48.48,35.3742503363795,221892,0.0,1.0
2016-05-05,48.11,48.36,47.725,48.17,35.148053603618,105317,0.0,1.0
2016-05-04,47.86,48.465,47.73,48.07,35.0750869156305,223014,0.0,1.0
2016-05-03,47.58,48.3,47.46,48.24,35.1991302852093,181690,0.0,1.0
2016-05-02,47.92,48.44,47.76,47.97,35.0021202276429,141956,0.0,1.0
2016-04-29,47.97,48.0,47.19,47.73,34.8270001764727,192841,0.0,1.0
2016-04-28,48.05,48.81,48.05,48.34,35.2720969731969,157127,0.0,1.0
2016-04-27,48.34,48.72,48.03,48.3,35.2429102980019,89872,0.0,1.0
2016-04-26,48.49,48.59,48.01,48.47,35.3669536675808,107806,0.0,1.0
2016-04-25,47.86,48.4,47.55,48.4,35.3158769859895,166022,0.0,1.0
2016-04-22,47.91,48.32,47.74,48.05,35.0604935780329,207019,0.0,1.0
2016-04-21,48.84,48.85,47.9,48.0,35.0240102340392,119903,0.0,1.0
2016-04-20,48.76,49.03,48.52,48.86,35.6515237507324,63182,0.0,1.0
2016-04-19,48.89,49.16,48.62,48.83,35.6296337443361,126267,0.0,1.0
2016-04-18,48.89,49.11,48.68,48.92,35.6953037635249,65303,0.0,1.0
2016-04-15,48.96,49.5,48.2308,48.89,35.6734137571286,113021,0.0,1.0
2016-04-14,48.96,49.32,48.7,49.15,35.8631271458963,120383,0.0,1.0
2016-04-13,48.82,49.2,48.54,49.07,35.8047537955063,196817,0.0,1.0
2016-04-12,48.6,48.88,48.44,48.8,35.6077437379398,94057,0.0,1.0
2016-04-11,49.13,49.13,48.32,48.51,35.3961403427758,86934,0.0,1.0
2016-04-08,49.39,49.48,48.78,48.92,35.6953037635249,72145,0.0,1.0
2016-04-07,49.08,49.42,48.895,49.14,35.8558304770976,122571,0.0,1.0
2016-04-06,49.68,49.82,49.1,49.38,36.0309505282678,81400,0.0,1.0
2016-04-05,50.05,50.2,49.54,49.6,36.1914772418405,138027,0.0,1.0
2016-04-04,51.01,51.01,50.16,50.37,36.7533207393448,120324,0.0,1.0
2016-04-01,50.44,51.02,50.44,51.01,37.2203075424654,125151,0.0,1.0
2016-03-31,50.9,50.99,50.52,50.6,36.9211441217163,154460,0.0,1.0
2016-03-30,50.94,50.99,50.57,50.93,37.1619341920753,104392,0.0,1.0
2016-03-29,50.42,51.0,50.34,50.63,36.9430341281126,137309,0.0,1.0
2016-03-28,49.96,50.5,49.96,50.45,36.8116940897349,106677,0.31,1.0
2016-03-24,50.54,50.57,49.88,50.2,36.4055761092335,151947,0.0,1.0
2016-03-23,50.72,51.09,50.38,50.72,36.7826856625562,128916,0.0,1.0
2016-03-22,50.66,51.09,50.39,50.72,36.7826856625562,125805,0.0,1.0
2016-03-21,50.75,51.2,50.75,50.89,36.9059714780656,125942,0.0,1.0
2016-03-18,51.1,51.21,50.76,50.77,36.8189461965296,229324,0.0,1.0
2016-03-17,51.14,51.22,50.9,51.05,37.0220051867803,194408,0.0,1.0
2016-03-16,50.78,51.24,50.7,50.98,36.9712404392176,151738,0.0,1.0
2016-03-15,50.12,50.86,49.5005,50.83,36.8624588372976,122887,0.0,1.0
2016-03-14,50.81,50.81,50.19,50.35,36.5143577111535,131136,0.0,1.0
2016-03-11,50.51,51.0,50.2476,50.88,36.8987193712709,139460,0.0,1.0
2016-03-10,49.54,50.19,49.31,50.1,36.3330550412868,182468,0.0,1.0
2016-03-09,49.29,49.62,48.88,49.25,35.71662596374,121753,0.0,1.0
2016-03-08,49.16,49.6,49.05,49.12,35.6223485754093,138051,0.0,1.0
2016-03-07,49.42,49.69,49.215,49.41,35.8326596724547,209625,0.0,1.0
2016-03-04,49.78,49.81,49.36,49.64,35.9994581287321,295729,0.0,1.0
2016-03-03,50.66,50.84,49.65,49.76,36.0864834102681,290594,0.0,1.0
2016-03-02,50.28,50.68,49.99,50.66,36.7391730217882,219563,0.0,1.0
2016-03-01,49.59,50.36,49.36,50.34,36.5071056043588,111638,0.0,1.0
2016-02-29,49.8,50.16,49.155,49.31,35.760138604508,188456,0.0,1.0
2016-02-26,50.26,50.281,49.51,49.89,36.1807607985988,210325,0.0,1.0
2016-02-25,49.37,49.99,49.28,49.97,36.2387776529561,194502,0.0,1.0
2016-02-24,49.1,50.0,49.05,49.1,35.60784436182,275462,0.0,1.0
2016-02-23,50.67,51.024,50.21,50.68,36.7536772353775,193542,0.0,1.0
2016-02-22,50.79,51.0,50.54,50.75,36.8044419829402,140516,0.0,1.0
2016-02-19,49.83,50.69,49.6,50.6,36.6956603810202,166991,0.0,1.0
2016-02-18,49.69,49.99,49.29,49.98,36.2460297597508,155665,0.0,1.0
2016-02-17,49.79,50.01,49.55,49.62,35.9849539151427,134395,0.0,1.0
2016-02-16,50.1,50.42,49.43,49.54,35.9269370607854,116371,0.0,1.0
2016-02-12,48.38,49.8,48.31,49.79,36.1082397306521,215912,0.0,1.0
2016-02-11,47.79,48.35,47.45,48.01,34.8173647212012,277193,0.0,1.0
2016-02-10,48.39,48.86,48.31,48.52,35.1872221677293,339695,0.0,1.0
2016-02-09,48.05,48.41,47.76,48.16,34.9261463231212,234017,0.0,1.0
2016-02-08,48.39,48.53,47.64,48.23,34.9769110706839,299909,0.0,1.0
2016-02-05,48.85,49.44,48.555,48.79,35.3830290511853,241280,0.0,1.0
2016-02-04,49.48,49.625,48.7,48.9,35.4628022259266,229174,0.0,1.0
2016-02-03,49.37,49.64,48.61,49.53,35.9196849539907,143579,0.0,1.0
2016-02-02,49.69,49.8,48.94,49.1,35.60784436182,210552,0.0,1.0
2016-02-01,50.1,50.26,49.64,49.96,36.2315255461614,133648,0.0,1.0
2016-01-29,49.11,50.16,49.11,50.12,36.3475592548761,283735,0.0,1.0
2016-01-28,48.85,49.23,48.7,48.93,35.4845585463106,164527,0.0,1.0
2016-01-27,48.59,49.45,48.45,48.54,35.2017263813186,216440,0.0,1.0
2016-01-26,48.39,48.98,48.39,48.56,35.2162305949079,176918,0.0,1.0
2016-01-25,48.5,48.59,48.11,48.26,34.9986673910679,180119,0.0,1.0
2016-01-22,48.35,48.62,47.985,48.59,35.2379869152919,222859,0.0,1.0
2016-01-21,47.0,48.06,46.785,47.82,34.6795746921025,399013,0.0,1.0
2016-01-20,46.8,46.93,45.78,46.22,33.5192376049556,253056,0.0,1.0
2016-01-19,47.78,48.03,46.89,47.21,34.2371961776277,270631,0.0,1.0
2016-01-15,46.9,47.71,46.79,47.64,34.5490367697985,272947,0.0,1.0
2016-01-14,47.28,47.994,47.2,47.62,34.5345325562091,180146,0.0,1.0
2016-01-13,48.36,48.4,46.88,47.11,34.1646751096811,247567,0.0,1.0
2016-01-12,48.18,48.55,47.75,48.24,34.9841631774785,227037,0.0,1.0
2016-01-11,47.75,48.12,47.63,47.98,34.7956084008172,192077,0.0,1.0
2016-01-08,48.3,48.33,47.53,47.58,34.5055241290305,253926,0.0,1.0
2016-01-07,47.98,48.725,47.86,48.1,34.8826336823532,222540,0.0,1.0
2016-01-06,48.12,48.77,48.03,48.6,35.2452390220866,235350,0.0,1.0
2016-01-05,47.9,48.65,47.83,48.51,35.1799700609346,198551,0.0,1.0
2016-01-04,48.1,48.18,47.63,47.83,34.6868267988972,353266,0.0,1.0
