,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2016-06-21,54.82,57.0,54.27,56.63,47.5667308105941,2897007,0.0,1.0
2016-06-20,54.99,55.62,54.45,55.32,46.4663879294025,2245993,0.0,1.0
2016-06-17,53.77,54.47,53.54,53.87,45.2484511525111,3163326,0.0,1.0
2016-06-16,53.62,53.62,51.91,53.0,44.5176890863762,3027880,0.0,1.0
2016-06-15,54.31,55.41,53.77,54.53,45.8028223750961,2548722,0.0,1.0
2016-06-14,53.69,55.37,53.47,54.76,45.9960123466031,3349303,0.0,1.0
2016-06-13,53.03,54.55,52.53,53.84,45.2232524605754,3042458,0.0,1.0
2016-06-10,55.16,55.59,53.03,53.52,44.9544664132614,3236928,0.0,1.0
2016-06-09,56.22,56.96,55.65,55.83,46.8947656923091,3068912,0.0,1.0
2016-06-08,59.0,59.02,56.69,57.0,47.8775146778008,3499038,0.0,1.0
2016-06-07,56.22,58.44,56.13,58.21,48.8938619192068,4089163,0.0,1.0
2016-06-06,55.47,55.84,54.87,55.62,46.7183748487593,2460123,0.0,1.0
2016-06-03,55.92,56.34,54.165,54.58,45.8448201949889,2866324,0.0,1.0
2016-06-02,55.51,56.01,54.86,55.84,46.9031652562877,2683986,0.0,1.0
2016-06-01,56.49,56.86,55.18,56.17,47.1803508675802,3817619,0.0,1.0
2016-05-31,58.26,59.25,57.03,57.14,47.9951085735007,4071045,0.0,1.0
2016-05-27,57.66,58.37,57.0,58.29,48.9610584310353,2516649,0.0,1.0
2016-05-26,58.49,58.8207,57.45,58.03,48.7426697675927,2408462,0.0,1.0
2016-05-25,58.81,59.59,57.86,57.91,48.6418749998499,3146407,0.0,1.0
2016-05-24,58.14,59.13,57.07,58.25,48.927460175121,4385079,0.0,1.0
2016-05-23,56.76,57.84,56.44,57.6,48.3814885165145,3111404,0.0,1.0
2016-05-20,57.17,57.61,56.265,57.11,47.969909881565,3241427,0.0,1.0
2016-05-19,55.82,57.21,54.27,56.98,47.8607155498437,6359511,0.0,1.0
2016-05-18,57.68,58.21,55.21,56.61,47.5499316826369,12947414,0.0,1.0
2016-05-17,54.86,55.8103,54.12,55.12,46.2983966498313,4075714,0.0,1.0
2016-05-16,54.38,55.6,54.38,54.8,46.0296106025173,4038091,0.0,1.0
2016-05-13,53.58,54.49,52.465,53.02,44.5344882143334,2973865,0.0,1.0
2016-05-12,54.97,55.6,54.24,54.3,45.6096324035892,5066051,0.0,1.0
2016-05-11,53.08,54.82,51.79,54.01,45.3660450482109,5906703,0.0,1.0
2016-05-10,52.61,53.34,52.06,53.09,44.5932851621833,4841789,0.0,1.0
2016-05-09,53.45,53.45,51.69,52.12,43.7785274562628,4544438,0.0,1.0
2016-05-06,53.95,55.57,53.59,53.84,45.2232524605754,6562133,0.0,1.0
2016-05-05,51.91,55.0,51.52,54.82,46.0464097304744,6806522,0.0,1.0
2016-05-04,52.25,52.73,50.08,50.73,42.6109880632428,4480381,0.0,1.0
2016-05-03,53.05,53.815,51.41,52.13,43.7869270202414,5260035,0.0,1.0
2016-05-02,54.61,54.97,53.17,54.24,45.5592350197179,4649855,0.0,1.0
2016-04-29,55.89,56.27,53.29,54.4,45.6936280433748,4700129,0.0,1.0
2016-04-28,56.88,57.63,55.28,55.43,46.5587831331667,2947642,0.0,1.0
2016-04-27,56.43,58.06,56.31,57.54,48.3310911326432,4883783,0.0,1.0
2016-04-26,54.89,56.01,53.93,55.88,46.9367635122019,3453693,0.0,1.0
2016-04-25,55.66,55.98,53.99,54.41,45.7020276073534,3504770,0.0,1.0
2016-04-22,55.27,56.66,55.16,56.2,47.2055495595159,2864587,0.0,1.0
2016-04-21,54.94,55.62,54.3316,54.78,46.0128114745602,3578709,0.0,1.0
2016-04-20,54.48,55.44,53.58,54.68,45.9288158347746,3667094,0.25,1.0
2016-04-19,53.98,55.5,53.21,55.02,46.0040678541652,4722660,0.0,1.0
2016-04-18,50.27,53.87,50.07,53.44,44.6829768470845,3293819,0.0,1.0
2016-04-15,52.31,52.64,51.54,52.05,43.520751214273,2999030,0.0,1.0
2016-04-14,52.84,53.45,52.35,52.97,44.2899940791554,1954533,0.0,1.0
2016-04-13,53.1,53.11,51.52,52.46,43.863565969275,3769262,0.0,1.0
2016-04-12,50.59,53.69,50.14,53.29,44.5575568147667,5144270,0.0,1.0
2016-04-11,51.18,51.66,49.92,49.95,41.7648707618239,3240278,0.0,1.0
2016-04-08,50.75,51.64,50.1799,50.66,42.3585255814615,4125526,0.0,1.0
2016-04-07,49.21,50.01,48.3501,49.19,41.1294092647471,2617009,0.0,1.0
2016-04-06,47.81,49.9,47.31,49.76,41.6060053875547,3654950,0.0,1.0
2016-04-05,46.4,48.18,46.15,47.33,39.5742008640066,2575446,0.0,1.0
2016-04-04,47.54,48.2901,46.62,46.82,39.1477727541261,2956522,0.0,1.0
2016-04-01,47.46,48.63,47.09,47.5,39.7163435673001,5578554,0.0,1.0
2016-03-31,48.35,49.175,48.02,48.81,40.8116785162088,3922697,0.0,1.0
2016-03-30,49.25,49.51,48.07,48.64,40.6695358129152,3004161,0.0,1.0
2016-03-29,47.48,48.63,47.0499,48.56,40.6026451290124,3133264,0.0,1.0
2016-03-28,48.98,49.08,47.6,48.41,40.4772250966946,3258071,0.0,1.0
2016-03-24,47.01,48.86,46.59,48.85,40.8451238581602,4460547,0.0,1.0
2016-03-23,49.28,49.73,47.65,47.86,40.0173516448627,5682346,0.0,1.0
2016-03-22,49.06,51.32,49.02,50.27,42.0324334974352,3916473,0.0,1.0
2016-03-21,49.14,50.75,48.74,49.88,41.706341413409,3401838,0.0,1.0
2016-03-18,51.27,51.81,48.53,49.63,41.4973080262127,7009647,0.0,1.0
2016-03-17,49.95,51.02,49.48,50.47,42.1996602071923,4978478,0.0,1.0
2016-03-16,48.51,49.98,48.11,49.25,41.1795772776743,5663715,0.0,1.0
2016-03-15,47.03,48.02,46.83,47.93,40.0758809932777,5146839,0.0,1.0
2016-03-14,47.72,48.9,47.43,48.19,40.2932757159619,4751943,0.0,1.0
2016-03-11,47.38,49.04,47.37,48.97,40.9454598840144,6188170,0.0,1.0
2016-03-10,45.9,46.65,44.75,46.25,38.6711766313185,5159688,0.0,1.0
2016-03-09,47.25,47.69,45.01,46.23,38.6544539603428,6639874,0.0,1.0
2016-03-08,50.32,50.42,46.12,46.17,38.6042859474156,8047438,0.0,1.0
2016-03-07,48.03,51.11,47.62,51.02,42.6595336590242,10459164,0.0,1.0
2016-03-04,45.63,48.94,45.16,48.04,40.1678556836441,8779038,0.0,1.0
2016-03-03,41.75,45.6,41.75,45.09,37.7012617147276,10048057,0.0,1.0
2016-03-02,38.33,42.01,38.16,41.97,35.0925250425175,6606427,0.0,1.0
2016-03-01,38.47,38.68,36.26,38.62,32.2914776540869,5884671,0.0,1.0
2016-02-29,39.49,39.5,37.69,38.28,32.0071922474999,5330173,0.0,1.0
2016-02-26,39.09,40.48,38.4,39.47,33.0021911705544,5546292,0.0,1.0
2016-02-25,37.93,38.93,36.09,37.79,31.5974868085951,7965059,0.0,1.0
2016-02-24,36.95,38.72,36.21,38.6,32.2747549831112,7817959,0.0,1.0
2016-02-23,38.89,39.78,37.86,37.88,31.6727388279858,5480537,0.0,1.0
2016-02-22,38.34,39.75,38.34,39.61,33.1192498673843,4702658,0.0,1.0
2016-02-19,37.9,37.97,36.2725,37.33,31.2128653761539,5614297,0.0,1.0
2016-02-18,40.77,40.89,37.92,38.8,32.4419816928682,6684201,0.0,1.0
2016-02-17,38.22,40.34,37.91,40.06,33.4955099643377,5128626,0.0,1.0
2016-02-16,37.19,37.88,36.64,37.47,31.3299240729839,4274258,0.0,1.0
2016-02-12,34.97,36.94,34.66,36.53,30.5439585371257,5812264,0.0,1.0
2016-02-11,34.35,35.04,33.23,34.38,28.7462714072374,5880786,0.0,1.0
2016-02-10,35.41,36.33,35.01,35.33,29.5405982785834,5325086,0.0,1.0
2016-02-09,36.53,37.13,34.29,35.58,29.7496316657797,7547996,0.0,1.0
2016-02-08,38.2,38.36,36.87,37.58,31.4218987633502,6316256,0.0,1.0
2016-02-05,40.3,40.31,38.46,39.05,32.6510150800646,6399310,0.0,1.0
2016-02-04,42.06,43.8,40.49,40.74,34.0640807775117,7533610,0.0,1.0
2016-02-03,39.73,41.3,37.76,41.24,34.4821475519043,5386858,0.0,1.0
2016-02-02,39.5,40.07,38.45,38.55,32.2329483056719,6274964,0.0,1.0
2016-02-01,41.27,41.75,40.24,40.82,34.1309714614145,5037363,0.0,1.0
2016-01-29,40.98,42.54,40.92,42.54,35.5691211653251,5464406,0.0,1.0
2016-01-28,40.76,40.98,38.98,40.6,33.9470220806817,4289635,0.0,1.0
2016-01-27,37.67,40.26,37.4,38.63,32.2998389895748,5722699,0.0,1.0
2016-01-26,38.35,38.81,37.08,38.03,31.7981588603036,7572498,0.0,1.0
2016-01-25,38.36,40.64,37.38,37.43,31.2964787310324,5861224,0.0,1.0
2016-01-22,38.99,40.06,37.64,39.38,32.9269391511637,7063520,0.0,1.0
2016-01-21,34.33,37.59,34.12,37.24,31.1376133567632,7467998,0.0,1.0
2016-01-20,33.27,35.35,32.195,34.61,28.938582123458,8741122,0.25,1.0
2016-01-19,35.5,35.69,33.8,34.48,28.6231299947456,8317471,0.0,1.0
2016-01-15,35.24,35.91,33.56,35.33,29.3287465984444,10126406,0.0,1.0
2016-01-14,35.88,37.64,35.26,37.03,30.7399798058419,6544390,0.0,1.0
2016-01-13,35.94,37.22,35.36,35.6,29.5528836372663,8596950,0.0,1.0
2016-01-12,35.55,35.69,34.185,35.42,29.4034589447184,9004938,0.0,1.0
2016-01-11,36.67,36.86,34.365,35.06,29.1046095596224,8342570,0.0,1.0
2016-01-08,36.86,37.59,35.07,36.65,30.4245276771295,10452213,0.0,1.0
2016-01-07,37.37,38.6275,36.23,36.55,30.3415139590473,7105869,0.0,1.0
2016-01-06,42.1,42.12,38.45,38.53,31.9851855770751,7076009,0.0,1.0
2016-01-05,43.5,44.03,42.14,43.53,36.1358714811855,5435254,0.0,1.0
2016-01-04,44.25,45.11,43.75,44.43,36.8829949439254,4746775,0.0,1.0
2015-12-31,44.5,45.09,44.39,44.47,36.9162004311583,2975550,0.0,1.0
2015-12-30,44.59,45.64,44.56,44.81,37.1984470726378,3942562,0.0,1.0
2015-12-29,45.91,46.34,45.04,45.45,37.7297348683639,2969178,0.0,1.0
2015-12-28,44.71,45.3,44.39,44.92,37.2897621625282,3611305,0.0,1.0
2015-12-24,46.06,46.56,45.16,45.8,38.0202828816516,1608438,0.0,1.0
2015-12-23,43.87,45.81,43.52,45.71,37.9455705353776,4673032,0.0,1.0
2015-12-22,42.91,43.54,42.35,42.78,35.5132685955689,5760858,0.0,1.0
2015-12-21,42.67,43.07,41.98,42.53,35.3057343003634,4425592,0.0,1.0
2015-12-18,42.8,43.8,42.56,42.69,35.4385562492949,5961011,0.0,1.0
2015-12-17,44.7,45.18,42.7,42.95,35.6543919163087,8073464,0.0,1.0
2015-12-16,44.91,45.44,44.25,44.8,37.1901457008295,5097777,0.0,1.0
2015-12-15,43.76,45.37,43.76,45.27,37.5803101758159,5154494,0.0,1.0
2015-12-14,42.5,44.18,41.6,43.49,36.1026659939526,5467896,0.0,1.0
2015-12-11,45.25,45.51,42.68,42.92,35.629487800884,6171102,0.0,1.0
2015-12-10,44.59,46.54,44.39,46.19,38.3440363821722,4585617,0.0,1.0
2015-12-09,45.02,45.99,44.52,44.95,37.3146662779529,4485181,0.0,1.0
2015-12-08,43.42,45.32,42.92,44.87,37.2482553034871,5535489,0.0,1.0
2015-12-07,44.73,45.09,43.6,44.22,36.7086661359527,7113942,0.0,1.0
2015-12-04,44.96,46.04,43.74,45.79,38.0119815098434,4252925,0.0,1.0
2015-12-03,47.74,48.1,45.56,45.76,37.9870773944187,5003129,0.0,1.0
2015-12-02,48.77,49.28,47.01,47.32,39.2820913965012,3538329,0.0,1.0
2015-12-01,49.34,49.73,48.63,49.15,40.8012424374056,2597300,0.0,1.0
2015-11-30,49.76,49.99,48.85,49.18,40.8261465528303,3372415,0.0,1.0
2015-11-27,49.7,50.19,49.21,49.42,41.0253794762276,1317427,0.0,1.0
2015-11-25,50.42,50.94,49.9,50.35,41.7974070543921,2455821,0.0,1.0
2015-11-24,49.15,51.44,49.08,50.91,42.2622838756525,4684198,0.0,1.0
2015-11-23,48.85,49.57,48.38,48.85,40.552201283159,3039492,0.0,1.0
2015-11-20,49.64,50.0,48.806,49.1,40.7597355783645,2517042,0.0,1.0
2015-11-19,49.65,50.0,48.49,49.54,41.1249959379262,2994492,0.0,1.0
2015-11-18,50.5,51.11,48.68,50.1,41.5898727591866,3659440,0.0,1.0
2015-11-17,50.22,50.81,49.27,49.71,41.266119258666,3413469,0.0,1.0
2015-11-16,49.1,50.5,48.28,50.49,41.9136262597072,3794978,0.0,1.0
2015-11-13,48.81,49.85,47.97,48.97,40.6518177448577,4233321,0.0,1.0
2015-11-12,48.31,50.06,47.3,48.9,40.5937081422001,6247112,0.0,1.0
2015-11-11,50.0,51.79,48.8299,49.4,41.0087767326112,7808973,0.0,1.0
2015-11-10,53.78,56.31,51.87,53.31,44.2546131096255,10634674,0.0,1.0
2015-11-09,53.5,55.02,52.04,53.94,44.7775995335434,15138394,0.0,1.0
2015-11-06,48.89,49.325,46.89,47.67,39.5726394097889,5005164,0.0,1.0
2015-11-05,48.33,50.94,48.07,49.27,40.9008588991043,5202269,0.0,1.0
2015-11-04,50.07,50.66,48.66,49.39,41.0004753608029,6189687,0.0,1.0
2015-11-03,48.37,50.2,48.2701,49.87,41.3989412075975,5676836,0.0,1.0
2015-11-02,46.74,48.135,46.55,47.94,39.7967764486109,4280007,0.0,1.0
2015-10-30,46.85,47.8,46.22,47.13,39.124365332145,4505375,0.0,1.0
2015-10-29,45.71,47.4516,45.578,46.58,38.6677898826929,3828479,0.0,1.0
2015-10-28,44.22,46.62,43.76,46.05,38.2278171768572,3983241,0.0,1.0
2015-10-27,44.41,44.41,42.64,44.14,36.642255161487,6237885,0.0,1.0
2015-10-26,46.35,46.45,45.19,45.38,37.6716252657064,3546130,0.0,1.0
2015-10-23,45.53,46.79,45.1,46.49,38.5930775364189,3528854,0.0,1.0
2015-10-22,45.41,46.34,44.91,45.97,38.1614062023914,3550782,0.0,1.0
2015-10-21,45.7,46.07,44.98,45.08,37.4225841114597,4119400,0.0,1.0
2015-10-20,45.07,46.19,44.82,45.92,38.1198993433503,2900165,0.25,1.0
2015-10-19,45.82,45.88,45.01,45.33,37.4263599141015,4832490,0.0,1.0
2015-10-16,46.97,47.1,45.91,46.52,38.4088741055373,3787600,0.0,1.0
2015-10-15,45.46,46.845,45.23,46.75,38.598771806403,4257263,0.0,1.0
2015-10-14,44.51,45.96,44.19,45.69,37.7235910980653,3691127,0.0,1.0
2015-10-13,44.42,45.14,43.62,44.59,36.8153847026205,5280279,0.0,1.0
2015-10-12,46.56,46.56,44.34,44.95,37.1126158865843,4507290,0.0,1.0
2015-10-09,47.46,47.6,45.97,46.47,38.3675919966534,4187717,0.0,1.0
2015-10-08,45.85,47.63,45.67,47.15,38.9290286774738,5336984,0.0,1.0
2015-10-07,46.76,47.98,44.45,45.93,37.9217452207078,6108652,0.0,1.0
2015-10-06,44.09,46.31,43.96,46.12,38.0786172344664,6342241,0.0,1.0
2015-10-05,43.1,44.4,42.83,43.98,36.3117429742375,4899787,0.0,1.0
2015-10-02,39.19,42.81,39.101,42.61,35.1806131908199,5926213,0.0,1.0
2015-10-01,39.92,41.02,39.31,39.72,32.7945072973332,7268995,0.0,1.0
2015-09-30,37.47,39.29,37.34,39.16,32.332147677834,6988726,0.0,1.0
2015-09-29,36.62,37.16,35.79,37.12,30.6478376353728,5517482,0.0,1.0
2015-09-28,37.63,37.73,36.16,36.2,29.8882468319099,5642826,0.0,1.0
2015-09-25,38.28,38.615,37.63,38.2,31.539531187264,4233342,0.0,1.0
2015-09-24,37.03,38.405,36.54,37.88,31.2753256904074,5795249,0.0,1.0
2015-09-23,38.74,38.91,37.1,37.27,30.7716839620244,4393088,0.0,1.0
2015-09-22,38.57,39.67,38.37,38.63,31.8945573236652,5787657,0.0,1.0
2015-09-21,40.02,40.23,39.21,39.34,32.4807632698159,4781050,0.0,1.0
2015-09-18,41.1,41.38,39.37,39.65,32.7367123448958,9085435,0.0,1.0
2015-09-17,43.07,43.78,41.89,41.99,34.6687150406601,7923717,0.0,1.0
2015-09-16,40.79,43.17,40.75,43.04,35.5356393272211,9020354,0.0,1.0
2015-09-15,40.29,41.14,40.19,40.43,33.3807132434839,5188327,0.0,1.0
2015-09-14,40.1,40.52,39.13,40.24,33.2238412297253,5373156,0.0,1.0
2015-09-11,40.28,40.31,39.28,40.2,33.1908155426182,6136656,0.0,1.0
2015-09-10,41.5,41.5599,40.15,40.84,33.7192265363315,7537032,0.0,1.0
2015-09-09,43.72,44.54,41.19,41.29,34.0907655162862,6141260,0.0,1.0
2015-09-08,43.11,43.8,42.09,43.24,35.7007677627565,4808292,0.0,1.0
2015-09-04,42.41,42.8,41.77,42.5,35.0897925512754,5170700,0.0,1.0
2015-09-03,43.37,45.11,42.716,43.22,35.6842549192029,4587827,0.0,1.0
2015-09-02,43.63,43.86,41.21,43.22,35.6842549192029,5301249,0.0,1.0
2015-09-01,43.64,44.69,42.55,43.13,35.609947123212,5591207,0.0,1.0
2015-08-31,43.98,45.67,41.92,45.24,37.3520521181106,6959990,0.0,1.0
2015-08-28,42.64,45.4,42.49,44.86,37.0383080905933,6493750,0.0,1.0
2015-08-27,40.6,43.67,40.44,42.79,35.3292287828018,7332749,0.0,1.0
2015-08-26,40.21,40.21,38.4,39.53,32.6376352835745,8056355,0.0,1.0
2015-08-25,42.31,42.31,38.9,38.9,32.117480711638,6041841,0.0,1.0
2015-08-24,40.67,42.44,39.05,40.49,33.4302517741445,7347837,0.0,1.0
2015-08-21,44.41,45.21,43.14,43.23,35.6925113409797,5284455,0.0,1.0
2015-08-20,45.93,46.49,44.51,44.56,36.7906154372902,5395511,0.0,1.0
2015-08-19,47.6,47.781,45.395,45.81,37.8226681593865,4215163,0.0,1.0
2015-08-18,47.65,48.43,47.34,48.07,39.6886194809367,2287791,0.0,1.0
2015-08-17,46.81,47.93,46.32,47.85,39.5069782018478,2992646,0.0,1.0
2015-08-14,47.95,48.69,46.9,47.0,38.8051823508222,5017853,0.0,1.0
2015-08-13,48.91,49.66,47.8,47.9,39.5482603107316,6749208,0.0,1.0
2015-08-12,47.64,49.68,47.22,49.21,40.6298515634886,6729664,0.0,1.0
2015-08-11,46.99,47.93,46.45,47.69,39.3748754534194,6142360,0.0,1.0
2015-08-10,46.6,48.54,46.33,48.45,40.002363508454,10337008,0.0,1.0
2015-08-07,46.14,47.31,45.55,46.11,38.0703608126897,6478305,0.0,1.0
2015-08-06,44.39,46.9,43.04,46.6,38.4749254797514,6176508,0.0,1.0
2015-08-05,46.02,46.8,44.34,44.44,36.691538375969,5775292,0.0,1.0
2015-08-04,45.92,46.23,45.01,45.35,37.4428727576551,5332620,0.0,1.0
2015-08-03,45.05,46.42,44.3,45.27,37.3768213834409,6497869,0.0,1.0
2015-07-31,46.47,46.64,45.7,45.86,37.8639502682704,5070111,0.0,1.0
2015-07-30,46.58,47.18,45.96,46.48,38.3758484184302,4823231,0.0,1.0
2015-07-29,46.34,47.59,46.07,46.79,38.6317974935101,6760594,0.0,1.0
2015-07-28,44.8,47.065,44.29,46.47,38.3675919966534,7655075,0.0,1.0
2015-07-27,44.28,45.29,43.84,44.51,36.7493333284064,5824085,0.0,1.0
2015-07-24,47.2,47.25,45.03,45.08,37.2199493696823,4703977,0.0,1.0
2015-07-23,47.34,47.5,46.32,47.35,39.0941571130092,4511130,0.0,1.0
2015-07-22,47.32,47.6999,46.62,47.32,39.0693878476789,4777346,0.0,1.0
2015-07-21,48.9,49.44,47.37,47.53,39.2427727049911,5201842,0.0,1.0
2015-07-20,50.3,50.5416,48.5,48.62,40.1427226786591,5746714,0.25,1.0
2015-07-17,52.25,52.25,50.57,50.64,41.5966334447984,4859249,0.0,1.0
2015-07-16,53.85,53.9,52.52,52.67,43.2641130240429,2780900,0.0,1.0
2015-07-15,54.12,54.35,53.12,53.48,43.9294620187168,3972421,0.0,1.0
2015-07-14,53.0,54.5298,52.82,54.39,44.676952864585,3262659,0.0,1.0
2015-07-13,52.9,53.44,52.5,53.26,43.7487499460893,2953365,0.0,1.0
2015-07-10,54.22,54.74,52.79,52.94,43.4858960222675,3178740,0.0,1.0
2015-07-09,54.6,54.97,53.82,53.83,44.2169584978969,2464608,0.0,1.0
2015-07-08,55.16,55.94,53.11,53.46,43.9130336484779,2863873,0.0,1.0
2015-07-07,55.16,55.99,53.75,55.7,45.7530111152305,3716235,0.0,1.0
2015-07-06,55.66,56.69,55.15,55.5,45.5887274128418,2878590,0.0,1.0
2015-07-02,56.2,56.99,56.11,56.78,46.640143108129,2303062,0.0,1.0
2015-07-01,57.64,58.85,55.82,56.08,46.0651501497688,3080466,0.0,1.0
2015-06-30,57.79,57.9593,57.145,57.63,47.3383488432806,2885623,0.0,1.0
2015-06-29,57.43,57.965,56.9,57.21,46.9933530682645,3474167,0.0,1.0
2015-06-26,57.83,58.53,57.24,58.48,48.0365545784323,3806852,0.0,1.0
2015-06-25,58.78,59.0,57.61,57.8,47.477989990311,2641533,0.0,1.0
2015-06-24,58.9,59.3999,58.5,58.71,48.2254808361792,2996577,0.0,1.0
2015-06-23,57.71,58.93,57.5,58.85,48.3404794278512,3594252,0.0,1.0
2015-06-22,56.75,57.63,56.2,57.53,47.2562069920863,3736836,0.0,1.0
2015-06-19,57.07,57.44,56.06,56.54,46.4430026652627,4772280,0.0,1.0
2015-06-18,58.03,58.4,57.13,57.23,47.0097814385034,2297908,0.0,1.0
2015-06-17,59.67,60.13,57.5,57.67,47.3712055837584,3356357,0.0,1.0
2015-06-16,57.78,59.09,57.7,59.05,48.5047631302398,2198276,0.0,1.0
2015-06-15,57.56,59.03,57.41,57.97,47.6176311373413,2773842,0.0,1.0
2015-06-12,57.8,58.27,57.49,58.18,47.7901290248493,3501978,0.0,1.0
2015-06-11,58.91,59.13,57.72,58.15,47.765486469491,2996872,0.0,1.0
2015-06-10,59.51,59.61,58.59,58.96,48.430835464165,3907139,0.0,1.0
2015-06-09,58.95,59.4,58.56,58.57,48.1104822445071,3578172,0.0,1.0
2015-06-08,59.01,59.4,57.73,58.21,47.8147715802076,2857707,0.0,1.0
2015-06-05,57.92,59.67,57.83,59.35,48.7511886838228,3539709,0.0,1.0
2015-06-04,58.56,58.75,58.0075,58.25,47.8476283206854,3108698,0.0,1.0
2015-06-03,59.35,60.01,58.82,58.95,48.4226212790455,2292708,0.0,1.0
2015-06-02,59.5,59.905,58.67,59.6,48.9565433118085,3734352,0.0,1.0
2015-06-01,59.89,60.03,58.68,58.87,48.3569077980901,4232585,0.0,1.0
2015-05-29,60.2,60.55,59.7,59.84,49.1536837546749,4057829,0.0,1.0
2015-05-28,60.53,60.71,58.8344,59.79,49.1126128290777,4111492,0.0,1.0
2015-05-27,61.29,61.85,59.78,60.77,49.917602970782,3257552,0.0,1.0
2015-05-26,61.63,61.93,60.82,61.41,50.4433108184255,2742293,0.0,1.0
2015-05-22,61.61,62.98,61.5,62.53,51.3632995518018,2537290,0.0,1.0
2015-05-21,62.08,62.615,61.61,62.17,51.0675888875023,2890543,0.0,1.0
2015-05-20,62.45,62.5,61.2,61.61,50.6075945208142,2678133,0.0,1.0
2015-05-19,63.08,63.32,62.03,62.17,51.0675888875023,2475130,0.0,1.0
2015-05-18,63.28,63.9,62.9,63.78,52.3900726917307,2398595,0.0,1.0
2015-05-15,62.34,63.91,62.1,63.42,52.0943620274312,3334430,0.0,1.0
2015-05-14,62.93,63.55,62.42,62.63,51.4454414029961,2777524,0.0,1.0
2015-05-13,64.18,64.29,62.26,62.7,51.5029406988321,3599403,0.0,1.0
2015-05-12,63.49,64.11,63.26,63.64,52.2750741000586,3657456,0.0,1.0
2015-05-11,65.45,65.45,63.12,63.13,51.8561506589677,4614715,0.0,1.0
2015-05-08,65.74,65.86,64.07,65.54,53.8357692727505,3390424,0.0,1.0
2015-05-07,66.2,66.22,64.15,65.08,53.4579167572567,4798548,0.0,1.0
2015-05-06,68.4,69.13,66.86,67.34,55.3143225942481,4411561,0.0,1.0
2015-05-05,69.26,70.14,67.48,67.94,55.807173701414,6024650,0.0,1.0
2015-05-04,68.5,69.17,67.87,68.55,56.3082389936992,3206383,0.0,1.0
2015-05-01,68.44,68.88,67.12,68.48,56.2507396978632,2764764,0.0,1.0
2015-04-30,68.91,69.24,67.25,68.4,56.1850262169078,2921346,0.0,1.0
2015-04-29,66.73,68.8,66.63,68.56,56.3164531788187,5287967,0.0,1.0
2015-04-28,66.69,67.3,66.2101,66.79,54.8625424126794,2273013,0.0,1.0
2015-04-27,66.95,67.32,66.45,66.72,54.8050431168434,2544716,0.0,1.0
2015-04-24,67.89,68.0,65.82,66.32,54.4764757120661,2972111,0.0,1.0
2015-04-23,68.13,69.24,68.05,68.35,56.1439552913106,2252772,0.0,1.0
2015-04-22,68.83,68.9999,67.09,67.8,55.6921751097419,3090856,0.0,1.0
2015-04-21,70.67,70.795,68.22,68.37,56.1603836615495,2402495,0.0,1.0
2015-04-20,70.4,71.58,70.26,70.67,58.0496462390186,2366135,0.25,1.0
2015-04-17,70.22,70.82,69.69,70.38,57.607643856488,2801012,0.0,1.0
2015-04-16,70.86,71.77,70.33,70.81,57.9596087166513,3321260,0.0,1.0
2015-04-15,70.09,71.87,70.0,71.4,58.4425372457125,4533401,0.0,1.0
2015-04-14,68.0,69.95,67.98,69.81,57.141085786039,3333853,0.0,1.0
2015-04-13,68.03,68.28,67.02,67.51,55.2584830456309,3271102,0.0,1.0
2015-04-10,66.8,68.17,66.61,67.84,55.528595612733,3525963,0.0,1.0
2015-04-09,65.47,66.9956,65.405,66.47,54.4072191977942,3849150,0.0,1.0
2015-04-08,65.98,66.59,64.86,65.25,53.4086212224473,4311157,0.0,1.0
2015-04-07,64.76,66.575,64.35,65.44,53.5641405792636,4024649,0.0,1.0
2015-04-06,61.85,65.0,61.6,64.84,53.0730268208963,4577040,0.0,1.0
2015-04-02,60.23,61.585,60.135,61.44,50.2900488568148,2275876,0.0,1.0
2015-04-01,60.93,61.61,60.54,60.63,49.6270452830189,2450197,0.0,1.0
2015-03-31,59.86,60.8225,59.75,60.33,49.3814884038352,2740806,0.0,1.0
2015-03-30,60.3,61.175,59.97,60.83,49.7907498691413,3159930,0.0,1.0
2015-03-27,59.3,60.05,58.88,59.41,48.628447307672,3374792,0.0,1.0
2015-03-26,60.98,61.4,59.58,59.81,48.9558564799168,3517144,0.0,1.0
2015-03-25,59.64,60.258,58.88,59.83,48.9722269385291,3069110,0.0,1.0
2015-03-24,58.91,59.25,58.21,59.03,48.3174085940393,3564392,0.0,1.0
2015-03-23,59.57,60.44,58.67,58.68,48.030925568325,3309128,0.0,1.0
2015-03-20,60.16,61.2,59.55,59.55,48.7430405179577,6723807,0.0,1.0
2015-03-19,60.1,60.63,59.38,59.88,49.0131530850597,2816205,0.0,1.0
2015-03-18,58.65,61.93,58.18,61.5,50.3391602326515,3217695,0.0,1.0
2015-03-17,59.52,59.76,58.65,59.09,48.3665199698761,2412250,0.0,1.0
2015-03-16,58.63,59.91,57.58,59.83,48.9722269385291,1011774,0.0,1.0
2015-03-13,59.46,59.52,58.2,59.36,48.5875211611413,3565201,0.0,1.0
2015-03-12,61.53,61.55,60.07,60.17,49.2505247349373,3322307,0.0,1.0
2015-03-11,60.19,61.46,59.8301,61.16,50.0608624362433,3444641,0.0,1.0
