,APA_Open,APA_High,APA_Low,APA_Close,APA_Adj Close,APA_Volume,APA_Dividend Amount,APA_Split Coefficient
2016-10-21,62.97,63.13,61.87,62.19,52.1621405135757,3176498,0.0,1.0
2016-10-20,63.51,63.84,62.601,63.48,53.2441337803792,3449160,0.0,1.0
2016-10-19,63.5,64.91,62.995,64.32,53.9486875355071,3624739,0.25,1.0
2016-10-18,62.44,63.69,62.42,62.83,52.494905340807,4125723,0.0,1.0
2016-10-17,61.64,62.2,60.631,61.85,51.6761084725277,3512024,0.0,1.0
2016-10-14,62.62,62.78,61.62,61.77,51.6092679118518,3580228,0.0,1.0
2016-10-13,62.0,62.73,60.51,62.07,51.8599200143863,4738727,0.0,1.0
2016-10-12,62.71,63.17,61.83,62.71,52.3946444997932,3325818,0.0,1.0
2016-10-11,63.9,64.18,62.42,62.87,52.528325621145,2971356,0.0,1.0
2016-10-10,63.98,65.0,63.71,64.16,53.6061296620433,2357116,0.0,1.0
2016-10-07,64.25,64.6,62.77,63.33,52.9126588450312,3922773,0.0,1.0
2016-10-06,64.85,65.17,63.7097,64.09,53.5476441714519,3369492,0.0,1.0
2016-10-05,64.96,65.71,64.36,64.65,54.015528096183,3451217,0.0,1.0
2016-10-04,64.16,65.81,63.03,63.79,53.2969920689174,6326980,0.0,1.0
2016-10-03,63.73,64.64,62.89,63.95,53.4306731902691,2899987,0.0,1.0
2016-09-30,64.33,65.09,63.75,63.87,53.3638326295933,5292485,0.0,1.0
2016-09-29,63.32,66.0,62.93,63.74,53.255216718495,7894744,0.0,1.0
2016-09-28,60.07,64.06,59.5301,63.7,53.2217964381571,8102850,0.0,1.0
2016-09-27,59.02,59.875,58.11,59.59,49.7878626334345,4282437,0.0,1.0
2016-09-26,61.11,61.21,59.85,59.94,50.0802900863914,3945899,0.0,1.0
2016-09-23,60.17,61.44,59.16,60.02,50.1471306470673,6190895,0.0,1.0
2016-09-22,61.57,62.19,60.78,61.0,50.9659275153466,7239837,0.0,1.0
2016-09-21,58.21,60.94,58.09,60.89,50.8740217444173,7520898,0.0,1.0
2016-09-20,57.58,58.46,57.33,57.49,48.0332979156931,3003063,0.0,1.0
2016-09-19,59.09,59.25,57.76,57.85,48.3340804387345,3260806,0.0,1.0
2016-09-16,57.73,58.86,57.5601,58.56,48.9272904147328,5097992,0.0,1.0
2016-09-15,57.21,58.74,56.9,58.7,49.0442613959155,4960313,0.0,1.0
2016-09-14,57.11,58.81,56.56,56.75,47.4150227294413,5045256,0.0,1.0
2016-09-13,58.6,59.6,57.2,57.51,48.0500080558621,7544599,0.0,1.0
2016-09-12,59.08,60.19,58.3,59.9,50.0468698060535,6267853,0.0,1.0
2016-09-09,58.49,59.78,58.34,59.4,49.6291163018293,9468778,0.0,1.0
2016-09-08,56.56,59.33,56.0,59.05,49.3366888488724,10856939,0.0,1.0
2016-09-07,56.97,58.99,54.78,55.13,46.0615013757551,14581653,0.0,1.0
2016-09-06,51.38,52.0,50.73,51.67,43.170647126524,2223773,0.0,1.0
2016-09-02,50.34,51.54,50.32,51.29,42.8531544633136,2479335,0.0,1.0
2016-09-01,49.35,49.86,48.53,49.79,41.5998939506411,3730974,0.0,1.0
2016-08-31,51.89,52.02,49.64,49.7,41.5246983198808,4318643,0.0,1.0
2016-08-30,53.1,53.83,52.15,52.43,43.8056324529447,1560592,0.0,1.0
2016-08-29,52.05,53.15,51.85,52.83,44.139835256324,1350290,0.0,1.0
2016-08-26,52.79,53.18,52.0,52.35,43.7387918922688,1846007,0.0,1.0
2016-08-25,52.58,53.04,51.9601,52.51,43.8724730136205,1704647,0.0,1.0
2016-08-24,52.97,53.33,52.6,52.74,44.0646396255636,1730182,0.0,1.0
2016-08-23,53.07,53.48,52.51,53.39,44.607719181055,2715262,0.0,1.0
2016-08-22,52.58,53.295,52.32,53.15,44.4071974990274,1926494,0.0,1.0
2016-08-19,53.39,53.7,52.971,53.49,44.6912698818999,2046781,0.0,1.0
2016-08-18,51.99,53.75,51.77,53.6,44.7831756528292,3314970,0.0,1.0
2016-08-17,50.81,51.94,50.45,51.63,43.137226846186,3073020,0.0,1.0
2016-08-16,49.67,51.34,48.871,50.97,42.5857922206101,3756938,0.0,1.0
2016-08-15,49.37,50.07,49.09,49.88,41.6750895814015,2948672,0.0,1.0
2016-08-12,49.7,50.15,48.9,49.01,40.9481984840515,2791208,0.0,1.0
2016-08-11,49.34,50.275,48.94,49.59,41.4327925489515,3053477,0.0,1.0
2016-08-10,50.4,50.785,48.71,48.78,40.7560318721083,3211808,0.0,1.0
2016-08-09,50.66,50.84,49.82,50.23,41.9675170343584,3316497,0.0,1.0
2016-08-08,50.15,51.745,50.07,50.67,42.3351401180756,4476904,0.0,1.0
2016-08-05,49.9,50.06,48.045,49.64,41.4745678993739,5645717,0.0,1.0
2016-08-04,51.18,52.9,49.935,50.18,41.925741683936,5225768,0.0,1.0
2016-08-03,50.15,51.87,49.4,51.73,43.2207775470308,4234178,0.0,1.0
2016-08-02,50.5,50.83,48.82,49.94,41.7252200019084,2556020,0.0,1.0
2016-08-01,51.82,52.0,49.615,49.87,41.666734511317,3432722,0.0,1.0
2016-07-29,51.15,52.74,51.0,52.5,43.864117943536,2493592,0.0,1.0
2016-07-28,51.72,52.49,51.54,51.84,43.3126833179602,1919516,0.0,1.0
2016-07-27,52.82,53.89,51.37,51.76,43.2458427572843,2393734,0.0,1.0
2016-07-26,51.69,52.87,51.58,52.75,44.0729946956481,1828611,0.0,1.0
2016-07-25,53.04,53.245,51.646,51.97,43.4212992290584,2741749,0.0,1.0
2016-07-22,53.9,54.25,53.17,53.65,44.8249510032516,2215548,0.0,1.0
2016-07-21,54.75,55.9299,53.27,53.4,44.6160742511395,2815535,0.0,1.0
2016-07-20,54.35,55.0613,53.41,54.6,45.6186826612775,2134868,0.25,1.0
2016-07-19,56.11,56.28,54.91,55.11,45.8349243657794,2228560,0.0,1.0
2016-07-18,56.91,57.07,56.08,56.33,46.8495969792117,2406966,0.0,1.0
2016-07-15,57.46,57.64,56.7,57.12,47.5066390813522,2633024,0.0,1.0
2016-07-14,57.36,57.73,56.8,56.88,47.3070313541197,1950706,0.0,1.0
2016-07-13,57.54,57.83,56.04,56.54,47.0242537405402,2718042,0.0,1.0
2016-07-12,56.4,58.34,56.2,57.54,47.8559526040092,2963377,0.0,1.0
2016-07-11,55.54,56.25,55.04,55.11,45.8349243657794,2023452,0.0,1.0
2016-07-08,55.7,55.99,54.68,55.17,45.8848262975876,2592281,0.0,1.0
2016-07-07,55.97,56.67,54.45,54.9,45.6602676044509,2323167,0.0,1.0
2016-07-06,54.39,55.47,54.18,55.3,45.9929471498386,2420512,0.0,1.0
2016-07-05,55.41,56.13,53.72,54.67,45.4689768658531,2374879,0.0,1.0
2016-07-01,55.76,57.38,55.4,56.67,47.1323745927912,2583594,0.0,1.0
2016-06-30,55.82,56.08,55.09,55.67,46.3006757293221,3052748,0.0,1.0
2016-06-29,54.76,56.23,54.6001,55.81,46.4171135702078,2701734,0.0,1.0
2016-06-28,53.42,54.2,52.95,54.18,45.0614444227532,2438262,0.0,1.0
2016-06-27,53.88,54.16,51.38,52.0,43.2483409003907,4084473,0.0,1.0
2016-06-24,55.5,56.92,54.8,54.86,45.6269996499122,6229095,0.0,1.0
2016-06-23,57.14,58.18,56.54,58.16,48.37160589936,3879777,0.0,1.0
2016-06-22,56.62,56.85,55.75,56.43,46.9327668655586,2806740,0.0,1.0
2016-06-21,54.82,57.0,54.27,56.63,47.0991066382524,2897007,0.0,1.0
2016-06-20,54.99,55.62,54.45,55.32,46.0095811271079,2245993,0.0,1.0
2016-06-17,53.77,54.47,53.54,53.87,44.8036177750778,3163326,0.0,1.0
2016-06-16,53.62,53.62,51.91,53.0,44.0800397638597,3027880,0.0,1.0
2016-06-15,54.31,55.41,53.77,54.53,45.3525390249674,2548722,0.0,1.0
2016-06-14,53.69,55.37,53.47,54.76,45.5438297635653,3349303,0.0,1.0
2016-06-13,53.03,54.55,52.53,53.84,44.7786668091737,3042458,0.0,1.0
2016-06-10,55.16,55.59,53.03,53.52,44.5125231728637,3236928,0.0,1.0
2016-06-09,56.22,56.96,55.65,55.83,46.4337475474772,3068912,0.0,1.0
2016-06-08,59.0,59.02,56.69,57.0,47.4068352177359,3499038,0.0,1.0
2016-06-07,56.22,58.44,56.13,58.21,48.4131908425335,4089163,0.0,1.0
2016-06-06,55.47,55.84,54.87,55.62,46.2590907861487,2460123,0.0,1.0
2016-06-03,55.92,56.34,54.165,54.58,45.3941239681408,2866324,0.0,1.0
2016-06-02,55.51,56.01,54.86,55.84,46.4420645361119,2683986,0.0,1.0
2016-06-01,56.49,56.86,55.18,56.17,46.7165251610566,3817619,0.0,1.0
2016-05-31,58.26,59.25,57.03,57.14,47.5232730586216,4071045,0.0,1.0
2016-05-27,57.66,58.37,57.0,58.29,48.479726751611,2516649,0.0,1.0
2016-05-26,58.49,58.8207,57.45,58.03,48.2634850471091,2408462,0.0,1.0
2016-05-25,58.81,59.59,57.86,57.91,48.1636811834928,3146407,0.0,1.0
2016-05-24,58.14,59.13,57.07,58.25,48.4464587970723,4385079,0.0,1.0
2016-05-23,56.76,57.84,56.44,57.6,47.9058545358174,3111404,0.0,1.0
2016-05-20,57.17,57.61,56.265,57.11,47.4983220927175,3241427,0.0,1.0
2016-05-19,55.82,57.21,54.27,56.98,47.3902012404666,6359511,0.0,1.0
2016-05-18,57.68,58.21,55.21,56.61,47.082472660983,12947414,0.0,1.0
2016-05-17,54.86,55.8103,54.12,55.12,45.8432413544141,4075714,0.0,1.0
2016-05-16,54.38,55.6,54.38,54.8,45.577097718104,4038091,0.0,1.0
2016-05-13,53.58,54.49,52.465,53.02,44.0966737411291,2973865,0.0,1.0
2016-05-12,54.97,55.6,54.24,54.3,45.1612482863695,5066051,0.0,1.0
2016-05-11,53.08,54.82,51.79,54.01,44.9200556159635,5906703,0.0,1.0
2016-05-10,52.61,53.34,52.06,53.09,44.154892661572,4841789,0.0,1.0
2016-05-09,53.45,53.45,51.69,52.12,43.348144764007,4544438,0.0,1.0
2016-05-06,53.95,55.57,53.59,53.84,44.7786668091737,6562133,0.0,1.0
2016-05-05,51.91,55.0,51.52,54.82,45.5937316953734,6806522,0.0,1.0
2016-05-04,52.25,52.73,50.08,50.73,42.192083343785,4480381,0.0,1.0
2016-05-03,53.05,53.815,51.41,52.13,43.3564617526417,5260035,0.0,1.0
2016-05-02,54.61,54.97,53.17,54.24,45.1113463545614,4649855,0.0,1.0
2016-04-29,55.89,56.27,53.29,54.4,45.2444181727164,4700129,0.0,1.0
2016-04-28,56.88,57.63,55.28,55.43,46.1010680020895,2947642,0.0,1.0
2016-04-27,56.43,58.06,56.31,57.54,47.8559526040092,4883783,0.0,1.0
2016-04-26,54.89,56.01,53.93,55.88,46.4753324906506,3453693,0.0,1.0
2016-04-25,55.66,55.98,53.99,54.41,45.2527351613511,3504770,0.0,1.0
2016-04-22,55.27,56.66,55.16,56.2,46.7414761269607,2864587,0.0,1.0
2016-04-21,54.94,55.62,54.3316,54.78,45.5604637408346,3578709,0.0,1.0
2016-04-20,54.48,55.44,53.58,54.68,45.4772938544877,3667094,0.25,1.0
2016-04-19,53.98,55.5,53.21,55.02,45.5518060781707,4722660,0.0,1.0
2016-04-18,50.27,53.87,50.07,53.44,44.2437025957368,3293819,0.0,1.0
2016-04-15,52.31,52.64,51.54,52.05,43.0929026966337,2999030,0.0,1.0
2016-04-14,52.84,53.45,52.35,52.97,43.8545832053926,1954533,0.0,1.0
2016-04-13,53.1,53.11,51.52,52.46,43.4323472711893,3769262,0.0,1.0
2016-04-12,50.59,53.69,50.14,53.29,44.1195155562653,5144270,0.0,1.0
2016-04-11,51.18,51.66,49.92,49.95,41.3542841440317,3240278,0.0,1.0
2016-04-08,50.75,51.64,50.1799,50.66,41.9421027975305,4125526,0.0,1.0
2016-04-07,49.21,50.01,48.3501,49.19,40.7250698107091,2617009,0.0,1.0
2016-04-06,47.81,49.9,47.31,49.76,41.1969805607011,3654950,0.0,1.0
2016-04-05,46.4,48.18,46.15,47.33,39.1851505212617,2575446,0.0,1.0
2016-04-04,47.54,48.2901,46.62,46.82,38.7629145870584,2956522,0.0,1.0
2016-04-01,47.46,48.63,47.09,47.5,39.3258958326628,5578554,0.0,1.0
2016-03-31,48.35,49.175,48.02,48.81,40.4104626440478,3922697,0.0,1.0
2016-03-30,49.25,49.51,48.07,48.64,40.2697173326467,3004161,0.0,1.0
2016-03-29,47.48,48.63,47.0499,48.56,40.2034842449285,3133264,0.0,1.0
2016-03-28,48.98,49.08,47.6,48.41,40.079297205457,3258071,0.0,1.0
2016-03-24,47.01,48.86,46.59,48.85,40.4435791879069,4460547,0.0,1.0
2016-03-23,49.28,49.73,47.65,47.86,39.6239447273946,5682346,0.0,1.0
2016-03-22,49.06,51.32,49.02,50.27,41.6192164949044,3916473,0.0,1.0
2016-03-21,49.14,50.75,48.74,49.88,41.2963301922783,3401838,0.0,1.0
2016-03-18,51.27,51.81,48.53,49.63,41.0893517931591,7009647,0.0,1.0
2016-03-17,49.95,51.02,49.48,50.47,41.7847992141998,4978478,0.0,1.0
2016-03-16,48.51,49.98,48.11,49.25,40.7747446264977,5663715,0.0,1.0
2016-03-15,47.03,48.02,46.83,47.93,39.681898679148,5146839,0.0,1.0
2016-03-14,47.72,48.9,47.43,48.19,39.897156214232,4751943,0.0,1.0
2016-03-11,47.38,49.04,47.37,48.97,40.5429288194842,6188170,0.0,1.0
2016-03-10,45.9,46.65,44.75,46.25,38.2910038370664,5159688,0.0,1.0
2016-03-09,47.25,47.69,45.01,46.23,38.2744455651369,6639874,0.0,1.0
2016-03-08,50.32,50.42,46.12,46.17,38.2247707493482,8047438,0.0,1.0
2016-03-07,48.03,51.11,47.62,51.02,42.2401516922622,10459164,0.0,1.0
2016-03-04,45.63,48.94,45.16,48.04,39.7729691747604,8779038,0.0,1.0
2016-03-03,41.75,45.6,41.75,45.09,37.330624065153,10048057,0.0,1.0
2016-03-02,38.33,42.01,38.16,41.97,34.7475336441444,6606427,0.0,1.0
2016-03-01,38.47,38.68,36.26,38.62,31.974023095946,5884671,0.0,1.0
2016-02-29,39.49,39.5,37.69,38.28,31.6925324731438,5330173,0.0,1.0
2016-02-26,39.09,40.48,38.4,39.47,32.6777496529516,5546292,0.0,1.0
2016-02-25,37.93,38.93,36.09,37.79,31.28685481087,7965059,0.0,1.0
2016-02-24,36.95,38.72,36.21,38.6,31.9574648240165,7817959,0.0,1.0
2016-02-23,38.89,39.78,37.86,37.88,31.361367034553,5480537,0.0,1.0
2016-02-22,38.34,39.75,38.34,39.61,32.7936575564584,4702658,0.0,1.0
2016-02-19,37.9,37.97,36.2725,37.33,30.9060145564906,5614297,0.0,1.0
2016-02-18,40.77,40.89,37.92,38.8,32.1230475433119,6684201,0.0,1.0
2016-02-17,38.22,40.34,37.91,40.06,33.1662186748731,5128626,0.0,1.0
2016-02-16,37.19,37.88,36.64,37.47,31.0219224599974,4274258,0.0,1.0
2016-02-12,34.97,36.94,34.66,36.53,30.2436836793089,5812264,0.0,1.0
2016-02-11,34.35,35.04,33.23,34.38,28.4636694468831,5880786,0.0,1.0
2016-02-10,35.41,36.33,35.01,35.33,29.2501873635364,5325086,0.0,1.0
2016-02-09,36.53,37.13,34.29,35.58,29.4571657626556,7547996,0.0,1.0
2016-02-08,38.2,38.36,36.87,37.58,31.1129929556099,6316256,0.0,1.0
2016-02-05,40.3,40.31,38.46,39.05,32.3300259424312,6399310,0.0,1.0
2016-02-04,42.06,43.8,40.49,40.74,33.7291999204775,7533610,0.0,1.0
2016-02-03,39.73,41.3,37.76,41.24,34.1431567187161,5386858,0.0,1.0
2016-02-02,39.5,40.07,38.45,38.55,31.9160691441927,6274964,0.0,1.0
2016-02-01,41.27,41.75,40.24,40.82,33.7954330081957,5037363,0.0,1.0
2016-01-29,40.98,42.54,40.92,42.54,35.2194443941363,5464406,0.0,1.0
2016-01-28,40.76,40.98,38.98,40.6,33.6132920169707,4289635,0.0,1.0
2016-01-27,37.67,40.26,37.4,38.63,31.9823022319108,5722699,0.0,1.0
2016-01-26,38.35,38.81,37.08,38.03,31.4855540740246,7572498,0.0,1.0
2016-01-25,38.36,40.64,37.38,37.43,30.9888059161383,5861224,0.0,1.0
2016-01-22,38.99,40.06,37.64,39.38,32.6032374292687,7063520,0.0,1.0
2016-01-21,34.33,37.59,34.12,37.24,30.8315023328076,7467998,0.0,1.0
2016-01-20,33.27,35.35,32.195,34.61,28.6540895740728,8741122,0.25,1.0
2016-01-19,35.5,35.69,33.8,34.48,28.3417386263348,8317471,0.0,1.0
2016-01-15,35.24,35.91,33.56,35.33,29.0404183778541,10126406,0.0,1.0
2016-01-14,35.88,37.64,35.26,37.03,30.4377778808926,6544390,0.0,1.0
2016-01-13,35.94,37.22,35.36,35.6,29.2623519459837,8596950,0.0,1.0
2016-01-12,35.55,35.69,34.185,35.42,29.1143962338973,9004938,0.0,1.0
2016-01-11,36.67,36.86,34.365,35.06,28.8184848097244,8342570,0.0,1.0
2016-01-08,36.86,37.59,35.07,36.65,30.1254269331546,10452213,0.0,1.0
2016-01-07,37.37,38.6275,36.23,36.55,30.0432293153288,7105869,0.0,1.0
2016-01-06,42.1,42.12,38.45,38.53,31.6707421482796,7076009,0.0,1.0
2016-01-05,43.5,44.03,42.14,43.53,35.7806230395694,5435254,0.0,1.0
2016-01-04,44.25,45.11,43.75,44.43,36.5204016000016,4746775,0.0,1.0
2015-12-31,44.5,45.09,44.39,44.47,36.5532806471319,2975550,0.0,1.0
2015-12-30,44.59,45.64,44.56,44.81,36.8327525477396,3942562,0.0,1.0
2015-12-29,45.91,46.34,45.04,45.45,37.3588173018247,2969178,0.0,1.0
2015-12-28,44.71,45.3,44.39,44.92,36.923169927348,3611305,0.0,1.0
2015-12-24,46.06,46.56,45.16,45.8,37.646508964215,1608438,0.0,1.0
2015-12-23,43.87,45.81,43.52,45.71,37.5725311081718,4673032,0.0,1.0
2015-12-22,42.91,43.54,42.35,42.78,35.164140905876,5760858,0.0,1.0
2015-12-21,42.67,43.07,41.98,42.53,34.9586468613115,4425592,0.0,1.0
2015-12-18,42.8,43.8,42.56,42.69,35.0901630498327,5961011,0.0,1.0
2015-12-17,44.7,45.18,42.7,42.95,35.3038768561798,8073464,0.0,1.0
2015-12-16,44.91,45.44,44.25,44.8,36.824532785957,5097777,0.0,1.0
2015-12-15,43.76,45.37,43.76,45.27,37.2108615897383,5154494,0.0,1.0
2015-12-14,42.5,44.18,41.6,43.49,35.7477439924391,5467896,0.0,1.0
2015-12-11,45.25,45.51,42.68,42.92,35.2792175708321,6171102,0.0,1.0
2015-12-10,44.59,46.54,44.39,46.19,37.9670796737356,4585617,0.0,1.0
2015-12-09,45.02,45.99,44.52,44.95,36.9478292126958,4485181,0.0,1.0
2015-12-08,43.42,45.32,42.92,44.87,36.8820711184351,5535489,0.0,1.0
2015-12-07,44.73,45.09,43.6,44.22,36.3477866025674,7113942,0.0,1.0
2015-12-04,44.96,46.04,43.74,45.79,37.6382892024324,4252925,0.0,1.0
2015-12-03,47.74,48.1,45.56,45.76,37.6136299170847,5003129,0.0,1.0
2015-12-02,48.77,49.28,47.01,47.32,38.8959127551671,3538329,0.0,1.0
2015-12-01,49.34,49.73,48.63,49.15,40.4001291613792,2597300,0.0,1.0
2015-11-30,49.76,49.99,48.85,49.18,40.424788446727,3372415,0.0,1.0
2015-11-27,49.7,50.19,49.21,49.42,40.6220627295089,1317427,0.0,1.0
2015-11-25,50.42,50.94,49.9,50.35,41.3865005752888,2455821,0.0,1.0
2015-11-24,49.15,51.44,49.08,50.91,41.8468072351132,4684198,0.0,1.0
2015-11-23,48.85,49.57,48.38,48.85,40.1535363079018,3039492,0.0,1.0
2015-11-20,49.64,50.0,48.806,49.1,40.3590303524663,2517042,0.0,1.0
2015-11-19,49.65,50.0,48.49,49.54,40.7206998708998,2994492,0.0,1.0
2015-11-18,50.5,51.11,48.68,50.1,41.1810065307243,3659440,0.0,1.0
2015-11-17,50.22,50.81,49.27,49.71,40.8604358212037,3413469,0.0,1.0
2015-11-16,49.1,50.5,48.28,50.49,41.5015772402449,3794978,0.0,1.0
2015-11-13,48.81,49.85,47.97,48.97,40.2521734492928,4233321,0.0,1.0
2015-11-12,48.31,50.06,47.3,48.9,40.1946351168147,6247112,0.0,1.0
2015-11-11,50.0,51.79,48.8299,49.4,40.6056232059437,7808973,0.0,1.0
2015-11-10,53.78,56.31,51.87,53.31,43.8195500629324,10634674,0.0,1.0
2015-11-09,53.5,55.02,52.04,53.94,44.3373950552349,15138394,0.0,1.0
2015-11-06,48.89,49.325,46.89,47.67,39.1836044175574,5005164,0.0,1.0
2015-11-05,48.33,50.94,48.07,49.27,40.4987663027702,5202269,0.0,1.0
2015-11-04,50.07,50.66,48.66,49.39,40.5974034441611,6189687,0.0,1.0
2015-11-03,48.37,50.2,48.2701,49.87,40.991952009725,5676836,0.0,1.0
2015-11-02,46.74,48.135,46.55,47.94,39.4055379856871,4280007,0.0,1.0
2015-10-30,46.85,47.8,46.22,47.13,38.7397372812981,4505375,0.0,1.0
2015-10-29,45.71,47.4516,45.578,46.58,38.2876503832562,3828479,0.0,1.0
2015-10-28,44.22,46.62,43.76,46.05,37.8520030087795,3983241,0.0,1.0
2015-10-27,44.41,44.41,42.64,44.14,36.2820285083068,6237885,0.0,1.0
2015-10-26,46.35,46.45,45.19,45.38,37.3012789693467,3546130,0.0,1.0
2015-10-23,45.53,46.79,45.1,46.49,38.213672527213,3528854,0.0,1.0
2015-10-22,45.41,46.34,44.91,45.97,37.7862449145189,3550782,0.0,1.0
2015-10-21,45.7,46.07,44.98,45.08,37.0546861158693,4119400,0.0,1.0
2015-10-20,45.07,46.19,44.82,45.92,37.745146105606,2900165,0.25,1.0
2015-10-19,45.82,45.88,45.01,45.33,37.0584247989413,4832490,0.0,1.0
2015-10-16,46.97,47.1,45.91,46.52,38.0312799833829,3787600,0.0,1.0
2015-10-15,45.46,46.845,45.23,46.75,38.2193108173507,4257263,0.0,1.0
2015-10-14,44.51,45.96,44.19,45.69,37.352733930369,3691127,0.0,1.0
2015-10-13,44.42,45.14,43.62,44.59,36.4534560287843,5280279,0.0,1.0
2015-10-12,46.56,46.56,44.34,44.95,36.747765160212,4507290,0.0,1.0
2015-10-09,47.46,47.6,45.97,46.47,37.9904037151291,4187717,0.0,1.0
2015-10-08,45.85,47.63,45.67,47.15,38.5463209633815,5336984,0.0,1.0
2015-10-07,46.76,47.98,44.45,45.93,37.5489400179875,6108652,0.0,1.0
2015-10-06,44.09,46.31,43.96,46.12,37.7042698373521,6342241,0.0,1.0
2015-10-05,43.1,44.4,42.83,43.98,35.9547655560873,4899787,0.0,1.0
2015-10-02,39.19,42.81,39.101,42.61,34.8347558059318,5926213,0.0,1.0
2015-10-01,39.92,41.02,39.31,39.72,32.4721075008592,7268995,0.0,1.0
2015-09-30,37.47,39.29,37.34,39.16,32.0142932964161,6988726,0.0,1.0
2015-09-29,36.62,37.16,35.79,37.12,30.346541551659,5517482,0.0,1.0
2015-09-28,37.63,37.73,36.16,36.2,29.5944182157881,5642826,0.0,1.0
2015-09-25,38.28,38.615,37.63,38.2,31.2294689459421,4233342,0.0,1.0
2015-09-24,37.03,38.405,36.54,37.88,30.9678608291175,5795249,0.0,1.0
2015-09-23,38.74,38.91,37.1,37.27,30.4691703564205,4393088,0.0,1.0
2015-09-22,38.57,39.67,38.37,38.63,31.5810048529253,5787657,0.0,1.0
2015-09-21,40.02,40.23,39.21,39.34,32.1614478621299,4781050,0.0,1.0
2015-09-18,41.1,41.38,39.37,39.65,32.4148807253038,9085435,0.0,1.0
2015-09-17,43.07,43.78,41.89,41.99,34.327890079584,7923717,0.0,1.0
2015-09-16,40.79,43.17,40.75,43.04,35.1862917129149,9020354,0.0,1.0
2015-09-15,40.29,41.14,40.19,40.43,33.0525505100639,5188327,0.0,1.0
2015-09-14,40.1,40.52,39.13,40.24,32.8972206906993,5373156,0.0,1.0
2015-09-11,40.28,40.31,39.28,40.2,32.8645196760962,6136656,0.0,1.0
2015-09-10,41.5,41.5599,40.15,40.84,33.3877359097455,7537032,0.0,1.0
2015-09-09,43.72,44.54,41.19,41.29,33.7556223240301,6141260,0.0,1.0
2015-09-08,43.11,43.8,42.09,43.24,35.3497967859303,4808292,0.0,1.0
2015-09-04,42.41,42.8,41.77,42.5,34.7448280157733,5170700,0.0,1.0
2015-09-03,43.37,45.11,42.716,43.22,35.3334462786288,4587827,0.0,1.0
2015-09-02,43.63,43.86,41.21,43.22,35.3334462786288,5301249,0.0,1.0
2015-09-01,43.64,44.69,42.55,43.13,35.2598689957718,5591207,0.0,1.0
2015-08-31,43.98,45.67,41.92,45.24,36.9848475160844,6959990,0.0,1.0
2015-08-28,42.64,45.4,42.49,44.86,36.6741878773551,6493750,0.0,1.0
2015-08-27,40.6,43.67,40.44,42.79,34.9819103716457,7332749,0.0,1.0
2015-08-26,40.21,40.21,38.4,39.53,32.3167776814946,8056355,0.0,1.0
2015-08-25,42.31,42.31,38.9,38.9,31.801736701496,6041841,0.0,1.0
2015-08-24,40.67,42.44,39.05,40.49,33.1016020319685,7347837,0.0,1.0
2015-08-21,44.41,45.21,43.14,43.23,35.3416215322795,5284455,0.0,1.0
2015-08-20,45.93,46.49,44.51,44.56,36.428930267832,5395511,0.0,1.0
2015-08-19,47.6,47.781,45.395,45.81,37.4508369741783,4215163,0.0,1.0
2015-08-18,47.65,48.43,47.34,48.07,39.2984442992523,2287791,0.0,1.0
2015-08-17,46.81,47.93,46.32,47.85,39.1185887189354,2992646,0.0,1.0
2015-08-14,47.95,48.69,46.9,47.0,38.4236921586199,5017853,0.0,1.0
2015-08-13,48.91,49.66,47.8,47.9,39.1594649871892,6749208,0.0,1.0
2015-08-12,47.64,49.68,47.22,49.21,40.2304232154401,6729664,0.0,1.0
2015-08-11,46.99,47.93,46.45,47.69,38.987784660523,6142360,0.0,1.0
2015-08-10,46.6,48.54,46.33,48.45,39.6091039379816,10337008,0.0,1.0
2015-08-07,46.14,47.31,45.55,46.11,37.6960945837014,6478305,0.0,1.0
2015-08-06,44.39,46.9,43.04,46.6,38.0966820125891,6176508,0.0,1.0
2015-08-05,46.02,46.8,44.34,44.44,36.3308272240227,5775292,0.0,1.0
2015-08-04,45.92,46.23,45.01,45.35,37.0747753062428,5332620,0.0,1.0
2015-08-03,45.05,46.42,44.3,45.27,37.0093732770367,6497869,0.0,1.0
2015-07-31,46.47,46.64,45.7,45.86,37.4917132424321,5070111,0.0,1.0
2015-07-30,46.58,47.18,45.96,46.48,37.9985789687799,4823231,0.0,1.0
2015-07-29,46.34,47.59,46.07,46.79,38.2520118319537,6760594,0.0,1.0
2015-07-28,44.8,47.065,44.29,46.47,37.9904037151291,7655075,0.0,1.0
2015-07-27,44.28,45.29,43.84,44.51,36.3880539995781,5824085,0.0,1.0
2015-07-24,47.2,47.25,45.03,45.08,36.854043457672,4703977,0.0,1.0
2015-07-23,47.34,47.5,46.32,47.35,38.7098260363969,4511130,0.0,1.0
2015-07-22,47.32,47.6999,46.62,47.32,38.6853002754446,4777346,0.0,1.0
2015-07-21,48.9,49.44,47.37,47.53,38.8569806021107,5201842,0.0,1.0
2015-07-20,50.3,50.5416,48.5,48.62,39.7480832500447,5746714,0.25,1.0
2015-07-17,52.25,52.25,50.57,50.64,41.1877007526553,4859249,0.0,1.0
2015-07-16,53.85,53.9,52.52,52.67,42.8387874929375,2780900,0.0,1.0
2015-07-15,54.12,54.35,53.12,53.48,43.4975955026067,3972421,0.0,1.0
2015-07-14,53.0,54.5298,52.82,54.39,44.2377378344573,3262659,0.0,1.0
