,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2016-09-27,37.66,38.335,37.63,38.25,31.6003125383876,2546669,0.0,1.0
2016-09-26,37.75,37.775,37.29,37.33,30.8402527335427,2113718,0.0,1.0
2016-09-23,37.59,37.99,37.59,37.87,31.2863747929082,2226116,0.0,1.0
2016-09-22,37.47,37.84,37.291,37.75,31.1872365574936,2393702,0.0,1.0
2016-09-21,37.23,37.46,36.35,37.37,30.8732988120142,2757420,0.0,1.0
2016-09-20,36.74,36.94,36.39,36.39,30.0636698894621,1381162,0.0,1.0
2016-09-19,36.7,36.7,36.33,36.58,30.2206387622018,2191482,0.0,1.0
2016-09-16,36.68,36.73,36.13,36.37,30.0471468502263,2560621,0.0,1.0
2016-09-15,36.24,36.7,36.18,36.68,30.3032539583806,1600459,0.0,1.0
2016-09-14,36.68,36.76,36.27,36.33,30.0141007717548,1385647,0.0,1.0
2016-09-13,36.36,36.69,36.17,36.54,30.1875926837303,3248490,0.0,1.0
2016-09-12,36.0,36.56,36.0,36.49,30.1462850856409,2896462,0.0,1.0
2016-09-09,37.34,37.34,36.0,36.01,29.7497321439827,3090392,0.0,1.0
2016-09-08,37.96,38.03,37.5,37.51,30.9889600866645,2269219,0.0,1.0
2016-09-07,38.58,38.64,37.85,38.06,31.4433436656479,1956575,0.0,1.0
2016-09-06,38.46,38.66,38.32,38.65,31.9307733231028,1351071,0.0,1.0
2016-09-02,38.24,38.56,38.2,38.46,31.7738044503631,1694553,0.0,1.0
2016-09-01,38.1,38.33,37.85,38.21,31.5672664599161,2024330,0.0,1.0
2016-08-31,38.07,38.36,37.865,38.26,31.6085740580055,2505448,0.0,1.0
2016-08-30,38.29,38.36,37.76,37.88,31.2946363125261,2117844,0.0,1.0
2016-08-29,38.0,38.44,37.84,38.4,31.7242353326558,2529949,0.0,1.0
2016-08-26,38.37,38.429,37.79,37.92,31.3276823909976,2384791,0.0,1.0
2016-08-25,38.72,38.76,38.36,38.43,31.7490198915094,3040102,0.0,1.0
2016-08-24,39.22,39.26,38.57,38.66,31.9390348427206,2345384,0.0,1.0
2016-08-23,39.58,39.65,38.97,39.08,32.2860186666716,1911920,0.0,1.0
2016-08-22,39.17,40.0,38.93,39.51,32.6412640102404,3918666,0.0,1.0
2016-08-19,37.25,38.7,37.12,38.66,31.9390348427206,5060343,0.0,1.0
2016-08-18,37.025,37.94,36.87,37.04,30.6006686646242,5737935,0.0,1.0
2016-08-17,36.13,36.53,35.87,36.35,30.0306238109906,3689001,0.0,1.0
2016-08-16,36.63,36.7,36.01,36.19,29.8984394971045,3694340,0.0,1.0
2016-08-15,36.87,36.9,36.49,36.71,30.3280385172342,2214953,0.0,1.0
2016-08-12,36.56,37.1,36.53,37.06,30.61719170386,1720254,0.0,1.0
2016-08-11,36.83,36.93,36.2775,36.43,30.0967159679336,1712999,0.0,1.0
2016-08-10,36.5,36.81,36.42,36.77,30.3776076349415,1016764,0.0,1.0
2016-08-09,36.28,36.66,36.15,36.49,30.1462850856409,1447452,0.0,1.0
2016-08-08,36.47,36.48,36.06,36.48,30.138023566023,1442690,0.0,1.0
2016-08-05,36.35,36.53,36.12,36.41,30.0801929286978,1743518,0.0,1.0
2016-08-04,36.31,36.55,36.07,36.29,29.9810546932833,1734900,0.0,1.0
2016-08-03,36.96,36.96,36.0,36.13,29.8488703793972,2502090,0.0,1.0
2016-08-02,37.3,37.54,36.83,36.91,30.4932689095918,2080875,0.0,1.0
2016-08-01,37.35,37.57,36.93,37.55,31.0220061651361,2120011,0.0,1.0
2016-07-29,36.7,37.45,36.7,37.35,30.8567757727785,5806208,0.0,1.0
2016-07-28,36.31,36.67,35.94,36.61,30.2454233210554,2809842,0.0,1.0
2016-07-27,36.65,36.7489,36.19,36.21,29.9149625363403,2737657,0.0,1.0
2016-07-26,36.88,37.105,36.55,36.55,30.1958542033481,1451670,0.0,1.0
2016-07-25,36.84,37.07,36.6,36.81,30.410653713413,1354733,0.0,1.0
2016-07-22,36.81,37.04,36.75,36.88,30.4684843507382,1411441,0.0,1.0
2016-07-21,36.77,36.85,36.51,36.85,30.4436997918845,1566987,0.0,1.0
2016-07-20,36.95,36.98,36.6698,36.84,30.4354382722666,1430107,0.0,1.0
2016-07-19,36.56,36.84,36.4805,36.82,30.4189152330309,2060458,0.0,1.0
2016-07-18,36.34,36.68,36.27,36.53,30.1793311641124,1896313,0.0,1.0
2016-07-15,36.7,36.77,36.245,36.27,29.9645316540475,2556213,0.0,1.0
2016-07-14,36.33,36.74,36.29,36.71,30.3280385172342,2587022,0.145,1.0
2016-07-13,36.28,36.61,36.14,36.56,30.0852825448401,2059123,0.0,1.0
2016-07-12,36.28,36.45,36.18,36.27,29.8466410804527,2148598,0.0,1.0
2016-07-11,36.62,36.68,36.33,36.42,29.9700763206531,2159548,0.0,1.0
2016-07-08,36.51,36.71,36.29,36.61,30.1264276249069,3079594,0.0,1.0
2016-07-07,36.75,36.82,36.37,36.44,29.9865343526798,2377870,0.0,1.0
2016-07-06,36.61,37.38,36.53,36.63,30.1428856569336,3829532,0.0,1.0
2016-07-05,36.16,36.92,36.08,36.73,30.2251758170672,3785220,0.0,1.0
2016-07-01,36.74,37.1,36.135,36.28,29.8548700964661,2908389,0.0,1.0
2016-06-30,35.33,36.635,35.3,36.6,30.1181986088936,4685978,0.0,1.0
2016-06-29,35.25,35.52,34.9,35.32,29.0648845591836,2551971,0.0,1.0
2016-06-28,35.85,36.27,34.675,34.98,28.7850980147294,4093846,0.0,1.0
2016-06-27,35.09,36.02,35.04,35.81,29.4681063438382,5821130,0.0,1.0
2016-06-24,33.83,35.6,33.7,35.34,29.0813425912103,5930693,0.0,1.0
2016-06-23,34.91,34.96,34.43,34.59,28.4641663902084,2048068,0.0,1.0
2016-06-22,34.92,35.04,34.57,34.57,28.4477083581817,1624080,0.0,1.0
2016-06-21,34.68,35.1,34.5601,34.92,28.7357239186493,3015550,0.0,1.0
2016-06-20,35.04,35.24,34.62,34.64,28.5053114702752,2366694,0.0,1.0
2016-06-17,34.87,34.94,34.45,34.88,28.7028078545958,2907444,0.0,1.0
2016-06-16,34.18,34.99,34.17,34.96,28.7686399827027,2824379,0.0,1.0
2016-06-15,34.46,34.53,34.09,34.18,28.1267767336607,2276463,0.0,1.0
2016-06-14,34.28,34.44,34.105,34.35,28.2666700058878,3115813,0.0,1.0
2016-06-13,34.6,34.86,34.2,34.44,28.340731150008,3117619,0.0,1.0
2016-06-10,34.68,34.86,34.52,34.76,28.6040596624355,2653854,0.0,1.0
2016-06-09,34.53,34.97,34.43,34.9,28.7192658866226,2655052,0.0,1.0
2016-06-08,34.29,34.565,34.11,34.54,28.4230213101416,3363036,0.0,1.0
2016-06-07,34.01,34.62,33.93,34.4,28.3078150859546,3424361,0.0,1.0
2016-06-06,34.57,34.67,33.92,34.01,27.9868834614336,3789592,0.0,1.0
2016-06-03,34.46,34.84,34.36,34.67,28.5299985183153,2787473,0.0,1.0
2016-06-02,34.41,34.58,34.195,34.28,28.2090668937943,2493634,0.0,1.0
2016-06-01,34.44,34.77,34.19,34.43,28.3325021339947,2934288,0.0,1.0
2016-05-31,34.83,35.13,34.31,34.41,28.316044101968,4306576,0.0,1.0
2016-05-27,34.95,35.0,34.62,34.78,28.6205176944622,2106271,0.0,1.0
2016-05-26,34.67,35.08,34.41,34.9,28.7192658866226,3754684,0.0,1.0
2016-05-25,34.79,34.88,34.28,34.61,28.4806244222351,4454223,0.0,1.0
2016-05-24,35.03,35.19,34.6,34.8,28.636975726489,3385164,0.0,1.0
2016-05-23,34.9,35.17,34.8,34.87,28.6945788385825,3291447,0.0,1.0
2016-05-20,35.46,35.58,34.73,34.86,28.6863498225691,7723329,0.0,1.0
2016-05-19,35.47,35.665,34.76,35.37,29.1060296392504,8261784,0.0,1.0
2016-05-18,38.64,38.64,35.14,35.48,29.1965488153974,12777876,0.0,1.0
2016-05-17,40.0,40.222,38.56,38.8,31.9285821318325,5406206,0.0,1.0
2016-05-16,39.86,40.36,39.8,40.24,33.1135604377562,2916837,0.0,1.0
2016-05-13,40.1,40.535,39.76,39.9,32.833773893302,2120126,0.0,1.0
2016-05-12,40.09,40.49,39.87,40.21,33.0888733897161,2594314,0.0,1.0
2016-05-11,39.9,40.34,39.89,40.01,32.924293069449,3387320,0.0,1.0
2016-05-10,39.86,40.1,39.6,40.0,32.9160640534356,3115188,0.0,1.0
2016-05-09,38.81,40.02,38.71,39.74,32.7021096370883,4691559,0.0,1.0
2016-05-06,38.2,38.665,37.86,38.55,31.7228567314985,2765597,0.0,1.0
2016-05-05,38.74,39.14,38.075,38.19,31.4266121550176,3464186,0.0,1.0
2016-05-04,38.43,38.9999,38.43,38.73,31.870979019739,2971310,0.0,1.0
2016-05-03,38.65,38.83,38.3525,38.53,31.7063986994718,2577438,0.0,1.0
2016-05-02,38.56,39.17,38.545,38.71,31.8545209877123,2344075,0.0,1.0
2016-04-29,38.57,38.83,38.2,38.55,31.7228567314985,2854764,0.0,1.0
2016-04-28,38.44,39.02,38.42,38.73,31.870979019739,2478076,0.0,1.0
2016-04-27,38.31,39.31,38.26,38.57,31.7393147635253,3270913,0.0,1.0
2016-04-26,38.14,38.51,38.04,38.24,31.4677572350844,3437277,0.0,1.0
2016-04-25,37.76,38.18,37.57,37.91,31.1961997066436,2832276,0.0,1.0
2016-04-22,38.0,38.06,37.49,37.66,30.9904743063096,3745094,0.0,1.0
2016-04-21,38.54,38.56,37.634,37.84,31.1385965945501,4103741,0.0,1.0
2016-04-20,39.36,39.64,38.57,38.59,31.755772795552,3158307,0.0,1.0
2016-04-19,39.58,39.72,39.06,39.47,32.4799262047276,2317881,0.0,1.0
2016-04-18,39.4,39.56,39.2,39.4,32.4223230926341,2058607,0.0,1.0
2016-04-15,39.26,39.61,38.8,39.46,32.4716971887142,3544188,0.0,1.0
2016-04-14,39.62,40.0,39.22,39.25,32.2988878524337,4452293,0.145,1.0
2016-04-13,40.68,40.85,39.49,39.82,32.6473337805282,6597079,0.0,1.0
2016-04-12,41.2,41.23,40.58,40.68,33.3524243644371,4811880,0.0,1.0
2016-04-11,41.93,42.05,40.99,41.17,33.7541620227109,3462420,0.0,1.0
2016-04-08,42.33,42.35,41.3,41.82,34.2870793245025,3516114,0.0,1.0
2016-04-07,43.03,43.15,42.09,42.19,34.5904322501377,2922194,0.0,1.0
2016-04-06,42.18,43.01,42.16,43.0,35.2545291954473,3219449,0.0,1.0
2016-04-05,42.58,42.87,41.925,42.24,34.6314258887371,5827890,0.0,1.0
2016-04-04,43.93,43.98,43.16,43.55,35.7054592200403,2164911,0.0,1.0
2016-04-01,43.07,43.94,43.02,43.91,36.0006134179556,3021121,0.0,1.0
2016-03-31,43.9,44.04,43.0,43.24,35.4512986607242,2885674,0.0,1.0
2016-03-30,44.68,44.68,43.48,43.95,36.0334083288351,2660111,0.0,1.0
2016-03-29,43.87,44.68,43.8309,44.4,36.4023510762293,2232337,0.0,1.0
2016-03-28,43.27,43.89,43.27,43.8,35.910427413037,1332223,0.0,1.0
2016-03-24,43.55,43.84,43.08,43.27,35.4758948438839,1435255,0.0,1.0
2016-03-23,43.48,43.99,43.26,43.69,35.8202414081185,2211530,0.0,1.0
2016-03-22,43.67,43.85,43.43,43.54,35.6972604923204,1745436,0.0,1.0
2016-03-21,43.61,43.9148,43.4,43.63,35.7710490417992,2004278,0.0,1.0
2016-03-18,44.14,44.2199,43.56,43.7,35.8284401358383,3891982,0.0,1.0
2016-03-17,44.34,44.38,43.75,44.05,36.1153956060338,2718717,0.0,1.0
2016-03-16,43.94,44.73,43.64,44.42,36.4187485316691,2252849,0.0,1.0
2016-03-15,43.73,44.31,43.58,44.08,36.1399917891935,1688083,0.0,1.0
2016-03-14,43.38,43.91,43.26,43.85,35.9514210516364,1729963,0.0,1.0
2016-03-11,43.8,43.93,43.22,43.58,35.7300554031999,2220251,0.0,1.0
2016-03-10,43.96,44.02,43.0175,43.51,35.6726643091608,2020711,0.0,1.0
2016-03-09,43.78,44.1431,43.62,43.92,36.0088121456755,2357745,0.0,1.0
2016-03-08,43.3,43.96,43.25,43.69,35.8202414081185,1568802,0.0,1.0
2016-03-07,43.73,43.8,43.35,43.44,35.6152732151217,1685643,0.0,1.0
2016-03-04,44.01,44.19,43.62,44.01,36.0826006951543,2368580,0.0,1.0
2016-03-03,43.35,44.445,43.28,44.09,36.1481905169133,3850537,0.0,1.0
2016-03-02,43.1,43.42,42.83,43.35,35.5414846656428,2141648,0.0,1.0
2016-03-01,42.82,43.25,42.68,43.02,35.2709266508871,2430161,0.0,1.0
2016-02-29,42.84,43.28,42.46,42.51,34.8527915371736,4084906,0.0,1.0
2016-02-26,44.0,44.15,42.87,42.97,35.2299330122877,2164040,0.0,1.0
2016-02-25,43.89,44.0,43.5,43.87,35.9678185070761,2001622,0.0,1.0
2016-02-24,43.5,43.86,43.11,43.71,35.8366388635582,2407175,0.0,1.0
2016-02-23,43.04,43.7,42.92,43.57,35.72185667548,2445201,0.0,1.0
2016-02-22,43.13,43.21,42.7587,43.03,35.2791253786069,2070658,0.0,1.0
2016-02-19,42.69,43.265,42.41,42.75,35.0495610024505,4990069,0.0,1.0
2016-02-18,43.77,43.94,42.77,42.89,35.1643431905287,4287964,0.0,1.0
2016-02-17,44.46,44.82,43.61,44.47,36.4597421702684,5466345,0.0,1.0
2016-02-16,43.46,45.72,43.1,44.44,36.4351459871088,7179212,0.0,1.0
2016-02-12,41.81,42.2,41.1,41.5,34.0247200374666,3703632,0.0,1.0
2016-02-11,41.43,41.93,40.67,41.69,34.1804958641442,3423492,0.0,1.0
2016-02-10,41.41,42.1,41.3,41.67,34.1640984087044,2580612,0.0,2.0
2016-02-09,80.89,83.08,80.69,82.86,33.9673289434275,2217111,0.0,1.0
2016-02-08,78.89,81.74,78.51,81.4,33.3688218198769,2025042,0.0,1.0
2016-02-05,78.7,79.8,78.13,78.94,32.3603783103327,1966300,0.0,1.0
2016-02-04,79.8,79.8,78.23,78.43,32.151310753476,1609218,0.0,1.0
2016-02-03,82.54,82.62,79.62,79.92,32.7621159686064,2148317,0.0,1.0
2016-02-02,81.87,81.87,81.0,81.33,33.3401262728573,2325688,0.0,1.0
2016-02-01,80.58,82.36,80.1801,82.02,33.6229823791929,2001862,0.0,1.0
2016-01-29,78.84,80.525,78.7,80.41,32.9629847977433,2820559,0.0,1.0
2016-01-28,76.91,79.0,76.81,78.33,32.1103171148766,1916422,0.0,1.0
2016-01-27,76.83,77.65,76.28,76.61,31.4052265309677,1160086,0.0,1.0
2016-01-26,75.66,77.46,75.52,76.83,31.4954125358863,1238010,0.0,1.0
2016-01-25,76.0,76.47,75.355,75.52,30.9583958702347,1539494,0.0,1.0
2016-01-22,75.27,76.12,74.8901,75.98,31.1469666077917,1221053,0.0,1.0
2016-01-21,75.8,76.36,73.95,74.48,30.5320620288014,1950868,0.0,1.0
2016-01-20,76.22,76.61,73.74,75.56,30.9747933256744,2478250,0.0,1.0
2016-01-19,77.21,77.77,76.26,76.9,31.5241080829058,2262755,0.0,1.0
2016-01-15,77.89,77.96,75.5,76.12,31.2043577018308,2650956,0.0,1.0
2016-01-14,78.47,79.33,78.14,78.84,32.3193846717333,1139702,0.29,1.0
2016-01-13,79.63,80.25,78.29,78.44,32.0375651920986,1228562,0.0,1.0
2016-01-12,78.76,79.74,78.42,79.51,32.4745896025467,1365236,0.0,1.0
2016-01-11,78.45,78.56,77.05,78.04,31.8741915807162,1870835,0.0,1.0
2016-01-08,78.95,79.83,78.02,78.17,31.9272880044155,1431172,0.0,1.0
2016-01-07,79.11,79.4,77.79,78.63,32.1151676575053,2488651,0.0,1.0
2016-01-06,79.01,80.55,78.4499,80.08,32.7073969987667,2787396,0.0,1.0
2016-01-05,78.55,79.89,78.2,79.81,32.5971198110835,1929259,0.0,1.0
2016-01-04,78.25,78.33,77.58,78.22,31.9477097058383,1542979,0.0,1.0
2015-12-31,79.47,79.71,78.94,79.08,32.2989629703105,940488,0.0,1.0
2015-12-30,80.01,80.35,79.06,79.66,32.5358547068151,1077492,0.0,1.0
2015-12-29,80.25,80.64,79.94,80.5,32.8789392907182,849120,0.0,1.0
2015-12-28,79.63,80.02,79.32,80.01,32.6788066167747,726854,0.0,1.0
2015-12-24,79.86,80.17,79.56,79.82,32.6012041513681,514416,0.0,1.0
2015-12-23,80.66,80.78,78.7,79.75,32.5726137693761,1799828,0.0,1.0
2015-12-22,79.92,80.53,79.07,80.51,32.8830236310028,1222418,0.0,1.0
2015-12-21,79.3,79.79,78.91,79.66,32.5358547068151,993125,0.0,1.0
2015-12-18,79.03,79.41,78.52,78.79,32.1805171020583,3328201,0.0,1.0
2015-12-17,79.74,80.205,78.9,79.49,32.4664209219775,1664669,0.0,1.0
2015-12-16,78.72,79.97,78.335,79.84,32.6093728319372,1867122,0.0,1.0
2015-12-15,78.38,78.73,77.44,78.01,31.8619385598625,1397173,0.0,1.0
2015-12-14,76.52,78.13,76.18,77.98,31.8496855390088,1486718,0.0,1.0
2015-12-11,76.45,77.8,76.374,77.44,31.6291311636425,1197437,0.0,1.0
2015-12-10,77.08,77.58,76.7766,77.03,31.4616732119755,1184674,0.0,1.0
2015-12-09,77.96,78.66,76.635,77.01,31.4535045314064,2024331,0.0,1.0
2015-12-08,77.0,77.91,76.48,77.72,31.7434926916102,1156573,0.0,1.0
2015-12-07,77.6,77.81,76.83,77.46,31.6372998442116,1066005,0.0,1.0
2015-12-04,75.89,77.68,75.81,77.59,31.6903962679109,1325262,0.0,1.0
2015-12-03,75.63,77.005,75.32,75.76,30.9429619958362,2124437,0.0,1.0
2015-12-02,75.45,76.09,75.39,75.48,30.8286004678685,1485714,0.0,1.0
2015-12-01,75.63,76.45,75.28,75.51,30.8408534887222,2002507,0.0,1.0
2015-11-30,75.38,75.44,74.39,74.92,30.599877411933,1777457,0.0,1.0
2015-11-27,73.74,75.2,73.23,75.01,30.6366364744941,1043399,0.0,1.0
2015-11-25,72.24,73.965,72.08,73.55,30.0403227929482,2030757,0.0,1.0
2015-11-24,70.42,71.71,69.95,71.32,29.129514909491,1846981,0.0,1.0
2015-11-23,68.49,69.44,68.21,69.26,28.2881408108714,1067234,0.0,1.0
2015-11-20,69.24,69.25,68.112,68.17,27.8429477198542,902109,0.0,1.0
2015-11-19,68.81,69.2,68.455,68.84,28.1165985189198,755717,0.0,1.0
2015-11-18,67.92,68.52,67.7,68.45,27.9573092478219,1023377,0.0,1.0
2015-11-17,68.0,68.03,67.21,67.63,27.6223933444879,1073820,0.0,1.0
2015-11-16,66.13,67.84,66.05,67.81,27.69591146961,1016723,0.0,1.0
2015-11-13,66.35,66.88,66.03,66.17,27.0260796629419,959060,0.0,1.0
2015-11-12,66.97,67.3,66.24,66.43,27.1322725103405,714930,0.0,1.0
2015-11-11,67.7,67.81,67.2,67.36,27.5121161568047,1131349,0.0,1.0
2015-11-10,66.4,67.23,66.37,67.06,27.3895859482679,892911,0.0,1.0
2015-11-09,66.51,66.73,65.84,66.59,27.1976219548935,697237,0.0,1.0
2015-11-06,67.43,67.52,65.99,66.63,27.2139593160318,886197,0.0,1.0
2015-11-05,67.29,67.73,67.08,67.6,27.6101403236342,722987,0.0,1.0
2015-11-04,68.1,68.15,66.78,67.22,27.4549353928209,827641,0.0,1.0
2015-11-03,67.37,67.8085,66.61,67.77,27.6795741084717,652080,0.0,1.0
2015-11-02,67.9,68.09,66.7,67.52,27.5774656013577,940190,0.0,1.0
2015-10-30,67.58,68.15,67.465,67.55,27.5897186222114,1770943,0.0,1.0
2015-10-29,67.37,67.89,66.96,67.83,27.7040801501791,670360,0.0,1.0
2015-10-28,67.07,67.79,66.7034,67.63,27.6223933444879,1093525,0.0,1.0
2015-10-27,67.07,67.42,66.19,66.84,27.2997304620075,1410905,0.0,1.0
2015-10-26,68.17,68.3,67.055,67.62,27.6183090042033,1297704,0.0,1.0
2015-10-23,68.85,68.9659,67.88,68.33,27.9082971644072,850313,0.0,1.0
2015-10-22,66.86,68.69,66.7,68.49,27.9736466089601,924160,0.0,1.0
2015-10-21,66.01,66.97,65.84,66.61,27.2057906354626,989386,0.0,1.0
2015-10-20,66.25,66.38,65.64,65.94,26.932139836397,773107,0.0,1.0
2015-10-19,65.84,66.69,65.5,66.33,27.0914291074949,1179708,0.0,1.0
2015-10-16,65.1,65.95,64.84,65.9,26.9158024752588,794366,0.0,1.0
2015-10-15,64.84,65.3,64.1,64.89,26.5032841065181,870342,0.25,1.0
2015-10-14,65.89,65.98,64.41,64.7,26.3242628445152,871066,0.0,1.0
2015-10-13,66.12,66.54,65.77,65.89,26.8084339849321,982205,0.0,1.0
2015-10-12,65.38,66.41,65.34,66.4,27.0159359022536,927513,0.0,1.0
2015-10-09,65.13,65.68,64.77,65.42,26.6172067277927,801745,0.0,1.0
2015-10-08,63.94,65.21,63.63,65.13,26.4992154414726,983849,0.0,1.0
2015-10-07,64.01,64.29,63.31,64.01,26.0435249563743,1302508,0.0,1.0
2015-10-06,65.31,65.32,63.63,63.78,25.9499456603274,1461847,0.0,1.0
2015-10-05,64.62,65.48,64.4,65.34,26.5846574074285,2209600,0.0,1.0
2015-10-02,62.62,64.2,62.4,64.18,26.1126922621482,1286122,0.0,1.0
2015-10-01,63.52,63.62,62.3983,63.21,25.7180317527327,1188549,0.0,1.0
2015-09-30,62.19,63.4,61.99,63.31,25.7587184031879,1712595,0.0,1.0
2015-09-29,61.58,61.89,60.99,61.78,25.1362126512233,1098524,0.0,1.0
2015-09-28,61.86,62.164,61.28,61.45,25.0019467047212,942519,0.0,1.0
2015-09-25,61.77,62.82,61.43,62.19,25.3030279180897,1152021,0.0,1.0
2015-09-24,60.31,61.28,60.11,61.2,24.9002300785832,772527,0.0,1.0
2015-09-23,60.33,60.75,60.14,60.7,24.6967968263072,692216,0.0,1.0
2015-09-22,60.85,60.85,59.87,60.33,24.5462562196229,955530,0.0,1.0
2015-09-21,61.37,61.49,61.03,61.22,24.9083674086742,978359,0.0,1.0
2015-09-18,61.64,61.91,60.96,61.08,24.8514060980369,1696775,0.0,1.0
2015-09-17,62.3,62.82,61.64,62.17,25.2948905879986,1175745,0.0,1.0
2015-09-16,62.4,62.925,61.988,62.82,25.5593538159574,795696,0.0,1.0
2015-09-15,61.73,62.03,60.95,61.98,25.2175859521337,720155,0.0,1.0
2015-09-14,61.67,61.67,61.16,61.39,24.977534714448,579185,0.0,1.0
2015-09-11,61.0,61.75,60.58,61.72,25.1118006609502,718515,0.0,1.0
2015-09-10,60.93,61.37,60.58,61.01,24.8229254427183,896521,0.0,1.0
2015-09-09,62.46,62.54,60.9,61.06,24.8432687679459,1114064,0.0,1.0
2015-09-08,61.41,62.12,61.07,62.09,25.2623412676345,1367099,0.0,1.0
2015-09-04,60.68,60.89,60.17,60.67,24.6845908311706,769782,0.0,1.0
2015-09-03,60.89,61.69,60.65,61.18,24.8920927484921,1034660,0.0,1.0
2015-09-02,60.41,60.65,60.01,60.64,24.672384836034,885726,0.0,1.0
2015-09-01,60.16,60.54,59.34,59.65,24.2695869965275,967284,0.0,1.0
2015-08-31,61.43,61.43,60.8,61.1,24.859543428128,838786,0.0,1.0
2015-08-28,61.23,61.56,60.92,61.5,25.0222900299488,767842,0.0,1.0
2015-08-27,60.72,61.51,60.3,61.38,24.9734660494025,854965,0.0,1.0
2015-08-26,59.92,60.52,58.75,60.45,24.5950802001692,906355,0.0,1.0
2015-08-25,60.54,60.64,58.73,58.78,23.9156131375673,1090966,0.0,1.0
2015-08-24,59.5,60.53,58.28,59.33,24.1393897150709,1767177,0.0,1.0
2015-08-21,63.36,63.38,61.35,61.38,24.9734660494025,1666170,0.0,1.0
2015-08-20,61.65,64.13,61.5,63.59,25.8726410244625,2054994,0.0,1.0
2015-08-19,62.48,62.48,59.9,61.22,24.9083674086742,1394777,0.0,1.0
2015-08-18,61.47,61.49,60.38,60.5,24.6154235253967,1159953,0.0,1.0
2015-08-17,60.97,61.56,60.65,61.34,24.9571913892204,629664,0.0,1.0
2015-08-14,60.57,61.26,60.38,61.21,24.9042987436287,622377,0.0,1.0
2015-08-13,60.86,60.97,60.35,60.5,24.6154235253967,753772,0.0,1.0
2015-08-12,60.0,60.95,59.73,60.89,24.774101462172,967295,0.0,1.0
2015-08-11,60.44,60.68,60.02,60.46,24.5991488652147,616684,0.0,1.0
2015-08-10,60.43,61.17,60.265,60.86,24.7618954670355,651295,0.0,1.0
2015-08-07,60.28,60.28,59.83,60.23,24.5055695691677,585040,0.0,1.0
2015-08-06,61.0,61.0,60.05,60.28,24.5259128943953,681805,0.0,1.0
2015-08-05,60.68,61.32,60.33,60.8,24.7374834767624,892763,0.0,1.0
2015-08-04,59.31,60.58,59.25,60.3,24.5340502244863,799591,0.0,1.0
2015-08-03,58.75,59.43,58.51,59.43,24.1800763655261,760600,0.0,1.0
2015-07-31,59.59,59.63,59.05,59.21,24.0905657345247,1013871,0.0,1.0
2015-07-30,58.54,59.46,58.21,59.34,24.1434583801164,623206,0.0,1.0
2015-07-29,58.41,58.84,58.24,58.8,23.9237504676583,486448,0.0,1.0
2015-07-28,57.55,58.49,57.33,58.47,23.7894845211562,485498,0.0,1.0
2015-07-27,57.32,57.5399,56.885,57.42,23.3622746913766,553522,0.0,1.0
2015-07-24,57.55,57.8,57.325,57.56,23.4192360020138,510349,0.0,1.0
2015-07-23,57.65,58.145,57.43,57.66,23.459922652469,395875,0.0,1.0
2015-07-22,57.49,57.87,57.3409,57.76,23.5006093029242,420919,0.0,1.0
2015-07-21,57.83,58.07,57.42,57.46,23.3785493515586,726586,0.0,1.0
2015-07-20,57.58,57.89,57.29,57.86,23.5412959533794,611568,0.0,1.0
2015-07-17,58.18,58.3,57.2,57.62,23.443647992287,615802,0.0,1.0
2015-07-16,57.93,58.35,57.87,58.35,23.7406605406099,574214,0.25,1.0
2015-07-15,58.21,58.44,57.77,57.86,23.4408638034077,536922,0.0,1.0
2015-07-14,58.3,58.54,58.14,58.35,23.6393778591227,631490,0.0,1.0
2015-07-13,57.8,58.24,57.56,58.21,23.5826595574898,583453,0.0,1.0
2015-07-10,57.57,57.57,57.05,57.31,23.2180419041357,842941,0.0,1.0
2015-07-09,57.52,57.72,57.18,57.22,23.1815801388003,880114,0.0,1.0
2015-07-08,56.97,57.24,56.75,56.91,23.0559896137562,517149,0.0,1.0
2015-07-07,56.38,57.44,55.89,57.35,23.2342471331737,735424,0.0,1.0
2015-07-06,56.31,56.69,55.99,56.22,22.7764494128514,856300,0.0,1.0
2015-07-02,57.15,57.35,56.54,56.85,23.0316817701992,598744,0.0,1.0
2015-07-01,56.61,57.05,56.42,56.98,23.0843487645726,783003,0.0,1.0
2015-06-30,56.63,56.99,56.33,56.37,22.8372190217437,816098,0.0,1.0
2015-06-29,57.0,57.0,56.23,56.27,22.7967059491488,566936,0.0,1.0
2015-06-26,58.02,58.02,57.34,57.72,23.3841455017748,793132,0.0,1.0
2015-06-25,58.64,58.64,57.7625,57.97,23.4854281832621,582108,0.0,1.0
2015-06-24,58.14,58.29,57.88,58.06,23.5218899485975,544679,0.0,1.0
2015-06-23,58.0,58.145,57.59,58.12,23.5461977921544,610280,0.0,1.0
2015-06-22,57.62,57.99,57.53,57.8,23.4165559598507,499638,0.0,1.0
2015-06-19,57.27,57.73,56.94,57.24,23.1896827533193,622658,0.0,1.0
2015-06-18,57.08,57.63,56.93,57.28,23.2058879823573,600028,0.0,1.0
2015-06-17,56.7,57.13,56.52,57.04,23.1086566081295,477355,0.0,1.0
2015-06-16,56.45,56.78,56.13,56.66,22.9547069322689,705171,0.0,1.0
2015-06-15,56.29,56.38,55.88,56.33,22.8210137927057,862417,0.0,1.0
