,RECN_Open,RECN_High,RECN_Low,RECN_Close,RECN_Adj Close,RECN_Volume,RECN_Dividend Amount,RECN_Split Coefficient
2020-02-04,15.42,15.5,15.27,15.29,12.6771259264587,147979,0.0,1.0
2020-02-03,15.22,15.46,15.15,15.27,12.6605436819506,201590,0.0,1.0
2020-01-31,15.56,15.66,15.17,15.23,12.6273791929344,205309,0.0,1.0
2020-01-30,15.62,15.68,15.48,15.65,12.9756063276049,90550,0.0,1.0
2020-01-29,15.68,15.76,15.63,15.71,13.0253530611293,136133,0.0,1.0
2020-01-28,15.77,15.85,15.63,15.7,13.0170619388752,125673,0.0,1.0
2020-01-27,15.7,15.79,15.1,15.66,12.983897449859,152324,0.0,1.0
2020-01-24,16.18,16.21,15.87,15.91,13.1911755062105,105899,0.0,1.0
2020-01-23,16.0,16.22,15.92,16.13,13.3735801957998,204012,0.0,1.0
2020-01-22,16.01,16.18,15.98,16.07,13.3238334622755,167550,0.0,1.0
2020-01-21,16.21,16.21,15.89,15.9,13.1828843839564,188994,0.0,1.0
2020-01-17,16.41,16.44,16.25,16.28,13.4979470296107,105868,0.0,1.0
2020-01-16,16.13,16.54,16.12,16.36,13.5642760076432,183989,0.0,1.0
2020-01-15,16.22,16.3,16.2,16.27,13.4896559073567,94891,0.0,1.0
2020-01-14,16.23,16.37,16.2,16.25,13.4730736628485,126678,0.0,1.0
2020-01-13,16.21,16.34,16.21,16.3,13.5145292741188,146670,0.0,1.0
2020-01-10,16.27,16.34,16.14,16.2,13.4316180515782,195394,0.0,1.0
2020-01-09,16.45,16.79,16.21,16.24,13.4647825405945,214585,0.0,1.0
2020-01-08,16.47,16.6,16.36,16.5,13.6803517192001,140935,0.0,1.0
2020-01-07,16.68,16.77,16.36,16.5,13.6803517192001,196032,0.0,1.0
2020-01-06,17.03,17.14,16.35,16.61,13.7715540639947,377252,0.0,1.0
2020-01-03,16.66,17.82,16.13,17.4,14.4265527220655,821485,0.0,1.0
2020-01-02,16.78,16.79,16.1,16.33,13.539402640881,384699,0.0,1.0
2019-12-31,16.28,16.44,16.26,16.33,13.539402640881,117274,0.0,1.0
2019-12-30,16.32,16.4,16.15,16.3,13.5145292741188,88430,0.0,1.0
2019-12-27,16.42,16.43,16.28,16.3,13.5145292741188,106392,0.0,1.0
2019-12-26,16.49,16.59,16.39,16.41,13.6057316189135,61482,0.0,1.0
2019-12-24,16.5,16.56,16.38,16.48,13.6637694746919,81272,0.0,1.0
2019-12-23,16.85,16.89,16.46,16.49,13.672060596946,93914,0.0,1.0
2019-12-20,16.9,16.92,16.56,16.89,14.0037054871084,481061,0.0,1.0
2019-12-19,16.77,16.89,16.71,16.85,13.9705409980922,178115,0.0,1.0
2019-12-18,16.69,16.89,16.44,16.81,13.9373765090759,149616,0.0,1.0
2019-12-17,16.4,16.74,16.34,16.69,13.8378830420272,218984,0.0,1.0
2019-12-16,16.05,16.45,16.0,16.39,13.5891493744054,231972,0.0,1.0
2019-12-13,15.73,15.97,15.63,15.95,13.2243399952267,130053,0.0,1.0
2019-12-12,15.67,15.92,15.59,15.73,13.0419353056374,133166,0.0,1.0
2019-12-11,15.65,15.73,15.46,15.69,13.0087708166211,101299,0.0,1.0
2019-12-10,15.7,15.79,15.56,15.63,12.9590240830968,82142,0.0,1.0
2019-12-09,15.67,15.74,15.64,15.71,13.0253530611293,88147,0.0,1.0
2019-12-06,15.67,15.89,15.63,15.69,13.0087708166211,113478,0.0,1.0
2019-12-05,15.52,15.78,15.47,15.58,12.9175684718265,94708,0.0,1.0
2019-12-04,15.51,15.75,15.48,15.52,12.8678217383021,88612,0.0,1.0
2019-12-03,15.36,15.51,15.28,15.49,12.8429483715399,75303,0.0,1.0
2019-12-02,15.47,15.51,15.37,15.46,12.8180750047778,86759,0.0,1.0
2019-11-29,15.38,15.53,15.38,15.45,12.8097838825237,58327,0.0,1.0
2019-11-27,15.45,15.55,15.31,15.44,12.8014927602696,58103,0.0,1.0
2019-11-26,15.33,15.51,15.23,15.43,12.7932016380156,129440,0.0,1.0
2019-11-25,14.99,15.39,14.92,15.35,12.7268726599831,111941,0.0,1.0
2019-11-22,15.04,15.17,14.88,15.0,12.436683381091,82157,0.0,1.0
2019-11-21,15.06,15.06,14.88,14.93,12.3786455253125,73798,0.0,1.0
2019-11-20,14.89,15.14,14.89,15.01,12.444974503345,81100,0.0,1.0
2019-11-19,15.06,15.32,14.98,14.98,12.4201011365828,94542,0.0,1.0
2019-11-18,15.1,15.13,14.91,15.02,12.4532656255991,90043,0.0,1.0
2019-11-15,15.05,15.14,14.93,15.11,12.5278857258856,89852,0.0,1.0
2019-11-14,15.08,15.15,14.92,14.98,12.4201011365828,117544,0.0,1.0
2019-11-13,14.93,15.08,14.82,15.03,12.4615567478531,103453,0.0,1.0
2019-11-12,14.89,15.12,14.88,15.0,12.436683381091,88936,0.0,1.0
2019-11-11,14.69,14.9,14.69,14.87,12.3288987917882,97537,0.0,1.0
2019-11-08,14.74,15.01,14.63,14.85,12.3123165472801,133417,0.14,1.0
2019-11-07,14.8,15.04,14.8,14.89,12.2301796790527,143736,0.0,1.0
2019-11-06,14.9,14.97,14.78,14.88,12.22196599223,138604,0.0,1.0
2019-11-05,14.9,15.18,14.82,15.01,12.3287439209255,120584,0.0,1.0
2019-11-04,14.95,15.03,14.74,14.95,12.2794617999891,167123,0.0,1.0
2019-11-01,14.68,14.9,14.6,14.85,12.1973249317618,115367,0.0,1.0
2019-10-31,14.79,14.84,14.52,14.65,12.0330511953071,120963,0.0,1.0
2019-10-30,14.76,14.86,14.6,14.8,12.1562564976481,144872,0.0,1.0
2019-10-29,14.63,14.8,14.62,14.77,12.1316154371799,179526,0.0,1.0
2019-10-28,14.61,14.81,14.61,14.62,12.0084101348389,151413,0.0,1.0
2019-10-25,14.6,14.68,14.46,14.53,11.9344869534342,153321,0.0,1.0
2019-10-24,14.6,14.64,14.37,14.61,12.0001964480161,172969,0.0,1.0
2019-10-23,14.46,14.6,14.46,14.55,11.9509143270797,121582,0.0,1.0
2019-10-22,14.55,14.59,14.29,14.42,11.8441363983841,166249,0.0,1.0
2019-10-21,14.49,14.62,14.43,14.51,11.9180595797888,192832,0.0,1.0
2019-10-18,13.92,14.46,13.82,14.37,11.8030679642705,374534,0.0,1.0
2019-10-17,13.85,14.03,13.74,13.99,11.4909478650065,177003,0.0,1.0
2019-10-16,13.86,13.96,13.72,13.78,11.3184604417291,181224,0.0,1.0
2019-10-15,13.8,13.94,13.78,13.83,11.3595288758428,341022,0.0,1.0
2019-10-14,13.87,13.98,13.67,13.76,11.3020330680836,179223,0.0,1.0
2019-10-11,13.96,14.15,13.93,13.94,11.4498794308929,136160,0.0,1.0
2019-10-10,13.75,13.93,13.71,13.78,11.3184604417291,193608,0.0,1.0
2019-10-09,13.8,13.94,13.62,13.75,11.2938193812609,227695,0.0,1.0
2019-10-08,13.95,14.07,13.71,13.86,11.384169936311,325184,0.0,1.0
2019-10-07,14.03,14.26,13.85,14.2,11.663435288284,377677,0.0,1.0
2019-10-04,15.0,15.16,13.92,14.13,11.6059394805248,487016,0.0,1.0
2019-10-03,15.46,15.75,13.62,14.98,12.3041028604573,1089722,0.0,1.0
2019-10-02,16.74,17.03,16.55,16.64,13.6675748730314,291919,0.0,1.0
2019-10-01,17.07,17.25,16.62,16.8,13.7989938621951,307031,0.0,1.0
2019-09-30,17.1,17.15,16.93,16.99,13.9550539118271,154308,0.0,1.0
2019-09-27,17.32,17.38,16.97,17.01,13.9714812854726,207618,0.0,1.0
2019-09-26,17.59,17.62,17.19,17.21,14.1357550219273,138776,0.0,1.0
2019-09-25,17.61,17.85,17.43,17.56,14.423234060723,168169,0.0,1.0
2019-09-24,17.76,17.9,17.47,17.63,14.4807298684821,279147,0.0,1.0
2019-09-23,17.71,17.93,17.64,17.7,14.5382256762413,196331,0.0,1.0
2019-09-20,17.7,17.78,17.47,17.72,14.5546530498868,402333,0.0,1.0
2019-09-19,17.6,17.89,17.44,17.65,14.4971572421276,141510,0.0,1.0
2019-09-18,17.45,17.67,17.23,17.58,14.4396614343685,268418,0.0,1.0
2019-09-17,17.31,17.44,17.09,17.44,14.3246698188502,78005,0.0,1.0
2019-09-16,17.08,17.47,16.94,17.37,14.267174011091,81833,0.0,1.0
2019-09-13,17.17,17.36,17.1,17.15,14.0864729009909,109441,0.0,1.0
2019-09-12,16.87,17.16,16.72,17.1,14.0454044668772,142066,0.0,1.0
2019-09-11,16.77,17.06,16.72,16.85,13.8400622963088,114082,0.0,1.0
2019-09-10,16.76,16.95,16.49,16.76,13.7661391149042,93071,0.0,1.0
2019-09-09,16.83,16.92,16.59,16.78,13.7825664885497,96898,0.0,1.0
2019-09-06,16.98,17.02,16.72,16.74,13.7497117412587,74586,0.0,1.0
2019-09-05,16.85,17.18,16.72,16.93,13.9057717908907,354967,0.0,1.0
2019-09-04,16.45,16.88,16.43,16.67,13.6922159334996,142062,0.0,1.0
2019-09-03,16.46,16.67,16.34,16.38,13.4540190156402,328807,0.0,1.0
2019-08-30,16.51,16.68,16.47,16.55,13.5936516916267,93942,0.0,1.0
2019-08-29,16.52,16.65,16.43,16.45,13.5115148233994,167979,0.0,1.0
2019-08-28,16.33,16.55,16.24,16.4,13.4704463892857,83771,0.0,1.0
2019-08-27,16.48,16.64,16.3,16.36,13.4375916419948,110823,0.0,1.0
2019-08-26,16.39,16.47,16.31,16.46,13.5197285102221,90059,0.0,1.0
2019-08-23,16.77,16.81,16.3,16.33,13.4129505815266,158243,0.0,1.0
2019-08-22,16.92,17.1,16.7,16.76,13.7661391149042,90250,0.0,1.0
2019-08-21,16.83,17.06,16.77,16.87,13.8564896699543,164507,0.14,1.0
2019-08-20,16.9,16.9,16.77,16.8,13.6854218962511,79719,0.0,1.0
2019-08-19,17.16,17.3,16.85,16.88,13.7505905719476,89601,0.0,1.0
2019-08-16,16.75,16.99,16.59,16.98,13.8320514165681,104267,0.0,1.0
2019-08-15,16.69,16.81,16.59,16.67,13.5795227982444,64725,0.0,1.0
2019-08-14,16.72,16.89,16.59,16.67,13.5795227982444,109055,0.0,1.0
2019-08-13,16.84,17.17,16.73,16.92,13.7831749097958,116223,0.0,1.0
2019-08-12,16.81,17.0,16.78,16.85,13.7261523185614,339246,0.0,1.0
2019-08-09,17.15,17.19,16.8,16.86,13.7342984030235,120589,0.0,1.0
2019-08-08,17.14,17.42,17.06,17.21,14.0194113591954,163688,0.0,1.0
2019-08-07,16.79,17.25,16.61,17.13,13.9542426834989,81348,0.0,1.0
2019-08-06,17.32,17.51,16.97,16.99,13.8401975010302,174251,0.0,1.0
2019-08-05,17.57,17.69,17.09,17.31,14.1008722038159,182379,0.0,1.0
2019-08-02,17.38,17.87,17.22,17.78,14.4837381735324,171203,0.0,1.0
2019-08-01,17.68,17.91,17.38,17.39,14.1660408795123,134380,0.0,1.0
2019-07-31,17.45,17.93,17.35,17.6,14.3371086532155,410472,0.0,1.0
2019-07-30,17.06,17.59,16.96,17.49,14.2475017241329,153564,0.0,1.0
2019-07-29,16.98,17.19,16.94,17.15,13.970534852423,123038,0.0,1.0
2019-07-26,16.88,17.1,16.88,17.0,13.8483435854922,179176,0.0,1.0
2019-07-25,17.11,17.25,16.8042,16.9,13.7668827408717,217467,0.0,1.0
2019-07-24,16.74,17.3,16.74,17.28,14.0764339504297,243142,0.0,1.0
2019-07-23,16.85,17.05,16.73,16.81,13.6935679807132,287878,0.0,1.0
2019-07-22,16.65,17.06,16.49,16.86,13.7342984030235,317095,0.0,1.0
2019-07-19,16.43,16.75,15.77,16.66,13.5713767137824,385436,0.0,1.0
2019-07-18,16.36,16.63,16.36,16.59,13.514354122548,74783,0.0,1.0
2019-07-17,16.17,16.51,16.17,16.36,13.3269941799207,76348,0.0,1.0
2019-07-16,16.06,16.3,16.05,16.17,13.1722185751417,87392,0.0,1.0
2019-07-15,16.13,16.18,16.0,16.06,13.0826116460591,70795,0.0,1.0
2019-07-12,16.01,16.23,16.0,16.13,13.1396342372935,91287,0.0,1.0
2019-07-11,15.82,15.96,15.74,15.95,12.9930047169765,71435,0.0,1.0
2019-07-10,15.83,15.96,15.75,15.77,12.8463751966595,86089,0.0,1.0
2019-07-09,15.8,15.8,15.7,15.76,12.8382291121975,47354,0.0,1.0
2019-07-08,15.94,15.97,15.81,15.88,12.9359821257421,53642,0.0,1.0
2019-07-05,15.99,16.02,15.77,16.0,13.0337351392868,91586,0.0,1.0
2019-07-03,15.86,16.07,15.26,16.04,13.066319477135,115659,0.0,1.0
2019-07-02,16.22,16.28,15.84,15.9,12.9522742946662,94579,0.0,1.0
2019-07-01,16.16,16.39,16.11,16.3,13.2781176731484,180837,0.0,1.0
2019-06-28,15.71,16.1,15.71,16.01,13.0418812237488,255422,0.0,1.0
2019-06-27,15.6,15.74,15.6,15.71,12.7974986898872,124813,0.0,1.0
2019-06-26,15.73,15.78,15.52,15.57,12.6834535074185,105096,0.0,1.0
2019-06-25,15.76,15.89,15.66,15.77,12.8463751966595,182050,0.0,1.0
2019-06-24,16.32,16.4,15.74,15.77,12.8463751966595,98741,0.0,1.0
2019-06-21,16.44,16.67,16.11,16.33,13.3025559265346,538288,0.0,1.0
2019-06-20,16.36,16.51,16.21,16.5,13.4410393623895,81213,0.0,1.0
2019-06-19,16.12,16.24,15.9902,16.2,13.1966568285279,67224,0.0,1.0
2019-06-18,16.04,16.23,16.04,16.13,13.1396342372935,55359,0.0,1.0
2019-06-17,16.13,16.18,15.99,16.01,13.0418812237488,46092,0.0,1.0
2019-06-14,16.0,16.29,15.99,16.1,13.1151959839073,62711,0.0,1.0
2019-06-13,15.84,16.0,15.74,16.0,13.0337351392868,45657,0.0,1.0
2019-06-12,15.85,15.86,15.6,15.79,12.8626673655837,73795,0.0,1.0
2019-06-11,15.88,16.0,15.76,15.85,12.911543872356,55923,0.0,1.0
2019-06-10,15.73,15.98,15.73,15.86,12.919689956818,88518,0.0,1.0
2019-06-07,15.59,15.82,15.57,15.68,12.7730604365011,49366,0.0,1.0
2019-06-06,15.59,15.85,15.46,15.53,12.6508691695702,62197,0.0,1.0
2019-06-05,15.75,15.8,15.53,15.57,12.6834535074185,57428,0.0,1.0
2019-06-04,15.48,15.73,15.355,15.73,12.8137908588113,61813,0.0,1.0
2019-06-03,15.38,15.57,15.29,15.35,12.5042396492533,105701,0.0,1.0
2019-05-31,15.52,15.69,15.35,15.35,12.5042396492533,100569,0.0,1.0
2019-05-30,15.68,15.85,15.56,15.68,12.7730604365011,57594,0.0,1.0
2019-05-29,15.63,15.67,15.43,15.63,12.7323300141908,199579,0.0,1.0
2019-05-28,15.5,15.86,15.5,15.7,12.7893526054252,114479,0.0,1.0
2019-05-24,15.82,15.83,15.55,15.56,12.6753074229564,55626,0.0,1.0
2019-05-23,15.97,15.97,15.62,15.74,12.8219369432734,91518,0.0,1.0
2019-05-22,15.94,16.14,15.91,16.07,13.0907577305212,71143,0.0,1.0
2019-05-21,15.96,16.1,15.88,15.95,12.9930047169765,87513,0.0,1.0
2019-05-20,15.81,15.97,15.77,15.94,12.9848586325145,49570,0.0,1.0
2019-05-17,15.87,16.11,15.87,15.9,12.9522742946662,76692,0.0,1.0
2019-05-16,15.9,16.13,15.9,15.97,13.0092968859006,61751,0.0,1.0
2019-05-15,15.71,15.99,15.64,15.87,12.9278360412801,52146,0.13,1.0
2019-05-14,15.79,16.01,15.77,15.9,12.8470370660221,49061,0.0,1.0
2019-05-13,15.93,15.95,15.77,15.79,12.7581581932383,68228,0.0,1.0
2019-05-10,16.13,16.24,15.9,16.14,13.0409546066413,98719,0.0,1.0
2019-05-09,16.02,16.37,15.89,16.21,13.0975138893219,118569,0.0,1.0
2019-05-08,16.22,16.32,15.97,16.07,12.9843953239607,78886,0.0,1.0
2019-05-07,16.36,16.57,16.06,16.25,13.1298334794251,148561,0.0,1.0
2019-05-06,16.45,16.55,16.34,16.46,13.2995113274669,154725,0.0,1.0
2019-05-03,16.2,16.7,16.2,16.68,13.4772690730345,144967,0.0,1.0
2019-05-02,15.97,16.18,15.93,16.18,13.0732741967445,115882,0.0,1.0
2019-05-01,16.1,16.14,15.97,15.98,12.9116762462285,261956,0.0,1.0
2019-04-30,16.11,16.17,16.01,16.06,12.9763154264349,223746,0.0,1.0
2019-04-29,16.1,16.27,16.06,16.14,13.0409546066413,138442,0.0,1.0
2019-04-26,15.97,16.12,15.97,16.1,13.0086350165381,88333,0.0,1.0
2019-04-25,16.06,16.18,15.96,15.97,12.9035963487027,138961,0.0,1.0
2019-04-24,15.94,16.41,15.88,16.11,13.0167149140639,177235,0.0,1.0
2019-04-23,15.87,16.16,15.87,16.01,12.9359159388059,147279,0.0,1.0
2019-04-22,15.85,16.03,15.58,15.9,12.8470370660221,163510,0.0,1.0
2019-04-18,16.04,16.06,15.89,15.92,12.8631968610737,185023,0.0,1.0
2019-04-17,16.0,16.13,15.94,16.07,12.9843953239607,112514,0.0,1.0
2019-04-16,15.91,16.0799,15.9001,16.0,12.9278360412801,160867,0.0,1.0
2019-04-15,16.1,16.1,15.78,15.9,12.8470370660221,232682,0.0,1.0
2019-04-12,16.02,16.15,15.98,16.05,12.9682355289091,133709,0.0,1.0
2019-04-11,15.7,16.1,15.61,15.92,12.8631968610737,261222,0.0,1.0
2019-04-10,15.51,15.82,15.51,15.71,12.6935190130319,253494,0.0,1.0
2019-04-09,15.74,15.74,15.47,15.49,12.5157612674643,333734,0.0,1.0
2019-04-08,14.88,15.8,14.75,15.73,12.7096788080835,306897,0.0,1.0
2019-04-05,14.7,15.46,14.7,14.99,12.1117663911743,535570,0.0,1.0
2019-04-04,15.55,15.55,14.51,14.71,11.8855292604519,1391614,0.0,1.0
2019-04-03,16.8,17.43,16.8,17.35,14.0186222072631,622831,0.0,1.0
2019-04-02,16.58,16.72,16.42,16.66,13.4611092779829,178539,0.0,1.0
2019-04-01,16.64,16.78,16.17,16.56,13.3803103027249,130023,0.0,1.0
2019-03-29,16.7,16.78,16.28,16.54,13.3641505076733,292075,0.0,1.0
2019-03-28,16.58,16.71,16.44,16.66,13.4611092779829,88138,0.0,1.0
2019-03-27,16.6,16.7,16.36,16.57,13.3883902002507,97947,0.0,1.0
2019-03-26,16.52,16.77,16.51,16.61,13.4207097903539,179428,0.0,1.0
2019-03-25,16.31,16.62,16.17,16.5,13.3318309175701,88221,0.0,1.0
2019-03-22,16.93,16.99,16.33,16.33,13.1944726596315,119923,0.0,1.0
2019-03-21,16.93,17.2,16.93,16.98,13.7196659988085,239088,0.0,1.0
2019-03-20,17.25,17.3,16.98,16.98,13.7196659988085,247117,0.0,1.0
2019-03-19,17.15,17.39,17.12,17.25,13.9378232320051,89864,0.0,1.0
2019-03-18,17.08,17.26,17.0,17.13,13.8408644616955,170168,0.0,1.0
2019-03-15,16.86,17.2,16.86,17.12,13.8327845641697,378930,0.0,1.0
2019-03-14,17.05,17.14,16.9,17.12,13.8327845641697,88828,0.0,1.0
2019-03-13,17.1,17.24,16.87,17.04,13.7681453839633,89365,0.0,1.0
2019-03-12,17.28,17.32,16.97,17.04,13.7681453839633,106693,0.0,1.0
2019-03-11,17.04,17.31,16.95,17.27,13.9539830270567,90190,0.0,1.0
2019-03-08,17.0,17.05,16.77,17.03,13.7600654864375,94037,0.0,1.0
2019-03-07,17.4,17.43,16.88,17.07,13.7923850765407,154418,0.0,1.0
2019-03-06,17.44,17.84,17.2,17.36,14.0267021047889,731254,0.0,1.0
2019-03-05,17.44,17.47,17.28,17.44,14.0913412849953,85770,0.0,1.0
2019-03-04,17.43,17.5,17.34,17.42,14.0751814899437,139094,0.0,1.0
2019-03-01,17.42,17.5,17.31,17.44,14.0913412849953,99910,0.0,1.0
2019-02-28,17.19,17.45,17.12,17.37,14.0347820023147,142412,0.0,1.0
2019-02-27,17.2,17.32,17.06,17.21,13.9055036419019,73581,0.0,1.0
2019-02-26,17.3,17.4,17.19,17.25,13.9378232320051,119495,0.0,1.0
2019-02-25,17.61,17.67,17.29,17.31,13.9863026171599,73113,0.0,1.0
2019-02-22,17.51,17.56,17.3162,17.55,14.1802201577791,141782,0.0,1.0
2019-02-21,17.48,17.49,17.17,17.46,14.1075010800469,95698,0.0,1.0
2019-02-20,17.47,17.59,17.38,17.47,14.1155809775727,318384,0.0,1.0
2019-02-19,17.41,17.59,17.28,17.48,14.1236608750985,279956,0.0,1.0
2019-02-15,17.12,17.54,17.05,17.47,14.1155809775727,194370,0.0,1.0
2019-02-14,17.0,17.21,16.96,17.02,13.7519855889117,299170,0.0,1.0
2019-02-13,16.86,17.17,16.86,17.05,13.7762252814891,113893,0.0,1.0
2019-02-12,16.8,16.93,16.76,16.83,13.5984675359215,90895,0.13,1.0
2019-02-11,16.86,16.99,16.75,16.82,13.4862160350353,86307,0.0,1.0
2019-02-08,16.6,16.88,16.6,16.87,13.5263058567804,108746,0.0,1.0
2019-02-07,16.56,16.76,16.53,16.67,13.3659465698002,125542,0.0,1.0
2019-02-06,16.61,16.78,16.61,16.7,13.3900004628472,147410,0.0,1.0
2019-02-05,16.6,16.77,16.52,16.62,13.3258567480551,103489,0.0,1.0
2019-02-04,16.65,16.75,16.59,16.62,13.3258567480551,124018,0.0,1.0
2019-02-01,16.7,16.87,16.57,16.65,13.3499106411022,154424,0.0,1.0
2019-01-31,16.49,16.71,16.45,16.71,13.3980184271962,295392,0.0,1.0
2019-01-30,16.54,16.65,16.4,16.54,13.2617130332631,183602,0.0,1.0
2019-01-29,16.51,16.63,16.39,16.49,13.221623211518,299075,0.0,1.0
2019-01-28,16.54,16.7,16.43,16.53,13.253695068914,181788,0.0,1.0
2019-01-25,16.84,16.84,16.46,16.55,13.2697309976121,195165,0.0,1.0
2019-01-24,16.62,16.74,16.52,16.58,13.2937848906591,488075,0.0,1.0
2019-01-23,16.47,16.65,16.37,16.59,13.3018028550081,169549,0.0,1.0
2019-01-22,16.37,16.605,15.53,16.46,13.197569318471,183916,0.0,1.0
2019-01-18,16.57,16.7,16.4,16.44,13.181533389773,174644,0.0,1.0
2019-01-17,16.35,16.61,16.18,16.53,13.253695068914,189300,0.0,1.0
2019-01-16,16.23,16.41,16.22,16.41,13.1574794967259,162890,0.0,1.0
2019-01-15,15.85,16.28,15.8,16.22,13.0051381740947,146334,0.0,1.0
2019-01-14,16.18,16.29,15.82,15.84,12.7004555288323,112677,0.0,1.0
2019-01-11,16.24,16.41,16.06,16.18,12.9730663166987,155283,0.0,1.0
2019-01-10,16.15,16.37,16.15,16.26,13.0372100314908,221466,0.0,1.0
2019-01-09,16.02,16.44,16.0,16.3,13.0692818888868,419574,0.0,1.0
2019-01-08,16.06,16.45,15.84,16.02,12.8447788871145,406765,0.0,1.0
2019-01-07,15.86,16.06,15.5,15.91,12.7565812792754,311246,0.0,1.0
2019-01-04,15.15,16.73,15.14,15.75,12.6282938496912,862410,0.0,1.0
2019-01-03,13.81,13.88,13.52,13.6,10.904431514654,171391,0.0,1.0
2019-01-02,13.87,14.17,13.36,13.93,11.1690243381714,158678,0.0,1.0
2018-12-31,14.07,14.2,13.91,14.2,11.3855093755946,79975,0.0,1.0
2018-12-28,14.08,14.23,13.5977,14.03,11.2492039816615,117588,0.0,1.0
2018-12-27,13.75,14.09,13.52,14.08,11.2892938034065,102153,0.0,1.0
2018-12-26,13.59,14.0,13.38,13.97,11.2010961955674,79316,0.0,1.0
2018-12-24,13.57,13.78,12.72,13.58,10.888395585956,56642,0.0,1.0
2018-12-21,14.33,14.8,13.75,13.85,11.1048806233793,445560,0.0,1.0
2018-12-20,14.45,14.75,14.08,14.32,11.4817249477828,93431,0.0,1.0
2018-12-19,14.68,15.05,14.32,14.46,11.5939764486689,124994,0.0,1.0
2018-12-18,14.76,15.01,14.6,14.7,11.7864075930452,110839,0.0,1.0
2018-12-17,14.84,14.9,14.56,14.65,11.7463177713001,163047,0.0,1.0
2018-12-14,15.0,15.39,14.75,14.85,11.9066770582803,200584,0.0,1.0
2018-12-13,15.53,15.93,15.03,15.1,12.1071261670056,113521,0.0,1.0
2018-12-12,15.43,15.74,15.32,15.55,12.467934562711,83602,0.0,1.0
2018-12-11,15.26,15.62,15.11,15.3,12.2674854539858,117483,0.0,1.0
2018-12-10,15.39,15.39,14.94,15.16,12.1552339530996,290764,0.0,1.0
2018-12-07,15.48,15.76,15.27,15.38,12.3316291687779,125014,0.0,1.0
2018-12-06,15.43,16.611,15.2606,15.56,12.47595252706,134091,0.0,1.0
2018-12-04,16.6,16.78,15.69,15.73,12.6122579209932,116980,0.0,1.0
2018-12-03,16.92,17.1,16.35,16.65,13.3499106411022,181697,0.0,1.0
2018-11-30,16.55,16.89,16.53,16.84,13.5022519637334,152437,0.0,1.0
2018-11-29,16.43,16.68,16.25,16.58,13.2937848906591,212465,0.0,1.0
2018-11-28,16.13,16.61,16.05,16.53,13.253695068914,309810,0.0,1.0
2018-11-27,16.05,16.18,15.98,16.12,12.9249585306046,64831,0.0,1.0
2018-11-26,16.21,16.31,16.0,16.05,12.8688327801616,79564,0.0,1.0
2018-11-23,16.11,16.22,16.05,16.08,12.8928866732086,43058,0.13,1.0
2018-11-21,16.35,16.52,16.28,16.3,12.96446963438,68571,0.0,1.0
2018-11-20,16.44,16.58,16.21,16.36,13.0121916084943,133058,0.0,1.0
2018-11-19,16.57,16.86,16.47,16.57,13.1792185178943,79901,0.0,1.0
2018-11-16,16.46,16.73,16.29,16.58,13.1871721802467,116182,0.0,1.0
2018-11-15,16.25,16.63,16.25,16.57,13.1792185178943,86324,0.0,1.0
2018-11-14,16.47,16.62,16.28,16.32,12.9803769590848,70315,0.0,1.0
2018-11-13,16.52,16.68,16.37,16.4,13.0440062579038,74854,0.0,1.0
2018-11-12,16.59,16.64,16.4,16.52,13.1394502061324,66218,0.0,1.0
2018-11-09,16.7,16.74,16.48,16.61,13.2110331673038,106067,0.0,1.0
2018-11-08,16.71,16.73,16.5,16.72,13.29852345318,77134,0.0,1.0
2018-11-07,16.57,16.75,16.53,16.72,13.29852345318,90120,0.0,1.0
2018-11-06,16.47,16.64,16.43,16.58,13.1871721802467,178796,0.0,1.0
2018-11-05,16.42,16.56,16.27,16.51,13.13149654378,216262,0.0,1.0
2018-11-02,16.64,16.75,16.35,16.43,13.067867244961,153316,0.0,1.0
2018-11-01,16.36,16.68,16.36,16.6,13.2030795049514,110332,0.0,1.0
2018-10-31,16.34,16.47,16.23,16.32,12.9803769590848,239563,0.0,1.0
2018-10-30,16.44,16.64,16.07,16.2,12.8849330108562,306367,0.0,1.0
2018-10-29,16.51,16.64,16.33,16.44,13.0758209073133,160197,0.0,1.0
2018-10-26,16.02,16.5,15.9,16.41,13.0519599202562,158748,0.0,1.0
2018-10-25,16.0,16.47,15.77,16.15,12.8451646990943,254283,0.0,1.0
2018-10-24,16.59,16.66,15.92,15.94,12.6781377896943,289931,0.0,1.0
2018-10-23,16.7,16.7,16.27,16.63,13.2269404920086,202149,0.0,1.0
2018-10-22,16.66,17.01,16.63,16.85,13.4019210637609,120364,0.0,1.0
2018-10-19,16.95,16.95,15.89,16.58,13.1871721802467,182494,0.0,1.0
2018-10-18,17.44,17.54,16.82,16.99,13.5132723366942,159347,0.0,1.0
2018-10-17,17.4,17.61,17.38,17.43,13.863233480199,215342,0.0,1.0
2018-10-16,17.16,17.43,16.92,17.4,13.8393724931418,154796,0.0,1.0
2018-10-15,16.95,17.12,16.8,16.93,13.46555036258,145438,0.0,1.0
2018-10-12,17.3,17.61,16.76,16.96,13.4894113496371,218996,0.0,1.0
2018-10-11,17.78,18.16,17.14,17.15,13.6405309343323,162865,0.0,1.0
2018-10-10,18.28,18.33,17.73,17.75,14.1177506754752,262091,0.0,1.0
2018-10-09,18.49,18.68,18.04,18.29,14.5472484425037,261656,0.0,1.0
