,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2019-12-23,129.0,129.17,128.16,128.55,111.88683820809,3095031,0.0,1.0
2019-12-20,127.25,129.04,125.85,128.95,112.234988618695,9321399,0.0,1.0
2019-12-19,126.34,126.48,125.0,126.4,110.01552975109,4256468,0.0,1.0
2019-12-18,127.39,127.39,126.0,126.35,109.972010949764,5776324,0.0,1.0
2019-12-17,127.84,128.0,125.97,127.09,110.616089209383,4354331,0.0,1.0
2019-12-16,127.58,128.67,127.07,127.07,110.598681688853,4973083,0.0,1.0
2019-12-13,125.96,127.47,125.39,126.64,110.224419997453,3451955,0.0,1.0
2019-12-12,123.8,126.98,123.03,126.07,109.728305662341,5412936,0.0,1.0
2019-12-11,121.28,123.84,121.2,123.72,107.682922000038,2959929,0.0,1.0
2019-12-10,122.19,122.99,121.17,121.37,105.637538337736,4043388,0.0,1.0
2019-12-09,122.26,122.49,121.87,122.0,106.185875234438,2892813,0.0,1.0
2019-12-06,121.95,122.7,121.88,122.37,106.507914364247,3816004,0.0,1.0
2019-12-05,120.57,120.81,119.77,120.74,105.089201441033,3260373,0.0,1.0
2019-12-04,119.98,121.47,119.41,120.28,104.688828468838,4537688,0.0,1.0
2019-12-03,117.15,117.97,116.06,117.75,102.486777121763,6060975,0.0,1.0
2019-12-02,120.12,120.19,117.91,118.79,103.391968189335,4733651,0.0,1.0
2019-11-29,121.15,121.64,119.99,120.21,104.627902146982,3498895,0.0,1.0
2019-11-27,119.91,121.81,119.5,121.73,105.95087370728,4878164,0.0,1.0
2019-11-26,119.04,119.5,117.89,119.13,103.687896038349,7099760,0.0,1.0
2019-11-25,117.79,119.47,117.71,119.01,103.583450915168,3726369,0.0,1.0
2019-11-22,116.73,117.53,116.55,117.01,101.842698862144,3008883,0.0,1.0
2019-11-21,116.2,116.35,114.59,116.1,101.050656678019,5447650,0.0,1.0
2019-11-20,117.25,117.7,115.49,116.23,101.163805561465,4369014,0.0,1.0
2019-11-19,118.48,118.48,116.98,117.84,102.565110964149,3860785,0.0,1.0
2019-11-18,117.92,118.29,117.17,117.89,102.608629765475,5337778,0.0,1.0
2019-11-15,118.57,118.76,117.56,118.0,102.704371128391,4496831,0.0,1.0
2019-11-14,118.19,118.36,116.78,117.57,102.330109436991,4568722,0.0,1.0
2019-11-13,118.06,118.96,117.61,118.42,103.069929059526,4953304,0.0,1.0
2019-11-12,118.18,119.91,118.18,119.02,103.592154675433,4761093,0.0,1.0
2019-11-11,119.07,119.7,117.97,118.08,102.774001210512,5165647,0.0,1.0
2019-11-08,119.7,120.14,118.82,120.11,104.540864544331,3804876,0.0,1.0
2019-11-07,120.94,121.86,119.08,119.92,104.375493099294,4271380,0.0,1.0
2019-11-06,119.67,120.55,118.86,120.36,104.758458550959,3904664,0.0,1.0
2019-11-05,121.1,121.73,119.66,119.86,104.323270537703,3994507,0.0,1.0
2019-11-04,119.92,121.41,119.48,120.97,105.289387927131,5175390,0.0,1.0
2019-11-01,119.19,119.59,117.87,118.04,102.739186169451,4430079,0.0,1.0
2019-10-31,117.65,118.31,116.49,117.99,102.695667368126,4778447,0.0,1.0
2019-10-30,119.73,120.07,117.58,117.79,102.521592162823,5276221,0.9,1.0
2019-10-29,120.52,120.92,119.52,120.29,103.903634015216,4622177,0.0,1.0
2019-10-28,121.06,122.1,119.24,120.0,103.65313892947,6429258,0.0,1.0
2019-10-25,118.51,120.69,118.51,120.51,104.09366476992,4788229,0.0,1.0
2019-10-24,118.81,120.29,117.32,118.41,102.279734838655,6355642,0.0,1.0
2019-10-23,116.8,121.62,115.87,118.95,102.746173963837,18571135,0.0,1.0
2019-10-22,130.27,131.1,128.23,128.57,111.05570060135,5897940,0.0,1.0
2019-10-21,130.74,131.02,129.65,130.93,113.094212333629,3355107,0.0,1.0
2019-10-18,129.79,130.42,128.55,129.46,111.824461381743,4102938,0.0,1.0
2019-10-17,130.9,131.39,128.81,130.13,112.403191407433,3004719,0.0,1.0
2019-10-16,130.83,131.45,129.19,129.5,111.859012428053,4591847,0.0,1.0
2019-10-15,130.28,132.2,129.79,131.69,113.750682213516,3038067,0.0,1.0
2019-10-14,129.58,129.94,129.07,129.75,112.07495646749,2293940,0.0,1.0
2019-10-11,130.1,131.76,129.56,130.09,112.368640361123,4736511,0.0,1.0
2019-10-10,127.86,129.37,127.1,127.73,110.330128628844,4161057,0.0,1.0
2019-10-09,126.75,128.18,126.32,127.44,110.079633543097,2933364,0.0,1.0
2019-10-08,127.42,127.87,123.63,124.98,107.954744195043,4891030,0.0,1.0
2019-10-07,130.04,130.49,128.74,128.85,111.297557925519,2594250,0.0,1.0
2019-10-04,129.31,130.31,128.99,130.14,112.41182916901,3936442,0.0,1.0
2019-10-03,127.27,129.25,125.86,128.7,111.167991501857,5408731,0.0,1.0
2019-10-02,127.26,127.78,126.22,126.84,109.56136784845,5379725,0.0,1.0
2019-10-01,130.0,131.8,127.59,128.59,111.072976124505,5132152,0.0,1.0
2019-09-30,127.69,129.4,127.57,129.24,111.634430627039,4328831,0.0,1.0
2019-09-27,129.52,129.64,125.86,127.14,109.820500695774,5263516,0.0,1.0
2019-09-26,128.28,128.67,126.64,128.11,110.658363568787,3538734,0.0,1.0
2019-09-25,125.3,128.33,124.53,127.74,110.338766390421,3393744,0.0,1.0
2019-09-24,128.77,128.81,124.9,125.81,108.671678405972,4745578,0.0,1.0
2019-09-23,126.67,128.35,126.31,127.77,110.364679675153,4966743,0.0,1.0
2019-09-20,128.3,128.75,126.22,126.67,109.414525901633,7624080,0.0,1.0
2019-09-19,129.5,130.26,128.5,128.83,111.280282402364,2677210,0.0,1.0
2019-09-18,129.56,129.56,127.2,129.31,111.694894958082,2409716,0.0,1.0
2019-09-17,128.3,129.7,127.62,129.56,111.910838997518,2829346,0.0,1.0
2019-09-16,128.76,129.48,128.09,128.36,110.874307608223,3065823,0.0,1.0
2019-09-13,130.47,130.89,129.56,129.61,111.954027805405,3110817,0.0,1.0
2019-09-12,129.2,130.92,128.37,130.22,112.48093126163,4472948,0.0,1.0
2019-09-11,127.0,128.65,126.4,128.58,111.064338362927,4286118,0.0,1.0
2019-09-10,126.01,127.06,124.9,127.04,109.734123079999,4725625,0.0,1.0
2019-09-09,127.94,127.94,125.68,127.1,109.785949649464,3813653,0.0,1.0
2019-09-06,127.1,127.91,126.59,127.09,109.777311887886,2457537,0.0,1.0
2019-09-05,126.75,129.01,126.15,126.81,109.535454563718,5330649,0.0,1.0
2019-09-04,123.95,124.94,123.85,124.59,107.617871493522,3858217,0.0,1.0
2019-09-03,123.05,123.48,120.67,121.74,105.156109443947,3913178,0.0,1.0
2019-08-30,124.83,125.24,123.44,123.75,106.892299521016,2747536,0.0,1.0
2019-08-29,124.18,125.31,123.39,123.57,106.736819812622,3454599,0.0,1.0
2019-08-28,121.37,122.98,120.53,122.74,106.019885601693,2298499,0.0,1.0
2019-08-27,122.93,123.58,121.53,122.18,105.536170953356,3679726,0.0,1.0
2019-08-26,122.46,122.47,120.51,121.67,105.095645112905,3294014,0.0,1.0
2019-08-23,124.12,125.09,119.84,120.29,103.903634015216,6518079,0.0,1.0
2019-08-22,126.11,126.6,124.19,125.21,108.153412711325,2997847,0.0,1.0
2019-08-21,125.5,126.08,124.7,126.04,108.870346922254,3866079,0.0,1.0
2019-08-20,124.23,125.22,123.41,124.31,107.376014169354,2706448,0.0,1.0
2019-08-19,125.55,126.36,124.01,124.6,107.6265092551,3244489,0.0,1.0
2019-08-16,121.28,123.21,119.85,122.82,106.088987694313,3830068,0.0,1.0
2019-08-15,121.27,121.61,118.73,119.85,103.523572505808,3427954,0.0,1.0
2019-08-14,120.7,122.21,120.16,120.6,104.171404624118,4531770,0.0,1.0
2019-08-13,120.36,124.45,119.28,123.34,106.53815129634,6430861,0.0,1.0
2019-08-12,119.61,121.07,119.47,120.08,103.72224102209,3728377,0.0,1.0
2019-08-09,123.97,124.32,120.6,120.61,104.180042385695,5777492,0.0,1.0
2019-08-08,121.98,124.58,121.38,124.31,107.376014169354,6226405,0.0,1.0
2019-08-07,117.29,120.99,117.05,120.72,104.275057763047,7726599,0.0,1.0
2019-08-06,118.36,119.35,117.03,119.0,102.789362771725,4784123,0.0,1.0
2019-08-05,119.22,119.29,116.22,116.93,101.001346125191,8689826,0.0,1.0
2019-08-02,123.19,124.35,121.07,121.82,105.225211536567,7368423,0.0,1.0
2019-08-01,125.6,128.73,123.23,123.45,106.633166673692,7979279,0.0,1.0
2019-07-31,127.82,128.57,123.04,125.01,107.980657479776,6601558,0.0,1.0
2019-07-30,128.19,128.97,127.49,128.54,111.029787316617,3487331,0.77,1.0
2019-07-29,128.2,130.37,127.93,129.97,111.596484862275,6070054,0.0,1.0
2019-07-26,127.82,128.93,127.31,128.16,110.042359774942,5282341,0.0,1.0
2019-07-25,128.59,128.8,126.57,127.35,109.346867332544,8504457,0.0,1.0
2019-07-24,126.5,129.8,125.96,129.0,110.763611196687,16553283,0.0,1.0
2019-07-23,119.2,120.35,118.55,120.07,103.096021677413,7146918,0.0,1.0
2019-07-22,117.98,118.49,117.57,118.18,101.473205978485,3865842,0.0,1.0
2019-07-19,118.75,119.0,117.04,117.26,100.683263945144,5596290,0.0,1.0
2019-07-18,117.49,118.72,117.01,118.57,101.80807271001,2913102,0.0,1.0
2019-07-17,118.44,118.49,116.76,117.18,100.614573333549,4027860,0.0,1.0
2019-07-16,118.5,119.05,117.54,118.68,101.902522300952,4588771,0.0,1.0
2019-07-15,118.5,120.0,118.49,119.84,102.898536169078,4020553,0.0,1.0
2019-07-12,117.65,118.4,116.66,118.32,101.593414548776,2292511,0.0,1.0
2019-07-11,116.6,116.98,115.89,116.72,100.219602316879,3044665,0.0,1.0
2019-07-10,116.62,118.45,116.19,116.64,100.150911705284,3532036,0.0,1.0
2019-07-09,114.6,115.92,114.39,115.78,99.4124876306393,2754212,0.0,1.0
2019-07-08,115.19,115.82,114.68,114.93,98.6826498824441,2974544,0.0,1.0
2019-07-05,114.82,116.07,114.37,115.75,99.3867286512913,2915794,0.0,1.0
2019-07-03,116.19,116.4,114.92,115.94,99.549868853829,2321706,0.0,1.0
2019-07-02,116.99,117.0,115.11,116.06,99.6529047712213,3818601,0.0,1.0
2019-07-01,117.6,118.98,116.24,117.19,100.623159659998,6139541,0.0,1.0
2019-06-28,116.42,116.83,114.5,114.76,98.5366823328051,6129764,0.0,1.0
2019-06-27,115.22,116.66,115.02,115.86,99.4811782422342,4163751,0.0,1.0
2019-06-26,113.41,115.02,112.77,114.43,98.2533335599763,5308196,0.0,1.0
2019-06-25,112.91,113.24,111.34,111.48,95.7203672574164,3426179,0.0,1.0
2019-06-24,112.17,113.09,111.82,112.73,96.7936580635859,3356248,0.0,1.0
2019-06-21,111.87,113.37,111.66,112.32,96.4416186791623,5124879,0.0,1.0
2019-06-20,113.87,114.35,111.71,112.71,96.7764854106871,2789875,0.0,1.0
2019-06-19,111.8,112.3,110.69,111.3,95.565813381328,2745976,0.0,1.0
2019-06-18,108.3,111.57,107.58,111.04,95.3425688936448,5207947,0.0,1.0
2019-06-17,107.3,108.0,106.55,106.72,91.6332758675231,3655294,0.0,1.0
2019-06-14,106.84,109.05,106.8,107.31,92.1398691280351,7137765,0.0,1.0
2019-06-13,110.76,111.36,110.32,111.18,95.4627774639358,3391988,0.0,1.0
2019-06-12,112.48,112.79,109.98,110.34,94.7415260421899,4105382,0.0,1.0
2019-06-11,114.31,114.34,111.97,112.93,96.965384592573,4775720,0.0,1.0
2019-06-10,111.76,113.51,111.0,112.63,96.7077947990923,4656767,0.0,1.0
2019-06-07,111.14,111.83,110.59,111.17,95.4541911374864,5408589,0.0,1.0
2019-06-06,109.51,110.67,108.79,110.19,94.6127311454495,4734078,0.0,1.0
2019-06-05,110.0,110.29,107.78,109.48,94.0031019675453,3977550,0.0,1.0
2019-06-04,107.16,109.25,106.35,109.12,93.6939942153685,4924740,0.0,1.0
2019-06-03,105.04,106.98,104.59,105.17,90.302395267873,4504512,0.0,1.0
2019-05-31,104.32,106.12,104.0,104.31,89.5639711932284,4463299,0.0,1.0
2019-05-30,104.48,106.1,104.13,105.44,90.5342260820056,3365867,0.0,1.0
2019-05-29,102.66,104.9,101.57,104.15,89.4265899700387,4923416,0.0,1.0
2019-05-28,105.89,105.95,103.15,103.21,88.6194752837993,5707066,0.0,1.0
2019-05-24,106.53,107.49,104.92,105.06,90.2079456769301,2786453,0.0,1.0
2019-05-23,105.78,105.99,104.35,105.83,90.8690928135305,4827999,0.0,1.0
2019-05-22,106.59,107.89,106.4,106.78,91.6847938262193,3296952,0.0,1.0
2019-05-21,106.9,108.0,106.27,107.0,91.8736930081051,4977247,0.0,1.0
2019-05-20,103.09,105.89,103.09,104.73,89.9245969041014,7519879,0.0,1.0
2019-05-17,108.18,109.48,106.11,106.79,91.6933801526686,6944146,0.0,1.0
2019-05-16,108.93,110.63,108.1,109.21,93.7712711534127,4690553,0.0,1.0
2019-05-15,108.0,110.87,107.71,110.29,94.6985944099431,4803551,0.0,1.0
2019-05-14,108.21,109.85,107.88,109.04,93.6253036037736,4068204,0.0,1.0
2019-05-13,109.17,110.35,106.73,107.11,91.968142599048,7867589,0.0,1.0
2019-05-10,111.86,113.13,109.36,112.6,96.6820358197442,4189912,0.0,1.0
2019-05-09,110.88,112.84,110.2,112.15,96.2956511295233,4817546,0.0,1.0
2019-05-08,112.82,114.75,112.48,112.56,96.6476905139468,4819339,0.0,1.0
2019-05-07,114.0,114.43,112.25,113.93,97.8240172375085,5928098,0.0,1.0
2019-05-06,114.12,116.0,113.5,115.86,99.4811782422342,3974309,0.0,1.0
2019-05-03,117.46,117.97,116.11,117.47,100.86357680058,3689006,0.77,1.0
2019-05-02,116.4,118.57,116.28,117.46,100.19820476147,4532277,0.0,1.0
2019-05-01,118.06,118.92,116.2,116.29,99.2001467028036,3335828,0.0,1.0
2019-04-30,116.88,118.37,116.66,117.83,100.513829959509,4533170,0.0,1.0
2019-04-29,116.73,117.34,116.0,116.7,99.5498935438746,3407667,0.0,1.0
2019-04-26,116.0,117.25,115.31,117.21,99.984944492524,3582596,0.0,1.0
2019-04-25,117.84,118.42,115.65,117.17,99.9508228494927,5315369,0.0,1.0
2019-04-24,115.0,119.32,114.85,118.43,101.025654604979,14483915,0.0,1.0
2019-04-23,115.4,116.53,114.52,116.38,99.2769203996241,7547377,0.0,1.0
2019-04-22,114.53,115.15,113.65,114.95,98.0570716612544,3691404,0.0,1.0
2019-04-18,116.18,116.18,115.13,115.51,98.5347746636929,4195777,0.0,1.0
2019-04-17,116.97,117.85,114.91,115.6,98.6115483605134,6227546,0.0,1.0
2019-04-16,115.84,116.85,115.63,116.37,99.2683899888663,4133741,0.0,1.0
2019-04-15,116.61,117.37,114.02,115.09,98.176497411864,4265146,0.0,1.0
2019-04-12,115.78,117.03,115.78,116.76,99.6010760084216,4881103,0.0,1.0
2019-04-11,115.06,115.43,114.13,114.88,97.9973587859496,2799289,0.0,1.0
2019-04-10,113.88,115.19,113.54,114.92,98.0314804289809,3013281,0.0,1.0
2019-04-09,114.55,114.67,113.25,113.94,97.1955001747136,4648195,0.0,1.0
2019-04-08,113.8,115.42,113.32,115.22,98.2873927517158,4580757,0.0,1.0
2019-04-05,113.81,114.12,113.31,113.63,96.9310574412209,3318356,0.0,1.0
2019-04-04,112.38,114.27,112.36,113.24,96.5983714216655,5035582,0.0,1.0
2019-04-03,111.88,114.15,111.4,112.75,96.1803812945318,7036692,0.0,1.0
2019-04-02,108.97,110.43,108.18,110.28,94.0733698373479,7005550,0.0,1.0
2019-04-01,107.99,108.96,106.93,108.64,92.6743824730638,5349756,0.0,1.0
2019-03-29,106.05,106.63,105.36,106.07,90.4820669083015,4327752,0.0,1.0
2019-03-28,105.99,106.4,103.63,104.91,89.4925392603932,5386431,0.0,1.0
2019-03-27,108.39,108.83,105.45,105.97,90.3967628007232,4797151,0.0,1.0
2019-03-26,108.28,108.75,107.39,108.33,92.409939739571,3085484,0.0,1.0
2019-03-25,108.13,109.22,106.26,107.11,91.3692296271158,5479123,0.0,1.0
2019-03-22,111.72,112.41,109.53,109.68,93.5615451918781,3773458,0.0,1.0
2019-03-21,110.01,112.98,109.95,112.22,95.7282695243669,5772737,0.0,1.0
2019-03-20,110.14,110.9,109.03,109.63,93.5188931380889,3829383,0.0,1.0
2019-03-19,110.58,110.8,109.55,110.02,93.8515791576443,3592073,0.0,1.0
2019-03-18,110.05,111.14,108.92,109.81,93.6724405317299,4408856,0.0,1.0
2019-03-15,108.0,110.8,107.99,110.74,94.465768732208,13932276,0.0,1.0
2019-03-14,107.26,107.68,105.97,107.1,91.360699216358,5393705,0.0,1.0
2019-03-13,107.16,108.29,106.66,107.58,91.7701589327338,3911091,0.0,1.0
2019-03-12,106.85,107.05,105.76,106.52,90.8659353924038,3047157,0.0,1.0
2019-03-11,105.16,106.9,105.0,106.45,90.806222517099,3319776,0.0,1.0
2019-03-08,103.69,105.11,103.35,104.86,89.4498872066041,5180808,0.0,1.0
2019-03-07,104.85,105.72,103.68,104.95,89.5266609034245,5430954,0.0,1.0
2019-03-06,106.6,106.75,105.26,105.42,89.9275902090425,3567995,0.0,1.0
2019-03-05,107.67,107.79,106.52,106.57,90.908587446193,4008599,0.0,1.0
2019-03-04,107.46,108.13,106.0,107.4,91.6166115390929,3278524,0.0,1.0
2019-03-01,106.86,107.09,105.78,106.76,91.0706652505918,4164222,0.0,1.0
2019-02-28,105.18,105.84,104.81,105.78,90.2346849963244,5465836,0.0,1.0
2019-02-27,106.42,106.42,104.71,105.71,90.1749721210196,4395846,0.0,1.0
2019-02-26,108.15,108.17,106.83,107.27,91.5057161992411,3740067,0.0,1.0
2019-02-25,109.0,109.49,107.83,108.19,92.2905139889614,5750194,0.0,1.0
2019-02-22,107.9,108.38,106.645,107.31,91.5398378422724,4392946,0.0,1.0
2019-02-21,106.97,107.75,106.2,106.64,90.9683003214978,3933507,0.0,1.0
2019-02-20,107.72,108.46,107.24,107.94,92.0772537200157,3692839,0.0,1.0
2019-02-19,107.11,107.89,106.61,107.28,91.5142466099989,3188034,0.0,1.0
2019-02-15,107.83,107.87,106.69,107.57,91.761628521976,3604287,0.0,1.0
2019-02-14,106.78,108.39,106.43,106.97,91.2498038765062,3438799,0.0,1.0
2019-02-13,106.79,108.12,106.66,107.15,91.4033512701471,5965153,0.0,1.0
2019-02-12,105.93,106.58,105.75,106.44,90.7976921063412,5316797,0.0,1.0
2019-02-11,104.71,105.45,104.25,104.76,89.3645830990258,4552957,0.0,1.0
2019-02-08,102.45,104.81,102.14,104.55,89.1854444731113,5392365,0.0,1.0
2019-02-07,105.1,105.58,103.14,103.86,88.5968461308211,7045717,0.0,1.0
2019-02-06,104.26,106.89,104.05,106.48,90.8318137493725,9907792,0.0,1.0
2019-02-05,102.21,102.4,100.98,102.32,87.2831628741153,6372203,0.0,1.0
2019-02-04,101.98,102.34,101.07,101.8,86.8395815147081,5761238,0.0,1.0
2019-02-01,100.55,102.06,100.26,101.99,87.0016593191069,5615010,0.0,1.0
2019-01-31,101.02,101.79,100.17,100.68,85.8841755098312,8272298,0.0,1.0
2019-01-30,101.68,102.63,100.18,102.14,87.1296154804743,6430201,0.77,1.0
2019-01-29,102.86,103.47,101.31,101.35,85.8088283835009,6153051,0.0,1.0
2019-01-28,101.88,104.13,101.76,102.68,86.9348840495103,7292665,0.0,1.0
2019-01-25,102.82,104.87,102.72,104.41,88.3996030737181,11041665,0.0,1.0
2019-01-24,97.96,102.51,97.8,102.09,86.4353555961678,14260250,0.0,1.0
2019-01-23,96.87,97.37,94.81,95.49,80.8474101858954,10298749,0.0,1.0
2019-01-22,98.43,98.43,95.82,96.62,81.8041341728057,11068571,0.0,1.0
2019-01-18,98.44,99.98,97.94,99.42,84.174777680194,6677152,0.0,1.0
2019-01-17,96.12,98.44,95.85,97.54,82.5830598966618,6872326,0.0,1.0
2019-01-16,97.68,98.11,97.03,97.17,82.2697962903284,4559511,0.0,1.0
2019-01-15,96.99,98.04,96.64,97.63,82.6592591522565,4690762,0.0,1.0
2019-01-14,97.31,97.82,95.99,96.33,81.5586032381119,5060073,0.0,1.0
2019-01-11,97.03,99.07,96.81,98.59,83.4720512119325,4738834,0.0,1.0
2019-01-10,95.76,97.94,95.47,97.72,82.7354584078511,6748468,0.0,1.0
2019-01-09,95.05,96.49,94.72,96.24,81.4824039825173,6909388,0.0,1.0
2019-01-08,95.26,95.64,93.03,94.38,79.9076193668951,5863487,0.0,1.0
2019-01-07,92.8,95.22,92.36,94.5,80.0092183743546,5023940,0.0,1.0
2019-01-04,89.93,93.38,89.47,92.9,78.6545649415613,7707593,0.0,1.0
2019-01-03,91.83,92.79,88.68,88.88,75.2509981916681,11667534,0.0,1.0
2019-01-02,92.76,95.25,92.46,94.45,79.9668854545798,6478750,0.0,1.0
2018-12-31,94.51,95.18,93.72,94.5,80.0092183743546,4113248,0.0,1.0
2018-12-28,94.06,95.75,93.08,93.81,79.4250240814625,5022224,0.0,1.0
2018-12-27,91.36,93.88,90.55,93.81,79.4250240814625,5882262,0.0,1.0
2018-12-26,88.8,93.03,87.7,92.98,78.7222976132009,8075508,0.0,1.0
2018-12-24,90.0,90.55,87.76,87.8,74.3366071245326,5621558,0.0,1.0
2018-12-21,90.45,93.32,89.87,90.41,76.5463855367767,14349185,0.0,1.0
2018-12-20,90.77,91.38,89.2,90.09,76.275454850218,9235015,0.0,1.0
2018-12-19,94.34,94.91,89.54,90.53,76.6479845442362,9854456,0.0,1.0
2018-12-18,92.85,95.98,92.72,94.54,80.0430847101744,7675467,0.0,1.0
2018-12-17,94.28,94.73,91.48,91.92,77.8248397139754,8260227,0.0,1.0
2018-12-14,94.66,95.99,94.23,94.26,79.8060203594356,6318260,0.0,1.0
2018-12-13,96.24,96.61,95.1,95.84,81.143740624319,3647485,0.0,1.0
2018-12-12,96.79,97.37,95.6,95.81,81.1183408724541,4945215,0.0,1.0
2018-12-11,95.76,96.6,94.5,94.54,80.0430847101744,9942452,0.0,1.0
2018-12-10,92.44,94.35,91.97,93.8,79.4165574975075,7549541,0.0,1.0
2018-12-07,96.67,97.03,92.24,92.38,78.2143025759034,8837829,0.0,1.0
2018-12-06,94.11,97.37,93.68,97.32,82.3967950496528,7329294,0.0,1.0
2018-12-04,100.76,101.08,95.96,96.11,81.3723383911028,7487146,0.0,1.0
2018-12-03,102.5,102.58,100.45,101.17,85.6564298723116,7828534,0.0,1.0
2018-11-30,97.78,99.89,96.92,99.85,84.5388407902572,8685996,0.0,1.0
2018-11-29,97.99,98.48,97.33,97.43,82.4899274731573,5938028,0.0,1.0
2018-11-28,96.7,98.29,95.18,98.26,83.1926539414188,5659370,0.0,1.0
2018-11-27,95.49,96.99,95.39,96.28,81.5162703183371,5044677,0.0,1.0
2018-11-26,96.41,96.67,95.32,96.38,81.6009361578867,4687410,0.0,1.0
2018-11-23,95.37,96.0,95.08,95.1,80.517213411652,2066233,0.0,1.0
2018-11-21,97.75,98.07,95.85,96.13,81.3892715590127,6437734,0.0,1.0
2018-11-20,92.91,97.9,92.91,96.84,81.9903990198148,8230234,0.0,1.0
2018-11-19,97.5,97.72,94.55,94.62,80.1108173818141,8265341,0.0,1.0
2018-11-16,96.63,98.11,96.15,97.85,82.8455239992655,6766952,0.0,1.0
2018-11-15,94.51,98.43,94.17,97.96,82.9386564227701,7689424,0.0,1.0
2018-11-14,95.82,96.27,94.04,94.7,80.1785500534537,4975202,0.0,1.0
2018-11-13,94.11,96.17,93.9,94.48,79.9922852064446,5930840,0.0,1.0
2018-11-12,95.04,95.14,93.07,93.47,79.1371602269939,8688663,0.0,1.0
2018-11-09,98.11,98.13,95.84,96.1,81.3638718071479,6256483,0.0,1.0
2018-11-08,96.26,98.79,96.24,98.48,83.3789187884279,5948258,0.0,1.0
2018-11-07,97.8,97.97,96.35,97.2,82.2951960421933,5525735,0.0,1.0
2018-11-06,95.47,97.24,95.0,97.14,82.2443965384635,5413092,0.0,1.0
2018-11-05,94.91,96.02,94.25,95.66,80.9913421131297,6189403,0.0,1.0
2018-11-02,97.76,97.9,93.85,95.06,80.4833470758322,10088028,0.0,1.0
2018-11-01,93.38,97.99,93.0,97.6,82.6338594003916,10972488,0.0,1.0
2018-10-31,94.0,94.43,92.76,92.83,78.5952988538765,10301104,0.0,1.0
2018-10-30,90.09,93.14,89.72,92.99,78.7307641971559,8734290,0.77,1.0
2018-10-29,93.08,93.51,88.52,90.18,75.7246194037918,9869445,0.0,1.0
2018-10-26,89.69,92.07,87.9,90.56,76.0437073986181,15855206,0.0,1.0
2018-10-25,92.26,93.48,90.8,91.77,77.0597507505652,21038879,0.0,1.0
2018-10-24,93.25,96.98,91.5,92.01,77.2612800104556,25121678,0.0,1.0
2018-10-23,97.18,100.47,95.21,100.25,84.1804512666902,13925948,0.0,1.0
2018-10-22,98.65,100.47,98.41,99.72,83.7354074844324,6881459,0.0,1.0
2018-10-19,99.15,100.42,97.3,98.26,82.5094378200996,10492546,0.0,1.0
2018-10-18,101.5,101.5,98.75,99.54,83.5842605395147,9668284,0.0,1.0
2018-10-17,102.9,103.17,100.98,101.54,85.2636710386008,5061383,0.0,1.0
2018-10-16,100.32,102.36,99.69,102.15,85.775891240822,5894105,0.0,1.0
2018-10-15,99.7,100.49,98.63,99.43,83.491892962065,6637414,0.0,1.0
2018-10-12,102.45,102.45,99.63,101.09,84.8858036763064,6889095,0.0,1.0
2018-10-11,100.5,102.01,99.01,99.53,83.5758634870193,10100380,0.0,1.0
2018-10-10,100.56,101.64,98.81,99.24,83.3323489646518,11243686,0.0,1.0
2018-10-09,101.93,103.15,101.55,102.87,86.380479020493,6041658,0.0,1.0
