,TXN_Open,TXN_High,TXN_Low,TXN_Close,TXN_Adj Close,TXN_Volume,TXN_Dividend Amount,TXN_Split Coefficient
2016-09-19,69.83,70.29,69.29,69.54,55.9400924575146,4100559,0.0,1.0
2016-09-16,69.97,69.97,68.4799,69.36,55.7952949791949,6506189,0.0,1.0
2016-09-15,67.8,69.36,67.6,69.22,55.6826747182796,6276714,0.0,1.0
2016-09-14,67.46,68.07,67.22,67.79,54.532339196073,4038810,0.0,1.0
2016-09-13,68.01,68.55,67.27,67.45,54.2588328481358,5472626,0.0,1.0
2016-09-12,66.31,68.02,66.3,67.94,54.6530037613394,6049884,0.0,1.0
2016-09-09,68.19,68.42,66.67,66.67,53.6313771087503,6995646,0.0,1.0
2016-09-08,69.24,69.41,68.7,68.99,55.4976557182044,4151570,0.0,1.0
2016-09-07,69.75,70.0,69.26,69.49,55.8998709357591,4214091,0.0,1.0
2016-09-06,69.93,70.03,69.26,69.79,56.141200066292,3870271,0.0,1.0
2016-09-02,70.02,70.1,69.26,69.68,56.0527127184299,4584212,0.0,1.0
2016-09-01,68.78,69.79,68.3,69.7,56.0688013271321,4535987,0.0,1.0
2016-08-31,69.36,69.61,69.23,69.54,55.9400924575146,3870221,0.0,1.0
2016-08-30,70.0,70.2,69.09,69.31,55.7550734574394,4382751,0.0,1.0
2016-08-29,69.9,70.37,69.85,69.98,56.2940418489628,3669145,0.0,1.0
2016-08-26,69.99,70.345,69.4,69.75,56.1090228488876,4160926,0.0,1.0
2016-08-25,69.9,70.06,69.7,69.82,56.1653329793453,3044871,0.0,1.0
2016-08-24,70.11,70.22,69.71,69.9,56.229687414154,3749507,0.0,1.0
2016-08-23,70.42,70.54,69.93,69.98,56.2940418489628,4779204,0.0,1.0
2016-08-22,70.35,70.61,69.84,70.0,56.310130457665,4361411,0.0,1.0
2016-08-19,70.12,70.54,69.94,70.27,56.5273266751445,3481961,0.0,1.0
2016-08-18,69.98,70.1696,69.79,70.13,56.4147064142292,3816685,0.0,1.0
2016-08-17,69.92,70.02,69.535,69.82,56.1653329793453,5914651,0.0,1.0
2016-08-16,70.09,70.33,69.82,69.82,56.1653329793453,3682612,0.0,1.0
2016-08-15,70.19,70.7,69.93,70.33,56.5755925012511,4148801,0.0,1.0
2016-08-12,70.0,70.22,69.78,69.84,56.1814215880475,3444978,0.0,1.0
2016-08-11,70.0,70.2,69.77,70.0,56.310130457665,3003555,0.0,1.0
2016-08-10,70.23,70.31,69.81,69.89,56.2216431098029,5012531,0.0,1.0
2016-08-09,70.42,70.85,70.17,70.25,56.5112380664424,3434443,0.0,1.0
2016-08-08,70.03,70.32,69.99,70.14,56.4227507185803,4865939,0.0,1.0
2016-08-05,70.0,70.21,69.71,70.15,56.4307950229314,4547408,0.0,1.0
2016-08-04,69.5,69.71,68.54,69.61,55.9964025879723,4382084,0.0,1.0
2016-08-03,68.84,69.09,68.51,68.88,55.4091683703423,4231764,0.0,1.0
2016-08-02,69.69,69.88,68.44,68.85,55.385035457289,6391252,0.0,1.0
2016-08-01,69.83,70.2599,69.52,69.88,56.2135988054518,5982956,0.0,1.0
2016-07-29,70.32,70.465,69.63,69.75,56.1090228488876,7963050,0.0,1.0
2016-07-28,70.63,70.81,69.83,70.23,56.4951494577402,9143223,0.38,1.0
2016-07-27,70.98,71.57,70.16,71.27,57.0232162845651,13973426,0.0,1.0
2016-07-26,70.65,72.5801,69.93,71.42,57.1432314724799,22033149,0.0,1.0
2016-07-25,65.5,66.22,65.315,66.22,52.9827049581016,9945901,0.0,1.0
2016-07-22,65.13,65.67,64.74,65.49,52.3986310435831,5555904,0.0,1.0
2016-07-21,65.39,65.5,64.8,64.91,51.9345723169794,5391653,0.0,1.0
2016-07-20,65.32,65.68,64.995,65.45,52.3666269934725,4744093,0.0,1.0
2016-07-19,64.89,65.26,64.76,64.94,51.9585753545623,3065932,0.0,1.0
2016-07-18,64.85,65.52,64.85,65.19,52.1586006677536,3452479,0.0,1.0
2016-07-15,65.26,65.26,64.54,64.85,51.8865662418135,5952307,0.0,1.0
2016-07-14,65.0,65.22,64.73,64.81,51.8545621917029,4000223,0.0,1.0
2016-07-13,64.54,64.8,64.345,64.54,51.6385348534563,4068468,0.0,1.0
2016-07-12,63.77,64.41,63.73,64.38,51.5105186530139,5405131,0.0,1.0
2016-07-11,63.5,63.88,63.26,63.4,50.7264194253042,4533872,0.0,1.0
2016-07-08,62.29,63.28,62.05,63.27,50.6224062624447,5345295,0.0,1.0
2016-07-07,61.07,61.94,61.04,61.77,49.4222543832971,6876833,0.0,1.0
2016-07-06,60.99,61.3499,60.46,61.06,48.8541824938339,6064059,0.0,1.0
2016-07-05,61.59,61.84,60.99,61.25,49.0062017318593,5538675,0.0,1.0
2016-07-01,62.33,62.44,61.89,62.11,49.6942888092372,4934457,0.0,1.0
2016-06-30,61.51,62.65,61.16,62.65,50.1263434857304,6632008,0.0,1.0
2016-06-29,60.7,61.31,60.4,61.25,49.0062017318593,6690452,0.0,1.0
2016-06-28,59.41,60.3,59.1,60.27,48.2221025041495,5163291,0.0,1.0
2016-06-27,59.87,60.0,58.61,59.07,47.2619810008315,7488740,0.0,1.0
2016-06-24,60.51,61.9,60.36,60.54,48.4381298423961,8505662,0.0,1.0
2016-06-23,62.65,63.31,62.37,63.3,50.6464093000276,3638138,0.0,1.0
2016-06-22,62.33,62.525,61.93,62.06,49.654283746599,4112680,0.0,1.0
2016-06-21,62.15,62.35,61.7901,62.04,49.6382817215437,3462218,0.0,1.0
2016-06-20,62.43,62.59,61.96,62.01,49.6142786839607,4023604,0.0,1.0
2016-06-17,62.08,62.13,60.9,61.62,49.3022391953824,6101304,0.0,1.0
2016-06-16,61.39,62.13,61.09,62.06,49.654283746599,3632602,0.0,1.0
2016-06-15,62.27,62.28,61.42,61.69,49.3582462830759,4943557,0.0,1.0
2016-06-14,61.53,62.105,61.205,61.9,49.5262675461566,5170348,0.0,1.0
2016-06-13,61.8,62.31,61.41,61.53,49.2302300826335,6697340,0.0,1.0
2016-06-10,61.41,62.18,61.32,61.91,49.5342685586842,7484737,0.0,1.0
2016-06-09,62.29,62.29,61.51,62.14,49.7182918468202,5285649,0.0,1.0
2016-06-08,61.6,62.29,61.59,62.08,49.6702857716543,4749662,0.0,1.0
2016-06-07,61.5,61.765,61.4,61.56,49.2542331202165,5021211,0.0,1.0
2016-06-06,60.68,61.47,60.55,61.29,49.0382057819699,8259172,0.0,1.0
2016-06-03,61.17,61.17,60.145,60.53,48.4301288298685,2749499,0.0,1.0
2016-06-02,60.84,60.9262,60.43,60.76,48.6141521180044,3583315,0.0,1.0
2016-06-01,60.51,61.235,60.21,61.07,48.8621835063616,4011103,0.0,1.0
2016-05-31,61.02,61.21,60.29,60.6,48.486135917562,6196383,0.0,1.0
2016-05-27,60.82,61.08,60.65,61.02,48.8221784437233,3807081,0.0,1.0
2016-05-26,60.35,60.82,60.15,60.77,48.6221531305321,3367030,0.0,1.0
2016-05-25,60.15,60.51,59.965,60.44,48.3581197171196,5790180,0.0,1.0
2016-05-24,58.99,60.18,58.98,60.09,48.0780842786518,4544654,0.0,1.0
2016-05-23,58.81,59.28,58.6,58.73,46.9899465748914,3690897,0.0,1.0
2016-05-20,57.49,58.83,57.47,58.53,46.8299263243384,6336966,0.0,1.0
2016-05-19,57.54,57.88,56.79,57.23,45.7897946957438,4326540,0.0,1.0
2016-05-18,57.23,58.505,57.18,58.01,46.4138736729005,4676929,0.0,1.0
2016-05-17,57.74,58.15,57.17,57.43,45.9498149462968,4713892,0.0,1.0
2016-05-16,57.46,58.51,57.27,58.02,46.4218746854282,4265331,0.0,1.0
2016-05-13,57.08,57.6,56.98,57.12,45.7017835579396,4062753,0.0,1.0
2016-05-12,57.79,58.0,56.58,57.16,45.7337876080502,5183223,0.0,1.0
2016-05-11,57.62,58.17,57.45,57.63,46.1098351968498,4494156,0.0,1.0
2016-05-10,57.12,57.66,56.79,57.63,46.1098351968498,4545563,0.0,1.0
2016-05-09,57.17,57.53,56.88,56.91,45.533762294859,3773486,0.0,1.0
2016-05-06,56.24,57.3,56.19,57.2,45.7657916581608,8054491,0.0,1.0
2016-05-05,56.53,57.09,56.34,56.64,45.3177349566124,4078184,0.0,1.0
2016-05-04,56.95,57.1972,56.33,56.43,45.1497136935318,5081923,0.0,1.0
2016-05-03,57.22,57.59,57.0,57.2,45.7657916581608,5696439,0.0,1.0
2016-05-02,57.3,57.96,56.95,57.85,46.2858574724581,6464204,0.0,1.0
2016-04-29,57.71,58.2,56.83,57.04,45.6377754577184,10774696,0.0,1.0
2016-04-28,60.0,60.6,58.4928,58.69,46.9579425247808,9417756,0.38,1.0
2016-04-27,59.03,60.0,58.755,59.92,47.6336535650053,7123930,0.0,1.0
2016-04-26,59.15,59.93,59.07,59.4,47.2202773992209,3928843,0.0,1.0
2016-04-25,58.71,59.13,58.62,59.02,46.9181948165323,4670230,0.0,1.0
2016-04-22,58.81,59.6,58.44,58.68,46.6479104004425,5359856,0.0,1.0
2016-04-21,58.89,59.13,58.55,58.86,46.7910021501371,3376696,0.0,1.0
2016-04-20,58.59,59.47,58.11,59.05,46.9420434414814,4673436,0.0,1.0
2016-04-19,58.87,59.31,57.77,58.42,46.4412223175502,6246751,0.0,1.0
2016-04-18,58.64,59.07,58.62,58.95,46.8625480249844,4430685,0.0,1.0
2016-04-15,59.47,59.47,58.76,58.93,46.846648941685,4690320,0.0,1.0
2016-04-14,58.77,59.27,58.13,59.22,47.0771856495263,4920079,0.0,1.0
2016-04-13,58.72,59.26,58.42,59.17,47.0374379412778,5053441,0.0,1.0
2016-04-12,57.82,58.67,57.43,58.44,46.4571214008496,4476639,0.0,1.0
2016-04-11,57.9,58.635,57.79,57.82,45.9642498185682,3663602,0.0,1.0
2016-04-08,57.57,58.08,57.57,57.89,46.0198966101161,3211064,0.0,1.0
2016-04-07,57.84,58.08,56.98,57.15,45.4316305280383,4228560,0.0,1.0
2016-04-06,57.59,58.37,57.25,58.36,46.393525067652,3684276,0.0,1.0
2016-04-05,57.55,58.28,57.38,57.71,45.8768048604215,4455869,0.0,1.0
2016-04-04,57.79,58.0,57.56,57.72,45.8847544020712,3423650,0.0,1.0
2016-04-01,57.49,58.0,57.13,57.94,46.0596443183646,4542602,0.0,1.0
2016-03-31,58.12,58.21,57.37,57.42,45.6462681525802,5410443,0.0,1.0
2016-03-30,57.73,58.78,57.58,58.37,46.4014746093017,5026712,0.0,1.0
2016-03-29,56.46,57.51,56.08,57.41,45.6383186109305,4013803,0.0,1.0
2016-03-28,57.05,57.15,56.34,56.52,44.9308094041072,2240382,0.0,1.0
2016-03-24,56.49,56.73,56.19,56.7,45.0739011538018,2279565,0.0,1.0
2016-03-23,56.97,56.9901,56.55,56.6,44.9944057373048,3220905,0.0,1.0
2016-03-22,56.74,57.2,56.52,56.9,45.2328919867958,1121232,0.0,1.0
2016-03-21,56.9,57.05,56.39,57.02,45.3282864865922,1083068,0.0,1.0
2016-03-18,56.79,57.25,56.52,57.09,45.3839332781401,7924870,0.0,1.0
2016-03-17,55.93,56.81,55.918,56.6,44.9944057373048,4530500,0.0,1.0
2016-03-16,55.7,56.28,55.35,56.14,44.6287268214185,3449949,0.0,1.0
2016-03-15,55.42,55.74,55.07,55.73,44.3027956137808,3407503,0.0,1.0
2016-03-14,55.8,56.0,55.26,55.61,44.2074011139844,3477196,0.0,1.0
2016-03-11,55.93,56.21,55.75,56.06,44.5651304882209,5031580,0.0,1.0
2016-03-10,55.45,55.64,54.615,55.49,44.112006614188,4838420,0.0,1.0
2016-03-09,54.7,55.14,54.54,54.75,43.5237405321102,3641667,0.0,1.0
2016-03-08,54.99,55.15,54.42,54.53,43.3488506158168,4219860,0.0,1.0
2016-03-07,54.54,55.54,54.49,55.49,44.112006614188,3756554,0.0,1.0
2016-03-04,55.0,55.27,54.4,54.89,43.635034115206,4248113,0.0,1.0
2016-03-03,54.59,54.93,54.07,54.87,43.6191350319066,4045872,0.0,1.0
2016-03-02,54.34,54.634,53.98,54.42,43.26140565767,4163584,0.0,1.0
2016-03-01,53.47,54.22,53.0,54.22,43.102414824676,4958805,0.0,1.0
2016-02-29,53.4,53.825,52.97,53.02,42.148469826712,4450414,0.0,1.0
2016-02-26,53.49,53.5,53.11,53.3,42.3710569929036,3533107,0.0,1.0
2016-02-25,52.81,53.11,51.86,53.11,42.2200157015593,3917539,0.0,1.0
2016-02-24,51.83,52.58,51.31,52.46,41.7032954943287,5341459,0.0,1.0
2016-02-23,53.03,53.365,52.12,52.24,41.5284055780353,3888511,0.0,1.0
2016-02-22,53.29,53.58,53.05,53.3,42.3710569929036,4350918,0.0,1.0
2016-02-19,52.83,52.94,52.41,52.76,41.9417817438198,6300654,0.0,1.0
2016-02-18,53.64,53.82,53.0,53.06,42.1802679933108,6004192,0.0,1.0
2016-02-17,52.96,53.72,52.73,53.69,42.6810891172419,6244710,0.0,1.0
2016-02-16,51.14,52.77,51.14,52.54,41.7668918275264,6567403,0.0,1.0
2016-02-12,51.06,51.4,49.99,51.14,40.6539559965683,8060637,0.0,1.0
2016-02-11,49.85,50.775,49.74,50.38,40.0497908311911,6121428,0.0,1.0
2016-02-10,51.33,51.698,50.59,50.75,40.34392387223,7329616,0.0,1.0
2016-02-09,50.53,51.63,50.09,50.68,40.2882770806821,7321652,0.0,1.0
2016-02-08,49.26,51.23,49.1,50.9,40.4631669969755,15765582,0.0,1.0
2016-02-05,51.2,51.41,49.505,49.88,39.652313748706,7929797,0.0,1.0
2016-02-04,50.46,51.62,50.01,51.26,40.7493504963647,9795807,0.0,1.0
2016-02-03,50.15,50.71,49.1,50.25,39.9464467897449,11309646,0.0,1.0
2016-02-02,52.12,52.5,50.64,50.64,40.2564789140833,9460514,0.0,1.0
2016-02-01,52.3,53.27,52.3,52.83,41.9974285353677,6336663,0.0,1.0
2016-01-29,51.32,52.94,50.99,52.93,42.0769239518647,10469064,0.0,1.0
2016-01-28,50.68,52.0,50.39,51.13,40.6460064549186,10033428,0.38,1.0
2016-01-27,50.41,51.565,49.97,50.67,39.9831711720195,9791159,0.0,1.0
2016-01-26,50.38,51.06,50.03,50.7,40.0068438606945,7710201,0.0,1.0
2016-01-25,50.35,51.005,50.0,50.08,39.5176082947451,7651306,0.0,1.0
2016-01-22,50.84,51.23,50.14,50.3,39.6912080116949,6335554,0.0,1.0
2016-01-21,49.66,50.855,49.0099,49.83,39.3203358891204,10094622,0.0,1.0
2016-01-20,47.91,49.28,47.395,49.01,38.6732823986713,13430790,0.0,1.0
2016-01-19,48.62,48.93,47.8075,48.22,38.0499015968972,9048773,0.0,1.0
2016-01-15,47.89,48.69,46.73,48.03,37.8999745686224,15871632,0.0,1.0
2016-01-14,49.98,50.67,49.5342,50.03,39.4781538136202,10440512,0.0,1.0
2016-01-13,51.52,51.81,49.8,49.82,39.3124449928954,6882246,0.0,1.0
2016-01-12,51.73,51.84,50.825,51.53,40.6617882473686,5075810,0.0,1.0
2016-01-11,50.83,51.5,50.48,51.21,40.4092795681689,7000577,0.0,1.0
2016-01-08,51.52,51.98,50.24,50.36,39.7385533890448,9619993,0.0,1.0
2016-01-07,52.39,52.945,51.37,51.7,40.7959334831934,10526686,0.0,1.0
2016-01-06,52.95,53.89,52.72,53.42,42.1531676338915,8520820,0.0,1.0
2016-01-05,54.27,54.47,53.55,53.77,42.4293490017661,6131951,0.0,1.0
2016-01-04,53.55,54.34,53.37,54.34,42.8791300865905,7915437,0.0,1.0
2015-12-31,56.05,56.3,54.81,54.81,43.250002209165,6450069,0.0,1.0
2015-12-30,57.02,57.18,56.09,56.16,44.3152731995385,3010237,0.0,1.0
2015-12-29,56.75,57.44,56.42,57.02,44.9938902748875,2753103,0.0,1.0
2015-12-28,56.41,56.67,55.77,56.42,44.5204365013882,2930138,0.0,1.0
2015-12-24,56.97,56.97,56.53,56.75,44.7808360768128,1681209,0.0,1.0
2015-12-23,56.06,56.71,55.17,56.7,44.7413815956879,5786217,0.0,1.0
2015-12-22,56.19,56.42,55.21,55.61,43.8812739071641,4412768,0.0,1.0
2015-12-21,55.35,55.83,54.93,55.82,44.0469827278889,4305623,0.0,1.0
2015-12-18,56.04,56.49,54.8,54.94,43.3525838600898,12025708,0.0,1.0
2015-12-17,58.19,58.2325,56.5,56.53,44.6072363598631,6944299,0.0,1.0
2015-12-16,58.26,58.26,56.9,58.07,45.8224343785114,5920865,0.0,1.0
2015-12-15,57.3,57.94,56.85,57.55,45.412107774812,7602425,0.0,1.0
2015-12-14,56.45,56.72,55.83,56.22,44.3626185768884,5097663,0.0,1.0
2015-12-11,56.14,56.755,56.1,56.21,44.3547276806634,5251258,0.0,1.0
2015-12-10,56.98,57.47,56.63,56.93,44.9228722088626,4317848,0.0,1.0
2015-12-09,57.5,57.67,56.29,56.76,44.7887269730378,4562005,0.0,1.0
2015-12-08,57.76,57.91,57.02,57.67,45.5067985295118,3670068,0.0,1.0
2015-12-07,58.8,58.83,58.11,58.35,46.0433794728111,3934546,0.0,1.0
2015-12-04,57.52,58.96,57.49,58.88,46.4615969727355,6414224,0.0,1.0
2015-12-03,57.97,58.2197,57.12,57.69,45.5225803219618,9691633,0.0,1.0
2015-12-02,58.2,58.33,57.44,57.55,45.412107774812,5151456,0.0,1.0
2015-12-01,57.47,58.85,57.42,58.31,46.0118158879111,5016915,0.0,1.0
2015-11-30,57.62,58.34,57.5,58.12,45.8618888596363,5866552,0.0,1.0
2015-11-27,57.28,57.77,57.01,57.55,45.412107774812,1509539,0.0,1.0
2015-11-25,57.85,57.86,57.23,57.27,45.1911626805123,3152581,0.0,1.0
2015-11-24,57.3,57.95,56.86,57.85,45.6488346615616,4655311,0.0,1.0
2015-11-23,58.2,58.25,57.31,57.35,45.2542898503122,4296794,0.0,1.0
2015-11-20,58.35,58.35,57.81,58.12,45.8618888596363,4252492,0.0,1.0
2015-11-19,58.1,58.29,57.5,57.95,45.7277436238115,4076247,0.0,1.0
2015-11-18,57.21,58.01,56.88,57.96,45.7356345200365,4029744,0.0,1.0
2015-11-17,56.9,57.48,56.75,57.07,45.0333447560125,4265783,0.0,1.0
2015-11-16,56.02,56.89,56.0,56.875,44.8794722796252,5995136,0.0,1.0
2015-11-13,56.67,57.12,56.01,56.13,44.2916005108635,5741726,0.0,1.0
2015-11-12,57.14,57.365,56.66,56.67,44.7177089070129,4894836,0.0,1.0
2015-11-11,57.47,58.51,57.04,57.6,45.4515622559369,6293112,0.0,1.0
2015-11-10,56.49,57.22,56.38,57.03,45.0017811711125,5058660,0.0,1.0
2015-11-09,57.23,57.65,56.855,57.21,45.1438173031623,4478217,0.0,1.0
2015-11-06,57.25,57.845,56.7,57.63,45.4752349446119,6386954,0.0,1.0
2015-11-05,57.0,57.74,56.83,57.4,45.2937443314371,5769318,0.0,1.0
2015-11-04,57.21,57.4097,56.8,56.95,44.9386540013126,5096013,0.0,1.0
2015-11-03,56.99,57.43,56.81,57.15,45.0964719258124,4268382,0.0,1.0
2015-11-02,56.9,57.19,56.71,56.99,44.9702175862126,5492552,0.0,1.0
2015-10-30,56.99,57.0,56.4,56.72,44.7571633881379,7503371,0.0,1.0
2015-10-29,57.74,57.83,56.31,56.57,44.638799944763,10108896,0.0,1.0
2015-10-28,58.52,58.78,57.19,58.67,46.2958881520107,14464608,0.38,1.0
2015-10-27,58.39,59.325,58.22,58.42,45.8019608101688,8420526,0.0,1.0
2015-10-26,58.9,59.23,58.4,58.81,46.1077253551186,7635541,0.0,1.0
2015-10-23,58.15,59.67,57.57,58.98,46.2410073362505,14490038,0.0,1.0
2015-10-22,56.1,58.12,55.74,58.09,45.5432369644421,21234227,0.0,1.0
2015-10-21,52.58,53.18,51.805,51.9,40.6902048279315,8723649,0.0,1.0
2015-10-20,52.45,52.6,52.18,52.43,41.1057310044017,5666904,0.0,1.0
2015-10-19,52.56,52.93,52.24,52.64,41.2703734516824,5701717,0.0,1.0
2015-10-16,52.29,52.66,52.0,52.57,41.2154926359222,5685298,0.0,1.0
2015-10-15,52.95,53.1,52.31,52.43,41.1057310044017,7153376,0.0,1.0
2015-10-14,51.11,53.15,51.03,52.65,41.2782135682196,10558486,0.0,1.0
2015-10-13,50.99,51.42,50.81,50.91,39.9140332907513,7161999,0.0,1.0
2015-10-12,50.73,51.42,50.56,51.34,40.2511583018498,4075340,0.0,1.0
2015-10-09,51.35,51.76,50.64,50.87,39.8826728246027,5720140,0.0,1.0
2015-10-08,50.68,51.54,50.36,51.52,40.3922803995189,6431515,0.0,1.0
2015-10-07,51.0,51.6,50.31,51.04,40.0159548057346,7065346,0.0,1.0
2015-10-06,50.13,50.64,49.23,50.46,39.5612280465785,5796388,0.0,1.0
2015-10-05,49.13,50.41,49.0,50.13,39.3025042008518,6812480,0.0,1.0
2015-10-02,47.78,48.79,47.12,48.77,38.2362483517962,8229732,0.0,1.0
2015-10-01,49.84,49.87,47.89,48.44,37.9775245060694,10007433,0.0,1.0
2015-09-30,48.09,49.55,47.92,49.525,38.8281771503528,8928968,0.0,1.0
2015-09-29,47.16,47.61,46.79,47.53,37.2640739011866,7413614,0.0,1.0
2015-09-28,47.05,47.4401,46.88,46.95,36.8093471420306,10629094,0.0,1.0
2015-09-25,47.02,47.55,46.8,47.17,36.9818297058484,8924202,0.0,1.0
2015-09-24,46.17,46.92,45.33,46.75,36.6525448112871,8534957,0.0,1.0
2015-09-23,46.61,46.8,46.265,46.58,36.5192628301551,4335349,0.0,1.0
2015-09-22,46.68,46.9899,46.28,46.61,36.5427831797667,6161648,0.0,1.0
2015-09-21,47.87,48.08,47.05,47.45,37.2013529688892,6105198,0.0,1.0
2015-09-18,47.75,48.635,47.1,47.8,37.4757570476903,17206523,0.0,1.0
2015-09-17,48.63,49.03,48.09,48.15,37.7501611264914,5693520,0.0,1.0
2015-09-16,48.33,48.765,47.8,48.7,38.181367536036,4624450,0.0,1.0
2015-09-15,48.0,48.74,47.66,48.3,37.867762874549,7104322,0.0,1.0
2015-09-14,47.87,47.995,47.55,47.83,37.4992773973018,4750848,0.0,1.0
2015-09-11,47.2,47.63,46.815,47.57,37.2954343673353,6567297,0.0,1.0
2015-09-10,47.36,47.96,46.8975,47.41,37.1699925027405,8543062,0.0,1.0
2015-09-09,49.02,49.63,47.47,47.61,37.326794833484,8250074,0.0,1.0
2015-09-08,47.63,48.76,47.54,48.69,38.1735274194988,7993003,0.0,1.0
2015-09-04,46.69,47.19,46.41,46.53,36.4800622474693,6603426,0.0,1.0
2015-09-03,47.67,48.02,47.28,47.46,37.2091930854264,5289050,0.0,1.0
2015-09-02,47.24,47.35,46.41,47.35,37.1229518035175,6012639,0.0,1.0
2015-09-01,46.4,47.57,46.01,46.34,36.331100033263,13136111,0.0,1.0
2015-08-31,47.75,48.435,47.31,47.84,37.507117513839,10145882,0.0,1.0
2015-08-28,46.84,48.0,46.5,47.99,37.6247192618966,8242694,0.0,1.0
2015-08-27,45.78,47.15,45.5,47.06,36.8955884239395,9822021,0.0,1.0
2015-08-26,44.83,45.47,43.75,45.41,35.6019691953058,19075839,0.0,1.0
2015-08-25,46.02,46.32,43.49,43.52,34.12018716978,14458273,0.0,1.0
2015-08-24,45.02,47.04,43.75,44.89,35.1942831353728,15487018,0.0,1.0
2015-08-21,46.96,47.63,45.96,45.96,36.0331756048504,17952805,0.0,1.0
2015-08-20,48.65,48.78,47.37,47.43,37.1856727358149,10206497,0.0,1.0
2015-08-19,50.13,50.15,49.045,49.2,38.5733733628946,6906255,0.0,1.0
2015-08-18,50.46,50.77,49.67,49.91,39.130021637034,6978478,0.0,1.0
2015-08-17,50.45,51.03,50.18,50.9,39.9061931742142,3364014,0.0,1.0
2015-08-14,50.5,50.835,50.06,50.64,39.7023501442477,4536686,0.0,1.0
2015-08-13,51.16,51.31,50.525,50.63,39.6945100277105,4007456,0.0,1.0
2015-08-12,50.19,51.355,49.8,51.11,40.0708356214948,7533529,0.0,1.0
2015-08-11,51.54,51.55,50.34,50.64,39.7023501442477,8013024,0.0,1.0
2015-08-10,52.24,52.45,51.05,52.08,40.8313269256007,10496564,0.0,1.0
2015-08-07,49.83,50.38,49.66,50.32,39.4514664150581,5324697,0.0,1.0
2015-08-06,50.76,50.91,49.84,50.25,39.3965855992979,6055880,0.0,1.0
2015-08-05,50.11,51.12,50.07,50.855,39.8709126497969,6686931,0.0,1.0
2015-08-04,50.18,50.37,49.375,49.84,39.0751408212738,5746626,0.0,1.0
2015-08-03,50.08,50.235,49.7,50.09,39.2711437347031,5325833,0.0,1.0
2015-07-31,50.38,50.38,49.81,49.98,39.1849024527942,7466903,0.0,1.0
2015-07-30,49.59,50.43,49.5,50.24,39.3887454827607,5629359,0.0,1.0
2015-07-29,49.72,50.195,49.18,49.96,39.1692222197198,6855270,0.34,1.0
2015-07-28,49.15,50.57,48.85,50.08,38.9979055420193,7636588,0.0,1.0
2015-07-27,48.88,49.36,48.47,49.03,38.1802577620848,9394228,0.0,1.0
2015-07-24,50.48,50.56,48.88,49.03,38.1802577620848,10960318,0.0,1.0
2015-07-23,49.84,51.26,49.5875,50.51,39.3327517757067,13271821,0.0,1.0
2015-07-22,48.3,49.64,48.0,49.3,38.3905100483536,15381535,0.0,1.0
2015-07-21,50.03,51.08,49.9,50.23,39.1147123677242,10632949,0.0,1.0
2015-07-20,51.06,51.06,49.83,50.09,39.0056926637329,8876903,0.0,1.0
2015-07-17,49.27,49.45,48.77,49.36,38.4372327786356,7021335,0.0,1.0
2015-07-16,49.48,49.65,48.78,49.36,38.4372327786356,7401203,0.0,1.0
2015-07-15,49.23,49.8,49.15,49.49,38.5384653609132,5461590,0.0,1.0
2015-07-14,49.39,50.0,49.31,49.76,38.7487176471821,6500064,0.0,1.0
2015-07-13,49.2,49.55,49.0,49.33,38.4138714134946,4937637,0.0,1.0
2015-07-10,48.93,49.27,48.595,49.01,38.1646835186574,8448905,0.0,1.0
2015-07-09,50.05,50.4,48.09,48.11,37.4638425644279,22612208,0.0,1.0
2015-07-08,50.62,50.69,49.46,49.53,38.5696138477679,11806386,0.0,1.0
2015-07-07,51.31,51.46,49.98,51.21,39.8778502956631,8205776,0.0,1.0
2015-07-06,51.45,52.014,51.06,51.39,40.018018486509,4251218,0.0,1.0
2015-07-02,52.19,52.24,51.77,51.97,40.4696715459014,3642415,0.0,1.0
2015-07-01,52.15,52.31,51.76,51.91,40.4229488156194,9820829,0.0,1.0
2015-06-30,51.98,51.99,51.3,51.51,40.1114639470729,5260553,0.0,1.0
2015-06-29,52.56,52.66,51.47,51.52,40.1192510687866,6566356,0.0,1.0
2015-06-26,53.39,53.795,52.43,52.9,41.193873865272,7860268,0.0,1.0
2015-06-25,54.23,54.42,53.74,53.795,41.8908212586447,3759625,0.0,1.0
2015-06-24,54.65,54.81,53.93,53.99,42.0426701320611,4203495,0.0,1.0
2015-06-23,55.31,55.6,54.71,54.83,42.6967883560087,5055826,0.0,1.0
2015-06-22,54.62,55.52,54.62,55.5,43.2185255108241,9503360,0.0,1.0
2015-06-19,54.25,54.59,53.54,54.51,42.4476004611715,9948644,0.0,1.0
2015-06-18,53.48,54.37,53.34,54.22,42.2217739314753,5911006,0.0,1.0
2015-06-17,53.31,53.53,52.87,53.29,41.4975716121048,3465673,0.0,1.0
2015-06-16,52.91,53.2,52.66,53.09,41.3418291778315,2702215,0.0,1.0
2015-06-15,52.45,53.11,52.32,53.045,41.3067871301201,4895330,0.0,1.0
2015-06-12,53.35,53.51,52.99,53.01,41.2795322041222,4174063,0.0,1.0
2015-06-11,54.17,54.2599,53.57,53.64,41.7701208720829,4711228,0.0,1.0
2015-06-10,53.14,54.39,52.92,54.19,42.1984125663344,6930586,0.0,1.0
2015-06-09,52.84,53.29,52.44,52.915,41.2055545478425,4414323,0.0,1.0
