,CP_Open,CP_High,CP_Low,CP_Close,CP_Adj Close,CP_Volume,CP_Dividend Amount,CP_Split Coefficient
2019-10-03,211.85,214.81,210.81,213.49,40.9685690677411,531546,0.0,1.0
2019-10-02,214.6,215.44,210.99,212.49,40.7766698262415,402984,0.0,1.0
2019-10-01,223.09,224.17,217.12,217.22,41.6843532385345,395804,0.0,1.0
2019-09-30,221.35,224.23,220.91,222.46,42.6899052639922,368990,0.0,1.0
2019-09-27,222.12,223.36,219.75,220.4,42.2945928265031,273861,0.0,1.0
2019-09-26,220.58,222.18,218.91,221.58,42.5210339314726,441126,0.626,1.0
2019-09-25,225.5,225.76,218.67,219.9,42.079760949438,703690,0.0,1.0
2019-09-24,226.83,229.62,225.11,226.96,43.4307528198474,354229,0.0,1.0
2019-09-23,231.26,231.43,225.84,225.95,43.2374806117577,372547,0.0,1.0
2019-09-20,234.18,235.12,230.47,230.86,44.1770514451444,203554,0.0,1.0
2019-09-19,232.52,234.95,232.52,233.79,44.7377322072265,295806,0.0,1.0
2019-09-18,231.64,232.56,228.83,231.93,44.3818051705464,296335,0.0,1.0
2019-09-17,231.26,233.81,228.57,232.39,44.469830136607,323236,0.0,1.0
2019-09-16,228.6,232.3,227.9,231.5,44.2995209631418,586249,0.0,1.0
2019-09-13,230.46,232.59,228.52,228.6,43.7445809597159,586547,0.0,1.0
2019-09-12,234.0,234.46,229.75,230.03,44.0182237889914,547860,0.0,1.0
2019-09-11,235.5,236.67,230.44,234.16,44.8085348973188,511065,0.0,1.0
2019-09-10,235.79,236.6,231.65,236.08,45.1759434513111,630586,0.0,1.0
2019-09-09,240.81,241.25,235.65,235.82,45.1261902096247,601054,0.0,1.0
2019-09-06,242.11,243.27,239.57,241.47,46.2073664231959,279050,0.0,1.0
2019-09-05,238.65,243.31,238.34,242.17,46.3413174585056,373802,0.0,1.0
2019-09-04,235.84,238.67,235.57,237.39,45.4266232459622,305210,0.0,1.0
2019-09-03,238.84,239.67,233.16,234.76,44.9233500704414,894813,0.0,1.0
2019-08-30,240.5,242.69,239.18,240.75,46.0695882154488,393255,0.0,1.0
2019-08-29,235.99,239.16,235.91,239.07,45.7481057307055,1187606,0.0,1.0
2019-08-28,235.42,237.19,235.18,235.2,45.0075478640646,314881,0.0,1.0
2019-08-27,236.45,238.81,235.83,236.27,45.2123015894666,284841,0.0,1.0
2019-08-26,234.72,236.36,231.44,236.36,45.229523865435,399756,0.0,1.0
2019-08-23,239.3,240.47,233.34,233.82,44.7434729658826,441416,0.0,1.0
2019-08-22,242.28,242.6,238.91,240.32,45.9873040080443,181560,0.0,1.0
2019-08-21,241.4,242.75,240.86,241.71,46.253292492445,233943,0.0,1.0
2019-08-20,240.1,240.61,238.16,239.29,45.7902046275171,282771,0.0,1.0
2019-08-19,239.55,240.92,238.66,240.53,46.0274893186372,307979,0.0,1.0
2019-08-16,234.4,238.12,233.53,237.91,45.5261297293351,283281,0.0,1.0
2019-08-15,235.65,235.65,230.85,233.11,44.6076083443542,335036,0.0,1.0
2019-08-14,235.98,237.17,232.84,234.64,44.9003870358168,688946,0.0,1.0
2019-08-13,232.22,239.91,232.05,239.84,45.8954518695462,635023,0.0,1.0
2019-08-12,232.25,235.01,230.7,233.43,44.6688431033529,431982,0.0,1.0
2019-08-09,231.49,234.03,230.52,233.1,44.6056947581355,296003,0.0,1.0
2019-08-08,229.39,232.59,228.75,232.08,44.410508963827,393768,0.0,1.0
2019-08-07,228.13,228.72,225.62,227.92,43.6144570968436,390084,0.0,1.0
2019-08-06,229.94,232.11,227.37,229.99,44.0105694441166,429812,0.0,1.0
2019-08-05,229.31,231.19,225.62,228.17,43.6622967523113,409710,0.0,1.0
2019-08-02,235.0,235.01,230.73,232.58,44.5061882747625,344714,0.0,1.0
2019-08-01,238.83,240.14,235.06,235.15,44.9979799329711,514835,0.0,1.0
2019-07-31,238.31,240.08,235.63,238.59,45.6562535922074,305416,0.0,1.0
2019-07-30,238.39,239.53,237.25,238.83,45.7021796614564,258230,0.0,1.0
2019-07-29,238.75,240.2,238.4,239.09,45.7519329031429,267093,0.0,1.0
2019-07-26,238.03,239.41,237.49,238.27,45.5950188332087,214600,0.0,1.0
2019-07-25,238.99,239.47,236.91,237.55,45.4572406254615,304893,0.0,1.0
2019-07-24,237.0,239.69,236.15,238.75,45.6868709717067,404363,0.0,1.0
2019-07-23,238.87,239.24,236.77,237.0,45.3519933834325,317532,0.0,1.0
2019-07-22,238.03,238.85,236.79,238.16,45.5739693848028,312851,0.0,1.0
2019-07-19,241.43,241.82,237.47,237.82,45.5089074533667,632391,0.0,1.0
2019-07-18,244.53,245.05,239.39,241.72,46.2552060786637,743013,0.0,1.0
2019-07-17,245.6,246.83,241.81,244.5,46.7871830474651,1368659,0.0,1.0
2019-07-16,240.81,247.52,239.37,246.27,47.1258878081768,1099365,0.0,1.0
2019-07-15,237.05,239.47,236.84,236.97,45.3462526247763,453744,0.0,1.0
2019-07-12,237.27,239.57,236.44,239.1,45.7538464893616,370719,0.0,1.0
2019-07-11,235.26,238.3,234.94,237.67,45.480203660086,321006,0.0,1.0
2019-07-10,238.67,239.74,234.62,235.57,45.0783505541569,406793,0.0,1.0
2019-07-09,236.99,239.39,236.83,238.69,45.6753894543945,365459,0.0,1.0
2019-07-08,238.04,239.38,237.61,238.38,45.6160682816145,272263,0.0,1.0
2019-07-05,238.0,239.63,237.08,238.51,45.6409449024577,303892,0.0,1.0
2019-07-03,236.97,239.22,236.97,238.56,45.6505128335513,175740,0.0,1.0
2019-07-02,238.65,238.65,235.12,236.11,45.1816842099673,517837,0.0,1.0
2019-07-01,237.85,239.24,236.81,238.65,45.6677351095196,339931,0.0,1.0
2019-06-28,233.59,235.4,232.73,235.24,45.0152022089395,434326,0.0,1.0
2019-06-27,233.79,235.25,232.78,234.13,44.8027941386626,226230,0.632,1.0
2019-06-26,234.64,235.56,233.23,233.71,44.6020268107566,260177,0.0,1.0
2019-06-25,238.48,239.21,232.16,234.64,44.7795112356165,328860,0.0,1.0
2019-06-24,239.87,240.67,237.76,238.37,45.4913573697319,274313,0.0,1.0
2019-06-21,239.5,241.2,238.71,239.88,45.7795310057948,258297,0.0,1.0
2019-06-20,238.83,240.51,238.02,240.36,45.8711358702386,244994,0.0,1.0
2019-06-19,234.38,236.585,233.65,235.93,45.0256993088092,317470,0.0,1.0
2019-06-18,235.42,237.36,233.22,233.55,44.571491855942,555268,0.0,1.0
2019-06-17,231.57,234.91,230.72,234.32,44.7184413259873,444929,0.0,1.0
2019-06-14,232.67,232.67,230.24,231.94,44.26423387312,239289,0.0,1.0
2019-06-13,233.86,233.93,231.35,232.58,44.3863736923785,229238,0.0,1.0
2019-06-12,232.79,235.15,232.63,233.04,44.4741616874704,210148,0.0,1.0
2019-06-11,234.34,235.12,231.15,232.79,44.4264508205726,316621,0.0,1.0
2019-06-10,235.41,237.215,232.08,232.09,44.2928603932587,381497,0.0,1.0
2019-06-07,231.96,236.41,231.38,234.63,44.7776028009406,791516,0.0,1.0
2019-06-06,229.18,231.48,228.34,230.97,44.0791157095565,318227,0.0,1.0
2019-06-05,227.39,229.73,226.11,228.8,43.6649853848835,391643,0.0,1.0
2019-06-04,225.38,226.15,224.32,225.93,43.1172646328965,635070,0.0,1.0
2019-06-03,219.39,224.52,219.39,222.6,42.4817558858175,944661,0.0,1.0
2019-05-31,218.01,220.31,216.55,219.39,41.8691483548496,1062425,0.0,1.0
2019-05-30,221.34,222.2,220.31,221.06,42.187856945727,552033,0.0,1.0
2019-05-29,222.17,222.9,220.78,221.34,42.2412931166525,807650,0.0,1.0
2019-05-28,224.44,228.15,224.44,224.5,42.844358474241,431066,0.0,1.0
2019-05-24,223.61,224.56,220.85,223.5,42.6535150066497,392319,0.0,1.0
2019-05-23,224.61,225.04,219.18,221.86,42.3405317198,571493,0.0,1.0
2019-05-22,226.63,227.61,225.64,226.99,43.3195587085432,202947,0.0,1.0
2019-05-21,229.04,229.09,226.31,226.96,43.3138334045155,257334,0.0,1.0
2019-05-20,227.81,228.81,226.15,227.7,43.455057570533,322385,0.0,1.0
2019-05-17,226.37,229.86,226.06,228.72,43.6497179074761,360915,0.0,1.0
2019-05-16,222.64,228.79,221.88,228.63,43.6325419953929,429357,0.0,1.0
2019-05-15,218.38,223.17,218.3,222.61,42.4836643204935,308518,0.0,1.0
2019-05-14,217.58,220.45,217.02,219.29,41.8500640080904,224497,0.0,1.0
2019-05-13,216.35,217.6,214.35,216.73,41.3615047310568,364400,0.0,1.0
2019-05-10,219.93,220.42,216.47,219.46,41.882507397581,367303,0.0,1.0
2019-05-09,219.76,221.11,217.93,219.69,41.9264013951269,491836,0.0,1.0
2019-05-08,219.21,222.08,218.42,220.82,42.1420545135051,287772,0.0,1.0
2019-05-07,220.0,220.98,217.43,218.93,41.7813603597576,495398,0.0,1.0
2019-05-06,218.99,222.58,218.59,222.54,42.4703052777621,441074,0.0,1.0
2019-05-03,221.3,223.16,221.3,222.91,42.5409173607708,301756,0.0,1.0
2019-05-02,223.05,223.05,219.64,220.21,42.0256399982744,482620,0.0,1.0
2019-05-01,224.53,225.37,223.07,223.28,42.6115294437796,314234,0.0,1.0
2019-04-30,222.4,225.1,221.65,224.07,42.7622957831767,441109,0.0,1.0
2019-04-29,222.07,224.0,220.29,222.82,42.5237414486876,310855,0.0,1.0
2019-04-26,222.07,222.82,221.09,222.02,42.3710666746146,238442,0.0,1.0
2019-04-25,223.56,224.41,220.8,222.42,42.4474040616511,387868,0.0,1.0
2019-04-24,220.11,227.53,219.68,224.42,42.8290909968337,1024005,0.0,1.0
2019-04-23,218.5,219.49,216.59,219.25,41.8424302693868,494828,0.0,1.0
2019-04-22,215.88,219.23,214.75,218.96,41.7870856637853,474463,0.0,1.0
2019-04-18,216.1,217.04,214.27,216.25,41.269899866613,317961,0.0,1.0
2019-04-17,213.28,215.5,213.06,215.15,41.0599720522626,549039,0.0,1.0
2019-04-16,212.82,213.48,211.06,211.48,40.3595765262026,252185,0.0,1.0
2019-04-15,214.06,214.06,211.32,212.62,40.5771380792566,199781,0.0,1.0
2019-04-12,211.37,214.66,211.34,213.39,40.7240875493019,324352,0.0,1.0
2019-04-11,210.29,211.21,209.87,211.15,40.2965981818975,307872,0.0,1.0
2019-04-10,210.05,210.8,208.69,210.61,40.1935427093982,271449,0.0,1.0
2019-04-09,209.35,210.96,208.38,210.05,40.0866703675471,374292,0.0,1.0
2019-04-08,207.75,210.71,206.55,210.54,40.1801836666668,451256,0.0,1.0
2019-04-05,208.25,209.04,206.58,207.85,39.6668147388463,619881,0.0,1.0
2019-04-04,206.44,208.61,205.81,207.42,39.584752047782,285905,0.0,1.0
2019-04-03,207.62,208.29,205.12,206.9,39.4855134446345,354110,0.0,1.0
2019-04-02,209.36,209.36,205.92,206.94,39.4931471833382,513547,0.0,1.0
2019-04-01,206.93,209.53,205.98,209.28,39.9397208975018,778895,0.0,1.0
2019-03-29,206.05,208.19,205.16,206.03,39.3194796278301,561107,0.0,1.0
2019-03-28,201.45,206.01,201.45,204.76,39.0771084239892,287598,0.485,1.0
2019-03-27,201.07,203.16,200.9,202.41,38.5373456897837,336375,0.0,1.0
2019-03-26,201.87,204.35,201.14,201.66,38.3945513156553,330401,0.0,1.0
2019-03-25,199.41,203.45,199.41,200.66,38.2041588168173,401360,0.0,1.0
2019-03-22,202.68,202.68,199.94,200.34,38.1432332171892,536118,0.0,1.0
2019-03-21,200.17,203.8,199.33,203.57,38.7582009884357,451665,0.0,1.0
2019-03-20,202.5,203.8,199.84,200.62,38.1965431168638,509485,0.0,1.0
2019-03-19,208.0,208.01,201.44,202.53,38.5601927896443,464860,0.0,1.0
2019-03-18,204.71,206.71,204.43,206.51,39.3179549350192,334147,0.0,1.0
2019-03-15,204.3,206.375,203.61,205.28,39.0837721614486,382780,0.0,1.0
2019-03-14,204.87,204.87,202.23,203.74,38.7905677132382,462138,0.0,1.0
2019-03-13,204.52,205.25,203.12,204.87,39.005711236925,459451,0.0,1.0
2019-03-12,205.38,206.01,202.32,203.87,38.8153187380871,466008,0.0,1.0
2019-03-11,204.88,207.42,204.53,205.98,39.2170469106351,402485,0.0,1.0
2019-03-08,203.76,205.19,201.47,205.06,39.0418858117042,344253,0.0,1.0
2019-03-07,203.47,205.46,202.88,204.7,38.9733445121226,457055,0.0,1.0
2019-03-06,206.21,206.21,202.53,203.61,38.7658166883892,365556,0.0,1.0
2019-03-05,207.32,209.1,205.7,205.89,39.1999115857397,333366,0.0,1.0
2019-03-04,205.5,209.75,205.5,207.53,39.5121552838339,448394,0.0,1.0
2019-03-01,207.01,209.37,204.33,204.59,38.9524013372504,626655,0.0,1.0
2019-02-28,207.51,208.13,204.85,206.48,39.3122431600541,445950,0.0,1.0
2019-02-27,207.85,209.23,206.66,208.61,39.7177791825788,306748,0.0,1.0
2019-02-26,207.93,209.57,207.34,207.49,39.5045395838804,414970,0.0,1.0
2019-02-25,208.15,210.27,207.98,208.73,39.7406262824394,332038,0.0,1.0
2019-02-22,206.79,208.39,206.0,208.04,39.6092554582412,243725,0.0,1.0
2019-02-21,207.95,208.62,206.04,206.68,39.3503216598216,370114,0.0,1.0
2019-02-20,207.43,209.65,207.01,207.85,39.573080883462,292356,0.0,1.0
2019-02-19,202.99,206.81,201.9,206.65,39.3446098848565,421991,0.0,1.0
2019-02-15,202.94,204.62,202.35,204.36,38.9086110625177,312620,0.0,1.0
2019-02-14,195.57,202.77,195.34,202.0,38.4592847652602,523133,0.0,1.0
2019-02-13,199.63,200.0,197.33,197.56,37.6139420704198,434518,0.0,1.0
2019-02-12,200.6,201.07,197.33,199.6,38.0023427680492,455339,0.0,1.0
2019-02-11,201.2,202.55,196.72,198.0,37.6977147699085,414051,0.0,1.0
2019-02-08,199.97,201.7,199.55,200.35,38.1451371421776,346803,0.0,1.0
2019-02-07,200.5,201.68,198.3,200.98,38.2650844164455,531125,0.0,1.0
2019-02-06,203.56,204.61,201.17,201.39,38.343145340969,327080,0.0,1.0
2019-02-05,204.81,205.65,203.45,204.14,38.8667247127733,483779,0.0,1.0
2019-02-04,203.38,204.65,202.67,204.22,38.8819561126803,353146,0.0,1.0
2019-02-01,204.79,205.86,203.0,204.23,38.8838600376687,660847,0.0,1.0
2019-01-31,205.96,206.86,203.92,204.9,39.0114230118901,792519,0.0,1.0
2019-01-30,206.89,207.78,205.5,206.45,39.3065313850889,611266,0.0,1.0
2019-01-29,203.96,205.81,201.33,205.14,39.0571172116112,423427,0.0,1.0
2019-01-28,203.12,203.4,200.28,202.91,38.6325419392027,545808,0.0,1.0
2019-01-25,203.38,206.4,202.91,205.31,39.0894839364137,564483,0.0,1.0
2019-01-24,200.36,203.29,198.44,202.1,38.478324015144,1007064,0.0,1.0
2019-01-23,196.95,197.4,194.38,195.54,37.2293492227672,862019,0.0,1.0
2019-01-22,195.27,197.32,194.7825,196.11,37.3378729471048,429648,0.0,1.0
2019-01-18,197.02,198.68,196.52,197.48,37.5987106705128,810489,0.0,1.0
2019-01-17,192.25,196.19,191.7,195.07,37.1398647483134,558321,0.0,1.0
2019-01-16,195.13,197.03,192.0,193.38,36.8181014252773,653759,0.0,1.0
2019-01-15,195.12,195.59,192.83,193.75,36.8885466498473,607937,0.0,1.0
2019-01-14,188.11,194.07,188.11,193.72,36.8828348748822,485452,0.0,1.0
2019-01-11,190.07,190.97,189.01,189.18,36.018452930158,721383,0.0,1.0
2019-01-10,189.78,191.06,188.04,190.08,36.1898061791121,739443,0.0,1.0
2019-01-09,188.78,191.74,187.32,190.97,36.3592555030779,703815,0.0,1.0
2019-01-08,186.72,189.53,186.39,187.77,35.7499995067965,679135,0.0,1.0
2019-01-07,180.36,185.82,179.68,184.15,35.0607786610033,574593,0.0,1.0
2019-01-04,177.54,181.77,177.36,180.71,34.4058284650008,450954,0.0,1.0
2019-01-03,178.89,178.99,174.26,174.4,33.2044517973335,600322,0.0,1.0
2019-01-02,175.7,179.37,173.58,179.09,34.0973926168834,419331,0.0,1.0
2018-12-31,178.23,179.63,176.71,177.62,33.8175156435916,462478,0.0,1.0
2018-12-28,175.44,178.96,175.33,176.74,33.6499702446143,525623,0.0,1.0
2018-12-27,171.89,175.45,170.54,175.08,33.3339186965433,591668,0.4788,1.0
2018-12-26,168.93,175.49,167.48,175.27,33.2790793231811,508528,0.0,1.0
2018-12-24,171.6,171.83,168.04,168.41,31.9765490318761,362015,0.0,1.0
2018-12-21,174.57,176.53,171.92,172.36,32.7265482520882,682700,0.0,1.0
2018-12-20,178.7,180.05,170.11,174.45,33.1233832825295,1490204,0.0,1.0
2018-12-19,183.28,185.8,179.09,179.31,34.0461671332207,624256,0.0,1.0
2018-12-18,181.38,185.41,180.84,182.8,34.7088246720916,688271,0.0,1.0
2018-12-17,182.34,183.3,179.43,180.56,34.2835086586043,1225417,0.0,1.0
2018-12-14,188.38,189.78,182.8,183.1,34.7657866381837,1079753,0.0,1.0
2018-12-13,192.63,193.83,189.62,190.02,36.0797093227071,576360,0.0,1.0
2018-12-12,194.15,195.01,191.6,191.68,36.3948988684164,466150,0.0,1.0
2018-12-11,193.54,195.82,190.15,191.22,36.3075571870753,563819,0.0,1.0
2018-12-10,189.49,190.7,186.03,190.09,36.0930004481285,746022,0.0,1.0
2018-12-07,198.51,199.38,189.16,189.28,35.93920313968,760076,0.0,1.0
2018-12-06,197.47,198.5,194.4,196.0,37.215151180142,973295,0.0,1.0
2018-12-04,207.82,208.03,199.68,199.79,37.934770685105,926111,0.0,1.0
2018-12-03,215.89,217.66,208.49,208.99,39.681604311928,708916,0.0,1.0
2018-11-30,209.39,212.46,208.93,211.54,40.1657810237104,667009,0.0,1.0
2018-11-29,209.66,213.72,209.66,210.47,39.9626166779821,620445,0.0,1.0
2018-11-28,202.0,210.58,202.0,210.44,39.9569204813729,1081407,0.0,1.0
2018-11-27,200.46,203.22,200.46,201.6,38.2784412138604,597947,0.0,1.0
2018-11-26,203.41,206.19,200.78,201.43,38.2461627664082,689878,0.0,1.0
2018-11-23,203.06,203.955,202.33,202.57,38.462618237558,123959,0.0,1.0
2018-11-21,199.0,206.0,199.0,204.77,38.8803393222331,850575,0.0,1.0
2018-11-20,205.38,206.16,197.28,197.56,37.5113534038207,1093671,0.0,1.0
2018-11-19,209.53,210.78,207.0,208.94,39.6721106509126,670862,0.0,1.0
2018-11-16,209.47,211.71,208.6,209.82,39.8391990847826,641429,0.0,1.0
2018-11-15,205.76,211.23,204.24,209.5,39.7784396542844,901329,0.0,1.0
2018-11-14,208.52,211.15,205.45,206.76,39.2581870306437,431683,0.0,1.0
2018-11-13,206.22,209.14,205.31,207.37,39.3740096950309,541960,0.0,1.0
2018-11-12,209.05,209.05,205.07,205.5,39.0189467730571,561583,0.0,1.0
2018-11-09,207.97,209.97,206.61,208.73,39.6322372746482,722344,0.0,1.0
2018-11-08,208.96,211.26,207.81,208.49,39.5866677017745,381703,0.0,1.0
2018-11-07,208.64,210.46,206.49,209.49,39.7765409220814,343089,0.0,1.0
2018-11-06,207.21,209.85,204.18,207.05,39.3132502645327,421498,0.0,1.0
2018-11-05,206.39,207.99,204.74,207.35,39.3702122306247,500412,0.0,1.0
2018-11-02,206.01,208.54,204.02,205.69,39.0550226849154,390208,0.0,1.0
2018-11-01,206.24,206.71,203.17,205.04,38.9316050917159,383710,0.0,1.0
2018-10-31,204.21,206.99,203.39,205.0,38.9240101629036,544090,0.0,1.0
2018-10-30,195.48,203.6,195.48,202.88,38.5214789358531,488882,0.0,1.0
2018-10-29,197.84,199.75,192.87,195.5,37.1202145699886,679847,0.0,1.0
2018-10-26,193.24,197.55,192.41,196.21,37.2550245564065,885368,0.0,1.0
2018-10-25,196.89,198.11,194.24,196.12,37.2379359665788,905406,0.0,1.0
2018-10-24,198.66,201.45,194.86,196.54,37.3176827191077,686477,0.0,1.0
2018-10-23,198.72,199.51,195.91,198.52,37.6936316953153,1046942,0.0,1.0
2018-10-22,198.8,203.4,197.39,202.58,38.4645169697611,907762,0.0,1.0
2018-10-19,203.0,204.44,198.71,198.84,37.7543911258135,1148023,0.0,1.0
2018-10-18,205.93,206.67,198.86,199.83,37.9423656139172,1016454,0.0,1.0
2018-10-17,209.83,209.98,204.67,206.15,39.1423643662565,656097,0.0,1.0
2018-10-16,209.19,209.93,206.97,209.32,39.7442624746292,920023,0.0,1.0
2018-10-15,207.4,208.54,205.27,207.21,39.3436299797818,403990,0.0,1.0
2018-10-12,208.59,209.55,205.42,207.39,39.377807159437,858966,0.0,1.0
2018-10-11,205.28,208.18,202.98,203.4,38.6202130104127,849028,0.0,1.0
2018-10-10,223.44,223.44,206.58,206.72,39.2505921018314,1388600,0.0,1.0
2018-10-09,219.1,223.94,218.68,222.78,42.2999560199594,991490,0.0,1.0
2018-10-08,220.08,221.45,216.65,218.28,41.4455265285786,842642,0.0,1.0
2018-10-05,218.86,224.19,218.36,220.69,41.9031209895181,1642797,0.0,1.0
2018-10-04,217.26,218.65,214.25,216.86,41.1759065557428,1389500,0.0,1.0
2018-10-03,214.79,214.79,210.83,211.66,40.1885658101472,438924,0.0,1.0
2018-10-02,216.64,216.64,212.26,213.51,40.5398312677149,545246,0.0,1.0
2018-10-01,213.78,218.3,210.0,216.29,41.0676788201679,828526,0.0,1.0
2018-09-28,211.48,213.77,210.46,211.94,40.2417303118332,517468,0.0,1.0
2018-09-27,211.18,213.4,209.64,212.0,40.2531227050516,476873,0.499,1.0
2018-09-26,210.52,211.99,210.11,211.13,39.9937966612433,822386,0.0,1.0
2018-09-25,209.38,211.86,208.81,210.72,39.9161314472466,836086,0.0,1.0
2018-09-24,209.22,210.34,208.11,209.32,39.6509331555508,690075,0.0,1.0
2018-09-21,207.56,210.46,207.56,209.83,39.7475411046686,547154,0.0,1.0
2018-09-20,206.37,208.55,205.83,207.37,39.2815498206888,485777,0.0,1.0
2018-09-19,207.34,207.34,204.91,205.4,38.9083779388025,737172,0.0,1.0
2018-09-18,207.23,208.18,205.74,206.89,39.1906246921073,578807,0.0,1.0
2018-09-17,205.48,206.31,204.75,205.66,38.9576290501174,493035,0.0,1.0
2018-09-14,207.4,207.4,205.06,205.55,38.9367920414842,433395,0.0,1.0
2018-09-13,207.96,208.31,206.31,206.72,39.1584220424014,447437,0.0,1.0
2018-09-12,209.4,209.51,206.97,207.06,39.2228273418133,324615,0.0,1.0
2018-09-11,205.19,210.32,203.9,208.56,39.5069683686302,509010,0.0,1.0
2018-09-10,208.55,208.55,204.68,204.94,38.8212413572453,769745,0.0,1.0
2018-09-07,208.45,210.07,207.38,207.8,39.3630035817096,380689,0.0,1.0
2018-09-06,208.06,210.11,207.08,208.74,39.5410652918483,500084,0.0,1.0
2018-09-05,207.76,209.38,206.32,208.0,39.4008890519519,692042,0.0,1.0
2018-09-04,208.26,209.21,206.17,207.79,39.3611093081975,397949,0.0,1.0
2018-08-31,209.57,211.44,208.22,210.55,39.8839287975407,449250,0.0,1.0
2018-08-30,206.64,209.58,206.02,209.52,39.6888186257931,813395,0.0,1.0
2018-08-29,207.53,208.31,206.61,207.61,39.3270123849795,375001,0.0,1.0
2018-08-28,208.84,209.07,206.47,206.59,39.1337964867439,304940,0.0,1.0
2018-08-27,204.83,208.33,204.12,207.66,39.33648375254,333883,0.0,1.0
2018-08-24,205.5,206.73,203.65,204.11,38.6640166557399,342859,0.0,1.0
2018-08-23,204.32,205.05,203.49,204.97,38.8269241777816,372412,0.0,1.0
2018-08-22,204.75,206.96,203.81,205.21,38.8723867420723,496997,0.0,1.0
2018-08-21,202.43,204.4,202.14,203.98,38.6393911000824,309149,0.0,1.0
2018-08-20,201.76,202.53,200.74,201.48,38.1658227220542,207618,0.0,1.0
2018-08-17,200.61,202.09,199.54,201.8,38.2264394744418,347647,0.0,1.0
2018-08-16,201.11,202.57,199.92,199.98,37.8816816952372,311231,0.0,1.0
2018-08-15,201.78,201.78,199.69,200.53,37.9858667384034,310558,0.0,1.0
2018-08-14,202.93,204.3,202.49,202.98,38.4499637488711,342963,0.0,1.0
2018-08-13,202.75,205.57,201.13,202.14,38.2908447738536,594772,0.0,1.0
2018-08-10,201.9,203.53,201.29,202.62,38.3817699024351,373707,0.0,1.0
2018-08-09,202.88,204.77,202.72,203.13,38.4783778515528,232997,0.0,1.0
2018-08-08,199.68,203.45,199.62,203.2,38.4916377661376,343982,0.0,1.0
2018-08-07,203.28,203.54,199.09,200.13,37.9100957979189,739630,0.0,1.0
2018-08-06,201.92,203.41,200.04,203.15,38.482166398577,252956,0.0,1.0
2018-08-03,202.43,202.43,200.59,201.73,38.213179559857,514304,0.0,1.0
2018-08-02,198.1,202.6,197.09,202.28,38.3173646030232,433288,0.0,1.0
2018-08-01,198.18,201.14,198.02,199.51,37.7926508401679,502308,0.0,1.0
2018-07-31,197.03,198.68,196.82,198.34,37.5710208392507,662411,0.0,1.0
2018-07-30,195.7,198.11,195.7,196.64,37.2489943421914,899321,0.0,1.0
2018-07-27,196.41,197.23,195.11,195.98,37.123972290392,468686,0.0,1.0
2018-07-26,194.27,197.02,192.96,195.59,37.0500956234196,440331,0.0,1.0
2018-07-25,190.56,194.18,190.56,194.12,36.7716374171389,563970,0.0,1.0
2018-07-24,194.76,195.7,189.4,190.0,35.9911967301484,578509,0.0,1.0
2018-07-23,195.16,195.16,193.11,193.86,36.722386305824,448040,0.0,1.0
2018-07-20,193.26,195.32,192.04,194.97,36.9326506656686,752081,0.0,1.0
2018-07-19,190.0,193.71,188.96,192.14,36.3965712617406,956234,0.0,1.0
2018-07-18,186.83,189.6,186.83,189.21,35.8415491226914,889185,0.0,1.0
2018-07-17,184.45,186.6,184.45,186.02,35.2372758723274,539162,0.0,1.0
