,LECO_Open,LECO_High,LECO_Low,LECO_Close,LECO_Adj Close,LECO_Volume,LECO_Dividend Amount,LECO_Split Coefficient
2017-05-12,90.11,90.11,88.81,88.93,77.8891422595526,164025,0.0,1.0
2017-05-11,90.46,90.6,89.15,90.43,79.2029139157915,160129,0.0,1.0
2017-05-10,89.93,91.29,89.51,90.76,79.4919436801641,290184,0.0,1.0
2017-05-09,90.12,90.51,89.485,89.85,78.6949222087124,171420,0.0,1.0
2017-05-08,89.98,90.44,89.55,89.87,78.712439164129,245814,0.0,1.0
2017-05-05,89.52,90.35,89.11,90.31,79.0978121832924,220805,0.0,1.0
2017-05-04,90.15,90.55,88.646,89.32,78.2307228901747,292756,0.0,1.0
2017-05-03,89.89,90.37,89.22,90.11,78.9226426291272,232357,0.0,1.0
2017-05-02,89.82,90.63,89.6,90.19,78.9927104507933,312048,0.0,1.0
2017-05-01,89.25,89.94,88.43,89.73,78.5898204762133,297261,0.0,1.0
2017-04-28,90.57,90.575,88.736,89.03,77.9767270366352,605895,0.0,1.0
2017-04-27,90.32,90.68,89.41,89.58,78.4584433105894,255950,0.0,1.0
2017-04-26,89.98,91.1,89.91,90.29,79.0802952278759,282940,0.0,1.0
2017-04-25,89.07,90.66,89.05,90.02,78.8438163297529,341495,0.0,1.0
2017-04-24,88.5,89.65,88.2,88.69,77.6789387945543,444617,0.0,1.0
2017-04-21,88.47,88.63,87.0,87.52,76.654196902688,339286,0.0,1.0
2017-04-20,87.39,88.75,86.79,87.95,77.0308114441431,350846,0.0,1.0
2017-04-19,87.5,88.04,86.65,86.97,76.1724806287337,483177,0.0,1.0
2017-04-18,87.0,87.22,84.09,86.78,76.0060695522768,945271,0.0,1.0
2017-04-17,82.25,83.74,82.03,83.0,72.6953649785546,699845,0.0,1.0
2017-04-13,83.2,83.385,81.85,81.9,71.7319324306461,405989,0.0,1.0
2017-04-12,86.88,86.88,83.04,83.16,72.8355006218868,395805,0.0,1.0
2017-04-11,86.42,87.299,85.87,87.07,76.2600654058163,282078,0.0,1.0
2017-04-10,86.67,87.61,86.39,86.47,75.7345567433207,185188,0.0,1.0
2017-04-07,85.6,87.31,85.6,86.47,75.7345567433207,485458,0.0,1.0
2017-04-06,85.28,86.74,85.28,85.84,75.1827726477003,268513,0.0,1.0
2017-04-05,87.11,87.55,84.93,85.13,74.5609207304139,354000,0.0,1.0
2017-04-04,85.91,86.84,85.9,86.52,75.778349131862,351888,0.0,1.0
2017-04-03,86.86,87.15,85.58,85.97,75.2966328579077,409286,0.0,1.0
2017-03-31,86.63,87.29,86.31,86.86,76.0761373739428,239375,0.0,1.0
2017-03-30,85.64,86.89,85.56,86.82,76.0411034631098,253509,0.0,1.0
2017-03-29,85.09,86.06,84.4,85.87,75.2090480808251,228827,0.35,1.0
2017-03-28,84.72,86.63,84.56,85.88,74.912468675264,343525,0.0,1.0
2017-03-27,84.14,85.01,82.78,84.97,74.1186826192033,410570,0.0,1.0
2017-03-24,85.62,86.66,85.1,85.56,74.6333351170888,344534,0.0,1.0
2017-03-23,85.22,86.28,84.7998,85.47,74.5548288038521,590241,0.0,1.0
2017-03-22,85.71,86.2,84.93,85.46,74.5461058801591,339898,0.0,1.0
2017-03-21,88.2,88.72,85.62,85.89,74.921191598957,323114,0.0,1.0
2017-03-20,88.55,88.62,87.5,87.87,76.6483304901659,190194,0.0,1.0
2017-03-17,88.01,88.73,87.51,88.47,77.1717059117444,396003,0.0,1.0
2017-03-16,88.4,88.4,87.45,87.83,76.613438795394,173439,0.0,1.0
2017-03-15,86.38,88.42,86.38,88.15,76.8925723535692,215097,0.0,1.0
2017-03-14,86.38,86.54,85.44,86.28,75.261385622983,233425,0.0,1.0
2017-03-13,86.33,87.18,86.33,87.04,75.924327823649,174919,0.0,1.0
2017-03-10,85.76,86.43,85.12,86.36,75.3311690125268,193096,0.0,1.0
2017-03-09,85.79,86.25,84.69,85.07,74.2059118561331,265190,0.0,1.0
2017-03-08,86.68,87.48,86.05,86.15,75.1479876149743,308965,0.0,1.0
2017-03-07,86.61,86.94,86.16,86.43,75.3922294783776,314159,0.0,1.0
2017-03-06,86.45,87.13,86.13,86.77,75.6888088839387,312635,0.0,1.0
2017-03-03,85.73,87.69,85.73,87.16,76.0290029079647,692980,0.0,1.0
2017-03-02,87.54,87.675,85.35,85.48,74.563551727545,316288,0.0,1.0
2017-03-01,85.33,87.73,82.51,87.54,76.3604740082978,546450,0.0,1.0
2017-02-28,85.4,85.4,84.15,84.21,73.4557404185373,395496,0.0,1.0
2017-02-27,84.19,85.41,83.49,85.39,74.4850454143083,327052,0.0,1.0
2017-02-24,82.86,84.26,82.42,84.19,73.4382945711513,260340,0.0,1.0
2017-02-23,85.68,85.68,83.4,83.76,73.0632088523534,354922,0.0,1.0
2017-02-22,85.12,85.99,84.8531,85.3,74.4065391010715,275121,0.0,1.0
2017-02-21,85.38,85.77,84.5,85.46,74.5461058801591,239651,0.0,1.0
2017-02-17,84.97,85.44,84.58,85.43,74.5199371090802,314467,0.0,1.0
2017-02-16,85.23,85.98,85.08,85.58,74.6507809644748,290296,0.0,1.0
2017-02-15,84.5,86.1,83.92,85.73,74.7816248198694,591318,0.0,1.0
2017-02-14,83.7,84.37,81.39,83.87,73.1591610129762,394183,0.0,1.0
2017-02-13,83.5,84.6,83.34,83.7,73.0108713101956,509230,0.0,1.0
2017-02-10,83.1,83.59,82.33,83.34,72.6968460572485,503350,0.0,1.0
2017-02-09,82.27,82.94,81.64,82.85,72.2694227962928,430591,0.0,1.0
2017-02-08,82.91,82.92,81.62,81.79,71.3447928848375,541927,0.0,1.0
2017-02-07,82.77,83.7999,82.7,83.17,72.5485563544679,330605,0.0,1.0
2017-02-06,82.92,83.41,82.02,82.81,72.2345311015209,282517,0.0,1.0
2017-02-03,82.34,83.35,81.75,83.15,72.531110507082,463841,0.0,1.0
2017-02-02,82.81,83.08,81.49,81.83,71.3796845796094,407898,0.0,1.0
2017-02-01,83.75,84.08,82.1,82.91,72.3217603384506,400132,0.0,1.0
2017-01-31,83.74,84.36,82.83,83.37,72.7230148283274,1190419,0.0,1.0
2017-01-30,83.42,84.07,82.68,83.92,73.202775631441,371954,0.0,1.0
2017-01-27,83.68,84.55,83.56,83.76,73.0632088523534,274856,0.0,1.0
2017-01-26,84.7,84.98,83.79,83.99,73.2638360972918,284013,0.0,1.0
2017-01-25,83.5,85.13,83.09,84.84,74.0052846111947,590025,0.0,1.0
2017-01-24,80.79,83.47,80.4301,83.25,72.6183397440117,415732,0.0,1.0
2017-01-23,80.48,80.9,80.2,80.67,70.3678254312244,332977,0.0,1.0
2017-01-20,80.77,81.11,80.15,80.65,70.3503795838384,204412,0.0,1.0
2017-01-19,80.91,81.49,79.98,80.56,70.2718732706016,343422,0.0,1.0
2017-01-18,80.34,81.055,80.34,80.63,70.3329337364524,254055,0.0,1.0
2017-01-17,80.67,81.1,80.15,80.44,70.1671981862859,300848,0.0,1.0
2017-01-13,80.26,81.33,77.68,81.12,70.7603569974082,290156,0.0,1.0
2017-01-12,80.19,80.19,78.53,79.94,69.7310520016372,238751,0.0,1.0
2017-01-11,79.27,80.93,75.86,80.39,70.1235835678211,613440,0.0,1.0
2017-01-10,78.32,79.71,78.05,79.37,69.2338453511377,350432,0.0,1.0
2017-01-09,78.52,78.56,77.78,78.0,68.0388048052002,331174,0.0,1.0
2017-01-06,77.57,78.79,77.405,78.29,68.2917695922965,301856,0.0,1.0
2017-01-05,78.7,79.12,77.37,77.85,67.9079609498056,449090,0.0,1.0
2017-01-04,78.23,79.21,78.15,78.61,68.5709031504716,424440,0.0,1.0
2017-01-03,77.34,78.45,76.7432,77.91,67.9602984919634,383581,0.0,1.0
2016-12-30,76.72,77.5,76.47,76.67,66.8786559540346,249136,0.0,1.0
2016-12-29,76.76,77.642,76.3,76.79,66.9833310383503,235218,0.0,1.0
2016-12-28,78.64,78.64,76.41,76.61,66.8263184118768,370117,0.35,1.0
2016-12-27,78.3,79.0,78.28,78.82,68.4414035502095,130710,0.0,1.0
2016-12-23,78.04,78.43,77.69,78.17,67.8769920771363,222786,0.0,1.0
2016-12-22,78.3,78.53,77.56,78.15,67.8596255702725,396116,0.0,1.0
2016-12-21,79.8,79.8,78.25,78.32,68.0072408786147,261088,0.0,1.0
2016-12-20,79.97,80.53,79.14,80.01,69.4747107086052,403979,0.0,1.0
2016-12-19,78.3,79.58,78.195,79.5,69.0318647835785,247774,0.0,1.0
2016-12-16,78.91,79.47,78.44,78.54,68.1982724541164,1333521,0.0,1.0
2016-12-15,78.93,79.59,78.141,79.04,68.6324351257113,245837,0.0,1.0
2016-12-14,79.29,79.95,78.39,78.52,68.1809059472526,318355,0.0,1.0
2016-12-13,79.74,80.35,78.51,79.45,68.988448516419,313339,0.0,1.0
2016-12-12,79.84,80.38,79.14,79.43,68.9710820095552,199726,0.0,1.0
2016-12-09,79.4,79.94,78.88,79.83,69.3184121468311,299643,0.0,1.0
2016-12-08,79.11,80.04,78.78,79.31,68.8668829683725,343971,0.0,1.0
2016-12-07,78.98,80.41,78.56,80.36,69.7786245787216,368905,0.0,1.0
2016-12-06,78.69,78.89,75.8,78.78,68.406670536482,242884,0.0,1.0
2016-12-05,78.35,78.84,77.94,78.64,68.2851049884354,309412,0.0,1.0
2016-12-02,80.02,80.13,77.8,78.01,67.7380600222259,397044,0.0,1.0
2016-12-01,79.0,80.57,77.365,80.02,69.4833939620371,604213,0.0,1.0
2016-11-30,77.84,79.78,77.78,78.51,68.1722226938207,856447,0.0,1.0
2016-11-29,77.18,78.1,75.635,77.24,67.0694495079699,385425,0.0,1.0
2016-11-28,76.87,77.54,76.46,77.04,66.8957844393319,316013,0.0,1.0
2016-11-25,76.78,77.26,76.52,77.18,67.0173499873785,124051,0.0,1.0
2016-11-23,75.96,77.11,75.595,76.81,66.6960696103983,340910,0.0,1.0
2016-11-22,74.76,75.79,74.59,75.67,65.7061787191621,424455,0.0,1.0
2016-11-21,74.8,75.94,71.62,75.1,65.211233273544,543031,0.0,1.0
2016-11-18,75.66,75.69,75.04,75.31,65.3935815956138,332408,0.0,1.0
2016-11-17,75.58,75.85,75.095,75.78,65.801694506913,314961,0.0,1.0
2016-11-16,75.18,75.91,74.13,75.77,65.7930112534811,532119,0.0,1.0
2016-11-15,76.53,76.8989,75.6,75.86,65.8711605343681,715155,0.0,1.0
2016-11-14,75.31,78.08,74.01,78.05,67.7727930359535,746422,0.0,1.0
2016-11-11,74.27,75.73,73.82,74.76,64.9160026568595,1218355,0.0,1.0
2016-11-10,70.6,75.99,70.38,74.8,64.9507356705871,1699987,0.0,1.0
2016-11-09,65.95,70.82,65.95,70.1,60.8696065575956,833394,0.0,1.0
2016-11-08,66.01,66.95,65.75,66.5,57.7436353221128,350055,0.0,1.0
2016-11-07,65.49,66.55,65.45,66.33,57.5960200137706,319152,0.0,1.0
2016-11-04,64.24,65.565,64.185,64.62,56.1111836769163,286977,0.0,1.0
2016-11-03,63.79,64.53,63.64,64.0,55.5728219641387,263018,0.0,1.0
2016-11-02,64.72,64.88,63.49,63.55,55.1820755597033,386229,0.0,1.0
2016-11-01,65.89,66.06,64.39,64.75,56.2240659715309,461016,0.0,1.0
2016-10-31,65.75,66.54,65.53,65.83,57.1618573421758,877957,0.0,1.0
2016-10-28,65.38,66.03,65.04,65.5,56.8753099789232,334306,0.0,1.0
2016-10-27,65.8,65.88,64.84,65.46,56.8405769651956,372157,0.0,1.0
2016-10-26,64.56,66.21,64.4,65.69,57.0402917941292,541266,0.0,1.0
2016-10-25,65.13,65.175,64.47,64.74,56.215382718099,592346,0.0,1.0
2016-10-24,65.76,66.61,64.26,64.97,56.4150975470327,982259,0.0,1.0
2016-10-21,64.0,67.44,63.3001,66.69,57.9086171373189,1524791,0.0,1.0
2016-10-20,61.77,63.345,61.77,62.98,54.6871301140852,532048,0.0,1.0
2016-10-19,61.52,62.65,61.52,62.16,53.9751033326697,251608,0.0,1.0
2016-10-18,62.18,62.18,61.04,61.21,53.1501942566395,247947,0.0,1.0
2016-10-17,61.64,61.94,61.22,61.47,53.3759588458688,253304,0.0,1.0
2016-10-14,62.34,62.96,61.79,61.82,53.6798727159852,258118,0.0,1.0
2016-10-13,61.78,62.075,61.52,61.94,53.784071757168,206780,0.0,1.0
2016-10-12,62.02,62.64,61.83,62.39,54.1748181616033,192607,0.0,1.0
2016-10-11,62.73,62.74,61.4,61.8,53.6625062091214,304610,0.0,1.0
2016-10-10,63.24,63.89,62.74,62.88,54.6002975797662,214240,0.0,1.0
2016-10-07,63.87,63.96,62.92,63.16,54.8434286758594,230928,0.0,1.0
2016-10-06,63.03,64.09,62.9,63.93,55.5120391901154,276068,0.0,1.0
2016-10-05,62.74,63.4,62.23,63.08,54.7739626484042,299164,0.0,1.0
2016-10-04,63.06,63.57,62.16,62.42,54.200867921899,245919,0.0,1.0
2016-10-03,62.33,63.31,62.24,62.89,54.6089808331981,364401,0.0,1.0
2016-09-30,61.95,62.88,59.27,62.62,54.3745329905369,298509,0.0,1.0
2016-09-29,62.97,63.27,61.925,62.18,53.9924698395335,215568,0.0,1.0
2016-09-28,61.56,62.98,61.56,62.94,54.6523971003576,316328,0.32,1.0
2016-09-27,61.5,62.08,61.36,61.95,53.5206449631229,200078,0.0,1.0
2016-09-26,61.67,62.15,60.01,61.52,53.1491538035726,290498,0.0,1.0
2016-09-23,61.69,62.32,61.69,61.8,53.3910550237449,299165,0.0,1.0
2016-09-22,62.31,62.57,61.8,62.08,53.6329562439172,497468,0.0,1.0
2016-09-21,61.1,61.82,60.85,61.79,53.382415694453,618245,0.0,1.0
2016-09-20,61.52,61.69,60.78,60.79,52.5184827652662,245448,0.0,1.0
2016-09-19,60.94,61.56,60.84,61.13,52.8122199611897,341534,0.0,1.0
2016-09-16,60.29,61.0,60.13,60.74,52.4752861188069,490713,0.0,1.0
2016-09-15,60.14,61.145,60.14,60.87,52.5875973996011,256088,0.0,1.0
2016-09-14,60.51,60.52,59.7,60.09,51.9137297148354,507524,0.0,1.0
2016-09-13,61.46,61.9,60.32,60.45,52.2247455693427,341448,0.0,1.0
2016-09-12,61.24,62.45,61.09,62.0,53.5638416095822,412625,0.0,1.0
2016-09-09,63.18,63.5,61.72,61.75,53.3478583772855,264092,0.0,1.0
2016-09-08,63.95,64.28,63.5527,63.72,55.0498062477836,190194,0.0,1.0
2016-09-07,63.73,64.27,63.66,64.16,55.4299367366257,215186,0.0,1.0
2016-09-06,64.11,64.48,63.79,63.92,55.2225928336209,184701,0.0,1.0
2016-09-02,63.99,64.52,63.96,64.22,55.481772712377,202984,0.0,1.0
2016-09-01,63.69,63.75,62.94,63.57,54.9202163084055,238473,0.0,1.0
2016-08-31,64.19,64.29,63.49,63.56,54.9115769791137,233136,0.0,1.0
2016-08-30,64.36,64.515,63.96,64.21,55.4731333830851,88797,0.0,1.0
2016-08-29,63.85,64.42,63.7,64.23,55.4904120416688,122995,0.0,1.0
2016-08-26,64.18,64.95,63.68,63.8,55.1189208821185,313966,0.0,1.0
2016-08-25,63.94,64.67,63.64,64.24,55.4990513709607,242785,0.0,1.0
2016-08-24,64.73,65.0,64.07,64.16,55.4299367366257,319843,0.0,1.0
2016-08-23,64.76,65.24,64.66,64.9,56.069247104224,249439,0.0,1.0
2016-08-22,64.64,64.88,64.07,64.65,55.8532638719273,251187,0.0,1.0
2016-08-19,64.69,65.02,64.31,64.93,56.0951650920996,267869,0.0,1.0
2016-08-18,64.69,65.0,64.59,64.91,56.0778864335159,217117,0.0,1.0
2016-08-17,64.9,64.97,64.49,64.8,55.9828538113053,267977,0.0,1.0
2016-08-16,64.92,65.195,64.72,64.83,56.0087717991809,164597,0.0,1.0
2016-08-15,64.27,65.33,64.27,65.0,56.1556403971427,347154,0.0,1.0
2016-08-12,64.41,64.45,63.87,64.21,55.4731333830851,242244,0.0,1.0
2016-08-11,64.78,64.99,64.17,64.68,55.8791818598029,462363,0.0,1.0
2016-08-10,64.44,64.66,64.21,64.42,55.6545592982143,378420,0.0,1.0
2016-08-09,63.67,64.25,63.44,64.22,55.481772712377,503003,0.0,1.0
2016-08-08,62.99,63.89,62.49,63.82,55.1361995407022,467906,0.0,1.0
2016-08-05,62.33,63.08,62.33,62.78,54.237709294348,422109,0.0,1.0
2016-08-04,61.46,62.5,61.46,62.1,53.6502349025009,423214,0.0,1.0
2016-08-03,60.5,61.59,60.42,61.59,53.2096291086157,581283,0.0,1.0
2016-08-02,61.61,61.8,60.3503,60.45,52.2247455693427,431585,0.0,1.0
2016-08-01,61.97,62.2,61.26,61.53,53.1577931328644,427044,0.0,1.0
2016-07-29,61.77,62.51,61.21,62.06,53.6156775853335,744573,0.0,1.0
2016-07-28,62.03,62.07,61.27,61.73,53.3305797187018,454621,0.0,1.0
2016-07-27,62.97,63.3,61.86,61.97,53.5379236217066,515747,0.0,1.0
2016-07-26,62.54,64.23,62.47,62.72,54.1858733185967,705279,0.0,1.0
2016-07-25,61.16,63.21,60.69,62.54,54.0303653913431,1169519,0.0,1.0
2016-07-22,60.45,61.75,60.08,61.55,53.1750717914482,948235,0.0,1.0
2016-07-21,60.59,60.71,59.92,60.62,52.3716141673044,752444,0.0,1.0
2016-07-20,60.7,61.14,60.19,60.58,52.337056850137,649966,0.0,1.0
2016-07-19,60.69,61.35,60.55,61.28,52.9418099005677,307204,0.0,1.0
2016-07-18,61.22,61.42,60.75,60.94,52.6480727046442,218943,0.0,1.0
2016-07-15,61.32,61.77,61.23,61.41,53.054121181362,302739,0.0,1.0
2016-07-14,61.0,61.75,60.99,61.5,53.1318751449888,406527,0.0,1.0
2016-07-13,60.5,60.86,60.26,60.71,52.4493681309313,300943,0.0,1.0
2016-07-12,60.12,60.61,59.67,60.36,52.1469916057159,418725,0.0,1.0
2016-07-11,59.62,60.14,59.5,59.68,51.5595172138688,410659,0.0,1.0
2016-07-08,59.03,59.88,59.03,59.56,51.4558452623664,384825,0.0,1.0
2016-07-07,58.2,59.11,58.15,58.43,50.4796010523853,298524,0.0,1.0
2016-07-06,57.76,58.03,57.4,57.99,50.0994705635431,501952,0.0,1.0
2016-07-05,58.53,59.17,57.46,58.0,50.108109892835,365342,0.0,1.0
2016-07-01,58.97,59.66,58.84,58.96,50.9374855048543,332275,0.0,1.0
2016-06-30,58.0,59.12,57.92,59.08,51.0411574563567,575368,0.0,1.0
2016-06-29,57.73,58.3,57.51,57.96,50.0735525756675,589450,0.0,1.0
2016-06-28,56.48,59.09,56.48,56.98,49.2268983050645,532439,0.32,1.0
2016-06-27,57.22,57.655,56.02,56.47,48.5138385215879,635693,0.0,1.0
2016-06-24,58.6,59.36,57.305,57.76,49.6220880645815,1618363,0.0,1.0
2016-06-23,60.27,61.06,60.27,60.76,52.1994125831713,519771,0.0,1.0
2016-06-22,59.94,60.38,59.72,59.74,51.3231222468508,388664,0.0,1.0
2016-06-21,60.32,60.4617,59.31,59.66,51.2543935930217,740253,0.0,1.0
2016-06-20,60.69,61.255,60.415,60.45,51.9330890495837,363469,0.0,1.0
2016-06-17,59.63,60.48,59.56,60.0,51.5464903717952,703677,0.0,1.0
2016-06-16,59.18,59.92,58.81,59.64,51.2372114295645,485073,0.0,1.0
2016-06-15,60.03,60.33,59.62,59.68,51.271575756479,363380,0.0,1.0
2016-06-14,59.71,60.525,59.41,59.78,51.3574865737653,379099,0.0,1.0
2016-06-13,60.03,60.9199,59.6,59.91,51.4691706362375,661751,0.0,1.0
2016-06-10,60.34,61.185,60.03,60.43,51.9159068861264,281992,0.0,1.0
2016-06-09,61.07,61.585,60.78,61.12,52.5086915254021,268351,0.0,1.0
2016-06-08,61.92,62.51,61.58,61.64,52.955427775291,367072,0.0,1.0
2016-06-07,61.85,62.25,61.72,61.74,53.0413385925773,268990,0.0,1.0
2016-06-06,60.42,61.835,60.3,61.68,52.9897921022055,746021,0.0,1.0
2016-06-03,60.93,60.99,59.99,60.2,51.7183120063679,447101,0.0,1.0
2016-06-02,60.25,61.04,60.11,60.88,52.3025055639149,310930,0.0,1.0
2016-06-01,60.17,60.64,59.54,60.41,51.8987247226692,374634,0.0,1.0
2016-05-31,60.28,60.98,59.99,60.18,51.7011298429106,357120,0.0,1.0
2016-05-27,60.3,60.68,60.13,60.22,51.7354941698251,245548,0.0,1.0
2016-05-26,61.22,61.73,60.19,60.36,51.855769314026,339087,0.0,1.0
2016-05-25,60.16,61.4,60.16,60.98,52.3884163812012,283257,0.0,1.0
2016-05-24,59.64,60.1,59.51,59.99,51.5378992900666,297350,0.0,1.0
2016-05-23,58.79,59.57,58.61,59.31,50.9537057325196,312753,0.0,1.0
2016-05-20,58.53,59.47,58.53,59.01,50.6959732806606,288678,0.0,1.0
2016-05-19,58.48,59.17,57.73,58.21,50.00868674237,386862,0.0,1.0
2016-05-18,59.66,59.99,58.785,58.99,50.6787911172033,395468,0.0,1.0
2016-05-17,60.06,61.05,59.76,60.07,51.6066279438957,429619,0.0,1.0
2016-05-16,60.51,61.215,59.97,60.22,51.7354941698251,433635,0.0,1.0
2016-05-13,60.96,61.42,59.9901,60.21,51.7269030880965,377477,0.0,1.0
2016-05-12,61.32,62.25,61.18,61.35,52.7062864051606,513237,0.0,1.0
2016-05-11,61.0,61.295,60.1,61.01,52.4141896263871,563825,0.0,1.0
2016-05-10,60.24,61.2,59.57,61.18,52.5602380157739,347128,0.0,1.0
2016-05-09,60.34,60.46,59.61,59.79,51.3660776554939,442248,0.0,1.0
2016-05-06,60.16,60.63,59.69,60.44,51.9244979678551,507352,0.0,1.0
2016-05-05,60.85,61.46,60.26,60.38,51.8729514774833,488237,0.0,1.0
2016-05-04,61.97,62.46,60.38,60.57,52.0361820303273,844706,0.0,1.0
2016-05-03,62.41,62.73,61.47,62.28,53.5052570059235,514447,0.0,1.0
2016-05-02,62.64,62.96,61.76,62.65,53.8231270298829,545871,0.0,1.0
2016-04-29,63.16,63.98,62.29,62.67,53.8403091933401,1419451,0.0,1.0
2016-04-28,63.87,64.01,63.06,63.14,54.2440900345859,493180,0.0,1.0
2016-04-27,63.0,64.11,62.8,63.98,54.965740899791,513255,0.0,1.0
2016-04-26,61.57,63.2,61.48,63.19,54.287045443229,552775,0.0,1.0
2016-04-25,62.85,63.03,61.78,61.8,53.0928850829491,867014,0.0,1.0
2016-04-22,62.36,63.2,62.36,62.92,54.0550862365559,495144,0.0,1.0
2016-04-21,62.41,63.18,62.07,62.36,53.5739856597525,900919,0.0,1.0
2016-04-20,62.83,63.05,61.91,61.98,53.2475245540645,736399,0.0,1.0
2016-04-19,61.5,64.79,60.61,62.08,53.3334353713508,1447300,0.0,1.0
2016-04-18,59.52,60.3,58.8845,60.19,51.7097209246392,653982,0.0,1.0
2016-04-15,59.59,60.08,59.39,59.96,51.5121260448807,537911,0.0,1.0
2016-04-14,59.95,59.95,59.29,59.51,51.1255273670922,301700,0.0,1.0
2016-04-13,59.27,60.19,59.135,59.97,51.5207171266093,659821,0.0,1.0
2016-04-12,58.99,59.765,58.79,59.18,50.8420216700474,268400,0.0,1.0
2016-04-11,58.56,59.46,57.62,58.85,50.5585159730025,393632,0.0,1.0
2016-04-08,57.45,58.61,57.04,58.18,49.9829134971841,405159,0.0,1.0
2016-04-07,57.31,57.72,56.45,56.94,48.9176193628337,348782,0.0,1.0
2016-04-06,57.68,58.01,56.61,57.65,49.5275861655666,431180,0.0,1.0
2016-04-05,58.68,58.82,57.5945,57.9,49.7423632087824,407573,0.0,1.0
2016-04-04,59.72,60.15,58.9,59.19,50.850612751776,585288,0.0,1.0
2016-04-01,58.21,58.78,57.67,58.61,50.3523300115153,326168,0.0,1.0
2016-03-31,58.06,58.8,58.01,58.57,50.3179656846008,536556,0.0,1.0
2016-03-30,58.5,58.69,57.92,58.2,50.0000956606414,253112,0.0,1.0
2016-03-29,56.49,58.1,56.32,58.04,49.8626383529833,378110,0.32,1.0
2016-03-28,57.93,58.06,56.85,57.06,48.7519215973479,399485,0.0,1.0
2016-03-24,57.32,58.04,56.815,57.91,49.4781594760326,422016,0.0,1.0
2016-03-23,59.17,59.25,57.81,57.87,49.4439835758592,334603,0.0,1.0
2016-03-22,59.18,60.22,58.2,59.34,50.6999479072314,658340,0.0,1.0
2016-03-21,59.4,59.77,58.86,59.44,50.7853876576649,255636,0.0,1.0
2016-03-18,59.24,59.99,59.24,59.63,50.9477231834885,676563,0.0,1.0
2016-03-17,58.27,60.24,57.98,59.5,50.836651507925,420380,0.0,1.0
2016-03-16,56.78,58.36,56.46,58.11,49.6490389768995,399680,0.0,1.0
2016-03-15,56.68,56.77,55.91,56.65,48.4016186205706,492936,0.0,1.0
2016-03-14,57.92,58.215,57.2,57.22,48.8886251980415,416508,0.0,1.0
2016-03-11,57.88,58.64,57.72,58.29,49.8028305276798,546175,0.0,1.0
2016-03-10,57.7,57.77,56.97,57.46,49.0936805990819,376172,0.0,1.0
2016-03-09,57.78,57.78,57.11,57.48,49.1107685491686,327498,0.0,1.0
2016-03-08,57.3,57.98,57.05,57.37,49.0167848236917,504830,0.0,1.0
2016-03-07,56.68,57.98,56.46,57.89,49.4610715259459,612930,0.0,1.0
2016-03-04,57.01,57.45,55.86,56.97,48.6750258219578,456357,0.0,1.0
2016-03-03,56.52,57.455,56.512,56.93,48.6408499217844,430322,0.0,1.0
2016-03-02,55.83,56.83,55.73,56.77,48.5041463210908,466274,0.0,1.0
2016-03-01,54.75,56.21,53.96,55.85,47.7181006171027,701431,0.0,1.0
2016-02-29,54.5,55.68,54.08,54.57,46.6244718115541,786229,0.0,1.0
2016-02-26,55.36,55.47,53.66,54.32,46.4108724354704,928731,0.0,1.0
2016-02-25,54.95,55.32,53.58,54.85,46.8637031127678,623747,0.0,1.0
2016-02-24,53.92,54.91,53.2,54.86,46.8722470878112,580992,0.0,1.0
2016-02-23,57.43,58.08,54.565,54.76,46.7868073373777,1277949,0.0,1.0
2016-02-22,59.11,59.24,57.72,58.19,49.7173907772463,667053,0.0,1.0
2016-02-19,57.96,58.55,57.75,58.28,49.7942865526365,619649,0.0,1.0
2016-02-18,58.33,58.62,55.7945,58.58,50.0506058039369,537872,0.0,1.0
2016-02-17,57.6,58.73,57.485,58.14,49.6746709020296,609490,0.0,1.0
2016-02-16,56.81,57.31,55.85,57.02,48.7177456971745,457318,0.0,1.0
2016-02-12,55.0,56.4,54.56,55.78,47.6582927917993,545699,0.0,1.0
2016-02-11,54.92,56.3,53.99,54.52,46.5817519363373,844836,0.0,1.0
2016-02-10,56.57,56.97,55.71,55.73,47.6155729165825,839585,0.0,1.0
2016-02-09,54.65,56.8,54.65,56.19,48.0085957685766,898973,0.0,1.0
2016-02-08,53.72,55.64,53.22,55.4,47.333621740152,1004083,0.0,1.0
2016-02-05,53.74,54.59,53.43,54.06,46.1887290843433,478397,0.0,1.0
2016-02-04,52.37,54.62,52.37,54.03,46.1630971592133,1540515,0.0,1.0
2016-02-03,52.12,53.1,51.06,52.63,44.9669406531444,1067245,0.0,1.0
2016-02-02,51.71,52.615,51.23,51.53,44.0271033983761,477408,0.0,1.0
2016-02-01,52.85,53.03,51.37,52.36,44.736253326974,580280,0.0,1.0
2016-01-29,51.76,53.36,51.76,53.24,45.4881231307887,3687564,0.0,1.0
2016-01-28,51.11,52.16,50.79,51.73,44.197982899243,1107287,0.0,1.0
2016-01-27,50.53,52.195,49.88,50.59,43.2239697443013,834138,0.0,1.0
2016-01-26,48.09,51.19,47.5,50.76,43.3692173200382,1104478,0.0,1.0
2016-01-25,46.87,49.2,46.87,47.63,40.6949531314701,1510074,0.0,1.0
2016-01-22,47.1,47.4444,45.76,46.97,40.131050778609,660322,0.0,1.0
2016-01-21,47.23,47.3,46.035,46.39,39.6355002260948,745406,0.0,1.0
