,AXL_Open,AXL_High,AXL_Low,AXL_Close,AXL_Adj Close,AXL_Volume,AXL_Dividend Amount,AXL_Split Coefficient
2019-05-20,11.48,11.63,11.39,11.46,11.46,1568007,0.0,1.0
2019-05-17,11.51,11.86,11.47,11.62,11.62,2192968,0.0,1.0
2019-05-16,11.83,11.96,11.57,11.67,11.67,1632285,0.0,1.0
2019-05-15,11.74,12.06,11.525,11.89,11.89,1490034,0.0,1.0
2019-05-14,11.61,12.04,11.61,11.94,11.94,1990360,0.0,1.0
2019-05-13,11.75,11.79,11.38,11.54,11.54,1858622,0.0,1.0
2019-05-10,12.05,12.16,11.695,12.1,12.1,1975911,0.0,1.0
2019-05-09,12.39,12.39,11.87,12.19,12.19,2087925,0.0,1.0
2019-05-08,12.77,12.99,12.62,12.63,12.63,1714847,0.0,1.0
2019-05-07,13.01,13.17,12.67,12.85,12.85,2217962,0.0,1.0
2019-05-06,13.06,13.445,12.95,13.24,13.24,2657981,0.0,1.0
2019-05-03,14.16,14.29,13.4,13.61,13.61,3811059,0.0,1.0
2019-05-02,14.22,14.43,14.11,14.35,14.35,2123640,0.0,1.0
2019-05-01,14.86,14.96,14.24,14.27,14.27,2774614,0.0,1.0
2019-04-30,15.08,15.14,14.61,14.75,14.75,1972478,0.0,1.0
2019-04-29,15.36,15.48,15.181,15.19,15.19,1106137,0.0,1.0
2019-04-26,14.89,15.38,14.62,15.35,15.35,1642898,0.0,1.0
2019-04-25,15.59,15.59,14.495,14.67,14.67,2380202,0.0,1.0
2019-04-24,15.41,15.79,15.34,15.67,15.67,1676179,0.0,1.0
2019-04-23,15.41,16.29,15.17,15.44,15.44,4558115,0.0,1.0
2019-04-22,15.9,15.93,15.43,15.49,15.49,1024714,0.0,1.0
2019-04-18,15.62,16.01,15.49,15.92,15.92,1253471,0.0,1.0
2019-04-17,16.37,16.435,15.62,15.65,15.65,2527216,0.0,1.0
2019-04-16,15.93,16.3,15.8666,16.22,16.22,1495888,0.0,1.0
2019-04-15,16.05,16.22,15.75,15.88,15.88,1106014,0.0,1.0
2019-04-12,15.73,16.15,15.73,16.1,16.1,1197446,0.0,1.0
2019-04-11,15.65,15.81,15.48,15.51,15.51,897016,0.0,1.0
2019-04-10,15.31,15.66,15.155,15.65,15.65,2052191,0.0,1.0
2019-04-09,15.57,15.58,15.25,15.29,15.29,1073000,0.0,1.0
2019-04-08,15.24,15.74,15.22,15.69,15.69,1005828,0.0,1.0
2019-04-05,15.51,15.66,15.22,15.32,15.32,1275290,0.0,1.0
2019-04-04,15.38,15.75,15.33,15.59,15.59,862851,0.0,1.0
2019-04-03,15.39,15.665,15.26,15.38,15.38,1536794,0.0,1.0
2019-04-02,15.0,15.18,14.865,15.15,15.15,2102157,0.0,1.0
2019-04-01,14.51,15.07,14.42,15.03,15.03,1799249,0.0,1.0
2019-03-29,14.4,14.5187,14.27,14.31,14.31,2295196,0.0,1.0
2019-03-28,13.88,14.44,13.83,14.19,14.19,1803636,0.0,1.0
2019-03-27,13.77,13.92,13.565,13.85,13.85,1177428,0.0,1.0
2019-03-26,13.61,13.815,13.55,13.74,13.74,1393825,0.0,1.0
2019-03-25,13.47,13.72,13.34,13.53,13.53,1358525,0.0,1.0
2019-03-22,14.15,14.15,13.42,13.47,13.47,1560676,0.0,1.0
2019-03-21,14.07,14.4,13.97,14.33,14.33,1581076,0.0,1.0
2019-03-20,14.46,14.51,13.9127,14.09,14.09,1458255,0.0,1.0
2019-03-19,14.47,14.72,14.43,14.49,14.49,1733155,0.0,1.0
2019-03-18,14.11,14.47,14.08,14.35,14.35,1293519,0.0,1.0
2019-03-15,14.13,14.2,14.03,14.08,14.08,1725127,0.0,1.0
2019-03-14,14.39,14.48,13.94,14.03,14.03,1512309,0.0,1.0
2019-03-13,14.58,14.7,14.43,14.44,14.44,1442415,0.0,1.0
2019-03-12,14.76,14.83,14.4,14.53,14.53,1140130,0.0,1.0
2019-03-11,14.56,14.73,14.4,14.71,14.71,973063,0.0,1.0
2019-03-08,14.67,14.88,14.41,14.49,14.49,1304782,0.0,1.0
2019-03-07,15.01,15.145,14.7,14.8,14.8,1897294,0.0,1.0
2019-03-06,15.73,15.74,15.02,15.02,15.02,1556578,0.0,1.0
2019-03-05,16.13,16.14,15.7,15.74,15.74,1218532,0.0,1.0
2019-03-04,16.14,16.28,15.92,16.14,16.14,1445444,0.0,1.0
2019-03-01,16.2,16.49,15.78,16.08,16.08,1524864,0.0,1.0
2019-02-28,16.4,16.43,16.01,16.1,16.1,1980738,0.0,1.0
2019-02-27,16.6,16.65,16.23,16.43,16.43,1618892,0.0,1.0
2019-02-26,16.61,16.83,16.53,16.56,16.56,1367042,0.0,1.0
2019-02-25,16.93,17.005,16.645,16.67,16.67,1093886,0.0,1.0
2019-02-22,16.67,16.82,16.52,16.81,16.81,1317753,0.0,1.0
2019-02-21,17.16,17.2,16.415,16.52,16.52,1950444,0.0,1.0
2019-02-20,16.9,17.2,16.84,16.93,16.93,2970545,0.0,1.0
2019-02-19,16.61,16.84,16.12,16.61,16.61,3679282,0.0,1.0
2019-02-15,15.64,17.103,15.18,16.83,16.83,6710809,0.0,1.0
2019-02-14,14.22,14.8,14.1,14.7,14.7,2726979,0.0,1.0
2019-02-13,14.41,14.52,14.305,14.45,14.45,1514470,0.0,1.0
2019-02-12,14.14,14.395,14.14,14.34,14.34,2304800,0.0,1.0
2019-02-11,13.78,14.115,13.59,14.01,14.01,1841301,0.0,1.0
2019-02-08,13.87,13.96,13.4401,13.75,13.75,1955057,0.0,1.0
2019-02-07,14.31,14.43,13.715,14.0,14.0,2508037,0.0,1.0
2019-02-06,14.85,15.05,14.55,14.59,14.59,1885734,0.0,1.0
2019-02-05,15.24,15.27,14.82,14.87,14.87,1113858,0.0,1.0
2019-02-04,14.9,15.2,14.805,15.2,15.2,1128186,0.0,1.0
2019-02-01,14.7,15.06,14.67,14.92,14.92,1578258,0.0,1.0
2019-01-31,14.54,14.79,14.42,14.78,14.78,1444322,0.0,1.0
2019-01-30,14.41,14.6,14.11,14.59,14.59,885656,0.0,1.0
2019-01-29,14.43,14.54,14.25,14.33,14.33,1239304,0.0,1.0
2019-01-28,14.46,14.61,14.37,14.43,14.43,1274379,0.0,1.0
2019-01-25,14.51,14.865,14.49,14.71,14.71,1384224,0.0,1.0
2019-01-24,14.2,14.48,14.08,14.38,14.38,1274045,0.0,1.0
2019-01-23,14.56,14.56,14.02,14.18,14.18,1545421,0.0,1.0
2019-01-22,14.44,14.67,14.305,14.52,14.52,2181937,0.0,1.0
2019-01-18,14.25,14.62,14.13,14.61,14.61,2281451,0.0,1.0
2019-01-17,13.8,14.22,13.73,14.16,14.16,1896196,0.0,1.0
2019-01-16,13.85,14.18,13.73,13.91,13.91,2031457,0.0,1.0
2019-01-15,13.32,14.24,13.31,13.87,13.87,3509877,0.0,1.0
2019-01-14,12.87,13.355,12.83,13.12,13.12,2323890,0.0,1.0
2019-01-11,12.87,13.24,12.625,12.92,12.92,2920128,0.0,1.0
2019-01-10,12.69,12.76,12.43,12.75,12.75,2167222,0.0,1.0
2019-01-09,12.84,12.98,12.64,12.83,12.83,1947224,0.0,1.0
2019-01-08,12.54,12.72,12.28,12.71,12.71,2475183,0.0,1.0
2019-01-07,11.8,12.4401,11.53,12.27,12.27,3192291,0.0,1.0
2019-01-04,11.4,11.88,11.29,11.78,11.78,1554843,0.0,1.0
2019-01-03,11.22,11.38,11.05,11.19,11.19,1171888,0.0,1.0
2019-01-02,10.85,11.43,10.81,11.34,11.34,1420941,0.0,1.0
2018-12-31,11.24,11.24,10.75,11.1,11.1,1142207,0.0,1.0
2018-12-28,11.15,11.38,10.95,11.13,11.13,2155703,0.0,1.0
2018-12-27,10.66,11.12,10.59,11.12,11.12,1789876,0.0,1.0
2018-12-26,10.44,10.85,10.13,10.85,10.85,1861680,0.0,1.0
2018-12-24,10.5,10.63,10.22,10.35,10.35,924216,0.0,1.0
2018-12-21,11.0,11.05,10.58,10.62,10.62,3237156,0.0,1.0
2018-12-20,11.21,11.32,10.84,11.04,11.04,2159200,0.0,1.0
2018-12-19,11.46,11.82,11.15,11.22,11.22,2605230,0.0,1.0
2018-12-18,11.44,11.79,11.36,11.43,11.43,1700094,0.0,1.0
2018-12-17,11.24,11.81,11.08,11.25,11.25,1634845,0.0,1.0
2018-12-14,11.35,11.7,11.21,11.27,11.27,1676987,0.0,1.0
2018-12-13,11.6,11.81,11.48,11.52,11.52,1795186,0.0,1.0
2018-12-12,11.52,11.71,11.34,11.52,11.52,1537725,0.0,1.0
2018-12-11,11.6,11.81,11.27,11.32,11.32,2032321,0.0,1.0
2018-12-10,11.25,11.4,10.82,11.38,11.38,2297436,0.0,1.0
2018-12-07,11.99,12.145,11.22,11.33,11.33,2407546,0.0,1.0
2018-12-06,12.04,12.07,11.62,11.98,11.98,3027127,0.0,1.0
2018-12-04,12.65,12.76,12.19,12.27,12.27,2155694,0.0,1.0
2018-12-03,12.77,12.96,12.52,12.6,12.6,1872015,0.0,1.0
2018-11-30,12.12,12.5,11.97,12.45,12.45,1501969,0.0,1.0
2018-11-29,12.38,12.5,12.04,12.19,12.19,1534836,0.0,1.0
2018-11-28,11.89,12.495,11.78,12.43,12.43,2120363,0.0,1.0
2018-11-27,11.99,12.13,11.795,11.87,11.87,1700730,0.0,1.0
2018-11-26,11.83,12.28,11.765,12.04,12.04,2744345,0.0,1.0
2018-11-23,11.54,11.98,11.511,11.7,11.7,717904,0.0,1.0
2018-11-21,11.65,11.92,11.54,11.68,11.68,1905086,0.0,1.0
2018-11-20,11.97,12.13,11.39,11.47,11.47,2149526,0.0,1.0
2018-11-19,11.84,12.28,11.76,11.97,11.97,2602418,0.0,1.0
2018-11-16,12.45,12.54,11.86,11.94,11.94,3464512,0.0,1.0
2018-11-15,12.15,12.69,11.95,12.59,12.59,3251864,0.0,1.0
2018-11-14,11.72,12.35,11.64,12.26,12.26,3176813,0.0,1.0
2018-11-13,11.74,12.07,11.52,11.58,11.58,2509957,0.0,1.0
2018-11-12,11.89,12.09,11.64,11.66,11.66,2618245,0.0,1.0
2018-11-09,12.23,12.44,11.76,11.91,11.91,2657526,0.0,1.0
2018-11-08,13.22,13.28,12.415,12.47,12.47,2757387,0.0,1.0
2018-11-07,12.46,13.03,12.2708,12.92,12.92,3982590,0.0,1.0
2018-11-06,11.76,12.37,11.7,12.35,12.35,4056936,0.0,1.0
2018-11-05,11.66,12.33,11.26,11.46,11.46,6856394,0.0,1.0
2018-11-02,13.25,14.13,11.35,11.49,11.49,14080976,0.0,1.0
2018-11-01,15.37,15.95,15.17,15.72,15.72,3239704,0.0,1.0
2018-10-31,15.25,15.38,15.0,15.17,15.17,1830669,0.0,1.0
2018-10-30,14.56,15.02,14.31,14.73,14.73,1663390,0.0,1.0
2018-10-29,15.54,16.17,14.435,14.59,14.59,2596543,0.0,1.0
2018-10-26,14.71,15.26,14.535,15.09,15.09,2217043,0.0,1.0
2018-10-25,14.6,15.23,14.6,15.08,15.08,2326428,0.0,1.0
2018-10-24,15.49,15.58,14.39,14.46,14.46,3003843,0.0,1.0
2018-10-23,15.2,15.92,14.97,15.55,15.55,2326614,0.0,1.0
2018-10-22,15.61,15.82,15.24,15.5,15.5,1037695,0.0,1.0
2018-10-19,15.28,15.82,15.16,15.59,15.59,1874210,0.0,1.0
2018-10-18,16.22,16.24,15.55,15.58,15.58,2018959,0.0,1.0
2018-10-17,16.21,16.34,15.55,16.3,16.3,1886375,0.0,1.0
2018-10-16,16.15,16.31,15.95,16.25,16.25,1875945,0.0,1.0
2018-10-15,15.73,16.135,15.52,15.83,15.83,2171530,0.0,1.0
2018-10-12,16.27,16.305,15.4,15.86,15.86,1672527,0.0,1.0
2018-10-11,16.02,16.49,15.89,15.93,15.93,1505498,0.0,1.0
2018-10-10,17.07,17.07,16.12,16.14,16.14,2737754,0.0,1.0
2018-10-09,17.71,17.76,16.84,17.12,17.12,2199725,0.0,1.0
2018-10-08,17.13,17.81,17.09,17.77,17.77,1002710,0.0,1.0
2018-10-05,17.87,17.89,17.12,17.26,17.26,1890580,0.0,1.0
2018-10-04,18.12,18.5,17.85,17.98,17.98,1629910,0.0,1.0
2018-10-03,17.8,18.4,17.68,18.14,18.14,2111311,0.0,1.0
2018-10-02,17.57,17.81,17.31,17.65,17.65,1660766,0.0,1.0
2018-10-01,17.83,18.05,17.31,17.41,17.41,1627955,0.0,1.0
2018-09-28,17.53,17.64,17.27,17.44,17.44,1079441,0.0,1.0
2018-09-27,17.73,17.77,17.48,17.64,17.64,1112546,0.0,1.0
2018-09-26,17.73,18.13,17.69,17.76,17.76,1157283,0.0,1.0
2018-09-25,18.29,18.32,17.61,17.69,17.69,1588424,0.0,1.0
2018-09-24,18.4,18.4904,18.03,18.36,18.36,1555406,0.0,1.0
2018-09-21,19.03,19.34,18.525,18.54,18.54,3436160,0.0,1.0
2018-09-20,18.41,19.0,18.41,18.94,18.94,2041563,0.0,1.0
2018-09-19,17.93,18.53,17.91,18.24,18.24,1552756,0.0,1.0
2018-09-18,18.22,18.32,17.68,17.86,17.86,1625197,0.0,1.0
2018-09-17,18.47,18.53,18.2,18.22,18.22,981003,0.0,1.0
2018-09-14,18.33,18.595,18.28,18.48,18.48,1673528,0.0,1.0
2018-09-13,18.12,18.5,18.07,18.3,18.3,1417780,0.0,1.0
2018-09-12,17.99,18.295,17.9,17.99,17.99,1451691,0.0,1.0
2018-09-11,18.09,18.28,17.95,18.01,18.01,1636232,0.0,1.0
2018-09-10,17.76,18.29,17.76,18.15,18.15,1758320,0.0,1.0
2018-09-07,17.37,17.71,17.23,17.69,17.69,1269558,0.0,1.0
2018-09-06,17.43,17.88,17.355,17.45,17.45,1729802,0.0,1.0
2018-09-05,17.29,17.375,17.03,17.26,17.26,1860837,0.0,1.0
2018-09-04,17.71,17.74,17.23,17.31,17.31,1372353,0.0,1.0
2018-08-31,17.8,17.92,17.35,17.71,17.71,1274611,0.0,1.0
2018-08-30,18.42,18.42,17.91,17.96,17.96,803607,0.0,1.0
2018-08-29,18.33,18.465,17.85,18.4,18.4,1026116,0.0,1.0
2018-08-28,18.75,18.83,18.11,18.35,18.35,1513218,0.0,1.0
2018-08-27,18.13,18.72,18.11,18.59,18.59,2007008,0.0,1.0
2018-08-24,17.77,18.04,17.71,17.96,17.96,1201573,0.0,1.0
2018-08-23,17.69,17.76,17.37,17.72,17.72,1406437,0.0,1.0
2018-08-22,17.69,18.0,17.5,17.75,17.75,2278649,0.0,1.0
2018-08-21,17.79,18.05,17.72,17.96,17.96,1963310,0.0,1.0
2018-08-20,17.42,17.81,17.4,17.7,17.7,1212212,0.0,1.0
2018-08-17,16.66,17.5,16.44,17.35,17.35,2382807,0.0,1.0
2018-08-16,16.46,16.9081,16.44,16.69,16.69,1425132,0.0,1.0
2018-08-15,16.52,16.58,16.035,16.34,16.34,1631785,0.0,1.0
2018-08-14,16.37,16.75,16.27,16.63,16.63,1504180,0.0,1.0
2018-08-13,16.55,16.63,16.15,16.24,16.24,1149900,0.0,1.0
2018-08-10,16.87,16.8836,16.25,16.53,16.53,1211289,0.0,1.0
2018-08-09,17.4,17.44,16.91,17.07,17.07,1437218,0.0,1.0
2018-08-08,17.21,17.61,17.01,17.46,17.46,1470263,0.0,1.0
2018-08-07,17.19,17.455,17.14,17.3,17.3,1851294,0.0,1.0
2018-08-06,17.03,17.5,16.99,17.05,17.05,1996647,0.0,1.0
2018-08-03,16.9,17.22,16.41,17.02,17.02,2975052,0.0,1.0
2018-08-02,16.42,16.49,15.905,16.03,16.03,2908172,0.0,1.0
2018-08-01,16.63,16.9,16.26,16.54,16.54,1815728,0.0,1.0
2018-07-31,16.84,16.9,16.425,16.72,16.72,1764635,0.0,1.0
2018-07-30,16.15,16.86,16.085,16.77,16.77,1620452,0.0,1.0
2018-07-27,15.44,16.12,15.43,16.09,16.09,1703215,0.0,1.0
2018-07-26,15.55,16.0434,15.28,15.45,15.45,1680408,0.0,1.0
2018-07-25,15.39,15.75,14.68,15.62,15.62,5801622,0.0,1.0
2018-07-24,16.06,16.32,15.815,15.98,15.98,1122696,0.0,1.0
2018-07-23,16.12,16.15,15.75,15.89,15.89,992478,0.0,1.0
2018-07-20,16.34,16.39,15.91,16.13,16.13,1795396,0.0,1.0
2018-07-19,16.77,17.0,16.435,16.47,16.47,1514857,0.0,1.0
2018-07-18,16.65,17.03,16.595,17.03,17.03,1007985,0.0,1.0
2018-07-17,16.57,16.96,16.57,16.73,16.73,1340959,0.0,1.0
2018-07-16,16.62,16.75,16.495,16.64,16.64,1121478,0.0,1.0
2018-07-13,16.23,16.64,16.2,16.61,16.61,1017987,0.0,1.0
2018-07-12,16.47,16.63,16.17,16.3,16.3,1051075,0.0,1.0
2018-07-11,16.6,16.77,16.37,16.39,16.39,1154480,0.0,1.0
2018-07-10,17.04,17.1,16.7,16.87,16.87,1191658,0.0,1.0
2018-07-09,16.61,17.09,16.51,16.93,16.93,1370762,0.0,1.0
2018-07-06,16.39,16.52,16.25,16.41,16.41,1040072,0.0,1.0
2018-07-05,16.14,16.44,15.9,16.44,16.44,2601904,0.0,1.0
2018-07-03,16.15,16.2699,15.84,15.9,15.9,856974,0.0,1.0
2018-07-02,15.33,16.085,15.24,16.08,16.08,1815440,0.0,1.0
2018-06-29,15.91,16.03,15.54,15.56,15.56,1719252,0.0,1.0
2018-06-28,16.0,16.03,15.41,15.8,15.8,2372528,0.0,1.0
2018-06-27,16.83,16.87,16.02,16.05,16.05,1393805,0.0,1.0
2018-06-26,16.45,16.91,16.28,16.83,16.83,2216291,0.0,1.0
2018-06-25,17.25,17.36,16.35,16.46,16.46,3174612,0.0,1.0
2018-06-22,17.97,18.04,17.13,17.41,17.41,5291290,0.0,1.0
2018-06-21,18.43,18.43,17.75,17.86,17.86,2909885,0.0,1.0
2018-06-20,18.17,18.55,18.005,18.39,18.39,1975227,0.0,1.0
2018-06-19,17.81,18.21,17.6299,18.11,18.11,3232842,0.0,1.0
2018-06-18,17.95,17.99,17.43,17.98,17.98,5020611,0.0,1.0
2018-06-15,16.96,17.17,16.795,17.12,17.12,1749225,0.0,1.0
2018-06-14,17.45,17.59,16.98,17.03,17.03,2506591,0.0,1.0
2018-06-13,17.22,17.29,17.09,17.2,17.2,1415724,0.0,1.0
2018-06-12,17.33,17.49,17.14,17.23,17.23,1344547,0.0,1.0
2018-06-11,17.33,17.43,17.155,17.28,17.28,2111921,0.0,1.0
2018-06-08,16.81,17.33,16.81,17.26,17.26,2332481,0.0,1.0
2018-06-07,16.46,16.87,16.43,16.82,16.82,2201042,0.0,1.0
2018-06-06,16.07,16.465,16.0,16.44,16.44,1615023,0.0,1.0
2018-06-05,15.95,16.13,15.81,16.02,16.02,2439855,0.0,1.0
2018-06-04,15.76,16.05,15.59,16.0,16.0,1228605,0.0,1.0
2018-06-01,15.93,16.01,15.6,15.75,15.75,1223612,0.0,1.0
2018-05-31,15.8,15.95,15.5401,15.82,15.82,1125446,0.0,1.0
2018-05-30,15.75,15.84,15.53,15.71,15.71,2038183,0.0,1.0
2018-05-29,16.21,16.25,15.48,15.66,15.66,1736112,0.0,1.0
2018-05-25,16.44,16.55,16.3,16.36,16.36,815087,0.0,1.0
2018-05-24,16.14,16.46,16.04,16.4,16.4,2482432,0.0,1.0
2018-05-23,16.18,16.25,16.025,16.24,16.24,891684,0.0,1.0
2018-05-22,16.37,16.53,16.175,16.2,16.2,1115488,0.0,1.0
2018-05-21,16.25,16.4,16.16,16.27,16.27,1201646,0.0,1.0
2018-05-18,16.25,16.28,16.11,16.12,16.12,1266004,0.0,1.0
2018-05-17,15.99,16.24,15.94,16.17,16.17,1134552,0.0,1.0
2018-05-16,15.53,16.1,15.53,15.95,15.95,1509912,0.0,1.0
2018-05-15,15.45,15.66,15.45,15.56,15.56,1290762,0.0,1.0
2018-05-14,15.45,15.62,15.45,15.51,15.51,889974,0.0,1.0
2018-05-11,15.47,15.63,15.3,15.4,15.4,1001173,0.0,1.0
2018-05-10,15.0,15.555,14.8877,15.49,15.49,2085643,0.0,1.0
2018-05-09,15.03,15.13,14.8,14.92,14.92,2027443,0.0,1.0
2018-05-08,14.9,15.13,14.77,15.0,15.0,3730924,0.0,1.0
2018-05-07,15.03,15.12,14.9,14.9,14.9,1749766,0.0,1.0
2018-05-04,15.0,15.33,14.62,15.0,15.0,4419149,0.0,1.0
2018-05-03,14.77,14.85,13.985,14.35,14.35,4829691,0.0,1.0
2018-05-02,15.08,15.2,14.785,14.81,14.81,2396399,0.0,1.0
2018-05-01,15.32,15.54,14.84,15.04,15.04,4004865,0.0,1.0
2018-04-30,15.94,16.08,15.33,15.34,15.34,3345437,0.0,1.0
2018-04-27,15.86,16.02,15.735,15.89,15.89,1881622,0.0,1.0
2018-04-26,15.99,16.01,15.7287,15.91,15.91,1434411,0.0,1.0
2018-04-25,15.74,16.1,15.61,15.91,15.91,1726647,0.0,1.0
2018-04-24,15.65,15.8203,15.46,15.77,15.77,3820013,0.0,1.0
2018-04-23,15.59,15.66,15.45,15.59,15.59,1011138,0.0,1.0
2018-04-20,15.46,15.61,15.26,15.58,15.58,1728144,0.0,1.0
2018-04-19,16.1,16.2,15.35,15.54,15.54,1798346,0.0,1.0
2018-04-18,16.18,16.255,16.095,16.13,16.13,1414208,0.0,1.0
2018-04-17,16.42,16.42,15.95,16.08,16.08,1915083,0.0,1.0
2018-04-16,16.14,16.43,15.955,16.27,16.27,2638296,0.0,1.0
2018-04-13,16.19,16.21,15.995,16.06,16.06,1746243,0.0,1.0
2018-04-12,15.99,16.2,15.89,16.05,16.05,2561688,0.0,1.0
2018-04-11,15.95,16.13,15.735,15.77,15.77,1535042,0.0,1.0
2018-04-10,16.31,16.42,15.98,16.01,16.01,3801410,0.0,1.0
2018-04-09,16.03,16.28,15.93,16.0,16.0,2533349,0.0,1.0
2018-04-06,15.86,16.12,15.605,15.8,15.8,2397541,0.0,1.0
2018-04-05,15.73,16.08,15.6,15.99,15.99,1547789,0.0,1.0
2018-04-04,14.9,15.67,14.83,15.6,15.6,2692030,0.0,1.0
2018-04-03,14.87,15.45,14.87,15.23,15.23,1766661,0.0,1.0
2018-04-02,15.07,15.13,14.58,14.72,14.72,1566208,0.0,1.0
2018-03-29,14.96,15.29,14.9,15.22,15.22,2422940,0.0,1.0
2018-03-28,15.31,15.45,14.755,14.83,14.83,2097438,0.0,1.0
2018-03-27,15.76,15.83,15.245,15.36,15.36,2756631,0.0,1.0
2018-03-26,15.09,15.39,14.96,15.34,15.34,1925290,0.0,1.0
2018-03-23,15.2,15.31,14.83,14.85,14.85,2251947,0.0,1.0
2018-03-22,15.51,15.8,15.12,15.13,15.13,4641294,0.0,1.0
2018-03-21,14.58,15.26,14.58,15.05,15.05,2426397,0.0,1.0
2018-03-20,14.75,14.81,14.47,14.5,14.5,2594943,0.0,1.0
2018-03-19,14.74,14.8,14.38,14.74,14.74,1762430,0.0,1.0
2018-03-16,14.775,14.9,14.545,14.86,14.86,2150410,0.0,1.0
2018-03-15,14.78,15.135,14.75,14.79,14.79,1936048,0.0,1.0
2018-03-14,15.56,15.6,14.69,14.77,14.77,2828094,0.0,1.0
2018-03-13,15.6,15.92,15.36,15.44,15.44,2041816,0.0,1.0
2018-03-12,15.69,15.895,15.36,15.58,15.58,1339217,0.0,1.0
2018-03-09,15.25,15.58,15.15,15.53,15.53,2115931,0.0,1.0
2018-03-08,15.12,15.21,14.93,15.06,15.06,1578431,0.0,1.0
2018-03-07,14.6,15.04,14.5301,14.96,14.96,1803569,0.0,1.0
2018-03-06,14.66,14.9,14.43,14.83,14.83,1488875,0.0,1.0
2018-03-05,14.14,14.67,14.12,14.59,14.59,1364686,0.0,1.0
2018-03-02,14.24,14.34,13.955,14.28,14.28,2871864,0.0,1.0
2018-03-01,14.83,15.02,14.25,14.54,14.54,2802757,0.0,1.0
2018-02-28,15.09,15.295,14.75,14.76,14.76,2213816,0.0,1.0
2018-02-27,15.97,15.97,15.09,15.09,15.09,2048344,0.0,1.0
2018-02-26,15.79,15.98,15.54,15.97,15.97,1794280,0.0,1.0
2018-02-23,15.8,15.98,15.585,15.7,15.7,1847009,0.0,1.0
2018-02-22,15.77,15.86,15.49,15.72,15.72,3213790,0.0,1.0
2018-02-21,15.41,16.08,15.3595,15.77,15.77,3824887,0.0,1.0
2018-02-20,15.15,15.6,14.949,15.41,15.41,3598967,0.0,1.0
2018-02-16,16.79,16.8,15.15,15.22,15.22,5425272,0.0,1.0
2018-02-15,15.94,16.0,15.46,15.78,15.78,2873150,0.0,1.0
2018-02-14,15.23,15.905,15.23,15.79,15.79,2507234,0.0,1.0
2018-02-13,15.75,15.84,15.245,15.41,15.41,2760045,0.0,1.0
2018-02-12,15.83,16.075,15.57,15.92,15.92,1576521,0.0,1.0
2018-02-09,16.05,16.05,15.04,15.7,15.7,3315546,0.0,1.0
2018-02-08,16.59,16.69,15.76,15.77,15.77,3172869,0.0,1.0
2018-02-07,16.46,17.04,16.38,16.59,16.59,2171125,0.0,1.0
2018-02-06,15.64,16.57,15.56,16.48,16.48,3308852,0.0,1.0
2018-02-05,16.44,16.91,15.98,16.01,16.01,2927539,0.0,1.0
2018-02-02,17.36,17.48,16.68,16.75,16.75,2667591,0.0,1.0
2018-02-01,17.55,17.73,17.19,17.51,17.51,2703568,0.0,1.0
2018-01-31,18.2,18.32,17.52,17.65,17.65,1984834,0.0,1.0
2018-01-30,17.91,18.2,17.72,18.1,18.1,1837408,0.0,1.0
2018-01-29,18.42,18.52,18.07,18.16,18.16,1552394,0.0,1.0
2018-01-26,18.29,18.5,18.17,18.49,18.49,1077586,0.0,1.0
2018-01-25,18.72,18.72,17.77,18.18,18.18,2848069,0.0,1.0
2018-01-24,18.82,18.955,18.44,18.64,18.64,1579192,0.0,1.0
2018-01-23,18.78,18.85,18.5,18.68,18.68,1403503,0.0,1.0
2018-01-22,19.09,19.09,18.49,18.87,18.87,2730446,0.0,1.0
2018-01-19,19.12,19.16,18.55,18.99,18.99,1556715,0.0,1.0
2018-01-18,19.47,19.6,18.98,19.05,19.05,2160296,0.0,1.0
2018-01-17,18.47,19.63,18.47,19.59,19.59,4719082,0.0,1.0
2018-01-16,19.05,19.18,18.27,18.41,18.41,3327957,0.0,1.0
2018-01-12,18.49,19.0,18.46,18.78,18.78,2285118,0.0,1.0
2018-01-11,18.1,18.43,17.75,18.38,18.38,1670797,0.0,1.0
2018-01-10,18.59,18.98,17.97,18.01,18.01,3254131,0.0,1.0
2018-01-09,18.5,18.94,18.42,18.74,18.74,2312437,0.0,1.0
2018-01-08,18.35,18.55,18.1833,18.42,18.42,1959144,0.0,1.0
2018-01-05,18.37,18.63,18.25,18.37,18.37,2042030,0.0,1.0
2018-01-04,17.79,18.4,17.76,18.24,18.24,2509583,0.0,1.0
2018-01-03,17.53,17.8006,17.48,17.58,17.58,2444547,0.0,1.0
2018-01-02,17.15,17.52,17.09,17.47,17.47,2354963,0.0,1.0
2017-12-29,17.41,17.417,16.99,17.03,17.03,1240019,0.0,1.0
2017-12-28,17.31,17.4,17.16,17.36,17.36,973548,0.0,1.0
2017-12-27,17.2,17.39,17.1127,17.31,17.31,921319,0.0,1.0
2017-12-26,17.23,17.4945,17.139,17.19,17.19,625744,0.0,1.0
2017-12-22,17.39,17.63,17.175,17.24,17.24,1688839,0.0,1.0
2017-12-21,17.75,17.79,17.565,17.58,17.58,903349,0.0,1.0
2017-12-20,17.75,17.79,17.485,17.73,17.73,1400015,0.0,1.0
2017-12-19,17.62,17.8,17.56,17.64,17.64,1785837,0.0,1.0
2017-12-18,17.45,17.73,17.36,17.64,17.64,2035628,0.0,1.0
2017-12-15,16.98,17.31,16.85,17.19,17.19,2962009,0.0,1.0
