,CENX_Open,CENX_High,CENX_Low,CENX_Close,CENX_Adj Close,CENX_Volume,CENX_Dividend Amount,CENX_Split Coefficient
2017-01-31,15.05,15.47,14.91,15.4,15.4,2593240,0.0,1.0
2017-01-30,15.19,15.25,14.63,14.98,14.98,2908175,0.0,1.0
2017-01-27,15.07,15.46,14.84,15.11,15.11,2781882,0.0,1.0
2017-01-26,15.52,15.85,14.81,15.09,15.09,3527908,0.0,1.0
2017-01-25,15.57,15.7,14.29,15.56,15.56,6954415,0.0,1.0
2017-01-24,14.58,16.24,14.55,15.72,15.72,9403510,0.0,1.0
2017-01-23,13.65,14.43,13.4,14.305,14.305,5824210,0.0,1.0
2017-01-20,13.25,13.84,13.07,13.75,13.75,5180252,0.0,1.0
2017-01-19,12.07,13.35,12.0,13.27,13.27,6799852,0.0,1.0
2017-01-18,11.51,12.22,11.33,12.16,12.16,3285736,0.0,1.0
2017-01-17,11.42,11.86,11.3,11.51,11.51,3234736,0.0,1.0
2017-01-13,10.4,11.61,10.1,11.52,11.52,4822368,0.0,1.0
2017-01-12,9.52,10.3898,9.52,10.36,10.36,5379096,0.0,1.0
2017-01-11,8.97,9.1,8.725,8.985,8.985,2557332,0.0,1.0
2017-01-10,8.67,9.19,8.56,9.01,9.01,3532985,0.0,1.0
2017-01-09,8.9,8.98,8.46,8.53,8.53,1945147,0.0,1.0
2017-01-06,9.24,9.39,8.97,8.98,8.98,1084742,0.0,1.0
2017-01-05,9.08,9.45,8.95,9.28,9.28,1873577,0.0,1.0
2017-01-04,8.58,9.12,8.505,9.11,9.11,2008258,0.0,1.0
2017-01-03,8.73,8.8,8.39,8.56,8.56,1302702,0.0,1.0
2016-12-30,8.97,9.06,8.55,8.56,8.56,1003108,0.0,1.0
2016-12-29,9.37,9.37,8.835,8.91,8.91,967858,0.0,1.0
2016-12-28,9.39,9.6,9.12,9.31,9.31,1659340,0.0,1.0
2016-12-27,9.29,9.44,9.15,9.32,9.32,1066245,0.0,1.0
2016-12-23,9.26,9.345,9.15,9.2,9.2,652599,0.0,1.0
2016-12-22,9.54,9.77,9.19,9.29,9.29,1791464,0.0,1.0
2016-12-21,9.42,9.695,9.31,9.62,9.62,1693377,0.0,1.0
2016-12-20,8.57,9.6,8.51,9.505,9.505,3218548,0.0,1.0
2016-12-19,8.63,8.76,8.42,8.49,8.49,1524477,0.0,1.0
2016-12-16,8.88,9.08,8.45,8.66,8.66,8676870,0.0,1.0
2016-12-15,9.05,9.18,8.725,8.86,8.86,1732779,0.0,1.0
2016-12-14,9.28,9.53,9.13,9.15,9.15,1096918,0.0,1.0
2016-12-13,9.55,9.75,9.09,9.33,9.33,2108319,0.0,1.0
2016-12-12,9.87,10.36,9.47,9.53,9.53,1812034,0.0,1.0
2016-12-09,9.55,9.85,9.4096,9.77,9.77,1566321,0.0,1.0
2016-12-08,9.87,10.05,9.34,9.52,9.52,2111495,0.0,1.0
2016-12-07,9.8,9.97,9.72,9.77,9.77,1289276,0.0,1.0
2016-12-06,9.61,9.83,9.55,9.72,9.72,1742335,0.0,1.0
2016-12-05,9.39,9.78,9.34,9.69,9.69,1801391,0.0,1.0
2016-12-02,9.23,9.47,9.1,9.25,9.25,1687269,0.0,1.0
2016-12-01,9.28,9.3612,9.0499,9.28,9.28,1694199,0.0,1.0
2016-11-30,9.36,9.74,9.15,9.22,9.22,2514681,0.0,1.0
2016-11-29,9.48,9.53,9.1,9.19,9.19,2167466,0.0,1.0
2016-11-28,10.44,10.55,9.83,9.86,9.86,1618576,0.0,1.0
2016-11-25,10.33,10.535,10.26,10.45,10.45,692603,0.0,1.0
2016-11-23,10.49,10.52,10.08,10.36,10.36,1954429,0.0,1.0
2016-11-22,10.26,10.69,10.175,10.59,10.59,2508511,0.0,1.0
2016-11-21,10.12,10.4,10.045,10.11,10.11,1349352,0.0,1.0
2016-11-18,9.84,10.03,9.715,9.96,9.96,1198007,0.0,1.0
2016-11-17,10.2,10.32,9.83,9.92,9.92,1655249,0.0,1.0
2016-11-16,9.92,10.235,9.85,10.19,10.19,1776940,0.0,1.0
2016-11-15,9.9,10.2,9.56,10.14,10.14,1913039,0.0,1.0
2016-11-14,9.76,10.0699,9.69,9.94,9.94,2471212,0.0,1.0
2016-11-11,9.21,9.58,8.96,9.56,9.56,2218994,0.0,1.0
2016-11-10,8.66,9.38,8.46,9.22,9.22,4219565,0.0,1.0
2016-11-09,7.65,8.57,7.55,8.43,8.43,7238174,0.0,1.0
2016-11-08,7.17,7.56,7.13,7.41,7.41,1824328,0.0,1.0
2016-11-07,7.1,7.28,6.97,7.21,7.21,1630010,0.0,1.0
2016-11-04,6.71,6.96,6.51,6.89,6.89,2023206,0.0,1.0
2016-11-03,6.89,7.01,6.71,6.72,6.72,1379440,0.0,1.0
2016-11-02,7.14,7.205,6.84,6.86,6.86,1767178,0.0,1.0
2016-11-01,7.39,7.74,7.18,7.2,7.2,2815472,0.0,1.0
2016-10-31,7.33,7.38,7.06,7.31,7.31,1774090,0.0,1.0
2016-10-28,7.01,7.37,6.741,7.34,7.34,3262558,0.0,1.0
2016-10-27,7.62,7.7558,7.38,7.64,7.64,2075056,0.0,1.0
2016-10-26,7.43,7.932,7.41,7.61,7.61,2397839,0.0,1.0
2016-10-25,7.56,8.01,7.41,7.45,7.45,1753930,0.0,1.0
2016-10-24,7.23,7.53,7.22,7.43,7.43,1952138,0.0,1.0
2016-10-21,7.22,7.275,7.15,7.21,7.21,2241905,0.0,1.0
2016-10-20,7.37,7.48,7.165,7.32,7.32,2588693,0.0,1.0
2016-10-19,7.47,7.52,7.28,7.44,7.44,1595450,0.0,1.0
2016-10-18,7.47,7.53,7.22,7.38,7.38,1371877,0.0,1.0
2016-10-17,7.57,7.6,7.27,7.32,7.32,1366863,0.0,1.0
2016-10-14,7.44,7.715,7.37,7.6,7.6,1518915,0.0,1.0
2016-10-13,7.29,7.44,6.8,7.37,7.37,1594378,0.0,1.0
2016-10-12,7.43,7.59,7.364,7.44,7.44,1026438,0.0,1.0
2016-10-11,7.35,7.575,7.25,7.46,7.46,3183699,0.0,1.0
2016-10-10,7.39,7.565,7.37,7.52,7.52,1189870,0.0,1.0
2016-10-07,7.38,7.43,7.17,7.25,7.25,1114086,0.0,1.0
2016-10-06,7.1,7.36,7.1,7.28,7.28,1408398,0.0,1.0
2016-10-05,7.11,7.25,7.05,7.18,7.18,1375899,0.0,1.0
2016-10-04,6.99,7.09,6.82,7.01,7.01,1909383,0.0,1.0
2016-10-03,7.02,7.08,6.84,6.98,6.98,1179424,0.0,1.0
2016-09-30,6.94,7.01,6.69,6.95,6.95,1562450,0.0,1.0
2016-09-29,6.87,7.09,6.72,6.82,6.82,1385800,0.0,1.0
2016-09-28,6.52,6.93,6.5,6.92,6.92,1909599,0.0,1.0
2016-09-27,6.57,6.68,6.42,6.49,6.49,1780638,0.0,1.0
2016-09-26,6.59,6.76,6.527,6.63,6.63,1191363,0.0,1.0
2016-09-23,6.45,6.69,6.45,6.59,6.59,1511960,0.0,1.0
2016-09-22,6.35,6.63,6.31,6.48,6.48,2273852,0.0,1.0
2016-09-21,6.14,6.245,5.98,6.23,6.23,1629028,0.0,1.0
2016-09-20,6.08,6.13,5.91,6.05,6.05,874103,0.0,1.0
2016-09-19,6.0,6.18,5.9,6.04,6.04,1194412,0.0,1.0
2016-09-16,5.76,5.93,5.72,5.92,5.92,1516047,0.0,1.0
2016-09-15,5.74,5.87,5.66,5.83,5.83,939335,0.0,1.0
2016-09-14,5.64,5.76,5.53,5.72,5.72,1434364,0.0,1.0
2016-09-13,5.91,5.97,5.55,5.63,5.63,2001954,0.0,1.0
2016-09-12,5.77,6.08,5.67,6.08,6.08,1904772,0.0,1.0
2016-09-09,6.21,6.28,5.76,5.87,5.87,3600542,0.0,1.0
2016-09-08,6.33,6.38,6.24,6.29,6.29,1074489,0.0,1.0
2016-09-07,6.21,6.37,6.2,6.3,6.3,1455649,0.0,1.0
2016-09-06,6.27,6.36,6.17,6.24,6.24,1345559,0.0,1.0
2016-09-02,6.42,6.49,6.18,6.21,6.21,1347190,0.0,1.0
2016-09-01,6.31,6.425,6.19,6.29,6.29,1273718,0.0,1.0
2016-08-31,6.35,6.35,6.12,6.28,6.28,1618050,0.0,1.0
2016-08-30,6.57,6.65,6.36,6.42,6.42,1378007,0.0,1.0
2016-08-29,6.4,6.73,6.36,6.63,6.63,1695281,0.0,1.0
2016-08-26,6.86,7.06,6.42,6.46,6.46,3455911,0.0,1.0
2016-08-25,6.89,6.9699,6.664,6.77,6.77,3001124,0.0,1.0
2016-08-24,7.47,7.49,6.85,6.87,6.87,2761318,0.0,1.0
2016-08-23,7.54,7.79,7.4775,7.55,7.55,1961900,0.0,1.0
2016-08-22,7.21,7.53,7.16,7.44,7.44,1319868,0.0,1.0
2016-08-19,7.49,7.61,7.21,7.35,7.35,1946796,0.0,1.0
2016-08-18,7.17,7.64,7.15,7.61,7.61,2393645,0.0,1.0
2016-08-17,7.08,7.18,6.94,7.07,7.07,979624,0.0,1.0
2016-08-16,7.16,7.285,7.06,7.12,7.12,783340,0.0,1.0
2016-08-15,6.83,7.3,6.8,7.09,7.09,1930546,0.0,1.0
2016-08-12,7.16,7.19,6.71,6.78,6.78,1799603,0.0,1.0
2016-08-11,7.03,7.22,6.93,7.14,7.14,1235757,0.0,1.0
2016-08-10,7.02,7.2,6.8507,7.0,7.0,1720982,0.0,1.0
2016-08-09,6.93,6.98,6.78,6.93,6.93,2516617,0.0,1.0
2016-08-08,7.0,7.16,6.89,6.95,6.95,2316885,0.0,1.0
2016-08-05,6.86,7.02,6.815,6.9,6.9,1250049,0.0,1.0
2016-08-04,7.06,7.12,6.82,6.82,6.82,1396011,0.0,1.0
2016-08-03,6.72,7.1058,6.57,7.09,7.09,2268948,0.0,1.0
2016-08-02,7.16,7.3,6.69,6.77,6.77,1733103,0.0,1.0
2016-08-01,7.6,7.69,7.01,7.11,7.11,2336948,0.0,1.0
2016-07-29,7.02,7.615,6.84,7.59,7.59,4224738,0.0,1.0
2016-07-28,7.06,7.13,6.88,7.06,7.06,1692678,0.0,1.0
2016-07-27,7.07,7.35,6.95,7.15,7.15,2914209,0.0,1.0
2016-07-26,6.66,7.05,6.62,6.9,6.9,1605478,0.0,1.0
2016-07-25,6.95,6.98,6.65,6.72,6.72,1603128,0.0,1.0
2016-07-22,7.05,7.14,6.9,6.99,6.99,1546304,0.0,1.0
2016-07-21,7.24,7.37,7.025,7.11,7.11,1827767,0.0,1.0
2016-07-20,7.25,7.3499,7.06,7.17,7.17,2244512,0.0,1.0
2016-07-19,7.91,7.99,7.32,7.39,7.39,2231529,0.0,1.0
2016-07-18,8.22,8.22,7.91,8.04,8.04,1671364,0.0,1.0
2016-07-15,8.29,8.44,8.065,8.31,8.31,1787188,0.0,1.0
2016-07-14,8.33,8.45,8.06,8.3,8.3,1755500,0.0,1.0
2016-07-13,8.13,8.29,7.8744,8.21,8.21,2012736,0.0,1.0
2016-07-12,7.55,8.04,7.49,8.0,8.0,3075927,0.0,1.0
2016-07-11,7.06,7.49,7.02,7.26,7.26,2155719,0.0,1.0
2016-07-08,6.51,6.94,6.48,6.93,6.93,2861484,0.0,1.0
2016-07-07,6.57,6.95,6.36,6.41,6.41,3085807,0.0,1.0
2016-07-06,6.42,6.85,6.42,6.54,6.54,1928507,0.0,1.0
2016-07-05,6.76,6.81,6.46,6.49,6.49,1754269,0.0,1.0
2016-07-01,6.32,6.95,6.2064,6.89,6.89,2567621,0.0,1.0
2016-06-30,6.13,6.34,5.93,6.33,6.33,2418505,0.0,1.0
2016-06-29,6.24,6.2495,5.98,6.06,6.06,1674249,0.0,1.0
2016-06-28,6.12,6.2499,6.0,6.09,6.09,1157656,0.0,1.0
2016-06-27,6.14,6.195,5.64,5.855,5.855,2023841,0.0,1.0
2016-06-24,6.43,6.52,6.25,6.27,6.27,2524927,0.0,1.0
2016-06-23,6.55,6.9401,6.41,6.89,6.89,2036063,0.0,1.0
2016-06-22,6.55,6.8,6.35,6.38,6.38,1270606,0.0,1.0
2016-06-21,6.57,6.57,6.25,6.49,6.49,1785520,0.0,1.0
2016-06-20,6.61,6.75,6.51,6.57,6.57,1535550,0.0,1.0
2016-06-17,6.51,6.68,6.43,6.51,6.51,1986465,0.0,1.0
2016-06-16,6.47,6.53,6.2,6.42,6.42,1482262,0.0,1.0
2016-06-15,6.3,6.855,6.3,6.54,6.54,2426921,0.0,1.0
2016-06-14,6.34,6.58,6.21,6.22,6.22,2134087,0.0,1.0
2016-06-13,6.49,6.6,6.25,6.39,6.39,2433034,0.0,1.0
2016-06-10,6.65,6.73,6.47,6.56,6.56,1347132,0.0,1.0
2016-06-09,7.14,7.29,6.7501,6.84,6.84,2334479,0.0,1.0
2016-06-08,7.46,7.65,7.25,7.29,7.29,1532873,0.0,1.0
2016-06-07,7.16,7.345,7.01,7.25,7.25,1216202,0.0,1.0
2016-06-06,6.83,7.19,6.83,7.18,7.18,2159686,0.0,1.0
2016-06-03,6.54,6.815,6.48,6.77,6.77,1437610,0.0,1.0
2016-06-02,6.17,6.515,6.17,6.45,6.45,1449591,0.0,1.0
2016-06-01,6.36,6.45,6.15,6.24,6.24,2211056,0.0,1.0
2016-05-31,6.63,6.8699,6.37,6.46,6.46,2222379,0.0,1.0
2016-05-27,6.57,6.7,6.46,6.6,6.6,1448105,0.0,1.0
2016-05-26,6.98,7.07,6.475,6.58,6.58,1660878,0.0,1.0
2016-05-25,6.75,6.96,6.7,6.81,6.81,1645818,0.0,1.0
2016-05-24,6.56,6.72,6.48,6.67,6.67,1584144,0.0,1.0
2016-05-23,6.31,6.6,6.2501,6.51,6.51,1599592,0.0,1.0
2016-05-20,6.48,6.63,6.27,6.36,6.36,1505385,0.0,1.0
2016-05-19,6.22,6.5,6.1,6.42,6.42,1874125,0.0,1.0
2016-05-18,6.67,6.77,6.27,6.33,6.33,2420873,0.0,1.0
2016-05-17,6.61,6.89,6.44,6.79,6.79,2551829,0.0,1.0
2016-05-16,6.69,6.98,6.57,6.57,6.57,1582951,0.0,1.0
2016-05-13,6.72,6.92,6.54,6.54,6.54,1268509,0.0,1.0
2016-05-12,7.05,7.16,6.6,6.77,6.77,2061185,0.0,1.0
2016-05-11,7.0,7.22,6.725,6.97,6.97,1882705,0.0,1.0
2016-05-10,6.86,6.96,6.73,6.935,6.935,1229425,0.0,1.0
2016-05-09,7.39,7.45,6.76,6.77,6.77,2714323,0.0,1.0
2016-05-06,7.4,7.9,7.295,7.65,7.65,1984651,0.0,1.0
2016-05-05,7.83,7.99,7.46,7.48,7.48,2927494,0.0,1.0
2016-05-04,7.74,8.205,7.65,7.74,7.74,1583128,0.0,1.0
2016-05-03,8.34,8.34,7.76,7.85,7.85,3135520,0.0,1.0
2016-05-02,8.86,8.99,8.35,8.44,8.44,2485720,0.0,1.0
2016-04-29,9.14,9.27,8.5,8.82,8.82,3205073,0.0,1.0
2016-04-28,9.21,9.4,8.82,8.91,8.91,3020786,0.0,1.0
2016-04-27,8.47,9.24,8.47,9.21,9.21,3574426,0.0,1.0
2016-04-26,8.43,8.59,7.57,8.56,8.56,3602479,0.0,1.0
2016-04-25,8.15,8.34,8.0,8.32,8.32,2533894,0.0,1.0
2016-04-22,8.37,8.65,7.96,8.24,8.24,3811475,0.0,1.0
2016-04-21,8.64,8.8,8.22,8.37,8.37,2365969,0.0,1.0
2016-04-20,8.4,8.676,8.09,8.52,8.52,3642873,0.0,1.0
2016-04-19,7.63,8.78,7.61,8.48,8.48,5893695,0.0,1.0
2016-04-18,7.16,7.62,7.06,7.42,7.42,1752378,0.0,1.0
2016-04-15,7.1,7.53,7.05,7.28,7.28,1525978,0.0,1.0
2016-04-14,7.27,7.39,7.03,7.18,7.18,1515433,0.0,1.0
2016-04-13,7.1,7.54,7.05,7.17,7.17,3234337,0.0,1.0
2016-04-12,6.87,7.13,6.7756,6.93,6.93,1749299,0.0,1.0
2016-04-11,6.8,7.25,6.735,6.99,6.99,2074081,0.0,1.0
2016-04-08,6.6,6.79,6.47,6.65,6.65,1260435,0.0,1.0
2016-04-07,6.45,6.769,6.28,6.4,6.4,3226631,0.0,1.0
2016-04-06,6.59,6.72,6.33,6.58,6.58,2181410,0.0,1.0
2016-04-05,6.66,6.8974,6.62,6.62,6.62,1212315,0.0,1.0
2016-04-04,7.14,7.17,6.695,6.74,6.74,2634101,0.0,1.0
2016-04-01,6.89,7.27,6.85,7.16,7.16,1387320,0.0,1.0
2016-03-31,7.22,7.39,6.99,7.05,7.05,2002652,0.0,1.0
2016-03-30,7.24,7.58,7.14,7.24,7.24,2341669,0.0,1.0
2016-03-29,6.98,7.145,6.619,7.1,7.1,2369041,0.0,1.0
2016-03-28,6.99,7.28,6.73,7.09,7.09,1510239,0.0,1.0
2016-03-24,6.6,6.94,6.36,6.93,6.93,1984161,0.0,1.0
2016-03-23,7.1,7.24,6.63,6.67,6.67,2987030,0.0,1.0
2016-03-22,7.23,7.36,7.105,7.26,7.26,1635879,0.0,1.0
2016-03-21,7.54,7.59,7.1,7.38,7.38,2477263,0.0,1.0
2016-03-18,8.13,8.55,7.54,7.59,7.59,4518547,0.0,1.0
2016-03-17,7.64,8.09,7.362,8.03,8.03,2577338,0.0,1.0
2016-03-16,6.9,7.65,6.82,7.54,7.54,2344107,0.0,1.0
2016-03-15,7.11,7.265,6.72,6.97,6.97,2931168,0.0,1.0
2016-03-14,7.22,7.59,7.065,7.3,7.3,3014162,0.0,1.0
2016-03-11,7.94,8.0199,7.26,7.37,7.37,2509347,0.0,1.0
2016-03-10,7.47,7.85,7.26,7.82,7.82,2994184,0.0,1.0
2016-03-09,7.97,7.97,7.13,7.51,7.51,2563291,0.0,1.0
2016-03-08,8.16,8.3,7.34,7.48,7.48,3406998,0.0,1.0
2016-03-07,8.31,8.79,8.15,8.44,8.44,4055987,0.0,1.0
2016-03-04,8.18,8.935,8.07,8.29,8.29,4337417,0.0,1.0
2016-03-03,7.77,8.275,7.63,8.05,8.05,4810156,0.0,1.0
2016-03-02,7.22,8.0,7.22,7.83,7.83,4495961,0.0,1.0
2016-03-01,7.32,7.3999,6.8,7.21,7.21,2326917,0.0,1.0
2016-02-29,6.91,7.33,6.81,7.15,7.15,3288281,0.0,1.0
2016-02-26,7.0,7.45,6.69,6.77,6.77,4318761,0.0,1.0
2016-02-25,6.3,6.9,6.16,6.79,6.79,3648512,0.0,1.0
2016-02-24,5.91,6.38,5.865,6.37,6.37,3359754,0.0,1.0
2016-02-23,6.83,6.87,6.02,6.1,6.1,6191485,0.0,1.0
2016-02-22,6.16,7.3,6.1574,7.22,7.22,9604820,0.0,1.0
2016-02-19,5.33,6.5,5.23,5.96,5.96,7537286,0.0,1.0
2016-02-18,5.3,5.36,4.871,5.18,5.18,2966739,0.0,1.0
2016-02-17,4.79,5.495,4.72,5.25,5.25,3430422,0.0,1.0
2016-02-16,4.58,4.88,4.53,4.68,4.68,2722144,0.0,1.0
2016-02-12,4.24,4.68,4.22,4.51,4.51,2454533,0.0,1.0
2016-02-11,4.27,4.29,3.96,4.17,4.17,2180927,0.0,1.0
2016-02-10,4.38,4.55,4.17,4.28,4.28,1500844,0.0,1.0
2016-02-09,4.69,4.775,4.32,4.41,4.41,1801490,0.0,1.0
2016-02-08,4.4,5.07,4.3301,4.8,4.8,3283326,0.0,1.0
2016-02-05,4.76,5.12,4.44,4.56,4.56,3778434,0.0,1.0
2016-02-04,4.48,5.88,4.48,4.86,4.86,6563076,0.0,1.0
2016-02-03,4.16,4.44,3.9,4.39,4.39,3324713,0.0,1.0
2016-02-02,4.23,4.3,4.01,4.07,4.07,1695363,0.0,1.0
2016-02-01,4.57,4.69,4.275,4.36,4.36,2508636,0.0,1.0
2016-01-29,4.01,4.73,3.99,4.72,4.72,5116540,0.0,1.0
2016-01-28,3.77,4.0975,3.51,3.98,3.98,3579366,0.0,1.0
2016-01-27,3.43,3.8,3.4112,3.65,3.65,2003976,0.0,1.0
2016-01-26,3.31,3.54,3.21,3.48,3.48,1138260,0.0,1.0
2016-01-25,3.51,3.697,3.2,3.23,3.23,1868634,0.0,1.0
2016-01-22,3.57,3.74,3.29,3.57,3.57,4031514,0.0,1.0
2016-01-21,3.23,3.52,3.18,3.42,3.42,2201437,0.0,1.0
2016-01-20,2.96,3.31,2.84,3.25,3.25,2934808,0.0,1.0
2016-01-19,3.13,3.2,2.95,3.05,3.05,2812237,0.0,1.0
2016-01-15,2.84,3.06,2.82,3.05,3.05,2668122,0.0,1.0
2016-01-14,2.79,3.06,2.63,3.05,3.05,2990043,0.0,1.0
2016-01-13,3.02,3.1101,2.76,2.8,2.8,2819333,0.0,1.0
2016-01-12,3.26,3.33,2.8,2.98,2.98,3131240,0.0,1.0
2016-01-11,3.62,3.6958,3.22,3.26,3.26,2057896,0.0,1.0
2016-01-08,4.0,4.04,3.52,3.55,3.55,3632167,0.0,1.0
2016-01-07,3.78,3.97,3.65,3.97,3.97,4514422,0.0,1.0
2016-01-06,4.2,4.23,3.86,3.95,3.95,3253350,0.0,1.0
2016-01-05,4.55,4.6,4.25,4.29,4.29,1787411,0.0,1.0
2016-01-04,4.29,4.53,3.97,4.53,4.53,2823456,0.0,1.0
2015-12-31,4.77,4.87,4.42,4.42,4.42,1770802,0.0,1.0
2015-12-30,4.59,4.845,4.56,4.79,4.79,2242809,0.0,1.0
2015-12-29,4.65,4.75,4.55,4.7,4.7,1532771,0.0,1.0
2015-12-28,4.66,4.75,4.27,4.605,4.605,1750595,0.0,1.0
2015-12-24,4.72,4.85,4.57,4.75,4.75,1247028,0.0,1.0
2015-12-23,4.36,4.78,4.33,4.71,4.71,3058395,0.0,1.0
2015-12-22,3.91,4.25,3.81,4.23,4.23,2773860,0.0,1.0
2015-12-21,3.88,4.01,3.75,3.94,3.94,1678994,0.0,1.0
2015-12-18,3.54,3.83,3.54,3.82,3.82,4459311,0.0,1.0
2015-12-17,3.76,3.85,3.51,3.54,3.54,1650163,0.0,1.0
2015-12-16,3.75,3.93,3.72,3.83,3.83,2257673,0.0,1.0
2015-12-15,3.7,3.85,3.54,3.71,3.71,3030625,0.0,1.0
2015-12-14,3.42,3.69,3.38,3.67,3.67,3685598,0.0,1.0
2015-12-11,3.35,3.45,3.2,3.44,3.44,2828900,0.0,1.0
2015-12-10,3.36,3.47,3.3,3.45,3.45,1815249,0.0,1.0
2015-12-09,3.46,3.55,3.24,3.3,3.3,1976066,0.0,1.0
2015-12-08,3.5,3.57,3.37,3.37,3.37,1561313,0.0,1.0
2015-12-07,3.71,3.86,3.52,3.62,3.62,2883580,0.0,1.0
2015-12-04,3.76,3.87,3.66,3.82,3.82,1554016,0.0,1.0
2015-12-03,3.96,4.04,3.76,3.765,3.765,1465730,0.0,1.0
2015-12-02,3.98,4.09,3.86,3.93,3.93,1697129,0.0,1.0
2015-12-01,3.76,4.15,3.76,4.06,4.06,2364619,0.0,1.0
2015-11-30,3.83,3.91,3.7,3.73,3.73,1332865,0.0,1.0
2015-11-27,3.93,4.06,3.79,3.82,3.82,1067935,0.0,1.0
2015-11-25,3.85,4.15,3.84,3.99,3.99,1706596,0.0,1.0
2015-11-24,3.62,3.92,3.62,3.905,3.905,1898111,0.0,1.0
2015-11-23,3.64,3.74,3.49,3.6,3.6,1715582,0.0,1.0
2015-11-20,3.66,3.8,3.51,3.53,3.53,2894107,0.0,1.0
2015-11-19,3.65,3.75,3.46,3.62,3.62,3537291,0.0,1.0
2015-11-18,3.58,3.71,3.5,3.68,3.68,2106752,0.0,1.0
2015-11-17,3.8,3.8,3.48,3.48,3.48,2048158,0.0,1.0
2015-11-16,3.63,3.85,3.59,3.8,3.8,2269495,0.0,1.0
2015-11-13,3.69,3.85,3.61,3.64,3.64,2168877,0.0,1.0
2015-11-12,3.4,3.81,3.36,3.72,3.72,3235787,0.0,1.0
2015-11-11,3.89,3.89,3.42,3.49,3.49,4356583,0.0,1.0
2015-11-10,3.96,4.01,3.71,3.75,3.75,3061744,0.0,1.0
2015-11-09,4.17,4.27,3.99,4.04,4.04,3604873,0.0,1.0
2015-11-06,4.28,4.58,4.16,4.49,4.49,3960564,0.0,1.0
2015-11-05,4.22,4.43,4.07,4.39,4.39,4572405,0.0,1.0
2015-11-04,4.29,4.44,4.07,4.23,4.23,3541770,0.0,1.0
2015-11-03,3.78,4.39,3.78,4.28,4.28,6438949,0.0,1.0
2015-11-02,3.69,3.89,3.63,3.7,3.7,6065256,0.0,1.0
2015-10-30,3.75,3.8,3.1901,3.62,3.62,12083443,0.0,1.0
2015-10-29,4.08,4.37,4.0601,4.29,4.29,3605810,0.0,1.0
2015-10-28,3.93,4.44,3.91,4.14,4.14,4694086,0.0,1.0
2015-10-27,4.15,4.25,3.88,3.95,3.95,4364285,0.0,1.0
2015-10-26,4.51,4.528,4.16,4.17,4.17,2702309,0.0,1.0
2015-10-23,4.52,4.61,4.2899,4.48,4.48,2827651,0.0,1.0
2015-10-22,4.7,4.85,4.34,4.38,4.38,3382830,0.0,1.0
2015-10-21,4.86,4.88,4.59,4.63,4.63,3396473,0.0,1.0
2015-10-20,4.91,5.17,4.81,4.86,4.86,3648258,0.0,1.0
2015-10-19,5.15,5.24,4.93,4.94,4.94,3405055,0.0,1.0
2015-10-16,5.56,5.68,5.21,5.25,5.25,3649645,0.0,1.0
2015-10-15,5.52,5.68,5.34,5.53,5.53,4350739,0.0,1.0
2015-10-14,5.95,6.04,5.54,5.58,5.58,2575205,0.0,1.0
2015-10-13,6.03,6.23,5.57,5.91,5.91,2353875,0.0,1.0
2015-10-12,7.0,7.0,5.93,5.94,5.94,3761525,0.0,1.0
2015-10-09,6.01,7.21,6.0,6.93,6.93,7764973,0.0,1.0
2015-10-08,5.6,5.97,5.51,5.94,5.94,2485888,0.0,1.0
2015-10-07,5.77,6.17,5.39,5.57,5.57,4850173,0.0,1.0
2015-10-06,5.05,5.65,5.05,5.6,5.6,3064201,0.0,1.0
2015-10-05,4.42,5.19,4.42,5.12,5.12,4693014,0.0,1.0
2015-10-02,4.61,4.6899,4.49,4.64,4.64,1898315,0.0,1.0
2015-10-01,4.71,4.7799,4.545,4.65,4.65,2747267,0.0,1.0
2015-09-30,4.48,4.66,4.31,4.6,4.6,3202271,0.0,1.0
2015-09-29,4.66,4.72,4.27,4.38,4.38,2872987,0.0,1.0
2015-09-28,4.84,4.84,4.61,4.65,4.65,1508860,0.0,1.0
2015-09-25,5.05,5.1,4.76,4.89,4.89,1711849,0.0,1.0
2015-09-24,4.9,5.165,4.86,5.06,5.06,1522572,0.0,1.0
2015-09-23,5.27,5.35,4.94,5.03,5.03,2001434,0.0,1.0
2015-09-22,5.23,5.44,5.12,5.28,5.28,2110567,0.0,1.0
2015-09-21,5.64,5.75,5.45,5.46,5.46,1665902,0.0,1.0
2015-09-18,5.73,5.9395,5.61,5.63,5.63,5015770,0.0,1.0
2015-09-17,5.62,5.95,5.59,5.81,5.81,2162690,0.0,1.0
2015-09-16,5.5,5.7999,5.48,5.73,5.73,1351510,0.0,1.0
2015-09-15,5.2,5.5279,5.16,5.52,5.52,1830227,0.0,1.0
2015-09-14,5.61,5.7,5.22,5.27,5.27,1921937,0.0,1.0
2015-09-11,5.52,5.75,5.52,5.7,5.7,1418706,0.0,1.0
2015-09-10,5.59,5.715,5.5,5.63,5.63,2071245,0.0,1.0
2015-09-09,5.44,5.92,5.44,5.71,5.71,4175266,0.0,1.0
2015-09-08,5.45,5.6,5.31,5.42,5.42,1596759,0.0,1.0
2015-09-04,5.11,5.36,5.09,5.33,5.33,1670717,0.0,1.0
2015-09-03,5.13,5.48,5.08,5.24,5.24,2083953,0.0,1.0
2015-09-02,5.46,5.5,4.95,5.19,5.19,2794963,0.0,1.0
