,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Adj Close,MHLD_Volume,MHLD_Dividend Amount,MHLD_Split Coefficient
2019-01-10,1.35,1.4,1.25,1.26,1.26,646041,0.0,1.0
2019-01-09,1.41,1.44,1.31,1.37,1.37,678656,0.0,1.0
2019-01-08,1.46,1.52,1.39,1.41,1.41,594319,0.0,1.0
2019-01-07,1.64,1.675,1.45,1.47,1.47,667385,0.0,1.0
2019-01-04,1.78,1.82,1.54,1.62,1.62,862188,0.0,1.0
2019-01-03,1.71,1.85,1.62,1.79,1.79,772031,0.0,1.0
2019-01-02,1.58,1.73,1.56,1.71,1.71,449990,0.0,1.0
2018-12-31,1.58,1.65,1.54,1.65,1.65,685001,0.0,1.0
2018-12-28,1.53,1.63,1.53,1.58,1.58,998157,0.0,1.0
2018-12-27,1.48,1.62,1.47,1.52,1.52,605789,0.0,1.0
2018-12-26,1.45,1.54,1.385,1.48,1.48,907793,0.0,1.0
2018-12-24,1.35,1.45,1.345,1.43,1.43,766208,0.0,1.0
2018-12-21,1.41,1.53,1.29,1.35,1.35,4648121,0.0,1.0
2018-12-20,1.44,1.53,1.42,1.42,1.42,1674753,0.0,1.0
2018-12-19,1.43,1.6,1.39,1.45,1.45,1397166,0.0,1.0
2018-12-18,1.65,1.7,1.44,1.44,1.44,1565165,0.0,1.0
2018-12-17,1.72,1.83,1.6,1.61,1.61,1104479,0.0,1.0
2018-12-14,1.95,2.005,1.7,1.73,1.73,1271883,0.0,1.0
2018-12-13,2.13,2.16,1.9,1.94,1.94,1209205,0.0,1.0
2018-12-12,2.23,2.29,2.13,2.14,2.14,474955,0.0,1.0
2018-12-11,2.2,2.33,2.16,2.22,2.22,530529,0.0,1.0
2018-12-10,2.21,2.24,2.085,2.14,2.14,629696,0.0,1.0
2018-12-07,2.29,2.34,2.2,2.23,2.23,364620,0.0,1.0
2018-12-06,2.35,2.35,2.26,2.29,2.29,460875,0.0,1.0
2018-12-04,2.49,2.55,2.315,2.36,2.36,444053,0.0,1.0
2018-12-03,2.51,2.59,2.46,2.51,2.51,781654,0.0,1.0
2018-11-30,2.5,2.6,2.48,2.53,2.53,520876,0.0,1.0
2018-11-29,2.56,2.63,2.52,2.54,2.54,519256,0.0,1.0
2018-11-28,2.54,2.59,2.38,2.57,2.57,613875,0.0,1.0
2018-11-27,2.6,2.67,2.51,2.53,2.53,409118,0.0,1.0
2018-11-26,2.62,2.69,2.54,2.65,2.65,459168,0.0,1.0
2018-11-23,2.57,2.67,2.54,2.62,2.62,222714,0.0,1.0
2018-11-21,2.52,2.73,2.51,2.65,2.65,544295,0.0,1.0
2018-11-20,2.6,2.615,2.49,2.56,2.56,600997,0.0,1.0
2018-11-19,2.36,2.58,2.36,2.515,2.515,551307,0.0,1.0
2018-11-16,2.61,2.69,2.35,2.435,2.435,757805,0.0,1.0
2018-11-15,2.59,2.78,2.25,2.69,2.69,1138590,0.0,1.0
2018-11-14,2.29,2.69,2.27,2.63,2.63,1488837,0.0,1.0
2018-11-13,2.45,2.4501,2.18,2.255,2.255,1634019,0.0,1.0
2018-11-12,2.3,2.78,2.18,2.4,2.4,2874711,0.0,1.0
2018-11-09,3.63,3.63,3.4,3.52,3.52,456285,0.0,1.0
2018-11-08,3.63,3.79,3.57,3.63,3.63,431953,0.0,1.0
2018-11-07,3.79,3.79,3.51,3.7,3.7,762781,0.0,1.0
2018-11-06,3.6,3.79,3.6,3.79,3.79,513909,0.0,1.0
2018-11-05,3.8,3.86,3.51,3.63,3.63,501228,0.0,1.0
2018-11-02,3.58,3.82,3.53,3.78,3.78,604264,0.0,1.0
2018-11-01,3.54,3.655,3.54,3.56,3.56,494583,0.0,1.0
2018-10-31,3.72,3.7316,3.5,3.51,3.51,406501,0.0,1.0
2018-10-30,3.48,3.687,3.46,3.67,3.67,487669,0.0,1.0
2018-10-29,3.36,3.54,3.315,3.5,3.5,483987,0.0,1.0
2018-10-26,3.33,3.38,3.24,3.36,3.36,451660,0.0,1.0
2018-10-25,3.17,3.41,3.03,3.35,3.35,649237,0.0,1.0
2018-10-24,3.22,3.22,3.13,3.19,3.19,382157,0.0,1.0
2018-10-23,3.17,3.27,3.11,3.2,3.2,444360,0.0,1.0
2018-10-22,3.16,3.33,3.16,3.21,3.21,365746,0.0,1.0
2018-10-19,3.16,3.23,3.1,3.16,3.16,459657,0.0,1.0
2018-10-18,3.2,3.2,3.105,3.17,3.17,251618,0.0,1.0
2018-10-17,3.2,3.33,3.07,3.23,3.23,408918,0.0,1.0
2018-10-16,3.07,3.22,3.01,3.18,3.18,598342,0.0,1.0
2018-10-15,3.11,3.164,2.98,3.01,3.01,573680,0.0,1.0
2018-10-12,3.33,3.4,3.03,3.14,3.14,796132,0.0,1.0
2018-10-11,3.24,3.38,3.24,3.32,3.32,774730,0.0,1.0
2018-10-10,3.3,3.45,3.23,3.24,3.24,872321,0.0,1.0
2018-10-09,3.3,3.49,3.15,3.31,3.31,777448,0.0,1.0
2018-10-08,3.21,3.54,3.14,3.51,3.51,1430813,0.0,1.0
2018-10-05,2.88,3.619,2.76,3.29,3.29,3615258,0.0,1.0
2018-10-04,2.9,2.97,2.855,2.88,2.88,340162,0.0,1.0
2018-10-03,2.77,2.94,2.76,2.9,2.9,280447,0.0,1.0
2018-10-02,2.83,2.86,2.756,2.77,2.77,440487,0.0,1.0
2018-10-01,2.87,2.93,2.8,2.83,2.83,712787,0.0,1.0
2018-09-28,2.9,2.95,2.8,2.85,2.85,439512,0.05,1.0
2018-09-27,2.85,3.05,2.8,2.9,2.85,422009,0.0,1.0
2018-09-26,2.85,2.9,2.755,2.8,2.75172413793103,430969,0.0,1.0
2018-09-25,3.05,3.15,2.8,2.85,2.80086206896552,1192699,0.0,1.0
2018-09-24,2.9,3.2,2.85,3.025,2.97284482758621,1227029,0.0,1.0
2018-09-21,2.7,3.0,2.7,2.95,2.89913793103448,2897002,0.0,1.0
2018-09-20,2.7,2.8,2.65,2.75,2.70258620689655,991787,0.0,1.0
2018-09-19,2.9,3.05,2.6,2.7,2.65344827586207,1267413,0.0,1.0
2018-09-18,2.75,3.05,2.725,2.925,2.87456896551724,1051558,0.0,1.0
2018-09-17,3.05,3.2,2.6,2.65,2.60431034482759,2396732,0.0,1.0
2018-09-14,2.85,3.131,2.6,3.1,3.04655172413793,3023787,0.0,1.0
2018-09-13,2.65,2.75,2.4,2.75,2.70258620689655,2865746,0.0,1.0
2018-09-12,2.25,2.7,2.2,2.6,2.5551724137931,6635754,0.0,1.0
2018-09-11,2.55,2.6,2.15,2.15,2.11293103448276,4984982,0.0,1.0
2018-09-10,2.6,2.7,2.55,2.55,2.50603448275862,880611,0.0,1.0
2018-09-07,3.05,3.05,2.55,2.575,2.53060344827586,3207517,0.0,1.0
2018-09-06,3.1,3.15,3.05,3.05,2.99741379310345,863114,0.0,1.0
2018-09-05,3.4,3.5,3.1,3.15,3.09568965517241,2313168,0.0,1.0
2018-09-04,3.8,3.8,3.4,3.45,3.39051724137931,2204005,0.0,1.0
2018-08-31,4.0,4.045,3.75,3.8,3.73448275862069,1642060,0.0,1.0
2018-08-30,4.1,4.2,3.8,3.95,3.88189655172414,1213559,0.0,1.0
2018-08-29,4.1,4.2,4.0,4.05,3.9801724137931,617056,0.0,1.0
2018-08-28,4.1,4.2,4.05,4.15,4.07844827586207,492716,0.0,1.0
2018-08-27,4.05,4.25,4.0,4.05,3.9801724137931,630907,0.0,1.0
2018-08-24,3.9,4.1,3.875,4.05,3.9801724137931,539893,0.0,1.0
2018-08-23,3.9,4.025,3.8,3.85,3.78362068965517,718804,0.0,1.0
2018-08-22,3.95,4.0,3.82,3.95,3.88189655172414,628693,0.0,1.0
2018-08-21,4.05,4.1369,3.9,3.95,3.88189655172414,544947,0.0,1.0
2018-08-20,4.0,4.15,3.85,4.05,3.9801724137931,809671,0.0,1.0
2018-08-17,4.2,4.2,3.925,3.95,3.88189655172414,741982,0.0,1.0
2018-08-16,3.9,4.25,3.8,4.25,4.17672413793104,921177,0.0,1.0
2018-08-15,4.05,4.2,3.9,3.9,3.83275862068966,739476,0.0,1.0
2018-08-14,4.35,4.4,4.1,4.1,4.02931034482759,696777,0.0,1.0
2018-08-13,4.6,4.65,4.3,4.3,4.22586206896552,882197,0.0,1.0
2018-08-10,4.7,4.795,4.5,4.6,4.52068965517241,1446330,0.0,1.0
2018-08-09,5.75,6.25,4.15,4.4,4.32413793103448,2516895,0.0,1.0
2018-08-08,7.45,7.55,7.205,7.5,7.37068965517241,289057,0.0,1.0
2018-08-07,7.6,7.7,7.35,7.4,7.27241379310345,302194,0.0,1.0
2018-08-06,8.35,8.35,7.65,7.65,7.51810344827586,344176,0.0,1.0
2018-08-03,8.6,8.625,8.25,8.35,8.20603448275862,591093,0.0,1.0
2018-08-02,8.55,8.65,8.15,8.6,8.45172413793104,135011,0.0,1.0
2018-08-01,8.65,8.7,8.505,8.6,8.45172413793104,155033,0.0,1.0
2018-07-31,8.65,8.9,8.45,8.7,8.55,304455,0.0,1.0
2018-07-30,8.5,8.75,8.45,8.6,8.45172413793104,144882,0.0,1.0
2018-07-27,8.6,8.7,8.4,8.55,8.40258620689655,298859,0.0,1.0
2018-07-26,8.3,8.75,8.275,8.6,8.45172413793104,233617,0.0,1.0
2018-07-25,8.3,8.35,8.2,8.3,8.15689655172414,140698,0.0,1.0
2018-07-24,8.35,8.45,8.1663,8.3,8.15689655172414,202423,0.0,1.0
2018-07-23,8.2,8.4,8.1713,8.35,8.20603448275862,280109,0.0,1.0
2018-07-20,8.2,8.25,8.125,8.25,8.10775862068966,175673,0.0,1.0
2018-07-19,7.85,8.2,7.85,8.15,8.00948275862069,277786,0.0,1.0
2018-07-18,7.75,7.95,7.75,7.9,7.76379310344828,181677,0.0,1.0
2018-07-17,7.65,7.9,7.65,7.75,7.61637931034483,150201,0.0,1.0
2018-07-16,7.65,7.775,7.6,7.7,7.56724137931035,155174,0.0,1.0
2018-07-13,7.75,7.85,7.6,7.65,7.51810344827586,178806,0.0,1.0
2018-07-12,7.95,8.1805,7.7,7.7,7.56724137931035,168541,0.0,1.0
2018-07-11,8.0,8.05,7.8,7.9,7.76379310344828,237311,0.0,1.0
2018-07-10,8.2,8.3,7.95,8.0,7.86206896551724,172494,0.0,1.0
2018-07-09,8.05,8.2,8.0,8.15,8.00948275862069,147717,0.0,1.0
2018-07-06,8.0,8.15,8.0,8.05,7.91120689655173,134713,0.0,1.0
2018-07-05,7.9,8.0,7.75,7.95,7.81293103448276,217151,0.0,1.0
2018-07-03,7.9,7.95,7.75,7.8,7.66551724137931,95114,0.0,1.0
2018-07-02,7.7,7.95,7.65,7.9,7.76379310344828,240818,0.0,1.0
2018-06-29,7.85,7.95,7.7,7.75,7.61637931034483,344336,0.15,1.0
2018-06-28,7.9,8.4,7.85,8.25,7.95381383675251,505181,0.0,1.0
2018-06-27,8.15,8.2,7.9,7.95,7.66458424268878,361037,0.0,1.0
2018-06-26,8.3,8.35,8.1,8.15,7.8574039720646,369548,0.0,1.0
2018-06-25,8.3,8.425,8.0,8.3,8.00201876909647,351882,0.0,1.0
2018-06-22,8.55,8.65,8.1,8.4,8.09842863378438,769092,0.0,1.0
2018-06-21,8.55,8.7525,8.4,8.45,8.14663356612833,336980,0.0,1.0
2018-06-20,8.9,8.95,8.5,8.5,8.19483849847228,437442,0.0,1.0
2018-06-19,8.8,9.0,8.75,8.9,8.58047795722392,356530,0.0,1.0
2018-06-18,8.65,8.85,8.6,8.8,8.48406809253601,397077,0.0,1.0
2018-06-15,8.65,8.9,8.525,8.65,8.33945329550415,2143729,0.0,1.0
2018-06-14,8.8,8.8,8.6,8.7,8.3876582278481,388629,0.0,1.0
2018-06-13,8.9,8.95,8.7,8.75,8.43586316019206,391640,0.0,1.0
2018-06-12,9.0,9.1,8.8,8.85,8.53227302487997,299032,0.0,1.0
2018-06-11,9.0,9.05,8.85,9.025,8.70099028808381,503923,0.0,1.0
2018-06-08,8.85,8.95,8.75,8.95,8.62868288956788,332048,0.0,1.0
2018-06-07,8.9,9.0,8.775,8.85,8.53227302487997,314565,0.0,1.0
2018-06-06,8.85,8.95,8.8,8.9,8.58047795722392,244255,0.0,1.0
2018-06-05,8.7,8.95,8.65,8.8,8.48406809253601,471591,0.0,1.0
2018-06-04,8.8,8.8,8.65,8.7,8.3876582278481,518131,0.0,1.0
2018-06-01,8.8,8.9,8.6,8.7,8.3876582278481,855563,0.0,1.0
2018-05-31,8.45,8.9,8.35,8.75,8.43586316019206,777687,0.0,1.0
2018-05-30,7.95,8.5,7.85,8.45,8.14663356612833,1078029,0.0,1.0
2018-05-29,7.85,7.95,7.7,7.9,7.61637931034483,340578,0.0,1.0
2018-05-25,7.7,7.9,7.7,7.85,7.56817437800088,184929,0.0,1.0
2018-05-24,7.7,7.8,7.6,7.75,7.47176451331297,224014,0.0,1.0
2018-05-23,7.7,7.75,7.625,7.7,7.42355958096901,206511,0.0,1.0
2018-05-22,7.55,7.85,7.55,7.7,7.42355958096901,303989,0.0,1.0
2018-05-21,7.25,7.65,7.25,7.55,7.27894478393715,361504,0.0,1.0
2018-05-18,7.3,7.4,7.25,7.3,7.03792012221737,364077,0.0,1.0
2018-05-17,7.4,7.5,7.25,7.25,6.98971518987342,396600,0.0,1.0
2018-05-16,7.25,7.5,7.25,7.375,7.11022752073331,458555,0.0,1.0
2018-05-15,7.35,7.505,7.05,7.275,7.0138176560454,563329,0.0,1.0
2018-05-14,8.2,8.2,7.95,7.95,7.66458424268878,463533,0.0,1.0
2018-05-11,8.4,8.4,8.125,8.175,7.88150643823658,248824,0.0,1.0
2018-05-10,8.05,8.4,7.95,8.35,8.05022370144042,559274,0.0,1.0
2018-05-09,7.95,8.15,7.9,8.05,7.76099410737669,475315,0.0,1.0
2018-05-08,7.85,8.1,7.85,7.9,7.61637931034483,310421,0.0,1.0
2018-05-07,7.95,8.0,7.8,7.9,7.61637931034483,268357,0.0,1.0
2018-05-04,7.65,7.95,7.6,7.9,7.61637931034483,323969,0.0,1.0
2018-05-03,7.7,7.75,7.55,7.65,7.37535464862506,205335,0.0,1.0
2018-05-02,7.65,7.75,7.55,7.7,7.42355958096901,192900,0.0,1.0
2018-05-01,7.65,7.75,7.45,7.7,7.42355958096901,301475,0.0,1.0
2018-04-30,7.85,7.9,7.65,7.65,7.37535464862506,243230,0.0,1.0
2018-04-27,7.9,7.95,7.75,7.875,7.59227684417285,373574,0.0,1.0
2018-04-26,7.9,7.9,7.7,7.85,7.56817437800088,252619,0.0,1.0
2018-04-25,7.95,7.95,7.75,7.85,7.56817437800088,251311,0.0,1.0
2018-04-24,7.95,7.975,7.6,7.95,7.66458424268878,313399,0.0,1.0
2018-04-23,7.8,7.975,7.65,7.9,7.61637931034483,407333,0.0,1.0
2018-04-20,7.6,7.85,7.575,7.8,7.51996944565692,425777,0.0,1.0
2018-04-19,7.35,7.65,7.2,7.65,7.37535464862506,532948,0.0,1.0
2018-04-18,7.15,7.45,7.15,7.35,7.08612505456133,430277,0.0,1.0
2018-04-17,7.05,7.25,7.05,7.15,6.89330532518551,399331,0.0,1.0
2018-04-16,6.95,7.15,6.85,7.05,6.7968954604976,334492,0.0,1.0
2018-04-13,7.0,7.05,6.825,6.95,6.70048559580969,156863,0.0,1.0
2018-04-12,6.85,7.0,6.85,7.0,6.74869052815365,226847,0.0,1.0
2018-04-11,6.75,6.9264,6.75,6.85,6.60407573112178,368215,0.0,1.0
2018-04-10,6.75,6.9,6.7,6.75,6.50766586643387,333140,0.0,1.0
2018-04-09,6.9,6.9,6.7,6.7,6.45946093408992,546265,0.0,1.0
2018-04-06,6.65,7.0,6.65,6.85,6.60407573112178,602219,0.0,1.0
2018-04-05,6.65,6.8,6.6,6.65,6.41125600174596,387999,0.0,1.0
2018-04-04,6.35,6.7,6.35,6.65,6.41125600174596,506825,0.0,1.0
2018-04-03,6.4,6.45,6.25,6.35,6.12202640768224,321307,0.0,1.0
2018-04-02,6.55,6.55,6.2,6.35,6.12202640768224,680575,0.0,1.0
2018-03-29,6.5,6.75,6.35,6.5,6.2666412047141,963619,0.15,1.0
2018-03-28,6.4,6.7,6.4,6.55,6.17240599862817,466365,0.0,1.0
2018-03-27,6.35,6.55,6.3,6.4,6.03105318949928,332054,0.0,1.0
2018-03-26,6.35,6.5,6.15,6.3,5.93681798341336,479049,0.0,1.0
2018-03-23,6.75,6.75,6.25,6.3,5.93681798341336,480576,0.0,1.0
2018-03-22,6.8,6.95,6.6,6.7,6.31375880775706,424322,0.0,1.0
2018-03-21,6.85,6.9,6.7,6.85,6.45511161688595,833183,0.0,1.0
2018-03-20,6.85,6.95,6.7,6.9,6.50222921992891,670971,0.0,1.0
2018-03-19,6.65,6.95,6.6,6.85,6.45511161688595,794626,0.0,1.0
2018-03-16,6.5,6.7,6.425,6.65,6.2666412047141,1369864,0.0,1.0
2018-03-15,6.45,6.45,6.25,6.45,6.07817079254225,463051,0.0,1.0
2018-03-14,6.45,6.55,6.4,6.4,6.03105318949928,685366,0.0,1.0
2018-03-13,6.5,6.525,6.35,6.45,6.07817079254225,435863,0.0,1.0
2018-03-12,6.35,6.5,6.3,6.45,6.07817079254225,310720,0.0,1.0
2018-03-09,6.35,6.4,6.15,6.35,5.98393558645632,429962,0.0,1.0
2018-03-08,6.4,6.45,6.25,6.3,5.93681798341336,341097,0.0,1.0
2018-03-07,6.15,6.4,6.15,6.35,5.98393558645632,647069,0.0,1.0
2018-03-06,6.35,6.4,6.05,6.2,5.84258277732743,627265,0.0,1.0
2018-03-05,6.15,6.4,6.05,6.3,5.93681798341336,1223396,0.0,1.0
2018-03-02,6.05,6.15,5.95,6.15,5.79546517428447,1024115,0.0,1.0
2018-03-01,5.95,6.25,5.85,6.1,5.7483475712415,916277,0.0,1.0
2018-02-28,6.5,6.85,5.8,6.0,5.65411236515558,2493254,0.0,1.0
2018-02-27,7.25,7.45,7.1,7.2,6.78493483818669,523184,0.0,1.0
2018-02-26,7.4,7.55,7.2,7.3,6.87917004427262,398505,0.0,1.0
2018-02-23,7.4,7.5,7.35,7.45,7.02052285340151,177135,0.0,1.0
2018-02-22,7.45,7.65,7.2,7.4,6.97340525035855,354987,0.0,1.0
2018-02-21,7.4,7.625,7.35,7.4,6.97340525035855,401014,0.0,1.0
2018-02-20,7.15,7.6,7.15,7.4,6.97340525035855,639141,0.0,1.0
2018-02-16,7.25,7.35,7.1,7.2,6.78493483818669,387314,0.0,1.0
2018-02-15,7.35,7.358,7.15,7.3,6.87917004427262,348720,0.0,1.0
2018-02-14,7.05,7.4,7.025,7.35,6.92628764731558,335797,0.0,1.0
2018-02-13,6.95,7.1,6.85,7.1,6.69069963210077,389032,0.0,1.0
2018-02-12,6.9,7.15,6.8,7.0,6.59646442601484,453378,0.0,1.0
2018-02-09,6.9,7.05,6.75,6.9,6.50222921992891,571735,0.0,1.0
2018-02-08,6.85,7.05,6.75,6.85,6.45511161688595,409496,0.0,1.0
2018-02-07,7.05,7.2,6.8,6.85,6.45511161688595,636005,0.0,1.0
2018-02-06,6.75,7.15,6.605,7.1,6.69069963210077,815189,0.0,1.0
2018-02-05,6.95,7.0,6.8,6.9,6.50222921992891,547995,0.0,1.0
2018-02-02,7.15,7.2,6.95,6.95,6.54934682297188,590442,0.0,1.0
2018-02-01,7.0,7.3,6.95,7.2,6.78493483818669,364351,0.0,1.0
2018-01-31,7.3,7.425,7.05,7.05,6.6435820290578,541551,0.0,1.0
2018-01-30,7.45,7.75,7.15,7.25,6.83205244122966,415763,0.0,1.0
2018-01-29,7.55,7.7342,7.5,7.55,7.11475805948744,550359,0.0,1.0
2018-01-26,7.5,7.65,7.3,7.6,7.1618756625304,693327,0.0,1.0
2018-01-25,7.5,7.6632,7.35,7.5,7.06764045644447,465366,0.0,1.0
2018-01-24,7.65,7.75,7.395,7.45,7.02052285340151,577454,0.0,1.0
2018-01-23,7.6,7.775,7.45,7.65,7.20899326557336,525470,0.0,1.0
2018-01-22,7.45,7.8,7.45,7.6,7.1618756625304,700274,0.0,1.0
2018-01-19,7.4,7.55,7.3,7.45,7.02052285340151,459338,0.0,1.0
2018-01-18,7.65,7.7,7.35,7.4,6.97340525035855,388228,0.0,1.0
2018-01-17,7.8,7.825,7.55,7.7,7.25611086861633,503736,0.0,1.0
2018-01-16,7.75,7.95,7.7,7.8,7.35034607470225,1016194,0.0,1.0
2018-01-12,7.5,7.75,7.5,7.7,7.25611086861633,314872,0.0,1.0
2018-01-11,7.55,7.75,7.5,7.55,7.11475805948744,1035973,0.0,1.0
2018-01-10,6.75,7.7,6.75,7.6,7.1618756625304,1677668,0.0,1.0
2018-01-09,6.7,6.7,6.4,6.5,6.12528839558521,1254847,0.0,1.0
2018-01-08,6.8,6.85,6.6,6.6,6.21952360167114,515033,0.0,1.0
2018-01-05,6.75,6.9,6.6,6.8,6.40799401384299,716978,0.0,1.0
2018-01-04,6.9,6.9,6.7,6.8,6.40799401384299,537068,0.0,1.0
2018-01-03,6.9,6.9,6.75,6.85,6.45511161688595,516973,0.0,1.0
2018-01-02,6.75,7.0,6.7,6.85,6.45511161688595,835188,0.0,1.0
2017-12-29,7.0,7.05,6.55,6.6,6.21952360167114,823424,0.15,1.0
2017-12-28,6.9,7.15,6.85,7.1,6.54201741805408,839444,0.0,1.0
2017-12-27,6.7,7.0,6.6,6.95,6.40380578246139,653986,0.0,1.0
2017-12-26,6.7,6.85,6.65,6.65,6.12738251127601,453867,0.0,1.0
2017-12-22,6.85,6.85,6.7,6.75,6.21952360167114,291629,0.0,1.0
2017-12-21,6.95,7.0,6.8,6.85,6.31166469206626,271686,0.0,1.0
2017-12-20,6.8,7.0,6.8,6.95,6.40380578246139,481167,0.0,1.0
2017-12-19,7.0,7.05,6.75,6.8,6.2655941468687,496901,0.0,1.0
2017-12-18,7.15,7.35,6.95,7.0,6.44987632765896,424534,0.0,1.0
2017-12-15,6.7,7.1,6.7,7.1,6.54201741805408,1807802,0.0,1.0
2017-12-14,6.85,6.9,6.6,6.75,6.21952360167114,487624,0.0,1.0
2017-12-13,7.0,7.125,6.8,6.85,6.31166469206626,622104,0.0,1.0
2017-12-12,6.8,7.225,6.8,7.1,6.54201741805408,621556,0.0,1.0
2017-12-11,6.7,6.8,6.65,6.75,6.21952360167114,710368,0.0,1.0
2017-12-08,6.9,6.9,6.725,6.75,6.21952360167114,286247,0.0,1.0
2017-12-07,6.8,6.9,6.7,6.85,6.31166469206626,379493,0.0,1.0
2017-12-06,6.85,6.9,6.75,6.825,6.28862941946748,401395,0.0,1.0
2017-12-05,6.85,6.9,6.725,6.85,6.31166469206626,788971,0.0,1.0
2017-12-04,6.7,6.975,6.7,6.85,6.31166469206626,683272,0.0,1.0
2017-12-01,6.5,6.65,6.2,6.6,6.08131196607844,1013508,0.0,1.0
2017-11-30,6.9,6.95,6.5,6.5,5.98917087568332,1194132,0.0,1.0
2017-11-29,6.95,7.15,6.8,6.9,6.35773523726383,571364,0.0,1.0
2017-11-28,6.65,6.95,6.6,6.95,6.40380578246139,1108729,0.0,1.0
2017-11-27,6.45,6.838,6.35,6.6,6.08131196607844,1315678,0.0,1.0
2017-11-24,6.5,6.55,6.25,6.4,5.89702978528819,376337,0.0,1.0
2017-11-22,6.35,6.55,6.3,6.4,5.89702978528819,687168,0.0,1.0
2017-11-21,6.15,6.525,6.1,6.4,5.89702978528819,1025854,0.0,1.0
2017-11-20,6.1,6.15,5.55,6.1,5.6206065141028,1464871,0.0,1.0
2017-11-17,6.15,6.3,6.05,6.15,5.66667705930037,730708,0.0,1.0
2017-11-16,6.25,6.5,6.15,6.2,5.71274760449793,870794,0.0,1.0
2017-11-15,6.2,6.45,6.0,6.25,5.7588181496955,1264269,0.0,1.0
2017-11-14,6.2,6.35,6.15,6.175,5.68971233189915,1047076,0.0,1.0
2017-11-13,6.85,7.0,6.15,6.175,5.68971233189915,2396437,0.0,1.0
2017-11-10,6.55,7.0,6.4,6.925,6.38077050986261,1305783,0.0,1.0
2017-11-09,6.95,7.3,6.4,6.575,6.05827669347966,2494806,0.0,1.0
2017-11-08,8.25,8.45,8.15,8.4,7.73985159319075,558022,0.0,1.0
2017-11-07,8.75,8.75,8.2,8.35,7.69378104799318,579452,0.0,1.0
2017-11-06,8.4,8.85,8.35,8.75,8.06234540957369,616572,0.0,1.0
2017-11-03,8.2,8.5,8.175,8.5,7.83199268358587,365799,0.0,1.0
2017-11-02,8.25,8.6,8.2,8.3,7.64771050279562,476305,0.0,1.0
2017-11-01,8.25,8.55,8.05,8.35,7.69378104799318,465120,0.0,1.0
2017-10-31,8.3,8.35,8.1,8.25,7.60163995759805,413980,0.0,1.0
2017-10-30,8.35,8.6,8.15,8.25,7.60163995759805,503450,0.0,1.0
2017-10-27,8.3,8.5,8.15,8.45,7.78592213838831,368888,0.0,1.0
2017-10-26,8.6,8.7,8.3,8.35,7.69378104799318,566618,0.0,1.0
2017-10-25,8.45,8.7,8.35,8.5,7.83199268358587,414953,0.0,1.0
2017-10-24,8.4,8.7,8.4,8.45,7.78592213838831,537103,0.0,1.0
2017-10-23,8.75,8.8,8.35,8.4,7.73985159319075,376997,0.0,1.0
2017-10-20,8.85,8.95,8.7,8.7,8.01627486437613,604497,0.0,1.0
2017-10-19,8.55,8.95,8.55,8.7,8.01627486437613,285383,0.0,1.0
2017-10-18,8.45,8.85,8.45,8.7,8.01627486437613,337717,0.0,1.0
2017-10-17,8.35,8.45,8.15,8.4,7.73985159319075,930609,0.0,1.0
2017-10-16,8.5,8.75,8.3,8.35,7.69378104799318,538690,0.0,1.0
2017-10-13,8.35,8.65,8.3,8.45,7.78592213838831,422041,0.0,1.0
2017-10-12,8.5,8.75,8.3,8.3,7.64771050279562,455599,0.0,1.0
2017-10-11,8.45,8.8,8.425,8.55,7.87806322878344,585654,0.0,1.0
2017-10-10,8.55,8.725,8.425,8.5,7.83199268358587,662902,0.0,1.0
2017-10-09,8.75,8.825,8.4,8.5,7.83199268358587,853650,0.0,1.0
2017-10-06,8.8,8.9,8.525,8.75,8.06234540957369,597131,0.0,1.0
2017-10-05,8.5,8.8,8.4,8.8,8.10841595477126,663780,0.0,1.0
2017-10-04,8.7,8.7,8.425,8.5,7.83199268358587,921789,0.0,1.0
2017-10-03,8.6,8.75,8.5,8.7,8.01627486437613,1340143,0.0,1.0
2017-10-02,7.9,8.75,7.875,8.65,7.97020431917857,1568658,0.0,1.0
2017-09-29,7.7,8.0,7.55,7.95,7.32521668641267,863083,0.15,1.0
2017-09-28,7.6,7.775,7.5,7.75,7.00869497774052,784235,0.0,1.0
2017-09-27,7.45,7.7,7.25,7.65,6.91826020383419,649479,0.0,1.0
2017-09-26,7.3,7.5,7.3,7.35,6.6469558821152,686130,0.0,1.0
2017-09-25,7.65,7.7,7.2,7.35,6.6469558821152,741968,0.0,1.0
2017-09-22,7.65,7.8,7.55,7.7,6.96347759078735,424869,0.0,1.0
2017-09-21,7.65,7.8,7.6,7.6,6.87304281688102,555601,0.0,1.0
2017-09-20,7.6,7.65,7.4,7.65,6.91826020383419,304904,0.0,1.0
2017-09-19,7.45,7.7,7.45,7.5,6.78260804297469,418995,0.0,1.0
2017-09-18,7.75,7.75,7.4,7.5,6.78260804297469,567898,0.0,1.0
2017-09-15,7.25,7.8,7.25,7.75,7.00869497774052,2441428,0.0,1.0
2017-09-14,7.75,7.775,7.225,7.25,6.55652110820887,609301,0.0,1.0
2017-09-13,7.45,7.75,7.35,7.7,6.96347759078735,819314,0.0,1.0
2017-09-12,7.45,7.7,7.45,7.6,6.87304281688102,405295,0.0,1.0
2017-09-11,7.05,7.65,7.05,7.5,6.78260804297469,1192075,0.0,1.0
