,PRU_Open,PRU_High,PRU_Low,PRU_Close,PRU_Adj Close,PRU_Volume,PRU_Dividend Amount,PRU_Split Coefficient
2018-06-20,97.86,98.08,96.71,96.84,71.465268966886,1759784,0.0,1.0
2018-06-19,96.7,97.83,96.6,97.6,72.0261281615868,1554565,0.0,1.0
2018-06-18,97.75,98.05,96.84,97.95,72.2844185801991,2090545,0.0,1.0
2018-06-15,97.81,98.66,96.57,98.56,72.734581881209,3233783,0.0,1.0
2018-06-14,99.42,99.49,98.29,98.75,72.8747966798842,1999204,0.0,1.0
2018-06-13,99.9,100.56,98.95,99.3,73.2806816234177,2219696,0.0,1.0
2018-06-12,101.05,101.53,99.43,99.76,73.6201490307367,1973982,0.0,1.0
2018-06-11,101.23,102.06,100.8,100.84,74.4171594653116,1923230,0.0,1.0
2018-06-08,99.79,100.64,99.37,100.55,74.2031474041758,1380128,0.0,1.0
2018-06-07,100.23,100.34,98.91,99.74,73.6053895782446,1526244,0.0,1.0
2018-06-06,99.13,100.01,98.51,99.65,73.53897204203,1524659,0.0,1.0
2018-06-05,98.77,99.18,97.4,98.56,72.734581881209,1552641,0.0,1.0
2018-06-04,99.9,100.4,99.02,99.17,73.1847451822189,1610376,0.0,1.0
2018-06-01,98.55,99.31,98.11,98.84,72.9412142160988,1769198,0.0,1.0
2018-05-31,97.44,97.73,96.25,96.84,71.465268966886,3571161,0.0,1.0
2018-05-30,96.39,98.22,96.06,97.85,72.2106213177384,2425838,0.0,1.0
2018-05-29,98.48,98.55,94.51,94.97,70.0852601588719,2919616,0.0,1.0
2018-05-25,100.0,100.36,99.36,100.02,73.8120219131344,908742,0.0,1.0
2018-05-24,100.51,100.84,99.33,100.38,74.0776920579927,2195666,0.0,1.0
2018-05-23,101.17,101.43,99.57,100.9,74.461437822788,2116155,0.0,1.0
2018-05-22,101.77,102.99,101.72,101.96,75.2436888048708,1795759,0.0,1.0
2018-05-21,101.89,102.58,101.36,101.61,74.9853983862586,1620654,0.9,1.0
2018-05-18,102.61,103.02,101.69,102.43,74.9268789064917,2264039,0.0,1.0
2018-05-17,101.05,102.99,100.82,102.61,75.0585477359672,2299816,0.0,1.0
2018-05-16,100.31,101.73,100.1,101.17,74.0051971001637,1893044,0.0,1.0
2018-05-15,99.8,101.59,99.66,100.54,73.5443561969997,2991211,0.0,1.0
2018-05-14,100.31,100.72,99.68,99.87,73.0542555539522,1924847,0.0,1.0
2018-05-11,100.95,101.46,99.51,99.88,73.0615704889231,2641709,0.0,1.0
2018-05-10,100.21,100.88,99.11,100.84,73.7638042461254,2127953,0.0,1.0
2018-05-09,100.56,100.81,99.06,100.13,73.2444438631945,2800359,0.0,1.0
2018-05-08,100.37,101.57,99.5,100.1,73.222499058282,1592607,0.0,1.0
2018-05-07,100.71,101.33,99.78,100.5,73.5150964571163,1722595,0.0,1.0
2018-05-04,96.98,101.18,96.98,100.66,73.63213541665,2296206,0.0,1.0
2018-05-03,101.19,101.77,95.83,97.6,71.3937653155676,5736244,0.0,1.0
2018-05-02,105.55,105.79,101.05,101.23,74.0490867099888,3229281,0.0,1.0
2018-05-01,106.0,106.21,104.89,106.11,77.6187749757672,1178902,0.0,1.0
2018-04-30,108.13,108.48,106.32,106.32,77.7723886101552,1685512,0.0,1.0
2018-04-27,106.73,107.83,106.32,107.62,78.7233301563667,759465,0.0,1.0
2018-04-26,106.77,107.62,106.13,107.19,78.4087879526198,1003005,0.0,1.0
2018-04-25,106.74,107.39,105.51,106.77,78.1015606838438,1177242,0.0,1.0
2018-04-24,108.0,108.92,106.18,107.14,78.3722132777655,1189140,0.0,1.0
2018-04-23,107.39,107.92,106.79,107.38,78.5477717170661,951651,0.0,1.0
2018-04-20,107.54,107.7,106.4,107.03,78.2917489930861,1540346,0.0,1.0
2018-04-19,105.76,107.89,105.76,107.07,78.3210087329695,1413342,0.0,1.0
2018-04-18,105.37,106.36,105.07,105.84,77.4212717315541,1414105,0.0,1.0
2018-04-17,105.83,106.65,104.55,104.9,76.7336678442935,1395975,0.0,1.0
2018-04-16,105.31,105.59,104.4,105.08,76.8653366737689,1684502,0.0,1.0
2018-04-13,105.91,106.0,103.77,104.28,76.2801418761003,1274395,0.0,1.0
2018-04-12,103.73,105.75,103.52,105.03,76.8287619989146,1356656,0.0,1.0
2018-04-11,103.5,104.4,102.83,102.96,75.3145704599471,1830086,0.0,1.0
2018-04-10,103.59,105.24,103.38,104.7,76.5873691448763,2518285,0.0,1.0
2018-04-09,103.04,104.2,101.77,101.95,74.5757620278906,2389494,0.0,1.0
2018-04-06,103.65,104.5,101.08,102.33,74.8537295567831,1800885,0.0,1.0
2018-04-05,105.33,105.85,104.11,104.91,76.7409827792643,1675902,0.0,1.0
2018-04-04,100.92,104.73,100.76,104.42,76.3825509656923,2001893,0.0,1.0
2018-04-03,101.87,103.15,100.93,102.83,75.219476305326,2207546,0.0,1.0
2018-04-02,103.41,103.55,99.3,100.95,73.8442685308048,2625015,0.0,1.0
2018-03-29,103.51,104.21,102.75,103.55,75.7461516232277,2228195,0.0,1.0
2018-03-28,103.02,103.78,101.85,102.9,75.270680850122,2337274,0.0,1.0
2018-03-27,104.44,105.25,101.85,102.56,75.0219730611129,2313502,0.0,1.0
2018-03-26,102.65,105.22,101.7,104.17,76.1996775914209,1885489,0.0,1.0
2018-03-23,105.5,105.5,100.26,100.64,73.6175055467083,2337908,0.0,1.0
2018-03-22,107.22,107.93,104.66,105.06,76.8507068038272,2337407,0.0,1.0
2018-03-21,109.18,110.23,108.8,108.88,79.6450119626947,1963869,0.0,1.0
2018-03-20,108.36,109.47,108.21,108.9,79.6596418326364,1737382,0.0,1.0
2018-03-19,108.55,108.94,106.36,107.72,78.7964795060752,1687080,0.0,1.0
2018-03-16,108.79,109.47,108.25,108.65,79.476768458365,3547043,0.0,1.0
2018-03-15,108.55,109.66,108.1,108.49,79.3597294988313,1766795,0.0,1.0
2018-03-14,110.27,110.27,107.72,108.05,79.0378723601135,1830227,0.0,1.0
2018-03-13,110.61,111.18,109.29,109.6,80.1716872805964,2132184,0.0,1.0
2018-03-12,110.36,110.55,109.58,109.89,80.3838203947513,3449785,0.0,1.0
2018-03-09,108.59,110.36,108.28,110.3,80.6837327285564,2392623,0.0,1.0
2018-03-08,107.67,107.91,106.0,107.49,78.6282360017455,1259946,0.0,1.0
2018-03-07,106.03,107.54,105.92,107.31,78.4965671722701,1477490,0.0,1.0
2018-03-06,106.91,107.81,105.98,107.54,78.6648106765998,1560208,0.0,1.0
2018-03-05,104.5,107.27,104.15,106.22,77.6992392604466,2269893,0.0,1.0
2018-03-02,103.83,105.82,102.44,105.6,77.2457132922535,2412741,0.0,1.0
2018-03-01,106.45,107.49,103.62,103.93,76.0241191521203,2785841,0.0,1.0
2018-02-28,109.49,109.7,106.28,106.32,77.7723886101552,2038781,0.0,1.0
2018-02-27,110.0,111.13,108.66,108.69,79.5060281982484,2454320,0.0,1.0
2018-02-26,109.63,110.54,109.23,110.12,80.552063899081,1919420,0.0,1.0
2018-02-23,108.29,109.01,107.28,108.98,79.7181613124033,1752252,0.0,1.0
2018-02-22,109.16,110.07,107.63,107.79,78.8476840508713,2167459,0.0,1.0
2018-02-21,108.5,110.36,108.5,108.63,79.4621385884233,2462344,0.0,1.0
2018-02-20,109.0,109.24,107.9,108.48,79.3524145638604,2230530,0.9,1.0
2018-02-16,109.33,110.33,109.07,109.43,79.3886882951476,2506455,0.0,1.0
2018-02-15,112.07,113.03,109.1,109.73,79.6063306828707,2347745,0.0,1.0
2018-02-14,106.48,111.7,106.4,111.27,80.7235616065162,2932863,0.0,1.0
2018-02-13,106.84,107.72,106.32,106.89,77.5459827457583,2792701,0.0,1.0
2018-02-12,108.38,110.45,106.51,107.86,78.2496931327298,3415152,0.0,1.0
2018-02-09,104.72,107.0,102.1,106.04,76.929329313876,4255410,0.0,1.0
2018-02-08,111.25,111.97,103.26,103.38,74.9995668093974,4378254,0.0,1.0
2018-02-07,110.22,112.51,109.7,111.17,80.6510141439419,2260554,0.0,1.0
2018-02-06,107.72,111.7,106.51,110.99,80.520428711308,4129478,0.0,1.0
2018-02-05,115.94,116.89,110.62,110.79,80.3753337861592,2594494,0.0,1.0
2018-02-02,119.68,120.38,116.96,117.33,85.1199378385239,1993116,0.0,1.0
2018-02-01,118.58,120.59,118.38,120.52,87.4342018946467,1994369,0.0,1.0
2018-01-31,121.64,121.97,118.47,118.82,86.2008950308822,3041528,0.0,1.0
2018-01-30,123.59,124.13,121.18,121.39,88.0653648190438,2386207,0.0,1.0
2018-01-29,125.85,127.14,125.17,125.37,90.9527538295043,1577245,0.0,1.0
2018-01-26,124.75,126.02,124.48,126.02,91.4243123362378,1373252,0.0,1.0
2018-01-25,125.32,125.4,124.27,124.4,90.2490434425328,1490549,0.0,1.0
2018-01-24,124.98,125.96,124.39,124.83,90.5609975316026,2002400,0.0,1.0
2018-01-23,124.33,124.55,123.08,124.2,90.103948517384,1786702,0.0,1.0
2018-01-22,124.27,124.47,123.2,124.33,90.1982602187307,1505448,0.0,1.0
2018-01-19,123.88,124.39,123.27,124.13,90.0531652935819,3133621,0.0,1.0
2018-01-18,123.83,124.45,123.23,123.31,89.458276100472,1701428,0.0,1.0
2018-01-17,122.82,123.86,121.94,123.44,89.5525878018187,1287817,0.0,1.0
2018-01-16,122.68,124.11,121.54,122.09,88.5731970570645,1897520,0.0,1.0
2018-01-12,124.24,125.0,123.68,124.12,90.0459105473245,1365346,0.0,1.0
2018-01-11,122.66,123.78,122.1,123.72,89.755720697027,1878789,0.0,1.0
2018-01-10,119.2,122.94,118.95,121.51,88.1524217741331,2571886,0.0,1.0
2018-01-09,118.0,119.7,117.79,119.0,86.3314804635161,2533360,0.0,1.0
2018-01-08,117.78,117.83,117.17,117.61,85.3230707337321,1444620,0.0,1.0
2018-01-05,116.84,117.75,116.21,117.68,85.3738539575342,1638673,0.0,1.0
2018-01-04,116.04,117.51,115.8,116.51,84.5250486454139,1823696,0.0,1.0
2018-01-03,115.26,115.91,114.98,115.49,83.7850645271552,1439517,0.0,1.0
2018-01-02,115.17,115.71,114.53,115.45,83.7560455421255,2188079,0.0,1.0
2017-12-29,115.62,115.76,114.94,114.98,83.4150724680259,1082087,0.0,1.0
2017-12-28,115.59,115.59,114.88,115.2,83.5746768856895,979940,0.0,1.0
2017-12-27,115.69,115.7,115.01,115.33,83.6689885870362,1328432,0.0,1.0
2017-12-26,116.34,116.71,115.46,115.65,83.9011404672742,670367,0.0,1.0
2017-12-22,117.4,117.46,115.85,116.16,84.2711325264036,1009989,0.0,1.0
2017-12-21,117.72,118.09,116.68,116.74,84.691907809335,1848905,0.0,1.0
2017-12-20,117.61,118.17,116.98,117.11,84.9603334208602,2139516,0.0,1.0
2017-12-19,117.0,117.46,116.6,116.86,84.7789647644243,1576190,0.0,1.0
2017-12-18,116.89,116.99,115.26,116.12,84.2421135413738,1988184,0.0,1.0
2017-12-15,115.41,116.75,115.19,115.73,83.9591784373337,2813321,0.0,1.0
2017-12-14,114.32,115.74,113.93,114.47,83.0450804088965,1971126,0.0,1.0
2017-12-13,116.08,116.37,113.93,113.95,82.6678336035097,1747274,0.0,1.0
2017-12-12,116.68,117.0,115.57,116.39,84.4379916903247,1841611,0.0,1.0
2017-12-11,117.02,117.25,115.75,116.26,84.343679988978,1454821,0.0,1.0
2017-12-08,116.86,117.2,116.19,117.15,84.98935240589,1176157,0.0,1.0
2017-12-07,114.92,116.68,114.76,116.33,84.39446321278,1035868,0.0,1.0
2017-12-06,115.35,116.23,115.21,115.38,83.7052623183234,1244671,0.0,1.0
2017-12-05,117.16,117.38,115.34,115.51,83.7995740196701,1301133,0.0,1.0
2017-12-04,117.14,117.99,116.73,116.76,84.7064173018499,1784490,0.0,1.0
2017-12-01,116.0,116.2,112.41,115.4,83.7197718108383,1664527,0.0,1.0
2017-11-30,116.89,117.59,115.28,115.84,84.0389806461656,3784283,0.0,1.0
2017-11-29,113.77,117.08,113.27,115.87,84.0607448849379,2743151,0.0,1.0
2017-11-28,109.93,112.995,109.7,112.83,81.8553020226766,2562720,0.0,1.0
2017-11-27,109.06,109.87,109.06,109.51,79.4467262652071,1512857,0.0,1.0
2017-11-24,109.49,109.53,108.86,108.92,79.0186962360182,575673,0.75,1.0
2017-11-22,110.23,110.64,109.48,109.7,79.0403116357363,1251146,0.0,1.0
2017-11-21,110.46,110.58,109.935,110.06,79.2996964323531,1271648,0.0,1.0
2017-11-20,110.42,110.6,109.92,110.02,79.2708758993957,1662250,0.0,1.0
2017-11-17,109.81,110.955,109.61,110.25,79.4365939639009,1231334,0.0,1.0
2017-11-16,110.84,111.55,110.31,110.37,79.5230555627732,1857140,0.0,1.0
2017-11-15,108.29,112.63,108.04,110.22,79.4149785641828,1840647,0.0,1.0
2017-11-14,109.66,109.945,109.26,109.56,78.9394397703853,1794570,0.0,1.0
2017-11-13,109.9,111.27,109.48,110.44,79.5734914954486,1339123,0.0,1.0
2017-11-10,112.02,112.28,110.65,110.72,79.7752352261506,1547988,0.0,1.0
2017-11-09,111.9,113.11,111.2701,111.95,80.6614666145914,1554617,0.0,1.0
2017-11-08,111.93,113.02,111.32,112.44,81.0145181433199,1966408,0.0,1.0
2017-11-07,112.72,113.97,111.41,111.94,80.6542614813521,1626881,0.0,1.0
2017-11-06,111.68,112.745,111.4901,112.39,80.9784924771231,1416915,0.0,1.0
2017-11-03,112.71,112.98,111.55,111.84,80.5822101489585,1804407,0.0,1.0
2017-11-02,111.65,113.34,110.41,112.94,81.3747748052877,2347558,0.0,1.0
2017-11-01,110.98,112.13,110.37,110.58,79.6743633607996,1790004,0.0,1.0
2017-10-31,111.63,111.95,110.42,110.46,79.5879017619274,1506851,0.0,1.0
2017-10-30,111.49,112.06,111.23,111.6,80.409286951214,1591842,0.0,1.0
2017-10-27,111.45,112.16,111.087,112.02,80.7119025472669,1091422,0.0,1.0
2017-10-26,111.59,112.64,111.57,111.89,80.6182358151553,1075278,0.0,1.0
2017-10-25,112.17,112.43,110.73,111.24,80.1499021545971,1549501,0.0,1.0
2017-10-24,111.5,112.51,111.25,112.17,80.8199795458573,1525642,0.0,1.0
2017-10-23,110.78,111.49,110.59,110.79,79.8256711588261,959495,0.0,1.0
2017-10-20,110.65,111.32,110.13,110.78,79.8184660255868,1518617,0.0,1.0
2017-10-19,108.28,109.6566,108.131,109.6,78.9682603033427,1281251,0.0,1.0
2017-10-18,109.34,109.34,108.41,108.89,78.4566958433485,1518795,0.0,1.0
2017-10-17,109.7,109.95,108.34,108.79,78.3846445109549,1590409,0.0,1.0
2017-10-16,109.42,110.07,109.26,109.37,78.8025422388375,1543239,0.0,1.0
2017-10-13,109.38,109.795,108.82,109.11,78.6152087746143,1336720,0.0,1.0
2017-10-12,110.15,110.15,109.14,109.35,78.7881319723588,1037509,0.0,1.0
2017-10-11,109.66,110.3,109.37,110.01,79.2636707661563,1466868,0.0,1.0
2017-10-10,109.21,110.16,109.08,110.0,79.256465632917,1564668,0.0,1.0
2017-10-09,109.85,110.07,108.88,109.06,78.5791831084175,849077,0.0,1.0
2017-10-06,109.68,110.68,108.871,109.65,79.0042859695395,1708410,0.0,1.0
2017-10-05,107.99,109.74,107.66,109.26,78.7232857732046,1179418,0.0,1.0
2017-10-04,107.87,108.3,107.45,107.85,77.7073619864554,1108425,0.0,1.0
2017-10-03,107.27,107.895,106.76,107.84,77.7001568532161,1766656,0.0,1.0
2017-10-02,106.91,107.48,106.25,107.28,77.2966693918121,1302153,0.0,1.0
2017-09-29,106.0,106.62,105.72,106.32,76.6049766008339,1222545,0.0,1.0
2017-09-28,106.81,106.98,105.46,106.0,76.3744123371745,1185667,0.0,1.0
2017-09-27,107.32,107.5899,106.63,106.78,76.9364127298443,1883654,0.0,1.0
2017-09-26,105.29,106.06,104.97,105.94,76.3311815377384,1499604,0.0,1.0
2017-09-25,104.86,105.84,104.51,105.36,75.9132838098558,1838553,0.0,1.0
2017-09-22,104.29,105.34,104.18,105.0,75.6538990132389,1613275,0.0,1.0
2017-09-21,105.02,105.9,104.78,104.78,75.4953860819731,1956495,0.0,1.0
2017-09-20,104.46,105.78,103.66,105.17,75.776386278308,1907839,0.0,1.0
2017-09-19,103.35,104.64,103.086,104.31,75.1567448197234,1527245,0.0,1.0
2017-09-18,103.15,103.86,103.0,103.38,74.4866674284632,2170163,0.0,1.0
2017-09-15,101.91,102.83,101.55,102.78,74.0543594341019,2912035,0.0,1.0
2017-09-14,102.41,102.8458,101.85,101.97,73.470743641714,2061073,0.0,1.0
2017-09-13,102.02,102.66,101.75,102.36,73.7517438380489,1616106,0.0,1.0
2017-09-12,101.48,102.59,101.33,102.18,73.6220514397405,2101392,0.0,1.0
2017-09-11,100.26,101.74,100.16,100.93,72.721409784821,2521022,0.0,1.0
2017-09-08,98.35,99.67,97.88,98.91,71.2659728704711,1741446,0.0,1.0
2017-09-07,100.63,100.63,98.21,98.65,71.0786394062478,2675651,0.0,1.0
2017-09-06,101.05,101.83,100.5,100.58,72.4692301214435,1985189,0.0,1.0
2017-09-05,102.45,102.56,100.43,100.74,72.5845122532732,1935392,0.0,1.0
2017-09-01,102.34,103.69,102.11,103.15,74.3209493639581,1199012,0.0,1.0
2017-08-31,102.52,102.61,101.97,102.08,73.550000107347,2015785,0.0,1.0
2017-08-30,101.82,102.49,101.28,102.14,73.5932309067831,1743971,0.0,1.0
2017-08-29,101.3,101.68,100.9,101.32,73.0024099811559,1692085,0.0,1.0
2017-08-28,102.89,103.13,102.41,102.68,73.9823081017083,1368510,0.0,1.0
2017-08-25,102.13,103.05,101.89,102.82,74.0831799670593,2069127,0.0,1.0
2017-08-24,101.7,102.29,101.42,101.69,73.2689999110121,1719418,0.0,1.0
2017-08-23,101.12,102.08,101.01,101.1,72.8438970498901,1485058,0.0,1.0
2017-08-22,101.61,102.125,101.27,101.9,73.4203077090386,1607945,0.0,1.0
2017-08-21,102.25,102.27,100.54,101.08,72.8294867834114,1547574,0.0,1.0
2017-08-18,101.77,102.5208,101.21,101.95,73.4563333752353,3517330,0.75,1.0
2017-08-17,104.85,104.96,102.59,102.66,73.4277233135507,3087919,0.0,1.0
2017-08-16,106.35,106.8812,104.85,105.21,75.2516147459446,2236449,0.0,1.0
2017-08-15,107.79,108.56,106.19,106.25,75.9954763497444,1511336,0.0,1.0
2017-08-14,106.98,107.585,106.71,106.74,76.3459496053809,2283496,0.0,1.0
2017-08-11,105.78,106.74,105.13,105.69,75.5949354861599,2239382,0.0,1.0
2017-08-10,109.0,109.3,105.96,106.06,75.8595785567425,2661294,0.0,1.0
2017-08-09,110.49,110.69,109.28,109.94,78.6347545401497,2240710,0.0,1.0
2017-08-08,111.46,113.17,111.32,111.48,79.7362419150072,1337112,0.0,1.0
2017-08-07,112.18,112.515,111.57,111.69,79.8864447388514,1372974,0.0,1.0
2017-08-04,111.53,113.28,111.11,112.49,80.4586459725436,2088224,0.0,1.0
2017-08-03,111.5,113.43,109.9,110.27,78.8707875490477,4091240,0.0,1.0
2017-08-02,113.88,115.26,113.45,115.23,82.4184351979393,1977460,0.0,1.0
2017-08-01,113.95,114.41,113.03,114.4,81.8247764179837,1536894,0.0,1.0
2017-07-31,113.64,113.9,113.16,113.23,80.9879321137088,1244442,0.0,1.0
2017-07-28,112.77,113.35,112.09,113.2,80.9664745674454,955314,0.0,1.0
2017-07-27,112.4,113.31,112.04,112.74,80.6374588580723,1015352,0.0,1.0
2017-07-26,113.62,113.88,111.89,112.19,80.244070509909,1019324,0.0,1.0
2017-07-25,113.66,114.1,113.2,113.52,81.1953550609222,998566,0.0,1.0
2017-07-24,111.58,112.38,111.43,112.13,80.2011554173821,1059315,0.0,1.0
2017-07-21,110.9,111.83,110.6,111.74,79.9222073159571,1333344,0.0,1.0
2017-07-20,111.6,111.96,110.825,111.06,79.4358362673187,1331314,0.0,1.0
2017-07-19,110.36,111.71,110.21,111.3,79.6074966374264,1451695,0.0,1.0
2017-07-18,110.45,111.23,110.02,110.6,79.1068205579457,1437038,0.0,1.0
2017-07-17,111.28,111.62,110.45,111.28,79.5931916065841,979739,0.0,1.0
2017-07-14,110.55,111.83,109.91,111.41,79.6861743070591,1363094,0.0,1.0
2017-07-13,111.28,112.1409,111.04,111.93,80.058105108959,1164132,0.0,1.0
2017-07-12,110.56,111.28,110.17,111.21,79.543123998636,1380781,0.0,1.0
2017-07-11,111.46,111.6,110.34,110.65,79.1425831350515,1063495,0.0,1.0
2017-07-10,111.08,111.82,111.01,111.34,79.636106699111,1205245,0.0,1.0
2017-07-07,111.26,111.67,110.26,111.36,79.6504117299533,1877173,0.0,1.0
2017-07-06,110.39,112.72,110.0,110.8,79.2498708663688,3175966,0.0,1.0
2017-07-05,110.42,110.57,109.51,110.22,78.8350249719419,1967908,0.0,1.0
2017-07-03,109.04,111.38,109.04,110.18,78.8064149102573,1923259,0.0,1.0
2017-06-30,109.12,109.37,108.06,108.14,77.3473017643422,2141677,0.0,1.0
2017-06-29,109.0,109.75,107.29,108.38,77.5189621344499,2917028,0.0,1.0
2017-06-28,105.62,107.48,105.62,107.26,76.7178804072808,2270662,0.0,1.0
2017-06-27,104.01,106.04,103.7,104.6,74.8153113052543,1677878,0.0,1.0
2017-06-26,103.94,104.64,102.49,103.67,74.1501273710871,2149244,0.0,1.0
2017-06-23,103.61,103.94,102.96,103.36,73.9283993930314,2553572,0.0,1.0
2017-06-22,104.59,104.59,103.15,103.31,73.8926368159256,1874085,0.0,1.0
2017-06-21,107.62,107.63,104.59,104.89,75.0227342524677,2088941,0.0,1.0
2017-06-20,108.0,108.34,107.3268,107.43,76.8394731694404,1033286,0.0,1.0
2017-06-19,108.47,108.88,108.13,108.48,77.5904872886614,1164935,0.0,1.0
2017-06-16,108.59,108.67,107.625,107.71,77.0397436012327,2290086,0.0,1.0
2017-06-15,107.28,108.47,106.94,108.28,77.4474369802384,1697928,0.0,1.0
2017-06-14,107.11,108.305,105.76,108.1,77.3186917026576,2214981,0.0,1.0
2017-06-13,108.79,109.05,107.8,108.05,77.2829291255519,5444495,0.0,1.0
2017-06-12,107.8,108.905,107.13,108.36,77.5046571036076,2088681,0.0,1.0
2017-06-09,106.13,107.92,106.02,107.75,77.0683536629173,2032554,0.0,1.0
2017-06-08,103.69,106.36,103.59,105.41,75.3946650543676,2331492,0.0,1.0
2017-06-07,103.25,103.86,102.03,103.55,74.0642971860333,1765417,0.0,1.0
2017-06-06,104.5,104.68,102.92,103.2,73.813959146293,2067924,0.0,1.0
2017-06-05,106.31,106.66,105.54,105.57,75.5091053011061,1329698,0.0,1.0
2017-06-02,105.63,106.95,105.35,106.42,76.117069111904,1898332,0.0,1.0
2017-06-01,105.59,106.72,104.56,106.7,76.3173395436963,2028286,0.0,1.0
2017-05-31,105.0,105.02,103.395,104.85,74.9941241907831,1781467,0.0,1.0
2017-05-30,104.62,105.0,104.28,104.86,75.0012767062043,1069011,0.0,1.0
2017-05-26,105.61,106.01,104.92,105.07,75.1514795300484,1665061,0.0,1.0
2017-05-25,105.31,106.2,105.06,106.02,75.8309684950579,1008934,0.0,1.0
2017-05-24,105.59,105.59,104.54,104.96,75.0728018604158,1418655,0.0,1.0
2017-05-23,104.26,105.49,104.12,105.15,75.2086996534177,1526230,0.0,1.0
2017-05-22,104.38,104.65,103.5,104.27,74.5792782963563,1222172,0.0,1.0
2017-05-19,103.35,104.61,103.08,103.99,74.379007864564,2267094,0.75,1.0
2017-05-18,103.42,104.29,102.75,103.45,73.462940267225,3821751,0.0,1.0
2017-05-17,105.77,106.33,103.09,103.42,73.4416363696125,2036044,0.0,1.0
2017-05-16,107.5,107.89,107.08,107.8,76.5520054210426,1556622,0.0,1.0
2017-05-15,106.66,107.64,106.21,107.44,76.2963586496922,1882532,0.0,1.0
2017-05-12,107.09,107.39,105.83,106.21,75.4228988475782,2082380,0.0,1.0
2017-05-11,108.04,108.475,106.55,107.79,76.5449041218384,1712961,0.0,1.0
2017-05-10,107.52,108.705,107.01,108.46,77.0206911685183,1574955,0.0,1.0
2017-05-09,108.49,108.74,107.62,107.88,76.608815814676,1455105,0.0,1.0
2017-05-08,108.46,108.61,107.79,108.26,76.8786651844348,2107582,0.0,1.0
2017-05-05,109.6,109.81,108.36,108.73,77.2124262470312,1673846,0.0,1.0
2017-05-04,110.0,111.57,108.84,109.13,77.4964782151983,2464221,0.0,1.0
2017-05-03,107.06,108.78,107.0,108.48,77.0348937669267,2072337,0.0,1.0
2017-05-02,107.51,107.71,107.0,107.56,76.3815742401423,1398008,0.0,1.0
2017-05-01,107.64,107.79,106.92,107.46,76.3105612481005,1413479,0.0,1.0
2017-04-28,107.12,107.68,106.91,107.03,76.0052053823208,1391599,0.0,1.0
2017-04-27,107.51,107.51,106.21,107.08,76.0407118783417,1462061,0.0,1.0
2017-04-26,107.99,108.5,107.13,107.2,76.1259274687919,1768294,0.0,1.0
2017-04-25,108.9,109.34,107.85,107.89,76.6159171138802,2323186,0.0,1.0
2017-04-24,108.25,108.84,107.69,107.87,76.6017145154718,1689191,0.0,1.0
2017-04-21,105.63,106.48,105.505,105.65,75.0252260921442,2134980,0.0,1.0
2017-04-20,105.0,106.25,104.449,105.84,75.1601507770236,1963775,0.0,1.0
2017-04-19,104.83,105.1,103.86,104.17,73.9742338099258,1855055,0.0,1.0
2017-04-18,103.45,104.58,103.14,103.57,73.5481558576751,2306797,0.0,1.0
2017-04-17,103.0,104.48,102.7,104.3,74.0665506995801,1429221,0.0,1.0
2017-04-13,103.14,104.44,102.62,102.92,73.0865714094035,1509173,0.0,1.0
2017-04-12,105.71,105.71,103.57,103.84,73.7398909361879,1779717,0.0,1.0
2017-04-11,105.06,105.79,104.35,105.4,74.8476936120398,2133979,0.0,1.0
2017-04-10,105.88,106.67,105.24,105.73,75.0820364857776,1108780,0.0,1.0
2017-04-07,105.3,106.49,104.71,105.86,75.174353375432,1943780,0.0,1.0
2017-04-06,105.4,106.65,104.84,106.29,75.4797092412117,2403627,0.0,1.0
2017-04-05,107.26,107.67,105.3,105.48,74.9045040056732,1709360,0.0,1.0
2017-04-04,105.84,106.73,105.84,106.19,75.4086962491699,1650383,0.0,1.0
2017-04-03,106.88,107.3,104.7,106.44,75.5862287292743,1854812,0.0,1.0
2017-03-31,106.72,107.5,106.61,106.68,75.7566599101746,1890067,0.0,1.0
2017-03-30,105.3,107.54,105.25,107.3,76.1969404608336,1995590,0.0,1.0
2017-03-29,105.48,105.9699,104.7,105.16,74.6772624311395,2085364,0.0,1.0
2017-03-28,104.13,106.35,104.03,105.8,75.1317455802069,3699815,0.0,1.0
2017-03-27,102.64,104.79,102.01,104.5,74.2085766836637,2626428,0.0,1.0
2017-03-24,106.01,106.8501,104.8201,105.44,74.8760988088565,1725039,0.0,1.0
2017-03-23,105.45,107.03,104.98,105.5,74.9187066040815,1910126,0.0,1.0
2017-03-22,105.25,106.15,103.45,105.42,74.8618962104481,1693603,0.0,1.0
2017-03-21,109.98,110.0,105.55,105.84,75.1601507770236,2713149,0.0,1.0
2017-03-20,109.64,109.725,109.0,109.12,77.4893769159941,1797505,0.0,1.0
2017-03-17,111.5,111.62,109.85,109.92,78.0574808523284,2539562,0.0,1.0
2017-03-16,111.6,112.27,111.0225,111.62,79.2647017170387,1878703,0.0,1.0
2017-03-15,111.34,112.03,110.88,111.39,79.1013718353426,2223034,0.0,1.0
2017-03-14,111.24,111.24,110.25,111.07,78.8741302608089,1285943,0.0,1.0
2017-03-13,111.19,111.86,110.94,111.61,79.2576004178345,1245016,0.0,1.0
