,PNC_Open,PNC_High,PNC_Low,PNC_Close,PNC_Adj Close,PNC_Volume,PNC_Dividend Amount,PNC_Split Coefficient
2020-02-27,136.01,136.81,130.53,130.62,110.187995420434,3668767,0.0,1.0
2020-02-26,142.55,143.08,138.68,138.71,117.012531348709,2734837,0.0,1.0
2020-02-25,148.9,149.34,141.01,141.34,119.231138207963,2827986,0.0,1.0
2020-02-24,149.31,150.22,148.08,148.81,125.532656549646,2234698,0.0,1.0
2020-02-21,153.6,154.07,151.78,153.8,129.742104544961,1547548,0.0,1.0
2020-02-20,152.75,154.94,152.27,154.48,130.315736736707,1426397,0.0,1.0
2020-02-19,152.15,153.9,151.89,153.35,129.362495006305,1317413,0.0,1.0
2020-02-18,153.49,154.13,150.0,151.39,127.709084571272,2121901,0.0,1.0
2020-02-14,155.16,155.44,153.18,154.13,130.020484873308,1832369,0.0,1.0
2020-02-13,154.76,155.55,154.13,155.32,131.024341208864,1388009,0.0,1.0
2020-02-12,156.0,156.92,154.84,155.21,130.931547766082,956105,0.0,1.0
2020-02-11,154.34,155.69,154.19,154.79,130.577245530003,1224383,0.0,1.0
2020-02-10,152.49,153.86,152.31,153.86,129.792719150115,1206383,0.0,1.0
2020-02-07,151.82,153.64,151.38,153.35,129.362495006305,1547163,0.0,1.0
2020-02-06,154.82,154.95,152.68,152.85,128.940706630021,1484322,0.0,1.0
2020-02-05,152.52,153.85,152.3,153.79,129.733668777435,1451871,0.0,1.0
2020-02-04,151.95,152.23,150.43,150.66,127.093273541897,1502467,0.0,1.0
2020-02-03,150.04,151.15,149.26,149.54,126.148467579021,1969299,0.0,1.0
2020-01-31,149.27,150.69,148.24,148.55,125.313326593979,2808410,0.0,1.0
2020-01-30,147.13,151.1,147.13,150.96,127.346346567668,2277498,0.0,1.0
2020-01-29,149.91,150.76,148.33,148.59,125.347069664081,1091182,0.0,1.0
2020-01-28,149.32,150.97,148.88,149.69,126.275004091906,1636228,0.0,1.0
2020-01-27,147.94,150.0,147.32,148.53,125.296455058927,2343406,0.0,1.0
2020-01-24,152.48,152.48,149.52,150.38,126.857072051178,3152863,0.0,1.0
2020-01-23,151.39,153.25,149.93,152.71,128.822605884662,2118137,0.0,1.0
2020-01-22,151.96,153.02,151.65,152.26,128.442996346006,2637334,0.0,1.0
2020-01-21,152.14,153.33,151.46,151.65,127.928414526939,2036205,0.0,1.0
2020-01-17,153.05,154.05,152.85,153.36,129.370930773831,2515591,0.0,1.0
2020-01-16,153.58,153.7,149.95,152.62,128.74668397693,3831555,1.15,1.0
2020-01-15,158.31,158.31,153.33,154.08,129.006237023902,4078271,0.0,1.0
2020-01-14,159.17,160.95,158.81,159.88,133.862390805955,3333886,0.0,1.0
2020-01-13,158.88,159.54,157.82,159.44,133.493992932833,2391060,0.0,1.0
2020-01-10,160.98,160.98,158.47,158.57,132.765569865526,2182480,0.0,1.0
2020-01-09,160.38,161.25,159.84,160.81,134.64104994687,1651980,0.0,1.0
2020-01-08,158.0,159.91,157.3,158.89,133.033495591432,1958425,0.0,1.0
2020-01-07,157.43,158.4,156.61,157.26,131.668748925096,1936338,0.0,1.0
2020-01-06,158.1,158.68,157.45,158.51,132.715333791918,1332155,0.0,1.0
2020-01-03,158.41,159.59,157.43,158.83,132.983259517824,1374430,0.0,1.0
2020-01-02,159.75,160.37,158.9,160.37,134.272652073749,1881277,0.0,1.0
2019-12-31,159.85,160.37,158.99,159.63,133.65307383259,1499788,0.0,1.0
2019-12-30,161.59,161.79,159.88,160.02,133.979608311039,1401139,0.0,1.0
2019-12-27,161.55,161.72,160.56,160.81,134.64104994687,1051812,0.0,1.0
2019-12-26,160.48,161.27,160.29,161.15,134.925721030645,798026,0.0,1.0
2019-12-24,159.84,160.56,159.58,160.42,134.314515468422,1230041,0.0,1.0
2019-12-23,160.08,160.64,158.92,159.53,133.569347043245,1253565,0.0,1.0
2019-12-20,161.2,161.37,159.37,159.82,133.812154732347,3340262,0.0,1.0
2019-12-19,160.27,160.95,158.72,159.53,133.569347043245,1577590,0.0,1.0
2019-12-18,160.81,160.91,159.38,160.05,134.004726347842,1621155,0.0,1.0
2019-12-17,158.97,160.91,158.48,160.36,134.264279394814,1527770,0.0,1.0
2019-12-16,160.3,160.87,158.89,159.0,133.125595059712,1644433,0.0,1.0
2019-12-13,158.16,160.08,157.39,158.64,132.824178618068,2472608,0.0,1.0
2019-12-12,155.66,159.64,155.12,159.0,133.125595059712,3113569,0.0,1.0
2019-12-11,155.83,156.12,154.9,155.0,129.776523485883,1701907,0.0,1.0
2019-12-10,153.7,156.83,152.74,155.6,130.278884221957,2606535,0.0,1.0
2019-12-09,152.2,154.06,152.04,153.7,128.688075224388,1699562,0.0,1.0
2019-12-06,154.08,154.82,153.5,153.81,128.780174692669,2700966,0.0,1.0
2019-12-05,152.28,152.63,151.59,152.2,127.432173384202,2087076,0.0,1.0
2019-12-04,149.74,151.84,149.64,151.35,126.720495674764,1703166,0.0,1.0
2019-12-03,150.27,150.29,148.09,149.74,125.372494366297,2379925,0.0,1.0
2019-12-02,153.93,154.44,151.94,151.98,127.247974447642,1234289,0.0,1.0
2019-11-29,153.64,154.45,152.94,153.21,128.277813956594,736257,0.0,1.0
2019-11-27,153.67,154.15,152.53,153.29,128.344795388071,1315344,0.0,1.0
2019-11-26,153.14,153.47,152.34,152.89,128.009888230688,1571408,0.0,1.0
2019-11-25,153.55,154.42,152.73,153.4,128.436894856351,2438336,0.0,1.0
2019-11-22,151.36,153.72,150.94,152.85,127.97639751495,1080611,0.0,1.0
2019-11-21,152.67,153.53,151.31,151.69,127.005166758539,1402898,0.0,1.0
2019-11-20,151.27,152.66,150.44,151.78,127.08052086895,1456386,0.0,1.0
2019-11-19,152.0,153.1,150.75,151.72,127.030284795343,1646957,0.0,1.0
2019-11-18,150.52,152.43,150.49,151.71,127.021912116408,1616634,0.0,1.0
2019-11-15,150.11,150.92,149.41,150.86,126.31023440697,1773044,0.0,1.0
2019-11-14,150.16,150.86,148.48,149.02,124.769661483008,1972957,0.0,1.0
2019-11-13,150.64,151.75,150.07,150.82,126.276743691231,1687346,0.0,1.0
2019-11-12,152.14,153.17,151.11,152.3,127.515900173548,1182208,0.0,1.0
2019-11-11,151.5,153.23,151.38,152.46,127.649863036501,1354834,0.0,1.0
2019-11-08,152.57,152.92,151.63,152.2,127.432173384202,1845821,0.0,1.0
2019-11-07,152.95,154.75,152.52,153.07,128.16059645151,1564977,0.0,1.0
2019-11-06,150.55,151.76,149.95,151.71,127.021912116408,1650286,0.0,1.0
2019-11-05,150.63,152.14,150.0,151.03,126.452569948857,1381888,0.0,1.0
2019-11-04,150.39,150.73,149.69,150.01,125.598556697531,1192869,0.0,1.0
2019-11-01,148.32,148.91,147.31,148.81,124.593835225382,1109540,0.0,1.0
2019-10-31,146.67,147.75,145.04,146.7,122.827199970187,1266893,0.0,1.0
2019-10-30,147.85,148.77,146.52,147.75,123.706331258317,1168020,0.0,1.0
2019-10-29,147.12,149.39,147.12,148.29,124.158455920784,1411653,0.0,1.0
2019-10-28,147.72,148.5,147.19,147.77,123.723076616187,1250675,0.0,1.0
2019-10-25,145.29,147.86,145.29,146.67,122.802081933384,1072488,0.0,1.0
2019-10-24,146.2,146.69,144.69,145.6,121.906205287384,1143786,0.0,1.0
2019-10-23,144.98,146.43,144.7,146.37,122.550901565346,1106487,0.0,1.0
2019-10-22,145.55,146.88,144.54,145.46,121.7889877823,1701069,0.0,1.0
2019-10-21,145.0,146.39,144.71,145.53,121.847596534842,1763400,0.0,1.0
2019-10-18,142.45,144.7,142.09,143.52,120.164688068993,1900976,0.0,1.0
2019-10-17,142.45,144.1,142.05,142.66,119.44463768062,1748686,0.0,1.0
2019-10-16,142.66,143.27,139.92,141.46,118.439916208471,2696807,1.15,1.0
2019-10-15,140.67,142.85,140.04,141.87,117.825334215664,2298104,0.0,1.0
2019-10-14,139.7,140.77,139.36,140.52,116.704137336893,1460344,0.0,1.0
2019-10-11,140.86,142.48,140.27,140.4,116.604475392114,2419897,0.0,1.0
2019-10-10,137.14,139.62,136.88,138.42,114.96005330325,1288109,0.0,1.0
2019-10-09,137.33,137.68,136.33,136.56,113.415293159167,1480443,0.0,1.0
2019-10-08,138.18,138.46,136.04,136.18,113.099697000698,2228872,0.0,1.0
2019-10-07,140.69,141.72,139.1,139.95,116.23074309919,1783856,0.0,1.0
2019-10-04,136.88,140.69,136.75,140.47,116.662611526568,2113192,0.0,1.0
2019-10-03,134.82,136.75,133.37,136.73,113.556480914271,2064583,0.0,1.0
2019-10-02,136.47,136.65,134.78,135.7,112.70104922158,1849242,0.0,1.0
2019-10-01,141.15,141.55,137.07,137.2,113.946823531325,1518938,0.0,1.0
2019-09-30,141.17,141.17,139.36,140.16,116.405151502554,1732707,0.0,1.0
2019-09-27,141.51,142.23,139.78,140.39,116.596170230049,1368600,0.0,1.0
2019-09-26,139.92,140.65,139.57,140.1,116.355320530165,1041694,0.0,1.0
2019-09-25,140.91,141.69,139.71,140.31,116.529728933529,1460987,0.0,1.0
2019-09-24,140.75,141.83,139.65,140.27,116.496508285269,2843595,0.0,1.0
2019-09-23,139.71,141.75,139.68,141.2,117.268888357311,2554478,0.0,1.0
2019-09-20,141.28,142.26,140.25,140.88,117.003123171232,4227124,0.0,1.0
2019-09-19,139.76,142.09,139.76,141.0,117.102785116012,2251155,0.0,1.0
2019-09-18,138.75,141.31,138.08,141.2,117.268888357311,2079104,0.0,1.0
2019-09-17,139.6,140.04,138.0,139.24,115.641076592578,2291902,0.0,1.0
2019-09-16,137.95,140.52,137.36,140.5,116.687527012763,2180197,0.0,1.0
2019-09-13,139.0,140.29,138.02,139.28,115.674297240838,2902827,0.0,1.0
2019-09-12,134.85,137.38,133.54,137.17,113.92190804513,3076879,0.0,1.0
2019-09-11,138.0,138.05,135.48,136.0,112.950204083529,3444374,0.0,1.0
2019-09-10,137.25,138.96,136.71,137.89,114.519879713807,1893205,0.0,1.0
2019-09-09,132.95,136.93,132.34,136.29,113.191053783413,2027761,0.0,1.0
2019-09-06,131.46,132.19,130.67,131.72,109.395594719724,1357356,0.0,1.0
2019-09-05,130.89,132.94,130.68,131.56,109.262712126684,1185286,0.0,1.0
2019-09-04,128.1,129.0,127.5,128.57,106.77946866926,1662509,0.0,1.0
2019-09-03,127.61,127.77,125.23,126.76,105.276234335501,2002894,0.0,1.0
2019-08-30,129.29,130.67,128.74,128.93,107.078454503598,1457911,0.0,1.0
2019-08-29,127.52,129.26,127.5,128.3,106.555229293506,1568905,0.0,1.0
2019-08-28,123.18,127.23,123.18,126.56,105.110131094202,1462626,0.0,1.0
2019-08-27,124.66,125.12,123.4,124.13,103.091976712415,1744639,0.0,1.0
2019-08-26,123.95,124.25,123.27,124.1,103.06706122622,2431849,0.0,1.0
2019-08-23,126.13,126.99,122.37,123.09,102.228239857659,1912868,0.0,1.0
2019-08-22,127.17,127.61,125.74,126.42,104.993858825292,1321358,0.0,1.0
2019-08-21,127.44,127.48,125.73,126.0,104.645042018564,1546963,0.0,1.0
2019-08-20,127.08,127.77,126.1,126.2,104.811145259863,1887974,0.0,1.0
2019-08-19,129.12,129.67,127.66,128.36,106.605060265895,2481402,0.0,1.0
2019-08-16,125.88,127.41,125.37,127.0,105.47555822506,1850182,0.0,1.0
2019-08-15,125.37,126.1,123.34,124.74,103.598591598378,2354856,0.0,1.0
2019-08-14,126.93,128.31,124.16,124.62,103.498929653598,3141965,0.0,1.0
2019-08-13,128.87,132.15,127.83,130.75,108.589993999422,2218213,0.0,1.0
2019-08-12,130.91,131.03,128.44,128.64,106.837604803714,3318644,0.0,1.0
2019-08-09,131.21,133.17,129.84,132.34,109.910514767752,2066314,0.0,1.0
2019-08-08,131.24,132.34,130.26,131.59,109.287627612879,2033569,0.0,1.0
2019-08-07,131.13,131.95,128.12,129.76,107.76778295499,4324355,0.0,1.0
2019-08-06,134.46,134.64,132.08,134.38,111.604767829004,1380322,0.0,1.0
2019-08-05,135.1,135.63,131.84,132.92,110.39221416752,2306146,0.0,1.0
2019-08-02,138.33,138.7,135.43,137.96,114.578015848262,1859440,0.0,1.0
2019-08-01,142.41,143.54,138.01,138.26,114.827170710211,2974308,0.0,1.0
2019-07-31,141.99,143.84,141.08,142.9,118.680765908355,2394633,0.0,1.0
2019-07-30,140.84,142.64,140.69,141.92,117.866860025988,1063617,0.0,1.0
2019-07-29,142.26,144.32,141.88,141.96,117.900080674248,1273077,0.0,1.0
2019-07-26,140.95,143.18,140.92,142.8,118.597714287705,1233059,0.0,1.0
2019-07-25,142.04,142.32,140.29,140.84,116.969902522972,1557165,0.0,1.0
2019-07-24,139.73,141.89,139.73,141.33,117.376855464155,1981181,0.0,1.0
2019-07-23,139.76,141.12,139.0,140.68,116.837019929933,1995593,0.0,1.0
2019-07-22,138.26,139.94,137.97,139.57,115.915146940721,1671347,0.0,1.0
2019-07-19,139.26,139.95,138.55,138.83,115.300564947914,1853939,0.0,1.0
2019-07-18,138.54,139.95,137.83,138.88,115.342090758239,2004837,1.15,1.0
2019-07-17,138.79,142.38,138.75,139.68,115.053797308511,2901831,0.0,1.0
2019-07-16,140.0,140.3,137.96,138.76,114.295997383512,3338413,0.0,1.0
2019-07-15,142.57,142.57,139.74,140.2,115.48211900525,2534868,0.0,1.0
2019-07-12,142.09,142.48,140.57,142.19,117.121273190845,1569224,0.0,1.0
2019-07-11,140.52,142.07,140.13,141.46,116.51997542427,1505694,0.0,1.0
2019-07-10,140.89,141.79,139.88,140.05,115.358564669652,1466448,0.0,1.0
2019-07-09,139.91,141.6,139.46,140.79,115.968099391934,1838385,0.0,1.0
2019-07-08,140.61,141.45,140.19,140.74,115.926914613401,1568619,0.0,1.0
2019-07-05,141.4,143.09,141.17,141.57,116.610581937041,1281029,0.0,1.0
2019-07-03,140.0,140.77,139.21,140.67,115.869255923455,892420,0.0,1.0
2019-07-02,139.27,140.4,138.59,139.59,114.979664707153,1828238,0.0,1.0
2019-07-01,138.38,139.93,138.21,139.8,115.152640776989,2131972,0.0,1.0
2019-06-28,136.11,137.39,135.11,137.28,113.076927938949,3171725,0.0,1.0
2019-06-27,133.99,135.88,133.76,134.66,110.918845543844,1504289,0.0,1.0
2019-06-26,133.86,134.84,132.91,133.64,110.07867606178,1387522,0.0,1.0
2019-06-25,133.59,134.17,131.57,133.36,109.848041301998,1446847,0.0,1.0
2019-06-24,132.41,134.58,132.26,133.67,110.103386928899,1515295,0.0,1.0
2019-06-21,132.88,134.68,132.88,133.17,109.691539143574,2480174,0.0,1.0
2019-06-20,133.56,133.775,130.055,132.9,109.469141339498,2128648,0.0,1.0
2019-06-19,135.25,136.27,132.99,133.25,109.757434789226,1521800,0.0,1.0
2019-06-18,132.46,135.45,131.57,134.43,110.729395562594,1781087,0.0,1.0
2019-06-17,135.21,136.18,132.31,132.54,109.172610934064,1710367,0.0,1.0
2019-06-14,134.07,135.75,133.43,135.21,111.371878107702,1757888,0.0,1.0
2019-06-13,134.36,135.17,132.89,133.73,110.152808663139,2019474,0.0,1.0
2019-06-12,135.09,135.75,133.68,134.1,110.457576024279,1172941,0.0,1.0
2019-06-11,134.78,136.35,134.24,135.18,111.347167240582,1248734,0.0,1.0
2019-06-10,134.33,135.635,133.88,134.38,110.688210784062,1015481,0.0,1.0
2019-06-07,133.35,133.85,132.31,132.88,109.452667428085,1619817,0.0,1.0
2019-06-06,133.89,134.58,132.99,133.75,110.169282574552,1250982,0.0,1.0
2019-06-05,133.41,134.44,131.79,134.25,110.581130359877,1620422,0.0,1.0
2019-06-04,130.79,133.47,130.44,133.4,109.880989124824,1503241,0.0,1.0
2019-06-03,126.98,129.78,126.52,128.97,106.23201774684,1711282,0.0,1.0
2019-05-31,127.38,128.32,126.34,127.26,104.823498321028,1543064,0.0,1.0
2019-05-30,130.29,131.06,127.49,128.61,105.935487341406,1185438,0.0,1.0
2019-05-29,128.7,130.12,127.99,130.03,107.10513505173,1640365,0.0,1.0
2019-05-28,131.74,132.34,129.64,129.64,106.783893779177,1944887,0.0,1.0
2019-05-24,130.34,132.38,130.24,131.97,108.703104458793,1162324,0.0,1.0
2019-05-23,130.99,130.99,128.99,129.97,107.055713317491,2026791,0.0,1.0
2019-05-22,131.61,132.37,130.9,132.02,108.744289237326,1166387,0.0,1.0
2019-05-21,131.12,132.39,131.04,132.08,108.793710971565,988717,0.0,1.0
2019-05-20,130.22,132.08,130.09,131.34,108.184176249283,1153236,0.0,1.0
2019-05-17,129.46,132.2,129.42,130.22,107.261637210154,1351552,0.0,1.0
2019-05-16,129.61,131.71,129.28,131.1,107.986489312327,1508876,0.0,1.0
2019-05-15,128.84,130.42,127.59,128.68,105.993146031352,1609208,0.0,1.0
2019-05-14,128.21,131.08,128.01,129.76,106.882737247655,1088457,0.0,1.0
2019-05-13,130.04,131.09,128.14,128.45,105.803696050102,2367454,0.0,1.0
2019-05-10,131.41,133.02,129.55,132.44,109.090241376999,1354348,0.0,1.0
2019-05-09,130.03,132.22,129.47,131.94,108.678393591673,1504079,0.0,1.0
2019-05-08,132.47,132.93,131.79,131.99,108.719578370206,1694240,0.0,1.0
2019-05-07,134.78,134.83,132.26,132.95,109.510326118031,1821521,0.0,1.0
2019-05-06,135.35,136.95,134.14,136.27,112.244995412592,1314036,0.0,1.0
2019-05-03,135.99,137.47,135.7,137.1,112.928662736232,1055223,0.0,1.0
2019-05-02,135.54,136.72,135.4,135.94,111.973175874277,1235942,0.0,1.0
2019-05-01,136.72,138.04,134.88,135.21,111.371878107702,1264576,0.0,1.0
2019-04-30,136.93,137.42,135.67,136.93,112.788634489221,1432354,0.0,1.0
2019-04-29,136.8,138.08,136.18,137.01,112.854530134873,1151875,0.0,1.0
2019-04-26,134.01,136.1,134.01,136.09,112.096730209875,1337076,0.0,1.0
2019-04-25,133.33,135.27,133.04,134.24,110.57289340417,1335686,0.0,1.0
2019-04-24,133.85,134.74,132.86,134.17,110.515234714225,1681445,0.0,1.0
2019-04-23,133.41,134.74,131.72,134.2,110.539945581344,3319037,0.0,1.0
2019-04-22,133.28,134.35,132.48,133.89,110.284599954443,1469835,0.0,1.0
2019-04-18,133.75,134.41,132.76,133.19,109.708013054987,2392438,0.0,1.0
2019-04-17,133.37,134.52,132.31,133.87,110.26812604303,1752320,0.0,1.0
2019-04-16,131.49,134.03,131.49,133.15,109.675065232161,2375362,0.0,1.0
2019-04-15,131.98,132.41,130.5,131.06,107.953541489501,2006084,0.95,1.0
2019-04-12,129.44,133.57,129.18,132.7,108.517801345783,4293606,0.0,1.0
2019-04-11,128.0,128.91,127.5,128.72,105.263085073317,2051695,0.0,1.0
2019-04-10,126.57,127.53,125.78,127.29,104.09367696537,1806346,0.0,1.0
2019-04-09,127.36,127.69,126.22,126.8,103.69297069062,1572833,0.0,1.0
2019-04-08,127.91,128.55,127.34,128.24,104.870556477642,1460689,0.0,1.0
2019-04-05,128.49,129.25,127.36,127.91,104.600693068116,1331912,0.0,1.0
2019-04-04,126.8,129.23,126.8,128.42,105.01775470102,1639744,0.0,1.0
2019-04-03,127.99,129.24,126.09,126.81,103.701148369696,2081384,0.0,1.0
2019-04-02,126.55,128.03,126.16,126.76,103.660259974313,1698226,0.0,1.0
2019-04-01,123.98,127.17,123.84,126.91,103.782925160462,1836991,0.0,1.0
2019-03-29,123.91,124.0,122.17,122.66,100.307411552929,1951214,0.0,1.0
2019-03-28,121.63,122.96,120.96,122.86,100.47096513446,1619157,0.0,1.0
2019-03-27,121.29,121.93,120.38,121.27,99.170714161289,1773231,0.0,1.0
2019-03-26,120.27,121.72,119.62,121.46,99.3260900637434,1976888,0.0,1.0
2019-03-25,119.49,120.9,118.78,119.18,97.4615792342906,2118508,0.0,1.0
2019-03-22,121.5,122.2,118.7,119.18,97.4615792342906,3464484,0.0,1.0
2019-03-21,124.77,124.88,122.79,122.9,100.503675850766,2804141,0.0,1.0
2019-03-20,129.4,129.82,125.36,125.46,102.597161694362,2991805,0.0,1.0
2019-03-19,132.5,132.5,129.13,129.48,105.884588683134,2285265,0.0,1.0
2019-03-18,130.44,132.39,130.13,131.88,107.847231661506,1912992,0.0,1.0
2019-03-15,129.01,130.25,128.76,129.86,106.195340488043,3687610,0.0,1.0
2019-03-14,129.01,130.02,128.48,129.6,105.982720832053,1608510,0.0,1.0
2019-03-13,128.42,129.23,127.36,128.93,105.434816333924,1741597,0.0,1.0
2019-03-12,128.8,129.2,127.37,127.71,104.437139486585,3195908,0.0,1.0
2019-03-11,127.15,128.94,126.96,128.56,105.132242208092,2546541,0.0,1.0
2019-03-08,124.67,126.78,124.52,126.7,103.611193899854,2997600,0.0,1.0
2019-03-07,126.64,126.87,124.46,125.99,103.030578685419,2983890,0.0,1.0
2019-03-06,128.13,129.27,127.35,127.44,104.216342151519,2748721,0.0,1.0
2019-03-05,126.19,128.13,124.66,127.82,104.527093956427,3160060,0.0,1.0
2019-03-04,126.71,128.65,125.33,126.33,103.308619774022,1928752,0.0,1.0
2019-03-01,126.6,127.82,125.57,126.62,103.545772467242,1963775,0.0,1.0
2019-02-28,126.06,126.72,125.48,126.02,103.055111722649,2189390,0.0,1.0
2019-02-27,123.46,125.77,122.88,125.72,102.809781350353,1949512,0.0,1.0
2019-02-26,123.21,124.57,122.44,123.21,100.757183902139,2920911,0.0,1.0
2019-02-25,124.96,125.94,123.62,123.69,101.149712497813,2553284,0.0,1.0
2019-02-22,125.05,125.45,123.74,124.15,101.525885735335,1663587,0.0,1.0
2019-02-21,126.19,126.59,124.53,124.91,102.147389345152,2270841,0.0,1.0
2019-02-20,124.95,126.59,124.56,126.52,103.463995676476,1787807,0.0,1.0
2019-02-19,122.81,125.39,122.81,124.95,102.180100061458,2674523,0.0,1.0
2019-02-15,122.03,124.35,121.55,124.15,101.525885735335,2321324,0.0,1.0
2019-02-14,120.49,121.26,119.37,120.61,98.6309873422368,2110272,0.0,1.0
2019-02-13,123.46,123.77,121.37,121.48,99.3424454218965,2331581,0.0,1.0
2019-02-12,122.53,123.69,122.37,123.15,100.70811782768,1730254,0.0,1.0
2019-02-11,121.74,122.5,121.0,121.57,99.4160445335854,1700834,0.0,1.0
2019-02-08,122.3,123.23,119.69,121.24,99.1461811240593,1471378,0.0,1.0
2019-02-07,123.06,125.29,121.7,122.84,100.454609776307,2247598,0.0,1.0
2019-02-06,122.63,123.94,121.81,122.61,100.266523157546,2199007,0.0,1.0
2019-02-05,124.63,124.88,122.33,123.02,100.601807999685,2345459,0.0,1.0
2019-02-04,123.35,124.64,122.83,124.63,101.918414331009,2105014,0.0,1.0
2019-02-01,123.12,123.93,122.38,122.73,100.364655306465,2390521,0.0,1.0
2019-01-31,122.83,123.41,120.5,122.67,100.315589232006,2099329,0.0,1.0
2019-01-30,124.27,125.04,123.2,123.66,101.125179460584,1896092,0.0,1.0
2019-01-29,124.64,125.69,124.21,124.33,101.673083958712,1372127,0.0,1.0
2019-01-28,124.26,125.22,123.4,124.87,102.114678628846,1644121,0.0,1.0
2019-01-25,124.45,125.6,123.64,124.92,102.155567024229,1890563,0.0,1.0
2019-01-24,123.56,124.9,122.8,123.81,101.247844646732,2572869,0.0,1.0
2019-01-23,124.93,125.5,123.41,124.39,101.722150033172,1993539,0.0,1.0
2019-01-22,124.31,125.84,123.67,124.58,101.877525935626,2614424,0.0,1.0
2019-01-18,122.51,125.69,121.92,125.25,102.425430433755,3014055,0.0,1.0
2019-01-17,121.11,122.43,119.8,121.89,99.6777302640349,4314156,0.0,1.0
2019-01-16,120.42,121.92,117.17,121.21,99.1216480868297,6130999,0.95,1.0
2019-01-15,120.01,121.24,118.31,121.12,98.2777833683433,4171305,0.0,1.0
2019-01-14,119.28,121.47,118.81,120.55,97.815280589942,2893903,0.0,1.0
2019-01-11,118.82,120.52,117.94,120.05,97.409576398362,2984779,0.0,1.0
2019-01-10,120.37,120.8,118.37,119.58,97.0282144582768,3531592,0.0,1.0
2019-01-09,121.11,121.67,119.45,120.81,98.0262467695636,3755808,0.0,1.0
2019-01-08,121.26,121.8,119.31,121.15,98.3021256198381,3952887,0.0,1.0
2019-01-07,120.25,121.94,119.8,120.96,98.1479580270376,2145584,0.0,1.0
2019-01-04,120.48,121.74,119.73,121.23,98.3670382904909,2703798,0.0,1.0
2019-01-03,118.06,120.0,117.29,118.27,95.9652694763372,2789623,0.0,1.0
2019-01-02,115.15,119.12,114.85,118.81,96.4034300032436,1912036,0.0,1.0
2018-12-31,115.88,117.23,115.15,116.91,94.8617540752395,1887582,0.0,1.0
2018-12-28,116.21,117.115,114.85,115.37,93.6121851651731,1803069,0.0,1.0
2018-12-27,113.34,115.75,111.62,115.75,93.9205203507739,2510317,0.0,1.0
2018-12-26,110.27,114.85,108.45,114.84,93.1821387220982,3046181,0.0,1.0
2018-12-24,111.0,112.67,109.6,109.71,89.0196137164873,2359560,0.0,1.0
2018-12-21,113.13,115.7,111.33,111.49,90.4639206385121,7403065,0.0,1.0
2018-12-20,113.35,115.45,112.66,113.58,92.1597641593166,4100803,0.0,1.0
2018-12-19,116.73,118.22,113.35,114.03,92.5248979317386,3033383,0.0,1.0
2018-12-18,118.54,119.62,115.9,116.59,94.6021033926283,2532065,0.0,1.0
2018-12-17,118.3,120.435,117.64,118.32,96.0058398954951,2666808,0.0,1.0
2018-12-14,118.83,120.94,118.29,118.5,96.151893404464,2758318,0.0,1.0
2018-12-13,123.19,123.56,119.24,119.9,97.287865140888,2365476,0.0,1.0
2018-12-12,123.94,124.94,121.81,122.74,99.5922649490625,3138468,0.0,1.0
