,TRMK_Open,TRMK_High,TRMK_Low,TRMK_Close,TRMK_Adj Close,TRMK_Volume,TRMK_Dividend Amount,TRMK_Split Coefficient
2018-07-02,32.49,32.98,32.49,32.96,27.0579715900949,303719,0.0,1.0
2018-06-29,33.06,33.41,32.63,32.63,26.7870635007523,791132,0.0,1.0
2018-06-28,32.76,33.03,32.64,32.82,26.9430408855253,373391,0.0,1.0
2018-06-27,33.24,33.36,32.74,32.75,26.8855755332405,351878,0.0,1.0
2018-06-26,33.73,33.88,33.25,33.3,27.3370890154781,581094,0.0,1.0
2018-06-25,33.72,33.94,33.37,33.73,27.6900904652276,336655,0.0,1.0
2018-06-22,34.03,34.15,33.55,33.82,27.7639744895937,800812,0.0,1.0
2018-06-21,33.99,34.16,33.71,33.87,27.8050211697971,530819,0.0,1.0
2018-06-20,34.0,34.15,33.85,33.98,27.8953238662447,469913,0.0,1.0
2018-06-19,33.01,33.96,33.0,33.93,27.8542771860412,424130,0.0,1.0
2018-06-18,32.8,33.42,32.67,33.31,27.3452983515188,482238,0.0,1.0
2018-06-15,32.59,33.1,32.34,33.04,27.1236462784204,1045423,0.0,1.0
2018-06-14,32.71,32.75,32.06,32.63,26.7870635007523,492120,0.0,1.0
2018-06-13,32.62,32.94,32.26,32.57,26.7378074845082,234561,0.0,1.0
2018-06-12,33.0,33.02,32.39,32.52,26.6967608043048,174042,0.0,1.0
2018-06-11,33.48,33.48,32.72,32.94,27.0415529180135,163733,0.0,1.0
2018-06-08,33.29,33.49,32.44,33.41,27.4273917119257,180719,0.0,1.0
2018-06-07,33.42,33.54,33.13,33.29,27.3288796794375,144683,0.0,1.0
2018-06-06,32.95,33.38,32.91,33.37,27.3945543677629,199115,0.0,1.0
2018-06-05,33.04,33.07,32.58,32.91,27.0169249098915,156947,0.0,1.0
2018-06-04,32.65,33.11,32.56,33.07,27.1482742865424,325721,0.0,1.0
2018-06-01,32.49,32.73,32.43,32.52,26.6967608043048,171932,0.0,1.0
2018-05-31,32.5,32.64,32.13,32.17,26.4094340428808,246234,0.23,1.0
2018-05-30,32.28,32.9,32.21,32.72,26.6702679593537,312868,0.0,1.0
2018-05-29,32.22,32.57,31.73,31.97,26.0589384676204,221491,0.0,1.0
2018-05-25,32.56,32.82,32.4,32.55,26.5316999412275,171540,0.0,1.0
2018-05-24,32.76,32.85,32.16,32.74,26.6865700791333,143606,0.0,1.0
2018-05-23,32.85,32.98,32.66,32.91,26.8251380972595,178241,0.0,1.0
2018-05-22,32.95,33.21,32.81,32.96,26.8658933967084,255555,0.0,1.0
2018-05-21,32.43,32.99,32.43,32.96,26.8658933967084,267000,0.0,1.0
2018-05-18,32.8,32.8,32.38,32.4,26.4094340428808,255777,0.0,1.0
2018-05-17,32.57,32.69,32.32,32.64,26.6050594802355,143186,0.0,1.0
2018-05-16,32.36,32.65,32.21,32.5,26.4909446417786,176106,0.0,1.0
2018-05-15,32.0,32.59,31.85,32.35,26.3686787434319,336981,0.0,1.0
2018-05-14,32.35,32.35,31.93,32.02,26.0996937670693,125244,0.0,1.0
2018-05-11,32.31,32.53,32.17,32.22,26.2627149648648,149183,0.0,1.0
2018-05-10,32.36,32.42,32.06,32.32,26.3442255637626,124992,0.0,1.0
2018-05-09,32.25,32.56,32.02,32.35,26.3686787434319,159736,0.0,1.0
2018-05-08,31.96,32.24,31.8,32.18,26.2301107253057,154805,0.0,1.0
2018-05-07,31.76,32.09,31.29,31.87,25.9774278687226,159080,0.0,1.0
2018-05-04,31.09,31.97,31.05,31.71,25.8470109104862,173913,0.0,1.0
2018-05-03,31.48,31.58,31.07,31.27,25.4883642753359,150910,0.0,1.0
2018-05-02,31.49,32.0,31.28,31.63,25.7818024313679,229879,0.0,1.0
2018-05-01,31.24,31.69,30.87,31.57,25.7328960720293,411328,0.0,1.0
2018-04-30,32.23,32.33,31.31,31.31,25.520968514895,258493,0.0,1.0
2018-04-27,32.02,32.33,31.96,32.08,26.1486001264079,236548,0.0,1.0
2018-04-26,32.3,32.31,31.9,32.03,26.107844826959,286874,0.0,1.0
2018-04-25,32.14,32.47,31.8,32.15,26.2056575456364,394942,0.0,1.0
2018-04-24,31.65,32.3,31.63,32.01,26.0915427071795,248308,0.0,1.0
2018-04-23,31.21,31.69,31.07,31.63,25.7818024313679,215168,0.0,1.0
2018-04-20,30.86,31.24,30.86,31.03,25.2927388379812,211481,0.0,1.0
2018-04-19,30.7,31.15,30.7,30.94,25.2193792989732,189362,0.0,1.0
2018-04-18,30.99,31.06,30.7,30.72,25.0400559813981,233455,0.0,1.0
2018-04-17,31.52,31.52,30.67,30.89,25.1786239995244,270298,0.0,1.0
2018-04-16,31.17,31.48,31.04,31.39,25.5861769940133,204932,0.0,1.0
2018-04-13,31.69,31.69,30.95,31.04,25.300889897871,191747,0.0,1.0
2018-04-12,31.16,31.65,31.06,31.45,25.6350833533519,154934,0.0,1.0
2018-04-11,30.87,31.04,30.73,30.94,25.2193792989732,151866,0.0,1.0
2018-04-10,30.9,31.27,30.6,31.17,25.4068536764381,247435,0.0,1.0
2018-04-09,30.65,31.25,30.43,30.45,24.8199773643741,301875,0.0,1.0
2018-04-06,30.97,31.19,30.12,30.49,24.8525816039332,242923,0.0,1.0
2018-04-05,31.2,31.36,30.91,31.29,25.5046663951155,185558,0.0,1.0
2018-04-04,30.34,31.11,30.17,31.02,25.2845877780915,402077,0.0,1.0
2018-04-03,30.69,30.93,30.1801,30.84,25.1378687000755,445822,0.0,1.0
2018-04-02,31.14,31.16,30.12,30.45,24.8199773643741,416521,0.0,1.0
2018-03-29,31.26,31.55,31.1,31.16,25.3987026165484,334099,0.0,1.0
2018-03-28,30.85,31.41,30.68,31.13,25.374249436879,261925,0.0,1.0
2018-03-27,31.62,31.62,30.65,30.79,25.0971134006266,238298,0.0,1.0
2018-03-26,31.12,31.59,30.84,31.59,25.7491981918088,234577,0.0,1.0
2018-03-23,31.6,31.6,30.59,30.61,24.9503943226106,370382,0.0,1.0
2018-03-22,32.27,32.48,31.54,31.57,25.7328960720293,366633,0.0,1.0
2018-03-21,32.45,32.9,32.26,32.63,26.5969084203457,207095,0.0,1.0
2018-03-20,32.81,33.01,32.25,32.4,26.4094340428808,207063,0.0,1.0
2018-03-19,32.9,33.03,32.22,32.79,26.7273253785822,269144,0.0,1.0
2018-03-16,32.61,33.1,32.38,33.06,26.9474039956062,2527165,0.0,1.0
2018-03-15,32.57,32.94,32.14,32.51,26.4990957016684,429339,0.0,1.0
2018-03-14,33.23,33.23,32.19,32.35,26.3686787434319,405587,0.0,1.0
2018-03-13,33.45,33.6,32.95,33.02,26.9147997560471,403602,0.0,1.0
2018-03-12,33.45,33.6,33.2,33.44,27.2571442714178,426336,0.0,1.0
2018-03-09,33.04,33.58,32.79,33.52,27.322352750536,270967,0.0,1.0
2018-03-08,33.3,33.44,32.5,32.68,26.6376637197946,234980,0.0,1.0
2018-03-07,32.58,33.37,32.58,33.24,27.0941230736222,335610,0.0,1.0
2018-03-06,32.38,32.94,32.05,32.88,26.8006849175902,344651,0.0,1.0
2018-03-05,31.66,32.48,31.36,32.28,26.3116213242035,230717,0.0,1.0
2018-03-02,31.0,32.0,30.81,31.89,25.9937299885022,191090,0.0,1.0
2018-03-01,31.18,31.64,30.98,31.23,25.4557600357768,260963,0.0,1.0
2018-02-28,32.02,32.26,31.21,31.24,25.4639110956666,276038,0.23,1.0
2018-02-27,32.53,33.45,32.03,32.04,25.9251258819561,248325,0.0,1.0
2018-02-26,32.6,33.05,32.26,32.6,26.3782491807668,244330,0.0,1.0
2018-02-23,32.17,33.49,32.1,32.54,26.3297002558942,210551,0.0,1.0
2018-02-22,32.68,32.91,31.98,32.02,25.9089429069985,251378,0.0,1.0
2018-02-21,31.95,32.96,31.95,32.5,26.2973343059792,278818,0.0,1.0
2018-02-20,32.13,32.44,31.83,31.96,25.860393982126,258258,0.0,1.0
2018-02-16,31.73,32.49,31.46,32.34,26.167870506319,266054,0.0,1.0
2018-02-15,32.03,32.03,31.63,31.91,25.8199365447321,228477,0.0,1.0
2018-02-14,31.0,31.84,30.9,31.82,25.7471131574233,228800,0.0,1.0
2018-02-13,30.67,31.05,30.65,31.01,25.0917026716435,149837,0.0,1.0
2018-02-12,31.14,31.27,30.57,30.94,25.0350622592922,210923,0.0,1.0
2018-02-09,30.78,31.21,30.3,30.99,25.075519696686,302948,0.0,1.0
2018-02-08,31.25,31.32,30.42,30.43,24.6223963978752,427005,0.0,1.0
2018-02-07,30.86,31.31,30.72,31.13,25.1888005213886,197004,0.0,1.0
2018-02-06,30.02,31.14,29.78,30.95,25.0431537467709,660602,0.0,1.0
2018-02-05,31.44,32.38,30.7,30.73,24.8651410222381,458346,0.0,1.0
2018-02-02,32.03,32.53,31.85,31.89,25.8037535697746,214563,0.0,1.0
2018-02-01,31.65,32.23,31.38,32.21,26.062681169095,241509,0.0,1.0
2018-01-31,32.13,32.32,31.73,31.79,25.722838694987,233901,0.0,1.0
2018-01-30,31.64,32.25,31.64,32.04,25.9251258819561,345271,0.0,1.0
2018-01-29,32.33,32.62,32.04,32.05,25.9332173694348,279807,0.0,1.0
2018-01-26,32.31,32.44,31.94,32.36,26.1840534812765,230576,0.0,1.0
2018-01-25,33.15,33.15,31.87,32.23,26.0788641440526,375182,0.0,1.0
2018-01-24,32.69,33.57,32.49,33.06,26.7504576047899,446009,0.0,1.0
2018-01-23,33.4,33.72,33.09,33.53,27.1307575162917,343481,0.0,1.0
2018-01-22,33.55,33.63,33.24,33.56,27.155031978728,187886,0.0,1.0
2018-01-19,33.06,33.57,33.06,33.56,27.155031978728,269595,0.0,1.0
2018-01-18,33.53,33.65,33.09,33.13,26.8070980171412,186203,0.0,1.0
2018-01-17,33.38,33.59,32.97,33.57,27.1631234662068,207736,0.0,1.0
2018-01-16,33.98,34.05,33.02,33.12,26.7990065296624,283060,0.0,1.0
2018-01-12,33.75,33.93,33.4,33.77,27.324953215782,245753,0.0,1.0
2018-01-11,33.5,33.65,33.08,33.65,27.2278553660369,220489,0.0,1.0
2018-01-10,32.6,33.5,32.55,33.05,26.7423661173111,255975,0.0,1.0
2018-01-09,32.26,32.77,32.24,32.54,26.3297002558942,485365,0.0,1.0
2018-01-08,32.02,32.27,31.74,32.16,26.0222237317012,282188,0.0,1.0
2018-01-05,32.02,32.18,31.67,32.01,25.9008514195198,209647,0.0,1.0
2018-01-04,31.91,32.26,31.49,31.92,25.8280280322109,293998,0.0,1.0
2018-01-03,31.74,31.88,31.54,31.61,25.5771919203693,348530,0.0,1.0
2018-01-02,32.06,32.29,31.5,31.81,25.7390216699445,315840,0.0,1.0
2017-12-29,32.54,32.55,31.86,31.86,25.7794791073383,246060,0.0,1.0
2017-12-28,32.55,32.98,32.37,32.48,26.2811513310216,146669,0.0,1.0
2017-12-27,32.93,32.93,32.4,32.42,26.2326024061491,219208,0.0,1.0
2017-12-26,33.24,33.39,32.79,32.93,26.645268267566,126571,0.0,1.0
2017-12-22,33.64,33.64,33.1,33.29,26.9365618168014,151936,0.0,1.0
2017-12-21,33.39,33.7,33.33,33.52,27.122666028813,143019,0.0,1.0
2017-12-20,33.68,33.69,33.02,33.26,26.9122873543651,213149,0.0,1.0
2017-12-19,33.69,33.8,33.44,33.47,27.0822085914191,350828,0.0,1.0
2017-12-18,33.36,33.81,33.07,33.62,27.2035809036006,261331,0.0,1.0
2017-12-15,32.34,33.7,32.16,33.06,26.7504576047899,865802,0.0,1.0
2017-12-14,32.65,32.83,31.82,32.15,26.0141322442225,252972,0.0,1.0
2017-12-13,32.53,33.09,32.46,32.55,26.337791743373,278883,0.0,1.0
2017-12-12,32.51,32.88,32.3,32.63,26.4025236432031,159943,0.0,1.0
2017-12-11,32.82,32.85,32.25,32.34,26.167870506319,191946,0.0,1.0
2017-12-08,33.39,33.49,32.87,32.93,26.645268267566,321002,0.0,1.0
2017-12-07,32.97,33.46,32.78,33.14,26.81518950462,162956,0.0,1.0
2017-12-06,33.22,33.42,32.95,33.0,26.7019086799173,164848,0.0,1.0
2017-12-05,34.26,34.26,33.16,33.24,26.8961043794076,222448,0.0,1.0
2017-12-04,34.46,34.84,33.89,33.99,27.5029659403148,254082,0.0,1.0
2017-12-01,33.98,33.98,32.42,33.83,27.3735021406546,311427,0.0,1.0
2017-11-30,34.89,34.98,33.84,33.94,27.462508502921,310499,0.23,1.0
2017-11-29,33.96,35.09,33.62,34.85,28.0090260850687,318855,0.0,1.0
2017-11-28,32.69,33.82,32.54,33.77,27.1410275722459,325720,0.0,1.0
2017-11-27,32.56,32.99,32.55,32.64,26.2328439430887,157427,0.0,1.0
2017-11-24,33.03,33.03,32.53,32.6,26.2006958500212,211491,0.0,1.0
2017-11-22,33.08,33.25,32.84,32.86,26.40965845496,165878,0.0,1.0
2017-11-21,32.9,32.98,32.61,32.94,26.473954641095,186215,0.0,1.0
2017-11-20,32.59,32.92,32.31,32.86,26.40965845496,420729,0.0,1.0
2017-11-17,32.12,32.58,31.94,32.46,26.0881775242849,135943,0.0,1.0
2017-11-16,32.54,32.89,32.2175,32.34,25.9917332450824,172913,0.0,1.0
2017-11-15,31.95,32.53,31.595,32.23,25.9033259891467,207748,0.0,1.0
2017-11-14,31.91,32.39,31.91,32.34,25.9917332450824,180248,0.0,1.0
2017-11-13,31.29,32.29,31.29,32.22,25.8952889658799,175037,0.0,1.0
2017-11-10,31.59,31.87,31.465,31.54,25.3487713837322,174629,0.0,1.0
2017-11-09,31.56,31.92,31.24,31.6,25.3969935233334,172150,0.0,1.0
2017-11-08,31.87,32.035,31.54,31.86,25.6059561282723,181017,0.0,1.0
2017-11-07,32.91,33.01,31.96,32.09,25.7908076634104,150650,0.0,1.0
2017-11-06,32.94,33.19,32.79,32.95,26.4819916643619,106521,0.0,1.0
2017-11-03,33.09,33.16,32.79,33.02,26.5382508272301,163671,0.0,1.0
2017-11-02,32.68,33.38,31.531,33.13,26.6266580831657,252442,0.0,1.0
2017-11-01,33.16,33.32,32.41,32.73,26.3051771524906,118801,0.0,1.0
2017-10-31,32.89,33.21,32.745,32.94,26.473954641095,206564,0.0,1.0
2017-10-30,33.44,33.67,32.57,32.77,26.3373252455581,212161,0.0,1.0
2017-10-27,33.59,33.99,33.305,33.68,27.068694362844,169482,0.0,1.0
2017-10-26,33.59,33.84,33.26,33.58,26.9883241301752,203373,0.0,1.0
2017-10-25,34.48,34.48,33.02,33.41,26.8516947346383,290867,0.0,1.0
2017-10-24,33.47,33.76,33.35,33.58,26.9883241301752,188820,0.0,1.0
2017-10-23,33.87,33.9,33.2,33.3,26.7632874787026,189098,0.0,1.0
2017-10-20,34.08,34.08,33.58,33.77,27.1410275722459,385251,0.0,1.0
2017-10-19,33.39,33.97,33.33,33.73,27.1088794791784,162611,0.0,1.0
2017-10-18,33.5,33.8899,33.36,33.68,27.068694362844,189562,0.0,1.0
2017-10-17,33.66,33.76,33.12,33.21,26.6909542693007,148027,0.0,1.0
2017-10-16,33.42,33.78,33.38,33.63,27.0285092465096,120407,0.0,1.0
2017-10-13,33.35,33.61,33.015,33.29,26.7552504554358,166377,0.0,1.0
2017-10-12,33.71,33.77,33.445,33.49,26.9159909207733,138988,0.0,1.0
2017-10-11,33.63,33.96,33.46,33.66,27.0526203163102,160367,0.0,1.0
2017-10-10,33.3,33.85,33.18,33.84,27.197286735114,214330,0.0,1.0
2017-10-09,33.2,33.41,33.0,33.3,26.7632874787026,127515,0.0,1.0
2017-10-06,33.27,33.42,33.0,33.2,26.6829172460339,220902,0.0,1.0
2017-10-05,33.03,33.43,32.7,33.22,26.6989912925676,179543,0.0,1.0
2017-10-04,33.28,33.33,32.79,32.92,26.4578805945613,182047,0.0,1.0
2017-10-03,33.45,33.46,32.9101,33.34,26.7954355717702,272654,0.0,1.0
2017-10-02,33.07,33.55,32.62,33.54,26.9561760371077,221667,0.0,1.0
2017-09-29,33.03,33.42,33.03,33.12,26.6186210598988,256008,0.0,1.0
2017-09-28,32.74,33.17,32.46,33.11,26.610584036632,235759,0.0,1.0
2017-09-27,32.2,33.1,31.81,32.81,26.3694733386256,294792,0.0,1.0
2017-09-26,31.65,31.92,31.52,31.79,25.5496969654041,135637,0.0,1.0
2017-09-25,31.31,31.76,31.31,31.6,25.3969935233334,111612,0.0,1.0
2017-09-22,31.3,31.6,31.1,31.43,25.2603641277965,127323,0.0,1.0
2017-09-21,31.19,31.46,31.1766,31.36,25.2041049649284,108451,0.0,1.0
2017-09-20,30.74,31.36,30.4,31.2,25.0755125926583,180626,0.0,1.0
2017-09-19,30.6,30.9,29.955,30.78,24.7379576154495,171884,0.0,1.0
2017-09-18,30.22,30.72,30.16,30.57,24.569180126845,145715,0.0,1.0
2017-09-15,30.02,30.26,29.81,30.13,24.2155511031024,898342,0.0,1.0
2017-09-14,30.37,30.52,29.99,30.01,24.1191068238999,186063,0.0,1.0
2017-09-13,30.05,30.47,29.94,30.36,24.4004026382406,209878,0.0,1.0
2017-09-12,29.45,30.15,29.45,30.1,24.1914400333018,141609,0.0,1.0
2017-09-11,29.05,29.7,28.99,29.4,23.6288484046203,197924,0.0,1.0
2017-09-08,28.36,28.88,28.31,28.68,23.0501827294052,165182,0.0,1.0
2017-09-07,29.01,29.01,28.16,28.36,22.7929979848651,236335,0.0,1.0
2017-09-06,29.03,29.34,29.01,29.08,23.3716636600803,149290,0.0,1.0
2017-09-05,29.66,29.66,28.9,28.94,23.259145334344,160419,0.0,1.0
2017-09-01,29.68,29.985,29.62,29.83,23.9744404050961,130312,0.0,1.0
2017-08-31,29.81,29.89,29.58,29.62,23.8056629164917,141593,0.0,1.0
2017-08-30,29.69,29.92,29.58,29.7,23.8699591026267,145092,0.23,1.0
2017-08-29,29.48,29.92,29.33,29.81,23.7742559588808,268107,0.0,1.0
2017-08-28,30.15,30.28,29.73,29.9,23.8460333166902,157718,0.0,1.0
2017-08-25,30.04,30.29,30.04,30.09,23.9975632942879,161922,0.0,1.0
2017-08-24,30.09,30.09,29.75,29.99,23.9178106744996,90264,0.0,1.0
2017-08-23,29.55,30.18,29.51,29.94,23.8779343646055,151204,0.0,1.0
2017-08-22,29.81,29.89,29.58,29.84,23.7981817448172,132059,0.0,1.0
2017-08-21,29.44,29.69,29.23,29.62,23.6227259812831,201307,0.0,1.0
2017-08-18,29.12,29.73,28.99,29.53,23.5509486234736,290386,0.0,1.0
2017-08-17,30.16,30.56,29.29,29.35,23.4073939078548,252489,0.0,1.0
2017-08-16,30.52,30.73,30.215,30.34,24.1969448437585,196565,0.0,1.0
2017-08-15,30.91,31.02,30.3,30.41,24.2527716776103,182749,0.0,1.0
2017-08-14,30.18,30.73,30.18,30.72,24.5000047989539,218441,0.0,1.0
2017-08-11,30.45,30.65,29.81,29.94,23.8779343646055,282300,0.0,1.0
2017-08-10,30.83,31.005,30.29,30.32,24.1809943198009,239430,0.0,1.0
2017-08-09,31.25,31.41,30.94,31.11,24.8110400161282,301717,0.0,1.0
2017-08-08,31.42,32.15,31.35,31.56,25.1699268051753,219007,0.0,1.0
2017-08-07,31.68,31.995,31.44,31.49,25.1140999713236,229482,0.0,1.0
2017-08-04,31.89,32.01,31.7,31.7,25.2815804728789,172376,0.0,1.0
2017-08-03,31.87,32.16,31.53,31.65,25.2417041629848,184562,0.0,1.0
2017-08-02,32.01,32.24,31.61,31.96,25.4889372843284,180858,0.0,1.0
2017-08-01,32.09,32.13,31.88,32.06,25.5686899041166,217249,0.0,1.0
2017-07-31,32.01,32.22,31.76,31.96,25.4889372843284,200623,0.0,1.0
2017-07-28,32.17,32.205,31.62,31.76,25.3294320447519,320720,0.0,1.0
2017-07-27,32.28,32.61,32.005,32.27,25.736170405672,205697,0.0,1.0
2017-07-26,33.06,33.13,32.07,32.14,25.6324919999473,317769,0.0,1.0
2017-07-25,32.75,33.13,32.31,33.1,26.3981171499146,480456,0.0,1.0
2017-07-24,31.84,32.2,31.84,32.11,25.6085662140108,244251,0.0,1.0
2017-07-21,32.25,32.38,31.81,31.94,25.4729867603707,210524,0.0,1.0
2017-07-20,32.09,32.28,31.8,32.01,25.5288135942225,168634,0.0,1.0
2017-07-19,32.15,32.43,31.685,32.08,25.5846404280743,216161,0.0,1.0
2017-07-18,32.0,32.23,31.62,32.11,25.6085662140108,226493,0.0,1.0
2017-07-17,32.14,32.35,31.89,32.15,25.6404672619261,202591,0.0,1.0
2017-07-14,32.07,32.46,31.86,32.2,25.6803435718202,262220,0.0,1.0
2017-07-13,32.35,32.57,32.17,32.42,25.8557993353544,120663,0.0,1.0
2017-07-12,32.31,32.66,32.22,32.35,25.7999725015026,203996,0.0,1.0
2017-07-11,32.45,32.6772,32.02,32.36,25.8079477634814,325481,0.0,1.0
2017-07-10,32.35,33.21,32.19,32.49,25.9116261692062,267505,0.0,1.0
2017-07-07,32.42,32.6,31.92,32.45,25.8797251212909,253197,0.0,1.0
2017-07-06,32.64,32.85,32.13,32.24,25.7122446197355,266352,0.0,1.0
2017-07-05,32.72,32.78,32.25,32.72,26.0950571947192,166795,0.0,1.0
2017-07-03,32.29,33.04,32.29,32.71,26.0870819327403,209118,0.0,1.0
2017-06-30,32.58,32.58,32.13,32.16,25.6484425239049,315117,0.0,1.0
2017-06-29,32.56,33.0,32.07,32.48,25.9036509072273,269589,0.0,1.0
2017-06-28,31.67,32.23,31.67,31.93,25.4650114983919,384667,0.0,1.0
2017-06-27,31.39,31.76,31.35,31.43,25.0662483994506,294857,0.0,1.0
2017-06-26,31.63,31.84,31.045,31.31,24.9705452557047,285655,0.0,1.0
2017-06-23,31.48,31.69,31.03,31.42,25.0582731374718,564732,0.0,1.0
2017-06-22,32.15,32.28,31.56,31.67,25.2576546869424,409459,0.0,1.0
2017-06-21,32.53,32.62,32.135,32.2,25.6803435718202,413284,0.0,1.0
2017-06-20,32.83,32.83,32.34,32.47,25.8956756452485,170723,0.0,1.0
2017-06-19,33.23,33.45,32.83,33.0,26.3183645301263,224694,0.0,1.0
2017-06-16,32.87,33.19,32.8,33.03,26.3422903160628,1018553,0.0,1.0
2017-06-15,32.8,33.57,32.8,33.14,26.4300181978299,188468,0.0,1.0
2017-06-14,33.08,33.21,32.42,33.09,26.3901418879357,276086,0.0,1.0
2017-06-13,33.64,33.79,33.15,33.35,26.5974986993852,175897,0.0,1.0
2017-06-12,33.56,34.15,33.1,33.4,26.6373750092793,350923,0.0,1.0
2017-06-09,32.38,33.82,32.38,33.42,26.653325533237,354214,0.0,1.0
2017-06-08,30.97,32.86,30.96,32.15,25.6404672619261,358158,0.0,1.0
2017-06-07,30.88,31.28,30.87,31.06,24.771163706234,227874,0.0,1.0
2017-06-06,30.63,31.09,30.5,30.82,24.5797574187422,152379,0.0,1.0
2017-06-05,30.96,31.39,30.73,31.0,24.7233121343611,180003,0.0,1.0
2017-06-02,30.88,31.48,30.64,30.99,24.7153368723822,255514,0.0,1.0
2017-06-01,30.6,31.16,30.34,31.14,24.8349658020646,271927,0.0,1.0
2017-05-31,30.78,30.78,29.99,30.41,24.2527716776103,204201,0.0,1.0
2017-05-30,30.96,31.04,30.51,30.73,24.5079800609328,229207,0.23,1.0
2017-05-26,31.33,31.46,31.06,31.31,24.7850405590376,136295,0.0,1.0
2017-05-25,31.53,31.72,31.16,31.43,24.8800327298164,219869,0.0,1.0
2017-05-24,31.85,31.85,31.18,31.41,24.8642007013533,189010,0.0,1.0
2017-05-23,31.34,31.86,31.0301,31.72,25.1095971425319,235432,0.0,1.0
2017-05-22,31.2,31.43,31.015,31.24,24.7296284594167,621946,0.0,1.0
2017-05-19,30.81,31.32,30.81,31.1,24.6188042601747,426789,0.0,1.0
2017-05-18,30.76,31.42,30.6,30.87,24.4367359328487,413678,0.0,1.0
2017-05-17,31.78,32.14,30.54,30.92,24.4763160040065,542780,0.0,1.0
2017-05-16,32.59,32.62,32.065,32.58,25.7903743664467,321315,0.0,1.0
2017-05-15,32.3,32.61,32.25,32.54,25.7587103095204,289313,0.0,1.0
2017-05-12,32.11,32.23,31.61,32.11,25.418321697563,257107,0.0,1.0
2017-05-11,32.79,32.975,32.15,32.3,25.5687259679628,398752,0.0,1.0
2017-05-10,32.93,33.16,32.75,33.03,26.1465950068672,313072,0.0,1.0
2017-05-09,33.36,33.55,32.9,33.08,26.1861750780251,313581,0.0,1.0
2017-05-08,33.4,33.56,33.1,33.3,26.3603273911196,305512,0.0,1.0
2017-05-05,33.63,33.63,33.01,33.4,26.4394875334352,170937,0.0,1.0
2017-05-04,33.75,34.08,33.33,33.47,26.4948996330562,255673,0.0,1.0
2017-05-03,32.97,33.54,32.85,33.46,26.4869836188246,232632,0.0,1.0
2017-05-02,33.56,33.57,32.96,33.16,26.2495031918776,318113,0.0,1.0
2017-05-01,33.41,33.8,33.1,33.6,26.5978078180666,216386,0.0,1.0
2017-04-28,33.81,34.01,33.2,33.22,26.296999277267,495638,0.0,1.0
2017-04-27,34.06,34.06,33.33,33.73,26.7007160030769,391165,0.0,1.0
2017-04-26,33.26,34.09,33.0,33.81,26.7640441169295,608560,0.0,1.0
2017-04-25,33.24,33.345,32.5,32.97,26.0990989214778,283508,0.0,1.0
2017-04-24,33.03,33.3,32.77,32.83,25.9882747222359,322602,0.0,1.0
2017-04-21,32.15,32.4,32.01,32.2,25.4895658256471,299833,0.0,1.0
2017-04-20,31.76,32.3,31.61,32.28,25.5528939394997,395012,0.0,1.0
2017-04-19,31.38,31.9,31.15,31.5,24.9354448294374,310536,0.0,1.0
2017-04-18,30.84,31.22,30.64,31.14,24.650468317101,257365,0.0,1.0
2017-04-17,30.62,31.25,30.255,31.09,24.6108882459432,193324,0.0,1.0
2017-04-13,30.9,31.08,30.4,30.45,24.1042633351228,291035,0.0,1.0
2017-04-12,31.59,31.91,30.95,31.12,24.6346362886379,222670,0.0,1.0
2017-04-11,30.95,31.58,30.84,31.58,24.99877294329,303626,0.0,1.0
2017-04-10,31.25,31.57,30.75,31.09,24.6108882459432,195698,0.0,1.0
2017-04-07,31.21,31.38,30.92,31.23,24.7217124451851,357130,0.0,1.0
2017-04-06,30.97,31.577,30.6,31.42,24.8721167155849,365395,0.0,1.0
2017-04-05,31.83,32.01,30.94,30.95,24.5000640467012,363952,0.0,1.0
2017-04-04,31.47,31.69,31.28,31.52,24.9512768579005,334586,0.0,1.0
2017-04-03,31.85,31.89,31.23,31.58,24.99877294329,407757,0.0,1.0
2017-03-31,32.01,32.2,30.67,31.79,25.1650092421529,453092,0.0,1.0
2017-03-30,31.04,32.17,31.04,32.07,25.3866576406368,300272,0.0,1.0
2017-03-29,31.11,31.29,30.9,31.06,24.5871402032484,171450,0.0,1.0
2017-03-28,30.8,31.39,30.64,31.23,24.7217124451851,297817,0.0,1.0
2017-03-27,30.39,30.98,30.03,30.87,24.4367359328487,305305,0.0,1.0
2017-03-24,31.16,31.32,30.81,31.06,24.5871402032484,277207,0.0,1.0
2017-03-23,30.43,31.3,30.43,31.05,24.5792241890169,323355,0.0,1.0
2017-03-22,31.05,31.26,30.11,30.56,24.1913394916701,558039,0.0,1.0
2017-03-21,32.59,32.59,30.74,30.75,24.3417437620699,619740,0.0,1.0
2017-03-20,32.65,32.8,32.18,32.34,25.6003900248891,242592,0.0,1.0
2017-03-17,32.4,32.85,32.05,32.84,25.9961907364675,2535000,0.0,1.0
2017-03-16,32.09,32.55,32.08,32.51,25.7349622668257,508042,0.0,1.0
2017-03-15,32.17,32.42,31.72,31.95,25.2916654698579,405373,0.0,1.0
2017-03-14,31.81,32.06,31.47,31.97,25.3074974983211,239083,0.0,1.0
2017-03-13,31.97,32.42,31.91,32.02,25.3470775694789,269254,0.0,1.0
2017-03-10,32.34,32.39,31.62,32.03,25.3549935837105,260343,0.0,1.0
2017-03-09,32.34,32.65,32.1,32.15,25.4499857544893,278920,0.0,1.0
