,PERY_Open,PERY_High,PERY_Low,PERY_Close,PERY_Adj Close,PERY_Volume,PERY_Dividend Amount,PERY_Split Coefficient
2013-12-13,14.87,15.15,14.64,14.8,14.8,141800,0.0,1.0
2013-12-12,14.31,14.93,14.31,14.85,14.85,427400,0.0,1.0
2013-12-11,14.75,14.78,14.14,14.35,14.35,352300,0.0,1.0
2013-12-10,14.7,14.86,14.7,14.75,14.75,167700,0.0,1.0
2013-12-09,14.82,14.95,14.711,14.76,14.76,169100,0.0,1.0
2013-12-06,15.08,15.08,14.8,14.86,14.86,99400,0.0,1.0
2013-12-05,15.25,15.25,14.9,15.03,15.03,43900,0.0,1.0
2013-12-04,15.29,15.41,15.08,15.2,15.2,83700,0.0,1.0
2013-12-03,15.42,15.5175,15.25,15.29,15.29,68000,0.0,1.0
2013-12-02,15.45,15.53,15.24,15.47,15.47,142000,0.0,1.0
2013-11-29,15.58,15.6,15.24,15.53,15.53,50300,0.0,1.0
2013-11-27,15.39,15.69,15.34,15.5,15.5,54800,0.0,1.0
2013-11-26,15.39,15.6199,15.25,15.34,15.34,108500,0.0,1.0
2013-11-25,15.64,15.83,15.35,15.42,15.42,74900,0.0,1.0
2013-11-22,15.4,15.69,15.4,15.67,15.67,125900,0.0,1.0
2013-11-21,15.42,15.55,15.05,15.42,15.42,240200,0.0,1.0
2013-11-20,15.11,15.42,15.0101,15.35,15.35,337700,0.0,1.0
2013-11-19,14.95,15.13,14.82,15.09,15.09,175400,0.0,1.0
2013-11-18,14.84,15.16,14.76,14.93,14.93,175500,0.0,1.0
2013-11-15,14.89,14.89,14.64,14.74,14.74,309300,0.0,1.0
2013-11-14,15.12,15.12,14.7399,14.9,14.9,503100,0.0,1.0
2013-11-13,15.71,15.97,14.91,15.0,15.0,1405300,0.0,1.0
2013-11-12,19.45,19.58,19.445,19.47,19.47,28700,0.0,1.0
2013-11-11,19.41,19.68,19.28,19.55,19.55,46400,0.0,1.0
2013-11-08,19.26,19.58,19.13,19.49,19.49,88500,0.0,1.0
2013-11-07,19.32,19.37,19.19,19.29,19.29,51300,0.0,1.0
2013-11-06,19.3,19.47,19.2,19.26,19.26,54600,0.0,1.0
2013-11-05,19.2,19.43,19.04,19.23,19.23,40300,0.0,1.0
2013-11-04,18.87,19.42,18.85,19.24,19.24,49500,0.0,1.0
2013-11-01,18.96,19.0,18.51,18.87,18.87,65000,0.0,1.0
2013-10-31,19.36,19.36,19.0,19.01,19.01,46100,0.0,1.0
2013-10-30,19.31,19.45,19.1953,19.3,19.3,40900,0.0,1.0
2013-10-29,18.7,19.39,18.56,19.33,19.33,79700,0.0,1.0
2013-10-28,18.58,18.89,18.54,18.69,18.69,45000,0.0,1.0
2013-10-25,18.89,18.97,18.47,18.54,18.54,62100,0.0,1.0
2013-10-24,18.82,18.95,18.64,18.84,18.84,118800,0.0,1.0
2013-10-23,18.46,18.92,18.46,18.82,18.82,52300,0.0,1.0
2013-10-22,18.7,18.8899,18.271,18.54,18.54,79000,0.0,1.0
2013-10-21,18.68,18.84,18.52,18.7,18.7,57100,0.0,1.0
2013-10-18,18.58,18.97,18.4,18.61,18.61,59200,0.0,1.0
2013-10-17,18.48,18.52,18.28,18.41,18.41,67800,0.0,1.0
2013-10-16,18.5,18.67,18.25,18.5,18.5,27700,0.0,1.0
2013-10-15,18.32,18.49,18.31,18.42,18.42,44200,0.0,1.0
2013-10-14,18.28,18.45,18.17,18.41,18.41,36900,0.0,1.0
2013-10-11,17.99,18.41,17.89,18.4,18.4,41600,0.0,1.0
2013-10-10,18.13,18.39,17.96,18.18,18.18,58300,0.0,1.0
2013-10-09,17.68,18.01,17.64,17.96,17.96,69000,0.0,1.0
2013-10-08,18.11,18.11,17.585,17.59,17.59,99400,0.0,1.0
2013-10-07,18.0,18.08,17.9,18.06,18.06,110000,0.0,1.0
2013-10-04,18.16,18.368,18.04,18.06,18.06,120300,0.0,1.0
2013-10-03,18.66,18.725,18.15,18.2,18.2,115000,0.0,1.0
2013-10-02,18.85,18.85,18.55,18.61,18.61,167300,0.0,1.0
2013-10-01,18.83,19.14,18.76,19.14,19.14,62500,0.0,1.0
2013-09-30,18.46,18.87,18.36,18.84,18.84,84400,0.0,1.0
2013-09-27,18.65,18.862,18.43,18.64,18.64,86500,0.0,1.0
2013-09-26,18.93,18.94,18.66,18.73,18.73,87300,0.0,1.0
2013-09-25,19.17,19.309,18.75,18.9,18.9,365700,0.0,1.0
2013-09-24,19.67,19.67,19.08,19.21,19.21,166700,0.0,1.0
2013-09-23,19.53,19.73,19.34,19.72,19.72,62900,0.0,1.0
2013-09-20,19.01,19.71,18.76,19.52,19.52,199200,0.0,1.0
2013-09-19,18.66,18.91,18.48,18.87,18.87,253500,0.0,1.0
2013-09-18,18.52,18.92,18.39,18.66,18.66,72400,0.0,1.0
2013-09-17,18.21,18.6,18.21,18.57,18.57,118200,0.0,1.0
2013-09-16,18.36,18.52,18.17,18.27,18.27,105900,0.0,1.0
2013-09-13,18.26,18.4,18.16,18.31,18.31,107500,0.0,1.0
2013-09-12,18.07,18.62,18.07,18.21,18.21,255000,0.0,1.0
2013-09-11,18.35,18.509,18.0,18.15,18.15,94800,0.0,1.0
2013-09-10,18.41,18.6,18.28,18.46,18.46,70900,0.0,1.0
2013-09-09,18.41,18.65,18.39,18.54,18.54,49500,0.0,1.0
2013-09-06,18.63,18.73,18.2,18.41,18.41,58200,0.0,1.0
2013-09-05,18.95,18.99,18.52,18.55,18.55,52700,0.0,1.0
2013-09-04,18.8,19.26,18.8,18.9,18.9,51500,0.0,1.0
2013-09-03,18.51,19.165,18.47,18.8,18.8,278400,0.0,1.0
2013-08-30,18.37,18.39,18.3,18.32,18.32,103000,0.0,1.0
2013-08-29,18.53,18.6225,18.34,18.44,18.44,94400,0.0,1.0
2013-08-28,18.81,18.92,18.45,18.5,18.5,82100,0.0,1.0
2013-08-27,18.42,18.94,18.21,18.87,18.87,330300,0.0,1.0
2013-08-26,18.71,18.859,18.51,18.52,18.52,52000,0.0,1.0
2013-08-23,18.98,19.209,18.59,18.67,18.67,84100,0.0,1.0
2013-08-22,19.4,19.4,18.87,19.01,19.01,92100,0.0,1.0
2013-08-21,19.51,19.625,19.08,19.46,19.46,47100,0.0,1.0
2013-08-20,19.15,19.5998,19.01,19.52,19.52,76600,0.0,1.0
2013-08-19,19.0,19.2,19.0,19.17,19.17,29600,0.0,1.0
2013-08-16,19.24,19.38,18.87,18.93,18.93,36900,0.0,1.0
2013-08-15,19.44,19.47,19.18,19.35,19.35,56100,0.0,1.0
2013-08-14,19.85,19.85,19.53,19.56,19.56,66000,0.0,1.0
2013-08-13,19.83,19.99,19.678,19.86,19.86,59800,0.0,1.0
2013-08-12,19.47,19.98,19.47,19.77,19.77,43200,0.0,1.0
2013-08-09,20.02,20.14,19.45,19.7,19.7,59400,0.0,1.0
2013-08-08,20.4,20.4,20.0,20.13,20.13,123800,0.0,1.0
2013-08-07,20.46,20.48,20.14,20.27,20.27,26800,0.0,1.0
2013-08-06,20.65,20.65,20.251,20.57,20.57,36100,0.0,1.0
2013-08-05,20.15,21.0325,20.15,20.73,20.73,89100,0.0,1.0
2013-08-02,20.12,20.3836,19.89,20.23,20.23,38100,0.0,1.0
2013-08-01,20.29,20.45,19.99,20.26,20.26,36300,0.0,1.0
2013-07-31,19.8,20.44,19.71,20.1,20.1,45100,0.0,1.0
2013-07-30,20.1,20.1,19.58,19.8,19.8,28600,0.0,1.0
2013-07-29,20.4,20.4,19.9,19.97,19.97,35500,0.0,1.0
2013-07-26,20.85,20.85,20.031,20.49,20.49,20700,0.0,1.0
2013-07-25,20.57,21.05,20.44,21.04,21.04,30600,0.0,1.0
2013-07-24,20.62,20.89,20.35,20.63,20.63,29300,0.0,1.0
2013-07-23,20.75,20.855,20.36,20.49,20.49,28000,0.0,1.0
2013-07-22,20.62,21.0,20.62,20.79,20.79,23800,0.0,1.0
2013-07-19,20.61,20.85,20.31,20.7,20.7,182300,0.0,1.0
2013-07-18,20.69,20.9,20.56,20.6,20.6,23000,0.0,1.0
2013-07-17,20.76,20.92,20.62,20.7,20.7,37400,0.0,1.0
2013-07-16,20.63,21.04,20.57,20.73,20.73,114200,0.0,1.0
2013-07-15,20.63,21.03,20.61,20.68,20.68,52600,0.0,1.0
2013-07-12,20.75,20.85,20.5901,20.68,20.68,39200,0.0,1.0
2013-07-11,20.48,20.89,20.33,20.84,20.84,147900,0.0,1.0
2013-07-10,20.41,20.49,20.3,20.34,20.34,115600,0.0,1.0
2013-07-09,20.45,20.55,20.37,20.45,20.45,73200,0.0,1.0
2013-07-08,20.51,20.65,20.38,20.39,20.39,62300,0.0,1.0
2013-07-05,20.74,20.75,20.29,20.49,20.49,39900,0.0,1.0
2013-07-03,20.43,20.46,20.31,20.41,20.41,14900,0.0,1.0
2013-07-02,20.62,20.82,20.3,20.45,20.45,78900,0.0,1.0
2013-07-01,20.361,20.96,20.36,20.7,20.7,46300,0.0,1.0
2013-06-28,20.47,20.53,20.29,20.31,20.31,210200,0.0,1.0
2013-06-27,20.51,20.675,20.38,20.55,20.55,57000,0.0,1.0
2013-06-26,20.8,20.88,20.33,20.38,20.38,41500,0.0,1.0
2013-06-25,20.99,20.99,20.5001,20.73,20.73,57700,0.0,1.0
2013-06-24,20.95,20.98,20.52,20.88,20.88,53700,0.0,1.0
2013-06-21,21.55,21.55,20.92,21.27,21.27,133700,0.0,1.0
2013-06-20,21.52,21.6,21.42,21.52,21.52,54500,0.0,1.0
2013-06-19,22.01,22.01,21.7,21.77,21.77,39300,0.0,1.0
2013-06-18,21.95,22.027,21.82,21.94,21.94,46000,0.0,1.0
2013-06-17,21.98,22.19,21.6,21.88,21.88,131300,0.0,1.0
2013-06-14,22.0,22.0,21.7,21.85,21.85,44200,0.0,1.0
2013-06-13,21.82,22.0,21.66,21.96,21.96,38100,0.0,1.0
2013-06-12,22.0,22.0,21.64,21.8,21.8,75500,0.0,1.0
2013-06-11,21.74,22.03,21.74,21.93,21.93,52000,0.0,1.0
2013-06-10,21.68,22.07,21.65,22.04,22.04,36100,0.0,1.0
2013-06-07,21.75,21.9,21.37,21.68,21.68,43000,0.0,1.0
2013-06-06,21.62,21.69,21.2,21.43,21.43,59700,0.0,1.0
2013-06-05,21.38,21.75,21.2,21.68,21.68,81800,0.0,1.0
2013-06-04,21.52,21.83,21.08,21.38,21.38,77200,0.0,1.0
2013-06-03,21.08,21.63,20.88,21.56,21.56,85700,0.0,1.0
2013-05-31,20.98,21.275,20.83,21.11,21.11,68600,0.0,1.0
2013-05-30,20.72,21.185,20.72,21.15,21.15,81700,0.0,1.0
2013-05-29,20.03,20.7,20.0,20.66,20.66,61100,0.0,1.0
2013-05-28,20.08,20.46,19.81,20.2,20.2,80400,0.0,1.0
2013-05-24,19.42,20.03,19.25,19.94,19.94,52600,0.0,1.0
2013-05-23,19.48,19.7,17.85,19.58,19.58,69400,0.0,1.0
2013-05-22,19.48,19.95,19.48,19.71,19.71,118100,0.0,1.0
2013-05-21,19.43,19.74,19.41,19.56,19.56,138400,0.0,1.0
2013-05-20,19.44,19.484,19.21,19.46,19.46,62500,0.0,1.0
2013-05-17,18.98,19.44,18.95,19.41,19.41,49100,0.0,1.0
2013-05-16,18.98,19.02,18.72,18.9,18.9,93400,0.0,1.0
2013-05-15,18.72,19.07,18.66,18.95,18.95,61600,0.0,1.0
2013-05-14,18.24,18.79,18.24,18.75,18.75,50300,0.0,1.0
2013-05-13,18.22,18.33,18.1,18.27,18.27,124200,0.0,1.0
2013-05-10,18.12,18.26,18.05,18.19,18.19,112500,0.0,1.0
2013-05-09,17.88,18.22,17.88,18.04,18.04,49500,0.0,1.0
2013-05-08,17.91,17.96,17.69,17.82,17.82,42900,0.0,1.0
2013-05-07,17.66,17.94,17.55,17.9,17.9,43400,0.0,1.0
2013-05-06,17.6,17.79,17.6,17.71,17.71,30900,0.0,1.0
2013-05-03,17.5,17.82,17.5,17.55,17.55,72400,0.0,1.0
2013-05-02,17.05,17.34,16.98,17.27,17.27,42800,0.0,1.0
2013-05-01,17.43,17.6575,16.88,16.91,16.91,105100,0.0,1.0
2013-04-30,17.57,17.77,17.44,17.57,17.57,31600,0.0,1.0
2013-04-29,17.81,17.81,17.4,17.51,17.51,57200,0.0,1.0
2013-04-26,18.14,18.312,17.61,17.67,17.67,39100,0.0,1.0
2013-04-25,17.95,18.34,17.93,18.15,18.15,41100,0.0,1.0
2013-04-24,17.85,18.02,17.77,17.89,17.89,35300,0.0,1.0
2013-04-23,17.55,17.93,17.55,17.89,17.89,30600,0.0,1.0
2013-04-22,17.68,17.685,17.25,17.43,17.43,30300,0.0,1.0
2013-04-19,17.3,17.94,17.23,17.63,17.63,65100,0.0,1.0
2013-04-18,17.64,17.65,17.31,17.41,17.41,116800,0.0,1.0
2013-04-17,17.31,17.67,17.14,17.57,17.57,72700,0.0,1.0
2013-04-16,17.26,17.39,17.1,17.28,17.28,36200,0.0,1.0
2013-04-15,17.8,17.84,16.985,17.06,17.06,42000,0.0,1.0
2013-04-12,17.97,17.99,17.59,17.93,17.93,33400,0.0,1.0
2013-04-11,17.72,18.145,17.638,18.03,18.03,67300,0.0,1.0
2013-04-10,17.28,17.8599,17.28,17.78,17.78,59500,0.0,1.0
2013-04-09,17.47,17.6,17.17,17.22,17.22,81000,0.0,1.0
2013-04-08,17.76,17.89,17.41,17.67,17.67,60900,0.0,1.0
2013-04-05,17.53,17.81,17.53,17.76,17.76,55000,0.0,1.0
2013-04-04,17.68,17.75,17.59,17.7,17.7,47300,0.0,1.0
2013-04-03,17.79,17.83,17.53,17.61,17.61,30500,0.0,1.0
2013-04-02,17.99,18.15,17.77,17.81,17.81,51500,0.0,1.0
2013-04-01,18.15,18.17,17.7,17.95,17.95,78100,0.0,1.0
2013-03-28,18.39,18.52,18.09,18.19,18.19,76600,0.0,1.0
2013-03-27,18.35,18.46,18.08,18.4,18.4,80200,0.0,1.0
2013-03-26,18.89,18.89,18.27,18.41,18.41,41400,0.0,1.0
2013-03-25,18.74,18.8299,18.57,18.73,18.73,70400,0.0,1.0
2013-03-22,18.62,18.78,18.54,18.68,18.68,90200,0.0,1.0
2013-03-21,17.97,18.98,17.8,18.51,18.51,378500,0.0,1.0
2013-03-20,17.5,17.53,17.18,17.4,17.4,122200,0.0,1.0
2013-03-19,17.22,17.4,17.07,17.34,17.34,93100,0.0,1.0
2013-03-18,16.98,17.31,16.88,17.2,17.2,67800,0.0,1.0
2013-03-15,17.1,17.26,16.87,17.09,17.09,112500,0.0,1.0
2013-03-14,16.87,17.16,16.87,17.1,17.1,146200,0.0,1.0
2013-03-13,16.82,17.0,16.705,16.9,16.9,126900,0.0,1.0
2013-03-12,16.22,16.78,16.19,16.74,16.74,98300,0.0,1.0
2013-03-11,16.4,16.54,16.2,16.24,16.24,60000,0.0,1.0
2013-03-08,16.61,16.78,16.26,16.41,16.41,71000,0.0,1.0
2013-03-07,16.27,16.795,16.14,16.45,16.45,84900,0.0,1.0
2013-03-06,16.48,16.6099,16.23,16.28,16.28,76100,0.0,1.0
2013-03-05,16.34,16.787,16.34,16.52,16.52,305500,0.0,1.0
2013-03-04,16.25,16.37,16.15,16.29,16.29,138500,0.0,1.0
2013-03-01,16.48,16.49,16.13,16.24,16.24,160200,0.0,1.0
2013-02-28,16.25,16.45,16.12,16.22,16.22,197200,0.0,1.0
2013-02-27,16.4,16.57,16.18,16.21,16.21,116100,0.0,1.0
2013-02-26,16.53,16.53,16.02,16.45,16.45,333000,0.0,1.0
2013-02-25,16.75,16.859,16.34,16.36,16.36,357000,0.0,1.0
2013-02-22,16.49,16.75,16.48,16.67,16.67,232600,0.0,1.0
2013-02-21,17.0,17.02,16.37,16.4,16.4,157500,0.0,1.0
2013-02-20,16.9,17.5,16.9,16.995,16.995,330700,0.0,1.0
2013-02-19,17.5,17.5,16.29,16.79,16.79,482100,0.0,1.0
2013-02-15,19.29,19.59,19.22,19.33,19.33,117600,0.0,1.0
2013-02-14,19.26,19.31,18.95,19.2,19.2,118600,0.0,1.0
2013-02-13,19.21,19.44,19.13,19.26,19.26,75500,0.0,1.0
2013-02-12,19.42,19.45,19.1901,19.25,19.25,83600,0.0,1.0
2013-02-11,19.02,19.4,18.94,19.34,19.34,88200,0.0,1.0
2013-02-08,19.19,19.28,18.96,19.06,19.06,134200,0.0,1.0
2013-02-07,19.1,19.27,19.01,19.1,19.1,144600,0.0,1.0
2013-02-06,19.09,19.14,19.03,19.1,19.1,72200,0.0,1.0
2013-02-05,19.01,19.32,18.82,19.11,19.11,79600,0.0,1.0
2013-02-04,19.2,19.37,18.84,18.87,18.87,137800,0.0,1.0
2013-02-01,19.35,19.55,19.22,19.36,19.36,114800,0.0,1.0
2013-01-31,19.04,19.56,18.915,19.3,19.3,133700,0.0,1.0
2013-01-30,19.42,19.54,18.99,19.0,19.0,126200,0.0,1.0
2013-01-29,19.37,19.58,19.24,19.39,19.39,121900,0.0,1.0
2013-01-28,19.96,20.075,19.19,19.36,19.36,309900,0.0,1.0
2013-01-25,20.29,20.29,19.93,19.99,19.99,73700,0.0,1.0
2013-01-24,20.3,20.5,20.14,20.15,20.15,109100,0.0,1.0
2013-01-23,20.24,20.42,20.18,20.29,20.29,70600,0.0,1.0
2013-01-22,20.44,20.44,20.05,20.34,20.34,68600,0.0,1.0
2013-01-18,20.21,20.46,20.13,20.32,20.32,233300,0.0,1.0
2013-01-17,20.0,20.2197,19.95,20.2,20.2,203200,0.0,1.0
2013-01-16,19.89,20.06,19.89,19.99,19.99,76500,0.0,1.0
2013-01-15,19.84,19.97,19.78,19.88,19.88,58000,0.0,1.0
2013-01-14,19.97,20.02,19.88,19.97,19.97,33600,0.0,1.0
2013-01-11,20.0,20.05,19.89,19.98,19.98,24900,0.0,1.0
2013-01-10,19.95,20.03,19.75,20.0,20.0,56500,0.0,1.0
2013-01-09,20.0,20.04,19.77,19.93,19.93,50300,0.0,1.0
2013-01-08,19.8,20.05,19.8,19.94,19.94,60600,0.0,1.0
2013-01-07,19.7,19.88,19.34,19.8,19.8,59900,0.0,1.0
2013-01-04,20.3,20.47,19.77,19.86,19.86,84900,0.0,1.0
2013-01-03,20.13,20.5,19.955,20.22,20.22,63000,0.0,1.0
2013-01-02,20.4,20.51,19.75,20.07,20.07,166600,0.0,1.0
2012-12-31,19.6,20.1,19.39,19.95,19.95,144400,0.0,1.0
2012-12-28,19.18,19.77,19.16,19.58,19.58,93100,0.0,1.0
2012-12-27,19.16,19.48,18.75,19.41,19.41,60100,0.0,1.0
2012-12-26,20.09,20.09,19.03,19.08,19.08,87400,0.0,1.0
2012-12-24,19.92,20.05,19.52,20.0,20.0,41900,0.0,1.0
2012-12-21,19.73,20.05,19.42,19.85,19.85,288500,0.0,1.0
2012-12-20,20.09,20.15,19.501,19.98,19.98,128100,0.0,1.0
2012-12-19,20.5,20.56,19.96,20.15,20.15,321500,1.0,1.0
2012-12-18,21.52,21.81,21.28,21.33,20.3214893617021,180200,0.0,1.0
2012-12-17,21.56,21.89,21.28,21.4,20.3881796690307,88900,0.0,1.0
2012-12-14,21.1,21.7,21.1,21.4,20.3881796690307,91500,0.0,1.0
2012-12-13,21.8,21.81,21.1,21.19,20.1881087470449,47000,0.0,1.0
2012-12-12,21.83,21.86,21.31,21.71,20.6835224586288,150700,0.0,1.0
2012-12-11,22.09,22.09,21.1,21.82,20.7883215130024,164100,0.0,1.0
2012-12-10,21.22,21.24,20.41,20.5315,19.560743498818,36100,0.0,1.0
2012-12-07,21.16,21.39,20.89,21.18,20.1785815602837,33700,0.0,1.0
2012-12-06,20.94,21.17,20.44,20.99,19.9975650118203,79200,0.0,1.0
2012-12-05,21.15,21.16,20.59,21.0,20.0070921985816,37900,0.0,1.0
2012-12-04,21.81,21.81,20.52,21.05,20.0547281323877,86900,0.0,1.0
2012-12-03,21.89,21.89,21.07,21.72,20.6930496453901,61600,0.0,1.0
2012-11-30,21.92,22.02,21.53,21.68,20.6549408983452,63400,0.0,1.0
2012-11-29,22.27,22.27,21.79,22.04,20.9979196217494,46800,0.0,1.0
2012-11-28,21.49,22.0,21.49,22.0,20.9598108747045,72700,0.0,1.0
2012-11-27,20.5,21.57,20.45,21.54,20.5215602836879,108600,0.0,1.0
2012-11-26,21.04,21.35,20.46,20.58,19.6069503546099,74400,0.0,1.0
2012-11-23,21.01,21.25,20.91,21.07,20.0737825059102,29500,0.0,1.0
2012-11-21,21.51,21.51,21.0,21.07,20.0737825059102,39200,0.0,1.0
2012-11-20,21.28,21.578,21.28,21.39,20.3786524822695,41000,0.0,1.0
2012-11-19,20.83,21.37,20.83,21.28,20.273853427896,71900,0.0,1.0
2012-11-16,20.25,20.72,19.91,20.5415,19.5702706855792,94800,0.0,1.0
2012-11-15,18.01,20.59,18.01,20.35,19.3878250591017,213400,0.0,1.0
2012-11-14,18.94,19.09,17.79,17.88,17.034609929078,177200,0.0,1.0
2012-11-13,18.65,18.97,18.6,18.63,17.7491489361702,102100,0.0,1.0
2012-11-12,18.97,19.085,18.66,18.72,17.8348936170213,62800,0.0,1.0
2012-11-09,18.57,19.32,18.47,18.84,17.949219858156,27700,0.0,1.0
2012-11-08,19.66,19.66,18.715,18.73,17.8444208037825,36600,0.0,1.0
2012-11-07,19.95,20.08,19.61,19.65,18.7209219858156,35200,0.0,1.0
2012-11-06,20.15,20.5,20.11,20.25,19.2925531914894,23800,0.0,1.0
2012-11-05,20.17,20.24,19.7617,20.17,19.2163356973995,47400,0.0,1.0
2012-11-02,20.64,20.64,20.15,20.2368,19.2799773049645,26200,0.0,1.0
2012-11-01,20.7,21.17,20.26,20.52,19.5497872340426,51100,0.0,1.0
2012-10-31,20.02,21.18,20.0,20.64,19.6641134751773,56800,0.0,1.0
2012-10-26,19.84,20.1199,19.84,19.99,19.0448463356974,24600,0.0,1.0
2012-10-25,20.0,20.1,19.68,19.78,18.8447754137116,38000,0.0,1.0
2012-10-24,20.02,20.02,19.75,19.88,18.9400472813239,19600,0.0,1.0
2012-10-23,19.75,19.9772,19.54,19.85,18.9114657210402,33800,0.0,1.0
2012-10-22,20.31,20.33,19.64,19.93,18.98768321513,40300,0.0,1.0
2012-10-19,20.53,20.65,20.05,20.29,19.3306619385343,37700,0.0,1.0
2012-10-18,21.1,21.21,20.64,20.66,19.6831678486998,45600,0.0,1.0
2012-10-17,20.98,21.24,20.831,21.1,20.1023640661939,38100,0.0,1.0
2012-10-16,20.8,21.16,20.8,21.0,20.0070921985816,44300,0.0,1.0
2012-10-15,20.59,20.83,20.25,20.74,19.7593853427896,56500,0.0,1.0
2012-10-12,20.6,20.66,20.3,20.41,19.444988179669,65400,0.0,1.0
2012-10-11,20.82,20.9631,20.52,20.65,19.6736406619385,44700,0.0,1.0
2012-10-10,20.79,20.8,20.64,20.75,19.7689125295508,37300,0.0,1.0
2012-10-09,21.2,21.5,20.62,20.69,19.7117494089835,69800,0.0,1.0
2012-10-08,21.86,22.37,21.23,21.3,20.2929078014184,66100,0.0,1.0
2012-10-05,22.41,22.52,21.95,22.0,20.9598108747045,55400,0.0,1.0
2012-10-04,21.95,22.07,21.4,22.04,20.9979196217494,90000,0.0,1.0
2012-10-03,22.42,22.55,21.51,21.79,20.7597399527187,70900,0.0,1.0
2012-10-02,22.56,22.72,22.32,22.47,21.4075886524823,68800,0.0,1.0
2012-10-01,22.15,22.61,22.15,22.4,21.3408983451537,41100,0.0,1.0
2012-09-28,22.36,22.44,22.02,22.05,21.0074468085106,40900,0.0,1.0
2012-09-27,22.09,22.62,21.96,22.46,21.398061465721,79300,0.0,1.0
2012-09-26,22.05,22.09,21.76,21.99,20.9502836879433,65600,0.0,1.0
2012-09-25,22.69,22.84,21.84,21.89,20.855011820331,55400,0.0,1.0
2012-09-24,22.4,23.14,22.4,22.58,21.5123877068558,56400,0.0,1.0
2012-09-21,23.15,23.28,22.39,22.58,21.5123877068558,173500,0.0,1.0
2012-09-20,22.24,23.03,21.01,22.83,21.7505673758865,65100,0.0,1.0
2012-09-19,22.46,22.5699,22.19,22.46,21.398061465721,113000,0.0,1.0
2012-09-18,23.02,23.02,22.17,22.46,21.398061465721,73300,0.0,1.0
2012-09-17,22.8,23.18,22.42,23.17,22.0744917257683,44100,0.0,1.0
2012-09-14,22.6,23.25,22.59,22.97,21.8839479905437,67400,0.0,1.0
2012-09-13,22.37,22.98,22.25,22.5,21.436170212766,69200,0.0,1.0
2012-09-12,22.2,22.33,22.14,22.33,21.2742080378251,49500,0.0,1.0
2012-09-11,21.9,22.2,21.78,22.2,21.1503546099291,45600,0.0,1.0
2012-09-10,21.62,22.0,21.57,21.79,20.7597399527187,42900,0.0,1.0
2012-09-07,21.52,21.8,21.39,21.65,20.6263593380615,80000,0.0,1.0
2012-09-06,20.92,21.59,20.92,21.39,20.3786524822695,73800,0.0,1.0
2012-09-05,20.77,20.85,20.5,20.79,19.8070212765957,47300,0.0,1.0
2012-09-04,20.52,20.91,20.47,20.69,19.7117494089835,83700,0.0,1.0
2012-08-31,20.7,20.77,20.33,20.62,19.6450591016548,48000,0.0,1.0
2012-08-30,20.39,20.64,20.29,20.6,19.6260047281324,35600,0.0,1.0
2012-08-29,20.18,20.6,19.92,20.49,19.5212056737589,54300,0.0,1.0
2012-08-28,19.76,20.2,19.05,20.16,19.2068085106383,53900,0.0,1.0
2012-08-27,19.62,20.17,19.62,19.81,18.8733569739953,43600,0.0,1.0
2012-08-24,19.55,19.66,19.344,19.49,18.5684869976359,95000,0.0,1.0
2012-08-23,19.31,19.95,19.17,19.6,18.6732860520095,108000,0.0,1.0
2012-08-22,19.2,19.75,19.2,19.39,18.4732151300236,142700,0.0,1.0
2012-08-21,18.66,19.52,18.66,19.3,18.3874704491726,161400,0.0,1.0
2012-08-20,18.3,18.78,18.1,18.54,17.6634042553191,102500,0.0,1.0
2012-08-17,18.8,18.89,18.305,18.39,17.5204964539007,230400,0.0,1.0
2012-08-16,18.05,19.11,17.76,18.8,17.9111111111111,481900,0.0,1.0
2012-08-15,20.55,22.27,20.44,22.27,21.2170449172577,308200,0.0,1.0
2012-08-14,20.1,20.65,19.95,20.46,19.4926241134752,112400,0.0,1.0
2012-08-13,19.32,20.15,19.17,20.08,19.1305910165485,122100,0.0,1.0
2012-08-10,19.49,19.59,19.31,19.5,18.5780141843972,21000,0.0,1.0
2012-08-09,19.08,19.65,18.9,19.51,18.5875413711584,27400,0.0,1.0
2012-08-08,19.23,19.62,19.03,19.33,18.4160520094563,17900,0.0,1.0
2012-08-07,19.38,19.71,19.35,19.41,18.4922695035461,51700,0.0,1.0
2012-08-06,18.89,19.5,18.89,19.17,18.2636170212766,50300,0.0,1.0
2012-08-03,18.14,18.99,18.05,18.82,17.9301654846336,65100,0.0,1.0
2012-08-02,18.28,18.42,17.75,17.76,16.9202836879433,44600,0.0,1.0
2012-08-01,18.88,18.88,18.4,18.4,17.5300236406619,51700,0.0,1.0
2012-07-31,18.84,19.08,18.73,18.85,17.9587470449173,42900,0.0,1.0
2012-07-30,19.32,19.46,18.8,19.0,18.1016548463357,28000,0.0,1.0
2012-07-27,18.89,19.36,18.85,19.34,18.4255791962175,52400,0.0,1.0
2012-07-26,18.85,18.85,18.61,18.79,17.9015839243499,23100,0.0,1.0
2012-07-25,18.77,18.96,18.49,18.59,17.7110401891253,59600,0.0,1.0
2012-07-24,19.32,19.32,18.59,18.71,17.82536643026,72400,0.0,1.0
2012-07-23,19.33,19.37,18.94,19.19,18.2826713947991,32800,0.0,1.0
2012-07-20,20.01,20.21,19.4,19.69,18.7590307328605,39900,0.0,1.0
2012-07-19,19.6301,20.32,19.6301,20.21,19.2544444444444,42600,0.0,1.0
