,FWRD_Open,FWRD_High,FWRD_Low,FWRD_Close,FWRD_Adj Close,FWRD_Volume,FWRD_Dividend Amount,FWRD_Split Coefficient
2016-03-30,45.9,46.0,45.18,45.34,41.5206910884786,87012,0.0,1.0
2016-03-29,44.32,45.8,44.32,45.77,41.9144691468827,109817,0.0,1.0
2016-03-28,44.97,45.22,43.95,44.3,40.5682976448963,95903,0.0,1.0
2016-03-24,44.06,44.94,44.04,44.9,41.1177554008092,71561,0.0,1.0
2016-03-23,44.93,45.3,44.41,44.41,40.6690315668137,118894,0.0,1.0
2016-03-22,45.58,45.6,44.96,44.98,41.1910164349309,85364,0.0,1.0
2016-03-21,45.23,46.4,45.07,45.79,41.9327844054132,145744,0.0,1.0
2016-03-18,44.43,45.925,44.36,45.8,41.9419420346784,340840,0.0,1.0
2016-03-17,42.97,44.42,42.68,44.14,40.4217755766529,82087,0.0,1.0
2016-03-16,41.98,43.4,41.7,42.93,39.3137024355621,152335,0.0,1.0
2016-03-15,42.32,42.57,42.04,42.05,38.5078310602233,116429,0.0,1.0
2016-03-14,41.81,42.84,41.72,42.64,39.0481311868709,86858,0.0,1.0
2016-03-11,41.69,42.37,41.59,42.31,38.7459294211188,84498,0.0,1.0
2016-03-10,41.72,42.39,41.07,41.42,37.9309004165148,93367,0.0,1.0
2016-03-09,41.42,42.02,41.075,41.6,38.0957377432887,104721,0.0,1.0
2016-03-08,41.74,41.92,41.01,41.14,37.6744867970888,127998,0.12,1.0
2016-03-07,41.51,43.4305,41.47,42.15,38.4871453828719,160502,0.0,1.0
2016-03-04,41.85,42.24,41.42,41.67,38.0488576062698,158711,0.0,1.0
2016-03-03,41.33,42.09,41.33,41.9,38.258870499225,129711,0.0,1.0
2016-03-02,41.54,42.1,40.92,41.38,37.7840587412394,175392,0.0,1.0
2016-03-01,41.29,41.81,40.75,41.5,37.8936306853899,149435,0.0,1.0
2016-02-29,40.77,41.4,40.275,40.72,37.1814130484115,167038,0.0,1.0
2016-02-26,40.39,41.33,38.32,40.85,37.3001159879079,148280,0.0,1.0
2016-02-25,40.67,40.67,39.08,40.18,36.6883392997341,154218,0.0,1.0
2016-02-24,39.33,40.8,38.62,40.63,37.0992340902986,139648,0.0,1.0
2016-02-23,40.83,41.97,39.45,39.72,36.2683135138238,161912,0.0,1.0
2016-02-22,40.33,41.78,40.33,40.87,37.3183779785996,159984,0.0,1.0
2016-02-19,40.04,40.17,38.77,39.95,36.4783264067789,197302,0.0,1.0
2016-02-18,39.99,40.56,39.41,40.17,36.6792083043882,156055,0.0,1.0
2016-02-17,39.73,40.95,39.62,39.78,36.323099485899,202187,0.0,1.0
2016-02-16,37.91,40.45,37.71,39.55,36.1130865929439,334083,0.0,1.0
2016-02-12,36.81,37.69,36.67,37.51,34.2503635423849,253801,0.0,1.0
2016-02-11,37.83,38.45,36.0,36.45,33.282478035722,252122,0.0,1.0
2016-02-10,45.5,49.01,37.69,37.83,34.542555393453,743734,0.0,1.0
2016-02-09,43.06,43.73,42.82,42.95,39.2176250105421,229362,0.0,1.0
2016-02-08,42.86,43.76,42.36,43.67,39.8750566754452,205816,0.0,1.0
2016-02-05,44.04,44.7899,43.35,43.43,39.6559127871442,156640,0.0,1.0
2016-02-04,43.03,44.98,42.01,44.28,40.4320473915437,157084,0.0,1.0
2016-02-03,43.48,44.37,42.4,43.09,39.3454589453844,114111,0.0,1.0
2016-02-02,43.22,43.77,42.47,43.04,39.299803968655,85778,0.0,1.0
2016-02-01,42.76,43.84,42.54,43.55,39.7654847312947,190740,0.0,1.0
2016-01-29,41.84,43.17,41.77,43.16,39.4093759128055,267769,0.0,1.0
2016-01-28,41.6,41.97,40.95,41.87,38.2314775131873,113736,0.0,1.0
2016-01-27,41.47,42.44,41.26,41.33,37.73840376451,118392,0.0,1.0
2016-01-26,40.81,41.56,36.57,41.55,37.9392856621193,275420,0.0,1.0
2016-01-25,41.18,41.41,40.58,40.71,37.1722820530656,112576,0.0,1.0
2016-01-22,41.22,41.61,40.79,41.45,37.8479757086605,141547,0.0,1.0
2016-01-21,40.95,41.71,40.47,40.71,37.1722820530656,136348,0.0,1.0
2016-01-20,40.18,41.46,39.91,40.87,37.3183779785996,133552,0.0,1.0
2016-01-19,41.59,42.19,40.175,40.76,37.217937029795,140122,0.0,1.0
2016-01-15,40.27,41.18,39.96,41.15,37.5740458482842,162720,0.0,1.0
2016-01-14,41.26,41.94,40.03,41.37,37.7749277458935,175448,0.0,1.0
2016-01-13,43.11,43.29,40.87,40.98,37.4188189274043,149871,0.0,1.0
2016-01-12,43.35,43.51,42.42,43.05,39.3089349640008,335956,0.0,1.0
2016-01-11,43.01,43.38,42.485,43.0,39.2632799872715,199418,0.0,1.0
2016-01-08,42.54,43.39,42.54,42.72,39.0076121175869,419089,0.0,1.0
2016-01-07,42.64,43.46,42.64,42.75,39.0350051036245,258213,0.0,1.0
2016-01-06,42.87,43.86,42.86,43.5,39.7198297545653,401080,0.0,1.0
2016-01-05,42.88,43.72,42.45,43.59,39.8020087126782,272463,0.0,1.0
2016-01-04,42.5,43.2,42.5,42.78,39.0623980896622,289230,0.0,1.0
2015-12-31,43.16,43.64,42.95,43.01,39.2724109826173,89164,0.0,1.0
2015-12-30,43.63,43.63,42.98,43.36,39.591995819723,82902,0.0,1.0
2015-12-29,43.72,43.87,42.93,43.57,39.7837467219864,88207,0.0,1.0
2015-12-28,43.46,43.82,43.02,43.51,39.7289607499112,77614,0.0,1.0
2015-12-24,43.64,44.17,43.47,43.7,39.9024496614828,31286,0.0,1.0
2015-12-23,43.89,43.89,43.27,43.54,39.7563537359488,71927,0.0,1.0
2015-12-22,42.7,43.87,42.55,43.55,39.7654847312947,141833,0.0,1.0
2015-12-21,42.51,42.84,42.23,42.63,38.925433159474,257526,0.0,1.0
2015-12-18,42.7,42.7,41.59,42.4,38.7154202665188,826835,0.0,1.0
2015-12-17,44.18,44.24,43.55,43.59,39.8020087126782,223812,0.0,1.0
2015-12-16,44.57,44.785,43.88,44.18,40.340737438085,162307,0.0,1.0
2015-12-15,43.56,44.52,43.2,44.45,40.5872743124236,217221,0.0,1.0
2015-12-14,43.52,44.16,42.59,43.21,39.4550308895349,256160,0.0,1.0
2015-12-11,43.63,44.2,43.1,43.5,39.7198297545653,193433,0.0,1.0
2015-12-10,44.65,45.07,44.2,44.49,40.6237982938071,141376,0.0,1.0
2015-12-09,45.53,46.07,44.46,44.6,40.7242392426118,138970,0.0,1.0
2015-12-08,44.85,45.67,44.5,45.53,41.5734218097784,227658,0.0,1.0
2015-12-07,46.3,46.3,44.94,45.3,41.3634089168232,281583,0.0,1.0
2015-12-04,46.25,46.79,46.01,46.28,42.2582464607191,165191,0.0,1.0
2015-12-03,47.48,47.56,46.105,46.38,42.3495564141779,104625,0.0,1.0
2015-12-02,48.46,48.58,46.99,47.15,43.0526430558104,142093,0.0,1.0
2015-12-01,48.26,48.66,47.83,48.58,44.3583753902709,181192,0.0,1.0
2015-11-30,48.79,49.0,47.73,48.09,43.9109566183229,186094,0.0,1.0
2015-11-27,48.5,48.91,48.5,48.69,44.4588163390755,39736,0.0,1.0
2015-11-25,47.92,48.45,47.81,48.43,44.2214104600827,99957,0.0,1.0
2015-11-24,47.52,48.1,47.52,48.04,43.8653016415935,158178,0.0,1.0
2015-11-23,47.78,48.3,47.62,47.8,43.6461577532924,166115,0.0,1.0
2015-11-20,48.0,48.3,47.47,47.93,43.7648606927889,234627,0.0,1.0
2015-11-19,47.08,48.12,47.08,47.77,43.6187647672548,165714,0.12,1.0
2015-11-18,47.68,47.844,47.11,47.3,43.0813859572176,192024,0.0,1.0
2015-11-17,48.32,50.47,46.535,47.77,43.5094673821625,458759,0.0,1.0
2015-11-16,44.89,45.74,44.57,45.58,41.5147901042279,194449,0.0,1.0
2015-11-13,44.73,45.8,44.57,45.07,41.0502762175856,246357,0.0,1.0
2015-11-12,45.75,45.94,44.795,44.98,40.9683031787664,123527,0.0,1.0
2015-11-11,46.09,46.4,45.58,46.11,41.9975202217189,152415,0.0,1.0
2015-11-10,45.59,46.59,45.47,45.89,41.797141682383,123444,0.0,1.0
2015-11-09,47.61,47.61,45.16,45.64,41.5694387967741,281634,0.0,1.0
2015-11-06,45.62,47.62,45.4101,47.6,43.3546294199484,236804,0.0,1.0
2015-11-05,45.44,46.31,45.42,45.81,41.7242767589882,272188,0.0,1.0
2015-11-04,45.75,45.77,45.1,45.41,41.3599521420138,161851,0.0,1.0
2015-11-03,45.44,48.43,45.25,45.75,41.669628066442,141894,0.0,1.0
2015-11-02,45.57,46.21,45.28,45.54,41.4783576425305,163259,0.0,1.0
2015-10-30,44.89,45.5,44.4,45.36,41.314411564892,209394,0.0,1.0
2015-10-29,43.87,45.23,43.87,44.89,40.8863301399471,156281,0.0,1.0
2015-10-28,43.49,43.86,42.98,43.8,39.893545558692,260846,0.0,1.0
2015-10-27,44.67,44.67,42.71,43.29,39.4290316720497,227834,0.0,1.0
2015-10-26,45.58,45.94,44.94,45.02,41.0047356404638,214907,0.0,1.0
2015-10-23,44.61,46.54,43.86,45.84,41.7516011052613,516759,0.0,1.0
2015-10-22,43.33,44.76,43.01,44.62,40.6404110234895,128634,0.0,1.0
2015-10-21,43.36,43.55,42.86,42.88,39.055598939651,166667,0.0,1.0
2015-10-20,42.46,43.06,42.45,43.04,39.2013287864407,183164,0.0,1.0
2015-10-19,42.36,42.85,42.22,42.45,38.6639499764036,146950,0.0,1.0
2015-10-16,42.8,42.86,42.19,42.57,38.7732473614959,123182,0.0,1.0
2015-10-15,42.62,42.9,42.39,42.86,39.0373827088023,166905,0.0,1.0
2015-10-14,42.15,42.84,42.13,42.5,38.7094905535254,128655,0.0,1.0
2015-10-13,43.23,43.33,42.11,42.17,38.4089227445215,284375,0.0,1.0
2015-10-12,44.49,44.49,43.54,43.64,39.7478157119023,186225,0.0,1.0
2015-10-09,44.24,45.35,44.24,44.49,40.5220055229728,127192,0.0,1.0
2015-10-08,43.64,44.064,43.39,43.99,40.0665997517549,138929,0.0,1.0
2015-10-07,43.15,43.83,43.01,43.77,39.866221212419,245817,0.0,1.0
2015-10-06,43.01,43.71,42.85,42.92,39.0920314013484,208762,0.0,1.0
2015-10-05,42.24,43.35,42.13,43.07,39.2286531327138,199594,0.0,1.0
2015-10-02,40.95,41.84,40.52,41.82,38.090138704669,168257,0.0,1.0
2015-10-01,41.49,41.8,40.72,41.28,37.5983004717536,277146,0.0,1.0
2015-09-30,42.34,42.61,41.44,41.49,37.7895708956651,289977,0.0,1.0
2015-09-29,42.03,42.295,41.52,42.13,38.3724902828241,208336,0.0,1.0
2015-09-28,42.43,42.78,41.87,42.01,38.2631928977318,181743,0.0,1.0
2015-09-25,42.68,43.01,42.0941,42.66,38.8552204003151,201520,0.0,1.0
2015-09-24,41.78,42.46,41.467,42.33,38.5546525913113,186620,0.0,1.0
2015-09-23,42.82,42.99,41.89,41.99,38.2449766668831,204652,0.0,1.0
2015-09-22,43.43,43.52,42.26,42.72,38.9098690928613,256948,0.0,1.0
2015-09-21,43.78,44.24,43.44,43.89,39.9755185975113,117285,0.0,1.0
2015-09-18,43.74,44.14,43.22,43.46,39.5838696342638,306403,0.0,1.0
2015-09-17,44.62,44.94,44.38,44.48,40.5128974075484,90200,0.0,1.0
2015-09-16,44.9,44.9,44.48,44.68,40.6950597160356,103778,0.0,1.0
2015-09-15,44.35,45.04,44.23,44.81,40.8134652165523,139668,0.0,1.0
2015-09-14,44.67,44.77,44.13,44.19,40.248762060242,122967,0.0,1.0
2015-09-11,44.1,44.76,44.1,44.52,40.5493298692459,110236,0.0,1.0
2015-09-10,44.18,45.21,44.02,44.42,40.4582487150023,269670,0.0,1.0
2015-09-09,44.98,45.3,44.0,44.11,40.1758971368472,243890,0.0,1.0
2015-09-08,44.56,44.86,44.31,44.57,40.5948704463677,166147,0.0,1.0
2015-09-04,43.6,44.16,43.47,43.89,39.9755185975113,193282,0.0,1.0
2015-09-03,43.9,44.33,43.84,44.17,40.2305458293933,277389,0.0,1.0
2015-09-02,44.09,44.57,42.89,43.88,39.9664104820869,347646,0.0,1.0
2015-09-01,44.22,44.68,43.5,43.6,39.7113832502048,218074,0.0,1.0
2015-08-31,44.88,45.39,44.685,45.02,41.0047356404638,216287,0.0,1.0
2015-08-28,44.89,45.58,44.77,45.0,40.9865194096151,275316,0.0,1.0
2015-08-27,45.16,45.74,44.66,45.16,41.1322492564048,341822,0.0,1.0
2015-08-26,45.54,45.54,44.64,44.99,40.9774112941907,244636,0.0,1.0
2015-08-25,46.37,46.37,44.44,44.63,40.6495191389138,289124,0.0,1.0
2015-08-24,44.75,46.63,44.5,45.23,41.1960060643753,333217,0.0,1.0
2015-08-21,46.08,47.57,45.79,46.8,42.6259801859997,426078,0.0,1.0
2015-08-20,48.03,48.33,47.0425,47.07,42.8718993024574,351162,0.12,1.0
2015-08-19,48.78,49.05,48.47,48.5,44.062028314668,340970,0.0,1.0
2015-08-18,48.79,49.26,48.29,49.1,44.6071255721691,193870,0.0,1.0
2015-08-17,48.78,48.79,48.29,48.69,44.23464244621,153207,0.0,1.0
2015-08-14,47.94,49.09,47.86,49.08,44.5889556635857,123463,0.0,1.0
2015-08-13,48.25,48.54,47.725,48.03,43.6350354629589,340170,0.0,1.0
2015-08-12,48.34,48.36,47.6,48.22,43.8076495945009,256983,0.0,1.0
2015-08-11,48.53,49.05,48.3,48.67,44.2164725376266,156661,0.0,1.0
2015-08-10,48.02,48.995,48.02,48.97,44.4890211663772,210488,0.0,1.0
2015-08-07,48.7,49.06,47.7,47.81,43.4351664685418,328264,0.0,1.0
2015-08-06,49.9,49.9,49.0,49.05,44.5617008007106,195695,0.0,1.0
2015-08-05,49.34,50.27,49.3,49.77,45.2158175097119,198083,0.0,1.0
2015-08-04,48.27,49.29,48.27,49.03,44.5435308921273,288699,0.0,1.0
2015-08-03,48.37,48.83,48.06,48.43,43.9984336346262,148887,0.0,1.0
2015-07-31,48.14,48.91,48.14,48.55,44.1074530861264,187465,0.0,1.0
2015-07-30,47.86,48.19,47.36,47.92,43.5351009657503,125558,0.0,1.0
2015-07-29,47.53,48.57,47.24,48.16,43.7531398687508,150409,0.0,1.0
2015-07-28,46.67,47.8,46.175,47.6,43.2443824284164,254309,0.0,1.0
2015-07-27,46.3,47.043,46.23,46.34,42.0996781876642,188655,0.0,1.0
2015-07-24,47.96,48.19,46.89,46.94,42.6447754451653,296227,0.0,1.0
2015-07-23,48.73,48.99,46.215,47.99,43.5986956457921,431495,0.0,1.0
2015-07-22,49.93,49.93,47.03,49.03,44.5435308921273,1383242,0.0,1.0
2015-07-21,51.71,52.365,51.53,51.8,47.0600632309238,291881,0.0,1.0
2015-07-20,51.25,51.79,51.25,51.66,46.9328738708402,191921,0.0,1.0
2015-07-17,52.46,52.615,51.38,51.75,47.0146384594654,122092,0.0,1.0
2015-07-16,52.12,52.4,51.83,52.26,47.4779711283412,153666,0.0,1.0
2015-07-15,53.03,53.03,51.8,51.91,47.1599977281323,176290,0.0,1.0
2015-07-14,53.02,53.23,52.46,52.97,48.1230028830508,143153,0.0,1.0
2015-07-13,52.38,53.3,52.24,53.12,48.2592771974261,123226,0.0,1.0
2015-07-10,51.91,52.32,51.71,52.08,47.3144419510909,95334,0.0,1.0
2015-07-09,51.83,51.99,50.99,51.45,46.7420898307148,118166,0.0,1.0
2015-07-08,51.27,51.86,50.73,51.34,46.6421553335063,307722,0.0,1.0
2015-07-07,52.03,52.05,51.0,52.0,47.2417623167575,204566,0.0,1.0
2015-07-06,51.88,52.38,51.26,52.03,47.2690171796325,211264,0.0,1.0
2015-07-02,52.43,52.57,51.37,51.98,47.2235924081741,206214,0.0,1.0
2015-07-01,52.59,52.845,51.98,52.46,47.6596702141749,212234,0.0,1.0
2015-06-30,52.15,52.42,51.49,52.26,47.4779711283412,202446,0.0,1.0
2015-06-29,52.0,52.71,51.31,51.52,46.8056845107566,333509,0.0,1.0
2015-06-26,52.55,52.99,52.105,52.56,47.7505197570918,367342,0.0,1.0
2015-06-25,53.4,53.4,51.38,52.4,47.6051604884248,763011,0.0,1.0
2015-06-24,53.51,54.1,53.26,53.68,48.7680346377604,188337,0.0,1.0
2015-06-23,54.24,54.24,53.49,53.71,48.7952895006354,209260,0.0,1.0
2015-06-22,54.27,54.27,53.2852,54.16,49.2041124437612,77994,0.0,1.0
2015-06-19,53.62,54.992,53.43,53.86,48.9315638150107,262185,0.0,1.0
2015-06-18,53.25,54.05,53.19,53.62,48.7135249120103,208714,0.0,1.0
2015-06-17,54.08,54.08,53.11,53.24,48.3682966489263,152882,0.0,1.0
2015-06-16,54.5,54.6,53.95,54.06,49.1132629008444,121630,0.0,1.0
2015-06-15,53.93,54.6,53.7001,54.51,49.5220858439702,213783,0.0,1.0
2015-06-12,54.5,54.51,54.01,54.46,49.4766610725118,145863,0.0,1.0
2015-06-11,54.27,54.51,54.09,54.47,49.4857460268034,105978,0.0,1.0
2015-06-10,53.97,54.53,53.6701,54.39,49.41306639247,152716,0.0,1.0
2015-06-09,53.5,54.03,53.14,53.6,48.6953550034269,151852,0.0,1.0
2015-06-08,54.39,54.39,53.27,53.61,48.7044399577186,119354,0.0,1.0
2015-06-05,53.54,54.38,53.01,54.24,49.2767920780947,157441,0.0,1.0
2015-06-04,54.17,54.4,53.05,53.46,48.5681656433433,114543,0.0,1.0
2015-06-03,53.28,54.83,52.87,54.42,49.440321255345,235579,0.0,1.0
2015-06-02,52.33,53.59,52.21,53.19,48.3228718774679,197070,0.0,1.0
2015-06-01,52.01,52.86,51.29,52.6,47.7868595742585,151242,0.0,1.0
2015-05-29,52.94,53.28,51.55,51.87,47.1236579109656,201433,0.0,1.0
2015-05-28,53.26,53.26,52.26,52.93,48.0866630658841,143589,0.0,1.0
2015-05-27,52.79,53.52,52.19,53.43,48.5409107804683,192917,0.0,1.0
2015-05-26,52.9,52.9,52.01,52.6,47.7868595742585,201322,0.0,1.0
2015-05-22,53.83,53.83,52.75,53.0,48.1502577459259,116438,0.12,1.0
2015-05-21,53.3,54.05,53.3,53.87,48.8300900747934,109075,0.0,1.0
2015-05-20,54.32,54.39,53.52,53.7,48.6759947469168,176932,0.0,1.0
2015-05-19,53.43,54.47,53.35,54.32,49.237989472114,217181,0.0,1.0
2015-05-18,52.53,53.61,52.475,53.56,48.5490927121948,116368,0.0,1.0
2015-05-15,52.85,52.99,52.47,52.69,47.7604872107085,96887,0.0,1.0
2015-05-14,52.52,53.258,52.24,52.89,47.9417758317398,111863,0.0,1.0
2015-05-13,52.69,52.9699,51.59,52.42,47.5157475723162,158774,0.0,1.0
2015-05-12,52.2,52.7099,51.69,52.62,47.6970361933475,209269,0.0,1.0
2015-05-11,52.23,52.7,52.04,52.51,47.5973274517803,183879,0.0,1.0
2015-05-08,52.03,52.35,51.71,52.25,47.3616522444395,217976,0.0,1.0
2015-05-07,50.93,51.67,50.93,51.5,46.6818199155719,114617,0.0,1.0
2015-05-06,51.37,51.4,50.63,51.09,46.3101782424577,122553,0.0,1.0
2015-05-05,51.52,52.0999,51.0,51.2,46.4098869840249,188768,0.0,1.0
2015-05-04,51.54,51.9499,51.09,51.46,46.6455621913657,154930,0.0,1.0
2015-05-01,50.38,51.58,50.38,51.4,46.5911756050563,232079,0.0,1.0
2015-04-30,51.38,51.38,50.29,50.37,45.6575392067448,208380,0.0,1.0
2015-04-29,52.5,52.5,50.92,51.73,46.890301829758,198402,0.0,1.0
2015-04-28,52.5,52.9,51.96,52.69,47.7604872107085,152442,0.0,1.0
2015-04-27,53.34,53.34,52.18,52.47,47.561069727574,250706,0.0,1.0
2015-04-24,53.02,53.61,52.64,53.27,48.2862242116994,182445,0.0,1.0
2015-04-23,52.81,53.56,52.23,52.87,47.9236469696367,234319,0.0,1.0
2015-04-22,51.84,54.22,51.24,53.07,48.104935590668,473829,0.0,1.0
2015-04-21,51.42,52.1,51.26,51.39,46.5821111740047,141560,0.0,1.0
2015-04-20,51.08,51.61,51.08,51.41,46.6002400361078,131682,0.0,1.0
2015-04-17,51.41,51.41,50.48,50.75,46.0019875867044,140770,0.0,1.0
2015-04-16,51.46,51.96,51.25,51.8,46.953752847119,146193,0.0,1.0
2015-04-15,51.6,51.86,51.33,51.45,46.6364977603141,234331,0.0,1.0
2015-04-14,51.41,51.51,50.79,51.45,46.6364977603141,290832,0.0,1.0
2015-04-13,51.11,51.67,51.091,51.41,46.6002400361078,200176,0.0,1.0
2015-04-10,51.19,51.65,50.89,51.29,46.491466863489,198934,0.0,1.0
2015-04-09,50.76,51.34,50.26,51.01,46.2376627940451,303577,0.0,1.0
2015-04-08,50.9,51.12,50.21,50.75,46.0019875867044,272145,0.0,1.0
2015-04-07,51.61,52.15,50.91,51.06,46.282984949303,304246,0.0,1.0
2015-04-06,52.36,52.765,51.81,51.86,47.0081394334284,158654,0.0,1.0
2015-04-02,53.87,53.87,52.17,52.39,47.4885542791614,123070,0.0,1.0
2015-04-01,54.14,54.32,53.38,53.97,48.9207343853091,102118,0.0,1.0
2015-03-31,54.24,54.53,54.07,54.3,49.2198606100108,75319,0.0,1.0
2015-03-30,54.5,54.81,54.35,54.48,49.383020368939,125888,0.0,1.0
2015-03-27,54.7,54.7,54.05,54.37,49.2833116273718,93177,0.0,1.0
2015-03-26,55.02,55.02,54.37,54.76,49.6368244383829,85132,0.0,1.0
2015-03-25,55.73,55.81,55.04,55.11,49.9540795251878,200762,0.0,1.0
2015-03-24,55.82,55.82,55.28,55.65,50.4435588019724,143358,0.0,1.0
2015-03-23,57.33,57.37,55.93,55.93,50.6973628714163,185460,0.0,1.0
2015-03-20,56.18,57.65,55.88,57.57,52.1839295638733,437428,0.0,1.0
2015-03-19,54.69,55.88,54.52,55.73,50.5160742503849,153345,0.0,1.0
2015-03-18,53.69,54.76,53.48,54.69,49.5733734210219,108815,0.0,1.0
2015-03-17,53.69,54.18,53.397,53.94,48.8935410921544,181131,0.0,1.0
2015-03-16,54.17,54.7,53.8,53.96,48.9116699542575,145328,0.0,1.0
2015-03-13,54.13,54.3,53.31,53.77,48.7394457642777,158180,0.0,1.0
2015-03-12,53.81,54.22,53.23,54.19,49.1201518684436,150666,0.0,1.0
2015-03-11,53.06,53.87,52.7901,53.4,48.4040618153698,324119,0.0,1.0
2015-03-10,52.45,53.37,52.43,52.83,47.8873892454304,167664,0.12,1.0
2015-03-09,53.05,53.25,52.61,53.12,48.041135348768,401915,0.0,1.0
2015-03-06,52.68,53.11,52.66,52.91,47.8512136917039,106417,0.0,1.0
2015-03-05,52.79,53.18,52.33,53.12,48.041135348768,149283,0.0,1.0
2015-03-04,52.76,52.9,52.46,52.77,47.7245992536612,89973,0.0,1.0
2015-03-03,53.56,53.56,52.79,53.08,48.0049597950415,130990,0.0,1.0
2015-03-02,53.61,53.93,53.17,53.54,48.420978662896,125744,0.0,1.0
2015-02-27,53.89,54.0,53.47,53.5,48.3848031091695,65999,0.0,1.0
2015-02-26,54.08,54.3899,53.63,53.85,48.7013392042763,104161,0.0,1.0
2015-02-25,53.64,54.36,53.6,54.08,48.9093486382035,123661,0.0,1.0
2015-02-24,53.72,54.21,53.4,53.78,48.6380319852549,179560,0.0,1.0
2015-02-23,53.76,54.0,53.0742,53.93,48.7736903117292,105397,0.0,1.0
2015-02-20,54.63,54.63,53.1255,53.76,48.6199442083917,140704,0.0,1.0
2015-02-19,53.01,53.71,52.96,53.68,48.5475931009387,259174,0.0,1.0
2015-02-18,53.01,53.64,52.93,53.44,48.3305397785798,103972,0.0,1.0
2015-02-17,53.91,53.97,53.01,53.26,48.1677497868106,134992,0.0,1.0
2015-02-13,53.69,54.5999,53.38,53.7,48.5656808778019,222700,0.0,1.0
2015-02-12,54.23,54.38,53.69,53.78,48.6380319852549,192459,0.0,1.0
2015-02-11,51.12,53.95,51.07,53.79,48.6470758736865,518465,0.0,1.0
2015-02-10,51.31,51.7099,50.2538,51.38,46.467498761666,310501,0.0,1.0
2015-02-09,51.03,51.12,49.78,50.71,45.8615582367474,487699,0.0,1.0
2015-02-06,50.06,50.99,49.6,50.61,45.7711193524312,258596,0.0,1.0
2015-02-05,46.5,50.04,45.69,49.83,45.0656960547648,356277,0.0,1.0
2015-02-04,45.79,46.5,45.49,46.16,41.7465890003601,247706,0.0,1.0
2015-02-03,45.38,46.26,45.24,45.85,41.4662284589799,134815,0.0,1.0
2015-02-02,44.92,45.47,43.2972,45.43,41.0863851448518,253068,0.0,1.0
2015-01-30,45.74,46.18,44.66,44.9,40.6070590579759,176715,0.0,1.0
2015-01-29,46.05,46.23,45.54,46.17,41.7556328887917,87285,0.0,1.0
2015-01-28,47.19,47.23,45.93,46.04,41.6380623391807,99095,0.0,1.0
2015-01-27,46.54,47.04,46.3,46.83,42.3525295252787,106757,0.0,1.0
2015-01-26,46.85,47.17,46.25,47.07,42.5695828476376,102522,0.0,1.0
2015-01-23,47.12,47.4,46.26,47.01,42.5153195170478,88186,0.0,1.0
2015-01-22,46.53,47.4,46.26,47.19,42.678109508817,126982,0.0,1.0
2015-01-21,46.41,46.84,45.7,46.23,41.8098962193815,97717,0.0,1.0
2015-01-20,47.2,48.2,46.49,46.59,42.1354762029198,107479,0.0,1.0
2015-01-16,46.36,47.22,46.31,47.18,42.6690656203854,72047,0.0,1.0
2015-01-15,47.3,47.67,46.54,46.55,42.0993006491933,108800,0.0,1.0
2015-01-14,47.07,47.64,46.635,47.17,42.6600217319538,120719,0.0,1.0
2015-01-13,47.33,48.31,46.974,47.68,43.1212600419664,130834,0.0,1.0
2015-01-12,47.05,47.13,46.22,46.97,42.4791439633214,72184,0.0,1.0
2015-01-09,47.53,47.53,46.9576,47.05,42.5514950707743,65571,0.0,1.0
2015-01-08,46.9,47.7,46.74,47.61,43.0579528229451,105690,0.0,1.0
2015-01-07,47.17,47.17,45.63,46.42,41.9817300995822,169297,0.0,1.0
2015-01-06,47.69,48.57,46.1101,46.96,42.4701000748897,233858,0.0,1.0
2015-01-05,49.6,49.918,48.26,48.43,43.799551674338,157988,0.0,1.0
2015-01-02,50.43,50.88,49.02,49.71,44.9571693935854,99135,0.0,1.0
2014-12-31,50.88,51.37,50.31,50.37,45.5540660300723,77709,0.0,1.0
2014-12-30,50.26,50.92,50.26,50.73,45.8796460136107,52558,0.0,1.0
2014-12-29,50.47,50.58,50.17,50.49,45.6625926912518,118387,0.0,1.0
2014-12-26,50.51,50.75,50.38,50.52,45.6897243565466,72589,0.0,1.0
2014-12-24,50.6,50.84,50.29,50.34,45.5269343647775,43913,0.0,1.0
2014-12-23,50.27,50.83,50.0,50.34,45.5269343647775,176857,0.0,1.0
2014-12-22,49.34,50.23,49.31,50.17,45.3731882614399,96069,0.0,1.0
2014-12-19,49.0,49.32,48.59,49.3,44.5863699678889,552342,0.0,1.0
2014-12-18,48.45,48.98,47.93,48.81,44.1432194347395,186657,0.0,1.0
2014-12-17,47.83,48.01,46.56,47.97,43.3835328064834,179670,0.0,1.0
2014-12-16,49.05,49.67,47.8,47.86,43.2840500337356,146879,0.0,1.0
2014-12-15,49.59,50.07,48.7,49.09,44.3964483108249,155700,0.0,1.0
2014-12-12,48.78,49.5199,48.78,49.235,44.5275846930834,141027,0.0,1.0
2014-12-11,49.22,50.12,49.14,49.29,44.5773260794573,120020,0.0,1.0
2014-12-10,49.63,49.67,48.87,49.16,44.4597555298462,171372,0.0,1.0
2014-12-09,48.63,49.68,48.46,49.63,44.8848182861324,170177,0.0,1.0
2014-12-08,48.84,49.74,48.78,49.29,44.5773260794573,194139,0.0,1.0
2014-12-05,48.44,49.15,48.44,48.91,44.2336583190557,182170,0.0,1.0
2014-12-04,48.78,48.99,48.23,48.5,43.8628588933593,133045,0.0,1.0
