,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2020-07-15,36.96,37.4,36.0,36.86,32.0744100437101,14620716,0.0,1.0
2020-07-14,38.69,39.29,38.28,38.97,33.9104655291205,5481385,0.0,1.0
2020-07-13,38.91,39.29,38.05,38.86,33.8147469967057,4760548,0.0,1.0
2020-07-10,37.15,38.49,37.07,38.38,33.3970661279868,3410400,0.0,1.0
2020-07-09,38.53,38.77,36.98,37.15,32.3267589018944,6186481,0.0,1.0
2020-07-08,37.87,38.94,37.77,38.82,33.7799402576458,7450614,0.0,1.0
2020-07-07,38.15,38.24,37.62,37.77,32.8662633573231,4163600,0.0,1.0
2020-07-06,38.7,38.96,38.29,38.55,33.5449947689914,3910427,0.0,1.0
2020-07-02,38.32,38.89,37.8,37.94,33.0141919983277,4114538,0.0,1.0
2020-07-01,38.69,38.76,37.43,37.59,32.7096330315535,5926215,0.0,1.0
2020-06-30,36.98,38.88,36.88,38.65,33.6320116166412,8099104,0.0,1.0
2020-06-29,36.85,37.29,36.63,36.95,32.1527252065949,4300449,0.0,1.0
2020-06-26,37.55,37.73,36.04,36.32,31.6045190664012,7386850,0.0,1.0
2020-06-25,37.09,38.24,36.98,38.15,33.1969273783923,7176275,0.0,1.0
2020-06-24,38.22,38.29,37.2,37.23,32.3963723800143,7382977,0.0,1.0
2020-06-23,39.13,39.52,38.69,38.72,33.692923409996,4882725,0.0,1.0
2020-06-22,38.78,39.15,38.42,38.53,33.5275913994614,3967859,0.0,1.0
2020-06-19,39.35,39.4,38.3,39.23,34.1367093330099,13322635,0.0,1.0
2020-06-18,38.31,39.15,38.2,38.63,33.6146082471112,3606321,0.0,1.0
2020-06-17,38.74,39.37,38.32,38.73,33.701625094761,4841899,0.0,1.0
2020-06-16,39.72,39.85,38.22,38.72,33.692923409996,4983993,0.0,1.0
2020-06-15,37.07,38.65,36.85,38.43,33.4405745518117,4125304,0.0,1.0
2020-06-12,39.07,39.27,37.28,38.44,33.4492762365766,6191737,0.0,1.0
2020-06-11,38.34,39.18,37.53,37.68,32.7879481944383,8338511,0.0,1.0
2020-06-10,41.19,41.19,39.81,39.95,34.7632306360884,6651665,0.0,1.0
2020-06-09,41.16,41.77,40.95,41.42,36.0423782965402,4531967,0.0,1.0
2020-06-08,42.88,43.17,41.52,42.29,36.7994248710933,5487965,0.0,1.0
2020-06-05,42.89,42.99,41.61,42.3,36.8081265558583,7172142,0.0,1.0
2020-06-04,39.17,40.45,38.95,40.44,35.1896131895723,5165818,0.0,1.0
2020-06-03,39.06,39.6,38.86,39.34,34.2324278654247,4370837,0.0,1.0
2020-06-02,38.07,38.54,37.94,38.33,33.3535577041619,3987223,0.0,1.0
2020-06-01,37.37,38.09,37.26,37.7,32.8053515639683,2999864,0.0,1.0
2020-05-29,37.05,37.69,36.69,37.17,32.3441622714244,5766693,0.0,1.0
2020-05-28,39.11,39.21,37.57,37.59,32.7096330315535,5393197,0.0,1.0
2020-05-27,38.39,38.93,37.59,38.57,33.5623981385214,7335832,0.0,1.0
2020-05-26,35.69,37.68,35.55,36.89,32.100515098005,7954291,0.0,1.0
2020-05-22,35.06,35.06,34.3,34.5,30.0208124391752,5236437,0.0,1.0
2020-05-21,34.65,35.23,34.6,34.98,30.4384933078941,5796570,0.0,1.0
2020-05-20,34.06,34.96,34.01,34.84,30.3166697211845,6587022,0.0,1.0
2020-05-19,33.58,33.96,33.11,33.52,29.1680473322073,5591316,0.0,1.0
2020-05-18,33.06,33.95,32.76,33.73,29.3507827122719,6943282,0.0,1.0
2020-05-15,32.06,32.38,31.7,32.06,27.8976013565205,4120527,0.0,1.0
2020-05-14,31.96,32.6,31.24,32.44,28.2282653775897,7074389,0.0,1.0
2020-05-13,32.62,32.73,31.65,32.49,28.2717738014146,6877077,0.0,1.0
2020-05-12,34.58,34.81,32.98,32.99,28.7068580396635,6566643,0.0,1.0
2020-05-11,34.83,34.91,34.39,34.45,29.9773040153503,5014541,0.0,1.0
2020-05-08,35.56,35.62,34.82,35.34,30.7517539594334,4756880,0.0,1.0
2020-05-07,34.98,35.85,34.7,34.85,30.3253714059494,5595148,0.0,1.0
2020-05-06,35.4,35.54,34.49,34.5,30.0208124391752,5061393,0.0,1.0
2020-05-05,36.03,36.18,35.13,35.14,30.5777202641338,3679397,0.0,1.0
2020-05-04,35.65,35.74,35.06,35.54,30.9257876547329,4139311,0.0,1.0
2020-05-01,36.65,36.74,35.85,36.0,31.3260651539219,4005184,0.0,1.0
2020-04-30,37.28,37.72,36.93,37.54,32.6661246077286,4397273,0.0,1.0
2020-04-29,38.39,38.39,37.43,38.02,33.0838054764476,7789935,0.0,1.0
2020-04-28,38.07,38.25,37.32,37.4,32.5443010210189,3928369,0.0,1.0
2020-04-27,35.85,37.23,35.69,36.94,32.1440235218299,5342560,0.31,1.0
2020-04-24,35.75,36.08,35.08,35.76,30.8582625809567,4126764,0.0,1.0
2020-04-23,35.71,35.95,35.1,35.32,30.4785747863364,4287689,0.0,1.0
2020-04-22,35.91,35.91,35.15,35.52,30.6511601475275,4128392,0.0,1.0
2020-04-21,35.33,36.1,34.87,35.21,30.3836528376814,6779950,0.0,1.0
2020-04-20,36.75,36.87,35.9,36.41,31.4191650048276,6154830,0.0,1.0
2020-04-17,37.47,37.78,36.82,37.39,32.2648332746636,8579735,0.0,1.0
2020-04-16,37.24,37.77,35.52,36.14,31.1861747672197,9764453,0.0,1.0
2020-04-15,34.91,35.19,34.43,34.63,29.8831552902274,5290328,0.0,1.0
2020-04-14,36.73,36.95,35.5,36.34,31.3587601284107,5368341,0.0,1.0
2020-04-13,36.98,37.0,35.41,36.0,31.0653650143859,6991862,0.0,1.0
2020-04-09,36.34,37.88,36.17,37.14,32.0491015731748,8037790,0.0,1.0
2020-04-08,35.09,35.9,34.71,35.65,30.7633406323016,5859866,0.0,1.0
2020-04-07,37.18,37.31,34.74,34.8,30.0298528472397,8191384,0.0,1.0
2020-04-06,35.63,35.72,34.45,35.24,30.40954064186,6781475,0.0,1.0
2020-04-03,33.46,34.23,32.96,33.75,29.1237797009868,5085403,0.0,1.0
2020-04-02,32.4,33.95,32.07,33.64,29.0288577523317,6709625,0.0,1.0
2020-04-01,31.95,33.1,31.38,32.7,28.2177065547339,7726601,0.0,1.0
2020-03-31,33.56,34.88,33.29,33.68,29.06337482457,7047247,0.0,1.0
2020-03-30,32.6,34.18,31.72,34.0,29.3395114024756,6232210,0.0,1.0
2020-03-27,31.63,33.53,31.28,32.54,28.0796382657811,5764473,0.0,1.0
2020-03-26,31.93,33.17,30.93,33.0,28.4765845965204,8440925,0.0,1.0
2020-03-25,31.51,32.89,29.51,31.64,27.3030041404214,9866627,0.0,1.0
2020-03-24,29.21,31.59,29.17,31.0,26.7507309846101,9411081,0.0,1.0
2020-03-23,28.81,28.96,26.93,27.49,23.7218578957075,8554646,0.0,1.0
2020-03-20,30.3,31.31,28.87,29.07,25.0852822491166,9555944,0.0,1.0
2020-03-19,28.46,31.32,27.7,30.0,25.8878041786549,7907503,0.0,1.0
2020-03-18,28.06,29.54,26.4,28.76,24.8177749392705,10158814,0.0,1.0
2020-03-17,30.13,30.6,28.19,29.97,25.8619163744763,11952328,0.0,1.0
2020-03-16,29.14,32.62,29.0,29.18,25.1802041977717,9714870,0.0,1.0
2020-03-13,31.75,34.13,30.45,34.13,29.4516918872498,9089111,0.0,1.0
2020-03-12,31.85,32.34,29.4,29.52,25.4735993117965,9726369,0.0,1.0
2020-03-11,35.62,35.92,33.7,34.2,29.5120967636666,8599322,0.0,1.0
2020-03-10,36.51,36.61,35.04,36.55,31.5399747576613,8741017,0.0,1.0
2020-03-09,34.8,37.44,34.2,34.95,30.159291868133,8351380,0.0,1.0
2020-03-06,37.57,38.74,37.36,38.07,32.8516235027131,9299773,0.0,1.0
2020-03-05,38.56,40.12,38.16,39.3,33.913023474038,10984106,0.0,1.0
2020-03-04,39.31,40.91,38.65,40.5,34.9485356411842,12017380,0.0,1.0
2020-03-03,40.89,40.94,38.1,38.83,33.5074478752391,14057775,0.0,1.0
2020-03-02,40.03,40.96,39.2,40.96,35.3454819719236,11489604,0.0,1.0
2020-02-28,39.52,40.07,38.54,39.9,34.4307795576111,14487905,0.0,1.0
2020-02-27,40.51,42.82,40.23,40.96,35.3454819719236,11047762,0.0,1.0
2020-02-26,41.82,42.07,41.19,41.37,35.6992819623652,6737006,0.0,1.0
2020-02-25,43.21,43.42,41.33,41.59,35.8891258596753,5765061,0.0,1.0
2020-02-24,44.02,44.12,42.9,43.13,37.2180331408463,5084909,0.0,1.0
2020-02-21,45.51,45.74,44.83,45.04,38.8662233402206,5058517,0.0,1.0
2020-02-20,45.8,46.3,45.6,45.83,39.5479355169252,2925832,0.0,1.0
2020-02-19,45.3,46.01,45.2,45.92,39.6255989294612,3956973,0.0,1.0
2020-02-18,45.8,46.03,45.18,45.29,39.0819550417094,3253182,0.0,1.0
2020-02-14,46.1,46.23,45.69,45.9,39.6083403933421,3770824,0.0,1.0
2020-02-13,46.44,46.6,45.96,46.03,39.7205208781162,2699250,0.0,1.0
2020-02-12,46.81,47.2,46.51,46.56,40.1778720852725,2631647,0.0,1.0
2020-02-11,46.66,46.8,46.31,46.42,40.0570623324388,3480555,0.0,1.0
2020-02-10,46.98,47.06,46.34,46.49,40.1174672088556,3078865,0.0,1.0
2020-02-07,47.23,47.51,46.98,47.25,40.7732915813815,3866985,0.0,1.0
2020-02-06,47.25,47.63,47.06,47.54,41.0235403551085,5696917,0.0,1.0
2020-02-05,46.48,47.195,46.45,46.98,40.5403013437736,5209430,0.0,1.0
2020-02-04,45.84,46.63,45.83,45.95,39.6514867336398,6870489,0.0,1.0
2020-02-03,45.04,45.88,44.92,45.21,39.012920897233,6482200,0.0,1.0
2020-01-31,45.04,45.19,44.34,44.78,38.6418623706723,6765759,0.0,1.0
2020-01-30,44.16,45.48,44.1,45.4,39.1768769903645,5153412,0.0,1.0
2020-01-29,45.1,45.18,44.28,44.46,38.3657257927666,9835986,0.0,1.0
2020-01-28,45.4,45.43,44.81,44.97,38.8058184638038,8295672,0.0,1.0
2020-01-27,45.17,45.76,45.04,45.05,38.8748526082802,5940144,0.0,1.0
2020-01-24,46.66,46.7,45.54,45.95,39.6514867336398,6416428,0.31,1.0
2020-01-23,46.48,47.44,46.25,47.02,40.3029162606084,5585235,0.0,1.0
2020-01-22,46.92,47.07,46.5,46.73,40.054344467423,6344781,0.0,1.0
2020-01-21,46.31,47.5,46.23,46.78,40.0972016731446,7862904,0.0,1.0
2020-01-17,46.85,46.96,45.86,46.18,39.5829152044852,12579796,0.0,1.0
2020-01-16,46.75,47.45,46.36,46.72,40.0457730262787,12393482,0.0,1.0
2020-01-15,50.73,50.89,50.37,50.69,43.4486351605751,4272405,0.0,1.0
2020-01-14,50.83,51.21,50.65,51.01,43.7229212771934,3150119,0.0,1.0
2020-01-13,50.67,50.89,50.55,50.88,43.6114925423172,3557461,0.0,1.0
2020-01-10,51.39,51.39,50.42,50.54,43.3200635434102,3307775,0.0,1.0
2020-01-09,51.51,51.6,51.27,51.48,44.1257790109766,2775413,0.0,1.0
2020-01-08,51.45,51.57,51.01,51.31,43.9800645115231,3941404,0.0,1.0
2020-01-07,50.69,51.42,50.69,51.25,43.9286358646572,3573535,0.0,1.0
2020-01-06,50.31,50.75,50.02,50.74,43.4914923662967,3973777,0.0,1.0
2020-01-03,50.26,50.43,49.8,50.27,43.0886346325135,2276082,0.0,1.0
2020-01-02,50.46,50.92,50.22,50.92,43.6457783068945,2587184,0.0,1.0
2019-12-31,50.14,50.48,50.06,50.33,43.1400632793794,2264833,0.0,1.0
2019-12-30,50.54,50.71,50.09,50.18,43.0114916622146,3458208,0.0,1.0
2019-12-27,50.53,50.64,50.17,50.32,43.1314918382351,1859160,0.0,1.0
2019-12-26,50.46,50.65,50.29,50.49,43.2772063376886,1211668,0.0,1.0
2019-12-24,50.39,50.47,50.17,50.35,43.1572061616681,763740,0.0,1.0
2019-12-23,50.65,50.7,50.09,50.37,43.1743490439567,2084437,0.0,1.0
2019-12-20,50.94,51.11,50.48,50.63,43.3972065137091,8378257,0.0,1.0
2019-12-19,50.95,51.25,50.73,50.85,43.5857782188842,4391393,0.0,1.0
2019-12-18,51.11,51.26,50.92,51.0,43.7143498360491,5175174,0.0,1.0
2019-12-17,50.62,51.25,50.51,51.16,43.8514928943583,4070630,0.0,1.0
2019-12-16,50.73,51.04,50.1,50.16,42.9943487799259,3239744,0.0,1.0
2019-12-13,51.03,51.4,50.16,50.22,43.0457774267919,3885607,0.0,1.0
2019-12-12,50.13,51.4,49.92,51.22,43.9029215412242,4453253,0.0,1.0
2019-12-11,49.93,50.37,49.8,49.88,42.7543484278849,4329004,0.0,1.0
2019-12-10,49.76,49.91,49.53,49.84,42.7200626633076,3265747,0.0,1.0
2019-12-09,49.57,49.89,49.41,49.7,42.6000624872871,2634292,0.0,1.0
2019-12-06,49.83,49.93,49.61,49.64,42.5486338404211,3686927,0.0,1.0
2019-12-05,49.03,49.3,48.9,49.27,42.2314905180811,2372529,0.0,1.0
2019-12-04,48.12,48.89,48.12,48.78,41.8114899020093,2188361,0.0,1.0
2019-12-03,48.61,48.69,47.91,48.12,41.245774786484,3845601,0.0,1.0
2019-12-02,49.11,49.4,48.96,49.13,42.1114903420606,3429775,0.0,1.0
2019-11-29,48.88,49.1,48.64,48.97,41.9743472837514,3290357,0.0,1.0
2019-11-27,49.02,49.15,48.78,48.96,41.9657758426071,2820100,0.0,1.0
2019-11-26,49.37,49.43,48.55,48.78,41.8114899020093,3530903,0.0,1.0
2019-11-25,48.86,49.45,48.85,49.33,42.2829191649471,2359774,0.0,1.0
2019-11-22,48.65,49.1,48.56,48.8,41.8286327842979,3133657,0.0,1.0
2019-11-21,48.99,49.11,48.5,48.57,41.6314896379785,2743634,0.0,1.0
2019-11-20,48.56,48.94,48.38,48.88,41.8972043134525,3204842,0.0,1.0
2019-11-19,48.99,49.0,48.56,48.69,41.7343469317104,3052361,0.0,1.0
2019-11-18,48.63,49.03,48.43,48.73,41.7686326962877,2930857,0.0,1.0
2019-11-15,48.56,48.62,48.19,48.57,41.6314896379785,4286131,0.0,1.0
2019-11-14,48.32,48.63,48.18,48.42,41.5029180208137,2034717,0.0,1.0
2019-11-13,48.38,48.77,48.04,48.35,41.4429179328034,2806342,0.0,1.0
2019-11-12,49.21,49.31,48.78,48.9,41.9143471957412,3443831,0.0,1.0
2019-11-11,49.2,49.57,48.99,49.06,42.0514902540504,2988305,0.0,1.0
2019-11-08,49.33,49.67,48.98,49.2,42.1714904300709,3748684,0.0,1.0
2019-11-07,49.54,50.03,49.39,49.4,42.3429192529574,5281346,0.0,1.0
2019-11-06,49.15,49.49,48.93,49.13,42.1114903420606,3460007,0.0,1.0
2019-11-05,48.94,49.65,48.87,49.17,42.1457761066379,6951757,0.0,1.0
2019-11-04,47.74,48.74,47.6,48.72,41.7600612551434,6596840,0.0,1.0
2019-11-01,47.09,47.6,46.94,47.16,40.4229164366289,7002211,0.0,1.0
2019-10-31,46.44,46.75,46.18,46.75,40.0714873497117,8581636,0.0,1.0
2019-10-30,46.57,46.85,46.32,46.62,39.9600586148355,5709160,0.0,1.0
2019-10-29,46.66,47.18,46.61,46.63,39.9686300559798,8328269,0.0,1.0
2019-10-28,46.75,47.02,46.62,46.89,40.1914875257322,5010894,0.0,1.0
2019-10-25,45.92,46.75,45.86,46.38,39.7543440273717,5696967,0.31,1.0
2019-10-24,46.68,46.85,45.96,46.28,39.4052482670114,5719327,0.0,1.0
2019-10-23,46.04,46.95,46.04,46.73,39.7884021503337,6547837,0.0,1.0
2019-10-22,45.62,46.72,45.33,46.14,39.2860448366445,5818266,0.0,1.0
2019-10-21,45.53,45.97,45.47,45.67,38.8858618918412,6941720,0.0,1.0
2019-10-18,44.32,45.91,44.25,45.34,38.6048823774049,7161704,0.0,1.0
2019-10-17,44.99,45.2,44.33,44.38,37.7874874263173,4233931,0.0,1.0
2019-10-16,45.0,45.67,44.42,44.44,37.8385746107603,7767075,0.0,1.0
2019-10-15,44.07,44.47,43.56,44.36,37.7704583648363,11081524,0.0,1.0
2019-10-14,43.92,44.13,43.41,43.91,37.3873044815141,5008844,0.0,1.0
2019-10-11,44.39,44.69,44.06,44.12,37.5661096270644,5316140,0.0,1.0
2019-10-10,42.93,43.79,42.8,43.5,37.0382087211538,4184978,0.0,1.0
2019-10-09,42.68,42.99,42.31,42.83,36.4677351615406,3735348,0.0,1.0
2019-10-08,41.92,42.7,41.66,42.33,36.0420086245158,8077789,0.0,1.0
2019-10-07,42.6,42.61,42.17,42.24,35.9653778478514,7868473,0.0,1.0
2019-10-04,42.59,42.77,42.14,42.63,36.2974445467307,14416511,0.0,1.0
2019-10-03,42.54,42.79,42.02,42.43,36.1271539319208,9525574,0.0,1.0
2019-10-02,43.4,43.5,42.43,42.49,36.1782411163638,7628056,0.0,1.0
2019-10-01,45.21,45.28,43.59,43.73,37.2340429281851,4891271,0.0,1.0
2019-09-30,44.88,45.48,44.78,45.21,38.4941934777784,5699735,0.0,1.0
2019-09-27,45.98,46.14,44.08,44.53,37.9152053874247,13736508,0.0,1.0
2019-09-26,46.82,46.91,46.38,46.63,39.7032568429287,2604352,0.0,1.0
2019-09-25,46.37,46.99,46.28,46.89,39.9246346421816,2785262,0.0,1.0
2019-09-24,46.6,46.89,46.0,46.25,39.3797046747899,2783127,0.0,1.0
2019-09-23,46.08,46.84,46.03,46.77,39.8224602732957,2357794,0.0,1.0
2019-09-20,46.98,47.2,46.23,46.38,39.4903935744164,8355775,0.0,1.0
2019-09-19,46.95,47.45,46.65,46.98,40.0012654188461,3258211,0.0,1.0
2019-09-18,46.37,47.24,45.93,47.0,40.018294480327,4667941,0.0,1.0
2019-09-17,45.43,46.37,45.36,46.35,39.4648499821949,4957936,0.0,1.0
2019-09-16,46.38,47.0,46.14,46.75,39.8054312118147,2811510,0.0,1.0
2019-09-13,46.88,47.17,46.58,46.9,39.9331491729221,3209560,0.0,1.0
2019-09-12,46.13,46.56,45.72,46.31,39.4307918592329,3106213,0.0,1.0
2019-09-11,45.96,46.36,45.3,46.34,39.4563354514544,3986297,0.0,1.0
2019-09-10,45.77,46.25,45.29,45.78,38.9795217299866,5969944,0.0,1.0
2019-09-09,43.31,45.8,43.17,45.48,38.7240858077718,7858947,0.0,1.0
2019-09-06,42.94,43.1,42.6,43.03,36.6380257763505,3388916,0.0,1.0
2019-09-05,42.55,43.35,42.32,42.82,36.4592206308001,4544446,0.0,1.0
2019-09-04,41.96,42.04,41.49,41.92,35.6929128641555,2671594,0.0,1.0
2019-09-03,41.69,41.84,41.01,41.53,35.3608461652762,3613246,0.0,1.0
2019-08-30,42.02,42.25,41.83,42.06,35.8121162945225,3051029,0.0,1.0
2019-08-29,41.47,42.06,41.4,41.72,35.5226222493456,3051507,0.0,1.0
2019-08-28,40.79,41.19,40.52,41.05,34.9521486897324,4184732,0.0,1.0
2019-08-27,41.34,41.53,40.9,40.95,34.8670033823275,3878326,0.0,1.0
2019-08-26,41.33,41.45,40.84,41.11,35.0032358741754,4231947,0.0,1.0
2019-08-23,41.9,42.24,40.77,41.02,34.926605097511,3737502,0.0,1.0
2019-08-22,42.23,42.47,41.82,42.17,35.9057761326679,3712680,0.0,1.0
2019-08-21,42.13,42.37,41.82,41.94,35.7099419256365,3295649,0.0,1.0
2019-08-20,42.52,42.59,41.91,41.96,35.7269709871175,2441677,0.0,1.0
2019-08-19,43.03,43.07,42.71,42.72,36.3740753233951,2843651,0.0,1.0
2019-08-16,41.95,42.5,41.92,42.33,36.0420086245158,2938187,0.0,1.0
2019-08-15,42.02,42.35,41.42,41.67,35.4800495956432,3583658,0.0,1.0
2019-08-14,42.75,43.06,41.92,41.96,35.7269709871175,4952614,0.0,1.0
2019-08-13,44.27,44.66,43.57,43.67,37.1829557437422,6130129,0.0,1.0
2019-08-12,45.26,45.51,44.32,44.38,37.7874874263173,4074300,0.0,1.0
2019-08-09,45.44,46.11,45.21,45.81,39.0050653222081,5077343,0.0,1.0
2019-08-08,45.0,45.97,44.94,45.57,38.8007165844362,5054797,0.0,1.0
2019-08-07,44.5,45.0,43.63,44.73,38.0854960022346,6223621,0.0,1.0
2019-08-06,45.19,45.46,44.56,45.45,38.6985422155503,5007742,0.0,1.0
2019-08-05,45.24,45.62,44.56,45.06,38.366475516671,5557800,0.0,1.0
2019-08-02,45.97,46.28,44.3,46.03,39.192384998499,4764697,0.0,1.0
2019-08-01,46.38,47.5,45.82,45.97,39.141297814056,6863716,0.0,1.0
2019-07-31,46.91,47.36,46.66,46.92,39.9501782344031,6635688,0.0,1.0
2019-07-30,46.39,47.16,46.28,47.04,40.052352603289,4223137,0.0,1.0
2019-07-29,47.44,47.57,46.81,46.82,39.8650329269981,4524040,0.0,1.0
2019-07-26,47.25,47.66,46.61,47.6,40.5291663247568,4789726,0.31,1.0
2019-07-25,47.3,47.43,46.68,47.29,40.004681183422,5004921,0.0,1.0
2019-07-24,46.56,47.31,46.41,47.1,39.8439518659162,5310842,0.0,1.0
2019-07-23,46.23,46.95,46.04,46.72,39.5224932309045,6243146,0.0,1.0
2019-07-22,45.19,46.0,45.04,45.82,38.7611438321927,4900380,0.0,1.0
2019-07-19,45.06,45.77,44.97,45.27,38.2958747552022,7744214,0.0,1.0
2019-07-18,44.28,44.98,44.11,44.86,37.9490378069002,5705633,0.0,1.0
2019-07-17,43.37,44.71,43.37,44.12,37.3230394124038,6526966,0.0,1.0
2019-07-16,43.34,43.64,43.05,43.11,36.468636198294,4872620,0.0,1.0
2019-07-15,43.6,43.6,42.97,43.15,36.5024739493478,4958711,0.0,1.0
2019-07-12,43.78,43.88,43.15,43.56,36.8493108976498,3290175,0.0,1.0
2019-07-11,43.16,43.74,43.02,43.65,36.925445837521,3951751,0.0,1.0
2019-07-10,43.46,43.49,42.92,43.04,36.4094201339497,3804788,0.0,1.0
2019-07-09,42.63,43.42,42.46,43.4,36.7139598934344,4179803,0.0,1.0
2019-07-08,43.85,44.01,42.82,43.03,36.4009606961862,6209478,0.0,1.0
2019-07-05,44.86,45.12,44.16,44.53,37.6698763607059,3527884,0.0,1.0
2019-07-03,44.31,44.66,43.96,44.64,37.762930176104,2714136,0.0,1.0
2019-07-02,44.47,44.74,44.06,44.23,37.4160932278019,5205754,0.0,1.0
2019-07-01,44.92,44.97,44.22,44.47,37.6191197341251,4124833,0.0,1.0
2019-06-28,44.0,44.56,43.77,44.15,37.3484177256942,7683523,0.0,1.0
2019-06-27,43.26,43.78,43.15,43.39,36.705500455671,3024970,0.0,1.0
2019-06-26,43.48,43.58,42.9,43.12,36.4770956360574,5682564,0.0,1.0
2019-06-25,43.08,43.53,42.66,43.43,36.7393382067248,5941385,0.0,1.0
2019-06-24,43.32,44.02,42.97,43.08,36.4432578850036,4117841,0.0,1.0
2019-06-21,43.31,44.06,43.1,43.41,36.7224193311979,8578631,0.0,1.0
2019-06-20,42.68,43.19,42.125,43.12,36.4770956360574,11226677,0.0,1.0
2019-06-19,43.5,43.5,42.43,42.69,36.1133398122285,14111792,0.0,1.0
2019-06-18,43.56,44.21,43.18,43.24,36.578608889219,10901943,0.0,1.0
2019-06-17,44.51,44.56,43.9,43.95,37.1792289704249,2516569,0.0,1.0
2019-06-14,44.55,44.7,44.04,44.49,37.636038609652,2842179,0.0,1.0
2019-06-13,44.25,44.74,44.11,44.53,37.6698763607059,2573119,0.0,1.0
2019-06-12,44.5,44.67,43.99,44.1,37.3061205368769,4257438,0.0,1.0
2019-06-11,45.14,45.34,44.15,44.5,37.6444980474155,5493881,0.0,1.0
2019-06-10,44.85,45.34,44.54,44.9,37.982875557954,4970270,0.0,1.0
2019-06-07,43.78,44.73,43.75,44.4,37.5599036697808,4644706,0.0,1.0
2019-06-06,43.58,43.98,43.16,43.82,37.0692562794999,3587400,0.0,1.0
2019-06-05,44.2,44.37,43.43,43.61,36.8916080864672,3570776,0.0,1.0
2019-06-04,43.65,44.33,43.425,44.29,37.4668498543827,4339686,0.0,1.0
2019-06-03,42.69,43.26,42.5,43.05,36.4178795717132,6694537,0.0,1.0
2019-05-31,42.58,43.05,42.43,42.69,36.1133398122285,6760041,0.0,1.0
2019-05-30,44.03,44.14,42.91,43.25,36.5870683269825,5268548,0.0,1.0
2019-05-29,43.85,44.15,43.3,44.06,37.2722827858231,6047246,0.0,1.0
2019-05-28,45.04,45.14,44.33,44.33,37.5006876054366,8718931,0.0,1.0
2019-05-24,45.38,45.38,44.98,45.16,38.2028209398041,4366301,0.0,1.0
2019-05-23,45.88,45.93,45.0,45.24,38.2704964419118,6228615,0.0,1.0
2019-05-22,46.08,46.21,45.88,46.16,39.0487647161505,3232087,0.0,1.0
2019-05-21,46.14,46.4,46.1,46.21,39.0910619049678,3595588,0.0,1.0
2019-05-20,46.09,46.31,45.77,45.97,38.8880353986447,3067593,0.0,1.0
2019-05-17,46.11,46.78,46.02,46.08,38.9810892140428,3497530,0.0,1.0
2019-05-16,46.57,46.96,46.46,46.54,39.3702233511622,3173330,0.0,1.0
2019-05-15,46.55,46.76,46.13,46.51,39.3448450378718,3306737,0.0,1.0
2019-05-14,47.15,47.36,46.73,47.01,39.767816926045,3942903,0.0,1.0
2019-05-13,47.29,47.81,46.93,47.15,39.8862490547335,4658071,0.0,1.0
2019-05-10,47.67,48.24,47.18,48.1,40.6898956422626,3987670,0.0,1.0
2019-05-09,47.53,47.87,47.19,47.78,40.4191936338317,3113576,0.0,1.0
2019-05-08,47.99,48.58,47.84,48.05,40.6475984534452,3959311,0.0,1.0
2019-05-07,48.74,48.93,47.84,48.14,40.7237333933164,4235890,0.0,1.0
2019-05-06,49.07,49.51,48.54,49.33,41.7304064871687,3165728,0.0,1.0
2019-05-03,49.93,50.28,49.8,49.97,42.2718105040304,4360951,0.0,1.0
2019-05-02,49.55,50.41,49.33,49.83,42.1533783753419,5597865,0.0,1.0
2019-05-01,49.7,50.27,49.35,49.43,41.8150008648033,6205035,0.0,1.0
2019-04-30,49.49,49.78,48.98,49.66,42.009567933363,6349509,0.0,1.0
2019-04-29,48.3,49.94,48.27,49.38,41.772703675986,5983755,0.0,1.0
2019-04-26,48.19,48.4599,47.51,48.43,40.9690570884569,5431462,0.28,1.0
2019-04-25,48.02,48.96,47.75,48.55,40.8344841232721,6818835,0.0,1.0
2019-04-24,48.22,48.46,47.77,48.15,40.49805171031,7659168,0.0,1.0
2019-04-23,48.07,48.77,47.37,48.47,40.7671976406796,8468641,0.0,1.0
2019-04-22,48.25,48.58,47.89,48.19,40.5316949516062,7990143,0.0,1.0
2019-04-18,48.37,48.71,47.89,48.41,40.7167327787353,8317332,0.0,1.0
2019-04-17,49.7,50.0,48.08,48.35,40.666267916791,13434482,0.0,1.0
2019-04-16,52.74,53.605,52.74,53.44,44.9473703717334,5444130,0.0,1.0
2019-04-15,52.8,53.14,52.42,52.6,44.2408623045131,4596196,0.0,1.0
2019-04-12,52.5,52.93,52.29,52.81,44.4174893213182,4663137,0.0,1.0
2019-04-11,51.54,52.0,51.32,51.69,43.4754785650244,3857561,0.0,1.0
2019-04-10,50.99,51.33,50.68,51.29,43.1390461520623,2743069,0.0,1.0
2019-04-09,51.06,51.31,50.57,50.99,42.8867218423407,3827620,0.0,1.0
2019-04-08,50.88,51.33,50.88,51.25,43.1054029107661,6958980,0.0,1.0
2019-04-05,51.57,51.76,51.02,51.18,43.0465272384977,4264068,0.0,1.0
2019-04-04,51.41,51.69,51.17,51.45,43.2736191172471,5998290,0.0,1.0
2019-04-03,51.79,52.11,51.12,51.24,43.096992100442,4972032,0.0,1.0
