,BK_Open,BK_High,BK_Low,BK_Close,BK_Adj Close,BK_Volume,BK_Dividend Amount,BK_Split Coefficient
2019-02-04,52.7,52.7,52.25,52.38,44.3287058361659,4274085,0.0,1.0
2019-02-01,52.35,52.73,52.23,52.62,44.5318155994473,4559149,0.0,1.0
2019-01-31,52.23,52.38,51.75,52.32,44.2779283953455,4248782,0.0,1.0
2019-01-30,52.53,53.22,51.96,52.53,44.4556494382167,4982316,0.0,1.0
2019-01-29,53.35,53.7,52.54,52.61,44.5233526926439,4070492,0.0,1.0
2019-01-28,53.02,53.47,52.84,53.44,45.2257739573254,5413368,0.0,1.0
2019-01-25,53.78,53.89,53.38,53.4,45.1919223301118,8178596,0.28,1.0
2019-01-24,52.86,53.76,52.77,53.71,45.2171786205348,6002518,0.0,1.0
2019-01-23,53.11,53.18,52.17,53.06,44.6699589947044,6233170,0.0,1.0
2019-01-22,52.27,52.9966,52.21,52.59,44.2742771114117,6585732,0.0,1.0
2019-01-18,51.8,53.04,51.49,52.66,44.3332084557319,8977138,0.0,1.0
2019-01-17,49.94,51.58,49.79,51.53,43.3818881831346,7595502,0.0,1.0
2019-01-16,50.09,50.74,48.76,50.43,42.4558242009601,7647731,0.0,1.0
2019-01-15,48.24,49.49,48.14,49.41,41.5971103265802,6215761,0.0,1.0
2019-01-14,47.64,48.89,47.63,48.42,40.7636527426232,4715888,0.0,1.0
2019-01-11,47.11,48.29,46.86,48.08,40.4774147844966,3728392,0.0,1.0
2019-01-10,47.5,47.92,47.22,47.47,39.9638702125635,4435432,0.0,1.0
2019-01-09,47.7,47.98,47.39,47.76,40.2080143533186,5270816,0.0,1.0
2019-01-08,48.08,48.21,47.02,47.62,40.0901516646782,4594479,0.0,1.0
2019-01-07,47.65,48.33,47.26,47.8,40.2416894072158,4223122,0.0,1.0
2019-01-04,47.38,47.97,46.91,47.91,40.3342958054333,4881517,0.0,1.0
2019-01-03,47.34,47.38,46.49,46.56,39.197762736401,4415654,0.0,1.0
2019-01-02,46.55,47.55,46.41,47.5,39.9891265029864,4229534,0.0,1.0
2018-12-31,46.89,47.545,46.64,47.07,39.627119673591,3900952,0.0,1.0
2018-12-28,47.1,47.26,46.35,46.65,39.2735316076698,4688265,0.0,1.0
2018-12-27,45.41,46.82,45.41,46.82,39.4166505867332,7873863,0.0,1.0
2018-12-26,44.65,46.16,43.67,46.16,38.8610121974285,7466035,0.0,1.0
2018-12-24,44.26,45.52,44.22,44.49,37.4550786972182,7228489,0.0,1.0
2018-12-21,44.58,45.89,44.12,44.64,37.5813601493329,17265072,0.0,1.0
2018-12-20,45.12,46.41,44.97,45.01,37.8928543978825,13057857,0.0,1.0
2018-12-19,46.64,47.21,45.27,45.5,38.3053738081239,13329146,0.0,1.0
2018-12-18,49.2,49.45,46.69,46.73,39.3408817154643,13306050,0.0,1.0
2018-12-17,48.39,49.89,48.14,48.98,41.2351034971848,9805763,0.0,1.0
2018-12-14,47.59,49.0,47.58,48.67,40.9741218294811,9624204,0.0,1.0
2018-12-13,48.13,48.69,47.72,48.09,40.4858335479709,7156738,0.0,1.0
2018-12-12,48.2,48.95,47.63,48.06,40.460577257548,7603728,0.0,1.0
2018-12-11,48.39,49.0,47.59,47.67,40.1322454820498,9315071,0.0,1.0
2018-12-10,47.45,47.7,46.58,47.56,40.0396390838323,6243967,0.0,1.0
2018-12-07,47.8,48.58,47.39,47.71,40.165920535947,6514532,0.0,1.0
2018-12-06,47.8,48.0,46.67,47.84,40.2753644611131,11591934,0.0,1.0
2018-12-04,50.53,50.79,48.42,48.7,40.999378119904,8856103,0.0,1.0
2018-12-03,51.8,51.98,50.34,50.64,42.6326182339207,6330505,0.0,1.0
2018-11-30,50.6,51.39,50.6,51.31,43.1966753866997,5407297,0.0,1.0
2018-11-29,50.94,51.44,50.55,50.68,42.666293287818,4997012,0.0,1.0
2018-11-28,51.54,51.67,50.34,51.61,43.4492382909291,7006635,0.0,1.0
2018-11-27,50.66,51.38,50.55,51.37,43.2471879675455,3642640,0.0,1.0
2018-11-26,50.44,51.41,50.38,50.93,42.8767623746758,5730685,0.0,1.0
2018-11-23,49.6,50.24,49.32,49.86,41.9759546829243,2122442,0.0,1.0
2018-11-21,49.62,50.47,49.45,49.96,42.0601423176674,5181537,0.0,1.0
2018-11-20,49.78,49.89,48.97,49.38,41.5718540361573,7325952,0.0,1.0
2018-11-19,49.34,50.33,49.19,50.12,42.1948425332564,6314304,0.0,1.0
2018-11-16,49.0,49.61,48.9,49.39,41.5802727996316,4548415,0.0,1.0
2018-11-15,47.75,49.24,47.46,49.22,41.4371538205683,7128248,0.0,1.0
2018-11-14,48.54,49.02,47.61,48.23,40.6036962366113,6616579,0.0,1.0
2018-11-13,48.17,48.74,48.05,48.2,40.5784399461883,4870087,0.0,1.0
2018-11-12,48.33,48.49,47.88,47.98,40.3932271497535,4897865,0.0,1.0
2018-11-09,48.82,48.9,48.21,48.5,40.8310028504177,4474890,0.0,1.0
2018-11-08,48.53,49.24,48.44,49.03,41.2771973145563,5826312,0.0,1.0
2018-11-07,48.5,48.87,47.75,48.77,41.0583094642242,4741670,0.0,1.0
2018-11-06,47.96,48.36,47.68,48.32,40.6794651078801,3623464,0.0,1.0
2018-11-05,47.37,48.11,47.37,47.97,40.3848083862791,4750355,0.0,1.0
2018-11-02,48.0,48.29,46.89,47.21,39.7449823622314,6151242,0.0,1.0
2018-11-01,47.61,47.82,47.22,47.52,40.0059640299351,4020205,0.0,1.0
2018-10-31,47.22,47.88,47.11,47.33,39.8460075239231,6204780,0.0,1.0
2018-10-30,46.1,46.98,45.93,46.92,39.5008382214763,7078810,0.0,1.0
2018-10-29,45.82,46.36,45.17,45.77,38.5326804219303,6216439,0.28,1.0
2018-10-26,45.71,46.03,45.31,45.47,38.0473611028267,9232202,0.0,1.0
2018-10-25,45.76,46.68,45.59,46.15,38.6163561666033,6699846,0.0,1.0
2018-10-24,46.24,46.38,45.2,45.33,37.9302150602845,7339885,0.0,1.0
2018-10-23,45.56,46.59,45.16,46.28,38.7251346346783,9870037,0.0,1.0
2018-10-22,47.44,47.65,46.46,46.47,38.884118549557,7268331,0.0,1.0
2018-10-19,47.09,47.62,46.37,47.4,39.6623029750162,9462265,0.0,1.0
2018-10-18,47.56,48.31,47.05,47.79,39.988638379241,8072001,0.0,1.0
2018-10-17,48.58,49.45,48.12,49.15,41.1266285067942,7693411,0.0,1.0
2018-10-16,48.74,49.36,48.33,49.35,41.2939799961403,4623696,0.0,1.0
2018-10-15,48.96,49.15,48.45,48.45,40.540898294083,6474551,0.0,1.0
2018-10-12,50.51,50.51,48.25,49.1,41.0847906344577,6134677,0.0,1.0
2018-10-11,50.42,50.93,49.13,49.19,41.1600988046634,8144578,0.0,1.0
2018-10-10,52.38,52.48,50.7,50.72,42.4403376981608,6211723,0.0,1.0
2018-10-09,52.45,52.52,51.97,52.23,43.7038414427235,3695977,0.0,1.0
2018-10-08,52.41,52.85,52.3,52.78,44.1640580384252,3902163,0.0,1.0
2018-10-05,52.83,53.14,52.42,52.59,44.0050741235465,4316832,0.0,1.0
2018-10-04,52.26,52.92,52.09,52.68,44.0803822937522,4825052,0.0,1.0
2018-10-03,52.07,52.52,51.9,52.18,43.662003570387,3706990,0.0,1.0
2018-10-02,51.8,52.06,51.24,51.75,43.302197868293,3245489,0.0,1.0
2018-10-01,51.15,51.93,50.93,51.9,43.4277114853026,4634760,0.0,1.0
2018-09-28,51.18,51.52,50.9,50.99,42.666262208778,5310616,0.0,1.0
2018-09-27,51.94,52.07,51.32,51.54,43.1264788044796,4068197,0.0,1.0
2018-09-26,52.5,52.64,51.79,51.92,43.4444466342372,5107701,0.0,1.0
2018-09-25,52.49,52.65,52.21,52.31,43.770782038462,5039048,0.0,1.0
2018-09-24,53.36,53.36,52.22,52.37,43.8209874852658,3501127,0.0,1.0
2018-09-21,53.38,53.51,53.03,53.39,44.6744800809307,21768659,0.0,1.0
2018-09-20,52.76,53.38,52.69,53.33,44.6242746341269,4553973,0.0,1.0
2018-09-19,51.53,52.86,51.47,52.43,43.8711929320696,4972995,0.0,1.0
2018-09-18,51.4,51.57,51.11,51.45,43.0511706342739,3477493,0.0,1.0
2018-09-17,51.68,51.69,50.97,51.22,42.8587164215259,4799265,0.0,1.0
2018-09-14,51.4,51.75,51.37,51.65,43.21852212362,3766853,0.0,1.0
2018-09-13,52.04,52.09,50.98,51.22,42.8587164215259,6816619,0.0,1.0
2018-09-12,52.2,52.29,51.9,52.01,43.5197548044429,3956395,0.0,1.0
2018-09-11,51.88,52.49,51.69,52.24,43.7122090171909,3657904,0.0,1.0
2018-09-10,52.23,52.45,51.94,52.03,43.5364899533775,3825467,0.0,1.0
2018-09-07,52.32,52.46,51.86,52.18,43.662003570387,3395511,0.0,1.0
2018-09-06,52.22,52.35,51.84,52.19,43.6703711448543,3799951,0.0,1.0
2018-09-05,52.41,52.88,52.14,52.25,43.7205765916582,4221230,0.0,1.0
2018-09-04,52.16,52.69,51.9,52.4,43.8460902086677,3920219,0.0,1.0
2018-08-31,52.03,52.18,51.7,52.15,43.6369008469851,3974293,0.0,1.0
2018-08-30,52.36,52.52,52.12,52.23,43.7038414427235,4356326,0.0,1.0
2018-08-29,52.9,52.91,52.3,52.5,43.9297659533407,4127557,0.0,1.0
2018-08-28,53.05,53.13,52.82,52.89,44.2561013575655,3620370,0.0,1.0
2018-08-27,52.84,53.44,52.76,52.98,44.3314095277713,3816612,0.0,1.0
2018-08-24,52.54,52.72,52.39,52.56,43.9799714001445,2841099,0.0,1.0
2018-08-23,52.43,52.46,52.17,52.33,43.7875171873966,3448745,0.0,1.0
2018-08-22,52.44,52.74,52.18,52.5,43.9297659533407,3011165,0.0,1.0
2018-08-21,51.74,52.81,51.64,52.54,43.9632362512099,4252329,0.0,1.0
2018-08-20,51.75,51.98,51.74,51.94,43.4611817831718,3656809,0.0,1.0
2018-08-17,51.4,51.74,51.29,51.69,43.2519924214892,3977725,0.0,1.0
2018-08-16,51.12,51.76,51.11,51.52,43.109743655545,4840717,0.0,1.0
2018-08-15,50.58,51.18,50.57,50.96,42.6411594853761,4795855,0.0,1.0
2018-08-14,50.31,51.14,50.31,50.97,42.6495270598434,5081705,0.0,1.0
2018-08-13,51.1,51.1,50.12,50.14,41.9550183790572,8964222,0.0,1.0
2018-08-10,51.63,51.67,50.56,51.02,42.6913649321799,13594960,0.0,1.0
2018-08-09,53.09,53.18,52.27,52.29,43.7540468895274,4795014,0.0,1.0
2018-08-08,53.04,53.31,52.88,53.14,44.4652907192481,3355665,0.0,1.0
2018-08-07,53.15,53.55,52.93,52.94,44.2979392299021,4959453,0.0,1.0
2018-08-06,52.78,53.4,52.65,53.03,44.3732474001078,4136800,0.0,1.0
2018-08-03,52.65,52.91,52.47,52.77,44.1556904639579,4734446,0.0,1.0
2018-08-02,52.94,53.01,52.32,52.63,44.0385444214157,5394438,0.0,1.0
2018-08-01,53.6,54.15,52.95,53.28,44.5824367617904,6481962,0.0,1.0
2018-07-31,53.8,53.81,53.21,53.47,44.7414206766691,3918622,0.0,1.0
2018-07-30,53.21,53.78,53.18,53.46,44.7330531022018,4271622,0.28,1.0
2018-07-27,53.46,53.81,53.31,53.41,44.4583618568775,3651272,0.0,1.0
2018-07-26,53.3,53.8,53.26,53.4,44.4500378797465,6657971,0.0,1.0
2018-07-25,54.25,54.25,53.28,53.3,44.3667981084361,10063682,0.0,1.0
2018-07-24,53.51,54.47,53.43,54.19,45.1076320730986,5026074,0.0,1.0
2018-07-23,52.46,53.36,52.32,53.25,44.3251782227809,8353539,0.0,1.0
2018-07-20,52.71,53.04,52.39,52.46,43.6675840294289,14048062,0.0,1.0
2018-07-19,54.35,54.5,52.1,52.73,43.8923314119669,17437244,0.0,1.0
2018-07-18,54.24,55.7,54.24,55.64,46.3146087570992,7600519,0.0,1.0
2018-07-17,53.47,54.16,53.47,54.05,44.991096393264,4703496,0.0,1.0
2018-07-16,53.12,53.78,52.95,53.7,44.6997571936777,4282196,0.0,1.0
2018-07-13,53.34,53.64,52.74,53.03,44.1420507258981,4102140,0.0,1.0
2018-07-12,53.5,53.68,52.97,53.5,44.5332776510569,3347915,0.0,1.0
2018-07-11,53.69,53.89,53.25,53.39,44.4417139026155,4105655,0.0,1.0
2018-07-10,54.21,54.4,53.82,54.03,44.9744484390019,3207599,0.0,1.0
2018-07-09,53.48,54.16,53.48,54.11,45.0410402560503,2849579,0.0,1.0
2018-07-06,53.03,53.55,52.85,53.2,44.2835583371257,3292898,0.0,1.0
2018-07-05,53.55,53.7,53.05,53.2,44.2835583371257,2976629,0.0,1.0
2018-07-03,54.32,54.64,53.06,53.19,44.2752343599947,2600869,0.0,1.0
2018-07-02,53.47,54.09,53.28,54.09,45.0243923017882,4303086,0.0,1.0
2018-06-29,54.86,55.13,53.9,53.93,44.8912086676916,7719522,0.0,1.0
2018-06-28,54.37,54.58,53.69,54.3,45.19919582154,4020374,0.0,1.0
2018-06-27,55.19,55.57,54.14,54.2,45.1159560502296,4321032,0.0,1.0
2018-06-26,55.54,55.6,54.83,55.18,45.9317058090714,3655639,0.0,1.0
2018-06-25,56.66,56.74,55.2,55.67,46.3395806884923,4566306,0.0,1.0
2018-06-22,57.56,57.72,56.69,56.75,47.2385702186445,5272318,0.0,1.0
2018-06-21,57.21,57.54,56.58,57.15,47.571529303886,4259136,0.0,1.0
2018-06-20,57.7,57.87,57.37,57.37,47.7546568007689,3766852,0.0,1.0
2018-06-19,56.6,57.49,56.51,57.34,47.7296848693757,4686771,0.0,1.0
2018-06-18,56.6,57.26,56.29,57.24,47.6464450980654,4203339,0.0,1.0
2018-06-15,56.65,57.09,56.09,56.93,47.3884018070032,6615435,0.0,1.0
2018-06-14,57.32,57.4,56.56,56.8,47.2801901042997,3432275,0.0,1.0
2018-06-13,57.67,57.94,57.05,57.32,47.7130369151137,3446164,0.0,1.0
2018-06-12,57.84,57.94,57.31,57.67,48.0043761147,3280028,0.0,1.0
2018-06-11,57.64,58.02,57.41,57.7,48.0293480460931,3233673,0.0,1.0
2018-06-08,57.43,57.88,56.9,57.56,47.9128123662586,3632681,0.0,1.0
2018-06-07,57.72,58.22,57.22,57.65,47.9877281604379,7909988,0.0,1.0
2018-06-06,55.8,56.57,55.8,56.57,47.0887386302858,3792948,0.0,1.0
2018-06-05,55.43,55.93,55.17,55.59,46.272988871444,5023269,0.0,1.0
2018-06-04,55.58,55.88,55.23,55.77,46.4228204598027,4676359,0.0,1.0
2018-06-01,55.45,56.0,55.21,55.35,46.073213420299,5086520,0.0,1.0
2018-05-31,55.18,55.27,54.38,54.75,45.5737747924367,7143716,0.0,1.0
2018-05-30,55.82,56.18,54.95,55.4,46.1148333059542,6970542,0.0,1.0
2018-05-29,56.27,56.49,54.79,55.19,45.9400297862024,8703149,0.0,1.0
2018-05-25,56.97,57.22,56.61,57.0,47.4466696469204,3434630,0.0,1.0
2018-05-24,57.33,57.63,56.63,57.24,47.6464450980654,4098671,0.0,1.0
2018-05-23,57.12,57.46,56.53,57.45,47.8212486178172,3249657,0.0,1.0
2018-05-22,57.75,58.08,57.56,57.59,47.9377842976517,3884257,0.0,1.0
2018-05-21,57.4,57.82,57.17,57.72,48.0459960003552,4005374,0.0,1.0
2018-05-18,57.14,57.24,56.8,56.96,47.4133737383963,3819286,0.0,1.0
2018-05-17,57.01,57.74,56.67,57.28,47.6797410065895,3547193,0.0,1.0
2018-05-16,56.8,57.26,56.6,57.06,47.4966135097067,3119941,0.0,1.0
2018-05-15,57.05,57.35,56.54,56.89,47.355105898479,4292696,0.0,1.0
2018-05-14,57.42,57.62,57.08,57.3,47.6963889608516,2755763,0.0,1.0
2018-05-11,57.24,57.52,57.02,57.18,47.5965012352791,3273072,0.0,1.0
2018-05-10,56.85,57.32,56.64,57.27,47.6714170294585,4017409,0.0,1.0
2018-05-09,56.19,56.87,55.95,56.86,47.3301339670859,4749302,0.0,1.0
2018-05-08,55.54,56.43,55.5,56.08,46.6808637508649,5623605,0.0,1.0
2018-05-07,54.59,55.66,54.41,55.59,46.272988871444,4555103,0.0,1.0
2018-05-04,53.34,54.85,53.19,54.49,45.3573513870297,2539075,0.0,1.0
2018-05-03,53.61,54.22,52.66,53.85,44.8246168506432,4004289,0.0,1.0
2018-05-02,54.0,54.45,53.37,53.99,44.9411525304778,4479456,0.0,1.0
2018-05-01,54.39,54.51,53.45,54.19,45.1076320730986,4325694,0.0,1.0
2018-04-30,55.2,55.54,54.5,54.51,45.3739993412918,3629778,0.24,1.0
2018-04-27,55.42,55.65,54.95,55.32,45.8463861837491,3040831,0.0,1.0
2018-04-26,55.4,55.8,55.01,55.44,45.945836045319,4369113,0.0,1.0
2018-04-25,55.21,55.83,54.76,55.4,45.9126860914624,5199469,0.0,1.0
2018-04-24,56.05,56.63,54.97,55.39,45.9043986029982,4794311,0.0,1.0
2018-04-23,55.34,56.33,55.34,55.73,46.1861732107798,6067481,0.0,1.0
2018-04-20,55.42,55.92,54.48,55.42,45.9292610683907,7005160,0.0,1.0
2018-04-19,53.72,55.25,53.5,55.24,45.7800862760358,7839067,0.0,1.0
2018-04-18,52.44,53.01,52.07,52.26,43.3104147137152,4211126,0.0,1.0
2018-04-17,52.43,52.83,52.14,52.19,43.2524022944661,4630943,0.0,1.0
2018-04-16,51.9,52.29,51.77,51.99,43.0866525251828,3316222,0.0,1.0
2018-04-13,52.42,52.54,51.25,51.57,42.738578009688,4330662,0.0,1.0
2018-04-12,51.38,52.26,51.34,52.01,43.1032275021112,3787012,0.0,1.0
2018-04-11,50.86,51.36,50.65,50.95,42.2247537249099,3782687,0.0,1.0
2018-04-10,51.39,51.78,51.01,51.38,42.5811157288689,4669862,0.0,1.0
2018-04-09,50.75,51.76,50.46,50.52,41.8683917209509,4566981,0.0,1.0
2018-04-06,51.19,51.54,49.82,50.35,41.7275044170601,5118133,0.0,1.0
2018-04-05,51.76,52.14,51.49,51.73,42.8711778251146,2851549,0.0,1.0
2018-04-04,50.06,51.59,49.9,51.48,42.6639906135105,3842980,0.0,1.0
2018-04-03,50.52,51.08,49.95,50.99,42.2579036787666,4487832,0.0,1.0
2018-04-02,51.26,51.57,49.39,50.15,41.5617546477769,6779577,0.0,1.0
2018-03-29,50.91,52.0,50.86,51.53,42.7054280558313,3896077,0.0,1.0
2018-03-28,50.81,51.38,50.11,50.61,41.9429791171284,6496089,0.0,1.0
2018-03-27,52.12,52.27,50.14,50.72,42.0341414902342,5944337,0.0,1.0
2018-03-26,51.49,52.29,50.87,52.14,43.2109648521453,4679104,0.0,1.0
2018-03-23,52.12,52.23,50.61,50.73,42.0424289786983,7081762,0.0,1.0
2018-03-22,54.0,54.06,51.85,52.02,43.1115149905753,6459084,0.0,1.0
2018-03-21,54.5,55.37,54.41,54.61,45.2579745027935,4937352,0.0,1.0
2018-03-20,54.47,54.77,54.19,54.43,45.1087997104386,3616408,0.0,1.0
2018-03-19,55.02,55.26,53.77,54.34,45.0342123142611,5078030,0.0,1.0
2018-03-16,55.01,55.5,54.87,55.0,45.5811865528959,10091289,0.0,1.0
2018-03-15,55.01,55.09,54.51,54.85,45.4568742259334,4438492,0.0,1.0
2018-03-14,56.25,56.26,54.54,54.87,45.4734492028618,5546986,0.0,1.0
2018-03-13,56.69,56.83,55.82,55.96,46.3767854454555,5114017,0.0,1.0
2018-03-12,57.26,57.41,56.31,56.44,46.7745848917353,4773293,0.0,1.0
2018-03-09,55.94,57.45,55.73,57.23,47.4292964804042,6465846,0.0,1.0
2018-03-08,57.4,57.56,55.14,55.69,46.1530232569231,7880158,0.0,1.0
2018-03-07,56.39,57.1,56.07,56.9,47.1558093610868,5049143,0.0,1.0
2018-03-06,56.83,57.16,56.3,56.87,47.1309468956943,7012099,0.0,1.0
2018-03-05,54.98,56.68,54.81,56.41,46.7497224263428,4397289,0.0,1.0
2018-03-02,55.19,55.47,54.11,55.37,45.8878236260699,5399043,0.0,1.0
2018-03-01,57.04,57.19,55.12,55.51,46.0038484645682,6691126,0.0,1.0
2018-02-28,58.06,58.3,56.99,57.03,47.2635467111209,5052985,0.0,1.0
2018-02-27,58.2,58.67,57.97,57.99,48.0591456036806,4559914,0.0,1.0
2018-02-26,57.22,58.22,56.88,58.18,48.2166078844997,3914816,0.0,1.0
2018-02-23,56.19,56.93,56.14,56.9,47.1558093610868,3158596,0.0,1.0
2018-02-22,56.74,57.41,55.8,55.9,46.3270605146705,4197385,0.0,1.0
2018-02-21,56.47,57.36,56.29,56.45,46.7828723801995,3843322,0.0,1.0
2018-02-20,56.2,56.83,56.05,56.42,46.758009914807,2936935,0.0,1.0
2018-02-16,55.98,56.6,55.9,56.25,46.6171226109162,3196338,0.0,1.0
2018-02-15,56.5,56.68,55.67,56.16,46.5425352147388,3217556,0.0,1.0
2018-02-14,54.53,56.06,54.53,55.98,46.3933604223838,4047713,0.0,1.0
2018-02-13,54.36,55.0,54.12,54.81,45.4237242720768,3004078,0.0,1.0
2018-02-12,54.51,55.17,53.9,54.61,45.2579745027935,4574456,0.0,1.0
2018-02-09,53.98,54.46,52.11,54.08,44.8187376141929,6166273,0.0,1.0
2018-02-08,55.3,55.64,53.24,53.29,44.164026025524,7047034,0.0,1.0
2018-02-07,55.22,56.21,55.21,55.34,45.8629611606774,5966639,0.0,1.0
2018-02-06,53.32,55.65,52.68,55.49,45.9872734876399,10456127,0.0,1.0
2018-02-05,55.76,56.72,54.27,54.38,45.0673622681178,7142818,0.0,1.0
2018-02-02,57.12,57.78,56.22,56.33,46.6834225186295,4252930,0.0,1.0
2018-02-01,56.68,57.55,56.38,57.5,47.6530586689366,3192146,0.0,1.0
2018-01-31,56.69,57.16,56.38,56.7,46.9900595918036,3479309,0.0,1.0
2018-01-30,57.16,57.61,56.7,56.7,46.9900595918036,4074792,0.0,1.0
2018-01-29,57.39,57.94,57.26,57.52,47.6696336458649,3942415,0.24,1.0
2018-01-26,56.86,57.78,56.67,57.78,47.686139751698,4649763,0.0,1.0
2018-01-25,57.75,57.89,56.71,56.85,46.9186058304609,4238287,0.0,1.0
2018-01-24,57.86,58.33,57.37,57.77,47.6778866987814,3928380,0.0,1.0
2018-01-23,57.48,57.96,57.18,57.72,47.6366214341988,3627852,0.0,1.0
2018-01-22,56.6,57.81,56.47,57.72,47.6366214341988,5502912,0.0,1.0
2018-01-19,55.56,57.0,55.45,56.61,46.7205325604642,8928912,0.0,1.0
2018-01-18,55.41,55.84,54.67,55.35,45.6806478929817,10862440,0.0,1.0
2018-01-17,57.8,58.19,57.11,57.89,47.7769233337798,4149649,0.0,1.0
2018-01-16,58.68,58.99,57.36,57.54,47.4880664817013,5602754,0.0,1.0
2018-01-12,58.16,58.68,57.97,58.42,48.2143351383558,3439220,0.0,1.0
2018-01-11,57.58,57.86,57.24,57.83,47.7274050162806,3471503,0.0,1.0
2018-01-10,55.95,57.39,55.75,57.3,47.2899932117046,5098073,0.0,1.0
2018-01-09,55.12,55.78,55.08,55.56,45.8539620042288,4024613,0.0,1.0
2018-01-08,54.87,55.26,54.75,55.06,45.4413093584024,3735395,0.0,1.0
2018-01-05,54.85,54.92,54.43,54.83,45.2514891413223,2462665,0.0,1.0
2018-01-04,54.37,55.05,54.26,54.69,45.1359464004909,2879266,0.0,1.0
2018-01-03,53.92,54.25,53.66,54.15,44.6902815429984,2377361,0.0,1.0
2018-01-02,54.27,54.4,53.68,53.82,44.4179307967529,3629063,0.0,1.0
2017-12-29,54.39,54.42,53.85,53.86,44.4509430084191,2351550,0.0,1.0
2017-12-28,54.01,54.26,53.84,54.12,44.6655223842488,3404885,0.0,1.0
2017-12-27,53.9,53.94,53.72,53.84,44.434436902586,2186136,0.0,1.0
2017-12-26,54.1,54.38,53.72,53.81,44.4096777438364,1833424,0.0,1.0
2017-12-22,54.53,54.62,53.82,54.0,44.5664857492504,2267484,0.0,1.0
2017-12-21,54.2,54.7,54.17,54.36,44.8635956542454,3071600,0.0,1.0
2017-12-20,54.67,54.8,53.82,53.95,44.5252204846678,3562505,0.0,1.0
2017-12-19,54.73,55.0,54.17,54.2,44.731546807581,2928888,0.0,1.0
2017-12-18,54.67,55.0,54.36,54.42,44.9131139717446,3892096,0.0,1.0
2017-12-15,54.07,54.64,53.91,54.2,44.731546807581,8656917,0.0,1.0
2017-12-14,54.58,54.64,53.96,54.02,44.5829918550835,3355406,0.0,1.0
2017-12-13,54.99,55.2,54.36,54.38,44.8801017600785,4251933,0.0,1.0
2017-12-12,54.67,55.23,54.57,54.97,45.3670318821536,4410612,0.0,1.0
2017-12-11,54.69,54.85,54.37,54.54,45.0121506067429,3960079,0.0,1.0
2017-12-08,54.62,54.75,54.28,54.67,45.1194402946578,4422903,0.0,1.0
2017-12-07,53.8,54.405,53.76,54.22,44.748052913414,4338129,0.0,1.0
2017-12-06,54.34,54.38,53.82,54.02,44.5829918550835,3799679,0.0,1.0
2017-12-05,55.2,55.2,54.34,54.43,44.9213670246611,4115545,0.0,1.0
2017-12-04,55.21,55.4,54.83,54.97,45.3670318821536,5905774,0.0,1.0
2017-12-01,54.92,55.16,53.675,54.45,44.9378731304942,5276935,0.0,1.0
2017-11-30,54.72,55.28,54.43,54.74,45.1772116650735,7684500,0.0,1.0
2017-11-29,53.58,54.66,53.44,54.41,44.9048609188281,6994400,0.0,1.0
2017-11-28,52.31,53.27,52.15,53.13,43.8484701455125,4437662,0.0,1.0
2017-11-27,52.37,52.57,52.035,52.18,43.0644301184424,4591462,0.0,1.0
2017-11-24,52.51,52.55,52.19,52.23,43.105695383025,1326919,0.0,1.0
2017-11-22,52.41,52.59,52.31,52.43,43.2707564413556,4540935,0.0,1.0
2017-11-21,52.64,52.64,52.03,52.42,43.262503388439,4905426,0.0,1.0
2017-11-20,52.63,52.77,52.37,52.52,43.3450339176043,4557062,0.0,1.0
2017-11-17,52.0,52.8,51.92,52.47,43.3037686530217,4332683,0.0,1.0
2017-11-16,52.11,52.7099,52.1,52.23,43.105695383025,5090902,0.0,1.0
2017-11-15,51.38,52.17,51.2,51.94,42.8663568484457,4884519,0.0,1.0
2017-11-14,50.67,51.98,50.64,51.85,42.792079372197,6879575,0.0,1.0
2017-11-13,50.6,51.07,50.57,51.02,42.1070759801251,3033970,0.0,1.0
2017-11-10,50.89,51.01,50.53,50.93,42.0327985038764,3551088,0.0,1.0
2017-11-09,50.85,51.24,50.59,50.82,41.9420149217946,4424470,0.0,1.0
2017-11-08,51.07,51.42,50.89,51.22,42.2721370384557,3178893,0.0,1.0
2017-11-07,51.5,51.72,50.97,51.07,42.1483412447078,3924124,0.0,1.0
2017-11-06,51.26,51.48,51.2,51.35,42.3794267263706,3816651,0.0,1.0
2017-11-03,51.3,51.5,51.05,51.33,42.3629206205375,5547411,0.0,1.0
2017-11-02,51.43,51.86,51.145,51.4,42.4206919909532,5927294,0.0,1.0
2017-11-01,51.67,52.0786,51.56,51.65,42.6270183138664,3554563,0.0,1.0
2017-10-31,51.54,51.9,51.39,51.45,42.4619572555358,3720301,0.0,1.0
2017-10-30,51.75,52.055,51.6,51.65,42.6270183138664,3760042,0.24,1.0
2017-10-27,52.07,52.3,51.649,52.14,42.8323903427441,5004867,0.0,1.0
2017-10-26,52.04,52.58,51.83,52.22,42.898109391985,4969508,0.0,1.0
2017-10-25,53.01,53.1099,51.37,51.76,42.52022485885,7260707,0.0,1.0
2017-10-24,52.73,53.05,52.705,52.88,43.4402915482223,4280390,0.0,1.0
2017-10-23,53.09,53.12,52.29,52.51,43.1363409454832,5341654,0.0,1.0
2017-10-20,53.49,53.84,52.93,53.12,43.6374486959449,6769407,0.0,1.0
2017-10-19,54.01,54.14,52.24,52.85,43.415646904757,8002087,0.0,1.0
