,CVS_Open,CVS_High,CVS_Low,CVS_Close,CVS_Adj Close,CVS_Volume,CVS_Dividend Amount,CVS_Split Coefficient
2019-11-12,71.55,72.47,71.0,72.35,62.8799559940802,5030285,0.0,1.0
2019-11-11,71.98,72.75,71.57,71.73,62.3411091009727,5057584,0.0,1.0
2019-11-08,71.8,72.98,71.57,72.47,62.9842489411333,9245557,0.0,1.0
2019-11-07,71.94,72.09,71.18,71.78,62.3845644955782,11692309,0.0,1.0
2019-11-06,69.43,70.94,69.3,70.93,61.6458227872856,22355000,0.0,1.0
2019-11-05,68.25,68.65,67.13,67.32,58.5083432967724,15562833,0.0,1.0
2019-11-04,67.97,68.41,67.48,68.04,59.1341009790908,8819522,0.0,1.0
2019-11-01,66.86,67.59,66.71,67.24,58.4388146654037,6788403,0.0,1.0
2019-10-31,66.8,67.1,65.72,66.39,57.7000729571111,6135759,0.0,1.0
2019-10-30,66.15,67.33,65.85,67.05,58.273684165903,8026433,0.0,1.0
2019-10-29,65.69,66.1,64.95,65.89,57.2655190110566,6502242,0.0,1.0
2019-10-28,65.45,66.54,65.35,65.88,57.2568279321355,7015487,0.0,1.0
2019-10-25,64.64,65.61,64.38,65.1,56.5789237762906,5068225,0.0,1.0
2019-10-24,65.6,65.89,64.47,64.84,56.3529557243423,5739749,0.0,1.0
2019-10-23,66.04,66.31,65.32,65.6,57.013477722345,4720622,0.5,1.0
2019-10-22,65.88,66.92,65.73,66.56,57.4102432254052,6320245,0.0,1.0
2019-10-21,66.63,66.78,65.61,65.7,56.6684642414231,6866997,0.0,1.0
2019-10-18,66.32,66.46,65.73,66.16,57.0652297444833,6249529,0.0,1.0
2019-10-17,65.56,66.58,65.31,66.5,57.3584912032669,8423956,0.0,1.0
2019-10-16,65.0,65.79,64.76,65.41,56.4183294677547,7350970,0.0,1.0
2019-10-15,63.48,64.97,63.48,64.83,55.918059920418,8235334,0.0,1.0
2019-10-14,62.77,63.25,62.43,62.99,54.3309979081772,3170908,0.0,1.0
2019-10-11,62.8,63.61,62.77,62.94,54.287871223062,6288464,0.0,1.0
2019-10-10,60.9,62.5,60.85,62.14,53.5978442612182,6751516,0.0,1.0
2019-10-09,60.86,61.34,60.61,60.8,52.4420491001298,5231486,0.0,1.0
2019-10-08,61.48,61.62,60.14,60.38,52.0797849451618,6964555,0.0,1.0
2019-10-07,62.13,62.55,61.73,61.99,53.4684642058725,4475314,0.0,1.0
2019-10-04,61.15,62.32,61.13,62.24,53.6840976314486,4701936,0.0,1.0
2019-10-03,61.51,61.78,60.37,61.22,52.8043132550978,5807648,0.0,1.0
2019-10-02,61.98,62.1,60.96,61.5,53.0458226917431,6513142,0.0,1.0
2019-10-01,63.2,63.56,61.76,62.35,53.7789763387022,6032088,0.0,1.0
2019-09-30,62.11,63.44,61.77,63.07,54.4000006043616,6577349,0.0,1.0
2019-09-27,61.94,62.5,61.58,62.08,53.5460922390799,4938930,0.0,1.0
2019-09-26,62.68,62.78,60.95,61.59,53.1234507249505,7459506,0.0,1.0
2019-09-25,62.65,63.37,62.47,62.59,53.9859844272553,5447697,0.0,1.0
2019-09-24,63.55,64.19,62.67,62.93,54.2792458860389,6796928,0.0,1.0
2019-09-23,63.93,64.32,63.1,63.35,54.6415100410069,7393804,0.0,1.0
2019-09-20,64.18,64.69,64.01,64.3,55.4609170581965,10422455,0.0,1.0
2019-09-19,63.45,64.03,63.28,63.63,54.8830194776523,4605322,0.0,1.0
2019-09-18,63.22,63.54,62.74,63.26,54.5638820077995,4867271,0.0,1.0
2019-09-17,63.5,63.75,63.15,63.48,54.7536394223065,4669664,0.0,1.0
2019-09-16,63.3,63.85,63.18,63.43,54.7105127371913,4405099,0.0,1.0
2019-09-13,64.1,64.72,63.16,64.06,55.2539089696433,6183864,0.0,1.0
2019-09-12,64.94,65.25,63.64,63.9,55.1159035772746,8812089,0.0,1.0
2019-09-11,63.48,64.01,63.29,63.99,55.193531610482,7312018,0.0,1.0
2019-09-10,63.75,64.12,62.8,63.6,54.8571434665831,10238399,0.0,1.0
2019-09-09,62.54,63.86,62.51,63.68,54.9261461627675,8621797,0.0,1.0
2019-09-06,62.74,62.97,62.01,62.23,53.6754722944256,7124783,0.0,1.0
2019-09-05,63.01,63.34,62.38,62.76,54.1326151566471,7892700,0.0,1.0
2019-09-04,61.19,61.8,61.0,61.66,53.1838280841119,5698235,0.0,1.0
2019-09-03,60.44,60.83,59.69,60.69,52.3471703928763,5379449,0.0,1.0
2019-08-30,60.67,61.15,60.26,60.92,52.5455531444063,6310270,0.0,1.0
2019-08-29,60.12,60.6,59.85,60.15,51.8814021936317,6784289,0.0,1.0
2019-08-28,59.06,59.58,58.62,59.48,51.3035046130875,7817168,0.0,1.0
2019-08-27,61.21,61.31,59.12,59.19,51.0533698394191,7703032,0.0,1.0
2019-08-26,60.8,60.99,60.28,60.76,52.4075477520376,4849509,0.0,1.0
2019-08-23,61.36,62.12,60.03,60.24,51.9590302268391,9357701,0.0,1.0
2019-08-22,61.91,62.17,61.1,62.05,53.5202162280107,6402593,0.0,1.0
2019-08-21,62.18,62.58,61.6,61.65,53.1752027470888,9597321,0.0,1.0
2019-08-20,61.24,61.87,61.07,61.56,53.0975747138814,8961886,0.0,1.0
2019-08-19,60.81,61.55,60.6,61.39,52.9509439844896,10072146,0.0,1.0
2019-08-16,59.28,60.55,59.12,60.28,51.9935315749313,9643551,0.0,1.0
2019-08-15,58.8,59.15,57.92,58.84,50.7514830436124,10751080,0.0,1.0
2019-08-14,59.33,59.49,58.46,58.56,50.5099736069671,10561448,0.0,1.0
2019-08-13,58.7,59.97,58.48,59.85,51.6226420829403,8278589,0.0,1.0
2019-08-12,59.05,59.26,58.56,58.75,50.673855010405,5126700,0.0,1.0
2019-08-09,58.94,59.5,58.49,59.29,51.1396232096496,6694455,0.0,1.0
2019-08-08,58.72,59.52,58.5,59.04,50.9239897840734,14892135,0.0,1.0
2019-08-07,56.27,58.28,56.01,58.12,50.130458777953,22891731,0.0,1.0
2019-08-06,54.6,54.7,53.0,54.09,46.6544479576648,12803422,0.0,1.0
2019-08-05,55.05,55.95,54.06,54.51,47.0167121126328,9492337,0.0,1.0
2019-08-02,55.43,55.84,55.01,55.71,48.0517525553985,6673268,0.0,1.0
2019-08-01,55.8,56.91,55.36,55.37,47.7584910966149,11847853,0.0,1.0
2019-07-31,56.6,56.6,55.4,55.87,48.1897579477673,8473084,0.0,1.0
2019-07-30,55.91,56.59,55.54,56.53,48.7590301912884,5016871,0.0,1.0
2019-07-29,55.47,56.52,55.45,56.26,48.5261460916661,4951557,0.0,1.0
2019-07-26,55.54,56.0,55.35,55.54,47.9051218260067,4753307,0.0,1.0
2019-07-25,55.68,55.9,55.05,55.44,47.8188684557762,5526223,0.0,1.0
2019-07-24,55.9,56.09,54.97,55.99,48.2932619920439,6774812,0.5,1.0
2019-07-23,55.41,56.4,55.05,56.27,48.1051841439601,6973801,0.0,1.0
2019-07-22,56.08,56.16,55.26,55.48,47.4298136894777,5718587,0.0,1.0
2019-07-19,56.7,56.82,55.94,55.94,47.8230673718345,5480915,0.0,1.0
2019-07-18,56.07,56.68,55.47,56.5,48.3018109851386,6066158,0.0,1.0
2019-07-17,57.33,57.37,56.01,56.23,48.0709881715813,7678640,0.0,1.0
2019-07-16,57.37,57.5,56.87,57.38,49.0541223774735,5062958,0.0,1.0
2019-07-15,57.76,57.79,57.04,57.44,49.1054163360418,5883420,0.0,1.0
2019-07-12,57.9,58.48,57.34,57.55,49.1994552600836,10089446,0.0,1.0
2019-07-11,59.37,60.13,57.52,57.97,49.5585129700616,29037093,0.0,1.0
2019-07-10,55.0,55.5,54.65,55.38,47.3443237585305,5059755,0.0,1.0
2019-07-09,55.05,55.37,54.66,54.83,46.8741291383212,5757867,0.0,1.0
2019-07-08,55.38,55.45,54.76,55.31,47.2844808068675,5936899,0.0,1.0
2019-07-05,55.24,56.11,55.11,55.57,47.5067546273301,4264197,0.0,1.0
2019-07-03,55.01,55.84,55.0,55.2,47.1904418828256,4117757,0.0,1.0
2019-07-02,54.87,55.01,54.12,54.8,46.8484821590371,4961026,0.0,1.0
2019-07-01,55.1,55.99,54.65,54.93,46.9596190692683,7992553,0.0,1.0
2019-06-28,54.83,55.24,54.35,54.49,46.5834633731009,9336921,0.0,1.0
2019-06-27,54.03,55.0,53.94,54.74,46.7971882004688,7475977,0.0,1.0
2019-06-26,53.74,54.13,53.28,53.7,45.9080929186184,6655206,0.0,1.0
2019-06-25,53.25,53.79,52.89,53.68,45.890994932429,7865737,0.0,1.0
2019-06-24,53.71,53.75,52.76,53.14,45.4293493053144,9144858,0.0,1.0
2019-06-21,53.8,54.02,53.23,53.65,45.8653479531448,12482148,0.0,1.0
2019-06-20,54.89,55.08,53.28,53.87,46.0534258012286,13254450,0.0,1.0
2019-06-19,54.86,55.38,54.67,54.89,46.9254230968895,6212943,0.0,1.0
2019-06-18,54.83,55.34,54.54,54.66,46.728796255711,7156783,0.0,1.0
2019-06-17,54.23,54.7,53.93,54.54,46.6262083385745,5009077,0.0,1.0
2019-06-14,54.65,54.68,54.05,54.17,46.30989559407,4680704,0.0,1.0
2019-06-13,53.87,54.64,53.71,54.59,46.668953304048,5250683,0.0,1.0
2019-06-12,53.85,54.03,53.04,53.66,45.8738969462396,9405114,0.0,1.0
2019-06-11,54.43,55.09,53.79,53.97,46.1389157321757,8774252,0.0,1.0
2019-06-10,54.33,55.53,54.3,55.03,47.0451090002155,8007819,0.0,1.0
2019-06-07,54.27,54.62,53.81,53.92,46.0961707667022,7826004,0.0,1.0
2019-06-06,53.14,54.61,53.02,54.11,46.2586016355017,10043049,0.0,1.0
2019-06-05,55.0,55.05,53.02,53.17,45.4549962845985,12128752,0.0,1.0
2019-06-04,54.43,55.75,54.25,54.62,46.6946002833322,12754287,0.0,1.0
2019-06-03,52.54,53.7,52.46,53.39,45.6430741326823,8920509,0.0,1.0
2019-05-31,52.27,52.72,52.04,52.37,44.7710768370214,8089327,0.0,1.0
2019-05-30,52.64,52.96,52.29,52.75,45.0959385746205,6789059,0.0,1.0
2019-05-29,52.46,52.95,52.12,52.52,44.8993117334421,9578187,0.0,1.0
2019-05-28,53.12,53.24,52.58,52.7,45.053193609147,12493004,0.0,1.0
2019-05-24,52.88,53.17,52.59,53.07,45.3695063536514,5681444,0.0,1.0
2019-05-23,53.27,53.29,52.34,52.79,45.1301345469994,9388941,0.0,1.0
2019-05-22,53.43,53.82,52.82,53.71,45.9166419117131,7919770,0.0,1.0
2019-05-21,53.32,53.69,52.85,53.52,45.7542110429136,8163224,0.0,1.0
2019-05-20,52.85,53.6,52.7,53.0,45.3096634019884,8083909,0.0,1.0
2019-05-17,52.01,53.2,51.72,52.88,45.2070754848518,8046766,0.0,1.0
2019-05-16,52.9,53.21,52.15,52.3,44.7112338853584,11823600,0.0,1.0
2019-05-15,52.71,53.07,51.88,52.79,45.1301345469994,11618337,0.0,1.0
2019-05-14,53.85,54.23,52.94,52.97,45.2840164227042,10772871,0.0,1.0
2019-05-13,54.3,54.45,53.3,53.82,46.010680835755,11183821,0.0,1.0
2019-05-10,55.3,55.62,54.24,55.16,47.1562459104468,9397118,0.0,1.0
2019-05-09,55.1,55.65,54.63,55.35,47.3186767792464,9255697,0.0,1.0
2019-05-08,55.36,56.12,54.88,55.74,47.6520875099402,8841172,0.0,1.0
2019-05-07,56.35,56.48,54.92,55.35,47.3186767792464,9586942,0.0,1.0
2019-05-06,55.97,56.62,55.41,56.6,48.3873009160857,10689531,0.0,1.0
2019-05-03,57.01,57.34,56.03,56.66,48.438594874654,11035578,0.0,1.0
2019-05-02,57.21,57.37,55.57,56.73,48.498437826317,14489661,0.0,1.0
2019-05-01,56.85,57.75,56.21,57.33,49.0113774119999,26243003,0.0,1.0
2019-04-30,54.63,54.89,53.45,54.38,46.489424449059,13911222,0.0,1.0
2019-04-29,53.15,54.44,52.66,53.99,46.1560137183652,9731178,0.0,1.0
2019-04-26,53.23,53.62,52.93,53.53,45.7627600360083,9084458,0.0,1.0
2019-04-25,52.81,53.69,52.61,53.23,45.5062902431668,8503030,0.0,1.0
2019-04-24,52.99,53.11,52.56,52.93,45.2498204503254,9599236,0.0,1.0
2019-04-23,52.5,53.67,52.1,52.96,45.2754674296095,14102382,0.0,1.0
2019-04-22,52.43,52.76,52.18,52.43,44.8223707955896,9122505,0.5,1.0
2019-04-18,52.44,53.16,52.26,52.63,44.5683237289228,15930592,0.0,1.0
2019-04-17,53.98,54.15,52.0,52.54,44.4921096089227,22105958,0.0,1.0
2019-04-16,54.73,54.83,53.34,53.9,45.6437896444792,12943240,0.0,1.0
2019-04-15,53.72,54.6,53.5,54.22,45.9147731822572,17590369,0.0,1.0
2019-04-12,52.95,53.29,52.58,52.81,44.7207519689229,10024712,0.0,1.0
2019-04-11,53.98,54.37,52.47,52.69,44.6191331422562,11354730,0.0,1.0
2019-04-10,53.7,53.89,53.04,53.87,45.6183849378125,11853405,0.0,1.0
2019-04-09,54.1,54.33,53.45,53.72,45.4913614044791,9275784,0.0,1.0
2019-04-08,53.96,54.49,53.74,54.15,45.8554955333682,8374146,0.0,1.0
2019-04-05,53.61,54.2,53.51,54.06,45.7792814133682,10002058,0.0,1.0
2019-04-04,52.88,53.46,52.8,53.4,45.2203778667011,11058039,0.0,1.0
2019-04-03,52.42,53.07,52.32,52.79,44.7038154978118,17437420,0.0,1.0
2019-04-02,52.68,52.92,51.77,52.13,44.1449119511447,22104429,0.0,1.0
2019-04-01,54.16,54.34,53.45,54.19,45.8893684755905,10790127,0.0,1.0
2019-03-29,53.55,53.97,53.29,53.93,45.6691943511459,11361508,0.0,1.0
2019-03-28,54.18,54.6,53.25,53.36,45.1865049244788,11564850,0.0,1.0
2019-03-27,53.94,54.43,52.83,54.05,45.7708131778126,21327282,0.0,1.0
2019-03-26,55.38,56.17,55.08,55.39,46.9055567422579,11730949,0.0,1.0
2019-03-25,55.8,56.13,54.4,54.95,46.5329543778132,12968643,0.0,1.0
2019-03-22,57.11,57.28,55.92,56.04,47.4559920533694,10204214,0.0,1.0
2019-03-21,56.07,57.61,55.78,57.4,48.6076720889259,10452668,0.0,1.0
2019-03-20,56.82,56.9,55.81,56.16,47.5576108800362,11405817,0.0,1.0
2019-03-19,56.7,57.54,56.48,57.09,48.3451567867034,12367430,0.0,1.0
2019-03-18,55.61,56.92,55.56,56.67,47.9894908933698,12752941,0.0,1.0
2019-03-15,55.92,56.19,55.27,55.6,47.0833896889247,24262201,0.0,1.0
2019-03-14,56.95,57.41,55.67,55.88,47.3205002844804,15216113,0.0,1.0
2019-03-13,55.61,56.92,55.31,56.57,47.9048085378142,22936534,0.0,1.0
2019-03-12,54.02,54.93,53.72,54.65,46.2789073111463,16681357,0.0,1.0
2019-03-11,53.1,53.89,52.31,53.75,45.5167661111457,14770181,0.0,1.0
2019-03-08,52.06,53.1,51.93,52.93,44.8223707955897,21748252,0.0,1.0
2019-03-07,54.14,54.34,52.17,52.36,44.3396813689226,23030166,0.0,1.0
2019-03-06,54.74,55.01,54.0,54.0,45.7284720000348,15876761,0.0,1.0
2019-03-05,56.15,56.2,54.37,54.96,46.5414226133687,27776097,0.0,1.0
2019-03-04,58.37,58.55,55.8,55.96,47.3882461689249,17835966,0.0,1.0
2019-03-01,58.15,58.74,58.06,58.13,49.2258532844819,14432799,0.0,1.0
2019-02-28,58.54,58.79,57.56,57.83,48.971806217815,17120951,0.0,1.0
2019-02-27,60.43,60.49,58.46,58.5,49.5391780000377,20986501,0.0,1.0
2019-02-26,61.25,61.58,60.59,60.68,51.3852533511502,12273558,0.0,1.0
2019-02-25,62.12,62.29,61.2,61.23,51.8510063067061,12853866,0.0,1.0
2019-02-22,62.14,62.35,61.17,61.95,52.4607192667066,20182929,0.0,1.0
2019-02-21,64.03,64.15,61.96,62.35,52.7994486889291,26490624,0.0,1.0
2019-02-20,63.67,65.19,63.3,64.22,54.3830087378191,43365550,0.0,1.0
2019-02-19,70.21,70.32,69.28,69.88,59.1760300622672,13091852,0.0,1.0
2019-02-15,68.26,69.87,67.85,69.53,58.8796418178226,10245409,0.0,1.0
2019-02-14,67.46,68.16,66.77,67.69,57.3214864755992,6988150,0.0,1.0
2019-02-13,67.33,68.16,67.13,67.79,57.4061688311548,9738206,0.0,1.0
2019-02-12,65.44,67.4,65.3,67.01,56.7456464578209,7868027,0.0,1.0
2019-02-11,65.35,65.73,65.01,65.1,55.1282134667086,9654784,0.0,1.0
2019-02-08,65.49,65.7,64.36,65.01,55.0519993467085,7753952,0.0,1.0
2019-02-07,65.97,66.13,64.95,65.75,55.6786487778201,6306609,0.0,1.0
2019-02-06,65.44,66.29,65.36,66.03,55.9157593733759,6494558,0.0,1.0
2019-02-05,66.24,66.38,65.39,65.67,55.6109028933756,6763901,0.0,1.0
2019-02-04,65.25,65.92,64.87,65.91,55.8141405467091,7151903,0.0,1.0
2019-02-01,64.5,65.72,62.88,65.22,55.2298322933753,16742452,0.0,1.0
2019-01-31,65.95,66.41,65.55,65.55,55.5092840667089,10883218,0.0,1.0
2019-01-30,66.29,66.66,65.77,65.96,55.8564817244869,7340566,0.0,1.0
2019-01-29,65.46,66.15,65.18,65.54,55.5008158311533,7293629,0.0,1.0
2019-01-28,65.11,65.26,63.58,65.24,55.2467687644865,8641966,0.0,1.0
2019-01-25,65.57,65.81,65.14,65.45,55.4246017111533,8627625,0.0,1.0
2019-01-24,65.5,65.63,64.56,64.98,55.0265946400419,7039903,0.5,1.0
2019-01-23,65.3,66.32,64.9,66.11,55.5560197259189,9101407,0.0,1.0
2019-01-22,65.39,65.77,64.6,64.92,54.5559945637067,8492611,0.0,1.0
2019-01-18,64.65,65.55,64.3,65.52,55.0602089312087,15599953,0.0,1.0
2019-01-17,63.97,64.09,63.27,63.37,53.2534407809935,12599157,0.0,1.0
2019-01-16,63.81,64.5,63.67,63.92,53.7156372845369,13551218,0.0,1.0
2019-01-15,64.68,64.82,63.14,63.74,53.5643729742863,15501538,0.0,1.0
2019-01-14,65.38,65.78,64.9,65.34,54.9089446209581,9275978,0.0,1.0
2019-01-11,65.18,65.82,64.36,65.81,55.3039125421679,11396328,0.0,1.0
2019-01-10,66.02,66.28,64.56,65.55,55.0854196495837,15503493,0.0,1.0
2019-01-09,68.57,68.68,65.31,66.04,55.497194716377,14980964,0.0,1.0
2019-01-08,68.79,69.74,67.26,68.53,57.5896843415099,10335241,0.0,1.0
2019-01-07,67.39,69.35,66.72,68.61,57.6569129238435,8908112,0.0,1.0
2019-01-04,66.09,67.43,65.95,66.82,56.1526733941295,7214766,0.0,1.0
2019-01-03,65.25,65.9,64.64,65.23,54.8165053202494,7001767,0.0,1.0
2019-01-02,64.86,65.87,64.44,65.58,55.1106303679588,7322424,0.0,1.0
2018-12-31,65.44,66.0835,64.75,65.52,55.0602089312087,7627178,0.0,1.0
2018-12-28,65.8,66.24,64.85,65.19,54.7828910290826,7627882,0.0,1.0
2018-12-27,64.67,65.24,62.81,65.24,54.8249088930411,8673275,0.0,1.0
2018-12-26,63.03,65.41,62.06,65.41,54.9677696305,9480392,0.0,1.0
2018-12-24,63.54,64.44,62.81,62.92,52.875280005367,6314201,0.0,1.0
2018-12-21,65.95,67.5,63.68,63.7,53.5307586831195,19254533,0.0,1.0
2018-12-20,68.1,68.64,65.89,66.48,55.8669519192117,12921357,0.0,1.0
2018-12-19,69.81,70.62,68.16,68.59,57.6401057782601,11042714,0.0,1.0
2018-12-18,71.37,71.41,68.72,69.56,58.4552523390549,9711817,0.0,1.0
2018-12-17,71.0,71.98,70.25,70.69,59.4048560645168,9481516,0.0,1.0
2018-12-14,72.74,73.44,71.61,71.88,60.4048812267289,10624664,0.0,1.0
2018-12-13,74.36,74.57,72.32,73.37,61.657013572692,10693916,0.0,1.0
2018-12-12,74.4,75.67,74.13,74.5,62.6066172981539,10141988,0.0,1.0
2018-12-11,74.74,75.41,72.61,73.41,61.6906278638588,10488154,0.0,1.0
2018-12-10,74.11,74.22,71.51,73.34,61.6318028543169,10798778,0.0,1.0
2018-12-07,76.2,76.38,73.69,74.09,62.2620708136943,10556295,0.0,1.0
2018-12-06,77.9,78.06,73.89,76.57,64.3461568660355,15678453,0.0,1.0
2018-12-04,79.45,80.37,78.57,78.91,66.312592899293,13333703,0.0,1.0
2018-12-03,80.2,80.67,79.16,79.52,66.8252108395866,16494688,0.0,1.0
2018-11-30,79.76,80.24,78.68,80.2,67.3966537894221,15921524,0.0,1.0
2018-11-29,80.69,80.81,79.71,80.0,67.2285823335881,10092023,0.0,1.0
2018-11-28,80.62,81.65,79.78,80.27,67.455478798964,19884038,0.0,1.0
2018-11-27,77.99,79.58,77.05,79.5,66.8084036940032,11905212,0.0,1.0
2018-11-26,76.55,78.91,76.5,77.84,65.4134106105812,14719475,0.0,1.0
2018-11-23,74.79,75.87,74.34,75.18,63.1780602479894,2439710,0.0,1.0
2018-11-21,76.14,76.55,74.96,75.09,63.1024280928641,6889849,0.0,1.0
2018-11-20,77.1,77.78,75.3,75.52,63.4637817229072,10232591,0.0,1.0
2018-11-19,79.47,80.07,77.98,78.55,66.0100642787918,6155954,0.0,1.0
2018-11-16,79.58,80.44,79.26,79.33,66.6655429565443,6568357,0.0,1.0
2018-11-15,79.38,80.27,77.85,79.84,67.0941251689209,6860005,0.0,1.0
2018-11-14,81.1,82.15,79.36,79.92,67.1613537512545,8673275,0.0,1.0
2018-11-13,80.96,81.56,80.13,80.8,67.900868156924,6657453,0.0,1.0
2018-11-12,79.83,81.09,79.45,80.34,67.5143038085059,5682495,0.0,1.0
2018-11-09,80.13,80.46,79.14,79.83,67.0857215961292,5761368,0.0,1.0
2018-11-08,78.39,80.09,78.25,80.05,67.2706001975466,7924341,0.0,1.0
2018-11-07,79.02,81.28,78.53,78.77,66.1949428802092,12356195,0.0,1.0
2018-11-06,74.5,78.09,74.25,77.9,65.4638320473314,12828527,0.0,1.0
2018-11-05,73.4,74.63,73.18,73.69,61.9259279020263,6413897,0.0,1.0
2018-11-02,74.84,74.91,72.26,73.09,61.4217135345244,5894666,0.0,1.0
2018-11-01,72.74,74.48,72.61,74.41,62.5309851430286,6424535,0.0,1.0
2018-10-31,72.78,73.35,71.46,72.39,60.8334634391055,7671340,0.0,1.0
2018-10-30,71.03,72.47,70.33,72.39,60.8334634391055,7205948,0.0,1.0
2018-10-29,71.16,71.52,69.48,70.54,59.2788024726413,6262073,0.0,1.0
2018-10-26,70.0,70.8,69.17,70.12,58.92585241539,8538241,0.0,1.0
2018-10-25,70.08,71.13,69.55,70.67,59.3880489189334,9234620,0.0,1.0
2018-10-24,72.13,72.57,69.58,69.81,58.6653416588473,6936932,0.0,1.0
2018-10-23,71.27,72.91,70.45,72.45,60.8838848758557,5862834,0.5,1.0
2018-10-22,74.45,74.94,72.6,72.84,60.7920791550011,5390657,0.0,1.0
2018-10-19,74.39,75.62,73.95,74.18,61.9104397545028,7274693,0.0,1.0
2018-10-18,74.47,75.17,73.77,74.53,62.2025488663129,7315836,0.0,1.0
2018-10-17,73.96,74.83,73.75,74.36,62.0606672977194,7233964,0.0,1.0
2018-10-16,73.54,73.75,72.65,73.72,61.526524921838,10207619,0.0,1.0
2018-10-15,74.17,74.97,73.02,73.06,60.9756905967103,7383883,0.0,1.0
2018-10-12,74.51,74.97,73.27,74.58,62.2442787394286,9480025,0.0,1.0
2018-10-11,76.69,77.07,72.6,73.19,61.0841882668112,17094625,0.0,1.0
2018-10-10,80.01,80.53,78.7,78.92,65.8664317258743,14047145,0.0,1.0
2018-10-09,79.76,79.89,78.81,79.49,66.3421522793937,3702000,0.0,1.0
2018-10-08,78.81,80.0,78.73,79.8,66.6008774927113,5255977,0.0,1.0
2018-10-05,79.22,79.69,78.44,78.67,65.6577823602957,4541027,0.0,1.0
2018-10-04,79.57,79.97,78.97,79.39,66.2586925331622,6578093,0.0,1.0
2018-10-03,79.66,80.47,79.2,79.9,66.6843372389427,4825056,0.0,1.0
2018-10-02,79.28,79.99,79.16,79.24,66.133502913815,3929578,0.0,1.0
2018-10-01,79.05,80.56,78.95,79.5,66.3504982540169,6453165,0.0,1.0
2018-09-28,78.39,79.09,78.26,78.72,65.6995122334114,6317423,0.0,1.0
2018-09-27,78.47,79.43,78.35,78.76,65.732896131904,8945982,0.0,1.0
2018-09-26,77.87,79.09,77.33,78.43,65.4574789693402,6001032,0.0,1.0
2018-09-25,78.34,78.9,77.31,77.61,64.7731090502421,8941899,0.0,1.0
2018-09-24,79.22,79.37,78.12,78.74,65.7162041826577,7129658,0.0,1.0
2018-09-21,79.46,79.93,78.58,79.59,66.4256120256252,12104699,0.0,1.0
2018-09-20,79.41,79.97,79.24,79.39,66.2586925331622,6736837,0.0,1.0
2018-09-19,78.81,79.94,78.48,78.96,65.8998156243669,7808574,0.0,1.0
2018-09-18,78.04,79.18,77.61,78.61,65.6077065125568,7717954,0.0,1.0
2018-09-17,76.83,78.2,76.76,78.1,65.1820618067763,8987777,0.0,1.0
2018-09-14,77.45,77.74,76.86,76.91,64.1888908266218,5019009,0.0,1.0
2018-09-13,77.97,78.5,76.89,77.08,64.3307723952153,6847615,0.0,1.0
2018-09-12,75.83,77.5,75.62,77.32,64.5310757861709,6154890,0.0,1.0
2018-09-11,74.91,75.94,74.5774,75.73,63.2040658210905,4980883,0.0,1.0
2018-09-10,77.27,77.8,75.63,75.64,63.1289520494822,5329364,0.0,1.0
2018-09-07,75.89,77.42,75.83,77.29,64.5060378623014,9984597,0.0,1.0
2018-09-06,75.01,76.31,74.09,76.07,63.4878289582775,9470898,0.0,1.0
2018-09-05,73.89,75.22,72.82,74.89,62.5030039527462,14728950,0.0,1.0
2018-09-04,74.98,75.01,73.36,74.0,61.7602122112861,9709248,0.0,1.0
2018-08-31,74.46,75.31,74.31,75.24,62.7951130645563,5644653,0.0,1.0
2018-08-30,74.1,74.78,73.65,74.53,62.2025488663129,4036477,0.0,1.0
2018-08-29,74.86,74.92,74.21,74.45,62.1357810693277,3781483,0.0,1.0
2018-08-28,75.0,75.03,73.9,74.92,62.5280418766156,5535129,0.0,1.0
2018-08-27,74.2,75.1,74.16,74.96,62.5614257751082,4771159,0.0,1.0
2018-08-24,73.64,74.25,73.59,74.08,61.8269800082713,5499692,0.0,1.0
2018-08-23,73.71,73.9,73.2,73.64,61.4597571248528,4299572,0.0,1.0
2018-08-22,73.5,74.54,73.14,73.91,61.6850984396778,5259241,0.0,1.0
2018-08-21,74.3,74.6,73.31,73.69,61.5014869979686,5072582,0.0,1.0
2018-08-20,73.98,74.9,73.79,74.62,62.2776626379212,5873236,0.0,1.0
2018-08-17,73.04,74.24,72.77,73.68,61.4931410233454,7145938,0.0,1.0
2018-08-16,72.24,73.87,72.0,73.2,61.0925342414344,9037075,0.0,1.0
2018-08-15,71.04,71.77,70.28,71.64,59.7905622002235,6965904,0.0,1.0
2018-08-14,69.5,71.89,69.5,71.38,59.5735668600217,9902158,0.0,1.0
2018-08-13,69.25,70.15,68.56,69.5,58.0045236308701,6795474,0.0,1.0
2018-08-10,68.5,69.12,68.21,69.05,57.6289547728285,5918776,0.0,1.0
2018-08-09,68.17,69.28,67.98,68.57,57.2283479909174,9074037,0.0,1.0
2018-08-08,68.02,69.39,66.72,68.17,56.8945090059916,18509163,0.0,1.0
2018-08-07,65.42,66.02,64.96,65.45,54.6244039084956,5716391,0.0,1.0
2018-08-06,64.85,65.3,64.69,65.04,54.2822189489466,4738120,0.0,1.0
2018-08-03,63.91,65.24,63.7,64.89,54.1570293295994,4805504,0.0,1.0
2018-08-02,63.77,64.19,63.23,63.78,53.2306261464301,6806138,0.0,1.0
2018-08-01,65.0,65.49,63.72,64.09,53.4893513597477,9565891,0.0,1.0
