,PKG_Open,PKG_High,PKG_Low,PKG_Close,PKG_Adj Close,PKG_Volume,PKG_Dividend Amount,PKG_Split Coefficient
2018-11-16,95.62,97.68,95.48,97.05,80.2043260866732,545680,0.0,1.0
2018-11-15,94.11,96.49,93.6,96.11,79.4274887191155,572537,0.0,1.0
2018-11-14,96.28,98.0,95.1,95.34,78.7911432159034,639260,0.0,1.0
2018-11-13,95.17,96.8,94.69,95.44,78.8737854890478,751923,0.0,1.0
2018-11-12,96.07,96.07,94.54,94.89,78.4192529867534,635512,0.0,1.0
2018-11-09,97.27,97.82,94.88,96.0,79.3365822186566,664782,0.0,1.0
2018-11-08,98.31,99.13,96.7,97.61,80.667122816282,963561,0.0,1.0
2018-11-07,97.29,98.77,95.8,98.67,81.543130911613,1154069,0.0,1.0
2018-11-06,96.03,97.85,96.02,96.57,79.8076431755799,1218108,0.0,1.0
2018-11-05,95.27,96.82,94.5,96.44,79.7002082204921,880775,0.0,1.0
2018-11-02,96.64,96.65,94.05,94.9,78.4275172140679,1188974,0.0,1.0
2018-11-01,92.82,96.25,92.34,95.86,79.2208830362544,1114993,0.0,1.0
2018-10-31,93.84,94.94,91.7,91.81,75.8738709739048,1463316,0.0,1.0
2018-10-30,89.57,93.49,89.4,92.96,76.8242571150658,1494096,0.0,1.0
2018-10-29,91.41,91.92,87.87,89.34,73.8326068272373,1638345,0.0,1.0
2018-10-26,87.66,91.48,86.23,90.39,74.7003506952539,1648137,0.0,1.0
2018-10-25,85.0,92.27,85.0,89.02,73.5681515531751,3145642,0.0,1.0
2018-10-24,87.18,87.87,83.54,83.7,69.1715826218912,1398758,0.0,1.0
2018-10-23,85.6,87.59,84.0,87.01,71.907041862972,1195833,0.0,1.0
2018-10-22,88.05,88.22,85.57,86.78,71.7169646347398,2304151,0.0,1.0
2018-10-19,89.22,90.14,87.79,87.92,72.6590865485864,899020,0.0,1.0
2018-10-18,90.06,91.17,88.09,89.06,73.6012084624329,1214420,0.0,1.0
2018-10-17,90.51,90.96,89.45,90.91,75.1300905156049,1457930,0.0,1.0
2018-10-16,89.0,90.82,88.02,90.43,74.7334076045117,2135677,0.0,1.0
2018-10-15,87.68,88.65,87.62,88.34,73.006184095793,2104546,0.0,1.0
2018-10-12,89.8,89.8,86.98,88.05,72.7665215036741,1888497,0.0,1.0
2018-10-11,89.0,90.6,88.21,88.36,73.0227125504219,3607358,0.0,1.0
2018-10-10,93.0,93.28,88.93,88.95,73.510301961974,2555113,0.0,1.0
2018-10-09,98.85,98.85,92.57,93.14,76.9730132067258,3136500,0.0,1.0
2018-10-08,105.01,105.6,100.73,101.38,83.7827365138272,1133074,0.0,1.0
2018-10-05,106.82,108.15,105.46,105.63,87.2950331224656,916867,0.0,1.0
2018-10-04,106.11,107.27,105.75,106.76,88.2288908089977,1088320,0.0,1.0
2018-10-03,110.47,110.48,105.51,105.94,87.5512241692134,1067286,0.0,1.0
2018-10-02,110.3,110.62,109.51,109.89,90.8155939584185,975280,0.0,1.0
2018-10-01,110.33,110.52,109.33,109.98,90.8899720042485,701698,0.0,1.0
2018-09-28,110.57,111.16,109.5,109.69,90.6503094121296,614749,0.0,1.0
2018-09-27,111.83,112.3,110.44,110.54,91.3527687338573,458593,0.0,1.0
2018-09-26,112.95,113.24,111.05,111.57,92.203984147245,824657,0.0,1.0
2018-09-25,116.48,116.48,112.9,113.03,93.4105613351537,648411,0.0,1.0
2018-09-24,116.1,116.3,114.13,115.89,95.7741303470846,978642,0.0,1.0
2018-09-21,118.45,118.45,116.05,116.69,96.43526853224,1072282,0.0,1.0
2018-09-20,118.63,118.88,117.85,118.16,97.6501099474632,822883,0.0,1.0
2018-09-19,117.0,118.44,116.99,117.78,97.3360693095144,691588,0.0,1.0
2018-09-18,115.81,116.86,115.62,116.45,96.2369270766934,578003,0.0,1.0
2018-09-17,114.69,116.14,114.69,115.36,95.336126299419,565139,0.0,1.0
2018-09-14,113.82,115.17,113.51,114.46,94.5923458411191,551915,0.0,1.0
2018-09-13,113.01,114.27,112.58,113.76,94.0138499291081,500111,0.79,1.0
2018-09-12,112.75,113.38,112.45,112.89,92.6514493103188,638781,0.0,1.0
2018-09-11,112.81,113.21,111.51,112.64,92.446268494236,662699,0.0,1.0
2018-09-10,112.33,113.72,112.01,113.2,92.9058735222614,491388,0.0,1.0
2018-09-07,111.32,112.07,110.79,111.91,91.8471405112745,634328,0.0,1.0
2018-09-06,111.99,112.89,111.01,111.56,91.5598873687586,584900,0.0,1.0
2018-09-05,109.14,112.0,108.88,111.75,91.7158247889815,767472,0.0,1.0
2018-09-04,109.75,110.03,108.66,109.25,89.6640166281542,533050,0.0,1.0
2018-08-31,110.76,111.43,109.67,109.92,90.2139012152559,786768,0.0,1.0
2018-08-30,112.2,112.51,110.94,111.37,91.4039499485358,458241,0.0,1.0
2018-08-29,111.53,112.98,111.37,112.77,92.5529625185991,607432,0.0,1.0
2018-08-28,112.88,113.3,111.13,111.57,91.5680946014019,531543,0.0,1.0
2018-08-27,111.04,113.46,111.0,112.66,92.4626829595227,947537,0.0,1.0
2018-08-24,110.68,110.81,109.71,110.64,90.8048219655742,647548,0.0,1.0
2018-08-23,110.58,110.72,109.77,110.11,90.3698386354788,636186,0.0,1.0
2018-08-22,112.4,112.62,110.58,110.74,90.8868942920073,526049,0.0,1.0
2018-08-21,112.23,112.65,112.06,112.22,92.1015647232171,632951,0.0,1.0
2018-08-20,112.0,112.3,111.15,112.26,92.1343936537903,675252,0.0,1.0
2018-08-17,110.28,111.95,110.2,111.61,91.6009235319752,648276,0.0,1.0
2018-08-16,108.98,110.32,108.46,110.24,90.4765326598418,702664,0.0,1.0
2018-08-15,110.42,110.42,107.39,108.48,89.0320597146194,754672,0.0,1.0
2018-08-14,110.36,112.04,110.36,111.42,91.4449861117523,613549,0.0,1.0
2018-08-13,110.92,111.17,109.58,110.06,90.3288024722622,499345,0.0,1.0
2018-08-10,111.15,111.15,110.21,110.56,90.7391641044277,500941,0.0,1.0
2018-08-09,110.82,112.6,110.82,111.56,91.5598873687586,674056,0.0,1.0
2018-08-08,112.43,112.43,110.58,110.73,90.878687059364,433512,0.0,1.0
2018-08-07,111.17,112.36,110.62,112.2,92.0851502579304,625828,0.0,1.0
2018-08-06,111.05,111.88,110.65,110.91,91.0264172469435,672732,0.0,1.0
2018-08-03,111.09,111.59,110.2,111.39,91.4203644138224,428102,0.0,1.0
2018-08-02,110.8,110.95,109.14,110.79,90.9279304552238,719439,0.0,1.0
2018-08-01,112.99,113.44,111.72,111.9,91.8389332786312,679553,0.0,1.0
2018-07-31,111.63,113.12,111.47,112.9,92.6596565429621,958972,0.0,1.0
2018-07-30,109.64,111.67,109.45,111.13,91.2069763650963,700670,0.0,1.0
2018-07-27,110.85,111.66,108.63,109.35,89.7460889545873,1065289,0.0,1.0
2018-07-26,114.75,114.75,109.38,111.02,91.1166968060199,1790090,0.0,1.0
2018-07-25,116.19,116.53,114.7,116.34,95.4829445722605,778948,0.0,1.0
2018-07-24,116.18,116.74,115.5,116.4,95.5321879681203,551076,0.0,1.0
2018-07-23,115.78,116.5,115.4,115.83,95.0643757074517,754245,0.0,1.0
2018-07-20,115.51,116.55,115.01,115.7,94.9576816830887,513824,0.0,1.0
2018-07-19,115.04,116.44,114.71,116.29,95.4419084090439,556415,0.0,1.0
2018-07-18,114.82,115.78,114.66,115.22,94.5637345162098,669542,0.0,1.0
2018-07-17,113.97,115.13,113.19,114.67,94.1123367208278,635752,0.0,1.0
2018-07-16,115.0,115.68,114.25,114.29,93.8004618803821,468042,0.0,1.0
2018-07-13,114.57,115.4,114.57,114.83,94.2436524431208,286636,0.0,1.0
2018-07-12,114.79,116.17,114.75,114.81,94.2272379778342,489404,0.0,1.0
2018-07-11,113.99,114.74,113.41,113.98,93.5460376684395,547099,0.0,1.0
2018-07-10,114.24,114.81,113.22,114.34,93.8414980435986,1142756,0.0,1.0
2018-07-09,113.93,114.59,113.49,114.36,93.8579125088852,864214,0.0,1.0
2018-07-06,112.53,113.78,112.05,113.28,92.9715313834078,498737,0.0,1.0
2018-07-05,113.68,113.68,111.39,112.72,92.5119263553825,577298,0.0,1.0
2018-07-03,112.93,113.83,112.33,112.82,92.5939986818156,546682,0.0,1.0
2018-07-02,111.07,112.42,110.25,112.37,92.2246732128667,653835,0.0,1.0
2018-06-29,112.37,113.46,111.79,111.79,91.7486537195548,412462,0.0,1.0
2018-06-28,112.8,112.83,110.91,112.08,91.9866634662107,421230,0.0,1.0
2018-06-27,114.86,115.49,112.72,112.78,92.5611697512424,547132,0.0,1.0
2018-06-26,115.0,115.14,113.94,114.62,94.0713005576113,487326,0.0,1.0
2018-06-25,115.19,115.31,113.94,114.92,94.3175175369106,780311,0.0,1.0
2018-06-22,115.11,116.32,114.63,115.28,94.6129779120697,1479728,0.0,1.0
2018-06-21,116.71,117.11,113.98,114.14,93.6773533907324,898666,0.0,1.0
2018-06-20,117.52,117.55,116.18,116.82,95.8768917391393,522056,0.0,1.0
2018-06-19,117.78,117.97,116.33,116.72,95.7948194127062,965544,0.0,1.0
2018-06-18,118.0,119.35,117.45,119.07,97.7235190838839,1039607,0.0,1.0
2018-06-15,119.06,119.53,116.82,119.03,97.6906901533107,1111825,0.0,1.0
2018-06-14,120.62,121.39,120.5,120.78,99.1269558658898,820318,0.79,1.0
2018-06-13,123.5,123.5,120.16,120.74,98.4501822098177,838787,0.0,1.0
2018-06-12,124.08,124.7,123.23,123.61,100.790351357923,786645,0.0,1.0
2018-06-11,122.78,124.27,122.43,123.78,100.928967648925,678708,0.0,1.0
2018-06-08,123.03,123.34,121.56,122.64,99.9994231092599,735633,0.0,1.0
2018-06-07,122.97,123.5,122.23,123.01,100.301117389678,630337,0.0,1.0
2018-06-06,121.56,123.1,120.18,123.03,100.317425188619,596367,0.0,1.0
2018-06-05,120.58,122.15,120.49,121.1,98.7437225907646,361211,0.0,1.0
2018-06-04,120.79,121.61,120.25,120.4,98.1729496278122,774784,0.0,1.0
2018-06-01,118.6,120.42,118.05,120.04,97.8794092468653,619854,0.0,1.0
2018-05-31,118.88,118.88,117.46,117.5,95.8083187812952,962260,0.0,1.0
2018-05-30,118.71,119.43,118.28,118.42,96.558477532604,607011,0.0,1.0
2018-05-29,119.05,119.57,117.25,118.24,96.4117073421306,584796,0.0,1.0
2018-05-25,121.45,121.73,119.41,119.87,97.7407929558626,1014111,0.0,1.0
2018-05-24,122.42,122.86,121.5,121.87,99.3715728500123,596478,0.0,1.0
2018-05-23,122.62,122.91,121.26,122.43,99.8281912203742,838373,0.0,1.0
2018-05-22,122.3,123.96,122.12,122.8,100.129885500792,988625,0.0,1.0
2018-05-21,121.61,122.42,121.01,122.3,99.7221905272545,523777,0.0,1.0
2018-05-18,120.22,121.7,119.67,121.18,98.8089537865306,751195,0.0,1.0
2018-05-17,118.81,120.65,118.81,120.33,98.115872331517,945747,0.0,1.0
2018-05-16,115.21,119.3,115.02,119.04,97.0640192997904,815193,0.0,1.0
2018-05-15,116.17,116.2,114.38,114.93,93.7127666173128,687523,0.0,1.0
2018-05-14,116.99,117.34,116.11,116.72,95.1723146225768,324685,0.0,1.0
2018-05-11,116.38,117.44,115.96,116.62,95.0907756278693,477910,0.0,1.0
2018-05-10,115.53,116.5,115.04,116.21,94.7564657495686,318170,0.0,1.0
2018-05-09,114.25,115.88,113.62,115.45,94.1367693897917,614874,0.0,1.0
2018-05-08,114.3,114.6,113.18,113.76,92.7587603792352,637256,0.0,1.0
2018-05-07,114.33,114.69,112.9,114.1,93.0359929612407,591909,0.0,1.0
2018-05-04,113.04,115.14,112.44,114.15,93.0767624585944,591345,0.0,1.0
2018-05-03,111.71,114.45,111.36,113.68,92.6935291834692,1372669,0.0,1.0
2018-05-02,116.05,116.18,111.92,112.09,91.3970591676202,1086666,0.0,1.0
2018-05-01,115.26,116.53,113.51,116.33,94.8543125432176,887077,0.0,1.0
2018-04-30,116.39,117.06,115.28,115.69,94.3324629770897,923935,0.0,1.0
2018-04-27,117.02,117.53,115.63,116.3,94.8298508448053,953322,0.0,1.0
2018-04-26,118.23,118.7,116.71,117.2,95.5637017971727,1023923,0.0,1.0
2018-04-25,114.84,118.35,112.62,117.91,96.1426286595959,1190922,0.0,1.0
2018-04-24,118.13,118.62,112.56,114.0,92.9544539665332,998108,0.0,1.0
2018-04-23,116.3,117.45,116.3,117.31,95.653394691351,886028,0.0,1.0
2018-04-20,116.41,116.92,115.55,116.13,94.6912345538026,672340,0.0,1.0
2018-04-19,116.09,116.8,115.29,116.19,94.7401579506271,524179,0.0,1.0
2018-04-18,116.58,117.36,115.67,116.18,94.7320040511564,507226,0.0,1.0
2018-04-17,114.62,116.18,114.0,115.91,94.5118487654462,614047,0.0,1.0
2018-04-16,114.52,115.17,113.6,113.92,92.8892227707672,544734,0.0,1.0
2018-04-13,114.21,114.28,112.98,113.54,92.5793745908788,350156,0.0,1.0
2018-04-12,113.27,113.98,112.85,113.37,92.440758299876,576168,0.0,1.0
2018-04-11,112.88,113.52,111.59,112.68,91.8781392363944,348623,0.0,1.0
2018-04-10,112.52,114.6,112.01,113.8,92.7913759771182,517872,0.0,1.0
2018-04-09,110.86,112.83,110.28,111.04,90.5408997231916,716123,0.0,1.0
2018-04-06,111.91,112.37,109.42,110.14,89.8070487708243,594348,0.0,1.0
2018-04-05,113.26,114.38,112.98,113.16,92.2695264109903,750561,0.0,1.0
2018-04-04,110.15,112.69,109.65,112.32,91.5845988554474,574654,0.0,1.0
2018-04-03,110.23,112.24,109.7,111.9,91.242135077676,693875,0.0,1.0
2018-04-02,111.91,112.84,107.96,109.93,89.6358168819385,973960,0.0,1.0
2018-03-29,112.05,113.84,111.45,112.7,91.8944470353359,676186,0.0,1.0
2018-03-28,112.62,113.13,110.88,111.18,90.6550543157821,721492,0.0,1.0
2018-03-27,115.03,115.03,111.77,112.32,91.5845988554474,581769,0.0,1.0
2018-03-26,109.35,114.5,109.35,114.34,93.2316865485386,1075107,0.0,1.0
2018-03-23,113.32,113.32,109.04,109.2,89.0405822205739,734075,0.0,1.0
2018-03-22,116.3,116.85,112.91,112.98,92.1227562205168,644278,0.0,1.0
2018-03-21,116.51,119.06,115.74,117.65,95.9306272733564,558479,0.0,1.0
2018-03-20,117.15,117.66,115.42,116.51,95.0010827336911,712194,0.0,1.0
2018-03-19,118.3,118.98,115.96,116.66,95.1233912257523,585574,0.0,1.0
2018-03-16,117.66,119.33,116.65,118.51,96.6318626278408,2722801,0.0,1.0
2018-03-15,118.73,119.04,116.94,117.59,95.8817038765319,575326,0.0,1.0
2018-03-14,120.35,120.35,118.09,118.52,96.6400165273115,505537,0.63,1.0
2018-03-13,120.45,121.97,119.92,120.23,97.5159814274332,492355,0.0,1.0
2018-03-12,119.86,121.1,119.45,120.06,97.3780980635252,699772,0.0,1.0
2018-03-09,117.56,120.31,116.89,119.86,97.2158823412804,1212345,0.0,1.0
2018-03-08,118.09,118.26,116.01,116.68,94.6366523575888,632735,0.0,1.0
2018-03-07,117.73,119.22,116.88,117.99,95.699165338292,626102,0.0,1.0
2018-03-06,117.54,120.17,117.34,119.07,96.5751302384136,834408,0.0,1.0
2018-03-05,116.63,118.2,116.37,116.93,94.8394220103948,618380,0.0,1.0
2018-03-02,117.7,118.21,115.49,117.32,95.155742668772,674020,0.0,1.0
2018-03-01,119.51,119.97,117.38,118.59,96.1858125050262,785601,0.0,1.0
2018-02-28,120.65,121.88,119.19,119.2,96.6805704578727,655040,0.0,1.0
2018-02-27,121.59,122.18,120.22,120.22,97.5078706413209,377633,0.0,1.0
2018-02-26,120.0,121.77,119.52,121.74,98.7407101303811,842025,0.0,1.0
2018-02-23,119.65,119.75,118.2,119.36,96.8103430356685,449235,0.0,1.0
2018-02-22,119.95,120.8,118.52,118.77,96.3318066550465,492799,0.0,1.0
2018-02-21,119.3,121.64,118.9,119.22,96.6967920300972,615364,0.0,1.0
2018-02-20,118.51,119.92,118.0,118.86,96.4048037300566,702146,0.0,1.0
2018-02-16,117.64,120.01,117.28,119.37,96.8184538217808,811256,0.0,1.0
2018-02-15,116.69,118.14,114.9,117.93,95.6505006216185,1051257,0.0,1.0
2018-02-14,115.17,116.35,114.56,115.99,94.0770081158444,707597,0.0,1.0
2018-02-13,116.26,116.64,115.46,116.03,94.1094512602934,458004,0.0,1.0
2018-02-12,115.41,117.24,114.15,116.69,94.6447631437011,778402,0.0,1.0
2018-02-09,113.08,114.4,110.28,113.76,92.2683028128154,828676,0.0,1.0
2018-02-08,116.79,116.8,111.9,111.95,90.8002505265004,1122609,0.0,1.0
2018-02-07,118.55,119.91,117.13,117.13,95.0016377326395,987448,0.0,1.0
2018-02-06,114.44,119.27,114.44,118.96,96.485911591179,1470257,0.0,1.0
2018-02-05,121.86,122.5,115.0,117.13,95.0016377326395,1131374,0.0,1.0
2018-02-02,123.14,123.59,121.8,123.1,99.8437770416454,993855,0.0,1.0
2018-02-01,125.3,125.3,122.45,123.54,100.200651630584,1651115,0.0,1.0
2018-01-31,125.08,125.94,119.28,125.63,101.895805928042,2235135,0.0,1.0
2018-01-30,125.44,126.02,124.05,124.71,101.149613605716,1055238,0.0,1.0
2018-01-29,128.8,128.82,125.89,125.97,102.171572655858,735678,0.0,1.0
2018-01-26,126.27,131.13,124.69,126.93,102.950208122632,1287138,0.0,1.0
2018-01-25,126.21,127.31,125.36,125.63,101.895805928042,783099,0.0,1.0
2018-01-24,126.99,128.02,125.52,126.2,102.358120736439,610289,0.0,1.0
2018-01-23,126.81,127.24,125.03,126.48,102.585222747582,652415,0.0,1.0
2018-01-22,127.8,127.88,126.43,127.25,103.209753278224,605256,0.0,1.0
2018-01-19,126.69,127.69,126.47,127.56,103.461187647703,714276,0.0,1.0
2018-01-18,126.6,127.23,126.03,126.11,102.285123661429,524960,0.0,1.0
2018-01-17,126.61,127.37,125.6,126.76,102.812324758724,565762,0.0,1.0
2018-01-16,128.79,129.04,125.29,125.88,102.098575580847,699920,0.0,1.0
2018-01-12,129.38,129.38,127.71,128.32,104.077607392233,535861,0.0,1.0
2018-01-11,128.39,129.28,127.36,129.24,104.823799714559,323827,0.0,1.0
2018-01-10,127.94,128.41,127.33,128.0,103.818062236642,484516,0.0,1.0
2018-01-09,129.77,129.92,127.62,127.9,103.736954375519,982369,0.0,1.0
2018-01-08,129.13,130.19,128.71,129.58,105.099566442375,593228,0.0,1.0
2018-01-05,128.7,129.1,127.73,128.47,104.199269183917,672195,0.0,1.0
2018-01-04,126.22,129.15,126.15,128.08,103.88294852554,1065238,0.0,1.0
2018-01-03,123.82,126.58,123.64,125.98,102.17968344197,874362,0.0,1.0
2018-01-02,121.47,123.78,121.11,123.61,100.25742713337,814512,0.0,1.0
2017-12-29,121.2,121.38,120.31,120.55,97.7755265830248,443262,0.0,1.0
2017-12-28,120.67,120.99,119.47,120.92,98.0756256691776,350448,0.0,1.0
2017-12-27,120.23,121.06,119.66,120.54,97.7674157969126,432671,0.0,1.0
2017-12-26,120.09,120.88,119.69,120.1,97.4105412079741,380849,0.0,1.0
2017-12-22,119.93,120.36,119.04,120.09,97.4024304218619,405270,0.63,1.0
2017-12-21,120.56,121.11,119.95,120.3,97.063555166915,503316,0.0,1.0
2017-12-20,119.42,120.18,118.92,119.74,96.6117214936526,919192,0.0,1.0
2017-12-19,117.41,119.92,117.33,118.84,95.8855602330522,804351,0.0,1.0
2017-12-18,115.65,117.33,115.65,117.04,94.4332377118515,622345,0.0,1.0
2017-12-15,114.86,116.27,114.18,115.27,93.0051205660041,1641771,0.0,1.0
2017-12-14,117.38,117.46,114.87,114.89,92.6985191448617,919492,0.0,1.0
2017-12-13,116.71,117.73,116.71,116.98,94.3848269611448,604143,0.0,1.0
2017-12-12,117.99,117.99,116.82,116.96,94.3686900442426,565946,0.0,1.0
2017-12-11,118.13,118.7,116.3,118.13,95.312699683023,663354,0.0,1.0
2017-12-08,118.23,119.06,117.76,118.34,95.4821373104965,587599,0.0,1.0
2017-12-07,117.15,118.53,116.82,117.96,95.1755358893541,634829,0.0,1.0
2017-12-06,117.9,118.47,117.16,117.34,94.6752914653849,520935,0.0,1.0
2017-12-05,118.44,118.805,117.38,117.76,95.0141667203318,668504,0.0,1.0
2017-12-04,118.41,119.94,117.85,118.91,95.94203944221,876707,0.0,1.0
2017-12-01,118.53,118.54,114.41,117.4,94.7237022160916,932395,0.0,1.0
2017-11-30,115.2,118.98,115.1,118.6,95.6919172302254,1333269,0.0,1.0
2017-11-29,112.97,115.21,112.71,115.09,92.859888313884,665335,0.0,1.0
2017-11-28,111.79,112.98,111.18,112.95,91.1332382053454,532246,0.0,1.0
2017-11-27,111.5,112.58,111.05,111.42,89.8987640623248,544718,0.0,1.0
2017-11-24,112.48,112.82,111.47,111.47,89.9391063545804,177969,0.0,1.0
2017-11-22,112.21,112.56,111.565,112.07,90.4232138616473,467594,0.0,1.0
2017-11-21,112.43,113.13,111.98,112.04,90.3990084862939,609945,0.0,1.0
2017-11-20,112.01,113.01,111.541,111.77,90.1811601081138,664385,0.0,1.0
2017-11-17,111.42,112.86,111.11,112.47,90.7459521996919,437380,0.0,1.0
2017-11-16,111.58,112.6,111.47,111.87,90.261844692625,632358,0.0,1.0
2017-11-15,112.05,113.09,111.46,111.85,90.2457077757227,667083,0.0,1.0
2017-11-14,111.91,113.44,111.66,112.71,90.9395952025186,456757,0.0,1.0
2017-11-13,110.19,112.73,109.67,112.36,90.6571991567296,1052857,0.0,1.0
2017-11-10,109.41,110.62,109.29,110.27,88.9708913404465,913648,0.0,1.0
2017-11-09,110.61,111.1,108.49,109.23,88.1317716615306,1183163,0.0,1.0
2017-11-08,111.0,111.58,110.53,111.41,89.8906956038737,883439,0.0,1.0
2017-11-07,110.78,111.9524,109.86,111.35,89.842284853167,783580,0.0,1.0
2017-11-06,115.7,115.71,110.63,110.96,89.5276149735735,1735655,0.0,1.0
2017-11-03,116.1,116.84,115.61,115.74,93.3843381132065,512971,0.0,1.0
2017-11-02,116.09,117.2,115.59,116.21,93.7635556604089,706273,0.0,1.0
2017-11-01,117.11,117.546,116.06,116.57,94.0540201646491,866324,0.0,1.0
2017-10-31,115.9,116.88,115.11,116.27,93.8119664111156,423842,0.0,1.0
2017-10-30,116.2,116.945,115.33,115.57,93.2471743195376,708149,0.0,1.0
2017-10-27,117.8,118.015,111.65,116.93,94.3444846688892,1456689,0.0,1.0
2017-10-26,117.0,120.75,116.51,118.58,95.6757803133232,912790,0.0,1.0
2017-10-25,118.94,119.28,116.9,118.115,95.3005969953464,590204,0.0,1.0
2017-10-24,119.4,119.57,117.86,118.63,95.7161226055788,756178,0.0,1.0
2017-10-23,118.84,118.99,118.09,118.14,95.3207681414741,546147,0.0,1.0
2017-10-20,117.26,118.38,116.98,118.36,95.4982742273987,596227,0.0,1.0
2017-10-19,116.15,116.74,115.69,116.6,94.0782255400024,386285,0.0,1.0
2017-10-18,116.91,117.24,116.08,116.42,93.9329932878824,792639,0.0,1.0
2017-10-17,117.07,117.61,116.52,116.75,94.1992524167691,679960,0.0,1.0
2017-10-16,115.97,117.05,115.6,117.0,94.400963878047,694979,0.0,1.0
2017-10-13,115.29,116.07,115.13,115.69,93.3439958209509,771589,0.0,1.0
2017-10-12,116.92,116.92,115.385,115.5,93.1906951103798,788973,0.0,1.0
2017-10-11,117.58,117.78,116.3,116.7,94.1589101245136,580698,0.0,1.0
2017-10-10,116.88,117.65,116.55,117.47,94.7801814252494,341853,0.0,1.0
2017-10-09,116.8,117.11,116.01,116.72,94.1750470414158,383804,0.0,1.0
2017-10-06,116.75,117.82,116.33,116.5,93.9975409554913,527777,0.0,1.0
2017-10-05,117.38,117.39,116.31,117.06,94.4493746287537,768863,0.0,1.0
2017-10-04,117.3,117.96,116.805,117.33,94.6672230069338,655706,0.0,1.0
2017-10-03,117.27,117.88,116.461,117.27,94.6188122562271,544730,0.0,1.0
2017-10-02,114.45,117.06,114.45,116.85,94.2799370012803,681286,0.0,1.0
2017-09-29,115.09,115.14,113.89,114.68,92.5290815173883,827676,0.0,1.0
2017-09-28,115.06,116.19,114.58,115.61,93.279448153342,874097,0.0,1.0
2017-09-27,114.87,115.87,114.24,115.29,93.0212574829063,689924,0.0,1.0
2017-09-26,114.07,115.12,113.9,114.32,92.2386170131482,598902,0.0,1.0
2017-09-25,115.78,116.1,112.2,113.9,91.8997417582013,975715,0.0,1.0
2017-09-22,118.5,118.79,115.21,116.21,93.7635556604089,1079017,0.0,1.0
2017-09-21,119.19,119.31,118.52,118.8,95.8532863992478,411227,0.0,1.0
2017-09-20,117.26,119.43,117.25,119.28,96.2405724049013,860197,0.0,1.0
2017-09-19,116.22,117.55,115.325,117.26,94.610743797776,1061852,0.0,1.0
2017-09-18,116.21,117.19,115.91,116.22,93.77162411886,1092825,0.0,1.0
2017-09-15,115.56,116.08,114.5,115.88,93.4972965315221,2177654,0.0,1.0
2017-09-14,115.54,116.04,114.85,115.8,93.4327488639132,861011,0.63,1.0
2017-09-13,117.66,117.96,115.68,116.6,93.5691704675108,1224965,0.0,1.0
2017-09-12,117.9,118.97,117.09,118.27,94.9093121028516,1182469,0.0,1.0
2017-09-11,114.43,117.4599,113.81,116.8,93.7296664717432,1479133,0.0,1.0
2017-09-08,112.41,114.44,112.23,113.79,91.3142016080451,724773,0.0,1.0
2017-09-07,111.74,112.86,111.1435,112.28,90.1024567760902,602890,0.0,1.0
2017-09-06,112.09,112.69,110.7,111.63,89.5808447623347,525822,0.0,1.0
2017-09-05,113.42,113.69,111.46,111.89,89.7894895678369,678034,0.0,1.0
2017-09-01,112.71,113.625,112.71,113.45,91.0413584008499,434542,0.0,1.0
2017-08-31,111.34,112.77,111.18,112.41,90.2067791788412,828020,0.0,1.0
2017-08-30,108.54,111.17,108.54,111.14,89.1876295519653,660180,0.0,1.0
2017-08-29,108.59,108.82,108.0,108.5,87.0690822960971,642926,0.0,1.0
2017-08-28,110.46,110.72,108.92,109.06,87.5184711079479,554581,0.0,1.0
2017-08-25,110.55,110.99,109.87,110.36,88.5616951354587,521562,0.0,1.0
2017-08-24,109.45,110.4,109.14,110.12,88.3690999303798,609474,0.0,1.0
2017-08-23,108.34,109.89,108.11,109.16,87.5987191100641,557136,0.0,1.0
2017-08-22,106.59,108.91,106.59,108.79,87.3018015022341,838467,0.0,1.0
2017-08-21,109.78,109.78,106.49,106.51,85.4721470539843,983038,0.0,1.0
2017-08-18,110.27,110.97,109.72,109.99,88.2647775276287,723595,0.0,1.0
2017-08-17,111.1,111.5,110.33,110.57,88.7302159399028,695950,0.0,1.0
2017-08-16,109.99,111.63,109.99,111.44,89.4283735583139,697413,0.0,1.0
2017-08-15,109.25,110.21,108.73,109.29,87.7030415128152,794207,0.0,1.0
2017-08-14,108.37,109.89,108.08,109.13,87.5746447094293,732137,0.0,1.0
