,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2016-06-01,128.64,129.98,128.39,129.89,102.730785993771,942371,0.0,1.0
2016-05-31,130.0,130.11,127.9,128.54,101.66306283501,1191594,0.0,1.0
2016-05-27,129.86,130.09,129.29,129.7,102.580513845501,481413,0.0,1.0
2016-05-26,129.44,130.19,129.19,129.54,102.453968878537,570950,0.0,1.0
2016-05-25,130.03,130.55,129.0,129.36,102.311605790702,655626,0.0,1.0
2016-05-24,129.22,130.63,128.86,130.07,102.873149081606,776883,0.0,1.0
2016-05-23,128.99,129.46,128.5,129.05,102.066424917208,629569,0.0,1.0
2016-05-20,130.12,130.49,128.46,128.83,101.892425587632,1023845,0.0,1.0
2016-05-19,127.93,130.38,127.5,129.98,102.801967537689,1272931,0.0,1.0
2016-05-18,129.47,129.71,127.18,128.14,101.346700417599,1324545,0.0,1.0
2016-05-17,131.98,132.91,129.06,129.43,102.366969213749,1428333,0.0,1.0
2016-05-16,131.98,132.76,131.14,132.0,104.399597745614,810824,0.0,1.0
2016-05-13,133.1,133.24,131.48,131.98,104.383779624744,858110,0.0,1.0
2016-05-12,132.79,133.1201,132.19,132.88,105.095595063918,872783,0.0,1.0
2016-05-11,132.84,132.96,131.17,132.19,104.549869893884,1063494,0.0,1.0
2016-05-10,131.93,132.86,131.53,132.84,105.063958822177,850395,0.0,1.0
2016-05-09,130.75,131.79,130.495,131.68,104.146507811685,1022014,0.0,1.0
2016-05-06,129.12,130.65,128.65,130.46,103.181602438582,976962,0.0,1.0
2016-05-05,129.53,130.55,128.35,128.94,101.97942525242,1204294,0.0,1.0
2016-05-04,129.01,129.6,127.8345,129.25,102.224606125914,1661995,0.0,1.0
2016-05-03,129.88,132.5,128.64,129.43,102.366969213749,2943276,0.0,1.0
2016-05-02,125.25,127.01,124.85,126.96,100.413431286236,1637186,0.0,1.0
2016-04-29,124.36,125.34,124.06,125.23,99.0451638309339,1282111,0.0,1.0
2016-04-28,124.22,125.39,124.18,124.77,98.6813470509113,794341,0.0,1.0
2016-04-27,124.04,125.1334,123.31,124.78,98.6892561113466,1012570,0.0,1.0
2016-04-26,123.64,124.8,123.64,123.76,97.8825319469486,1278017,0.0,1.0
2016-04-25,122.01,124.24,121.74,123.63,97.7797141612901,1101435,0.0,1.0
2016-04-22,120.65,122.51,119.23,122.45,96.8464450299278,1403186,0.0,1.0
2016-04-21,124.51,124.575,121.1,121.13,95.8024490524716,1309908,0.0,1.0
2016-04-20,126.38,126.67,124.77,124.8,98.7050742322171,1124695,0.0,1.0
2016-04-19,126.57,126.92,126.0,126.56,100.097068868825,675032,0.0,1.0
2016-04-18,125.58,126.62,125.03,126.5,100.049614506214,786958,0.77,1.0
2016-04-15,127.01,127.29,125.8,126.41,99.3735504811068,1162088,0.0,1.0
2016-04-14,126.16,127.44,125.98,126.55,99.4836074154265,811262,0.0,1.0
2016-04-13,128.44,128.63,125.5,126.14,99.1612978220617,1594033,0.0,1.0
2016-04-12,128.09,128.42,127.31,128.17,100.757123369698,659243,0.0,1.0
2016-04-11,128.6,129.2099,128.0,128.16,100.749262160103,746710,0.0,1.0
2016-04-08,129.0,129.5,127.866,128.53,101.040126915091,750510,0.0,1.0
2016-04-07,129.05,129.075,128.17,128.66,101.142322639817,846043,0.0,1.0
2016-04-06,128.04,129.59,127.91,129.41,101.731913359386,1019426,0.0,1.0
2016-04-05,128.01,129.33,127.59,128.07,100.678511273755,1502977,0.0,1.0
2016-04-04,127.49,128.15,126.61,127.64,100.340479261201,1053962,0.0,1.0
2016-04-01,124.75,127.5,124.28,127.38,100.136087811751,1196664,0.0,1.0
2016-03-31,127.71,128.23,125.79,126.06,99.0984081453076,1574565,0.0,1.0
2016-03-30,128.15,128.44,127.19,127.97,100.599899177812,924815,0.0,1.0
2016-03-29,128.04,128.75,127.39,128.0,100.623482806595,632864,0.0,1.0
2016-03-28,126.76,128.14,126.76,127.55,100.269728374853,571911,0.0,1.0
2016-03-24,126.91,127.58,126.195,126.56,99.4914686250208,874022,0.0,1.0
2016-03-23,126.4,127.88,126.32,127.08,99.9002515239226,815777,0.0,1.0
2016-03-22,127.45,127.94,126.0,126.32,99.3027995947584,831403,0.0,1.0
2016-03-21,127.41,128.19,126.53,127.45,100.19111627891,864097,0.0,1.0
2016-03-18,127.6,128.2,126.33,127.41,100.159671440533,3776574,0.0,1.0
2016-03-17,127.19,128.19,126.94,127.58,100.293312003636,839099,0.0,1.0
2016-03-16,125.86,128.17,125.64,127.4,100.151810230939,1116069,0.0,1.0
2016-03-15,125.51,127.09,125.3,126.7,99.6015255593405,787246,0.0,1.0
2016-03-14,126.45,126.95,125.57,125.94,99.0040736301764,947333,0.0,1.0
2016-03-11,126.13,126.76,125.31,126.45,99.4049953194839,1021528,0.0,1.0
2016-03-10,125.72,126.57,124.91,125.51,98.666041617623,928603,0.0,1.0
2016-03-09,125.85,126.67,124.99,125.22,98.4380665393893,1034463,0.0,1.0
2016-03-08,123.35,126.86,122.77,125.47,98.6345967792459,1346213,0.0,1.0
2016-03-07,125.4,125.5,123.0,123.46,97.0544936507986,1288913,0.0,1.0
2016-03-04,125.63,126.06,124.68,125.61,98.7446537135656,1359721,0.0,1.0
2016-03-03,126.05,126.05,124.4,125.59,98.7289312943771,1062195,0.0,1.0
2016-03-02,125.2,126.2,124.1501,126.06,99.0984081453076,1304398,0.0,1.0
2016-03-01,126.57,127.1699,124.77,125.47,98.6345967792459,1645196,0.0,1.0
2016-02-29,127.65,128.2,126.42,126.42,99.3814116907011,1104053,0.0,1.0
2016-02-26,130.59,131.18,127.3,127.82,100.481981033898,1136450,0.0,1.0
2016-02-25,130.5,131.5,130.11,131.45,103.335600116617,907395,0.0,1.0
2016-02-24,127.73,130.35,127.61,130.24,102.38439375571,1096589,0.0,1.0
2016-02-23,128.4,129.23,128.35,128.85,101.291685622108,691642,0.0,1.0
2016-02-22,128.97,129.53,127.81,128.31,100.867180304017,895276,0.0,1.0
2016-02-19,127.89,128.76,126.87,128.63,101.118739011034,795573,0.0,1.0
2016-02-18,129.43,129.58,127.76,127.89,100.537009501058,945183,0.0,1.0
2016-02-17,128.1,130.32,127.75,129.42,101.739774568981,1209956,0.0,1.0
2016-02-16,127.82,128.46,126.68,128.12,100.717817321726,1017447,0.0,1.0
2016-02-12,128.04,128.67,126.69,127.54,100.261867165259,1079324,0.0,1.0
2016-02-11,127.15,127.94,125.08,126.98,99.82163942798,2280899,0.0,1.0
2016-02-10,129.09,130.93,127.41,127.91,100.552731920247,1676147,0.0,1.0
2016-02-09,126.26,129.95,125.01,128.68,101.158045059005,2273041,0.0,1.0
2016-02-08,123.6,127.58,123.28,127.04,99.8688066855456,1713031,0.0,1.0
2016-02-05,124.95,125.81,122.4,124.38,97.777724933471,1733188,0.0,1.0
2016-02-04,131.56,131.59,124.21,124.71,98.0371448500817,2521796,0.0,1.0
2016-02-03,129.81,131.4,128.42,131.09,103.052596571223,1832921,0.0,1.0
2016-02-02,131.06,131.71,128.64,129.09,101.48035465237,1533285,0.0,1.0
2016-02-01,129.15,132.19,128.93,131.81,103.61860366201,1319573,0.0,1.0
2016-01-29,126.87,129.47,125.98,129.05,101.448909813993,2006130,0.0,1.0
2016-01-28,124.45,126.23,123.73,126.03,99.0748245165248,1148968,0.0,1.0
2016-01-27,125.53,126.16,124.15,124.64,97.9821163829219,1459921,0.0,1.0
2016-01-26,125.4,126.731,124.45,125.55,98.697486456,1574270,0.0,1.0
2016-01-25,126.33,127.42,124.95,125.04,98.2965647666925,1684323,0.77,1.0
2016-01-22,126.86,127.98,125.78,127.59,99.6872959111541,822319,0.0,1.0
2016-01-21,125.37,126.3799,124.245,125.89,98.3590695372301,1287989,0.0,1.0
2016-01-20,126.25,127.37,123.7438,125.39,97.9684147213701,1725192,0.0,1.0
2016-01-19,127.57,129.14,126.94,127.64,99.7263613927401,788060,0.0,1.0
2016-01-15,125.62,127.47,125.57,126.86,99.1169398799985,1290364,0.0,1.0
2016-01-14,128.23,128.99,127.19,127.32,99.4763423105897,1178317,0.0,1.0
2016-01-13,128.56,129.38,127.83,128.11,100.093576919649,1400776,0.0,1.0
2016-01-12,128.12,128.69,127.39,128.4,100.320156712847,1060101,0.0,1.0
2016-01-11,126.67,128.18,126.33,127.68,99.7576137780089,1192702,0.0,1.0
2016-01-08,125.85,127.4,125.585,126.18,98.5856493304289,1183053,0.0,1.0
2016-01-07,125.42,126.9199,125.2,125.64,98.1637421293001,1112296,0.0,1.0
2016-01-06,125.66,127.54,125.66,127.03,99.2497625173909,1354585,0.0,1.0
2016-01-05,125.52,127.54,125.35,127.09,99.2966410952941,1571401,0.0,1.0
2016-01-04,125.35,125.62,123.79,125.28,97.8824706618809,1531648,0.0,1.0
2015-12-31,127.91,128.2,126.78,126.83,99.0935005910469,705383,0.0,1.0
2015-12-30,129.25,129.25,128.09,128.2,100.163894786503,595550,0.0,1.0
2015-12-29,128.7,129.15,128.45,129.01,100.796755588196,779613,0.0,1.0
2015-12-28,127.64,128.4,127.45,128.06,100.054511438063,607052,0.0,1.0
2015-12-24,127.97,128.345,127.36,127.86,99.8982495117185,248877,0.0,1.0
2015-12-23,128.0,128.86,127.75,128.18,100.148268593869,689035,0.0,1.0
2015-12-22,127.93,128.01,126.631,127.59,99.6872959111541,1173674,0.0,1.0
2015-12-21,128.33,128.616,127.01,127.65,99.7341744890573,1235382,0.0,1.0
2015-12-18,130.86,130.86,126.99,127.05,99.2653887100253,2474435,0.0,1.0
2015-12-17,131.38,131.78,130.445,131.34,102.617207030104,2009424,0.0,1.0
2015-12-16,129.72,131.59,129.08,131.12,102.445318911126,1193796,0.0,1.0
2015-12-15,127.5,130.13,127.15,129.14,100.89832584032,1411764,0.0,1.0
2015-12-14,126.24,127.5,124.96,126.47,98.8122291236277,2019947,0.0,1.0
2015-12-11,126.13,126.85,125.3,125.92,98.3825088261817,939608,0.0,1.0
2015-12-10,127.72,127.9,126.42,126.87,99.1247529763157,1003718,0.0,1.0
2015-12-09,129.81,130.31,127.32,127.73,99.7966792595949,1273140,0.0,1.0
2015-12-08,128.93,129.97,128.49,129.72,101.351485426718,1049778,0.0,1.0
2015-12-07,128.7,129.52,128.37,129.33,101.046774670347,770295,0.0,1.0
2015-12-04,126.36,128.82,126.12,128.78,100.617054372901,883927,0.0,1.0
2015-12-03,126.53,127.64,125.24,126.05,98.4840790783053,1053924,0.0,1.0
2015-12-02,126.63,127.51,125.97,126.35,98.7184719678213,772254,0.0,1.0
2015-12-01,125.09,126.88,124.94,126.64,98.9450517610201,988348,0.0,1.0
2015-11-30,125.51,125.75,124.26,124.3,97.1167872227953,972461,0.0,1.0
2015-11-27,125.02,125.97,125.0,125.51,98.0621718771765,275113,0.0,1.0
2015-11-25,124.99,125.757,124.8,125.31,97.9059099508325,478283,0.0,1.0
2015-11-24,125.0,125.2993,124.5335,124.79,97.4996289423381,658512,0.0,1.0
2015-11-23,123.93,125.5,123.9,125.36,97.9449754324185,528549,0.0,1.0
2015-11-20,124.98,125.13,123.75,123.85,96.7651978885213,629871,0.0,1.0
2015-11-19,123.82,124.84,123.78,124.32,97.1324134154297,710521,0.0,1.0
2015-11-18,121.98,123.67,121.65,123.59,96.5620573842741,660439,0.0,1.0
2015-11-17,121.93,122.535,121.34,121.78,95.1478869508609,519741,0.0,1.0
2015-11-16,121.08,121.89,120.5,121.87,95.2182048177157,726092,0.0,1.0
2015-11-13,121.76,122.43,120.16,120.74,94.3353249338721,953211,0.0,1.0
2015-11-12,122.96,123.5207,121.795,121.83,95.1869524324469,830295,0.0,1.0
2015-11-11,122.71,124.4,122.71,123.42,96.4292347468817,743628,0.0,1.0
2015-11-10,121.57,122.63,121.38,122.28,95.5385417667209,901565,0.0,1.0
2015-11-09,121.95,122.09,120.655,121.88,95.2260179140329,974723,0.0,1.0
2015-11-06,123.62,123.73,121.37,122.28,95.5385417667209,844563,0.0,1.0
2015-11-05,123.92,124.4355,123.06,124.22,97.0542824522577,1223252,0.0,1.0
2015-11-04,124.55,124.78,123.7,124.2,97.0386562596233,1076098,0.0,1.0
2015-11-03,125.25,125.67,124.34,124.63,97.3746194012629,1005316,0.0,1.0
2015-11-02,124.96,127.25,123.41,125.7,98.2106207072033,1945294,0.0,1.0
2015-10-30,122.72,123.15,121.73,121.94,95.2728964919361,1904860,0.0,1.0
2015-10-29,122.36,122.828,121.5,122.72,95.8823180046777,724288,0.0,1.0
2015-10-28,122.31,123.03,121.49,122.63,95.8120001378229,836879,0.0,1.0
2015-10-27,121.88,122.36,121.62,121.89,95.2338310103501,732397,0.0,1.0
2015-10-26,122.55,122.87,121.83,122.04,95.3510274551081,819103,0.77,1.0
2015-10-23,124.0,124.61,122.88,123.25,95.692648268399,880217,0.0,1.0
2015-10-22,122.88,123.88,122.73,123.6,95.964392097153,1067851,0.0,1.0
2015-10-21,122.43,123.43,121.95,122.06,94.7687192506351,796453,0.0,1.0
2015-10-20,121.74,122.28,121.5,122.08,94.7842474694211,487492,0.0,1.0
2015-10-19,121.91,122.14,120.87,121.72,94.504739531274,824149,0.0,1.0
2015-10-16,120.81,121.98,120.42,121.92,94.6600217191335,813058,0.0,1.0
2015-10-15,120.88,121.22,119.935,120.18,93.3090666847561,1020934,0.0,1.0
2015-10-14,120.74,121.16,119.79,120.25,93.3634154505069,649376,0.0,1.0
2015-10-13,120.49,121.24,119.8,120.55,93.5963387322961,703045,0.0,1.0
2015-10-12,120.71,121.5,120.5,120.75,93.7516209201556,730973,0.0,1.0
2015-10-09,120.39,121.0,120.14,120.52,93.5730464041172,743756,0.0,1.0
2015-10-08,119.05,120.3,118.47,120.18,93.3090666847561,834067,0.0,1.0
2015-10-07,118.68,119.68,118.33,119.0,92.3929017763852,932302,0.0,1.0
2015-10-06,118.22,119.08,117.52,118.35,91.8882346658419,1220414,0.0,1.0
2015-10-05,117.54,118.65,117.08,118.38,91.9115269940208,2111238,0.0,1.0
2015-10-02,114.06,116.98,114.06,116.93,90.7857311320397,1278394,0.0,1.0
2015-10-01,115.53,115.94,114.621,115.38,89.5822941761288,1233175,0.0,1.0
2015-09-30,115.51,116.19,115.25,115.53,89.6987558170234,1211383,0.0,1.0
2015-09-29,113.95,114.81,113.37,114.56,88.945637205905,1221454,0.0,1.0
2015-09-28,115.77,116.24,114.15,114.21,88.6738933771509,851095,0.0,1.0
2015-09-25,114.9,116.92,114.5,116.24,90.2500075839245,1090086,0.0,1.0
2015-09-24,113.68,114.53,113.38,113.91,88.4409700953617,1212759,0.0,1.0
2015-09-23,113.72,114.48,113.53,114.35,88.7825909086525,433697,0.0,1.0
2015-09-22,113.65,113.98,112.75,113.79,88.347800782646,659578,0.0,1.0
2015-09-21,114.01,114.87,113.94,114.47,88.8757602213682,657868,0.0,1.0
2015-09-18,113.29,114.26,113.06,113.46,88.0915851726779,1424223,0.0,1.0
2015-09-17,113.71,115.495,113.55,114.08,88.5729599550422,744081,0.0,1.0
2015-09-16,111.7,114.03,111.65,113.58,88.1847544853936,1028021,0.0,1.0
2015-09-15,110.14,111.99,109.93,111.6,86.6474608255848,853440,0.0,1.0
2015-09-14,109.8,110.06,109.14,109.91,85.3353263381723,988804,0.0,1.0
2015-09-11,108.96,109.9,108.5,109.84,85.2809775724214,741283,0.0,1.0
2015-09-10,109.37,110.4,108.77,109.42,84.9548849779165,575706,0.0,1.0
2015-09-09,112.0,112.37,109.16,109.4,84.9393567591306,625552,0.0,1.0
2015-09-08,110.77,111.64,110.34,111.61,86.6552249349778,614176,0.0,1.0
2015-09-04,109.9,110.21,108.97,109.6,85.0946389469901,722200,0.0,1.0
2015-09-03,111.0,111.83,110.865,111.34,86.4455939813675,703207,0.0,1.0
2015-09-02,109.69,110.52,109.36,110.42,85.7312959172139,741658,0.0,1.0
2015-09-01,109.4,110.12,108.28,108.82,84.4890384143381,885122,0.0,1.0
2015-08-31,111.08,111.565,110.74,111.17,86.3136041216869,784028,0.0,1.0
2015-08-28,111.29,111.71,110.54,111.69,86.7173378101215,547960,0.0,1.0
2015-08-27,110.92,111.98,109.64,111.43,86.5154709659042,781951,0.0,1.0
2015-08-26,108.91,110.34,107.34,110.07,85.4595520884598,1015168,0.0,1.0
2015-08-25,111.03,111.8,107.32,107.49,83.4564118650727,1272643,0.0,1.0
2015-08-24,108.98,111.78,106.0,109.56,85.0635825094182,1754538,0.0,1.0
2015-08-21,115.06,115.72,113.89,113.97,88.4875547517195,1325869,0.0,1.0
2015-08-20,115.74,116.67,115.3,115.72,89.8462738954899,638357,0.0,1.0
2015-08-19,116.64,117.0,115.71,116.15,90.1801305993878,813324,0.0,1.0
2015-08-18,117.03,117.71,116.81,116.99,90.8323157883975,468164,0.0,1.0
2015-08-17,117.48,117.83,116.51,117.51,91.2360494768322,448985,0.0,1.0
2015-08-14,116.7,117.91,116.265,117.62,91.3214546801549,611350,0.0,1.0
2015-08-13,116.56,117.09,116.11,116.48,90.4363462093559,1073339,0.0,1.0
2015-08-12,116.88,117.3,115.13,116.83,90.70809003811,774295,0.0,1.0
2015-08-11,116.5,117.72,116.19,117.67,91.3602752271197,733631,0.0,1.0
2015-08-10,118.38,118.59,116.82,117.05,90.8789004447554,1220596,0.0,1.0
2015-08-07,119.39,119.75,117.88,118.21,91.7795371343403,1282768,0.0,1.0
2015-08-06,119.3,119.75,118.5,119.39,92.6957020427112,959174,0.0,1.0
2015-08-05,117.35,119.05,116.86,118.94,92.3463171200274,1265431,0.0,1.0
2015-08-04,114.99,117.14,114.61,116.85,90.7236182568959,1937143,0.0,1.0
2015-08-03,111.49,115.0,110.82,115.0,89.2872580191958,1495275,0.0,1.0
2015-07-31,112.48,112.59,111.76,111.94,86.9114405449459,979708,0.0,1.0
2015-07-30,111.37,112.39,110.925,112.03,86.9813175294827,636281,0.0,1.0
2015-07-29,111.33,112.4,111.12,112.0,86.9580252013037,688411,0.0,1.0
2015-07-28,110.89,111.62,110.63,111.5,86.5698197316551,582469,0.0,1.0
2015-07-27,110.0,110.88,109.76,110.84,86.0573885117188,628173,0.0,1.0
2015-07-24,110.44,111.1,110.2,110.36,85.6847112608561,457133,0.0,1.0
2015-07-23,110.83,111.215,110.2,110.61,85.8788139956804,433370,0.0,1.0
2015-07-22,110.4,111.065,110.33,110.96,86.1505578244345,778626,0.0,1.0
2015-07-21,110.83,110.85,110.11,110.36,85.6847112608561,598454,0.0,1.0
2015-07-20,109.7,110.69,109.4019,110.61,85.8788139956804,463149,0.77,1.0
2015-07-17,110.72,110.8,110.12,110.44,85.1540331988054,495156,0.0,1.0
2015-07-16,110.0,111.34,109.635,111.07,85.6397905413918,794795,0.0,1.0
2015-07-15,108.72,109.88,108.64,109.76,84.6297236861724,623105,0.0,1.0
2015-07-14,108.86,109.4,108.26,108.62,83.7507342091112,867128,0.0,1.0
2015-07-13,108.31,108.85,107.9,108.67,83.7892863791577,707663,0.0,1.0
2015-07-10,107.49,108.13,107.44,107.67,83.0182429782269,450393,0.0,1.0
2015-07-09,109.52,109.52,106.74,106.81,82.3551456534263,508796,0.0,1.0
2015-07-08,108.12,108.54,107.3,107.4,82.8100612599755,670428,0.0,1.0
2015-07-07,106.38,108.25,106.05,108.12,83.3652125086458,807203,0.0,1.0
2015-07-06,106.08,106.58,105.45,105.94,81.6843378946165,1793671,0.0,1.0
2015-07-02,106.95,107.12,105.86,106.12,81.823125706784,580859,0.0,1.0
2015-07-01,104.3,106.95,104.26,106.86,82.3936978234729,1156167,0.0,1.0
2015-06-30,105.38,105.4,103.89,104.02,80.2039345648292,722961,0.0,1.0
2015-06-29,106.45,106.8826,104.49,104.54,80.6048771333133,544247,0.0,1.0
2015-06-26,106.4,107.17,106.36,107.12,82.5941691077149,715229,0.0,1.0
2015-06-25,106.01,106.28,105.68,106.22,81.9002300468771,598160,0.0,1.0
2015-06-24,106.79,107.06,105.94,105.94,81.6843378946165,407970,0.0,1.0
2015-06-23,106.9,107.37,106.58,106.71,82.2780413133332,443641,0.0,1.0
2015-06-22,106.96,107.6,106.5,107.0,82.5016438996032,541005,0.0,1.0
2015-06-19,106.57,107.26,106.32,106.75,82.3088830493705,900768,0.0,1.0
2015-06-18,106.19,107.3,105.73,106.85,82.3859873894636,634792,0.0,1.0
2015-06-17,105.38,106.11,105.34,105.9,81.6534961585792,398550,0.0,1.0
2015-06-16,104.51,105.45,104.35,105.28,81.1754492500021,481659,0.0,1.0
2015-06-15,104.71,104.71,103.77,104.23,80.3658536790247,618629,0.0,1.0
2015-06-12,105.59,105.74,104.81,104.96,80.9287153617042,544637,0.0,1.0
2015-06-11,106.64,106.74,105.49,105.77,81.5532605164582,733100,0.0,1.0
2015-06-10,106.02,107.01,105.88,106.61,82.2009369732402,620525,0.0,1.0
2015-06-09,105.24,106.04,104.8801,105.53,81.3682101002348,860947,0.0,1.0
2015-06-08,106.0,106.34,104.91,105.34,81.221711854058,958816,0.0,1.0
2015-06-05,106.23,106.518,105.67,105.97,81.7074691966444,1055019,0.0,1.0
2015-06-04,106.76,107.77,106.52,106.65,82.2317787092774,781263,0.0,1.0
2015-06-03,106.87,107.1799,106.37,107.14,82.6095899757335,576520,0.0,1.0
2015-06-02,107.83,107.87,106.6,106.89,82.4168291255008,637996,0.0,1.0
2015-06-01,108.08,108.27,107.04,107.91,83.2032933944503,490302,0.0,1.0
2015-05-29,109.07,109.298,107.51,107.66,83.0105325442176,1459797,0.0,1.0
2015-05-28,109.26,109.875,108.51,108.93,83.9897576633998,872821,0.0,1.0
2015-05-27,108.94,109.83,108.56,109.57,84.4832254399955,580103,0.0,1.0
2015-05-26,109.81,109.96,108.84,108.99,84.0360202674556,582643,0.0,1.0
2015-05-22,109.69,110.23,109.47,109.79,84.6528549882003,488020,0.0,1.0
2015-05-21,110.07,110.43,109.47,109.78,84.645144554191,578693,0.0,1.0
2015-05-20,110.33,111.03,109.95,110.38,85.1077705947495,640654,0.0,1.0
2015-05-19,109.51,110.5,109.11,110.39,85.1154810287589,600054,0.0,1.0
2015-05-18,109.19,109.89,109.0,109.52,84.444673269949,508026,0.0,1.0
2015-05-15,108.65,109.325,108.65,109.2,84.1979393816511,533618,0.0,1.0
2015-05-14,107.75,108.69,107.4,108.47,83.6350776989716,614692,0.0,1.0
2015-05-13,107.47,108.42,107.07,107.19,82.6481421457801,691478,0.0,1.0
2015-05-12,106.99,107.79,106.3907,107.49,82.8794551660593,693810,0.0,1.0
2015-05-11,107.34,107.9,106.95,106.95,82.4630917295567,513974,0.0,1.0
2015-05-08,108.0,108.35,106.94,107.59,82.9565595061524,661359,0.0,1.0
2015-05-07,106.62,107.54,106.0701,107.1,82.5787482396963,857942,0.0,1.0
2015-05-06,106.03,106.53,105.43,106.48,82.1007013311191,1026437,0.0,1.0
2015-05-05,106.88,107.13,105.55,105.73,81.522418780421,1134377,0.0,1.0
2015-05-04,106.51,107.33,106.41,106.51,82.1238326331471,1006956,0.0,1.0
2015-05-01,106.97,108.5,105.95,106.19,81.8770987448492,1267734,0.0,1.0
2015-04-30,107.11,107.48,105.86,106.1,81.8077048387654,1379398,0.0,1.0
2015-04-29,108.28,108.8299,106.9,107.11,82.5864586737056,897721,0.0,1.0
2015-04-28,108.4,108.8,107.94,108.32,83.5194211888319,669601,0.0,1.0
2015-04-27,109.28,109.45,107.5903,108.3,83.5040003208133,885075,0.0,1.0
2015-04-24,109.04,109.53,108.85,109.24,84.2287811176883,478513,0.0,1.0
2015-04-23,108.66,109.61,108.41,109.1,84.120835041558,543909,0.0,1.0
2015-04-22,109.4,109.495,108.29,108.89,83.9589159273625,584529,0.0,1.0
2015-04-21,108.9,109.9,108.46,108.97,84.020599399437,752245,0.0,1.0
2015-04-20,109.05,109.54,108.38,108.47,83.6350776989716,638146,0.74,1.0
2015-04-17,110.15,110.24,108.76,109.26,83.6733686419708,724010,0.0,1.0
2015-04-16,110.47,110.98,109.995,110.36,84.5157693879544,396566,0.0,1.0
2015-04-15,110.94,111.91,110.38,110.48,84.6076676511526,522205,0.0,1.0
2015-04-14,110.64,111.45,110.36,110.99,84.998235269745,459583,0.0,1.0
2015-04-13,110.24,111.12,110.0,110.75,84.8144387433486,484981,0.0,1.0
2015-04-10,110.89,111.19,110.37,110.67,84.7531732345498,569077,0.0,1.0
2015-04-09,110.61,110.98,109.89,110.89,84.9216533837465,667754,0.0,1.0
2015-04-08,110.7,110.99,109.92,110.5,84.6229840283523,586939,0.0,1.0
2015-04-07,111.05,112.09,110.6,110.63,84.7225404801504,610228,0.0,1.0
2015-04-06,112.4,112.7,110.36,111.37,85.2892464365394,1120867,0.0,1.0
2015-04-02,109.72,110.77,109.5,110.2,84.3932383703568,900697,0.0,1.0
2015-04-01,109.82,110.15,109.09,109.93,84.1864672781608,835967,0.0,1.0
2015-03-31,110.34,111.47,110.34,110.39,84.538743953754,686933,0.0,1.0
2015-03-30,110.0,111.37,109.48,110.76,84.8220969319485,666262,0.0,1.0
2015-03-27,109.71,110.13,109.26,110.02,84.2553909755595,537313,0.0,1.0
2015-03-26,109.98,110.06,109.19,109.64,83.9643798087652,756303,0.0,1.0
2015-03-25,111.78,112.0,110.01,110.04,84.2707073527592,678331,0.0,1.0
2015-03-24,111.82,112.6,111.1,111.14,85.1131080987428,700010,0.0,1.0
