,CLX_Open,CLX_High,CLX_Low,CLX_Close,CLX_Adj Close,CLX_Volume,CLX_Dividend Amount,CLX_Split Coefficient
2017-10-13,131.25,132.04,130.89,131.29,107.984787884107,671951,0.0,1.0
2017-10-12,130.56,131.1,129.57,130.73,107.52419316086,770845,0.0,1.0
2017-10-11,129.43,130.8,129.43,130.54,107.367919951187,655291,0.0,1.0
2017-10-10,128.2,129.99,127.76,129.22,106.282232389248,1167236,0.0,1.0
2017-10-09,129.32,129.5,127.47,127.82,105.13074558113,1015445,0.0,1.0
2017-10-06,128.65,129.37,127.915,129.14,106.21643314307,1095581,0.0,1.0
2017-10-05,131.56,132.569,128.54,128.96,106.068384839169,1776213,0.0,1.0
2017-10-04,129.67,131.46,129.46,131.29,107.984787884107,1069225,0.0,1.0
2017-10-03,129.52,130.48,128.52,129.83,106.783951641356,1484862,0.0,1.0
2017-10-02,131.96,132.315,129.42,129.48,106.496079939327,919873,0.0,1.0
2017-09-29,130.03,131.97,129.77,131.91,108.494732041988,1058213,0.0,1.0
2017-09-28,128.7,130.86,128.11,130.03,106.948449756801,968136,0.0,1.0
2017-09-27,131.36,131.36,127.0,129.33,106.372706352743,1353951,0.0,1.0
2017-09-26,131.02,131.4,130.26,131.3,107.993012789879,643825,0.0,1.0
2017-09-25,129.85,131.38,129.63,130.47,107.310345610781,799801,0.0,1.0
2017-09-22,131.42,132.05,129.59,129.83,106.783951641356,1091030,0.0,1.0
2017-09-21,135.5,135.83,130.75,131.33,108.017687507196,1131422,0.0,1.0
2017-09-20,137.61,137.97,135.18,135.37,111.340549439193,797400,0.0,1.0
2017-09-19,137.4,137.6,136.67,137.52,113.10890418023,614432,0.0,1.0
2017-09-18,136.41,137.36,136.21,136.81,112.524935870399,668432,0.0,1.0
2017-09-15,134.41,136.24,134.39,136.18,112.006766806746,903648,0.0,1.0
2017-09-14,134.09,134.85,133.4184,134.74,110.82238037554,541085,0.0,1.0
2017-09-13,135.56,135.62,133.75,134.08,110.27953659457,602950,0.0,1.0
2017-09-12,135.03,135.905,135.0,135.57,111.505047554638,546395,0.0,1.0
2017-09-11,134.25,135.55,133.89,135.03,111.060902642935,638258,0.0,1.0
2017-09-08,135.63,135.63,133.53,134.04,110.246636971481,847013,0.0,1.0
2017-09-07,136.37,136.71,135.22,136.03,111.883393220162,691678,0.0,1.0
2017-09-06,138.08,138.1,135.06,136.37,112.163040016419,871877,0.0,1.0
2017-09-05,137.44,138.42,137.12,138.33,113.775121547784,540451,0.0,1.0
2017-09-01,138.52,139.34,137.76,137.98,113.487249845754,613488,0.0,1.0
2017-08-31,137.59,138.74,137.33,138.53,113.939619663229,776648,0.0,1.0
2017-08-30,137.11,137.59,136.63,137.35,112.969080782102,489444,0.0,1.0
2017-08-29,137.3,138.33,137.26,137.37,112.985530593646,434615,0.0,1.0
2017-08-28,137.73,137.84,136.96,137.5,113.092454368686,588280,0.0,1.0
2017-08-25,137.2,137.88,136.97,137.48,113.076004557141,367629,0.0,1.0
2017-08-24,138.79,138.86,136.91,136.98,112.664759268528,598446,0.0,1.0
2017-08-23,138.5,139.31,138.16,138.72,114.095892872902,477883,0.0,1.0
2017-08-22,138.7,139.19,138.225,139.04,114.359089857615,456412,0.0,1.0
2017-08-21,137.91,139.23,137.52,138.83,114.186366836397,493207,0.0,1.0
2017-08-18,137.14,138.09,136.745,137.73,113.281627201448,727323,0.0,1.0
2017-08-17,136.83,137.92,136.78,137.17,112.821032478201,834243,0.0,1.0
2017-08-16,136.34,137.56,136.28,136.94,112.631859645439,443720,0.0,1.0
2017-08-15,135.44,136.55,135.34,136.3,112.105465676013,398079,0.0,1.0
2017-08-14,134.65,135.89,134.5,135.57,111.505047554638,447905,0.0,1.0
2017-08-11,134.52,135.07,133.89,134.31,110.468709427332,526295,0.0,1.0
2017-08-10,133.66,134.52,133.55,133.94,110.164387913758,506794,0.0,1.0
2017-08-09,134.73,135.09,133.73,134.21,110.386460369609,564452,0.0,1.0
2017-08-08,135.46,135.67,134.45,134.65,110.748356223589,446892,0.0,1.0
2017-08-07,134.5,135.65,134.09,135.5,111.447473214232,584767,0.0,1.0
2017-08-04,134.76,134.94,133.78,134.49,110.616757731233,750794,0.0,1.0
2017-08-03,133.77,136.94,132.12,134.73,110.814155469767,1238342,0.0,1.0
2017-08-02,132.83,133.18,131.23,131.97,108.544081476621,987133,0.0,1.0
2017-08-01,133.72,133.99,132.92,133.13,109.498170546204,500704,0.0,1.0
2017-07-31,132.74,133.87,132.31,133.49,109.794267154006,626079,0.0,1.0
2017-07-28,133.85,134.16,132.32,132.77,109.202073938403,616045,0.0,1.0
2017-07-27,133.92,134.3,132.8,134.17,110.35356074652,986072,0.0,1.0
2017-07-26,132.82,133.69,132.522,133.43,109.744917719373,732390,0.0,1.0
2017-07-25,131.6,132.93,130.87,132.87,109.284322996126,687674,0.0,1.0
2017-07-24,132.08,132.1,130.72,131.32,108.009462601424,704022,0.0,1.0
2017-07-21,130.25,132.27,130.05,132.24,108.766153932473,557438,0.0,1.0
2017-07-20,131.2,131.6,130.61,130.89,107.655791653216,440326,0.0,1.0
2017-07-19,131.45,131.5127,130.28,130.53,107.359695045415,660965,0.0,1.0
2017-07-18,131.49,132.09,131.14,131.52,108.173960716869,442165,0.0,1.0
2017-07-17,131.27,131.91,130.54,131.47,108.132836188008,629580,0.84,1.0
2017-07-14,131.17,132.11,131.1,131.9,107.797755976104,527244,0.0,1.0
2017-07-13,131.47,131.696,130.62,130.82,106.915105661818,691407,0.0,1.0
2017-07-12,132.3,132.7499,131.42,131.5,107.470848452294,808727,0.0,1.0
2017-07-11,133.67,134.22,131.79,131.98,107.863137480865,748625,0.0,1.0
2017-07-10,134.48,134.91,133.36,133.5,109.105386071341,412058,0.0,1.0
2017-07-07,134.29,135.08,133.935,134.38,109.824582623721,584018,0.0,1.0
2017-07-06,133.94,134.37,133.25,133.77,109.326048649912,769872,0.0,1.0
2017-07-05,133.88,134.65,133.65,134.1,109.595747357054,886554,0.0,1.0
2017-07-03,133.0,134.8,133.0,133.78,109.334221338007,520752,0.0,1.0
2017-06-30,133.62,133.95,133.19,133.24,108.892896180865,591702,0.0,1.0
2017-06-29,135.76,135.76,132.78,133.22,108.876550804674,1211181,0.0,1.0
2017-06-28,137.72,138.33,136.11,136.2,111.312011857053,599418,0.0,1.0
2017-06-27,138.86,139.255,136.92,136.94,111.9167907761,620850,0.0,1.0
2017-06-26,139.22,139.79,138.78,139.3,113.845545166575,452454,0.0,1.0
2017-06-23,139.49,140.29,138.84,138.91,113.526810330861,713923,0.0,1.0
2017-06-22,139.32,139.93,138.91,139.38,113.910926671337,463415,0.0,1.0
2017-06-21,140.35,140.61,139.2,139.34,113.878235918956,555344,0.0,1.0
2017-06-20,141.0,141.76,139.86,140.12,114.515705590384,601016,0.0,1.0
2017-06-19,139.63,141.18,139.0,141.15,115.357492464193,620322,0.0,1.0
2017-06-16,140.05,140.45,137.9,139.5,114.008998928479,1064752,0.0,1.0
2017-06-15,138.81,140.55,138.535,140.16,114.548396342765,851732,0.0,1.0
2017-06-14,137.76,139.65,137.75,139.11,113.690264092765,723018,0.0,1.0
2017-06-13,137.12,137.9,136.54,137.48,112.358115933243,430283,0.0,1.0
2017-06-12,137.27,137.71,136.31,137.19,112.121107978481,508370,0.0,1.0
2017-06-09,136.62,137.25,136.08,137.14,112.080244538005,481072,0.0,1.0
2017-06-08,137.44,137.7,135.67,136.51,111.565365188005,543244,0.0,1.0
2017-06-07,136.82,137.89,136.64,137.55,112.415324749909,512906,0.0,1.0
2017-06-06,137.0,137.55,136.27,137.05,112.006690345148,575537,0.0,1.0
2017-06-05,136.3,137.185,135.86,136.91,111.892272711814,469374,0.0,1.0
2017-06-02,136.22,136.66,135.52,136.63,111.663437445148,611539,0.0,1.0
2017-06-01,135.81,135.99,134.28,135.77,110.960586268958,704652,0.0,1.0
2017-05-31,135.28,136.62,135.24,135.73,110.927895516577,647963,0.0,1.0
2017-05-30,134.79,135.16,134.31,134.93,110.274080468959,550138,0.0,1.0
2017-05-26,134.95,135.21,134.46,134.99,110.32311659753,447767,0.0,1.0
2017-05-25,133.16,135.39,133.09,135.13,110.437534230863,619331,0.0,1.0
2017-05-24,132.4,132.86,131.95,132.78,108.516952528484,504311,0.0,1.0
2017-05-23,132.44,133.145,131.55,131.68,107.617956838008,565928,0.0,1.0
2017-05-22,132.14,132.96,132.03,132.57,108.345326078484,563127,0.0,1.0
2017-05-19,130.98,132.4,130.62,132.16,108.01024586658,711773,0.0,1.0
2017-05-18,130.94,131.455,129.9,130.74,106.849724157057,537692,0.0,1.0
2017-05-17,130.59,132.07,130.5,131.23,107.250185873723,882670,0.0,1.0
2017-05-16,133.02,133.51,130.68,130.71,106.825206092771,1137177,0.0,1.0
2017-05-15,132.15,132.9,132.15,132.75,108.492434464198,710030,0.0,1.0
2017-05-12,132.37,132.9724,131.92,132.16,108.01024586658,785833,0.0,1.0
2017-05-11,132.68,132.96,132.27,132.62,108.38618951896,623286,0.0,1.0
2017-05-10,132.44,133.24,132.12,133.15,108.819341988007,583480,0.0,1.0
2017-05-09,131.66,132.7,131.63,132.43,108.230908445151,688671,0.0,1.0
2017-05-08,132.9,133.98,131.75,131.91,107.805928664199,573252,0.0,1.0
2017-05-05,132.27,133.07,132.27,132.89,108.606852097531,633974,0.0,1.0
2017-05-04,131.56,132.62,131.39,132.36,108.173699628484,909389,0.0,1.0
2017-05-03,129.04,131.59,127.62,131.2,107.225667809437,1531719,0.0,1.0
2017-05-02,133.85,134.25,129.81,130.09,106.318499430867,1525375,0.0,1.0
2017-05-01,134.11,134.36,133.43,133.49,109.097213383245,431979,0.0,1.0
2017-04-28,133.59,133.86,132.34,133.69,109.26066714515,1017871,0.0,1.0
2017-04-27,133.69,134.47,133.19,134.0,109.514020476102,540064,0.0,1.0
2017-04-26,136.5,136.5,133.49,133.57,109.162594888007,894480,0.0,1.0
2017-04-25,134.97,136.46,134.8,136.15,111.271148416577,587979,0.0,1.0
2017-04-24,134.31,135.15,133.52,134.93,110.274080468959,887870,0.0,1.0
2017-04-21,135.55,135.94,134.24,134.29,109.751028430864,811589,0.0,1.0
2017-04-20,135.25,135.85,134.915,135.65,110.862514011815,970084,0.0,1.0
2017-04-19,135.38,135.65,135.066,135.51,110.748096378482,771341,0.0,1.0
2017-04-18,134.87,135.9,134.87,135.59,110.813477883244,731789,0.0,1.0
2017-04-17,133.84,135.07,133.62,135.06,110.380325414197,653179,0.8,1.0
2017-04-13,134.64,134.64,133.46,133.86,108.75541263024,812029,0.0,1.0
2017-04-12,133.8,134.67,133.61,134.64,109.389128615983,618966,0.0,1.0
2017-04-11,133.29,134.94,133.29,134.53,109.299758412865,742234,0.0,1.0
2017-04-10,133.21,134.03,132.96,133.71,108.633544171443,458094,0.0,1.0
2017-04-07,133.13,133.48,132.58,133.22,108.235440539373,775097,0.0,1.0
2017-04-06,134.27,134.49,132.84,132.95,108.016077313539,1041473,0.0,1.0
2017-04-05,135.22,135.69,133.8,134.27,109.088519750951,1088378,0.0,1.0
2017-04-04,134.51,134.85,133.61,134.73,109.462249691261,778386,0.0,1.0
2017-04-03,135.13,135.62,134.12,134.54,109.307882976785,848294,0.0,1.0
2017-03-31,135.11,135.75,134.79,134.83,109.543495330459,770890,0.0,1.0
2017-03-30,135.95,136.03,135.2,135.29,109.917225270769,520034,0.0,1.0
2017-03-29,136.78,136.92,135.78,135.96,110.461571053394,663395,0.0,1.0
2017-03-28,136.54,137.27,136.07,136.96,111.274027445373,564790,0.0,1.0
2017-03-27,137.13,138.2,136.6473,136.93,111.249653753614,585620,0.0,1.0
2017-03-24,137.65,138.07,137.3,137.81,111.964615378555,646828,0.0,1.0
2017-03-23,136.94,137.78,136.83,137.55,111.75337671664,704315,0.0,1.0
2017-03-22,137.94,137.94,136.53,137.17,111.444643287688,639852,0.0,1.0
2017-03-21,138.02,138.25,136.81,137.51,111.720878460961,638444,0.0,1.0
2017-03-20,137.59,138.02,137.17,137.46,111.680255641362,508156,0.0,1.0
2017-03-17,138.41,138.48,137.52,137.54,111.74525215272,1271368,0.0,1.0
2017-03-16,138.66,138.6712,137.34,138.01,112.12710665695,757608,0.0,1.0
2017-03-15,137.51,139.3,137.2,138.66,112.655203311736,716158,0.0,1.0
2017-03-14,138.0,138.25,137.27,137.64,111.826497791918,504718,0.0,1.0
2017-03-13,138.09,138.54,137.92,138.24,112.313971627105,820011,0.0,1.0
2017-03-10,137.47,138.13,137.05,138.07,112.175854040469,630118,0.0,1.0
2017-03-09,136.76,137.46,136.48,137.06,111.355273084571,620290,0.0,1.0
2017-03-08,136.37,137.13,136.28,136.41,110.827176429785,1578273,0.0,1.0
2017-03-07,136.48,137.39,136.36,136.91,111.233404625774,844279,0.0,1.0
2017-03-06,136.18,137.0899,136.01,136.8,111.144034422656,881958,0.0,1.0
2017-03-03,137.19,137.2454,136.25,136.92,111.241529189694,681932,0.0,1.0
2017-03-02,136.99,137.9,136.61,137.4,111.631508257843,855525,0.0,1.0
2017-03-01,136.45,137.25,136.08,137.16,111.436518723769,900413,0.0,1.0
2017-02-28,136.14,137.0,136.0,136.81,111.152158986576,1192814,0.0,1.0
2017-02-27,135.6,136.62,135.02,136.44,110.851550121544,810793,0.0,1.0
2017-02-24,135.36,136.4,134.625,136.37,110.794678174106,900109,0.0,1.0
2017-02-23,136.13,136.331,135.44,135.83,110.355951722437,1007453,0.0,1.0
2017-02-22,134.98,136.38,133.75,135.92,110.429072797715,1376898,0.0,1.0
2017-02-21,133.85,135.71,133.71,135.44,110.039093729566,1371225,0.0,1.0
2017-02-17,131.34,134.09,130.67,133.71,108.633544171443,2559830,0.0,1.0
2017-02-16,128.19,130.21,127.87,130.1,105.700576596401,1574924,0.0,1.0
2017-02-15,127.81,128.49,126.94,128.42,104.335649857877,678851,0.0,1.0
2017-02-14,126.61,127.59,126.25,127.4,103.506944338059,841462,0.0,1.0
2017-02-13,127.0,127.46,126.49,127.13,103.287581112224,739530,0.0,1.0
2017-02-10,126.8,127.72,126.58,127.03,103.206335473027,1110272,0.0,1.0
2017-02-09,127.05,127.98,126.92,127.4,103.506944338059,1091022,0.0,1.0
2017-02-08,125.72,127.3,125.4,127.06,103.230709164786,1303085,0.0,1.0
2017-02-07,124.31,125.58,123.58,125.32,101.817035042743,926452,0.0,1.0
2017-02-06,125.52,125.605,123.7,123.78,100.565852199097,1204805,0.0,1.0
2017-02-03,122.0,126.61,121.51,125.14,101.670792892187,2283824,0.0,1.0
2017-02-02,121.21,121.6,119.97,120.24,97.6897565714927,1328468,0.0,1.0
2017-02-01,119.64,121.0,119.57,120.73,98.0878602035622,1036323,0.0,1.0
2017-01-31,120.44,120.76,119.77,120.0,97.4947670374179,1116098,0.0,1.0
2017-01-30,120.95,121.0,119.65,120.31,97.7466285189312,838440,0.0,1.0
2017-01-27,121.28,121.406,118.87,120.49,97.8928706694874,1057009,0.0,1.0
2017-01-26,121.31,121.81,120.97,121.65,98.8353200841824,694752,0.0,1.0
2017-01-25,121.6,121.7,120.58,121.47,98.6890779336263,814489,0.0,1.0
2017-01-24,121.1,121.7,120.7,121.62,98.810946392423,674649,0.0,1.0
2017-01-23,120.33,121.25,120.171,121.0,98.3072234293964,524274,0.8,1.0
2017-01-20,121.7,121.91,120.47,121.42,98.0005178062176,843710,0.0,1.0
2017-01-19,120.89,121.5,120.03,120.25,97.0561873348515,640046,0.0,1.0
2017-01-18,121.31,121.76,120.581,120.91,97.5888865751093,701248,0.0,1.0
2017-01-17,119.59,121.56,119.53,121.32,97.919805800118,881471,0.0,1.0
2017-01-13,119.1,119.54,118.82,119.53,96.4750608909339,469559,0.0,1.0
2017-01-12,118.62,119.44,118.41,119.09,96.1199280640954,773371,0.0,1.0
2017-01-11,119.23,120.13,118.58,118.72,95.8212936415266,854919,0.0,1.0
2017-01-10,121.0,121.04,119.18,119.38,96.3539928817844,1150247,0.0,1.0
2017-01-09,122.77,122.96,120.96,121.3,97.903663398898,812876,0.0,1.0
2017-01-06,122.46,122.78,121.87,122.52,98.888349873314,526449,0.0,1.0
2017-01-05,122.05,122.74,121.348,122.7,99.0336314842934,775658,0.0,1.0
2017-01-04,121.85,122.52,121.25,121.93,98.4121490373259,1114584,0.0,1.0
2017-01-03,120.57,121.36,119.75,121.02,97.6776697818189,1046535,0.0,1.0
2016-12-30,121.1,121.24,119.68,120.02,96.8705497208223,710687,0.0,1.0
2016-12-29,120.43,122.17,120.3301,121.36,97.9520906025578,662179,0.0,1.0
2016-12-28,121.65,122.35,120.2,120.32,97.1126857391213,1019928,0.0,1.0
2016-12-27,120.78,122.53,120.56,121.93,98.4121490373259,1148250,0.0,1.0
2016-12-23,120.52,121.55,120.26,120.9,97.5808153744994,627765,0.0,1.0
2016-12-22,119.49,120.65,119.12,120.51,97.2660385507106,620872,0.0,1.0
2016-12-21,119.25,120.25,119.0645,119.56,96.4992744927638,794461,0.0,1.0
2016-12-20,118.94,120.0,117.94,119.79,96.684912106793,1099672,0.0,1.0
2016-12-19,119.28,119.6,118.41,118.96,96.0150024561658,730412,0.0,1.0
2016-12-16,119.01,121.09,118.17,119.04,96.0795720610455,2427905,0.0,1.0
2016-12-15,115.68,118.57,115.0,118.34,95.5145880183478,1304317,0.0,1.0
2016-12-14,117.02,117.37,115.91,116.02,93.6420694768355,861458,0.0,1.0
2016-12-13,116.12,117.95,115.8101,117.13,94.5379727445418,895115,0.0,1.0
2016-12-12,115.14,116.218,115.14,116.03,93.6501406774455,694866,0.0,1.0
2016-12-09,114.27,115.46,114.07,115.29,93.052871832308,664307,0.0,1.0
2016-12-08,115.0,115.215,114.4,114.69,92.5685997957099,763268,0.0,1.0
2016-12-07,114.26,115.88,113.95,115.73,93.4080046591465,883451,0.0,1.0
2016-12-06,114.0,114.36,113.55,114.27,92.2296093700913,600368,0.0,1.0
2016-12-05,114.64,114.8,113.01,113.8,91.8502629414229,1086568,0.0,1.0
2016-12-02,114.07,114.9,113.73,114.02,92.0278293548422,835186,0.0,1.0
2016-12-01,115.13,115.54,112.28,113.58,91.6726965280036,2011646,0.0,1.0
2016-11-30,117.72,118.09,115.5111,115.56,93.2707942487771,1833760,0.0,1.0
2016-11-29,117.67,118.23,116.93,117.69,94.9899599787,1227171,0.0,1.0
2016-11-28,117.12,117.83,116.51,117.41,94.7639663616209,967480,0.0,1.0
2016-11-25,116.11,117.22,115.85,117.22,94.6106135500315,448683,0.0,1.0
2016-11-23,116.07,116.45,115.29,115.48,93.2062246438973,650836,0.0,1.0
2016-11-22,115.2,116.89,115.2,116.26,93.8357782914747,964932,0.0,1.0
2016-11-21,114.87,115.15,114.18,114.85,92.6977390054694,1201437,0.0,1.0
2016-11-18,113.7,114.91,113.44,114.8,92.6573830024196,1420063,0.0,1.0
2016-11-17,113.69,114.63,112.963,113.52,91.6242693243438,1520200,0.0,1.0
2016-11-16,114.43,114.81,113.75,113.98,91.9955445524023,1046151,0.0,1.0
2016-11-15,113.86,114.74,113.54,114.18,92.1569685646016,1064794,0.0,1.0
2016-11-14,112.92,113.5,112.15,113.14,91.3175637011651,1205852,0.0,1.0
2016-11-11,112.25,113.96,111.77,113.05,91.2449228956754,964097,0.0,1.0
2016-11-10,114.74,115.15,111.24,112.25,90.599226846878,1561357,0.0,1.0
2016-11-09,113.41,115.78,112.5601,115.11,92.9075902213285,1205972,0.0,1.0
2016-11-08,114.18,115.69,113.95,115.26,93.028658230478,1035558,0.0,1.0
2016-11-07,114.05,114.98,113.414,114.27,92.2296093700913,1370466,0.0,1.0
2016-11-04,114.72,114.97,113.26,113.26,91.4144181084847,1238354,0.0,1.0
2016-11-03,115.33,116.03,113.7801,114.72,92.5928133975398,1631204,0.0,1.0
2016-11-02,117.2,118.05,115.03,115.67,93.3595774554867,2102108,0.0,1.0
2016-11-01,119.84,119.99,118.13,119.49,96.442776088494,1467940,0.0,1.0
2016-10-31,119.18,120.13,118.75,120.02,96.8705497208223,1312270,0.0,1.0
2016-10-28,118.0,119.28,117.98,119.03,96.0715008604355,1046126,0.0,1.0
2016-10-27,119.03,119.74,117.894,117.97,95.2159535957791,807995,0.0,1.0
2016-10-26,119.46,119.75,118.915,119.15,96.1683552677552,739191,0.0,1.0
2016-10-25,118.9,120.9295,118.56,119.58,96.5154168939837,1174640,0.0,1.0
2016-10-24,119.46,119.73,118.26,118.66,95.7728664378668,1283931,0.8,1.0
2016-10-21,119.56,120.37,118.57,120.05,96.2458782510121,1132311,0.0,1.0
2016-10-20,120.98,121.45,119.68,119.71,95.9732951722504,1081052,0.0,1.0
2016-10-19,121.94,122.29,120.59,120.81,96.8551816035383,1247338,0.0,1.0
2016-10-18,122.58,122.8599,121.8,121.8,97.6488793916974,721440,0.0,1.0
2016-10-17,122.03,122.5,121.65,122.13,97.9134453210838,507134,0.0,1.0
2016-10-14,122.56,123.05,121.76,121.77,97.6248279435714,546589,0.0,1.0
2016-10-13,121.8,123.09,121.5301,122.52,98.2261141467222,830981,0.0,1.0
2016-10-12,121.26,122.53,121.26,121.93,97.7531023335769,667908,0.0,1.0
2016-10-11,121.7,121.85,120.39,120.89,96.9193187985411,842633,0.0,1.0
2016-10-10,122.74,123.16,121.49,121.94,97.7611194829522,651182,0.0,1.0
2016-10-07,123.1,123.38,121.61,122.65,98.3303370886017,974005,0.0,1.0
2016-10-06,121.48,123.83,121.18,122.73,98.3944742836045,1081533,0.0,1.0
2016-10-05,122.19,122.48,121.17,121.56,97.4564678066891,1396010,0.0,1.0
2016-10-04,124.15,124.45,121.73,122.06,97.8573252754564,1206700,0.0,1.0
2016-10-03,124.69,124.7,123.32,124.32,99.6692010342843,705347,0.0,1.0
2016-09-30,125.15,125.81,125.0,125.18,100.358675880564,827177,0.0,1.0
2016-09-29,125.53,125.98,124.26,124.66,99.941784113046,638455,0.0,1.0
2016-09-28,125.73,126.11,125.02,126.02,101.032116428093,458794,0.0,1.0
2016-09-27,126.13,126.22,125.48,125.84,100.887807739337,709712,0.0,1.0
2016-09-26,126.37,126.38,125.64,125.69,100.767550498706,773925,0.0,1.0
2016-09-23,126.46,126.88,125.64,126.53,101.440991046235,841956,0.0,1.0
2016-09-22,125.06,126.7,125.03,126.57,101.473059643737,1375237,0.0,1.0
2016-09-21,123.52,124.61,122.74,124.41,99.7413553786624,683221,0.0,1.0
2016-09-20,122.67,124.87,122.67,123.44,98.9636918892539,1120012,0.0,1.0
2016-09-19,122.5,123.21,122.35,122.67,98.3463713873524,734898,0.0,1.0
2016-09-16,122.79,123.215,121.75,122.73,98.3944742836045,1136638,0.0,1.0
2016-09-15,122.47,122.97,122.2192,122.54,98.2421484454729,725450,0.0,1.0
2016-09-14,123.15,123.57,122.22,122.52,98.2261141467222,817736,0.0,1.0
2016-09-13,123.67,124.06,122.9199,123.09,98.6830916611169,1260585,0.0,1.0
2016-09-12,123.14,124.27,123.0,124.04,99.4447208517746,1061086,0.0,1.0
2016-09-09,125.94,126.25,122.86,122.89,98.52274867361,2074781,0.0,1.0
2016-09-08,128.86,129.0744,126.66,126.99,101.809779917501,1431325,0.0,1.0
2016-09-07,131.6,131.6,128.61,129.49,103.814067261337,1225332,0.0,1.0
2016-09-06,131.86,132.62,131.09,132.0,105.826371754549,811923,0.0,1.0
2016-09-02,131.31,132.19,131.1,131.97,105.802320306423,569430,0.0,1.0
2016-09-01,130.54,131.12,130.41,131.04,105.056725414516,631247,0.0,1.0
2016-08-31,130.84,131.16,130.2,131.04,105.056725414516,779661,0.0,1.0
2016-08-30,131.4,131.72,130.44,130.66,104.752073738253,481806,0.0,1.0
2016-08-29,130.83,131.77,130.75,131.46,105.39344568828,508361,0.0,1.0
2016-08-26,130.94,132.14,130.49,130.63,104.728022290127,587343,0.0,1.0
2016-08-25,130.83,131.63,130.62,131.05,105.064742563891,686956,0.0,1.0
2016-08-24,130.36,130.91,129.65,130.77,104.840262381382,732930,0.0,1.0
2016-08-23,131.17,131.49,130.22,130.45,104.583713601371,775512,0.0,1.0
2016-08-22,130.8,131.1,130.29,130.93,104.968536771387,840138,0.0,1.0
2016-08-19,130.88,131.055,130.45,130.8,104.864313829508,718615,0.0,1.0
2016-08-18,131.35,131.8,130.82,131.22,105.201034103272,657163,0.0,1.0
2016-08-17,131.5,132.24,130.16,131.5,105.425514285782,916344,0.0,1.0
2016-08-16,131.92,132.24,131.03,131.08,105.088794012017,500033,0.0,1.0
2016-08-15,133.16,133.41,132.2,132.24,106.018783339557,477501,0.0,1.0
2016-08-12,133.61,134.2299,133.1,133.42,106.964806965848,405181,0.0,1.0
2016-08-11,134.32,134.7,133.0,133.2,106.78842967959,598269,0.0,1.0
2016-08-10,132.84,133.85,132.49,133.85,107.309544388988,618935,0.0,1.0
2016-08-09,132.29,132.93,131.74,132.59,106.299383567694,737644,0.0,1.0
2016-08-08,132.22,132.45,131.22,132.16,105.954646144554,618535,0.0,1.0
