,TER_Open,TER_High,TER_Low,TER_Close,TER_Adj Close,TER_Volume,TER_Dividend Amount,TER_Split Coefficient
2017-03-08,29.11,29.28,29.01,29.17,27.9694418148087,1135656,0.0,1.0
2017-03-07,28.99,29.185,28.81,29.04,27.8447922626687,1518673,0.0,1.0
2017-03-06,28.67,29.14,28.5,29.09,27.8927343981072,1762760,0.0,1.0
2017-03-03,28.79,28.92,28.61,28.89,27.7009658563532,1932103,0.0,1.0
2017-03-02,29.02,29.145,28.73,28.75,27.5667278771255,1531192,0.0,1.0
2017-03-01,28.85,29.15,28.7,29.07,27.8735575439318,2342883,0.0,1.0
2017-02-28,28.84,28.91,28.38,28.44,27.2694866374069,2604904,0.0,1.0
2017-02-27,28.96,28.99,28.71,28.86,27.6722005750902,2472565,0.0,1.0
2017-02-24,28.73,29.01,28.52,28.94,27.7489079917917,2182658,0.0,1.0
2017-02-23,29.47,29.47,28.96,29.07,27.8735575439318,1786813,0.0,1.0
2017-02-22,29.39,29.5,29.28,29.34,28.1324450752996,1600111,0.07,1.0
2017-02-21,29.24,29.66,29.2,29.46,28.1802731016091,2144171,0.0,1.0
2017-02-17,28.84,29.22,28.76,29.17,27.9028705490135,20245,0.0,1.0
2017-02-16,29.14,29.14,28.78,28.93,27.6732960227275,11670,0.0,1.0
2017-02-15,29.07,29.085,28.8018,28.95,27.6924272332513,2685052,0.0,1.0
2017-02-14,28.85,28.98,28.62,28.95,27.6924272332513,1231498,0.0,1.0
2017-02-13,29.02,29.03,28.85,28.9,27.6445992069418,1493641,0.0,1.0
2017-02-10,28.91,28.99,28.55,28.9,27.6445992069418,1683300,0.0,1.0
2017-02-09,28.96,29.03,28.665,28.74,27.4915495227511,2173557,0.0,1.0
2017-02-08,28.9,28.94,28.54,28.86,27.6063367858941,2426215,0.0,1.0
2017-02-07,28.81,29.0,28.611,28.88,27.6254679964179,1915495,0.0,1.0
2017-02-06,28.79,28.87,28.41,28.61,27.3671966543461,1700237,0.0,1.0
2017-02-03,28.83,29.025,28.68,28.79,27.5393775490607,1994618,0.0,1.0
2017-02-02,28.46,28.99,28.23,28.7,27.4532871017034,3470881,0.0,1.0
2017-02-01,28.6,28.7,28.42,28.61,27.3671966543461,2376717,0.0,1.0
2017-01-31,28.72,28.72,27.97,28.38,27.147187733322,3098974,0.0,1.0
2017-01-30,28.38,28.85,28.11,28.8,27.5489431543226,3400355,0.0,1.0
2017-01-27,27.77,28.61,27.77,28.56,27.3193686280366,3413303,0.0,1.0
2017-01-26,28.51,28.68,27.31,27.57,26.3723737071067,8137456,0.0,1.0
2017-01-25,26.8,27.29,26.78,27.2,26.0184463124158,3765020,0.0,1.0
2017-01-24,26.0,26.6,25.98,26.53,25.3775507598673,3229909,0.0,1.0
2017-01-23,26.12,26.46,25.925,26.02,24.8897048915095,1912608,0.0,1.0
2017-01-20,26.5,26.5,26.19,26.29,25.1479762335813,1264345,0.0,1.0
2017-01-19,26.16,26.41,26.06,26.09,24.9566641283429,1791692,0.0,1.0
2017-01-18,26.08,26.33,25.94,26.18,25.0427545757002,1305453,0.0,1.0
2017-01-17,26.54,26.55,25.8,25.86,24.7366552073188,1780836,0.0,1.0
2017-01-13,26.39,26.69,26.33,26.54,25.3871163651292,1705017,0.0,1.0
2017-01-12,26.03,26.32,25.72,26.23,25.0905826020098,2064799,0.0,1.0
2017-01-11,26.38,26.5,25.72,26.22,25.0810169967478,2723143,0.0,1.0
2017-01-10,25.68,26.35,25.68,26.31,25.1671074441051,2659881,0.0,1.0
2017-01-09,25.72,25.94,25.7,25.72,24.602736733652,1966471,0.0,1.0
2017-01-06,25.64,25.72,25.45,25.65,24.5357774968185,2353977,0.0,1.0
2017-01-05,25.58,25.94,25.45,25.64,24.5262118915566,1590470,0.0,1.0
2017-01-04,25.4,25.95,25.38,25.53,24.4209902336755,2448377,0.0,1.0
2017-01-03,25.51,25.915,25.24,25.38,24.2775061547468,1650705,0.0,1.0
2016-12-30,25.7,25.75,25.29,25.4,24.2966373652706,1259419,0.0,1.0
2016-12-29,25.57,25.76,25.37,25.57,24.4592526547232,1205431,0.0,1.0
2016-12-28,26.0,26.01,25.6,25.63,24.5166462862947,1296613,0.0,1.0
2016-12-27,25.71,26.05,25.68,25.92,24.7940488388903,799110,0.0,1.0
2016-12-23,25.61,25.73,25.46,25.72,24.602736733652,754839,0.0,1.0
2016-12-22,25.94,25.94,25.37,25.59,24.478383865247,1133603,0.0,1.0
2016-12-21,25.82,25.95,25.5,25.67,24.5549087073424,1605425,0.0,1.0
2016-12-20,25.79,25.91,25.645,25.82,24.6983927862711,1149450,0.0,1.0
2016-12-19,25.62,25.8899,25.575,25.78,24.6601303652235,1068691,0.0,1.0
2016-12-16,25.97,26.03,25.5,25.54,24.4305558389375,2915324,0.0,1.0
2016-12-15,25.87,26.11,25.53,25.9,24.7749176283665,1727016,0.0,1.0
2016-12-14,25.58,25.84,25.49,25.51,24.4018590231517,1929234,0.0,1.0
2016-12-13,25.69,25.97,25.655,25.67,24.5549087073424,2001073,0.0,1.0
2016-12-12,26.0,26.0,25.37,25.58,24.4688182599851,1622197,0.0,1.0
2016-12-09,26.51,26.51,25.755,25.84,24.717523996795,2266717,0.0,1.0
2016-12-08,25.64,26.59,25.6,26.25,25.1097138125336,6737519,0.0,1.0
2016-12-07,25.24,25.7,25.1801,25.52,24.4114246284136,13299339,0.0,1.0
2016-12-06,24.67,25.23,24.51,24.97,23.8853163390082,3817685,0.0,1.0
2016-12-05,24.23,24.4,24.105,24.27,23.2157239706739,1340444,0.0,1.0
2016-12-02,23.54,23.955,23.45,23.94,22.9000589970306,1855971,0.0,1.0
2016-12-01,24.45,24.45,23.39,23.43,22.4122131286728,2309902,0.0,1.0
2016-11-30,24.65,24.805,24.37,24.38,23.320945628555,1990873,0.0,1.0
2016-11-29,24.95,24.97,24.52,24.59,23.5218233390553,1721855,0.0,1.0
2016-11-28,24.92,25.12,24.855,24.95,23.8661851284843,1091492,0.06,1.0
2016-11-25,24.9,25.18,24.84,25.16,24.0093249833133,489791,0.0,1.0
2016-11-23,24.82,24.95,24.6,24.9,23.7612159016097,960043,0.0,1.0
2016-11-22,24.9,24.99,24.615,24.71,23.5799054188264,1506780,0.0,1.0
2016-11-21,24.93,24.95,24.52,24.73,23.5989907328036,1557665,0.0,1.0
2016-11-18,24.59,24.835,24.52,24.73,23.5989907328036,2286997,0.0,1.0
2016-11-17,24.52,24.77,24.38,24.68,23.5512774478606,1493365,0.0,1.0
2016-11-16,24.22,24.5,24.2,24.47,23.3508816511,1384445,0.0,1.0
2016-11-15,24.12,24.38,24.01,24.28,23.1695711683166,1133167,0.0,1.0
2016-11-14,23.97,24.25,23.9,24.03,22.9310047436017,1879225,0.0,1.0
2016-11-11,23.49,23.87,23.26,23.82,22.7306089468411,2112466,0.0,1.0
2016-11-10,23.67,23.95,23.1145,23.4,22.32981735332,2267578,0.0,1.0
2016-11-09,23.03,23.65,23.0,23.55,22.472957208149,2261405,0.0,1.0
2016-11-08,23.3,23.7,23.16,23.44,22.3679879812744,3372983,0.0,1.0
2016-11-07,23.07,23.46,23.07,23.34,22.2725614113884,1828920,0.0,1.0
2016-11-04,22.9,23.18,22.68,22.83,21.7858859049699,2490424,0.0,1.0
2016-11-03,22.96,23.08,22.845,22.97,21.9194831028103,1719498,0.0,1.0
2016-11-02,23.25,23.44,22.93,22.97,21.9194831028103,2106383,0.0,1.0
2016-11-01,23.3,23.63,23.01,23.23,22.1675921845138,3381297,0.0,1.0
2016-10-31,23.26,23.435,23.135,23.29,22.2248481264454,2382083,0.0,1.0
2016-10-28,23.09,23.6777,22.99,23.08,22.0244523296848,3295447,0.0,1.0
2016-10-27,23.33,23.35,22.31,22.82,21.7763432479813,4376218,0.0,1.0
2016-10-26,21.78,22.105,21.78,22.02,21.0129306888934,1610289,0.0,1.0
2016-10-25,21.92,22.15,21.7,21.93,20.927046775996,1510253,0.0,1.0
2016-10-24,21.69,22.13,21.63,21.98,20.974760060939,1698082,0.0,1.0
2016-10-21,20.22,21.45,20.22,21.41,20.4308286125889,1368629,0.0,1.0
2016-10-20,21.34,21.44,21.09,21.29,20.3163167287258,1757118,0.0,1.0
2016-10-19,21.22,21.58,21.14,21.43,20.4499139265661,1641202,0.0,1.0
2016-10-18,21.41,21.41,21.11,21.26,20.28768875776,924787,0.0,1.0
2016-10-17,21.2,21.345,21.115,21.16,20.192262187874,1474800,0.0,1.0
2016-10-14,21.11,21.31,21.1,21.2,20.2304328158284,1829764,0.0,1.0
2016-10-13,20.92,21.0,20.53,20.95,19.9918663911134,1449119,0.0,1.0
2016-10-12,21.19,21.22,20.98,21.21,20.239975472817,1226686,0.0,1.0
2016-10-11,21.49,21.49,20.9625,21.16,20.192262187874,1877788,0.0,1.0
2016-10-10,21.95,22.13,21.55,21.58,20.5930537813951,1042999,0.0,1.0
2016-10-07,21.83,21.85,21.57,21.82,20.8220775491215,1229896,0.0,1.0
2016-10-06,21.61,21.8675,21.53,21.84,20.8411628630987,1007625,0.0,1.0
2016-10-05,21.35,21.77,21.35,21.62,20.6312244093495,1816505,0.0,1.0
2016-10-04,21.51,21.665,21.22,21.28,20.3067740717372,1159801,0.0,1.0
2016-10-03,21.6,21.725,21.46,21.47,20.4880845545205,1495049,0.0,1.0
2016-09-30,21.42,21.655,21.33,21.58,20.5930537813951,1586306,0.0,1.0
2016-09-29,21.22,21.425,21.015,21.24,20.2686034437828,1164477,0.0,1.0
2016-09-28,21.17,21.54,21.17,21.41,20.4308286125889,1260221,0.0,1.0
2016-09-27,20.95,21.2,20.84,21.18,20.2113475018512,1066630,0.0,1.0
2016-09-26,21.12,21.22,20.98,21.06,20.096835617988,1410689,0.0,1.0
2016-09-23,21.47,21.55,21.29,21.29,20.3163167287258,1034689,0.0,1.0
2016-09-22,21.49,21.63,21.43,21.56,20.5739684674179,1193833,0.0,1.0
2016-09-21,21.02,21.33,21.0,21.31,20.335402042703,1207428,0.0,1.0
2016-09-20,21.21,21.27,20.88,20.94,19.9823237341248,1250083,0.0,1.0
2016-09-19,21.0,21.15,20.955,21.09,20.1254635889538,1177328,0.0,1.0
2016-09-16,21.09,21.09,20.62,20.86,19.905982478216,2163455,0.0,1.0
2016-09-15,20.4,20.92,20.36,20.88,19.9250677921932,1338748,0.0,1.0
2016-09-14,20.4,20.48,20.16,20.33,19.4002216578203,1196740,0.0,1.0
2016-09-13,20.44,20.56,20.21,20.37,19.4383922857747,1457409,0.0,1.0
2016-09-12,20.11,20.58,20.068,20.52,19.5815321406037,2628876,0.0,1.0
2016-09-09,21.08,21.125,20.28,20.28,19.3525083728773,2024259,0.0,1.0
2016-09-08,21.18,21.34,21.06,21.28,20.3067740717372,1277917,0.0,1.0
2016-09-07,21.19,21.4,21.07,21.26,20.28768875776,1465223,0.0,1.0
2016-09-06,21.38,21.48,21.05,21.12,20.1540915599196,1217663,0.0,1.0
2016-09-02,21.34,21.39,21.065,21.28,20.3067740717372,1174637,0.06,1.0
2016-09-01,21.07,21.22,20.84,21.21,20.1830683252833,2012372,0.0,1.0
2016-08-31,21.32,21.35,20.87,21.06,20.0403309255288,2547917,0.0,1.0
2016-08-30,21.22,21.45,21.185,21.29,20.2591949384857,1819815,0.0,1.0
2016-08-29,21.13,21.32,21.1,21.11,20.0879100587803,1563065,0.0,1.0
2016-08-26,21.0,21.15,20.92,21.06,20.0403309255288,1137160,0.0,1.0
2016-08-25,20.84,21.02,20.83,20.93,19.9166251790749,1190946,0.0,1.0
2016-08-24,21.06,21.095,20.81,20.84,19.8309827392222,1428200,0.0,1.0
2016-08-23,20.97,21.1,20.94,21.04,20.0212992722282,1762347,0.0,1.0
2016-08-22,20.78,20.88,20.69,20.85,19.8404985658725,1227238,0.0,1.0
2016-08-19,20.63,20.9,20.5,20.84,19.8309827392222,1457402,0.0,1.0
2016-08-18,20.38,20.66,20.38,20.6,19.6026028996151,1027514,0.0,1.0
2016-08-17,20.16,20.43,20.15,20.42,19.4313180199097,1281837,0.0,1.0
2016-08-16,20.58,20.61,20.23,20.24,19.2600331402043,1016195,0.0,1.0
2016-08-15,20.19,20.62,20.17,20.6,19.6026028996151,2147232,0.0,1.0
2016-08-12,19.99,20.16,19.92,20.08,19.1077799137995,995356,0.0,1.0
2016-08-11,19.99,20.07,19.94,20.01,19.0411691272474,1218415,0.0,1.0
2016-08-10,19.95,19.98,19.74,19.89,18.9269792074439,1492758,0.0,1.0
2016-08-09,20.16,20.3399,19.87,19.88,18.9174633807936,2081845,0.0,1.0
2016-08-08,20.11,20.12,19.93,20.07,19.0982640871492,1405411,0.0,1.0
2016-08-05,19.75,20.16,19.73,20.13,19.155359047051,1812025,0.0,1.0
2016-08-04,19.49,19.735,19.49,19.67,18.7176310211373,1116221,0.0,1.0
2016-08-03,19.43,19.63,19.43,19.51,18.5653777947325,1570592,0.0,1.0
2016-08-02,19.73,19.9,19.465,19.48,18.5368303147816,1819889,0.0,1.0
2016-08-01,19.78,19.84,19.69,19.75,18.7937576343397,2736325,0.0,1.0
2016-07-29,19.95,20.2,19.45,19.75,18.7937576343397,4472630,0.0,1.0
2016-07-28,19.74,21.33,19.74,20.45,19.4598654998606,7153247,0.0,1.0
2016-07-27,21.21,21.27,20.85,21.15,20.1259733653815,1958396,0.0,1.0
2016-07-26,21.0,21.17,20.87,21.13,20.1069417120809,1735333,0.0,1.0
2016-07-25,20.93,21.1,20.84,20.86,19.8500143925228,1333345,0.0,1.0
2016-07-22,20.72,20.91,20.67,20.88,19.8690460458234,1114897,0.0,1.0
2016-07-21,20.97,21.01,20.63,20.76,19.7548561260198,2605377,0.0,1.0
2016-07-20,20.92,21.33,20.89,21.33,20.2972582450869,2149456,0.0,1.0
2016-07-19,20.8,20.93,20.72,20.81,19.8024352592713,1392516,0.0,1.0
2016-07-18,20.97,21.02,20.82,20.88,19.8690460458234,919695,0.0,1.0
2016-07-15,20.81,20.86,20.65,20.78,19.7738877793204,1037111,0.0,1.0
2016-07-14,21.26,21.37,20.85,20.85,19.8404985658725,1873139,0.0,1.0
2016-07-13,21.0,21.385,20.96,21.17,20.1450050186821,3704020,0.0,1.0
2016-07-12,20.71,20.925,20.67,20.88,19.8690460458234,1672819,0.0,1.0
2016-07-11,20.05,20.57,20.05,20.53,19.535992113063,1891592,0.0,1.0
2016-07-08,19.63,19.92,19.63,19.9,18.9364950340942,1334445,0.0,1.0
2016-07-07,19.39,19.66,19.29,19.42,18.4797353548798,1201708,0.0,1.0
2016-07-06,19.0,19.31,18.87,19.3,18.3655454350762,1573730,0.0,1.0
2016-07-05,19.26,19.42,19.06,19.17,18.2418396886224,1031834,0.0,1.0
2016-07-01,19.55,19.745,19.38,19.45,18.5082828348307,1377909,0.0,1.0
2016-06-30,19.36,19.69,19.19,19.69,18.7366626744379,1441772,0.0,1.0
2016-06-29,19.1,19.37,19.01,19.22,18.2894188218739,1192475,0.0,1.0
2016-06-28,18.49,18.835,18.4332,18.82,17.9087857558619,1536372,0.0,1.0
2016-06-27,18.74,18.85,18.07,18.17,17.2902570235925,2344370,0.0,1.0
2016-06-24,19.4,19.72,18.97,19.0,18.0800706355673,3331727,0.0,1.0
2016-06-23,20.09,20.29,20.0,20.28,19.2980964468055,1329915,0.0,1.0
2016-06-22,19.76,20.02,19.745,19.83,18.8698842475421,1575069,0.0,1.0
2016-06-21,19.58,19.78,19.5,19.73,18.7747259810391,1858258,0.0,1.0
2016-06-20,19.52,19.65,19.32,19.51,18.5653777947325,1369042,0.0,1.0
2016-06-17,19.11,19.15,18.87,19.08,18.1561972487697,2101734,0.0,1.0
2016-06-16,19.33,19.37,18.95,19.16,18.2323238619721,3386462,0.0,1.0
2016-06-15,19.69,19.73,19.45,19.47,18.5273144881313,1725499,0.0,1.0
2016-06-14,19.61,19.72,19.52,19.57,18.6224727546343,1529162,0.0,1.0
2016-06-13,19.79,19.93,19.67,19.7,18.7461785010882,1537643,0.0,1.0
2016-06-10,20.0,20.095,19.865,19.9,18.9364950340942,1212956,0.0,1.0
2016-06-09,19.95,20.27,19.89,20.23,19.250517313554,1064904,0.0,1.0
2016-06-08,19.9,20.19,19.83,20.12,19.1458432204007,1612796,0.0,1.0
2016-06-07,19.78,19.96,19.72,19.93,18.9650425140451,1025458,0.0,1.0
2016-06-06,19.77,19.815,19.58,19.72,18.7652101543888,1228942,0.0,1.0
2016-06-03,19.8,19.8,19.61,19.71,18.7556943277385,898912,0.0,1.0
2016-06-02,19.78,19.87,19.615,19.74,18.7842418076894,1402685,0.0,1.0
2016-06-01,19.78,19.93,19.69,19.79,18.8318209409409,1823953,0.0,1.0
2016-05-31,19.79,19.8507,19.67,19.81,18.8508525942415,1724787,0.0,1.0
2016-05-27,19.38,19.88,19.37,19.74,18.7842418076894,1414996,0.06,1.0
2016-05-26,19.43,19.57,19.36,19.51,18.5091190741424,1138492,0.0,1.0
2016-05-25,19.49,19.59,19.375,19.43,18.4332231476467,1443825,0.0,1.0
2016-05-24,18.91,19.44,18.91,19.38,18.3857881935869,1602943,0.0,1.0
2016-05-23,18.94,19.13,18.84,18.85,17.8829776805528,1284717,0.0,1.0
2016-05-20,18.57,18.9691,18.57,18.85,17.8829776805528,1394525,0.0,1.0
2016-05-19,18.4,18.651,18.38,18.44,17.4940110572622,1423038,0.0,1.0
2016-05-18,18.32,18.77,18.26,18.5,17.550933002134,1746121,0.0,1.0
2016-05-17,18.57,18.67,18.3375,18.35,17.4086281399546,1081604,0.0,1.0
2016-05-16,18.48,18.78,18.38,18.59,17.6363159194417,1869884,0.0,1.0
2016-05-13,18.46,18.61,18.4,18.46,17.5129850388862,1468282,0.0,1.0
2016-05-12,18.91,18.955,18.41,18.5,17.550933002134,2480422,0.0,1.0
2016-05-11,18.86,19.0,18.83,18.83,17.8640036989288,914544,0.0,1.0
2016-05-10,18.83,19.03,18.78,18.95,17.9778475886724,1122408,0.0,1.0
2016-05-09,18.78,18.91,18.69,18.82,17.8545167081169,1222995,0.0,1.0
2016-05-06,18.65,18.82,18.38,18.72,17.7596467999972,1729400,0.0,1.0
2016-05-05,18.8,18.86,18.6,18.8,17.835542726493,2097703,0.0,1.0
2016-05-04,18.72,18.94,18.71,18.76,17.7975947632451,1925663,0.0,1.0
2016-05-03,18.81,18.96,18.73,18.88,17.9114386529887,1595409,0.0,1.0
2016-05-02,18.93,19.045,18.735,19.0,18.0252825427322,1943295,0.0,1.0
2016-04-29,19.05,19.08,18.6,18.91,17.9398996254246,4002582,0.0,1.0
2016-04-28,19.605,19.79,18.91,19.21,18.2245093497835,6058859,0.0,1.0
2016-04-27,20.69,21.06,20.585,20.99,19.9131937143131,2684384,0.0,1.0
2016-04-26,20.62,20.855,20.57,20.72,19.6570449623901,1777671,0.0,1.0
2016-04-25,20.6,20.75,20.4,20.44,19.3914092196551,1292684,0.0,1.0
2016-04-22,20.55,20.955,20.54,20.69,19.6285839899542,1612135,0.0,1.0
2016-04-21,20.67,20.76,20.52,20.55,19.4957661185867,1314671,0.0,1.0
2016-04-20,20.66,20.85,20.485,20.65,19.5906360267064,1382738,0.0,1.0
2016-04-19,20.83,20.9,20.5699,20.69,19.6285839899542,1576723,0.0,1.0
2016-04-18,20.69,20.81,20.57,20.73,19.6665319532021,1514569,0.0,1.0
2016-04-15,20.76,20.9,20.68,20.71,19.6475579715781,1880260,0.0,1.0
2016-04-14,20.93,21.03,20.625,20.81,19.7424278796978,1608162,0.0,1.0
2016-04-13,20.83,21.045,20.77,20.99,19.9131937143131,1544984,0.0,1.0
2016-04-12,20.77,20.81,20.46,20.65,19.5906360267064,1524530,0.0,1.0
2016-04-11,20.99,21.1,20.77,20.79,19.7234538980739,1054881,0.0,1.0
2016-04-08,20.9,21.1625,20.77,20.86,19.7898628337576,1326879,0.0,1.0
2016-04-07,21.12,21.14,20.61,20.63,19.5716620450824,3259908,0.0,1.0
2016-04-06,21.1,21.29,21.01,21.19,20.1029335305524,2036062,0.0,1.0
2016-04-05,21.39,21.39,21.055,21.17,20.0839595489285,2222306,0.0,1.0
2016-04-04,21.75,21.84,21.54,21.66,20.5488220987148,2489412,0.0,1.0
2016-04-01,21.42,21.78,21.32,21.75,20.6342050160224,1246839,0.0,1.0
2016-03-31,21.56,21.7,21.395,21.59,20.482413163031,1126664,0.0,1.0
2016-03-30,21.64,21.83,21.49,21.56,20.4539521905951,1016121,0.0,1.0
2016-03-29,20.95,21.4999,20.81,21.46,20.3590822824755,1283493,0.0,1.0
2016-03-28,21.13,21.18,20.96,21.05,19.9701156591849,1065809,0.0,1.0
2016-03-24,20.88,21.09,20.8,21.09,20.0080636224328,923927,0.0,1.0
2016-03-23,21.18,21.2,20.98,21.06,19.9796026499969,1244963,0.0,1.0
2016-03-22,21.18,21.39,21.11,21.21,20.1219075121764,1212435,0.0,1.0
2016-03-21,21.17,21.35,20.865,21.31,20.216777420296,1719833,0.0,1.0
2016-03-18,20.9,21.47,20.78,21.25,20.1598554754242,3425829,0.0,1.0
2016-03-17,20.66,20.89,20.5,20.8,19.7329408888858,1308600,0.0,1.0
2016-03-16,20.28,20.64,20.14,20.61,19.5526880634585,2053743,0.0,1.0
2016-03-15,19.97,20.3,19.88,20.26,19.2206433850398,1264813,0.0,1.0
2016-03-14,20.06,20.225,19.97,20.05,19.0214165779885,886853,0.0,1.0
2016-03-11,20.0,20.28,19.95,20.16,19.1257734769201,1216385,0.0,1.0
2016-03-10,19.75,20.0,19.63,19.85,18.8316767617492,1196185,0.0,1.0
2016-03-09,19.61,19.655,19.5,19.64,18.632449954698,1859687,0.0,1.0
2016-03-08,19.81,19.87,19.325,19.56,18.5565540282022,1412303,0.0,1.0
2016-03-07,19.56,20.0,19.53,19.97,18.9455206514928,1482497,0.0,1.0
2016-03-04,19.84,19.8899,19.535,19.67,18.6609109271339,1389622,0.0,1.0
2016-03-03,19.64,19.78,19.49,19.75,18.7368068536296,1003576,0.0,1.0
2016-03-02,19.49,19.7,19.43,19.6,18.5945019914501,1411490,0.0,1.0
2016-03-01,19.2,19.645,19.12,19.56,18.5565540282022,1460570,0.0,1.0
2016-02-29,19.17,19.33,19.05,19.08,18.101178469228,1459594,0.0,1.0
2016-02-26,19.42,19.42,19.04,19.12,18.1391264324758,1525175,0.0,1.0
2016-02-25,18.98,19.25,18.83,19.24,18.2529703222194,1643454,0.0,1.0
2016-02-24,18.42,19.0,18.3,18.96,17.9873345794844,1510703,0.06,1.0
2016-02-23,18.84,18.97,18.63,18.65,17.6374232338267,1250885,0.0,1.0
2016-02-22,18.98,19.12,18.76,18.88,17.8549356919382,1420033,0.0,1.0
2016-02-19,18.79,19.05,18.74,18.83,17.8076503749575,1660175,0.0,1.0
2016-02-18,18.82,18.94,18.68,18.79,17.7698221213728,1954160,0.0,1.0
2016-02-17,18.37,18.88,18.36,18.72,17.7036226775998,2142366,0.0,1.0
2016-02-16,17.89,18.47,17.89,18.23,17.2402265711882,2279438,0.0,1.0
2016-02-12,17.7,17.76,17.45,17.72,16.7579163379844,1447931,0.0,1.0
2016-02-11,17.64,17.83,17.34,17.55,16.5971462602498,1892598,0.0,1.0
2016-02-10,17.84,18.25,17.77,17.93,16.9565146693036,2668777,0.0,1.0
2016-02-09,17.77,18.12,17.705,17.77,16.8052016549652,2413615,0.0,1.0
2016-02-08,18.07,18.21,17.78,17.95,16.9754287960959,2301650,0.0,1.0
2016-02-05,18.56,18.59,18.25,18.35,17.3537113319421,2223143,0.0,1.0
2016-02-04,18.55,18.97,18.51,18.69,17.6752514874113,2429309,0.0,1.0
2016-02-03,18.72,18.92,18.36,18.54,17.533395536469,3537289,0.0,1.0
2016-02-02,19.2,19.54,18.75,18.8,17.779279184769,2668814,0.0,1.0
2016-02-01,19.25,19.57,19.09,19.47,18.4129024323113,3446588,0.0,1.0
2016-01-29,19.13,19.76,19.05,19.43,18.3750741787267,6479678,0.0,1.0
2016-01-28,21.08,21.08,18.53,18.99,17.9589633892959,7791769,0.0,1.0
2016-01-27,19.78,20.56,19.78,19.94,18.8573844119305,4176457,0.0,1.0
2016-01-26,19.5,19.91,19.38,19.82,18.7438996511767,2827751,0.0,1.0
2016-01-25,19.75,19.825,19.39,19.44,18.3845312421228,1697134,0.0,1.0
2016-01-22,19.69,19.98,19.58,19.78,18.7060713975921,1649922,0.0,1.0
2016-01-21,19.5,19.635,19.19,19.35,18.2994176715575,2387379,0.0,1.0
2016-01-20,19.27,19.61,18.82,19.41,18.3561600519344,2495020,0.0,1.0
2016-01-19,19.28,19.34,18.975,19.19,18.148104657219,2175659,0.0,1.0
2016-01-15,18.55,19.0501,18.55,18.98,17.9495063258998,2289795,0.0,1.0
2016-01-14,19.07,19.705,18.885,19.41,18.3561600519344,3192455,0.0,1.0
2016-01-13,19.44,19.5,18.86,18.95,17.9211351357113,2282610,0.0,1.0
2016-01-12,19.48,19.61,19.19,19.43,18.3750741787267,2619078,0.0,1.0
2016-01-11,19.29,19.34,18.96,19.22,18.1764758474075,1778907,0.0,1.0
2016-01-08,19.58,19.645,19.06,19.11,18.0724481500498,2237805,0.0,1.0
2016-01-07,19.48,19.88,19.46,19.51,18.4507306858959,2072071,0.0,1.0
2016-01-06,20.13,20.28,19.87,20.04,18.9519550458921,2162400,0.0,1.0
2016-01-05,20.41,20.6,20.24,20.51,19.3964370255113,2087303,0.0,1.0
2016-01-04,20.46,20.48,20.125,20.34,19.2356669477767,2379766,0.0,1.0
2015-12-31,21.17,21.2,20.67,20.67,19.5477500398497,1959712,0.0,1.0
2015-12-30,21.47,21.47,21.17,21.24,20.0868026534305,1254368,0.0,1.0
2015-12-29,21.41,21.5,21.3,21.36,20.2002874141844,1049418,0.0,1.0
2015-12-28,21.36,21.36,21.02,21.32,20.1624591605997,1191217,0.0,1.0
2015-12-24,21.5,21.555,21.38,21.46,20.2948580481459,470912,0.0,1.0
2015-12-23,21.25,21.58,21.12,21.48,20.3137721749382,1748618,0.0,1.0
2015-12-22,21.04,21.22,20.9,21.17,20.0206032096574,1726732,0.0,1.0
2015-12-21,20.8,21.005,20.62,20.99,19.8503760685267,2072586,0.0,1.0
2015-12-18,20.54,20.74,20.01,20.64,19.5193788496613,3972424,0.0,1.0
2015-12-17,20.64,21.15,20.56,20.62,19.500464722869,3159378,0.0,1.0
2015-12-16,20.41,20.47,20.07,20.35,19.2451240111728,1305979,0.0,1.0
2015-12-15,20.09,20.29,20.025,20.26,19.1600104406074,1578002,0.0,1.0
2015-12-14,20.26,20.26,19.72,19.94,18.8573844119305,1357240,0.0,1.0
2015-12-11,20.22,20.435,20.105,20.22,19.1221821870228,1886582,0.0,1.0
2015-12-10,20.33,20.56,20.28,20.4,19.2924093281536,1344348,0.0,1.0
2015-12-09,20.56,20.75,20.22,20.32,19.2167528209844,1785953,0.0,1.0
2015-12-08,20.29,20.75,20.17,20.59,19.4720935326805,2327410,0.0,1.0
2015-12-07,20.63,20.83,20.53,20.6,19.4815505960767,1252982,0.0,1.0
2015-12-04,20.39,21.07,20.36,20.78,19.6517777372074,2704520,0.0,1.0
2015-12-03,21.04,21.09,20.1201,20.38,19.2734952013613,2582956,0.0,1.0
2015-12-02,20.96,21.19,20.84,20.86,19.7274342443767,1622904,0.0,1.0
2015-12-01,20.87,21.05,20.805,21.01,19.869290195319,1475747,0.0,1.0
2015-11-30,20.68,20.815,20.5,20.78,19.6517777372074,1565488,0.06,1.0
2015-11-27,20.59,20.73,20.51,20.62,19.4443213503463,854281,0.0,1.0
2015-11-25,20.36,20.675,20.24,20.57,19.3971721715143,1312793,0.0,1.0
2015-11-24,20.42,20.55,20.23,20.42,19.255724635018,1898010,0.0,1.0
2015-11-23,20.53,20.63,20.39,20.44,19.2745843065509,2065435,0.0,1.0
