,FAST_Open,FAST_High,FAST_Low,FAST_Close,FAST_Adj Close,FAST_Volume,FAST_Dividend Amount,FAST_Split Coefficient
2020-05-01,35.79,36.05,35.37,35.7,31.8712295941216,3423257,0.0,1.0
2020-04-30,36.47,36.79,35.88,36.22,32.3354603893301,5533282,0.0,1.0
2020-04-29,37.0,37.54,36.45,36.74,32.7996911845386,4362479,0.0,1.0
2020-04-28,37.28,37.97,36.81,36.96,32.9960965209729,4371013,0.0,1.0
2020-04-27,36.11,37.08,36.09,36.85,32.8978938527558,3874009,0.25,1.0
2020-04-24,35.15,36.14,34.84,36.03,31.9490866715577,3448527,0.0,1.0
2020-04-23,34.77,35.56,34.68,34.92,30.9648100630251,3958192,0.0,1.0
2020-04-22,34.75,35.06,34.4,34.84,30.8938712083561,3479581,0.0,1.0
2020-04-21,34.49,34.82,33.96,34.14,30.2731562300022,4809711,0.0,1.0
2020-04-20,35.55,35.92,34.89,34.92,30.9648100630251,3786320,0.0,1.0
2020-04-17,36.31,36.92,35.39,35.93,31.8604131032214,5018648,0.0,1.0
2020-04-16,34.78,35.52,34.17,35.43,31.4170452615401,6096964,0.0,1.0
2020-04-15,34.15,34.81,33.72,34.56,30.6455852170145,4962937,0.0,1.0
2020-04-14,34.43,35.17,32.82,34.54,30.6278505033473,7107587,0.0,1.0
2020-04-13,32.61,33.42,31.87,32.27,28.614960502114,5085370,0.0,1.0
2020-04-09,32.74,33.71,32.55,33.62,29.8120536746536,6021537,0.0,1.0
2020-04-08,32.42,32.67,31.64,32.49,28.8100423524538,4478465,0.0,1.0
2020-04-07,32.04,33.65,31.93,32.01,28.3844092244397,6400300,0.0,1.0
2020-04-06,31.44,32.31,31.13,32.18,28.5351542906113,6151899,0.0,1.0
2020-04-03,30.5,31.34,30.01,30.48,27.0277036288948,4624725,0.0,1.0
2020-04-02,30.73,31.31,30.17,30.65,27.1784486950664,7237540,0.0,1.0
2020-04-01,30.17,31.0,29.92,30.61,27.1429792677319,4805411,0.0,1.0
2020-03-31,31.45,32.28,30.96,31.25,27.710490105084,7565980,0.0,1.0
2020-03-30,31.08,32.23,30.8,31.8,28.1981947309335,5540675,0.0,1.0
2020-03-27,31.17,31.8,30.19,31.04,27.5242756115779,6463515,0.0,1.0
2020-03-26,30.32,32.55,29.46,32.31,28.6504299294485,7146990,0.0,1.0
2020-03-25,30.77,31.8,29.81,30.23,26.8060197080541,7079068,0.0,1.0
2020-03-24,29.03,31.48,29.03,31.37,27.8168983870876,7600396,0.0,1.0
2020-03-23,30.0,30.0,26.72,28.18,24.9882115571606,6272293,0.0,1.0
2020-03-20,32.36,32.38,28.47,28.74,25.4847835398437,9568549,0.0,1.0
2020-03-19,33.41,35.46,32.0,32.3,28.6415625726148,9348359,0.0,1.0
2020-03-18,32.74,34.8,31.39,33.45,29.6613086084819,10304084,0.0,1.0
2020-03-17,32.38,35.13,32.03,34.51,30.6012484328464,8386559,0.0,1.0
2020-03-16,30.51,33.98,30.0,31.72,28.1272558762645,9546481,0.0,1.0
2020-03-13,32.8,34.15,31.21,34.09,30.2288194458341,9208765,0.0,1.0
2020-03-12,30.54,32.84,29.79,30.87,27.3735305454062,9929308,0.0,1.0
2020-03-11,32.47,33.67,32.32,32.93,29.2002060531333,10915878,0.0,1.0
2020-03-10,32.22,33.62,31.3,33.6,29.7943189609863,7310564,0.0,1.0
2020-03-09,31.87,32.84,30.61,31.19,27.6572859640823,12393027,0.0,1.0
2020-03-06,33.5,34.29,33.32,34.16,30.2908909436694,7757543,0.0,1.0
2020-03-05,34.55,36.05,34.48,34.84,30.8938712083561,8820390,0.0,1.0
2020-03-04,34.98,35.59,34.34,35.53,31.5057188298763,4983813,0.0,1.0
2020-03-03,34.84,36.39,34.18,34.39,30.4948401508429,6747302,0.0,1.0
2020-03-02,34.33,35.19,33.31,35.18,31.1953613406994,7077862,0.0,1.0
2020-02-28,33.81,34.84,33.49,34.22,30.3440950846712,8622870,0.0,1.0
2020-02-27,35.37,36.45,34.76,35.02,31.0534836313614,8835246,0.0,1.0
2020-02-26,36.67,36.83,35.89,35.96,31.8870151737223,4487946,0.0,1.0
2020-02-25,37.98,38.18,35.97,36.16,32.0643623103948,5998205,0.0,1.0
2020-02-24,38.05,38.39,37.24,37.76,33.4831394037751,3934852,0.0,1.0
2020-02-21,38.84,39.18,38.45,38.86,34.4585486554741,4124085,0.0,1.0
2020-02-20,38.41,39.31,38.29,39.02,34.6004263648121,3301448,0.0,1.0
2020-02-19,38.37,38.66,38.19,38.29,33.9531093159574,1706045,0.0,1.0
2020-02-18,38.28,38.44,37.88,38.29,33.9531093159574,2288047,0.0,1.0
2020-02-14,38.23,38.57,38.01,38.32,33.9797113864582,2745884,0.0,1.0
2020-02-13,38.15,38.47,37.99,38.24,33.9087725317892,2270819,0.0,1.0
2020-02-12,37.9,38.4,37.9,38.34,33.9974461001255,2477488,0.0,1.0
2020-02-11,37.1,37.95,37.09,37.82,33.5363435447769,4432232,0.0,1.0
2020-02-10,37.16,37.27,36.69,36.94,32.7560161434177,4827845,0.0,1.0
2020-02-07,37.66,37.95,37.12,37.35,33.1195777735964,3342722,0.0,1.0
2020-02-06,38.0,38.24,37.55,37.9,33.6072823994459,3126403,0.0,1.0
2020-02-05,37.55,37.67,37.17,37.65,33.3855984786052,4071266,0.0,1.0
2020-02-04,36.5,37.24,36.26,36.93,32.7471487865841,3614854,0.0,1.0
2020-02-03,35.21,36.06,35.03,35.85,31.7894742485524,4708912,0.0,1.0
2020-01-31,35.83,35.99,34.73,34.88,30.9293406356906,4707297,0.0,1.0
2020-01-30,34.73,36.18,34.73,36.14,32.0466275967276,4365633,0.25,1.0
2020-01-29,35.99,36.54,35.83,35.9,31.6151121385688,3883847,0.0,1.0
2020-01-28,35.39,35.9,35.07,35.77,31.5006284455879,3723686,0.0,1.0
2020-01-27,34.94,35.55,34.63,35.25,31.0426936736644,6163034,0.0,1.0
2020-01-24,36.12,36.17,35.03,35.52,31.2804674975478,4163942,0.0,1.0
2020-01-23,35.86,36.12,35.29,36.06,31.7560151453145,3133640,0.0,1.0
2020-01-22,36.18,36.3,35.87,35.93,31.6415314523337,3501610,0.0,1.0
2020-01-21,36.43,36.64,35.45,35.83,31.5534670731176,6455271,0.0,1.0
2020-01-17,36.37,37.6,36.21,36.8,32.4076915515135,12851772,0.0,1.0
2020-01-16,36.9,37.34,36.8,37.31,32.8568198855154,5958631,0.0,1.0
2020-01-15,36.67,36.98,36.45,36.79,32.3988851135919,4365765,0.0,1.0
2020-01-14,36.64,37.17,36.47,36.82,32.4253044273567,5495631,0.0,1.0
2020-01-13,36.6,36.65,36.35,36.59,32.2227563551597,3154680,0.0,1.0
2020-01-10,36.22,36.57,35.9,36.33,31.9937889691979,3542436,0.0,1.0
2020-01-09,36.19,36.41,35.84,36.22,31.8969181520603,3811406,0.0,1.0
2020-01-08,36.11,36.63,35.93,36.2,31.879305276217,3795986,0.0,1.0
2020-01-07,35.87,36.1,35.65,35.93,31.6415314523337,3108899,0.0,1.0
2020-01-06,36.24,36.3,35.75,36.0,31.7031765177849,4136337,0.0,1.0
2020-01-03,36.67,36.82,36.03,36.57,32.2051434793165,4101279,0.0,1.0
2020-01-02,37.08,37.33,36.65,37.23,32.7863683821425,4046912,0.0,1.0
2019-12-31,36.86,37.18,36.84,36.95,32.5397881203376,2141850,0.0,1.0
2019-12-30,37.0,37.14,36.85,36.95,32.5397881203376,1392993,0.0,1.0
2019-12-27,37.0,37.08,36.66,36.98,32.5662074341024,1737979,0.0,1.0
2019-12-26,37.0,37.0,36.68,36.94,32.5309816824159,1834041,0.0,1.0
2019-12-24,37.06,37.06,36.74,37.01,32.5926267478672,810208,0.0,1.0
2019-12-23,37.39,37.43,36.85,36.93,32.5221752444943,2679299,0.0,1.0
2019-12-20,37.24,37.24,36.72,37.12,32.6894975650049,6381118,0.0,1.0
2019-12-19,36.81,36.91,36.59,36.8,32.4076915515135,2199036,0.0,1.0
2019-12-18,36.81,36.86,36.55,36.84,32.4429173031999,3034271,0.0,1.0
2019-12-17,37.79,37.79,36.72,36.87,32.4693366169647,3797596,0.0,1.0
2019-12-16,37.24,37.46,37.07,37.41,32.9448842647315,3014975,0.0,1.0
2019-12-13,37.49,37.94,36.94,37.03,32.6102396237104,4048541,0.0,1.0
2019-12-12,36.21,37.74,35.97,37.65,33.15623877485,6002956,0.0,1.0
2019-12-11,36.08,36.32,35.84,36.24,31.9145310279035,1988446,0.0,1.0
2019-12-10,36.04,36.22,35.8,35.94,31.6503378902553,2400170,0.0,1.0
2019-12-09,35.96,36.27,35.91,36.11,31.8000473349226,3121506,0.0,1.0
2019-12-06,35.58,36.13,35.58,35.94,31.6503378902553,3779824,0.0,1.0
2019-12-05,35.65,36.48,35.18,35.28,31.0691129874292,5737207,0.0,1.0
2019-12-04,35.05,35.36,34.99,35.06,30.8753713531539,3811765,0.0,1.0
2019-12-03,34.52,35.03,34.03,34.91,30.7432747843297,3241898,0.0,1.0
2019-12-02,35.38,36.0,34.89,34.96,30.7873069739378,3409098,0.0,1.0
2019-11-29,35.66,35.91,35.43,35.52,31.2804674975478,1571970,0.0,1.0
2019-11-27,36.12,36.12,35.55,35.79,31.5182413214312,2089255,0.0,1.0
2019-11-26,35.94,36.13,35.79,35.91,31.6239185764904,4339510,0.0,1.0
2019-11-25,35.81,36.21,35.67,36.07,31.7648215832362,2893527,0.0,1.0
2019-11-22,35.36,35.74,34.95,35.71,31.4477898180583,2568769,0.0,1.0
2019-11-21,35.32,35.38,34.92,35.14,30.9458228565267,2752305,0.0,1.0
2019-11-20,35.66,35.73,35.05,35.26,31.051500111586,3983493,0.0,1.0
2019-11-19,36.12,36.13,35.69,35.73,31.4654026939015,3812884,0.0,1.0
2019-11-18,36.24,36.25,35.66,35.86,31.5798863868824,2957748,0.0,1.0
2019-11-15,36.43,36.59,36.09,36.33,31.9937889691979,4216221,0.0,1.0
2019-11-14,36.02,36.31,35.73,36.2,31.879305276217,2985192,0.0,1.0
2019-11-13,36.64,36.65,35.97,36.02,31.7207893936281,3306949,0.0,1.0
2019-11-12,36.82,37.01,36.57,36.9,32.4957559307295,2945497,0.0,1.0
2019-11-11,36.82,36.89,36.56,36.83,32.4341108652783,1839677,0.0,1.0
2019-11-08,37.12,37.14,36.83,37.07,32.6454653753968,3190259,0.0,1.0
2019-11-07,37.4,37.57,36.79,37.14,32.7071104408481,4031130,0.0,1.0
2019-11-06,36.9,37.16,36.48,37.15,32.7159168787697,7319857,0.0,1.0
2019-11-05,37.35,37.91,37.01,37.28,32.8304005717506,4129088,0.0,1.0
2019-11-04,37.41,37.91,37.18,37.3,32.8480134475938,4179840,0.0,1.0
2019-11-01,36.3,37.16,36.2,37.15,32.7159168787697,3806764,0.0,1.0
2019-10-31,36.12,36.29,35.47,35.94,31.6503378902553,5628971,0.0,1.0
2019-10-30,36.81,36.87,36.01,36.29,31.9585632175115,4201275,0.0,1.0
2019-10-29,36.41,36.84,36.37,36.73,32.3460464860622,5337293,0.0,1.0
2019-10-28,37.39,37.55,36.69,36.83,32.4341108652783,3994687,0.0,1.0
2019-10-25,37.1,37.36,37.04,37.18,32.7423361925345,4375803,0.0,1.0
2019-10-24,37.38,37.5,36.86,37.18,32.7423361925345,4267578,0.22,1.0
2019-10-23,37.15,37.8,36.82,37.66,32.96995671152,5547737,0.0,1.0
2019-10-22,36.82,37.64,36.57,37.37,32.7160722864977,4902989,0.0,1.0
2019-10-21,36.1,36.96,35.98,36.79,32.2083034364531,6178051,0.0,1.0
2019-10-18,36.0,36.16,35.81,35.83,31.3678584432757,3815302,0.0,1.0
2019-10-17,35.55,36.31,35.55,36.02,31.5341965148421,4498687,0.0,1.0
2019-10-16,35.71,35.88,35.41,35.61,31.1752564656726,5106304,0.0,1.0
2019-10-15,35.64,36.12,35.42,35.8,31.3415945372389,5951533,0.0,1.0
2019-10-14,35.35,36.24,35.32,35.42,31.0089183941062,11779113,0.0,1.0
2019-10-11,34.1,36.58,34.04,36.34,31.8143448459012,28842335,0.0,1.0
2019-10-10,30.64,31.15,30.64,31.02,27.1568788420433,5808177,0.0,1.0
2019-10-09,30.72,30.9,30.45,30.65,26.8329573342562,3573608,0.0,1.0
2019-10-08,30.57,31.07,30.14,30.61,26.7979387928738,4922794,0.0,1.0
2019-10-07,31.41,31.47,30.9,31.03,27.1656334773889,5088079,0.0,1.0
2019-10-04,31.21,31.85,31.09,31.78,27.8222311283087,3632410,0.0,1.0
2019-10-03,30.91,31.03,30.38,31.01,27.1481242066977,4218188,0.0,1.0
2019-10-02,30.87,31.12,30.55,30.96,27.1043510299697,4682344,0.0,1.0
2019-10-01,33.0,33.16,30.98,31.17,27.2881983722273,6476213,0.0,1.0
2019-09-30,32.33,32.85,32.32,32.67,28.6013936740669,3387351,0.0,1.0
2019-09-27,32.24,32.29,31.88,32.23,28.2161897188606,4709441,0.0,1.0
2019-09-26,32.01,32.13,31.83,31.99,28.0060784705663,3336419,0.0,1.0
2019-09-25,31.74,32.26,31.7,32.1,28.1023794593679,3172245,0.0,1.0
2019-09-24,32.54,32.64,31.48,31.7,27.752194045544,4989060,0.0,1.0
2019-09-23,31.87,32.41,31.7,32.28,28.2599628955886,3375136,0.0,1.0
2019-09-20,32.41,32.63,31.85,31.86,27.8922682110735,5461005,0.0,1.0
2019-09-19,32.78,32.91,32.36,32.4,28.3650185197358,3379017,0.0,1.0
2019-09-18,33.46,33.46,32.42,32.87,28.7764863809789,5094715,0.0,1.0
2019-09-17,33.44,33.61,32.78,33.57,29.3893108551707,3293784,0.0,1.0
2019-09-16,33.4,33.78,33.2,33.46,29.2930098663691,3328689,0.0,1.0
2019-09-13,33.77,34.09,33.58,33.64,29.4505933025899,3819602,0.0,1.0
2019-09-12,33.5,33.99,33.24,33.63,29.4418386672443,3954902,0.0,1.0
2019-09-11,32.86,33.5,32.6,33.5,29.3280284077515,4533706,0.0,1.0
2019-09-10,31.79,32.81,31.61,32.79,28.7064492982141,4847708,0.0,1.0
2019-09-09,31.72,32.35,31.64,32.07,28.0761155533311,4683940,0.0,1.0
2019-09-06,31.28,31.88,31.19,31.56,27.6296291507056,4006147,0.0,1.0
2019-09-05,30.31,31.43,30.31,31.06,27.1918973834257,4148069,0.0,1.0
2019-09-04,30.02,30.26,29.9,29.96,26.22888749541,2191096,0.0,1.0
2019-09-03,30.31,30.52,29.52,29.72,26.0187762471157,4937808,0.0,1.0
2019-08-30,30.79,31.1,30.49,30.62,26.8066934282194,3064758,0.0,1.0
2019-08-29,30.29,30.75,30.02,30.54,26.7366563454547,2822854,0.0,1.0
2019-08-28,29.56,29.92,29.26,29.87,26.1500957772996,3411825,0.0,1.0
2019-08-27,29.97,29.98,29.44,29.7,26.0012669764245,3992113,0.0,1.0
2019-08-26,30.07,30.14,29.45,29.73,26.0275308824613,2208439,0.0,1.0
2019-08-23,30.56,30.72,29.44,29.66,25.9662484350421,4126832,0.0,1.0
2019-08-22,30.99,31.01,30.54,30.73,26.902994417021,1985571,0.0,1.0
2019-08-21,30.8,31.02,30.67,30.77,26.9380129584034,1798166,0.0,1.0
2019-08-20,30.64,30.84,30.41,30.48,26.6841285333811,4915493,0.0,1.0
2019-08-19,30.39,30.73,30.28,30.66,26.8417119696018,2599237,0.0,1.0
2019-08-16,29.52,30.04,29.31,29.98,26.2463967661012,3127853,0.0,1.0
2019-08-15,29.29,29.48,29.06,29.28,25.6335722919094,3693912,0.0,1.0
2019-08-14,29.61,29.67,29.01,29.16,25.5285166677622,3356054,0.0,1.0
2019-08-13,29.43,30.93,29.21,29.96,26.22888749541,6539965,0.0,1.0
2019-08-12,29.51,29.65,29.24,29.39,25.7298732807109,4540017,0.0,1.0
2019-08-09,29.7,29.87,29.29,29.74,26.0362855178069,3080295,0.0,1.0
2019-08-08,29.38,29.87,29.38,29.74,26.0362855178069,6160260,0.0,1.0
2019-08-07,28.75,29.48,28.38,29.26,25.6160630212182,5567686,0.0,1.0
2019-08-06,28.64,29.55,28.57,29.2,25.5635352091446,5753785,0.0,1.0
2019-08-05,28.99,29.0,28.41,28.56,25.0032385470264,5169836,0.0,1.0
2019-08-02,29.38,29.66,28.8,29.62,25.9312298936597,5786990,0.0,1.0
2019-08-01,30.84,30.99,29.51,29.63,25.9399845290053,7953984,0.0,1.0
2019-07-31,31.6,31.62,30.52,30.8,26.9642768644402,7474719,0.0,1.0
2019-07-30,31.16,31.73,31.04,31.61,27.6734023274336,2526128,0.0,1.0
2019-07-29,31.6,31.83,31.23,31.32,27.4195179024113,2637940,0.0,1.0
2019-07-26,31.48,31.74,31.29,31.63,27.6909115981248,2826671,0.0,1.0
2019-07-25,31.95,32.08,31.39,31.44,27.5245735265584,4186030,0.0,1.0
2019-07-24,31.22,32.0,31.1,31.93,27.9535506584927,4233605,0.22,1.0
2019-07-23,30.7,31.8,30.7,31.69,27.5535931685112,4194045,0.0,1.0
2019-07-22,30.52,30.9,30.5,30.64,26.6406467239881,5957716,0.0,1.0
2019-07-19,30.53,30.91,30.34,30.37,26.405889066825,3201239,0.0,1.0
2019-07-18,30.45,30.54,30.04,30.3,26.3450259705234,5823221,0.0,1.0
2019-07-17,31.21,31.3,30.59,30.59,26.5971730837727,3618635,0.0,1.0
2019-07-16,30.54,31.39,30.54,31.28,27.197109318745,4699716,0.0,1.0
2019-07-15,30.98,31.09,30.66,30.68,26.6754256361604,3408308,0.0,1.0
2019-07-12,30.36,31.21,30.1,30.95,26.9101832933235,8463657,0.0,1.0
2019-07-11,29.87,30.45,29.44,30.36,26.3971943387819,17244217,0.0,1.0
2019-07-10,31.7,31.8,30.91,31.25,27.1710251346158,8293688,0.0,1.0
2019-07-09,31.61,31.72,31.2,31.57,27.4492564319942,6439775,0.0,1.0
2019-07-08,32.05,32.13,31.71,31.83,27.6753193611142,3462543,0.0,1.0
2019-07-05,32.09,32.18,31.68,32.09,27.9013822902342,1983847,0.0,1.0
2019-07-03,32.26,32.3,31.92,32.26,28.0491926669665,1678314,0.0,1.0
2019-07-02,32.54,32.61,31.79,32.12,27.9274664743635,3206078,0.0,1.0
2019-07-01,32.92,33.09,32.37,32.66,28.3969817886896,4263892,0.0,1.0
2019-06-28,32.34,32.67,32.11,32.59,28.3361186923881,5227081,0.0,1.0
2019-06-27,32.02,32.3,31.84,32.21,28.0057190267512,3425290,0.0,1.0
2019-06-26,32.3,32.33,31.92,31.95,27.7796560976312,3066693,0.0,1.0
2019-06-25,32.59,32.75,32.01,32.14,27.9448559304496,4032455,0.0,1.0
2019-06-24,32.61,32.83,32.41,32.61,28.3535081484742,3102460,0.0,1.0
2019-06-21,33.01,33.12,32.48,32.6,28.3448134204312,6595794,0.0,1.0
2019-06-20,32.94,33.24,32.555,33.24,28.9012760151881,6642381,0.0,1.0
2019-06-19,32.14,32.525,31.84,32.4,28.1709188595696,3078677,0.0,1.0
2019-06-18,31.6,32.24,31.48,32.11,27.9187717463204,4010626,0.0,1.0
2019-06-17,31.76,31.79,31.3,31.34,27.2492776870035,2589387,0.0,1.0
2019-06-14,32.67,32.68,31.13,31.65,27.5188142563388,3531864,0.0,1.0
2019-06-13,32.41,32.9,32.26,32.73,28.4578448849912,2958658,0.0,1.0
2019-06-12,32.43,32.63,32.09,32.27,28.0578873950096,2955057,0.0,1.0
2019-06-11,32.91,33.03,32.26,32.35,28.1274452193542,2316151,0.0,1.0
2019-06-10,32.43,32.77,32.33,32.64,28.3795923326035,2194458,0.0,1.0
2019-06-07,32.04,32.56,31.89,32.26,28.0491926669665,4010758,0.0,1.0
2019-06-06,32.23,32.59,31.44,31.96,27.7883508256742,5133674,0.0,1.0
2019-06-05,31.87,32.23,31.25,32.18,27.9796348426219,3725473,0.0,1.0
2019-06-04,31.22,31.8,31.11,31.78,27.6318457208989,4160251,0.0,1.0
2019-06-03,30.01,31.11,30.01,30.86,26.8319307409358,5783200,0.0,1.0
2019-05-31,30.34,30.9,29.98,30.59,26.5971730837727,7071722,0.0,1.0
2019-05-30,30.63,31.02,30.5,30.72,26.7102045483327,4135836,0.0,1.0
2019-05-29,30.3,30.76,30.11,30.5,26.518920531385,4156461,0.0,1.0
2019-05-28,30.91,31.13,30.31,30.38,26.4145837948681,6998340,0.0,1.0
2019-05-24,31.5,31.65,30.72,30.86,26.8319307409358,5881443,0.0,1.0
2019-05-23,31.92,32.72,31.02,31.34,27.2492776870035,4841149,0.0,2.0
2019-05-22,64.84,65.22,64.26,64.28,27.9448559304496,1493971,0.0,1.0
2019-05-21,64.66,65.56,64.56,65.01,28.2622135040219,1511476,0.0,1.0
2019-05-20,63.2,64.51,63.12,64.1,27.8666033780619,1855484,0.0,1.0
2019-05-17,64.23,64.86,63.72,64.17,27.8970349262127,2086472,0.0,1.0
2019-05-16,64.75,65.59,64.45,64.61,28.0883189431604,1811599,0.0,1.0
2019-05-15,63.65,64.65,63.49,64.32,27.9622453865358,2222333,0.0,1.0
2019-05-14,63.85,64.77,63.75,64.16,27.8926875621912,1707580,0.0,1.0
2019-05-13,64.11,64.29,63.15,63.78,27.7274877293727,2769654,0.0,1.0
2019-05-10,65.59,66.05,64.43,65.64,28.5360974373789,2382785,0.0,1.0
2019-05-09,65.23,66.37,64.91,66.01,28.6969499061758,2222127,0.0,1.0
2019-05-08,66.5,66.9,66.04,66.18,28.7708550945419,2548096,0.0,1.0
2019-05-07,66.7,67.04,65.71,66.5,28.9099707432312,4224342,0.0,1.0
2019-05-06,66.93,68.18,66.91,67.96,29.5446858903758,3939013,0.0,1.0
2019-05-03,70.24,70.99,69.91,70.87,30.8097688206435,2696122,0.0,1.0
2019-05-02,69.16,69.88,68.78,69.85,30.3663376904466,2641138,0.0,1.0
2019-05-01,70.59,70.82,68.96,69.27,30.1141905771973,2281434,0.0,1.0
2019-04-30,70.5,70.91,70.13,70.55,30.6706531719543,2242761,0.0,1.0
2019-04-29,71.42,71.7,70.29,70.43,30.6184848036958,2678528,0.0,1.0
2019-04-26,71.03,71.34,70.81,71.28,30.9880107455266,1580125,0.0,1.0
2019-04-25,70.74,71.32,69.91,70.96,30.8488950968374,1807200,0.0,1.0
2019-04-24,71.18,71.88,71.12,71.35,31.0184422936774,1756686,0.0,1.0
2019-04-23,69.56,71.37,69.52,71.1,30.9097581931389,2159856,0.43,1.0
2019-04-22,71.14,71.44,69.77,70.1,30.2918223030761,2434794,0.0,1.0
2019-04-18,70.59,71.11,69.96,71.08,30.7153028431191,2467472,0.0,1.0
2019-04-17,69.85,70.36,69.64,70.13,30.3047859930775,1693743,0.0,1.0
2019-04-16,69.04,69.63,68.77,69.52,30.0411909630507,2780993,0.0,1.0
2019-04-15,69.36,69.88,68.68,68.77,29.7170987130178,1973837,0.0,1.0
2019-04-12,68.77,69.8,68.22,69.71,30.123294333059,3129728,0.0,1.0
2019-04-11,67.57,69.2,67.0,68.48,29.5917830430051,5969491,0.0,1.0
2019-04-10,64.58,65.33,64.1,65.19,28.1700983728607,2721431,0.0,1.0
2019-04-09,66.18,66.18,64.87,64.97,28.075031312851,2340279,0.0,1.0
2019-04-08,66.66,67.09,66.42,66.59,28.7750705729221,1719766,0.0,1.0
2019-04-05,66.6,66.84,66.25,66.67,28.8096404129256,1286581,0.0,1.0
2019-04-04,66.01,66.55,65.83,66.32,28.6583973629103,1076686,0.0,1.0
2019-04-03,66.17,66.59,65.67,65.82,28.4423358628883,2027279,0.0,1.0
2019-04-02,65.78,66.11,65.57,66.01,28.5244392328967,1537994,0.0,1.0
2019-04-01,64.95,65.86,64.53,65.79,28.429372172887,2131962,0.0,1.0
2019-03-29,63.99,64.54,63.83,64.31,27.7898301328221,1864462,0.0,1.0
2019-03-28,62.82,63.65,62.71,63.51,27.444131732787,1228020,0.0,1.0
2019-03-27,62.43,62.85,61.96,62.72,27.1027545627523,1117540,0.0,1.0
2019-03-26,62.23,62.37,61.71,62.32,26.9299053627347,929000,0.0,1.0
2019-03-25,61.77,62.24,61.56,61.9,26.7484137027163,1115850,0.0,1.0
2019-03-22,63.47,63.79,61.66,61.7,26.6619891027075,1700439,0.0,1.0
2019-03-21,62.55,63.97,62.27,63.88,27.6040172428032,1231149,0.0,1.0
2019-03-20,62.45,63.22,62.07,62.63,27.0638634927483,1882851,0.0,1.0
2019-03-19,63.46,63.63,62.29,62.63,27.0638634927483,1517028,0.0,1.0
2019-03-18,62.35,63.19,62.35,63.16,27.2928886827716,1308148,0.0,1.0
2019-03-15,62.16,62.6828,62.03,62.28,26.912620442733,2739576,0.0,1.0
2019-03-14,62.56,62.64,61.89,62.19,26.873729372729,1406293,0.0,1.0
2019-03-13,62.2,62.81,62.17,62.68,27.0854696427505,1663721,0.0,1.0
2019-03-12,61.91,62.37,61.56,62.17,26.8650869127282,1361038,0.0,1.0
2019-03-11,61.43,61.8,61.4,61.72,26.6706315627084,1680509,0.0,1.0
2019-03-08,61.09,61.6,60.58,61.43,26.5453158926957,1885731,0.0,1.0
2019-03-07,61.94,62.01,61.0,61.52,26.5842069626996,2159209,0.0,1.0
2019-03-06,61.89,62.35,61.83,62.03,26.804589692722,1348879,0.0,1.0
2019-03-05,62.69,62.69,61.94,61.97,26.7786623127194,1534855,0.0,1.0
2019-03-04,62.23,62.69,61.75,62.65,27.0725059527492,2198668,0.0,1.0
2019-03-01,63.37,63.63,61.79,62.23,26.8910142927308,2788714,0.0,1.0
2019-02-28,63.5,63.5,62.85,62.94,27.1978216227619,1899327,0.0,1.0
2019-02-27,62.52,63.72,62.18,63.52,27.4484529627874,2064753,0.0,1.0
2019-02-26,62.92,63.35,62.73,62.81,27.1416456327562,1458236,0.0,1.0
2019-02-25,62.99,63.02,62.67,62.9,27.1805367027602,1133400,0.0,1.0
2019-02-22,62.81,63.0,62.46,62.66,27.0768271827497,1289377,0.0,1.0
2019-02-21,62.12,62.835,62.0,62.45,26.9860813527404,1893082,0.0,1.0
2019-02-20,62.43,62.57,61.71,62.1,26.8348383027251,2388119,0.0,1.0
2019-02-19,62.68,62.8834,62.32,62.46,26.9904025827409,2679075,0.0,1.0
2019-02-15,62.95,63.14,62.47,62.97,27.2107853127633,1788808,0.0,1.0
2019-02-14,62.62,62.93,62.02,62.37,26.9515115127369,2046480,0.0,1.0
2019-02-13,63.0,63.29,62.61,63.01,27.228070232765,2054734,0.0,1.0
2019-02-12,61.54,63.07,61.54,62.86,27.1632517827584,3214998,0.0,1.0
2019-02-11,60.95,61.9,60.95,61.87,26.735450012715,2410427,0.0,1.0
2019-02-08,60.38,60.91,59.81,60.68,26.2212236426628,2670328,0.0,1.0
2019-02-07,61.17,61.53,60.28,60.75,26.2514722526658,3000934,0.0,1.0
2019-02-06,61.35,62.12,61.21,61.52,26.5842069626996,2126012,0.0,1.0
2019-02-05,60.03,61.65,60.03,61.62,26.627419262704,1873825,0.0,1.0
2019-02-04,60.73,61.42,60.37,61.42,26.5409946626952,1884752,0.0,1.0
2019-02-01,60.73,61.2,60.05,60.55,26.1650476526571,2864862,0.0,1.0
2019-01-31,60.14,60.86,59.8,60.46,26.1261565826531,8777418,0.0,1.0
2019-01-30,59.87,60.53,59.32,60.19,26.0094833726413,2264935,0.43,1.0
2019-01-29,59.6,60.29,59.4,59.97,25.7305958076096,2381218,0.0,1.0
2019-01-28,58.8,59.7,58.39,59.39,25.481742288043,3804777,0.0,1.0
2019-01-25,59.28,59.77,59.1,59.53,25.5418103789729,2564603,0.0,1.0
2019-01-24,58.95,59.22,58.36,58.81,25.2328887684763,3242341,0.0,1.0
2019-01-23,58.45,59.78,58.36,58.9,25.2715039697884,2964049,0.0,1.0
2019-01-22,58.71,59.66,58.68,59.1,25.3573155282596,4730257,0.0,1.0
2019-01-18,57.99,59.38,57.62,59.35,25.4645799763487,5083612,0.0,1.0
