,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Adj Close,POWL_Volume,POWL_Dividend Amount,POWL_Split Coefficient
2018-07-16,36.17,36.17,35.09,35.29,29.5134679437616,29804,0.0,1.0
2018-07-13,36.42,36.45,35.75,36.16,30.2410598142936,12130,0.0,1.0
2018-07-12,36.11,36.25,35.51,35.81,29.9483504410911,14768,0.0,1.0
2018-07-11,35.96,36.32,35.63,35.86,29.9901660658343,23355,0.0,1.0
2018-07-10,35.95,36.78,35.49,36.26,30.32469106378,42706,0.0,1.0
2018-07-09,35.01,35.98,35.01,35.88,30.0068923157316,48461,0.0,1.0
2018-07-06,35.19,35.25,34.84,34.97,29.2458479454051,26492,0.0,1.0
2018-07-05,34.98,35.25,34.83,35.2,29.4381998192239,25621,0.0,1.0
2018-07-03,35.08,35.25,34.7,34.77,29.0785854464322,21944,0.0,1.0
2018-07-02,34.7,35.01,34.47,35.01,29.2793004451996,21048,0.0,1.0
2018-06-29,34.96,35.76,34.67,34.83,29.1287641961241,33507,0.0,1.0
2018-06-28,34.71,35.14,34.25,34.92,29.2040323206618,41320,0.0,1.0
2018-06-27,34.95,35.25,34.69,34.71,29.0284066967403,57293,0.0,1.0
2018-06-26,34.9,35.55,34.79,35.21,29.4465629441725,18000,0.0,1.0
2018-06-25,34.43,35.07,34.04,34.84,29.1371273210727,41401,0.0,1.0
2018-06-22,34.83,35.2,34.17,34.7,29.0200435717917,70103,0.0,1.0
2018-06-21,35.19,35.65,34.43,34.73,29.0451329466376,56745,0.0,1.0
2018-06-20,35.17,35.39,34.7,35.1,29.3545685697374,50073,0.0,1.0
2018-06-19,35.48,35.5,34.94,35.07,29.3294791948915,34729,0.0,1.0
2018-06-18,35.6,35.88,35.22,35.69,29.8479929417074,31775,0.0,1.0
2018-06-15,35.89,36.05,35.52,35.66,29.8229035668614,60248,0.0,1.0
2018-06-14,35.8,36.05,35.61,36.01,30.1156129400639,34514,0.0,1.0
2018-06-13,35.32,36.05,35.32,35.74,29.8898085664506,41961,0.0,1.0
2018-06-12,36.04,36.05,35.52,35.76,29.9065348163479,23515,0.0,1.0
2018-06-11,36.23,36.73,35.58,35.93,30.0487079404748,52491,0.0,1.0
2018-06-08,36.54,36.72,35.77,36.19,30.2661491891395,42419,0.0,1.0
2018-06-07,36.67,37.54,36.3,36.55,30.5672216872907,54027,0.0,1.0
2018-06-06,37.04,38.17,35.57,36.68,30.675942311623,90641,0.0,1.0
2018-06-05,36.3,37.04,36.1,36.83,30.8013891858527,41515,0.0,1.0
2018-06-04,34.31,37.23,34.31,36.25,30.3163279388314,99351,0.0,1.0
2018-06-01,33.99,34.57,33.49,34.32,28.7022448237433,84383,0.0,1.0
2018-05-31,33.75,34.17,33.54,33.81,28.2757254513625,39531,0.0,1.0
2018-05-30,33.57,34.0,33.46,33.87,28.3259042010543,66187,0.0,1.0
2018-05-29,33.85,33.96,33.26,33.57,28.075010452595,43401,0.0,1.0
2018-05-25,33.92,34.06,33.69,33.98,28.4178985754894,25437,0.0,1.0
2018-05-24,34.67,34.67,33.95,34.12,28.5349823247704,49691,0.0,1.0
2018-05-23,34.69,35.24,34.63,34.65,28.9782279470485,27880,0.0,1.0
2018-05-22,35.37,35.37,34.72,34.87,29.1622166959186,25174,0.26,1.0
2018-05-21,34.8,35.41,34.8,35.24,29.2535302124729,39584,0.0,1.0
2018-05-18,35.09,35.24,34.58,34.62,28.738854028258,36890,0.0,1.0
2018-05-17,35.21,35.87,34.84,34.93,28.9961921203654,70044,0.0,1.0
2018-05-16,35.09,35.79,34.9,35.21,29.2286265261399,81203,0.0,1.0
2018-05-15,35.46,35.84,34.91,35.1,29.1373130095857,24874,0.0,1.0
2018-05-14,36.15,36.67,35.6,35.76,29.6851941089112,51082,0.0,1.0
2018-05-11,36.69,36.69,35.89,36.16,30.0172432600176,38804,0.0,1.0
2018-05-10,35.65,36.9,34.57,36.78,30.5319194442325,62603,0.0,1.0
2018-05-09,33.3,36.16,33.3,35.91,29.8097125405761,52325,0.0,1.0
2018-05-08,31.22,31.69,30.84,31.58,26.2152804798494,23223,0.0,1.0
2018-05-07,30.71,31.45,30.36,31.26,25.9496411589643,28833,0.0,1.0
2018-05-04,30.08,31.18,30.08,30.69,25.4764711186377,24476,0.0,1.0
2018-05-03,29.88,30.62,29.88,30.13,25.0116023070888,17003,0.0,1.0
2018-05-02,30.14,30.73,30.14,30.33,25.177626882642,19012,0.0,1.0
2018-05-01,29.98,30.23,29.2,30.17,25.0448072221994,28346,0.0,1.0
2018-04-30,30.25,30.55,29.95,30.05,24.9451924768675,31918,0.0,1.0
2018-04-27,30.97,31.02,30.46,30.56,25.3685551445281,29507,0.0,1.0
2018-04-26,31.16,31.16,30.73,30.96,25.7006042956345,23693,0.0,1.0
2018-04-25,31.15,31.34,30.85,30.98,25.7172067531898,35705,0.0,1.0
2018-04-24,31.17,31.48,30.55,31.14,25.8500264136324,32596,0.0,1.0
2018-04-23,30.96,31.2,30.54,31.07,25.7919178121888,29376,0.0,1.0
2018-04-20,30.99,31.18,30.44,30.97,25.7089055244122,59958,0.0,1.0
2018-04-19,30.66,31.13,30.66,30.95,25.6923030668569,37926,0.0,1.0
2018-04-18,30.15,30.81,29.64,30.45,25.2772416279739,53945,0.0,1.0
2018-04-17,30.2,30.38,29.81,30.23,25.0946145948654,35235,0.0,1.0
2018-04-16,29.74,30.2,29.74,30.03,24.9285900193122,20356,0.0,1.0
2018-04-13,29.86,30.7,29.54,29.71,24.6629506984271,34797,0.0,1.0
2018-04-12,30.08,30.18,29.49,29.78,24.7210592998707,56528,0.0,1.0
2018-04-11,29.25,29.51,29.0,29.48,24.4720224365409,24572,0.0,1.0
2018-04-10,29.2,29.71,29.08,29.4,24.4056126063196,23442,0.0,1.0
2018-04-09,28.86,29.21,28.35,28.94,24.0237560825473,75194,0.0,1.0
2018-04-06,28.56,29.08,28.23,28.69,23.8162253631058,55654,0.0,1.0
2018-04-05,28.19,28.89,27.25,28.76,23.8743339645494,75339,0.0,1.0
2018-04-04,27.15,28.4,27.15,28.2,23.4094651530004,56209,0.0,1.0
2018-04-03,26.87,27.89,26.33,27.4,22.7453668507877,45595,0.0,1.0
2018-04-02,26.82,27.76,26.54,27.13,22.5212336737908,67256,0.0,1.0
2018-03-29,27.39,28.09,26.65,26.84,22.2804980392387,275128,0.0,1.0
2018-03-28,27.7,28.08,27.03,27.3,22.6623545630111,130146,0.0,1.0
2018-03-27,27.87,28.27,27.14,27.68,22.9778012565621,64447,0.0,1.0
2018-03-26,27.59,28.16,27.11,27.87,23.1355246033377,57505,0.0,1.0
2018-03-23,27.81,28.3,27.1,27.19,22.5710410464568,29643,0.0,1.0
2018-03-22,28.3,28.66,27.67,27.67,22.9695000277845,34964,0.0,1.0
2018-03-21,28.48,29.05,28.48,28.63,23.7664179904398,16934,0.0,1.0
2018-03-20,28.8,29.09,28.39,28.49,23.6502007875526,32491,0.0,1.0
2018-03-19,28.6,29.36,28.3,28.75,23.8660327357717,38956,0.0,1.0
2018-03-16,28.14,28.75,27.9,28.59,23.7332130753292,68049,0.0,1.0
2018-03-15,28.69,28.9,27.96,28.18,23.3928626954451,32035,0.0,1.0
2018-03-14,29.15,29.25,28.52,28.64,23.7747192192175,75511,0.0,1.0
2018-03-13,29.12,29.48,28.88,29.03,24.0984671415462,25665,0.0,1.0
2018-03-12,28.76,29.14,28.58,29.0,24.0735634552132,21236,0.0,1.0
2018-03-09,28.49,29.04,28.33,28.81,23.9158401084377,29661,0.0,1.0
2018-03-08,27.97,28.43,27.68,28.32,23.5090798983324,20683,0.0,1.0
2018-03-07,27.38,27.88,27.38,27.86,23.12722337456,30927,0.0,1.0
2018-03-06,27.63,27.96,27.02,27.59,22.9030901975632,42556,0.0,1.0
2018-03-05,27.0,27.8,26.85,27.56,22.8781865112302,72089,0.0,1.0
2018-03-02,26.45,27.49,26.16,27.15,22.5378361313462,142850,0.0,1.0
2018-03-01,26.73,27.02,26.45,26.65,22.1227746924632,55033,0.0,1.0
2018-02-28,27.56,27.85,26.48,26.63,22.1061722349079,48565,0.0,1.0
2018-02-27,27.92,28.31,27.48,27.5,22.8283791385643,32714,0.0,1.0
2018-02-26,27.75,28.09,27.65,27.92,23.177030747226,30384,0.0,1.0
2018-02-23,27.8,27.81,27.33,27.69,22.9861024853398,40353,0.0,1.0
2018-02-22,27.56,27.99,26.806,27.64,22.9445963414515,89451,0.0,1.0
2018-02-21,27.78,28.37,27.39,27.42,22.761969308343,34524,0.0,1.0
2018-02-20,27.82,28.24,27.56,27.74,23.0276086292281,45450,0.26,1.0
2018-02-16,27.96,28.8,27.85,28.17,23.1674191101913,53823,0.0,1.0
2018-02-15,28.1,28.32,27.61,28.08,23.0934017967402,52279,0.0,1.0
2018-02-14,27.49,28.04,27.07,27.91,22.953591315777,74028,0.0,1.0
2018-02-13,27.83,28.06,27.36,27.85,22.9042464401429,64383,0.0,1.0
2018-02-12,28.74,28.77,27.83,28.11,23.1180742345572,80800,0.0,1.0
2018-02-09,29.42,29.42,28.47,28.64,23.5539539693247,93098,0.0,1.0
2018-02-08,29.96,30.61,28.86,28.94,23.800678347495,63051,0.0,1.0
2018-02-07,28.8,30.53,28.15,29.94,24.623092941396,91054,0.0,1.0
2018-02-06,29.8,30.78,28.49,30.05,24.7135585467251,52047,0.0,1.0
2018-02-05,32.08,32.1,30.38,30.45,25.0425243842855,53669,0.0,1.0
2018-02-02,32.29,32.6,31.8,32.04,26.3501635885881,90315,0.0,1.0
2018-02-01,32.48,32.68,32.0,32.6,26.8107157611727,40424,0.0,1.0
2018-01-31,32.86,32.97,32.39,32.59,26.8024916152337,29533,0.0,1.0
2018-01-30,32.44,32.85,32.2,32.57,26.7860433233557,58983,0.0,1.0
2018-01-29,32.33,33.02,32.18,32.5,26.7284743017826,30318,0.0,1.0
2018-01-26,32.52,32.7,32.27,32.52,26.7449225936606,59765,0.0,1.0
2018-01-25,32.64,32.75,31.66,32.41,26.6544569883315,49302,0.0,1.0
2018-01-24,32.07,34.02,32.07,32.41,26.6544569883315,49616,0.0,1.0
2018-01-23,32.04,32.26,31.63,32.02,26.3337152967101,63216,0.0,1.0
2018-01-22,33.02,33.7,31.65,32.12,26.4159567561002,51355,0.0,1.0
2018-01-19,32.17,33.29,32.17,33.09,27.2136989121842,58485,0.0,1.0
2018-01-18,32.19,32.53,31.68,32.11,26.4077326101612,43675,0.0,1.0
2018-01-17,31.67,32.46,31.59,32.2,26.4817499236123,55269,0.0,1.0
2018-01-16,31.0,32.45,30.99,31.51,25.9142838538206,116007,0.0,1.0
2018-01-12,29.94,30.92,29.62,30.76,25.2974729083949,51539,0.0,1.0
2018-01-11,29.11,30.01,28.35,29.88,24.573748065762,62139,0.0,1.0
2018-01-10,28.76,29.23,28.5,29.1,23.9322646825192,27748,0.0,1.0
2018-01-09,29.1,29.16,28.78,28.84,23.7184368881049,30665,0.0,1.0
2018-01-08,29.19,29.3,28.83,29.11,23.9404888284582,32804,0.0,1.0
2018-01-05,29.54,29.69,28.95,29.32,24.1131958931774,27503,0.0,1.0
2018-01-04,29.3,29.7,28.85,29.47,24.2365580822626,40244,0.0,1.0
2018-01-03,28.94,29.71,26.44,29.26,24.0638510175434,40976,0.0,1.0
2018-01-02,28.76,29.45,28.5,28.95,23.808902493434,49059,0.0,1.0
2017-12-29,29.17,29.26,28.58,28.65,23.5621781152637,62586,0.0,1.0
2017-12-28,28.93,29.18,28.74,29.17,23.9898337040923,54502,0.0,1.0
2017-12-27,28.83,29.47,28.7,28.91,23.776005909678,22927,0.0,1.0
2017-12-26,28.81,29.2,28.46,29.12,23.9487129743972,27519,0.0,1.0
2017-12-22,29.16,29.16,28.39,28.82,23.7019885962269,36006,0.0,1.0
2017-12-21,28.62,29.35,28.22,29.14,23.9651612662752,59841,0.0,1.0
2017-12-20,28.7,28.82,28.03,28.53,23.4634883639956,24403,0.0,1.0
2017-12-19,28.64,29.2,28.22,28.59,23.5128332396297,39926,0.0,1.0
2017-12-18,29.56,29.56,28.3,28.59,23.5128332396297,92376,0.0,1.0
2017-12-15,28.9,29.71,28.54,29.27,24.0720751634824,180333,0.0,1.0
2017-12-14,28.73,29.33,28.46,28.9,23.767781763739,60148,0.0,1.0
2017-12-13,28.88,29.46,28.42,28.66,23.5704022612028,71844,0.0,1.0
2017-12-12,28.49,29.27,28.16,28.82,23.7019885962269,49083,0.0,1.0
2017-12-11,28.15,28.94,27.8,28.45,23.3976951964835,51838,0.0,1.0
2017-12-08,28.13,28.66,27.93,28.04,23.0605052129841,51198,0.0,1.0
2017-12-07,28.24,28.91,26.395,27.99,23.0193844832891,62522,0.0,1.0
2017-12-06,25.81,28.8899,22.8,28.32,23.2907812992764,388427,0.0,1.0
2017-12-05,29.07,29.07,28.01,28.28,23.2578847155204,50811,0.0,1.0
2017-12-04,28.88,29.2,28.5,29.06,23.8993680987632,44736,0.0,1.0
2017-12-01,28.09,28.7,27.68,28.53,23.4634883639956,35819,0.0,1.0
2017-11-30,28.77,28.77,27.76,28.07,23.0851776508012,46423,0.0,1.0
2017-11-29,28.62,28.98,28.37,28.55,23.4799366558736,30370,0.0,1.0
2017-11-28,28.32,28.78,27.99,28.56,23.4881608018127,55480,0.0,1.0
2017-11-27,28.2,28.54,27.81,28.15,23.1509708183132,36207,0.0,1.0
2017-11-24,28.27,28.41,27.83,28.2,23.1920915480083,8697,0.0,1.0
2017-11-22,28.28,28.78,27.87,28.24,23.2249881317643,33090,0.0,1.0
2017-11-21,27.83,28.71,27.83,28.22,23.2085398398863,51631,0.0,1.0
2017-11-20,27.41,27.92,27.41,27.7,22.7808842510578,24395,0.26,1.0
2017-11-17,27.36,27.71,27.36,27.38,22.3083194132318,40557,0.0,1.0
2017-11-16,26.87,27.96,26.87,27.54,22.4386821271149,58523,0.0,1.0
2017-11-15,27.32,28.07,26.75,26.85,21.8764929234943,31820,0.0,1.0
2017-11-14,27.55,28.13,27.2,27.55,22.4468297967326,22719,0.0,1.0
2017-11-13,27.71,28.1341,27.605,27.69,22.5608971713802,28994,0.0,1.0
2017-11-10,27.46,28.42,27.46,27.79,22.6423738675571,46869,0.0,1.0
2017-11-09,27.91,28.23,27.38,27.56,22.4549774663502,25257,0.0,1.0
2017-11-08,28.14,28.2651,27.1975,28.0,22.8134749295285,32334,0.0,1.0
2017-11-07,28.86,29.0,28.08,28.19,22.9682806522646,38624,0.0,1.0
2017-11-06,28.47,28.92,28.0,28.83,23.4897315077967,34812,0.0,1.0
2017-11-03,29.16,29.45,28.01,28.42,23.1556770534715,36903,0.0,1.0
2017-11-02,28.91,29.72,28.91,29.28,23.8563766405927,28789,0.0,1.0
2017-11-01,29.14,30.11,28.58,28.92,23.5630605343559,48847,0.0,1.0
2017-10-31,28.07,29.08,28.035,28.98,23.611946552062,68057,0.0,1.0
2017-10-30,28.265,28.64,27.35,28.06,22.8623609472347,49664,0.0,1.0
2017-10-27,28.88,29.42,28.65,28.67,23.3593687939137,44446,0.0,1.0
2017-10-26,28.38,29.11,28.07,28.96,23.5956512128267,40257,0.0,1.0
2017-10-25,28.17,28.79,27.93,28.3,23.0579050180592,102485,0.0,1.0
2017-10-24,28.39,28.76,28.03,28.35,23.0986433661477,35824,0.0,1.0
2017-10-23,28.86,28.89,28.055,28.15,22.9356899737939,35022,0.0,1.0
2017-10-20,28.53,29.0,28.35,28.43,23.1638247230892,33496,0.0,1.0
2017-10-19,28.32,28.54,27.78,28.24,23.0090190003531,26167,0.0,1.0
2017-10-18,28.95,30.105,28.25,28.31,23.0660526876769,25323,0.0,1.0
2017-10-17,29.31,29.31,28.74,28.93,23.5712082039736,22249,0.0,1.0
2017-10-16,30.12,31.29,29.25,29.65,24.1578404164472,31999,0.0,1.0
2017-10-13,30.13,30.43,29.75,29.91,24.3696798265071,64475,0.0,1.0
2017-10-12,30.16,30.55,29.81,30.11,24.5326332188609,48385,0.0,1.0
2017-10-11,30.0,30.16,29.77,29.9,24.3615321568894,33078,0.0,1.0
2017-10-10,29.61,30.1,29.57,29.91,24.3696798265071,51819,0.0,1.0
2017-10-09,29.77,29.99,29.45,29.68,24.1822834253003,17140,0.0,1.0
2017-10-06,30.2,30.2,29.685,29.76,24.2474647822418,27761,0.0,1.0
2017-10-05,30.6,31.21,30.28,30.36,24.7363249593031,19790,0.0,1.0
2017-10-04,31.12,31.12,30.332,30.59,24.9237213605099,76045,0.0,1.0
2017-10-03,30.1,30.59,30.09,30.49,24.842244664333,48314,0.0,1.0
2017-10-02,30.05,30.26,29.17,30.03,24.4674518619194,137822,0.0,1.0
2017-09-29,30.09,30.09,29.66,29.99,24.4348611834486,26919,0.0,1.0
2017-09-28,29.85,30.22,29.29,30.0,24.4430088530663,28279,0.0,1.0
2017-09-27,29.19,29.96,28.95,29.66,24.1659880860649,33150,0.0,1.0
2017-09-26,29.12,29.36,28.95,29.23,23.8156382925043,24654,0.0,1.0
2017-09-25,28.88,29.27,28.83,29.06,23.6771279090036,21671,0.0,1.0
2017-09-22,28.89,29.15,28.775,28.89,23.5386175255028,16299,0.0,1.0
2017-09-21,28.5,29.03,28.35,28.9,23.5467651951205,35127,0.0,1.0
2017-09-20,29.13,29.26,28.32,28.4,23.1393817142361,30293,0.0,1.0
2017-09-19,29.31,29.31,28.911,29.14,23.7423092659451,22283,0.0,1.0
2017-09-18,29.05,29.37,28.9433,29.18,23.7748999444158,32726,0.0,1.0
2017-09-15,28.72,29.3,28.4,28.9,23.5467651951205,107801,0.0,1.0
2017-09-14,28.77,29.1,28.3,28.65,23.3430734546783,37341,0.0,1.0
2017-09-13,28.09,28.71,28.09,28.63,23.3267781154429,42685,0.0,1.0
2017-09-12,28.06,28.52,27.96,28.23,23.0008713307354,27528,0.0,1.0
2017-09-11,27.47,28.35,27.47,28.0,22.8134749295285,48024,0.0,1.0
2017-09-08,27.37,27.49,26.96,27.28,22.226842717055,62613,0.0,1.0
2017-09-07,28.32,28.32,26.95,27.36,22.2920240739965,87953,0.0,1.0
2017-09-06,28.56,28.62,28.09,28.21,22.9845759915,28389,0.0,1.0
2017-09-05,28.81,28.94,28.07,28.21,22.9845759915,28525,0.0,1.0
2017-09-01,28.46,28.89,28.2,28.8,23.4652884989436,46188,0.0,1.0
2017-08-31,28.66,28.77,28.05,28.47,23.1964154015599,70146,0.0,1.0
2017-08-30,28.91,29.31,28.1,28.62,23.3186304458252,27732,0.0,1.0
2017-08-29,28.23,29.97,28.16,28.94,23.5793558735913,58017,0.0,1.0
2017-08-28,28.03,28.45,27.7925,28.35,23.0986433661477,225135,0.0,1.0
2017-08-25,27.66,28.66,27.66,28.13,22.9193946345585,58129,0.0,1.0
2017-08-24,27.65,27.825,27.52,27.54,22.4386821271149,53316,0.0,1.0
2017-08-23,27.1,27.555,27.075,27.425,22.3449839265114,28395,0.0,1.0
2017-08-22,27.82,28.1,26.76,27.33,22.2675810651434,45964,0.0,1.0
2017-08-21,28.0,28.0,27.74,27.76,22.617930858704,34993,0.26,1.0
2017-08-18,29.2,29.2,28.02,28.05,22.6421470587669,55017,0.0,1.0
2017-08-17,29.25,29.79,28.97,29.33,23.6753715947819,69763,0.0,1.0
2017-08-16,30.7,31.24,28.93,29.12,23.5058581943419,91714,0.0,1.0
2017-08-15,31.82,31.87,30.37,30.63,24.7247402641722,64854,0.0,1.0
2017-08-14,32.12,32.24,31.6,31.85,25.7095324000615,49221,0.0,1.0
2017-08-11,32.59,32.59,31.29,31.58,25.4915865994958,55011,0.0,1.0
2017-08-10,31.89,32.63,31.2149,32.21,26.0001268008157,39319,0.0,1.0
2017-08-09,31.25,32.63,30.665,32.08,25.8951899338767,57547,0.0,1.0
2017-08-08,33.85,33.85,32.78,32.98,26.6216759357622,21873,0.0,1.0
2017-08-07,33.28,33.7,33.02,33.47,27.0172072034555,21391,0.0,1.0
2017-08-04,32.16,33.8499,32.16,33.45,27.0010630700803,31982,0.0,1.0
2017-08-03,32.22,32.41,31.8,32.13,25.9355502673148,27650,0.0,1.0
2017-08-02,32.23,32.73,31.675,32.3,26.0727754010043,22617,0.0,1.0
2017-08-01,32.36,32.63,31.73,32.11,25.9194061339395,24121,0.0,1.0
2017-07-31,33.415,33.415,31.61,31.85,25.7095324000615,43704,0.0,1.0
2017-07-28,32.86,33.02,32.43,32.8,26.4763787353851,15551,0.0,1.0
2017-07-27,32.77,33.95,32.39,33.01,26.6458921358251,23417,0.0,1.0
2017-07-26,33.45,33.5699,32.28,32.62,26.331081535008,16287,0.0,1.0
2017-07-25,32.5,33.57,32.5,33.4,26.9607027366422,27350,0.0,1.0
2017-07-24,33.4,33.4696,32.25,32.3,26.0727754010043,26530,0.0,1.0
2017-07-21,33.42,33.55,32.96,33.41,26.9687748033298,27693,0.0,1.0
2017-07-20,33.28,33.67,32.5,33.37,26.9364865365793,24323,0.0,1.0
2017-07-19,32.7,33.5399,32.7,33.29,26.8719100030784,12983,0.0,1.0
2017-07-18,32.72,32.74,32.26,32.73,26.4198742685718,15584,0.0,1.0
2017-07-17,32.53,33.06,32.11,32.8,26.4763787353851,19239,0.0,1.0
2017-07-14,32.22,32.95,32.22,32.72,26.4118022018842,14090,0.0,1.0
2017-07-13,32.75,34.9091,32.09,32.55,26.2745770681947,26368,0.0,1.0
2017-07-12,32.43,32.9,31.95,32.55,26.2745770681947,17730,0.0,1.0
2017-07-11,31.97,32.31,31.3,32.31,26.0808474676919,35283,0.0,1.0
2017-07-10,32.14,32.15,31.31,31.98,25.8144692670005,32579,0.0,1.0
2017-07-07,32.06,33.18,31.99,32.25,26.0324150675662,17040,0.0,1.0
2017-07-06,32.05,32.58,31.69,32.23,26.0162709341909,20032,0.0,1.0
2017-07-05,32.46,32.56,31.43,32.38,26.1373519345052,32338,0.0,1.0
2017-07-03,32.16,32.89,32.12,32.53,26.2584329348195,13283,0.0,1.0
2017-06-30,32.18,32.58,31.9,31.99,25.8225413336881,21378,0.0,1.0
2017-06-29,32.66,32.66,31.7,32.19,25.9839826674405,30421,0.0,1.0
2017-06-28,32.2,33.04,32.2,32.68,26.3795139351337,28630,0.0,1.0
2017-06-27,31.37,32.45,31.34,32.15,25.95169440069,13484,0.0,1.0
2017-06-26,32.62,32.97,32.05,32.2,25.9920547341281,21926,0.0,1.0
2017-06-23,31.57,33.04,31.54,32.86,26.5248111355108,48141,0.0,1.0
2017-06-22,31.2,31.72,31.14,31.52,25.4431541993701,13154,0.0,1.0
2017-06-21,31.82,32.06,31.01,31.12,25.1202715318654,15896,0.0,1.0
2017-06-20,32.32,35.06,31.77,31.83,25.6933882666862,19140,0.0,1.0
2017-06-19,32.2801,33.0,32.2801,32.94,26.5893876690118,9553,0.0,1.0
2017-06-16,32.79,33.0,32.3101,32.82,26.4925228687604,34986,0.0,1.0
2017-06-15,32.54,33.5,32.54,32.98,26.6216759357622,15430,0.0,1.0
2017-06-14,33.64,34.01,32.025,33.28,26.8638379363908,28182,0.0,1.0
2017-06-13,33.2501,34.74,33.2501,33.65,27.1625044038326,25812,0.0,1.0
2017-06-12,34.37,35.1,33.65,33.74,27.2351530040212,26823,0.0,1.0
2017-06-09,33.59,34.68,33.59,34.42,27.7840535387792,25417,0.0,1.0
2017-06-08,32.1,34.035,32.1,33.34,26.9122703365165,21146,0.0,1.0
2017-06-07,31.9,32.83,31.9,32.17,25.9678385340652,13373,0.0,1.0
2017-06-06,32.63,33.465,32.24,32.85,26.5167390688232,26159,0.0,1.0
2017-06-05,33.0,33.49,32.83,33.005,26.6418561024813,25311,0.0,1.0
2017-06-02,33.51,34.8,33.18,33.25,26.8396217363279,29697,0.0,1.0
2017-06-01,32.96,33.38,32.56,33.34,26.9122703365165,23566,0.0,1.0
2017-05-31,32.193,33.38,32.193,32.93,26.5813156023242,34729,0.0,1.0
2017-05-30,32.66,33.13,32.39,32.65,26.3552977350709,18533,0.0,1.0
2017-05-26,32.9997,32.9997,32.36,32.78,26.4602346020099,13071,0.0,1.0
2017-05-25,33.53,33.53,32.69,32.855,26.520775102167,14382,0.0,1.0
2017-05-24,31.82,33.69,31.7501,33.21,26.8073334695775,99729,0.0,1.0
2017-05-23,32.3,32.65,32.075,32.36,26.12120780113,18713,0.0,1.0
2017-05-22,32.05,32.6,31.83,32.43,26.1777122679433,32867,0.0,1.0
2017-05-19,32.52,32.755,31.85,32.1,25.9113340672519,23680,0.0,1.0
2017-05-18,32.07,32.66,32.07,32.275,26.0525952342852,21554,0.0,1.0
2017-05-17,32.86,32.9,32.3201,32.33,26.0969916010671,24424,0.0,1.0
2017-05-16,34.04,34.07,33.25,33.54,27.0737116702688,26328,0.0,1.0
2017-05-15,34.075,34.36,33.7,34.24,27.638756338402,27570,0.26,1.0
2017-05-12,34.46,34.9,34.05,34.29,27.4705204302553,36451,0.0,1.0
2017-05-11,34.26,34.84,34.03,34.49,27.6307451046808,25657,0.0,1.0
2017-05-10,33.55,34.66,33.5,34.53,27.6627900395659,19827,0.0,1.0
2017-05-09,34.06,34.24,33.62,33.63,26.941779004651,36131,0.0,1.0
2017-05-08,33.82,34.25,33.71,34.06,27.2862620546659,22480,0.0,1.0
2017-05-05,34.04,34.07,33.35,33.85,27.1180261465191,34525,0.0,1.0
2017-05-04,34.25,34.26,33.39,33.77,27.0539362767489,19414,0.0,1.0
2017-05-03,38.73,38.73,33.76,34.1,27.318306989551,67989,0.0,1.0
2017-05-02,34.45,34.73,34.04,34.3,27.4785316639765,18893,0.0,1.0
2017-05-01,34.83,34.83,34.28,34.54,27.6708012732872,12952,0.0,1.0
2017-04-28,35.51,35.51,34.43,34.49,27.6307451046808,25619,0.0,1.0
2017-04-27,35.56,35.56,35.098,35.45,28.3998235419233,10577,0.0,1.0
2017-04-26,35.43,36.05,35.24,35.43,28.3838010744807,40069,0.0,1.0
2017-04-25,34.95,36.01,34.92,35.58,28.5039695802998,28350,0.0,1.0
2017-04-24,34.69,34.76,34.07,34.58,27.7028462081723,36078,0.0,1.0
2017-04-21,33.58,34.29,33.4185,34.12,27.3343294569936,29853,0.0,1.0
2017-04-20,33.53,33.94,33.05,33.67,26.9738239395361,18526,0.0,1.0
2017-04-19,33.48,33.72,33.04,33.13,26.5412173185872,23914,0.0,1.0
2017-04-18,33.0,33.18,32.83,33.06,26.4851386825383,16791,0.0,1.0
2017-04-17,32.44,33.19,32.4,33.08,26.5011611499809,15896,0.0,1.0
2017-04-13,32.98,33.22,32.27,32.44,25.9884421918192,23809,0.0,1.0
2017-04-12,34.02,34.02,33.11,33.31,26.6854195255702,16705,0.0,1.0
2017-04-11,33.55,34.49,33.44,34.16,27.3663743918787,35265,0.0,1.0
2017-04-10,33.8654,34.34,33.43,33.7,26.9978576407,33401,0.0,1.0
2017-04-07,34.06,34.26,33.76,33.78,27.0619475104702,31889,0.0,1.0
2017-04-06,34.37,34.4,33.67,34.03,27.2622283535021,26518,0.0,1.0
2017-04-05,34.21,34.7,33.75,34.07,27.2942732883872,63055,0.0,1.0
2017-04-04,33.36,34.365,33.33,33.99,27.230183418617,54253,0.0,1.0
2017-04-03,34.47,34.74,33.26,33.41,26.765531862783,50234,0.0,1.0
2017-03-31,33.75,34.64,33.54,34.44,27.5906889360744,97048,0.0,1.0
2017-03-30,32.93,33.94,32.88,33.72,27.0138801081425,41288,0.0,1.0
2017-03-29,32.31,33.07,31.97,32.91,26.3649701767192,33155,0.0,1.0
2017-03-28,31.56,32.75,31.35,32.37,25.9323635557703,66323,0.0,1.0
2017-03-27,30.845,31.78,30.68,31.74,25.4276558313299,94716,0.0,1.0
2017-03-24,31.34,31.52,31.05,31.14,24.9469818080533,32990,0.0,1.0
2017-03-23,30.96,31.45,30.68,31.26,25.0431166127086,17214,0.0,1.0
