,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2020-03-12,93.65,94.0,88.06,90.41,82.1237476150124,2801584,0.0,1.0
2020-03-11,104.59,104.59,97.02,99.73,90.5895514837428,3101072,0.0,1.0
2020-03-10,113.0,113.22,102.75,106.34,96.5937321245484,3282156,0.0,1.0
2020-03-09,109.04,112.0,107.31,109.84,99.7729503155952,3173646,0.0,1.0
2020-03-06,116.84,116.84,108.72,112.02,101.75314907459,3028236,0.0,1.0
2020-03-05,118.3,118.58,114.11,115.68,105.077702954371,3929528,0.0,1.0
2020-03-04,110.38,115.49,110.38,115.48,104.896033343454,2081414,0.0,1.0
2020-03-03,112.29,112.96,107.42,108.65,98.6920161306393,1605030,0.0,1.0
2020-03-02,106.98,112.21,106.49,112.11,101.834900399503,1841302,0.0,1.0
2020-02-28,109.28,109.3,103.62,106.06,96.3393946692647,2707525,0.0,1.0
2020-02-27,109.02,113.25,108.76,110.97,100.799383617276,2097783,0.0,1.0
2020-02-26,111.09,111.81,109.93,109.93,99.8547016405079,1092921,0.0,1.0
2020-02-25,112.73,112.89,109.97,110.4,100.281625226163,913794,0.0,1.0
2020-02-24,111.81,113.11,111.45,112.34,102.043820452057,956709,0.0,1.0
2020-02-21,112.84,113.58,112.21,113.15,102.779582376271,970588,0.0,1.0
2020-02-20,113.07,113.32,112.23,112.84,102.49799447935,520549,0.0,1.0
2020-02-19,113.0,113.97,112.71,113.48,103.079337234284,840463,0.0,1.0
2020-02-18,112.69,112.85,111.49,112.59,102.270907465703,903499,0.0,1.0
2020-02-14,112.28,112.85,111.71,112.85,102.507077959896,670765,0.0,1.0
2020-02-13,110.83,112.74,110.62,112.16,101.880317802232,953509,0.0,1.0
2020-02-12,112.52,112.92,110.93,111.15,100.962886267101,1466485,0.0,1.0
2020-02-11,112.09,112.98,111.55,112.35,102.052903932603,840634,0.0,1.0
2020-02-10,111.3,111.65,110.77,111.62,101.389809852756,677570,0.0,1.0
2020-02-07,111.84,112.23,111.29,111.45,101.235390683477,471500,0.0,1.0
2020-02-06,112.59,113.0,111.1,111.69,101.453394216577,660675,0.0,1.0
2020-02-05,111.73,113.0,111.5,111.98,101.716815152407,1064699,0.0,1.0
2020-02-04,112.4,113.0,111.17,111.26,101.062804553106,1006667,0.0,1.0
2020-02-03,111.19,111.93,110.05,111.83,101.580562944219,731423,0.0,1.0
2020-01-31,111.51,112.29,109.9,110.67,100.526879200901,1060333,0.0,1.0
2020-01-30,112.73,112.89,109.56,112.0,101.734982113498,1454816,0.0,1.0
2020-01-29,110.7,111.61,110.26,110.67,100.526879200901,1505289,0.0,1.0
2020-01-28,109.63,110.99,108.94,110.82,100.663131409088,999875,0.0,1.0
2020-01-27,106.96,109.65,106.75,109.47,99.4368615353989,1517022,0.0,1.0
2020-01-24,108.25,108.26,106.51,107.79,97.9108368036964,764688,0.0,1.0
2020-01-23,108.41,108.43,107.12,107.99,98.0925064146133,650034,0.0,1.0
2020-01-22,107.78,108.7,107.36,108.54,98.592097844635,684502,0.0,1.0
2020-01-21,106.83,107.67,106.64,107.34,97.5020801791332,958419,0.0,1.0
2020-01-17,106.93,107.1,105.72,107.06,97.2477427238495,1328961,0.0,1.0
2020-01-16,107.26,107.81,106.89,107.11,97.2931601265787,495624,0.0,1.0
2020-01-15,106.42,107.65,106.16,106.73,96.9479878658365,666363,0.0,1.0
2020-01-14,106.48,106.77,105.11,106.5,96.739067813282,733519,0.0,1.0
2020-01-13,106.33,107.01,106.21,106.56,96.7935686965571,512524,0.53,1.0
2020-01-10,106.24,106.93,105.72,106.85,96.5766440865358,671670,0.0,1.0
2020-01-09,105.52,106.36,104.91,106.19,95.9801014089774,652883,0.0,1.0
2020-01-08,104.0,105.41,103.37,104.9,94.8141316301133,700894,0.0,1.0
2020-01-07,104.4,104.81,103.99,104.47,94.4254750371586,629369,0.0,1.0
2020-01-06,104.85,105.74,104.72,105.68,95.5191366126823,505183,0.0,1.0
2020-01-03,104.27,105.7,104.09,105.11,95.0039406638819,679132,0.0,1.0
2020-01-02,106.76,106.82,104.97,105.73,95.5643292397701,1020948,0.0,1.0
2019-12-31,106.05,106.82,105.82,106.79,96.5224129340305,466811,0.0,1.0
2019-12-30,106.8,106.85,106.18,106.35,96.1247178156583,377464,0.0,1.0
2019-12-27,106.54,106.85,106.03,106.85,96.5766440865358,360375,0.0,1.0
2019-12-26,107.31,107.31,106.05,106.49,96.251257171504,430405,0.0,1.0
2019-12-24,107.4,107.76,107.12,107.22,96.9110695269852,169458,0.0,1.0
2019-12-23,106.7,107.33,106.54,107.26,96.9472236286555,711337,0.0,1.0
2019-12-20,108.54,108.66,106.96,107.12,96.8206842728097,1644605,0.0,1.0
2019-12-19,107.95,108.95,107.77,107.99,97.6070359841367,1069139,0.0,1.0
2019-12-18,107.01,107.26,106.5,107.21,96.9020310015677,949773,0.0,1.0
2019-12-17,106.15,107.17,106.07,106.75,96.4862588323603,967496,0.0,1.0
2019-12-16,105.81,106.47,105.1,106.18,95.9710628835599,904308,0.0,1.0
2019-12-13,104.77,105.38,104.56,105.2,95.0852873926399,652970,0.0,1.0
2019-12-12,104.63,105.9,104.55,105.32,95.1937496976505,941268,0.0,1.0
2019-12-11,104.87,105.37,104.37,104.73,94.660476698015,874898,0.0,1.0
2019-12-10,105.23,105.75,104.93,104.94,94.8502857317835,496641,0.0,1.0
2019-12-09,106.43,106.57,105.2,105.23,95.1124029688925,611683,0.0,1.0
2019-12-06,106.75,107.24,106.29,106.92,96.6399137644587,635710,0.0,1.0
2019-12-05,106.41,106.45,105.43,106.15,95.9439473073073,637710,0.0,1.0
2019-12-04,105.57,106.78,105.43,106.3,96.0795251885705,754332,0.0,1.0
2019-12-03,106.37,106.47,105.04,105.61,95.4558669347595,837796,0.0,1.0
2019-12-02,106.49,107.28,106.1,106.5,96.2602956969215,822310,0.0,1.0
2019-11-29,106.85,107.15,106.4,106.55,96.3054883240093,403813,0.0,1.0
2019-11-27,107.51,108.3,106.74,107.13,96.8297227982273,885629,0.0,1.0
2019-11-26,106.69,107.46,106.28,107.43,97.1008785607538,1304213,0.0,1.0
2019-11-25,105.92,106.57,105.55,106.53,96.2874112731742,901017,0.0,1.0
2019-11-22,105.16,106.32,104.96,105.91,95.727022697286,990769,0.0,1.0
2019-11-21,104.67,105.1,104.25,104.85,94.7689390030256,800967,0.0,1.0
2019-11-20,104.17,104.88,104.02,104.88,94.7960545792782,726673,0.0,1.0
2019-11-19,104.0,104.83,103.77,104.48,94.4345135625762,777997,0.0,1.0
2019-11-18,104.13,105.3,103.85,103.98,93.9825872916986,807412,0.0,1.0
2019-11-15,103.04,104.59,102.43,104.22,94.1995119017198,967956,0.0,1.0
2019-11-14,102.08,102.8,102.02,102.8,92.9160412924276,510199,0.0,1.0
2019-11-13,101.92,102.57,101.54,102.33,92.4912305978026,618487,0.0,1.0
2019-11-12,100.81,101.98,100.6,101.92,92.120651055683,733102,0.0,1.0
2019-11-11,101.08,101.78,100.58,100.82,91.1264132597524,495869,0.0,1.0
2019-11-08,101.64,101.84,101.06,101.57,91.8043026660687,831284,0.0,1.0
2019-11-07,101.11,101.63,100.19,101.61,91.8404567677389,936601,0.0,1.0
2019-11-06,101.0,101.96,100.74,101.11,91.3885304968614,762306,0.0,1.0
2019-11-05,101.57,102.14,100.76,100.82,91.1264132597524,1026281,0.0,1.0
2019-11-04,102.0,102.0,100.72,101.14,91.415646073114,884404,0.0,1.0
2019-11-01,101.9,102.62,101.49,101.59,91.8223797169039,846463,0.0,1.0
2019-10-31,101.4,101.83,100.05,101.25,91.5150698527071,796102,0.0,1.0
2019-10-30,100.98,101.85,100.61,101.72,91.939880547332,518892,0.0,1.0
2019-10-29,100.34,101.92,100.15,100.96,91.2529526155981,1157262,0.0,1.0
2019-10-28,101.0,101.97,100.37,100.39,90.7377566667977,648629,0.0,1.0
2019-10-25,100.54,101.19,99.94,100.63,90.9546812768189,772754,0.0,1.0
2019-10-24,102.49,102.81,99.57,100.29,90.6473714126222,1181135,0.0,1.0
2019-10-23,101.19,103.73,100.81,102.92,93.0245035974382,1230306,0.0,1.0
2019-10-22,102.2,102.27,100.13,100.75,91.0631435818295,2670773,0.0,1.0
2019-10-21,102.83,103.0,102.0,102.28,92.4460379707149,1476916,0.0,1.0
2019-10-18,104.83,104.83,102.0,102.66,92.7895019365818,1655117,0.0,1.0
2019-10-17,105.89,106.23,104.61,104.73,94.660476698015,1106797,0.0,1.0
2019-10-16,105.03,105.99,104.59,105.82,95.645675968528,750957,0.0,1.0
2019-10-15,104.66,105.34,104.11,104.81,94.7327849013554,732741,0.0,1.0
2019-10-14,103.53,104.25,103.15,103.73,93.7566241562598,391829,0.0,1.0
2019-10-11,103.89,104.9,103.48,103.52,93.5668151224912,488161,0.0,1.0
2019-10-10,103.37,103.7,102.66,103.0,93.0968118007786,644168,0.0,1.0
2019-10-09,102.77,103.58,102.43,103.25,93.3227749362174,453849,0.0,1.0
2019-10-08,104.15,104.15,101.94,102.14,92.3194986148692,695715,0.0,1.0
2019-10-07,104.43,105.21,104.14,104.67,94.6062455455097,1114084,0.0,1.0
2019-10-04,103.69,104.75,103.42,104.75,94.6785537488501,1107852,0.0,1.0
2019-10-03,104.32,104.39,101.92,103.46,93.5125839699859,1121951,0.53,1.0
2019-10-02,105.72,105.92,104.63,105.34,94.7265659717119,955628,0.0,1.0
2019-10-01,107.43,107.73,106.14,106.32,95.6078269803722,702092,0.0,1.0
2019-09-30,105.62,107.37,105.5,107.03,96.2462915886873,755362,0.0,1.0
2019-09-27,107.0,107.0,104.81,105.49,94.8614528607925,789770,0.0,1.0
2019-09-26,106.21,106.62,105.36,106.46,95.7337214101808,811617,0.0,1.0
2019-09-25,106.36,106.45,105.13,105.66,95.0143246684173,738447,0.0,1.0
2019-09-24,107.3,107.42,105.85,106.41,95.6887591138206,786107,0.0,1.0
2019-09-23,106.82,107.44,106.58,106.82,96.0574499439744,750835,0.0,1.0
2019-09-20,105.98,107.97,105.87,107.42,96.5969975002971,1237120,0.0,1.0
2019-09-19,106.54,106.92,105.51,105.72,95.0682794240496,411688,0.0,1.0
2019-09-18,106.26,106.42,105.44,106.22,95.5179023876518,641751,0.0,1.0
2019-09-17,105.61,106.56,105.49,106.25,95.5448797654679,801837,0.0,1.0
2019-09-16,103.74,105.73,103.74,105.67,95.0233171276893,484492,0.0,1.0
2019-09-13,105.33,106.0,104.28,104.4,93.8812748001397,819757,0.0,1.0
2019-09-12,104.73,105.32,103.96,104.97,94.3938449786463,1219230,0.0,1.0
2019-09-11,104.76,105.0,102.79,103.93,93.4586292143537,1012233,0.0,1.0
2019-09-10,104.93,105.32,103.9,104.55,94.0161616892204,1164611,0.0,1.0
2019-09-09,104.51,105.23,103.35,105.01,94.4298148157344,1395160,0.0,1.0
2019-09-06,102.84,104.4,102.12,104.21,93.7104180739709,1542517,0.0,1.0
2019-09-05,103.69,103.69,102.23,102.72,92.3705416424364,703077,0.0,1.0
2019-09-04,102.95,103.06,102.07,102.73,92.3795341017084,539948,0.0,1.0
2019-09-03,101.58,102.41,101.33,102.28,91.9748734344664,748216,0.0,1.0
2019-08-30,102.55,103.58,102.15,102.37,92.0558055679148,1416465,0.0,1.0
2019-08-29,101.86,102.48,101.11,102.35,92.0378206493707,898647,0.0,1.0
2019-08-28,100.25,101.14,100.11,100.93,90.7608914327405,862745,0.0,1.0
2019-08-27,101.89,102.24,100.46,100.46,90.3382458469544,806895,0.0,1.0
2019-08-26,102.14,102.26,100.88,101.31,91.1026048850781,980400,0.0,1.0
2019-08-23,102.57,103.67,101.23,101.6,91.3633862039674,1759411,0.0,1.0
2019-08-22,103.3,103.6,102.03,102.62,92.2806170497159,938813,0.0,1.0
2019-08-21,102.04,103.29,101.75,103.15,92.7572173911342,883529,0.0,1.0
2019-08-20,102.34,102.34,101.4,101.44,91.2195068556147,733982,0.0,1.0
2019-08-19,101.33,102.4,101.06,102.08,91.7950242490255,792421,0.0,1.0
2019-08-16,100.56,101.08,100.3,100.6,90.464140276763,897108,0.0,1.0
2019-08-15,99.99,100.41,99.23,99.89,89.8256756684479,963591,0.0,1.0
2019-08-14,100.5,101.15,99.5,99.53,89.5019471346543,866519,0.0,1.0
2019-08-13,99.82,102.19,99.82,101.5,91.273461611247,511865,0.0,1.0
2019-08-12,100.57,101.19,99.91,100.29,90.1853740393297,514063,0.0,1.0
2019-08-09,101.25,101.75,100.29,100.74,90.5900347065716,594561,0.0,1.0
2019-08-08,100.22,101.58,100.22,101.23,91.0306652109018,1015846,0.0,1.0
2019-08-07,98.26,100.12,97.4,99.97,89.8976153426242,981252,0.0,1.0
2019-08-06,98.29,99.06,97.35,98.92,88.9534071190596,912350,0.0,1.0
2019-08-05,99.34,100.0,96.94,97.85,87.9912139769509,1102693,0.0,1.0
2019-08-02,101.33,101.49,99.94,100.34,90.2303363356899,672207,0.0,1.0
2019-08-01,101.94,102.67,101.04,101.25,91.0486501294459,815153,0.0,1.0
2019-07-31,104.1,104.1,101.35,102.08,91.7950242490255,1058707,0.0,1.0
2019-07-30,101.34,103.72,100.17,103.65,93.2068403547365,1126672,0.0,1.0
2019-07-29,101.07,102.55,101.0,102.5,92.1727075384514,1062247,0.0,1.0
2019-07-26,102.36,103.39,101.01,101.28,91.075627507262,1029533,0.0,1.0
2019-07-25,103.4,103.58,101.47,102.22,91.9209186788341,990080,0.0,1.0
2019-07-24,103.8,104.32,102.95,103.36,92.9460590358472,1453328,0.0,1.0
2019-07-23,103.71,104.9,101.57,103.38,92.9640439543913,2662277,0.0,1.0
2019-07-22,99.68,100.1,97.66,98.08,88.1980405402079,1536807,0.0,1.0
2019-07-19,100.77,100.98,99.21,99.28,89.2771356528532,993351,0.0,1.0
2019-07-18,100.16,100.98,99.66,100.87,90.7069366771082,948769,0.0,1.0
2019-07-17,101.32,101.47,99.93,100.16,90.0684720687931,1073412,0.0,1.0
2019-07-16,101.83,102.14,100.59,101.47,91.2464842334308,867468,0.0,1.0
2019-07-15,100.4,101.22,99.75,101.12,90.9317481589093,1186942,0.0,1.0
2019-07-12,103.28,103.62,102.49,102.98,92.6043455835095,620859,0.0,1.0
2019-07-11,103.33,104.2,102.46,103.5,93.0719534656558,810850,0.0,1.0
2019-07-10,102.46,103.04,102.14,102.52,92.1906924569955,427255,0.0,1.0
2019-07-09,101.68,102.22,101.07,102.01,91.7320770341212,548490,0.0,1.0
2019-07-08,102.97,102.98,102.07,102.47,92.1457301606353,667267,0.0,1.0
2019-07-05,103.27,104.04,102.52,103.26,92.8561344431267,568177,0.53,1.0
2019-07-03,103.37,104.19,103.37,103.97,93.0171721558135,412159,0.0,1.0
2019-07-02,102.34,103.25,101.39,103.23,92.3551282258789,511387,0.0,1.0
2019-07-01,102.57,103.67,101.86,102.45,91.6572981375695,884062,0.0,1.0
2019-06-28,100.5,101.81,100.07,101.81,91.084719603572,960891,0.0,1.0
2019-06-27,100.21,100.63,99.78,100.53,89.939562535577,604857,0.0,1.0
2019-06-26,100.93,101.14,99.7,99.72,89.2148928284864,529562,0.0,1.0
2019-06-25,100.89,101.51,99.96,101.03,90.3868895152625,589989,0.0,1.0
2019-06-24,101.36,101.36,100.18,100.9,90.2705845005443,498175,0.0,1.0
2019-06-21,100.46,101.4,100.08,101.28,90.6105530051053,1497778,0.0,1.0
2019-06-20,102.11,102.21,99.94,100.34,89.7695782832964,922377,0.0,1.0
2019-06-19,100.85,102.17,100.32,101.92,91.1831315391028,679124,0.0,1.0
2019-06-18,102.5,102.5,100.34,100.57,89.9753486939518,1002261,0.0,1.0
2019-06-17,101.13,102.3,100.9,101.94,91.2010246182902,895823,0.0,1.0
2019-06-14,100.84,101.77,100.76,101.03,90.3868895152625,727924,0.0,1.0
2019-06-13,99.53,100.95,99.19,100.86,90.2347983421694,1541921,0.0,1.0
2019-06-12,98.59,99.53,98.36,99.5,89.0180689574247,584527,0.0,1.0
2019-06-11,99.57,99.93,98.51,98.92,88.4991696609895,658713,0.0,1.0
2019-06-10,99.62,99.99,99.21,99.67,89.1701601305178,781434,0.0,1.0
2019-06-07,99.18,99.81,98.69,99.34,88.8749243239253,600545,0.0,1.0
2019-06-06,97.97,99.32,97.55,98.75,88.3470784878964,957105,0.0,1.0
2019-06-05,98.11,98.11,96.33,97.75,87.4524245285253,701585,0.0,1.0
2019-06-04,96.76,97.74,96.425,97.21,86.9693113904649,699278,0.0,1.0
2019-06-03,95.87,98.05,95.25,96.16,86.0299247331252,959952,0.0,1.0
2019-05-31,95.52,96.1,94.68,95.91,85.8062612432824,691461,0.0,1.0
2019-05-30,96.95,97.28,95.5,96.0,85.8867800996259,681741,0.0,1.0
2019-05-29,96.78,97.22,95.82,96.81,86.6114498067165,1557310,0.0,1.0
2019-05-28,97.71,98.97,96.93,97.1,86.8708994549341,1755239,0.0,1.0
2019-05-24,97.65,98.27,96.68,98.04,87.7118741767429,866325,0.0,1.0
2019-05-23,97.36,97.66,96.49,97.64,87.3540125929945,1056822,0.0,1.0
2019-05-22,97.58,98.02,97.04,97.62,87.336119513807,1331178,0.0,1.0
2019-05-21,97.42,98.23,97.26,97.77,87.4703176077127,940077,0.0,1.0
2019-05-20,96.77,97.87,96.61,97.08,86.8530063757466,794542,0.0,1.0
2019-05-17,95.58,98.13,95.49,97.23,86.9872044696523,1122009,0.0,1.0
2019-05-16,97.36,97.98,96.25,96.39,86.2356951437806,949142,0.0,1.0
2019-05-15,96.13,97.69,95.9,97.38,87.121402563558,634499,0.0,1.0
2019-05-14,97.55,98.39,96.71,96.75,86.5577705691542,786055,0.0,1.0
2019-05-13,97.79,97.94,96.62,97.08,86.8530063757466,906801,0.0,1.0
2019-05-10,98.59,99.31,97.45,99.17,88.7228331508322,842875,0.0,1.0
2019-05-09,97.07,98.98,96.77,98.74,88.3381319483027,1553133,0.0,1.0
2019-05-08,97.61,99.0,96.51,97.96,87.6403018599932,1434204,0.0,1.0
2019-05-07,98.06,98.68,96.95,97.67,87.3808522117756,961238,0.0,1.0
2019-05-06,97.22,98.75,97.03,98.66,88.266559631553,795110,0.0,1.0
2019-05-03,98.18,99.09,97.87,98.79,88.3828646462712,1018978,0.0,1.0
2019-05-02,96.29,98.52,96.29,98.16,87.8192326518674,1410122,0.0,1.0
2019-05-01,96.69,96.81,95.59,96.24,86.1014970498749,1239831,0.0,1.0
2019-04-30,96.5,96.84,94.8,96.38,86.2267486041869,1316171,0.0,1.0
2019-04-29,95.32,96.45,95.05,96.2,86.0657108915001,1166315,0.0,1.0
2019-04-26,94.4,95.37,94.06,95.34,85.2963084864409,1040864,0.0,1.0
2019-04-25,94.74,94.89,93.23,94.24,84.3121891311327,1295180,0.0,1.0
2019-04-24,93.41,95.54,93.18,94.76,84.7774091900057,2239167,0.0,1.0
2019-04-23,86.32,94.52,86.32,93.08,83.2743905382622,3584096,0.0,1.0
2019-04-22,85.45,86.58,84.94,85.18,76.2066242592305,1209474,0.0,1.0
2019-04-18,85.78,86.56,84.32,85.75,76.7165770160721,1486535,0.0,1.0
2019-04-17,89.2,89.4,84.67,85.7,76.6718443181035,1576775,0.0,1.0
2019-04-16,91.42,91.42,88.89,89.09,79.7047212403715,2157436,0.0,1.0
2019-04-15,90.39,91.05,90.02,90.99,81.4045637631766,608142,0.0,1.0
2019-04-12,89.73,90.98,89.66,89.88,80.4114978682747,944642,0.0,1.0
2019-04-11,90.74,90.74,89.45,89.72,80.2683532347753,1110391,0.0,1.0
2019-04-10,90.0,90.59,89.46,90.37,80.8498783083666,794349,0.0,1.0
2019-04-09,90.09,90.53,89.74,89.95,80.4741236454307,607375,0.0,1.0
2019-04-08,90.58,90.84,89.6,90.48,80.9482902438974,744414,0.0,1.0
2019-04-05,90.51,90.89,90.02,90.77,81.207739892115,1298161,0.53,1.0
2019-04-04,90.5,91.03,90.08,91.02,80.9586909636397,724322,0.0,1.0
2019-04-03,91.3,91.31,90.04,90.57,80.5584337571616,914087,0.0,1.0
2019-04-02,91.5,91.53,89.71,90.92,80.8697449177557,1438207,0.0,1.0
2019-04-01,90.35,90.85,89.83,90.14,80.1759657598603,1094544,0.0,1.0
2019-03-29,89.13,90.15,89.03,89.92,79.9802844589154,1357567,0.0,1.0
2019-03-28,88.64,89.12,88.06,89.05,79.2064538597244,640862,0.0,1.0
2019-03-27,88.3,88.96,87.69,88.51,78.7261452119507,866241,0.0,1.0
2019-03-26,88.71,89.22,88.24,88.66,78.8595642807767,674712,0.0,1.0
2019-03-25,89.16,89.16,87.59,88.45,78.6727775844203,1317747,0.0,1.0
2019-03-22,89.49,90.44,88.5,89.24,79.3754513469041,1284776,0.0,1.0
2019-03-21,88.34,89.93,88.34,89.62,79.7134463212634,690355,0.0,1.0
2019-03-20,89.19,89.77,88.24,88.63,78.8328804670115,1259988,0.0,1.0
2019-03-19,89.01,90.57,88.93,89.41,79.5266596249069,1935021,0.0,1.0
2019-03-18,87.89,88.72,87.89,88.7,78.8951426991303,1128123,0.0,1.0
2019-03-15,88.15,89.45,88.15,88.45,78.6727775844203,1554286,0.0,1.0
2019-03-14,88.3,88.44,87.47,87.9,78.1835743320581,1646744,0.0,1.0
2019-03-13,87.34,89.03,86.74,88.31,78.5482531201826,1568585,0.0,1.0
2019-03-12,85.78,87.31,85.74,86.81,77.2140624319223,1159196,0.0,1.0
2019-03-11,84.62,85.52,84.05,85.44,75.9955016033111,1487940,0.0,1.0
2019-03-08,82.85,84.4,82.71,84.37,75.0437789123521,2034930,0.0,1.0
2019-03-07,83.44,83.96,82.59,83.23,74.0297939892742,1609239,0.0,1.0
2019-03-06,85.2,85.2,83.09,83.34,74.1276346397466,1442642,0.0,1.0
2019-03-05,85.88,85.93,84.94,85.1,75.6930850473054,1421460,0.0,1.0
2019-03-04,86.81,86.82,85.01,85.72,76.2445505317864,1445502,0.0,1.0
2019-03-01,87.18,87.69,86.03,86.41,76.8582782483862,978352,0.0,1.0
2019-02-28,86.05,86.99,86.03,86.55,76.9828027126238,1224936,0.0,1.0
2019-02-27,86.51,86.55,85.73,86.05,76.5380724832037,1748802,0.0,1.0
2019-02-26,87.06,87.34,86.13,86.94,77.3296922915715,1588956,0.0,1.0
2019-02-25,88.22,88.54,87.15,87.19,77.5520574062815,1114199,0.0,1.0
2019-02-22,87.86,88.22,87.26,87.8,78.0946282861741,956145,0.0,1.0
2019-02-21,88.93,89.12,87.35,87.81,78.1035228907625,1132143,0.0,1.0
2019-02-20,87.84,89.44,87.37,88.94,79.108613209252,1621902,0.0,1.0
2019-02-19,87.81,89.5,87.27,88.05,78.3169934008842,2597851,0.0,1.0
2019-02-15,86.04,88.05,85.21,87.81,78.1035228907625,2099766,0.0,1.0
2019-02-14,84.48,86.52,84.15,85.5,76.0488692308415,3758293,0.0,1.0
2019-02-13,89.66,90.15,88.87,89.88,79.9447060405618,1375188,0.0,1.0
2019-02-12,88.58,89.83,88.22,89.26,79.3932405560809,1057802,0.0,1.0
2019-02-11,88.97,89.23,88.2,88.25,78.4948854926522,1640582,0.0,1.0
2019-02-08,89.51,89.72,87.5,89.09,79.242032278078,1076852,0.0,1.0
2019-02-07,87.98,89.74,87.98,89.74,79.8201815763242,1587437,0.0,1.0
2019-02-06,87.48,88.22,87.19,87.66,77.9701038219365,1053516,0.0,1.0
2019-02-05,88.18,88.7,87.29,87.49,77.8188955439336,1169119,0.0,1.0
2019-02-04,87.69,88.13,87.16,87.93,78.2102581458233,700143,0.0,1.0
2019-02-01,87.42,87.75,86.47,87.68,77.9878930311133,880066,0.0,1.0
2019-01-31,85.34,87.58,85.0,87.35,77.694371079696,1159168,0.0,1.0
2019-01-30,86.26,87.25,85.87,86.92,77.3119030823947,910163,0.0,1.0
2019-01-29,85.82,86.27,85.01,86.15,76.6270185290877,854184,0.0,1.0
2019-01-28,85.03,86.13,84.51,85.49,76.0399746262531,918926,0.0,1.0
2019-01-25,86.33,86.52,85.05,85.41,75.9688177895459,1199358,0.0,1.0
2019-01-24,86.37,86.63,85.3,85.6,76.1378152767255,1023997,0.0,1.0
2019-01-23,86.36,87.03,85.15,86.31,76.7693322025021,1099906,0.0,1.0
2019-01-22,86.71,86.71,85.68,86.18,76.6537023428529,1103268,0.0,1.0
2019-01-18,85.73,87.33,85.68,87.04,77.4186383374555,2144336,0.0,1.0
2019-01-17,84.25,85.19,83.96,85.1,75.6930850473054,914977,0.0,1.0
2019-01-16,84.95,85.13,84.2,84.27,74.954832866468,1000405,0.0,1.0
2019-01-15,83.77,85.06,83.38,85.03,75.6308228151866,944278,0.0,1.0
2019-01-14,84.21,84.51,83.22,83.48,74.2521591039842,1324841,0.53,1.0
2019-01-11,84.25,85.13,84.11,85.03,75.1536851400045,1098131,0.0,1.0
2019-01-10,83.95,84.86,83.93,84.73,74.888530423528,891846,0.0,1.0
2019-01-09,84.71,85.55,84.32,84.44,74.6322141976006,1226021,0.0,1.0
2019-01-08,83.27,84.23,82.71,84.23,74.446605896067,1308862,0.0,1.0
2019-01-07,82.97,83.81,81.96,82.64,73.0412858987413,1735302,0.0,1.0
2019-01-04,81.58,83.13,81.34,82.71,73.1031553325858,1549061,0.0,1.0
2019-01-03,81.44,81.78,79.93,80.68,71.3089417510945,1338953,0.0,1.0
2019-01-02,82.33,82.87,81.12,82.17,72.625876842928,1578770,0.0,1.0
2018-12-31,82.33,83.29,82.06,83.27,73.5981108033421,910074,0.0,1.0
2018-12-28,82.94,83.0,81.54,82.01,72.4844609941405,746182,0.0,1.0
2018-12-27,81.24,82.5,79.95,82.5,72.9175470310522,983254,0.0,1.0
2018-12-26,79.75,82.35,78.95,82.28,72.7231002389694,1100374,0.0,1.0
2018-12-24,81.25,81.26,79.65,79.75,70.4869621300172,632915,0.0,1.0
2018-12-21,82.27,84.49,81.47,81.7,72.2104677871148,2041256,0.0,1.0
2018-12-20,83.38,84.55,81.33,82.06,72.5286534468866,1633801,0.0,1.0
2018-12-19,83.76,85.61,82.93,84.08,74.3140285378287,1778747,0.0,1.0
2018-12-18,85.6,86.57,83.16,83.62,73.9074579725647,1754635,0.0,1.0
