,WU_Open,WU_High,WU_Low,WU_Close,WU_Adj Close,WU_Volume,WU_Dividend Amount,WU_Split Coefficient
2018-12-11,18.51,18.58,18.25,18.37,13.2339730226193,7346334,0.0,1.0
2018-12-10,18.17,18.37,18.08,18.3,13.183544165157,6343267,0.0,1.0
2018-12-07,18.45,18.57,18.02,18.15,13.0754823277377,5149876,0.0,1.0
2018-12-06,18.15,18.49,17.995,18.49,13.3204224925548,6117645,0.0,1.0
2018-12-04,18.72,18.74,18.22,18.36,13.2267689001247,5503211,0.0,1.0
2018-12-03,18.91,18.91,18.46,18.72,13.4861173099311,8626097,0.0,1.0
2018-11-30,18.66,18.75,18.58,18.73,13.4933214324257,6875409,0.0,1.0
2018-11-29,18.83,18.89,18.6,18.68,13.4573008199526,4250416,0.0,1.0
2018-11-28,18.76,18.99,18.7,18.85,13.5797709023612,6335675,0.0,1.0
2018-11-27,18.43,18.69,18.43,18.65,13.4356884524687,3518060,0.0,1.0
2018-11-26,18.63,18.67,18.44,18.53,13.3492389825333,4639037,0.0,1.0
2018-11-23,18.3,18.485,18.3,18.46,13.2988101250709,832075,0.0,1.0
2018-11-21,18.69,18.72,18.05,18.43,13.2771977575871,5516828,0.0,1.0
2018-11-20,18.26,18.71,18.26,18.62,13.4140760849849,4431857,0.0,1.0
2018-11-19,18.89,18.96,18.66,18.71,13.4789131874365,5292934,0.0,1.0
2018-11-16,18.7,19.04,18.7,18.89,13.6085873923396,6784297,0.0,1.0
2018-11-15,18.84,18.99,18.63,18.76,13.5149337999096,9782145,0.0,1.0
2018-11-14,19.02,19.16,18.68,18.87,13.5941791473504,5235530,0.0,1.0
2018-11-13,18.63,19.13,18.63,18.89,13.6085873923396,6419695,0.0,1.0
2018-11-12,18.78,18.91,18.54,18.56,13.3708513500171,3739287,0.0,1.0
2018-11-09,18.85,19.0,18.71,18.82,13.5581585348773,5104075,0.0,1.0
2018-11-08,18.44,18.99,18.44,18.97,13.6662203722966,5219218,0.0,1.0
2018-11-07,18.54,18.69,18.44,18.49,13.3204224925548,3452338,0.0,1.0
2018-11-06,18.39,18.64,18.29,18.48,13.3132183700602,4713809,0.0,1.0
2018-11-05,17.99,18.66,17.98,18.44,13.2844018800817,7024673,0.0,1.0
2018-11-02,17.82,18.41,17.81,17.91,12.9025833878668,6902706,0.0,1.0
2018-11-01,18.03,18.17,17.91,18.07,13.0178493477807,5443452,0.0,1.0
2018-10-31,18.33,18.33,17.99,18.04,12.9962369802968,7538702,0.0,1.0
2018-10-30,17.62,17.87,17.56,17.87,12.8737668978883,6098500,0.0,1.0
2018-10-29,17.76,17.91,17.39,17.59,12.6720514680389,5610260,0.0,1.0
2018-10-26,17.74,17.83,17.52,17.62,12.6936638355227,6480413,0.0,1.0
2018-10-25,17.81,18.02,17.73,17.93,12.916991632856,4794832,0.0,1.0
2018-10-24,17.95,18.1,17.65,17.67,12.7296844479958,5475911,0.0,1.0
2018-10-23,17.76,18.04,17.76,17.94,12.9241957553506,7449587,0.0,1.0
2018-10-22,18.19,18.29,18.01,18.01,12.974624612813,7820170,0.0,1.0
2018-10-19,18.47,18.52,18.13,18.18,13.0970946952215,4148006,0.0,1.0
2018-10-18,18.4,18.49,18.23,18.34,13.2123606551355,3349822,0.0,1.0
2018-10-17,18.36,18.57,18.27,18.42,13.2699936350924,2907156,0.0,1.0
2018-10-16,18.13,18.46,18.07,18.4,13.2555853901032,3426387,0.0,1.0
2018-10-15,17.93,18.21,17.84,18.04,12.9962369802968,4170926,0.0,1.0
2018-10-12,17.94,18.05,17.57,17.91,12.9025833878668,5121459,0.0,1.0
2018-10-11,17.72,18.03,17.59,17.67,12.7296844479958,6195242,0.0,1.0
2018-10-10,18.2,18.2,17.75,17.76,12.7945215504474,4942950,0.0,1.0
2018-10-09,17.96,18.2,17.85,18.17,13.0898905727269,7283551,0.0,1.0
2018-10-08,18.09,18.13,17.85,18.02,12.9818287353076,5650173,0.0,1.0
2018-10-05,18.57,18.67,18.09,18.17,13.0898905727269,7508494,0.0,1.0
2018-10-04,19.02,19.06,18.43,18.6,13.3996678399956,4876536,0.0,1.0
2018-10-03,19.01,19.18,18.98,19.08,13.7454657197374,2839183,0.0,1.0
2018-10-02,19.04,19.11,18.83,18.89,13.6085873923396,4203714,0.0,1.0
2018-10-01,19.15,19.27,18.95,19.01,13.6950368622751,3212051,0.0,1.0
2018-09-28,18.88,19.14,18.88,19.06,13.7310574747482,4190805,0.0,1.0
2018-09-27,19.04,19.16,18.91,18.94,13.6446080048128,3461495,0.0,1.0
2018-09-26,18.78,19.38,18.67,19.06,13.7310574747482,9555136,0.0,1.0
2018-09-25,18.79,18.92,18.74,18.77,13.5221379224042,4053730,0.0,1.0
2018-09-24,18.94,19.02,18.74,18.78,13.5293420448988,4537098,0.0,1.0
2018-09-21,18.79,19.07,18.77,19.03,13.7094451072643,10034874,0.0,1.0
2018-09-20,18.66,18.76,18.55,18.72,13.4861173099311,3990736,0.0,1.0
2018-09-19,18.73,18.84,18.58,18.6,13.3996678399956,4695564,0.0,1.0
2018-09-18,18.49,18.77,18.47,18.66,13.4428925749634,4512232,0.0,1.0
2018-09-17,18.77,18.98,18.49,18.52,13.3420348600387,5154282,0.0,1.0
2018-09-14,18.74,18.79,18.41,18.73,13.4933214324257,4843442,0.0,1.0
2018-09-13,19.22,19.33,18.67,18.74,13.5005255549203,7929879,0.19,1.0
2018-09-12,19.11,19.34,19.09,19.3,13.7644027052278,3537172,0.0,1.0
2018-09-11,19.05,19.21,18.975,19.16,13.6645572970033,4654983,0.0,1.0
2018-09-10,18.95,19.17,18.86,19.14,13.650293667257,3489856,0.0,1.0
2018-09-07,18.91,18.98,18.84,18.89,13.4719982954276,2903056,0.0,1.0
2018-09-06,18.69,19.02,18.69,18.96,13.5219209995398,4784377,0.0,1.0
2018-09-05,18.78,18.83,18.56,18.71,13.3436256277105,5250729,0.0,1.0
2018-09-04,18.93,18.99,18.8,18.86,13.4506028508081,3391127,0.0,1.0
2018-08-31,18.74,19.0,18.72,18.92,13.4933937400471,3943185,0.0,1.0
2018-08-30,18.85,18.99,18.74,18.8,13.407811961569,3794100,0.0,1.0
2018-08-29,18.79,18.99,18.76,18.89,13.4719982954276,3023674,0.0,1.0
2018-08-28,18.85,18.97,18.76,18.81,13.4149437764422,3432065,0.0,1.0
2018-08-27,18.87,18.93,18.72,18.84,13.4363392210617,4552517,0.0,1.0
2018-08-24,18.93,18.93,18.77,18.82,13.4220755913154,3039464,0.0,1.0
2018-08-23,19.0,19.06,18.8,18.89,13.4719982954276,3229165,0.0,1.0
2018-08-22,18.88,19.12,18.84,18.97,13.529052814413,3214466,0.0,1.0
2018-08-21,18.99,19.08,18.84,18.89,13.4719982954276,3760559,0.0,1.0
2018-08-20,18.92,19.1,18.88,18.97,13.529052814413,3985244,0.0,1.0
2018-08-17,18.78,19.2,18.78,18.91,13.486261925174,5583185,0.0,1.0
2018-08-16,19.01,19.14,18.82,18.86,13.4506028508081,5382411,0.0,1.0
2018-08-15,18.72,19.03,18.67,18.9,13.4791301103008,6612514,0.0,1.0
2018-08-14,18.77,18.91,18.72,18.81,13.4149437764422,3855938,0.0,1.0
2018-08-13,18.85,18.85,18.56,18.75,13.3721528872032,3684178,0.0,1.0
2018-08-10,18.8,18.92,18.73,18.84,13.4363392210617,4367237,0.0,1.0
2018-08-09,19.15,19.2,18.89,18.92,13.4933937400471,3612345,0.0,1.0
2018-08-08,19.19,19.27,19.12,19.15,13.6574254821302,5381605,0.0,1.0
2018-08-07,19.07,19.35,19.07,19.17,13.6716891118765,7536164,0.0,1.0
2018-08-06,19.38,19.45,18.95,19.08,13.6075027780179,9558453,0.0,1.0
2018-08-03,19.51,19.84,19.11,19.4,13.8357208539595,15753929,0.0,1.0
2018-08-02,20.11,20.8,20.06,20.59,14.6844068238674,8278217,0.0,1.0
2018-08-01,20.15,20.41,19.99,20.15,14.3706069694477,5025431,0.0,1.0
2018-07-31,20.14,20.23,19.97,20.16,14.3777387843208,5598071,0.0,1.0
2018-07-30,20.26,20.27,19.92,20.11,14.342079709955,3714075,0.0,1.0
2018-07-27,20.42,20.51,20.13,20.26,14.4490569330526,2397018,0.0,1.0
2018-07-26,20.37,20.6,20.31,20.4,14.548902341277,2441645,0.0,1.0
2018-07-25,20.18,20.41,20.15,20.39,14.5417705264039,3462371,0.0,1.0
2018-07-24,20.28,20.32,20.09,20.22,14.4205296735599,4437377,0.0,1.0
2018-07-23,20.28,20.32,20.2,20.21,14.4133978586867,2247844,0.0,1.0
2018-07-20,20.28,20.36,20.21,20.28,14.463320562799,2745067,0.0,1.0
2018-07-19,20.11,20.31,20.09,20.29,14.4704523776721,3821788,0.0,1.0
2018-07-18,20.35,20.42,19.99,20.16,14.3777387843208,5118380,0.0,1.0
2018-07-17,20.04,20.47,20.04,20.4,14.548902341277,3899661,0.0,1.0
2018-07-16,20.37,20.45,20.17,20.27,14.4561887479258,2412824,0.0,1.0
2018-07-13,20.41,20.43,20.25,20.36,14.5203750817843,2668803,0.0,1.0
2018-07-12,20.41,20.46,20.19,20.41,14.5560341561502,2319745,0.0,1.0
2018-07-11,20.38,20.5,20.3,20.3,14.4775841925453,2454382,0.0,1.0
2018-07-10,20.28,20.49,20.26,20.44,14.5774296007698,3292442,0.0,1.0
2018-07-09,20.26,20.38,20.17,20.3,14.4775841925453,3815162,0.0,1.0
2018-07-06,20.31,20.46,20.21,20.25,14.4419251181794,3276995,0.0,1.0
2018-07-05,20.16,20.34,19.99,20.3,14.4775841925453,4133913,0.0,1.0
2018-07-03,20.5,20.53,20.09,20.11,14.342079709955,2162525,0.0,1.0
2018-07-02,20.23,20.45,20.12,20.44,14.5774296007698,3034841,0.0,1.0
2018-06-29,20.32,20.48,20.24,20.33,14.4989796371648,3382014,0.0,1.0
2018-06-28,20.24,20.4,20.12,20.3,14.4775841925453,4466928,0.0,1.0
2018-06-27,20.66,20.73,20.3,20.31,14.4847160074185,4178093,0.0,1.0
2018-06-26,20.8,20.87,20.61,20.62,14.7058022684869,4446865,0.0,1.0
2018-06-25,21.0,21.02,20.64,20.78,14.8199113064577,3934081,0.0,1.0
2018-06-22,21.19,21.27,21.1,21.14,15.076656641892,6312716,0.0,1.0
2018-06-21,21.22,21.37,21.04,21.08,15.033865752653,2932332,0.0,1.0
2018-06-20,21.01,21.37,21.0,21.18,15.1051839013847,7243495,0.0,1.0
2018-06-19,20.58,21.04,20.55,21.0,14.9768112336676,5695828,0.0,1.0
2018-06-18,20.59,20.91,20.59,20.76,14.8056476767114,3977505,0.0,1.0
2018-06-15,20.64,20.72,20.42,20.69,14.7557249725991,5742801,0.0,1.0
2018-06-14,20.89,21.13,20.65,20.66,14.7343295279796,4724924,0.19,1.0
2018-06-13,21.1,21.115,20.89,20.97,14.8191314245435,3832982,0.0,1.0
2018-06-12,20.91,21.17,20.9,21.1,14.9110001458211,4685837,0.0,1.0
2018-06-11,20.82,20.96,20.77,20.89,14.7625968268342,6489556,0.0,1.0
2018-06-08,20.75,20.92,20.65,20.81,14.706062229125,4232592,0.0,1.0
2018-06-07,20.94,21.04,20.68,20.78,14.684861754984,3698441,0.0,1.0
2018-06-06,20.69,20.95,20.59,20.95,14.8049977751162,3542953,0.0,1.0
2018-06-05,20.44,20.82,20.4,20.62,14.5717925595654,9625985,0.0,1.0
2018-06-04,20.11,20.44,20.09,20.36,14.3880551170103,3227862,0.0,1.0
2018-06-01,20.0,20.22,19.98,20.06,14.1760503756005,3524150,0.0,1.0
2018-05-31,19.96,19.99,19.84,19.89,14.0559143554683,5190241,0.0,1.0
2018-05-30,19.83,20.02,19.78,19.95,14.0983153037503,3578829,0.0,1.0
2018-05-29,19.86,19.99,19.61,19.7,13.9216446859088,4505241,0.0,1.0
2018-05-25,20.02,20.14,19.9,20.0,14.1336494273186,3052193,0.0,1.0
2018-05-24,20.08,20.17,19.85,20.06,14.1760503756005,4319090,0.0,1.0
2018-05-23,20.07,20.2,20.02,20.12,14.2184513238825,3221434,0.0,1.0
2018-05-22,20.15,20.29,20.15,20.2,14.2749859215917,4248272,0.0,1.0
2018-05-21,20.2,20.24,20.05,20.14,14.2325849733098,3039876,0.0,1.0
2018-05-18,20.05,20.2,19.99,20.09,14.1972508497415,3196061,0.0,1.0
2018-05-17,20.02,20.15,19.94,20.11,14.2113844991688,3845350,0.0,1.0
2018-05-16,20.03,20.25,19.92,20.02,14.1477830767459,4001701,0.0,1.0
2018-05-15,19.62,20.03,19.56,20.03,14.1548499014595,3652334,0.0,1.0
2018-05-14,19.91,19.95,19.64,19.75,13.9569788094771,5085862,0.0,1.0
2018-05-11,20.03,20.03,19.83,19.88,14.0488475307546,3864008,0.0,1.0
2018-05-10,19.92,20.11,19.92,20.06,14.1760503756005,2827015,0.0,1.0
2018-05-09,19.76,19.96,19.7,19.92,14.0771148296093,3620043,0.0,1.0
2018-05-08,19.71,19.85,19.6,19.72,13.9357783353361,3916299,0.0,1.0
2018-05-07,19.66,19.83,19.48,19.78,13.9781792836181,6751537,0.0,1.0
2018-05-04,19.28,19.7,19.13,19.61,13.8580432634858,4795005,0.0,1.0
2018-05-03,19.13,19.42,19.03,19.4,13.709639944499,5418600,0.0,1.0
2018-05-02,20.13,20.32,19.21,19.25,13.6036375737941,7339545,0.0,1.0
2018-05-01,19.7,20.1,19.61,19.91,14.0700480048956,7472274,0.0,1.0
2018-04-30,19.41,19.77,19.33,19.75,13.9569788094771,5153104,0.0,1.0
2018-04-27,19.64,19.64,19.3,19.34,13.667238996217,3092559,0.0,1.0
2018-04-26,19.26,19.62,19.16,19.58,13.8368427893449,4490642,0.0,1.0
2018-04-25,19.01,19.23,18.93,19.15,13.5329693266575,3673358,0.0,1.0
2018-04-24,19.27,19.33,18.91,19.02,13.44110060538,3915891,0.0,1.0
2018-04-23,19.11,19.24,19.01,19.14,13.5259025019439,2609688,0.0,1.0
2018-04-20,19.41,19.45,19.01,19.08,13.4835015536619,2998324,0.0,1.0
2018-04-19,19.38,19.54,19.27,19.41,13.7167067692127,3261552,0.0,1.0
2018-04-18,19.46,19.51,19.35,19.37,13.688439470358,3604984,0.0,1.0
2018-04-17,19.23,19.46,19.18,19.41,13.7167067692127,4406459,0.0,1.0
2018-04-16,18.93,19.15,18.93,19.14,13.5259025019439,4939330,0.0,1.0
2018-04-13,19.13,19.13,18.82,18.88,13.3421650593887,2712351,0.0,1.0
2018-04-12,19.03,19.08,18.92,19.01,13.4340337806663,2038591,0.0,1.0
2018-04-11,18.93,19.11,18.86,18.92,13.3704323582434,3185573,0.0,1.0
2018-04-10,18.93,19.09,18.87,19.04,13.4552342548073,3872060,0.0,1.0
2018-04-09,18.74,18.92,18.68,18.71,13.2220290392565,3267026,0.0,1.0
2018-04-06,19.02,19.11,18.46,18.65,13.1796280909746,4013952,0.0,1.0
2018-04-05,19.22,19.25,18.86,19.08,13.4835015536619,4687181,0.0,1.0
2018-04-04,18.43,19.16,18.43,19.09,13.4905683783756,5699344,0.0,1.0
2018-04-03,18.5,18.75,18.38,18.69,13.2078953898292,7619449,0.0,1.0
2018-04-02,19.19,19.24,18.76,18.93,13.377499182957,3916823,0.0,1.0
2018-03-29,19.3,19.52,19.22,19.23,13.5895039243668,3681060,0.0,1.0
2018-03-28,18.95,19.35,18.92,19.22,13.5824370996531,5863189,0.0,1.0
2018-03-27,19.22,19.29,18.78,18.89,13.3492318841024,5393243,0.0,1.0
2018-03-26,19.17,19.29,18.84,19.21,13.5753702749395,3487107,0.0,1.0
2018-03-23,19.37,19.37,18.98,19.0,13.4269669559526,3644811,0.0,1.0
2018-03-22,19.48,19.77,19.34,19.35,13.6743058209307,4537924,0.0,1.0
2018-03-21,19.78,19.86,19.63,19.68,13.9075110364815,2549468,0.0,1.0
2018-03-20,19.64,19.93,19.58,19.75,13.9569788094771,4317240,0.0,1.0
2018-03-19,20.0,20.01,19.52,19.64,13.8792437376268,4008771,0.0,1.0
2018-03-16,20.07,20.22,20.03,20.04,14.1619167261732,18883367,0.0,1.0
2018-03-15,20.16,20.29,19.81,20.02,14.1477830767459,5321093,0.19,1.0
2018-03-14,20.49,20.52,20.23,20.31,14.2177869514453,5848380,0.0,1.0
2018-03-13,20.23,20.55,20.23,20.37,14.2597892762649,6224394,0.0,1.0
2018-03-12,20.21,20.37,20.06,20.13,14.0917799769864,5393020,0.0,1.0
2018-03-09,19.82,20.18,19.8,20.17,14.1197815268661,4359052,0.0,1.0
2018-03-08,19.97,19.98,19.6,19.66,13.7627617658993,3966393,0.0,1.0
2018-03-07,19.77,20.01,19.76,19.96,13.9727733899974,2503357,0.0,1.0
2018-03-06,19.96,20.0,19.72,19.9,13.9307710651778,2926521,0.0,1.0
2018-03-05,19.74,20.07,19.67,19.9,13.9307710651778,7196894,0.0,1.0
2018-03-02,19.55,19.89,19.49,19.87,13.909769902768,3105124,0.0,1.0
2018-03-01,19.84,20.01,19.5,19.66,13.7627617658993,5527480,0.0,1.0
2018-02-28,20.1,20.15,19.75,19.82,13.8747679654183,5399769,0.0,1.0
2018-02-27,20.3,20.38,19.97,19.99,13.9937745524072,5282992,0.0,1.0
2018-02-26,20.31,20.4,20.18,20.3,14.2107865639753,2983810,0.0,1.0
2018-02-23,20.25,20.26,20.02,20.24,14.1687842391557,3509000,0.0,1.0
2018-02-22,20.2,20.38,20.06,20.09,14.0637784271066,4950210,0.0,1.0
2018-02-21,20.27,20.42,20.09,20.09,14.0637784271066,3709792,0.0,1.0
2018-02-20,20.24,20.5,20.18,20.25,14.1757846266256,3902824,0.0,1.0
2018-02-16,20.15,20.45,20.11,20.26,14.1827850140956,7235241,0.0,1.0
2018-02-15,20.45,20.54,20.1,20.2,14.1407826892759,7919477,0.0,1.0
2018-02-14,20.5,20.74,19.83,20.3,14.2107865639753,13487316,0.0,1.0
2018-02-13,19.59,19.92,19.59,19.75,13.8257652531287,7260437,0.0,1.0
2018-02-12,19.46,19.94,19.4,19.77,13.8397660280686,7002702,0.0,1.0
2018-02-09,18.98,19.49,18.55,19.36,13.5527501418011,7521832,0.0,1.0
2018-02-08,19.47,19.5,18.81,18.81,13.1677288309545,7514914,0.0,1.0
2018-02-07,19.73,20.05,19.43,19.49,13.6437551789103,4429441,0.0,1.0
2018-02-06,19.28,19.87,18.98,19.81,13.8677675779483,7238697,0.0,1.0
2018-02-05,20.15,20.24,19.53,19.54,13.67875711626,5431938,0.0,1.0
2018-02-02,20.57,20.67,20.28,20.28,14.1967857890354,6410135,0.0,1.0
2018-02-01,20.71,20.85,20.63,20.69,14.4838016753029,6317885,0.0,1.0
2018-01-31,20.65,20.94,20.64,20.79,14.5538055500023,4474533,0.0,1.0
2018-01-30,20.66,20.84,20.51,20.6,14.4207981880735,3327001,0.0,1.0
2018-01-29,21.15,21.15,20.78,20.83,14.5818070998821,3410029,0.0,1.0
2018-01-26,20.9,21.18,20.78,21.16,14.81281988639,3410901,0.0,1.0
2018-01-25,20.59,20.81,20.48,20.8,14.5608059374723,3745570,0.0,1.0
2018-01-24,20.8,20.91,20.51,20.52,14.364795088314,4095666,0.0,1.0
2018-01-23,20.52,20.82,20.48,20.73,14.5118032251827,4139641,0.0,1.0
2018-01-22,20.24,20.6,20.24,20.55,14.3857962507238,4494567,0.0,1.0
2018-01-19,20.28,20.3,20.13,20.24,14.1687842391557,4200421,0.0,1.0
2018-01-18,20.21,20.33,20.13,20.19,14.133782301806,6409713,0.0,1.0
2018-01-17,20.47,20.48,20.01,20.24,14.1687842391557,8384913,0.0,1.0
2018-01-16,21.12,21.14,20.54,20.62,14.4347989630134,8156840,0.0,1.0
2018-01-12,21.22,21.28,21.0,21.12,14.7848183365103,3665217,0.0,1.0
2018-01-11,21.3,21.39,21.04,21.18,14.8268206613299,3963961,0.0,1.0
2018-01-10,20.81,21.27,20.7,21.23,14.8618225986796,6452233,0.0,1.0
2018-01-09,21.5,21.52,20.99,21.04,14.7288152367508,6735394,0.0,1.0
2018-01-08,21.59,22.21,21.23,21.49,15.043832672898,23496334,0.0,1.0
2018-01-05,19.45,20.64,19.42,20.6,14.4207981880735,16579611,0.0,1.0
2018-01-04,19.17,19.49,18.95,19.45,13.6157536290305,9169215,0.0,1.0
2018-01-03,19.15,19.36,19.07,19.07,13.3497389051729,6240144,0.0,1.0
2018-01-02,19.06,19.13,18.97,19.08,13.3567392926428,6781878,0.0,1.0
2017-12-29,19.08,19.15,19.01,19.01,13.3077365803533,2748771,0.0,1.0
2017-12-28,18.89,19.08,18.85,19.07,13.3497389051729,2917320,0.0,1.0
2017-12-27,18.93,18.97,18.72,18.8,13.1607284434845,2912466,0.0,1.0
2017-12-26,19.05,19.1,18.85,18.89,13.223731930714,2103820,0.0,1.0
2017-12-22,19.33,19.45,18.96,19.08,13.3567392926428,3158557,0.0,1.0
2017-12-21,19.51,19.53,19.24,19.26,13.4827462671017,4346800,0.0,1.0
2017-12-20,19.63,19.68,19.43,19.47,13.6297544039704,3183676,0.0,1.0
2017-12-19,19.59,19.73,19.5,19.59,13.7137590536097,4157631,0.0,1.0
2017-12-18,19.62,19.74,19.52,19.56,13.6927578911999,5058941,0.0,1.0
2017-12-15,19.33,19.74,19.16,19.48,13.6367547914404,18660898,0.175,1.0
2017-12-14,19.06,19.67,19.05,19.35,13.4251439946258,6240877,0.0,1.0
2017-12-13,19.49,19.67,19.34,19.37,13.4390201124498,3577836,0.0,1.0
2017-12-12,19.49,19.66,19.31,19.5,13.5292148783051,3672211,0.0,1.0
2017-12-11,19.48,19.7,19.41,19.53,13.550029055041,4703578,0.0,1.0
2017-12-08,19.58,19.58,19.36,19.39,13.4528962302737,3199952,0.0,1.0
2017-12-07,19.39,19.62,19.36,19.52,13.543090996129,3827765,0.0,1.0
2017-12-06,19.56,19.68,19.4,19.4,13.4598342891856,4390136,0.0,1.0
2017-12-05,19.73,19.87,19.52,19.55,13.5639051728649,4829648,0.0,1.0
2017-12-04,19.84,19.88,19.625,19.71,13.6749141154561,6073163,0.0,1.0
2017-12-01,19.66,19.84,19.4,19.71,13.6749141154561,5169773,0.0,1.0
2017-11-30,19.75,19.99,19.61,19.69,13.6610379976322,4978233,0.0,1.0
2017-11-29,19.72,19.85,19.65,19.7,13.6679760565441,3982793,0.0,1.0
2017-11-28,19.52,19.7,19.46,19.69,13.6610379976322,2687974,0.0,1.0
2017-11-27,19.67,19.73,19.4,19.48,13.5153387604812,2838590,0.0,1.0
2017-11-24,19.58,19.7,19.5,19.65,13.6332857619844,1551150,0.0,1.0
2017-11-22,19.72,19.74,19.495,19.55,13.5639051728649,1831474,0.0,1.0
2017-11-21,19.69,19.84,19.66,19.7,13.6679760565441,2155670,0.0,1.0
2017-11-20,19.73,19.82,19.59,19.68,13.6540999387202,2029766,0.0,1.0
2017-11-17,19.68,19.81,19.53,19.68,13.6540999387202,2462517,0.0,1.0
2017-11-16,19.74,19.86,19.63,19.77,13.7165424689278,2399338,0.0,1.0
2017-11-15,19.55,19.64,19.36,19.6,13.5985954674246,3197518,0.0,1.0
2017-11-14,19.48,19.75,19.45,19.65,13.6332857619844,2996556,0.0,1.0
2017-11-13,20.08,20.1,19.495,19.52,13.543090996129,3133704,0.0,1.0
2017-11-10,20.14,20.21,20.09,20.14,13.97325064867,5479625,0.0,1.0
2017-11-09,19.63,20.15,19.63,20.08,13.9316222951983,5322439,0.0,1.0
2017-11-08,19.2,19.76,19.125,19.75,13.7026663511039,4926787,0.0,1.0
2017-11-07,19.52,19.61,19.14,19.16,13.2933208752988,4408672,0.0,1.0
2017-11-06,19.41,19.85,19.27,19.43,13.4806484659215,5339791,0.0,1.0
2017-11-03,20.0,20.66,19.43,19.5,13.5292148783051,1533031,0.0,1.0
2017-11-02,19.93,20.11,19.81,20.08,13.9316222951983,4770075,0.0,1.0
2017-11-01,19.97,20.04,19.83,19.98,13.8622417060788,3218677,0.0,1.0
2017-10-31,19.72,19.92,19.57,19.86,13.7789849991354,2912255,0.0,1.0
2017-10-30,20.12,20.125,19.69,19.72,13.681852174368,3171989,0.0,1.0
2017-10-27,20.34,20.4,20.045,20.26,14.0565073556134,2367368,0.0,1.0
2017-10-26,20.1,20.27,20.07,20.25,14.0495692967015,2169376,0.0,1.0
2017-10-25,20.09,20.15,19.89,20.025,13.8934629711826,2376076,0.0,1.0
2017-10-24,20.22,20.24,20.06,20.1,13.9454984130222,2759911,0.0,1.0
2017-10-23,20.34,20.4,20.18,20.2,14.0148790021417,2280253,0.0,1.0
2017-10-20,20.0,20.39,19.97,20.31,14.0911976501732,4093294,0.0,1.0
2017-10-19,19.73,19.87,19.64,19.86,13.7789849991354,2510184,0.0,1.0
2017-10-18,19.74,19.91,19.74,19.79,13.7304185867517,3687622,0.0,1.0
2017-10-17,19.77,19.9,19.68,19.7,13.6679760565441,3396202,0.0,1.0
2017-10-16,19.82,19.88,19.65,19.76,13.7096044100159,2633996,0.0,1.0
2017-10-13,19.79,19.99,19.755,19.79,13.7304185867517,1934907,0.0,1.0
2017-10-12,19.69,19.755,19.615,19.74,13.6957282921919,2785182,0.0,1.0
2017-10-11,19.6,19.74,19.54,19.74,13.6957282921919,3100562,0.0,1.0
2017-10-10,19.59,19.64,19.52,19.6,13.5985954674246,2000363,0.0,1.0
2017-10-09,19.56,19.61,19.465,19.52,13.543090996129,1882841,0.0,1.0
2017-10-06,19.65,19.67,19.425,19.52,13.543090996129,2515147,0.0,1.0
2017-10-05,19.43,19.75,19.345,19.65,13.6332857619844,3721934,0.0,1.0
2017-10-04,19.38,19.42,19.32,19.41,13.4667723480976,3909996,0.0,1.0
2017-10-03,19.4,19.479,19.27,19.38,13.4459581713617,3277905,0.0,1.0
2017-10-02,19.23,19.46,19.185,19.4,13.4598342891856,4371166,0.0,1.0
2017-09-29,19.03,19.2,19.03,19.2,13.3210731109466,2892158,0.0,1.0
2017-09-28,18.97,19.085,18.92,19.06,13.2239402861793,3027793,0.0,1.0
2017-09-27,18.8,19.02,18.74,19.0,13.1823119327075,3534010,0.0,1.0
2017-09-26,19.08,19.08,18.7,18.73,12.9949843420849,3967233,0.0,1.0
2017-09-25,18.94,19.085,18.865,19.03,13.2031261094434,2716445,0.0,1.0
2017-09-22,18.91,19.005,18.88,18.99,13.1753738737956,2570263,0.0,1.0
2017-09-21,18.92,19.015,18.9,18.91,13.1198694025,2509675,0.0,1.0
2017-09-20,19.05,19.12,18.88,18.95,13.1476216381478,2168156,0.0,1.0
2017-09-19,19.13,19.1934,19.01,19.05,13.2170022272673,2142869,0.0,1.0
2017-09-18,18.98,19.11,18.92,19.1,13.2516925218271,2430503,0.0,1.0
2017-09-15,18.85,19.01,18.83,18.91,13.1198694025,5598719,0.0,1.0
2017-09-14,18.91,19.02,18.88,18.94,13.1406835792358,2769428,0.175,1.0
2017-09-13,19.24,19.32,19.1,19.11,13.1372463091393,3391992,0.0,1.0
2017-09-12,18.88,19.28,18.84,19.22,13.2128662512641,3432024,0.0,1.0
2017-09-11,18.79,19.045,18.79,18.89,12.9860064248896,2688094,0.0,1.0
2017-09-08,18.54,18.85,18.46,18.69,12.8485156210263,3105827,0.0,1.0
2017-09-07,18.54,18.64,18.39,18.54,12.7453975181288,3789747,0.0,1.0
2017-09-06,18.74,18.8099,18.475,18.51,12.7247738975493,5354104,0.0,1.0
2017-09-05,18.72,18.78,18.5,18.68,12.8416410808331,4923891,0.0,1.0
2017-09-01,18.99,19.01,18.755,18.79,12.917261022958,3893410,0.0,1.0
2017-08-31,19.05,19.0767,18.875,18.92,13.0066300454691,3847742,0.0,1.0
2017-08-30,19.02,19.06,18.76,18.93,13.0135045856623,4001312,0.0,1.0
2017-08-29,18.97,19.13,18.83,19.07,13.1097481483666,3046616,0.0,1.0
2017-08-28,19.08,19.17,18.975,19.04,13.0891245277871,2596415,0.0,1.0
