,STMP_Open,STMP_High,STMP_Low,STMP_Close,STMP_Adj Close,STMP_Volume,STMP_Dividend Amount,STMP_Split Coefficient
2015-11-16,96.74,97.37,94.95,95.44,95.44,301603,0.0,1.0
2015-11-13,98.09,99.21,97.191,97.32,97.32,277371,0.0,1.0
2015-11-12,99.55,100.01,97.92,98.99,98.99,235920,0.0,1.0
2015-11-11,100.5,100.709,97.79,99.6,99.6,186846,0.0,1.0
2015-11-10,97.0,100.29,96.56,100.14,100.14,378718,0.0,1.0
2015-11-09,102.87,102.87,96.15,97.7,97.7,743534,0.0,1.0
2015-11-06,91.96,106.43,91.07,104.93,104.93,1891263,0.0,1.0
2015-11-05,75.45,77.005,75.12,75.98,75.98,469645,0.0,1.0
2015-11-04,75.65,75.88,75.02,75.3,75.3,379142,0.0,1.0
2015-11-03,75.13,75.8,73.87,75.46,75.46,237444,0.0,1.0
2015-11-02,76.08,76.08,74.37,75.25,75.25,202059,0.0,1.0
2015-10-30,73.56,76.04,73.5,75.61,75.61,218278,0.0,1.0
2015-10-29,74.85,75.438,73.29,73.64,73.64,111604,0.0,1.0
2015-10-28,75.0,75.2499,73.69,75.0,75.0,181683,0.0,1.0
2015-10-27,76.01,76.49,73.92,74.69,74.69,211417,0.0,1.0
2015-10-26,74.58,77.555,74.258,76.1,76.1,196181,0.0,1.0
2015-10-23,75.48,76.39,74.405,74.75,74.75,162346,0.0,1.0
2015-10-22,74.46,75.35,70.77,74.95,74.95,195694,0.0,1.0
2015-10-21,75.82,75.82,73.39,74.11,74.11,321618,0.0,1.0
2015-10-20,75.89,75.89,74.05,75.61,75.61,199237,0.0,1.0
2015-10-19,74.09,75.7897,73.74,75.69,75.69,199695,0.0,1.0
2015-10-16,73.46,75.82,73.0,74.32,74.32,111814,0.0,1.0
2015-10-15,73.2,73.74,72.09,73.56,73.56,185809,0.0,1.0
2015-10-14,74.14,74.87,72.49,72.83,72.83,226047,0.0,1.0
2015-10-13,74.28,76.21,73.41,73.99,73.99,284327,0.0,1.0
2015-10-12,73.85,75.2,73.41,74.68,74.68,256948,0.0,1.0
2015-10-09,71.83,74.11,71.11,73.86,73.86,295231,0.0,1.0
2015-10-08,72.33,72.55,70.4,71.71,71.71,345929,0.0,1.0
2015-10-07,73.23,73.55,71.15,72.66,72.66,264485,0.0,1.0
2015-10-06,73.81,74.584,71.74,72.73,72.73,204949,0.0,1.0
2015-10-05,74.48,75.29,73.31,74.06,74.06,206250,0.0,1.0
2015-10-02,73.38,73.94,71.12,73.91,73.91,327395,0.0,1.0
2015-10-01,73.99,74.71,72.58,74.24,74.24,205311,0.0,1.0
2015-09-30,72.71,74.34,72.71,74.01,74.01,278854,0.0,1.0
2015-09-29,73.26,73.8,71.68,72.39,72.39,420462,0.0,1.0
2015-09-28,77.16,77.16,71.79,73.01,73.01,352106,0.0,1.0
2015-09-25,78.76,78.76,76.71,77.39,77.39,307123,0.0,1.0
2015-09-24,78.97,79.01,76.54,78.18,78.18,204931,0.0,1.0
2015-09-23,79.21,80.33,78.61,79.77,79.77,137755,0.0,1.0
2015-09-22,79.48,79.845,78.39,78.88,78.88,215740,0.0,1.0
2015-09-21,80.62,81.28,79.05,80.23,80.23,184125,0.0,1.0
2015-09-18,80.85,82.94,79.91,80.1,80.1,317427,0.0,1.0
2015-09-17,81.33,83.1628,80.74,82.35,82.35,166842,0.0,1.0
2015-09-16,81.17,81.53,79.82,81.29,81.29,110450,0.0,1.0
2015-09-15,81.01,81.75,79.91,81.17,81.17,121213,0.0,1.0
2015-09-14,80.9,80.99,80.14,80.67,80.67,140134,0.0,1.0
2015-09-11,79.35,80.83,78.92,80.49,80.49,140044,0.0,1.0
2015-09-10,79.66,80.26,78.94,79.85,79.85,151890,0.0,1.0
2015-09-09,80.81,81.2749,79.24,79.77,79.77,155111,0.0,1.0
2015-09-08,80.54,80.77,79.14,79.9,79.9,268771,0.0,1.0
2015-09-04,79.79,81.187,78.02,79.38,79.38,205026,0.0,1.0
2015-09-03,81.0,81.5175,80.53,80.99,80.99,182878,0.0,1.0
2015-09-02,80.5,80.99,78.56,80.93,80.93,228883,0.0,1.0
2015-09-01,79.99,81.29,79.3,79.54,79.54,348828,0.0,1.0
2015-08-31,81.89,84.06,81.64,82.34,82.34,342934,0.0,1.0
2015-08-28,80.92,83.28,80.582,83.17,83.17,319071,0.0,1.0
2015-08-27,78.81,81.97,77.7101,81.17,81.17,600464,0.0,1.0
2015-08-26,78.5,79.01,76.01,77.38,77.38,295265,0.0,1.0
2015-08-25,80.0,80.0,76.87,76.89,76.89,207077,0.0,1.0
2015-08-24,77.23,81.36,75.68,77.16,77.16,375093,0.0,1.0
2015-08-21,84.22,86.35,81.51,81.81,81.81,404820,0.0,1.0
2015-08-20,87.41,88.14,85.36,85.47,85.47,469644,0.0,1.0
2015-08-19,86.65,88.87,85.4001,88.25,88.25,336283,0.0,1.0
2015-08-18,86.95,87.29,85.6,86.65,86.65,249819,0.0,1.0
2015-08-17,86.34,87.17,85.3,86.96,86.96,247577,0.0,1.0
2015-08-14,84.16,86.26,83.32,86.12,86.12,208092,0.0,1.0
2015-08-13,83.98,84.73,83.84,84.04,84.04,242734,0.0,1.0
2015-08-12,84.4,84.86,83.24,84.28,84.28,488080,0.0,1.0
2015-08-11,83.26,84.87,83.18,84.83,84.83,398625,0.0,1.0
2015-08-10,84.49,84.82,83.49,84.4,84.4,550572,0.0,1.0
2015-08-07,79.54,85.36,79.53,84.4,84.4,1738281,0.0,1.0
2015-08-06,72.48,72.525,65.36,66.07,66.07,602808,0.0,1.0
2015-08-05,72.34,72.87,71.28,72.18,72.18,322862,0.0,1.0
2015-08-04,70.46,71.8,70.155,71.7,71.7,166977,0.0,1.0
2015-08-03,68.33,71.74,68.014,70.51,70.51,201349,0.0,1.0
2015-07-31,68.81,69.2,68.02,68.6,68.6,242527,0.0,1.0
2015-07-30,68.28,69.66,67.521,68.93,68.93,255277,0.0,1.0
2015-07-29,70.49,70.81,68.77,69.14,69.14,346011,0.0,1.0
2015-07-28,71.47,72.17,69.375,70.47,70.47,332635,0.0,1.0
2015-07-27,72.39,73.65,71.0366,71.35,71.35,263759,0.0,1.0
2015-07-24,74.62,75.04,72.792,73.5,73.5,195345,0.0,1.0
2015-07-23,76.23,76.26,74.33,74.76,74.76,156483,0.0,1.0
2015-07-22,75.79,76.38,75.42,75.88,75.88,153496,0.0,1.0
2015-07-21,76.14,76.67,75.64,76.24,76.24,104828,0.0,1.0
2015-07-20,76.07,76.7,75.487,76.36,76.36,134904,0.0,1.0
2015-07-17,76.16,76.73,75.5152,76.09,76.09,109822,0.0,1.0
2015-07-16,75.0,76.74,73.38,76.02,76.02,176751,0.0,1.0
2015-07-15,74.72,75.09,74.26,74.5,74.5,121314,0.0,1.0
2015-07-14,74.68,75.5,74.53,74.86,74.86,142383,0.0,1.0
2015-07-13,73.83,75.09,73.4144,74.82,74.82,136301,0.0,1.0
2015-07-10,73.05,73.71,72.07,73.33,73.33,106922,0.0,1.0
2015-07-09,73.1,74.79,71.39,71.96,71.96,189337,0.0,1.0
2015-07-08,73.52,73.94,71.34,72.14,72.14,188737,0.0,1.0
2015-07-07,73.37,74.07,71.99,73.75,73.75,125628,0.0,1.0
2015-07-06,72.62,73.66,72.32,73.36,73.36,119588,0.0,1.0
2015-07-02,72.73,73.69,71.715,73.06,73.06,175428,0.0,1.0
2015-07-01,74.31,74.9895,72.04,72.82,72.82,126125,0.0,1.0
2015-06-30,72.0,73.59,71.11,73.57,73.57,188271,0.0,1.0
2015-06-29,72.82,73.07,71.6,71.95,71.95,109102,0.0,1.0
2015-06-26,74.0,74.2,72.86,73.23,73.23,296498,0.0,1.0
2015-06-25,74.3,74.7299,73.27,73.99,73.99,115397,0.0,1.0
2015-06-24,74.54,75.37,73.18,74.17,74.17,100999,0.0,1.0
2015-06-23,73.24,75.13,73.04,74.61,74.61,262750,0.0,1.0
2015-06-22,73.09,73.26,72.06,73.09,73.09,124999,0.0,1.0
2015-06-19,72.93,73.21,71.62,72.89,72.89,217923,0.0,1.0
2015-06-18,71.1,72.9367,70.83,72.71,72.71,233661,0.0,1.0
2015-06-17,70.9,71.54,70.45,70.77,70.77,106938,0.0,1.0
2015-06-16,69.89,71.44,69.558,70.6,70.6,125066,0.0,1.0
2015-06-15,70.09,71.09,69.08,70.15,70.15,80016,0.0,1.0
2015-06-12,70.93,71.4,70.0502,70.47,70.47,105686,0.0,1.0
2015-06-11,70.82,71.88,70.82,71.05,71.05,136763,0.0,1.0
2015-06-10,70.14,71.13,70.14,70.55,70.55,98970,0.0,1.0
2015-06-09,70.49,70.5,68.71,69.77,69.77,111538,0.0,1.0
2015-06-08,71.16,71.21,70.26,70.4,70.4,78199,0.0,1.0
2015-06-05,70.18,71.88,69.52,71.49,71.49,101778,0.0,1.0
2015-06-04,71.36,71.96,69.71,70.11,70.11,103322,0.0,1.0
2015-06-03,69.99,71.79,69.71,71.43,71.43,196392,0.0,1.0
2015-06-02,68.44,69.84,68.0344,69.71,69.71,159307,0.0,1.0
2015-06-01,66.98,69.07,66.85,68.56,68.56,159410,0.0,1.0
2015-05-29,68.29,68.68,66.9064,67.29,67.29,178522,0.0,1.0
2015-05-28,68.93,69.31,68.06,68.44,68.44,97355,0.0,1.0
2015-05-27,69.05,69.28,67.71,68.86,68.86,277755,0.0,1.0
2015-05-26,69.55,69.9,68.18,69.04,69.04,168159,0.0,1.0
2015-05-22,70.28,71.77,69.82,69.98,69.98,163740,0.0,1.0
2015-05-21,70.71,70.9198,69.47,70.48,70.48,119576,0.0,1.0
2015-05-20,71.01,71.18,69.975,70.89,70.89,90020,0.0,1.0
2015-05-19,70.87,71.854,70.2901,70.83,70.83,104226,0.0,1.0
2015-05-18,69.99,71.39,69.71,70.97,70.97,146092,0.0,1.0
2015-05-15,69.67,70.04,69.26,69.94,69.94,128700,0.0,1.0
2015-05-14,69.5,71.2667,69.22,69.99,69.99,126810,0.0,1.0
2015-05-13,70.85,71.81,69.09,69.45,69.45,149329,0.0,1.0
2015-05-12,72.31,72.51,70.2,70.93,70.93,222381,0.0,1.0
2015-05-11,73.2,75.1971,71.77,73.01,73.01,315221,0.0,1.0
2015-05-08,68.0,74.5,66.1301,73.05,73.05,635213,0.0,1.0
2015-05-07,60.96,61.99,60.24,60.67,60.67,254099,0.0,1.0
2015-05-06,61.66,61.86,60.52,61.15,61.15,162454,0.0,1.0
2015-05-05,61.5,61.79,60.84,61.28,61.28,190996,0.0,1.0
2015-05-04,62.01,62.64,60.87,61.5,61.5,88481,0.0,1.0
2015-05-01,61.93,62.3,61.17,62.01,62.01,128378,0.0,1.0
2015-04-30,60.2,63.52,60.16,61.89,61.89,168831,0.0,1.0
2015-04-29,65.02,65.79,62.87,63.16,63.16,228748,0.0,1.0
2015-04-28,65.6,66.11,65.02,65.21,65.21,93286,0.0,1.0
2015-04-27,66.17,67.11,64.97,65.85,65.85,144620,0.0,1.0
2015-04-24,67.16,67.16,66.06,66.23,66.23,78881,0.0,1.0
2015-04-23,66.65,67.2,66.1,67.0,67.0,116729,0.0,1.0
2015-04-22,68.2,68.24,66.72,67.03,67.03,140189,0.0,1.0
2015-04-21,67.52,68.55,67.11,68.1,68.1,163675,0.0,1.0
2015-04-20,66.82,67.6,66.48,67.4,67.4,139160,0.0,1.0
2015-04-17,66.4,66.7,65.68,66.33,66.33,108850,0.0,1.0
2015-04-16,67.48,67.48,66.06,67.0,67.0,126066,0.0,1.0
2015-04-15,67.11,67.52,66.68,67.5,67.5,118866,0.0,1.0
2015-04-14,66.91,67.3199,66.3,66.84,66.84,92167,0.0,1.0
2015-04-13,66.91,67.4,65.76,66.79,66.79,108049,0.0,1.0
2015-04-10,66.45,67.6074,66.12,67.08,67.08,95316,0.0,1.0
2015-04-09,67.07,67.64,65.01,66.28,66.28,135977,0.0,1.0
2015-04-08,66.04,67.21,65.782,66.99,66.99,124036,0.0,1.0
2015-04-07,65.58,66.39,65.368,65.64,65.64,85947,0.0,1.0
2015-04-06,65.83,66.49,65.362,65.68,65.68,97759,0.0,1.0
2015-04-02,66.51,67.0,66.0,66.04,66.04,152012,0.0,1.0
2015-04-01,66.85,67.52,65.91,66.33,66.33,221813,0.0,1.0
2015-03-31,67.25,67.9,66.55,67.29,67.29,247048,0.0,1.0
2015-03-30,67.47,67.9,67.03,67.5,67.5,229931,0.0,1.0
2015-03-27,67.27,68.26,66.43,67.58,67.58,163433,0.0,1.0
2015-03-26,67.46,68.95,67.05,67.43,67.43,208126,0.0,1.0
2015-03-25,64.11,70.14,64.1,67.78,67.78,917605,0.0,1.0
2015-03-24,58.3,58.92,57.97,58.3,58.3,93719,0.0,1.0
2015-03-23,58.5,58.96,58.25,58.36,58.36,86175,0.0,1.0
2015-03-20,59.32,59.4,57.41,58.68,58.68,235047,0.0,1.0
2015-03-19,58.64,59.11,58.58,58.82,58.82,173061,0.0,1.0
2015-03-18,57.82,60.43,57.42,58.75,58.75,265173,0.0,1.0
2015-03-17,57.79,58.16,57.16,57.87,57.87,97677,0.0,1.0
2015-03-16,56.93,58.98,56.44,57.86,57.86,232548,0.0,1.0
2015-03-13,56.93,57.6799,55.82,56.52,56.52,186799,0.0,1.0
2015-03-12,56.63,57.475,56.37,57.13,57.13,130329,0.0,1.0
2015-03-11,55.55,56.3,54.505,56.22,56.22,97225,0.0,1.0
2015-03-10,55.5,56.716,53.91,55.71,55.71,153790,0.0,1.0
2015-03-09,55.99,56.64,55.36,56.14,56.14,91076,0.0,1.0
2015-03-06,57.06,57.55,55.73,55.99,55.99,109901,0.0,1.0
2015-03-05,58.7,59.375,56.96,57.5,57.5,263200,0.0,1.0
2015-03-04,57.83,60.01,57.83,58.68,58.68,316076,0.0,1.0
2015-03-03,58.11,58.7,56.76,58.05,58.05,248784,0.0,1.0
2015-03-02,56.06,59.09,55.65,58.25,58.25,194014,0.0,1.0
2015-02-27,56.66,56.95,55.71,56.06,56.06,180239,0.0,1.0
2015-02-26,56.91,57.38,56.31,56.81,56.81,105298,0.0,1.0
2015-02-25,56.09,57.72,55.77,57.03,57.03,124663,0.0,1.0
2015-02-24,56.39,56.71,55.59,56.34,56.34,77865,0.0,1.0
2015-02-23,57.4,57.4,56.15,56.45,56.45,101688,0.0,1.0
2015-02-20,57.03,57.99,56.08,57.52,57.52,118434,0.0,1.0
2015-02-19,58.04,58.496,56.78,57.09,57.09,151977,0.0,1.0
2015-02-18,56.65,58.91,56.63,58.67,58.67,189192,0.0,1.0
2015-02-17,56.55,57.14,56.24,57.03,57.03,187342,0.0,1.0
2015-02-13,57.11,58.29,55.91,56.92,56.92,301627,0.0,1.0
2015-02-12,53.0,59.06,51.85,57.16,57.16,841308,0.0,1.0
2015-02-11,47.53,48.38,46.87,47.85,47.85,171091,0.0,1.0
2015-02-10,47.71,47.86,46.11,47.53,47.53,104393,0.0,1.0
2015-02-09,47.43,48.09,47.012,47.48,47.48,188082,0.0,1.0
2015-02-06,47.24,47.947,46.795,47.46,47.46,155302,0.0,1.0
2015-02-05,46.92,47.25,46.29,47.13,47.13,150727,0.0,1.0
2015-02-04,46.56,47.2,46.26,46.91,46.91,151712,0.0,1.0
2015-02-03,45.75,46.969,45.46,46.72,46.72,137087,0.0,1.0
2015-02-02,45.66,45.66,44.2,45.35,45.35,123969,0.0,1.0
2015-01-30,46.63,47.48,45.08,45.57,45.57,197100,0.0,1.0
2015-01-29,45.36,47.26,45.056,46.93,46.93,129132,0.0,1.0
2015-01-28,46.34,46.88,45.38,45.78,45.78,98506,0.0,1.0
2015-01-27,46.72,47.19,45.16,46.28,46.28,131625,0.0,1.0
2015-01-26,48.38,48.58,46.86,47.54,47.54,123855,0.0,1.0
2015-01-23,47.2,48.52,46.58,48.3,48.3,124355,0.0,1.0
2015-01-22,45.31,47.28,45.12,47.0,47.0,138745,0.0,1.0
2015-01-21,44.82,45.645,44.59,44.92,44.92,131164,0.0,1.0
2015-01-20,46.56,47.68,44.95,45.17,45.17,93604,0.0,1.0
2015-01-16,44.13,46.79,44.13,46.51,46.51,89195,0.0,1.0
2015-01-15,46.35,46.76,44.145,44.3,44.3,126375,0.0,1.0
2015-01-14,45.87,47.26,45.72,46.17,46.17,109932,0.0,1.0
2015-01-13,46.76,48.32,45.74,46.31,46.31,133170,0.0,1.0
2015-01-12,46.5,47.3095,45.97,46.27,46.27,107764,0.0,1.0
2015-01-09,47.22,47.22,46.47,46.53,46.53,119794,0.0,1.0
2015-01-08,47.47,47.9,46.57,47.11,47.11,219818,0.0,1.0
2015-01-07,46.26,47.26,45.75,46.97,46.97,153449,0.0,1.0
2015-01-06,46.67,47.07,45.4,45.83,45.83,142446,0.0,1.0
2015-01-05,47.1,48.26,46.16,46.59,46.59,118367,0.0,1.0
2015-01-02,48.26,48.92,46.82,47.59,47.59,117345,0.0,1.0
2014-12-31,48.13,48.93,47.718,47.99,47.99,181050,0.0,1.0
2014-12-30,47.14,48.555,47.14,47.85,47.85,111427,0.0,1.0
2014-12-29,46.43,48.14,46.4,47.35,47.35,172863,0.0,1.0
2014-12-26,46.65,46.99,46.12,46.47,46.47,156974,0.0,1.0
2014-12-24,46.27,47.279,45.69,46.49,46.49,190928,0.0,1.0
2014-12-23,46.08,46.19,45.03,45.92,45.92,331977,0.0,1.0
2014-12-22,47.14,47.17,45.39,45.88,45.88,332781,0.0,1.0
2014-12-19,47.94,47.94,47.13,47.22,47.22,257796,0.0,1.0
2014-12-18,48.46,48.97,47.195,48.0,48.0,213047,0.0,1.0
2014-12-17,46.84,47.5,46.44,47.47,47.47,224265,0.0,1.0
2014-12-16,48.0,48.25,46.78,46.84,46.84,182203,0.0,1.0
2014-12-15,49.65,50.16,48.09,48.34,48.34,160849,0.0,1.0
2014-12-12,48.29,49.879,48.26,49.56,49.56,173204,0.0,1.0
2014-12-11,49.09,49.99,48.64,48.94,48.94,141569,0.0,1.0
2014-12-10,49.8,50.31,48.3801,48.64,48.64,158031,0.0,1.0
2014-12-09,47.7,49.91,47.51,49.85,49.85,170794,0.0,1.0
2014-12-08,49.95,50.22,48.22,48.34,48.34,182168,0.0,1.0
2014-12-05,48.3,51.0657,48.3,49.87,49.87,237576,0.0,1.0
2014-12-04,47.77,48.4,47.37,48.31,48.31,151402,0.0,1.0
2014-12-03,47.68,48.49,47.28,47.82,47.82,154637,0.0,1.0
2014-12-02,46.59,48.14,46.502,47.8,47.8,157843,0.0,1.0
2014-12-01,47.23,47.23,46.33,46.6,46.6,143393,0.0,1.0
2014-11-28,47.46,47.98,47.09,47.25,47.25,65372,0.0,1.0
2014-11-26,47.57,48.44,47.069,47.38,47.38,142760,0.0,1.0
2014-11-25,46.12,48.384,45.5464,47.69,47.69,160921,0.0,1.0
2014-11-24,46.12,46.45,45.606,46.11,46.11,213870,0.0,1.0
2014-11-21,46.44,46.44,45.32,45.95,45.95,75370,0.0,1.0
2014-11-20,45.04,46.075,45.03,45.74,45.74,87419,0.0,1.0
2014-11-19,46.15,46.73,45.605,45.65,45.65,110635,0.0,1.0
2014-11-18,46.29,46.75,45.71,46.42,46.42,110113,0.0,1.0
2014-11-17,46.11,47.74,46.02,46.37,46.37,208937,0.0,1.0
2014-11-14,45.41,45.99,44.82,45.78,45.78,198042,0.0,1.0
2014-11-13,45.41,45.85,44.95,45.31,45.31,104284,0.0,1.0
2014-11-12,46.53,46.89,44.14,45.42,45.42,232470,0.0,1.0
2014-11-11,44.2,47.12,44.06,46.53,46.53,320575,0.0,1.0
2014-11-10,42.75,44.34,42.711,44.16,44.16,220899,0.0,1.0
2014-11-07,42.0,43.65,41.8,42.92,42.92,332840,0.0,1.0
2014-11-06,40.13,43.39,40.13,41.99,41.99,584890,0.0,1.0
2014-11-05,37.76,37.76,36.63,37.13,37.13,125017,0.0,1.0
2014-11-04,36.89,37.035,36.41,36.77,36.77,83507,0.0,1.0
2014-11-03,36.9,37.62,36.56,36.96,36.96,105804,0.0,1.0
2014-10-31,37.24,37.53,36.66,36.9,36.9,114043,0.0,1.0
2014-10-30,35.68,36.49,35.43,36.35,36.35,74757,0.0,1.0
2014-10-29,36.25,36.83,35.515,35.91,35.91,100177,0.0,1.0
2014-10-28,34.99,36.38,34.64,36.3,36.3,140586,0.0,1.0
2014-10-27,34.17,34.98,33.84,34.91,34.91,121685,0.0,1.0
2014-10-24,34.05,34.46,33.82,34.32,34.32,93003,0.0,1.0
2014-10-23,33.7,34.58,33.15,33.99,33.99,97062,0.0,1.0
2014-10-22,34.0,34.29,33.23,33.28,33.28,97521,0.0,1.0
2014-10-21,33.91,34.51,33.6,33.93,33.93,86794,0.0,1.0
2014-10-20,32.75,33.6,32.7,33.53,33.53,79579,0.0,1.0
2014-10-17,33.71,33.71,32.77,32.86,32.86,99259,0.0,1.0
2014-10-16,33.34,33.84,32.37,33.24,33.24,106748,0.0,1.0
2014-10-15,32.73,33.99,32.57,33.82,33.82,94958,0.0,1.0
2014-10-14,32.46,33.29,32.222,33.19,33.19,77202,0.0,1.0
2014-10-13,32.0,32.53,31.636,32.21,32.21,101892,0.0,1.0
2014-10-10,32.44,33.1,31.94,31.94,31.94,99550,0.0,1.0
2014-10-09,33.74,33.74,32.55,32.59,32.59,87536,0.0,1.0
2014-10-08,32.73,33.78,32.58,33.67,33.67,118731,0.0,1.0
2014-10-07,33.25,33.49,32.9,32.91,32.91,70220,0.0,1.0
2014-10-06,33.66,34.04,33.39,33.56,33.56,103424,0.0,1.0
2014-10-03,32.96,33.59,32.67,33.44,33.44,128808,0.0,1.0
2014-10-02,31.51,32.55,31.27,32.11,32.11,76427,0.0,1.0
2014-10-01,31.77,31.96,31.05,31.34,31.34,68619,0.0,1.0
2014-09-30,32.4,32.45,31.76,31.76,31.76,84554,0.0,1.0
2014-09-29,32.5,32.7,32.17,32.37,32.37,51537,0.0,1.0
2014-09-26,32.24,32.93,32.2,32.81,32.81,72413,0.0,1.0
2014-09-25,32.57,32.57,31.61,31.94,31.94,73695,0.0,1.0
2014-09-24,32.1,33.04,31.64,32.73,32.73,100322,0.0,1.0
2014-09-23,32.0,32.2,31.72,31.94,31.94,74100,0.0,1.0
2014-09-22,32.22,32.46,31.64,32.1,32.1,60700,0.0,1.0
2014-09-19,32.6,32.92,31.735,32.41,32.41,173900,0.0,1.0
2014-09-18,31.64,32.85,31.57,32.72,32.72,82900,0.0,1.0
2014-09-17,31.8,32.074,31.3,31.41,31.41,59000,0.0,1.0
2014-09-16,31.305,32.12,31.28,31.78,31.78,120600,0.0,1.0
2014-09-15,31.83,31.83,31.04,31.41,31.41,69800,0.0,1.0
2014-09-12,32.04,32.31,31.27,31.73,31.73,72900,0.0,1.0
2014-09-11,32.45,32.53,31.67,32.04,32.04,113800,0.0,1.0
2014-09-10,33.01,33.01,32.5,32.62,32.62,52800,0.0,1.0
2014-09-09,33.36,33.78,32.75,32.97,32.97,81300,0.0,1.0
2014-09-08,33.26,33.94,33.07,33.49,33.49,68300,0.0,1.0
2014-09-05,33.11,33.43,32.51,33.26,33.26,42800,0.0,1.0
2014-09-04,33.48,33.66,33.02,33.16,33.16,41900,0.0,1.0
2014-09-03,33.88,34.04,33.03,33.35,33.35,63600,0.0,1.0
2014-09-02,33.73,34.23,33.32,33.66,33.66,80100,0.0,1.0
2014-08-29,33.68,33.84,33.39,33.58,33.58,63900,0.0,1.0
2014-08-28,33.34,33.71,33.09,33.53,33.53,50400,0.0,1.0
2014-08-27,33.74,33.74,33.1201,33.44,33.44,46800,0.0,1.0
2014-08-26,33.58,34.16,33.41,33.77,33.77,76900,0.0,1.0
2014-08-25,33.52,33.77,33.32,33.44,33.44,90900,0.0,1.0
2014-08-22,33.0,33.41,32.851,33.28,33.28,61500,0.0,1.0
2014-08-21,32.69,33.22,32.38,33.02,33.02,88600,0.0,1.0
2014-08-20,32.07,32.87,31.72,32.68,32.68,66100,0.0,1.0
2014-08-19,32.7,33.03,32.01,32.31,32.31,73300,0.0,1.0
2014-08-18,32.61,33.04,32.44,32.66,32.66,59700,0.0,1.0
2014-08-15,32.85,33.06,32.05,32.38,32.38,98300,0.0,1.0
2014-08-14,32.265,32.58,32.1014,32.54,32.54,102900,0.0,1.0
2014-08-13,32.41,32.41,31.97,32.28,32.28,102000,0.0,1.0
2014-08-12,32.19,32.33,31.2701,32.21,32.21,125700,0.0,1.0
2014-08-11,32.28,32.74,32.12,32.37,32.37,158700,0.0,1.0
2014-08-08,32.32,32.558,31.85,32.08,32.08,81900,0.0,1.0
2014-08-07,32.12,32.4,31.92,32.32,32.32,114700,0.0,1.0
2014-08-06,31.28,32.24,31.11,32.11,32.11,113000,0.0,1.0
2014-08-05,30.91,31.65,30.68,31.45,31.45,78800,0.0,1.0
2014-08-04,31.16,31.29,30.48,31.11,31.11,105500,0.0,1.0
2014-08-01,31.55,31.64,30.52,31.11,31.11,131400,0.0,1.0
2014-07-31,34.06,34.49,31.27,31.63,31.63,223000,0.0,1.0
2014-07-30,34.29,34.99,34.17,34.5,34.5,176600,0.0,1.0
2014-07-29,34.17,34.44,33.98,34.1,34.1,55000,0.0,1.0
2014-07-28,34.0,34.46,33.56,34.19,34.19,99100,0.0,1.0
2014-07-25,33.94,34.26,33.7,33.9,33.9,142400,0.0,1.0
2014-07-24,34.44,34.88,33.84,34.29,34.29,72700,0.0,1.0
2014-07-23,34.72,35.658,34.11,34.32,34.32,62700,0.0,1.0
2014-07-22,34.53,35.16,34.36,34.5,34.5,70000,0.0,1.0
2014-07-21,34.06,34.78,33.86,34.42,34.42,69400,0.0,1.0
2014-07-18,33.9,34.48,33.9,34.36,34.36,142600,0.0,1.0
2014-07-17,34.03,34.5,33.64,33.94,33.94,75100,0.0,1.0
2014-07-16,34.58,34.63,33.98,34.18,34.18,63700,0.0,1.0
2014-07-15,34.41,34.63,34.135,34.34,34.34,97900,0.0,1.0
2014-07-14,34.52,34.65,34.12,34.4,34.4,92300,0.0,1.0
2014-07-11,34.04,34.79,33.811,34.12,34.12,80300,0.0,1.0
2014-07-10,33.52,34.21,33.2,34.0,34.0,123500,0.0,1.0
2014-07-09,34.0,34.36,33.7,34.12,34.12,74600,0.0,1.0
2014-07-08,34.85,34.99,33.8,33.92,33.92,84700,0.0,1.0
2014-07-07,34.75,34.99,34.39,34.81,34.81,90300,0.0,1.0
2014-07-03,34.89,35.04,34.55,34.77,34.77,44300,0.0,1.0
2014-07-02,34.74,35.25,34.555,34.78,34.78,60500,0.0,1.0
2014-07-01,34.0,34.98,33.4,34.81,34.81,227400,0.0,1.0
2014-06-30,33.62,33.96,33.52,33.69,33.69,108300,0.0,1.0
2014-06-27,33.54,34.01,33.34,33.7,33.7,145200,0.0,1.0
2014-06-26,33.97,34.055,33.48,33.77,33.77,84800,0.0,1.0
2014-06-25,33.85,34.21,33.44,33.91,33.91,88000,0.0,1.0
2014-06-24,34.19,34.82,33.88,33.97,33.97,79900,0.0,1.0
2014-06-23,34.52,34.71,33.93,34.2,34.2,123700,0.0,1.0
2014-06-20,35.37,35.37,33.98,34.46,34.46,220100,0.0,1.0
2014-06-19,35.49,35.63,34.97,35.165,35.165,81000,0.0,1.0
2014-06-18,35.73,35.89,34.85,35.25,35.25,87500,0.0,1.0
2014-06-17,34.61,36.0,34.498,35.63,35.63,139300,0.0,1.0
2014-06-16,34.21,34.59,34.0,34.55,34.55,115300,0.0,1.0
2014-06-13,34.22,34.49,33.87,34.19,34.19,134100,0.0,1.0
2014-06-12,34.01,34.42,33.82,34.05,34.05,76100,0.0,1.0
2014-06-11,33.79,34.62,33.79,34.03,34.03,56400,0.0,1.0
2014-06-10,34.21,34.54,33.5001,33.94,33.94,138600,0.0,1.0
2014-06-09,33.44,34.52,33.03,34.25,34.25,148000,0.0,1.0
