,RGA_Open,RGA_High,RGA_Low,RGA_Close,RGA_Adj Close,RGA_Volume,RGA_Dividend Amount,RGA_Split Coefficient
2020-03-12,87.99,93.15,82.52,83.05,74.739752168124,1082205,0.0,1.0
2020-03-11,100.33,100.95,95.04,96.77,87.0868852174517,859643,0.0,1.0
2020-03-10,103.74,103.85,96.73,103.85,93.4584378405741,1223449,0.0,1.0
2020-03-09,108.74,111.93,98.56,99.54,89.5797101844078,812976,0.0,1.0
2020-03-06,115.48,120.13,115.48,117.85,106.057553197031,611805,0.0,1.0
2020-03-05,124.92,124.92,120.93,121.57,109.405318134604,684940,0.0,1.0
2020-03-04,128.06,129.38,124.76,128.95,116.046851801079,646863,0.0,1.0
2020-03-03,130.06,133.1,124.76,125.68,113.104058428535,1066954,0.0,1.0
2020-03-02,122.47,130.43,122.39,129.97,116.964787348478,1081989,0.0,1.0
2020-02-28,124.49,126.22,121.15,122.03,109.819289067744,1410684,0.0,1.0
2020-02-27,133.79,135.03,128.53,128.55,115.686877076609,928613,0.0,1.0
2020-02-26,141.54,142.76,136.03,136.04,122.427403792313,673528,0.0,1.0
2020-02-25,147.0,147.78,140.39,140.39,126.342128920926,662729,0.0,1.0
2020-02-24,147.74,148.88,145.81,146.87,132.173719457343,437466,0.0,1.0
2020-02-21,152.61,153.55,151.16,151.67,136.493416150986,393544,0.0,1.0
2020-02-20,151.04,153.29,150.81,153.2,137.870319472084,290611,0.0,1.0
2020-02-19,152.89,153.17,151.53,151.8,136.610407936439,201579,0.0,1.0
2020-02-18,153.97,154.29,150.49,152.33,137.087374446362,201705,0.0,1.0
2020-02-14,153.75,154.26,152.82,154.22,138.788255019483,250994,0.0,1.0
2020-02-13,152.29,153.79,151.32,153.56,138.194296724107,296354,0.0,1.0
2020-02-12,155.74,155.95,152.67,152.85,137.555341588173,209361,0.0,1.0
2020-02-11,153.49,155.44,153.26,154.58,139.112232271506,228757,0.0,1.0
2020-02-10,152.91,153.54,152.19,152.62,137.348356121603,234155,0.0,1.0
2020-02-07,152.59,154.45,152.18,153.58,138.212295460331,443435,0.0,1.0
2020-02-06,153.55,154.76,152.78,153.44,138.086304306766,650935,0.0,1.0
2020-02-05,149.44,154.06,149.44,153.02,137.708330846073,582301,0.7,1.0
2020-02-04,148.7,150.42,147.61,149.07,133.542680713141,881756,0.0,1.0
2020-02-03,144.74,147.17,144.46,145.87,130.675996750694,608587,0.0,1.0
2020-01-31,145.99,147.03,143.76,144.05,129.045570247052,789912,0.0,1.0
2020-01-30,144.98,147.12,144.49,146.81,131.518085164663,680061,0.0,1.0
2020-01-29,143.65,150.5,143.65,146.21,130.980581921704,1398412,0.0,1.0
2020-01-28,154.65,156.14,152.77,154.55,138.451876998833,565572,0.0,1.0
2020-01-27,152.5,153.23,150.75,152.09,136.248113702701,534809,0.0,1.0
2020-01-24,156.22,156.32,154.49,155.21,139.043130566087,334346,0.0,1.0
2020-01-23,155.72,157.08,152.97,156.28,140.001678016031,539159,0.0,1.0
2020-01-22,158.18,158.42,156.34,156.9,140.557098033755,327001,0.0,1.0
2020-01-21,159.3,160.44,157.38,157.53,141.121476438862,588560,0.0,1.0
2020-01-17,159.88,160.78,159.63,160.59,143.862742977952,266824,0.0,1.0
2020-01-16,158.2,159.94,158.02,159.61,142.984821014453,410941,0.0,1.0
2020-01-15,156.49,159.1,156.49,157.32,140.933350303826,386317,0.0,1.0
2020-01-14,156.88,158.51,156.0,157.3,140.915433529061,308921,0.0,1.0
2020-01-13,156.34,157.5,156.01,157.33,140.942308691209,254557,0.0,1.0
2020-01-10,157.78,158.16,155.84,156.16,139.894177367439,243476,0.0,1.0
2020-01-09,158.44,158.82,157.21,157.89,141.443978384637,273401,0.0,1.0
2020-01-08,159.38,159.86,157.7,157.9,141.45293677202,380664,0.0,1.0
2020-01-07,160.12,160.44,158.32,159.15,142.572735194851,402503,0.0,1.0
2020-01-06,161.57,163.03,160.55,161.01,144.238995248023,280526,0.0,1.0
2020-01-03,162.92,163.54,161.92,162.71,145.761921103074,207308,0.0,1.0
2020-01-02,164.26,164.68,162.23,164.65,147.499848255308,245823,0.0,1.0
2019-12-31,161.98,163.74,161.98,163.06,146.075464661466,346292,0.0,1.0
2019-12-30,162.35,162.57,161.62,162.15,145.260251409645,187396,0.0,1.0
2019-12-27,162.43,162.54,161.5,162.0,145.125875598906,178481,0.0,1.0
2019-12-26,161.91,163.04,161.44,162.25,145.349835283472,179095,0.0,1.0
2019-12-24,162.94,162.96,161.77,161.81,144.955666238635,79324,0.0,1.0
2019-12-23,164.77,164.77,161.87,162.88,145.914213688579,284868,0.0,1.0
2019-12-20,165.28,166.23,163.91,164.21,147.105679210471,654101,0.0,1.0
2019-12-19,165.47,165.63,163.81,164.18,147.078804048323,234560,0.0,1.0
2019-12-18,167.74,167.74,165.41,165.57,148.324019894511,413685,0.0,1.0
2019-12-17,165.63,167.46,164.8,167.42,149.981321560301,326692,0.0,1.0
2019-12-16,165.39,165.98,164.56,165.22,148.010476336119,324194,0.0,1.0
2019-12-13,164.8,166.11,163.79,164.68,147.526723417455,256127,0.0,1.0
2019-12-12,163.9,165.76,163.32,165.29,148.073185047797,290475,0.0,1.0
2019-12-11,163.44,164.41,162.55,163.89,146.819010814226,196118,0.0,1.0
2019-12-10,164.64,164.64,163.43,163.93,146.854844363757,160192,0.0,1.0
2019-12-09,163.66,164.71,163.47,164.42,147.293805345507,154715,0.0,1.0
2019-12-06,164.77,165.43,163.56,163.94,146.86380275114,240755,0.0,1.0
2019-12-05,162.5,163.88,162.5,163.44,146.415883382007,249233,0.0,1.0
2019-12-04,161.49,163.3,160.56,161.98,145.10795882414,414367,0.0,1.0
2019-12-03,162.84,163.13,160.44,161.21,144.418162995676,236598,0.0,1.0
2019-12-02,165.91,166.89,163.99,164.15,147.051928886175,334556,0.0,1.0
2019-11-29,167.12,167.63,165.41,165.46,148.225477633302,104822,0.0,1.0
2019-11-27,165.98,168.13,165.04,167.3,149.873820911709,234029,0.0,1.0
2019-11-26,164.34,165.33,163.67,165.26,148.046309885649,384507,0.0,1.0
2019-11-25,164.45,166.07,164.06,164.44,147.311722120272,303871,0.0,1.0
2019-11-22,164.0,165.54,163.03,165.03,147.840266975848,322805,0.0,1.0
2019-11-21,164.01,164.32,162.38,163.93,146.854844363757,258739,0.0,1.0
2019-11-20,163.35,164.06,162.21,163.55,146.514425643216,330997,0.0,1.0
2019-11-19,164.09,165.63,163.56,163.9,146.827969201609,255323,0.0,1.0
2019-11-18,164.32,164.95,162.93,163.31,146.299424346033,334692,0.0,1.0
2019-11-15,165.84,166.79,164.62,165.08,147.885058912761,316074,0.0,1.0
2019-11-14,166.18,166.28,165.15,165.84,148.565896353843,200420,0.0,1.0
2019-11-13,166.08,166.9,164.93,166.24,148.924231849149,202395,0.0,1.0
2019-11-12,168.25,168.44,166.9,167.16,149.748403488352,286121,0.0,1.0
2019-11-11,166.93,168.16,166.89,168.08,150.572575127556,168951,0.0,1.0
2019-11-08,167.25,168.03,166.61,167.95,150.456116091582,155369,0.7,1.0
2019-11-07,168.33,169.26,167.28,168.32,150.161716338779,201666,0.0,1.0
2019-11-06,164.81,168.8,164.48,167.96,149.840552972084,378826,0.0,1.0
2019-11-05,167.13,169.08,164.1,165.17,147.351536880205,435097,0.0,1.0
2019-11-04,166.22,166.96,165.05,166.76,148.770008416437,368004,0.0,1.0
2019-11-01,163.93,165.26,163.31,164.8,147.02145230888,292820,0.0,1.0
2019-10-31,161.78,164.71,159.79,162.47,144.942811629999,551683,0.0,1.0
2019-10-30,161.92,163.72,160.53,163.08,145.487005112453,315381,0.0,1.0
2019-10-29,158.96,162.43,158.96,162.28,144.773308742021,350135,0.0,1.0
2019-10-28,158.28,160.19,157.76,159.35,142.159395785316,296817,0.0,1.0
2019-10-25,156.71,157.35,155.97,157.21,140.250257994412,222435,0.0,1.0
2019-10-24,157.1,157.69,156.09,156.84,139.920173423087,147849,0.0,1.0
2019-10-23,157.26,158.68,156.31,156.65,139.75067053511,146003,0.0,1.0
2019-10-22,158.24,159.87,157.09,157.55,140.553578951845,170836,0.0,1.0
2019-10-21,158.18,158.91,157.21,158.39,141.302960140798,172628,0.0,1.0
2019-10-18,156.08,157.74,155.75,156.73,139.822040172153,107404,0.0,1.0
2019-10-17,157.48,157.88,155.44,156.41,139.53656162398,188075,0.0,1.0
2019-10-16,156.01,156.92,155.09,156.71,139.804197762892,172421,0.0,1.0
2019-10-15,155.02,157.15,154.85,156.36,139.491955600828,167020,0.0,1.0
2019-10-14,154.19,155.13,153.92,154.86,138.153774906269,213980,0.0,1.0
2019-10-11,154.41,155.97,153.1,154.74,138.046720450705,375223,0.0,1.0
2019-10-10,152.05,153.77,151.93,152.14,135.727207246802,176636,0.0,1.0
2019-10-09,152.49,152.88,151.67,151.92,135.530940744934,125186,0.0,1.0
2019-10-08,152.89,153.26,150.99,151.05,134.75479594209,287805,0.0,1.0
2019-10-07,155.42,155.95,154.45,154.52,137.850453948836,251347,0.0,1.0
2019-10-04,154.25,156.15,153.91,156.04,139.206477052656,219383,0.0,1.0
2019-10-03,153.37,154.54,152.4,154.08,137.457920945099,255700,0.0,1.0
2019-10-02,156.09,156.87,152.95,154.08,137.457920945099,304666,0.0,1.0
2019-10-01,160.64,161.47,156.99,157.02,140.080755106434,188505,0.0,1.0
2019-09-30,160.9,161.61,159.7,159.88,142.632219630727,453640,0.0,1.0
2019-09-27,161.07,162.39,160.13,160.46,143.14964949929,232876,0.0,1.0
2019-09-26,160.74,161.96,160.04,160.49,143.176413113181,428036,0.0,1.0
2019-09-25,160.16,161.82,159.97,160.94,143.577867321548,381893,0.0,1.0
2019-09-24,159.42,160.73,158.81,159.87,142.623298426096,304442,0.0,1.0
2019-09-23,157.49,160.12,157.49,159.42,142.221844217729,245633,0.0,1.0
2019-09-20,158.94,159.48,157.45,158.66,141.543832665819,491656,0.0,1.0
2019-09-19,159.11,160.01,157.93,158.11,141.053166411147,216758,0.0,1.0
2019-09-18,158.58,159.27,157.81,158.93,141.784705190839,257892,0.0,1.0
2019-09-17,158.58,159.07,157.69,158.92,141.775783986209,298062,0.0,1.0
2019-09-16,158.78,159.72,158.07,158.7,141.57951748434,360536,0.0,1.0
2019-09-13,160.0,161.01,158.69,159.61,142.391347105706,509324,0.0,1.0
2019-09-12,159.43,159.61,157.73,159.2,142.02557771586,304209,0.0,1.0
2019-09-11,158.72,159.3,156.65,159.29,142.105868557534,228992,0.0,1.0
2019-09-10,158.59,158.82,156.13,158.14,141.079930025038,321154,0.0,1.0
2019-09-09,156.76,158.38,155.31,158.22,141.151299662081,364155,0.0,1.0
2019-09-06,155.33,157.07,155.18,155.83,139.019131755417,296687,0.0,1.0
2019-09-05,154.0,157.23,153.84,155.07,138.341120203508,420455,0.0,1.0
2019-09-04,153.65,155.35,152.32,153.9,137.297339261752,420610,0.0,1.0
2019-09-03,153.16,153.32,150.77,152.29,135.861025316258,447073,0.0,1.0
2019-08-30,152.2,154.08,151.95,153.97,137.359787694164,390168,0.0,1.0
2019-08-29,151.57,152.26,150.98,151.7,135.334674243065,304420,0.0,1.0
2019-08-28,148.19,150.39,147.73,150.27,134.058941980919,450231,0.0,1.0
2019-08-27,149.54,150.21,147.16,148.84,132.783209718773,386428,0.0,1.0
2019-08-26,148.38,149.36,146.9,149.26,133.157900313249,196250,0.0,1.0
2019-08-23,149.15,151.64,146.92,147.28,131.391501796431,291201,0.0,1.0
2019-08-22,149.63,150.85,148.1,149.89,133.719936204964,193451,0.0,1.0
2019-08-21,148.83,150.08,147.89,149.1,133.015161039163,295518,0.0,1.0
2019-08-20,149.36,150.07,147.82,147.9,131.944616483516,296257,0.0,1.0
2019-08-19,150.49,150.63,148.05,149.4,133.282797178075,331181,0.0,1.0
2019-08-16,145.97,149.13,145.77,148.69,132.649391649317,222978,0.0,1.0
2019-08-15,145.22,146.26,144.26,145.55,129.848133395373,340618,0.0,1.0
2019-08-14,145.15,146.82,144.36,144.51,128.920328113812,288212,0.0,1.0
2019-08-13,147.03,149.78,146.96,147.86,131.908931664994,391693,0.0,1.0
2019-08-12,147.29,148.62,146.83,147.48,131.569925889039,340401,0.0,1.0
2019-08-09,149.14,149.39,148.42,148.44,132.426361533557,217559,0.0,1.0
2019-08-08,148.58,150.66,148.41,149.9,133.728857409594,453057,0.0,1.0
2019-08-07,145.87,147.78,144.52,147.02,131.159550476041,356259,0.7,1.0
2019-08-06,147.89,149.14,146.1,148.87,132.180627398918,347776,0.0,1.0
2019-08-05,149.08,149.63,146.32,147.42,130.893182583116,388210,0.0,1.0
2019-08-02,151.73,152.16,149.64,151.38,134.40923876972,196157,0.0,1.0
2019-08-01,155.69,155.69,151.74,152.16,135.101795291324,395622,0.0,1.0
2019-07-31,153.47,157.18,152.99,155.92,138.440272882645,414168,0.0,1.0
2019-07-30,151.62,158.94,145.85,153.63,136.406997966654,716977,0.0,1.0
2019-07-29,162.87,163.46,158.24,159.85,141.929692279956,419003,0.0,1.0
2019-07-26,159.55,163.14,159.1,162.99,144.7176762259,329804,0.0,1.0
2019-07-25,158.8,160.1,158.1,159.26,141.405835423871,340562,0.0,1.0
2019-07-24,158.68,159.66,157.41,158.81,141.006283584485,162442,0.0,1.0
2019-07-23,157.62,158.9,157.14,158.54,140.766552480853,250833,0.0,1.0
2019-07-22,156.81,157.92,155.91,157.15,139.532381243636,245810,0.0,1.0
2019-07-19,158.35,159.16,156.41,156.52,138.973008668494,216558,0.0,1.0
2019-07-18,157.58,158.32,156.89,158.21,140.473547798636,280851,0.0,1.0
2019-07-17,158.51,158.54,156.76,157.14,139.523502313871,165215,0.0,1.0
2019-07-16,159.27,159.6,158.67,159.16,141.31704612623,176492,0.0,1.0
2019-07-15,160.4,160.4,158.58,158.89,141.077315022598,150416,0.0,1.0
2019-07-12,158.48,160.06,158.04,159.8,141.885297631136,161713,0.0,1.0
2019-07-11,158.96,159.05,156.86,157.98,140.26933241406,164032,0.0,1.0
2019-07-10,158.52,159.54,157.88,158.3,140.553458166513,189500,0.0,1.0
2019-07-09,157.0,158.77,156.58,158.52,140.748794621324,218253,0.0,1.0
2019-07-08,158.26,158.69,156.34,157.5,139.843143785381,214262,0.0,1.0
2019-07-05,157.92,158.67,156.23,158.67,140.881978567787,170410,0.0,1.0
2019-07-03,157.01,158.08,155.87,157.94,140.233816695004,114721,0.0,1.0
2019-07-02,157.21,157.23,155.16,156.51,138.96412973873,230786,0.0,1.0
2019-07-01,158.01,158.72,155.7,157.14,139.523502313871,318287,0.0,1.0
2019-06-28,155.42,156.97,154.57,156.03,138.537941110051,423483,0.0,1.0
2019-06-27,149.77,154.79,149.77,154.54,137.214980575192,402931,0.0,1.0
2019-06-26,152.02,152.49,149.68,149.68,132.899820709815,457971,0.0,1.0
2019-06-25,152.51,153.3,151.54,151.62,134.62233308406,445053,0.0,1.0
2019-06-24,152.4,153.7,151.66,151.89,134.862064187692,232711,0.0,1.0
2019-06-21,154.65,155.6,152.06,152.32,135.243858167551,407909,0.0,1.0
2019-06-20,153.88,155.44,151.69,155.28,137.872021377739,254074,0.0,1.0
2019-06-19,153.87,155.06,152.33,152.84,135.705562515286,264932,0.0,1.0
2019-06-18,152.0,154.99,150.39,153.06,135.900898970098,320341,0.0,1.0
2019-06-17,153.77,154.13,151.87,152.06,135.013005993683,175028,0.0,1.0
2019-06-14,152.0,153.71,151.06,153.45,136.2471772309,214530,0.0,1.0
2019-06-13,151.71,151.99,150.49,151.77,134.755517030522,345553,0.0,1.0
2019-06-12,151.09,151.09,149.48,151.09,134.15174980656,310658,0.0,1.0
2019-06-11,151.94,151.94,150.03,150.92,134.000808000569,204388,0.0,1.0
2019-06-10,152.07,152.375,150.6,150.89,133.974171211277,142283,0.0,1.0
2019-06-07,151.1,151.99,150.43,151.25,134.293812682786,241423,0.0,1.0
2019-06-06,150.48,151.32,149.04,150.91,133.991929070805,344875,0.0,1.0
2019-06-05,150.07,151.25,148.45,150.82,133.912018702928,366356,0.0,1.0
2019-06-04,151.0,151.0,148.63,150.23,133.388161846843,337445,0.0,1.0
2019-06-03,148.28,149.74,147.1,149.68,132.899820709815,319884,0.0,1.0
2019-05-31,147.17,148.99,145.78,148.06,131.461434088022,347251,0.0,1.0
2019-05-30,149.11,150.83,147.51,148.33,131.701165191654,180899,0.0,1.0
2019-05-29,148.22,149.51,147.69,149.19,132.464753151371,187362,0.0,1.0
2019-05-28,150.91,151.34,148.41,148.8,132.118474890569,308882,0.0,1.0
2019-05-24,150.31,151.04,149.02,150.79,133.885381913635,131494,0.0,1.0
2019-05-23,150.38,150.65,148.05,149.17,132.446995291843,192476,0.0,1.0
2019-05-22,152.07,152.37,150.57,151.69,134.684485592409,190461,0.0,1.0
2019-05-21,152.42,153.61,151.76,152.58,135.474710341419,189549,0.0,1.0
2019-05-20,150.83,152.36,149.94,152.14,135.084037431796,326346,0.0,1.0
2019-05-17,149.42,152.37,149.23,151.41,134.435875559013,322319,0.0,1.0
2019-05-16,148.44,151.28,147.77,150.71,133.814350475522,339038,0.0,1.0
2019-05-15,144.94,147.88,144.9,147.49,130.955335091466,239366,0.0,1.0
2019-05-14,144.48,147.1,144.44,146.21,129.818832081654,324372,0.0,1.0
2019-05-13,145.71,146.29,143.9,144.27,128.096319707409,259147,0.0,1.0
2019-05-10,145.74,148.87,145.24,148.43,131.789954489296,293031,0.0,1.0
2019-05-09,144.66,147.17,143.38,146.4,129.987531747173,179008,0.0,1.0
2019-05-08,147.57,148.42,146.84,147.01,130.529146462786,240076,0.6,1.0
2019-05-07,149.19,151.23,148.2,148.58,131.38690184568,226953,0.0,1.0
2019-05-06,148.91,150.89,148.4,150.15,132.775227568507,228604,0.0,1.0
2019-05-03,149.83,151.0,148.51,150.69,133.252740874448,132147,0.0,1.0
2019-05-02,149.56,151.85,148.75,149.45,132.156228838584,186021,0.0,1.0
2019-05-01,151.31,152.2,148.84,148.84,131.616815659651,279074,0.0,1.0
2019-04-30,151.1,152.65,147.31,151.51,133.977853672358,453966,0.0,1.0
2019-04-29,150.98,151.8,150.71,151.07,133.588768756406,345608,0.0,1.0
2019-04-26,148.02,150.41,147.86,150.41,133.005141382479,111283,0.0,1.0
2019-04-25,148.38,149.22,147.39,148.21,131.05971680272,216813,0.0,1.0
2019-04-24,149.71,150.0,148.79,149.21,131.944000702611,231154,0.0,1.0
2019-04-23,151.34,152.45,149.96,150.32,132.925555831489,461417,0.0,1.0
2019-04-22,150.73,151.46,150.29,151.2,133.703725663392,314595,0.0,1.0
2019-04-18,151.0,152.13,150.0,151.61,134.066282062347,315112,0.0,1.0
2019-04-17,150.58,151.32,150.29,150.6,133.173155323458,242406,0.0,1.0
2019-04-16,148.75,150.61,148.75,150.61,133.181998162457,183550,0.0,1.0
2019-04-15,148.62,149.94,148.31,148.75,131.537230108661,170307,0.0,1.0
2019-04-12,149.01,149.61,148.06,148.86,131.634501337649,179282,0.0,1.0
2019-04-11,146.43,147.98,146.43,147.57,130.493775106791,254740,0.0,1.0
2019-04-10,144.55,146.66,144.11,146.22,129.299991841939,265896,0.0,1.0
2019-04-09,146.14,146.14,143.87,144.29,127.593323915151,248858,0.0,1.0
2019-04-08,145.75,146.76,145.06,146.15,129.238091968947,325841,0.0,1.0
2019-04-05,145.0,146.32,144.65,145.52,128.680993112016,315952,0.0,1.0
2019-04-04,143.75,145.16,143.56,144.98,128.203479806075,241190,0.0,1.0
2019-04-03,144.77,144.77,142.6,142.96,126.417226328297,703216,0.0,1.0
2019-04-02,144.77,144.77,142.82,143.58,126.965482346229,337130,0.0,1.0
2019-04-01,143.5,144.89,143.06,144.75,128.0000945091,241786,0.0,1.0
2019-03-29,141.96,142.55,141.04,141.98,125.550628106405,340598,0.0,1.0
2019-03-28,140.77,141.44,140.02,141.01,124.692872723511,161898,0.0,1.0
2019-03-27,140.93,141.73,140.2,140.67,124.392216197549,189602,0.0,1.0
2019-03-26,141.19,141.93,139.83,140.78,124.489487426537,163145,0.0,1.0
2019-03-25,141.75,142.35,140.21,140.76,124.471801748539,305419,0.0,1.0
2019-03-22,143.93,144.28,141.35,141.8,125.391457004424,344758,0.0,1.0
2019-03-21,142.04,145.02,141.84,144.92,128.150422772082,208774,0.0,1.0
2019-03-20,145.05,145.41,142.64,142.7,126.187312514326,273630,0.0,1.0
2019-03-19,147.47,147.47,144.76,145.05,128.265379679068,205930,0.0,1.0
2019-03-18,145.9,147.21,145.88,146.88,129.883619215866,298969,0.0,1.0
2019-03-15,144.27,146.08,144.27,145.31,128.495293493039,458562,0.0,1.0
2019-03-14,142.96,144.37,142.2,144.27,127.575638237153,306084,0.0,1.0
2019-03-13,143.34,144.21,142.89,143.01,126.461440523292,314216,0.0,1.0
2019-03-12,144.0,144.35,142.93,143.05,126.496811879287,320640,0.0,1.0
2019-03-11,143.42,144.17,142.41,143.66,127.03622505822,285558,0.0,1.0
2019-03-08,142.5,143.87,142.12,143.01,126.461440523292,233257,0.0,1.0
2019-03-07,143.76,144.74,142.42,143.97,127.310353067186,518131,0.0,1.0
2019-03-06,144.46,146.63,143.91,144.3,127.60216675415,358702,0.0,1.0
2019-03-05,145.37,146.21,144.53,144.57,127.84092340712,359658,0.0,1.0
2019-03-04,145.42,147.32,144.47,145.44,128.610250400025,662204,0.0,1.0
2019-03-01,145.49,146.5,144.14,145.25,128.442236459046,281699,0.0,1.0
2019-02-28,143.36,145.13,143.01,144.49,127.770180695129,392332,0.0,1.0
2019-02-27,142.76,143.69,142.59,143.57,126.95663950723,216346,0.0,1.0
2019-02-26,143.44,144.53,142.47,143.15,126.585240269276,197612,0.0,1.0
2019-02-25,144.87,145.12,143.48,144.25,127.557952559155,235535,0.0,1.0
2019-02-22,143.87,144.1999,142.89,144.11,127.434152813171,244587,0.0,1.0
2019-02-21,144.15,144.61,142.47,143.38,126.788625566251,247374,0.0,1.0
2019-02-20,142.95,144.88,142.68,144.45,127.734809339133,281831,0.0,1.0
2019-02-19,143.9,144.13,142.2,142.88,126.346483616306,654037,0.0,1.0
2019-02-15,142.53,144.86,142.53,144.36,127.655223788143,325492,0.0,1.0
2019-02-14,142.03,142.81,141.17,141.35,124.993529249474,331812,0.0,1.0
2019-02-13,144.82,145.06,141.6,142.49,126.001612895349,468975,0.0,1.0
2019-02-12,142.64,144.9,142.6,144.24,127.549109720156,390194,0.0,1.0
2019-02-11,143.07,143.07,140.61,141.75,125.34724280943,263853,0.0,1.0
2019-02-08,142.88,144.0,140.64,142.32,125.851284632367,267059,0.0,1.0
2019-02-07,142.28,143.83,141.3,143.58,126.965482346229,461117,0.0,1.0
2019-02-06,143.14,143.76,141.77,142.78,126.258055226317,423237,0.6,1.0
2019-02-05,143.39,143.88,142.43,143.65,126.495812758128,283455,0.0,1.0
2019-02-04,144.44,145.01,142.07,143.0,125.923433514879,517816,0.0,1.0
2019-02-01,144.45,144.78,142.28,144.63,127.358784540258,379868,0.0,1.0
2019-01-31,142.51,145.11,142.4,144.45,127.200279519051,627941,0.0,1.0
2019-01-30,142.23,144.64,142.23,143.09,126.002686025483,677532,0.0,1.0
2019-01-29,144.96,147.51,141.54,142.34,125.342248437118,637490,0.0,1.0
2019-01-28,147.58,149.65,147.35,149.6,131.735284292489,347481,0.0,1.0
2019-01-25,148.71,149.43,147.55,148.44,130.713807489151,282848,0.0,1.0
2019-01-24,148.11,148.79,146.9,147.4,129.798000699952,369611,0.0,1.0
2019-01-23,147.98,148.62,146.95,148.03,130.352768274178,329496,0.0,1.0
2019-01-22,149.0,149.79,146.78,147.15,129.577854837164,375902,0.0,1.0
2019-01-18,149.41,149.98,148.46,149.13,131.321410070447,315887,0.0,1.0
2019-01-17,147.32,149.44,147.29,148.87,131.092458373147,347325,0.0,1.0
2019-01-16,147.85,148.2,146.48,148.01,130.335156605155,273878,0.0,1.0
2019-01-15,145.68,147.02,145.18,146.89,129.348903139864,278962,0.0,1.0
2019-01-14,143.4,146.14,143.17,145.52,128.142503811784,278178,0.0,1.0
2019-01-11,144.01,144.75,141.57,144.3,127.068192001378,258567,0.0,1.0
2019-01-10,142.95,144.62,142.51,144.31,127.076997835889,264315,0.0,1.0
2019-01-09,143.13,144.35,142.01,143.0,125.923433514879,322148,0.0,1.0
2019-01-08,143.08,143.37,139.27,142.4,125.395083444187,416808,0.0,1.0
2019-01-07,141.08,143.05,139.89,142.27,125.280607595537,410776,0.0,1.0
2019-01-04,140.25,142.41,139.76,141.77,124.840315869961,315867,0.0,1.0
2019-01-03,139.26,139.92,137.57,137.84,121.379622906929,245167,0.0,1.0
2019-01-02,137.78,140.3,136.5,139.86,123.158401478258,298976,0.0,1.0
2018-12-31,138.48,140.26,137.575,140.23,123.484217355185,279910,0.0,1.0
2018-12-28,137.42,139.68,137.02,137.67,121.229923720233,302040,0.0,1.0
2018-12-27,133.18,137.3,132.49,137.23,120.842467001726,334747,0.0,1.0
2018-12-26,130.53,136.2,129.17,136.11,119.856213536435,307470,0.0,1.0
2018-12-24,134.9,134.9,129.47,130.43,114.854499533886,161825,0.0,1.0
2018-12-21,135.6,138.96,135.43,135.64,119.442339314393,834603,0.0,1.0
2018-12-20,137.67,138.38,134.65,135.87,119.644873508158,687285,0.0,1.0
2018-12-19,138.87,141.75,137.05,138.33,121.811108797994,606598,0.0,1.0
2018-12-18,138.04,140.33,137.79,139.3,122.665274745613,444765,0.0,1.0
