,OMI_Open,OMI_High,OMI_Low,OMI_Close,OMI_Adj Close,OMI_Volume,OMI_Dividend Amount,OMI_Split Coefficient
2016-06-01,37.09,37.39,36.93,37.23,32.9634638986746,451297,0.0,1.0
2016-05-31,37.22,37.36,36.91,37.29,33.0165879339666,491364,0.0,1.0
2016-05-27,36.65,37.28,36.4819,37.11,32.8572158280907,542244,0.0,1.0
2016-05-26,36.7,36.98,36.53,36.6,32.4056615281088,591950,0.0,1.0
2016-05-25,37.17,37.44,36.73,36.74,32.5296176104568,687595,0.0,1.0
2016-05-24,36.56,37.26,36.485,37.19,32.9280478751467,538736,0.0,1.0
2016-05-23,36.94,37.06,36.3301,36.48,32.2994134575249,526845,0.0,1.0
2016-05-20,36.56,37.02,36.48,36.86,32.6358656810408,646619,0.0,1.0
2016-05-19,36.02,36.54,35.946,36.42,32.2462894222329,459842,0.0,1.0
2016-05-18,36.19,36.43,35.85,36.24,32.0869173163569,706099,0.0,1.0
2016-05-17,36.94,37.17,36.13,36.28,32.1223333398849,684813,0.0,1.0
2016-05-16,36.56,37.18,36.455,36.99,32.7509677575067,784234,0.0,1.0
2016-05-13,36.91,37.1699,36.41,36.49,32.3082674634069,790595,0.0,1.0
2016-05-12,36.05,37.16,36.02,36.94,32.7066977280967,1182947,0.0,1.0
2016-05-11,36.11,36.578,36.0,36.07,31.936399216363,800605,0.0,1.0
2016-05-10,35.99,36.42,35.74,36.06,31.927545210481,667585,0.0,1.0
2016-05-09,35.49,36.08,35.36,35.74,31.6442170222571,1515116,0.0,1.0
2016-05-06,35.05,35.74,34.96,35.41,31.3520348281512,741669,0.0,1.0
2016-05-05,35.03,35.44,34.751,35.26,31.2192247399212,988513,0.0,1.0
2016-05-04,35.37,35.89,34.53,35.21,31.1749547105113,1606147,0.0,1.0
2016-05-03,35.84,36.07,35.55,35.78,31.6796330457851,792281,0.0,1.0
2016-05-02,36.38,36.725,35.51,36.0,31.874421175189,1038428,0.0,1.0
2016-04-29,36.39,36.48,36.04,36.39,32.2197274045869,545553,0.0,1.0
2016-04-28,36.65,37.0,36.27,36.56,32.3702455045808,788044,0.0,1.0
2016-04-27,37.32,37.46,36.71,36.84,32.6181576692768,654255,0.0,1.0
2016-04-26,37.05,37.47,37.03,37.24,32.9723179045566,710970,0.0,1.0
2016-04-25,36.81,37.1,36.74,37.08,32.8306538104447,1054057,0.0,1.0
2016-04-22,36.49,36.97,36.28,36.97,32.7332597457427,1007909,0.0,1.0
2016-04-21,37.04,37.31,36.2,36.48,32.2994134575249,1410329,0.0,1.0
2016-04-20,38.34,38.47,36.43,37.5,33.2025220574886,2473888,0.0,1.0
2016-04-19,41.38,41.48,41.1,41.2,36.4785042338274,260487,0.0,1.0
2016-04-18,40.8,41.3001,40.8,41.19,36.4696502279454,410084,0.0,1.0
2016-04-15,40.42,40.94,40.42,40.89,36.2040300514855,377543,0.0,1.0
2016-04-14,40.8,40.865,40.44,40.53,35.8852858397336,363101,0.0,1.0
2016-04-13,40.18,40.95,40.015,40.82,36.1420520103115,426351,0.0,1.0
2016-04-12,39.78,40.23,39.74,39.9,35.3274834691678,453991,0.0,1.0
2016-04-11,40.28,40.41,39.76,39.79,35.2300894044659,484482,0.0,1.0
2016-04-08,40.6,40.665,40.19,40.33,35.7082057220937,215789,0.0,1.0
2016-04-07,40.76,40.945,40.005,40.38,35.7524757515037,493106,0.0,1.0
2016-04-06,40.55,41.14,40.55,41.09,36.3811101691255,472000,0.0,1.0
2016-04-05,40.45,40.96,40.45,40.52,35.8764318338516,496165,0.0,1.0
2016-04-04,41.04,41.04,40.7,40.78,36.1066359867836,381582,0.0,1.0
2016-04-01,40.34,41.1,40.2,41.09,36.3811101691255,468049,0.0,1.0
2016-03-31,40.25,40.69,39.98,40.42,35.7878917750317,380863,0.0,1.0
2016-03-30,40.56,40.67,40.1,40.35,35.7259137338577,415072,0.0,1.0
2016-03-29,39.31,40.5222,38.96,40.51,35.8675778279696,827421,0.0,1.0
2016-03-28,39.55,39.65,38.92,39.25,34.751973086838,623292,0.0,1.0
2016-03-24,39.48,39.72,39.15,39.4,34.884783175068,446215,0.0,1.0
2016-03-23,39.64,39.9,39.5,39.61,35.0707172985899,357681,0.0,1.0
2016-03-22,39.44,39.88,39.33,39.59,35.0530092868259,390441,0.0,1.0
2016-03-21,39.53,39.64,39.25,39.54,35.0087392574159,502316,0.0,1.0
2016-03-18,39.28,39.82,39.27,39.55,35.0175932632979,1205687,0.0,1.0
2016-03-17,39.71,39.71,39.06,39.39,34.875929169186,854751,0.0,1.0
2016-03-16,39.53,40.08,39.25,39.83,35.2655054279938,644960,0.0,1.0
2016-03-15,39.79,40.17,39.56,39.93,35.3540454868138,468282,0.0,1.0
2016-03-14,40.12,40.36,39.4,40.16,35.5576876220997,573045,0.0,1.0
2016-03-11,39.46,40.39,39.28,40.33,35.7082057220937,599895,0.255,1.0
2016-03-10,39.98,40.14,39.06,39.3,34.5776145097519,943990,0.0,1.0
2016-03-09,39.9,40.35,39.75,39.82,35.0351300198046,400512,0.0,1.0
2016-03-08,39.81,40.2,39.68,39.8,35.017533269418,406998,0.0,1.0
2016-03-07,39.71,40.15,39.4,39.98,35.1759040228978,677574,0.0,1.0
2016-03-04,39.46,40.23,39.46,39.92,35.1231137717378,670667,0.0,1.0
2016-03-03,39.46,39.79,39.08,39.73,34.9559446430647,545484,0.0,1.0
2016-03-02,39.37,39.63,39.21,39.44,34.7007917624584,491672,0.0,1.0
2016-03-01,39.58,39.58,39.17,39.53,34.7799771391983,779678,0.0,1.0
2016-02-29,39.41,40.055,39.33,39.41,34.6743966368785,986307,0.0,1.0
2016-02-26,39.71,39.92,39.24,39.41,34.6743966368785,652499,0.0,1.0
2016-02-25,38.97,39.73,38.97,39.51,34.7623803888117,698772,0.0,1.0
2016-02-24,38.43,38.97,38.2601,38.93,34.252074627599,539867,0.0,1.0
2016-02-23,39.38,39.4,38.62,38.82,34.1552925004725,939934,0.0,1.0
2016-02-22,39.23,39.9,38.78,39.56,34.8063722647783,900402,0.0,1.0
2016-02-19,39.04,39.12,38.74,38.86,34.1904860012458,771896,0.0,1.0
2016-02-18,39.01,39.47,38.9,39.04,34.3488567547256,1086901,0.0,1.0
2016-02-17,38.7,39.22,38.46,39.04,34.3488567547256,1059879,0.0,1.0
2016-02-16,38.29,38.615,38.04,38.54,33.9089379950595,1031127,0.0,1.0
2016-02-12,37.7,38.2,37.38,38.04,33.4690192353935,1144270,0.0,1.0
2016-02-11,37.41,38.09,37.19,37.61,33.0906891020807,1227663,0.0,1.0
2016-02-10,37.19,38.5,37.05,37.9,33.345841982687,1694631,0.0,1.0
2016-02-09,35.42,39.0,35.42,36.99,32.5451898400948,2657262,0.0,1.0
2016-02-08,33.92,34.64,33.68,34.43,30.2928057906046,972790,0.0,1.0
2016-02-05,34.26,34.45,33.89,34.27,30.1520317875114,870199,0.0,1.0
2016-02-04,34.43,34.79,33.985,34.38,30.2488139146379,477900,0.0,1.0
2016-02-03,34.78,34.845,34.0,34.59,30.4335797936977,520703,0.0,1.0
2016-02-02,34.49,34.74,34.405,34.51,30.3631927921511,377838,0.0,1.0
2016-02-01,34.47,35.06,34.26,34.85,30.662337548724,597740,0.0,1.0
2016-01-29,33.56,34.67,33.56,34.65,30.4863700448576,710312,0.0,1.0
2016-01-28,34.0,34.0,33.29,33.46,29.4393633968524,334451,0.0,1.0
2016-01-27,34.05,34.57,33.56,33.74,29.6857179022654,489842,0.0,1.0
2016-01-26,33.42,34.12,33.39,34.1,30.002459409225,346740,0.0,1.0
2016-01-25,33.93,33.96,33.32,33.37,29.3601780201125,376160,0.0,1.0
2016-01-22,33.23,34.03,33.11,34.01,29.9232740324851,832361,0.0,1.0
2016-01-21,33.56,33.56,32.79,32.95,28.990646261993,483470,0.0,1.0
2016-01-20,33.19,33.75,32.47,33.48,29.456960147239,599080,0.0,1.0
2016-01-19,33.9,34.0,33.38,33.66,29.6153309007188,328837,0.0,1.0
2016-01-15,33.29,33.68,32.905,33.64,29.5977341503322,634850,0.0,1.0
2016-01-14,33.34,34.34,33.18,34.08,29.9848626588383,545935,0.0,1.0
2016-01-13,34.18,34.35,33.21,33.26,29.263395892986,481946,0.0,1.0
2016-01-12,34.12,34.34,33.69,34.17,30.0640480355782,503896,0.0,1.0
2016-01-11,34.6,34.92,33.6,33.84,29.7737016541986,489901,0.0,1.0
2016-01-08,34.99,35.0,34.325,34.42,30.2840074154112,438329,0.0,1.0
2016-01-07,34.92,35.2802,34.76,34.81,30.6271440479508,536407,0.0,1.0
2016-01-06,34.89,35.53,34.89,35.49,31.2254335610966,542205,0.0,1.0
2016-01-05,35.44,35.65,35.16,35.33,31.0846595580034,465609,0.0,1.0
2016-01-04,35.58,35.58,35.085,35.4,31.1462481843567,644515,0.0,1.0
2015-12-31,36.77,36.854,35.98,35.98,31.6565539455693,313603,0.0,1.0
2015-12-30,36.84,37.06,36.78,36.86,32.4308109625816,311061,0.0,1.0
2015-12-29,36.98,37.03,36.8,36.96,32.5187947145148,273850,0.0,1.0
2015-12-28,36.28,36.77,36.17,36.75,32.334028835455,387269,0.0,1.0
2015-12-24,36.27,36.52,36.16,36.34,31.9732954525289,210617,0.0,1.0
2015-12-23,36.14,36.36,35.93,36.34,31.9732954525289,291934,0.0,1.0
2015-12-22,35.89,36.08,35.52,36.02,31.6917474463426,527200,0.0,1.0
2015-12-21,35.9,36.0,35.45,35.77,31.4717880665096,506787,0.0,1.0
2015-12-18,36.06,36.15,35.67,35.73,31.4365945657363,885242,0.0,1.0
2015-12-17,36.52,36.68,36.17,36.18,31.8325214494357,1543659,0.0,1.0
2015-12-16,36.4,36.63,36.08,36.52,32.1316662060087,506217,0.0,1.0
2015-12-15,35.88,36.27,35.835,36.24,31.8853117005957,582635,0.0,1.0
2015-12-14,35.38,35.86,35.31,35.84,31.5333766928628,585267,0.0,1.0
2015-12-11,35.59,36.01,35.37,35.43,31.1726433099367,536579,0.2525,1.0
2015-12-10,36.15,36.4875,35.94,36.28,31.6946261972816,521106,0.0,1.0
2015-12-09,36.45,36.8,36.06,36.1,31.5373761224329,661776,0.0,1.0
2015-12-08,36.78,37.07,36.54,36.59,31.9654457706322,583478,0.0,1.0
2015-12-07,37.18,37.29,36.67,36.97,32.2974181508683,766414,0.0,1.0
2015-12-04,37.73,38.04,36.91,37.21,32.5070849173332,1191599,0.0,1.0
2015-12-03,38.4,38.46,37.28,37.55,32.8041128364919,734511,0.0,1.0
2015-12-02,38.71,38.91,38.25,38.39,33.5379465191191,529618,0.0,1.0
2015-12-01,38.62,38.93,38.61,38.78,33.8786550146246,666464,0.0,1.0
2015-11-30,39.2,39.29,38.44,38.51,33.6427799023516,733901,0.0,1.0
2015-11-27,38.58,39.22,38.555,39.02,34.0883217810896,412235,0.0,1.0
2015-11-25,38.15,38.72,38.0101,38.57,33.6951965939678,631600,0.0,1.0
2015-11-24,37.92,38.1,37.83,38.07,33.2583908304992,698152,0.0,1.0
2015-11-23,37.97,38.25,37.86,38.22,33.3894325595398,540670,0.0,1.0
2015-11-20,38.24,38.24,37.81,37.89,33.1011407556505,816742,0.0,1.0
2015-11-19,38.59,38.87,37.975,38.06,33.2496547152299,860407,0.0,1.0
2015-11-18,38.03,38.71,37.84,38.68,33.7912938619309,636241,0.0,1.0
2015-11-17,37.81,38.2,37.61,38.05,33.2409185999605,854535,0.0,1.0
2015-11-16,37.15,37.79,37.06,37.75,32.9788351418793,620351,0.0,1.0
2015-11-13,36.8,37.23,36.7,37.06,32.3760431882927,815916,0.0,1.0
2015-11-12,37.27,37.5,36.87,36.9,32.2362653439827,1644306,0.0,1.0
2015-11-11,37.19,37.695,37.07,37.5,32.760432260145,1402449,0.0,1.0
2015-11-10,36.45,37.03,36.45,37.02,32.3410987272152,628310,0.0,1.0
2015-11-09,36.32,36.585,36.12,36.49,31.8780846179385,574065,0.0,1.0
2015-11-06,36.38,36.43,36.04,36.42,31.8169318110529,368320,0.0,1.0
2015-11-05,36.37,36.46,36.06,36.44,31.8344040415916,583902,0.0,1.0
2015-11-04,36.15,36.4,36.03,36.26,31.6771539667429,610148,0.0,1.0
2015-11-03,36.24,36.26,35.79,36.03,31.4762233155473,721331,0.0,1.0
2015-11-02,36.1,36.365,35.8898,36.23,31.6509456209348,1025220,0.0,1.0
2015-10-30,35.73,36.28,35.61,35.85,31.3189732406986,1904290,0.0,1.0
2015-10-29,35.51,36.06,35.48,35.72,31.2054037421968,1614384,0.0,1.0
2015-10-28,36.43,36.44,34.78,35.6,31.1005703589643,2036483,0.0,1.0
2015-10-27,35.14,35.65,34.98,35.32,30.8559591314219,983080,0.0,1.0
2015-10-26,35.05,35.43,34.91,35.21,30.7598618634588,1122721,0.0,1.0
2015-10-23,34.79,35.24,34.47,35.0,30.576403442802,1046517,0.0,1.0
2015-10-22,35.11,35.11,34.34,34.56,30.1920143709497,765879,0.0,1.0
2015-10-21,35.0,35.0,34.49,34.78,30.3842089068758,364924,0.0,1.0
2015-10-20,34.66,34.975,34.65,34.9,30.4890422901083,453416,0.0,1.0
2015-10-19,34.56,34.85,34.56,34.66,30.2793755236434,613137,0.0,1.0
2015-10-16,34.39,34.77,34.39,34.6,30.2269588320271,674345,0.0,1.0
2015-10-15,34.08,34.3,33.85,34.23,29.9037225670604,696919,0.0,1.0
2015-10-14,34.52,34.84,34.0,34.04,29.7377363769423,556357,0.0,1.0
2015-10-13,34.79,35.17,34.48,34.5,30.1395976793334,482992,0.0,1.0
2015-10-12,34.73,34.957,34.52,34.83,30.4278894832227,556699,0.0,1.0
2015-10-09,34.35,34.85,34.35,34.69,30.3055838694515,396277,0.0,1.0
2015-10-08,34.43,34.61,33.95,34.34,29.9998198350235,525702,0.0,1.0
2015-10-07,33.73,34.51,33.63,34.43,30.0784448724478,552473,0.0,1.0
2015-10-06,34.04,34.07,33.34,33.62,29.3708195356287,443404,0.0,1.0
2015-10-05,33.97,34.1,33.67,34.08,29.7726808380198,699402,0.0,1.0
2015-10-02,32.31,33.62,32.3,33.61,29.3620834203593,562614,0.0,1.0
2015-10-01,32.01,32.83,31.89,32.62,28.4972080086915,538479,0.0,1.0
2015-09-30,32.77,32.956,31.91,31.94,27.9031521703742,806155,0.0,1.0
2015-09-29,32.52,32.8,32.26,32.51,28.4011107407284,478376,0.0,1.0
2015-09-28,32.81,32.81,31.99,32.52,28.4098468559978,526913,0.0,1.0
2015-09-25,33.6,33.6,32.64,32.89,28.7330831209645,361787,0.0,1.0
2015-09-24,33.31,33.54,33.05,33.39,29.1698888844331,232570,0.0,1.0
2015-09-23,33.63,33.74,33.32,33.45,29.2223055760494,254086,0.0,1.0
2015-09-22,33.52,33.7,33.27,33.5,29.2659861523962,261536,0.0,1.0
2015-09-21,34.05,34.49,33.825,33.89,29.6066946479017,301343,0.0,1.0
2015-09-18,34.01,34.31,33.84,33.9,29.6154307631711,502341,0.0,1.0
2015-09-17,34.47,34.81,34.32,34.37,30.0260281808316,343476,0.0,1.0
2015-09-16,34.36,34.61,34.23,34.54,30.1745421404109,325008,0.0,1.0
2015-09-15,33.91,34.48,33.9,34.39,30.0435004113703,265990,0.0,1.0
2015-09-14,34.13,34.24,33.82,33.89,29.6066946479017,217140,0.0,1.0
2015-09-11,33.72,34.22,33.53,34.08,29.7726808380198,257810,0.2525,1.0
2015-09-10,33.63,34.04,33.5,33.97,29.4583257283196,415988,0.0,1.0
2015-09-09,34.32,34.33,33.61,33.68,29.2068416405594,326268,0.0,1.0
2015-09-08,33.94,34.15,33.75,34.09,29.5623881094617,253982,0.0,1.0
2015-09-04,33.18,33.8,33.18,33.52,29.0680917990366,463627,0.0,1.0
2015-09-03,33.62,33.785,33.47,33.59,29.1287948547028,543278,0.0,1.0
2015-09-02,33.54,33.74,33.13,33.56,29.1027792594173,401976,0.0,1.0
2015-09-01,33.48,33.77,33.18,33.26,28.842623306562,599701,0.0,1.0
2015-08-31,33.97,34.27,33.94,33.99,29.47566945851,514188,0.0,1.0
2015-08-28,34.21,34.308,33.81,34.0,29.4843413236051,532996,0.0,1.0
2015-08-27,33.72,34.21,33.27,34.2,29.6577786255087,670759,0.0,1.0
2015-08-26,32.96,33.51,32.16,33.47,29.0247324735607,680144,0.0,1.0
2015-08-25,33.41,33.41,32.42,32.44,28.1315303687574,559196,0.0,1.0
2015-08-24,32.16,33.21,32.04,32.67,28.3309832659465,805639,0.0,1.0
2015-08-21,33.78,34.14,33.5,33.55,29.0941073943221,549835,0.0,1.0
2015-08-20,35.02,35.18,34.3,34.32,29.7618410066508,258616,0.0,1.0
2015-08-19,35.17,35.52,34.75,35.28,30.5943400557879,383894,0.0,1.0
2015-08-18,35.2,35.4,35.12,35.24,30.5596525954072,181733,0.0,1.0
2015-08-17,34.76,35.19,34.58,35.18,30.5076214048361,350673,0.0,1.0
2015-08-14,34.73,35.1,34.59,35.02,30.3688715633133,507931,0.0,1.0
2015-08-13,34.94,35.14,34.73,34.85,30.2214498566953,414575,0.0,1.0
2015-08-12,34.76,35.1,34.45,35.0,30.3515278331229,495617,0.0,1.0
2015-08-11,34.89,35.1,34.785,34.99,30.3428559680278,329644,0.0,1.0
2015-08-10,34.83,35.12,34.81,35.05,30.3948871585988,422204,0.0,1.0
2015-08-07,34.43,34.71,34.25,34.71,30.1000437453628,453558,0.0,1.0
2015-08-06,34.74,34.87,34.49,34.62,30.0219969595062,1009865,0.0,1.0
2015-08-05,34.88,35.04,34.478,34.72,30.108715610458,479188,0.0,1.0
2015-08-04,34.97,35.06,34.53,34.74,30.1260593406483,545988,0.0,1.0
2015-08-03,35.18,35.3,34.62,34.87,30.2387935868856,344331,0.0,1.0
2015-07-31,35.16,35.44,34.89,35.16,30.4902776746458,631115,0.0,1.0
2015-07-30,34.6,35.0438,34.47,35.03,30.3775434284085,561582,0.0,1.0
2015-07-29,35.32,35.33,34.55,34.65,30.0480125547917,928911,0.0,1.0
2015-07-28,33.92,35.55,33.11,35.31,30.6203556510735,2209182,0.0,1.0
2015-07-27,33.54,34.32,33.35,33.96,29.4496538632244,868132,0.0,1.0
2015-07-24,34.03,34.07,33.54,33.6,29.137466719798,537996,0.0,1.0
2015-07-23,34.74,34.76,34.115,34.17,29.6317630302232,675566,0.0,1.0
2015-07-22,34.25,34.73,34.25,34.7,30.0913718802676,363348,0.0,1.0
2015-07-21,34.39,34.58,34.295,34.36,29.7965284670315,481806,0.0,1.0
2015-07-20,34.49,34.54,34.29,34.43,29.8572315226978,494724,0.0,1.0
2015-07-17,34.46,34.55,34.35,34.43,29.8572315226978,473335,0.0,1.0
2015-07-16,34.39,34.52,34.24,34.47,29.8919189830785,310934,0.0,1.0
2015-07-15,34.17,34.32,34.0,34.24,29.6924660858894,303004,0.0,1.0
2015-07-14,34.08,34.21,33.97,34.08,29.5537162443666,304789,0.0,1.0
2015-07-13,33.99,34.15,33.88,34.12,29.5884037047473,245462,0.0,1.0
2015-07-10,33.51,34.03,33.45,33.76,29.2762165613209,345414,0.0,1.0
2015-07-09,33.63,33.63,33.1,33.18,28.7732483858005,382934,0.0,1.0
2015-07-08,33.4,33.63,33.1,33.24,28.8252795763716,332530,0.0,1.0
2015-07-07,33.42,33.6,33.037,33.57,29.1114511245125,362031,0.0,1.0
2015-07-06,33.06,33.47,32.75,33.36,28.9293419575137,448426,0.0,1.0
2015-07-02,34.11,34.11,33.135,33.23,28.8166077112764,551449,0.0,1.0
2015-07-01,34.14,34.26,33.95,34.0,29.4843413236051,629102,0.0,1.0
2015-06-30,34.3,34.35,33.91,34.0,29.4843413236051,589055,0.0,1.0
2015-06-29,34.24,34.6,34.015,34.07,29.5450443792714,582092,0.0,1.0
2015-06-26,34.4,34.54,34.22,34.44,29.865903387793,882525,0.0,1.0
2015-06-25,34.21,34.42,33.91,34.4,29.8312159274123,486494,0.0,1.0
2015-06-24,34.26,34.3699,34.01,34.08,29.5537162443666,600282,0.0,1.0
2015-06-23,34.31,34.4,34.19,34.3,29.7444972764605,359245,0.0,1.0
2015-06-22,34.34,34.51,34.14,34.27,29.7184816811749,539621,0.0,1.0
2015-06-19,34.39,34.39,34.03,34.27,29.7184816811749,574434,0.0,1.0
2015-06-18,34.18,34.385,34.03,34.25,29.7011379509846,436510,0.0,1.0
2015-06-17,34.23,34.23,33.9,34.03,29.5103569188907,431949,0.0,1.0
2015-06-16,33.83,34.19,33.7,34.14,29.6057474349376,577835,0.0,1.0
2015-06-15,33.77,34.04,33.58,33.79,29.3022321566064,670845,0.0,1.0
2015-06-12,33.87,34.08,33.77,33.99,29.47566945851,590432,0.0,1.0
2015-06-11,33.59,34.04,33.44,34.02,29.5016850537955,779441,0.2525,1.0
2015-06-10,33.01,33.74,32.91,33.72,29.0260943909544,860213,0.0,1.0
2015-06-09,32.87,33.14,32.79,32.91,28.328848351314,317662,0.0,1.0
2015-06-08,33.13,33.17,32.87,32.88,28.3030244239199,308335,0.0,1.0
2015-06-05,33.18,33.2,32.77,33.11,28.5010078672746,430854,0.0,1.0
2015-06-04,33.3,33.41,33.09,33.18,28.5612636978608,357551,0.0,1.0
2015-06-03,33.31,33.552,33.04,33.41,28.7592471412155,317213,0.0,1.0
2015-06-02,33.38,33.6,33.12,33.29,28.6559514316391,321230,0.0,1.0
2015-06-01,33.44,33.8,33.17,33.5,28.8367189233977,333837,0.0,1.0
2015-05-29,33.68,33.79,33.19,33.32,28.6817753590332,450128,0.0,1.0
2015-05-28,33.76,34.08,33.575,33.79,29.0863502215406,690124,0.0,1.0
2015-05-27,33.62,33.9,33.355,33.87,29.1552140279248,316835,0.0,1.0
2015-05-26,34.06,34.1,33.63,33.65,28.9658385603682,305827,0.0,1.0
2015-05-22,34.05,34.5,34.05,34.2,29.4392772292598,338526,0.0,1.0
2015-05-21,34.09,34.29,33.92,34.14,29.3876293744716,432720,0.0,1.0
2015-05-20,34.1,34.21,33.91,34.04,29.3015496164913,244171,0.0,1.0
2015-05-19,33.97,34.06,33.89,33.96,29.2326858101071,359630,0.0,1.0
2015-05-18,33.6,34.16,33.56,34.0,29.2671177132992,375039,0.0,1.0
2015-05-15,33.63,33.95,33.34,33.68,28.9916624877623,312149,0.0,1.0
2015-05-14,33.36,33.675,33.22,33.65,28.9658385603682,320405,0.0,1.0
2015-05-13,33.41,33.74,33.25,33.28,28.6473434558411,322591,0.0,1.0
2015-05-12,33.2,33.56,32.89,33.41,28.7592471412155,411089,0.0,1.0
2015-05-11,33.49,33.678,33.31,33.37,28.7248152380234,359349,0.0,1.0
2015-05-08,33.83,34.01,33.49,33.54,28.8711508265899,427078,0.0,1.0
2015-05-07,33.41,33.95,33.2666,33.6,28.922798681378,336409,0.0,1.0
2015-05-06,33.7,33.796,33.255,33.45,28.7936790444076,388580,0.0,1.0
2015-05-05,34.0,34.15,33.48,33.53,28.8625428507918,354862,0.0,1.0
2015-05-04,33.71,34.18,33.71,33.97,29.2412937859051,391702,0.0,1.0
2015-05-01,33.74,33.9,33.46,33.73,29.0347023667524,417565,0.0,1.0
2015-04-30,34.1,34.49,33.65,33.72,29.0260943909544,669479,0.0,1.0
2015-04-29,34.92,34.98,34.11,34.27,29.499533059846,719220,0.0,1.0
2015-04-28,32.91,36.17,32.91,35.0,30.1279152931021,2626708,0.0,1.0
2015-04-27,33.75,33.91,33.16,33.42,28.7678551170135,671599,0.0,1.0
2015-04-24,33.46,33.87,33.375,33.71,29.0174864151564,682878,0.0,1.0
2015-04-23,33.36,33.49,33.2,33.37,28.7248152380234,485167,0.0,1.0
2015-04-22,33.26,33.5,32.98,33.44,28.7850710686096,673558,0.0,1.0
2015-04-21,33.1,33.28,33.02,33.27,28.6387354800431,1111436,0.0,1.0
2015-04-20,33.12,33.43,32.96,33.0,28.4063201334963,419751,0.0,1.0
2015-04-17,32.87,33.09,32.79,32.92,28.3374563271121,394725,0.0,1.0
2015-04-16,32.94,33.17,32.79,33.14,28.5268317946687,726979,0.0,1.0
2015-04-15,33.45,33.64,32.99,33.02,28.4235360850923,479982,0.0,1.0
2015-04-14,33.5,33.52,33.01,33.35,28.7075992864273,540499,0.0,1.0
2015-04-13,33.65,33.8,33.5,33.53,28.8625428507918,409147,0.0,1.0
2015-04-10,33.66,33.86,33.44,33.61,28.9314066571761,345580,0.0,1.0
2015-04-09,33.35,33.62,33.23,33.54,28.8711508265899,636827,0.0,1.0
2015-04-08,33.69,33.82,33.26,33.34,28.6989913106293,677569,0.0,1.0
2015-04-07,33.71,33.94,33.61,33.7,29.0088784393583,433448,0.0,1.0
2015-04-06,33.61,33.75,33.45,33.66,28.9744465361662,426546,0.0,1.0
2015-04-02,33.58,33.9,33.5,33.7,29.0088784393583,318249,0.0,1.0
2015-04-01,33.86,33.86,33.27,33.5,28.8367189233977,575605,0.0,1.0
2015-03-31,34.31,34.44,33.765,33.84,29.1293901005307,600951,0.0,1.0
2015-03-30,34.38,34.7,34.2201,34.42,29.6286526968164,470983,0.0,1.0
2015-03-27,33.83,34.19,33.78,34.15,29.3962373502696,256431,0.0,1.0
2015-03-26,33.86,33.99,33.64,33.76,29.0605262941465,361629,0.0,1.0
2015-03-25,34.22,34.59,33.86,33.91,29.1896459311169,466813,0.0,1.0
2015-03-24,34.42,34.48,34.16,34.23,29.4651011566539,291636,0.0,1.0
2015-03-23,34.22,34.5,34.15,34.35,29.5683968662302,382029,0.0,1.0
2015-03-20,34.36,34.44,34.03,34.2,29.4392772292598,814369,0.0,1.0
2015-03-19,33.81,34.29,33.81,34.17,29.4134533018657,391692,0.0,1.0
2015-03-18,33.5,34.11,33.29,33.95,29.2240778343091,464489,0.0,1.0
2015-03-17,33.47,33.71,33.36,33.6,28.922798681378,409952,0.0,1.0
2015-03-16,33.6,34.03,33.42,33.64,28.9572305845702,361235,0.0,1.0
2015-03-13,33.7,33.74,32.99,33.41,28.7592471412155,347943,0.0,1.0
2015-03-12,33.53,33.71,33.305,33.71,29.0174864151564,308079,0.2525,1.0
2015-03-11,33.42,33.63,33.195,33.41,28.5454316122304,435546,0.0,1.0
2015-03-10,33.48,33.72,33.27,33.42,28.5539755905639,323691,0.0,1.0
2015-03-09,33.92,34.01,33.67,33.85,28.9213666589045,370046,0.0,1.0
2015-03-06,34.22,34.28,33.59,33.84,28.912822680571,466287,0.0,1.0
2015-03-05,34.97,35.04,34.39,34.45,29.4340053589146,540633,0.0,1.0
2015-03-04,35.19,35.32,34.84,34.97,29.8782922322567,345906,0.0,1.0
2015-03-03,35.72,35.72,35.14,35.33,30.1858754522628,335904,0.0,1.0
2015-03-02,35.75,36.06,35.54,35.88,30.6557942606054,220161,0.0,1.0
2015-02-27,35.74,35.87,35.59,35.66,30.4678267372683,270728,0.0,1.0
2015-02-26,35.67,35.95,35.63,35.9,30.6728822172724,272308,0.0,1.0
2015-02-25,35.6,35.75,35.46,35.73,30.5276345856028,315591,0.0,1.0
2015-02-24,35.46,35.725,35.32,35.69,30.4934586722688,310242,0.0,1.0
2015-02-23,35.17,35.45,34.84,35.44,30.2798592139313,471700,0.0,1.0
2015-02-20,34.59,35.21,34.22,35.2,30.0748037339272,459154,0.0,1.0
2015-02-19,34.76,34.8,34.115,34.61,29.5707090122506,628263,0.0,1.0
2015-02-18,35.34,35.85,34.24,34.81,29.7415885789207,851421,0.0,1.0
2015-02-17,36.18,36.22,35.63,35.63,30.4421948022678,555176,0.0,1.0
2015-02-13,36.01,36.19,35.65,35.99,30.7497780222739,404617,0.0,1.0
2015-02-12,36.05,36.05,35.69,35.96,30.7241460872734,301614,0.0,1.0
2015-02-11,35.82,35.95,35.55,35.81,30.5959864122709,315008,0.0,1.0
2015-02-10,35.69,35.82,35.41,35.79,30.5788984556039,446457,0.0,1.0
2015-02-09,35.76,35.88,35.34,35.5,30.3311230839323,381152,0.0,1.0
