,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2019-09-26,30.2,30.67,30.16,30.56,25.6916437029723,2661601,0.0,1.0
2019-09-25,29.92,30.17,29.86,30.07,25.2797030807715,1893632,0.0,1.0
2019-09-24,29.74,30.16,29.66,29.96,25.1872266145632,2417340,0.0,1.0
2019-09-23,29.54,29.67,29.45,29.62,24.9013902644647,1382237,0.0,1.0
2019-09-20,29.53,29.62,29.35,29.48,24.7836929438359,3299202,0.0,1.0
2019-09-19,29.6,29.67,29.33,29.44,24.7500651379419,2221773,0.0,1.0
2019-09-18,29.58,29.6,29.29,29.47,24.7752859923624,2610377,0.0,1.0
2019-09-17,29.07,29.62,29.07,29.43,24.7416581864684,1912270,0.0,1.0
2019-09-16,29.18,29.31,28.99,29.04,24.4137870790025,1550525,0.0,1.0
2019-09-13,28.94,29.28,28.86,29.04,24.4137870790025,2494495,0.0,1.0
2019-09-12,29.36,29.51,29.05,29.11,24.4726357393169,2433962,0.0,1.0
2019-09-11,28.89,29.27,28.75,29.14,24.4978565937373,2767931,0.0,1.0
2019-09-10,28.88,28.97,28.56,28.97,24.3549384186881,3402018,0.0,1.0
2019-09-09,29.19,29.32,28.8,28.91,24.3044967098472,1614790,0.0,1.0
2019-09-06,29.67,29.72,29.12,29.33,24.6575886717336,3532906,0.0,1.0
2019-09-05,29.89,30.15,29.65,29.67,24.9434250218321,2595163,0.0,1.0
2019-09-04,30.12,30.33,29.9,30.21,25.3974004014003,1714575,0.0,1.0
2019-09-03,29.68,30.07,29.48,30.06,25.271296129298,3530856,0.0,1.0
2019-08-30,29.56,29.68,29.33,29.55,24.8425416041503,1600914,0.0,1.0
2019-08-29,29.22,29.53,29.09,29.44,24.7500651379419,2327004,0.0,1.0
2019-08-28,29.22,29.35,29.09,29.1,24.4642287878434,3923192,0.0,1.0
2019-08-27,29.58,29.62,29.22,29.24,24.5819261084722,1967963,0.0,1.0
2019-08-26,29.05,29.43,29.0,29.42,24.7332512349949,1535416,0.0,1.0
2019-08-23,29.74,29.78,28.94,29.02,24.3969731760555,2038969,0.0,1.0
2019-08-22,29.69,29.75,29.41,29.64,24.9182041674116,1563450,0.0,1.0
2019-08-21,29.32,29.67,29.13,29.66,24.9350180703586,1809192,0.0,1.0
2019-08-20,29.73,29.73,29.27,29.32,24.6491817202601,2547276,0.0,1.0
2019-08-19,29.4,29.76,29.23,29.63,24.9097972159381,2716030,0.0,1.0
2019-08-16,29.05,29.53,28.96,29.42,24.7332512349949,9031926,0.0,1.0
2019-08-15,28.73,29.16,28.6,29.03,24.405380127529,3283223,0.0,1.0
2019-08-14,28.8,29.08,28.68,28.69,24.1195437774305,4260624,0.0,1.0
2019-08-13,28.55,28.82,28.46,28.71,24.1363576803775,4202092,0.0,1.0
2019-08-12,28.56,28.91,28.51,28.65,24.0859159715365,5729535,0.0,1.0
2019-08-09,28.84,28.95,28.55,28.57,24.0186603597487,3227024,0.0,1.0
2019-08-08,27.61,28.84,27.44,28.8,24.2120202436388,8534523,0.0,1.0
2019-08-07,28.01,28.01,27.39,27.63,23.228406921241,5241976,0.0,1.0
2019-08-06,28.17,28.27,27.78,28.1,23.6235336404948,11314624,0.0,1.0
2019-08-05,29.16,29.35,28.05,28.11,23.6319405919683,7003773,0.0,1.0
2019-08-02,29.96,30.18,29.63,29.71,24.977052827726,3979412,0.0,1.0
2019-08-01,29.73,30.34,29.6,30.04,25.2544822263511,3812111,0.0,1.0
2019-07-31,29.5,29.96,29.33,29.69,24.9602389247791,3349097,0.0,1.0
2019-07-30,29.58,29.8,29.38,29.58,24.8677624585707,2972771,0.2,1.0
2019-07-29,29.65,29.85,29.5,29.81,24.8928139318332,2258519,0.0,1.0
2019-07-26,29.42,29.65,29.32,29.5,24.6339487081208,2028609,0.0,1.0
2019-07-25,29.57,29.67,29.31,29.39,24.5420933061583,2024979,0.0,1.0
2019-07-24,29.61,29.61,29.1,29.46,24.6005467437708,2921475,0.0,1.0
2019-07-23,29.12,29.31,29.01,29.22,24.4001349576708,2159204,0.0,1.0
2019-07-22,29.34,29.35,29.02,29.14,24.3333310289708,1649313,0.0,1.0
2019-07-19,29.55,29.6,29.2,29.2,24.3834339754958,2245424,0.0,1.0
2019-07-18,29.26,29.62,29.075,29.59,24.7091031279082,1788025,0.0,1.0
2019-07-17,29.23,29.47,29.17,29.26,24.4335369220208,1327221,0.0,1.0
2019-07-16,29.31,29.41,28.96,29.14,24.3333310289708,1646554,0.0,1.0
2019-07-15,29.25,29.46,29.14,29.42,24.5671447794208,1070360,0.0,1.0
2019-07-12,29.57,29.57,29.12,29.34,24.5003408507208,1161184,0.0,1.0
2019-07-11,29.56,29.6,29.26,29.52,24.6506496902957,1218986,0.0,1.0
2019-07-10,29.56,29.65,29.43,29.5,24.6339487081208,1977458,0.0,1.0
2019-07-09,29.43,29.57,29.18,29.56,24.6840516546457,2066847,0.0,1.0
2019-07-08,29.46,29.62,29.22,29.4,24.5504437972458,1758269,0.0,1.0
2019-07-05,29.22,29.46,28.94,29.45,24.5921962526833,1476093,0.0,1.0
2019-07-03,29.18,29.62,29.12,29.51,24.6422991992082,1344275,0.0,1.0
2019-07-02,28.63,29.1,28.63,29.08,24.2832280824458,2648241,0.0,1.0
2019-07-01,28.75,28.78,28.33,28.59,23.8740540191584,2467440,0.0,1.0
2019-06-28,28.56,28.92,28.56,28.8,24.0494143319959,3556870,0.0,1.0
2019-06-27,28.75,28.84,28.54,28.61,23.8907550013334,1933673,0.0,1.0
2019-06-26,29.25,29.25,28.65,28.69,23.9575589300334,2871025,0.0,1.0
2019-06-25,29.4,29.53,29.26,29.34,24.5003408507208,2175635,0.0,1.0
2019-06-24,29.46,29.53,29.28,29.33,24.4919903596333,1575933,0.0,1.0
2019-06-21,29.35,29.49,29.15,29.36,24.5170418328958,3722125,0.0,1.0
2019-06-20,29.6,29.75,29.175,29.42,24.5671447794208,2652199,0.0,1.0
2019-06-19,28.89,29.595,28.89,29.44,24.5838457615958,3563508,0.0,1.0
2019-06-18,29.41,29.51,28.86,28.99,24.2080736626583,2961953,0.0,1.0
2019-06-17,28.8,29.35,28.54,29.16,24.3500320111458,6361296,0.0,1.0
2019-06-14,28.52,28.83,28.31,28.75,24.0076618765584,2390488,0.0,1.0
2019-06-13,28.6,28.72,28.39,28.48,23.7821986171959,2594043,0.0,1.0
2019-06-12,28.32,28.62,28.32,28.53,23.8239510726334,2116224,0.0,1.0
2019-06-11,28.42,28.5,28.09,28.17,23.5233333934834,2084138,0.0,1.0
2019-06-10,28.47,28.475,28.195,28.42,23.7320956706709,1558226,0.0,1.0
2019-06-07,28.83,28.89,28.47,28.54,23.8323015637209,3615926,0.0,1.0
2019-06-06,28.57,28.72,28.47,28.62,23.8991054924209,2108802,0.0,1.0
2019-06-05,28.22,28.64,27.99,28.51,23.8072500904584,2877008,0.0,1.0
2019-06-04,28.08,28.11,27.45,28.08,23.448178973696,2103865,0.0,1.0
2019-06-03,27.95,28.14,27.71,28.13,23.4899314291334,2800936,0.0,1.0
2019-05-31,27.61,27.89,27.43,27.85,23.2561176786835,4042419,0.0,1.0
2019-05-30,27.43,27.63,27.36,27.55,23.0056029460585,2436434,0.0,1.0
2019-05-29,27.97,27.97,27.26,27.44,22.913747544096,2757261,0.0,1.0
2019-05-28,28.51,28.58,27.86,27.87,23.2728186608585,2744296,0.0,1.0
2019-05-24,28.54,28.72,28.48,28.51,23.8072500904584,1705794,0.0,1.0
2019-05-23,28.4,28.48,28.16,28.46,23.7654976350209,1973600,0.0,1.0
2019-05-22,28.21,28.42,28.09,28.38,23.6986937063209,1462842,0.0,1.0
2019-05-21,28.14,28.34,28.06,28.12,23.481580938046,1653054,0.0,1.0
2019-05-20,28.37,28.49,28.1,28.16,23.5149829023959,2863828,0.0,1.0
2019-05-17,28.13,28.43,28.12,28.29,23.6235392865334,8279353,0.0,1.0
2019-05-16,28.02,28.33,27.92,28.19,23.5400343756584,2178575,0.0,1.0
2019-05-15,28.11,28.28,27.99,28.06,23.431477991521,1732696,0.0,1.0
2019-05-14,28.27,28.39,27.99,28.04,23.414777009346,2260433,0.0,1.0
2019-05-13,28.02,28.35,28.0,28.3,23.6318897776209,2798724,0.0,1.0
2019-05-10,27.5,28.1,27.41,28.08,23.448178973696,2047168,0.0,1.0
2019-05-09,27.53,27.66,27.38,27.51,22.9722009817085,2568073,0.0,1.0
2019-05-08,27.7,27.73,27.42,27.47,22.9387990173585,3413730,0.0,1.0
2019-05-07,27.91,27.93,27.63,27.74,23.164262276721,2673966,0.0,1.0
2019-05-06,27.89,28.18,27.78,27.88,23.281169151946,2968434,0.0,1.0
2019-05-03,27.53,28.01,27.52,27.86,23.264468169771,2807902,0.0,1.0
2019-05-02,27.45,27.83,27.4,27.58,23.030654419321,5019863,0.0,1.0
2019-05-01,27.42,27.77,27.16,27.4,22.8803455797461,5158766,0.0,1.0
2019-04-30,27.51,27.87,27.41,27.78,23.197664241071,7675262,0.0,1.0
2019-04-29,27.58,27.61,27.33,27.46,22.930448526271,2332034,0.2,1.0
2019-04-26,27.96,28.1,27.8,27.88,23.1128309802038,1893844,0.0,1.0
2019-04-25,27.38,27.87,27.29,27.84,23.0796705340342,2643384,0.0,1.0
2019-04-24,27.34,27.61,27.27,27.51,22.8060968531351,2248542,0.0,1.0
2019-04-23,27.37,27.47,27.08,27.3,22.6320045107447,3440947,0.0,1.0
2019-04-22,27.38,27.47,27.11,27.31,22.6402946222871,2067285,0.0,1.0
2019-04-18,27.6,27.76,27.55,27.56,22.8475474108471,1878833,0.0,1.0
2019-04-17,27.66,27.73,27.45,27.59,22.8724177454743,2158561,0.0,1.0
2019-04-16,27.95,28.05,27.505,27.6,22.8807078570167,2511457,0.0,1.0
2019-04-15,28.14,28.21,27.93,27.98,23.1957320956278,2041278,0.0,1.0
2019-04-12,28.07,28.08,27.84,28.07,23.2703430995093,2055956,0.0,1.0
2019-04-11,27.89,28.06,27.81,28.04,23.2454727648821,2040586,0.0,1.0
2019-04-10,28.06,28.19,27.78,27.87,23.1045408686614,2176296,0.0,1.0
2019-04-09,28.04,28.16,27.93,27.96,23.179151872543,1776065,0.0,1.0
2019-04-08,28.29,28.37,27.96,28.01,23.220602430255,2687560,0.0,1.0
2019-04-05,27.95,28.28,27.89,28.26,23.4278552188149,2469709,0.0,1.0
2019-04-04,28.18,28.19,27.78,27.91,23.137701314831,1684267,0.0,1.0
2019-04-03,28.14,28.24,27.91,28.07,23.2703430995093,2109894,0.0,1.0
2019-04-02,28.32,28.36,28.06,28.22,23.3946947726453,2115295,0.0,1.0
2019-04-01,28.32,28.67,28.13,28.18,23.3615343264757,2947808,0.0,1.0
2019-03-29,28.54,28.78,28.44,28.66,23.7594596805108,3744729,0.0,1.0
2019-03-28,28.68,28.81,28.37,28.54,23.659978342002,3207709,0.0,1.0
2019-03-27,28.82,28.85,28.41,28.68,23.7760399035956,1744527,0.0,1.0
2019-03-26,28.63,28.82,28.52,28.82,23.8921014651891,1751737,0.0,1.0
2019-03-25,28.59,28.76,28.51,28.64,23.742879457426,1775593,0.0,1.0
2019-03-22,28.47,28.8,28.32,28.61,23.7180091227988,2586864,0.0,1.0
2019-03-21,27.93,28.42,27.84,28.41,23.5522068919508,2472152,0.0,1.0
2019-03-20,27.87,28.09,27.69,27.95,23.1708617610006,2038746,0.0,1.0
2019-03-19,28.02,28.15,27.73,27.8,23.0465100878646,1882129,0.0,1.0
2019-03-18,27.93,28.1,27.91,28.05,23.2537628764245,2177312,0.0,1.0
2019-03-15,27.78,27.98,27.75,27.89,23.1211210917462,6268136,0.0,1.0
2019-03-14,27.96,28.08,27.83,27.87,23.1045408686614,2864872,0.0,1.0
2019-03-13,28.01,28.13,27.95,27.98,23.1957320956278,1705702,0.0,1.0
2019-03-12,27.81,28.06,27.76,28.0,23.2123123187126,2079489,0.0,1.0
2019-03-11,27.42,27.79,27.42,27.78,23.0299298647798,3098976,0.0,1.0
2019-03-08,27.33,27.44,27.08,27.42,22.7314858492535,2183398,0.0,1.0
2019-03-07,27.14,27.41,27.14,27.26,22.5988440645752,2217080,0.0,1.0
2019-03-06,26.96,27.16,26.84,27.07,22.4413319452696,2664823,0.0,1.0
2019-03-05,26.96,27.03,26.83,26.91,22.3086901605912,2328486,0.0,1.0
2019-03-04,26.96,27.09,26.73,26.96,22.3501407183032,2405931,0.0,1.0
2019-03-01,26.9,26.97,26.5,26.91,22.3086901605912,2451350,0.0,1.0
2019-02-28,26.94,27.23,26.87,26.98,22.366720941388,3346519,0.0,1.0
2019-02-27,26.62,27.07,26.59,26.94,22.3335604952184,4135279,0.0,1.0
2019-02-26,26.53,26.87,26.44,26.74,22.1677582643705,3233653,0.0,1.0
2019-02-25,26.59,26.65,26.28,26.46,21.9356351411834,3286809,0.0,1.0
2019-02-22,26.44,26.73,26.35,26.64,22.0848571489465,3718508,0.0,1.0
2019-02-21,26.13,26.515,25.915,26.44,21.9190549180986,4648242,0.0,1.0
2019-02-20,26.8,26.8,26.15,26.28,21.7864131334202,4932826,0.0,1.0
2019-02-19,27.02,27.17,26.4,26.94,22.3335604952184,6140543,0.0,1.0
2019-02-15,26.91,27.1,26.85,27.08,22.449622056812,7074630,0.0,1.0
2019-02-14,26.9,26.97,26.62,26.78,22.2009187105401,2397207,0.0,1.0
2019-02-13,26.68,26.84,26.61,26.77,22.1926285989977,4232707,0.0,1.0
2019-02-12,26.59,26.96,26.43,26.78,22.2009187105401,3561167,0.0,1.0
2019-02-11,26.52,26.66,26.34,26.51,21.9770856988954,2725571,0.0,1.0
2019-02-08,26.44,26.6,26.34,26.58,22.0351164796921,2721371,0.2,1.0
2019-02-07,26.34,26.63,26.22,26.61,21.8952370994999,2453666,0.0,1.0
2019-02-06,26.31,26.49,26.21,26.31,21.6483911344548,3017457,0.0,1.0
2019-02-05,26.17,26.45,26.02,26.4,21.7224449239683,3513593,0.0,1.0
2019-02-04,26.62,26.62,26.02,26.23,21.5825655437761,4125753,0.0,1.0
2019-02-01,27.21,27.21,26.59,26.79,22.043344678527,3630208,0.0,1.0
2019-01-31,26.72,27.3,26.53,27.28,22.446526421434,3486199,0.0,1.0
2019-01-30,26.26,26.8,26.26,26.75,22.0104318831876,2361279,0.0,1.0
2019-01-29,26.28,26.4,26.18,26.35,21.6813039297942,3499791,0.0,1.0
2019-01-28,26.4,26.44,26.1,26.19,21.5496527484368,2702882,0.0,1.0
2019-01-25,26.74,26.87,26.33,26.36,21.689532128629,2402847,0.0,1.0
2019-01-24,26.88,26.95,26.58,26.85,22.092713871536,1851531,0.0,1.0
2019-01-23,26.53,26.86,26.39,26.83,22.0762574738663,1913251,0.0,1.0
2019-01-22,26.75,26.84,26.29,26.55,21.8458679064909,2452964,0.0,1.0
2019-01-18,26.7,26.89,26.5,26.65,21.9281498948393,2669737,0.0,1.0
2019-01-17,26.37,26.8,26.36,26.73,21.993975485518,3284707,0.0,1.0
2019-01-16,26.26,26.54,26.16,26.45,21.7635859181425,2747039,0.0,1.0
2019-01-15,25.89,26.46,25.86,26.34,21.6730757309593,2823781,0.0,1.0
2019-01-14,26.23,26.24,25.59,25.92,21.3274913798962,3024949,0.0,1.0
2019-01-11,26.65,26.66,26.15,26.39,21.7142167251335,3032938,0.0,1.0
2019-01-10,26.29,26.73,26.06,26.67,21.9446062925089,2400231,0.0,1.0
2019-01-09,26.13,26.22,25.87,26.14,21.5085117542626,2183081,0.0,1.0
2019-01-08,25.66,26.23,25.6,26.16,21.5249681519323,2638752,0.0,1.0
2019-01-07,25.67,25.9,25.43,25.68,21.1300146078601,2536465,0.0,1.0
2019-01-04,24.93,25.55,24.93,25.54,21.0148198241724,2047091,0.0,1.0
2019-01-03,25.13,25.44,24.98,25.1,20.6527790754396,2372224,0.0,1.0
2019-01-02,25.29,25.29,24.69,25.07,20.6280944789351,2717400,0.0,1.0
2018-12-31,25.47,25.55,25.16,25.35,20.8584840463105,3537518,0.0,1.0
2018-12-28,25.39,25.68,25.275,25.48,20.9654506311634,2023893,0.0,1.0
2018-12-27,25.06,25.34,24.57,25.33,20.8420276486408,2842529,0.0,1.0
2018-12-26,24.94,25.1,24.37,25.06,20.6198662801003,2903646,0.0,1.0
2018-12-24,26.13,26.28,24.61,24.89,20.479986899908,2130198,0.0,1.0
2018-12-21,25.92,26.83,25.85,26.05,21.4344579647491,4960492,0.0,1.0
2018-12-20,26.41,26.63,25.88,26.28,21.6237065379503,4650742,0.0,1.0
2018-12-19,26.64,26.64,26.11,26.37,21.6977603274638,3538590,0.0,1.0
2018-12-18,26.67,26.92,26.4,26.48,21.788270514647,2722015,0.0,1.0
2018-12-17,27.62,27.65,26.52,26.64,21.9199216960044,3773234,0.0,1.0
2018-12-14,27.68,27.69,27.3,27.49,22.6193185969655,2768202,0.0,1.0
2018-12-13,27.2,27.73,27.2,27.62,22.7262851818184,1665955,0.0,1.0
2018-12-12,27.54,27.64,27.14,27.19,22.3724726319204,2547794,0.0,1.0
2018-12-11,27.31,27.63,27.1,27.5,22.6275467958004,2334095,0.0,1.0
2018-12-10,27.16,27.38,26.6,27.26,22.4300700237643,2680151,0.0,1.0
2018-12-07,26.84,27.25,26.62,27.14,22.3313316377462,3112791,0.0,1.0
2018-12-06,27.09,27.19,26.425,26.81,22.0598010761966,3829128,0.0,1.0
2018-12-04,26.98,27.53,26.96,27.09,22.2901906435721,3881449,0.0,1.0
2018-12-03,26.47,26.95,26.26,26.94,22.1667676610495,2689792,0.0,1.0
2018-11-30,26.09,26.45,25.88,26.42,21.738901321638,4024676,0.0,1.0
2018-11-29,25.78,26.05,25.5,26.05,21.4344579647491,3096953,0.0,1.0
2018-11-28,25.95,26.13,25.71,25.76,21.1958401985388,3131656,0.0,1.0
2018-11-27,25.82,26.04,25.7,25.98,21.3768605729052,2169673,0.0,1.0
2018-11-26,25.72,25.83,25.51,25.79,21.2205247950433,2751557,0.0,1.0
2018-11-23,25.58,25.86,25.44,25.67,21.1217864090253,1122054,0.0,1.0
2018-11-21,25.67,25.77,25.42,25.56,21.0312762218421,2192778,0.0,1.0
2018-11-20,25.89,26.19,25.66,25.75,21.187611999704,3597888,0.0,1.0
2018-11-19,25.7,26.11,25.69,25.93,21.335719578731,3224030,0.0,1.0
2018-11-16,25.57,25.86,25.23,25.69,21.138242806695,10117210,0.0,1.0
2018-11-15,25.5,25.64,25.13,25.31,20.8255712509712,6423892,0.0,1.0
2018-11-14,25.9,26.02,25.57,25.59,21.0559608183466,4773852,0.0,1.0
2018-11-13,26.05,26.11,25.67,25.96,21.3604041752355,5580250,0.0,1.0
2018-11-12,26.07,26.35,25.88,26.1,21.4755989589233,3963742,0.0,1.0
2018-11-09,25.95,26.26,25.92,26.16,21.5249681519323,3057783,0.0,1.0
2018-11-08,26.18,26.26,25.8,25.96,21.3604041752355,2657921,0.0,1.0
2018-11-07,26.25,26.31,25.97,26.16,21.5249681519323,3132326,0.0,1.0
2018-11-06,25.95,26.15,25.83,26.1,21.4755989589233,3016816,0.0,1.0
2018-11-05,25.56,26.02,25.44,25.93,21.335719578731,3495402,0.0,1.0
2018-11-02,25.47,25.54,25.06,25.43,20.9243096369892,5558935,0.0,1.0
2018-11-01,25.19,25.9,25.01,25.37,20.8749404439802,5346626,0.0,1.0
2018-10-31,25.66,25.68,25.26,25.36,20.8667122451454,4492695,0.0,1.0
2018-10-30,25.73,25.98,25.57,25.88,21.2945785845568,4449412,0.195,1.0
2018-10-29,25.46,25.91,25.46,25.81,21.078161966152,2793164,0.0,1.0
2018-10-26,26.04,26.16,25.24,25.44,20.7759953668697,3315645,0.0,1.0
2018-10-25,25.94,26.24,25.76,25.92,21.1679952794521,5957408,0.0,1.0
2018-10-24,25.41,26.3,25.15,26.19,21.3884952302797,4193101,0.0,1.0
2018-10-23,25.29,25.4,25.08,25.3,20.6616620590331,3143627,0.0,1.0
2018-10-22,25.44,25.51,25.07,25.18,20.5636620808875,2000366,0.0,1.0
2018-10-19,25.1,25.51,24.93,25.4,20.7433287074878,2537533,0.0,1.0
2018-10-18,25.08,25.34,24.99,25.24,20.6126620699603,2707830,0.0,1.0
2018-10-17,25.16,25.25,24.91,25.03,20.4411621082055,1441231,0.0,1.0
2018-10-16,24.64,25.25,24.48,25.16,20.5473287511966,3510277,0.0,1.0
2018-10-15,24.29,24.96,24.29,24.75,20.2124954925324,4902535,0.0,1.0
2018-10-12,24.64,24.7,24.19,24.31,19.8531622393318,2937814,0.0,1.0
2018-10-11,25.17,25.27,24.47,24.65,20.1308288440777,4468711,0.0,1.0
2018-10-10,24.91,25.42,24.88,25.08,20.4819954324328,4296939,0.0,1.0
2018-10-09,25.13,25.3,24.93,24.99,20.4084954488236,2543223,0.0,1.0
2018-10-08,25.05,25.26,24.88,25.05,20.4574954378964,3009602,0.0,1.0
2018-10-05,24.96,25.1,24.9,24.97,20.3921621191327,3706559,0.0,1.0
2018-10-04,24.74,25.07,24.53,25.05,20.4574954378964,2149080,0.0,1.0
2018-10-03,25.1,25.19,24.62,24.81,20.2614954816052,1776204,0.0,1.0
2018-10-02,24.92,25.18,24.81,25.06,20.4656621027419,2126329,0.0,1.0
2018-10-01,24.86,24.9,24.71,24.79,20.2451621519143,1603061,0.0,1.0
2018-09-28,24.78,24.94,24.7,24.92,20.3513287949053,5195036,0.0,1.0
2018-09-27,24.59,24.95,24.57,24.78,20.2369954870688,2457675,0.0,1.0
2018-09-26,24.88,24.99,24.56,24.56,20.0573288604685,2394777,0.0,1.0
2018-09-25,25.12,25.28,24.81,24.89,20.3268288003689,2846936,0.0,1.0
2018-09-24,25.42,25.82,25.29,25.29,20.6534953941876,3352259,0.0,1.0
2018-09-21,24.98,25.63,24.72,25.55,20.8658286801698,11601945,0.0,1.0
2018-09-20,25.59,25.59,25.13,25.23,20.6044954051148,5165292,0.0,1.0
2018-09-19,25.89,25.89,25.26,25.54,20.8576620153243,6470425,0.0,1.0
2018-09-18,25.54,25.96,25.45,25.92,21.1679952794521,6549173,0.0,1.0
2018-09-17,24.8,26.0,24.79,25.73,21.0128286473882,15104460,0.0,1.0
2018-09-14,25.52,25.91,24.68,24.79,20.2451621519143,33151059,0.0,1.0
2018-09-13,27.93,28.11,27.67,28.08,22.9319948860731,1968419,0.0,1.0
2018-09-12,27.71,28.01,27.66,27.89,22.7768282540092,3913757,0.0,1.0
2018-09-11,27.64,27.79,27.53,27.73,22.6461616164817,1872361,0.0,1.0
2018-09-10,27.24,27.76,27.24,27.62,22.5563283031816,2423581,0.0,1.0
2018-09-07,27.5,27.65,27.3,27.35,22.335828352354,1913711,0.0,1.0
2018-09-06,27.53,27.75,27.37,27.68,22.6053282922544,1135207,0.0,1.0
2018-09-05,27.11,27.56,27.06,27.54,22.4909949844179,1990752,0.0,1.0
2018-09-04,27.13,27.36,27.1,27.12,22.1479950609082,1884118,0.0,1.0
2018-08-31,27.18,27.32,27.02,27.07,22.1071617366809,2246218,0.0,1.0
2018-08-30,27.28,27.32,27.05,27.15,22.1724950554446,1669128,0.0,1.0
2018-08-29,27.01,27.28,27.0,27.25,22.2541617038993,2388999,0.0,1.0
2018-08-28,26.89,26.99,26.81,26.95,22.0091617585353,1744162,0.0,1.0
2018-08-27,27.1,27.14,26.75,26.95,22.0091617585353,1867526,0.0,1.0
2018-08-24,26.99,27.09,26.86,27.06,22.0989950718354,1866849,0.0,1.0
2018-08-23,27.01,27.2,26.96,27.04,22.0826617421445,1412632,0.0,1.0
2018-08-22,27.2,27.2,26.9,27.0,22.0499950827626,1346093,0.0,1.0
2018-08-21,27.4,27.45,27.08,27.17,22.1888283851356,1913431,0.0,1.0
2018-08-20,27.64,27.68,27.37,27.43,22.4011616711177,1987425,0.0,1.0
2018-08-17,27.48,27.76,27.41,27.6,22.5399949734907,2372670,0.0,1.0
2018-08-16,27.2,27.59,27.11,27.52,22.4746616547269,2062854,0.0,1.0
2018-08-15,26.99,27.45,26.95,27.19,22.2051617148265,3563454,0.0,1.0
2018-08-14,26.8,27.1,26.8,26.96,22.0173284233807,2679483,0.0,1.0
2018-08-13,26.61,26.86,26.53,26.83,21.9111617803897,3024467,0.0,1.0
2018-08-10,26.57,26.84,26.48,26.61,21.7314951537894,2979329,0.0,1.0
2018-08-09,26.47,26.61,26.35,26.51,21.6498285053347,1693740,0.0,1.0
2018-08-08,26.5,26.66,26.41,26.47,21.6171618459528,1826902,0.0,1.0
2018-08-07,26.72,26.72,26.34,26.54,21.6743284998711,1778788,0.0,1.0
2018-08-06,26.58,26.91,26.53,26.79,21.8784951210078,3528544,0.0,1.0
2018-08-03,26.29,26.67,26.14,26.59,21.7151618240984,2646573,0.0,1.0
2018-08-02,25.97,26.42,25.87,26.29,21.4701618787344,3762320,0.0,1.0
2018-08-01,25.66,26.03,25.43,25.9,21.1516619497612,3274783,0.0,1.0
2018-07-31,25.84,26.22,25.68,26.18,21.3803285654343,3114703,0.0,1.0
2018-07-30,25.95,26.01,25.68,25.72,21.0046619825427,3356754,0.195,1.0
2018-07-27,26.12,26.27,26.01,26.17,21.2113449385739,2212710,0.0,1.0
2018-07-26,25.93,26.15,25.89,26.12,21.1708188687639,1844509,0.0,1.0
2018-07-25,25.83,25.95,25.72,25.79,20.9033468080177,1823995,0.0,1.0
2018-07-24,25.69,25.89,25.31,25.79,20.9033468080177,3561632,0.0,1.0
2018-07-23,25.97,26.01,25.61,25.74,20.8628207382076,2356548,0.0,1.0
2018-07-20,25.99,26.16,25.76,25.95,21.0330302314098,2724472,0.0,1.0
2018-07-19,26.03,26.28,25.91,26.15,21.1951345106499,2410413,0.0,1.0
2018-07-18,26.1,26.16,25.8,25.9,20.9925041615997,2323331,0.0,1.0
2018-07-17,26.35,26.35,26.05,26.12,21.1708188687639,2075414,0.0,1.0
2018-07-16,26.31,26.35,26.08,26.26,21.284291864232,1404805,0.0,1.0
2018-07-13,26.32,26.43,26.16,26.3,21.31671272008,1679898,0.0,1.0
2018-07-12,26.4,26.41,26.23,26.3,21.31671272008,2238963,0.0,1.0
2018-07-11,26.24,26.41,26.19,26.38,21.3815544317761,1898533,0.0,1.0
2018-07-10,25.9,26.37,25.76,26.24,21.268081436308,3181818,0.0,1.0
2018-07-09,26.88,26.88,25.99,26.06,21.1221875849919,3372206,0.0,1.0
2018-07-06,26.86,27.01,26.8,26.88,21.7868151298765,2351323,0.0,1.0
2018-07-05,26.72,26.865,26.52,26.8,21.7219734181804,4200469,0.0,1.0
2018-07-03,26.49,26.84,26.34,26.73,21.6652369204464,1450197,0.0,1.0
2018-07-02,26.3,26.56,26.25,26.52,21.4950274272442,4150086,0.0,1.0
2018-06-29,26.07,26.31,25.86,26.28,21.300502292156,4245115,0.0,1.0
2018-06-28,25.87,26.25,25.87,26.12,21.1708188687639,4218641,0.0,1.0
2018-06-27,25.53,25.88,25.48,25.83,20.9357676638657,1645563,0.0,1.0
2018-06-26,25.61,25.87,25.51,25.57,20.7250321008535,2382337,0.0,1.0
2018-06-25,25.04,25.79,24.99,25.67,20.8060842404736,2991058,0.0,1.0
2018-06-22,24.79,25.12,24.73,25.06,20.3116661887911,2958185,0.0,1.0
2018-06-21,24.79,24.93,24.48,24.78,20.0847201978549,2853825,0.0,1.0
2018-06-20,24.72,24.84,24.54,24.8,20.1009306257789,1593002,0.0,1.0
2018-06-19,24.34,24.68,24.34,24.67,19.9955628442728,2272745,0.0,1.0
2018-06-18,24.24,24.43,24.18,24.39,19.7686168533366,2101357,0.0,1.0
2018-06-15,24.01,24.3,23.65,24.26,19.6632490718305,4875041,0.0,1.0
2018-06-14,23.83,24.06,23.8,23.99,19.4444082948563,2632252,0.0,1.0
2018-06-13,23.79,24.07,23.72,23.8,19.2904092295781,3398204,0.0,1.0
