,DFS_Open,DFS_High,DFS_Low,DFS_Close,DFS_Adj Close,DFS_Volume,DFS_Dividend Amount,DFS_Split Coefficient
2019-10-29,81.13,82.16,81.08,81.22,72.1255311859826,1360180,0.0,1.0
2019-10-28,80.62,81.54,80.5,81.43,72.3120167997361,2203453,0.0,1.0
2019-10-25,79.59,80.53,79.01,80.14,71.1664623152505,1420115,0.0,1.0
2019-10-24,80.41,80.95,78.67,79.74,70.8112516223868,1502651,0.0,1.0
2019-10-23,82.34,83.33,80.04,80.52,71.5039124734711,2699411,0.0,1.0
2019-10-22,79.96,82.09,79.96,81.15,72.0633693147315,3554067,0.0,1.0
2019-10-21,79.68,80.65,79.61,80.44,71.4328703348983,1807908,0.0,1.0
2019-10-18,79.22,79.63,78.73,78.94,70.1008302366593,1662039,0.0,1.0
2019-10-17,78.89,79.62,78.46,79.23,70.3583579889855,1913460,0.0,1.0
2019-10-16,78.77,79.44,78.47,78.56,69.7633800784388,1688388,0.0,1.0
2019-10-15,78.3,79.68,77.83,78.95,70.1097105039809,1477084,0.0,1.0
2019-10-14,76.8,78.0,76.56,77.75,69.0440784253897,1624486,0.0,1.0
2019-10-11,77.73,78.64,77.28,77.36,68.6977479998475,2019260,0.0,1.0
2019-10-10,76.29,77.48,76.21,76.5,67.9340450101905,1482630,0.0,1.0
2019-10-09,75.96,76.86,75.75,76.14,67.6143553866131,1742471,0.0,1.0
2019-10-08,76.78,76.78,75.16,75.17,66.7529694564186,1487405,0.0,1.0
2019-10-07,77.55,78.65,77.49,77.7,68.9996770887817,1601459,0.0,1.0
2019-10-04,76.52,77.95,76.52,77.89,69.168402167892,1349172,0.0,1.0
2019-10-03,76.43,77.02,74.85,76.51,67.9429252775121,1819151,0.0,1.0
2019-10-02,78.15,78.36,76.2,76.81,68.2093332971599,1948761,0.0,1.0
2019-10-01,81.71,81.85,78.78,78.94,70.1008302366593,1989256,0.0,1.0
2019-09-30,81.87,81.95,80.89,81.09,72.0100877108019,1842968,0.0,1.0
2019-09-27,81.99,82.67,81.06,81.51,72.3830589383088,1106014,0.0,1.0
2019-09-26,81.93,82.17,81.15,81.35,72.2409746611633,1415938,0.0,1.0
2019-09-25,81.98,82.3,80.95,81.75,72.5961853540271,2134968,0.0,1.0
2019-09-24,83.73,84.25,81.6,82.0,72.8181920370669,2386195,0.0,1.0
2019-09-23,82.08,83.59,82.01,83.31,73.9815070561957,1535454,0.0,1.0
2019-09-20,84.05,84.57,82.94,82.94,73.6529371652967,2928039,0.0,1.0
2019-09-19,84.09,84.95,83.66,83.74,74.3633585510242,1115153,0.0,1.0
2019-09-18,83.74,84.46,82.94,84.31,74.869533788355,1229140,0.0,1.0
2019-09-17,83.38,84.12,82.8,83.9,74.5054428281697,1856969,0.0,1.0
2019-09-16,83.92,83.92,82.35,83.59,74.2301545412003,1809215,0.0,1.0
2019-09-13,85.21,85.63,84.44,84.78,75.2869063524699,1650924,0.0,1.0
2019-09-12,84.52,84.96,83.59,84.5,75.0382588674653,1954131,0.0,1.0
2019-09-11,84.34,84.4,83.01,84.39,74.9405759269278,1868117,0.0,1.0
2019-09-10,84.21,85.08,83.4,84.32,74.8784140556766,1939760,0.0,1.0
2019-09-09,83.08,85.69,83.08,84.47,75.0116180655005,2212269,0.0,1.0
2019-09-06,81.99,82.63,81.5,82.25,73.0401987201068,1792583,0.0,1.0
2019-09-05,80.55,82.14,80.38,81.82,72.6583472252782,1943407,0.0,1.0
2019-09-04,79.27,79.66,78.71,79.33,70.4471606622015,1968207,0.0,1.0
2019-09-03,79.11,79.34,77.56,78.46,69.6745774052228,1734327,0.0,1.0
2019-08-30,80.73,80.73,79.32,79.97,71.0154977707834,1498362,0.0,1.0
2019-08-29,79.9,80.47,79.54,80.0,71.0421385727482,960403,0.0,1.0
2019-08-28,77.17,79.36,77.16,78.96,70.1185907713025,1562656,0.0,1.0
2019-08-27,78.57,78.68,77.03,77.49,68.8131914750282,2018854,0.0,1.0
2019-08-26,77.5,78.09,76.63,78.06,69.3193667123591,1410768,0.0,1.0
2019-08-23,79.2,79.77,76.26,76.76,68.1649319605519,1670278,0.0,1.0
2019-08-22,80.22,80.72,79.37,79.68,70.7579700184572,976663,0.0,1.0
2019-08-21,80.06,80.24,79.58,79.77,70.8378924243516,1135199,0.44,1.0
2019-08-20,80.48,80.84,79.69,79.75,70.4316409530238,1445925,0.0,1.0
2019-08-19,81.65,81.81,80.7,80.88,71.4296065238942,1650587,0.0,1.0
2019-08-16,79.56,80.9,79.44,80.35,70.9615341764948,1853595,0.0,1.0
2019-08-15,79.84,80.5,78.54,79.03,69.7957690848586,1913553,0.0,1.0
2019-08-14,80.98,81.43,79.36,79.42,70.1401996801147,1879413,0.0,1.0
2019-08-13,81.24,83.55,81.0,82.95,73.2577381448693,1992137,0.0,1.0
2019-08-12,83.21,83.41,81.49,81.56,72.0301521771614,1937114,0.0,1.0
2019-08-09,84.23,84.68,83.51,83.99,74.176219732219,1263560,0.0,1.0
2019-08-08,84.25,85.32,83.83,84.63,74.7414391705881,2146636,0.0,1.0
2019-08-07,82.68,83.94,81.86,83.77,73.9819255502797,2625049,0.0,1.0
2019-08-06,84.14,84.39,83.02,84.31,74.4588294514036,2440213,0.0,1.0
2019-08-05,84.83,84.96,82.55,83.2,73.4785269879822,3157356,0.0,1.0
2019-08-02,87.26,87.57,85.33,86.68,76.5519076841141,2574169,0.0,1.0
2019-08-01,89.75,90.05,87.02,87.62,77.3820737342187,3265020,0.0,1.0
2019-07-31,90.49,90.73,89.21,89.74,79.2543631238164,2604552,0.0,1.0
2019-07-30,90.88,91.96,90.52,91.05,80.4112966617281,2326894,0.0,1.0
2019-07-29,92.75,92.75,91.49,91.77,81.0471685298933,2271808,0.0,1.0
2019-07-26,91.82,92.98,91.0,92.91,82.0539656544883,2697975,0.0,1.0
2019-07-25,92.91,92.91,91.3,91.76,81.0383369761688,3344230,0.0,1.0
2019-07-24,87.66,92.37,87.27,92.0,81.2502942655572,7057480,0.0,1.0
2019-07-23,82.88,84.79,82.68,84.48,74.6089658647204,3563525,0.0,1.0
2019-07-22,81.66,82.57,81.59,82.33,72.7101818139492,3052938,0.0,1.0
2019-07-19,81.86,82.22,81.25,81.74,72.1891201442027,2404072,0.0,1.0
2019-07-18,79.73,81.66,79.71,81.63,72.091973053233,1854762,0.0,1.0
2019-07-17,80.76,81.13,79.98,80.02,70.6700929035858,1283771,0.0,1.0
2019-07-16,81.29,81.98,80.88,80.94,71.4825958462413,1845325,0.0,1.0
2019-07-15,81.46,81.46,80.36,81.03,71.562079829762,1110606,0.0,1.0
2019-07-12,80.68,81.47,80.52,81.29,71.7917002265994,1110113,0.0,1.0
2019-07-11,80.38,81.16,80.16,80.59,71.1734914658832,1491399,0.0,1.0
2019-07-10,80.73,81.77,79.93,80.1,70.7407453333819,1303875,0.0,1.0
2019-07-09,79.66,80.63,79.6,80.52,71.1116705898116,1796058,0.0,1.0
2019-07-08,79.84,80.56,79.77,80.28,70.8997133004232,1281366,0.0,1.0
2019-07-05,80.5,80.71,79.88,80.2,70.8290608706271,1038771,0.0,1.0
2019-07-03,79.25,80.44,79.25,80.38,70.9880288376684,823996,0.0,1.0
2019-07-02,78.64,79.32,78.51,78.87,69.6544642252663,1463089,0.0,1.0
2019-07-01,78.73,79.66,78.13,78.58,69.3983491672553,1997049,0.0,1.0
2019-06-28,77.59,78.11,77.0,77.59,68.5240253485281,3766617,0.0,1.0
2019-06-27,77.65,77.97,77.35,77.59,68.5240253485281,1717661,0.0,1.0
2019-06-26,77.7,78.26,77.27,77.59,68.5240253485281,1304238,0.0,1.0
2019-06-25,77.5,77.73,76.71,77.42,68.3738889352113,1204578,0.0,1.0
2019-06-24,78.24,78.87,77.5,77.59,68.5240253485281,2245702,0.0,1.0
2019-06-21,78.57,78.65,78.08,78.38,69.221718092765,2569486,0.0,1.0
2019-06-20,77.88,78.56,77.35,78.39,69.2305496464895,1395990,0.0,1.0
2019-06-19,77.89,78.22,76.76,77.01,68.0117952325061,1508867,0.0,1.0
2019-06-18,77.13,78.76,76.77,77.82,68.727151084192,1477635,0.0,1.0
2019-06-17,77.54,77.63,76.76,76.88,67.8969850340874,1995735,0.0,1.0
2019-06-14,77.61,77.63,76.34,77.45,68.4003835963849,1937796,0.0,1.0
2019-06-13,77.44,78.14,77.28,77.45,68.4003835963849,2387594,0.0,1.0
2019-06-12,78.63,78.81,76.79,77.44,68.3915520426604,1962220,0.0,1.0
2019-06-11,78.82,79.55,78.41,78.76,69.5573171342966,1040322,0.0,1.0
2019-06-10,78.77,79.28,78.19,78.19,69.0539185719991,1176325,0.0,1.0
2019-06-07,78.47,78.9198,77.97,78.14,69.0097608033766,1101507,0.0,1.0
2019-06-06,77.79,78.34,77.28,78.1,68.9744345884785,1514893,0.0,1.0
2019-06-05,77.79,77.81,76.73,77.72,68.6388355469468,1432819,0.0,1.0
2019-06-04,75.7,77.2743,75.34,77.23,68.2060894144455,1853719,0.0,1.0
2019-06-03,74.55,75.39,74.38,74.71,65.9805378758672,1925411,0.0,1.0
2019-05-31,75.1,75.35,74.36,74.55,65.8392330162749,1432427,0.0,1.0
2019-05-30,76.89,77.12,75.63,75.93,67.0579874302583,754723,0.0,1.0
2019-05-29,75.91,76.65,75.25,76.52,67.5790491000048,2100834,0.0,1.0
2019-05-28,76.73,77.18,76.15,76.2,67.2964393808202,2399804,0.0,1.0
2019-05-24,77.07,77.28,76.43,76.9,67.9146481415364,1783769,0.0,1.0
2019-05-23,77.43,77.55,76.22,76.55,67.6055437611783,2501412,0.4,1.0
2019-05-22,78.38,78.82,78.25,78.45,68.9233906181214,1528464,0.0,1.0
2019-05-21,78.39,78.71,78.13,78.66,69.1078891780934,1227949,0.0,1.0
2019-05-20,77.05,78.16,76.84,77.82,68.3698949382053,1260327,0.0,1.0
2019-05-17,77.22,78.09,77.0,77.29,67.9042557154187,1356645,0.0,1.0
2019-05-16,77.62,78.69,77.39,78.12,68.6334643095939,1483732,0.0,1.0
2019-05-15,77.64,78.1,76.57,77.23,67.851541841141,2180627,0.0,1.0
2019-05-14,76.77,78.29,76.7,77.64,68.2117533153721,2130359,0.0,1.0
2019-05-13,77.99,78.03,76.49,76.62,67.3156174526509,1956347,0.0,1.0
2019-05-10,78.49,79.69,77.8,79.46,69.8107408351297,1857394,0.0,1.0
2019-05-09,78.22,79.17,77.51,79.0,69.4066011323338,1850141,0.0,1.0
2019-05-08,79.5,80.11,78.28,79.06,69.4593150066115,2347194,0.0,1.0
2019-05-07,80.78,81.38,79.97,80.47,70.698091052138,2346897,0.0,1.0
2019-05-06,80.74,82.51,80.42,82.03,72.0686517833588,1355130,0.0,1.0
2019-05-03,81.53,82.45,81.48,82.27,72.2795072804697,1569558,0.0,1.0
2019-05-02,81.18,81.85,80.62,81.14,71.2867293149059,1666332,0.0,1.0
2019-05-01,81.48,82.03,81.04,81.1,71.2515867320541,3341921,0.0,1.0
2019-04-30,81.64,81.93,80.85,81.49,71.5942269148593,3889478,0.0,1.0
2019-04-29,81.26,81.99,81.07,81.44,71.5502986862945,2017328,0.0,1.0
2019-04-26,79.09,81.535,78.3604,81.19,71.3306575434707,3190361,0.0,1.0
2019-04-25,76.8,77.85,76.49,77.53,68.1151112125296,1700665,0.0,1.0
2019-04-24,76.98,77.43,76.69,77.02,67.667043281169,1288489,0.0,1.0
2019-04-23,76.76,77.33,76.34,77.2,67.8251849040022,1722156,0.0,1.0
2019-04-22,76.85,77.28,76.62,76.89,67.5528298869006,981172,0.0,1.0
2019-04-18,76.76,77.86,76.59,77.15,67.7812566754374,1565064,0.0,1.0
2019-04-17,77.26,77.27,76.61,76.86,67.5264729497617,842795,0.0,1.0
2019-04-16,76.17,77.07,75.95,76.95,67.6055437611783,1924054,0.0,1.0
2019-04-15,75.98,76.28,75.49,75.81,66.6039801499016,925959,0.0,1.0
2019-04-12,75.55,76.52,75.55,76.21,66.9554059784197,1309424,0.0,1.0
2019-04-11,74.76,75.16,74.2,74.87,65.778129452884,1131536,0.0,1.0
2019-04-10,74.32,74.63,74.04,74.53,65.4794174986435,1119360,0.0,1.0
2019-04-09,74.38,74.6,73.87,74.17,65.1631342529772,1079600,0.0,1.0
2019-04-08,74.62,74.87,74.23,74.81,65.7254155786062,1126439,0.0,1.0
2019-04-05,74.43,75.0,74.2,74.95,65.8484146185876,1546726,0.0,1.0
2019-04-04,73.98,74.88,73.87,74.23,65.2158481272549,1768386,0.0,1.0
2019-04-03,74.19,74.73,73.69,73.98,64.9962069844311,1217838,0.0,1.0
2019-04-02,73.54,74.13,73.15,73.78,64.820494070172,1432181,0.0,1.0
2019-04-01,71.73,73.67,71.73,73.5,64.5744959902093,1748982,0.0,1.0
2019-03-29,71.46,71.83,70.97,71.16,62.5186548933782,1933070,0.0,1.0
2019-03-28,70.71,71.33,70.29,70.72,62.1320864820082,2058921,0.0,1.0
2019-03-27,70.58,71.08,70.23,70.48,61.9212309848973,2035711,0.0,1.0
2019-03-26,70.33,70.74,69.77,70.58,62.0090874420268,2016571,0.0,1.0
2019-03-25,70.2,70.71,69.26,69.76,61.2886644935647,1880247,0.0,1.0
2019-03-22,71.7,71.83,69.97,70.35,61.8070175906289,1956892,0.0,1.0
2019-03-21,71.13,72.85,70.85,72.42,63.6256462532103,2088036,0.0,1.0
2019-03-20,73.49,73.53,71.4,71.5,62.8173668476186,2150460,0.0,1.0
2019-03-19,74.1,74.41,73.51,73.63,64.6887093844777,2360690,0.0,1.0
2019-03-18,73.38,73.92,73.24,73.66,64.7150663216166,1489038,0.0,1.0
2019-03-15,72.09,73.37,72.04,73.16,64.2757840359689,3055394,0.0,1.0
2019-03-14,72.27,72.65,72.09,72.34,63.5553610875067,1551864,0.0,1.0
2019-03-13,71.76,72.48,71.47,72.12,63.3620768818217,1575769,0.0,1.0
2019-03-12,71.09,71.68,70.98,71.35,62.6855821619243,1618270,0.0,1.0
2019-03-11,70.34,71.06,70.16,70.87,62.2638711677025,1580967,0.0,1.0
2019-03-08,69.31,69.93,69.11,69.88,61.3940922421201,1842747,0.0,1.0
2019-03-07,71.19,71.24,69.56,69.91,61.4204491792589,2569053,0.0,1.0
2019-03-06,71.17,72.17,71.0,71.3,62.6416539333595,2596172,0.0,1.0
2019-03-05,71.34,71.41,70.23,71.03,62.4044414991098,1900403,0.0,1.0
2019-03-04,72.01,72.6,70.6,71.44,62.7646529733409,1557570,0.0,1.0
2019-03-01,72.02,72.93,71.59,71.84,63.116078801859,1621122,0.0,1.0
2019-02-28,71.14,71.92,71.0,71.61,62.9140089504611,2246142,0.0,1.0
2019-02-27,70.62,71.36,70.27,71.25,62.5977257047947,2073330,0.0,1.0
2019-02-26,70.72,71.3,70.5,70.77,62.176014710573,2113014,0.0,1.0
2019-02-25,71.9,72.28,70.97,71.03,62.4044414991098,2339155,0.0,1.0
2019-02-22,71.43,71.69,71.06,71.46,62.7822242647668,1351592,0.0,1.0
2019-02-21,71.63,71.68,70.92,71.21,62.5625831219429,1882889,0.0,1.0
2019-02-20,71.27,71.69,70.91,71.62,62.922794596174,1984423,0.4,1.0
2019-02-19,71.0,71.82,70.66,71.59,62.5471100408234,1948918,0.0,1.0
2019-02-15,70.25,71.43,70.08,71.29,62.2850045370903,2387073,0.0,1.0
2019-02-14,69.64,70.22,68.73,69.69,60.8871085171809,2156327,0.0,1.0
2019-02-13,70.0,70.68,69.92,70.18,61.3152141732782,1661358,0.0,1.0
2019-02-12,68.53,70.0,68.49,69.72,60.9133190675542,2903447,0.0,1.0
2019-02-11,68.18,68.59,67.65,67.88,59.3057386446583,1813538,0.0,1.0
2019-02-08,68.35,68.54,67.44,68.01,59.419317696276,2204081,0.0,1.0
2019-02-07,68.87,68.93,68.04,68.92,60.2143710575995,2760545,0.0,1.0
2019-02-06,69.17,69.59,68.56,69.02,60.3017395588438,2372779,0.0,1.0
2019-02-05,69.18,69.25,68.61,69.18,60.4415291608348,2331132,0.0,1.0
2019-02-04,68.6,69.13,68.22,69.12,60.3891080600881,2136136,0.0,1.0
2019-02-01,67.59,68.46,67.42,68.4,59.7600548511289,1957784,0.0,1.0
2019-01-31,67.19,67.7,66.95,67.49,58.9650014898054,2680675,0.0,1.0
2019-01-30,67.63,68.0,66.54,67.72,59.1659490426674,2678331,0.0,1.0
2019-01-29,67.25,67.39,66.57,66.78,58.3446851309706,2166526,0.0,1.0
2019-01-28,66.24,67.36,65.81,67.36,58.8514224381878,2209158,0.0,1.0
2019-01-25,65.14,67.41,64.86,66.73,58.3010008803484,6524030,0.0,1.0
2019-01-24,66.17,67.26,66.01,66.18,57.8204741235045,4666672,0.0,1.0
2019-01-23,66.43,66.59,65.05,66.16,57.8030004232557,2221729,0.0,1.0
2019-01-22,66.01,66.46,65.55,66.12,57.7680530227579,3955973,0.0,1.0
2019-01-18,64.61,66.6,64.21,66.37,57.9864742758688,2852181,0.0,1.0
2019-01-17,64.0,65.18,63.68,64.54,56.3876307030974,1925790,0.0,1.0
2019-01-16,63.09,64.65,63.07,64.36,56.2303674008575,2757056,0.0,1.0
2019-01-15,62.92,63.08,62.11,62.94,54.9897346831879,1913081,0.0,1.0
2019-01-14,62.15,63.28,62.02,63.19,55.2081559362988,2531165,0.0,1.0
2019-01-11,62.1,62.75,61.69,62.54,54.6402606782105,1721172,0.0,1.0
2019-01-10,61.87,62.71,61.65,62.49,54.5965764275884,1935700,0.0,1.0
2019-01-09,61.8,62.44,61.25,62.13,54.2820498231087,1863417,0.0,1.0
2019-01-08,62.14,62.67,61.27,61.5,53.7316282652694,2688928,0.0,1.0
2019-01-07,61.08,62.11,60.81,61.39,53.6355229139006,2460924,0.0,1.0
2019-01-04,59.63,61.48,59.44,61.29,53.5481544126563,2093033,0.0,1.0
2019-01-03,59.04,59.41,58.16,58.41,51.0319415768193,2363391,0.0,1.0
2019-01-02,57.92,59.89,57.79,59.41,51.9056265892627,2096660,0.0,1.0
2018-12-31,58.71,59.165,58.08,58.98,51.529942033912,2202050,0.0,1.0
2018-12-28,59.26,59.72,58.14,58.31,50.9445730755749,2348791,0.0,1.0
2018-12-27,57.25,58.87,56.38,58.87,51.4338366825432,3220174,0.0,1.0
2018-12-26,55.2,58.15,54.36,58.13,50.7873097733351,3499048,0.0,1.0
2018-12-24,55.69,56.45,55.06,55.09,48.1313073355072,1187744,0.0,1.0
2018-12-21,58.01,59.18,56.21,56.4,49.275834701808,4540240,0.0,1.0
2018-12-20,57.9,58.88,57.43,57.99,50.664993871593,3982918,0.0,1.0
2018-12-19,59.38,60.81,58.19,58.4,51.0232047266948,3238166,0.0,1.0
2018-12-18,60.53,61.42,59.11,59.52,52.0017319406315,3369833,0.0,1.0
2018-12-17,61.52,61.63,59.56,59.9,52.33373224536,4140938,0.0,1.0
2018-12-14,62.49,63.71,61.72,61.82,54.0112074692513,2978367,0.0,1.0
2018-12-13,64.11,64.54,62.94,63.26,55.2693138871698,2063575,0.0,1.0
2018-12-12,64.71,65.35,64.03,64.15,56.0468935482444,1786787,0.0,1.0
2018-12-11,65.42,66.01,63.28,63.67,55.6275247422716,2071405,0.0,1.0
2018-12-10,64.61,65.16,63.22,64.74,56.562367705586,2506373,0.0,1.0
2018-12-07,66.33,67.56,64.39,64.84,56.6497362068304,2926311,0.0,1.0
2018-12-06,65.27,66.53,64.11,66.49,58.091316477362,4251934,0.0,1.0
2018-12-04,71.44,71.44,66.32,66.38,57.9952111259932,3513276,0.0,1.0
2018-12-03,71.98,72.53,70.9,71.69,62.6344785420677,2210751,0.0,1.0
2018-11-30,71.13,71.52,70.42,71.3,62.2937413872148,2086903,0.0,1.0
2018-11-29,71.5,71.9,70.72,71.22,62.2238465862193,1282398,0.0,1.0
2018-11-28,71.02,72.05,70.42,72.05,62.9490051465473,1959584,0.0,1.0
2018-11-27,70.41,71.36,70.33,70.89,61.935530532113,1650243,0.0,1.0
2018-11-26,69.5,70.75,69.15,70.65,61.7258461291266,1943442,0.0,1.0
2018-11-23,68.54,69.14,68.1596,68.51,59.8561602024977,582550,0.0,1.0
2018-11-21,68.32,69.64,68.11,68.81,60.1182657062307,1289860,0.0,1.0
2018-11-20,69.04,69.27,67.76,68.24,59.6202652491379,2712705,0.4,1.0
2018-11-19,70.77,71.07,69.55,69.98,60.7841806837802,1737652,0.0,1.0
2018-11-16,70.38,70.95,69.98,70.72,61.4269399536573,2370165,0.0,1.0
2018-11-15,68.69,70.76,68.36,70.72,61.4269399536573,2631466,0.0,1.0
2018-11-14,70.61,70.81,68.5,69.19,60.097991733506,1762367,0.0,1.0
2018-11-13,68.95,70.6,68.86,69.94,60.7494369394625,1408162,0.0,1.0
2018-11-12,70.47,70.73,69.2,69.34,60.2282807746973,1104028,0.0,1.0
2018-11-09,70.95,71.49,70.0,70.56,61.2879649763866,1477637,0.0,1.0
2018-11-08,70.56,71.72,70.1,71.21,61.8525508215488,1377720,0.0,1.0
2018-11-07,69.91,70.79,69.45,70.74,61.4443118258161,1691017,0.0,1.0
2018-11-06,69.06,69.91,68.81,69.57,60.428057304524,2503342,0.0,1.0
2018-11-05,68.68,69.81,68.34,69.18,60.0893057974266,1950725,0.0,1.0
2018-11-02,70.48,70.62,67.94,68.74,59.7071246099321,2324513,0.0,1.0
2018-11-01,69.79,70.44,69.52,70.11,60.8970978528127,1868772,0.0,1.0
2018-10-31,69.89,70.44,69.22,69.67,60.5149166653182,2683041,0.0,1.0
2018-10-30,68.41,69.31,67.8,69.18,60.0893057974266,2098944,0.0,1.0
2018-10-29,67.89,69.31,66.83,67.92,58.9948778514197,3545079,0.0,1.0
2018-10-26,71.5,71.76,67.06,67.42,58.5605810474487,4988813,0.0,1.0
2018-10-25,72.78,73.58,72.39,73.22,63.5984239735122,2537182,0.0,1.0
2018-10-24,73.93,74.46,71.61,72.35,62.8427475346027,2512038,0.0,1.0
2018-10-23,72.93,74.03,71.97,74.01,64.2846129237864,1887033,0.0,1.0
2018-10-22,76.27,76.5,74.27,74.32,64.5538769422484,1970362,0.0,1.0
2018-10-19,75.15,76.57,74.97,76.03,66.0391720118292,2126704,0.0,1.0
2018-10-18,75.79,76.44,74.69,74.94,65.0924049791725,1558273,0.0,1.0
2018-10-17,75.89,76.46,75.09,75.89,65.9175689067173,1683814,0.0,1.0
2018-10-16,74.5,75.69,73.81,75.6,65.6656767604142,1401126,0.0,1.0
2018-10-15,74.31,74.73,73.86,74.01,64.2846129237864,1563241,0.0,1.0
2018-10-12,75.4,75.77,73.35,74.54,64.7449675359957,1493366,0.0,1.0
2018-10-11,75.25,75.98,73.94,74.18,64.4322738371366,2273473,0.0,1.0
2018-10-10,76.8,77.1,75.44,75.52,65.5961892717788,2784081,0.0,1.0
2018-10-09,76.86,76.91,76.29,76.59,66.5255844322767,1247906,0.0,1.0
2018-10-08,76.64,77.23,75.97,77.0,66.8817078115329,1282673,0.0,1.0
2018-10-05,78.0,78.0,76.49,76.82,66.7253609621034,1863073,0.0,1.0
2018-10-04,78.19,78.76,77.13,77.74,67.52446708141,1758497,0.0,1.0
2018-10-03,77.92,78.64,77.61,78.01,67.7589873555544,1651670,0.0,1.0
2018-10-02,77.5,77.5,76.58,77.33,67.1683437021538,1530335,0.0,1.0
2018-10-01,77.26,77.6,76.46,76.73,66.6471875373886,1565596,0.0,1.0
2018-09-28,76.7,77.3,76.36,76.45,66.4039813271649,2308894,0.0,1.0
2018-09-27,77.57,77.82,76.98,77.1,66.9685671723271,1362124,0.0,1.0
2018-09-26,78.85,78.85,77.3,77.44,67.2638889990274,1756375,0.0,1.0
2018-09-25,79.07,79.07,77.81,78.6,68.2714575842401,1581673,0.0,1.0
2018-09-24,79.85,80.1,78.72,78.82,68.4625481779874,1302328,0.0,1.0
2018-09-21,79.57,80.36,79.41,79.99,69.4788026992795,3394124,0.0,1.0
2018-09-20,79.23,80.3,79.23,79.35,68.9229027901966,1745810,0.0,1.0
2018-09-19,78.45,79.43,78.45,78.76,68.4104325615109,1415280,0.0,1.0
2018-09-18,77.82,78.57,77.47,78.29,68.0021935657781,1600301,0.0,1.0
2018-09-17,77.97,78.14,77.44,77.56,67.3681202319805,1416304,0.0,1.0
2018-09-14,77.17,78.0,77.17,77.84,67.6113264422042,1226924,0.0,1.0
2018-09-13,77.74,78.03,77.05,77.1,66.9685671723271,1944548,0.0,1.0
2018-09-12,78.88,79.2,77.55,77.57,67.3768061680599,1904788,0.0,1.0
2018-09-11,78.02,79.43,77.71,78.88,68.5146637944639,2248849,0.0,1.0
2018-09-10,77.72,78.44,77.55,78.13,67.8632185885074,1410444,0.0,1.0
2018-09-07,77.76,77.86,76.8,77.46,67.2812608711863,2034897,0.0,1.0
2018-09-06,78.51,78.75,77.7,77.73,67.5157811453306,1651462,0.0,1.0
2018-09-05,78.7,78.99,78.2,78.53,68.2106560316842,2357506,0.0,1.0
2018-09-04,78.21,78.75,77.8,78.58,68.2540857120813,1480973,0.0,1.0
2018-08-31,77.75,78.2,77.65,78.12,67.854532652428,1629494,0.0,1.0
2018-08-30,78.37,78.55,77.73,77.85,67.6200123782836,1732266,0.0,1.0
2018-08-29,78.56,78.85,77.88,78.52,68.2019700956048,1638994,0.0,1.0
2018-08-28,79.19,79.22,78.44,78.5,68.1845982234459,2152398,0.0,1.0
2018-08-27,78.69,79.36,78.65,79.06,68.6710106438935,1580597,0.0,1.0
2018-08-24,78.2,78.51,78.07,78.27,67.9848216936193,1042896,0.0,1.0
2018-08-23,78.75,78.88,77.86,77.91,67.6721279947602,1355292,0.0,1.0
2018-08-22,78.96,79.27,78.73,78.88,68.5146637944639,1687657,0.4,1.0
2018-08-21,78.3,79.69,78.23,79.24,68.4800953465353,2238567,0.0,1.0
2018-08-20,78.0,78.71,77.76,78.52,67.8578632838207,1517506,0.0,1.0
2018-08-17,77.37,78.01,77.16,77.92,67.3393365648918,1633825,0.0,1.0
2018-08-16,75.87,77.47,75.79,77.3,66.8035256219987,2080690,0.0,1.0
2018-08-15,75.23,75.77,74.88,75.4,65.1615243453907,2401007,0.0,1.0
2018-08-14,74.57,75.85,74.54,75.71,65.4294298168373,1834886,0.0,1.0
2018-08-13,74.49,75.08,74.18,74.33,64.236818363301,2043436,0.0,1.0
2018-08-10,74.77,75.29,74.39,74.52,64.4010184909617,3477781,0.0,1.0
2018-08-09,75.5,75.94,75.25,75.67,65.3948613689087,2016233,0.0,1.0
2018-08-08,74.59,75.58,74.4,75.5,65.2479454652122,2105284,0.0,1.0
2018-08-07,72.98,74.84,72.9,74.8,64.6429976264619,2510492,0.0,1.0
2018-08-06,73.34,73.37,72.59,73.14,63.2084070374254,1351304,0.0,1.0
2018-08-03,71.98,73.55,71.93,73.34,63.3812492770684,2723899,0.0,1.0
2018-08-02,71.17,71.89,70.98,71.85,62.0935745917284,1595231,0.0,1.0
2018-08-01,71.6,72.15,71.14,71.51,61.7997427843354,1256208,0.0,1.0
2018-07-31,72.25,72.37,71.39,71.41,61.7133216645139,1973399,0.0,1.0
2018-07-30,73.04,73.37,71.53,71.9,62.1367851516392,2095346,0.0,1.0
2018-07-27,72.98,74.18,72.24,73.16,63.2256912613897,3130341,0.0,1.0
2018-07-26,73.0,73.52,71.91,71.94,62.1713535995678,2543405,0.0,1.0
2018-07-25,73.12,73.21,72.38,72.74,62.8627225581395,2062506,0.0,1.0
2018-07-24,73.5,73.65,72.81,73.11,63.182480701479,2703228,0.0,1.0
2018-07-23,72.1,73.13,72.08,73.13,63.1997649254433,2273585,0.0,1.0
2018-07-20,71.63,72.91,71.55,72.06,62.2750589433535,3014243,0.0,1.0
2018-07-19,71.61,71.92,70.98,71.51,61.7997427843354,2146439,0.0,1.0
2018-07-18,71.19,72.22,71.19,72.09,62.3009852793,1314536,0.0,1.0
