,WMT_Open,WMT_High,WMT_Low,WMT_Close,WMT_Adj Close,WMT_Volume,WMT_Dividend Amount,WMT_Split Coefficient
2018-06-07,84.78,85.76,84.69,84.95,25.5157144407122,7705710,0.0,1.0
2018-06-06,84.95,85.15,84.35,84.56,25.3985734326853,7362807,0.0,1.0
2018-06-05,85.45,85.47,84.25,84.62,25.4165951262279,8281419,0.0,1.0
2018-06-04,83.5,85.52,83.3,85.42,25.6568843734624,10921966,0.0,1.0
2018-06-01,83.04,83.42,82.85,82.99,24.9270057849877,5237864,0.0,1.0
2018-05-31,83.94,84.31,82.51,82.54,24.7918430834183,11468708,0.0,1.0
2018-05-30,82.45,84.23,82.26,84.12,25.2664143467064,9314100,0.0,1.0
2018-05-29,81.96,82.52,81.81,82.4,24.7497924651522,8428164,0.0,1.0
2018-05-25,82.85,83.34,82.32,82.46,24.7678141586948,5913537,0.0,1.0
2018-05-24,83.0,83.0,81.78,82.85,24.8849551667216,8576228,0.0,1.0
2018-05-23,82.95,83.02,82.17,83.01,24.9330130161685,9399188,0.0,1.0
2018-05-22,84.5,84.81,83.29,83.37,25.0411431774241,8067349,0.0,1.0
2018-05-21,84.14,84.54,83.82,84.51,25.3835553547332,10715741,0.0,1.0
2018-05-18,84.24,84.44,83.49,83.64,25.1222407983657,12043137,0.0,1.0
2018-05-17,87.04,87.59,83.85,84.49,25.3775481235523,29720738,0.0,1.0
2018-05-16,84.87,86.13,84.74,86.13,25.870141080383,13733627,0.0,1.0
2018-05-15,84.06,84.88,83.8,84.52,25.3865589703236,9322923,0.0,1.0
2018-05-14,83.89,84.79,83.65,84.39,25.347511967648,9499241,0.0,1.0
2018-05-11,82.69,83.52,81.95,83.38,25.0441467930145,9934779,0.0,1.0
2018-05-10,82.64,83.77,82.01,82.69,24.8368973172747,15857647,0.52,1.0
2018-05-09,82.56,83.68,82.0,83.06,24.7921246385391,32265233,0.0,1.0
2018-05-08,85.52,85.85,84.92,85.74,25.5920631652822,6551439,0.0,1.0
2018-05-07,87.49,87.5,85.27,85.47,25.5114723435581,10783644,0.0,1.0
2018-05-04,86.0,88.1,85.36,87.53,26.1263504648607,6971479,0.0,1.0
2018-05-03,86.19,86.29,85.12,86.23,25.7383205824853,6876105,0.0,1.0
2018-05-02,87.13,87.25,86.16,86.34,25.7711538802247,6082960,0.0,1.0
2018-05-01,87.67,88.01,86.35,87.41,26.0905323218722,6957660,0.0,1.0
2018-04-30,87.94,89.66,87.92,88.46,26.4039410730215,8685876,0.0,1.0
2018-04-27,87.87,87.9,87.08,87.29,26.0547141788837,5651105,0.0,1.0
2018-04-26,87.17,88.32,86.9,87.94,26.2487291200714,5782548,0.0,1.0
2018-04-25,86.32,87.7,85.89,87.17,26.0188960358952,6755577,0.0,1.0
2018-04-24,86.77,86.91,85.57,86.53,25.8278659399565,8469716,0.0,1.0
2018-04-23,86.89,87.08,86.02,86.1,25.6995175942477,7360466,0.0,1.0
2018-04-20,87.87,88.38,86.67,86.98,25.9621839761634,8324886,0.0,1.0
2018-04-19,87.41,88.04,86.58,87.89,26.2338048938262,6588348,0.0,1.0
2018-04-18,88.2,88.56,87.51,87.57,26.1382898458568,5854040,0.0,1.0
2018-04-17,87.48,88.17,87.41,87.9,26.2367897390752,6801912,0.0,1.0
2018-04-16,86.2,87.65,86.12,86.84,25.9203961426768,7020673,0.0,1.0
2018-04-13,85.89,86.27,85.19,86.02,25.6756388322554,7559151,0.0,1.0
2018-04-12,86.19,86.83,85.41,85.43,25.499532962562,6856320,0.0,1.0
2018-04-11,86.0,86.86,85.8,85.91,25.642805534516,6278985,0.0,1.0
2018-04-10,86.84,87.1,85.66,86.45,25.8039871779642,9728223,0.0,1.0
2018-04-09,86.85,87.45,86.24,86.28,25.7532448087305,8368142,0.0,1.0
2018-04-06,86.83,87.9,86.13,86.69,25.8756234639412,6349953,0.0,1.0
2018-04-05,87.6,88.35,87.05,87.81,26.2099261318338,6380937,0.0,1.0
2018-04-04,85.6,87.5,85.44,87.22,26.0338202621404,6536578,0.0,1.0
2018-04-03,86.25,86.95,85.55,86.8,25.9084567616807,9695513,0.0,1.0
2018-04-02,88.0,88.24,84.84,85.55,25.5353511055505,19128893,0.0,1.0
2018-03-29,87.9,89.34,87.77,88.97,26.5561681807227,9274565,0.0,1.0
2018-03-28,86.26,88.24,86.19,87.77,26.1979867508377,11576255,0.0,1.0
2018-03-27,87.96,88.04,85.48,86.05,25.6845933680025,6395554,0.0,1.0
2018-03-26,86.22,87.69,86.11,87.5,26.1173959291136,8640866,0.0,1.0
2018-03-23,87.35,87.69,85.28,85.42,25.4965481173129,9762296,0.0,1.0
2018-03-22,87.53,88.27,86.99,87.14,26.0099415001481,11338049,0.0,1.0
2018-03-21,87.89,89.68,87.68,88.18,26.3203654060484,11687930,0.0,1.0
2018-03-20,87.86,88.15,87.37,87.95,26.2517139653204,8040214,0.0,1.0
2018-03-19,88.91,89.08,87.1,87.45,26.1024717028684,10774186,0.0,1.0
2018-03-16,87.72,90.09,87.5,89.17,26.6158650857035,28057241,0.0,1.0
2018-03-15,87.68,88.79,85.9,87.51,26.1203807743626,16136617,0.0,1.0
2018-03-14,88.51,88.99,87.5,87.67,26.1681382983473,11021885,0.0,1.0
2018-03-13,88.39,88.9,87.98,88.3,26.3561835490369,7092501,0.0,1.0
2018-03-12,88.7,89.44,87.88,88.07,26.2875321083089,8212498,0.0,1.0
2018-03-09,88.24,88.72,87.53,88.72,26.4815470494966,9723234,0.0,1.0
2018-03-08,87.77,88.13,87.34,87.92,26.2427594295733,9419014,0.52,1.0
2018-03-07,87.98,88.53,87.34,87.74,26.035048760185,11453034,0.0,1.0
2018-03-06,90.35,90.5,88.63,89.06,26.4267317367458,11054682,0.0,1.0
2018-03-05,88.14,90.5,88.07,89.98,26.6997229022276,13383214,0.0,1.0
2018-03-02,87.27,88.9,87.24,88.77,26.3406801737135,19043367,0.0,1.0
2018-03-01,90.17,90.18,87.71,89.08,26.4326663272998,18909571,0.0,1.0
2018-02-28,92.0,92.1,90.0,90.01,26.7086247880585,14027170,0.0,1.0
2018-02-27,93.63,93.72,91.51,91.52,27.1566863748818,13176541,0.0,1.0
2018-02-26,92.9,93.8,92.22,93.12,27.631453619198,13846263,0.0,1.0
2018-02-23,92.88,93.49,91.76,92.89,27.5632058278275,12648314,0.0,1.0
2018-02-22,91.43,93.39,91.31,92.77,27.5275982845038,20165244,0.0,1.0
2018-02-21,95.11,95.34,91.24,91.52,27.1566863748818,49076400,0.0,1.0
2018-02-20,96.99,97.94,94.1,94.11,27.9252158516185,50927197,0.0,1.0
2018-02-16,103.09,104.94,101.98,104.78,31.0913199121516,15901913,0.0,1.0
2018-02-15,102.55,103.64,101.83,103.23,30.6313891442204,7452261,0.0,1.0
2018-02-14,100.86,102.25,100.21,101.7,30.1773929668431,7285595,0.0,1.0
2018-02-13,99.33,101.22,99.33,100.98,29.9637477069009,6602126,0.0,1.0
2018-02-12,100.13,100.45,98.8,99.55,29.5394244822933,8996723,0.0,1.0
2018-02-09,100.53,101.1,96.43,99.37,29.4860131673078,14131046,0.0,1.0
2018-02-08,103.23,103.48,100.0,100.02,29.6788873603112,13848475,0.0,1.0
2018-02-07,100.5,104.59,100.01,102.85,30.5186319236953,10705874,0.0,1.0
2018-02-06,97.64,101.08,97.25,100.9,29.9400093446851,15393215,0.0,1.0
2018-02-05,103.4,104.61,97.09,100.09,29.69965842725,11734951,0.0,1.0
2018-02-02,105.15,106.47,104.15,104.48,31.0023010538424,8110725,0.0,1.0
2018-02-01,105.96,106.56,105.18,105.52,31.3108997626478,6267558,0.0,1.0
2018-01-31,107.77,108.18,106.07,106.6,31.6313676525612,9717276,0.0,1.0
2018-01-30,109.14,109.36,107.15,107.73,31.9666720188595,8235133,0.0,1.0
2018-01-29,108.11,109.98,107.99,109.55,32.5067197592691,8156884,0.0,1.0
2018-01-26,107.0,108.41,106.68,108.39,32.1625135071399,6226618,0.0,1.0
2018-01-25,105.85,106.81,105.85,106.6,31.6313676525612,5819649,0.0,1.0
2018-01-24,106.35,106.44,104.82,105.79,31.3910167351262,6038503,0.0,1.0
2018-01-23,105.29,106.15,104.57,105.9,31.4236569831729,8161721,0.0,1.0
2018-01-22,104.5,105.45,104.04,105.45,31.290128695709,5924182,0.0,1.0
2018-01-19,104.64,104.93,103.66,104.59,31.0349413018891,7796758,0.0,1.0
2018-01-18,104.74,104.94,103.62,104.3,30.9488897388568,10421354,0.0,1.0
2018-01-17,101.15,102.94,100.7,102.7,30.4741224945407,8610553,0.0,1.0
2018-01-16,101.34,101.91,100.34,100.69,29.8776961438686,6533775,0.0,1.0
2018-01-12,100.39,101.44,100.3,100.87,29.9311074588541,6907217,0.0,1.0
2018-01-11,99.7,100.45,98.78,100.02,29.6788873603112,6527026,0.0,1.0
2018-01-10,99.75,99.89,98.53,99.67,29.5750320256171,7615940,0.0,1.0
2018-01-09,102.03,102.35,100.31,100.39,29.7886772855593,7296463,0.0,1.0
2018-01-08,100.25,101.75,100.21,101.61,30.1506873093503,8277421,0.0,1.0
2018-01-05,99.64,100.38,99.61,100.13,29.7115276083579,7202992,0.0,1.0
2018-01-04,99.54,99.78,98.91,99.54,29.5364571870164,6805321,0.0,1.0
2018-01-03,98.85,100.0,98.77,99.45,29.5097515295236,8898909,0.0,1.0
2018-01-02,99.3,99.79,98.52,98.59,29.2545641357037,10065263,0.0,1.0
2017-12-29,99.4,99.69,98.75,98.75,29.3020408601353,7118956,0.0,1.0
2017-12-28,99.52,99.62,99.12,99.4,29.4949150531387,9473104,0.0,1.0
2017-12-27,99.56,99.6,98.83,99.26,29.453372919261,4847733,0.0,1.0
2017-12-26,98.35,99.44,98.35,99.16,29.4236999664913,4291767,0.0,1.0
2017-12-22,98.29,98.42,97.68,98.21,29.1418069151786,4873537,0.0,1.0
2017-12-21,99.32,99.33,97.98,98.06,29.097297486024,6941433,0.0,1.0
2017-12-20,99.48,99.65,98.45,98.75,29.3020408601353,9239719,0.0,1.0
2017-12-19,99.78,99.91,98.29,98.8,29.3168773365202,11995374,0.0,1.0
2017-12-18,97.44,98.17,97.36,97.9,29.0498207615924,7887090,0.0,1.0
2017-12-15,98.04,98.49,96.91,97.11,28.8154044347113,15611141,0.0,1.0
2017-12-14,98.415,98.57,97.1,97.13,28.8213390252652,8757209,0.0,1.0
2017-12-13,96.66,97.91,96.55,97.76,29.0082786277147,7768080,0.0,1.0
2017-12-12,96.85,97.24,96.6,96.7,28.6937453283553,7519437,0.0,1.0
2017-12-11,96.44,97.27,96.29,96.93,28.7619931197257,8806887,0.0,1.0
2017-12-08,96.67,96.7,96.138,96.55,28.6492358992006,5753261,0.0,1.0
2017-12-07,97.06,97.58,96.65,96.78,28.7174836905711,7455739,0.51,1.0
2017-12-06,97.99,98.14,97.2401,97.28,28.7145319500334,7135744,0.0,1.0
2017-12-05,97.0,97.94,96.92,97.83,28.8768776796029,8905136,0.0,1.0
2017-12-04,97.73,97.96,96.675,97.01,28.6348349555175,8925863,0.0,1.0
2017-12-01,97.61,97.71,96.23,97.35,28.7351941337968,8175312,0.0,1.0
2017-11-30,98.09,98.44,96.51,97.23,28.6997732473453,12001448,0.0,1.0
2017-11-29,97.22,98.26,96.88,97.56,28.797180685087,11322772,0.0,1.0
2017-11-28,96.59,96.885,95.82,96.77,28.5639931826145,8401484,0.0,1.0
2017-11-27,96.85,97.65,96.3,96.62,28.5197170745501,8843130,0.0,1.0
2017-11-24,96.87,97.23,96.53,96.62,28.5197170745501,4494882,0.0,1.0
2017-11-22,96.65,96.8099,96.11,96.41,28.4577305232599,8901069,0.0,1.0
2017-11-21,97.74,97.92,96.32,96.52,28.4901996691738,12655995,0.0,1.0
2017-11-20,96.44,97.64,95.76,97.48,28.773566760786,16343941,0.0,1.0
2017-11-17,99.24,100.13,96.58,97.47,28.7706150202483,23508897,0.0,1.0
2017-11-16,95.12,99.68,94.72,99.62,29.4052392358381,37814854,0.0,1.0
2017-11-15,90.34,90.85,89.65,89.83,26.5154852495015,8129347,0.0,1.0
2017-11-14,90.7,91.2,90.18,91.09,26.8874045572425,9664518,0.0,1.0
2017-11-13,91.04,91.98,90.87,90.99,26.8578871518662,8404028,0.0,1.0
2017-11-10,90.24,91.69,90.2,90.92,26.8372249681028,7281369,0.0,1.0
2017-11-09,89.94,90.57,89.35,90.3,26.6542170547699,6713028,0.0,1.0
2017-11-08,89.11,90.42,89.1,90.26,26.6424100926194,6676740,0.0,1.0
2017-11-07,88.87,89.06,88.31,88.95,26.2557320821903,5232777,0.0,1.0
2017-11-06,89.42,89.68,88.68,88.7,26.1819385687497,5104565,0.0,1.0
2017-11-03,89.02,89.88,88.76,89.68,26.4712091414371,6346181,0.0,1.0
2017-11-02,88.28,89.1652,87.8,88.8,26.2114559741259,5168991,0.0,1.0
2017-11-01,87.07,88.395,87.0,87.94,25.95760628789,6150299,0.0,1.0
2017-10-31,86.86,87.46,86.6,87.31,25.7716466340195,5829335,0.0,1.0
2017-10-30,87.94,87.95,86.391,86.95,25.665383974665,6698534,0.0,1.0
2017-10-27,88.14,88.39,87.15,88.17,26.0254963202554,6498985,0.0,1.0
2017-10-26,88.66,89.11,88.02,88.62,26.1583246444486,6422503,0.0,1.0
2017-10-25,87.85,88.6,87.43,88.49,26.1199520174595,5180021,0.0,1.0
2017-10-24,88.69,88.8,87.91,87.98,25.9694132500405,7524072,0.0,1.0
2017-10-23,87.34,88.92,87.26,88.65,26.1671798660615,10569159,0.0,1.0
2017-10-20,86.6,87.45,86.28,87.44,25.8100192610087,8223788,0.0,1.0
2017-10-19,86.15,86.66,85.7659,86.4,25.5030382450955,6530617,0.0,1.0
2017-10-18,86.15,86.3682,86.01,86.22,25.4499069154182,5367364,0.0,1.0
2017-10-17,85.5,86.3555,85.321,85.98,25.3790651425152,5828161,0.0,1.0
2017-10-16,86.58,86.62,85.02,85.74,25.3082233696121,9294278,0.0,1.0
2017-10-13,86.24,86.95,86.24,86.62,25.5679765369233,9382031,0.0,1.0
2017-10-12,85.7,86.37,85.06,86.1,25.4144860289667,12430103,0.0,1.0
2017-10-11,84.58,86.29,84.1,85.73,25.3052716290745,18445058,0.0,1.0
2017-10-10,82.68,84.88,82.61,84.13,24.8329931430542,25015912,0.0,1.0
2017-10-09,79.5,81.38,79.401,80.53,23.7703665495086,13219975,0.0,1.0
2017-10-06,78.78,79.17,78.25,79.0,23.3187502472517,5872151,0.0,1.0
2017-10-05,79.17,79.81,79.08,79.41,23.4397716092944,4833574,0.0,1.0
2017-10-04,79.27,79.7813,79.07,79.09,23.3453159120903,6158993,0.0,1.0
2017-10-03,78.83,79.66,78.75,79.22,23.3836885390795,7901851,0.0,1.0
2017-10-02,77.9,78.83,77.5,78.45,23.1564045176822,7220355,0.0,1.0
2017-09-29,78.85,79.0,77.98,78.14,23.0649005610158,10254734,0.0,1.0
2017-09-28,79.0,79.08,78.12,78.95,23.3039915445635,12261734,0.0,1.0
2017-09-27,79.42,79.57,78.67,79.29,23.4043507228428,6192547,0.0,1.0
2017-09-26,79.04,79.54,78.92,79.39,23.4338681282191,5808134,0.0,1.0
2017-09-25,78.92,80.1,78.86,79.15,23.3630263553161,8506848,0.0,1.0
2017-09-22,79.89,80.08,79.245,79.53,23.4751924957459,5539132,0.0,1.0
2017-09-21,80.57,80.57,79.72,80.01,23.616876041552,6308907,0.0,1.0
2017-09-20,80.17,80.56,79.87,80.5,23.7615113278957,5273829,0.0,1.0
2017-09-19,80.18,80.46,79.7,80.05,23.6286830037025,6081638,0.0,1.0
2017-09-18,80.21,81.12,79.95,80.0,23.6139243010143,8164429,0.0,1.0
2017-09-15,79.81,80.75,79.27,80.38,23.7260904414442,13104789,0.0,1.0
2017-09-14,79.79,79.82,79.215,79.68,23.5194686038103,6933513,0.0,1.0
2017-09-13,79.61,80.68,79.59,79.86,23.5725999334876,8760847,0.0,1.0
2017-09-12,79.3,79.91,79.17,79.61,23.4988064200469,5998225,0.0,1.0
2017-09-11,79.15,79.35,78.66,79.08,23.3423641715527,6911746,0.0,1.0
2017-09-08,79.74,79.875,77.73,78.88,23.2833293608001,9922933,0.0,1.0
2017-09-07,80.32,80.76,80.0,80.12,23.6493451874659,6686634,0.0,1.0
2017-09-06,79.88,80.4,79.72,80.08,23.6375382253154,8023746,0.0,1.0
2017-09-05,77.95,79.89,77.9,79.8,23.5548894902618,12050971,0.0,1.0
2017-09-01,78.31,78.5,78.21,78.37,23.1327905933812,6421986,0.0,1.0
2017-08-31,78.6,78.75,78.06,78.07,23.0442383772524,8161371,0.0,1.0
2017-08-30,78.82,79.1,78.52,78.54,23.1829701825208,5625736,0.0,1.0
2017-08-29,77.67,78.98,77.5,78.77,23.2508602148862,7650684,0.0,1.0
2017-08-28,78.41,78.4618,77.86,78.03,23.0324314151019,8556272,0.0,1.0
2017-08-25,78.5,79.09,78.48,78.63,23.2095358473595,9899021,0.0,1.0
2017-08-24,80.61,80.88,77.85,78.34,23.1239353717683,19093787,0.0,1.0
2017-08-23,80.35,80.56,79.88,79.96,23.6021173388638,7628997,0.0,1.0
2017-08-22,79.8,80.16,79.71,80.02,23.6198277820896,6484837,0.0,1.0
2017-08-21,79.12,80.07,78.79,79.71,23.5283238254232,9526586,0.0,1.0
2017-08-18,79.62,80.35,79.28,79.31,23.4102542039181,9728294,0.0,1.0
2017-08-17,78.85,79.805,78.33,79.7,23.5253720848855,17088252,0.0,1.0
2017-08-16,81.27,81.44,80.54,80.98,23.9031948737018,11463621,0.0,1.0
2017-08-15,80.83,81.4,80.54,80.77,23.8412083224116,7035569,0.0,1.0
2017-08-14,80.59,81.24,80.5,80.7,23.8205461386482,7760501,0.0,1.0
2017-08-11,80.73,81.25,80.36,80.4,23.7319939225194,7896387,0.0,1.0
2017-08-10,81.07,81.4,80.55,80.66,23.8087391764977,7825101,0.0,1.0
2017-08-09,81.11,81.99,80.901,81.61,24.0891545275723,6566161,0.51,1.0
2017-08-08,81.17,81.86,80.9,81.59,23.9336838517367,7378090,0.0,1.0
2017-08-07,80.57,81.45,80.54,81.28,23.8427481734178,5416247,0.0,1.0
2017-08-04,81.06,81.4,80.21,80.48,23.6080754551755,7110903,0.0,1.0
2017-08-03,81.34,81.76,80.67,80.87,23.7224784053187,9897841,0.0,1.0
2017-08-02,80.34,81.11,80.3,80.53,23.6227425000657,7964699,0.0,1.0
2017-08-01,80.25,80.73,80.0,80.5,23.6139422731316,5565862,0.0,1.0
2017-07-31,79.82,80.34,79.695,79.99,23.4643384152521,6202722,0.0,1.0
2017-07-28,79.8,79.955,79.535,79.81,23.4115370536476,4963739,0.0,1.0
2017-07-27,78.72,79.855,78.48,79.78,23.4027368267135,7845274,0.0,1.0
2017-07-26,78.55,79.17,77.94,78.9,23.144596836647,6653534,0.0,1.0
2017-07-25,77.61,78.86,77.39,78.52,23.0331272954819,11327697,0.0,1.0
2017-07-24,76.03,77.155,76.03,76.89,22.5549816320632,7278736,0.0,1.0
2017-07-21,75.84,76.23,75.55,76.15,22.3379093676891,6915775,0.0,1.0
2017-07-20,75.98,76.25,75.7,76.02,22.2997750509747,4902233,0.0,1.0
2017-07-19,76.08,76.22,75.6,75.87,22.2557739163043,5258093,0.0,1.0
2017-07-18,76.25,76.5429,76.0,76.2,22.3525764125792,4314034,0.0,1.0
2017-07-17,76.29,76.87,76.19,76.37,22.4024443652057,8827559,0.0,1.0
2017-07-14,76.27,76.555,75.91,76.34,22.3936441382716,9074675,0.0,1.0
2017-07-13,74.67,75.25,74.51,75.05,22.0152343801059,8120531,0.0,1.0
2017-07-12,73.66,74.21,73.66,73.94,21.6896259835447,5688974,0.0,1.0
2017-07-11,73.38,74.05,73.33,73.47,21.5517557615774,7523620,0.0,1.0
2017-07-10,75.15,75.31,73.13,73.23,21.4813539461047,14348691,0.0,1.0
2017-07-07,75.65,75.82,75.05,75.33,22.0973698314907,5119558,0.0,1.0
2017-07-06,75.35,75.97,75.24,75.47,22.1384375571831,6143615,0.0,1.0
2017-07-05,75.55,75.95,75.165,75.32,22.0944364225127,6036851,0.0,1.0
2017-07-03,75.84,76.34,75.08,75.36,22.1061700584248,4848564,0.0,1.0
2017-06-30,76.08,76.27,75.67,75.68,22.2000391457217,6865831,0.0,1.0
2017-06-29,76.25,76.32,75.485,75.93,22.2733743701724,7053712,0.0,1.0
2017-06-28,76.25,76.8,76.14,76.51,22.4435120908981,6950198,0.0,1.0
2017-06-27,75.52,76.37,75.45,76.01,22.2968416419967,6448652,0.0,1.0
2017-06-26,74.95,75.93,74.92,75.5,22.1472377841172,8565861,0.0,1.0
2017-06-23,75.6,75.78,74.55,74.84,21.9536327915673,12417323,0.0,1.0
2017-06-22,76.03,76.06,75.3,75.52,22.1531046020733,8105589,0.0,1.0
2017-06-21,75.6,76.605,75.58,76.24,22.3643100484913,8959969,0.0,1.0
2017-06-20,75.88,75.92,75.32,75.54,22.1589714200293,9991471,0.0,1.0
2017-06-19,75.38,76.01,74.52,75.5,22.1472377841172,15930361,0.0,1.0
2017-06-16,73.95,75.5,73.29,75.24,22.0709691506885,56051300,0.0,1.0
2017-06-15,79.18,79.3,77.76,78.91,23.147530245625,11232251,0.0,1.0
2017-06-14,79.52,80.035,79.26,79.9,23.4379377344499,4963165,0.0,1.0
2017-06-13,79.21,79.57,78.89,79.52,23.3264681932848,5490977,0.0,1.0
2017-06-12,79.4,80.37,78.84,79.24,23.2443327419,10409317,0.0,1.0
2017-06-09,79.03,79.56,78.72,79.42,23.2971341035045,9399533,0.0,1.0
2017-06-08,79.58,80.13,78.23,78.93,23.1533970635811,10907555,0.0,1.0
2017-06-07,79.08,79.5,78.733,79.15,23.2179320610977,8511189,0.0,1.0
2017-06-06,79.43,79.56,78.26,78.93,23.1533970635811,11470757,0.0,1.0
2017-06-05,79.6,80.475,79.48,80.26,23.5435404576589,10074991,0.0,1.0
2017-06-02,79.8,79.93,79.22,79.62,23.3558022830651,7920430,0.0,1.0
2017-06-01,78.64,79.81,78.6,79.81,23.4115370536476,8122148,0.0,1.0
2017-05-31,78.35,78.92,78.22,78.6,23.0565945673061,8118748,0.0,1.0
2017-05-30,78.0,78.4,77.93,78.15,22.9245911632948,5170537,0.0,1.0
2017-05-26,78.37,78.5399,77.79,78.13,22.9187243453388,6111607,0.0,1.0
2017-05-25,78.36,78.85,78.15,78.31,22.9715257069433,6116301,0.0,1.0
2017-05-24,78.56,78.6053,78.14,78.15,22.9245911632948,7427019,0.0,1.0
2017-05-23,78.58,78.97,78.44,78.49,23.0243270685478,7105794,0.0,1.0
2017-05-22,78.65,79.0,78.295,78.55,23.041927522416,8778621,0.0,1.0
2017-05-19,77.97,79.44,77.77,78.77,23.1064625199326,18459272,0.0,1.0
2017-05-18,76.89,77.66,76.13,77.54,22.7456532156351,18946639,0.0,1.0
2017-05-17,75.05,75.73,74.96,75.12,22.0357682429521,10944028,0.0,1.0
2017-05-16,76.19,76.27,75.08,75.11,22.0328348339741,8290781,0.0,1.0
2017-05-15,75.8,76.47,75.8,76.29,22.3789770933815,8782875,0.0,1.0
2017-05-12,75.95,76.25,75.37,75.71,22.2088393726558,5698228,0.0,1.0
2017-05-11,76.35,76.72,75.925,76.13,22.332042549733,7580458,0.0,1.0
2017-05-10,76.33,76.78,76.1902,76.7,22.4992468614807,7483389,0.51,1.0
2017-05-09,76.44,77.05,76.33,76.72,22.3564592567387,8055050,0.0,1.0
2017-05-08,76.5,76.52,76.07,76.12,22.1816172917486,6476550,0.0,1.0
2017-05-05,76.42,76.6043,76.18,76.5,22.2923505362423,5553190,0.0,1.0
2017-05-04,75.93,76.395,75.83,76.34,22.245726012245,5468799,0.0,1.0
2017-05-03,75.4,75.88,75.1775,75.76,22.0767121127545,5045119,0.0,1.0
2017-05-02,75.3,75.71,75.25,75.52,22.0067753267584,7231290,0.0,1.0
2017-05-01,75.09,75.715,75.09,75.23,21.9222683770132,6160151,0.0,1.0
2017-04-28,75.24,75.44,74.93,75.18,21.907698213264,7217440,0.0,1.0
2017-04-27,75.54,75.7,75.02,75.44,21.9834630647598,6049495,0.0,1.0
2017-04-26,75.27,75.7663,75.17,75.43,21.9805490320099,6914077,0.0,1.0
2017-04-25,74.97,75.17,74.86,75.05,21.8698157875162,5637761,0.0,1.0
2017-04-24,75.08,75.4,74.42,74.78,21.7911369032706,7812524,0.0,1.0
2017-04-21,74.74,75.11,74.6,74.94,21.837761427268,5755691,0.0,1.0
2017-04-20,74.14,75.11,74.11,74.8,21.7969649687703,7681052,0.0,1.0
2017-04-19,74.1,74.38,73.86,74.07,21.5842405780323,5940609,0.0,1.0
2017-04-18,73.54,74.1,73.48,73.89,21.5317879885352,6627986,0.0,1.0
2017-04-17,73.16,73.58,73.15,73.49,21.4152266785418,5465408,0.0,1.0
2017-04-13,73.37,73.655,73.15,73.15,21.3161495650474,5336428,0.0,1.0
2017-04-12,73.55,73.83,73.25,73.44,21.4006565147926,6627297,0.0,1.0
2017-04-11,73.0,73.45,72.93,73.43,21.3977424820428,5810242,0.0,1.0
2017-04-10,72.99,73.48,72.73,73.06,21.2899232702989,7495948,0.0,1.0
2017-04-07,72.1,72.99,71.8,72.9,21.2432987463015,10767602,0.0,1.0
2017-04-06,71.7,72.1,71.38,71.43,20.8149359320757,5941103,0.0,1.0
2017-04-05,71.64,72.31,71.555,71.65,20.8790446525721,6354492,0.0,1.0
2017-04-04,71.74,72.06,71.532,72.01,20.9839498315661,5566767,0.0,1.0
2017-04-03,72.08,72.53,71.78,71.83,20.9314972420691,8291283,0.0,1.0
2017-03-31,71.32,72.56,71.23,72.08,21.004348060815,9939780,0.0,1.0
2017-03-30,70.69,71.72,70.64,71.59,20.8615604560731,8141535,0.0,1.0
2017-03-29,70.35,71.18,70.31,70.74,20.613867672337,6991046,0.0,1.0
2017-03-28,69.33,70.37,69.33,70.32,20.4914782968439,7252189,0.0,1.0
2017-03-27,69.52,70.07,69.36,69.66,20.2991521353548,5792586,0.0,1.0
2017-03-24,69.99,70.17,69.5274,69.61,20.2845819716056,5858968,0.0,1.0
2017-03-23,70.2,70.31,69.745,69.86,20.3574327903515,6898774,0.0,1.0
2017-03-22,70.03,70.34,69.72,70.25,20.4710800675951,6455594,0.0,1.0
2017-03-21,70.17,70.4,69.69,69.9,20.3690889213508,8746812,0.0,1.0
2017-03-20,70.14,70.45,69.71,69.98,20.3924011833495,7466226,0.0,1.0
2017-03-17,70.58,70.7501,69.81,69.89,20.366174888601,14078353,0.0,1.0
2017-03-16,70.11,70.7,70.07,70.44,20.526446689842,7060977,0.0,1.0
2017-03-15,70.5,70.7,70.02,70.58,20.5672431483397,8813794,0.0,1.0
2017-03-14,70.82,71.205,70.72,70.72,20.6080396068374,9958370,0.0,1.0
2017-03-13,69.99,70.45,69.71,69.95,20.3836590851,6802511,0.0,1.0
2017-03-10,70.0,70.365,69.8,70.1,20.4273695763475,7095829,0.0,1.0
2017-03-09,69.75,70.04,69.56,69.86,20.3574327903515,7564480,0.0,1.0
2017-03-08,69.69,70.03,69.54,69.8,20.3399485938525,7979841,0.51,1.0
2017-03-07,69.9,70.21,69.86,69.87,20.2126611897664,7282442,0.0,1.0
2017-03-06,70.0,70.435,69.78,69.88,20.2155540853138,9182575,0.0,1.0
2017-03-03,70.81,71.02,69.88,70.03,20.2589475185249,9303591,0.0,1.0
2017-03-02,70.42,70.9,70.17,70.76,20.470128893486,8916204,0.0,1.0
2017-03-01,70.97,71.08,70.15,70.45,20.3804491315162,13522717,0.0,1.0
2017-02-28,70.87,71.0,70.0,70.93,20.519308117792,15952323,0.0,1.0
2017-02-27,72.28,72.42,71.525,71.74,20.7536326571324,9254602,0.0,1.0
2017-02-24,71.34,72.8,71.3,72.39,20.9416708677141,13889852,0.0,1.0
