,ECOL_Open,ECOL_High,ECOL_Low,ECOL_Close,ECOL_Adj Close,ECOL_Volume,ECOL_Dividend Amount,ECOL_Split Coefficient
2014-05-30,49.69,50.29,49.19,49.4,45.4992603424039,71000,0.0,1.0
2014-05-29,49.89,49.9616,49.33,49.85,45.9137272888428,90300,0.0,1.0
2014-05-28,50.69,50.78,49.85,50.11,46.1531970801186,133600,0.0,1.0
2014-05-27,49.89,50.66,49.5,50.57,46.5768744031451,179300,0.0,1.0
2014-05-23,49.69,49.8,48.98,49.65,45.7295197570922,161900,0.0,1.0
2014-05-22,48.22,50.368,48.22,49.82,45.8860961590802,270700,0.0,1.0
2014-05-21,47.85,48.4,47.26,48.03,44.2374387499122,209300,0.0,1.0
2014-05-20,48.91,48.95,47.63,47.88,44.0992831010992,139300,0.0,1.0
2014-05-19,49.08,49.344,48.465,48.88,45.0203207598523,160100,0.0,1.0
2014-05-16,48.45,49.08,48.305,49.08,45.2045282916029,148500,0.0,1.0
2014-05-15,47.69,48.63,47.26,48.45,44.6242745665885,121600,0.0,1.0
2014-05-14,48.03,48.67,47.95,48.09,44.2927010094374,150800,0.0,1.0
2014-05-13,48.88,48.88,48.21,48.24,44.4308566582503,123800,0.0,1.0
2014-05-12,48.0,49.68,47.96,48.76,44.9097962408019,212400,0.0,1.0
2014-05-09,46.87,47.96,46.556,47.73,43.9611274522862,139900,0.0,1.0
2014-05-08,47.19,47.74,46.6301,47.15,43.4269256102094,183000,0.0,1.0
2014-05-07,47.07,48.03,46.59,47.15,43.4269256102094,182700,0.0,1.0
2014-05-06,45.5,47.34,45.5,46.85,43.1506143125835,279800,0.0,1.0
2014-05-05,44.47,45.24,43.88,44.94,41.391432384365,315400,0.0,1.0
2014-05-02,44.39,45.0,44.32,44.57,41.0506484506264,139300,0.0,1.0
2014-05-01,44.47,44.8,43.84,44.26,40.7651267764129,162600,0.0,1.0
2014-04-30,43.59,44.8,43.59,44.65,41.1243314633266,167300,0.0,1.0
2014-04-29,43.7,44.31,43.23,43.55,40.1111900386982,122700,0.0,1.0
2014-04-28,43.77,44.25,42.76,43.48,40.0467174025855,128900,0.0,1.0
2014-04-25,43.6,43.96,43.17,43.51,40.0743485323481,133100,0.0,1.0
2014-04-24,44.0,44.19,43.25,43.67,40.2217145577486,99200,0.0,1.0
2014-04-23,44.16,44.3,43.29,43.87,40.4059220894992,117200,0.0,1.0
2014-04-22,43.9,44.7386,42.5007,44.2,40.7098645168877,114700,0.0,1.0
2014-04-21,43.32,43.9,42.95,43.84,40.3782909597366,112000,0.0,1.0
2014-04-17,43.61,43.88,43.27,43.41,39.9822447664728,200000,0.0,1.0
2014-04-16,43.8,43.85,42.88,43.69,40.2401353109236,181900,0.18,1.0
2014-04-15,43.52,44.07,43.011,43.82,40.1942723803208,365400,0.0,1.0
2014-04-14,43.06,43.63,42.35,43.52,39.9190947967038,256500,0.0,1.0
2014-04-11,40.88,42.75,40.845,42.5,38.9834910124061,294300,0.0,1.0
2014-04-10,42.26,42.3,41.13,41.24,37.8277451612147,237400,0.0,1.0
2014-04-09,38.7,42.54,38.28,42.26,38.7633489455125,605900,0.0,1.0
2014-04-08,37.5,39.67,37.1,38.49,35.3052839780591,527600,0.0,1.0
2014-04-07,37.55,38.079,35.26,35.74,32.7828227949034,190200,0.0,1.0
2014-04-04,37.18,37.18,35.75,35.99,33.0121374479175,84500,0.0,1.0
2014-04-03,37.05,37.2479,36.6201,36.89,33.8376701987685,75100,0.0,1.0
2014-04-02,37.21,37.46,36.84,37.1,34.0302945073004,103400,0.0,1.0
2014-04-01,37.22,37.61,36.89,37.23,34.1495381268677,137300,0.0,1.0
2014-03-31,37.1,37.89,37.07,37.12,34.0486396795415,110500,0.0,1.0
2014-03-28,36.63,37.66,36.52,36.82,33.7734620959245,105000,0.0,1.0
2014-03-27,36.44,36.85,36.14,36.66,33.6267007179954,82800,0.0,1.0
2014-03-26,37.15,37.47,36.452,36.51,33.489111926187,93700,0.0,1.0
2014-03-25,37.08,37.24,36.322,36.98,33.9202234738536,85200,0.0,1.0
2014-03-24,37.44,37.64,36.28,36.862,33.8119869576309,123400,0.0,1.0
2014-03-21,38.04,38.24,37.19,37.23,34.1495381268677,235300,0.0,1.0
2014-03-20,38.34,38.826,37.7,37.88,34.7457562247045,74000,0.0,1.0
2014-03-19,38.54,38.65,37.95,38.38,35.2043855307328,58800,0.0,1.0
2014-03-18,38.1,38.55,37.98,38.5,35.3144565641796,89000,0.0,1.0
2014-03-17,38.23,38.9,37.97,38.06,34.9108627748747,79700,0.0,1.0
2014-03-14,37.78,38.3,37.73,38.01,34.8649998442719,88100,0.0,1.0
2014-03-13,38.27,38.49,37.457,37.92,34.7824465691868,116700,0.0,1.0
2014-03-12,38.04,38.59,37.94,38.3,35.1310048417683,157300,0.0,1.0
2014-03-11,38.49,38.67,38.0,38.36,35.1860403584917,196500,0.0,1.0
2014-03-10,38.07,38.7,37.8,38.34,35.1676951862506,255100,0.0,1.0
2014-03-07,37.92,38.27,37.41,38.19,35.0301063944421,125400,0.0,1.0
2014-03-06,37.62,37.79,37.31,37.73,34.608167432896,140300,0.0,1.0
2014-03-05,38.06,38.09,37.43,37.65,34.5347867439315,223500,0.0,1.0
2014-03-04,36.44,38.45,36.154,38.22,35.0576241528038,416800,0.0,1.0
2014-03-03,35.73,36.1575,35.31,36.01,33.0304826201587,90500,0.0,1.0
2014-02-28,35.65,36.32,35.27,35.93,32.9571019311941,144300,0.0,1.0
2014-02-27,35.73,35.89,35.27,35.56,32.6177162447332,113800,0.0,1.0
2014-02-26,35.79,36.37,35.43,35.77,32.8103405532651,182300,0.0,1.0
2014-02-25,35.58,35.83,35.246,35.68,32.72778727818,113200,0.0,1.0
2014-02-24,35.73,36.39,35.33,35.55,32.6085436586126,174300,0.0,1.0
2014-02-21,35.43,35.63,34.61,35.52,32.5810259002509,202700,0.0,1.0
2014-02-20,35.57,36.0,35.37,35.44,32.5076452112864,163100,0.0,1.0
2014-02-19,36.0,36.0,34.92,35.3,32.3792290055985,166100,0.0,1.0
2014-02-18,37.08,37.4,36.1,36.14,33.149726239726,268000,0.0,1.0
2014-02-14,35.65,37.424,34.93,37.08,34.0119493350592,367000,0.0,1.0
2014-02-13,34.2,35.12,30.842,33.25,30.4988488508824,620200,0.0,1.0
2014-02-12,33.85,34.73,33.13,34.58,31.7188028049177,396100,0.0,1.0
2014-02-11,33.7,33.99,33.61,33.66,30.8749248818256,114300,0.0,1.0
2014-02-10,33.82,33.896,33.33,33.58,30.8015441928611,105500,0.0,1.0
2014-02-07,33.94,34.1,33.6,33.9,31.0950669487192,188900,0.0,1.0
2014-02-06,34.0,34.1,33.69,33.77,30.9758233291518,149700,0.0,1.0
2014-02-05,34.54,34.564,33.68,33.93,31.1225847070809,228700,0.0,1.0
2014-02-04,34.43,34.97,34.17,34.64,31.7738383216411,124000,0.0,1.0
2014-02-03,35.72,35.825,34.27,34.4,31.5536962547475,172700,0.0,1.0
2014-01-31,35.9,36.3,35.65,35.76,32.8011679671445,116100,0.0,1.0
2014-01-30,36.94,37.0,36.37,36.4,33.3882134788607,267300,0.0,1.0
2014-01-29,36.76,37.3,36.61,36.75,33.7092539930805,271800,0.0,1.0
2014-01-28,36.67,37.33,36.512,37.02,33.9569138183358,437100,0.0,1.0
2014-01-27,37.67,37.67,36.78,36.91,33.8560153710096,137300,0.0,1.0
2014-01-24,37.28,37.45,36.824,37.02,33.9569138183358,172500,0.0,1.0
2014-01-23,36.98,37.59,36.881,37.46,34.3605076076407,200900,0.0,1.0
2014-01-22,37.34,37.42,36.9,37.02,33.9569138183358,289900,0.0,1.0
2014-01-21,37.45,37.48,36.961,37.2,34.122020368506,254100,0.0,1.0
2014-01-17,36.55,37.2,36.55,37.07,34.0027767489387,181500,0.0,1.0
2014-01-16,36.8,37.04,36.25,36.78,33.7367717514422,171700,0.0,1.0
2014-01-15,36.75,36.98,36.51,36.8,33.7551169236834,256300,0.18,1.0
2014-01-14,36.32,36.85,36.08,36.68,33.4812787658385,108600,0.0,1.0
2014-01-13,37.31,37.31,35.8905,36.25,33.0887774062608,218400,0.0,1.0
2014-01-10,37.14,37.5605,36.85,37.4,34.1384903446663,164000,0.0,1.0
2014-01-09,37.24,37.2999,36.851,37.09,33.8555242482265,144100,0.0,1.0
2014-01-08,37.14,37.19,36.84,37.01,33.7825007394679,180000,0.0,1.0
2014-01-07,37.14,37.43,36.98,37.08,33.8463963096317,116900,0.0,1.0
2014-01-06,37.09,37.22,36.84,36.98,33.7551169236834,153900,0.0,1.0
2014-01-03,37.21,37.21,36.56,37.02,33.7916286780627,194600,0.0,1.0
2014-01-02,37.14,37.23,36.735,37.21,33.9650595113645,138500,0.0,1.0
2013-12-31,37.13,37.46,36.81,37.102,33.8664777745403,151200,0.0,1.0
2013-12-30,36.83,37.0,36.38,36.94,33.7186051693041,118600,0.0,1.0
2013-12-27,37.19,37.33,36.81,36.9,33.6820934149247,84200,0.0,1.0
2013-12-26,37.41,37.83,36.84,37.03,33.8007566166575,110600,0.0,1.0
2013-12-24,37.07,37.76,36.86,37.07,33.8372683710369,61400,0.0,1.0
2013-12-23,37.82,38.05,37.01,37.09,33.8555242482265,184000,0.0,1.0
2013-12-20,36.36,37.05,36.306,36.9,33.6820934149247,651200,0.0,1.0
2013-12-19,36.71,37.25,36.37,36.56,33.3717435027005,188600,0.0,1.0
2013-12-18,36.73,37.02,36.29,36.84,33.6273257833558,169500,0.0,1.0
2013-12-17,37.15,37.44,36.36,36.56,33.3717435027005,163300,0.0,1.0
2013-12-16,36.81,37.83,36.56,37.07,33.8372683710369,287800,0.0,1.0
2013-12-13,36.55,37.0,36.17,36.52,33.3352317483212,325700,0.0,1.0
2013-12-12,35.97,36.7,35.8701,36.49,33.3078479325367,249200,0.0,1.0
2013-12-11,35.86,36.15,35.6201,36.0,32.86057894139,375900,0.0,1.0
2013-12-10,35.45,35.96,35.24,35.69,32.5776128449502,278400,0.0,1.0
2013-12-09,35.14,35.65,34.85,35.41,32.322030564295,216200,0.0,1.0
2013-12-06,34.49,35.08,34.12,34.99,31.9386571433121,305300,0.0,1.0
2013-12-05,34.0,34.49,33.6,34.27,31.2814455644843,1330700,0.0,1.0
2013-12-04,35.99,36.25,34.65,34.67,31.6465631082775,234200,0.0,1.0
2013-12-03,36.42,37.44,35.71,36.14,32.9883700817176,87500,0.0,1.0
2013-12-02,35.0,37.17,34.511,36.42,33.2439523623729,234300,0.0,1.0
2013-11-29,38.74,38.74,38.3301,38.48,35.124307712908,26300,0.0,1.0
2013-11-27,37.96,38.52,37.76,38.47,35.1151797743131,72800,0.0,1.0
2013-11-26,37.2,37.92,37.14,37.67,34.3849446867267,56400,0.0,1.0
2013-11-25,37.68,37.99,36.99,37.18,33.93767569558,71100,0.0,1.0
2013-11-22,36.92,37.99,36.92,37.63,34.3484329323474,64000,0.0,1.0
2013-11-21,35.97,37.12,35.93,37.03,33.8007566166575,67100,0.0,1.0
2013-11-20,36.02,36.2,35.72,35.92,32.7875554326313,64300,0.0,1.0
2013-11-19,36.0,36.33,35.54,35.98,32.8423230642003,61800,0.0,1.0
2013-11-18,35.91,36.2799,35.68,36.03,32.8879627571745,81300,0.0,1.0
2013-11-15,35.67,35.929,35.4,35.89,32.7601716168469,35000,0.0,1.0
2013-11-14,35.85,35.99,35.4,35.6,32.4954613975968,34800,0.0,1.0
2013-11-13,35.25,35.79,35.02,35.78,32.6597642923037,38400,0.0,1.0
2013-11-12,34.75,35.499,34.5,35.37,32.2855188099157,65700,0.0,1.0
2013-11-11,34.97,34.97,34.41,34.68,31.6556910468724,150100,0.0,1.0
2013-11-08,33.73,35.15,33.5,34.82,31.7834821872,63400,0.0,1.0
2013-11-07,34.5,34.5,33.56,33.74,30.7976648189583,131300,0.0,1.0
2013-11-06,34.81,34.81,33.86,34.44,31.4366205205964,96300,0.0,1.0
2013-11-05,34.57,34.8399,34.138,34.47,31.4640043363809,58700,0.0,1.0
2013-11-04,35.63,35.63,34.201,34.69,31.6648189854672,132500,0.0,1.0
2013-11-01,35.59,36.144,35.17,35.61,32.5045893361916,91100,0.0,1.0
2013-10-31,35.8,36.02,35.01,35.55,32.4498217046226,136900,0.0,1.0
2013-10-30,37.08,37.7268,35.85,36.0,32.86057894139,121700,0.0,1.0
2013-10-29,36.0,39.77,35.0,37.12,33.882908064011,225000,0.0,1.0
2013-10-28,33.43,33.43,32.49,32.79,29.9305106524494,66700,0.0,1.0
2013-10-25,33.22,33.37,32.73,33.31,30.4051634593806,45100,0.0,1.0
2013-10-24,32.73,33.2,32.45,33.05,30.167837055915,44700,0.0,1.0
2013-10-23,32.57,32.9,32.22,32.69,29.8392312665011,39100,0.0,1.0
2013-10-22,32.25,32.82,32.24,32.65,29.8027195121218,45800,0.0,1.0
2013-10-21,32.15,32.46,32.15,32.25,29.4376019683285,79400,0.0,1.0
2013-10-18,31.58,32.03,31.29,31.96,29.1728917490784,88300,0.0,1.0
2013-10-17,30.91,31.43,30.72,31.27,28.5430639860351,44500,0.0,1.0
2013-10-16,30.74,31.0,30.5001,30.88,28.1870743808367,38300,0.18,1.0
2013-10-15,30.8,30.97,30.4601,30.72,27.8785230192951,49900,0.0,1.0
2013-10-14,30.84,31.0,30.62,30.83,27.9783484597938,51100,0.0,1.0
2013-10-11,29.01,30.98,29.01,30.9,28.0418737401112,68900,0.0,1.0
2013-10-10,29.16,29.325,28.98,29.17,26.4718918122668,65000,0.0,1.0
2013-10-09,29.5,29.7,28.78,28.88,26.2087156509519,108700,0.0,1.0
2013-10-08,30.06,30.25,29.5,29.53,26.7985932538992,50100,0.0,1.0
2013-10-07,30.29,30.7,29.95,29.97,27.1978950158943,64000,0.0,1.0
2013-10-04,30.43,30.9,30.33,30.46,27.6425719781161,31200,0.0,1.0
2013-10-03,30.76,30.9,30.25,30.48,27.6607220582068,57000,0.0,1.0
2013-10-02,30.0,30.96,29.9,30.76,27.9148231794764,87600,0.0,1.0
2013-10-01,30.05,30.44,29.99,30.12,27.3340206165745,64500,0.0,1.0
2013-09-30,29.99,30.439,29.93,30.13,27.3430956566198,71000,0.0,1.0
2013-09-27,30.21,30.47,29.95,30.09,27.3067954964384,38800,0.0,1.0
2013-09-26,30.19,30.4799,29.9,30.25,27.4519961371639,131000,0.0,1.0
2013-09-25,30.25,30.59,30.03,30.03,27.2523452561664,35900,0.0,1.0
2013-09-24,30.39,30.76,30.18,30.19,27.3975458968919,53800,0.0,1.0
2013-09-23,30.09,30.52,29.991,30.25,27.4519961371639,91800,0.0,1.0
2013-09-20,29.29,30.14,29.29,29.95,27.1797449358036,98500,0.0,1.0
2013-09-19,30.03,30.19,29.09,29.27,26.5626422127203,46800,0.0,1.0
2013-09-18,29.56,30.2098,29.23,30.09,27.3067954964384,55600,0.0,1.0
2013-09-17,29.4,29.6,29.19,29.56,26.8258183740352,43900,0.0,1.0
2013-09-16,29.01,29.49,29.01,29.34,26.6261674930377,61000,0.0,1.0
2013-09-13,28.46,28.97,28.46,28.76,26.0998151704078,32600,0.0,1.0
2013-09-12,27.91,28.42,27.7,28.4,25.7731137287754,61900,0.0,1.0
2013-09-11,28.01,28.04,27.33,28.03,25.4373372470977,83100,0.0,1.0
2013-09-10,28.19,28.2,27.96,28.15,25.5462377276418,50500,0.0,1.0
2013-09-09,28.0,28.12,27.9501,28.02,25.4282622070523,64100,0.0,1.0
2013-09-06,28.41,28.41,27.9,27.97,25.3828870068256,41800,0.0,1.0
2013-09-05,28.24,28.32,28.09,28.24,25.6279130880499,51600,0.0,1.0
2013-09-04,28.31,28.37,28.15,28.21,25.6006879679139,57200,0.0,1.0
2013-09-03,28.51,28.69,28.11,28.34,25.7186634885033,79400,0.0,1.0
2013-08-30,28.6,28.75,27.87,28.09,25.4917874873697,64800,0.0,1.0
2013-08-29,28.63,28.8796,28.56,28.67,26.0181398099997,53600,0.0,1.0
2013-08-28,28.6,29.135,28.36,28.76,26.0998151704078,36400,0.0,1.0
2013-08-27,29.3,29.67,28.69,28.74,26.0816650903171,30700,0.0,1.0
2013-08-26,29.67,29.79,29.4401,29.57,26.8348934140806,49900,0.0,1.0
2013-08-23,29.67,29.88,29.4701,29.63,26.8893436543526,42000,0.0,1.0
2013-08-22,29.5,29.68,29.36,29.67,26.925643814534,24800,0.0,1.0
2013-08-21,29.58,29.8,29.19,29.32,26.608017412947,38800,0.0,1.0
2013-08-20,29.12,29.95,29.12,29.7,26.95286893467,51000,0.0,1.0
2013-08-19,29.02,29.53,28.83,29.17,26.4718918122668,57300,0.0,1.0
2013-08-16,28.81,29.34,28.741,28.99,26.3085410914506,54400,0.0,1.0
2013-08-15,29.5,29.549,28.7,28.97,26.29039101136,64400,0.0,1.0
2013-08-14,29.98,30.16,29.53,29.63,26.8893436543526,22800,0.0,1.0
2013-08-13,30.13,30.199,29.51,30.07,27.2886454163477,21000,0.0,1.0
2013-08-12,30.39,30.39,29.81,30.03,27.2523452561664,44400,0.0,1.0
2013-08-09,30.28,30.94,30.01,30.49,27.6697970982522,43200,0.0,1.0
2013-08-08,30.56,30.75,30.08,30.27,27.4701462172546,31500,0.0,1.0
2013-08-07,30.24,30.56,29.93,30.35,27.5427465376174,27600,0.0,1.0
2013-08-06,30.36,30.772,30.25,30.42,27.6062718179348,36300,0.0,1.0
2013-08-05,30.1,31.04,29.95,30.46,27.6425719781161,56600,0.0,1.0
2013-08-02,30.55,30.87,30.12,30.23,27.4338460570732,44000,0.0,1.0
2013-08-01,30.86,31.12,30.49,30.77,27.9238982195218,87800,0.0,1.0
2013-07-31,30.44,30.95,30.215,30.57,27.7423974186149,83200,0.0,1.0
2013-07-30,29.94,30.69,29.94,30.37,27.560896617708,119000,0.0,1.0
2013-07-29,30.16,30.4,29.65,29.81,27.0526943751688,93000,0.0,1.0
2013-07-26,29.83,30.19,29.51,30.13,27.3430956566198,56600,0.0,1.0
2013-07-25,29.75,30.36,29.51,30.07,27.2886454163477,90200,0.0,1.0
2013-07-24,29.97,30.22,29.5,29.68,26.9347188545793,67700,0.0,1.0
2013-07-23,30.14,30.37,29.85,29.91,27.1434447756222,56100,0.0,1.0
2013-07-22,30.27,30.55,29.8,29.9,27.1343697355769,41200,0.0,1.0
2013-07-19,29.9,30.24,29.81,29.96,27.188819975849,31000,0.0,1.0
2013-07-18,29.78,30.4195,29.655,29.87,27.1071446154409,46900,0.0,1.0
2013-07-17,29.85,30.384,29.525,29.75,26.9982441348968,59800,0.0,1.0
2013-07-16,29.52,30.09,29.4,29.62,26.8802686143073,52100,0.0,1.0
2013-07-15,29.56,29.99,29.4001,29.55,26.8167433339899,43100,0.18,1.0
2013-07-12,29.91,29.95,29.5101,29.57,26.6724218091517,53000,0.0,1.0
2013-07-11,28.63,29.94,28.3,29.91,26.9791050494328,144300,0.0,1.0
2013-07-10,28.44,28.69,28.0901,28.3,25.5268697057489,67100,0.0,1.0
2013-07-09,28.5,29.0,28.01,28.38,25.5990304681679,72700,0.0,1.0
2013-07-08,28.1,28.5,27.893,28.38,25.5990304681679,61000,0.0,1.0
2013-07-05,27.94,28.11,27.15,28.02,25.2743070372821,53800,0.0,1.0
2013-07-03,27.45,27.72,27.1,27.52,24.8233022721629,26800,0.0,1.0
2013-07-02,27.94,28.01,27.31,27.49,24.7962419862557,44400,0.0,1.0
2013-07-01,27.55,27.98,27.384,27.86,25.1299855124439,55800,0.0,1.0
2013-06-28,27.56,28.11,27.42,27.44,24.7511415097438,346500,0.0,1.0
2013-06-27,27.93,28.25,27.43,27.85,25.1209654171416,88800,0.0,1.0
2013-06-26,28.29,28.33,27.56,27.69,24.9766438923034,39500,0.0,1.0
2013-06-25,27.53,28.125,27.53,28.01,25.2652869419797,67100,0.0,1.0
2013-06-24,26.9,27.66,26.68,27.37,24.6880008426271,67000,0.0,1.0
2013-06-21,27.68,27.75,26.91,27.06,24.4083778882532,137700,0.0,1.0
2013-06-20,28.0,28.0,27.321,27.53,24.8323223674652,40400,0.0,1.0
2013-06-19,28.69,28.9,28.22,28.22,25.4547089433298,30400,0.0,1.0
2013-06-18,28.65,29.02,28.65,28.86,26.0319950426824,68100,0.0,1.0
2013-06-17,28.22,28.82,27.99,28.55,25.7523720883085,54100,0.0,1.0
2013-06-14,28.68,28.88,27.841,27.95,25.2111663701654,48000,0.0,1.0
2013-06-13,28.53,28.97,28.36,28.8,25.9778744708681,57600,0.0,1.0
2013-06-12,28.67,29.099,28.382,28.53,25.7343318977037,60800,0.0,1.0
2013-06-11,28.17,28.7,27.89,28.4,25.6170706587727,91100,0.0,1.0
2013-06-10,28.11,28.7,28.06,28.49,25.6982515164942,87800,0.0,1.0
2013-06-07,28.28,28.38,27.85,28.1,25.3464677997012,49400,0.0,1.0
2013-06-06,27.57,28.1865,27.57,28.06,25.3103874184916,76300,0.0,1.0
2013-06-05,27.87,28.06,27.26,27.49,24.7962419862557,50700,0.0,1.0
2013-06-04,28.21,28.4344,27.44,27.81,25.084885035932,68600,0.0,1.0
2013-06-03,27.37,28.15,27.26,28.08,25.3284276090964,86900,0.0,1.0
2013-05-31,27.39,27.69,27.1601,27.38,24.6970209379295,37400,0.0,1.0
2013-05-30,27.48,27.99,27.39,27.59,24.8864429392795,44200,0.0,1.0
2013-05-29,28.48,28.56,27.16,27.4,24.7150611285342,71900,0.0,1.0
2013-05-28,28.4,29.28,28.18,28.67,25.8606132319371,75100,0.0,1.0
2013-05-24,27.81,28.12,27.6,28.0,25.2562668466773,61200,0.0,1.0
2013-05-23,28.74,29.018,27.8,27.88,25.1480257030487,107900,0.0,1.0
2013-05-22,29.2,29.97,28.84,29.07,26.2214170440325,49800,0.0,1.0
2013-05-21,29.23,29.43,28.99,29.08,26.2304371393349,56600,0.0,1.0
2013-05-20,29.33,29.48,29.044,29.19,26.3296581876611,71700,0.0,1.0
2013-05-17,29.05,29.48,28.95,29.38,26.5010399984064,77400,0.0,1.0
2013-05-16,28.68,29.195,28.571,28.94,26.1041558051015,37700,0.0,1.0
2013-05-15,28.68,28.839,28.51,28.67,25.8606132319371,42700,0.0,1.0
2013-05-14,28.0,28.71,27.97,28.66,25.8515931366347,74900,0.0,1.0
2013-05-13,28.04,28.22,27.81,27.88,25.1480257030487,37500,0.0,1.0
2013-05-10,27.93,28.27,27.76,27.81,25.084885035932,32800,0.0,1.0
2013-05-09,27.45,27.98,27.45,27.81,25.084885035932,51100,0.0,1.0
2013-05-08,27.1,27.98,27.1,27.39,24.7060410332319,66200,0.0,1.0
2013-05-07,27.31,27.63,27.3,27.5,24.8052620815581,44700,0.0,1.0
2013-05-06,27.02,27.4299,27.01,27.19,24.5256391271842,43600,0.0,1.0
2013-05-03,27.24,27.4,26.91,26.95,24.3091568399269,55200,0.0,1.0
2013-05-02,27.12,27.15,26.81,26.87,24.2369960775078,57200,0.0,1.0
2013-05-01,27.19,27.19,26.7209,26.8,24.1738554103912,118900,0.0,1.0
2013-04-30,26.75,27.24,26.46,27.2,24.5346592224865,117500,0.0,1.0
2013-04-29,26.4,26.82,26.39,26.73,24.1107147432745,46500,0.0,1.0
2013-04-26,26.62,26.7099,26.02,26.36,23.7769712170862,82200,0.0,1.0
2013-04-25,28.0,28.198,26.3,26.49,23.8942324560172,144900,0.0,1.0
2013-04-24,26.31,26.97,26.3,26.79,24.1648353150888,110900,0.0,1.0
2013-04-23,26.18,26.62,26.0701,26.28,23.7048104546671,81500,0.0,1.0
2013-04-22,26.84,26.86,25.87,25.98,23.4342075955956,83400,0.0,1.0
2013-04-19,25.98,26.98,25.88,26.69,24.0746343620649,119000,0.0,1.0
2013-04-18,26.32,26.55,25.78,26.01,23.4612678815028,63000,0.0,1.0
2013-04-17,26.33,26.61,25.83,26.22,23.6506898828528,80800,0.18,1.0
2013-04-16,26.21,26.66,25.97,26.59,23.8209031812522,101800,0.0,1.0
2013-04-15,26.2,26.61,25.61,26.07,23.3550562593172,107100,0.0,1.0
2013-04-12,26.58,26.72,26.0,26.27,23.5342281523691,71200,0.0,1.0
2013-04-11,26.33,26.83,26.33,26.77,23.9821578849989,62900,0.0,1.0
2013-04-10,25.61,26.79,25.24,26.49,23.7313172347262,71300,0.0,1.0
2013-04-09,25.31,25.8399,25.31,25.48,22.826499174814,48900,0.0,1.0
2013-04-08,25.57,25.6,25.02,25.17,22.5487827405836,43800,0.0,1.0
2013-04-05,25.41,25.58,25.38,25.45,22.7996233908562,50600,0.0,1.0
2013-04-04,25.54,25.76,25.51,25.69,23.0146296625185,41100,0.0,1.0
2013-04-03,25.79,25.87,25.52,25.56,22.8981679320348,65700,0.0,1.0
2013-04-02,26.28,26.52,25.68,25.78,23.0952570143919,41400,0.0,1.0
2013-04-01,26.64,26.85,25.88,26.09,23.3729734486224,68700,0.0,1.0
2013-03-28,25.8,26.906,25.74,26.55,23.7850688026418,89500,0.0,1.0
2013-03-27,25.38,25.9486,25.38,25.71,23.0325468518237,55400,0.0,1.0
2013-03-26,25.58,25.94,25.47,25.61,22.9429609052978,37000,0.0,1.0
2013-03-25,25.76,25.78,25.34,25.4,22.7548304175933,95200,0.0,1.0
2013-03-22,25.9,26.24,25.56,25.74,23.0594226357815,47700,0.0,1.0
2013-03-21,25.9,26.15,25.67,25.74,23.0594226357815,60000,0.0,1.0
2013-03-20,25.82,26.32,25.65,25.99,23.2833875020964,75800,0.0,1.0
2013-03-19,25.56,25.84,25.27,25.62,22.9519194999504,152400,0.0,1.0
2013-03-18,25.89,25.99,25.35,25.43,22.781706201551,81600,0.0,1.0
2013-03-15,26.0,26.1755,25.92,25.95,23.247553123486,171200,0.0,1.0
2013-03-14,25.95,26.42,25.64,25.99,23.2833875020964,87800,0.0,1.0
2013-03-13,25.18,25.98,25.1,25.83,23.1400499876549,128800,0.0,1.0
2013-03-12,25.0,25.5,24.85,25.18,22.5577413352361,46400,0.0,1.0
2013-03-11,25.03,25.2099,24.85,24.99,22.3875280368368,104400,0.0,1.0
2013-03-08,25.39,25.46,24.99,25.07,22.4591967940576,184500,0.0,1.0
2013-03-07,25.25,25.25,25.05,25.15,22.5308655512784,55500,0.0,1.0
2013-03-06,25.25,25.35,25.02,25.19,22.5666999298887,72800,0.0,1.0
2013-03-05,25.25,25.25,25.01,25.25,22.6204514978043,80700,0.0,1.0
2013-03-04,25.14,25.2698,24.9,25.15,22.5308655512784,60100,0.0,1.0
2013-03-01,24.81,25.451,24.81,25.21,22.5846171191939,56300,0.0,1.0
2013-02-28,24.5,25.075,24.5,24.87,22.2800249010057,54000,0.0,1.0
2013-02-27,24.86,25.0,24.54,24.65,22.0829358186486,55600,0.0,1.0
2013-02-26,24.61,25.33,24.61,24.81,22.2262733330901,38600,0.0,1.0
2013-02-25,25.53,25.65,24.5,24.55,21.9933498721226,40200,0.0,1.0
2013-02-22,24.87,25.54,24.74,25.39,22.7458718229407,94800,0.0,1.0
2013-02-21,24.57,24.9,24.56,24.79,22.2083561437849,47200,0.0,1.0
2013-02-20,24.7,24.86,24.43,24.51,21.9575154935122,167800,0.0,1.0
2013-02-19,24.68,24.95,24.52,24.62,22.0560600346908,69700,0.0,1.0
2013-02-15,24.87,24.94,24.38,24.59,22.029184250733,87600,0.0,1.0
2013-02-14,24.42,24.79,23.98,24.49,21.939598304207,65100,0.0,1.0
2013-02-13,24.35,24.83,24.095,24.59,22.029184250733,68200,0.0,1.0
2013-02-12,24.31,24.85,24.13,24.25,21.7245920325447,56400,0.0,1.0
2013-02-11,23.68,24.31,23.68,24.21,21.6887576539344,44600,0.0,1.0
2013-02-08,23.96,24.3,23.47,23.62,21.1602005694312,34700,0.0,1.0
2013-02-07,23.87,24.08,23.69,23.85,21.3662482464409,37500,0.0,1.0
2013-02-06,23.8,24.07,23.45,23.94,21.4468755983143,38600,0.0,1.0
