,DIOD_Open,DIOD_High,DIOD_Low,DIOD_Close,DIOD_Adj Close,DIOD_Volume,DIOD_Dividend Amount,DIOD_Split Coefficient
2018-01-08,29.96,30.38,29.7,30.26,30.26,219243,0.0,1.0
2018-01-05,30.07,30.25,29.74,29.97,29.97,204787,0.0,1.0
2018-01-04,30.27,30.48,29.95,30.07,30.07,285853,0.0,1.0
2018-01-03,29.32,30.21,29.32,30.19,30.19,284426,0.0,1.0
2018-01-02,28.79,29.27,28.64,29.26,29.26,301756,0.0,1.0
2017-12-29,29.1,29.18,28.63,28.67,28.67,230516,0.0,1.0
2017-12-28,29.07,29.36,28.895,29.05,29.05,123639,0.0,1.0
2017-12-27,28.81,29.39,28.81,29.02,29.02,244425,0.0,1.0
2017-12-26,28.64,29.0,28.16,28.86,28.86,188385,0.0,1.0
2017-12-22,29.0,29.385,28.611,28.84,28.84,162972,0.0,1.0
2017-12-21,29.32,29.6399,28.88,29.01,29.01,213389,0.0,1.0
2017-12-20,29.8,29.989,29.2,29.25,29.25,181269,0.0,1.0
2017-12-19,29.45,29.89,29.19,29.61,29.61,446317,0.0,1.0
2017-12-18,29.11,29.45,28.81,29.29,29.29,326090,0.0,1.0
2017-12-15,28.33,29.31,28.22,28.9,28.9,792609,0.0,1.0
2017-12-14,28.21,29.27,27.91,28.22,28.22,786415,0.0,1.0
2017-12-13,27.64,27.64,27.2,27.25,27.25,461116,0.0,1.0
2017-12-12,28.07,28.26,27.46,27.57,27.57,457674,0.0,1.0
2017-12-11,28.33,28.595,27.84,28.08,28.08,496776,0.0,1.0
2017-12-08,28.7,29.18,28.18,28.21,28.21,286368,0.0,1.0
2017-12-07,28.52,28.84,28.26,28.48,28.48,421878,0.0,1.0
2017-12-06,28.32,28.965,28.12,28.35,28.35,303419,0.0,1.0
2017-12-05,28.2,29.15,28.0,28.52,28.52,302170,0.0,1.0
2017-12-04,29.44,29.89,28.29,28.34,28.34,222884,0.0,1.0
2017-12-01,29.18,29.22,27.95,29.06,29.06,228482,0.0,1.0
2017-11-30,29.82,30.11,29.27,29.3,29.3,293940,0.0,1.0
2017-11-29,30.75,30.77,29.05,29.53,29.53,321057,0.0,1.0
2017-11-28,31.05,31.05,30.58,30.85,30.85,521771,0.0,1.0
2017-11-27,31.34,31.404,30.87,30.87,30.87,209399,0.0,1.0
2017-11-24,31.22,31.49,31.09,31.46,31.46,116320,0.0,1.0
2017-11-22,31.32,31.93,30.86,31.16,31.16,305847,0.0,1.0
2017-11-21,31.41,31.7,31.17,31.31,31.31,440179,0.0,1.0
2017-11-20,31.03,31.34,30.91,31.32,31.32,363509,0.0,1.0
2017-11-17,31.27,31.3,30.92,30.94,30.94,208612,0.0,1.0
2017-11-16,30.54,31.51,30.51,31.4,31.4,297321,0.0,1.0
2017-11-15,30.6,30.65,30.05,30.46,30.46,259935,0.0,1.0
2017-11-14,30.97,31.09,30.52,30.9,30.9,343638,0.0,1.0
2017-11-13,31.63,31.64,31.0,31.01,31.01,284470,0.0,1.0
2017-11-10,31.62,32.01,31.48,31.79,31.79,394931,0.0,1.0
2017-11-09,32.2,32.59,31.22,31.52,31.52,484420,0.0,1.0
2017-11-08,33.5,33.61,31.22,32.46,32.46,789174,0.0,1.0
2017-11-07,35.17,35.32,33.68,33.83,33.83,458508,0.0,1.0
2017-11-06,34.5,35.36,34.4,35.09,35.09,284958,0.0,1.0
2017-11-03,34.33,34.59,33.82,34.48,34.48,218355,0.0,1.0
2017-11-02,33.43,34.22,32.67,34.18,34.18,173799,0.0,1.0
2017-11-01,34.67,34.72,33.02,33.63,33.63,251375,0.0,1.0
2017-10-31,33.83,34.62,33.62,34.34,34.34,307398,0.0,1.0
2017-10-30,34.06,34.58,33.53,33.72,33.72,308676,0.0,1.0
2017-10-27,34.98,35.28,34.45,35.03,35.03,207159,0.0,1.0
2017-10-26,34.32,34.94,34.29,34.82,34.82,384942,0.0,1.0
2017-10-25,33.71,34.5,33.65,34.25,34.25,372782,0.0,1.0
2017-10-24,33.5,33.95,33.32,33.86,33.86,265924,0.0,1.0
2017-10-23,32.89,33.55,32.73,33.46,33.46,326303,0.0,1.0
2017-10-20,33.09,33.38,32.76,32.82,32.82,395329,0.0,1.0
2017-10-19,32.91,33.1,32.26,32.72,32.72,384999,0.0,1.0
2017-10-18,32.73,33.31,32.42,33.06,33.06,407102,0.0,1.0
2017-10-17,32.95,33.12,32.46,32.63,32.63,265984,0.0,1.0
2017-10-16,33.3,33.3,32.63,32.82,32.82,313070,0.0,1.0
2017-10-13,32.12,33.02,31.91,32.83,32.83,327558,0.0,1.0
2017-10-12,31.92,32.2,31.75,31.9,31.9,224266,0.0,1.0
2017-10-11,31.61,32.18,31.61,32.04,32.04,262433,0.0,1.0
2017-10-10,31.1,31.95,30.69,31.7,31.7,473538,0.0,1.0
2017-10-09,30.84,30.97,30.55,30.93,30.93,138079,0.0,1.0
2017-10-06,30.7,30.87,30.52,30.84,30.84,165207,0.0,1.0
2017-10-05,30.98,31.0,30.69,30.86,30.86,237546,0.0,1.0
2017-10-04,30.82,30.95,30.49,30.93,30.93,313819,0.0,1.0
2017-10-03,30.61,30.92,30.31,30.9,30.9,282970,0.0,1.0
2017-10-02,30.0,30.5,29.72,30.5,30.5,441777,0.0,1.0
2017-09-29,29.65,29.97,29.35,29.93,29.93,193911,0.0,1.0
2017-09-28,29.51,29.77,28.91,29.52,29.52,186060,0.0,1.0
2017-09-27,28.45,29.94,28.45,29.52,29.52,465800,0.0,1.0
2017-09-26,28.47,28.54,28.2,28.2,28.2,112984,0.0,1.0
2017-09-25,28.64,28.81,28.11,28.21,28.21,208026,0.0,1.0
2017-09-22,28.25,28.85,28.16,28.81,28.81,180397,0.0,1.0
2017-09-21,28.12,28.53,27.9,28.45,28.45,198229,0.0,1.0
2017-09-20,28.67,28.77,27.88,28.14,28.14,185570,0.0,1.0
2017-09-19,28.81,28.81,28.52,28.58,28.58,162131,0.0,1.0
2017-09-18,28.87,28.97,28.46,28.62,28.62,287955,0.0,1.0
2017-09-15,28.01,28.88,28.0,28.81,28.81,482421,0.0,1.0
2017-09-14,27.67,27.96,27.48,27.95,27.95,242404,0.0,1.0
2017-09-13,28.01,28.1,27.53,27.61,27.61,143310,0.0,1.0
2017-09-12,27.73,28.27,27.72,28.02,28.02,163113,0.0,1.0
2017-09-11,26.99,27.73,26.85,27.63,27.63,147619,0.0,1.0
2017-09-08,27.18,27.19,26.59,26.88,26.88,249363,0.0,1.0
2017-09-07,27.58,27.86,27.06,27.28,27.28,238900,0.0,1.0
2017-09-06,27.96,28.0,27.28,27.42,27.42,273287,0.0,1.0
2017-09-05,28.54,28.78,27.76,27.85,27.85,245139,0.0,1.0
2017-09-01,28.19,28.87,28.12,28.51,28.51,300502,0.0,1.0
2017-08-31,27.73,28.31,27.59,28.14,28.14,331102,0.0,1.0
2017-08-30,26.97,27.68,26.93,27.67,27.67,305807,0.0,1.0
2017-08-29,26.61,26.92,26.47,26.87,26.87,210315,0.0,1.0
2017-08-28,26.69,26.96,26.5,26.85,26.85,204354,0.0,1.0
2017-08-25,27.01,27.01,26.54,26.63,26.63,149031,0.0,1.0
2017-08-24,26.9,27.0,26.63,26.9,26.9,197912,0.0,1.0
2017-08-23,26.28,26.97,26.28,26.8,26.8,176778,0.0,1.0
2017-08-22,26.5,26.63,26.35,26.49,26.49,162204,0.0,1.0
2017-08-21,26.5,26.5,26.15,26.38,26.38,162314,0.0,1.0
2017-08-18,26.56,26.78,26.28,26.48,26.48,311043,0.0,1.0
2017-08-17,26.71,27.04,26.4,26.75,26.75,485984,0.0,1.0
2017-08-16,27.31,27.44,27.04,27.12,27.12,210756,0.0,1.0
2017-08-15,27.32,27.51,27.04,27.32,27.32,274942,0.0,1.0
2017-08-14,26.6,27.32,26.51,27.3,27.3,688367,0.0,1.0
2017-08-11,26.47,26.67,26.38,26.49,26.49,386205,0.0,1.0
2017-08-10,26.42,26.74,26.03,26.42,26.42,486198,0.0,1.0
2017-08-09,26.85,27.0,26.07,26.68,26.68,366974,0.0,1.0
2017-08-08,26.26,26.85,26.24,26.83,26.83,214022,0.0,1.0
2017-08-07,26.21,26.58,26.09,26.53,26.53,410148,0.0,1.0
2017-08-04,26.02,26.38,25.76,26.18,26.18,102302,0.0,1.0
2017-08-03,26.31,26.37,25.86,25.97,25.97,139401,0.0,1.0
2017-08-02,26.86,26.86,26.1,26.33,26.33,133908,0.0,1.0
2017-08-01,26.56,26.78,26.39,26.72,26.72,97658,0.0,1.0
2017-07-31,26.52,26.7,26.36,26.53,26.53,112883,0.0,1.0
2017-07-28,26.49,26.62,26.29,26.56,26.56,114684,0.0,1.0
2017-07-27,26.84,27.39,26.56,26.69,26.69,220450,0.0,1.0
2017-07-26,26.44,26.95,26.32,26.77,26.77,178687,0.0,1.0
2017-07-25,26.4,26.4,26.15,26.25,26.25,125611,0.0,1.0
2017-07-24,26.45,26.52,26.18,26.38,26.38,201781,0.0,1.0
2017-07-21,26.83,26.88,26.15,26.36,26.36,274147,0.0,1.0
2017-07-20,26.34,27.0,26.0,26.84,26.84,304116,0.0,1.0
2017-07-19,26.0,27.0,25.88,26.97,26.97,240542,0.0,1.0
2017-07-18,24.97,25.9,24.9,25.84,25.84,364525,0.0,1.0
2017-07-17,25.25,25.25,24.86,25.09,25.09,321967,0.0,1.0
2017-07-14,25.18,25.39,24.94,25.28,25.28,303991,0.0,1.0
2017-07-13,25.33,25.44,24.85,25.11,25.11,160159,0.0,1.0
2017-07-12,25.32,25.54,25.02,25.4,25.4,235215,0.0,1.0
2017-07-11,24.7,25.28,24.53,25.1,25.1,329718,0.0,1.0
2017-07-10,24.54,25.0,24.43,24.75,24.75,287825,0.0,1.0
2017-07-07,24.82,24.87,24.04,24.55,24.55,299786,0.0,1.0
2017-07-06,23.98,25.1799,23.87,24.7,24.7,497525,0.0,1.0
2017-07-05,24.27,24.45,23.51,23.97,23.97,323677,0.0,1.0
2017-07-03,24.29,24.52,23.92,24.06,24.06,124105,0.0,1.0
2017-06-30,24.45,24.56,23.95,24.03,24.03,356051,0.0,1.0
2017-06-29,24.71,24.72,23.86,24.42,24.42,242710,0.0,1.0
2017-06-28,24.1,24.77,24.0,24.71,24.71,312105,0.0,1.0
2017-06-27,24.89,24.89,23.86,23.89,23.89,211856,0.0,1.0
2017-06-26,25.47,25.55,24.63,24.91,24.91,294492,0.0,1.0
2017-06-23,25.26,25.58,24.97,25.36,25.36,345427,0.0,1.0
2017-06-22,25.24,25.41,24.74,25.17,25.17,301525,0.0,1.0
2017-06-21,25.25,25.49,25.04,25.23,25.23,171655,0.0,1.0
2017-06-20,25.41,25.61,24.91,25.08,25.08,230274,0.0,1.0
2017-06-19,25.21,25.73,25.13,25.49,25.49,254368,0.0,1.0
2017-06-16,25.59,25.8,25.01,25.13,25.13,353945,0.0,1.0
2017-06-15,25.34,25.84,25.34,25.83,25.83,149844,0.0,1.0
2017-06-14,26.24,26.51,25.57,25.81,25.81,151425,0.0,1.0
2017-06-13,26.52,26.61,25.9,26.14,26.14,150565,0.0,1.0
2017-06-12,25.92,26.67,25.52,26.25,26.25,246533,0.0,1.0
2017-06-09,27.15,27.45,25.63,26.1,26.1,230594,0.0,1.0
2017-06-08,26.42,27.23,26.22,27.15,27.15,180602,0.0,1.0
2017-06-07,26.23,26.41,26.02,26.28,26.28,151964,0.0,1.0
2017-06-06,25.75,26.27,25.75,26.18,26.18,127801,0.0,1.0
2017-06-05,26.06,26.3,25.75,25.9,25.9,119004,0.0,1.0
2017-06-02,25.85,26.28,25.7,26.22,26.22,174498,0.0,1.0
2017-06-01,25.66,25.89,25.43,25.71,25.71,177088,0.0,1.0
2017-05-31,25.82,26.05,25.59,25.61,25.61,529841,0.0,1.0
2017-05-30,26.25,26.34,25.64,25.81,25.81,269130,0.0,1.0
2017-05-26,26.0,26.83,25.96,26.32,26.32,366482,0.0,1.0
2017-05-25,25.96,25.99,25.71,25.93,25.93,128333,0.0,1.0
2017-05-24,25.7,25.9,25.5,25.82,25.82,146540,0.0,1.0
2017-05-23,25.78,25.88,25.32,25.58,25.58,182522,0.0,1.0
2017-05-22,25.98,26.34,25.51,25.77,25.77,152537,0.0,1.0
2017-05-19,25.7,26.0,25.54,25.83,25.83,302490,0.0,1.0
2017-05-18,25.22,25.73,24.96,25.45,25.45,411961,0.0,1.0
2017-05-17,26.29,26.38,25.33,25.37,25.37,208617,0.0,1.0
2017-05-16,26.35,26.81,26.21,26.79,26.79,227551,0.0,1.0
2017-05-15,26.22,26.84,25.88,26.25,26.25,257612,0.0,1.0
2017-05-12,26.23,26.33,25.94,26.1,26.1,314952,0.0,1.0
2017-05-11,25.12,26.28,25.07,26.21,26.21,549783,0.0,1.0
2017-05-10,24.55,27.5,24.53,25.24,25.24,12074,0.0,1.0
2017-05-09,23.08,23.75,23.08,23.71,23.71,164238,0.0,1.0
2017-05-08,22.89,23.1,22.8,23.07,23.07,68377,0.0,1.0
2017-05-05,22.75,22.98,22.44,22.94,22.94,92269,0.0,1.0
2017-05-04,22.64,22.8,22.48,22.55,22.55,233267,0.0,1.0
2017-05-03,22.52,23.04,22.52,22.65,22.65,192243,0.0,1.0
2017-05-02,23.19,23.37,22.69,22.72,22.72,123015,0.0,1.0
2017-05-01,23.55,23.55,22.95,23.19,23.19,132896,0.0,1.0
2017-04-28,24.11,24.15,23.36,23.39,23.39,121187,0.0,1.0
2017-04-27,24.3,24.37,24.02,24.15,24.15,90108,0.0,1.0
2017-04-26,23.96,24.32,23.77,24.12,24.12,285413,0.0,1.0
2017-04-25,24.19,24.28,23.94,24.04,24.04,126555,0.0,1.0
2017-04-24,24.1,24.27,23.71,23.95,23.95,135460,0.0,1.0
2017-04-21,23.78,23.87,23.47,23.59,23.59,161362,0.0,1.0
2017-04-20,23.49,24.16,23.04,23.93,23.93,237240,0.0,1.0
2017-04-19,23.14,23.44,23.03,23.33,23.33,122717,0.0,1.0
2017-04-18,23.15,23.24,22.74,23.0,23.0,278458,0.0,1.0
2017-04-17,23.13,23.27,22.86,23.24,23.24,131302,0.0,1.0
2017-04-13,23.64,23.81,23.03,23.03,23.03,141710,0.0,1.0
2017-04-12,23.87,24.1,23.52,23.74,23.74,211586,0.0,1.0
2017-04-11,23.98,24.07,23.42,23.87,23.87,186146,0.0,1.0
2017-04-10,24.22,24.8,23.91,24.08,24.08,229948,0.0,1.0
2017-04-07,22.95,24.63,22.88,24.17,24.17,550023,0.0,1.0
2017-04-06,22.33,23.15,22.06,23.01,23.01,415876,0.0,1.0
2017-04-05,22.57,23.73,22.18,22.31,22.31,353087,0.0,1.0
2017-04-04,23.03,23.36,22.39,22.48,22.48,191431,0.0,1.0
2017-04-03,24.06,24.22,23.07,23.09,23.09,171562,0.0,1.0
2017-03-31,24.04,24.18,23.71,24.05,24.05,152982,0.0,1.0
2017-03-30,23.78,24.14,23.74,24.05,24.05,132384,0.0,1.0
2017-03-29,23.54,23.83,23.51,23.78,23.78,203969,0.0,1.0
2017-03-28,23.76,23.95,23.3,23.7,23.7,126295,0.0,1.0
2017-03-27,23.92,24.06,23.54,23.83,23.83,118159,0.0,1.0
2017-03-24,23.92,24.54,23.78,24.02,24.02,202293,0.0,1.0
2017-03-23,23.39,24.0,23.28,23.72,23.72,170144,0.0,1.0
2017-03-22,23.54,23.84,23.23,23.44,23.44,208174,0.0,1.0
2017-03-21,24.55,24.61,23.53,23.55,23.55,184590,0.0,1.0
2017-03-20,24.68,24.73,24.21,24.38,24.38,164531,0.0,1.0
2017-03-17,24.12,24.72,23.97,24.61,24.61,499157,0.0,1.0
2017-03-16,24.35,24.44,24.1,24.22,24.22,132514,0.0,1.0
2017-03-15,24.32,24.44,24.07,24.22,24.22,246946,0.0,1.0
2017-03-14,24.54,24.54,24.07,24.23,24.23,80500,0.0,1.0
2017-03-13,24.47,24.79,24.35,24.64,24.64,91951,0.0,1.0
2017-03-10,24.51,24.63,24.3,24.48,24.48,78799,0.0,1.0
2017-03-09,24.32,24.55,24.14,24.29,24.29,62689,0.0,1.0
2017-03-08,24.58,24.69,24.25,24.38,24.38,127999,0.0,1.0
2017-03-07,24.29,24.71,24.24,24.45,24.45,114539,0.0,1.0
2017-03-06,23.94,24.46,23.41,24.34,24.34,113767,0.0,1.0
2017-03-03,24.35,24.43,23.97,24.1,24.1,134070,0.0,1.0
2017-03-02,24.48,24.63,24.19,24.35,24.35,140957,0.0,1.0
2017-03-01,24.2,24.9,23.93,24.49,24.49,282181,0.0,1.0
2017-02-28,24.9,24.9,23.2,23.87,23.87,145226,0.0,1.0
2017-02-27,24.9,25.02,24.64,24.91,24.91,165136,0.0,1.0
2017-02-24,24.5,25.08,24.16,24.84,24.84,296583,0.0,1.0
2017-02-23,26.01,26.05,25.53,25.93,25.93,142415,0.0,1.0
2017-02-22,26.23,26.25,25.87,26.01,26.01,132841,0.0,1.0
2017-02-21,25.39,26.27,25.39,26.26,26.26,129067,0.0,1.0
2017-02-17,25.71,25.85,25.46,25.51,25.51,208839,0.0,1.0
2017-02-16,25.5,25.92,25.49,25.77,25.77,184856,0.0,1.0
2017-02-15,24.11,26.22,23.86,25.71,25.71,512619,0.0,1.0
2017-02-14,24.16,24.32,24.07,24.13,24.13,201290,0.0,1.0
2017-02-13,24.5,24.57,24.19,24.39,24.39,119130,0.0,1.0
2017-02-10,24.55,24.61,24.26,24.42,24.42,126816,0.0,1.0
2017-02-09,24.74,24.75,24.38,24.44,24.44,97253,0.0,1.0
2017-02-08,25.0,25.0,24.57,24.63,24.63,108187,0.0,1.0
2017-02-07,25.07,25.24,24.77,25.03,25.03,81340,0.0,1.0
2017-02-06,25.24,25.36,24.92,25.0,25.0,56065,0.0,1.0
2017-02-03,24.95,25.47,24.8,25.43,25.43,81110,0.0,1.0
2017-02-02,25.1,25.33,24.76,24.82,24.82,102249,0.0,1.0
2017-02-01,25.25,25.4,24.88,25.19,25.19,85937,0.0,1.0
2017-01-31,24.97,25.286,24.45,24.89,24.89,143344,0.0,1.0
2017-01-30,25.15,25.22,24.71,25.1,25.1,147336,0.0,1.0
2017-01-27,25.3,25.55,25.2,25.38,25.38,102920,0.0,1.0
2017-01-26,25.8,25.96,25.21,25.28,25.28,123738,0.0,1.0
2017-01-25,25.94,26.21,25.63,25.81,25.81,112389,0.0,1.0
2017-01-24,25.06,25.72,25.03,25.63,25.63,127825,0.0,1.0
2017-01-23,24.91,25.07,24.64,24.99,24.99,124475,0.0,1.0
2017-01-20,25.27,25.7805,24.78,24.94,24.94,257958,0.0,1.0
2017-01-19,25.5,25.85,25.12,25.13,25.13,132578,0.0,1.0
2017-01-18,25.65,25.73,25.48,25.58,25.58,85515,0.0,1.0
2017-01-17,25.99,26.06,25.4,25.45,25.45,104376,0.0,1.0
2017-01-13,25.94,26.43,25.84,26.11,26.11,86178,0.0,1.0
2017-01-12,26.03,26.03,25.26,25.79,25.79,77461,0.0,1.0
2017-01-11,25.6,26.22,25.58,26.19,26.19,107489,0.0,1.0
2017-01-10,25.56,25.93,25.53,25.72,25.72,109928,0.0,1.0
2017-01-09,25.64,26.255,25.45,25.49,25.49,142749,0.0,1.0
2017-01-06,26.0,26.03,25.63,25.65,25.65,102163,0.0,1.0
2017-01-05,26.0,26.38,25.79,26.02,26.02,180051,0.0,1.0
2017-01-04,25.99,26.36,25.61,26.28,26.28,202800,0.0,1.0
2017-01-03,25.75,26.15,25.37,25.84,25.84,147883,0.0,1.0
2016-12-30,26.51,26.51,25.52,25.67,25.67,153119,0.0,1.0
2016-12-29,26.28,26.74,26.17,26.47,26.47,149130,0.0,1.0
2016-12-28,27.0,27.04,26.18,26.24,26.24,154290,0.0,1.0
2016-12-27,26.39,27.17,26.2992,26.96,26.96,252467,0.0,1.0
2016-12-23,25.56,26.35,25.56,26.32,26.32,223044,0.0,1.0
2016-12-22,25.47,25.72,25.24,25.63,25.63,151810,0.0,1.0
2016-12-21,25.47,25.75,25.205,25.45,25.45,235854,0.0,1.0
2016-12-20,25.86,26.06,25.27,25.56,25.56,222703,0.0,1.0
2016-12-19,25.94,26.515,25.45,25.89,25.89,281716,0.0,1.0
2016-12-16,26.34,27.0,25.81,25.89,25.89,433710,0.0,1.0
2016-12-15,25.65,26.63,24.48,26.29,26.29,211419,0.0,1.0
2016-12-14,25.86,26.19,25.46,25.5,25.5,173557,0.0,1.0
2016-12-13,25.9,26.49,25.73,26.03,26.03,373478,0.0,1.0
2016-12-12,25.79,26.06,25.26,25.81,25.81,182026,0.0,1.0
2016-12-09,25.95,25.955,25.31,25.92,25.92,216045,0.0,1.0
2016-12-08,24.77,25.99,24.58,25.6,25.6,243439,0.0,1.0
2016-12-07,24.0,24.74,23.68,24.63,24.63,198601,0.0,1.0
2016-12-06,23.78,24.47,23.77,24.34,24.34,114075,0.0,1.0
2016-12-05,23.72,23.85,23.25,23.82,23.82,130016,0.0,1.0
2016-12-02,23.39,23.63,22.79,23.48,23.48,154462,0.0,1.0
2016-12-01,24.49,24.49,22.91,23.17,23.17,188706,0.0,1.0
2016-11-30,24.15,24.48,23.2959,24.35,24.35,257796,0.0,1.0
2016-11-29,24.11,24.2,23.815,23.98,23.98,131238,0.0,1.0
2016-11-28,23.97,24.09,23.77,24.07,24.07,128806,0.0,1.0
2016-11-25,24.01,24.01,23.74,23.97,23.97,43903,0.0,1.0
2016-11-23,23.8,24.16,23.503,24.07,24.07,107328,0.0,1.0
2016-11-22,23.5,24.2,23.322,23.8,23.8,176032,0.0,1.0
2016-11-21,23.53,23.87,22.96,23.62,23.62,116869,0.0,1.0
2016-11-18,23.62,23.9,22.98,23.5,23.5,148033,0.0,1.0
2016-11-17,22.98,23.58,22.95,23.51,23.51,98600,0.0,1.0
2016-11-16,22.13,22.96,22.12,22.94,22.94,132890,0.0,1.0
2016-11-15,22.0,22.35,21.86,22.18,22.18,175571,0.0,1.0
2016-11-14,22.01,22.18,21.78,22.11,22.11,206121,0.0,1.0
2016-11-11,20.7,22.31,20.7,22.01,22.01,336727,0.0,1.0
2016-11-10,22.2,22.25,20.38,20.63,20.63,321585,0.0,1.0
2016-11-09,21.3,22.4,20.74,22.2,22.2,218942,0.0,1.0
2016-11-08,21.15,21.9,21.14,21.75,21.75,129249,0.0,1.0
2016-11-07,20.47,21.31,20.4,21.28,21.28,191541,0.0,1.0
2016-11-04,20.4,20.48,20.01,20.24,20.24,100639,0.0,1.0
2016-11-03,20.45,20.68,20.19,20.42,20.42,144925,0.0,1.0
2016-11-02,20.4,20.77,20.3,20.3,20.3,73052,0.0,1.0
2016-11-01,20.71,20.77,20.14,20.29,20.29,72488,0.0,1.0
2016-10-31,20.35,20.76,20.3,20.71,20.71,98426,0.0,1.0
2016-10-28,20.83,21.06,20.211,20.3,20.3,70090,0.0,1.0
2016-10-27,20.96,21.1201,20.8,20.9,20.9,83180,0.0,1.0
2016-10-26,20.47,20.9199,20.47,20.76,20.76,74817,0.0,1.0
2016-10-25,20.57,20.77,20.48,20.64,20.64,39102,0.0,1.0
2016-10-24,20.21,20.74,20.21,20.74,20.74,55511,0.0,1.0
2016-10-21,19.95,20.3,19.95,20.22,20.22,39335,0.0,1.0
2016-10-20,20.04,20.27,19.88,20.16,20.16,51651,0.0,1.0
2016-10-19,19.9,20.24,19.64,20.06,20.06,89921,0.0,1.0
2016-10-18,20.13,20.3,19.98,20.12,20.12,71923,0.0,1.0
2016-10-17,20.13,20.21,19.8,19.86,19.86,55719,0.0,1.0
2016-10-14,20.03,20.46,20.03,20.19,20.19,79677,0.0,1.0
2016-10-13,20.16,20.16,19.708,19.84,19.84,95277,0.0,1.0
2016-10-12,20.26,20.39,19.92,20.36,20.36,59134,0.0,1.0
2016-10-11,20.91,20.91,20.2,20.34,20.34,90753,0.0,1.0
2016-10-10,21.19,21.5,20.94,20.97,20.97,76766,0.0,1.0
2016-10-07,21.42,21.51,20.86,21.12,21.12,239796,0.0,1.0
2016-10-06,21.43,21.51,21.0,21.48,21.48,170172,0.0,1.0
2016-10-05,20.88,21.61,20.56,21.41,21.41,240393,0.0,1.0
2016-10-04,21.06,21.24,20.81,20.9,20.9,130454,0.0,1.0
2016-10-03,21.31,21.46,21.05,21.12,21.12,114559,0.0,1.0
2016-09-30,21.2,21.49,21.08,21.34,21.34,112335,0.0,1.0
2016-09-29,20.81,21.09,20.51,20.99,20.99,65140,0.0,1.0
2016-09-28,20.76,21.0,20.74,20.92,20.92,84351,0.0,1.0
2016-09-27,20.44,20.84,20.44,20.77,20.77,93350,0.0,1.0
2016-09-26,20.81,21.02,20.41,20.47,20.47,101529,0.0,1.0
2016-09-23,21.52,21.59,21.01,21.01,21.01,73897,0.0,1.0
2016-09-22,21.3,21.63,20.56,21.57,21.57,137069,0.0,1.0
2016-09-21,20.89,21.21,20.78,21.21,21.21,129700,0.0,1.0
2016-09-20,21.22,21.22,20.6775,20.69,20.69,75646,0.0,1.0
2016-09-19,21.0,21.1,20.85,21.03,21.03,98045,0.0,1.0
2016-09-16,20.39,20.95,20.39,20.82,20.82,292563,0.0,1.0
2016-09-15,19.79,20.44,19.79,20.28,20.28,71124,0.0,1.0
2016-09-14,19.91,19.96,19.65,19.79,19.79,62989,0.0,1.0
2016-09-13,20.02,20.222,19.68,19.84,19.84,107013,0.0,1.0
2016-09-12,19.53,20.15,19.53,20.14,20.14,118702,0.0,1.0
2016-09-09,20.49,20.77,19.59,19.64,19.64,166392,0.0,1.0
2016-09-08,20.75,20.79,20.2744,20.67,20.67,97549,0.0,1.0
2016-09-07,21.07,21.07,20.25,20.87,20.87,115648,0.0,1.0
2016-09-06,21.33,21.36,20.875,21.02,21.02,100028,0.0,1.0
2016-09-02,21.0,21.33,20.88,21.32,21.32,140973,0.0,1.0
2016-09-01,20.62,21.0,20.49,20.96,20.96,116067,0.0,1.0
2016-08-31,20.44,20.77,20.36,20.59,20.59,141338,0.0,1.0
2016-08-30,20.29,20.6099,20.29,20.55,20.55,78793,0.0,1.0
2016-08-29,20.24,20.41,20.2,20.34,20.34,84442,0.0,1.0
2016-08-26,20.12,20.34,19.84,20.25,20.25,160838,0.0,1.0
2016-08-25,19.68,20.15,19.68,20.15,20.15,188988,0.0,1.0
2016-08-24,19.68,19.9,19.665,19.71,19.71,99103,0.0,1.0
2016-08-23,19.81,20.07,19.66,19.74,19.74,237913,0.0,1.0
2016-08-22,19.53,19.8,19.39,19.74,19.74,87335,0.0,1.0
2016-08-19,19.44,19.72,19.44,19.55,19.55,104337,0.0,1.0
2016-08-18,19.39,19.56,19.31,19.45,19.45,111556,0.0,1.0
2016-08-17,19.14,19.4,18.67,19.38,19.38,125478,0.0,1.0
2016-08-16,19.77,19.79,19.17,19.22,19.22,158561,0.0,1.0
2016-08-15,19.51,19.91,19.51,19.84,19.84,167484,0.0,1.0
2016-08-12,19.28,19.71,19.08,19.49,19.49,240685,0.0,1.0
2016-08-11,19.2,19.65,19.195,19.37,19.37,237817,0.0,1.0
2016-08-10,18.99,19.36,18.42,19.1,19.1,696131,0.0,1.0
2016-08-09,18.48,18.9,18.48,18.57,18.57,179618,0.0,1.0
2016-08-08,18.32,18.61,18.32,18.47,18.47,144060,0.0,1.0
2016-08-05,18.08,18.56,18.08,18.31,18.31,191872,0.0,1.0
2016-08-04,17.91,18.15,17.91,18.02,18.02,134513,0.0,1.0
2016-08-03,18.0,18.45,17.825,17.95,17.95,93429,0.0,1.0
2016-08-02,18.66,18.66,18.01,18.01,18.01,96607,0.0,1.0
2016-08-01,18.52,18.83,18.42,18.61,18.61,85041,0.0,1.0
2016-07-29,18.83,18.85,18.5,18.51,18.51,192497,0.0,1.0
2016-07-28,19.1,19.17,18.74,18.76,18.76,65643,0.0,1.0
2016-07-27,19.25,19.26,18.98,19.12,19.12,80075,0.0,1.0
