,BALL_Open,BALL_High,BALL_Low,BALL_Close,BALL_Adj Close,BALL_Volume,BALL_Dividend Amount,BALL_Split Coefficient
2020-04-27,65.5,68.2,65.5,67.57,64.3163680218526,1376742,0.0,1.0
2020-04-24,65.67,65.78,63.73,65.27,62.1271176674015,1549457,0.0,1.0
2020-04-23,66.77,67.93,64.77,64.9,61.7749339147289,2104971,0.0,1.0
2020-04-22,66.6,67.22,64.5,66.62,63.4121124406663,1157506,0.0,1.0
2020-04-21,67.77,68.53,65.4,65.54,62.3841166220544,2131329,0.0,1.0
2020-04-20,69.72,70.0,68.34,68.54,65.2396605626428,903708,0.0,1.0
2020-04-17,69.04,70.34,68.18,70.2,66.8197282097684,1531829,0.0,1.0
2020-04-16,67.54,68.61,66.26,67.8,64.5352930572977,1760503,0.0,1.0
2020-04-15,66.99,68.38,66.46,67.64,64.3829973804663,1737980,0.0,1.0
2020-04-14,68.54,68.94,66.38,67.96,64.6875887341291,3186950,0.0,1.0
2020-04-13,69.27,69.75,66.49,67.32,64.0784060268035,1715423,0.0,1.0
2020-04-09,68.14,70.47,67.72,69.94,66.5722477349174,4218710,0.0,1.0
2020-04-08,66.04,68.08,64.98,67.59,64.3354049814565,2541810,0.0,1.0
2020-04-07,67.17,69.25,65.7,65.86,62.6887079757172,2659007,0.0,1.0
2020-04-06,64.1,66.66,64.01,65.62,62.4602644604701,2401779,0.0,1.0
2020-04-03,63.83,66.48,61.81,62.17,59.1763889287935,2608669,0.0,1.0
2020-04-02,63.73,66.88,63.73,64.56,61.4513056014622,3559831,0.0,1.0
2020-04-01,62.0,65.34,61.57,64.17,61.0800848891857,3267433,0.0,1.0
2020-03-31,65.55,66.43,63.74,64.66,61.5464903994818,4809983,0.0,1.0
2020-03-30,64.83,66.9,64.13,65.99,62.8124482131427,3774670,0.0,1.0
2020-03-27,61.08,65.79,60.69,64.38,61.2799729650269,3738356,0.0,1.0
2020-03-26,59.8,63.37,58.0,62.56,59.54760964107,3413961,0.0,1.0
2020-03-25,58.06,59.89,55.73,56.02,53.3225238505873,3144944,0.0,1.0
2020-03-24,54.17,59.58,53.79,58.22,55.4165894070187,3478188,0.0,1.0
2020-03-23,54.24,54.79,51.26,51.94,49.438984091387,4180837,0.0,1.0
2020-03-20,59.77,59.77,54.33,54.89,52.2469356329656,3951205,0.0,1.0
2020-03-19,63.92,64.58,55.15,60.11,57.2155820895894,3810029,0.0,1.0
2020-03-18,60.45,64.78,58.73,64.45,61.3466023236407,3186978,0.0,1.0
2020-03-17,59.7,67.63,57.85,64.63,61.5179349600759,5024040,0.0,1.0
2020-03-16,59.25,59.9,53.91,58.43,55.6164774828599,3641168,0.0,1.0
2020-03-13,65.24,65.72,59.58,63.84,60.765975055721,5489731,0.0,1.0
2020-03-12,66.49,68.85,61.67,63.18,60.1377553887916,3204062,0.0,1.0
2020-03-11,71.12,71.84,68.82,69.76,66.4009150984821,2274085,0.0,1.0
2020-03-10,73.99,74.47,69.25,72.96,69.4468286351097,3415322,0.0,1.0
2020-03-09,72.03,74.52,69.99,72.51,69.0184970440215,3092317,0.0,1.0
2020-03-06,75.22,76.46,73.64,76.05,72.3880388939158,2418039,0.0,1.0
2020-03-05,77.6,77.63,75.88,77.03,73.320849914508,2258551,0.0,1.0
2020-03-04,77.17,78.73,76.66,78.56,74.7771773242081,2327534,0.0,1.0
2020-03-03,75.3,77.2,74.39,76.15,72.4832236919354,2494208,0.0,1.0
2020-03-02,70.92,75.2,70.79,75.17,71.5504126713432,2610845,0.0,1.0
2020-02-28,70.13,71.04,68.17,70.46,67.0672086846194,4412044,0.15,1.0
2020-02-27,75.19,76.22,71.98,72.01,68.396964982006,3990063,0.0,1.0
2020-02-26,75.1,76.91,74.98,75.67,71.8733278737452,4313650,0.0,1.0
2020-02-25,76.5,76.6,74.11,74.53,70.7905263173018,2524130,0.0,1.0
2020-02-24,76.0,77.36,75.49,76.37,72.5382060224385,2853690,0.0,1.0
2020-02-21,76.7,77.56,76.28,76.86,73.0036207265238,1403945,0.0,1.0
2020-02-20,76.43,77.45,76.04,76.6,72.7566659855806,1130434,0.0,1.0
2020-02-19,78.73,79.0,76.96,77.01,73.1460946155295,1386703,0.0,1.0
2020-02-18,77.4,78.04,77.01,78.04,74.1244153200354,1883372,0.0,1.0
2020-02-14,77.18,77.96,77.11,77.22,73.3455580601375,1889600,0.0,1.0
2020-02-13,76.53,77.52,75.85,77.17,73.2980667638023,1122334,0.0,1.0
2020-02-12,77.03,77.37,75.51,76.53,72.6901781707113,1769295,0.0,1.0
2020-02-11,76.74,77.86,76.59,77.64,73.7444849493535,1684323,0.0,1.0
2020-02-10,77.06,77.18,75.99,76.72,72.8706450967852,2515242,0.0,1.0
2020-02-07,77.8,78.06,76.16,76.92,73.0606102821261,2664961,0.0,1.0
2020-02-06,75.99,82.82,73.99,78.0,74.0864222829672,5057879,0.0,1.0
2020-02-05,75.62,76.63,74.86,76.63,72.7851607633817,2922087,0.0,1.0
2020-02-04,74.31,75.27,73.57,75.01,71.2464427621201,2472264,0.0,1.0
2020-02-03,72.55,74.37,72.44,74.15,70.4295924651541,2747712,0.0,1.0
2020-01-31,72.72,73.16,71.86,72.18,68.5584353895458,1999233,0.0,1.0
2020-01-30,72.45,73.16,71.0,73.1,69.4322752421141,2674837,0.0,1.0
2020-01-29,72.79,72.99,72.43,72.59,68.9478640194947,1656754,0.0,1.0
2020-01-28,73.95,74.0,72.33,72.67,69.0238500936311,2743811,0.0,1.0
2020-01-27,71.06,74.66,70.89,73.96,70.2491255390802,4428450,0.0,1.0
2020-01-24,72.08,72.74,71.24,71.93,68.3209789078696,2035670,0.0,1.0
2020-01-23,71.52,72.45,71.11,71.87,68.2639893522673,2422664,0.0,1.0
2020-01-22,69.7,72.13,69.66,71.85,68.2449928337332,3200319,0.0,1.0
2020-01-21,68.69,69.42,68.55,69.26,65.784943683568,1592808,0.0,1.0
2020-01-17,69.27,69.83,68.89,69.24,65.7659471650339,1629753,0.0,1.0
2020-01-16,68.45,69.19,68.07,69.18,65.7089576094317,2071573,0.0,1.0
2020-01-15,66.68,68.89,66.68,68.21,64.7876264605281,2089095,0.0,1.0
2020-01-14,67.26,67.6,66.19,66.55,63.2109154221983,2224367,0.0,1.0
2020-01-13,66.25,67.75,66.01,67.5,64.1132500525678,2296461,0.0,1.0
2020-01-10,66.76,66.88,65.92,66.27,62.944964162721,1621398,0.0,1.0
2020-01-09,64.92,66.82,64.65,66.72,63.3723858297381,2585237,0.0,1.0
2020-01-08,63.91,64.67,63.83,64.47,61.2352774946525,2040807,0.0,1.0
2020-01-07,63.93,64.62,63.71,63.92,60.7128732349649,2518504,0.0,1.0
2020-01-06,65.06,65.45,64.07,64.17,60.9503297166411,2489672,0.0,1.0
2020-01-03,63.35,65.11,63.35,64.77,61.5202252726639,2370979,0.0,1.0
2020-01-02,64.67,65.26,63.4,63.88,60.6748801978967,2178913,0.0,1.0
2019-12-31,64.43,64.94,64.2,64.67,61.4252426799934,1822095,0.0,1.0
2019-12-30,64.63,64.83,64.32,64.44,61.2067827168513,1310853,0.0,1.0
2019-12-27,65.0,65.2,64.49,64.69,61.4442391985275,1366086,0.0,1.0
2019-12-26,65.21,65.36,64.22,64.91,61.6532009024026,1343370,0.0,1.0
2019-12-24,65.25,65.61,65.02,65.23,61.9571451989481,741858,0.0,1.0
2019-12-23,65.31,65.41,64.46,65.25,61.9761417174822,2103135,0.0,1.0
2019-12-20,64.1,65.42,63.82,65.18,61.9096539026128,4150421,0.0,1.0
2019-12-19,64.5,64.93,63.49,63.72,60.522908049624,2377747,0.0,1.0
2019-12-18,64.03,64.77,63.66,64.4,61.1687896797832,2150153,0.0,1.0
2019-12-17,63.75,64.77,63.75,64.19,60.9693262351752,1727471,0.0,1.0
2019-12-16,63.64,64.41,63.3,63.97,60.7603645313001,1716373,0.0,1.0
2019-12-13,63.37,64.99,63.15,63.34,60.1619741974762,2352319,0.0,1.0
2019-12-12,63.79,64.55,63.1,63.41,60.2284620123455,2216570,0.0,1.0
2019-12-11,64.0,64.15,63.11,63.87,60.6653819386297,1903723,0.0,1.0
2019-12-10,64.17,64.38,63.46,63.91,60.7033749756978,1636063,0.0,1.0
2019-12-09,62.87,64.91,62.44,64.13,60.9123366795729,2603814,0.0,1.0
2019-12-06,66.8,66.8,63.02,63.55,60.3614376420842,4136976,0.0,1.0
2019-12-05,66.0,66.58,65.35,66.14,62.8214867922494,1487109,0.0,1.0
2019-12-04,66.74,66.85,65.72,65.75,62.4510546808345,1445681,0.0,1.0
2019-12-03,65.59,66.56,65.5,66.44,63.1064345702608,1982085,0.0,1.0
2019-12-02,66.5,66.63,65.37,65.79,62.4890477179027,1411846,0.0,1.0
2019-11-29,66.28,66.54,65.51,66.06,62.745500718113,668822,0.15,1.0
2019-11-27,66.7,67.21,66.27,66.55,63.0677099047035,1283639,0.0,1.0
2019-11-26,65.12,66.77,64.78,66.7,63.2098610164346,1671444,0.0,1.0
2019-11-25,65.91,66.12,64.65,64.97,61.5703848611358,2619301,0.0,1.0
2019-11-22,66.47,66.61,65.6,65.73,62.2906171605734,1146847,0.0,1.0
2019-11-21,67.35,67.42,66.06,66.16,62.6981170142026,1868001,0.0,1.0
2019-11-20,66.82,68.0,66.78,67.44,63.9111398343081,1486258,0.0,1.0
2019-11-19,67.5,68.02,66.98,67.25,63.7310817594487,2211069,0.0,1.0
2019-11-18,65.42,67.61,65.41,67.59,64.0532909460392,3636720,0.0,1.0
2019-11-15,65.88,66.05,65.39,65.6,62.1674195304064,1360442,0.0,1.0
2019-11-14,64.74,65.9,64.71,65.74,62.3000939013555,1638343,0.0,1.0
2019-11-13,64.81,66.16,64.51,65.13,61.722012713649,1774577,0.0,1.0
2019-11-12,64.41,64.75,63.53,64.37,61.0017804142113,1876589,0.0,1.0
2019-11-11,64.17,65.17,64.0,64.54,61.1628850075066,1180195,0.0,1.0
2019-11-08,65.29,65.75,64.19,64.65,61.2671291561094,1904909,0.0,1.0
2019-11-07,66.73,66.91,64.85,65.07,61.6651522689565,3782902,0.0,1.0
2019-11-06,64.71,66.78,64.63,66.66,63.1719540533063,2756995,0.0,1.0
2019-11-05,66.26,66.93,64.46,64.71,61.3239896008018,3982227,0.0,1.0
2019-11-04,68.58,68.68,66.35,66.55,63.0677099047035,2702752,0.0,1.0
2019-11-01,69.83,70.37,68.01,68.36,64.7829999862589,3905301,0.0,1.0
2019-10-31,73.57,74.75,68.84,69.97,66.3087552521728,5008968,0.0,1.0
2019-10-30,72.63,74.39,72.41,73.96,70.0899748242204,2473300,0.0,1.0
2019-10-29,71.25,73.19,71.18,72.74,68.9338124488074,1698641,0.0,1.0
2019-10-28,72.4,72.4,71.28,71.34,67.607068739317,2202026,0.0,1.0
2019-10-25,71.73,72.31,71.18,71.91,68.1472429638952,1346136,0.0,1.0
2019-10-24,71.27,72.57,71.27,71.8,68.0429988152924,1382581,0.0,1.0
2019-10-23,71.03,72.03,70.68,71.08,67.3606734789831,1772111,0.0,1.0
2019-10-22,72.13,73.14,70.83,70.85,67.1427084409954,1584689,0.0,1.0
2019-10-21,74.36,74.36,71.75,72.29,68.5073591136141,1965680,0.0,1.0
2019-10-18,74.04,74.83,72.86,74.11,70.2321259359515,2081725,0.0,1.0
2019-10-17,72.36,74.91,72.18,73.87,70.0046841571818,2395800,0.0,1.0
2019-10-16,72.31,72.58,71.16,72.58,68.7821845962942,1855762,0.0,1.0
2019-10-15,73.28,73.58,72.11,72.16,68.3841614834471,1924379,0.0,1.0
2019-10-14,73.36,73.46,72.53,72.92,69.1043937828847,1278003,0.0,1.0
2019-10-11,73.31,73.86,72.53,72.61,68.8106148186404,2187991,0.0,1.0
2019-10-10,72.03,73.11,71.37,72.84,69.0285798566281,1595266,0.0,1.0
2019-10-09,71.99,72.98,71.83,72.27,68.4884056320499,1710977,0.0,1.0
2019-10-08,71.79,72.27,70.73,71.41,67.6734059247915,1648179,0.0,1.0
2019-10-07,72.41,73.16,71.88,72.45,68.6589869661272,1600215,0.0,1.0
2019-10-04,71.92,73.38,71.86,72.73,68.9243357080253,2224777,0.0,1.0
2019-10-03,70.88,72.26,70.43,71.64,67.8913709627792,1694240,0.0,1.0
2019-10-02,71.5,71.79,69.62,70.82,67.1142782186491,3338537,0.0,1.0
2019-10-01,72.97,73.16,71.88,72.11,68.3367777795367,2101379,0.0,1.0
2019-09-30,73.0,73.12,72.48,72.81,69.0001496342819,2936991,0.0,1.0
2019-09-27,74.44,74.88,72.66,72.79,68.9811961527178,2346911,0.0,1.0
2019-09-26,74.3,75.16,73.75,74.47,70.5732886041062,2065246,0.0,1.0
2019-09-25,74.6,74.82,72.83,73.5,69.654044748245,2929989,0.0,1.0
2019-09-24,75.01,75.82,74.5,74.72,70.8102071236581,2479363,0.0,1.0
2019-09-23,74.0,74.85,73.62,74.48,70.5827653448883,1986621,0.0,1.0
2019-09-20,74.51,75.06,73.81,73.84,69.9762539348356,3766000,0.0,1.0
2019-09-19,74.26,74.73,73.65,74.28,70.3932305292468,1792504,0.0,1.0
2019-09-18,75.0,75.23,73.56,74.51,70.6111955672345,2183890,0.0,1.0
2019-09-17,72.49,75.19,72.2,75.0,71.0755558655562,2820041,0.0,1.0
2019-09-16,72.76,73.23,72.19,72.2,68.4220684465754,1824846,0.0,1.0
2019-09-13,73.11,73.35,71.93,72.73,68.9243357080253,2414650,0.0,1.0
2019-09-12,72.46,74.67,72.33,73.36,69.521370377296,3284683,0.0,1.0
2019-09-11,71.44,72.26,70.76,71.88,68.118812741549,4788734,0.0,1.0
2019-09-10,73.92,74.09,71.3,71.89,68.1282894823311,6394234,0.0,1.0
2019-09-09,78.28,78.36,74.6,75.07,71.1418930510307,3735352,0.0,1.0
2019-09-06,78.71,79.22,78.12,78.3,74.2028803236406,2212575,0.0,1.0
2019-09-05,81.25,81.88,78.68,78.71,74.5914266957056,2103414,0.0,1.0
2019-09-04,80.55,80.85,80.03,80.78,76.553112037595,1321113,0.0,1.0
2019-09-03,80.0,80.3,79.47,79.93,75.7475890711187,1241835,0.0,1.0
2019-08-30,80.75,80.97,79.95,80.41,76.2024726286583,1911088,0.15,1.0
2019-08-29,79.82,80.68,79.47,80.43,76.0795043883191,923697,0.0,1.0
2019-08-28,78.79,79.29,77.8,79.27,74.982249320677,1981304,0.0,1.0
2019-08-27,79.18,80.0,78.99,79.02,74.7457719354093,1984643,0.0,1.0
2019-08-26,78.41,79.15,78.21,78.76,74.4998354547309,1556500,0.0,1.0
2019-08-23,79.62,80.0,77.88,78.2,73.9701261117313,1932362,0.0,1.0
2019-08-22,79.78,80.26,79.21,79.76,75.4457449958017,1433230,0.0,1.0
2019-08-21,79.55,80.49,79.21,79.73,75.4173677095695,1719226,0.0,1.0
2019-08-20,79.51,80.29,79.05,79.19,74.9065765573913,1932287,0.0,1.0
2019-08-19,80.04,80.66,79.67,79.74,75.4268268049802,1604586,0.0,1.0
2019-08-16,78.42,79.77,78.24,79.63,75.3227767554625,1701552,0.0,1.0
2019-08-15,76.99,78.6,76.79,78.0,73.7809442035172,1738286,0.0,1.0
2019-08-14,78.31,78.85,76.53,76.85,72.6931482312858,2740513,0.0,1.0
2019-08-13,76.9,79.46,76.69,79.29,75.0011675114984,2372920,0.0,1.0
2019-08-12,77.34,77.36,76.25,76.84,72.6836891358751,1137208,0.0,1.0
2019-08-09,76.12,77.88,76.08,77.46,73.270153051339,1643857,0.0,1.0
2019-08-08,75.29,76.64,75.29,76.08,71.9647978846614,2102163,0.0,1.0
2019-08-07,73.42,75.36,72.93,75.29,71.2175293472155,1810015,0.0,1.0
2019-08-06,73.96,74.92,73.5,73.95,69.9500105621807,2384370,0.0,1.0
2019-08-05,73.25,73.96,72.95,73.25,69.2878738834312,2466158,0.0,1.0
2019-08-02,74.24,75.12,73.59,74.73,70.6878200042159,2848177,0.0,1.0
2019-08-01,71.42,76.28,71.0,74.74,70.6972790996266,3521443,0.0,1.0
2019-07-31,72.58,72.73,71.0,71.48,67.613613995736,2916341,0.0,1.0
2019-07-30,72.18,72.93,71.99,72.78,68.843296399128,1589185,0.0,1.0
2019-07-29,72.09,72.41,71.63,72.28,68.3703416285926,1791815,0.0,1.0
2019-07-26,71.5,72.36,71.38,72.14,68.2379142928427,1897647,0.0,1.0
2019-07-25,72.11,72.42,71.17,71.29,67.4338911829326,1452567,0.0,1.0
2019-07-24,71.74,72.3,71.53,72.03,68.1338642433249,1191892,0.0,1.0
2019-07-23,71.53,72.0,71.21,71.78,67.8973868580572,1073991,0.0,1.0
2019-07-22,70.7,71.4,70.48,71.11,67.2636274655398,1169931,0.0,1.0
2019-07-19,71.15,71.31,70.53,70.7,66.8758045537008,2067592,0.0,1.0
2019-07-18,67.93,70.94,67.59,70.9,67.064986461915,3391529,0.0,1.0
2019-07-17,69.23,69.52,68.51,68.51,64.8042626587559,1645407,0.0,1.0
2019-07-16,69.47,69.56,68.82,69.07,65.3339720017555,2336097,0.0,1.0
2019-07-15,69.76,70.1,69.13,69.29,65.5420721007911,1880659,0.0,1.0
2019-07-12,71.15,71.3,69.46,70.0,66.2136678749513,1601758,0.0,1.0
2019-07-11,70.43,71.34,70.09,71.15,67.3014638471827,1802018,0.0,1.0
2019-07-10,71.0,71.51,70.29,70.43,66.6204089776117,2241925,0.0,1.0
2019-07-09,70.25,70.93,70.04,70.92,67.0839046527364,1680747,0.0,1.0
2019-07-08,71.17,71.53,70.45,70.6,66.7812135995937,1988935,0.0,1.0
2019-07-05,71.74,72.0,70.94,71.77,67.8879277626465,1497845,0.0,1.0
2019-07-03,71.9,72.34,71.67,72.25,68.3419643423605,1320528,0.0,1.0
2019-07-02,70.41,71.59,70.26,71.56,67.6892867590217,3204665,0.0,1.0
2019-07-01,70.58,71.32,69.63,70.26,66.4596043556297,2294529,0.0,1.0
2019-06-28,68.12,70.38,68.06,69.99,66.2042087795406,10224072,0.0,1.0
2019-06-27,67.84,68.37,67.55,68.1,64.4164397469169,2557768,0.0,1.0
2019-06-26,68.15,68.15,66.89,67.75,64.0853714075422,2279284,0.0,1.0
2019-06-25,67.52,68.2,67.3,68.06,64.3786033652741,2402021,0.0,1.0
2019-06-24,67.12,67.68,66.86,67.18,63.5462029691318,2807303,0.0,1.0
2019-06-21,67.29,67.3,66.46,67.08,63.4516120150248,2237839,0.0,1.0
2019-06-20,67.23,67.35,66.69,67.25,63.6124166370068,1537296,0.0,1.0
2019-06-19,66.67,66.8,66.0,66.66,63.0543300077751,1920922,0.0,1.0
2019-06-18,65.85,66.99,65.4,66.45,62.8556890041502,2167896,0.0,1.0
2019-06-17,65.59,65.79,65.28,65.32,61.7868112227403,1130436,0.0,1.0
2019-06-14,65.09,65.57,64.71,65.41,61.8719430814366,1933382,0.0,1.0
2019-06-13,66.79,66.83,64.52,64.92,61.408447406312,2046858,0.0,1.0
2019-06-12,66.53,66.79,66.27,66.6,62.9975754353108,1150750,0.0,1.0
2019-06-11,66.5,66.65,65.85,66.44,62.8462299087395,2053316,0.0,1.0
2019-06-10,66.19,66.5224,65.78,66.32,62.732720763811,2020135,0.0,1.0
2019-06-07,65.94,66.39,65.69,65.9,62.3354387565613,2065799,0.0,1.0
2019-06-06,64.36,65.73,64.34,65.66,62.1084204667043,2918802,0.0,1.0
2019-06-05,63.8,64.63,63.58,64.45,60.9638699220087,3256870,0.0,1.0
2019-06-04,62.31,63.09,61.9845,63.09,59.6774329461525,2490925,0.0,1.0
2019-06-03,61.5,62.16,61.17,62.05,58.693687023439,2290345,0.0,1.0
2019-05-31,60.06,61.43,60.06,61.39,58.0693867263323,2530350,0.15,1.0
2019-05-30,60.4,61.09,60.2,61.04,57.5975847542301,2379075,0.0,1.0
2019-05-29,60.75,61.06,60.26,60.5,57.0880386243598,2275935,0.0,1.0
2019-05-28,61.41,61.48,61.02,61.2,57.7485613853028,2728456,0.0,1.0
2019-05-24,61.4,61.52,61.18,61.35,57.8901019769335,1368976,0.0,1.0
2019-05-23,61.18,61.22,60.56,61.05,57.6070207936722,2695884,0.0,1.0
2019-05-22,62.54,62.54,61.41,61.5,58.0316425685641,2827590,0.0,1.0
2019-05-21,62.32,62.77,61.95,62.4,58.880886118348,1946695,0.0,1.0
2019-05-20,62.19,62.47,61.92,62.04,58.5411886984344,2935806,0.0,1.0
2019-05-17,62.0,63.21,61.85,62.57,59.0412987888627,1786299,0.0,1.0
2019-05-16,62.73,63.27,62.51,62.57,59.0412987888627,2214714,0.0,1.0
2019-05-15,63.24,63.72,62.36,62.51,58.9846825522105,2689285,0.0,1.0
2019-05-14,64.68,65.31,63.43,63.44,59.8622342203205,2767410,0.0,1.0
2019-05-13,63.25,64.91,63.22,64.41,60.7775300461986,2883692,0.0,1.0
2019-05-10,62.39,64.64,62.39,64.31,60.6831696517782,3499140,0.0,1.0
2019-05-09,61.44,62.41,61.21,62.37,58.8525780000219,1282394,0.0,1.0
2019-05-08,61.84,62.39,61.54,61.95,58.4562643434561,1902138,0.0,1.0
2019-05-07,61.52,62.44,61.41,61.97,58.4751364223401,2521621,0.0,1.0
2019-05-06,60.82,62.16,60.58,61.95,58.4562643434561,3294818,0.0,1.0
2019-05-03,60.1,61.76,60.09,61.54,58.0693867263323,2416415,0.0,1.0
2019-05-02,57.67,60.07,56.39,60.0,56.6162366522577,3053984,0.0,1.0
2019-05-01,59.97,60.32,58.66,58.67,55.361243406466,2207897,0.0,1.0
2019-04-30,59.53,60.02,59.38,59.94,56.5596204156054,1786702,0.0,1.0
2019-04-29,59.49,59.79,59.11,59.63,56.2671031929021,1851319,0.0,1.0
2019-04-26,59.03,59.86,59.03,59.7,56.3331554689964,968868,0.0,1.0
2019-04-25,58.96,59.18,58.56,58.96,55.6348885502852,890118,0.0,1.0
2019-04-24,59.59,59.63,58.57,58.9,55.578272313633,1065917,0.0,1.0
2019-04-23,58.61,59.6,58.57,59.5,56.1444346801555,1396730,0.0,1.0
2019-04-22,58.43,59.13,58.43,58.71,55.3989875642341,1442274,0.0,1.0
2019-04-18,57.07,58.8,57.02,58.51,55.2102667753933,2430135,0.0,1.0
2019-04-17,57.98,57.98,57.0,57.05,53.832605016855,1650210,0.0,1.0
2019-04-16,58.17,58.46,57.37,57.56,54.3138430283992,1643089,0.0,1.0
2019-04-15,58.27,58.74,58.12,58.34,55.0498541048786,1420146,0.0,1.0
2019-04-12,58.73,58.86,57.97,58.03,54.7573368821752,1889536,0.0,1.0
2019-04-11,58.3,58.7,58.03,58.62,55.3140632092557,1541786,0.0,1.0
2019-04-10,57.87,58.47,57.63,58.25,54.9649297499002,1909974,0.0,1.0
2019-04-09,57.78,57.78,57.44,57.64,54.3893313439355,2191965,0.0,1.0
2019-04-08,58.04,58.48,57.39,58.2,54.91774955269,1662909,0.0,1.0
2019-04-05,57.91,58.35,57.8,58.11,54.8328251977116,2416634,0.0,1.0
2019-04-04,57.98,58.21,57.76,58.0,54.7290287638491,1316785,0.0,1.0
2019-04-03,58.17,58.29,57.87,58.02,54.7479008427332,2377007,0.0,1.0
2019-04-02,58.56,58.63,57.96,57.98,54.710156684965,1640883,0.0,1.0
2019-04-01,58.09,58.57,57.85,58.4,55.1064703415308,2181611,0.0,1.0
2019-03-29,58.21,58.4,57.62,57.86,54.5969242116605,2795432,0.0,1.0
2019-03-28,58.37,58.53,57.84,57.94,54.6724125271968,1918480,0.0,1.0
2019-03-27,58.25,58.59,57.79,58.19,54.9083135132479,1808403,0.0,1.0
2019-03-26,58.49,58.58,57.9,58.25,54.9649297499002,2291767,0.0,1.0
2019-03-25,57.83,58.29,57.61,58.11,54.8328251977116,2483796,0.0,1.0
2019-03-22,58.68,58.8,57.93,57.94,54.6724125271968,1378147,0.0,1.0
2019-03-21,58.07,58.95,57.96,58.84,55.5216560769807,1261189,0.0,1.0
2019-03-20,58.06,58.5,57.69,58.12,54.8422612371536,1905188,0.0,1.0
2019-03-19,58.08,58.24,57.78,58.06,54.7856450005014,2555812,0.0,1.0
2019-03-18,57.52,57.88,57.24,57.88,54.6157962905446,2252164,0.0,1.0
2019-03-15,57.21,57.5,56.87,57.5,54.2572267917469,3153738,0.0,1.0
2019-03-14,57.0,57.39,56.97,57.27,54.04019788458,3171815,0.0,1.0
2019-03-13,56.79,57.27,56.63,57.11,53.8892212535073,4073998,0.0,1.0
2019-03-12,55.75,56.73,55.62,56.63,53.4362913602892,2518026,0.0,1.0
2019-03-11,55.04,55.73,55.03,55.6,52.4643792977588,3404941,0.0,1.0
2019-03-08,53.97,55.08,53.72,55.01,51.9076529706782,1872644,0.0,1.0
2019-03-07,55.09,55.25,54.4,54.68,51.5962636690908,1833561,0.0,1.0
2019-03-06,56.0,56.01,55.13,55.42,52.294530587802,1395881,0.0,1.0
2019-03-05,55.25,56.1,55.11,55.96,52.8040767176723,1996962,0.0,1.0
2019-03-04,55.43,55.64,54.38,55.25,52.1341179172873,1533321,0.0,1.0
2019-03-01,55.06,55.5,54.83,55.21,52.0963737595191,2349125,0.0,1.0
2019-02-28,55.26,55.64,54.7,54.78,51.6906240635113,3253140,0.1,1.0
2019-02-27,54.58,55.61,54.58,55.5,52.2745924840539,2507020,0.0,1.0
2019-02-26,54.92,55.06,54.64,54.67,51.4928283081662,1295588,0.0,1.0
2019-02-25,55.47,55.5,54.79,54.88,51.6906240635113,1813494,0.0,1.0
2019-02-22,54.75,55.31,54.56,55.26,52.0485401922309,1877729,0.0,1.0
2019-02-21,54.64,54.69,54.14,54.48,51.3138702438064,2454150,0.0,1.0
2019-02-20,54.2,54.76,54.09,54.4,51.2385194798654,1972013,0.0,1.0
2019-02-19,54.22,54.22,53.97,54.06,50.9182787331162,2998548,0.0,1.0
2019-02-15,55.07,55.12,54.08,54.13,50.9842106515646,3568245,0.0,1.0
2019-02-14,55.0,55.21,54.63,54.95,51.7565559819596,1942936,0.0,1.0
2019-02-13,55.09,55.48,54.97,55.2,51.9920271192752,2094961,0.0,1.0
2019-02-12,54.0,54.93,53.91,54.9,51.7094617544965,2559511,0.0,1.0
2019-02-11,54.0,54.3,53.46,53.85,50.7204829777712,3518379,0.0,1.0
2019-02-08,53.08,53.91,52.84,53.9,50.7675772052343,2926368,0.0,1.0
2019-02-07,52.75,53.35,52.51,53.26,50.1647710937064,3031383,0.0,1.0
2019-02-06,52.56,53.47,52.4,53.21,50.1176768662433,2349380,0.0,1.0
2019-02-05,51.98,53.03,51.82,53.0,49.9198811108983,3055287,0.0,1.0
2019-02-04,52.16,52.49,51.48,51.98,48.9591588706508,2456548,0.0,1.0
2019-02-01,52.37,53.13,51.88,52.03,49.0062530981139,4064450,0.0,1.0
2019-01-31,50.0,52.68,48.81,52.28,49.2417242354295,7825375,0.0,1.0
2019-01-30,51.66,51.96,51.16,51.18,48.205651231241,3065787,0.0,1.0
2019-01-29,50.78,51.35,50.74,51.32,48.3375150681377,2338799,0.0,1.0
2019-01-28,51.58,51.6,50.71,50.79,47.8383162570287,2543049,0.0,1.0
2019-01-25,51.26,52.18,50.86,51.75,48.7425254243205,2970224,0.0,1.0
2019-01-24,51.11,51.76,50.64,50.86,47.9042481754771,3401403,0.0,1.0
2019-01-23,50.85,51.21,50.02,50.78,47.8288974115361,2198753,0.0,1.0
2019-01-22,50.08,50.99,49.92,50.72,47.7723843385804,3093816,0.0,1.0
2019-01-18,49.7,50.39,49.48,50.26,47.3391174459198,2328041,0.0,1.0
2019-01-17,48.63,49.6,48.54,49.5,46.6232851884805,2477037,0.0,1.0
2019-01-16,49.23,49.56,48.35,48.44,45.6248875662625,3273504,0.0,1.0
2019-01-15,48.38,49.46,48.35,49.3,46.434908278628,2827773,0.0,1.0
2019-01-14,47.86,48.5,47.73,48.47,45.6531441027404,2387190,0.0,1.0
