,PETS_Open,PETS_High,PETS_Low,PETS_Close,PETS_Adj Close,PETS_Volume,PETS_Dividend Amount,PETS_Split Coefficient
2018-06-26,45.45,46.08,44.83,46.03,35.4728989439451,415609,0.0,1.0
2018-06-25,45.5,46.14,44.8,45.34,34.9411522511073,588620,0.0,1.0
2018-06-22,45.04,45.89,44.6,45.77,35.2725306249047,611986,0.0,1.0
2018-06-21,45.63,45.91,44.78,44.91,34.6097738773098,440743,0.0,1.0
2018-06-20,44.89,45.65,44.13,45.53,35.0875752534829,459835,0.0,1.0
2018-06-19,44.65,44.83,43.69,44.75,34.486470296362,571900,0.0,1.0
2018-06-18,43.84,44.9,43.43,44.86,34.5712415082636,453516,0.0,1.0
2018-06-15,42.6,44.0,42.42,43.93,33.854539444004,693027,0.0,1.0
2018-06-14,43.05,43.66,42.46,42.87,33.0376532202243,585631,0.0,1.0
2018-06-13,41.98,42.97,41.41,42.95,33.0993050106982,491198,0.0,1.0
2018-06-12,41.27,42.17,41.0,41.96,32.3363641035832,490695,0.0,1.0
2018-06-11,39.92,41.63,39.92,41.32,31.8431497797917,601458,0.0,1.0
2018-06-08,38.92,40.08,38.92,39.79,30.6640592869775,329753,0.0,1.0
2018-06-07,39.49,39.81,38.5,38.92,29.9935960655734,317460,0.0,1.0
2018-06-06,38.81,39.56,38.36,39.48,30.425158598891,574841,0.0,1.0
2018-06-05,37.89,38.98,37.87,38.67,29.8009342203423,471229,0.0,1.0
2018-06-04,36.96,38.23,36.92,37.9,29.2075357370306,1067752,0.0,1.0
2018-06-01,36.22,37.03,35.9,36.87,28.4137689346786,763708,0.0,1.0
2018-05-31,37.33,37.37,35.88,35.97,27.7201862918467,695822,0.0,1.0
2018-05-30,37.52,37.91,37.09,37.45,28.8607444156147,430782,0.0,1.0
2018-05-29,37.82,38.09,37.04,37.51,28.9069832584701,339291,0.0,1.0
2018-05-25,37.25,38.2,37.21,37.94,29.2383616322675,376064,0.0,1.0
2018-05-24,36.95,37.24,36.63,37.21,28.6757890441928,468315,0.0,1.0
2018-05-23,36.88,37.19,36.1,36.97,28.490833672771,550259,0.0,1.0
2018-05-22,36.31,36.96,36.02,36.8,28.3598236180139,477397,0.0,1.0
2018-05-21,36.05,37.63,35.85,36.3,27.9744999275517,646066,0.0,1.0
2018-05-18,35.78,35.91,35.07,35.85,27.6277086061358,311585,0.0,1.0
2018-05-17,35.5,35.91,35.42,35.7,27.5121114989971,303481,0.25,1.0
2018-05-16,34.8,35.9,34.8,35.78,27.3820125016444,372553,0.0,1.0
2018-05-15,34.64,35.01,34.33,34.7,26.5555012243449,264075,0.0,1.0
2018-05-14,34.84,35.4,34.67,34.76,26.6014185175283,293591,0.0,1.0
2018-05-11,34.62,35.19,34.51,34.79,26.6243771641199,340961,0.0,1.0
2018-05-10,35.09,35.1,34.1,34.52,26.417749344795,433422,0.0,1.0
2018-05-09,34.0,35.16,33.5,35.12,26.8769222766281,638464,0.0,1.0
2018-05-08,35.35,35.49,31.81,33.99,26.0121465883425,1605665,0.0,1.0
2018-05-07,35.27,36.95,33.75,35.53,27.190690446714,1701670,0.0,1.0
2018-05-04,33.86,34.36,33.44,34.3,26.2493859364562,1041109,0.0,1.0
2018-05-03,33.84,34.38,33.55,33.98,26.0044937061453,718047,0.0,1.0
2018-05-02,34.25,34.85,33.94,34.0,26.0197994705397,785652,0.0,1.0
2018-05-01,33.45,34.37,33.31,34.3,26.2493859364562,484443,0.0,1.0
2018-04-30,34.3,34.98,33.3,33.46,25.60654383189,874279,0.0,1.0
2018-04-27,34.9,35.07,33.54,34.22,26.1881628788785,510008,0.0,1.0
2018-04-26,34.47,34.93,34.11,34.83,26.6549886929088,232798,0.0,1.0
2018-04-25,34.65,34.78,33.5,34.3,26.2493859364562,616983,0.0,1.0
2018-04-24,35.19,35.57,34.42,34.59,26.4713195201756,906633,0.0,1.0
2018-04-23,35.81,36.25,35.08,35.2,26.9381453342058,655673,0.0,1.0
2018-04-20,35.94,36.37,35.36,35.7,27.3207894440667,724698,0.0,1.0
2018-04-19,37.2,37.43,35.93,36.05,27.5886403209693,416038,0.0,1.0
2018-04-18,37.09,37.9,36.93,37.19,28.4610688914521,541676,0.0,1.0
2018-04-17,37.16,37.93,36.82,37.25,28.5069861846354,751989,0.0,1.0
2018-04-16,38.34,38.75,36.51,37.0,28.315664129705,1417282,0.0,1.0
2018-04-13,41.48,41.76,38.05,38.22,29.2493157577655,848976,0.0,1.0
2018-04-12,41.15,41.73,41.07,41.36,31.6523207676918,208160,0.0,1.0
2018-04-11,41.06,41.69,40.92,41.06,31.4227343017753,194728,0.0,1.0
2018-04-10,41.25,41.92,41.05,41.24,31.5604861813252,239052,0.0,1.0
2018-04-09,41.29,41.84,40.37,40.74,31.1778420714644,427248,0.0,1.0
2018-04-06,41.46,42.0,40.65,41.19,31.5222217703391,381629,0.0,1.0
2018-04-05,41.53,41.87,40.61,41.73,31.9354774089889,345296,0.0,1.0
2018-04-04,39.59,41.56,39.18,41.37,31.6599736498891,357717,0.0,1.0
2018-04-03,41.3,42.25,39.82,40.02,30.6268345532647,417923,0.0,1.0
2018-04-02,41.7,42.35,41.03,41.22,31.5451804169308,487224,0.0,1.0
2018-03-29,42.63,42.85,41.75,41.75,31.9507831733833,478472,0.0,1.0
2018-03-28,41.73,42.59,41.39,42.39,32.4405676340053,319845,0.0,1.0
2018-03-27,43.41,43.88,41.63,41.93,32.0885350529332,459922,0.0,1.0
2018-03-26,41.78,43.45,41.65,43.15,33.0221866809938,752714,0.0,1.0
2018-03-23,44.34,44.34,41.0,41.2,31.5298746525364,703420,0.0,1.0
2018-03-22,44.44,45.04,44.16,44.46,34.0247142488293,393529,0.0,1.0
2018-03-21,44.13,44.84,43.99,44.66,34.1777718927736,283683,0.0,1.0
2018-03-20,43.19,44.68,42.55,44.32,33.9175738980682,471056,0.0,1.0
2018-03-19,42.98,43.35,41.67,43.15,33.0221866809938,434282,0.0,1.0
2018-03-16,46.18,46.84,42.93,43.27,33.1140212673604,1064327,0.0,1.0
2018-03-15,46.62,47.61,46.16,46.2,35.3563157511451,431851,0.0,1.0
2018-03-14,46.66,47.09,46.03,46.49,35.5782493348645,288930,0.0,1.0
2018-03-13,47.32,48.07,46.62,46.75,35.7772242719921,317740,0.0,1.0
2018-03-12,47.13,48.22,46.8,47.13,36.0680337954864,384639,0.0,1.0
2018-03-09,47.59,47.75,46.25,46.75,35.7772242719921,381984,0.0,1.0
2018-03-08,46.25,48.32,46.23,47.37,36.2517029682196,473510,0.0,1.0
2018-03-07,45.53,46.23,45.15,46.18,35.3410099867507,271929,0.0,1.0
2018-03-06,44.93,45.88,44.77,45.73,34.9966302878759,270424,0.0,1.0
2018-03-05,44.47,45.07,43.7,44.87,34.3384824189152,291555,0.0,1.0
2018-03-02,44.37,44.99,43.49,44.68,34.1930776571681,429343,0.0,1.0
2018-03-01,45.18,45.57,43.75,44.8,34.2849122435347,456106,0.0,1.0
2018-02-28,47.47,47.69,45.19,45.19,34.5833746492262,641938,0.0,1.0
2018-02-27,47.29,48.27,46.9,47.5,36.3511904367834,453055,0.0,1.0
2018-02-26,47.54,47.73,45.79,47.16,36.090992442078,543217,0.0,1.0
2018-02-23,45.6,47.25,45.14,47.2,36.1216039708669,454754,0.0,1.0
2018-02-22,46.89,47.18,44.86,45.23,34.613986178015,747931,0.0,1.0
2018-02-21,45.84,48.21,45.84,46.87,35.8690588583587,578573,0.0,1.0
2018-02-20,44.25,46.8,44.25,45.69,34.966018759087,621110,0.0,1.0
2018-02-16,44.75,45.24,43.29,44.17,33.80278066511,914093,0.0,1.0
2018-02-15,44.33,45.22,43.81,44.88,34.3461353011124,347168,0.0,1.0
2018-02-14,43.41,44.68,43.33,44.06,33.7185989609406,381974,0.0,1.0
2018-02-13,43.56,44.47,43.27,43.69,33.4354423196435,316259,0.0,1.0
2018-02-12,43.11,44.17,42.61,43.86,33.5655413169962,417010,0.0,1.0
2018-02-09,42.8,43.47,41.27,42.87,32.8079059794717,504376,0.0,1.0
2018-02-08,44.21,44.87,42.48,42.49,32.5170964559774,354795,0.0,1.0
2018-02-07,44.75,44.81,43.62,44.12,33.7645162541239,422102,0.0,1.0
2018-02-06,42.75,45.36,42.38,44.69,34.2007305393653,657529,0.0,1.0
2018-02-05,42.68,46.27,42.5,43.92,33.6114586101795,797119,0.0,1.0
2018-02-02,43.73,44.34,42.49,43.27,33.1140212673604,664588,0.25,1.0
2018-02-01,44.84,45.56,44.02,44.37,33.7607794952385,625154,0.0,1.0
2018-01-31,47.04,47.96,44.81,45.2,34.3923198824607,570577,0.0,1.0
2018-01-30,47.72,48.13,46.14,46.72,35.5488757723134,573626,0.0,1.0
2018-01-29,47.53,48.84,47.53,48.26,36.720649502822,677951,0.0,1.0
2018-01-26,45.99,47.89,45.45,47.8,36.370639167735,792993,0.0,1.0
2018-01-25,46.42,47.38,45.36,46.03,35.0238602696829,828898,0.0,1.0
2018-01-24,50.75,50.98,45.21,46.48,35.3662616844419,1754702,0.0,1.0
2018-01-23,48.35,51.6,48.35,50.66,38.5467903815367,1726446,0.0,1.0
2018-01-22,57.0,57.8,47.6,48.11,36.6065156979023,4894747,0.0,1.0
2018-01-19,50.9,53.89,50.9,53.24,40.509891826155,1479661,0.0,1.0
2018-01-18,50.72,50.86,49.74,50.57,38.4783100985849,487465,0.0,1.0
2018-01-17,51.91,51.99,50.02,50.88,38.7141866287522,550485,0.0,1.0
2018-01-16,53.52,53.9,50.51,51.78,39.3989894582703,760424,0.0,1.0
2018-01-12,51.84,53.32,51.67,52.94,40.2816242163157,665154,0.0,1.0
2018-01-11,49.83,52.2,49.53,51.68,39.3229002549905,638560,0.0,1.0
2018-01-10,48.67,49.67,47.7,49.66,37.7858983487389,271918,0.0,1.0
2018-01-09,49.55,49.95,48.6,48.62,36.9945706346292,405754,0.0,1.0
2018-01-08,48.31,49.5,47.95,49.4,37.5880664202115,446966,0.0,1.0
2018-01-05,48.07,48.85,48.01,48.33,36.7739119451178,564869,0.0,1.0
2018-01-04,46.88,48.19,46.08,47.93,36.4695551319987,612582,0.0,1.0
2018-01-03,46.99,47.36,46.02,46.69,35.5260490113294,369763,0.0,1.0
2018-01-02,45.92,47.56,45.54,47.0,35.7619255414968,575996,0.0,1.0
2017-12-29,45.87,46.36,45.38,45.5,34.6205874923,367806,0.0,1.0
2017-12-28,46.72,46.72,45.59,45.83,34.8716818631233,326799,0.0,1.0
2017-12-27,46.81,46.81,46.03,46.47,35.3586527641139,366543,0.0,1.0
2017-12-26,45.69,47.0,45.55,46.59,35.4499598080497,491798,0.0,1.0
2017-12-22,46.02,46.35,45.26,45.64,34.7271123768917,417219,0.0,1.0
2017-12-21,46.24,46.33,45.15,45.9,34.9249443054192,426088,0.0,1.0
2017-12-20,48.8,48.82,46.0,46.07,35.0542959509948,508500,0.0,1.0
2017-12-19,47.34,49.04,47.34,48.11,36.6065156979023,827332,0.0,1.0
2017-12-18,45.74,47.59,45.67,47.34,36.020628832648,742834,0.0,1.0
2017-12-15,44.03,45.76,43.73,45.09,34.308621758853,820729,0.0,1.0
2017-12-14,45.0,45.7,43.53,44.01,33.4868583634313,650197,0.0,1.0
2017-12-13,43.6,45.06,43.54,45.05,34.278186077541,421138,0.0,1.0
2017-12-12,43.08,43.74,42.9,43.51,33.1064123470324,438822,0.0,1.0
2017-12-11,42.8,43.06,42.15,42.69,32.4824808801382,447613,0.0,1.0
2017-12-08,43.39,43.76,42.71,42.87,32.6194414460418,487329,0.0,1.0
2017-12-07,42.15,43.7,41.83,43.09,32.7868376932573,668513,0.0,1.0
2017-12-06,42.04,42.52,41.34,42.16,32.0792081027554,518631,0.0,1.0
2017-12-05,40.97,42.41,40.83,41.87,31.858549413244,759281,0.0,1.0
2017-12-04,39.34,41.34,38.26,40.92,31.1357019820861,665335,0.0,1.0
2017-12-01,39.45,39.45,38.08,39.34,29.9334925702656,529121,0.0,1.0
2017-11-30,39.86,40.01,38.65,39.35,29.9411014905936,526818,0.0,1.0
2017-11-29,39.57,40.73,39.48,39.56,30.1008888174811,418341,0.0,1.0
2017-11-28,39.13,39.72,38.93,39.43,30.0019728532174,339345,0.0,1.0
2017-11-27,38.85,39.86,38.79,38.94,29.6291357571465,429354,0.0,1.0
2017-11-24,40.04,40.04,38.59,38.68,29.431303828619,256200,0.0,1.0
2017-11-22,39.71,40.31,39.41,40.03,30.4585080728961,244788,0.0,1.0
2017-11-21,39.53,40.24,39.13,39.57,30.1084977378091,387113,0.0,1.0
2017-11-20,38.91,39.49,38.16,39.48,30.0400174548573,540760,0.0,1.0
2017-11-17,39.57,40.05,38.6,38.67,29.4236949082911,535402,0.0,1.0
2017-11-16,39.22,40.76,39.03,39.45,30.0171906938733,722788,0.0,1.0
2017-11-15,37.85,39.3,37.85,38.87,29.5758733148506,714112,0.0,1.0
2017-11-14,37.49,37.85,36.87,37.39,28.4497531063099,330565,0.0,1.0
2017-11-13,37.13,37.716,37.09,37.39,28.4497531063099,393779,0.0,1.0
2017-11-10,36.72,37.5532,36.29,37.29,28.3736639030301,427610,0.0,1.0
2017-11-09,36.76,37.11,36.0,36.76,27.9703911256472,397071,0.0,1.0
2017-11-08,36.76,37.55,36.15,36.91,28.0845249305669,718031,0.0,1.0
2017-11-07,36.62,37.34,36.34,37.0,28.1530052135187,395575,0.0,1.0
2017-11-06,36.77,37.49,36.13,36.81,28.0084357272871,569199,0.0,1.0
2017-11-03,37.29,37.29,36.42,36.56,27.8182127190877,471294,0.2,1.0
2017-11-02,36.34,37.63,36.0,37.35,28.2646965467335,582589,0.0,1.0
2017-11-01,35.43,36.95,35.19,36.55,27.6592947465358,822221,0.0,1.0
2017-10-31,35.98,36.195,34.67,35.36,26.7587595687416,637105,0.0,1.0
2017-10-30,35.02,35.89,34.25,35.73,27.038757901333,749646,0.0,1.0
2017-10-27,36.46,36.74,34.4,34.92,26.4257885786328,726933,0.0,1.0
2017-10-26,36.42,37.2175,34.77,36.53,27.6441597015308,753581,0.0,1.0
2017-10-25,38.37,39.069,35.85,36.25,27.4322690714616,1103172,0.0,1.0
2017-10-24,43.66,43.66,37.88,38.37,29.0365838419857,2273348,0.0,1.0
2017-10-23,44.34,46.94,43.05,43.41,32.8506151832317,4643636,0.0,1.0
2017-10-20,36.23,37.325,35.79,36.74,27.8030776740827,1147859,0.0,1.0
2017-10-19,37.15,37.15,35.35,35.87,27.1447032163677,636178,0.0,1.0
2017-10-18,35.19,37.42,35.19,37.21,28.1587512316989,661607,0.0,1.0
2017-10-17,34.42,35.26,34.33,35.05,26.5241663711649,447661,0.0,1.0
2017-10-16,34.05,34.92,33.96,34.31,25.964169705982,294600,0.0,1.0
2017-10-13,35.6,35.93,34.34,34.42,26.0474124535092,504067,0.0,1.0
2017-10-12,35.55,35.83,35.03,35.44,26.8192997487614,405179,0.0,1.0
2017-10-11,36.22,36.25,35.04,35.72,27.0311903788306,862769,0.0,1.0
2017-10-10,35.82,36.14,35.8,36.05,27.2809186214122,466235,0.0,1.0
2017-10-09,35.86,36.18,35.46,35.73,27.038757901333,562723,0.0,1.0
2017-10-06,35.19,36.31,35.13,35.66,26.9857852438157,767050,0.0,1.0
2017-10-05,35.36,35.69,34.36,35.16,26.6074091186921,719732,0.0,1.0
2017-10-04,34.85,35.83,34.655,35.16,26.6074091186921,717158,0.0,1.0
2017-10-03,34.25,34.95,34.25,34.81,26.3425458311056,515131,0.0,1.0
2017-10-02,33.36,34.33,33.3,34.19,25.8733594359523,521875,0.0,1.0
2017-09-29,33.31,33.8,32.94,33.15,25.0863370956952,932048,0.0,1.0
2017-09-28,35.68,35.745,32.9,33.31,25.2074174557348,2519096,0.0,1.0
2017-09-27,35.27,36.16,35.27,35.98,27.2279459638949,583730,0.0,1.0
2017-09-26,34.36,35.44,34.29,35.23,26.6603817762094,615170,0.0,1.0
2017-09-25,35.32,35.85,34.24,34.35,25.9944397959919,744930,0.0,1.0
2017-09-22,35.84,36.24,35.18,35.33,26.7360570012342,735225,0.0,1.0
2017-09-21,35.48,35.97,35.18,35.85,27.1295681713627,503917,0.0,1.0
2017-09-20,35.35,36.09,34.95,35.56,26.910110018791,538183,0.0,1.0
2017-09-19,35.96,35.96,34.12,35.35,26.7511920462391,1300438,0.0,1.0
2017-09-18,35.47,36.21,35.47,35.81,27.0992980813528,528872,0.0,1.0
2017-09-15,36.63,36.7,35.32,35.56,26.910110018791,852211,0.0,1.0
2017-09-14,36.12,36.85,35.4,36.71,27.7803751065753,877800,0.0,1.0
2017-09-13,38.22,38.2848,36.1833,36.37,27.5230793414913,1285625,0.0,1.0
2017-09-12,37.16,38.52,36.88,38.29,28.9760436619659,893064,0.0,1.0
2017-09-11,36.11,37.44,36.11,37.15,28.1133460966841,549697,0.0,1.0
2017-09-08,36.09,36.21,35.56,36.1,27.3187562339245,564998,0.0,1.0
2017-09-07,36.95,37.75,35.8,36.08,27.3036211889196,967321,0.0,1.0
2017-09-06,36.74,37.39,36.57,37.12,28.0906435291767,421070,0.0,1.0
2017-09-05,36.1,36.96,35.3,36.81,27.8560503316,632857,0.0,1.0
2017-09-01,36.31,36.97,35.62,36.21,27.4019989814517,1132531,0.0,1.0
2017-08-31,36.95,37.75,36.01,36.27,27.4474041164666,966232,0.0,1.0
2017-08-30,36.86,37.405,36.47,37.06,28.0452383941619,1532870,0.0,1.0
2017-08-29,35.55,37.3,35.34,36.97,27.9771306916396,1171936,0.0,1.0
2017-08-28,35.0,36.89,34.75,35.99,27.2355134863973,1151180,0.0,1.0
2017-08-25,36.63,37.36,34.89,35.14,26.5922740736872,2335903,0.0,1.0
2017-08-24,36.66,38.38,35.405,35.96,27.2128109188899,6207741,0.0,1.0
2017-08-23,39.19,39.44,31.92,36.22,27.4095665039542,17277659,0.0,1.0
2017-08-22,41.58,41.84,39.34,39.41,29.8236061822428,1778835,0.0,1.0
2017-08-21,44.39,44.39,41.33,41.73,31.5792714028163,1148669,0.0,1.0
2017-08-18,45.12,45.6,43.38,44.29,33.5165571634492,1352063,0.0,1.0
2017-08-17,45.91,46.56,45.41,45.46,34.4019572962385,525749,0.0,1.0
2017-08-16,46.66,47.0,44.82,46.48,35.1738445914906,639578,0.0,1.0
2017-08-15,47.59,47.59,46.14,46.89,35.484113014092,388086,0.0,1.0
2017-08-14,48.26,48.48,47.45,47.53,35.9684344542502,429277,0.0,1.0
2017-08-11,46.49,48.88,46.4063,47.76,36.1424874718071,532498,0.0,1.0
2017-08-10,47.87,47.87,46.37,46.58,35.2495198165154,435955,0.0,1.0
2017-08-09,47.82,48.38,47.18,48.08,36.3846481918862,289179,0.0,1.0
2017-08-08,48.19,49.3029,47.65,48.23,36.4981610294233,424197,0.0,1.0
2017-08-07,47.6,48.56,47.281,47.93,36.2711353543491,243291,0.0,1.0
2017-08-04,48.17,48.17,47.3,47.6,36.0214071117675,298064,0.0,1.0
2017-08-03,47.91,48.45,47.5,47.84,36.2030276518269,251357,0.2,1.0
2017-08-02,49.21,49.65,47.56,48.09,36.2407077388916,462631,0.0,1.0
2017-08-01,47.86,49.3237,47.17,48.95,36.8888052364056,597116,0.0,1.0
2017-07-31,48.24,49.32,47.44,47.54,35.8262267811792,521615,0.0,1.0
2017-07-28,48.56,48.9759,47.04,48.37,36.4517162264543,668773,0.0,1.0
2017-07-27,50.24,50.9,47.2801,48.96,36.8963412538185,941706,0.0,1.0
2017-07-26,48.36,50.65,48.13,50.54,38.0870320050651,959284,0.0,1.0
2017-07-25,47.99,48.8735,46.48,48.08,36.2331717214787,1204129,0.0,1.0
2017-07-24,43.26,48.52,42.83,47.95,36.1352034951103,4390600,0.0,1.0
2017-07-21,39.07,40.55,39.0,40.54,30.551014592112,1050189,0.0,1.0
2017-07-20,40.2,40.2567,38.8,38.99,29.3829318931043,513086,0.0,1.0
2017-07-19,40.12,40.7,39.97,40.17,30.2721819478327,513125,0.0,1.0
2017-07-18,39.3,40.38,39.02,40.11,30.226965843355,487828,0.0,1.0
2017-07-17,39.75,39.75,38.77,39.28,29.6014763980799,440904,0.0,1.0
2017-07-14,40.02,40.24,39.61,39.71,29.9255251468369,264611,0.0,1.0
2017-07-13,39.58,40.64,39.58,40.02,30.1591416866384,374870,0.0,1.0
2017-07-12,39.72,40.18,39.5,39.85,30.0310293906182,372594,0.0,1.0
2017-07-11,38.19,39.58,36.1,39.45,29.7295886941001,924559,0.0,1.0
2017-07-10,41.46,41.63,39.32,40.51,30.5284065398731,505777,0.0,1.0
2017-07-07,39.56,41.41,39.56,41.29,31.1162158980835,459516,0.0,1.0
2017-07-06,39.87,40.08,38.73,39.7,29.9179891294239,325929,0.0,1.0
2017-07-05,40.56,40.6,39.73,40.19,30.2872539826586,266946,0.0,1.0
2017-07-03,40.74,41.0,40.34,40.55,30.5585506095249,127831,0.0,1.0
2017-06-30,40.78,41.2,40.1,40.6,30.5962306965897,316357,0.0,1.0
2017-06-29,41.25,41.5199,39.98,40.49,30.5133345050472,360455,0.0,1.0
2017-06-28,39.98,41.58,39.855,41.06,30.9428874975856,439636,0.0,1.0
2017-06-27,40.18,40.98,39.57,39.71,29.9255251468369,399905,0.0,1.0
2017-06-26,40.5,41.15,39.99,40.37,30.4229022960918,379578,0.0,1.0
2017-06-23,40.71,41.7275,39.86,40.47,30.4982624702213,770311,0.0,1.0
2017-06-22,39.55,40.75,39.35,40.7,30.6715908707192,495964,0.0,1.0
2017-06-21,38.81,39.56,38.55,39.45,29.7295886941001,382251,0.0,1.0
2017-06-20,38.29,38.8999,38.14,38.79,29.2322115448452,260375,0.0,1.0
2017-06-19,38.54,39.1991,37.94,38.33,28.8855547438494,389802,0.0,1.0
2017-06-16,38.69,38.78,37.53,38.27,28.8403386393716,724701,0.0,1.0
2017-06-15,36.79,39.45,36.7,38.69,29.1568513707157,1113786,0.0,1.0
2017-06-14,36.45,37.56,36.37,37.24,28.0641288458375,415088,0.0,1.0
2017-06-13,36.24,37.09,36.1,36.41,27.4386394005623,415782,0.0,1.0
2017-06-12,35.2,36.1,34.9234,36.08,27.1899508259349,268734,0.0,1.0
2017-06-09,36.32,36.48,35.1,35.33,26.6247495199634,400204,0.0,1.0
2017-06-08,35.97,36.37,35.541,36.3,27.3557432090199,193231,0.0,1.0
2017-06-07,35.14,36.24,34.57,35.95,27.0919825995665,428842,0.0,1.0
2017-06-06,35.36,35.49,34.7279,35.13,26.4740291717044,579383,0.0,1.0
2017-06-05,35.99,36.27,35.15,35.58,26.8131499552872,411650,0.0,1.0
2017-06-02,35.99,36.682,35.6,35.79,26.9714063209593,433877,0.0,1.0
2017-06-01,35.08,35.94,34.78,35.91,27.0618385299147,428161,0.0,1.0
2017-05-31,35.11,35.2823,33.87,35.09,26.4438851020525,575077,0.0,1.0
2017-05-30,34.44,35.32,34.36,35.06,26.4212770498137,491223,0.0,1.0
2017-05-26,34.6,34.79,34.16,34.46,25.9691160050365,301650,0.0,1.0
2017-05-25,34.4,34.79,33.7915,34.53,26.0218681269272,439539,0.0,1.0
2017-05-24,34.18,34.34,33.421,34.1,25.6978193781702,484692,0.0,1.0
2017-05-23,35.01,35.01,34.1,34.27,25.8259316741904,271671,0.0,1.0
2017-05-22,35.73,35.88,34.68,34.97,26.3534528930971,403458,0.0,1.0
2017-05-19,34.76,35.81,34.3,35.65,26.8659020771779,758394,0.0,1.0
2017-05-18,33.97,35.05,33.45,34.78,26.210268562251,435982,0.0,1.0
2017-05-17,34.29,34.95,33.9,34.07,25.6752113259313,531987,0.2,1.0
2017-05-16,35.13,35.468,34.513,34.91,26.1547017037719,662480,0.0,1.0
2017-05-15,34.35,35.485,34.2001,35.21,26.3794628183846,640777,0.0,1.0
2017-05-12,32.86,34.23,32.1801,34.2,25.622767065855,594989,0.0,1.0
2017-05-11,31.82,33.26,31.565,32.8,24.5738818643288,633558,0.0,1.0
2017-05-10,32.5,33.22,31.59,31.86,23.8696303718755,1372828,0.0,1.0
2017-05-09,30.11,32.88,29.8114,32.62,24.4390251955611,1791446,0.0,1.0
2017-05-08,27.0,31.45,26.7314,30.38,22.7608088731192,5022688,0.0,1.0
2017-05-05,23.83,24.25,23.69,24.22,18.1457139864037,251326,0.0,1.0
2017-05-04,23.78,23.85,23.5114,23.82,17.8460325002534,163347,0.0,1.0
2017-05-03,23.46,24.42,23.46,23.75,17.7935882401771,294978,0.0,1.0
2017-05-02,23.9,24.06,23.8,24.01,17.9883812061748,311040,0.0,1.0
2017-05-01,23.3,24.05,23.27,23.9,17.9059687974835,416702,0.0,1.0
2017-04-28,23.28,23.28,22.92,23.1,17.3066058251828,210303,0.0,1.0
2017-04-27,23.01,23.33,22.93,23.27,17.4339704567967,155710,0.0,1.0
2017-04-26,23.01,23.2,22.91,23.0,17.2316854536452,179372,0.0,1.0
2017-04-25,23.19,23.29,22.9,23.04,17.2616536022602,189375,0.0,1.0
2017-04-24,22.92,23.1,22.7392,23.01,17.2391774907989,240050,0.0,1.0
2017-04-21,22.7,22.82,22.58,22.63,16.9544800789561,198573,0.0,1.0
2017-04-20,22.45,22.85,22.39,22.66,16.9769561904174,244630,0.0,1.0
2017-04-19,22.28,22.4,22.06,22.33,16.7297189643433,193720,0.0,1.0
2017-04-18,21.77,22.32,21.77,22.17,16.6098463698832,219895,0.0,1.0
2017-04-17,21.55,21.96,21.46,21.95,16.4450215525005,242151,0.0,1.0
2017-04-13,21.35,21.52,21.24,21.45,16.0704196948126,190921,0.0,1.0
2017-04-12,21.46,21.49,21.21,21.37,16.0104833975825,173538,0.0,1.0
2017-04-11,21.2,21.67,21.11,21.54,16.1378480291964,179136,0.0,1.0
2017-04-10,21.28,21.73,21.19,21.21,15.8906108031224,216929,0.0,1.0
2017-04-07,21.11,21.36,20.96,21.34,15.9880072861212,236149,0.0,1.0
2017-04-06,20.71,21.17,20.71,21.16,15.8531506173536,244990,0.0,1.0
2017-04-05,20.21,20.76,20.21,20.71,15.5160089454344,300507,0.0,1.0
2017-04-04,20.6,20.81,20.1,20.2,15.1339150505927,532201,0.0,1.0
2017-04-03,20.38,20.745,20.24,20.66,15.4785487596656,524677,0.0,1.0
2017-03-31,20.02,20.21,19.93,20.14,15.0889628276702,136352,0.0,1.0
2017-03-30,20.16,20.3,19.93,20.04,15.0140424561326,132036,0.0,1.0
2017-03-29,19.98,20.19,19.905,20.14,15.0889628276702,150597,0.0,1.0
2017-03-28,20.12,20.245,19.92,20.03,15.0065504189788,138309,0.0,1.0
2017-03-27,19.96,20.18,19.96,20.13,15.0814707905164,139282,0.0,1.0
2017-03-24,20.18,20.29,19.99,20.07,15.0365185675939,145493,0.0,1.0
2017-03-23,20.26,20.42,20.08,20.16,15.1039469019777,102973,0.0,1.0
2017-03-22,20.02,20.27,19.8007,20.26,15.1788672735153,270936,0.0,1.0
2017-03-21,20.26,20.34,19.9,20.07,15.0365185675939,166373,0.0,1.0
2017-03-20,20.61,20.61,20.12,20.27,15.186359310669,131399,0.0,1.0
2017-03-17,20.2,20.57,20.2,20.56,15.403628388128,343343,0.0,1.0
2017-03-16,19.84,20.3,19.77,20.25,15.1713752363615,293588,0.0,1.0
2017-03-15,19.68,19.88,19.57,19.82,14.8492176387499,144710,0.0,1.0
2017-03-14,19.55,19.79,19.42,19.65,14.721853007136,104764,0.0,1.0
2017-03-13,19.39,19.65,19.39,19.58,14.6694087470597,114636,0.0,1.0
2017-03-10,19.28,19.4655,19.25,19.39,14.5270600411383,124267,0.0,1.0
2017-03-09,19.49,19.64,19.21,19.26,14.4296635581394,156222,0.0,1.0
2017-03-08,19.48,19.83,19.47,19.48,14.5944883755221,188405,0.0,1.0
2017-03-07,20.02,20.04,19.28,19.48,14.5944883755221,489491,0.0,1.0
2017-03-06,20.72,20.72,19.8705,20.02,14.9990583818251,565492,0.0,1.0
