,BPFH_Open,BPFH_High,BPFH_Low,BPFH_Close,BPFH_Adj Close,BPFH_Volume,BPFH_Dividend Amount,BPFH_Split Coefficient
2017-05-05,15.7,15.75,15.4,15.65,13.4382535334631,203225,0.0,1.0
2017-05-04,15.75,15.8,15.6,15.65,13.4382535334631,302263,0.0,1.0
2017-05-03,15.35,15.65,15.3,15.6,13.3953198161038,328717,0.0,1.0
2017-05-02,15.75,15.75,15.25,15.45,13.2665186640259,407008,0.0,1.0
2017-05-01,15.75,15.825,15.45,15.7,13.4811872508224,483784,0.0,1.0
2017-04-28,16.05,16.175,15.6,15.6,13.3953198161038,341049,0.0,1.0
2017-04-27,16.15,16.625,15.6,16.0,13.7387895549782,642456,0.0,1.0
2017-04-26,16.8,17.2,16.7,17.0,14.5974639021644,529262,0.0,1.0
2017-04-25,16.75,16.95,16.6,16.8,14.4257290327272,3411,0.0,1.0
2017-04-24,16.85,17.0,16.6,16.65,14.2969278806492,5332,0.0,1.0
2017-04-21,16.4,16.575,16.2,16.35,14.0393255764934,522016,0.0,1.0
2017-04-20,16.15,16.45,16.0,16.4,14.0822592938527,405760,0.0,1.0
2017-04-19,15.9,16.15,15.754,16.0,13.7387895549782,296983,0.0,1.0
2017-04-18,15.75,15.875,15.5,15.8,13.567054685541,236158,0.0,1.0
2017-04-17,15.6,15.875,15.425,15.85,13.6099884029003,309494,0.0,1.0
2017-04-13,15.8,15.925,15.475,15.55,13.3523860987445,493482,0.0,1.0
2017-04-12,16.15,16.4,15.9,15.95,13.6958558376189,435023,0.0,1.0
2017-04-11,15.85,16.25,15.75,16.25,13.9534581417748,387539,0.0,1.0
2017-04-10,16.1,16.25,15.775,15.95,13.6958558376189,338462,0.0,1.0
2017-04-07,15.95,16.125,15.8,16.05,13.7817232723375,440472,0.0,1.0
2017-04-06,15.9,16.15,15.7,16.05,13.7817232723375,236884,0.0,1.0
2017-04-05,16.45,16.5,15.8,15.9,13.6529221202596,428788,0.0,1.0
2017-04-04,16.1,16.4,16.1,16.3,13.9963918591341,394707,0.0,1.0
2017-04-03,16.45,16.55,15.95,16.15,13.8675907070562,339245,0.0,1.0
2017-03-31,16.55,16.6,16.25,16.4,14.0822592938527,431485,0.0,1.0
2017-03-30,15.9,16.625,15.75,16.6,14.2539941632899,417350,0.0,1.0
2017-03-29,15.95,16.025,15.75,15.9,13.6529221202596,264678,0.0,1.0
2017-03-28,15.75,16.075,15.6,16.0,13.7387895549782,347366,0.0,1.0
2017-03-27,15.5,15.85,15.25,15.8,13.567054685541,285672,0.0,1.0
2017-03-24,15.8,15.95,15.65,15.8,13.567054685541,501380,0.0,1.0
2017-03-23,15.45,15.875,15.4,15.75,13.5241209681817,539615,0.0,1.0
2017-03-22,15.5,15.7,15.2,15.5,13.3094523813852,435821,0.0,1.0
2017-03-21,16.8,16.9652,15.65,15.65,13.4382535334631,499316,0.0,1.0
2017-03-20,16.9,16.95,16.625,16.7,14.3398615980085,314851,0.0,1.0
2017-03-17,16.95,17.15,16.7,17.0,14.5974639021644,923924,0.0,1.0
2017-03-16,16.85,17.1,16.8,17.1,14.683331336883,226077,0.0,1.0
2017-03-15,16.9,17.1,16.7,16.75,14.3827953153678,290082,0.0,1.0
2017-03-14,16.7,16.95,16.55,16.85,14.4686627500865,194210,0.0,1.0
2017-03-13,16.75,17.1,16.7,16.85,14.4686627500865,277328,0.0,1.0
2017-03-10,17.2,17.4,16.6,16.8,14.4257290327272,355687,0.0,1.0
2017-03-09,16.95,17.25,16.85,17.1,14.683331336883,503910,0.0,1.0
2017-03-08,17.3,17.45,16.85,16.9,14.5115964674458,351712,0.0,1.0
2017-03-07,17.05,17.3,16.95,17.15,14.7262650542423,386373,0.0,1.0
2017-03-06,17.1,17.2,16.9,17.1,14.683331336883,210980,0.0,1.0
2017-03-03,17.15,17.4,17.05,17.25,14.8121324889609,287161,0.0,1.0
2017-03-02,17.75,17.8,17.05,17.1,14.683331336883,646280,0.0,1.0
2017-03-01,17.55,17.875,17.2,17.85,15.3273370972726,697296,0.0,1.0
2017-02-28,17.15,17.25,16.95,17.2,14.7691987716016,660318,0.0,1.0
2017-02-27,17.05,17.275,16.95,17.2,14.7691987716016,363993,0.0,1.0
2017-02-24,17.0,17.1,16.896,17.05,14.6403976195237,229591,0.0,1.0
2017-02-23,17.3,17.35,17.025,17.25,14.8121324889609,352121,0.0,1.0
2017-02-22,17.15,17.4,17.05,17.3,14.8550662063202,313099,0.0,1.0
2017-02-21,17.1,17.25,17.0,17.2,14.7691987716016,236132,0.0,1.0
2017-02-17,17.15,17.15,16.85,17.0,14.5974639021644,1254718,0.0,1.0
2017-02-16,17.15,17.2,16.8,17.2,14.7691987716016,5060,0.0,1.0
2017-02-15,17.15,17.2,16.9,17.1,14.683331336883,5257,0.0,1.0
2017-02-14,16.8,17.1,16.6,17.1,14.683331336883,417800,0.0,1.0
2017-02-13,16.7,16.975,16.7,16.8,14.4257290327272,242117,0.0,1.0
2017-02-10,16.6,16.7,16.4,16.6,14.2539941632899,349468,0.0,1.0
2017-02-09,16.3,16.7,16.3,16.5,14.1681267285713,267434,0.0,1.0
2017-02-08,16.35,16.4,16.1,16.3,13.9963918591341,272898,0.0,1.0
2017-02-07,16.5,16.625,16.35,16.4,14.0822592938527,344999,0.0,1.0
2017-02-06,16.6,16.675,16.35,16.4,14.0822592938527,314620,0.0,1.0
2017-02-03,16.25,16.7,16.2,16.65,14.2969278806492,342742,0.0,1.0
2017-02-02,16.3,16.35,15.95,16.0,13.7387895549782,337412,0.0,1.0
2017-02-01,16.6,16.75,16.2,16.45,14.125193011212,751845,0.11,1.0
2017-01-31,16.25,16.55,16.05,16.5,14.0740147756641,392137,0.0,1.0
2017-01-30,16.6,16.6,16.3,16.45,14.0313662460409,330567,0.0,1.0
2017-01-27,16.95,16.95,16.55,16.75,14.2872574237803,292148,0.0,1.0
2017-01-26,17.1,17.15,16.875,17.0,14.5005000718964,327109,0.0,1.0
2017-01-25,17.0,17.175,16.825,17.1,14.5857971311428,835211,0.0,1.0
2017-01-24,16.6,16.925,16.5,16.85,14.3725544830267,407896,0.0,1.0
2017-01-23,16.85,16.9,16.35,16.6,14.1593118349106,609395,0.0,1.0
2017-01-20,16.45,16.65,16.3,16.65,14.2019603645338,673768,0.0,1.0
2017-01-19,16.55,16.7,16.05,16.4,13.9887177164177,921357,0.0,1.0
2017-01-18,15.9,16.15,15.75,16.1,13.7328265386783,380791,0.0,1.0
2017-01-17,16.3,16.3,15.825,15.85,13.5195838905622,356521,0.0,1.0
2017-01-13,16.3,16.7,16.25,16.45,14.0313662460409,306372,0.0,1.0
2017-01-12,16.5,16.5,15.955,16.2,13.8181235979248,250733,0.0,1.0
2017-01-11,16.55,16.65,16.3,16.6,14.1593118349106,383637,0.0,1.0
2017-01-10,16.3,16.6,16.2,16.5,14.0740147756641,566023,0.0,1.0
2017-01-09,16.35,16.4,16.0079,16.15,13.7754750683016,355486,0.0,1.0
2017-01-06,16.45,16.5,16.25,16.45,14.0313662460409,422927,0.0,1.0
2017-01-05,16.7,16.75,16.25,16.4,13.9887177164177,381630,0.0,1.0
2017-01-04,16.6,16.9,16.55,16.8,14.3299059534035,574033,0.0,1.0
2017-01-03,16.8,16.9,16.375,16.6,14.1593118349106,571301,0.0,1.0
2016-12-30,16.55,16.65,16.4,16.55,14.1166633052874,268382,0.0,1.0
2016-12-29,16.5,16.65,16.4,16.55,14.1166633052874,222862,0.0,1.0
2016-12-28,16.75,16.8,16.4,16.5,14.0740147756641,197149,0.0,1.0
2016-12-27,16.85,16.9,16.65,16.75,14.2872574237803,319836,0.0,1.0
2016-12-23,16.3,16.85,16.25,16.85,14.3725544830267,776808,0.0,1.0
2016-12-22,16.4,16.475,16.15,16.25,13.860772127548,348662,0.0,1.0
2016-12-21,16.15,16.425,16.1,16.3,13.9034206571712,403375,0.0,1.0
2016-12-20,16.15,16.3,15.9,16.3,13.9034206571712,460964,0.0,1.0
2016-12-19,15.9,16.25,15.85,16.0,13.6475294794319,840028,0.0,1.0
2016-12-16,16.1,16.35,15.65,15.8,13.476935360939,2325622,0.0,1.0
2016-12-15,16.0,16.25,15.85,16.15,13.7754750683016,538224,0.0,1.0
2016-12-14,15.85,16.05,15.55,15.9,13.5622324201854,809458,0.0,1.0
2016-12-13,15.8,16.0,15.55,15.95,13.6048809498087,511875,0.0,1.0
2016-12-12,16.1,16.15,15.5,15.75,13.4342868313158,484183,0.0,1.0
2016-12-09,16.05,16.25,15.8,16.2,13.8181235979248,553028,0.0,1.0
2016-12-08,15.75,16.025,15.5,16.0,13.6475294794319,754328,0.0,1.0
2016-12-07,15.5,15.75,15.4,15.75,13.4342868313158,348870,0.0,1.0
2016-12-06,15.4,15.55,15.2,15.5,13.2210441831996,405430,0.0,1.0
2016-12-05,14.95,15.425,14.95,15.35,13.09309859433,670332,0.0,1.0
2016-12-02,15.0,15.0,14.75,14.8,12.6239647684745,745246,0.0,1.0
2016-12-01,15.1,15.25,14.95,15.05,12.8372074165906,501792,0.0,1.0
2016-11-30,14.9,15.15,14.6246,15.0,12.7945588869674,596857,0.0,1.0
2016-11-29,14.75,14.95,14.7,14.7,12.538667709228,679395,0.0,1.0
2016-11-28,15.1,15.3,14.7,14.75,12.5813162388513,702816,0.0,1.0
2016-11-25,15.35,15.6246,15.35,15.55,13.2636927128229,130613,0.0,1.0
2016-11-23,15.5,15.6,15.35,15.45,13.1783956535764,332764,0.0,1.0
2016-11-22,15.45,15.575,15.25,15.4,13.1357471239532,437737,0.0,1.0
2016-11-21,15.3,15.525,15.2,15.45,13.1783956535764,296655,0.0,1.0
2016-11-18,15.3,15.475,15.15,15.2,12.9651530054603,1025445,0.0,1.0
2016-11-17,15.3,15.45,15.25,15.3,13.0504500647067,538476,0.0,1.0
2016-11-16,15.4,15.4,15.1,15.25,13.0078015350835,492378,0.0,1.0
2016-11-15,15.4,15.525,15.15,15.4,13.1357471239532,890580,0.0,1.0
2016-11-14,15.5,15.9,15.25,15.35,13.09309859433,976529,0.0,1.0
2016-11-11,14.4,15.35,14.4,15.3,13.0504500647067,1004600,0.0,1.0
2016-11-10,13.7,14.45,13.6,14.35,12.2401280018655,1109906,0.0,1.0
2016-11-09,13.1,13.55,12.95,13.55,11.5577515278939,823508,0.0,1.0
2016-11-08,12.9,13.0,12.85,12.9,11.003320642792,298852,0.0,1.0
2016-11-07,12.85,13.0,12.6,13.0,11.0886177020384,452933,0.0,1.0
2016-11-04,12.5,12.65,12.45,12.55,10.7047809354294,396727,0.0,1.0
2016-11-03,12.65,12.7,12.475,12.55,10.7047809354294,338175,0.0,1.0
2016-11-02,12.85,12.9,12.475,12.65,10.7900779946758,308458,0.1,1.0
2016-11-01,13.2,13.25,12.85,12.95,10.9593341200825,453559,0.0,1.0
2016-10-31,13.1,13.2,12.95,13.15,11.1285902454892,504453,0.0,1.0
2016-10-28,13.09,13.11,12.9,12.98,10.9847225388935,289809,0.0,1.0
2016-10-27,13.05,13.145,12.93,13.1,11.0862762141375,479297,0.0,1.0
2016-10-26,12.94,13.095,12.92,12.96,10.9677969263529,423270,0.0,1.0
2016-10-25,12.97,13.09,12.94,12.97,10.9762597326232,505340,0.0,1.0
2016-10-24,12.98,13.14,12.94,13.0,11.0016481514342,654449,0.0,1.0
2016-10-21,12.85,13.02,12.7,12.92,10.9339457012715,629319,0.0,1.0
2016-10-20,12.9,13.045,12.85,12.85,10.8747060573792,327007,0.0,1.0
2016-10-19,12.85,13.01,12.82,12.94,10.9508713138122,595680,0.0,1.0
2016-10-18,12.92,12.92,12.79,12.8,10.8323920260275,344744,0.0,1.0
2016-10-17,12.88,12.95,12.725,12.75,10.7900779946758,328191,0.0,1.0
2016-10-14,13.03,13.09,12.84,12.86,10.8831688636495,326888,0.0,1.0
2016-10-13,13.03,13.08,12.75,12.85,10.8747060573792,415530,0.0,1.0
2016-10-12,13.25,13.32,13.14,13.15,11.1285902454892,378558,0.0,1.0
2016-10-11,13.39,13.41,13.115,13.22,11.1878298893815,417505,0.0,1.0
2016-10-10,13.32,13.44,13.3,13.39,11.3316975959772,499986,0.0,1.0
2016-10-07,13.2,13.28,13.07,13.25,11.2132183081925,449523,0.0,1.0
2016-10-06,13.26,13.26,13.07,13.18,11.1539786643002,211235,0.0,1.0
2016-10-05,12.93,13.34,12.88,13.2,11.1709042768409,712327,0.0,1.0
2016-10-04,12.86,12.91,12.73,12.88,10.9000944761902,381897,0.0,1.0
2016-10-03,12.71,12.86,12.7,12.82,10.8493176385682,522439,0.0,1.0
2016-09-30,12.65,12.88,12.61,12.83,10.8577804448385,420048,0.0,1.0
2016-09-29,12.79,12.82,12.57,12.6,10.6631359006208,354728,0.0,1.0
2016-09-28,12.66,12.79,12.6,12.76,10.7985408009462,387531,0.0,1.0
2016-09-27,12.44,12.63,12.42,12.61,10.6715987068912,266680,0.0,1.0
2016-09-26,12.7,12.75,12.49,12.51,10.5869706441878,388287,0.0,1.0
2016-09-23,12.75,12.85,12.7,12.8,10.8323920260275,352162,0.0,1.0
2016-09-22,12.69,12.81,12.64,12.81,10.8408548322978,521449,0.0,1.0
2016-09-21,12.55,12.68,12.54,12.66,10.7139127382428,377538,0.0,1.0
2016-09-20,12.6,12.6,12.47,12.485,10.565813628512,267574,0.0,1.0
2016-09-19,12.59,12.6248,12.475,12.54,10.6123590629988,289535,0.0,1.0
2016-09-16,12.58,12.58,12.46,12.55,10.6208218692692,847308,0.0,1.0
2016-09-15,12.43,12.61,12.41,12.6,10.6631359006208,272298,0.0,1.0
2016-09-14,12.57,12.61,12.415,12.42,10.5108053877548,239416,0.0,1.0
2016-09-13,12.65,12.705,12.44,12.56,10.6292846755395,246204,0.0,1.0
2016-09-12,12.5,12.805,12.41,12.79,10.8239292197572,447688,0.0,1.0
2016-09-09,12.77,12.89,12.62,12.62,10.6800615131615,429680,0.0,1.0
2016-09-08,12.84,12.88,12.73,12.86,10.8831688636495,314235,0.0,1.0
2016-09-07,12.69,12.88,12.53,12.83,10.8577804448385,420813,0.0,1.0
2016-09-06,13.02,13.02,12.625,12.74,10.7816151884055,351425,0.0,1.0
2016-09-02,12.81,13.0,12.74,12.99,10.9931853451639,451125,0.0,1.0
2016-09-01,12.94,12.96,12.6,12.75,10.7900779946758,378120,0.0,1.0
2016-08-31,12.82,12.91,12.73,12.88,10.9000944761902,570096,0.0,1.0
2016-08-30,12.83,12.975,12.79,12.81,10.8408548322978,759006,0.0,1.0
2016-08-29,12.7,12.84,12.68,12.83,10.8577804448385,581172,0.0,1.0
2016-08-26,12.41,12.7,12.39,12.67,10.7223755445132,634667,0.0,1.0
2016-08-25,12.4,12.515,12.3,12.33,10.4346401313218,613710,0.0,1.0
2016-08-24,12.52,12.6,12.42,12.46,10.5446566128362,246441,0.0,1.0
2016-08-23,12.54,12.6,12.51,12.52,10.5954334504582,173810,0.0,1.0
2016-08-22,12.39,12.55,12.3,12.46,10.5446566128362,243642,0.0,1.0
2016-08-19,12.42,12.49,12.32,12.42,10.5108053877548,1116211,0.0,1.0
2016-08-18,12.33,12.48,12.285,12.47,10.5531194191065,253446,0.0,1.0
2016-08-17,12.34,12.41,11.77,12.36,10.4600285501328,385049,0.0,1.0
2016-08-16,12.44,12.44,12.2001,12.34,10.4431029375921,353801,0.0,1.0
2016-08-15,12.4,12.5,12.125,12.48,10.5615822253768,364762,0.0,1.0
2016-08-12,12.25,12.36,12.19,12.34,10.4431029375921,155054,0.0,1.0
2016-08-11,12.42,12.45,12.34,12.37,10.4684913564031,211101,0.0,1.0
2016-08-10,12.39,12.49,12.26,12.38,10.4769541626735,370722,0.0,1.0
2016-08-09,12.41,12.465,12.31,12.41,10.5023425814845,273472,0.0,1.0
2016-08-08,12.51,12.52,12.38,12.42,10.5108053877548,188930,0.0,1.0
2016-08-05,12.22,12.41,12.14,12.41,10.5023425814845,386137,0.0,1.0
2016-08-04,12.02,12.16,11.99,12.09,10.2315327808338,228636,0.0,1.0
2016-08-03,11.88,12.03,11.86,12.02,10.1722931369415,171303,0.1,1.0
2016-08-02,12.12,12.2,11.96,11.96,10.038005438764,369157,0.0,1.0
2016-08-01,12.11,12.23,12.07,12.1,10.1555071746693,316211,0.0,1.0
2016-07-29,12.19,12.255,12.06,12.12,10.1722931369415,363891,0.0,1.0
2016-07-28,12.23,12.28,12.15,12.18,10.222651023758,191802,0.0,1.0
2016-07-27,12.26,12.35,12.21,12.29,10.314973816255,313197,0.0,1.0
2016-07-26,12.01,12.26,11.97,12.24,10.2730089105745,358959,0.0,1.0
2016-07-25,12.22,12.26,12.06,12.09,10.1471141935332,213513,0.0,1.0
2016-07-22,12.04,12.285,11.87,12.22,10.2562229483024,395847,0.0,1.0
2016-07-21,12.22,12.28,12.0,12.04,10.1051492878527,389711,0.0,1.0
2016-07-20,12.26,12.33,12.18,12.26,10.2897948728467,170270,0.0,1.0
2016-07-19,12.2,12.38,12.2,12.25,10.2814018917106,179576,0.0,1.0
2016-07-18,12.38,12.48,12.25,12.27,10.2981878539828,333091,0.0,1.0
2016-07-15,12.46,12.46,12.25,12.42,10.4240825710242,232864,0.0,1.0
2016-07-14,12.47,12.49,12.27,12.34,10.3569387219354,263658,0.0,1.0
2016-07-13,12.18,12.26,12.09,12.23,10.2646159294385,291888,0.0,1.0
2016-07-12,12.2,12.27,12.03,12.15,10.1974720803497,576699,0.0,1.0
2016-07-11,11.98,12.13,11.93,12.09,10.1471141935332,649951,0.0,1.0
2016-07-08,11.8,11.89,11.7,11.85,9.94568264626702,418817,0.0,1.0
2016-07-07,11.54,11.8,11.51,11.61,9.74425109900085,369868,0.0,1.0
2016-07-06,11.27,11.54,11.2,11.48,9.63514234423168,571157,0.0,1.0
2016-07-05,11.52,11.53,11.35,11.39,9.55960551400686,541394,0.0,1.0
2016-07-01,11.68,11.75,11.56,11.65,9.77782302354521,472307,0.0,1.0
2016-06-30,11.54,11.78,11.32,11.78,9.88693177831439,555125,0.0,1.0
2016-06-29,11.3,11.49,11.1901,11.48,9.63514234423168,419304,0.0,1.0
2016-06-28,11.0,11.195,10.83,11.14,9.34978098560461,561636,0.0,1.0
2016-06-27,11.26,11.26,10.765,10.79,9.05602664584145,655279,0.0,1.0
2016-06-24,11.78,11.93,11.41,11.46,9.6183563819595,654706,0.0,1.0
2016-06-23,12.25,12.48,12.25,12.45,10.4492615144324,625037,0.0,1.0
2016-06-22,12.12,12.27,12.12,12.14,10.1890790992136,288083,0.0,1.0
2016-06-21,12.01,12.17,11.97,12.12,10.1722931369415,502393,0.0,1.0
2016-06-20,11.93,12.16,11.9,12.0,10.0715773633084,402599,0.0,1.0
2016-06-17,11.75,11.865,11.61,11.71,9.82818091036176,873306,0.0,1.0
2016-06-16,11.73,11.82,11.6,11.71,9.82818091036176,281049,0.0,1.0
2016-06-15,11.85,12.05,11.8,11.85,9.94568264626702,251352,0.0,1.0
2016-06-14,11.95,12.03,11.79,11.84,9.93728966513093,273710,0.0,1.0
2016-06-13,12.02,12.11,11.95,12.0,10.0715773633084,425518,0.0,1.0
2016-06-10,12.16,12.255,12.09,12.11,10.1639001558054,433647,0.0,1.0
2016-06-09,12.4,12.4,12.19,12.28,10.3065808351189,490255,0.0,1.0
2016-06-08,12.44,12.55,12.14,12.48,10.4744404578407,386325,0.0,1.0
2016-06-07,12.56,12.58,12.46,12.49,10.4828334389768,408779,0.0,1.0
2016-06-06,12.39,12.65,12.39,12.59,10.5667632503377,423466,0.0,1.0
2016-06-03,12.53,12.53,12.185,12.38,10.3905106464798,562731,0.0,1.0
2016-06-02,12.6,12.68,12.52,12.68,10.6423000805625,546809,0.0,1.0
2016-06-01,12.52,12.66,12.32,12.63,10.6003351748821,349264,0.0,1.0
2016-05-31,12.65,12.67,12.5,12.59,10.5667632503377,367973,0.0,1.0
2016-05-27,12.55,12.6,12.5,12.57,10.5499772880655,372333,0.0,1.0
2016-05-26,12.72,12.81,12.48,12.51,10.499619401249,270891,0.0,1.0
2016-05-25,12.46,12.8099,12.46,12.72,10.6758720051069,449299,0.0,1.0
2016-05-24,12.19,12.47,12.19,12.44,10.4408685332963,365270,0.0,1.0
2016-05-23,12.19,12.255,12.04,12.14,10.1890790992136,243120,0.0,1.0
2016-05-20,12.14,12.5,12.06,12.19,10.2310440048941,839496,0.0,1.0
2016-05-19,12.07,12.28,11.89,12.06,10.1219352501249,343927,0.0,1.0
2016-05-18,11.6,12.18,11.6,12.15,10.1974720803497,497513,0.0,1.0
2016-05-17,11.81,11.92,11.59,11.62,9.75264408013694,352896,0.0,1.0
2016-05-16,11.72,11.925,11.67,11.85,9.94568264626702,326414,0.0,1.0
2016-05-13,11.88,12.04,11.61,11.67,9.79460898581739,332968,0.0,1.0
2016-05-12,11.97,12.05,11.825,11.9,9.98764755194747,379272,0.0,1.0
2016-05-11,12.05,12.13,11.9,11.9,9.98764755194747,404495,0.0,1.0
2016-05-10,12.0,12.21,11.97,12.1,10.1555071746693,180861,0.0,1.0
2016-05-09,11.91,12.05,11.865,11.95,10.0296124576279,308694,0.0,1.0
2016-05-06,11.81,11.93,11.78,11.91,9.99604053308356,526876,0.0,1.0
2016-05-05,12.0,12.1,11.85,11.86,9.95407562740311,428058,0.0,1.0
2016-05-04,12.01,12.18,11.8999,11.94,10.0212194764918,1021184,0.1,1.0
2016-05-03,12.23,12.32,12.09,12.18,10.137745284358,543660,0.0,1.0
2016-05-02,12.32,12.43,12.17,12.42,10.3375038121286,452157,0.0,1.0
2016-04-29,12.35,12.46,12.09,12.22,10.1710383723198,659362,0.0,1.0
2016-04-28,12.53,12.64,12.32,12.35,10.2792409081955,820351,0.0,1.0
2016-04-27,12.56,12.62,12.38,12.59,10.4789994359661,344608,0.0,1.0
2016-04-26,12.44,12.66,12.35,12.61,10.495645979947,660811,0.0,1.0
2016-04-25,12.45,12.45,12.28,12.37,10.2958874521764,720643,0.0,1.0
2016-04-22,12.32,12.51,12.265,12.46,10.3707969000904,750695,0.0,1.0
2016-04-21,12.68,12.81,12.24,12.28,10.2209780042624,882130,0.0,1.0
2016-04-20,12.34,12.42,12.14,12.34,10.2709176362051,377276,0.0,1.0
2016-04-19,12.16,12.33,12.08,12.28,10.2209780042624,210923,0.0,1.0
2016-04-18,12.05,12.195,12.01,12.16,10.1210987403771,305817,0.0,1.0
2016-04-15,12.08,12.16,12.055,12.1,10.0711591084345,328572,0.0,1.0
2016-04-14,12.04,12.24,11.98,12.11,10.0794823804249,773941,0.0,1.0
2016-04-13,11.87,12.095,11.85,12.08,10.0545125644536,590556,0.0,1.0
2016-04-12,11.54,11.76,11.45,11.76,9.78816786075946,534888,0.0,1.0
2016-04-11,11.51,11.68,11.36,11.48,9.5551162450271,552385,0.0,1.0
2016-04-08,11.4,11.53,11.34,11.48,9.5551162450271,721220,0.0,1.0
2016-04-07,11.31,11.38,11.155,11.28,9.38865080521826,741626,0.0,1.0
2016-04-06,11.28,11.455,11.23,11.42,9.50517661308445,392934,0.0,1.0
2016-04-05,11.3,11.42,11.24,11.27,9.38032753322782,380182,0.0,1.0
2016-04-04,11.53,11.58,11.41,11.43,9.51349988507489,264948,0.0,1.0
2016-04-01,11.36,11.57,11.26,11.56,9.62170242095063,248994,0.0,1.0
2016-03-31,11.49,11.59,11.39,11.45,9.53014642905577,292430,0.0,1.0
2016-03-30,11.42,11.57,11.418,11.49,9.56343951701754,322829,0.0,1.0
2016-03-29,11.29,11.37,11.07,11.36,9.45523698114179,408894,0.0,1.0
2016-03-28,11.26,11.37,11.16,11.31,9.41362062118959,270822,0.0,1.0
2016-03-24,11.16,11.24,11.04,11.24,9.3553577172565,302694,0.0,1.0
2016-03-23,11.41,11.5,11.22,11.22,9.33871117327561,469727,0.0,1.0
2016-03-22,11.43,11.62,11.065,11.49,9.56343951701754,334777,0.0,1.0
2016-03-21,11.45,11.54,11.31,11.45,9.53014642905577,307653,0.0,1.0
2016-03-18,11.25,11.48,11.25,11.43,9.51349988507489,910218,0.0,1.0
2016-03-17,10.97,11.225,10.785,11.17,9.2970948133234,427198,0.0,1.0
2016-03-16,10.93,11.13,10.89,10.965,9.12646773751935,291142,0.0,1.0
2016-03-15,11.14,11.26,11.01,11.04,9.18889227744766,277171,0.0,1.0
2016-03-14,11.14,11.27,11.08,11.21,9.33038790128517,330369,0.0,1.0
2016-03-11,11.14,11.21,11.05,11.2,9.32206462929473,357997,0.0,1.0
2016-03-10,10.98,11.05,10.83,10.97,9.13062937351457,426021,0.0,1.0
2016-03-09,11.12,11.14,10.89,10.92,9.08901301356236,293529,0.0,1.0
2016-03-08,11.23,11.31,11.03,11.03,9.18056900545722,292792,0.0,1.0
2016-03-07,11.14,11.37,11.14,11.37,9.46356025313224,351732,0.0,1.0
2016-03-04,11.18,11.4,11.1,11.23,9.34703444526605,807793,0.0,1.0
2016-03-03,11.05,11.195,10.92,11.13,9.26380172536164,463704,0.0,1.0
2016-03-02,10.98,11.34,10.85,11.02,9.17224573346678,439739,0.0,1.0
2016-03-01,10.63,10.955,10.59,10.94,9.10565955754324,580810,0.0,1.0
2016-02-29,10.82,10.82,10.54,10.56,8.78937522190646,545032,0.0,1.0
2016-02-26,10.62,10.87,10.52,10.86,9.03907338161971,1158722,0.0,1.0
2016-02-25,10.26,10.59,10.16,10.5,8.73943558996381,634573,0.0,1.0
2016-02-24,10.05,10.21,9.89,10.2,8.48973743025056,753276,0.0,1.0
2016-02-23,10.1,10.19,10.0,10.18,8.47309088626967,747703,0.0,1.0
2016-02-22,10.13,10.19,10.038,10.16,8.45644434228879,361584,0.0,1.0
2016-02-19,9.94,10.15,9.9,10.02,8.3399185344226,501259,0.0,1.0
2016-02-18,10.18,10.3,9.88,9.98,8.30662544646084,537106,0.0,1.0
2016-02-17,10.34,10.45,10.11,10.11,8.41482798233658,438753,0.0,1.0
2016-02-16,10.15,10.37,9.74,10.27,8.54800033418365,452419,0.0,1.0
2016-02-12,9.86,10.04,9.37,9.96,8.28997890247996,575369,0.0,1.0
2016-02-11,9.69,9.75,9.47,9.7,8.07357383072847,663930,0.0,1.0
2016-02-10,9.99,10.15,9.91,9.91,8.24836254252775,385459,0.0,1.0
2016-02-09,9.83,10.03,9.805,9.95,8.28165563048951,422375,0.0,1.0
2016-02-08,9.66,10.03,9.56,10.0,8.32327199044172,739428,0.1,1.0
2016-02-05,10.13,10.22,9.87,9.87,8.13373213323364,1120109,0.0,1.0
2016-02-04,10.13,10.32,9.515,10.07,8.2985494003711,636857,0.0,1.0
2016-02-03,10.11,10.4,9.84,10.19,8.39743976065358,631291,0.0,1.0
2016-02-02,10.16,10.26,9.88,10.0,8.24086335687299,892872,0.0,1.0
2016-02-01,10.06,10.38,9.85,10.33,8.5128118476498,1381042,0.0,1.0
2016-01-29,10.08,10.39,9.98,10.35,8.52929357436355,799252,0.0,1.0
2016-01-28,9.63,10.35,9.63,10.14,8.35623544386921,970404,0.0,1.0
2016-01-27,9.6,9.89,9.49,9.65,7.95243313938244,683121,0.0,1.0
2016-01-26,9.38,9.68,9.36,9.58,7.89474709588433,810725,0.0,1.0
2016-01-25,9.7,10.0,9.34,9.34,7.69696637531937,776415,0.0,1.0
2016-01-22,9.73,9.91,9.63,9.72,8.01011918288055,758618,0.0,1.0
2016-01-21,9.66,9.89,9.58,9.6,7.91122882259807,902329,0.0,1.0
2016-01-20,9.75,9.98,9.56,9.69,7.98539659280993,1067938,0.0,1.0
2016-01-19,10.16,10.19,9.8,9.9,8.15845472330426,701787,0.0,1.0
2016-01-15,9.91,10.03,9.81,10.03,8.26558594694361,1021178,0.0,1.0
2016-01-14,10.45,10.45,10.1,10.19,8.39743976065358,1074799,0.0,1.0
2016-01-13,10.73,10.76,10.15,10.35,8.52929357436355,756082,0.0,1.0
