,AAWW_Open,AAWW_High,AAWW_Low,AAWW_Close,AAWW_Adj Close,AAWW_Volume,AAWW_Dividend Amount,AAWW_Split Coefficient
2017-09-07,66.35,66.4,65.0,66.2,66.2,237741,0.0,1.0
2017-09-06,66.8,66.8,65.15,66.35,66.35,474651,0.0,1.0
2017-09-05,67.7,68.25,66.0,66.3,66.3,329337,0.0,1.0
2017-09-01,66.8,68.2,66.5,67.9,67.9,297508,0.0,1.0
2017-08-31,66.25,66.9,65.93,66.8,66.8,274311,0.0,1.0
2017-08-30,64.85,66.3,64.6,66.2,66.2,295361,0.0,1.0
2017-08-29,63.95,65.05,63.1,64.85,64.85,250875,0.0,1.0
2017-08-28,63.95,64.8,63.45,64.5,64.5,366723,0.0,1.0
2017-08-25,63.7,64.03,63.05,63.7,63.7,104604,0.0,1.0
2017-08-24,63.3,63.45,62.5,63.25,63.25,140355,0.0,1.0
2017-08-23,63.15,63.85,62.62,63.1,63.1,227354,0.0,1.0
2017-08-22,62.15,63.85,62.15,63.7,63.7,247740,0.0,1.0
2017-08-21,61.7,62.2,61.7,61.8,61.8,164839,0.0,1.0
2017-08-18,60.1,62.1,60.0,61.75,61.75,214391,0.0,1.0
2017-08-17,62.4,62.75,60.43,60.5,60.5,224574,0.0,1.0
2017-08-16,62.9,63.1,61.9,62.18,62.18,207245,0.0,1.0
2017-08-15,62.05,63.0,61.65,62.85,62.85,231977,0.0,1.0
2017-08-14,61.3,62.15,61.1,62.1,62.1,198326,0.0,1.0
2017-08-11,62.0,62.35,60.3,60.65,60.65,357572,0.0,1.0
2017-08-10,63.0,63.0,61.45,61.6,61.6,332181,0.0,1.0
2017-08-09,63.9,63.9,62.58,62.95,62.95,365956,0.0,1.0
2017-08-08,65.55,65.55,63.95,64.0,64.0,446005,0.0,1.0
2017-08-07,65.55,65.85,64.75,65.65,65.65,582897,0.0,1.0
2017-08-04,65.3,66.25,64.86,65.7,65.7,726208,0.0,1.0
2017-08-03,67.2,67.63,64.4,65.2,65.2,408044,0.0,1.0
2017-08-02,63.3,67.75,62.2,66.8,66.8,1356786,0.0,1.0
2017-08-01,59.6,60.35,59.1,59.8,59.8,600912,0.0,1.0
2017-07-31,58.9,59.65,58.45,59.4,59.4,480978,0.0,1.0
2017-07-28,57.7,59.05,57.43,58.95,58.95,260840,0.0,1.0
2017-07-27,58.8,58.8,57.2,57.95,57.95,482221,0.0,1.0
2017-07-26,58.95,58.95,57.73,58.45,58.45,266688,0.0,1.0
2017-07-25,58.8,59.45,58.55,58.9,58.9,243256,0.0,1.0
2017-07-24,57.3,58.35,57.3,58.35,58.35,164908,0.0,1.0
2017-07-21,57.65,57.75,56.73,57.75,57.75,214277,0.0,1.0
2017-07-20,58.35,59.2,57.35,57.75,57.75,335670,0.0,1.0
2017-07-19,58.75,59.25,58.3,58.4,58.4,261444,0.0,1.0
2017-07-18,58.45,59.25,58.05,58.65,58.65,329934,0.0,1.0
2017-07-17,57.65,59.2,57.35,58.9,58.9,342776,0.0,1.0
2017-07-14,57.15,58.55,56.05,58.15,58.15,544925,0.0,1.0
2017-07-13,57.7,57.7,56.5,57.0,57.0,522700,0.0,1.0
2017-07-12,58.55,59.2,57.08,57.55,57.55,936713,0.0,1.0
2017-07-11,56.35,58.35,55.8,58.05,58.05,929395,0.0,1.0
2017-07-10,55.1,56.55,54.85,56.25,56.25,379782,0.0,1.0
2017-07-07,54.9,55.7,54.0,55.05,55.05,604888,0.0,1.0
2017-07-06,54.45,55.5,53.55,54.95,54.95,530429,0.0,1.0
2017-07-05,54.85,54.95,53.1,54.7,54.7,398120,0.0,1.0
2017-07-03,52.2,55.2,51.75,54.8,54.8,322679,0.0,1.0
2017-06-30,51.05,52.55,50.7,52.15,52.15,361792,0.0,1.0
2017-06-29,51.9,52.05,50.13,51.0,51.0,322713,0.0,1.0
2017-06-28,51.3,52.5,51.15,51.65,51.65,361700,0.0,1.0
2017-06-27,51.65,52.0,50.9,50.9,50.9,273007,0.0,1.0
2017-06-26,51.2,52.03,50.8,51.7,51.7,371763,0.0,1.0
2017-06-23,50.9,51.85,50.65,51.0,51.0,462225,0.0,1.0
2017-06-22,50.2,51.1,50.05,50.85,50.85,221004,0.0,1.0
2017-06-21,51.1,51.3,50.3,50.3,50.3,232471,0.0,1.0
2017-06-20,51.9,52.45,49.95,50.9,50.9,476959,0.0,1.0
2017-06-19,52.5,54.0,51.1,51.9,51.9,404595,0.0,1.0
2017-06-16,52.75,52.95,52.15,52.35,52.35,364021,0.0,1.0
2017-06-15,52.65,53.25,52.1,52.8,52.8,214178,0.0,1.0
2017-06-14,53.8,53.8,52.2,53.1,53.1,332219,0.0,1.0
2017-06-13,53.25,53.8,52.9,53.55,53.55,223384,0.0,1.0
2017-06-12,53.35,54.2,52.85,53.1,53.1,180393,0.0,1.0
2017-06-09,52.7,53.5,52.25,53.5,53.5,176455,0.0,1.0
2017-06-08,52.3,53.05,51.85,52.5,52.5,339372,0.0,1.0
2017-06-07,52.1,52.25,51.65,52.25,52.25,256883,0.0,1.0
2017-06-06,52.15,52.4,51.0,51.9,51.9,275697,0.0,1.0
2017-06-05,52.0,52.55,51.3,52.45,52.45,366502,0.0,1.0
2017-06-02,50.5,52.18,50.33,51.9,51.9,420783,0.0,1.0
2017-06-01,48.75,50.45,48.65,50.4,50.4,324014,0.0,1.0
2017-05-31,49.3,49.3,47.8,48.7,48.7,272511,0.0,1.0
2017-05-30,49.7,50.0,48.95,49.05,49.05,248874,0.0,1.0
2017-05-26,49.8,50.0,49.45,49.75,49.75,189572,0.0,1.0
2017-05-25,48.85,50.25,48.8,50.05,50.05,339129,0.0,1.0
2017-05-24,48.7,48.85,48.05,48.65,48.65,368868,0.0,1.0
2017-05-23,48.65,49.1,47.65,48.75,48.75,474526,0.0,1.0
2017-05-22,47.7,48.7,47.25,48.45,48.45,456986,0.0,1.0
2017-05-19,46.3,49.15,46.3,47.55,47.55,1443050,0.0,1.0
2017-05-18,46.1,46.3,45.45,46.05,46.05,1447475,0.0,1.0
2017-05-17,47.85,47.85,45.8,46.1,46.1,1092153,0.0,1.0
2017-05-16,49.5,49.98,49.05,49.65,49.65,204694,0.0,1.0
2017-05-15,49.8,50.35,49.1,49.4,49.4,195933,0.0,1.0
2017-05-12,50.9,51.4,49.55,49.55,49.55,212446,0.0,1.0
2017-05-11,51.15,51.5,50.55,51.1,51.1,175119,0.0,1.0
2017-05-10,52.2,52.65,51.3,51.3,51.3,190572,0.0,1.0
2017-05-09,52.45,52.85,52.3,52.35,52.35,254514,0.0,1.0
2017-05-08,52.15,52.75,52.02,52.4,52.4,209208,0.0,1.0
2017-05-05,52.95,53.1,52.0,52.25,52.25,320178,0.0,1.0
2017-05-04,54.35,54.7,51.4,52.8,52.8,528627,0.0,1.0
2017-05-03,56.35,57.0,53.35,53.35,53.35,538286,0.0,1.0
2017-05-02,58.1,59.0,57.3,57.8,57.8,256241,0.0,1.0
2017-05-01,58.3,58.3,57.5,57.9,57.9,131359,0.0,1.0
2017-04-28,57.3,59.05,57.09,58.0,58.0,277059,0.0,1.0
2017-04-27,59.4,60.1,59.0,59.8,59.8,189154,0.0,1.0
2017-04-26,58.15,60.0,58.15,59.4,59.4,194426,0.0,1.0
2017-04-25,58.6,59.2,58.4,58.45,58.45,144492,0.0,1.0
2017-04-24,57.9,58.9,57.05,58.4,58.4,139561,0.0,1.0
2017-04-21,57.4,57.65,56.75,57.25,57.25,104504,0.0,1.0
2017-04-20,56.3,57.5,56.05,57.25,57.25,225380,0.0,1.0
2017-04-19,55.3,56.2,55.3,55.85,55.85,152434,0.0,1.0
2017-04-18,54.7,55.0,54.25,54.95,54.95,82469,0.0,1.0
2017-04-17,54.25,55.0,53.6,54.95,54.95,78387,0.0,1.0
2017-04-13,55.15,55.15,53.85,53.9,53.9,99610,0.0,1.0
2017-04-12,55.5,55.55,54.85,55.25,55.25,248444,0.0,1.0
2017-04-11,55.65,55.9,54.9,55.65,55.65,136473,0.0,1.0
2017-04-10,54.1,56.1,53.8,55.8,55.8,200796,0.0,1.0
2017-04-07,53.7,54.2,53.28,53.85,53.85,175363,0.0,1.0
2017-04-06,53.5,54.2,53.4,54.0,54.0,160677,0.0,1.0
2017-04-05,54.4,54.75,53.15,53.6,53.6,129241,0.0,1.0
2017-04-04,53.5,54.35,53.45,54.05,54.05,91532,0.0,1.0
2017-04-03,55.4,55.89,53.55,53.65,53.65,162609,0.0,1.0
2017-03-31,55.45,56.25,54.95,55.45,55.45,313349,0.0,1.0
2017-03-30,54.75,55.95,54.45,55.65,55.65,274109,0.0,1.0
2017-03-29,53.3,54.5,52.9,54.3,54.3,219250,0.0,1.0
2017-03-28,51.6,53.75,51.6,53.35,53.35,171789,0.0,1.0
2017-03-27,50.75,52.05,50.15,51.85,51.85,150149,0.0,1.0
2017-03-24,51.95,52.25,51.2,51.45,51.45,151813,0.0,1.0
2017-03-23,51.2,52.15,50.55,51.75,51.75,125557,0.0,1.0
2017-03-22,51.25,51.65,50.6,51.4,51.4,138963,0.0,1.0
2017-03-21,53.35,53.35,51.35,51.35,51.35,164692,0.0,1.0
2017-03-20,54.35,54.85,53.15,53.2,53.2,172670,0.0,1.0
2017-03-17,53.6,54.85,53.55,54.7,54.7,313281,0.0,1.0
2017-03-16,54.45,54.7,53.55,53.75,53.75,114706,0.0,1.0
2017-03-15,54.0,54.75,53.05,54.1,54.1,292990,0.0,1.0
2017-03-14,53.7,54.4,53.3,53.65,53.65,162593,0.0,1.0
2017-03-13,54.35,54.95,53.65,53.85,53.85,162280,0.0,1.0
2017-03-10,54.5,55.95,54.15,54.3,54.3,152783,0.0,1.0
2017-03-09,53.95,55.05,53.55,54.2,54.2,95278,0.0,1.0
2017-03-08,55.3,55.6,54.35,54.45,54.45,122007,0.0,1.0
2017-03-07,56.25,56.33,54.95,55.1,55.1,140611,0.0,1.0
2017-03-06,56.35,56.7,55.8,56.3,56.3,138463,0.0,1.0
2017-03-03,56.85,57.51,55.0,56.85,56.85,131992,0.0,1.0
2017-03-02,57.6,57.6,56.35,57.1,57.1,185146,0.0,1.0
2017-03-01,57.7,59.6,57.25,57.8,57.8,342185,0.0,1.0
2017-02-28,57.2,57.95,56.45,56.85,56.85,258103,0.0,1.0
2017-02-27,55.6,58.0,55.5,57.45,57.45,244149,0.0,1.0
2017-02-24,55.15,57.15,55.05,56.4,56.4,239578,0.0,1.0
2017-02-23,51.85,56.0,51.5,56.0,56.0,298398,0.0,1.0
2017-02-22,52.5,53.6,52.15,53.55,53.55,237265,0.0,1.0
2017-02-21,53.5,53.65,52.7,53.3,53.3,156813,0.0,1.0
2017-02-17,53.95,54.55,53.45,53.7,53.7,135535,0.0,1.0
2017-02-16,54.4,54.4,53.25,54.0,54.0,225159,0.0,1.0
2017-02-15,52.25,54.55,52.11,54.4,54.4,175424,0.0,1.0
2017-02-14,52.35,52.8,52.15,52.3,52.3,136082,0.0,1.0
2017-02-13,52.2,53.0,51.8,52.95,52.95,158206,0.0,1.0
2017-02-10,52.05,52.1,51.3,51.9,51.9,140305,0.0,1.0
2017-02-09,50.95,52.35,50.75,51.65,51.65,141761,0.0,1.0
2017-02-08,51.5,51.55,50.5,50.73,50.73,153700,0.0,1.0
2017-02-07,51.7,51.8,51.15,51.55,51.55,106998,0.0,1.0
2017-02-06,52.3,52.6,51.2,51.6,51.6,148526,0.0,1.0
2017-02-03,52.3,53.0,52.0,52.4,52.4,163470,0.0,1.0
2017-02-02,52.7,52.7,51.7,52.3,52.3,212961,0.0,1.0
2017-02-01,53.2,53.7,52.7,52.85,52.85,214598,0.0,1.0
2017-01-31,53.1,53.1,51.85,52.75,52.75,145978,0.0,1.0
2017-01-30,53.9,54.05,52.5,53.4,53.4,239232,0.0,1.0
2017-01-27,54.15,54.8,53.3,54.75,54.75,200764,0.0,1.0
2017-01-26,54.4,54.9,53.5,54.0,54.0,174677,0.0,1.0
2017-01-25,52.3,54.65,51.85,54.45,54.45,301925,0.0,1.0
2017-01-24,50.5,51.95,50.5,51.85,51.85,162225,0.0,1.0
2017-01-23,50.35,51.3,50.15,50.3,50.3,103295,0.0,1.0
2017-01-20,50.9,51.75,50.6,50.85,50.85,111088,0.0,1.0
2017-01-19,51.85,51.9,50.6,50.85,50.85,75253,0.0,1.0
2017-01-18,51.1,51.7,50.975,51.7,51.7,106725,0.0,1.0
2017-01-17,51.6,51.85,50.6,50.85,50.85,151461,0.0,1.0
2017-01-13,52.0,52.9,52.0,52.2,52.2,168447,0.0,1.0
2017-01-12,53.0,53.0,51.4,51.85,51.85,150530,0.0,1.0
2017-01-11,52.25,53.15,51.55,53.15,53.15,125993,0.0,1.0
2017-01-10,51.05,52.4,50.6,52.15,52.15,126097,0.0,1.0
2017-01-09,50.25,51.6,49.95,51.0,51.0,183417,0.0,1.0
2017-01-06,51.35,51.55,50.6,50.75,50.75,116752,0.0,1.0
2017-01-05,52.05,52.65,51.15,51.15,51.15,190002,0.0,1.0
2017-01-04,51.9,52.45,51.0,52.15,52.15,253277,0.0,1.0
2017-01-03,52.2,52.55,51.1,51.55,51.55,170564,0.0,1.0
2016-12-30,52.3,52.85,51.3,52.15,52.15,140605,0.0,1.0
2016-12-29,52.3,52.65,51.5,52.15,52.15,119061,0.0,1.0
2016-12-28,53.2,53.35,51.8,52.3,52.3,177067,0.0,1.0
2016-12-27,53.0,53.45,52.4,52.95,52.95,80910,0.0,1.0
2016-12-23,52.8,53.15,51.7,52.8,52.8,129397,0.0,1.0
2016-12-22,53.5,53.65,52.5,52.65,52.65,141885,0.0,1.0
2016-12-21,52.5,53.95,52.3,53.45,53.45,273880,0.0,1.0
2016-12-20,50.95,52.8,50.15,52.7,52.7,201998,0.0,1.0
2016-12-19,50.25,51.0,49.9,50.5,50.5,134913,0.0,1.0
2016-12-16,52.15,52.65,50.525,50.75,50.75,538153,0.0,1.0
2016-12-15,51.7,52.35,50.75,51.9,51.9,261522,0.0,1.0
2016-12-14,52.4,52.6,51.1,51.55,51.55,300867,0.0,1.0
2016-12-13,52.45,53.4,52.25,52.4,52.4,250334,0.0,1.0
2016-12-12,52.5,52.95,51.25,51.75,51.75,242818,0.0,1.0
2016-12-09,52.05,52.95,51.6,52.8,52.8,197666,0.0,1.0
2016-12-08,51.4,52.75,51.0,52.0,52.0,197930,0.0,1.0
2016-12-07,50.5,51.6,50.15,51.0,51.0,218493,0.0,1.0
2016-12-06,50.25,51.0,50.025,50.45,50.45,219471,0.0,1.0
2016-12-05,49.5,50.55,49.5,50.25,50.25,245723,0.0,1.0
2016-12-02,49.75,50.45,49.65,49.65,49.65,118785,0.0,1.0
2016-12-01,49.4,50.55,49.4,49.75,49.75,130545,0.0,1.0
2016-11-30,50.35,50.35,49.2,49.4,49.4,188152,0.0,1.0
2016-11-29,50.2,50.7,49.6,49.95,49.95,228984,0.0,1.0
2016-11-28,50.8,51.2,50.0,50.2,50.2,122659,0.0,1.0
2016-11-25,51.2,51.3,50.65,51.25,51.25,70166,0.0,1.0
2016-11-23,50.95,51.5,50.7741,51.3,51.3,143298,0.0,1.0
2016-11-22,50.85,51.2,50.21,50.9,50.9,185225,0.0,1.0
2016-11-21,50.4,51.35,50.15,50.55,50.55,154831,0.0,1.0
2016-11-18,50.3,50.9,50.25,50.85,50.85,202859,0.0,1.0
2016-11-17,50.0,50.6,48.725,50.45,50.45,347944,0.0,1.0
2016-11-16,49.9,49.95,49.05,49.3,49.3,290424,0.0,1.0
2016-11-15,50.65,51.2,48.95,50.25,50.25,204984,0.0,1.0
2016-11-14,48.35,50.5,45.68,50.5,50.5,405598,0.0,1.0
2016-11-11,46.05,48.1,46.05,47.85,47.85,243286,0.0,1.0
2016-11-10,45.05,46.5,42.75,45.95,45.95,474095,0.0,1.0
2016-11-09,44.2,44.9,43.15,44.45,44.45,255192,0.0,1.0
2016-11-08,44.65,45.2,41.51,44.75,44.75,178436,0.0,1.0
2016-11-07,44.25,45.15,43.7,44.9,44.9,259347,0.0,1.0
2016-11-04,42.75,43.6,42.15,43.25,43.25,349828,0.0,1.0
2016-11-03,41.2,42.85,40.25,42.55,42.55,298743,0.0,1.0
2016-11-02,41.7,42.15,41.0,41.2,41.2,273414,0.0,1.0
2016-11-01,41.95,42.4,40.8,41.8,41.8,179723,0.0,1.0
2016-10-31,42.25,42.25,41.55,41.85,41.85,203834,0.0,1.0
2016-10-28,42.05,42.85,41.6,42.15,42.15,84448,0.0,1.0
2016-10-27,42.55,42.6,41.75,42.05,42.05,117359,0.0,1.0
2016-10-26,41.8,42.45,41.775,42.35,42.35,167899,0.0,1.0
2016-10-25,42.85,43.725,42.025,42.15,42.15,139532,0.0,1.0
2016-10-24,43.05,43.05,42.55,42.95,42.95,102692,0.0,1.0
2016-10-21,42.15,42.75,41.7,42.45,42.45,78376,0.0,1.0
2016-10-20,42.6,43.0,42.3,42.6,42.6,67670,0.0,1.0
2016-10-19,42.3,42.85,42.0,42.75,42.75,88116,0.0,1.0
2016-10-18,41.55,42.05,41.2,42.0,42.0,129401,0.0,1.0
2016-10-17,41.3,41.4,40.855,41.15,41.15,75182,0.0,1.0
2016-10-14,41.75,42.37,41.2,41.26,41.26,107873,0.0,1.0
2016-10-13,42.18,42.18,41.4875,41.64,41.64,135436,0.0,1.0
2016-10-12,42.62,43.19,42.36,42.84,42.84,147175,0.0,1.0
2016-10-11,42.8,43.3,42.14,42.44,42.44,137002,0.0,1.0
2016-10-10,42.42,43.29,42.42,42.89,42.89,169273,0.0,1.0
2016-10-07,42.66,43.09,41.49,42.13,42.13,214107,0.0,1.0
2016-10-06,43.07,43.2,42.2,42.61,42.61,149632,0.0,1.0
2016-10-05,42.34,43.5,42.09,43.3,43.3,169907,0.0,1.0
2016-10-04,42.49,42.88,41.92,41.97,41.97,169067,0.0,1.0
2016-10-03,42.44,42.655,41.985,42.21,42.21,323676,0.0,1.0
2016-09-30,42.34,43.14,41.81,42.82,42.82,325316,0.0,1.0
2016-09-29,41.61,42.3327,41.46,41.96,41.96,178698,0.0,1.0
2016-09-28,40.45,41.73,40.11,41.69,41.69,428024,0.0,1.0
2016-09-27,39.98,40.38,39.69,40.2,40.2,290005,0.0,1.0
2016-09-26,40.32,40.53,39.76,40.1,40.1,239150,0.0,1.0
2016-09-23,40.53,41.12,40.23,40.67,40.67,170158,0.0,1.0
2016-09-22,39.67,41.11,39.58,40.75,40.75,428430,0.0,1.0
2016-09-21,38.54,39.3701,38.54,39.24,39.24,176320,0.0,1.0
2016-09-20,38.54,38.76,38.06,38.32,38.32,216772,0.0,1.0
2016-09-19,37.87,38.48,37.68,38.36,38.36,256346,0.0,1.0
2016-09-16,38.49,38.77,37.65,37.71,37.71,239708,0.0,1.0
2016-09-15,37.54,38.76,37.4175,38.63,38.63,192769,0.0,1.0
2016-09-14,37.91,38.09,37.46,37.54,37.54,157384,0.0,1.0
2016-09-13,38.43,38.6205,37.71,37.88,37.88,216800,0.0,1.0
2016-09-12,38.11,39.0,37.91,38.96,38.96,223243,0.0,1.0
2016-09-09,39.38,39.42,38.54,38.56,38.56,326917,0.0,1.0
2016-09-08,40.18,40.21,39.32,39.9,39.9,336760,0.0,1.0
2016-09-07,38.88,40.38,38.42,40.17,40.17,381546,0.0,1.0
2016-09-06,39.07,39.07,38.38,38.91,38.91,372783,0.0,1.0
2016-09-02,38.29,39.35,38.29,38.86,38.86,270842,0.0,1.0
2016-09-01,37.15,38.14,37.005,38.13,38.13,440536,0.0,1.0
2016-08-31,37.04,37.26,36.25,37.14,37.14,413424,0.0,1.0
2016-08-30,35.73,36.94,35.64,36.81,36.81,321979,0.0,1.0
2016-08-29,36.54,36.5999,35.43,35.81,35.81,272107,0.0,1.0
2016-08-26,36.22,38.36,35.58,36.34,36.34,679832,0.0,1.0
2016-08-25,35.47,35.47,34.8124,35.21,35.21,276120,0.0,1.0
2016-08-24,35.53,36.61,35.44,35.56,35.56,250568,0.0,1.0
2016-08-23,34.96,35.4,34.905,35.04,35.04,178758,0.0,1.0
2016-08-22,34.76,34.91,34.23,34.7,34.7,212032,0.0,1.0
2016-08-19,34.57,35.03,34.22,34.83,34.83,240148,0.0,1.0
2016-08-18,34.85,35.01,34.58,34.69,34.69,129177,0.0,1.0
2016-08-17,34.95,35.3,34.51,34.62,34.62,231659,0.0,1.0
2016-08-16,35.42,35.94,34.77,35.06,35.06,238406,0.0,1.0
2016-08-15,34.75,35.8,34.75,35.46,35.46,383222,0.0,1.0
2016-08-12,35.29,35.47,34.44,34.68,34.68,377903,0.0,1.0
2016-08-11,35.47,36.28,34.98,35.02,35.02,236931,0.0,1.0
2016-08-10,35.2,35.49,34.79,35.18,35.18,238937,0.0,1.0
2016-08-09,36.02,36.48,35.09,35.12,35.12,331406,0.0,1.0
2016-08-08,36.1,36.81,35.85,35.87,35.87,340080,0.0,1.0
2016-08-05,36.5,37.989,35.89,35.96,35.96,706682,0.0,1.0
2016-08-04,38.0,39.18,35.22,35.74,35.74,764489,0.0,1.0
2016-08-03,40.28,40.28,37.0907,38.25,38.25,694957,0.0,1.0
2016-08-02,43.37,43.95,40.94,41.1,41.1,340676,0.0,1.0
2016-08-01,43.36,43.61,42.41,43.56,43.56,180057,0.0,1.0
2016-07-29,42.23,43.38,41.87,43.23,43.23,213468,0.0,1.0
2016-07-28,42.3,42.74,41.64,42.52,42.52,108058,0.0,1.0
2016-07-27,41.98,42.53,41.63,42.3,42.3,160156,0.0,1.0
2016-07-26,41.74,42.47,41.29,41.75,41.75,156516,0.0,1.0
2016-07-25,41.9,43.26,41.265,41.81,41.81,125207,0.0,1.0
2016-07-22,41.72,43.24,40.09,42.01,42.01,130772,0.0,1.0
2016-07-21,42.22,42.595,41.235,41.61,41.61,194802,0.0,1.0
2016-07-20,43.28,43.28,42.23,42.29,42.29,146508,0.0,1.0
2016-07-19,43.26,43.49,42.98,43.01,43.01,147220,0.0,1.0
2016-07-18,42.95,43.5,42.7501,43.26,43.26,97090,0.0,1.0
2016-07-15,43.31,43.45,42.73,43.15,43.15,126462,0.0,1.0
2016-07-14,43.26,43.41,42.95,43.07,43.07,139143,0.0,1.0
2016-07-13,43.08,43.15,42.12,42.72,42.72,119656,0.0,1.0
2016-07-12,42.04,43.01,41.54,42.79,42.79,129006,0.0,1.0
2016-07-11,41.4,41.77,40.59,41.49,41.49,189162,0.0,1.0
2016-07-08,40.41,41.21,39.77,40.97,40.97,213963,0.0,1.0
2016-07-07,39.9,40.9,39.48,39.89,39.89,141341,0.0,1.0
2016-07-06,39.43,40.1,39.13,39.7,39.7,261656,0.0,1.0
2016-07-05,40.95,40.95,39.48,39.84,39.84,261958,0.0,1.0
2016-07-01,41.64,42.07,40.85,41.26,41.26,165391,0.0,1.0
2016-06-30,39.92,41.42,39.92,41.42,41.42,265805,0.0,1.0
2016-06-29,39.57,40.33,38.99,40.21,40.21,310386,0.0,1.0
2016-06-28,39.2,39.54,38.42,38.81,38.81,247126,0.0,1.0
2016-06-27,39.77,39.77,37.88,38.45,38.45,376636,0.0,1.0
2016-06-24,40.75,41.76,40.05,40.29,40.29,297888,0.0,1.0
2016-06-23,42.56,43.09,42.0,43.09,43.09,241752,0.0,1.0
2016-06-22,43.35,43.35,41.555,42.06,42.06,333966,0.0,1.0
2016-06-21,44.22,44.22,42.75,43.23,43.23,171667,0.0,1.0
2016-06-20,44.01,45.21,44.0,44.05,44.05,235381,0.0,1.0
2016-06-17,43.02,43.84,42.91,43.34,43.34,299593,0.0,1.0
2016-06-16,43.36,43.76,41.88,42.9,42.9,340647,0.0,1.0
2016-06-15,44.49,45.2,43.66,43.79,43.79,278997,0.0,1.0
2016-06-14,44.64,45.125,43.45,44.18,44.18,261760,0.0,1.0
2016-06-13,45.64,45.7,44.489,44.7,44.7,279350,0.0,1.0
2016-06-10,46.32,47.06,45.62,46.02,46.02,301461,0.0,1.0
2016-06-09,46.14,47.24,45.96,46.82,46.82,382262,0.0,1.0
2016-06-08,46.36,46.78,45.98,46.58,46.58,339046,0.0,1.0
2016-06-07,45.1,46.6,44.71,45.94,45.94,417904,0.0,1.0
2016-06-06,42.76,45.39,42.76,45.1,45.1,566780,0.0,1.0
2016-06-03,42.97,42.97,41.86,42.75,42.75,339829,0.0,1.0
2016-06-02,43.0,43.83,42.7,43.54,43.54,265592,0.0,1.0
2016-06-01,43.19,43.59,42.68,43.2,43.2,399508,0.0,1.0
2016-05-31,44.14,44.89,43.57,43.84,43.84,325065,0.0,1.0
2016-05-27,44.11,44.64,43.95,44.12,44.12,245163,0.0,1.0
2016-05-26,45.11,45.5,44.03,44.1,44.1,246043,0.0,1.0
2016-05-25,44.02,45.11,43.59,44.96,44.96,275213,0.0,1.0
2016-05-24,43.24,44.82,42.76,44.38,44.38,257972,0.0,1.0
2016-05-23,43.61,44.13,43.0,43.02,43.02,532606,0.0,1.0
2016-05-20,43.4,44.35,42.46,43.91,43.91,420496,0.0,1.0
2016-05-19,42.14,43.5,42.01,43.1,43.1,388292,0.0,1.0
2016-05-18,42.53,43.05,42.09,42.43,42.43,430936,0.0,1.0
2016-05-17,43.55,43.9,42.39,42.66,42.66,463826,0.0,1.0
2016-05-16,44.25,44.615,43.17,43.5,43.5,404257,0.0,1.0
2016-05-13,44.73,45.02,43.62,44.26,44.26,386028,0.0,1.0
2016-05-12,46.92,47.33,44.86,45.58,45.58,437870,0.0,1.0
2016-05-11,46.31,47.71,45.5,46.58,46.58,390485,0.0,1.0
2016-05-10,46.21,46.97,45.34,46.27,46.27,455316,0.0,1.0
2016-05-09,46.85,47.51,45.06,46.02,46.02,592215,0.0,1.0
2016-05-06,48.4,48.58,44.7,46.79,46.79,1232560,0.0,1.0
2016-05-05,50.9,57.77,45.0,48.66,48.66,4235129,0.0,1.0
2016-05-04,38.89,39.96,38.23,38.32,38.32,294112,0.0,1.0
2016-05-03,40.52,41.06,38.82,39.03,39.03,289191,0.0,1.0
2016-05-02,39.96,41.17,39.5,40.81,40.81,202891,0.0,1.0
2016-04-29,40.62,40.905,39.4301,39.94,39.94,185361,0.0,1.0
2016-04-28,41.38,41.7,40.6,40.67,40.67,165715,0.0,1.0
2016-04-27,41.02,42.22,40.2,41.93,41.93,197683,0.0,1.0
2016-04-26,39.6,41.09,39.35,40.94,40.94,201724,0.0,1.0
2016-04-25,40.73,40.94,39.12,39.55,39.55,185469,0.0,1.0
2016-04-22,40.39,41.2,39.1405,40.99,40.99,128150,0.0,1.0
2016-04-21,40.7,40.7,39.9,40.29,40.29,142852,0.0,1.0
2016-04-20,41.48,41.71,40.75,40.76,40.76,119803,0.0,1.0
2016-04-19,40.95,41.85,40.39,41.61,41.61,157007,0.0,1.0
2016-04-18,40.04,40.74,39.73,40.69,40.69,140297,0.0,1.0
2016-04-15,40.07,40.7599,39.7,40.34,40.34,138907,0.0,1.0
2016-04-14,40.81,41.104,40.14,40.3,40.3,136984,0.0,1.0
2016-04-13,39.23,40.9,39.23,40.84,40.84,211660,0.0,1.0
2016-04-12,38.99,39.55,38.7,39.05,39.05,161766,0.0,1.0
2016-04-11,39.22,40.35,38.77,38.85,38.85,204797,0.0,1.0
2016-04-08,38.75,39.835,38.36,38.99,38.99,154358,0.0,1.0
2016-04-07,38.73,39.18,38.03,38.36,38.36,209833,0.0,1.0
2016-04-06,39.55,39.95,38.64,39.12,39.12,209325,0.0,1.0
2016-04-05,40.42,40.58,39.39,39.46,39.46,231674,0.0,1.0
2016-04-04,41.19,41.77,40.75,40.82,40.82,161853,0.0,1.0
2016-04-01,41.8,41.8,40.69,41.21,41.21,177120,0.0,1.0
2016-03-31,42.18,42.43,41.47,42.27,42.27,201778,0.0,1.0
2016-03-30,42.06,42.62,41.58,42.11,42.11,187579,0.0,1.0
