,CENTA_Open,CENTA_High,CENTA_Low,CENTA_Close,CENTA_Adj Close,CENTA_Volume,CENTA_Dividend Amount,CENTA_Split Coefficient
2020-02-14,28.56,28.92,28.19,28.85,23.08,515731,0.0,1.0
2020-02-13,28.41,28.65,28.01,28.48,22.784,140399,0.0,1.0
2020-02-12,28.55,28.81,27.96,28.49,22.792,611578,0.0,1.0
2020-02-11,28.62,28.89,28.26,28.4,22.72,216317,0.0,1.0
2020-02-10,28.34,28.56,27.99,28.5,22.8,500484,0.0,1.0
2020-02-07,29.1,29.1,28.03,28.3,22.64,258815,0.0,1.0
2020-02-06,31.53,32.29,28.62,29.2,23.36,356233,0.0,1.0
2020-02-05,29.89,30.16,29.56,30.03,24.024,399178,0.0,1.0
2020-02-04,29.95,30.17,29.62,29.63,23.704,282154,0.0,1.0
2020-02-03,29.96,30.39,29.5,29.72,23.776,249062,0.0,1.0
2020-01-31,30.55,31.0,29.9,29.96,23.968,255017,0.0,1.0
2020-01-30,30.06,30.68,30.0,30.6,24.48,138752,0.0,1.0
2020-01-29,30.57,30.79,30.02,30.04,24.032,191674,0.0,1.0
2020-01-28,30.64,30.91,30.46,30.55,24.44,193850,0.0,1.0
2020-01-27,29.98,30.6,29.98,30.37,24.296,149374,0.0,1.0
2020-01-24,30.8,30.89,29.99,30.27,24.216,151389,0.0,1.0
2020-01-23,30.48,30.73,30.13,30.66,24.528,323474,0.0,1.0
2020-01-22,30.74,31.07,30.41,30.52,24.416,270401,0.0,1.0
2020-01-21,30.86,30.86,30.4,30.68,24.544,181160,0.0,1.0
2020-01-17,30.81,31.09,30.61,30.88,24.704,157423,0.0,1.0
2020-01-16,30.28,30.62,30.22,30.57,24.456,120679,0.0,1.0
2020-01-15,29.8,30.27,29.8,30.07,24.056,178907,0.0,1.0
2020-01-14,29.92,30.28,29.65,29.74,23.792,199327,0.0,1.0
2020-01-13,29.51,30.16,29.2,30.15,24.12,200499,0.0,1.0
2020-01-10,28.97,29.81,28.77,29.51,23.608,205452,0.0,1.0
2020-01-09,28.87,29.23,28.64,28.92,23.136,240336,0.0,1.0
2020-01-08,28.62,29.05,28.57,28.86,23.088,229336,0.0,1.0
2020-01-07,28.92,29.16,28.41,28.77,23.016,273189,0.0,1.0
2020-01-06,28.7,29.56,28.6,29.14,23.312,246251,0.0,1.0
2020-01-03,28.5,29.09,28.18,28.77,23.016,292297,0.0,1.0
2020-01-02,29.44,29.44,28.13,28.66,22.928,450515,0.0,1.0
2019-12-31,29.36,29.6,29.12,29.36,23.488,207854,0.0,1.0
2019-12-30,29.69,29.75,29.35,29.43,23.544,218804,0.0,1.0
2019-12-27,30.01,30.21,29.59,29.69,23.752,324629,0.0,1.0
2019-12-26,29.89,30.38,29.7,29.97,23.976,187992,0.0,1.0
2019-12-24,29.83,30.06,29.45,29.87,23.896,145602,0.0,1.0
2019-12-23,29.48,30.04,29.13,29.82,23.856,259097,0.0,1.0
2019-12-20,29.21,29.82,29.12,29.5,23.6,846790,0.0,1.0
2019-12-19,28.59,29.44,28.42,29.15,23.32,436362,0.0,1.0
2019-12-18,27.97,28.37,27.69,28.34,22.672,234312,0.0,1.0
2019-12-17,27.69,28.05,27.53,27.99,22.392,364318,0.0,1.0
2019-12-16,27.13,28.13,26.92,27.6,22.08,421878,0.0,1.0
2019-12-13,27.32,27.49,26.87,26.97,21.576,340425,0.0,1.0
2019-12-12,27.57,27.89,27.27,27.41,21.928,246806,0.0,1.0
2019-12-11,27.07,27.77,26.93,27.42,21.936,352878,0.0,1.0
2019-12-10,26.75,27.08,26.6,27.0,21.6,277741,0.0,1.0
2019-12-09,26.46,26.92,26.28,26.85,21.48,355718,0.0,1.0
2019-12-06,26.27,26.85,26.16,26.56,21.248,508003,0.0,1.0
2019-12-05,26.11,26.4,25.8,26.18,20.944,285298,0.0,1.0
2019-12-04,25.95,26.89,25.8,26.04,20.832,330590,0.0,1.0
2019-12-03,25.36,26.04,24.96,25.95,20.76,483249,0.0,1.0
2019-12-02,24.93,25.54,24.7,25.37,20.296,676722,0.0,1.0
2019-11-29,24.19,25.02,24.02,25.01,20.008,511397,0.0,1.0
2019-11-27,24.27,25.7,23.5,24.51,19.608,1504631,0.0,1.0
2019-11-26,29.99,30.27,29.32,29.67,23.736,279935,0.0,1.0
2019-11-25,29.39,30.27,29.33,29.95,23.96,225257,0.0,1.0
2019-11-22,29.19,29.45,28.89,29.31,23.448,165204,0.0,1.0
2019-11-21,29.46,29.54,29.02,29.09,23.272,186331,0.0,1.0
2019-11-20,29.79,29.88,29.26,29.38,23.504,192952,0.0,1.0
2019-11-19,29.66,29.99,29.26,29.84,23.872,244373,0.0,1.0
2019-11-18,29.78,29.95,29.23,29.59,23.672,179279,0.0,1.0
2019-11-15,29.85,29.99,29.43,29.85,23.88,183536,0.0,1.0
2019-11-14,29.66,29.8,29.44,29.66,23.728,252369,0.0,1.0
2019-11-13,28.58,29.84,28.58,29.79,23.832,195674,0.0,1.0
2019-11-12,28.55,28.79,28.42,28.77,23.016,226327,0.0,1.0
2019-11-11,28.89,28.91,28.44,28.52,22.816,219477,0.0,1.0
2019-11-08,29.06,29.12,28.91,29.0,23.2,103919,0.0,1.0
2019-11-07,29.26,29.65,29.07,29.14,23.312,119140,0.0,1.0
2019-11-06,29.19,29.3,28.93,29.15,23.32,126623,0.0,1.0
2019-11-05,28.77,29.21,28.67,29.19,23.352,238956,0.0,1.0
2019-11-04,28.55,28.99,28.42,28.73,22.984,179007,0.0,1.0
2019-11-01,28.49,28.73,28.34,28.45,22.76,140045,0.0,1.0
2019-10-31,28.33,28.33,27.98,28.28,22.624,131849,0.0,1.0
2019-10-30,28.37,28.54,28.09,28.4,22.72,109264,0.0,1.0
2019-10-29,28.43,28.53,28.09,28.42,22.736,173042,0.0,1.0
2019-10-28,28.04,28.54,28.04,28.39,22.712,279418,0.0,1.0
2019-10-25,27.83,28.21,27.83,28.07,22.456,102063,0.0,1.0
2019-10-24,28.1,28.15,27.54,27.84,22.272,176455,0.0,1.0
2019-10-23,27.83,28.11,27.57,28.09,22.472,229206,0.0,1.0
2019-10-22,27.67,27.96,27.45,27.89,22.312,167127,0.0,1.0
2019-10-21,27.09,27.86,26.98,27.51,22.008,269008,0.0,1.0
2019-10-18,27.23,27.95,26.88,26.91,21.528,228542,0.0,1.0
2019-10-17,27.09,27.44,26.98,27.33,21.864,268107,0.0,1.0
2019-10-16,26.61,27.21,26.39,26.88,21.504,386687,0.0,1.0
2019-10-15,26.72,26.97,26.46,26.52,21.216,296297,0.0,1.0
2019-10-14,27.05,27.05,26.34,26.7,21.36,214494,0.0,1.0
2019-10-11,26.83,27.54,26.66,27.08,21.664,246552,0.0,1.0
2019-10-10,27.07,27.07,26.47,26.53,21.224,249709,0.0,1.0
2019-10-09,27.54,27.58,26.68,26.99,21.592,229990,0.0,1.0
2019-10-08,27.57,27.65,27.25,27.53,22.024,201724,0.0,1.0
2019-10-07,27.76,28.08,27.54,27.74,22.192,240108,0.0,1.0
2019-10-04,27.8,27.95,27.44,27.85,22.28,161911,0.0,1.0
2019-10-03,27.44,27.67,27.16,27.65,22.12,245091,0.0,1.0
2019-10-02,27.56,28.07,27.29,27.53,22.024,195630,0.0,1.0
2019-10-01,27.63,28.06,27.32,27.67,22.136,243737,0.0,1.0
2019-09-30,27.89,27.92,27.18,27.73,22.184,463655,0.0,1.0
2019-09-27,28.05,28.3,27.58,27.95,22.36,227855,0.0,1.0
2019-09-26,27.97,28.25,27.78,28.04,22.432,249793,0.0,1.0
2019-09-25,27.02,28.13,27.02,28.06,22.448,254347,0.0,1.0
2019-09-24,26.56,27.33,26.37,27.1,21.68,470917,0.0,1.0
2019-09-23,26.05,26.52,25.88,26.37,21.096,205276,0.0,1.0
2019-09-20,25.96,26.32,25.88,26.12,20.896,496274,0.0,1.0
2019-09-19,25.86,26.21,25.65,26.04,20.832,197120,0.0,1.0
2019-09-18,26.39,26.39,25.76,25.88,20.704,256746,0.0,1.0
2019-09-17,26.71,26.83,26.13,26.38,21.104,257367,0.0,1.0
2019-09-16,26.76,26.97,26.45,26.83,21.464,205096,0.0,1.0
2019-09-13,26.98,27.59,26.87,26.88,21.504,296859,0.0,1.0
2019-09-12,26.92,27.28,26.54,26.85,21.48,424448,0.0,1.0
2019-09-11,26.08,27.13,25.81,26.86,21.488,658311,0.0,1.0
2019-09-10,25.12,26.0,24.92,25.94,20.752,591481,0.0,1.0
2019-09-09,24.82,25.1,24.58,25.08,20.064,234761,0.0,1.0
2019-09-06,24.93,25.0,24.56,24.73,19.784,212903,0.0,1.0
2019-09-05,24.64,25.19,24.49,24.82,19.856,283229,0.0,1.0
2019-09-04,24.12,24.41,23.94,24.33,19.464,328662,0.0,1.0
2019-09-03,23.93,24.19,23.72,23.96,19.168,287776,0.0,1.0
2019-08-30,24.52,24.62,23.98,24.06,19.248,170360,0.0,1.0
2019-08-29,23.93,24.41,23.73,24.34,19.472,240123,0.0,1.0
2019-08-28,23.88,24.27,23.49,23.72,18.976,239776,0.0,1.0
2019-08-27,23.94,24.25,23.71,23.93,19.144,381082,0.0,1.0
2019-08-26,23.02,23.79,23.02,23.74,18.992,224767,0.0,1.0
2019-08-23,23.2,23.31,22.71,22.81,18.248,286353,0.0,1.0
2019-08-22,23.04,23.36,22.94,23.25,18.6,181737,0.0,1.0
2019-08-21,22.63,23.35,22.51,22.98,18.384,271176,0.0,1.0
2019-08-20,21.7,22.62,21.68,22.49,17.992,838708,0.0,1.0
2019-08-19,21.41,21.8,21.19,21.62,17.296,457429,0.0,1.0
2019-08-16,21.23,21.51,21.11,21.15,16.92,285002,0.0,1.0
2019-08-15,20.86,21.2,20.64,21.0,16.8,326431,0.0,1.0
2019-08-14,21.16,21.28,20.55,20.71,16.568,255720,0.0,1.0
2019-08-13,21.11,21.59,21.11,21.34,17.072,313420,0.0,1.0
2019-08-12,21.47,21.81,21.1,21.17,16.936,175714,0.0,1.0
2019-08-09,22.22,22.56,21.4,21.67,17.336,375331,0.0,1.0
2019-08-08,21.67,22.09,21.19,21.92,17.536,332205,0.0,1.0
2019-08-07,20.85,21.74,20.8,21.64,17.312,407275,0.0,1.0
2019-08-06,21.9,21.99,20.51,20.9,16.72,554440,0.0,1.0
2019-08-05,20.73,22.15,20.73,21.7,17.36,520109,0.0,1.0
2019-08-02,25.8,26.25,20.98,21.37,17.096,1184778,0.0,1.0
2019-08-01,27.56,27.73,27.12,27.22,21.776,269755,0.0,1.0
2019-07-31,27.74,28.41,27.27,27.55,22.04,326662,0.0,1.0
2019-07-30,27.1,27.84,26.85,27.82,22.256,269356,0.0,1.0
2019-07-29,27.11,27.38,26.83,26.98,21.584,476754,0.0,1.0
2019-07-26,26.9,27.17,26.63,27.15,21.72,250086,0.0,1.0
2019-07-25,27.07,27.26,26.72,26.74,21.392,250437,0.0,1.0
2019-07-24,26.43,27.23,26.3,27.15,21.72,202129,0.0,1.0
2019-07-23,25.82,26.45,25.75,26.39,21.112,173140,0.0,1.0
2019-07-22,25.46,25.64,25.12,25.6,20.48,251562,0.0,1.0
2019-07-19,24.91,25.69,24.91,25.38,20.304,153361,0.0,1.0
2019-07-18,24.76,25.04,24.38,25.02,20.016,283104,0.0,1.0
2019-07-17,24.98,25.21,24.38,24.69,19.752,196742,0.0,1.0
2019-07-16,25.3,25.54,24.87,24.99,19.992,311579,0.0,1.0
2019-07-15,26.0,26.13,25.21,25.24,20.192,233711,0.0,1.0
2019-07-12,24.84,25.95,24.84,25.76,20.608,285434,0.0,1.0
2019-07-11,25.22,25.22,24.54,24.76,19.808,118425,0.0,1.0
2019-07-10,25.43,25.74,25.1,25.11,20.088,185500,0.0,1.0
2019-07-09,25.64,25.72,25.16,25.34,20.272,148637,0.0,1.0
2019-07-08,25.64,26.28,25.64,25.71,20.568,170434,0.0,1.0
2019-07-05,26.01,26.02,25.64,25.69,20.552,255726,0.0,1.0
2019-07-03,25.76,26.19,25.52,26.13,20.904,85153,0.0,1.0
2019-07-02,25.84,26.02,25.4,25.62,20.496,219346,0.0,1.0
2019-07-01,24.92,25.82,24.77,25.8,20.64,267626,0.0,1.0
2019-06-28,24.33,25.02,24.11,24.64,19.712,1669436,0.0,1.0
2019-06-27,24.05,24.35,23.94,24.23,19.384,357381,0.0,1.0
2019-06-26,24.28,25.5,23.88,24.0,19.2,281744,0.0,1.0
2019-06-25,24.35,24.68,24.21,24.3,19.44,235373,0.0,1.0
2019-06-24,25.23,25.57,24.37,24.39,19.512,215369,0.0,1.0
2019-06-21,25.78,25.9,25.13,25.16,20.128,302072,0.0,1.0
2019-06-20,25.72,26.37,25.54,25.89,20.712,119324,0.0,1.0
2019-06-19,25.97,26.08,25.26,25.53,20.424,162945,0.0,1.0
2019-06-18,26.25,26.84,26.01,26.09,20.872,139208,0.0,1.0
2019-06-17,25.46,26.42,24.96,26.14,20.912,180514,0.0,1.0
2019-06-14,25.63,25.78,25.31,25.4,20.32,145505,0.0,1.0
2019-06-13,25.29,25.65,25.24,25.61,20.488,103488,0.0,1.0
2019-06-12,25.18,25.71,25.07,25.17,20.136,107675,0.0,1.0
2019-06-11,25.72,25.85,25.15,25.18,20.144,161458,0.0,1.0
2019-06-10,26.05,26.26,25.57,25.59,20.472,106412,0.0,1.0
2019-06-07,25.91,26.12,25.7364,26.0,20.8,132250,0.0,1.0
2019-06-06,25.96,26.06,25.58,25.75,20.6,158786,0.0,1.0
2019-06-05,26.15,26.33,25.84,26.01,20.808,205770,0.0,1.0
2019-06-04,26.46,26.55,26.05,26.18,20.944,197772,0.0,1.0
2019-06-03,25.55,26.25,25.52,26.15,20.92,242635,0.0,1.0
2019-05-31,25.63,25.64,25.33,25.57,20.456,173444,0.0,1.0
2019-05-30,26.3,26.61,25.55,25.79,20.632,238492,0.0,1.0
2019-05-29,26.52,26.67,25.88,26.29,21.032,251775,0.0,1.0
2019-05-28,26.77,27.04,26.69,26.76,21.408,211151,0.0,1.0
2019-05-24,26.14,26.96,26.14,26.77,21.416,150101,0.0,1.0
2019-05-23,26.57,26.64,26.05,26.1,20.88,527823,0.0,1.0
2019-05-22,27.3,27.3,26.65,26.75,21.4,146045,0.0,1.0
2019-05-21,26.94,27.58,26.92,27.4,21.92,611362,0.0,1.0
2019-05-20,27.02,27.49,26.86,26.92,21.536,429555,0.0,1.0
2019-05-17,26.75,27.48,26.67,27.24,21.792,231526,0.0,1.0
2019-05-16,26.31,26.83,26.31,26.81,21.448,356499,0.0,1.0
2019-05-15,26.66,26.91,26.27,26.36,21.088,223842,0.0,1.0
2019-05-14,26.08,26.86,25.97,26.8,21.44,365599,0.0,1.0
2019-05-13,26.38,26.56,25.98,26.14,20.912,221938,0.0,1.0
2019-05-10,26.4,26.75,25.96,26.7,21.36,320913,0.0,1.0
2019-05-09,26.28,26.47,25.92,26.41,21.128,457775,0.0,1.0
2019-05-08,26.48,26.5,25.74,26.31,21.048,494437,0.0,1.0
2019-05-07,24.79,26.56,24.73,26.48,21.184,509135,0.0,1.0
2019-05-06,25.07,25.37,23.72,23.8,19.04,518389,0.0,1.0
2019-05-03,24.72,25.48,24.67,25.34,20.272,397864,0.0,1.0
2019-05-02,24.7,24.89,24.34,24.56,19.648,243253,0.0,1.0
2019-05-01,24.55,25.22,24.55,24.77,19.816,577566,0.0,1.0
2019-04-30,24.43,24.68,24.06,24.48,19.584,267302,0.0,1.0
2019-04-29,23.88,24.52,23.82,24.45,19.56,223417,0.0,1.0
2019-04-26,23.84,24.33,23.77,24.06,19.248,213688,0.0,1.0
2019-04-25,24.07,24.07,23.45,23.74,18.992,294357,0.0,1.0
2019-04-24,23.9,24.49,23.84,24.2,19.36,244673,0.0,1.0
2019-04-23,23.43,23.82,23.21,23.81,19.048,320072,0.0,1.0
2019-04-22,23.77,23.9,23.39,23.48,18.784,134136,0.0,1.0
2019-04-18,23.74,24.05,23.67,23.84,19.072,142172,0.0,1.0
2019-04-17,23.81,23.94,23.58,23.78,19.024,216553,0.0,1.0
2019-04-16,23.59,23.84,23.47,23.73,18.984,193682,0.0,1.0
2019-04-15,23.83,24.09,23.49,23.51,18.808,269639,0.0,1.0
2019-04-12,23.68,23.89,23.51,23.79,19.032,169630,0.0,1.0
2019-04-11,23.87,23.89,23.55,23.66,18.928,112000,0.0,1.0
2019-04-10,23.55,23.99,23.37,23.87,19.096,322754,0.0,1.0
2019-04-09,23.65,23.94,23.38,23.5,18.8,315108,0.0,1.0
2019-04-08,23.38,23.99,23.33,23.78,19.024,247750,0.0,1.0
2019-04-05,23.44,23.59,23.28,23.39,18.712,383664,0.0,1.0
2019-04-04,23.27,23.68,23.19,23.48,18.784,228743,0.0,1.0
2019-04-03,23.6,23.86,23.24,23.24,18.592,317645,0.0,1.0
2019-04-02,23.82,24.04,23.46,23.53,18.824,218849,0.0,1.0
2019-04-01,23.35,23.88,23.25,23.83,19.064,446524,0.0,1.0
2019-03-29,23.71,23.85,23.07,23.25,18.6,436065,0.0,1.0
2019-03-28,23.53,23.9,23.41,23.56,18.848,282371,0.0,1.0
2019-03-27,23.72,23.88,23.23,23.47,18.776,335264,0.0,1.0
2019-03-26,24.01,24.36,23.58,23.74,18.992,202342,0.0,1.0
2019-03-25,23.92,24.23,23.88,23.9,19.12,368793,0.0,1.0
2019-03-22,25.14,25.35,23.91,23.93,19.144,245921,0.0,1.0
2019-03-21,24.92,25.73,24.92,25.19,20.152,344720,0.0,1.0
2019-03-20,25.98,26.65,24.63,24.97,19.976,319175,0.0,1.0
2019-03-19,26.04,26.2004,25.44,25.52,20.416,254367,0.0,1.0
2019-03-18,26.31,26.57,26.08,26.12,20.896,212177,0.0,1.0
2019-03-15,26.13,26.62,26.08,26.29,21.032,517968,0.0,1.0
2019-03-14,26.29,26.37,25.98,26.09,20.872,325446,0.0,1.0
2019-03-13,26.64,26.82,26.15,26.21,20.968,349001,0.0,1.0
2019-03-12,26.84,27.07,26.44,26.55,21.24,153300,0.0,1.0
2019-03-11,27.01,27.23,26.82,26.85,21.48,150137,0.0,1.0
2019-03-08,27.28,27.54,26.96,26.98,21.584,131211,0.0,1.0
2019-03-07,27.82,28.06,27.26,27.28,21.824,242187,0.0,1.0
2019-03-06,28.13,28.35,27.62,27.71,22.168,232819,0.0,1.0
2019-03-05,28.0,28.43,27.91,28.1,22.48,240740,0.0,1.0
2019-03-04,28.45,28.69,28.0,28.09,22.472,212033,0.0,1.0
2019-03-01,28.0,28.52,27.82,28.39,22.712,289490,0.0,1.0
2019-02-28,27.84,27.96,27.58,27.85,22.28,149859,0.0,1.0
2019-02-27,27.51,27.9,27.33,27.71,22.168,238756,0.0,1.0
2019-02-26,27.95,28.2,27.47,27.63,22.104,246606,0.0,1.0
2019-02-25,27.74,28.22,27.74,27.89,22.312,441405,0.0,1.0
2019-02-22,27.82,28.06,27.4,27.72,22.176,273948,0.0,1.0
2019-02-21,28.31,28.31,27.46,27.82,22.256,155299,0.0,1.0
2019-02-20,27.38,28.53,27.38,28.28,22.624,299776,0.0,1.0
2019-02-19,26.92,27.72,26.595,27.49,21.992,983639,0.0,1.0
2019-02-15,27.45,27.66,26.64,26.93,21.544,329181,0.0,1.0
2019-02-14,27.09,27.81,26.94,27.33,21.864,1328894,0.0,1.0
2019-02-13,27.86,28.13,26.96,27.2,21.76,380764,0.0,1.0
2019-02-12,27.98,28.0,27.33,27.88,22.304,487794,0.0,1.0
2019-02-11,28.11,28.81,27.79,27.81,22.248,541667,0.0,1.0
2019-02-08,27.86,28.16,26.45,28.02,22.416,930073,0.0,1.0
2019-02-07,33.99,34.0,27.7,28.04,22.432,1325321,0.0,1.0
2019-02-06,35.83,36.1,35.62,35.85,28.68,294283,0.0,1.0
2019-02-05,36.26,36.26,35.49,35.74,28.592,187954,0.0,1.0
2019-02-04,35.76,36.29,35.65,36.08,28.864,233956,0.0,1.0
2019-02-01,35.67,35.75,35.17,35.69,28.552,314646,0.0,1.0
2019-01-31,35.42,36.28,35.4,35.62,28.496,211610,0.0,1.0
2019-01-30,35.21,35.78,34.89,35.51,28.408,166952,0.0,1.0
2019-01-29,35.61,35.76,34.87,35.1,28.08,163486,0.0,1.0
2019-01-28,35.69,35.97,35.21,35.44,28.352,163743,0.0,1.0
2019-01-25,36.2,36.42,35.75,35.87,28.696,187580,0.0,1.0
2019-01-24,36.02,36.31,35.45,36.0,28.8,191415,0.0,1.0
2019-01-23,36.4,36.92,35.7,36.02,28.816,314842,0.0,1.0
2019-01-22,35.92,36.48,35.527,36.33,29.064,354798,0.0,1.0
2019-01-18,35.46,36.16,35.38,36.16,28.928,294472,0.0,1.0
2019-01-17,34.86,35.78,34.53,35.45,28.36,353463,0.0,1.0
2019-01-16,34.41,34.96,34.3,34.87,27.896,344247,0.0,1.0
2019-01-15,34.7,34.83,34.26,34.38,27.504,184479,0.0,1.0
2019-01-14,34.84,35.29,34.6,34.7,27.76,241535,0.0,1.0
2019-01-11,34.51,35.25,34.28,35.17,28.136,249372,0.0,1.0
2019-01-10,34.04,34.76,33.71,34.52,27.616,307478,0.0,1.0
2019-01-09,34.1,34.39,33.84,34.08,27.264,429401,0.0,1.0
2019-01-08,34.62,34.96,34.12,34.16,27.328,580471,0.0,1.0
2019-01-07,33.0,34.62,33.0,34.42,27.536,303748,0.0,1.0
2019-01-04,32.57,33.35,32.53,33.05,26.44,361051,0.0,1.0
2019-01-03,31.57,32.8,31.43,32.38,25.904,277450,0.0,1.0
2019-01-02,30.92,31.94,30.51,31.7,25.36,329009,0.0,1.0
2018-12-31,30.73,31.3,30.33,31.25,25.0,426201,0.0,1.0
2018-12-28,29.75,31.18,29.71,30.99,24.792,382600,0.0,1.0
2018-12-27,28.57,29.65,28.29,29.62,23.696,236947,0.0,1.0
2018-12-26,27.83,28.95,27.33,28.9,23.12,215901,0.0,1.0
2018-12-24,28.25,28.47,27.68,27.74,22.192,107172,0.0,1.0
2018-12-21,28.92,29.48,27.92,28.27,22.616,1472959,0.0,1.0
2018-12-20,29.84,30.1,28.85,28.98,23.184,277817,0.0,1.0
2018-12-19,29.54,29.97,29.32,29.87,23.896,340247,0.0,1.0
2018-12-18,29.2,29.74,28.97,29.47,23.576,253834,0.0,1.0
2018-12-17,30.02,30.52,28.91,29.1,23.28,315606,0.0,1.0
2018-12-14,30.88,30.9,29.84,30.01,24.008,205937,0.0,1.0
2018-12-13,30.94,31.27,30.55,31.06,24.848,301087,0.0,1.0
2018-12-12,31.45,31.79,30.9,30.94,24.752,233759,0.0,1.0
2018-12-11,31.2,31.43,30.49,31.17,24.936,288237,0.0,1.0
2018-12-10,30.24,31.05,29.68,30.92,24.736,430520,0.0,1.0
2018-12-07,30.14,31.33,29.81,30.25,24.2,316489,0.0,1.0
2018-12-06,30.25,30.97,29.61,30.08,24.064,562546,0.0,1.0
2018-12-04,31.47,31.99,30.04,30.54,24.432,532340,0.0,1.0
2018-12-03,31.3,31.66,30.89,31.64,25.312,426558,0.0,1.0
2018-11-30,30.07,31.24,29.92,31.1,24.88,520235,0.0,1.0
2018-11-29,28.99,30.3,28.84,30.07,24.056,316042,0.0,1.0
2018-11-28,28.16,29.54,27.14,29.25,23.4,901555,0.0,1.0
2018-11-27,28.16,28.72,27.65,27.85,22.28,182515,0.0,1.0
2018-11-26,28.49,28.97,28.08,28.27,22.616,163718,0.0,1.0
2018-11-23,28.09,28.53,28.09,28.34,22.672,108692,0.0,1.0
2018-11-21,28.06,28.45,27.92,28.1,22.48,107180,0.0,1.0
2018-11-20,28.36,28.76,28.0,28.02,22.416,126931,0.0,1.0
2018-11-19,28.6,28.91,28.13,28.47,22.776,137136,0.0,1.0
2018-11-16,28.43,28.92,28.18,28.61,22.888,234707,0.0,1.0
2018-11-15,28.38,28.9,27.98,28.61,22.888,319446,0.0,1.0
2018-11-14,29.15,29.25,28.38,28.42,22.736,219671,0.0,1.0
2018-11-13,29.44,29.88,28.79,28.96,23.168,164643,0.0,1.0
2018-11-12,28.86,29.44,28.73,29.27,23.416,146823,0.0,1.0
2018-11-09,29.11,29.83,28.65,28.85,23.08,147494,0.0,1.0
2018-11-08,29.3,29.78,29.13,29.22,23.376,120245,0.0,1.0
2018-11-07,29.51,29.53,28.88,29.37,23.496,218584,0.0,1.0
2018-11-06,28.88,29.68,28.79,29.51,23.608,219846,0.0,1.0
2018-11-05,29.5,30.26,28.9,28.98,23.184,216155,0.0,1.0
2018-11-02,30.09,30.23,29.43,29.51,23.608,148182,0.0,1.0
2018-11-01,29.69,30.38,29.69,30.08,24.064,234872,0.0,1.0
2018-10-31,29.93,30.09,29.44,29.65,23.72,244173,0.0,1.0
2018-10-30,28.81,29.84,28.57,29.81,23.848,227272,0.0,1.0
2018-10-29,28.36,29.07,27.88,28.71,22.968,186857,0.0,1.0
2018-10-26,28.93,28.93,27.9,28.14,22.512,136813,0.0,1.0
2018-10-25,28.95,29.39,28.67,29.18,23.344,123778,0.0,1.0
2018-10-24,29.34,30.03,28.89,28.93,23.144,186733,0.0,1.0
2018-10-23,29.28,29.73,28.81,29.32,23.456,226694,0.0,1.0
2018-10-22,30.02,30.31,29.37,29.4,23.52,147973,0.0,1.0
2018-10-19,30.17,30.66,29.8,29.94,23.952,130874,0.0,1.0
2018-10-18,30.72,30.85,29.89,30.16,24.128,137963,0.0,1.0
2018-10-17,30.79,31.2,30.62,30.85,24.68,246478,0.0,1.0
2018-10-16,30.55,30.93,28.54,30.91,24.728,176497,0.0,1.0
2018-10-15,29.8,30.61,29.48,30.45,24.36,173090,0.0,1.0
2018-10-12,31.41,31.41,29.71,29.81,23.848,234340,0.0,1.0
2018-10-11,32.0,32.1,31.19,31.2,24.96,291893,0.0,1.0
2018-10-10,31.87,32.08,31.11,31.4,25.12,328186,0.0,1.0
2018-10-09,32.5,32.77,31.95,32.02,25.616,220921,0.0,1.0
2018-10-08,32.1,32.66,31.9,32.56,26.048,164546,0.0,1.0
2018-10-05,32.21,32.45,31.8,32.21,25.768,252102,0.0,1.0
2018-10-04,32.57,33.39,32.17,32.23,25.784,172359,0.0,1.0
2018-10-03,32.98,32.99,32.54,32.64,26.112,147297,0.0,1.0
2018-10-02,33.23,33.23,32.76,32.95,26.36,191720,0.0,1.0
2018-10-01,33.21,33.23,32.49,33.04,26.432,372322,0.0,1.0
2018-09-28,33.63,33.65,33.0,33.14,26.512,736236,0.0,1.0
2018-09-27,33.84,33.95,33.4,33.45,26.76,210474,0.0,1.0
2018-09-26,34.91,34.91,33.7,33.9,27.12,291762,0.0,1.0
2018-09-25,35.44,35.51,34.13,34.16,27.328,263929,0.0,1.0
2018-09-24,35.81,35.81,35.12,35.34,28.272,229602,0.0,1.0
2018-09-21,36.07,36.15,35.59,35.99,28.792,856163,0.0,1.0
2018-09-20,36.0,36.3,35.78,36.16,28.928,204149,0.0,1.0
2018-09-19,36.7,36.7,35.82,35.89,28.712,274044,0.0,1.0
2018-09-18,36.67,36.67,36.02,36.08,28.864,309061,0.0,1.0
2018-09-17,36.96,36.96,36.33,36.66,29.328,177013,0.0,1.0
2018-09-14,36.54,36.96,36.18,36.81,29.448,209959,0.0,1.0
2018-09-13,37.02,37.24,36.17,36.55,29.24,282237,0.0,1.0
2018-09-12,37.42,37.44,36.92,36.92,29.536,293433,0.0,1.0
2018-09-11,37.09,37.415,36.64,37.34,29.872,321339,0.0,1.0
2018-09-10,36.92,38.03,36.27,37.23,29.784,288912,0.0,1.0
2018-09-07,37.05,37.5,36.23,36.9,29.52,1005705,0.0,1.0
2018-09-06,37.13,37.32,36.95,37.1,29.68,595703,0.0,1.0
2018-09-05,36.32,37.28,36.06,37.12,29.696,476894,0.0,1.0
2018-09-04,36.17,36.5,36.17,36.31,29.048,174969,0.0,1.0
2018-08-31,36.09,36.38,35.74,36.33,29.064,313607,0.0,1.0
