,PPBI_Open,PPBI_High,PPBI_Low,PPBI_Close,PPBI_Adj Close,PPBI_Volume,PPBI_Dividend Amount,PPBI_Split Coefficient
2020-04-15,18.11,18.24,17.68,17.85,14.5892871767194,455125,0.0,1.0
2020-04-14,19.27,19.86,18.05,19.08,15.594599402342,519228,0.0,1.0
2020-04-13,20.04,20.09,18.44,18.75,15.3248814881506,477140,0.0,1.0
2020-04-09,18.72,20.08,18.7,20.04,16.3792333345353,558188,0.0,1.0
2020-04-08,18.1,18.37,17.75,18.08,14.7772723896407,607948,0.0,1.0
2020-04-07,17.35,18.28,17.08,17.68,14.4503415845601,662404,0.0,1.0
2020-04-06,16.71,17.42,16.25,16.67,13.6248413017317,476677,0.0,1.0
2020-04-03,17.75,18.34,15.59,15.84,12.9464598811896,642826,0.0,1.0
2020-04-02,17.63,18.52,17.28,17.83,14.5729406364653,555712,0.0,1.0
2020-04-01,17.91,17.92,17.26,17.71,14.4748613949412,874888,0.0,1.0
2020-03-31,17.71,18.91,17.58,18.84,15.3984409192937,1446353,0.0,1.0
2020-03-30,18.19,18.19,17.19,17.77,14.5239010157032,482669,0.0,1.0
2020-03-27,17.42,18.9,17.3,18.14,14.8263120104027,942168,0.0,1.0
2020-03-26,17.29,18.56,17.12,18.41,15.0469903038321,890103,0.0,1.0
2020-03-25,16.96,17.7,15.63,17.08,13.9599453769393,1315851,0.0,1.0
2020-03-24,15.96,16.93,15.73,16.53,13.5104155199536,675888,0.0,1.0
2020-03-23,16.24,16.24,13.93,14.93,12.2026922996314,685154,0.0,1.0
2020-03-20,16.59,17.25,15.52,15.81,12.9219400708086,877125,0.0,1.0
2020-03-19,15.52,17.23,15.12,16.63,13.5921482212237,930724,0.0,1.0
2020-03-18,16.78,17.23,15.16,15.64,12.7829944786493,756918,0.0,1.0
2020-03-17,16.72,18.27,15.67,18.01,14.7200594987516,831979,0.0,1.0
2020-03-16,19.9,19.9,16.0,16.33,13.3469501174133,866872,0.0,1.0
2020-03-13,19.35,20.07,18.06,19.9,16.2648075527571,833320,0.0,1.0
2020-03-12,17.2,20.1,16.74,18.04,14.7445793091326,1029205,0.0,1.0
2020-03-11,20.53,20.68,18.37,18.73,15.3085349478966,968745,0.0,1.0
2020-03-10,20.61,21.4,19.82,21.21,17.3355059393959,611830,0.0,1.0
2020-03-09,22.22,22.73,19.74,19.77,16.158555041106,556606,0.0,1.0
2020-03-06,24.35,25.0,23.88,24.25,19.8201800580081,786068,0.0,1.0
2020-03-05,25.68,25.77,24.84,25.21,20.6048139902014,526750,0.0,1.0
2020-03-04,26.56,26.56,25.56,26.46,21.6264727560781,473702,0.0,1.0
2020-03-03,26.7,27.19,25.95,26.2,21.4139677327757,942244,0.0,1.0
2020-03-02,25.86,26.99,25.57,26.98,22.0514828026828,454881,0.0,1.0
2020-02-28,26.1,26.49,25.34,25.83,21.1115567380762,652644,0.0,1.0
2020-02-27,27.52,28.17,26.75,26.76,21.8716708598885,513212,0.0,1.0
2020-02-26,28.56,28.87,28.05,28.13,22.9914088672894,290735,0.0,1.0
2020-02-25,29.11,29.28,28.07,28.35,23.1712208100837,550631,0.0,1.0
2020-02-24,29.36,29.5,28.98,29.03,23.7270031787206,322997,0.0,1.0
2020-02-21,30.42,30.6,29.93,30.26,24.7323154043433,333392,0.0,1.0
2020-02-20,30.15,30.54,29.95,30.52,24.9448204276456,409581,0.0,1.0
2020-02-19,30.29,30.56,30.06,30.23,24.7077955939622,303024,0.0,1.0
2020-02-18,30.65,30.8,30.21,30.23,24.7077955939622,398903,0.0,1.0
2020-02-14,30.44,30.8,30.24,30.71,25.1001125600589,527144,0.0,1.0
2020-02-13,29.84,30.59,29.78,30.39,24.8385679159945,367054,0.0,1.0
2020-02-12,30.14,30.36,29.85,29.97,24.4952905706599,571893,0.0,1.0
2020-02-11,29.82,30.38,29.71,29.91,24.4462509498978,383734,0.0,1.0
2020-02-10,29.65,29.94,29.44,29.79,24.3481717083736,572370,0.0,1.0
2020-02-07,30.24,30.54,29.72,29.81,24.3645182486277,464359,0.0,1.0
2020-02-06,31.02,31.26,30.4,30.41,24.8549144562485,498163,0.0,1.0
2020-02-05,30.29,31.17,30.0,30.79,25.165498721075,1050245,0.0,1.0
2020-02-04,29.91,30.15,29.6,29.85,24.3972113291357,1328109,0.0,1.0
2020-02-03,29.78,29.78,27.65,29.52,24.1274934149443,2616673,0.0,1.0
2020-01-31,29.8,29.93,29.58,29.8,24.3563449785007,353995,0.25,1.0
2020-01-30,29.99,30.31,29.72,30.26,24.5265557087997,272415,0.0,1.0
2020-01-29,30.59,30.82,29.08,30.27,24.534660981671,245737,0.0,1.0
2020-01-28,30.91,30.98,30.46,30.63,24.8264508050408,203278,0.0,1.0
2020-01-27,30.63,31.46,30.61,30.75,24.9237140794973,311064,0.0,1.0
2020-01-24,31.85,31.98,31.09,31.34,25.4019251789088,240256,0.0,1.0
2020-01-23,31.5,32.14,31.06,31.68,25.6775044565358,480541,0.0,1.0
2020-01-22,31.33,31.38,31.05,31.06,25.1749775385102,173206,0.0,1.0
2020-01-21,31.62,31.67,31.24,31.27,25.3451882688092,233231,0.0,1.0
2020-01-17,31.99,31.99,31.44,31.72,25.7099255480213,158629,0.0,1.0
2020-01-16,31.8,32.01,31.48,31.69,25.6856097294072,186586,0.0,1.0
2020-01-15,31.53,31.9,31.42,31.6,25.6126622735647,256853,0.0,1.0
2020-01-14,31.59,31.81,31.34,31.74,25.7261360937641,364347,0.0,1.0
2020-01-13,31.51,31.62,31.26,31.62,25.6288728193075,316192,0.0,1.0
2020-01-10,31.68,31.74,31.41,31.53,25.5559253634651,260706,0.0,1.0
2020-01-09,31.89,31.92,31.69,31.79,25.766662458121,177051,0.0,1.0
2020-01-08,31.71,32.03,31.65,31.77,25.7504519123782,248228,0.0,1.0
2020-01-07,31.85,32.07,31.66,31.7,25.6937150022786,190831,0.0,1.0
2020-01-06,32.06,32.4,31.89,32.08,26.001715371391,286408,0.0,1.0
2020-01-03,32.38,32.54,32.03,32.37,26.2367682846611,414690,0.0,1.0
2020-01-02,32.78,32.91,32.38,32.87,26.6420319282302,233898,0.0,1.0
2019-12-31,32.45,32.89,32.45,32.6,26.4231895607029,346913,0.0,1.0
2019-12-30,32.79,32.83,32.37,32.51,26.3502421048604,176830,0.0,1.0
2019-12-27,32.89,32.89,32.45,32.59,26.4150842878315,159311,0.0,1.0
2019-12-26,32.97,33.25,32.9,32.92,26.6825582925871,113558,0.0,1.0
2019-12-24,33.1,33.18,32.92,33.04,26.7798215670436,104182,0.0,1.0
2019-12-23,33.44,33.64,32.73,32.94,26.6987688383298,266864,0.0,1.0
2019-12-20,33.72,33.89,32.93,33.34,27.0229797531851,1004038,0.0,1.0
2019-12-19,33.11,33.65,33.11,33.62,27.2499273935838,459319,0.0,1.0
2019-12-18,33.81,33.81,32.97,33.02,26.7636110213009,482226,0.0,1.0
2019-12-17,33.79,33.79,33.28,33.67,27.2904537579407,187808,0.0,1.0
2019-12-16,33.83,34.13,33.57,33.65,27.2742432121979,383514,0.0,1.0
2019-12-13,33.4,33.77,33.35,33.59,27.2256115749696,255486,0.0,1.0
2019-12-12,33.04,33.8,33.04,33.61,27.2418221207124,288843,0.0,1.0
2019-12-11,33.01,33.08,32.81,32.91,26.6744530197157,166904,0.0,1.0
2019-12-10,32.8,32.99,32.59,32.86,26.6339266553588,201881,0.0,1.0
2019-12-09,32.65,33.04,32.65,32.68,26.4880317436739,344908,0.0,1.0
2019-12-06,32.93,33.14,32.73,32.75,26.5447686537736,270349,0.0,1.0
2019-12-05,32.67,32.81,32.29,32.45,26.3016104676322,246090,0.0,1.0
2019-12-04,32.03,32.78,32.03,32.44,26.2935051947608,384567,0.0,1.0
2019-12-03,31.85,33.14,31.35,31.91,25.8639257325776,234684,0.0,1.0
2019-12-02,32.18,32.35,31.75,31.95,25.8963468240631,429368,0.0,1.0
2019-11-29,32.02,32.46,31.85,32.04,25.9692942799055,77164,0.0,1.0
2019-11-27,32.15,32.35,32.05,32.16,26.0665575543621,142228,0.0,1.0
2019-11-26,32.13,32.33,31.94,32.01,25.9449784612914,302049,0.0,1.0
2019-11-25,32.0,32.59,31.88,32.19,26.0908733729762,634427,0.0,1.0
2019-11-22,32.03,32.22,31.88,32.05,25.9773995527769,209085,0.0,1.0
2019-11-21,32.16,32.18,31.89,32.0,25.93687318842,216778,0.0,1.0
2019-11-20,32.41,32.47,31.81,32.13,26.042241735748,294979,0.0,1.0
2019-11-19,32.7,32.76,32.44,32.54,26.3745579234746,332816,0.0,1.0
2019-11-18,32.47,32.7,32.03,32.69,26.4961370165453,249801,0.0,1.0
2019-11-15,33.2,33.43,32.6,32.66,26.4718211979312,279393,0.0,1.0
2019-11-14,33.16,33.17,32.81,32.97,26.723084656944,200073,0.0,1.0
2019-11-13,33.47,33.51,33.03,33.22,26.9257164787285,303781,0.0,1.0
2019-11-12,33.9,34.05,33.75,33.88,27.4606644882397,212910,0.0,1.0
2019-11-11,34.12,34.15,33.76,33.89,27.4687697611111,164657,0.0,1.0
2019-11-08,34.21,34.46,34.0,34.2,27.7200332201239,348606,0.0,1.0
2019-11-07,34.64,34.73,34.09,34.18,27.7038226743811,242426,0.0,1.0
2019-11-06,34.21,34.37,33.85,34.19,27.7119279472525,285186,0.0,1.0
2019-11-05,34.7,34.89,34.42,34.46,27.9307703147798,243264,0.0,1.0
2019-11-04,34.81,34.9,34.43,34.47,27.9388755876512,291158,0.0,1.0
2019-11-01,33.95,34.52,33.79,34.51,27.9712966791367,223892,0.0,1.0
2019-10-31,34.02,34.03,33.21,33.76,27.3634012137831,332966,0.22,1.0
2019-10-30,34.4,34.76,34.14,34.51,27.7901994081123,171572,0.0,1.0
2019-10-29,34.35,34.9,34.35,34.52,27.7982522042317,438544,0.0,1.0
2019-10-28,34.35,34.72,34.16,34.56,27.8304633887094,307792,0.0,1.0
2019-10-25,33.66,34.32,33.53,34.24,27.572773912888,472715,0.0,1.0
2019-10-24,33.44,33.88,32.96,33.87,27.2748204564695,747254,0.0,1.0
2019-10-23,33.08,33.47,32.27,33.47,26.9527086116928,706163,0.0,1.0
2019-10-22,32.25,32.8,30.57,32.47,26.1474289997509,719127,0.0,1.0
2019-10-21,31.74,32.05,31.67,31.9,25.6884196209441,255773,0.0,1.0
2019-10-18,31.07,31.47,30.99,31.29,25.1971990576596,243964,0.0,1.0
2019-10-17,31.08,31.41,30.85,31.2,25.1247238925848,264781,0.0,1.0
2019-10-16,31.06,31.5,30.76,30.79,24.7945592516887,165582,0.0,1.0
2019-10-15,30.81,31.48,30.65,31.12,25.0603015236295,193888,0.0,1.0
2019-10-14,30.61,30.83,30.39,30.71,24.7301368827333,143718,0.0,1.0
2019-10-11,30.79,31.28,30.69,30.72,24.7381896788528,292534,0.0,1.0
2019-10-10,29.85,30.34,29.84,30.24,24.3516554651207,219878,0.0,1.0
2019-10-09,29.89,30.0,29.52,29.8,23.9973324358663,246955,0.0,1.0
2019-10-08,30.21,30.21,29.44,29.53,23.779906940642,310905,0.0,1.0
2019-10-07,30.68,30.78,30.42,30.62,24.6576617176586,436127,0.0,1.0
2019-10-04,30.46,30.8,30.1,30.79,24.7945592516887,236112,0.0,1.0
2019-10-03,30.1,30.34,29.65,30.31,24.4080250379566,219431,0.0,1.0
2019-10-02,30.31,30.64,30.01,30.23,24.3436026690013,292570,0.0,1.0
2019-10-01,31.46,31.72,30.17,30.46,24.5288169797479,439089,0.0,1.0
2019-09-30,31.53,31.53,31.05,31.19,25.1166710964654,307453,0.0,1.0
2019-09-27,31.39,31.86,31.11,31.35,25.2455158343761,440000,0.0,1.0
2019-09-26,31.91,31.91,31.15,31.2,25.1247238925848,240668,0.0,1.0
2019-09-25,31.35,32.02,31.35,31.97,25.74478919378,399244,0.0,1.0
2019-09-24,31.88,32.1,31.04,31.28,25.1891462615402,392639,0.0,1.0
2019-09-23,31.67,32.05,31.56,31.8,25.6078916597499,442741,0.0,1.0
2019-09-20,31.9,32.12,31.66,31.77,25.5837332713917,3215066,0.0,1.0
2019-09-19,32.28,32.38,31.73,31.76,25.5756804752723,425541,0.0,1.0
2019-09-18,32.02,32.34,31.82,32.18,25.9138979122878,403666,0.0,1.0
2019-09-17,32.24,32.24,31.8,32.11,25.8575283394519,387838,0.0,1.0
2019-09-16,32.18,32.72,32.11,32.29,26.0024786696014,378049,0.0,1.0
2019-09-13,32.07,32.61,31.87,32.51,26.1796401842286,389330,0.0,1.0
2019-09-12,31.77,32.25,31.39,32.06,25.8172643588548,382088,0.0,1.0
2019-09-11,31.84,32.26,31.37,32.04,25.801158766616,440003,0.0,1.0
2019-09-10,31.03,31.87,30.82,31.7,25.5273636985557,457031,0.0,1.0
2019-09-09,29.7,31.0,29.56,30.86,24.8509288245246,863990,0.0,1.0
2019-09-06,29.47,29.52,29.17,29.39,23.6671677949701,243593,0.0,1.0
2019-09-05,29.29,29.84,29.15,29.46,23.7235373678061,367224,0.0,1.0
2019-09-04,28.92,28.92,28.55,28.66,23.0793136782526,366966,0.0,1.0
2019-09-03,29.28,29.28,28.25,28.51,22.9585217364613,389136,0.0,1.0
2019-08-30,29.76,29.8,29.16,29.46,23.7235373678061,196172,0.0,1.0
2019-08-29,29.38,29.64,29.23,29.38,23.6591149988507,473653,0.0,1.0
2019-08-28,28.65,29.27,28.65,28.9,23.2725807851186,256287,0.0,1.0
2019-08-27,29.88,29.89,28.71,28.74,23.1437360472079,353801,0.0,1.0
2019-08-26,29.3,29.65,28.93,29.61,23.8443293095973,316590,0.0,1.0
2019-08-23,29.98,30.33,28.74,28.87,23.2484223967604,438870,0.0,1.0
2019-08-22,30.28,30.47,29.82,29.99,24.1503355621352,328006,0.0,1.0
2019-08-21,30.03,30.13,29.7,30.03,24.1825467466129,285714,0.0,1.0
2019-08-20,29.87,29.95,29.59,29.71,23.9248572707915,249540,0.0,1.0
2019-08-19,29.98,30.28,29.81,30.01,24.1664411543741,281463,0.0,1.0
2019-08-16,28.59,29.65,28.59,29.49,23.7476957561643,324216,0.0,1.0
2019-08-15,28.51,28.85,28.3,28.36,22.8377297946701,367408,0.0,1.0
2019-08-14,28.51,28.68,28.21,28.4,22.8699409791477,436061,0.0,1.0
2019-08-13,28.63,29.53,28.63,29.3,23.5946926298954,458461,0.0,1.0
2019-08-12,28.91,29.08,28.58,28.66,23.0793136782526,259013,0.0,1.0
2019-08-09,29.12,29.41,28.99,29.25,23.5544286492983,349143,0.0,1.0
2019-08-08,28.7,29.29,28.47,29.03,23.3772671346711,337136,0.0,1.0
2019-08-07,28.35,28.56,28.1,28.35,22.8296769985506,364774,0.0,1.0
2019-08-06,28.72,28.99,28.26,28.95,23.3128447657157,348632,0.0,1.0
2019-08-05,28.49,28.7,28.17,28.53,22.9746273287002,343356,0.0,1.0
2019-08-02,29.54,29.65,28.61,29.2,23.5141646687012,319857,0.0,1.0
2019-08-01,31.47,31.55,29.52,29.59,23.8282237173585,528830,0.22,1.0
2019-07-31,31.57,32.11,31.56,31.63,25.2830163092938,556528,0.0,1.0
2019-07-30,30.93,31.73,30.93,31.61,25.2670295775143,331815,0.0,1.0
2019-07-29,31.7,31.7,31.01,31.13,24.8833480148061,318165,0.0,1.0
2019-07-26,30.94,31.86,30.94,31.73,25.3629499681914,364095,0.0,1.0
2019-07-25,31.2,31.38,30.75,30.94,24.7314740629008,310787,0.0,1.0
2019-07-24,29.9,31.41,29.9,31.29,25.0112418690422,525894,0.0,1.0
2019-07-23,29.64,30.31,28.09,30.18,24.1239782552794,528653,0.0,1.0
2019-07-22,30.83,30.92,29.88,30.09,24.0520379622716,285532,0.0,1.0
2019-07-19,30.49,31.09,30.16,30.77,24.5955868427749,314830,0.0,1.0
2019-07-18,30.19,30.78,30.06,30.62,24.4756863544286,143205,0.0,1.0
2019-07-17,30.43,30.72,30.15,30.26,24.1879251823975,177159,0.0,1.0
2019-07-16,30.32,30.63,29.91,30.55,24.4197327932003,292833,0.0,1.0
2019-07-15,31.42,31.42,30.21,30.26,24.1879251823975,207972,0.0,1.0
2019-07-12,31.16,31.61,30.99,31.42,25.115155625609,321811,0.0,1.0
2019-07-11,30.77,31.1,30.69,31.05,24.8194010876881,256141,0.0,1.0
2019-07-10,30.96,31.12,30.7,30.72,24.5556200133262,227691,0.0,1.0
2019-07-09,30.24,30.89,30.05,30.89,24.691507233452,261314,0.0,1.0
2019-07-08,30.91,30.95,30.45,30.49,24.3717725978618,159238,0.0,1.0
2019-07-05,30.79,31.19,30.79,31.12,24.8753546489164,135367,0.0,1.0
2019-07-03,30.39,30.72,30.34,30.63,24.4836797203184,189278,0.0,1.0
2019-07-02,30.55,30.75,30.05,30.3,24.2198986459565,169974,0.0,1.0
2019-07-01,31.3,31.35,30.5,30.64,24.4916730862081,425106,0.0,1.0
2019-06-28,30.74,31.29,30.45,30.88,24.6835138675622,2946712,0.0,1.0
2019-06-27,29.97,30.62,29.97,30.62,24.4756863544286,405675,0.0,1.0
2019-06-26,29.87,30.22,29.53,29.94,23.9321374739253,253506,0.0,1.0
2019-06-25,29.77,29.79,29.25,29.72,23.7562834243507,225153,0.0,1.0
2019-06-24,30.52,30.73,29.7,29.7,23.7402966925712,316007,0.0,1.0
2019-06-21,30.35,30.99,30.34,30.6,24.4596996226491,614467,0.0,1.0
2019-06-20,30.61,30.62,29.95,30.48,24.3637792319721,325306,0.0,1.0
2019-06-19,30.74,30.94,30.41,30.44,24.331805768413,318941,0.0,1.0
2019-06-18,29.89,30.66,29.89,30.59,24.4517062567594,493570,0.0,1.0
2019-06-17,30.34,30.63,29.81,29.88,23.8841772785868,587753,0.0,1.0
2019-06-14,29.99,30.52,29.78,30.36,24.267858841295,345294,0.0,1.0
2019-06-13,29.77,30.17,29.77,29.98,23.9641109374843,414046,0.0,1.0
2019-06-12,29.87,30.22,29.57,29.62,23.6763497654532,306100,0.0,1.0
2019-06-11,29.79,30.16,29.36,30.01,23.9880910351536,467905,0.0,1.0
2019-06-10,29.03,29.78,29.03,29.45,23.5404625453273,485481,0.0,1.0
2019-06-07,28.08,29.07,28.08,28.78,23.0049070307138,433952,0.0,1.0
2019-06-06,29.1,29.36,28.76,29.23,23.3646084957527,403475,0.0,1.0
2019-06-05,29.18,29.35,28.63,29.2,23.3406283980835,240484,0.0,1.0
2019-06-04,28.83,29.3,28.62,29.28,23.4045753252015,473909,0.0,1.0
2019-06-03,28.2,28.85,28.0,28.41,22.7091524927929,395711,0.0,1.0
2019-05-31,28.27,28.59,28.12,28.3,22.6212254680056,295095,0.0,1.0
2019-05-30,29.16,29.33,28.42,28.73,22.964940201265,330653,0.0,1.0
2019-05-29,28.44,29.2,28.32,29.06,23.2287212756269,638525,0.0,1.0
2019-05-28,28.87,29.51,28.59,28.74,22.9729335671548,442786,0.0,1.0
2019-05-24,28.62,28.96,28.57,28.9,23.1008274213908,810008,0.0,1.0
2019-05-23,28.81,28.91,28.17,28.43,22.7251392245724,454336,0.0,1.0
2019-05-22,29.73,29.83,29.14,29.14,23.2926682027449,424442,0.0,1.0
2019-05-21,29.85,30.02,29.74,29.91,23.908157376256,469142,0.0,1.0
2019-05-20,29.84,30.22,29.69,29.7,23.7402966925712,379068,0.0,1.0
2019-05-17,30.0,30.4,29.94,29.98,23.9641109374843,900011,0.0,1.0
2019-05-16,29.9,30.2,29.86,30.13,24.0840114258306,492655,0.0,1.0
2019-05-15,29.83,30.12,29.34,29.82,23.8362170832483,389722,0.0,1.0
2019-05-14,29.78,30.43,29.4,30.27,24.1959185482872,605023,0.0,1.0
2019-05-13,30.56,30.59,29.64,29.79,23.812236985579,681979,0.0,1.0
2019-05-10,30.56,31.02,30.24,31.01,24.7874276241291,610217,0.0,1.0
2019-05-09,30.05,30.71,29.58,30.7,24.5396332815467,418872,0.0,1.0
2019-05-08,29.97,30.55,29.79,30.45,24.3397991343028,525787,0.0,1.0
2019-05-07,29.75,30.16,29.59,30.05,24.0200644987126,334871,0.0,1.0
2019-05-06,29.88,30.41,29.75,30.19,24.1319716211692,231251,0.0,1.0
2019-05-03,29.4,30.26,29.32,30.26,24.1879251823975,278640,0.0,1.0
2019-05-02,28.7,29.32,28.7,29.15,23.3006615686347,148040,0.0,1.0
2019-05-01,29.1,29.29,28.02,28.74,22.9729335671548,425957,0.0,1.0
2019-04-30,29.77,29.81,28.95,29.07,23.2367146415167,237428,0.22,1.0
2019-04-29,29.47,30.06,29.47,29.88,23.7047809316667,348636,0.0,1.0
2019-04-26,28.8,29.35,28.8,29.3,23.2446479684684,288594,0.0,1.0
2019-04-25,28.75,29.06,28.46,28.8,22.8479816208836,261461,0.0,1.0
2019-04-24,27.62,29.03,27.0,28.87,22.9035149095454,415774,0.0,1.0
2019-04-23,29.49,29.49,28.37,29.23,23.1891146798065,519227,0.0,1.0
2019-04-22,29.29,29.32,28.24,28.61,22.6972484088014,298172,0.0,1.0
2019-04-18,29.53,29.65,29.21,29.33,23.2684479493234,160224,0.0,1.0
2019-04-17,29.61,29.82,29.25,29.71,23.5699143734879,162156,0.0,1.0
2019-04-16,28.93,29.52,28.79,29.49,23.3953811805506,315351,0.0,1.0
2019-04-15,29.72,29.9,28.88,28.91,22.9352482173522,284991,0.0,1.0
2019-04-12,29.44,29.79,29.23,29.66,23.5302477387294,600067,0.0,1.0
2019-04-11,28.89,29.1,28.73,29.0,23.0066481599175,387832,0.0,1.0
2019-04-10,28.72,28.83,28.15,28.78,22.8321149669802,273299,0.0,1.0
2019-04-09,28.97,29.36,28.63,28.73,22.7924483322217,369117,0.0,1.0
2019-04-08,28.75,29.14,28.71,29.08,23.070114775531,211802,0.0,1.0
2019-04-05,29.12,29.26,28.75,28.85,22.887648255642,604674,0.0,1.0
2019-04-04,28.3,29.26,28.3,29.03,23.0304481407726,857204,0.0,1.0
2019-04-03,28.16,28.61,28.12,28.32,22.4671819272022,667409,0.0,1.0
2019-04-02,27.56,28.01,27.24,27.81,22.0625822526657,344652,0.0,1.0
2019-04-01,26.75,27.66,26.75,27.65,21.9356490214386,434360,0.0,1.0
2019-03-29,26.95,27.12,26.29,26.53,21.0471164028486,495138,0.0,1.0
2019-03-28,26.54,26.94,26.26,26.74,21.2137162688343,243877,0.0,1.0
2019-03-27,26.08,26.77,25.99,26.56,21.0709163837037,366438,0.0,1.0
2019-03-26,25.16,26.2,25.16,26.15,20.7456499786842,735911,0.0,1.0
2019-03-25,24.92,25.56,24.75,24.93,19.7777840905773,457328,0.0,1.0
2019-03-22,26.22,26.29,24.73,24.93,19.7777840905773,817399,0.0,1.0
2019-03-21,26.84,26.96,26.43,26.55,21.062983056752,793318,0.0,1.0
2019-03-20,28.11,28.31,27.0,27.09,21.4913827121436,455569,0.0,1.0
2019-03-19,29.0,29.0,28.04,28.17,22.3481820229267,241171,0.0,1.0
2019-03-18,28.61,29.11,28.57,28.81,22.8559149478353,504198,0.0,1.0
2019-03-15,28.21,28.76,28.21,28.57,22.6655151009946,804838,0.0,1.0
2019-03-14,28.22,28.4,28.05,28.21,22.3799153307335,184940,0.0,1.0
2019-03-13,28.05,28.36,27.96,28.22,22.3878486576852,324863,0.0,1.0
2019-03-12,28.09,28.24,27.79,27.94,22.1657155030377,472965,0.0,1.0
2019-03-11,27.87,28.46,27.72,28.01,22.2212487916996,575034,0.0,1.0
2019-03-08,27.15,27.77,27.15,27.65,21.9356490214386,496400,0.0,1.0
2019-03-07,27.97,28.05,27.46,27.52,21.8325157710665,427896,0.0,1.0
2019-03-06,29.2,29.29,28.04,28.06,22.2609154264581,387770,0.0,1.0
2019-03-05,29.53,29.61,29.1,29.3,23.2446479684684,207811,0.0,1.0
2019-03-04,29.92,30.11,29.54,29.58,23.4667811231158,311527,0.0,1.0
2019-03-01,30.06,30.29,29.74,29.93,23.7444475664252,344498,0.0,1.0
2019-02-28,30.04,30.04,29.78,29.85,23.6809809508116,212098,0.0,1.0
2019-02-27,29.6,30.02,29.54,30.01,23.8079141820387,392521,0.0,1.0
2019-02-26,30.3,30.38,29.59,29.6,23.4826477770192,232792,0.0,1.0
2019-02-25,30.84,30.94,30.38,30.42,24.1331805870583,155171,0.0,1.0
2019-02-22,30.48,30.69,30.21,30.6,24.2759804721888,135464,0.0,1.0
2019-02-21,30.74,30.74,30.18,30.36,24.0855806253481,158224,0.0,1.0
2019-02-20,30.56,30.81,30.3,30.74,24.3870470495125,422749,0.0,1.0
2019-02-19,30.23,30.62,30.14,30.55,24.2363138374303,391025,0.0,1.0
2019-02-15,29.94,30.52,29.94,30.49,24.1887138757201,253974,0.0,1.0
2019-02-14,30.15,30.26,29.62,29.74,23.593714354343,212684,0.22,1.0
2019-02-13,30.5,30.72,30.38,30.59,24.0898438617941,198742,0.0,1.0
2019-02-12,30.32,30.62,30.3,30.45,23.9795928601383,225321,0.0,1.0
2019-02-11,29.91,30.19,29.74,30.19,23.7748409999204,164112,0.0,1.0
2019-02-08,29.9,30.1,29.54,29.85,23.5070885673277,176457,0.0,1.0
2019-02-07,30.0,30.57,29.69,30.09,23.6960902844519,373634,0.0,1.0
2019-02-06,29.83,29.98,29.71,29.9,23.5464639250619,155502,0.0,1.0
2019-02-05,30.06,30.22,29.64,29.98,23.6094644974367,203010,0.0,1.0
2019-02-04,29.95,30.1,29.75,30.06,23.6724650698114,202144,0.0,1.0
2019-02-01,29.78,30.26,29.46,29.96,23.593714354343,393018,0.0,1.0
2019-01-31,30.08,30.15,29.16,29.75,23.4283378518593,496211,0.0,1.0
2019-01-30,30.71,30.71,29.11,30.09,23.6960902844519,527529,0.0,1.0
2019-01-29,30.96,32.49,30.2,30.75,24.2158450065436,1797029,0.0,1.0
2019-01-28,29.1,29.74,29.01,29.74,23.4204627803124,708256,0.0,1.0
2019-01-25,28.91,29.31,28.69,29.25,23.0345842745171,609364,0.0,1.0
2019-01-24,28.51,28.8,28.28,28.77,22.6565808402686,424667,0.0,1.0
2019-01-23,28.65,28.86,28.4,28.65,22.5620799817065,233129,0.0,1.0
2019-01-22,28.65,28.87,28.32,28.62,22.5384547670659,349521,0.0,1.0
2019-01-18,28.34,28.78,28.15,28.77,22.6565808402686,307462,0.0,1.0
2019-01-17,27.86,28.3,27.79,28.28,22.2707023344733,535004,0.0,1.0
2019-01-16,27.17,28.04,27.05,28.0,22.0502003311616,869418,0.0,1.0
2019-01-15,26.76,27.02,26.41,26.97,21.2390679618368,251332,0.0,1.0
2019-01-14,26.55,27.58,26.52,26.75,21.0658163878062,670222,0.0,1.0
2019-01-11,26.48,26.85,25.99,26.78,21.0894416024467,287991,0.0,1.0
2019-01-10,26.59,26.96,26.27,26.68,21.0106908869783,275625,0.0,1.0
2019-01-09,26.85,26.96,26.51,26.68,21.0106908869783,328432,0.0,1.0
2019-01-08,26.99,26.99,26.4,26.71,21.0343161016188,326920,0.0,1.0
2019-01-07,26.47,27.29,26.26,26.79,21.0973166739936,357572,0.0,1.0
2019-01-04,26.12,26.88,26.01,26.58,20.9319401715099,285654,0.0,1.0
2019-01-03,25.95,26.43,25.41,25.76,20.2861843046687,230735,0.0,1.0
2019-01-02,25.04,26.26,25.04,26.2,20.6326874527298,414365,0.0,1.0
2018-12-31,25.01,25.52,24.77,25.52,20.0971825875445,419582,0.0,1.0
2018-12-28,24.48,25.27,24.325,24.93,19.6325533662807,434160,0.0,1.0
2018-12-27,24.37,24.81,23.61,24.43,19.2387997889385,198240,0.0,1.0
2018-12-26,23.65,24.9,23.27,24.87,19.5853029369996,302169,0.0,1.0
2018-12-24,23.18,24.09,23.01,23.65,18.6245442082847,247011,0.0,1.0
2018-12-21,23.94,24.4,23.25,23.31,18.3567917756921,1481717,0.0,1.0
2018-12-20,24.13,24.49,23.46,23.85,18.7820456392216,382872,0.0,1.0
