,NBHC_Open,NBHC_High,NBHC_Low,NBHC_Close,NBHC_Adj Close,NBHC_Volume,NBHC_Dividend Amount,NBHC_Split Coefficient
2020-06-23,27.28,27.41,26.59,26.68,23.9191461361149,85047,0.0,1.0
2020-06-22,26.6,26.9,26.15,26.78,24.0087981081393,124025,0.0,1.0
2020-06-19,27.0,27.04,26.02,26.95,24.1612064605808,372004,0.0,1.0
2020-06-18,26.1,27.04,26.1,26.77,23.9998329109368,121180,0.0,1.0
2020-06-17,27.94,28.06,26.52,26.54,23.7936333752807,119120,0.0,1.0
2020-06-16,28.37,28.38,27.03,27.89,25.0039349976103,139489,0.0,1.0
2020-06-15,25.54,27.37,25.54,26.97,24.1791368549857,147187,0.0,1.0
2020-06-12,27.22,27.22,25.7,26.66,23.90121574171,149460,0.0,1.0
2020-06-11,26.62,26.89,25.76,25.93,23.2467563459317,153147,0.0,1.0
2020-06-10,30.14,30.32,28.21,28.22,25.2997865052909,127329,0.0,1.0
2020-06-09,30.04,31.05,29.83,30.45,27.2990254814354,153942,0.0,1.0
2020-06-08,30.97,31.23,30.44,30.89,27.6934941583429,124491,0.0,1.0
2020-06-05,30.5,30.99,29.54,30.41,27.2631646926257,161418,0.0,1.0
2020-06-04,27.6,28.69,27.41,28.4,25.4611600549348,140954,0.0,1.0
2020-06-03,27.25,28.33,27.19,27.94,25.0487609836225,136330,0.0,1.0
2020-06-02,26.72,26.92,26.29,26.51,23.7667377836733,106062,0.0,1.0
2020-06-01,26.43,26.81,26.27,26.31,23.5874338396245,122548,0.0,1.0
2020-05-29,26.09,26.62,25.56,26.3,23.5784686424221,176997,0.0,1.0
2020-05-28,28.07,28.07,26.29,26.52,23.7757029808758,222864,0.2,1.0
2020-05-27,27.91,28.2,27.13,27.83,24.7633912409346,365142,0.0,1.0
2020-05-26,26.1,26.75,25.79,26.69,23.7490087035769,201148,0.0,1.0
2020-05-22,25.48,25.55,24.74,25.02,22.2630272672722,89215,0.0,1.0
2020-05-21,25.27,25.74,25.21,25.31,22.5210719478281,153295,0.0,1.0
2020-05-20,24.53,25.56,24.4,25.5,22.6901357040544,272299,0.0,1.0
2020-05-19,24.91,25.09,24.06,24.06,21.4088103937078,167899,0.0,1.0
2020-05-18,24.0,25.42,24.0,25.17,22.3964986537666,205818,0.0,1.0
2020-05-15,23.08,23.71,22.86,23.1,20.5545935201434,821660,0.0,1.0
2020-05-14,22.46,23.5,21.76,23.18,20.6257782596071,276444,0.0,1.0
2020-05-13,22.83,23.04,22.14,22.93,20.403325948783,269427,0.0,1.0
2020-05-12,24.26,24.38,23.1,23.19,20.63467635204,191689,0.0,1.0
2020-05-11,24.86,25.1,23.97,24.33,21.6490588893977,195176,0.0,1.0
2020-05-08,24.46,25.42,24.46,25.35,22.5566643175599,138301,0.0,1.0
2020-05-07,24.32,24.82,23.94,24.06,21.4088103937078,161890,0.0,1.0
2020-05-06,25.0,25.14,23.71,23.94,21.3020332845122,176814,0.0,1.0
2020-05-05,26.3,26.61,24.83,24.95,22.2007406202414,233380,0.0,1.0
2020-05-04,25.28,25.81,24.94,25.74,22.9036899224455,194535,0.0,1.0
2020-05-01,26.04,26.14,25.08,25.58,22.7613204435181,187982,0.0,1.0
2020-04-30,27.24,27.4,26.49,26.58,23.6511296868143,244911,0.0,1.0
2020-04-29,27.29,28.6,27.06,27.99,24.905760719862,245634,0.0,1.0
2020-04-28,26.65,26.95,26.29,26.47,23.5532506700517,193528,0.0,1.0
2020-04-27,24.15,25.76,24.15,25.7,22.8680975527136,277847,0.0,1.0
2020-04-24,23.04,23.83,22.71,23.61,21.0083962342244,292549,0.0,1.0
2020-04-23,23.29,23.91,22.89,22.93,20.403325948783,339475,0.0,1.0
2020-04-22,23.26,25.02,23.26,24.36,21.6757531666966,412168,0.0,1.0
2020-04-21,22.22,22.86,21.93,22.74,20.2342621925567,146034,0.0,1.0
2020-04-20,22.6,23.49,22.51,23.0,20.4656125958137,208841,0.0,1.0
2020-04-17,22.59,23.37,22.02,23.18,20.6257782596071,343762,0.0,1.0
2020-04-16,22.58,22.76,21.12,21.59,19.210981562766,330970,0.0,1.0
2020-04-15,23.01,23.09,22.38,22.6,20.1096888984952,202417,0.0,1.0
2020-04-14,24.86,25.0,23.57,23.91,21.2753390072133,168449,0.0,1.0
2020-04-13,25.48,25.48,23.93,24.21,21.5422817802022,159230,0.0,1.0
2020-04-09,24.5,25.88,24.01,25.54,22.7257280737862,300530,0.0,1.0
2020-04-08,23.94,24.16,23.41,23.81,21.1863580828837,244267,0.0,1.0
2020-04-07,24.01,24.75,23.28,23.72,21.106275250987,268464,0.0,1.0
2020-04-06,24.0,24.13,22.9,23.2,20.643574444473,280250,0.0,1.0
2020-04-03,22.94,23.69,22.46,23.01,20.4745106882467,262147,0.0,1.0
2020-04-02,22.85,24.02,22.78,23.44,20.8571286628641,221738,0.0,1.0
2020-04-01,22.78,23.39,22.62,23.1,20.5545935201434,294205,0.0,1.0
2020-03-31,23.7,24.19,23.21,23.9,21.2664409147804,196218,0.0,1.0
2020-03-30,23.57,24.02,22.9,23.85,21.2219504526155,162984,0.0,1.0
2020-03-27,22.22,24.09,22.02,23.34,20.7681477385345,228012,0.0,1.0
2020-03-26,21.85,23.18,21.67,23.06,20.5190011504115,250763,0.0,1.0
2020-03-25,22.34,22.67,21.32,21.92,19.5046186130538,293331,0.0,1.0
2020-03-24,21.55,22.44,21.3,22.18,19.7359690163108,303824,0.0,1.0
2020-03-23,22.56,22.92,20.25,20.55,18.2855799497379,230763,0.0,1.0
2020-03-20,23.14,24.48,22.41,22.54,20.0563003438975,458028,0.0,1.0
2020-03-19,23.15,23.99,22.17,23.09,20.5456954277104,375624,0.0,1.0
2020-03-18,23.8,24.26,22.59,23.32,20.7503515536685,487279,0.0,1.0
2020-03-17,24.86,25.61,23.82,24.8,22.067269233747,600061,0.0,1.0
2020-03-16,24.48,25.17,22.08,24.53,21.827020738057,346446,0.0,1.0
2020-03-13,24.74,25.57,23.39,25.48,22.6723395191884,216493,0.0,1.0
2020-03-12,23.29,24.68,22.29,23.03,20.4923068731126,444123,0.0,1.0
2020-03-11,25.9,26.26,24.65,25.13,22.3609062840347,379068,0.0,1.0
2020-03-10,25.61,27.06,25.21,26.77,23.8201934430406,246441,0.0,1.0
2020-03-09,26.85,27.76,24.72,24.8,22.067269233747,327835,0.0,1.0
2020-03-06,28.65,29.55,28.36,29.22,26.0002260891164,233771,0.0,1.0
2020-03-05,30.49,30.52,29.18,29.65,26.3828440637338,334946,0.0,1.0
2020-03-04,31.03,31.31,29.97,31.31,27.8599274076056,187236,0.0,1.0
2020-03-03,31.76,32.06,30.32,30.72,27.3349399540608,203807,0.0,1.0
2020-03-02,30.62,31.78,30.13,31.78,28.2781377519548,212886,0.0,1.0
2020-02-28,31.01,31.56,29.8,30.59,27.2192647524323,398241,0.0,1.0
2020-02-27,32.38,32.98,31.77,31.79,28.2870358443878,455190,0.2,1.0
2020-02-26,33.87,33.95,32.95,33.07,29.2420217372274,196998,0.0,1.0
2020-02-25,34.22,34.37,33.45,33.63,29.7371996075886,413983,0.0,1.0
2020-02-24,33.32,34.53,33.21,34.31,30.3384870215988,254608,0.0,1.0
2020-02-21,34.33,34.34,33.76,34.32,30.3473294835695,883445,0.0,1.0
2020-02-20,33.88,34.92,33.88,34.42,30.4357541032769,261119,0.0,1.0
2020-02-19,33.63,33.87,33.52,33.86,29.9405762329156,188820,0.0,1.0
2020-02-18,33.49,33.69,33.39,33.49,29.6134051399983,215890,0.0,1.0
2020-02-14,33.5,33.78,33.47,33.65,29.7548845315301,206944,0.0,1.0
2020-02-13,33.11,33.56,33.11,33.51,29.6310900639398,75836,0.0,1.0
2020-02-12,33.33,33.41,33.02,33.27,29.4188709766421,93629,0.0,1.0
2020-02-11,33.04,33.43,33.0,33.05,29.2243368132859,117719,0.0,1.0
2020-02-10,32.94,32.94,32.64,32.78,28.985590340076,126180,0.0,1.0
2020-02-07,33.19,33.24,33.01,33.03,29.2066518893444,128807,0.0,1.0
2020-02-06,34.11,34.28,33.47,33.5,29.6222476019691,98308,0.0,1.0
2020-02-05,33.87,34.01,33.5,33.98,30.0466857765644,223209,0.0,1.0
2020-02-04,33.52,33.67,33.13,33.4,29.5338229822617,177920,0.0,1.0
2020-02-03,32.75,33.17,32.75,33.06,29.2331792752566,294074,0.0,1.0
2020-01-31,33.19,33.35,32.44,32.6,28.8264260246027,212419,0.0,1.0
2020-01-30,32.91,33.55,32.91,33.51,29.6310900639398,149689,0.0,1.0
2020-01-29,33.79,34.09,33.26,33.28,29.4277134386128,204020,0.0,1.0
2020-01-28,34.04,34.04,33.6,33.84,29.9228913089741,193605,0.0,1.0
2020-01-27,33.63,34.33,33.63,33.97,30.0378433145937,273105,0.0,1.0
2020-01-24,36.1,36.1,33.47,34.52,30.5241787229842,310422,0.0,1.0
2020-01-23,35.86,36.35,35.41,36.25,32.0539246439217,190224,0.0,1.0
2020-01-22,36.2,36.24,35.75,36.04,31.8682329425363,81419,0.0,1.0
2020-01-21,36.71,36.86,36.05,36.1,31.9212877143607,159822,0.0,1.0
2020-01-17,37.15,37.15,36.67,36.87,32.6021572861074,141830,0.0,1.0
2020-01-16,36.44,36.85,36.31,36.83,32.5667874382245,125256,0.0,1.0
2020-01-15,36.04,36.31,35.88,36.14,31.9566575622436,98772,0.0,1.0
2020-01-14,36.14,36.36,35.96,36.34,32.1335068016584,157324,0.0,1.0
2020-01-13,36.16,36.23,35.82,36.14,31.9566575622436,85122,0.0,1.0
2020-01-10,36.22,36.34,35.82,36.13,31.9478151002729,111293,0.0,1.0
2020-01-09,36.37,36.48,36.08,36.18,31.9920274101266,145634,0.0,1.0
2020-01-08,35.91,36.24,35.79,36.16,31.9743424861851,125754,0.0,1.0
2020-01-07,36.17,36.17,35.72,35.84,31.6913837031215,107251,0.0,1.0
2020-01-06,35.62,36.29,35.46,36.27,32.0716095678632,198457,0.0,1.0
2020-01-03,35.82,36.05,35.31,35.97,31.8063357087411,437701,0.0,1.0
2020-01-02,36.1,36.57,36.0,36.19,32.0008698720973,386784,0.0,1.0
2019-12-31,35.31,35.48,35.19,35.22,31.1431510609358,225366,0.0,1.0
2019-12-30,35.44,35.48,35.13,35.3,31.2138907567017,159863,0.0,1.0
2019-12-27,35.78,35.78,35.21,35.29,31.205048294731,92179,0.0,1.0
2019-12-26,35.87,35.87,35.32,35.61,31.4880070777946,137620,0.0,1.0
2019-12-24,35.74,35.92,35.43,35.73,31.5941166214434,148562,0.0,1.0
2019-12-23,36.24,36.24,35.54,35.65,31.5233769256775,190127,0.0,1.0
2019-12-20,36.79,36.79,36.01,36.15,31.9655000242144,577819,0.0,1.0
2019-12-19,37.08,37.21,36.73,36.75,32.4960477424586,248974,0.0,1.0
2019-12-18,37.43,37.43,37.0,37.01,32.7259517536978,221383,0.0,1.0
2019-12-17,36.85,37.33,36.85,37.26,32.9470133029662,150140,0.0,1.0
2019-12-16,36.96,37.18,36.71,36.85,32.584472362166,174278,0.0,1.0
2019-12-13,36.86,36.99,36.23,36.45,32.2307738833365,82362,0.0,1.0
2019-12-12,36.15,37.04,36.15,36.87,32.6021572861074,143517,0.0,1.0
2019-12-11,36.36,36.36,35.83,35.94,31.7798083228289,88373,0.0,1.0
2019-12-10,36.16,36.28,35.9,36.13,31.9478151002729,99883,0.0,1.0
2019-12-09,35.73,36.13,35.62,35.98,31.8151781707118,208646,0.0,1.0
2019-12-06,35.95,36.1,35.76,35.86,31.709068627063,137038,0.0,1.0
2019-12-05,35.27,35.43,35.08,35.3,31.2138907567017,181056,0.0,1.0
2019-12-04,34.98,35.48,34.94,34.95,30.9044045877259,138319,0.0,1.0
2019-12-03,35.04,35.04,34.55,34.78,30.7540827342234,73853,0.0,1.0
2019-12-02,35.97,36.11,35.36,35.46,31.3553701482335,127902,0.0,1.0
2019-11-29,35.88,36.08,35.66,35.84,31.6913837031215,72380,0.0,1.0
2019-11-27,35.96,36.42,35.88,35.98,31.8151781707118,82558,0.2,1.0
2019-11-26,35.63,36.12,35.38,35.95,31.6129257942811,137637,0.0,1.0
2019-11-25,35.31,35.76,35.1,35.64,31.3403247651788,148254,0.0,1.0
2019-11-22,35.03,35.22,34.9,35.13,30.8918521043977,61798,0.0,1.0
2019-11-21,35.3,35.3,34.57,34.89,30.680806146383,97214,0.0,1.0
2019-11-20,35.14,35.44,34.66,35.0,30.7775355438064,117256,0.0,1.0
2019-11-19,34.82,35.45,34.43,35.24,30.9885815018211,114133,0.0,1.0
2019-11-18,34.66,34.7,34.14,34.59,30.4169986988646,85974,0.0,1.0
2019-11-15,34.91,34.91,34.36,34.71,30.522521677872,211985,0.0,1.0
2019-11-14,34.72,34.89,34.5,34.64,30.4609666067844,90767,0.0,1.0
2019-11-13,35.03,35.08,34.6,34.8,30.6016639121275,125505,0.0,1.0
2019-11-12,35.44,35.7,35.33,35.42,31.1468659703321,92045,0.0,1.0
2019-11-11,35.56,35.81,35.43,35.53,31.2435953677554,60631,0.0,1.0
2019-11-08,35.65,35.95,35.48,35.68,31.3754990915146,131279,0.0,1.0
2019-11-07,36.0,36.07,35.5,35.72,31.4106734178504,105060,0.0,1.0
2019-11-06,35.95,35.95,35.29,35.51,31.2260082045876,83108,0.0,1.0
2019-11-05,35.86,36.09,35.52,35.89,31.5601643047775,168529,0.0,1.0
2019-11-04,35.11,35.62,34.96,35.53,31.2435953677554,80201,0.0,1.0
2019-11-01,34.73,35.01,34.54,34.85,30.6456318200472,95323,0.0,1.0
2019-10-31,34.52,34.53,34.09,34.4,30.2499206487697,103020,0.0,1.0
2019-10-30,34.92,35.05,34.45,34.81,30.6104574937114,76643,0.0,1.0
2019-10-29,34.5,35.05,34.5,34.94,30.7247740543027,88424,0.0,1.0
2019-10-28,34.43,35.08,34.39,34.74,30.5489024226238,81217,0.0,1.0
2019-10-25,33.55,34.51,33.55,34.33,30.1883655776821,113606,0.0,1.0
2019-10-24,34.21,34.46,33.02,33.66,29.5991956115578,302200,0.0,1.0
2019-10-23,36.78,36.78,34.16,34.95,30.7335676358867,207202,0.0,1.0
2019-10-22,36.11,36.75,35.84,36.57,32.1581278524857,116124,0.0,1.0
2019-10-21,35.88,36.28,35.84,36.15,31.78879742596,89032,0.0,1.0
2019-10-18,35.14,35.54,35.07,35.41,31.1380723887481,93444,0.0,1.0
2019-10-17,35.19,35.43,35.08,35.4,31.1292788071642,106183,0.0,1.0
2019-10-16,34.64,35.18,34.64,35.12,30.8830585228137,89108,0.0,1.0
2019-10-15,34.3,35.02,34.3,34.56,30.3906179541128,90049,0.0,1.0
2019-10-14,34.1,34.35,33.89,34.17,30.047668272339,57507,0.0,1.0
2019-10-11,34.2,34.79,34.2,34.34,30.197159159266,95015,0.0,1.0
2019-10-10,33.57,33.95,33.54,33.64,29.5816084483899,97785,0.0,1.0
2019-10-09,33.63,33.63,33.3,33.4,29.3705624903752,132653,0.0,1.0
2019-10-08,34.04,34.1,33.04,33.27,29.256245929784,123514,0.0,1.0
2019-10-07,34.2,34.65,34.07,34.47,30.3114757198573,149125,0.0,1.0
2019-10-04,34.31,34.31,33.87,34.29,30.1531912513463,135682,0.0,1.0
2019-10-03,33.81,34.26,33.52,34.21,30.0828425986747,166763,0.0,1.0
2019-10-02,33.95,34.25,33.73,33.96,29.8630030590761,133639,0.0,1.0
2019-10-01,34.52,34.74,33.73,34.29,30.1531912513463,230315,0.0,1.0
2019-09-30,34.9,34.9,34.14,34.19,30.0652554355069,168666,0.0,1.0
2019-09-27,35.35,35.6,34.68,34.89,30.680806146383,115666,0.0,1.0
2019-09-26,35.44,35.46,35.11,35.13,30.8918521043977,151373,0.0,1.0
2019-09-25,35.02,35.74,35.02,35.62,31.3227376020109,180523,0.0,1.0
2019-09-24,35.61,35.72,34.83,34.95,30.7335676358867,197352,0.0,1.0
2019-09-23,36.07,36.26,35.52,35.61,31.313944020427,163713,0.0,1.0
2019-09-20,37.11,37.33,36.32,36.37,31.9822562208068,1052851,0.0,1.0
2019-09-19,37.75,37.97,37.01,37.05,32.580219768515,286518,0.0,1.0
2019-09-18,37.17,37.91,37.15,37.84,33.2749127136467,216738,0.0,1.0
2019-09-17,37.13,37.34,36.54,37.31,32.8088528896976,274984,0.0,1.0
2019-09-16,36.69,37.66,36.69,37.38,32.8704079607852,199220,0.0,1.0
2019-09-13,36.74,37.4,36.24,36.98,32.5186646974274,285163,0.0,1.0
2019-09-12,35.77,36.71,35.47,36.58,32.1669214340696,209646,0.0,1.0
2019-09-11,35.78,36.06,34.7,35.98,31.639306539033,159220,0.0,1.0
2019-09-10,35.42,35.78,35.2,35.59,31.2963568572591,218186,0.0,1.0
2019-09-09,32.34,35.43,32.34,35.3,31.0413429913247,447725,0.0,1.0
2019-09-06,32.72,32.78,32.12,32.15,28.2713647923821,59227,0.0,1.0
2019-09-05,32.36,33.04,32.36,32.84,28.8781219216743,144752,0.0,1.0
2019-09-04,32.18,32.23,31.75,31.92,28.0691124159514,47087,0.0,1.0
2019-09-03,32.35,32.37,31.78,31.89,28.0427316711996,110691,0.0,1.0
2019-08-30,33.05,33.05,32.48,32.64,28.7022502899954,62472,0.0,1.0
2019-08-29,32.85,33.13,32.83,32.85,28.8869155032583,60822,0.19,1.0
2019-08-28,32.27,32.93,32.27,32.71,28.5983960687524,51639,0.0,1.0
2019-08-27,33.03,33.08,32.24,32.39,28.3186196474133,112676,0.0,1.0
2019-08-26,32.62,32.85,32.38,32.83,28.7033122267545,156541,0.0,1.0
2019-08-23,33.25,33.67,32.25,32.3,28.2399325289117,113462,0.0,1.0
2019-08-22,33.6,33.83,33.37,33.43,29.2278930167653,56596,0.0,1.0
2019-08-21,33.73,33.73,33.3,33.45,29.2453790430989,78273,0.0,1.0
2019-08-20,34.13,34.13,33.32,33.4,29.2016639772647,70534,0.0,1.0
2019-08-19,33.89,34.29,33.87,34.16,29.866132977945,135239,0.0,1.0
2019-08-16,33.12,33.66,33.07,33.4,29.2016639772647,214476,0.0,1.0
2019-08-15,32.94,33.18,32.85,32.97,28.8257144110903,109698,0.0,1.0
2019-08-14,33.09,33.22,32.59,32.81,28.6858262004208,91880,0.0,1.0
2019-08-13,33.53,34.09,33.53,33.7,29.4639543722701,128354,0.0,1.0
2019-08-12,33.72,34.1,33.54,33.63,29.4027532801022,54763,0.0,1.0
2019-08-09,34.13,34.35,33.82,33.97,29.7000157277749,100453,0.0,1.0
2019-08-08,33.99,34.47,33.99,34.15,29.8573899647781,153408,0.0,1.0
2019-08-07,33.5,33.65,33.1,33.6,29.3765242406016,111338,0.0,1.0
2019-08-06,33.73,34.18,33.3,34.04,29.7612168199428,87149,0.0,1.0
2019-08-05,33.54,33.77,33.05,33.69,29.4552113591032,148404,0.0,1.0
2019-08-02,34.66,34.8,34.06,34.21,29.9098480437792,85451,0.0,1.0
2019-08-01,36.33,36.53,34.67,34.82,30.4431718469568,142897,0.0,1.0
2019-07-31,36.5,36.74,36.24,36.28,31.7196517693163,170931,0.0,1.0
2019-07-30,35.91,36.51,35.88,36.48,31.8945120326532,99347,0.0,1.0
2019-07-29,37.0,37.18,35.85,36.09,31.5535345191462,173901,0.0,1.0
2019-07-26,36.47,37.3,36.29,37.04,32.3841207699966,142070,0.0,1.0
2019-07-25,35.71,36.5,35.71,36.22,31.6671936903152,154659,0.0,1.0
2019-07-24,34.92,35.68,34.38,35.61,31.1338698871376,154118,0.0,1.0
2019-07-23,34.15,34.46,33.99,34.38,30.0584792676156,55519,0.0,1.0
2019-07-22,34.07,34.09,33.83,34.09,29.8049318857771,79064,0.0,1.0
2019-07-19,34.16,34.44,34.0,34.11,29.8224179121108,152216,0.0,1.0
2019-07-18,34.44,34.66,34.13,34.21,29.9098480437792,202591,0.0,1.0
2019-07-17,34.61,34.74,34.23,34.52,30.1808814519514,85865,0.0,1.0
2019-07-16,34.91,35.19,34.67,34.7,30.3382556889547,149194,0.0,1.0
2019-07-15,35.55,35.57,34.84,35.0,30.60054608396,63913,0.0,1.0
2019-07-12,35.22,35.64,35.22,35.51,31.0464397554692,88959,0.0,1.0
2019-07-11,35.07,35.43,34.85,35.23,30.8016353867975,108485,0.0,1.0
2019-07-10,36.08,36.08,34.96,34.99,30.5918030707932,101745,0.0,1.0
2019-07-09,35.95,36.25,35.81,36.04,31.509819453312,112032,0.0,1.0
2019-07-08,36.71,36.83,36.02,36.11,31.5710205454799,184063,0.0,1.0
2019-07-05,36.94,37.16,36.72,36.89,32.2529755724939,76566,0.0,1.0
2019-07-03,36.44,36.75,36.35,36.75,32.130573388158,56847,0.0,1.0
2019-07-02,37.33,37.5,36.16,36.35,31.7808528614842,93133,0.0,1.0
2019-07-01,36.69,37.38,36.59,37.33,32.6376681518351,260395,0.0,1.0
2019-06-28,36.01,36.55,35.92,36.3,31.73713779565,459154,0.0,1.0
2019-06-27,35.47,35.97,35.47,35.8,31.2999871373077,131240,0.0,1.0
2019-06-26,35.86,35.86,35.44,35.57,31.0988978344702,107947,0.0,1.0
2019-06-25,35.74,35.87,35.48,35.66,31.1775849529718,76640,0.0,1.0
2019-06-24,35.88,36.27,35.73,35.75,31.2562720714735,98091,0.0,1.0
2019-06-21,36.31,36.68,35.98,35.98,31.4573613743109,180665,0.0,1.0
2019-06-20,36.82,36.82,36.17,36.57,31.9731991511548,65630,0.0,1.0
2019-06-19,36.64,37.02,36.48,36.54,31.9469701116543,57479,0.0,1.0
2019-06-18,36.58,37.07,36.55,36.65,32.0431432564896,65446,0.0,1.0
2019-06-17,36.61,36.89,36.3,36.41,31.8333109404853,135719,0.0,1.0
2019-06-14,36.56,36.9,36.41,36.68,32.0693722959901,77982,0.0,1.0
2019-06-13,36.23,36.67,36.23,36.61,32.0081712038222,136436,0.0,1.0
2019-06-12,36.49,36.59,36.09,36.16,31.6147356113141,184724,0.0,1.0
2019-06-11,36.05,36.35,36.0,36.31,31.7458808088168,100360,0.0,1.0
2019-06-10,35.56,36.0,35.56,35.83,31.3262161768082,90890,0.0,1.0
2019-06-07,35.68,35.68,35.28,35.4,30.9502666106339,77811,0.0,1.0
2019-06-06,35.95,36.12,35.26,35.67,31.1863279661387,60968,0.0,1.0
2019-06-05,35.93,36.12,35.63,35.96,31.4398753479772,65159,0.0,1.0
2019-06-04,35.49,36.1,35.45,36.07,31.5360484928125,64840,0.0,1.0
2019-06-03,35.06,35.57,34.9,35.12,30.7054622419622,78025,0.0,1.0
2019-05-31,35.41,35.53,35.04,35.09,30.6792332024616,95828,0.0,1.0
2019-05-30,36.28,36.55,35.48,35.85,31.3437022031419,82453,0.19,1.0
2019-05-29,35.8,36.62,35.74,36.47,31.717669793246,130762,0.0,1.0
2019-05-28,36.61,36.73,36.04,36.15,31.439368330843,148577,0.0,1.0
2019-05-24,36.55,36.83,36.51,36.68,31.900305127948,41291,0.0,1.0
2019-05-23,36.81,36.81,36.02,36.36,31.622003665545,127379,0.0,1.0
2019-05-22,37.49,37.49,36.84,37.14,32.3003634801524,57712,0.0,1.0
2019-05-21,37.46,37.76,37.33,37.55,32.6569372288562,82112,0.0,1.0
2019-05-20,36.38,37.48,36.38,37.35,32.4829988148543,101509,0.0,1.0
2019-05-17,36.52,37.1,36.42,36.52,31.7611543967465,236968,0.0,1.0
2019-05-16,36.74,37.14,36.74,36.89,32.08294046265,70157,0.0,1.0
2019-05-15,36.62,36.64,36.15,36.61,31.8394266830473,72288,0.0,1.0
2019-05-14,36.75,37.25,36.54,36.95,32.1351219868506,112140,0.0,1.0
2019-05-13,37.27,37.3,36.43,36.64,31.8655174451476,115133,0.0,1.0
2019-05-10,37.66,38.03,37.16,37.91,32.9700263740597,73051,0.0,1.0
2019-05-09,37.35,37.8,37.17,37.72,32.8047848807579,75024,0.0,1.0
2019-05-08,38.05,38.19,37.54,37.63,32.726512594457,87129,0.0,1.0
2019-05-07,38.34,38.57,37.92,38.07,33.1091771052612,140690,0.0,1.0
2019-05-06,38.05,38.92,38.0,38.81,33.7527492370682,114379,0.0,1.0
2019-05-03,38.22,38.84,38.22,38.71,33.6657800300673,110448,0.0,1.0
2019-05-02,37.77,38.49,37.77,38.26,33.274418598563,80148,0.0,1.0
2019-05-01,38.49,38.65,37.77,37.9,32.9613294533596,246222,0.0,1.0
2019-04-30,38.51,38.51,37.76,38.24,33.2570247571628,154641,0.0,1.0
2019-04-29,37.89,38.49,37.89,38.15,33.1787524708619,138642,0.0,1.0
2019-04-26,37.0,37.74,36.95,37.68,32.7699971979575,178643,0.0,1.0
2019-04-25,37.7,37.79,36.86,37.05,32.2220911938515,198907,0.0,1.0
2019-04-24,35.72,37.75,35.4,37.49,32.6047557046557,300500,0.0,1.0
2019-04-23,34.3,35.23,34.2,35.14,30.5609793401334,312293,0.0,1.0
2019-04-22,34.36,34.64,34.15,34.3,29.8304380013254,67855,0.0,1.0
2019-04-18,34.99,35.15,34.5,34.66,30.1435271465288,64512,0.0,1.0
2019-04-17,35.18,35.27,34.85,35.13,30.5522824194333,90697,0.0,1.0
2019-04-16,34.86,35.16,34.65,35.1,30.526191657333,79977,0.0,1.0
2019-04-15,35.07,35.07,34.7,34.75,30.2217994328297,64454,0.0,1.0
2019-04-12,34.7,35.17,34.61,35.02,30.4566162917322,145548,0.0,1.0
2019-04-11,34.31,34.68,34.21,34.62,30.1087394637284,109521,0.0,1.0
2019-04-10,33.83,34.22,33.57,34.22,29.7608626357247,140555,0.0,1.0
2019-04-09,34.24,34.36,33.66,33.69,29.2999258386196,226675,0.0,1.0
2019-04-08,34.41,34.47,34.22,34.38,29.9000133669262,88938,0.0,1.0
2019-04-05,34.44,34.54,34.29,34.43,29.9434979704266,133975,0.0,1.0
2019-04-04,34.1,34.34,34.05,34.33,29.8565287634257,204991,0.0,1.0
2019-04-03,34.32,34.46,33.78,34.15,29.699984190824,130375,0.0,1.0
2019-04-02,34.12,34.19,33.79,34.0,29.5695303803226,99838,0.0,1.0
2019-04-01,33.63,34.15,33.53,34.08,29.6391057459233,158890,0.0,1.0
2019-03-29,33.36,33.44,33.04,33.26,28.9259582485155,247199,0.0,1.0
2019-03-28,33.08,33.24,32.62,33.06,28.7520198345136,410848,0.0,1.0
2019-03-27,32.61,33.16,32.41,33.0,28.6998383103131,116908,0.0,1.0
2019-03-26,32.32,32.75,32.32,32.7,28.4389306893102,183153,0.0,1.0
2019-03-25,32.07,33.82,31.96,32.2,28.0040846543055,124114,0.0,1.0
2019-03-22,33.05,33.1,31.98,32.18,27.9866908129053,299768,0.0,1.0
2019-03-21,33.04,33.43,32.75,33.07,28.7607167552137,204690,0.0,1.0
2019-03-20,33.88,34.2,33.2,33.21,28.8824736450151,164407,0.0,1.0
2019-03-19,35.1,35.1,33.92,33.95,29.5260457768221,91512,0.0,1.0
2019-03-18,34.54,35.09,34.54,35.05,30.4827070538325,115039,0.0,1.0
2019-03-15,34.39,34.74,34.325,34.54,30.0391640981277,232154,0.0,1.0
2019-03-14,34.29,34.46,34.17,34.35,29.8739226048259,49981,0.0,1.0
2019-03-13,34.25,34.58,34.16,34.29,29.8217410806253,94295,0.0,1.0
2019-03-12,34.36,34.4,34.0,34.12,29.6738934287237,52328,0.0,1.0
2019-03-11,34.05,34.41,33.82,34.29,29.8217410806253,159222,0.0,1.0
2019-03-08,33.82,34.05,33.81,33.91,29.4912580940217,73461,0.0,1.0
2019-03-07,34.21,34.21,33.72,33.94,29.517348856122,77030,0.0,1.0
2019-03-06,35.39,35.39,34.2,34.35,29.8739226048259,119541,0.0,1.0
2019-03-05,35.32,35.36,34.83,35.3,30.7001300713349,109737,0.0,1.0
2019-03-04,35.97,36.02,35.27,35.35,30.7436146748354,81868,0.0,1.0
2019-03-01,36.39,36.39,35.76,36.0,31.3089145203415,170236,0.0,1.0
