,QEP_Open,QEP_High,QEP_Low,QEP_Close,QEP_Adj Close,QEP_Volume,QEP_Dividend Amount,QEP_Split Coefficient
2014-09-18,32.21,32.21,31.22,31.49,30.6540494699908,2252900,0.0,1.0
2014-09-17,32.6,32.72,32.125,32.15,31.2965287538966,1395300,0.0,1.0
2014-09-16,32.23,32.79,32.1,32.52,31.656706534268,1658500,0.0,1.0
2014-09-15,31.68,32.35,31.49,32.24,31.3841395653383,1732300,0.0,1.0
2014-09-12,32.01,32.09,31.65,31.69,30.8487401620835,1829700,0.0,1.0
2014-09-11,31.93,32.3,31.75,32.19,31.3354668923151,2385100,0.0,1.0
2014-09-10,32.63,32.64,32.02,32.21,31.3549359615244,2824000,0.0,1.0
2014-09-09,33.0,33.205,32.3,32.58,31.7151137418958,1812600,0.0,1.0
2014-09-08,33.84,33.84,32.87,33.0,32.1239641952904,2656800,0.0,1.0
2014-09-05,33.69,34.05,33.58,34.03,33.1266212595677,1680100,0.0,1.0
2014-09-04,34.5,34.54,33.39,33.7,32.8053816176148,3873700,0.0,1.0
2014-09-03,35.2,35.47,34.46,34.48,33.5646753167762,3365600,0.0,1.0
2014-09-02,35.5,35.905,35.08,35.25,34.314234481333,3180000,0.0,1.0
2014-08-29,35.42,35.58,35.195,35.57,34.6257395886812,1015200,0.0,1.0
2014-08-28,35.08,35.48,34.99,35.27,34.3337035505423,962000,0.0,1.0
2014-08-27,35.04,35.2,34.805,35.09,34.1584819276588,889500,0.0,1.0
2014-08-26,34.97,35.3167,34.85,35.01,34.0806056508218,1361000,0.0,1.0
2014-08-25,34.4,34.89,34.26,34.79,33.8664458895198,1235600,0.0,1.0
2014-08-22,34.62,34.74,34.215,34.31,33.3991882284974,1284000,0.0,1.0
2014-08-21,34.76,34.76,34.27,34.71,33.7885696126828,1393100,0.0,1.0
2014-08-20,34.7,34.74,34.28,34.65,33.730162405055,1534200,0.0,1.0
2014-08-19,34.48,34.99,34.31,34.65,33.730162405055,1622400,0.0,1.0
2014-08-18,34.5,34.7,34.0,34.27,33.3602500900789,1661700,0.0,1.0
2014-08-15,34.17,34.39,33.87,34.35,33.438126366916,1388000,0.0,1.0
2014-08-14,34.16,34.32,33.73,34.1,33.1947630018001,1006100,0.02,1.0
2014-08-13,34.07,34.4,33.91,34.11,33.1850341732533,1286700,0.0,1.0
2014-08-12,34.19,34.35,33.74,34.08,33.1558476876128,1774600,0.0,1.0
2014-08-11,34.3,34.645,34.09,34.35,33.4185260583773,1574400,0.0,1.0
2014-08-08,33.55,34.1,33.19,34.09,33.1655765161596,1825600,0.0,1.0
2014-08-07,32.41,33.86,32.4,33.49,32.5818468033495,2785200,0.0,1.0
2014-08-06,32.43,33.115,32.18,32.73,31.8424558337901,2391400,0.0,1.0
2014-08-05,32.85,32.9,32.14,32.56,31.6770657484939,1375600,0.0,1.0
2014-08-04,32.44,33.15,32.2,33.05,32.1537783472888,1480500,0.0,1.0
2014-08-01,32.44,33.15,32.2,33.05,32.1537783472888,1735500,0.0,1.0
2014-07-31,33.79,33.81,33.05,33.05,32.1537783472888,1962100,0.0,1.0
2014-07-30,34.27,34.47,33.81,33.94,33.0196440879571,1875800,0.0,1.0
2014-07-29,33.93,34.17,33.73,34.08,33.1558476876128,1224800,0.0,1.0
2014-07-28,34.21,34.3,33.775,33.99,33.0682882306913,1100000,0.0,1.0
2014-07-25,34.29,34.47,34.06,34.26,33.3309666014558,1204800,0.0,1.0
2014-07-24,34.38,34.83,34.07,34.51,33.5741873151267,1362500,0.0,1.0
2014-07-23,34.14,34.34,33.75,34.32,33.3893395727368,1308500,0.0,1.0
2014-07-22,34.21,34.48,34.115,34.15,33.2239494874406,1175300,0.0,1.0
2014-07-21,34.2,34.2,33.81,33.98,33.0585594021444,1331800,0.0,1.0
2014-07-18,34.08,34.37,33.93,34.26,33.3309666014558,1054000,0.0,1.0
2014-07-17,34.45,35.03,33.94,33.98,33.0585594021444,2402600,0.0,1.0
2014-07-16,33.77,34.6,33.77,34.45,33.5158143438457,1776700,0.0,1.0
2014-07-15,33.68,33.83,33.28,33.64,32.7277792315521,1895000,0.0,1.0
2014-07-14,33.47,34.0,33.39,33.83,32.9126269739419,1464600,0.0,1.0
2014-07-11,33.46,33.5,33.15,33.34,32.435914375147,1396900,0.0,1.0
2014-07-10,33.35,33.7,33.14,33.54,32.6304909460837,1136400,0.0,1.0
2014-07-09,33.46,33.64,33.19,33.63,32.7180504030052,1869900,0.0,1.0
2014-07-08,33.24,33.58,33.17,33.4,32.494287346428,1055000,0.0,1.0
2014-07-07,33.61,33.71,33.17,33.32,32.4164567180533,1125300,0.0,1.0
2014-07-03,33.96,34.04,33.55,33.71,32.7958810313799,770000,0.0,1.0
2014-07-02,34.06,34.35,33.7,33.97,33.0488305735976,1338200,0.0,1.0
2014-07-01,34.42,34.64,34.01,34.2,33.2725936301748,1458600,0.0,1.0
2014-06-30,34.53,34.6,34.18,34.5,33.5644584865798,1776600,0.0,1.0
2014-06-27,33.75,34.48,33.73,34.43,33.496356686752,2120000,0.0,1.0
2014-06-26,33.6,33.75,33.25,33.71,32.7958810313799,868800,0.0,1.0
2014-06-25,32.97,33.65,32.97,33.52,32.61103328899,1821500,0.0,1.0
2014-06-24,34.07,34.09,33.09,33.12,32.2218801471167,1551300,0.0,1.0
2014-06-23,33.75,34.2,33.7,34.04,33.1169323734254,1629500,0.0,1.0
2014-06-20,33.35,33.88,33.26,33.85,32.9320846310356,2232900,0.0,1.0
2014-06-19,32.99,33.325,32.88,33.24,32.3386260896787,1447800,0.0,1.0
2014-06-18,32.75,32.9499,32.43,32.89,31.9981170905395,1569900,0.0,1.0
2014-06-17,32.18,32.76,32.02,32.71,31.8229981766964,1534700,0.0,1.0
2014-06-16,32.35,32.47,32.11,32.28,31.4046585491825,1323400,0.0,1.0
2014-06-13,32.03,32.35,31.74,32.33,31.4533026919167,1375900,0.0,1.0
2014-06-12,31.72,32.18,31.66,31.9,31.0349630644028,1234300,0.0,1.0
2014-06-11,31.51,31.78,31.35,31.66,30.8014711792788,948000,0.0,1.0
2014-06-10,31.85,31.98,31.6,31.66,30.8014711792788,993700,0.0,1.0
2014-06-09,32.03,32.18,31.84,31.92,31.0544207214965,1207800,0.0,1.0
2014-06-06,31.77,32.11,31.72,31.87,31.0057765787623,1046300,0.0,1.0
2014-06-05,31.55,31.785,31.3,31.74,30.8793018076535,762400,0.0,1.0
2014-06-04,31.53,31.775,31.3,31.47,30.6166234368889,1060000,0.0,1.0
2014-06-03,31.4,31.71,31.11,31.58,30.7236405509041,1471300,0.0,1.0
2014-06-02,31.94,31.94,31.32,31.47,30.6166234368889,1682300,0.0,1.0
2014-05-30,31.86,32.0,31.59,31.94,31.0738783785902,1761800,0.0,1.0
2014-05-29,31.55,31.96,31.53,31.92,31.0544207214965,1820700,0.0,1.0
2014-05-28,30.95,31.56,30.76,31.5,30.6458099225294,2010800,0.0,1.0
2014-05-27,30.68,30.9,30.42,30.82,29.9842495813447,1378000,0.0,1.0
2014-05-23,30.71,30.83,30.5,30.57,29.7410288676738,1277300,0.0,1.0
2014-05-22,31.09,31.17,30.565,30.61,29.7799441818611,1746700,0.0,1.0
2014-05-21,31.0,31.29,30.9,31.13,30.2858432662965,2360200,0.02,1.0
2014-05-20,30.69,31.0,30.546,30.95,30.0913916241373,1606100,0.0,1.0
2014-05-19,30.57,30.75,30.43,30.64,29.7899915787906,1887200,0.0,1.0
2014-05-16,30.71,30.8,30.28,30.51,29.6635980113871,1959100,0.0,1.0
2014-05-15,30.93,30.99,30.4,30.79,29.93583031041,2217300,0.0,1.0
2014-05-14,31.03,31.1,30.79,30.89,30.0330561314896,1398400,0.0,1.0
2014-05-13,31.17,31.22,30.805,31.0,30.1400045346771,1425800,0.0,1.0
2014-05-12,31.06,31.46,30.83,31.16,30.2955658484045,2397700,0.0,1.0
2014-05-09,31.15,31.287,30.75,31.0,30.1400045346771,3673300,0.0,1.0
2014-05-08,31.75,32.5,31.04,31.17,30.3052884305125,4892000,0.0,1.0
2014-05-07,30.7,30.87,30.2,30.86,30.0038883851657,3143400,0.0,1.0
2014-05-06,30.0,30.54,29.975,30.47,29.6247076829552,2631300,0.0,1.0
2014-05-05,30.11,30.35,29.95,30.06,29.2260818165289,2217900,0.0,1.0
2014-05-02,30.47,30.78,30.23,30.25,29.4108108765801,2294200,0.0,1.0
2014-05-01,30.75,30.94,30.24,30.44,29.5955399366314,1971800,0.0,1.0
2014-04-30,31.08,31.12,30.67,30.69,29.8386044893304,2410100,0.0,1.0
2014-04-29,31.56,31.93,31.1,31.18,30.3150110126204,2295200,0.0,1.0
2014-04-28,31.33,31.65,31.135,31.43,30.5580755653194,2651000,0.0,1.0
2014-04-25,32.03,32.12,30.89,31.18,30.3150110126204,2132500,0.0,1.0
2014-04-24,32.18,32.485,31.64,32.18,31.2872692234165,2125000,0.0,1.0
2014-04-23,31.51,32.24,31.51,32.11,31.2192111486607,2132100,0.0,1.0
2014-04-22,31.86,31.86,31.25,31.41,30.5386304011035,3431000,0.0,1.0
2014-04-21,32.38,32.645,32.19,32.32,31.4233853729279,2626900,0.0,1.0
2014-04-17,31.77,32.592,31.66,32.32,31.4233853729279,4248000,0.0,1.0
2014-04-16,31.4,31.8,31.38,31.61,30.7330820432627,2085200,0.0,1.0
2014-04-15,30.93,31.4,30.86,31.29,30.421959415808,2408800,0.0,1.0
2014-04-14,31.02,31.12,30.69,31.0,30.1400045346771,2118500,0.0,1.0
2014-04-11,31.04,31.35,30.745,30.78,29.926107728302,1659600,0.0,1.0
2014-04-10,31.41,31.68,30.9915,31.11,30.2469529378647,1760100,0.0,1.0
2014-04-09,31.29,31.51,30.95,31.38,30.5094626547796,1779100,0.0,1.0
2014-04-08,30.84,31.405,30.76,31.36,30.4900174905637,2101700,0.0,1.0
2014-04-07,31.22,31.39,30.7,30.84,29.9844432209498,2389500,0.0,1.0
2014-04-04,31.43,31.7,31.22,31.38,30.5094626547796,2370600,0.0,1.0
2014-04-03,30.72,31.28,30.4,31.06,30.1983400273249,2697000,0.0,1.0
2014-04-02,30.17,30.72,30.17,30.7,29.8483270714383,1690300,0.0,1.0
2014-04-01,29.67,30.2,29.59,30.2,29.3621979660403,2259600,0.0,1.0
2014-03-31,29.74,29.77,29.3,29.44,28.6232817258353,1820800,0.0,1.0
2014-03-28,29.59,29.87,29.49,29.71,28.8857914427502,1344300,0.0,1.0
2014-03-27,29.07,29.73,28.98,29.4,28.5843913974035,1703200,0.0,1.0
2014-03-26,29.07,29.465,28.97,29.0,28.1954881130851,2345600,0.0,1.0
2014-03-25,29.06,29.18,28.79,28.97,28.1663203667612,1655000,0.0,1.0
2014-03-24,29.05,29.25,28.865,29.05,28.2441010236249,1329100,0.0,1.0
2014-03-21,29.29,29.42,28.83,28.96,28.1565977846532,4298800,0.0,1.0
2014-03-20,28.93,29.09,28.7,29.07,28.2635461878408,1364100,0.0,1.0
2014-03-19,28.91,29.0,28.55,28.74,27.9427009782781,2506500,0.0,1.0
2014-03-18,28.53,29.04,28.33,29.0,28.1954881130851,1821000,0.0,1.0
2014-03-17,28.51,28.785,28.24,28.56,27.7676945003348,1290000,0.0,1.0
2014-03-14,28.31,28.61,28.11,28.45,27.6607460971472,1512600,0.0,1.0
2014-03-13,28.81,28.89,28.12,28.39,27.6024106044995,2786200,0.0,1.0
2014-03-12,28.37,28.9,28.29,28.88,28.0788171277895,1746400,0.0,1.0
2014-03-11,29.05,29.155,28.47,28.61,27.8163074108746,1865500,0.0,1.0
2014-03-10,29.1,29.26,28.7,28.96,28.1565977846532,2093000,0.0,1.0
2014-03-07,29.16,29.34,28.905,29.31,28.4968881584318,3952300,0.0,1.0
2014-03-06,28.84,29.055,28.69,28.9,28.0982622920055,2496200,0.0,1.0
2014-03-05,29.14,29.43,28.66,28.82,28.0204816351418,3508000,0.0,1.0
2014-03-04,28.57,28.995,28.52,28.78,27.9815913067099,2676800,0.0,1.0
2014-03-03,28.76,29.17,28.315,28.43,27.6413009329313,3162600,0.0,1.0
2014-02-28,28.37,29.09,28.25,28.93,28.1274300383293,2832400,0.0,1.0
2014-02-27,28.86,28.86,28.21,28.43,27.6413009329313,3722400,0.0,1.0
2014-02-26,27.71,29.02,25.93,28.81,28.0107590530338,21993200,0.0,1.0
2014-02-25,32.4,32.53,31.41,32.02,31.1317079096891,3555700,0.0,1.0
2014-02-24,31.88,33.32,31.8,32.38,31.4817208655757,2750200,0.0,1.0
2014-02-21,31.77,32.01,31.58,31.66,30.7816949538025,1266100,0.02,1.0
2014-02-20,31.96,32.145,31.48,31.88,30.9760238360866,1791400,0.0,1.0
2014-02-19,31.88,32.665,31.88,32.01,31.1023376095713,1772000,0.0,1.0
2014-02-18,31.98,32.2,31.59,32.03,31.1217704977997,1327100,0.0,1.0
2014-02-14,31.68,31.91,31.54,31.82,30.9177251714014,920600,0.0,1.0
2014-02-13,31.41,31.83,31.18,31.74,30.8399936184877,859300,0.0,1.0
2014-02-12,31.77,31.99,31.56,31.67,30.7719785096883,1063300,0.0,1.0
2014-02-11,31.12,31.7,30.91,31.55,30.6553811803178,1513000,0.0,1.0
2014-02-10,30.55,30.945,30.12,30.89,30.0140958687803,2238500,0.0,1.0
2014-02-07,30.96,31.18,30.49,30.64,29.7711847659252,2323500,0.0,1.0
2014-02-06,29.96,30.92,29.96,30.77,29.8974985394098,2809200,0.0,1.0
2014-02-05,30.8,30.8,29.81,29.87,29.0230185691313,2751500,0.0,1.0
2014-02-04,30.56,31.3,30.38,30.76,29.8877820952956,3192500,0.0,1.0
2014-02-03,30.8,31.01,30.04,30.13,29.2756461161007,2132200,0.0,1.0
2014-01-31,30.73,31.34,30.51,30.89,30.0140958687803,2793000,0.0,1.0
2014-01-30,30.85,32.32,30.85,31.29,30.4027536333485,2750900,0.0,1.0
2014-01-29,30.31,31.28,30.08,30.99,30.1112603099223,2676000,0.0,1.0
2014-01-28,30.39,30.68,30.34,30.61,29.7420354335825,1607100,0.0,1.0
2014-01-27,30.72,30.75,29.93,30.27,29.4116763336996,1564200,0.0,1.0
2014-01-24,31.09,31.197,30.68,30.84,29.9655136482093,1840200,0.0,1.0
2014-01-23,31.08,31.355,30.98,31.32,30.4319029656911,2497700,0.0,1.0
2014-01-22,30.78,31.36,30.72,31.3,30.4124700774627,2450000,0.0,1.0
2014-01-21,30.2,30.84,29.93,30.8,29.9266478717524,1972000,0.0,1.0
2014-01-17,30.25,30.39,29.9,29.98,29.1298994543876,1776200,0.0,1.0
2014-01-16,29.68,30.2,29.65,30.14,29.2853625602149,2033200,0.0,1.0
2014-01-15,29.99,30.115,29.67,29.7,28.8578390191899,1773700,0.0,1.0
2014-01-14,29.4,30.23,29.4,29.99,29.1396158985018,3262900,0.0,1.0
2014-01-13,29.44,29.75,29.29,29.33,28.4983305869643,2796600,0.0,1.0
2014-01-10,29.44,29.78,29.23,29.55,28.7120923574768,2132200,0.0,1.0
2014-01-09,29.78,29.84,29.06,29.35,28.5177634751927,3090400,0.0,1.0
2014-01-08,29.75,29.98,29.48,29.72,28.8772719074183,2580000,0.0,1.0
2014-01-07,30.12,30.25,29.58,29.76,28.9161376838751,2630100,0.0,1.0
2014-01-06,30.25,30.31,29.92,29.93,29.0813172338166,1921200,0.0,1.0
2014-01-03,30.26,30.47,30.0,30.24,29.3825270013569,1455100,0.0,1.0
2014-01-02,30.47,30.68,29.98,30.18,29.3242283366717,1622200,0.0,1.0
2013-12-31,30.52,30.8,30.47,30.65,29.7809012100394,1276900,0.0,1.0
2013-12-30,30.8,31.1,30.51,30.58,29.7128861012399,1727400,0.0,1.0
2013-12-27,30.71,30.9,30.36,30.8,29.9266478717524,892900,0.0,1.0
2013-12-26,31.0,31.1,30.24,30.47,29.6060052159837,1429000,0.0,1.0
2013-12-24,30.52,31.05,30.428,30.97,30.0918274216939,712700,0.0,1.0
2013-12-23,30.22,30.9,30.22,30.51,29.6448709924405,2169600,0.0,1.0
2013-12-20,30.38,30.5,29.91,30.01,29.1590487867302,5960600,0.0,1.0
2013-12-19,30.07,30.515,29.94,30.46,29.5962887718695,1973400,0.0,1.0
2013-12-18,30.61,30.7,30.03,30.28,29.4213927778138,2757700,0.0,1.0
2013-12-17,30.81,30.81,30.32,30.59,29.7226025453541,2005000,0.0,1.0
2013-12-16,30.62,31.01,30.53,30.9,30.0238123128945,2440200,0.0,1.0
2013-12-13,29.77,30.8,29.68,30.69,29.8197669864962,3940200,0.0,1.0
2013-12-12,30.12,30.16,29.55,29.65,28.8092567986188,3788800,0.0,1.0
2013-12-11,30.8,30.98,29.95,30.06,29.2076310073012,2970800,0.0,1.0
2013-12-10,31.0,31.44,30.46,30.76,29.8877820952956,3470100,0.0,1.0
2013-12-09,31.5,31.58,29.6,30.96,30.0821109775797,5412400,0.0,1.0
2013-12-06,32.15,32.29,31.325,31.43,30.5387838509474,2132900,0.0,1.0
2013-12-05,32.06,32.2,31.645,31.79,30.8885758390588,3035800,0.0,1.0
2013-12-04,32.22,32.47,31.48,32.17,31.2578007153986,3974800,0.0,1.0
2013-12-03,33.07,33.4525,32.19,32.26,31.3452487124264,6062600,0.0,1.0
2013-12-02,32.13,32.51,31.89,32.32,31.4035473771117,1481500,0.0,1.0
2013-11-29,32.15,32.46,31.97,32.02,31.1120540536855,755000,0.0,1.0
2013-11-27,31.99,32.6,31.97,32.1,31.1897856065991,975700,0.0,1.0
2013-11-26,32.78,33.03,32.545,32.72,31.7922051416799,1128900,0.0,1.0
2013-11-25,33.25,33.25,32.325,32.83,31.8990860269361,1518300,0.0,1.0
2013-11-22,33.43,33.45,33.0,33.41,32.46263978556,1262300,0.0,1.0
2013-11-21,33.08,33.53,32.98,33.23,32.2877437915043,1635100,0.0,1.0
2013-11-20,32.88,33.25,32.6,32.93,31.9962504680782,1774600,0.0,1.0
2013-11-19,32.64,32.95,32.2,32.8,31.8699366945935,1509600,0.0,1.0
2013-11-18,33.76,33.81,32.55,32.64,31.7144735887662,2517300,0.0,1.0
2013-11-15,33.5,33.87,33.25,33.48,32.5306548943595,2412900,0.02,1.0
2013-11-14,32.6,33.73,32.59,33.36,32.3947058888308,3237600,0.0,1.0
2013-11-13,31.82,33.4,31.77,32.51,31.5693012124068,6475100,0.0,1.0
2013-11-12,32.8,32.96,32.035,32.06,31.1323222660646,2710700,0.0,1.0
2013-11-11,32.45,32.99,32.38,32.94,31.9868588722448,1615000,0.0,1.0
2013-11-08,31.81,32.62,31.77,32.42,31.4819054231383,2439400,0.0,1.0
2013-11-07,32.47,32.57,31.49,31.81,30.8895561847634,6575300,0.0,1.0
2013-11-06,31.75,32.62,31.59,32.42,31.4819054231383,7462900,0.0,1.0
2013-11-05,33.3,33.46,32.87,33.28,32.3170207428144,2722100,0.0,1.0
2013-11-04,32.89,33.49,32.84,33.45,32.4821016780992,2280200,0.0,1.0
2013-11-01,32.9,33.07,32.11,32.8,31.8509098667161,2240300,0.0,1.0
2013-10-31,33.11,33.29,32.81,33.06,32.1033865912694,2203200,0.0,1.0
2013-10-30,33.32,33.49,32.66,33.05,32.0936759480173,1118700,0.0,1.0
2013-10-29,33.1,33.49,33.07,33.29,32.3267313860665,1858500,0.0,1.0
2013-10-28,33.05,33.2,32.83,32.92,31.9674375857407,1253200,0.0,1.0
2013-10-25,33.25,33.44,32.89,33.14,32.1810717372858,920500,0.0,1.0
2013-10-24,32.68,33.04,32.49,32.99,32.035412088505,1381700,0.0,1.0
2013-10-23,33.13,33.13,32.48,32.64,31.6955395746834,2175200,0.0,1.0
2013-10-22,33.23,34.24,32.72,32.9,31.9480162992366,7278100,0.0,1.0
2013-10-21,31.32,31.39,30.8542,31.09,30.190389870616,1519000,0.0,1.0
2013-10-18,31.13,31.715,30.95,31.22,30.3166282328926,3458500,0.0,1.0
2013-10-17,30.62,31.0,30.44,30.89,29.9961770055751,2402900,0.0,1.0
2013-10-16,30.0,30.715,29.94,30.64,29.7534109242739,2192300,0.0,1.0
2013-10-15,29.63,29.95,29.38,29.81,28.9474275343539,1857400,0.0,1.0
2013-10-14,29.27,29.95,29.2346,29.71,28.8503211018334,1539100,0.0,1.0
2013-10-11,28.96,29.76,28.872,29.46,28.6075550205322,1495800,0.0,1.0
2013-10-10,28.54,29.08,28.44,29.08,28.2385505769544,1367800,0.0,1.0
2013-10-09,28.07,28.49,27.97,28.28,27.4616991167906,3876400,0.0,1.0
2013-10-08,28.07,28.35,27.64,28.11,27.2966181815058,1699300,0.0,1.0
2013-10-07,28.34,28.7,28.13,28.16,27.3451713977661,1057300,0.0,1.0
2013-10-04,27.98,28.86,27.98,28.68,27.8501248468725,1261900,0.0,1.0
2013-10-03,28.14,28.26,27.7,28.02,27.2092223922374,923300,0.0,1.0
2013-10-02,28.03,28.4,27.74,28.17,27.3548820410181,812500,0.0,1.0
2013-10-01,27.71,28.5,27.68,28.26,27.4422778302865,1110800,0.0,1.0
2013-09-30,27.65,27.76,27.47,27.69,26.8887711649198,1261700,0.0,1.0
2013-09-27,28.29,28.33,27.8,27.98,27.1703798192292,772400,0.0,1.0
2013-09-26,28.51,28.62,27.96,28.48,27.6559119818316,971600,0.0,1.0
2013-09-25,28.16,28.62,28.06,28.49,27.6656226250836,1620100,0.0,1.0
2013-09-24,27.8,28.22,27.365,28.05,27.2383543219935,1842500,0.0,1.0
2013-09-23,27.81,28.07,27.28,27.8,26.9955882406923,2440800,0.0,1.0
2013-09-20,28.56,28.66,27.77,27.97,27.1606691759771,2385800,0.0,1.0
2013-09-19,29.04,29.175,28.4101,28.55,27.7238864845959,970100,0.0,1.0
2013-09-18,28.75,29.235,28.4,29.02,28.1802867174421,1212800,0.0,1.0
2013-09-17,28.39,28.865,28.39,28.7,27.8695461333766,911000,0.0,1.0
2013-09-16,28.39,28.44,28.12,28.31,27.4908310465468,1066700,0.0,1.0
2013-09-13,28.65,28.66,28.05,28.12,27.3063288247579,2131900,0.0,1.0
2013-09-12,28.36,28.83,28.17,28.78,27.947231279393,1135400,0.0,1.0
2013-09-11,28.09,28.33,27.87,28.33,27.5102523330509,1017200,0.0,1.0
2013-09-10,28.47,28.48,28.02,28.21,27.3937246140263,782500,0.0,1.0
2013-09-09,28.31,28.7,28.31,28.43,27.6073587655713,763900,0.0,1.0
2013-09-06,28.49,28.74,28.155,28.25,27.4325671870345,1158700,0.0,1.0
2013-09-05,28.05,28.3,27.98,28.27,27.4519884735386,1257100,0.0,1.0
2013-09-04,27.85,28.19,27.66,27.99,27.1800904624812,1384400,0.0,1.0
2013-09-03,27.6,28.04,27.46,27.98,27.1703798192292,1658300,0.0,1.0
2013-08-30,27.61,27.69,27.225,27.32,26.5294773645941,692300,0.0,1.0
2013-08-29,27.57,27.72,27.4,27.58,26.7819540891473,1317500,0.0,1.0
2013-08-28,27.71,27.92,27.62,27.7,26.8984818081719,1270600,0.0,1.0
2013-08-27,27.67,27.94,27.51,27.64,26.8402179486596,864300,0.0,1.0
2013-08-26,28.27,28.49,27.88,27.99,27.1800904624812,948600,0.0,1.0
2013-08-23,28.29,28.47,27.9401,28.2,27.3840139707742,1041200,0.0,1.0
2013-08-22,27.61,28.34,27.5,28.19,27.3743033275222,686500,0.0,1.0
2013-08-21,27.78,27.85,27.28,27.45,26.6557157268707,2661100,0.0,1.0
2013-08-20,28.16,28.46,27.89,27.95,27.1412478894731,1284500,0.0,1.0
2013-08-19,28.66,28.81,28.16,28.18,27.3645926842701,749600,0.0,1.0
2013-08-16,28.84,28.925,28.51,28.68,27.8501248468725,940400,0.02,1.0
2013-08-15,28.79,29.01,28.66,28.98,28.121833381964,947800,0.0,1.0
2013-08-14,29.11,29.16,28.73,29.1,28.2382798970032,2050200,0.0,1.0
2013-08-13,29.61,29.61,28.97,29.01,28.1509450107238,1795400,0.0,1.0
2013-08-12,29.28,29.67,29.22,29.49,28.6167310708805,970000,0.0,1.0
2013-08-09,30.05,30.17,29.48,29.51,28.6361388233871,1144000,0.0,1.0
2013-08-08,29.84,30.27,29.41,30.04,29.1504442648101,1308500,0.0,1.0
2013-08-07,30.45,30.5,29.72,29.84,28.9563667397448,1179600,0.0,1.0
2013-08-06,30.89,31.12,30.28,30.57,29.6647497062332,1457500,0.0,1.0
2013-08-05,30.25,31.52,30.03,30.99,30.0723125088704,1907900,0.0,1.0
2013-08-02,30.14,31.23,30.025,30.26,29.363929542382,2694200,0.0,1.0
2013-08-01,30.62,30.99,28.83,30.22,29.3251140373689,2984900,0.0,1.0
2013-07-31,30.29,30.8,30.05,30.49,29.5871186962071,1414700,0.0,1.0
2013-07-30,30.15,30.21,29.72,30.01,29.1213326360503,816600,0.0,1.0
2013-07-29,30.21,30.24,29.59,30.1,29.2086675223297,889100,0.0,1.0
2013-07-26,30.47,30.6,30.075,30.46,29.5580070674473,690600,0.0,1.0
2013-07-25,30.22,30.91,30.22,30.67,29.7617884687659,990000,0.0,1.0
2013-07-24,30.5,30.59,30.11,30.26,29.363929542382,1573700,0.0,1.0
2013-07-23,29.97,30.64,29.97,30.49,29.5871186962071,1106300,0.0,1.0
2013-07-22,29.83,30.33,29.71,29.93,29.0437016260242,931200,0.0,1.0
2013-07-19,29.53,29.89,29.11,29.86,28.9757744922514,800700,0.0,1.0
2013-07-18,28.72,29.845,28.69,29.53,28.6555465758936,1192800,0.0,1.0
2013-07-17,28.9,28.94,28.48,28.58,27.7336783318333,1084500,0.0,1.0
2013-07-16,29.2,29.32,28.585,28.82,27.9665713619117,957500,0.0,1.0
2013-07-15,29.69,29.72,28.76,29.17,28.306207030776,2038600,0.0,1.0
2013-07-12,29.8,29.93,29.13,29.62,28.742881462173,1253200,0.0,1.0
2013-07-11,29.9,30.33,29.75,29.85,28.9660706159981,967800,0.0,1.0
2013-07-10,29.36,29.54,29.17,29.47,28.597323318374,1057500,0.0,1.0
2013-07-09,29.28,29.51,29.06,29.29,28.4226535458152,847600,0.0,1.0
2013-07-08,29.54,29.75,28.96,29.2,28.3353186595358,1331500,0.0,1.0
2013-07-05,28.78,29.33,28.61,29.3,28.4323574220685,901900,0.0,1.0
2013-07-03,28.55,28.69,28.24,28.6,27.7530860843399,582400,0.0,1.0
2013-07-02,28.21,28.875,28.19,28.51,27.6657511980605,1265500,0.0,1.0
2013-07-01,28.05,28.465,27.81,28.15,27.3164116529429,732500,0.0,1.0
2013-06-28,27.82,28.01,27.62,27.78,26.9573682315721,1980500,0.0,1.0
2013-06-27,28.28,28.65,27.93,27.95,27.1223341278776,884000,0.0,1.0
2013-06-26,28.49,28.66,27.945,28.02,27.1902612616505,1505900,0.0,1.0
2013-06-25,28.35,28.581,27.87,28.21,27.3746349104625,1283700,0.0,1.0
2013-06-24,27.76,28.43,26.99,28.06,27.2290767666635,2165300,0.0,1.0
2013-06-21,28.27,28.395,27.54,28.24,27.4037465392223,1981500,0.0,1.0
2013-06-20,28.5,28.575,27.82,28.05,27.2193728904103,1267300,0.0,1.0
2013-06-19,29.59,29.76,28.9,28.97,28.1121295057107,1238600,0.0,1.0
2013-06-18,29.7,29.89,29.52,29.71,28.8302163484524,632000,0.0,1.0
2013-06-17,29.61,29.7,29.17,29.61,28.7331775859197,1469700,0.0,1.0
2013-06-14,29.49,29.75,29.17,29.27,28.4032457933087,1109700,0.0,1.0
2013-06-13,29.07,29.7,28.74,29.53,28.6555465758936,1612500,0.0,1.0
2013-06-12,29.75,29.76,28.91,29.02,28.160648886977,862800,0.0,1.0
2013-06-11,29.49,29.66,29.23,29.46,28.5876194421207,1551600,0.0,1.0
2013-06-10,30.06,30.24,29.73,30.01,29.1213326360503,1325200,0.0,1.0
2013-06-07,29.87,30.21,29.52,30.0,29.1116287597971,1606900,0.0,1.0
2013-06-06,29.51,29.76,29.13,29.67,28.7914008434393,1207000,0.0,1.0
