,WMB_Open,WMB_High,WMB_Low,WMB_Close,WMB_Adj Close,WMB_Volume,WMB_Dividend Amount,WMB_Split Coefficient
2016-06-30,20.61,21.73,20.55,21.63,13.6517782488451,14657045,0.0,1.0
2016-06-29,20.92,20.98,19.96,20.84,13.1531696119247,17280020,0.0,1.0
2016-06-28,20.57,21.0,20.35,20.64,13.0269395772613,8736876,0.0,1.0
2016-06-27,20.88,21.15,19.6,20.0,12.6230034663385,15907330,0.0,1.0
2016-06-24,20.5,21.7,20.47,21.31,13.4498101933837,20520961,0.0,1.0
2016-06-23,21.1,21.83,20.67,21.78,13.7464507748426,11724452,0.0,1.0
2016-06-22,21.61,21.63,20.75,20.76,13.1026775980593,8879704,0.0,1.0
2016-06-21,22.25,22.9,20.04,21.67,13.6770242557777,36801258,0.0,1.0
2016-06-20,22.69,22.91,21.65,22.32,14.0872718684337,17733725,0.0,1.0
2016-06-17,22.3,22.82,22.2,22.53,14.2198134048303,11845700,0.0,1.0
2016-06-16,20.94,22.25,20.545,22.13,13.9673533355035,13472667,0.64,1.0
2016-06-15,21.0,22.52,20.88,21.77,13.3539430001718,11692987,0.0,1.0
2016-06-14,21.67,22.04,20.99,21.18,12.9920309023261,9003483,0.0,1.0
2016-06-13,21.76,22.29,21.63,21.8,13.3723453102318,5985218,0.0,1.0
2016-06-10,22.79,22.86,21.85,22.04,13.5195637907114,8063423,0.0,1.0
2016-06-09,22.92,23.59,22.78,23.28,14.2801926065227,7747105,0.0,1.0
2016-06-08,23.41,23.63,22.79,23.18,14.2188515729895,7497962,0.0,1.0
2016-06-07,23.68,23.89,23.26,23.57,14.4580816037689,7338411,0.0,1.0
2016-06-06,23.2,23.7,22.9301,23.38,14.3415336400559,8687660,0.0,1.0
2016-06-03,22.71,22.91,22.22,22.83,14.0041579556234,4764755,0.0,1.0
2016-06-02,22.26,22.87,22.0101,22.6,13.8630735784971,5449181,0.0,1.0
2016-06-01,21.84,22.7,21.66,22.59,13.8569394751438,7213706,0.0,1.0
2016-05-31,21.66,23.0,21.66,22.16,13.5931730309512,10497956,0.0,1.0
2016-05-27,20.69,21.56,20.52,21.48,13.1760540029256,7894488,0.0,1.0
2016-05-26,21.43,21.51,20.67,20.81,12.7650690782533,9036062,0.0,1.0
2016-05-25,22.3,22.33,20.94,21.25,13.0349696257993,15269798,0.0,1.0
2016-05-24,22.03,22.3,21.445,22.13,13.5747707208912,14955547,0.0,1.0
2016-05-23,21.96,22.21,20.9,21.95,13.4643568605315,11343401,0.0,1.0
2016-05-20,21.85,22.26,21.66,22.15,13.5870389275979,12606242,0.0,1.0
2016-05-19,20.43,21.59,20.11,21.54,13.2128586230455,10950475,0.0,1.0
2016-05-18,21.5,21.76,20.66,20.83,12.77733728496,7545314,0.0,1.0
2016-05-17,20.59,21.97,20.44,21.51,13.1944563129855,11855162,0.0,1.0
2016-05-16,19.45,20.65,19.45,20.59,12.6301188044804,17362041,0.0,1.0
2016-05-13,18.92,19.87,18.85,19.35,11.869489988669,13797391,0.0,1.0
2016-05-12,19.83,19.98,18.89,19.05,11.6854668880695,6455910,0.0,1.0
2016-05-11,19.32,19.9,18.82,19.5,11.9615015389688,5567594,0.0,1.0
2016-05-10,19.02,19.58,18.84,19.14,11.7406738182493,5430255,0.0,1.0
2016-05-09,19.36,19.45,18.55,18.94,11.617991751183,9272063,0.0,1.0
2016-05-06,20.52,21.0,19.69,19.7,12.0841836060351,9335791,0.0,1.0
2016-05-05,18.42,20.63,18.41,20.57,12.6178505977737,14791177,0.0,1.0
2016-05-04,19.11,19.43,18.35,19.24,11.8020148517825,9706758,0.0,1.0
2016-05-03,18.85,19.46,18.45,19.39,11.8940264020823,9216348,0.0,1.0
2016-05-02,19.37,19.37,18.46,18.81,11.5382484075899,9313949,0.0,1.0
2016-04-29,19.88,20.14,18.65,19.39,11.8940264020823,8848217,0.0,1.0
2016-04-28,20.11,20.57,19.58,19.64,12.0473789859152,8024849,0.0,1.0
2016-04-27,19.56,20.57,19.56,20.0,12.2682067066346,16189725,0.0,1.0
2016-04-26,19.25,19.7,18.97,19.39,11.8940264020823,8526745,0.0,1.0
2016-04-25,19.59,19.8,18.61,19.06,11.6916009914228,5983529,0.0,1.0
2016-04-22,19.27,19.8166,19.14,19.54,11.986037952382,10088786,0.0,1.0
2016-04-21,18.9,19.59,18.62,19.14,11.7406738182493,15719727,0.0,1.0
2016-04-20,17.83,19.15,17.57,18.83,11.5505166142965,20953531,0.0,1.0
2016-04-19,16.9,18.05,16.84,18.01,11.0475201393245,16076326,0.0,1.0
2016-04-18,16.96,17.88,15.32,16.68,10.2316843933333,34740390,0.0,1.0
2016-04-15,17.57,17.94,17.36,17.55,10.7653513850719,6345715,0.0,1.0
2016-04-14,18.58,18.58,17.6006,17.77,10.9003016588449,8661316,0.0,1.0
2016-04-13,17.63,18.39,17.42,18.35,11.2560796533373,9297391,0.0,1.0
2016-04-12,17.19,17.865,16.8,17.71,10.863497038725,10718353,0.0,1.0
2016-04-11,16.37,17.51,16.37,17.06,10.4647803207593,28315007,0.0,1.0
2016-04-08,16.15,16.75,15.93,16.24,9.96178384578732,16719195,0.0,1.0
2016-04-07,15.39,16.02,15.3701,15.71,9.6366763680615,11966128,0.0,1.0
2016-04-06,14.99,15.8,14.6,15.49,9.50172609428852,12888906,0.0,1.0
2016-04-05,15.09,15.2,14.615,14.81,9.08460706626295,7657073,0.0,1.0
2016-04-04,15.42,15.71,15.2,15.21,9.32997120039564,7175973,0.0,1.0
2016-04-01,15.7,16.32,15.4,15.52,9.52012840434847,8541399,0.0,1.0
2016-03-31,15.69,16.12,15.41,16.07,9.85750408878093,7605801,0.0,1.0
2016-03-30,15.9,16.49,15.65,15.66,9.60600585129492,7785020,0.0,1.0
2016-03-29,14.91,15.79,14.65,15.7,9.63054226470819,6597657,0.0,1.0
2016-03-28,15.77,15.88,15.08,15.14,9.28703247692242,9757290,0.0,1.0
2016-03-24,15.79,15.8,14.85,15.35,9.41584864734208,16643766,0.0,1.0
2016-03-23,17.74,17.88,15.95,16.26,9.97405205249396,9473367,0.0,1.0
2016-03-22,17.17,17.71,16.95,17.63,10.8144242118984,6744405,0.0,1.0
2016-03-21,17.99,18.02,17.21,17.35,10.6426693180055,6479714,0.0,1.0
2016-03-18,18.12,18.38,17.82,18.15,11.1333975862709,15621247,0.0,1.0
2016-03-17,17.781,18.21,17.17,17.76,10.8941675554916,9463953,0.0,1.0
2016-03-16,16.2,17.535,16.2,17.44,10.6978762481854,9942370,0.0,1.0
2016-03-15,16.14,16.18,15.53,16.15,9.90657691560746,9076516,0.0,1.0
2016-03-14,15.92,16.77,15.71,16.5,10.1212705329736,9264105,0.0,1.0
2016-03-11,16.41,16.66,15.9201,16.01,9.82069946866103,12222633,0.0,1.0
2016-03-10,17.25,17.2999,14.84,15.89,9.74709022842122,36166790,0.64,1.0
2016-03-09,17.68,18.2,17.3,17.96,10.5903049305774,13617603,0.0,1.0
2016-03-08,18.89,18.95,17.15,17.26,10.1775424889625,17308850,0.0,1.0
2016-03-07,19.32,19.9,18.795,19.06,11.2389316245438,14092734,0.0,1.0
2016-03-04,18.63,19.35,18.5,19.15,11.2920010813228,17004656,0.0,1.0
2016-03-03,17.08,18.15,17.07,18.09,10.6669608125916,7094822,0.0,1.0
2016-03-02,16.59,17.24,16.32,17.13,10.1008866069483,7216433,0.0,1.0
2016-03-01,16.14,16.59,15.78,16.55,9.75888344103879,6194909,0.0,1.0
2016-02-29,15.75,16.55,15.55,15.99,9.42867348774684,11488144,0.0,1.0
2016-02-26,16.35,16.79,15.5,15.64,9.22229226693937,10844598,0.0,1.0
2016-02-25,15.75,16.85,14.92,16.03,9.45225991298198,19206606,0.0,1.0
2016-02-24,15.29,16.7,14.7,16.63,9.80605629150906,7275704,0.0,1.0
2016-02-23,16.05,16.1299,15.41,15.6,9.19870584170423,8999327,0.0,1.0
2016-02-22,15.95,16.3949,15.64,16.15,9.52301918868739,8699549,0.0,1.0
2016-02-19,15.59,15.75,15.0,15.51,9.14563638492517,8546988,0.0,1.0
2016-02-18,15.72,16.29,14.81,15.92,9.38739724358535,12023275,0.0,1.0
2016-02-17,15.43,15.995,15.06,15.69,9.2517752984833,9765840,0.0,1.0
2016-02-16,13.88,15.05,13.81,15.01,8.85080606948593,12196258,0.0,1.0
2016-02-12,13.6,14.5,13.0,13.47,7.94272869793308,8546271,0.0,1.0
2016-02-11,12.08,13.98,11.76,13.29,7.83658978437495,16254701,0.0,1.0
2016-02-10,11.56,13.78,11.29,12.85,7.57713910678842,18373574,0.0,1.0
2016-02-09,11.26,12.15,11.0,11.98,7.06413435792415,27061527,0.0,1.0
2016-02-08,14.93,15.0,10.22,11.16,6.5806126406038,62361418,0.0,1.0
2016-02-05,18.51,18.57,16.955,17.12,10.0949900006395,11477131,0.0,1.0
2016-02-04,18.53,19.11,17.8,18.75,11.0561368289714,11564717,0.0,1.0
2016-02-03,19.02,19.23,16.98,18.41,10.8556522144728,15424362,0.0,1.0
2016-02-02,18.85,19.46,18.5,18.69,11.0207571911187,10517883,0.0,1.0
2016-02-01,18.89,19.85,18.11,19.51,11.5042789084391,14101046,0.0,1.0
2016-01-29,19.45,19.84,18.58,19.3,11.3804501759546,14963293,0.0,1.0
2016-01-28,20.41,21.08,19.03,19.29,11.3745535696458,17341767,0.0,1.0
2016-01-27,20.27,20.43,18.25,19.27,11.3627603570282,24828141,0.0,1.0
2016-01-26,18.94,20.66,18.28,20.42,12.0408700825385,18493108,0.0,1.0
2016-01-25,19.31,21.79,18.24,18.31,10.7966861513849,20549652,0.0,1.0
2016-01-22,16.91,19.85,16.87,19.74,11.6399008535411,29932525,0.0,1.0
2016-01-21,15.44,16.79,15.25,16.04,9.45815651929076,17366205,0.0,1.0
2016-01-20,15.185,15.71,14.13,15.49,9.1338431723076,15880136,0.0,1.0
2016-01-19,16.56,17.65,15.41,15.78,9.30484475526236,23623007,0.0,1.0
2016-01-15,15.78,18.0,15.62,16.1,9.49353615714347,24040073,0.0,1.0
2016-01-14,13.42,18.44,13.2401,18.29,10.7848929387673,42550943,0.0,1.0
2016-01-13,16.48,16.54,12.77,13.61,8.02528118625606,52053559,0.0,1.0
2016-01-12,18.93,19.2199,15.19,16.54,9.75298683473,49491216,0.0,1.0
2016-01-11,20.31,20.49,18.31,18.69,11.0207571911187,17668330,0.0,1.0
2016-01-08,21.06,21.2276,19.47,20.31,11.9760074131419,18822012,0.0,1.0
2016-01-07,22.21,22.8,20.6,20.61,12.1529056024054,12548917,0.0,1.0
2016-01-06,25.54,25.74,22.9,22.9,13.5032284471171,16953314,0.0,1.0
2016-01-05,26.41,26.68,25.91,26.33,15.5257644110303,12394345,0.0,1.0
2016-01-04,25.52,26.59,25.32,26.24,15.4726949542512,10992721,0.0,1.0
2015-12-31,24.12,25.82,24.05,25.7,15.1542782135768,10001209,0.0,1.0
2015-12-30,24.26,24.89,23.83,24.41,14.3936159997436,10637704,0.0,1.0
2015-12-29,25.11,25.71,24.4,24.87,14.6648598899477,9578231,0.0,1.0
2015-12-28,24.66,25.02,23.97,24.81,14.629480252095,10681303,0.0,1.0
2015-12-24,25.43,25.8,24.75,24.91,14.6884463151828,10222072,0.0,1.0
2015-12-23,23.02,25.44,23.0,25.34,14.9420003864606,27406516,0.0,1.0
2015-12-22,21.99,23.4,21.97,22.57,13.3086404389272,25094802,0.0,1.0
2015-12-21,21.64,22.09,20.95,22.0,12.9725338793265,20452823,0.0,1.0
2015-12-18,23.92,24.19,21.5,21.54,12.7012899891224,31831192,0.0,1.0
2015-12-17,25.76,25.99,23.57,23.7,13.9749569518199,13430357,0.0,1.0
2015-12-16,25.42,26.15,25.36,25.81,15.2191408829735,9423933,0.0,1.0
2015-12-15,25.84,26.61,25.69,25.84,15.2368307018998,12861123,0.0,1.0
2015-12-14,26.22,26.31,25.08,25.57,15.0776223315626,8904075,0.0,1.0
2015-12-11,28.89,29.01,26.24,26.42,15.5788338678094,12372366,0.0,1.0
2015-12-10,28.57,29.94,28.5,29.68,17.5011275244732,11899052,0.0,1.0
2015-12-09,26.97,29.16,26.71,28.94,17.0647786576231,16909227,0.64,1.0
2015-12-08,26.12,28.43,25.52,27.24,15.7148265934298,18098626,0.0,1.0
2015-12-07,29.55,29.71,25.63,26.97,15.5590628937152,25800476,0.0,1.0
2015-12-04,33.09,33.09,30.76,31.11,17.9474396226726,16569477,0.0,1.0
2015-12-03,35.61,35.62,33.135,33.26,19.1877801944741,11994807,0.0,1.0
2015-12-02,36.29,36.38,34.821,35.4,20.4223517403603,8632598,0.0,1.0
2015-12-01,36.69,36.97,36.12,36.66,21.1492490056952,6501583,0.0,1.0
2015-11-30,36.21,36.65,35.9,36.56,21.0915587465416,5604233,0.0,1.0
2015-11-27,36.09,36.38,35.85,36.14,20.8492596580967,2312250,0.0,1.0
2015-11-25,36.9,37.181,36.06,36.44,21.0223304355573,5347973,0.0,1.0
2015-11-24,36.68,37.59,36.65,37.14,21.4261622496323,13254744,0.0,1.0
2015-11-23,36.74,37.54,36.44,36.65,21.1434799797798,11006826,0.0,1.0
2015-11-20,37.58,38.11,36.55,36.82,21.2415534203409,10599568,0.0,1.0
2015-11-19,37.73,38.33,36.985,37.72,21.7607657527229,10321820,0.0,1.0
2015-11-18,37.71,38.43,37.41,38.1,21.9799887375064,5445420,0.0,1.0
2015-11-17,37.26,38.24,36.45,37.56,21.6684613380772,7904859,0.0,1.0
2015-11-16,35.1,37.42,34.92,37.31,21.5242356901933,6843542,0.0,1.0
2015-11-13,34.86,35.47,33.48,35.1,20.2492809628996,7550608,0.0,1.0
2015-11-12,35.86,36.0,34.84,35.1,20.2492809628996,5755166,0.0,1.0
2015-11-11,36.77,36.87,35.59,36.35,20.9704092023191,6219200,0.0,1.0
2015-11-10,36.81,37.14,36.19,36.81,21.2357843944255,3488319,0.0,1.0
2015-11-09,37.81,38.3,36.84,36.95,21.3165507572405,5565421,0.0,1.0
2015-11-06,37.88,38.105,37.13,37.98,21.9107604265222,4950549,0.0,1.0
2015-11-05,38.83,39.03,37.2414,38.25,22.0665241262368,8281088,0.0,1.0
2015-11-04,40.25,40.29,38.37,38.93,22.458817888481,11144274,0.0,1.0
2015-11-03,39.77,40.76,39.5499,40.28,23.2376363870541,4931037,0.0,1.0
2015-11-02,39.1,40.31,39.05,39.57,22.8280355470638,6542462,0.0,1.0
2015-10-30,38.51,39.98,38.17,39.44,22.7530382101641,8266603,0.0,1.0
2015-10-29,38.03,38.79,37.65,38.3,22.0953692558136,6413663,0.0,1.0
2015-10-28,37.56,39.18,37.46,38.3,22.0953692558136,9034697,0.0,1.0
2015-10-27,37.03,37.53,36.6,37.47,21.616540104839,7152184,0.0,1.0
2015-10-26,39.23,39.23,37.41,37.57,21.6742303639926,8646124,0.0,1.0
2015-10-23,39.64,40.16,39.05,39.2,22.6145815881956,6828995,0.0,1.0
2015-10-22,40.41,40.64,39.47,39.81,22.9664921690323,9198865,0.0,1.0
2015-10-21,41.46,41.66,40.1,40.48,23.3530169053612,6049138,0.0,1.0
2015-10-20,41.47,42.17,41.3,41.46,23.9183814450661,5247615,0.0,1.0
2015-10-19,41.63,42.48,40.93,41.93,24.1895256630878,4977220,0.0,1.0
2015-10-16,41.97,42.61,41.52,42.28,24.3914415701253,5130678,0.0,1.0
2015-10-15,41.08,41.8,40.5,41.65,24.0279929374578,8176330,0.0,1.0
2015-10-14,41.49,41.98,40.73,40.97,23.6356991752136,10312413,0.0,1.0
2015-10-13,42.21,43.03,41.34,41.4,23.8837672895739,6764593,0.0,1.0
2015-10-12,43.92,44.14,42.31,42.54,24.5414362439245,6248811,0.0,1.0
2015-10-09,44.14,44.21,43.1035,43.83,25.2856405870054,8062345,0.0,1.0
2015-10-08,43.18,44.51,43.09,43.8,25.2683335092594,10213455,0.0,1.0
2015-10-07,42.6,43.63,42.2,43.56,25.1298768872908,13102089,0.0,1.0
2015-10-06,41.65,42.9,41.4,42.12,24.2991371554796,10089333,0.0,1.0
2015-10-05,41.41,42.28,40.95,41.56,23.9760717042196,9150875,0.0,1.0
2015-10-02,38.2,41.12,37.77,41.02,23.6645443047904,9374252,0.0,1.0
2015-10-01,37.24,39.1,36.88,38.98,22.4876630180578,13848610,0.0,1.0
2015-09-30,35.74,37.18,35.01,36.85,21.2588604980869,17344986,0.0,1.0
2015-09-29,36.82,37.17,34.64,34.93,20.1512075223386,19871479,0.0,1.0
2015-09-28,39.57,40.0,36.28,36.56,21.0915587465416,30647603,0.0,1.0
2015-09-25,42.27,42.88,41.03,41.6,23.999147807881,6449276,0.0,1.0
2015-09-24,42.68,42.88,39.62,41.82,24.1260663780189,13030722,0.0,1.0
2015-09-23,44.78,45.15,42.28,42.47,24.501053062517,9137073,0.0,1.0
2015-09-22,45.01,45.83,44.32,44.52,25.683703375165,7616156,0.64,1.0
2015-09-21,46.14,46.85,45.78,46.37,26.3718628322941,8945206,0.0,1.0
2015-09-18,45.96,46.94,44.98,46.14,26.2410556627572,16578000,0.0,1.0
2015-09-17,46.42,47.05,45.32,45.71,25.9965031284055,9227625,0.0,1.0
2015-09-16,44.03,46.44,43.33,45.86,26.0818121520165,15683212,0.0,1.0
2015-09-15,42.5,43.76,42.44,43.57,24.7794277248879,6790325,0.0,1.0
2015-09-14,42.92,42.97,41.62,42.27,24.0400828535922,8120638,0.0,1.0
2015-09-11,43.66,43.77,41.61,42.97,24.4381916304438,13817887,0.0,1.0
2015-09-10,45.41,45.87,43.19,44.27,25.1775365017395,14694212,0.0,1.0
2015-09-09,47.48,47.79,45.91,46.01,26.1671211756276,6767299,0.0,1.0
2015-09-08,47.2,47.275,46.34,47.07,26.7699716091456,4604661,0.0,1.0
2015-09-04,46.65,47.33,46.155,46.42,26.4002991734978,5117790,0.0,1.0
2015-09-03,47.465,48.47,47.05,47.35,26.9292151198862,7266755,0.0,1.0
2015-09-02,46.53,47.23,45.23,47.21,26.8495933645159,8015139,0.0,1.0
2015-09-01,46.61,47.78,45.66,46.01,26.1671211756276,8615492,0.0,1.0
2015-08-31,48.21,49.11,47.54,48.2,27.4126329203488,6625216,0.0,1.0
2015-08-28,47.35,49.5,47.19,48.92,27.8221162336818,7964931,0.0,1.0
2015-08-27,46.68,47.81,46.38,47.68,27.1168949718305,12760867,0.0,1.0
2015-08-26,45.83,46.15,44.5,45.67,25.9737540554426,9124465,0.0,1.0
2015-08-25,48.33,48.51,44.64,44.67,25.4050272313689,10093453,0.0,1.0
2015-08-24,45.9,48.89,43.33,46.74,26.5822917572013,14258475,0.0,1.0
2015-08-21,50.22,51.116,49.65,49.65,28.2372868152556,9988741,0.0,1.0
2015-08-20,52.88,53.49,50.65,50.7,28.8344499805329,6294070,0.0,1.0
2015-08-19,53.85,54.37,52.36,53.01,30.148208944143,6665394,0.0,1.0
2015-08-18,54.24,55.0,53.65,53.86,30.6316267446056,5548518,0.0,1.0
2015-08-17,52.67,55.42,52.55,54.9,31.2231026416421,12597978,0.0,1.0
2015-08-14,51.76,52.62,51.6,52.23,29.7046020213655,6144352,0.0,1.0
2015-08-13,50.98,51.559,50.54,51.32,29.1870606114585,5330486,0.0,1.0
2015-08-12,50.04,51.2,49.09,51.11,29.0676279784031,5385543,0.0,1.0
2015-08-11,48.95,50.03,48.52,49.98,28.4249666671999,4698806,0.0,1.0
2015-08-10,48.93,50.09,48.93,49.89,28.3737812530333,4340439,0.0,1.0
2015-08-07,48.35,49.67,48.328,48.8,27.753869014793,5060020,0.0,1.0
2015-08-06,48.72,49.805,46.85,48.53,27.6003127722931,9119274,0.0,1.0
2015-08-05,52.28,52.65,48.6486,49.16,27.9586106714595,12513706,0.0,1.0
2015-08-04,51.97,52.25,50.69,51.26,29.1529370020141,5661933,0.0,1.0
2015-08-03,52.52,52.74,51.32,51.65,29.3747404634028,6338931,0.0,1.0
2015-07-31,52.95,53.61,52.34,52.48,29.846783727384,6839018,0.0,1.0
2015-07-30,53.92,53.92,52.89,52.98,30.1311471394208,3934861,0.0,1.0
2015-07-29,52.84,54.14,52.665,54.01,30.7169357682166,5606221,0.0,1.0
2015-07-28,52.03,53.707,51.34,53.11,30.2050816265503,6248778,0.0,1.0
2015-07-27,52.3,52.47,51.39,51.89,29.5112349011805,8250996,0.0,1.0
2015-07-24,52.93,53.5,52.43,52.64,29.9377800192357,5346322,0.0,1.0
2015-07-23,53.52,54.0,52.83,52.94,30.1083980664578,5747161,0.0,1.0
2015-07-22,54.29,54.81,53.23,53.54,30.449634160902,6150078,0.0,1.0
2015-07-21,55.67,56.0,54.36,54.7,31.1093572768274,10923768,0.0,1.0
2015-07-20,57.38,57.52,55.78,55.94,31.8145785386787,8322619,0.0,1.0
2015-07-17,58.08,58.49,57.45,57.67,32.7984759443261,9044845,0.0,1.0
2015-07-16,57.63,58.16,57.4,57.96,32.9634067233074,6215452,0.0,1.0
2015-07-15,57.51,58.125,57.215,57.49,32.6961051159928,4903046,0.0,1.0
2015-07-14,58.22,58.77,57.59,58.03,33.0032176009926,8256376,0.0,1.0
2015-07-13,57.91,58.4999,57.66,58.23,33.1169629658073,5110875,0.0,1.0
2015-07-10,56.73,58.04,56.45,57.89,32.9235958456223,5573324,0.0,1.0
2015-07-09,56.9,57.46,56.43,56.45,32.1046292189563,6973056,0.0,1.0
2015-07-08,57.05,57.37,55.52,56.01,31.8543894163639,5937298,0.0,1.0
2015-07-07,57.02,57.08,55.63,56.89,32.3548690215487,10035633,0.0,1.0
2015-07-06,57.18,58.01,56.64,57.13,32.4913634593263,5696423,0.0,1.0
2015-07-02,57.79,57.87,57.28,57.6,32.7586650666409,5519525,0.0,1.0
2015-07-01,57.16,58.29,57.09,57.51,32.7074796524743,8993698,0.0,1.0
2015-06-30,56.83,57.88,56.83,57.39,32.6392324335855,9778743,0.0,1.0
2015-06-29,56.55,56.87,56.18,56.38,32.0648183412711,8502471,0.0,1.0
2015-06-26,55.28,57.85,55.24,57.12,32.4856761910856,26015712,0.0,1.0
2015-06-25,57.0,57.69,55.03,55.25,31.4221570300679,32024150,0.0,1.0
2015-06-24,58.48,58.85,57.1,57.37,32.627857897104,27072418,0.0,1.0
2015-06-23,60.17,60.51,58.6301,58.94,33.5207590108996,34777677,0.0,1.0
2015-06-22,60.84,61.38,59.06,60.86,34.6127145131209,101128537,0.0,1.0
2015-06-19,48.77,49.05,48.06,48.34,27.4922546757191,8119256,0.0,1.0
2015-06-18,48.56,49.21,48.38,48.97,27.8505525748855,9940547,0.0,1.0
2015-06-17,48.26,48.68,47.81,48.55,27.6116873087746,9786871,0.0,1.0
2015-06-16,47.58,48.05,47.19,47.93,27.259076677849,9386763,0.0,1.0
2015-06-15,46.5,47.73,46.28,47.55,27.042960484701,6077368,0.0,1.0
2015-06-12,47.33,47.38,46.85,46.99,26.7244734632197,6704743,0.0,1.0
2015-06-11,47.84,48.06,47.32,47.54,27.0372732164602,8190507,0.0,1.0
2015-06-10,48.24,48.42,47.58,47.59,27.0657095576639,6470679,0.59,1.0
2015-06-09,48.92,48.93,48.14,48.17,27.0600919342605,1194932,0.0,1.0
2015-06-08,48.42,49.02,48.24,48.44,27.2117677661528,1525544,0.0,1.0
2015-06-05,48.31,49.28,48.06,48.77,27.3971493384655,8302182,0.0,1.0
2015-06-04,49.5,49.77,48.48,48.52,27.2567087533801,10708179,0.0,1.0
2015-06-03,50.99,51.11,49.6,49.91,28.0375584064551,10138857,0.0,1.0
2015-06-02,51.32,51.44,50.725,51.24,28.7847023191096,4427905,0.0,1.0
2015-06-01,51.03,51.72,50.82,51.32,28.8296433063369,7471808,0.0,1.0
2015-05-29,51.35,51.39,50.88,51.1,28.7060555914617,5847766,0.0,1.0
2015-05-28,51.78,51.83,50.88,51.28,28.8071728127232,7945512,0.0,1.0
2015-05-27,52.31,52.38,51.71,51.88,29.1442302169283,6477876,0.0,1.0
2015-05-26,52.59,52.81,52.1,52.27,29.3633175296615,5745483,0.0,1.0
2015-05-22,52.84,53.28,52.7064,52.99,29.7677864147076,5056426,0.0,1.0
2015-05-21,53.56,53.67,52.8001,53.11,29.8351978955486,5561594,0.0,1.0
2015-05-20,53.03,53.22,52.605,53.18,29.8745212593725,7768071,0.0,1.0
2015-05-19,53.57,53.72,52.87,53.08,29.8183450253383,9421675,0.0,1.0
2015-05-18,54.14,54.16,53.31,53.69,30.1610200529468,9484339,0.0,1.0
2015-05-15,53.21,54.49,52.68,53.8,30.2228139103844,15084985,0.0,1.0
2015-05-14,52.47,53.305,52.47,53.23,29.9026093763896,15642825,0.0,1.0
2015-05-13,53.31,54.44,51.52,53.21,29.8913741295828,36493471,0.0,1.0
2015-05-12,49.61,50.31,49.55,50.1,28.14429325112,4422166,0.0,1.0
2015-05-11,50.79,50.94,49.35,49.64,27.8858825745628,6479343,0.0,1.0
2015-05-08,50.145,51.04,49.524,50.94,28.616173617007,4527306,0.0,1.0
2015-05-07,49.36,49.98,48.41,49.7,27.9195883149833,6632133,0.0,1.0
2015-05-06,50.01,50.01,49.13,49.44,27.7735301064945,6134321,0.0,1.0
2015-05-05,51.21,51.21,49.455,49.5,27.807235846915,8646865,0.0,1.0
2015-05-04,51.3,51.63,50.66,50.89,28.58808549999,4876986,0.0,1.0
2015-05-01,51.18,51.35,50.78,51.13,28.722908461672,4392790,0.0,1.0
2015-04-30,52.48,52.74,50.8,51.19,28.7566142020925,6192745,0.0,1.0
2015-04-29,51.83,52.63,51.64,52.55,29.5206109849572,5123631,0.0,1.0
2015-04-28,51.76,52.16,51.6,51.92,29.1667007105419,4068974,0.0,1.0
2015-04-27,52.82,52.86,51.7,51.77,29.0824363594907,4384920,0.0,1.0
2015-04-24,52.31,52.69,52.26,52.57,29.531846231764,3199535,0.0,1.0
2015-04-23,52.74,52.88,52.39,52.55,29.5206109849572,3921371,0.0,1.0
2015-04-22,51.88,52.62,51.67,52.56,29.5262286083606,3811403,0.0,1.0
2015-04-21,52.22,52.3,51.51,51.55,28.9588486446155,4035536,0.0,1.0
2015-04-20,51.9,52.58,51.9,52.22,29.3352294126444,3880898,0.0,1.0
2015-04-17,51.66,51.82,51.33,51.72,29.0543482424736,4139036,0.0,1.0
2015-04-16,51.74,52.4313,51.35,52.08,29.2565826849966,4466735,0.0,1.0
2015-04-15,51.23,52.02,51.05,51.82,29.1105244765078,5410276,0.0,1.0
2015-04-14,50.55,50.93,50.4,50.79,28.5319092659558,5046002,0.0,1.0
2015-04-13,51.11,51.25,50.29,50.32,28.2678809659952,3379383,0.0,1.0
2015-04-10,50.8,50.92,50.6,50.88,28.5824678765865,3075849,0.0,1.0
2015-04-09,50.51,50.95,50.31,50.72,28.4925859021319,3574664,0.0,1.0
2015-04-08,50.55,50.745,50.065,50.29,28.2510280957849,2504745,0.0,1.0
2015-04-07,50.18,50.8,50.11,50.53,28.3858510574669,3912436,0.0,1.0
2015-04-06,50.78,50.78,50.25,50.3,28.2566457191884,4670577,0.0,1.0
2015-04-02,49.75,50.57,49.64,50.3,28.2566457191884,3200765,0.0,1.0
2015-04-01,50.88,51.0,49.98,50.05,28.1162051341029,5393776,0.0,1.0
2015-03-31,50.19,50.89,50.03,50.59,28.4195567978875,5412330,0.0,1.0
2015-03-30,49.76,50.81,49.71,50.64,28.4476449149045,5089593,0.0,1.0
2015-03-27,48.97,49.71,48.79,49.28,27.6836481320398,4975458,0.0,1.0
2015-03-26,49.67,49.75,48.97,49.26,27.672412885233,5134446,0.0,1.0
2015-03-25,49.05,51.15,48.902,49.06,27.5600604171646,6325522,0.0,1.0
2015-03-24,49.22,49.44,48.61,48.67,27.3409731044314,5215157,0.0,1.0
2015-03-23,48.42,49.28,48.28,49.07,27.565678040568,5269853,0.0,1.0
2015-03-20,48.23,48.72,47.96,48.28,27.1218857916981,6107661,0.0,1.0
