,PB_Open,PB_High,PB_Low,PB_Close,PB_Adj Close,PB_Volume,PB_Dividend Amount,PB_Split Coefficient
2016-09-15,52.56,53.61,52.56,53.18,42.5810250350352,233108,0.0,1.0
2016-09-14,52.9,53.78,52.6,52.68,42.180676924514,273255,0.3,1.0
2016-09-13,53.37,53.76,52.69,53.45,42.5548731901713,331517,0.0,1.0
2016-09-12,53.91,54.3958,53.38,54.28,43.2156878720767,368004,0.0,1.0
2016-09-09,55.08,55.43,54.5,54.5,43.390843570895,528426,0.0,1.0
2016-09-08,54.88,55.6,54.74,55.07,43.8446560632878,526750,0.0,1.0
2016-09-07,54.36,55.67,54.36,54.87,43.6854236098166,444050,0.0,1.0
2016-09-06,56.16,56.22,54.1,54.75,43.5898841377339,363998,0.0,1.0
2016-09-02,55.34,55.98,54.6301,55.97,44.5612021039081,252902,0.0,1.0
2016-09-01,55.73,56.13,54.2116,54.98,43.7730014592258,159936,0.0,1.0
2016-08-31,55.74,56.27,54.78,55.47,44.1631209702302,346045,0.0,1.0
2016-08-30,55.43,55.77,55.22,55.65,44.3064301783542,236385,0.0,1.0
2016-08-29,54.5,55.54,54.5,55.22,43.9640804033912,325435,0.0,1.0
2016-08-26,54.1,54.75,53.89,54.55,43.4306516842628,321142,0.0,1.0
2016-08-25,53.59,54.2,53.59,53.84,42.8653764744401,129742,0.0,1.0
2016-08-24,53.5,53.89,53.42,53.7,42.7539137570103,133260,0.0,1.0
2016-08-23,53.86,54.0,53.5,53.58,42.6583742849276,190442,0.0,1.0
2016-08-22,53.37,53.89,53.22,53.53,42.6185661715598,127771,0.0,1.0
2016-08-19,53.92,54.44,53.49,53.69,42.7459521343367,300379,0.0,1.0
2016-08-18,53.38,54.18,53.065,54.05,43.0325705505848,263776,0.0,1.0
2016-08-17,52.87,53.8,52.87,53.29,42.4274872273944,182154,0.0,1.0
2016-08-16,53.16,53.445,52.95,53.02,42.2125234152083,236495,0.0,1.0
2016-08-15,51.94,53.55,51.94,53.28,42.4195256047208,257130,0.0,1.0
2016-08-12,51.78,51.94,51.3,51.73,41.1854740903192,170423,0.0,1.0
2016-08-11,52.19,52.73,51.79,52.4,41.7189028094476,196943,0.0,1.0
2016-08-10,53.03,53.195,52.06,52.12,41.495977374588,261012,0.0,1.0
2016-08-09,53.27,53.53,52.67,53.18,42.3399093779852,218589,0.0,1.0
2016-08-08,53.26,53.62,53.08,53.24,42.3876791140266,241706,0.0,1.0
2016-08-05,52.32,53.41,52.01,53.1,42.2762163965967,535650,0.0,1.0
2016-08-04,50.09,51.71,50.09,51.56,41.0501265048687,252515,0.0,1.0
2016-08-03,49.99,51.25,49.921,51.19,40.755546465947,303340,0.0,1.0
2016-08-02,50.31,50.59,49.46,49.92,39.7444203864051,274272,0.0,1.0
2016-08-01,51.03,51.55,50.05,50.13,39.9116144625498,408509,0.0,1.0
2016-07-29,51.96,52.15,50.98,51.09,40.6759302392114,643904,0.0,1.0
2016-07-28,51.93,52.36,51.15,52.15,41.5198622426087,384770,0.0,1.0
2016-07-27,53.93,54.57,52.11,52.29,41.6313249600385,816371,0.0,1.0
2016-07-26,53.1,54.15,52.99,54.02,43.0086856825641,502537,0.0,1.0
2016-07-25,53.36,53.66,53.18,53.37,42.4911802087828,281897,0.0,1.0
2016-07-22,52.98,53.92,52.75,53.75,42.7937218703781,181649,0.0,1.0
2016-07-21,53.21,53.82,52.82,52.92,42.1329071884727,221213,0.0,1.0
2016-07-20,53.4,53.71,52.78,53.34,42.4672953407622,268267,0.0,1.0
2016-07-19,52.99,53.63,52.63,53.28,42.4195256047208,197051,0.0,1.0
2016-07-18,53.38,53.63,53.02,53.19,42.3478710006588,287115,0.0,1.0
2016-07-15,53.86,53.99,52.89,53.64,42.7061440209689,255873,0.0,1.0
2016-07-14,53.62,53.74,53.12,53.3,42.4354488500679,520769,0.0,1.0
2016-07-13,52.04,52.57,51.62,52.44,41.7507493001419,632749,0.0,1.0
2016-07-12,51.0,52.5,51.0,52.26,41.6074400920178,521770,0.0,1.0
2016-07-11,49.77,50.22,49.69,50.1,39.8877295945291,480086,0.0,1.0
2016-07-08,49.25,49.84,48.96,49.16,39.1393370632146,488783,0.0,1.0
2016-07-07,47.77,49.233,47.7,48.26,38.4227910225943,563943,0.0,1.0
2016-07-06,46.98,47.795,45.94,47.69,37.9689785302015,916409,0.0,1.0
2016-07-05,49.54,49.54,47.29,47.81,38.0645180022842,429153,0.0,1.0
2016-07-01,50.08,50.985,49.54,50.35,40.0867701613681,431333,0.0,1.0
2016-06-30,49.66,51.01,48.89,50.99,40.5963140124759,738004,0.0,1.0
2016-06-29,47.97,49.45,47.1,49.38,39.3144927620329,623020,0.0,1.0
2016-06-28,46.15,46.82,45.5,46.56,37.0693151680894,442247,0.0,1.0
2016-06-27,46.91,47.51,44.87,45.05,35.867110144382,1005617,0.0,1.0
2016-06-24,48.61,50.65,48.38,48.47,38.5899850987391,753737,0.0,1.0
2016-06-23,51.55,52.87,50.64,52.86,42.0851374524313,357728,0.0,1.0
2016-06-22,50.98,51.73,50.5,50.52,40.2221177468186,267886,0.0,1.0
2016-06-21,50.79,51.22,50.04,50.98,40.5883523898023,203063,0.0,1.0
2016-06-20,51.1,51.84,50.71,50.78,40.4291199363311,285666,0.0,1.0
2016-06-17,49.5,50.64,49.41,50.01,39.8160749904671,825572,0.0,1.0
2016-06-16,49.86,49.86,48.76,49.54,39.4418787248098,352479,0.0,1.0
2016-06-15,50.32,51.39,49.8,50.36,40.0947317840417,275499,0.3,1.0
2016-06-14,51.38,51.88,50.03,50.35,39.8493830502664,364342,0.0,1.0
2016-06-13,52.37,52.71,51.47,51.64,40.8703503617827,509254,0.0,1.0
2016-06-10,52.87,53.61,52.45,52.89,41.8596597721667,261703,0.0,1.0
2016-06-09,54.37,54.44,53.07,53.83,42.6036204487754,314921,0.0,1.0
2016-06-08,53.47,54.18,53.21,54.06,42.7856533802861,249612,0.0,1.0
2016-06-07,54.25,54.34,53.29,53.43,42.2870414374526,425729,0.0,1.0
2016-06-06,53.6,54.57,53.34,54.29,42.9676863117967,291817,0.0,1.0
2016-06-03,53.36,53.61,51.62,53.42,42.2791269621695,392927,0.0,1.0
2016-06-02,53.5,54.19,53.27,54.19,42.888541558966,290388,0.0,1.0
2016-06-01,53.16,54.13,52.635,54.03,42.7619099544369,271981,0.0,1.0
2016-05-31,54.0,54.32,53.5,53.85,42.6194493993416,320805,0.0,1.0
2016-05-27,53.19,53.71,53.01,53.7,42.5007322700955,385318,0.0,1.0
2016-05-26,53.85,53.85,53.03,53.24,42.1366664070742,182773,0.0,1.0
2016-05-25,53.26,54.12,53.105,53.79,42.5719625476431,289442,0.0,1.0
2016-05-24,51.92,53.0,51.8839,52.85,41.8280018710344,317450,0.0,1.0
2016-05-23,51.48,51.77,50.77,51.5,40.7595477078197,228503,0.0,1.0
2016-05-20,50.85,52.16,50.48,51.67,40.8940937876319,430903,0.0,1.0
2016-05-19,51.04,52.32,49.99,50.6,40.0472449323432,339444,0.0,1.0
2016-05-18,48.93,51.76,48.93,51.6,40.8386924606504,566275,0.0,1.0
2016-05-17,49.39,50.4,48.66,48.96,38.7492709859195,391784,0.0,1.0
2016-05-16,48.72,49.94,48.68,49.5,39.1766526512053,358481,0.0,1.0
2016-05-13,49.6,50.59,48.25,48.47,38.3614616970489,328168,0.0,1.0
2016-05-12,50.41,51.01,49.25,49.77,39.3903434838483,268652,0.0,1.0
2016-05-11,50.26,51.09,49.98,50.06,39.6198632670574,235026,0.0,1.0
2016-05-10,49.52,50.74,49.28,50.43,39.912698852531,587111,0.0,1.0
2016-05-09,48.86,49.52,48.68,49.07,38.8363302140333,531024,0.0,1.0
2016-05-06,48.34,48.91,47.88,48.59,38.4564354004458,480633,0.0,1.0
2016-05-05,49.89,50.1,48.49,48.7,38.5434946285596,433959,0.0,1.0
2016-05-04,50.3,51.07,49.23,49.48,39.1608237006392,551239,0.0,1.0
2016-05-03,51.21,51.38,50.36,50.67,40.1026462593247,705248,0.0,1.0
2016-05-02,52.8,53.01,52.055,52.29,41.3847912551824,464973,0.0,1.0
2016-04-29,52.35,53.66,52.1,52.77,41.7646860687698,425349,0.0,1.0
2016-04-28,51.91,53.05,51.03,52.11,41.2423307000871,464739,0.0,1.0
2016-04-27,52.13,53.18,51.35,52.26,41.3610478293332,677683,0.0,1.0
2016-04-26,51.05,52.13,51.05,52.1,41.234416224804,472291,0.0,1.0
2016-04-25,51.71,51.71,50.38,51.0,40.3638239436661,391023,0.0,1.0
2016-04-22,51.41,52.2,51.22,51.75,40.9574095898965,448602,0.0,1.0
2016-04-21,51.98,52.29,50.89,51.01,40.3717384189492,474151,0.0,1.0
2016-04-20,50.7,51.94,50.08,51.9,41.0761267191426,585353,0.0,1.0
2016-04-19,50.0,51.3,49.76,50.73,40.1501331110232,539824,0.0,1.0
2016-04-18,48.35,50.08,48.21,49.95,39.5328040389436,341141,0.0,1.0
2016-04-15,49.17,49.655,48.56,49.05,38.8205012634671,533402,0.0,1.0
2016-04-14,48.25,50.1,48.24,49.4,39.0975078983746,557795,0.0,1.0
2016-04-13,46.77,48.66,46.77,48.36,38.2744024689352,682943,0.0,1.0
2016-04-12,45.13,46.48,44.9,46.33,36.6677639864716,347044,0.0,1.0
2016-04-11,44.43,45.91,44.38,44.92,35.5518229715585,409806,0.0,1.0
2016-04-08,44.51,45.19,43.93,44.12,34.9186649489127,260808,0.0,1.0
2016-04-07,44.75,45.06,43.28,43.9,34.7445464926851,469703,0.0,1.0
2016-04-06,45.14,45.43,44.54,45.14,35.725941427786,506202,0.0,1.0
2016-04-05,45.33,45.97,44.665,45.03,35.6388821996723,408560,0.0,1.0
2016-04-04,46.19,46.63,45.43,45.79,36.2403823211857,301573,0.0,1.0
2016-04-01,45.75,46.35,44.79,46.25,36.604448184207,763850,0.0,1.0
2016-03-31,46.33,46.79,45.47,46.39,36.71525083817,550002,0.0,1.0
2016-03-30,45.91,47.27,45.41,46.49,36.7943955910007,378407,0.0,1.0
2016-03-29,45.21,45.75,43.57,45.75,36.2087244200534,1037086,0.0,1.0
2016-03-28,45.68,46.06,44.96,45.61,36.0979217660904,233740,0.0,1.0
2016-03-24,44.95,45.51,44.22,45.51,36.0187770132597,308975,0.0,1.0
2016-03-23,46.44,46.62,45.42,45.44,35.9633756862782,428745,0.0,1.0
2016-03-22,46.2,46.715,45.5,46.67,36.936856146096,369967,0.0,1.0
2016-03-21,46.62,46.87,45.73,46.55,36.8418824426992,311547,0.0,1.0
2016-03-18,46.32,47.5,46.0,46.6,36.8814548191145,1348306,0.0,1.0
2016-03-17,44.0,46.2,43.75,45.97,36.382842876281,600531,0.0,1.0
2016-03-16,44.3,44.69,43.26,44.08,34.8870070477804,454714,0.3,1.0
2016-03-15,44.74,44.965,43.78,44.24,34.7769533977874,361790,0.0,1.0
2016-03-14,45.2,45.58,44.4572,45.14,35.4844411477424,436434,0.0,1.0
2016-03-11,45.01,45.25,44.31,45.21,35.5394679727389,403398,0.0,1.0
2016-03-10,43.62,44.565,42.78,44.48,34.9656167977754,688703,0.0,1.0
2016-03-09,44.22,44.41,42.961,43.26,34.0065778478364,456218,0.0,1.0
2016-03-08,45.49,45.97,43.82,43.92,34.5254021978034,427339,0.0,1.0
2016-03-07,45.31,46.05,44.97,45.96,36.1290410977014,404114,0.0,1.0
2016-03-04,44.89,45.67,44.77,45.32,35.6259386977334,667798,0.0,1.0
2016-03-03,43.33,44.69,43.06,44.61,35.0678094727689,498499,0.0,1.0
2016-03-02,42.4,43.28,41.96,43.25,33.998716872837,393040,0.0,1.0
2016-03-01,40.71,42.51,40.488,42.32,33.2676461978835,574764,0.0,1.0
2016-02-29,41.84,41.99,40.42,40.45,31.797643872977,825799,0.0,1.0
2016-02-26,41.7,42.176,40.95,41.78,32.8431535479105,1346379,0.0,1.0
2016-02-25,40.82,41.6,40.33,41.18,32.3714950479405,421976,0.0,1.0
2016-02-24,40.61,40.85,39.23,40.7,31.9941682479645,867533,0.0,1.0
2016-02-23,42.74,42.74,40.7958,41.44,32.5758803979275,489279,0.0,1.0
2016-02-22,42.61,43.2808,42.52,42.78,33.6292510478605,465006,0.0,1.0
2016-02-19,41.82,42.585,41.38,42.14,33.1261486478925,503823,0.0,1.0
2016-02-18,42.72,42.88,41.52,41.98,33.0003730479005,448298,0.0,1.0
2016-02-17,43.59,44.28,42.38,42.53,33.432726672873,510231,0.0,1.0
2016-02-16,42.9,44.18,41.84,43.19,33.95155102284,508473,0.0,1.0
2016-02-12,40.34,42.63,40.13,42.2,33.1733144978895,429766,0.0,1.0
2016-02-11,39.06,40.23,38.798,39.88,31.3495682980055,897056,0.0,1.0
2016-02-10,41.06,42.02,40.31,40.34,31.7111731479825,392018,0.0,1.0
2016-02-09,39.82,41.09,39.6,40.77,32.049195072961,594217,0.0,1.0
2016-02-08,40.01,40.7,39.37,40.42,31.7740609479785,1282066,0.0,1.0
2016-02-05,41.69,42.28,40.58,40.62,31.9312804479685,436074,0.0,1.0
2016-02-04,41.45,42.84,40.69,41.66,32.7488218479165,553357,0.0,1.0
2016-02-03,40.97,41.44,39.16,41.42,32.5601584479285,734852,0.0,1.0
2016-02-02,40.69,40.77,40.1,40.48,31.8212267979755,948942,0.0,1.0
2016-02-01,42.16,42.3,40.94,41.25,32.426521872937,689088,0.0,1.0
2016-01-29,40.55,42.4,40.55,42.4,33.3305339978795,1238378,0.0,1.0
2016-01-28,39.5,41.55,39.49,41.05,32.269302372947,1783105,0.0,1.0
2016-01-27,36.25,38.77,35.55,38.61,30.351224473069,1717156,0.0,1.0
2016-01-26,34.0,35.51,33.98,35.51,27.914322223224,920165,0.0,1.0
2016-01-25,35.64,35.71,33.57,33.73,26.5150686733131,659795,0.0,1.0
2016-01-22,35.38,36.26,35.06,36.03,28.323092923198,832830,0.0,1.0
2016-01-21,35.57,36.49,34.82,34.89,27.4269417732551,1051935,0.0,1.0
2016-01-20,36.37,36.37,34.24,35.58,27.9693490482205,1248887,0.0,1.0
2016-01-19,38.71,38.77,36.91,37.11,29.172078223144,593786,0.0,1.0
2016-01-15,37.69,38.37,36.72,38.01,29.879565973099,895713,0.0,1.0
2016-01-14,38.6,39.54,37.39,39.12,30.7521341980435,1172658,0.0,1.0
2016-01-13,41.15,41.31,38.13,38.33,30.131117173083,1034267,0.0,1.0
2016-01-12,41.53,42.1,40.09,41.09,32.300746272945,641428,0.0,1.0
2016-01-11,42.62,43.18,41.41,41.92,32.9532071979035,505683,0.0,1.0
2016-01-08,44.07,44.275,42.51,42.62,33.5034754478685,385965,0.0,1.0
2016-01-07,44.83,45.225,43.55,43.6,34.2738509978194,508936,0.0,1.0
2016-01-06,45.11,46.17,44.9,45.54,35.7988801477224,530174,0.0,1.0
2016-01-05,45.99,46.73,45.34,45.95,36.1211801227019,643190,0.0,1.0
2016-01-04,47.23,47.45,46.16,46.55,36.5928386226719,519661,0.0,1.0
2015-12-31,48.54,49.25,47.85,47.86,37.6226263476064,301476,0.0,1.0
2015-12-30,49.2,49.365,48.67,48.71,38.2908092225639,236935,0.0,1.0
2015-12-29,48.79,49.49,48.79,49.35,38.7939116225319,314349,0.0,1.0
2015-12-28,48.84,49.265,48.01,48.55,38.1650336225719,330267,0.0,1.0
2015-12-24,48.68,49.56,48.68,49.15,38.6366921225419,235261,0.0,1.0
2015-12-23,47.77,48.68,47.6,48.56,38.1728945975714,264617,0.0,1.0
2015-12-22,47.54,47.63,46.674,47.62,37.4339629476184,174566,0.0,1.0
2015-12-21,46.78,47.77,46.5,47.3,37.1824117476344,424780,0.0,1.0
2015-12-18,47.66,47.66,46.23,46.83,36.8129459226579,2419379,0.0,1.0
2015-12-17,49.59,49.59,48.29,48.37,38.0235360725809,412081,0.0,1.0
2015-12-16,49.59,49.74,48.12,49.52,38.9275481975234,439311,0.3,1.0
2015-12-15,48.8,49.45,48.59,49.43,38.6228162867037,425238,0.0,1.0
2015-12-14,48.64,48.98,47.79,47.96,37.4742113920759,703237,0.0,1.0
2015-12-11,48.81,48.995,48.07,48.72,38.0680479362372,599041,0.0,1.0
2015-12-10,50.34,50.5,49.64,49.88,38.9744300299572,311973,0.0,1.0
2015-12-09,50.34,51.18,49.7996,50.25,39.2635346632989,851575,0.0,1.0
2015-12-08,51.35,51.35,49.935,50.44,39.4119937993392,530543,0.0,1.0
2015-12-07,53.74,53.79,51.52,51.83,40.4980895840553,555085,0.0,1.0
2015-12-04,53.17,54.26,52.92,53.94,42.1467673579769,371356,0.0,1.0
2015-12-03,54.54,54.76,52.94,53.09,41.4826080651649,341518,0.0,1.0
2015-12-02,55.59,55.86,53.93,54.06,42.2405310228445,266847,0.0,1.0
2015-12-01,55.52,55.78,55.0,55.4,43.2875586138658,394144,0.0,1.0
2015-11-30,55.82,55.985,55.25,55.41,43.2953722526048,262547,0.0,1.0
2015-11-27,55.75,55.79,54.97,55.57,43.4203904724282,209843,0.0,1.0
2015-11-25,55.67,55.94,55.22,55.73,43.5454086922517,293681,0.0,1.0
2015-11-24,55.19,56.21,54.925,55.76,43.5688496084686,418479,0.0,1.0
2015-11-23,54.64,55.65,54.64,55.52,43.3813222787334,514194,0.0,1.0
2015-11-20,54.51,54.93,54.01,54.65,42.7015357084434,229602,0.0,1.0
2015-11-19,54.4,54.48,53.76,54.18,42.3342946877121,195671,0.0,1.0
2015-11-18,53.36,54.44,52.79,54.4,42.5061947399693,332281,0.0,1.0
2015-11-17,53.25,53.83,52.74,53.3,41.6466944786832,310760,0.0,1.0
2015-11-16,52.31,53.36,51.88,53.15,41.5294898975987,449059,0.0,1.0
2015-11-13,52.83,53.3,52.07,52.36,40.9122124372205,304784,0.0,1.0
2015-11-12,54.34,54.58,53.13,53.19,41.5607444525546,209387,0.0,1.0
2015-11-11,55.86,56.14,54.37,54.58,42.6468402372707,192449,0.0,1.0
2015-11-10,55.42,56.21,54.82,55.59,43.4360177499061,367870,0.0,1.0
2015-11-09,56.25,56.34,54.99,55.53,43.3891359174724,420073,0.0,1.0
2015-11-06,55.02,57.04,54.9,56.18,43.8970224355051,921524,0.0,1.0
2015-11-05,53.0,54.94,52.95,54.24,42.3811765201459,503538,0.0,1.0
2015-11-04,53.03,53.2,52.56,53.02,41.4279125939922,252927,0.0,1.0
2015-11-03,52.28,53.4,52.28,52.9,41.3341489291246,304578,0.0,1.0
2015-11-02,51.43,52.43,51.37,52.37,40.9200260759594,318607,0.0,1.0
2015-10-30,52.27,52.59,50.91,51.38,40.1464758408019,347533,0.0,1.0
2015-10-29,52.97,53.8,52.23,52.38,40.9278397146984,234535,0.0,1.0
2015-10-28,50.07,52.89,49.84,52.86,41.3028943741687,472340,0.0,1.0
2015-10-27,50.56,50.988,49.48,50.02,39.0838209723027,287871,0.0,1.0
2015-10-26,51.5,51.6099,50.21,50.94,39.8026757362874,328526,0.0,1.0
2015-10-23,50.36,51.87,50.08,51.51,40.2480531444085,471118,0.0,1.0
2015-10-22,49.23,50.28,48.78,49.54,38.7087663128324,431409,0.0,1.0
2015-10-21,50.12,51.048,48.94,48.97,38.2633889047114,239264,0.0,1.0
2015-10-20,49.5,50.23,49.38,50.09,39.1385164434754,274856,0.0,1.0
2015-10-19,49.03,49.94,49.03,49.36,38.568120815531,155043,0.0,1.0
2015-10-16,49.66,49.768,48.82,49.35,38.560307176792,226989,0.0,1.0
2015-10-15,48.83,49.4,48.17,49.39,38.5915617317479,488701,0.0,1.0
2015-10-14,50.23,50.462,48.38,48.54,37.9274024389359,455233,0.0,1.0
2015-10-13,50.54,50.98,50.18,50.31,39.3104164957327,434904,0.0,1.0
2015-10-12,50.46,50.98,50.08,50.8,39.6932847939419,251008,0.0,1.0
2015-10-09,51.45,51.62,50.24,50.48,39.4432483542951,229221,0.0,1.0
2015-10-08,50.66,51.45,50.2,51.37,40.1386622020629,338145,0.0,1.0
2015-10-07,50.13,50.97,49.81,50.87,39.7479802651147,476571,0.0,1.0
2015-10-06,49.46,49.78,49.11,49.66,38.8025299776999,380332,0.0,1.0
2015-10-05,48.84,49.81,48.84,49.62,38.7712754227441,266396,0.0,1.0
2015-10-02,47.81,48.69,46.391,48.68,38.0367933812814,599102,0.0,1.0
2015-10-01,49.27,49.53,48.08,48.88,38.1930661560607,377653,0.0,1.0
2015-09-30,49.55,49.59,48.9,49.11,38.3727798470569,356709,0.0,1.0
2015-09-29,48.48,49.07,48.23,48.97,38.2633889047114,399579,0.0,1.0
2015-09-28,48.68,48.81,48.03,48.4,37.8180114965904,267446,0.0,1.0
2015-09-25,49.55,49.97,48.77,48.92,38.2243207110165,285056,0.0,1.0
2015-09-24,48.08,48.91,47.81,48.86,38.1774388785827,228445,0.0,1.0
2015-09-23,48.63,49.35,48.2,48.56,37.9430297164138,431522,0.0,1.0
2015-09-22,48.68,49.02,48.03,48.45,37.8570796902852,449378,0.0,1.0
2015-09-21,49.11,49.8,49.03,49.34,38.5524935380531,468470,0.0,1.0
2015-09-18,48.96,49.01,47.93,48.56,37.9430297164138,1487523,0.0,1.0
2015-09-17,50.92,51.33,49.22,49.43,38.6228162867037,687717,0.0,1.0
2015-09-16,50.86,51.16,50.36,50.98,39.8339302912433,388322,0.2725,1.0
2015-09-15,50.66,51.2,50.4,51.02,39.6532290807128,381320,0.0,1.0
2015-09-14,49.93,50.86,49.55,50.31,39.1014103302756,384704,0.0,1.0
2015-09-11,50.04,50.45,49.02,50.03,38.8837916681314,495473,0.0,1.0
2015-09-10,50.14,51.33,49.903,50.5,39.2490801367306,454862,0.0,1.0
2015-09-09,51.46,51.55,50.38,50.47,39.2257638515009,339081,0.0,1.0
2015-09-08,50.58,51.11,49.692,51.04,39.668773270866,538738,0.0,1.0
2015-09-04,49.56,49.9,49.21,49.65,38.5884520552213,242525,0.0,1.0
2015-09-03,49.66,50.73,49.55,50.18,39.0003730942801,264760,0.0,1.0
2015-09-02,49.99,50.05,48.84,49.83,38.7283497665998,282260,0.0,1.0
2015-09-01,50.73,50.87,48.86,49.11,38.168758921086,414428,0.0,1.0
2015-08-31,51.21,51.89,50.94,51.67,40.1584152606905,391212,0.0,1.0
2015-08-28,51.6,51.97,50.98,51.64,40.1350989754608,471180,0.0,1.0
2015-08-27,49.85,51.91,49.72,51.48,40.0107454542355,1028420,0.0,1.0
2015-08-26,48.01,49.14,47.32,49.01,38.0910379703202,419678,0.0,1.0
2015-08-25,48.93,48.93,46.91,46.92,36.4666700993149,552977,0.0,1.0
2015-08-24,48.48,49.73,47.72,47.83,37.1739307512837,243171,0.0,1.0
2015-08-21,50.13,51.03,49.49,50.2,39.0159172844332,493877,0.0,1.0
2015-08-20,52.61,52.88,50.93,50.97,39.6143686053299,590550,0.0,1.0
2015-08-19,54.19,54.3,53.29,53.48,41.5651644695516,423091,0.0,1.0
2015-08-18,54.84,55.12,53.92,54.34,42.2335646461375,206968,0.0,1.0
2015-08-17,54.42,55.42,53.84,54.71,42.521132163971,386768,0.0,1.0
2015-08-14,54.0,54.61,53.82,54.6,42.4356391181286,164823,0.0,1.0
2015-08-13,53.83,54.245,53.22,53.98,41.9537692233806,251462,0.0,1.0
2015-08-12,54.38,54.75,53.15,53.68,41.7206063710832,606111,0.0,1.0
2015-08-11,55.28,55.59,54.41,54.87,42.6454856851962,311737,0.0,1.0
2015-08-10,55.0,56.05,55.0,56.02,43.539276619003,276064,0.0,1.0
2015-08-07,54.76,55.49,54.11,54.73,42.5366763541241,270236,0.0,1.0
2015-08-06,55.69,55.89,54.81,55.05,42.7853833965747,439503,0.0,1.0
2015-08-05,55.37,56.44,55.37,55.74,43.3216579568587,334629,0.0,1.0
2015-08-04,54.76,55.719,54.76,55.21,42.9097369178,299160,0.0,1.0
2015-08-03,54.73,55.64,54.0,54.78,42.575536829507,397954,0.0,1.0
2015-07-31,54.87,54.95,54.14,54.59,42.427867023052,331223,0.0,1.0
2015-07-30,54.63,55.155,54.41,54.8,42.5910810196602,341865,0.0,1.0
2015-07-29,53.9,54.82,53.625,54.73,42.5366763541241,459667,0.0,1.0
2015-07-28,53.91,54.047,53.03,53.76,41.7827831316958,428570,0.0,1.0
2015-07-27,54.21,54.21,52.97,53.53,41.6040249449345,454753,0.0,1.0
2015-07-24,59.97,59.97,54.515,54.58,42.4200949279754,501743,0.0,1.0
2015-07-23,56.77,57.04,55.75,56.0,43.5237324288498,558054,0.0,1.0
2015-07-22,55.93,56.85,55.93,56.62,44.0056023235978,236365,0.0,1.0
2015-07-21,55.99,56.67,55.53,56.0,43.5237324288498,411301,0.0,1.0
2015-07-20,55.92,56.6,55.52,56.05,43.5625929042327,394796,0.0,1.0
2015-07-17,56.46,56.51,55.39,55.85,43.4071510027011,736950,0.0,1.0
2015-07-16,56.79,57.06,56.47,56.7,44.0677790842104,309127,0.0,1.0
2015-07-15,56.33,56.79,55.85,56.44,43.8657046122193,210731,0.0,1.0
2015-07-14,55.81,56.22,55.5,56.09,43.593681284539,367871,0.0,1.0
2015-07-13,56.03,56.49,55.28,56.26,43.7258069008409,372045,0.0,1.0
2015-07-10,56.07,56.592,55.51,55.73,43.3138858617821,253286,0.0,1.0
2015-07-09,55.6,55.77,54.93,55.12,42.8397880621107,386881,0.0,1.0
2015-07-08,54.99,55.25,54.535,54.73,42.5366763541241,360954,0.0,1.0
2015-07-07,56.88,56.98,54.72,55.49,43.1273555799442,634993,0.0,1.0
2015-07-06,56.43,57.12,56.05,57.05,44.3398024118907,435207,0.0,1.0
2015-07-02,58.6,58.6,57.36,57.73,44.8683048770982,504834,0.0,1.0
2015-07-01,58.46,59.19,57.79,58.61,45.5522492438373,688782,0.0,1.0
2015-06-30,58.39,58.74,57.5,57.74,44.8760769721748,336943,0.0,1.0
2015-06-29,58.45,59.03,57.75,57.82,44.9382537327874,344954,0.0,1.0
2015-06-26,58.96,59.3,58.66,59.23,46.0341191385853,670631,0.0,1.0
2015-06-25,58.99,59.11,58.34,58.65,45.5833376241436,336847,0.0,1.0
2015-06-24,58.63,59.1,58.49,58.8,45.6999190502923,443185,0.0,1.0
2015-06-23,58.1,59.05,57.935,58.85,45.7387795256752,420697,0.0,1.0
2015-06-22,57.8,58.37,57.2,58.08,45.1403282047785,249300,0.0,1.0
2015-06-19,57.28,57.68,56.75,57.36,44.5807373592647,478748,0.0,1.0
2015-06-18,57.09,57.52,56.48,57.39,44.6040536444945,398321,0.0,1.0
2015-06-17,58.06,58.108,56.77,56.85,44.1843605103591,357215,0.0,1.0
2015-06-16,56.68,57.92,56.65,57.84,44.9537979229406,306564,0.0,1.0
2015-06-15,56.75,57.43,55.95,56.88,44.2076767955889,335319,0.0,1.0
2015-06-12,57.68,57.69,56.96,57.38,44.5962815494179,293701,0.0,1.0
2015-06-11,57.31,57.87,57.085,57.66,44.8139002115621,388664,0.2725,1.0
2015-06-10,57.02,58.54,57.01,57.91,44.7964952531233,491231,0.0,1.0
2015-06-09,56.3,57.11,55.83,56.84,43.9687927851412,283446,0.0,1.0
2015-06-08,55.92,56.45,55.89,56.14,43.4273051892651,267252,0.0,1.0
2015-06-05,54.86,55.925,54.79,55.88,43.2261812250825,369333,0.0,1.0
2015-06-04,54.98,55.33,54.42,54.52,42.174148181666,380764,0.0,1.0
2015-06-03,54.56,55.56,53.662,55.4,42.8548754450532,345598,0.0,1.0
2015-06-02,53.33,54.5,53.16,54.38,42.0658506624908,342887,0.0,1.0
2015-06-01,53.79,53.825,52.98,53.4,41.3077680282642,263345,0.0,1.0
2015-05-29,53.62,54.0,52.74,53.57,41.4392721586913,300871,0.0,1.0
2015-05-28,53.53,53.8,53.2,53.8,41.617189511622,268739,0.0,1.0
2015-05-27,53.06,53.68,52.8,53.58,41.4470076957753,342214,0.0,1.0
2015-05-26,53.04,53.53,52.58,53.12,41.0911729899138,312416,0.0,1.0
