,BAX_Open,BAX_High,BAX_Low,BAX_Close,BAX_Adj Close,BAX_Volume,BAX_Dividend Amount,BAX_Split Coefficient
2019-08-06,82.38,83.43,81.66,83.41,75.437161328048,1781702,0.0,1.0
2019-08-05,83.69,84.0,81.21,81.91,74.0805405152909,2305018,0.0,1.0
2019-08-02,84.77,85.44,83.77,84.7,76.6038552270191,1573832,0.0,1.0
2019-08-01,84.21,86.15,84.13,85.08,76.9475324995843,2164572,0.0,1.0
2019-07-31,85.89,86.1,83.29,83.97,75.943633098144,2768772,0.0,1.0
2019-07-30,85.46,86.28,85.33,86.16,77.9242994847694,2031837,0.0,1.0
2019-07-29,85.2,86.02,85.16,85.97,77.7524608484868,1987852,0.0,1.0
2019-07-26,85.79,86.65,84.09,85.15,77.0108414708463,2545105,0.0,1.0
2019-07-25,85.16,86.12,83.81,85.16,77.019885609598,4909926,0.0,1.0
2019-07-24,83.55,84.08,83.1,83.93,75.9074565431371,2843647,0.0,1.0
2019-07-23,82.84,83.56,82.56,83.3,75.3376758017791,1741408,0.0,1.0
2019-07-22,83.32,83.39,82.53,82.69,74.7859833379246,1633642,0.0,1.0
2019-07-19,83.41,83.79,82.57,83.1,75.1567930267449,2838675,0.0,1.0
2019-07-18,82.5,83.93,82.33,83.08,75.1387047492414,3649870,0.0,1.0
2019-07-17,82.5,82.73,81.86,82.65,74.7498067829177,2427681,0.0,1.0
2019-07-16,82.18,82.76,81.81,82.07,74.2252467353183,2092613,0.0,1.0
2019-07-15,81.78,82.18,81.26,82.01,74.170981902808,1732777,0.0,1.0
2019-07-12,82.48,82.63,81.3,81.65,73.8453929077463,1147800,0.0,1.0
2019-07-11,82.6,82.85,81.66,82.53,74.6412771178971,1988277,0.0,1.0
2019-07-10,81.66,82.71,81.47,82.12,74.2704674290769,2758631,0.0,1.0
2019-07-09,81.45,82.5,81.14,81.4,73.6192894389534,1835167,0.0,1.0
2019-07-08,81.85,81.99,81.19,81.58,73.7820839364843,1806952,0.0,1.0
2019-07-05,81.62,82.14,81.3,82.01,74.170981902808,1296785,0.0,1.0
2019-07-03,82.1,82.49,81.61,82.07,74.2252467353183,1072910,0.0,1.0
2019-07-02,81.67,81.74,80.83,81.71,73.8996577402566,1826700,0.0,1.0
2019-07-01,82.74,82.77,81.1,81.43,73.6464218552086,2266758,0.0,1.0
2019-06-28,81.99,82.03,81.36,81.9,74.0714963765392,5095105,0.0,1.0
2019-06-27,81.0,81.86,80.97,81.67,73.8634811852497,1629277,0.0,1.0
2019-06-26,81.64,81.94,79.42,80.62,72.9138466163197,2373071,0.0,1.0
2019-06-25,82.0,82.66,81.67,81.73,73.91774601776,1900794,0.0,1.0
2019-06-24,82.47,82.64,81.88,82.27,74.4061295103526,1617795,0.0,1.0
2019-06-21,82.17,82.72,81.21,82.41,74.5327474528766,3514348,0.0,1.0
2019-06-20,81.95,82.8,81.35,82.04,74.1981143190632,2845479,0.0,1.0
2019-06-19,80.46,81.41,79.94,81.31,73.537892190188,2108058,0.0,1.0
2019-06-18,79.61,80.63,79.13,80.56,72.8595817838094,3411760,0.0,1.0
2019-06-17,77.94,79.04,77.85,78.85,71.3130340572663,2010899,0.0,1.0
2019-06-14,78.46,78.92,77.8,77.93,70.4809732921086,1580651,0.0,1.0
2019-06-13,78.21,78.28,77.5,78.21,70.7342091771566,1832989,0.0,1.0
2019-06-12,77.73,78.25,77.59,77.97,70.5171498471155,1721949,0.0,1.0
2019-06-11,78.5,78.78,76.93,77.65,70.2277374070606,1594183,0.0,1.0
2019-06-10,78.06,78.44,77.87,78.17,70.6980326221498,1386032,0.0,1.0
2019-06-07,77.36,78.13,77.29,77.58,70.1644284357986,2441454,0.0,1.0
2019-06-06,76.77,77.37,76.41,76.85,69.5042063069235,2378887,0.22,1.0
2019-06-05,76.75,77.6,76.56,76.99,69.4320597323218,3195795,0.0,1.0
2019-06-04,74.78,76.455,74.33,76.21,68.7286306299551,3890464,0.0,1.0
2019-06-03,73.67,74.72,73.45,73.96,66.699508219282,3111918,0.0,1.0
2019-05-31,73.07,73.81,72.42,73.44,66.2305554843708,2825485,0.0,1.0
2019-05-30,74.05,74.67,73.88,74.37,67.0692594141157,2104064,0.0,1.0
2019-05-29,74.0,74.2,73.38,73.84,66.5912883573794,1437190,0.0,1.0
2019-05-28,75.18,75.85,74.0,74.18,66.8979112994367,2609403,0.0,1.0
2019-05-24,75.21,75.54,74.89,75.1,67.7275969073563,1641905,0.0,1.0
2019-05-23,75.35,75.52,74.5,75.03,67.6644686545798,1480761,0.0,1.0
2019-05-22,75.15,75.79,74.97,75.57,68.1514580331414,2429142,0.0,1.0
2019-05-21,75.78,76.17,75.19,75.3,67.9079633438606,2649295,0.0,1.0
2019-05-20,75.72,75.97,74.92,75.32,67.925999987511,2281367,0.0,1.0
2019-05-17,76.18,77.15,75.82,75.98,68.5212092279752,2349145,0.0,1.0
2019-05-16,76.03,77.21,75.9,76.9,69.3508948358949,2544582,0.0,1.0
2019-05-15,75.51,76.11,75.06,75.94,68.4851359406743,2511750,0.0,1.0
2019-05-14,75.68,76.47,75.5,75.88,68.431026009723,2315061,0.0,1.0
2019-05-13,75.22,75.9,74.95,75.44,68.0342198494136,1931034,0.0,1.0
2019-05-10,75.66,76.31,74.04,75.94,68.4851359406743,3406681,0.0,1.0
2019-05-09,75.87,76.24,75.01,76.0,68.5392458716256,2376428,0.0,1.0
2019-05-08,76.72,77.08,76.24,76.69,69.1615100775654,1637851,0.0,1.0
2019-05-07,76.81,77.29,76.0,76.69,69.1615100775654,2403535,0.0,1.0
2019-05-06,76.07,77.53,75.79,77.32,69.7296643525538,2489475,0.0,1.0
2019-05-03,76.76,77.58,76.63,77.3,69.7116277089034,2539237,0.0,1.0
2019-05-02,75.51,76.77,75.39,76.29,68.8007772045568,2453323,0.0,1.0
2019-05-01,76.2,76.29,75.21,75.45,68.0432381712388,1782781,0.0,1.0
2019-04-30,75.7,76.45,75.23,76.3,68.809795526382,2877885,0.0,1.0
2019-04-29,76.18,76.18,74.97,75.51,68.0973481021901,2390316,0.0,1.0
2019-04-26,76.16,76.45,74.86,76.18,68.7015756644795,2408048,0.0,1.0
2019-04-25,74.93,76.42,74.05,76.25,68.7647039172559,6132904,0.0,1.0
2019-04-24,76.18,77.01,75.98,76.28,68.7917588827316,4393881,0.0,1.0
2019-04-23,75.69,76.87,75.32,76.34,68.8458688136829,3411787,0.0,1.0
2019-04-22,74.08,75.54,74.03,75.25,67.8628717347346,3086387,0.0,1.0
2019-04-18,74.59,74.86,73.38,74.33,67.0331861268149,4054375,0.0,1.0
2019-04-17,77.68,77.69,73.9803,74.39,67.0872960577662,5641708,0.0,1.0
2019-04-16,80.0,80.26,77.42,77.62,70.0002140073103,2384355,0.0,1.0
2019-04-15,79.58,79.95,79.22,79.61,71.7948600505278,1846316,0.0,1.0
2019-04-12,80.02,80.12,79.05,79.32,71.5333287175966,2226166,0.0,1.0
2019-04-11,80.45,80.45,79.32,79.83,71.9932631306825,1909606,0.0,1.0
2019-04-10,80.01,80.56,79.96,80.16,72.2908677509146,1807294,0.0,1.0
2019-04-09,79.47,80.52,79.42,80.07,72.2097028544876,1966593,0.0,1.0
2019-04-08,79.8,80.22,79.0,79.66,71.8399516596539,3637844,0.0,1.0
2019-04-05,80.52,80.95,80.09,80.67,72.7508021640005,2061883,0.0,1.0
2019-04-04,80.58,80.83,80.05,80.55,72.6425823020979,2246717,0.0,1.0
2019-04-03,81.87,81.95,80.6,80.87,72.9311686005048,4269753,0.0,1.0
2019-04-02,81.85,81.85,80.87,81.54,73.5353961627941,2412238,0.0,1.0
2019-04-01,81.89,82.25,80.98,81.77,73.742817564774,3661293,0.0,1.0
2019-03-29,80.0,81.42,79.99,81.31,73.3279747608142,4078720,0.0,1.0
2019-03-28,79.29,79.85,78.9,79.69,71.8670066251295,3170108,0.0,1.0
2019-03-27,78.73,79.35,78.06,79.09,71.3259073156167,4062682,0.0,1.0
2019-03-26,78.17,78.95,77.94,78.8,71.0643759826855,3571475,0.0,1.0
2019-03-25,77.27,78.05,77.11,77.63,70.0092323291355,2050879,0.0,1.0
2019-03-22,78.1,78.52,77.17,77.24,69.6575177779521,3152176,0.0,1.0
2019-03-21,76.91,78.46,76.91,78.45,70.748734718803,2115010,0.0,1.0
2019-03-20,77.68,77.74,76.87,77.18,69.6034078470009,2728792,0.0,1.0
2019-03-19,77.15,77.74,76.8,77.59,69.9731590418346,2063980,0.0,1.0
2019-03-18,77.14,77.14,76.5,76.95,69.3959864450209,1862176,0.0,1.0
2019-03-15,76.29,77.13,76.29,76.94,69.3869681231957,5042400,0.0,1.0
2019-03-14,76.28,76.59,75.66,76.51,68.9991802847115,1993191,0.0,1.0
2019-03-13,75.92,76.66,75.64,76.38,68.8819421009837,2485465,0.0,1.0
2019-03-12,75.35,75.71,75.02,75.68,68.2506595732188,3579383,0.0,1.0
2019-03-11,74.54,75.14,74.39,75.12,67.7456335510068,2015798,0.0,1.0
2019-03-08,74.33,74.58,73.4,74.13,66.8528196903106,2818406,0.0,1.0
2019-03-07,74.68,74.96,74.39,74.72,67.3849006779982,2916920,0.0,1.0
2019-03-06,75.89,75.98,74.45,74.73,67.3939189998234,2382189,0.0,1.0
2019-03-05,75.38,75.87,75.16,75.71,68.2777145386944,2162552,0.0,1.0
2019-03-04,76.18,76.25,74.71,75.47,68.0612748148893,3723887,0.0,1.0
2019-03-01,75.16,76.1,75.11,75.84,68.3949527224222,2420547,0.0,1.0
2019-02-28,74.72,75.0,74.0,74.73,67.3939189998234,3375061,0.19,1.0
2019-02-27,74.55,75.64,74.55,75.07,67.5288507650393,2997892,0.0,1.0
2019-02-26,74.71,75.02,74.44,74.91,67.384923548809,3350471,0.0,1.0
2019-02-25,74.97,75.73,74.77,74.79,67.2769781366363,3457169,0.0,1.0
2019-02-22,74.15,74.83,74.15,74.68,67.178028175478,2136534,0.0,1.0
2019-02-21,74.04,74.39,73.81,74.03,66.5933238595426,2388253,0.0,1.0
2019-02-20,73.5,74.22,73.25,74.13,66.6832783696865,2816698,0.0,1.0
2019-02-19,73.17,73.73,73.17,73.47,66.0895786027366,1999491,0.0,1.0
2019-02-15,73.01,73.52,72.91,73.43,66.0535967986791,2372310,0.0,1.0
2019-02-14,72.5,72.96,72.38,72.44,65.1630471482543,2200661,0.0,1.0
2019-02-13,72.68,72.96,72.31,72.67,65.3699425215853,2421085,0.0,1.0
2019-02-12,72.07,72.55,71.93,72.48,65.1990289523118,3458708,0.0,1.0
2019-02-11,71.74,72.04,71.6,71.73,64.5243701262324,1760826,0.0,1.0
2019-02-08,70.84,71.51,70.57,71.5,64.3174747529014,2571125,0.0,1.0
2019-02-07,71.42,71.66,70.67,71.11,63.9666521633402,2204717,0.0,1.0
2019-02-06,71.81,72.31,71.7,71.77,64.56035193029,2052045,0.0,1.0
2019-02-05,72.52,72.7,72.0,72.05,64.812224558693,2676793,0.0,1.0
2019-02-04,72.28,72.68,71.8,72.57,65.2799880114413,2601369,0.0,1.0
2019-02-01,73.75,73.75,72.05,72.13,64.8841881668081,3831600,0.0,1.0
2019-01-31,70.95,73.03,70.0,72.49,65.2080244033262,5555783,0.0,1.0
2019-01-30,70.56,71.97,70.31,71.72,64.5153746752181,4267276,0.0,1.0
2019-01-29,70.31,70.6,69.92,70.25,63.1930433761025,2427402,0.0,1.0
2019-01-28,69.93,70.42,69.86,70.17,63.1210797679873,2213520,0.0,1.0
2019-01-25,70.15,70.58,70.14,70.33,63.2650069842176,1962269,0.0,1.0
2019-01-24,69.7,70.13,69.38,69.95,62.9231798456707,2613361,0.0,1.0
2019-01-23,69.63,69.99,68.69,69.64,62.6443208642246,3209816,0.0,1.0
2019-01-22,70.05,70.42,69.23,69.66,62.6623117662533,4290951,0.0,1.0
2019-01-18,69.57,70.82,69.12,70.63,63.5348705146493,3396629,0.0,1.0
2019-01-17,68.21,69.39,68.15,69.12,62.1765574114762,6282432,0.0,1.0
2019-01-16,67.4,68.41,67.4,68.26,61.4029486242385,4253085,0.0,1.0
2019-01-15,66.63,67.63,66.18,67.54,60.7552761512023,3893431,0.0,1.0
2019-01-14,66.32,66.47,66.04,66.12,59.4779221071586,4054074,0.0,1.0
2019-01-11,66.9,67.04,66.45,66.81,60.0986082271517,2490089,0.0,1.0
2019-01-10,66.9,67.36,66.54,67.31,60.5483807778713,2668312,0.0,1.0
2019-01-09,66.35,67.68,66.25,67.12,60.3774672085978,3848139,0.0,1.0
2019-01-08,66.65,67.09,65.27,65.99,59.3609812439715,4764516,0.0,1.0
2019-01-07,66.21,67.08,66.1,66.17,59.5228993622306,4908029,0.0,1.0
2019-01-04,65.13,66.59,65.11,66.5,59.8197492457055,4759927,0.0,1.0
2019-01-03,65.02,65.43,64.13,64.48,58.0026681407984,4642430,0.0,1.0
2019-01-02,66.0,66.81,64.914,65.3,58.7402951239785,4816875,0.0,1.0
2018-12-31,65.59,66.23,65.22,65.82,59.2080585767269,2230947,0.0,1.0
2018-12-28,65.84,66.0,64.97,65.21,58.659336064849,2881114,0.0,1.0
2018-12-27,63.49,65.63,63.33,65.56,58.9741768503527,4110721,0.0,1.0
2018-12-26,61.74,64.13,61.74,64.13,57.6878273552947,4321436,0.0,1.0
2018-12-24,62.48,62.55,61.4,61.45,55.2770464834377,3202744,0.0,1.0
2018-12-21,62.75,64.29,62.22,62.9,56.5813868805245,7910773,0.0,1.0
2018-12-20,64.07,64.29,62.25,62.68,56.3834869582079,4755953,0.0,1.0
2018-12-19,65.41,65.95,63.66,64.05,57.6158637471795,4905675,0.0,1.0
2018-12-18,64.84,65.57,64.27,65.11,58.5693815547051,4907490,0.0,1.0
2018-12-17,65.34,65.97,63.94,64.19,57.741800061381,5682923,0.0,1.0
2018-12-14,66.28,66.46,65.31,65.7,59.1001131645542,2731140,0.0,1.0
2018-12-13,67.02,67.51,66.54,66.95,60.2245445413532,2796041,0.0,1.0
2018-12-12,66.97,67.75,66.94,67.0,60.2695217964251,3159567,0.0,1.0
2018-12-11,66.06,66.82,65.58,66.19,59.5408902642594,3499094,0.0,1.0
2018-12-10,64.99,65.7,63.97,65.48,58.9022132422376,4465142,0.0,1.0
2018-12-07,66.52,66.91,64.76,65.02,58.4884224955755,4614387,0.0,1.0
2018-12-06,66.35,66.855,64.96,66.79,60.0806173251229,4274141,0.0,1.0
2018-12-04,69.1,69.29,67.2,67.26,60.5034035227993,6602686,0.0,1.0
2018-12-03,68.93,69.37,68.43,69.2,62.2485210195913,5702110,0.0,1.0
2018-11-30,67.87,68.64,67.54,68.55,61.6638167036558,4091026,0.19,1.0
2018-11-29,67.96,68.51,67.79,68.02,61.0179344222094,3098666,0.0,1.0
2018-11-28,66.5,68.34,66.09,68.32,61.2870520394787,3562295,0.0,1.0
2018-11-27,65.68,65.97,65.15,65.96,59.169993450293,4012392,0.0,1.0
2018-11-26,65.89,66.1,65.18,65.98,59.1879346247776,2990167,0.0,1.0
2018-11-23,64.96,65.54,64.92,65.47,58.7304346754197,1503876,0.0,1.0
2018-11-21,64.57,65.58,64.33,65.53,58.7842581988736,5319492,0.0,1.0
2018-11-20,64.63,64.92,63.75,64.18,57.5732289211614,4253957,0.0,1.0
2018-11-19,66.64,66.72,64.79,65.02,58.3267582495156,4066256,0.0,1.0
2018-11-16,65.46,66.91,65.4,66.51,59.6633757486202,7507997,0.0,1.0
2018-11-15,63.41,65.84,62.83,65.83,59.0533758161429,8749997,0.0,1.0
2018-11-14,63.36,64.2,62.73,63.83,57.2592583676804,5966272,0.0,1.0
2018-11-13,62.4,64.19,62.05,63.03,56.5416113882954,5074532,0.0,1.0
2018-11-12,63.44,63.44,61.49,61.56,55.2229350636755,4020292,0.0,1.0
2018-11-09,63.76,63.76,62.94,63.48,56.9452878141995,2345543,0.0,1.0
2018-11-08,63.24,64.1,63.21,63.87,57.2951407166497,3232311,0.0,1.0
2018-11-07,63.92,64.11,63.1,63.5,56.9632289886841,5380250,0.0,1.0
2018-11-06,62.22,63.47,62.04,63.43,56.9004348779879,3764568,0.0,1.0
2018-11-05,62.42,62.85,61.76,62.5,56.0661702644529,4806876,0.0,1.0
2018-11-02,63.71,64.4,61.66,62.18,55.7791114726989,4036961,0.0,1.0
2018-11-01,62.63,63.56,62.05,63.07,56.5774937372647,9031784,0.0,1.0
2018-10-31,62.8,64.09,61.05,62.51,56.0751408516952,14749300,0.0,1.0
2018-10-30,67.22,68.89,67.0,68.66,61.5920520057173,5427746,0.0,1.0
2018-10-29,68.15,68.43,66.21,67.04,60.1388168724627,3843458,0.0,1.0
2018-10-26,67.22,67.67,66.19,67.1,60.1926403959166,2447273,0.0,1.0
2018-10-25,67.7,68.39,66.91,67.84,60.8564638518477,2772751,0.0,1.0
2018-10-24,68.83,69.28,67.4,67.49,60.5424932983668,2822760,0.0,1.0
2018-10-23,67.79,69.04,67.04,68.73,61.6548461164135,3942950,0.0,1.0
2018-10-22,69.46,69.73,68.38,69.02,61.9149931464406,4823544,0.0,1.0
2018-10-19,70.65,70.91,69.2,69.46,62.3096989851023,3166530,0.0,1.0
2018-10-18,72.28,72.28,69.99,70.47,63.2157282965759,4249987,0.0,1.0
2018-10-17,71.43,72.54,71.0,72.44,64.9829339833115,3257164,0.0,1.0
2018-10-16,70.86,71.84,70.33,71.76,64.3729340508342,3099003,0.0,1.0
2018-10-15,71.2,71.52,70.44,70.87,63.5745517862684,2127171,0.0,1.0
2018-10-12,71.28,71.94,70.37,71.25,63.9154341014763,2340463,0.0,1.0
2018-10-11,70.92,71.69,69.52,70.17,62.9466106793065,4111456,0.0,1.0
2018-10-10,72.89,72.89,71.12,71.19,63.8616105780224,3101568,0.0,1.0
2018-10-09,73.01,73.53,72.71,72.98,65.4673456943963,3180102,0.0,1.0
2018-10-08,73.89,74.15,72.72,73.33,65.7813162478773,2903846,0.0,1.0
2018-10-05,74.25,74.7,73.56,74.18,66.5438161634738,2367756,0.0,1.0
2018-10-04,75.56,75.56,73.9,74.25,66.60661027417,3137195,0.0,1.0
2018-10-03,77.39,77.5,75.68,75.91,68.0957277563939,3536806,0.0,1.0
2018-10-02,77.63,77.78,77.18,77.3,69.3426393830753,1788864,0.0,1.0
2018-10-01,77.5,78.23,77.33,77.8,69.7911687451909,2791538,0.0,1.0
2018-09-28,76.58,77.54,76.55,77.09,69.1542570509868,3484821,0.0,1.0
2018-09-27,77.1,77.13,76.55,76.6,68.7146982761134,2181972,0.0,1.0
2018-09-26,77.46,77.69,76.79,76.9,68.9838158933828,2964005,0.0,1.0
2018-09-25,77.85,77.96,77.25,77.46,69.4861687789523,1960374,0.0,1.0
2018-09-24,77.39,77.84,77.24,77.75,69.7463158089794,1575273,0.0,1.0
2018-09-21,77.85,77.92,77.32,77.37,69.4054334937715,4064285,0.0,1.0
2018-09-20,77.9,78.38,77.59,77.69,69.6924922855255,2293522,0.0,1.0
2018-09-19,77.4,77.81,77.3,77.64,69.6476393493139,3124795,0.0,1.0
2018-09-18,77.03,77.5,76.93,77.24,69.2888158596214,2228233,0.0,1.0
2018-09-17,77.45,77.52,76.94,77.04,69.1094041147752,2657169,0.0,1.0
2018-09-14,77.17,77.85,77.17,77.69,69.6924922855255,2305009,0.0,1.0
2018-09-13,76.22,77.22,76.19,77.13,69.190139399956,2903529,0.0,1.0
2018-09-12,75.87,76.22,75.52,76.08,68.2482277395132,2351937,0.0,1.0
2018-09-11,74.82,76.13,74.74,75.87,68.0598454074246,2712962,0.0,1.0
2018-09-10,74.84,75.14,74.64,74.89,67.180727857678,2403970,0.0,1.0
2018-09-07,74.37,74.84,74.01,74.59,66.9116102404086,2950650,0.0,1.0
2018-09-06,73.95,74.73,73.68,74.52,66.8488161297124,2367114,0.0,1.0
2018-09-05,74.59,74.75,73.67,74.07,66.4451397038084,4173819,0.0,1.0
2018-09-04,74.8,75.13,74.38,74.79,67.0910219852549,5077268,0.0,1.0
2018-08-31,73.68,74.45,73.65,74.37,66.7142573210778,2980301,0.0,1.0
2018-08-30,73.76,74.19,73.42,73.9,66.2926397206891,2982617,0.19,1.0
2018-08-29,73.3,74.09,73.04,73.96,66.1763211464727,2336258,0.0,1.0
2018-08-28,73.15,73.25,72.74,73.06,65.3710387095903,2728029,0.0,1.0
2018-08-27,72.6,73.19,72.51,72.98,65.2994580485341,2133704,0.0,1.0
2018-08-24,72.23,72.51,71.86,72.35,64.7357603427164,2232064,0.0,1.0
2018-08-23,72.2,72.33,71.85,71.98,64.4046997853314,2553841,0.0,1.0
2018-08-22,71.45,72.27,71.23,72.14,64.5478611074438,1783860,0.0,1.0
2018-08-21,72.47,72.76,71.55,71.64,64.1004819758424,5024681,0.0,1.0
2018-08-20,72.09,72.44,71.96,72.2,64.601546603236,1697345,0.0,1.0
2018-08-17,71.35,72.14,71.05,72.04,64.4583852811235,1898127,0.0,1.0
2018-08-16,71.77,71.94,71.21,71.58,64.0467964800503,2162290,0.0,1.0
2018-08-15,70.44,71.34,70.19,71.25,63.7515262531934,2811408,0.0,1.0
2018-08-14,70.68,71.28,70.65,70.71,63.2683567910639,2133606,0.0,1.0
2018-08-13,71.4,71.89,70.67,70.71,63.2683567910639,1936301,0.0,1.0
2018-08-10,71.95,71.95,71.19,71.5,63.9752158189941,2341598,0.0,1.0
2018-08-09,72.92,73.0,71.98,72.07,64.4852280290196,3638638,0.0,1.0
2018-08-08,72.43,73.09,72.41,72.67,65.0220829869412,3330761,0.0,1.0
2018-08-07,72.56,72.76,72.1,72.54,64.9057644127249,2810463,0.0,1.0
2018-08-06,72.25,72.72,72.14,72.52,64.8878692474608,1814178,0.0,1.0
2018-08-03,72.27,72.39,71.63,72.35,64.7357603427164,1749115,0.0,1.0
2018-08-02,72.44,72.58,71.52,72.24,64.6373369337641,2263062,0.0,1.0
2018-08-01,72.46,73.13,72.37,72.75,65.0936636479974,4001246,0.0,1.0
2018-07-31,71.78,72.71,71.62,72.45,64.8252361690366,4379760,0.0,1.0
2018-07-30,71.64,72.14,70.95,71.36,63.8499496621457,4136928,0.0,1.0
2018-07-27,73.28,73.71,71.28,71.71,64.1631150542666,6447008,0.0,1.0
2018-07-26,71.01,75.0,71.01,73.71,65.952631580672,6801923,0.0,1.0
2018-07-25,75.35,76.51,75.35,76.51,68.4579547176397,2552713,0.0,1.0
2018-07-24,75.11,75.72,75.02,75.54,67.590039202333,3279685,0.0,1.0
2018-07-23,75.0,75.33,74.65,74.94,67.0531842444114,2405598,0.0,1.0
2018-07-20,74.72,75.6,74.59,75.0,67.1068697402035,4221020,0.0,1.0
2018-07-19,74.6,74.98,74.28,74.74,66.8742325917708,1951132,0.0,1.0
2018-07-18,74.8,74.85,74.32,74.7,66.8384422612427,1746754,0.0,1.0
2018-07-17,73.82,74.81,73.73,74.75,66.8831801744029,2700962,0.0,1.0
2018-07-16,74.25,74.29,73.59,74.01,66.2210590596329,2132833,0.0,1.0
2018-07-13,74.8,74.94,74.51,74.78,66.910022922299,2089673,0.0,1.0
2018-07-12,74.76,75.04,74.23,74.78,66.910022922299,1769714,0.0,1.0
2018-07-11,74.32,74.9,74.1,74.32,66.4984341212257,1296380,0.0,1.0
2018-07-10,74.96,75.12,74.42,74.63,66.7758091828185,2229718,0.0,1.0
2018-07-09,74.6,74.89,74.33,74.67,66.8115995133467,1564477,0.0,1.0
2018-07-06,73.88,74.57,73.78,74.37,66.5431720343858,1508822,0.0,1.0
2018-07-05,73.59,73.96,73.22,73.8,66.0331598243603,1595656,0.0,1.0
2018-07-03,73.7,73.79,72.92,73.07,65.3799862922223,1531868,0.0,1.0
2018-07-02,73.39,73.8,72.94,73.75,65.9884219112002,1391872,0.0,1.0
2018-06-29,73.82,74.69,73.78,73.84,66.0689501548884,2603607,0.0,1.0
2018-06-28,72.54,74.13,72.33,73.8,66.0331598243603,2834968,0.0,1.0
2018-06-27,73.45,73.89,72.55,72.55,64.9147119953569,2539734,0.0,1.0
2018-06-26,73.61,73.91,73.12,73.14,65.4426193706465,2148305,0.0,1.0
2018-06-25,74.06,74.13,73.02,73.59,65.8452605890877,3632142,0.0,1.0
2018-06-22,74.01,74.86,73.74,74.32,66.4984341212257,3373185,0.0,1.0
2018-06-21,73.56,74.53,73.37,73.74,65.9794743285681,2830351,0.0,1.0
2018-06-20,74.12,74.35,73.28,73.33,65.612623440655,2371881,0.0,1.0
2018-06-19,73.67,74.19,73.51,74.17,66.3642203817453,2726855,0.0,1.0
2018-06-18,74.58,74.8,73.95,74.3,66.4805389559616,2410101,0.0,1.0
2018-06-15,75.32,75.58,74.66,75.22,67.3037165581081,3172979,0.0,1.0
2018-06-14,75.02,75.5,74.73,75.41,67.4737206281167,2573527,0.0,1.0
2018-06-13,75.42,75.6,74.46,74.58,66.7310712696584,2770000,0.0,1.0
2018-06-12,75.03,75.62,74.77,75.35,67.4200351323245,3591483,0.0,1.0
2018-06-11,74.86,75.37,74.5,75.19,67.2768738102121,2987175,0.0,1.0
2018-06-08,74.33,74.84,74.12,74.78,66.910022922299,3039567,0.0,1.0
2018-06-07,75.28,75.46,73.93,74.35,66.5252768691218,2965519,0.0,1.0
2018-06-06,74.3,75.36,74.14,75.28,67.3574020539003,3993153,0.0,1.0
2018-06-05,74.14,74.34,73.49,74.26,66.4447486254335,4334731,0.0,1.0
2018-06-04,72.78,74.48,72.66,74.2,66.3910631296414,5339139,0.0,1.0
2018-06-01,71.41,72.75,71.27,72.7,65.0489257348373,3546484,0.0,1.0
2018-05-31,71.67,72.24,70.78,70.84,63.3846753652803,4969799,0.19,1.0
2018-05-30,72.08,72.37,71.33,71.87,64.1342618401055,3023624,0.0,1.0
2018-05-29,71.93,72.19,71.03,71.73,64.009330760968,2074342,0.0,1.0
2018-05-25,72.43,73.04,72.21,72.53,64.7232226417539,2537093,0.0,1.0
2018-05-24,72.35,72.86,71.82,72.41,64.616138859636,5207437,0.0,1.0
2018-05-23,71.52,72.38,71.46,72.35,64.562596968577,2816687,0.0,1.0
2018-05-22,72.15,72.39,71.56,71.72,64.0004071124581,2515724,0.0,1.0
2018-05-21,71.17,72.3,71.17,72.1,64.3395057558314,3227722,0.0,1.0
2018-05-18,70.74,70.94,70.37,70.6,63.0009584793578,3478358,0.0,1.0
2018-05-17,70.87,71.05,70.22,70.65,63.045576721907,2709463,0.0,1.0
2018-05-16,70.43,71.38,70.18,70.74,63.1258895584954,2206323,0.0,1.0
2018-05-15,70.64,71.05,70.02,70.45,62.8671037517105,2304275,0.0,1.0
2018-05-14,70.39,71.7,70.22,71.2,63.5363773899473,2981901,0.0,1.0
2018-05-11,70.45,70.81,70.2,70.52,62.9295692912792,2215024,0.0,1.0
2018-05-10,69.97,70.64,69.76,70.6,63.0009584793578,2291615,0.0,1.0
2018-05-09,69.56,69.73,68.56,69.32,61.8587314701003,2286704,0.0,1.0
2018-05-08,70.15,70.25,69.02,69.45,61.9747389007281,3476554,0.0,1.0
2018-05-07,70.52,70.93,70.19,70.33,62.7600199695926,1580225,0.0,1.0
2018-05-04,69.38,70.68,69.17,70.38,62.8046382121417,1656716,0.0,1.0
2018-05-03,69.89,70.06,68.97,69.76,62.2513720045326,2710432,0.0,1.0
2018-05-02,69.9,70.88,69.62,70.43,62.8492564546908,3371266,0.0,1.0
2018-05-01,69.48,70.43,69.27,70.15,62.5993942964158,3193323,0.0,1.0
2018-04-30,70.18,70.8,69.49,69.5,62.0193571432772,4030506,0.0,1.0
2018-04-27,70.04,70.58,69.37,70.21,62.6529361874747,3351261,0.0,1.0
2018-04-26,68.42,70.15,68.42,69.99,62.4566159202586,5460103,0.0,1.0
2018-04-25,65.9,66.58,65.2,66.52,59.3601098873496,2914860,0.0,1.0
2018-04-24,67.25,67.86,65.81,66.15,59.0299348924861,3787836,0.0,1.0
