,UMBF_Open,UMBF_High,UMBF_Low,UMBF_Close,UMBF_Adj Close,UMBF_Volume,UMBF_Dividend Amount,UMBF_Split Coefficient
2017-08-17,67.92,68.71,66.04,66.19,58.0769705917152,149903,0.0,1.0
2017-08-16,68.74,69.2748,68.085,68.35,59.9722154395488,79005,0.0,1.0
2017-08-15,70.04,70.04,68.62,68.66,60.2442181723397,103545,0.0,1.0
2017-08-14,68.21,69.755,68.21,69.57,61.0426778073066,112503,0.0,1.0
2017-08-11,68.21,68.21,66.805,67.59,59.3053700301258,145696,0.0,1.0
2017-08-10,69.88,69.9,67.67,67.72,59.419435692264,208067,0.0,1.0
2017-08-09,69.41,69.715,68.15,69.12,60.6478351306746,212679,0.0,1.0
2017-08-08,69.56,71.23,69.1975,70.06,61.4726176107503,210701,0.0,1.0
2017-08-07,70.18,70.365,68.6839,69.67,61.130420624336,131755,0.0,1.0
2017-08-04,70.24,74.97,70.16,70.19,61.5866832728885,128892,0.0,1.0
2017-08-03,69.98,70.32,69.56,69.74,61.1918405962565,149996,0.0,1.0
2017-08-02,70.38,70.48,69.57,70.21,61.6042318362943,142912,0.0,1.0
2017-08-01,70.09,70.33,69.5,70.24,61.6305546814031,176765,0.0,1.0
2017-07-31,70.23,71.2,69.44,69.66,61.121646342633,200475,0.0,1.0
2017-07-28,69.99,71.19,69.51,70.03,61.4462947656415,203046,0.0,1.0
2017-07-27,69.78,70.25,68.99,70.07,61.4813918924533,313604,0.0,1.0
2017-07-26,72.32,73.71,70.01,70.18,61.5779089911856,499561,0.0,1.0
2017-07-25,75.13,75.77,73.02,75.46,66.2107297303343,307337,0.0,1.0
2017-07-24,72.71,73.85,72.71,73.66,64.6313590238063,108920,0.0,1.0
2017-07-21,74.28,74.88,72.6,72.73,63.8153508254335,186134,0.0,1.0
2017-07-20,74.22,74.34,73.36,73.92,64.8594903480826,125292,0.0,1.0
2017-07-19,74.61,74.86,73.64,74.2,65.1051702357647,122765,0.0,1.0
2017-07-18,73.38,74.31,73.19,74.22,65.1227187991706,171868,0.0,1.0
2017-07-17,73.72,74.345,72.99,73.89,64.8331675029738,90080,0.0,1.0
2017-07-14,74.02,74.865,73.11,73.79,64.7454246859445,120332,0.0,1.0
2017-07-13,74.47,76.96,73.54,74.61,65.464915785585,140217,0.0,1.0
2017-07-12,74.35,75.17,73.76,74.15,65.0612988272501,96959,0.0,1.0
2017-07-11,74.27,75.0,73.78,74.29,65.1841387710911,262531,0.0,1.0
2017-07-10,74.75,75.225,73.71,74.43,65.3069787149322,153817,0.0,1.0
2017-07-07,74.74,75.16,73.63,75.01,65.8158870537023,131878,0.0,1.0
2017-07-06,75.88,76.4699,73.99,74.3,65.192913052794,221298,0.0,1.0
2017-07-05,76.4,76.4,75.265,76.12,66.7898323227279,115954,0.0,1.0
2017-07-03,75.3,76.98,75.16,76.39,67.0267379287071,105786,0.0,1.0
2017-06-30,75.32,75.32,74.4,74.86,65.6842728281583,272968,0.0,1.0
2017-06-29,74.73,75.33,73.615,75.04,65.8422098988111,214718,0.0,1.0
2017-06-28,73.07,74.26,72.6901,73.72,64.6840047140239,119697,0.0,1.0
2017-06-27,72.7,73.79,72.24,72.52,63.6310909096719,163965,0.0,1.0
2017-06-26,73.4,73.86,72.03,72.39,63.5170252475338,233981,0.0,1.0
2017-06-23,72.47,73.1975,72.09,72.82,63.8943193607599,358919,0.0,1.0
2017-06-22,71.96,73.02,71.85,72.48,63.5959937828602,210649,0.0,1.0
2017-06-21,72.85,73.16,72.13,72.31,63.4468309939103,251340,0.0,1.0
2017-06-20,73.0,76.3696,72.055,72.74,63.8241251071365,175802,0.0,1.0
2017-06-19,74.55,74.87,72.95,73.25,64.2716134739861,156076,0.0,1.0
2017-06-16,74.66,74.75,73.21,73.86,64.806844657865,1080781,0.0,1.0
2017-06-15,74.95,75.93,74.24,74.92,65.7369185183759,190455,0.0,1.0
2017-06-14,75.78,76.13,74.475,75.69,66.4125382095018,286106,0.0,1.0
2017-06-13,76.71,77.24,75.91,76.21,66.8688008580543,243945,0.0,1.0
2017-06-12,76.65,77.49,75.46,76.51,67.1320293091423,325913,0.0,1.0
2017-06-09,75.2,77.2,75.0,76.59,67.2022235627658,347634,0.0,1.0
2017-06-08,71.41,75.785,71.195,74.74,65.5789814477231,406613,0.0,1.0
2017-06-07,70.37,71.42,70.07,71.27,62.5343056968053,212288,0.255,1.0
2017-06-06,69.8,71.0,69.06,70.23,61.4020872294531,176472,0.0,1.0
2017-06-05,70.79,71.4,70.34,70.4,61.5507182251673,154184,0.0,1.0
2017-06-02,70.58,72.12,68.7798,70.82,61.9179242145788,189652,0.0,1.0
2017-06-01,70.44,71.52,69.43,71.43,62.4512471992003,148587,0.0,1.0
2017-05-31,70.33,70.5,68.91,70.03,61.2272272344953,191212,0.0,1.0
2017-05-30,70.89,71.5,69.76,70.29,61.4545452279405,130714,0.0,1.0
2017-05-26,71.22,71.88,70.3687,71.29,62.3288452027298,124898,0.0,1.0
2017-05-25,71.56,72.01,71.0,71.27,62.311359203234,204350,0.0,1.0
2017-05-24,71.72,71.94,70.74,71.4,62.4250181999566,177517,0.0,1.0
2017-05-23,71.1,72.25,70.15,71.7,62.6873081923934,107765,0.0,1.0
2017-05-22,70.3,71.15,69.53,70.96,62.0403262110493,158690,0.0,1.0
2017-05-19,70.07,70.96,69.42,70.11,61.2971712324784,138036,0.0,1.0
2017-05-18,69.06,70.58,69.06,70.11,61.2971712324784,154149,0.0,1.0
2017-05-17,71.69,72.0,68.61,69.42,60.6939042498738,212486,0.0,1.0
2017-05-16,72.04,72.68,70.785,72.64,63.5091501686954,129655,0.0,1.0
2017-05-15,71.53,72.44,70.525,72.0,62.9495981848302,118193,0.0,1.0
2017-05-12,71.0,71.5,66.511,71.26,62.3026162034861,105722,0.0,1.0
2017-05-11,72.89,73.05,70.77,71.5,62.5124481974355,148469,0.0,1.0
2017-05-10,72.66,73.35,72.365,73.26,64.0512161530647,131191,0.0,1.0
2017-05-09,74.21,74.67,72.24,72.99,63.8151551598716,181505,0.0,1.0
2017-05-08,73.7,74.26,73.55,74.12,64.8031141313835,158001,0.0,1.0
2017-05-05,73.8,73.84,71.89,73.76,64.4883661404594,154772,0.0,1.0
2017-05-04,73.67,74.53,72.94,73.41,64.1823611492831,113625,0.0,1.0
2017-05-03,72.22,73.15,71.985,73.0,63.8238981596195,119369,0.0,1.0
2017-05-02,73.51,74.08,72.22,72.65,63.5178931684433,196092,0.0,1.0
2017-05-01,73.03,74.09,71.905,73.45,64.2173331482747,171638,0.0,1.0
2017-04-28,75.21,75.49,72.41,72.49,63.378005172477,199547,0.0,1.0
2017-04-27,77.14,77.43,74.651,75.12,65.6774141061728,170799,0.0,1.0
2017-04-26,78.08,78.67,76.89,76.98,67.303612059281,266905,0.0,1.0
2017-04-25,77.89,78.12,76.6301,77.075,67.3866705568859,270725,0.0,1.0
2017-04-24,77.19,77.2,76.26,76.88,67.216182061802,192770,0.0,1.0
2017-04-21,75.44,76.05,70.95,75.23,65.7735871033997,121332,0.0,1.0
2017-04-20,74.82,75.73,73.7101,75.52,66.0271340960886,238738,0.0,1.0
2017-04-19,74.01,75.2,73.72,74.03,64.7244271336525,119399,0.0,1.0
2017-04-18,73.65,75.88,72.76,73.58,64.3309921449973,132889,0.0,1.0
2017-04-17,72.59,74.31,71.98,74.27,64.9342591276019,177671,0.0,1.0
2017-04-13,73.1,73.36,72.05,72.11,63.045771182057,217914,0.0,1.0
2017-04-12,74.43,74.43,72.79,73.47,64.2348191477705,208200,0.0,1.0
2017-04-11,73.03,74.48,72.65,74.45,65.091633123064,163785,0.0,1.0
2017-04-10,74.25,74.88,73.11,73.48,64.2435621475184,122370,0.0,1.0
2017-04-07,73.43,74.53,73.42,74.06,64.7506561328962,169517,0.0,1.0
2017-04-06,73.36,74.52,72.66,74.23,64.8992871286104,116443,0.0,1.0
2017-04-05,75.53,75.99,73.21,73.29,64.0774451523084,172262,0.0,1.0
2017-04-04,74.09,75.07,73.92,74.81,65.4063811139882,157747,0.0,1.0
2017-04-03,75.36,75.68,73.33,74.37,65.0216891250809,196643,0.0,1.0
2017-03-31,75.55,76.3,75.105,75.31,65.8435311013828,272843,0.0,1.0
2017-03-30,73.85,76.34,73.85,75.89,66.3506250867606,269058,0.0,1.0
2017-03-29,74.07,74.44,72.1691,73.87,64.5845391376862,142987,0.0,1.0
2017-03-28,72.64,74.67,72.055,74.18,64.8555721298709,184394,0.0,1.0
2017-03-27,71.99,73.42,70.69,73.13,63.9375571563421,159927,0.0,1.0
2017-03-24,73.8,74.15,72.94,73.43,64.1998471487789,225577,0.0,1.0
2017-03-23,72.19,74.19,71.81,73.52,64.2785341465099,230772,0.0,1.0
2017-03-22,71.55,73.505,71.23,72.21,63.1332011795359,300844,0.0,1.0
2017-03-21,76.85,76.85,72.02,72.14,63.0720001813007,292670,0.0,1.0
2017-03-20,76.91,76.93,76.19,76.28,66.6916020769284,150278,0.0,1.0
2017-03-17,77.21,78.075,76.7,77.05,67.3648130575162,1724962,0.0,1.0
2017-03-16,77.84,80.04,77.38,77.63,67.871907042894,421004,0.0,1.0
2017-03-15,77.35,77.54,76.45,76.77,67.1200090645752,277171,0.0,1.0
2017-03-14,76.38,77.175,75.75,76.98,67.303612059281,218433,0.0,1.0
2017-03-13,76.58,77.5,76.42,76.97,67.2948690595331,296593,0.0,1.0
2017-03-10,76.96,76.96,75.5,76.6,66.971378068861,223745,0.0,1.0
2017-03-09,76.29,77.29,76.16,76.26,66.6741160774327,142252,0.0,1.0
2017-03-08,77.5,78.27,76.07,76.14,66.5692000804579,270886,0.255,1.0
2017-03-07,77.62,78.26,76.86,76.99,67.0876721538642,312837,0.0,1.0
2017-03-06,78.0,78.4,76.47,77.53,67.5582182372918,338455,0.0,1.0
2017-03-03,78.87,79.77,78.39,78.57,68.4644551387078,293268,0.0,1.0
2017-03-02,81.45,81.45,78.77,78.84,68.6997281804215,174333,0.0,1.0
2017-03-01,80.79,81.55,79.48,81.35,70.8868960867236,525172,0.0,1.0
2017-02-28,79.76,79.76,78.52,78.82,68.682300547702,305946,0.0,1.0
2017-02-27,79.44,80.51,79.2521,79.98,69.6931032454352,195865,0.0,1.0
2017-02-24,79.4,80.31,79.1,79.5,69.2748400601663,196373,0.0,1.0
2017-02-23,80.33,80.54,79.5,80.35,70.0155144507467,266113,0.0,1.0
2017-02-22,80.43,80.68,79.65,80.37,70.0329420834663,198925,0.0,1.0
2017-02-21,80.28,80.96,79.89,80.75,70.3640671051375,229885,0.0,1.0
2017-02-17,79.22,80.19,78.675,80.1,69.7976690417525,223430,0.0,1.0
2017-02-16,79.81,80.24,78.87,79.77,69.5101131018801,128882,0.0,1.0
2017-02-15,79.75,80.39,79.25,80.15,69.8412381235513,206565,0.0,1.0
2017-02-14,77.12,80.0,76.9,79.81,69.5449683673192,265891,0.0,1.0
2017-02-13,77.38,78.36,77.25,77.51,67.5407906045722,128278,0.0,1.0
2017-02-10,77.27,77.35,76.21,76.87,66.983106357547,93672,0.0,1.0
2017-02-09,75.33,77.17,74.6929,76.76,66.8872543775895,106081,0.0,1.0
2017-02-08,75.47,75.86,74.2,75.22,65.545326658185,134215,0.0,1.0
2017-02-07,76.91,77.29,75.43,76.0,66.225004334247,107896,0.0,1.0
2017-02-06,77.15,77.95,76.36,76.52,66.6781227849551,103975,0.0,1.0
2017-02-03,76.39,77.76,76.01,77.68,67.6889254826883,172082,0.0,1.0
2017-02-02,75.46,76.02,74.52,75.25,65.5714681072643,166955,0.0,1.0
2017-02-01,77.9,78.515,75.8,76.02,66.2424319669666,218086,0.0,1.0
2017-01-31,75.81,77.3,74.14,77.14,67.2183793992608,421975,0.0,1.0
2017-01-30,76.61,76.61,75.21,76.18,66.3818530287229,188585,0.0,1.0
2017-01-27,78.02,78.02,76.86,77.46,67.4972215227734,166328,0.0,1.0
2017-01-26,77.34,78.65,77.34,78.1,68.0549057697986,250912,0.0,1.0
2017-01-25,75.07,78.45,74.07,77.22,67.2880899301389,359260,0.0,1.0
2017-01-24,73.9,75.96,73.0,75.83,66.076869456131,447853,0.0,1.0
2017-01-23,72.61,73.43,72.22,73.36,63.9245568152679,256211,0.0,1.0
2017-01-20,72.34,73.63,72.34,72.94,63.5585765281576,151185,0.0,1.0
2017-01-19,73.24,74.23,71.59,72.12,62.8440435866565,202252,0.0,1.0
2017-01-18,72.93,73.11,71.93,73.02,63.6282870590358,147064,0.0,1.0
2017-01-17,74.12,74.14,72.21,72.31,63.0096060974922,150118,0.0,1.0
2017-01-13,74.47,76.39,74.39,74.84,65.2142016365138,215354,0.0,1.0
2017-01-12,74.98,75.3,73.06,73.82,64.3253923678173,167686,0.0,1.0
2017-01-11,75.68,75.68,73.35,75.46,65.7544582508195,335281,0.0,1.0
2017-01-10,74.14,75.9,73.99,75.64,65.9113069452954,309426,0.0,1.0
2017-01-09,76.16,77.58,73.3301,74.86,65.2316292692333,254418,0.0,1.0
2017-01-06,76.79,77.62,76.184,76.7,66.8349714794309,353864,0.0,1.0
2017-01-05,77.55,77.99,76.32,77.01,67.1050997865838,297096,0.0,1.0
2017-01-04,76.97,78.16,76.47,78.01,67.9764814225607,235461,0.0,1.0
2017-01-03,78.17,78.95,75.63,76.6,66.7478333158332,205893,0.0,1.0
2016-12-30,77.98,77.98,76.72,77.12,67.2009517665412,207451,0.0,1.0
2016-12-29,76.96,77.84,75.3763,77.65,67.662784033609,202915,0.0,1.0
2016-12-28,77.44,77.86,77.08,77.23,67.2968037464987,283850,0.0,1.0
2016-12-27,76.61,77.29,76.515,77.25,67.3142313792182,138154,0.0,1.0
2016-12-23,76.35,76.69,76.2,76.43,66.5996984377171,157783,0.0,1.0
2016-12-22,75.71,76.73,75.64,76.42,66.5909846213574,263719,0.0,1.0
2016-12-21,75.86,76.4995,75.58,75.78,66.0333003743321,630050,0.0,1.0
2016-12-20,76.12,76.95,75.32,76.03,66.2511457833264,958237,0.0,1.0
2016-12-19,75.93,76.58,75.28,76.0,66.225004334247,448866,0.0,1.0
2016-12-16,77.73,78.28,75.04,75.86,66.1030109052103,1479487,0.0,1.0
2016-12-15,78.55,78.95,77.62,77.86,67.8457741771641,479631,0.0,1.0
2016-12-14,78.77,79.41,77.001,78.35,68.2727511787928,251235,0.0,1.0
2016-12-13,79.84,80.33,78.36,79.36,69.1528466311295,264679,0.0,1.0
2016-12-12,80.64,81.11,78.61,79.21,69.022139385733,268858,0.0,1.0
2016-12-09,80.24,81.0,79.06,80.72,70.3379256560582,339591,0.0,1.0
2016-12-08,78.91,80.35,78.07,80.24,69.9196624707892,464661,0.0,1.0
2016-12-07,77.95,78.82,77.6574,78.49,68.3947446078296,440862,0.255,1.0
2016-12-06,79.81,80.6299,78.25,78.31,68.0169210773908,6362896,0.0,1.0
2016-12-05,78.09,79.805,78.0,79.36,68.9289089094845,407366,0.0,1.0
2016-12-02,77.43,77.43,76.19,77.0,66.8791076868738,173330,0.0,1.0
2016-12-01,76.26,77.7799,75.54,77.43,67.2525884181122,200959,0.0,1.0
2016-11-30,75.85,76.23,75.4,76.02,66.0279190435864,129640,0.0,1.0
2016-11-29,75.06,75.73,74.67,75.14,65.2635863843078,152414,0.0,1.0
2016-11-28,75.08,76.31,74.4,74.72,64.8987912514703,149506,0.0,1.0
2016-11-25,76.16,76.19,75.14,75.48,65.5588967299382,55902,0.0,1.0
2016-11-23,75.43,76.13,74.78,76.07,66.0713470355908,110162,0.0,1.0
2016-11-22,74.74,75.79,74.27,75.23,65.3417567699158,186125,0.0,1.0
2016-11-21,74.34,74.63,73.49,74.36,64.5861097090382,116351,0.0,1.0
2016-11-18,73.42,74.68,73.42,74.56,64.759821677056,194346,0.0,1.0
2016-11-17,72.32,73.48,72.32,73.42,63.7696634593542,187468,0.0,1.0
2016-11-16,71.4,72.65,71.4,72.04,62.5710508800311,261785,0.0,1.0
2016-11-15,72.08,72.19,71.25,72.1,62.6231644704364,319118,0.0,1.0
2016-11-14,73.15,74.4206,71.76,72.85,63.2745843505034,299207,0.0,1.0
2016-11-11,69.59,72.34,68.66,72.18,62.6926492576436,454581,0.0,1.0
2016-11-10,66.49,70.75,65.1,69.66,60.5038784606186,562504,0.0,1.0
2016-11-09,61.21,65.5,61.21,65.22,56.6474727706222,580831,0.0,1.0
2016-11-08,61.85,61.98,61.025,61.24,53.1906046070669,178369,0.0,1.0
2016-11-07,61.23,62.78,61.22,62.02,53.8680812823366,325801,0.0,1.0
2016-11-04,60.41,61.0,59.85,60.04,52.1483327989598,233366,0.0,1.0
2016-11-03,60.34,61.06,59.8101,60.35,52.4175863493875,286616,0.0,1.0
2016-11-02,61.74,61.74,60.05,60.18,52.2699311765723,203551,0.0,1.0
2016-11-01,62.32,62.32,61.4248,61.84,53.7117405111205,196379,0.0,1.0
2016-10-31,61.08,62.07,60.69,62.05,53.8941380775392,224398,0.0,1.0
2016-10-28,61.71,61.75,60.81,60.96,52.9474078518419,113309,0.0,1.0
2016-10-27,62.24,62.24,61.42,61.61,53.5119717479,169427,0.0,1.0
2016-10-26,62.56,62.56,60.86,61.68,53.5727709367062,199501,0.0,1.0
2016-10-25,62.23,62.56,61.4,61.7,53.590142133508,121826,0.0,1.0
2016-10-24,61.79,62.46,61.11,62.41,54.2068196199714,284496,0.0,1.0
2016-10-21,60.57,61.37,60.53,61.31,53.2514037958732,133973,0.0,1.0
2016-10-20,61.34,61.84,60.61,61.05,53.02557823745,90020,0.0,1.0
2016-10-19,60.94,61.82,60.84,61.62,53.5206573463009,96434,0.0,1.0
2016-10-18,60.6,60.78,59.7,60.63,52.6607831046125,87434,0.0,1.0
2016-10-17,60.6,60.725,59.96,60.1,52.2004463893652,128332,0.0,1.0
2016-10-14,61.12,61.36,60.55,60.64,52.6694687030134,151480,0.0,1.0
2016-10-13,61.28,61.33,59.65,60.49,52.539184727,272681,0.0,1.0
2016-10-12,61.73,62.2,61.25,61.8,53.6769981175169,171844,0.0,1.0
2016-10-11,61.73,62.09,61.24,61.62,53.5206573463009,128613,0.0,1.0
2016-10-10,61.62,62.04,61.05,61.81,53.6856837159178,149344,0.0,1.0
2016-10-07,60.87,61.43,60.05,61.33,53.268774992675,183979,0.0,1.0
2016-10-06,60.31,61.2,60.055,61.0,52.9821502454455,143531,0.0,1.0
2016-10-05,59.71,61.0,59.71,60.29,52.3654727589821,315106,0.0,1.0
2016-10-04,59.12,59.85,58.85,59.56,51.731424075717,130550,0.0,1.0
2016-10-03,58.92,59.36,58.705,59.0,51.245030565267,110976,0.0,1.0
2016-09-30,58.59,59.67,58.37,59.45,51.6358824933071,140954,0.0,1.0
2016-09-29,59.36,59.565,58.33,58.38,50.7065234644116,74281,0.0,1.0
2016-09-28,58.97,59.22,58.07,59.18,51.401371336483,98607,0.0,1.0
2016-09-27,57.87,58.71,57.78,58.67,50.9584058180375,123732,0.0,1.0
2016-09-26,58.84,59.01,58.08,58.11,50.4720123075875,116122,0.0,1.0
2016-09-23,59.02,59.78,58.88,59.22,51.4361137300866,141184,0.0,1.0
2016-09-22,58.36,59.23,58.32,59.2,51.4187425332848,195122,0.0,1.0
2016-09-21,57.86,58.52,57.8,58.23,50.5762394883982,138473,0.0,1.0
2016-09-20,58.02,58.165,57.58,57.65,50.0724747811464,122341,0.0,1.0
2016-09-19,58.05,58.42,57.31,57.73,50.1419595683536,169411,0.0,1.0
2016-09-16,58.25,58.35,57.53,57.54,49.9769331987366,518892,0.0,1.0
2016-09-15,57.45,58.41,57.4,58.29,50.6283530788036,216802,0.0,1.0
2016-09-14,58.27,58.61,57.33,57.43,49.8813916163268,186324,0.0,1.0
2016-09-13,58.7,58.7,57.595,58.36,50.6891522676098,176838,0.0,1.0
2016-09-12,58.7,59.21,58.145,59.21,51.4274281316857,238448,0.0,1.0
2016-09-09,59.46,59.82,58.98,58.99,51.2363449668661,194865,0.0,1.0
2016-09-08,59.54,60.02,59.31,59.5,51.6793104853116,168121,0.0,1.0
2016-09-07,59.71,60.03,58.97,59.45,51.6358824933071,273785,0.245,1.0
2016-09-06,60.46,60.49,59.505,60.06,51.9516057047998,288876,0.0,1.0
2016-09-02,60.38,60.4931,59.62,60.36,52.2111042347939,250945,0.0,1.0
2016-09-01,60.86,61.08,59.84,60.09,51.9775555577992,202174,0.0,1.0
2016-08-31,61.02,61.02,59.93,60.8,52.5917020787851,284316,0.0,1.0
2016-08-30,60.65,61.24,60.05,60.85,52.6349518337841,197563,0.0,1.0
2016-08-29,59.98,60.88,59.68,60.59,52.4100531077893,246531,0.0,1.0
2016-08-26,59.76,60.33,59.26,60.09,51.9775555577992,201384,0.0,1.0
2016-08-25,59.66,60.13,59.18,59.74,51.6748072728062,240531,0.0,1.0
2016-08-24,59.4,59.65,59.11,59.64,51.5883077628082,147486,0.0,1.0
2016-08-23,59.27,59.6,59.18,59.3,51.294209428815,167166,0.0,1.0
2016-08-22,58.6,59.27,58.23,59.11,51.1298603598188,164300,0.0,1.0
2016-08-19,58.5,58.84,57.84,58.56,50.6541130548298,152583,0.0,1.0
2016-08-18,58.31,58.97,58.06,58.69,50.7665624178272,129861,0.0,1.0
2016-08-17,57.91,58.66,57.9,58.35,50.472464083834,229366,0.0,1.0
2016-08-16,57.82,58.24,57.52,57.96,50.1351159948418,147710,0.0,1.0
2016-08-15,57.11,58.01,57.07,58.01,50.1783657498408,143455,0.0,1.0
2016-08-12,57.03,57.27,56.8,57.12,49.4085201108586,138365,0.0,1.0
2016-08-11,57.05,57.43,56.29,57.37,49.6247688858536,113393,0.0,1.0
2016-08-10,56.9,57.18,56.65,57.02,49.3220206008606,233169,0.0,1.0
2016-08-09,57.02,57.25,56.59,57.05,49.34797045386,127611,0.0,1.0
2016-08-08,57.15,57.355,56.73,57.02,49.3220206008606,132548,0.0,1.0
2016-08-05,55.92,56.92,55.66,56.92,49.2355210908626,201512,0.0,1.0
2016-08-04,55.01,55.55,54.76,55.28,47.8169291268954,100055,0.0,1.0
2016-08-03,54.39,55.14,54.39,55.01,47.5833804499008,91566,0.0,1.0
2016-08-02,54.9,55.05,54.12,54.35,47.0124836839139,175353,0.0,1.0
2016-08-01,55.31,56.08,54.67,54.87,47.4622811359036,226981,0.0,1.0
2016-07-29,55.77,56.48,55.27,55.41,47.9293784898928,140273,0.0,1.0
2016-07-28,55.89,56.28,55.23,55.99,48.4310756478812,153775,0.0,1.0
2016-07-27,56.61,56.89,55.73,56.1,48.526225108879,252394,0.0,1.0
2016-07-26,55.17,55.915,55.11,55.78,48.2494266768854,151604,0.0,1.0
2016-07-25,55.31,55.6,55.0,55.44,47.9553283428922,107080,0.0,1.0
2016-07-22,54.92,55.8,54.52,55.53,48.0331779018904,134682,0.0,1.0
2016-07-21,55.66,55.66,54.59,54.69,47.3065820179072,143542,0.0,1.0
2016-07-20,55.91,55.91,55.3,55.56,48.0591277548898,146799,0.0,1.0
2016-07-19,55.32,56.09,55.13,55.57,48.0677777058896,108388,0.0,1.0
2016-07-18,56.29,56.36,55.57,55.69,48.1715771178872,130186,0.0,1.0
2016-07-15,56.43,56.6,55.8901,56.28,48.6819242268754,124364,0.0,1.0
2016-07-14,56.29,56.92,55.96,56.06,48.4916253048798,342305,0.0,1.0
2016-07-13,55.58,55.81,55.14,55.4,47.920728538893,238457,0.0,1.0
2016-07-12,54.69,55.86,54.69,55.62,48.1110274608886,173261,0.0,1.0
2016-07-11,53.83,54.66,53.52,54.21,46.8913843699167,152172,0.0,1.0
2016-07-08,53.66,53.99,53.02,53.46,46.2426380449317,196287,0.0,1.0
2016-07-07,52.35,53.33,52.24,52.76,45.6371414749457,330110,0.0,1.0
2016-07-06,51.24,52.43,50.6,52.38,45.3084433369533,213364,0.0,1.0
2016-07-05,52.0,52.0,51.04,51.63,44.6596970119683,402004,0.0,1.0
2016-07-01,52.59,53.13,51.51,52.46,45.3776429449517,274594,0.0,1.0
2016-06-30,52.17,53.21,50.7911,53.21,46.0263892699367,237988,0.0,1.0
2016-06-29,51.54,52.1599,51.0,51.91,44.9018956399627,162499,0.0,1.0
2016-06-28,51.13,51.26,48.865,50.93,44.0542004419823,289017,0.0,1.0
2016-06-27,52.19,52.19,49.9,50.18,43.4054541169973,306541,0.0,1.0
2016-06-24,53.95,55.26,52.89,52.95,45.8014905439419,1068321,0.0,1.0
2016-06-23,55.62,57.0,55.02,56.91,49.2268711398628,255390,0.0,1.0
2016-06-22,55.5,55.91,54.79,54.88,47.4709310869034,149647,0.0,1.0
2016-06-21,55.26,55.7,54.71,55.58,48.0764276568894,215321,0.0,1.0
2016-06-20,55.04,56.12,54.39,55.17,47.7217796658976,129315,0.0,1.0
2016-06-17,54.39,54.99,53.89,54.3,46.9692339289149,319124,0.0,1.0
2016-06-16,54.66,54.84,53.56,54.23,46.9086842719163,188929,0.0,1.0
2016-06-15,55.21,55.76,54.77,54.86,47.4536311849038,144000,0.0,1.0
2016-06-14,55.76,56.651,54.65,54.94,47.5228307929022,156049,0.0,1.0
2016-06-13,56.23,56.77,55.69,55.93,48.3791759418824,184337,0.0,1.0
2016-06-10,56.35,57.09,56.12,56.34,48.7338239328742,207921,0.0,1.0
2016-06-09,57.54,57.54,56.4,57.23,49.5036695718564,117612,0.0,1.0
2016-06-08,57.6,58.17,57.22,57.78,49.9794168768454,104189,0.245,1.0
2016-06-07,57.8,58.25,57.48,57.8,49.785614743329,119445,0.0,1.0
2016-06-06,57.59,58.89,57.16,57.82,49.8028415996416,222421,0.0,1.0
2016-06-03,57.66,57.78,55.91,57.57,49.5875058957344,234494,0.0,1.0
2016-06-02,58.03,58.43,57.15,58.34,50.2507398637684,149860,0.0,1.0
2016-06-01,57.26,58.19,56.7808,58.12,50.0612444443301,227180,0.0,1.0
2016-05-31,58.22,58.32,56.78,57.55,49.5702790394219,285686,0.0,1.0
2016-05-27,56.98,58.11,56.87,58.11,50.0526310161738,320833,0.0,1.0
2016-05-26,57.59,57.59,56.91,57.04,49.1309942034513,193259,0.0,1.0
2016-05-25,57.59,57.95,56.01,57.59,49.604732752047,243538,0.0,1.0
2016-05-24,56.72,58.07,56.3901,57.6,49.6133461802033,293290,0.0,1.0
2016-05-23,56.09,56.94,55.7,56.57,48.7261630801059,252680,0.0,1.0
2016-05-20,55.65,56.15,55.26,56.1,48.3213319567605,377786,0.0,1.0
2016-05-19,55.37,55.99,54.47,55.45,47.7614591266019,202954,0.0,1.0
2016-05-18,53.51,55.84,53.06,55.74,48.0112485431342,204837,0.0,1.0
2016-05-17,54.28,54.7425,53.11,53.54,46.1162943487515,177094,0.0,1.0
2016-05-16,53.79,54.83,53.79,54.48,46.9259565954423,208964,0.0,1.0
2016-05-13,54.96,55.91,53.6,53.79,46.3316300526586,170463,0.0,1.0
2016-05-12,55.46,56.145,54.4,55.24,47.58057713532,223246,0.0,1.0
2016-05-11,55.52,55.88,55.03,55.25,47.5891905634762,113935,0.0,1.0
2016-05-10,54.84,55.83,54.57,55.54,47.8389799800085,149573,0.0,1.0
2016-05-09,54.64,55.1,54.21,54.55,46.9862505925363,173431,0.0,1.0
2016-05-06,53.68,54.71,53.38,54.69,47.1068385867243,360225,0.0,1.0
2016-05-05,54.46,54.78,53.7,53.79,46.3316300526586,192352,0.0,1.0
2016-05-04,54.72,55.23,53.49,54.04,46.5469657565657,266924,0.0,1.0
2016-05-03,55.65,55.7,54.6,55.06,47.4255354285068,162383,0.0,1.0
2016-05-02,55.65,56.22,55.388,56.22,48.4246930946359,232827,0.0,1.0
2016-04-29,55.6,56.15,55.23,55.75,48.0198619712905,231819,0.0,1.0
2016-04-28,55.84,56.42,55.06,55.8,48.0629291120719,339670,0.0,1.0
2016-04-27,54.75,56.13,54.45,54.97,47.3480145751003,369609,0.0,1.0
