,KLAC_Open,KLAC_High,KLAC_Low,KLAC_Close,KLAC_Adj Close,KLAC_Volume,KLAC_Dividend Amount,KLAC_Split Coefficient
2019-08-15,131.32,133.09,130.93,132.04,123.723769819588,815452,0.0,1.0
2019-08-14,131.9,134.03,130.43,131.11,122.852343691655,1152112,0.75,1.0
2019-08-13,132.55,137.13,132.28,135.22,125.982814454616,1964194,0.0,1.0
2019-08-12,135.0,135.9,133.43,134.2,125.032492973003,941903,0.0,1.0
2019-08-09,136.35,137.26,134.03,136.09,126.793382777168,1025625,0.0,1.0
2019-08-08,135.94,137.64,134.74,137.33,127.948675558737,1554256,0.0,1.0
2019-08-07,134.16,135.62,133.46,134.14,124.976591709378,1428131,0.0,1.0
2019-08-06,131.87,140.77,131.11,135.64,126.374123299986,3343545,0.0,1.0
2019-08-05,130.1,130.96,125.19,126.46,117.821229965469,3480471,0.0,1.0
2019-08-02,135.12,135.4,131.49,133.24,124.138072755014,2269486,0.0,1.0
2019-08-01,136.51,143.95,135.37,136.77,127.426930431577,2808933,0.0,1.0
2019-07-31,139.58,139.7,134.37,136.32,127.007670954394,1331204,0.0,1.0
2019-07-30,138.13,140.83,138.0,140.0,130.436281790018,615125,0.0,1.0
2019-07-29,139.04,139.81,138.59,139.51,129.979754803753,922499,0.0,1.0
2019-07-26,140.35,141.44,139.26,139.45,129.923853540128,1065906,0.0,1.0
2019-07-25,141.05,142.08,139.18,139.7,130.156775471896,1587174,0.0,1.0
2019-07-24,139.88,142.66,139.77,142.65,132.905254266757,1356188,0.0,1.0
2019-07-23,137.46,140.7,136.87,140.17,130.59466870362,1722248,0.0,1.0
2019-07-22,133.71,137.27,132.79,137.15,127.780971767864,1776424,0.0,1.0
2019-07-19,133.53,133.95,131.68,131.96,122.945512464362,1171537,0.0,1.0
2019-07-18,125.5,133.84,125.5,133.41,124.296459668616,2506267,0.0,1.0
2019-07-17,123.94,125.99,122.69,125.49,116.917492870209,1649688,0.0,1.0
2019-07-16,123.11,123.37,121.6,122.5,114.131746566265,905517,0.0,1.0
2019-07-15,123.05,123.87,122.48,123.54,115.10070180242,854780,0.0,1.0
2019-07-12,120.34,123.06,120.34,122.92,114.523055411635,1412424,0.0,1.0
2019-07-11,119.52,120.21,118.14,120.06,111.858428512211,1559854,0.0,1.0
2019-07-10,118.74,120.75,118.39,119.61,111.439169035029,1071869,0.0,1.0
2019-07-09,116.13,117.96,115.9,117.78,109.734180494488,864241,0.0,1.0
2019-07-08,116.88,117.96,116.71,117.35,109.333554771847,1107259,0.0,1.0
2019-07-05,117.57,118.15,116.33,117.9,109.845983021736,930080,0.0,1.0
2019-07-03,119.94,119.94,118.42,119.06,110.926740785139,1195680,0.0,1.0
2019-07-02,121.36,121.36,118.77,119.63,111.45780278957,1447809,0.0,1.0
2019-07-01,121.84,123.43,120.17,121.72,113.40503013915,1450600,0.0,1.0
2019-06-28,118.94,119.71,117.76,118.2,110.125489339858,1226627,0.0,1.0
2019-06-27,117.32,119.23,117.19,117.74,109.696912985405,881656,0.0,1.0
2019-06-26,114.97,117.1,113.85,116.85,108.867710908311,1416633,0.0,1.0
2019-06-25,113.73,115.26,112.96,113.07,105.345931299981,1578038,0.0,1.0
2019-06-24,114.33,114.57,113.18,113.22,105.485684459041,1336697,0.0,1.0
2019-06-21,114.18,115.0,113.01,113.93,106.147182745262,2702228,0.0,1.0
2019-06-20,114.26,114.84,112.97,113.79,106.016746463472,906400,0.0,1.0
2019-06-19,111.95,113.01,111.18,112.26,104.591264241053,1187535,0.0,1.0
2019-06-18,109.54,112.9,108.82,111.61,103.985667218456,1969816,0.0,1.0
2019-06-17,109.74,109.91,107.89,107.93,100.557056382833,1635406,0.0,1.0
2019-06-14,108.86,110.4,107.69,109.7,102.20614365975,1190961,0.0,1.0
2019-06-13,110.8,111.65,109.91,110.94,103.361436441318,1074498,0.0,1.0
2019-06-12,112.38,113.84,109.91,110.1,102.578818750578,1771475,0.0,1.0
2019-06-11,115.14,116.14,113.41,114.23,106.426689063384,1498038,0.0,1.0
2019-06-10,110.85,114.17,109.67,113.46,105.709289513539,1516496,0.0,1.0
2019-06-07,108.65,109.89,107.89,109.42,101.94527109617,1096706,0.0,1.0
2019-06-06,106.53,108.34,105.86,107.86,100.491838241938,1939051,0.0,1.0
2019-06-05,106.49,107.61,104.45,106.31,99.047722264977,1658716,0.0,1.0
2019-06-04,103.09,105.45,101.985,105.32,98.1253514151761,2074240,0.0,1.0
2019-06-03,103.76,104.78,101.34,101.78,94.8271768613428,1923392,0.0,1.0
2019-05-31,102.9,105.06,102.66,103.07,96.0290540292651,1373065,0.0,1.0
2019-05-30,103.86,105.51,103.59,104.5,97.3613674789775,1777805,0.0,1.0
2019-05-29,101.92,103.72,101.91,103.39,96.327194101928,1897110,0.0,1.0
2019-05-28,105.24,105.24,102.4,102.74,95.7215970793315,2574310,0.0,1.0
2019-05-24,105.16,105.73,103.66,103.81,96.7185029472981,1007397,0.0,1.0
2019-05-23,104.27,104.92,102.93,104.53,97.3893181107896,1423202,0.0,1.0
2019-05-22,105.73,106.64,105.12,105.89,98.6564134196069,1255793,0.0,1.0
2019-05-21,107.03,108.4,106.61,106.83,99.5321998830542,1738038,0.0,1.0
2019-05-20,105.62,107.27,105.05,105.61,98.3955408560269,2152483,0.0,1.0
2019-05-17,107.72,110.32,107.35,108.6,101.181287159971,1747471,0.0,1.0
2019-05-16,109.73,110.02,108.42,108.78,101.348990950844,1956787,0.0,1.0
2019-05-15,108.79,111.16,108.34,110.35,102.811740682346,2461139,0.0,1.0
2019-05-14,109.28,110.9,108.28,109.57,102.08502425523,1999944,0.75,1.0
2019-05-13,110.21,111.44,108.2,108.83,100.706247187244,1965112,0.0,1.0
2019-05-10,114.09,116.17,111.87,114.02,105.508833081774,2132877,0.0,1.0
2019-05-09,113.32,114.7,111.1,114.13,105.610621992834,2751072,0.0,1.0
2019-05-08,116.25,117.03,114.22,114.55,105.999270562333,2311215,0.0,1.0
2019-05-07,119.55,119.76,114.41,116.96,108.229373068272,4589412,0.0,1.0
2019-05-06,125.09,125.61,123.87,124.61,115.308329155586,1458737,0.0,1.0
2019-05-03,128.52,129.03,127.6,128.47,118.880194580035,1257742,0.0,1.0
2019-05-02,126.06,128.93,125.65,128.17,118.602588458964,1476556,0.0,1.0
2019-05-01,128.43,128.9,125.95,125.96,116.557556700406,825717,0.0,1.0
2019-04-30,126.05,127.63,125.71,127.48,117.9640943805,1119890,0.0,1.0
2019-04-29,125.61,126.45,124.74,126.05,116.640838536727,1220714,0.0,1.0
2019-04-26,124.29,125.88,123.28,125.79,116.400246565132,1196826,0.0,1.0
2019-04-25,127.12,128.21,123.94,125.41,116.048612145109,1305748,0.0,1.0
2019-04-24,123.52,127.42,123.02,125.64,116.261443504597,1187615,0.0,1.0
2019-04-23,123.28,123.83,122.58,123.16,113.966566237075,1208883,0.0,1.0
2019-04-22,123.76,123.76,122.74,123.07,113.883284400754,648770,0.0,1.0
2019-04-18,124.39,124.58,123.23,124.2,114.928934123455,1080572,0.0,1.0
2019-04-17,125.5,125.84,122.45,123.72,114.484764329742,1503766,0.0,1.0
2019-04-16,122.8,124.51,122.67,124.35,115.067737183991,1942567,0.0,1.0
2019-04-15,123.52,123.59,121.21,122.25,113.124494336493,1322648,0.0,1.0
2019-04-12,124.17,124.5,122.12,123.43,114.216411746039,1299231,0.0,1.0
2019-04-11,124.15,124.38,122.24,122.91,113.735227802849,1037183,0.0,1.0
2019-04-10,121.89,123.62,121.75,123.34,114.133129909718,1060514,0.0,1.0
2019-04-09,122.28,123.56,121.21,122.13,113.013451888064,1553263,0.0,1.0
2019-04-08,124.0,124.9,123.19,124.72,115.410118066645,926483,0.0,1.0
2019-04-05,124.57,125.5,123.81,124.34,115.058483646622,1145676,0.0,1.0
2019-04-04,124.01,125.26,123.1,123.99,114.734609838706,898097,0.0,1.0
2019-04-03,123.3,124.2,122.68,124.07,114.808638137658,1960882,0.0,1.0
2019-04-02,122.72,122.89,121.23,121.95,112.846888215422,894301,0.0,1.0
2019-04-01,119.88,122.26,119.41,122.16,113.041212500172,1239932,0.0,1.0
2019-03-29,118.75,119.6,118.12,119.41,110.496489723686,1219602,0.0,1.0
2019-03-28,118.56,119.08,116.43,117.47,108.701303474093,808516,0.0,1.0
2019-03-27,120.17,120.86,116.7,118.1,109.284276328342,1474317,0.0,1.0
2019-03-26,120.61,121.25,119.25,120.04,111.079462577935,1079916,0.0,1.0
2019-03-25,120.25,121.0,118.78,119.4,110.487236186317,872467,0.0,1.0
2019-03-22,122.95,123.93,120.32,120.53,111.532885909018,1593083,0.0,1.0
2019-03-21,120.13,124.68,119.98,123.8,114.558792628694,1484602,0.0,1.0
2019-03-20,120.33,120.88,119.04,119.93,110.977673666876,1301764,0.0,1.0
2019-03-19,119.99,120.99,119.77,120.16,111.190505026364,1256055,0.0,1.0
2019-03-18,119.89,121.68,119.36,119.88,110.931405980031,1775500,0.0,1.0
2019-03-15,118.09,120.32,117.84,119.62,110.690814008436,2949806,0.0,1.0
2019-03-14,116.81,118.62,116.54,117.19,108.44220442776,1449014,0.0,1.0
2019-03-13,117.39,118.22,116.17,116.88,108.155344769319,1616045,0.0,1.0
2019-03-12,117.43,117.83,116.17,116.67,107.96102048457,1407307,0.0,1.0
2019-03-11,114.82,117.32,114.7,116.93,108.201612456165,1446167,0.0,1.0
2019-03-08,113.03,114.32,112.41,113.95,105.444058320191,1404585,0.0,1.0
2019-03-07,115.05,115.64,113.29,114.63,106.073298861286,1716153,0.0,1.0
2019-03-06,115.43,115.74,114.18,114.5,105.953002875488,1715020,0.0,1.0
2019-03-05,115.89,116.85,115.24,115.24,106.637764640797,1445193,0.0,1.0
2019-03-04,116.94,117.75,115.29,116.71,107.998034634046,1366932,0.0,1.0
2019-03-01,116.64,117.63,115.2,115.78,107.137455658725,1273836,0.0,1.0
2019-02-28,114.18,115.67,113.7,115.49,106.869103075023,1604070,0.0,1.0
2019-02-27,115.53,115.77,112.7,114.9,106.32314437025,2097071,0.0,1.0
2019-02-26,115.83,116.55,115.69,116.12,107.452075929272,1447916,0.0,1.0
2019-02-25,116.53,117.45,115.68,115.76,107.118948583987,1611771,0.0,1.0
2019-02-22,113.89,115.56,113.07,114.49,105.943749338119,4037572,0.0,1.0
2019-02-21,114.72,114.72,111.68,112.99,104.555718732763,2604832,0.0,1.0
2019-02-20,108.75,113.32,108.57,112.87,104.444676284335,3022361,0.0,1.0
2019-02-19,108.5,110.3,108.1,108.26,100.178795557208,6295905,0.0,1.0
2019-02-15,108.26,108.26,106.33,108.19,100.114020795625,1401663,0.0,1.0
2019-02-14,106.75,108.49,106.51,107.14,99.1423993718761,1013588,0.75,1.0
2019-02-13,107.52,108.5,107.32,107.88,99.1332101607006,1075791,0.0,1.0
2019-02-12,106.81,107.65,106.4,107.2,98.5083438007704,756963,0.0,1.0
2019-02-11,106.18,106.6,105.25,105.62,97.0564484350501,1046186,0.0,1.0
2019-02-08,103.8,105.61,103.45,105.6,97.0380700126992,889896,0.0,1.0
2019-02-07,106.62,107.14,104.8,105.48,96.9277994785938,1476770,0.0,1.0
2019-02-06,106.99,109.14,106.98,107.82,99.078074893648,1993012,0.0,1.0
2019-02-05,106.98,107.46,105.9,106.78,98.1223969314017,964070,0.0,1.0
2019-02-04,107.0,107.3,105.76,107.03,98.3521272107878,1499266,0.0,1.0
2019-02-01,106.94,107.68,106.15,106.96,98.2878027325597,1442998,0.0,1.0
2019-01-31,105.42,108.65,104.66,106.57,97.9294234967173,2217062,0.0,1.0
2019-01-30,103.98,106.37,101.87,105.98,97.3872600373661,2494154,0.0,1.0
2019-01-29,102.4,102.43,100.35,100.99,92.801843660819,1839656,0.0,1.0
2019-01-28,99.11,102.78,98.65,101.68,93.4358992319247,1682900,0.0,1.0
2019-01-25,100.12,102.33,100.08,101.39,93.1694121078368,1842044,0.0,1.0
2019-01-24,94.72,98.6,94.0,98.29,90.3207566434489,1843672,0.0,1.0
2019-01-23,94.0,94.51,91.06,91.85,84.4029046464623,1361851,0.0,1.0
2019-01-22,95.18,95.18,92.58,93.21,85.6526373663228,1548533,0.0,1.0
2019-01-18,94.06,97.11,93.62,95.73,87.9683185825349,1516420,0.0,1.0
2019-01-17,90.47,93.01,89.93,92.92,85.3861502422349,1853168,0.0,1.0
2019-01-16,91.92,93.0,90.8,90.96,83.5850648518477,1134486,0.0,1.0
2019-01-15,93.22,93.79,91.81,92.52,85.0185817952171,764447,0.0,1.0
2019-01-14,92.82,93.52,91.76,92.43,84.9358788946381,899220,0.0,1.0
2019-01-11,93.05,94.99,93.0,94.03,86.4061526827093,793272,0.0,1.0
2019-01-10,92.54,93.91,92.01,93.71,86.1120979250951,1130958,0.0,1.0
2019-01-09,91.97,94.51,91.97,93.48,85.9007460680598,1472175,0.0,1.0
2019-01-08,93.49,93.49,89.36,91.13,83.7412814418303,1847014,0.0,1.0
2019-01-07,91.27,93.42,90.65,92.6,85.0920954846207,1333614,0.0,1.0
2019-01-04,87.25,91.38,87.21,91.3,83.8974980318128,1692244,0.0,1.0
2019-01-03,88.41,90.0,85.69,85.81,78.8526210964935,1868351,0.0,1.0
2019-01-02,87.53,91.69,87.53,90.91,83.5391187959705,1225013,0.0,1.0
2018-12-31,90.01,90.45,88.3259,89.49,82.2342508090573,1044646,0.0,1.0
2018-12-28,88.3,90.34,88.0,88.63,81.443978647969,1255979,0.0,1.0
2018-12-27,84.73,88.41,84.69,88.3,81.1407346791793,1521038,0.0,1.0
2018-12-26,82.05,86.09,80.65,86.05,79.0731621647042,1663987,0.0,1.0
2018-12-24,84.58,85.09,81.14,81.23,74.6439623781397,1700210,0.0,1.0
2018-12-21,86.82,88.73,84.61,85.67,78.7239721400373,4273027,0.0,1.0
2018-12-20,86.99,88.15,84.83,85.9,78.9353239970725,2140142,0.0,1.0
2018-12-19,89.64,92.01,86.33,86.94,79.8910019593188,2504322,0.0,1.0
2018-12-18,90.13,93.13,89.66,90.02,82.7212790013559,2340199,0.0,1.0
2018-12-17,89.44,91.23,88.3,88.94,81.7288441944078,2065481,0.0,1.0
2018-12-14,91.13,91.95,89.48,89.51,82.2526292314082,1900103,0.0,1.0
2018-12-13,93.96,94.48,92.05,92.68,85.1656091740242,1105457,0.0,1.0
2018-12-12,94.89,94.89,91.8,93.54,85.9558813351125,2107581,0.0,1.0
2018-12-11,94.27,95.41,91.67,92.73,85.2115552299014,1682805,0.0,1.0
2018-12-10,92.22,93.45,91.18,92.28,84.7980407270064,1156850,0.0,1.0
2018-12-07,95.42,96.01,91.6,92.19,84.7153378264274,1191537,0.0,1.0
2018-12-06,94.21,95.61,93.45,95.56,87.8121019925524,2194399,0.0,1.0
2018-12-04,99.21,99.89,95.73,95.92,88.1429135948684,2642861,0.0,1.0
2018-12-03,100.46,101.64,99.63,101.15,92.9488710396261,2311980,0.0,1.0
2018-11-30,96.47,98.68,96.0,98.56,90.5688653451859,1499706,0.0,1.0
2018-11-29,98.1,98.59,96.6,96.69,88.8504828553777,1041701,0.0,1.0
2018-11-28,97.22,98.89,95.68,98.73,90.7250819351684,1358548,0.0,1.0
2018-11-27,95.17,96.56,94.81,96.33,88.5196712530616,1160104,0.0,1.0
2018-11-26,95.77,96.07,94.12,95.83,88.0602106942894,1311469,0.0,1.0
2018-11-23,94.17,95.84,93.0,94.31,86.6634505956218,693252,0.0,1.0
2018-11-21,95.62,96.4,93.8,94.74,87.0585866761659,1192428,0.0,1.0
2018-11-20,90.36,95.61,90.25,94.48,86.8196671856043,1625442,0.0,1.0
2018-11-19,96.11,96.91,92.09,92.33,84.8439867828836,2501878,0.0,1.0
2018-11-16,92.59,97.68,91.83,96.9,89.043456290062,3026319,0.0,1.0
2018-11-15,91.27,95.05,90.76,94.44,86.7829103409025,2026767,0.75,1.0
2018-11-14,94.22,95.15,92.11,92.32,84.1663859929837,2093872,0.0,1.0
2018-11-13,92.73,95.44,92.73,93.42,85.169235046193,2476755,0.0,1.0
2018-11-12,93.74,95.05,91.64,92.29,84.1390355642599,1959758,0.0,1.0
2018-11-09,96.0,96.73,94.41,95.28,86.8649616270742,1648999,0.0,1.0
2018-11-08,95.71,97.47,95.33,97.05,88.4786369217837,1430544,0.0,1.0
2018-11-07,96.04,97.19,93.98,96.51,87.9863292047537,2255898,0.0,1.0
2018-11-06,92.84,95.22,92.15,95.05,86.6552750068577,1585628,0.0,1.0
2018-11-05,93.28,94.01,91.26,92.51,84.3396053749017,2468995,0.0,1.0
2018-11-02,95.1,95.99,92.58,93.29,85.0507165217228,1578787,0.0,1.0
2018-11-01,91.95,95.49,91.31,94.92,86.5367564823875,2951610,0.0,1.0
2018-10-31,92.71,92.75,90.04,91.54,83.4552748461626,1688112,0.0,1.0
2018-10-30,88.5,92.48,87.02,91.6,83.5099757036104,2899588,0.0,1.0
2018-10-29,88.67,89.04,84.59,85.13,77.6113999088248,2113180,0.0,1.0
2018-10-26,87.0,89.06,86.0,87.21,79.5076963003478,2685555,0.0,1.0
2018-10-25,87.54,89.57,87.0,89.03,81.1669556429305,1619230,0.0,1.0
2018-10-24,89.21,89.56,85.89,86.0,78.4045623418176,2312613,0.0,1.0
2018-10-23,87.86,90.82,87.02,90.49,82.4980098408265,1412128,0.0,1.0
2018-10-22,91.11,91.57,89.09,90.28,82.3065568397592,1996054,0.0,1.0
2018-10-19,91.61,92.82,90.12,90.81,82.7897477472146,1961519,0.0,1.0
2018-10-18,93.29,93.55,91.09,91.34,83.27293865467,1584390,0.0,1.0
2018-10-17,96.98,97.0,93.21,93.82,85.5339074291782,1937807,0.0,1.0
2018-10-16,91.65,93.14,90.9,92.96,84.74986180576,1624400,0.0,1.0
2018-10-15,93.07,93.52,91.06,91.09,83.0450184153043,1564531,0.0,1.0
2018-10-12,94.09,94.92,91.65,93.19,84.9595484259765,1481953,0.0,1.0
2018-10-11,94.12,95.98,91.29,91.77,83.6649614663791,2129825,0.0,1.0
2018-10-10,97.63,97.85,93.74,93.85,85.5612578579021,3576527,0.0,1.0
2018-10-09,100.18,101.21,97.75,99.15,90.393166932456,2344674,0.0,1.0
2018-10-08,99.02,99.64,97.33,99.22,90.4569845994784,1203126,0.0,1.0
2018-10-05,101.44,101.73,98.54,99.34,90.566386314374,1472424,0.0,1.0
2018-10-04,101.88,101.99,98.89,101.35,92.3988650388746,3039737,0.0,1.0
2018-10-03,101.6,102.97,100.13,102.81,93.7299192367706,1279520,0.0,1.0
2018-10-02,100.7,102.84,100.63,100.97,92.0524262750386,1279137,0.0,1.0
2018-10-01,102.46,102.66,100.52,100.76,91.8609732739714,1400569,0.0,1.0
2018-09-28,100.76,102.43,99.58,101.71,92.7270701835613,2777825,0.0,1.0
2018-09-27,101.31,102.0,100.77,100.91,91.9977254175909,1228930,0.0,1.0
2018-09-26,101.4,102.96,100.47,100.58,91.6968707016281,1490573,0.0,1.0
2018-09-25,104.22,104.4,102.07,102.36,93.3196628059122,1260806,0.0,1.0
2018-09-24,103.44,105.13,103.17,104.38,95.1612583399875,1126618,0.0,1.0
2018-09-21,104.72,105.45,103.54,104.52,95.2888936740323,3195258,0.0,1.0
2018-09-20,103.33,104.62,103.05,103.92,94.7418850995545,2379226,0.0,1.0
2018-09-19,103.8,104.02,101.93,102.45,93.4017140920839,1647522,0.0,1.0
2018-09-18,103.7,104.64,102.97,103.59,94.4410303835917,1474167,0.0,1.0
2018-09-17,104.56,105.24,102.92,103.27,94.1492924772035,1493952,0.0,1.0
2018-09-14,104.5,105.65,103.85,104.47,95.2433096261591,1386403,0.0,1.0
2018-09-13,104.5,107.5,103.69,104.16,94.9606885293456,1397242,0.0,1.0
2018-09-12,101.88,103.28,100.3,102.9,93.8119705229422,2236943,0.0,1.0
2018-09-11,105.09,106.31,104.65,105.62,96.2917427272416,1790636,0.0,1.0
2018-09-10,105.11,105.97,103.5,105.69,96.355560394264,1680150,0.0,1.0
2018-09-07,106.64,107.78,103.89,104.18,94.9789221484949,2120302,0.0,1.0
2018-09-06,116.75,118.43,106.12,107.28,97.8051331166301,3692687,0.0,1.0
2018-09-05,117.46,119.3,116.87,118.83,108.335048175328,1566571,0.0,1.0
2018-09-04,117.3,118.55,115.45,118.19,107.751572362551,1694804,0.0,1.0
2018-08-31,116.72,117.52,116.02,116.21,105.946444066775,853424,0.0,1.0
2018-08-30,116.42,117.53,116.11,116.75,106.438751783805,1100578,0.0,1.0
2018-08-29,117.43,117.73,116.22,116.73,106.420518164655,1037784,0.0,1.0
2018-08-28,117.76,118.3,115.94,117.36,106.994877167857,824181,0.0,1.0
2018-08-27,116.3,118.35,115.86,117.48,107.104278882753,1106423,0.0,1.0
2018-08-24,114.79,115.78,114.33,115.44,105.244449729528,853839,0.0,1.0
2018-08-23,113.74,114.74,113.39,113.93,103.867811483759,766273,0.0,1.0
2018-08-22,113.02,114.71,112.21,114.01,103.940745960356,1158346,0.0,1.0
2018-08-21,111.05,113.83,110.93,113.29,103.284335670983,1453605,0.0,1.0
2018-08-20,112.82,112.88,110.63,110.93,101.13276861137,1242778,0.0,1.0
2018-08-17,110.93,113.06,108.36,112.4,102.472939618841,2816365,0.0,1.0
2018-08-16,113.42,114.0,111.81,112.24,102.327070665647,1482126,0.0,1.0
2018-08-15,113.88,114.14,111.74,112.75,102.792027953953,1722452,0.0,1.0
2018-08-14,116.78,117.37,115.18,115.32,105.135048014633,1094402,0.75,1.0
2018-08-13,114.75,116.19,114.26,116.15,105.207511216504,1582192,0.0,1.0
2018-08-10,115.31,116.26,113.21,114.23,103.468394371599,2340587,0.0,1.0
2018-08-09,117.46,118.15,116.62,116.77,105.769101031004,999063,0.0,1.0
2018-08-08,118.13,119.19,115.62,118.17,107.037207063747,1241207,0.0,1.0
2018-08-07,118.33,119.15,117.06,118.16,107.028149163513,1414313,0.0,1.0
2018-08-06,118.87,119.33,117.86,118.27,107.127786066086,1151741,0.0,1.0
2018-08-03,118.45,119.7,117.29,119.59,108.323428896958,1247949,0.0,1.0
2018-08-02,115.31,118.71,114.5,118.47,107.308944070764,1623379,0.0,1.0
2018-08-01,117.76,119.17,116.24,116.71,105.714753629601,1839088,0.0,1.0
2018-07-31,111.89,122.4,111.6,117.42,106.357864546206,4868324,0.0,1.0
2018-07-30,107.32,108.03,105.42,106.3,96.2854794861329,1863505,0.0,1.0
2018-07-27,105.82,108.93,105.61,107.57,97.4358328158356,1419196,0.0,1.0
2018-07-26,104.46,105.91,104.25,105.23,95.3162841611079,1549046,0.0,1.0
2018-07-25,103.95,104.52,101.42,104.44,94.6007100426314,1564204,0.0,1.0
2018-07-24,107.67,108.6,103.67,103.95,94.1568729311714,1688413,0.0,1.0
2018-07-23,106.72,107.31,104.68,106.94,96.8651851011012,852919,0.0,1.0
2018-07-20,108.01,108.01,106.45,106.92,96.8470693006334,1105768,0.0,1.0
2018-07-19,109.21,109.78,107.07,108.49,98.2691596373524,1314783,0.0,1.0
2018-07-18,107.62,110.82,107.45,110.23,99.8452342780474,1753335,0.0,1.0
2018-07-17,103.62,106.04,103.62,105.89,95.9141055765439,2037756,0.0,1.0
2018-07-16,104.7,104.72,103.96,104.16,94.3470888360828,903912,0.0,1.0
2018-07-13,104.59,105.07,104.14,104.86,94.9811418524544,606876,0.0,1.0
2018-07-12,104.06,104.82,103.49,104.55,94.7003469452041,1363379,0.0,1.0
2018-07-11,105.4,106.43,103.03,103.26,93.5318778150338,1120403,0.0,1.0
2018-07-10,106.61,107.02,105.58,106.06,96.0680898805198,1086630,0.0,1.0
2018-07-09,105.11,105.99,104.28,105.96,95.9775108781811,769954,0.0,1.0
2018-07-06,103.17,105.0,102.25,104.87,94.9901997526883,676312,0.0,1.0
2018-07-05,102.61,103.5,101.75,103.43,93.6858621190097,1031482,0.0,1.0
2018-07-03,103.86,103.86,101.45,101.6,92.0282663762098,803832,0.0,1.0
2018-07-02,101.28,103.87,100.36,103.8,94.0210044276632,1366009,0.0,1.0
2018-06-29,102.43,103.97,102.08,102.53,92.8706510979606,1727626,0.0,1.0
2018-06-28,100.53,101.89,99.84,101.81,92.2184822811213,1564223,0.0,1.0
2018-06-27,104.81,105.09,100.57,100.64,91.1587079537575,1469026,0.0,1.0
2018-06-26,105.11,105.61,103.76,104.59,94.7365785461396,1492583,0.0,1.0
2018-06-25,105.43,105.43,101.74,104.14,94.3289730356151,2198886,0.0,1.0
2018-06-22,107.11,108.96,105.29,106.56,96.5209848922138,2896037,0.0,1.0
2018-06-21,110.43,111.32,109.62,110.31,99.9176974799184,1142202,0.0,1.0
2018-06-20,111.07,111.78,109.32,109.77,99.4285708672889,1202060,0.0,1.0
2018-06-19,110.42,111.28,109.14,110.58,100.162260786233,1080035,0.0,1.0
2018-06-18,111.83,112.39,109.83,112.05,101.493772120613,1202039,0.0,1.0
2018-06-15,113.16,113.16,111.31,112.84,102.20934623909,1728023,0.0,1.0
2018-06-14,113.5,113.75,112.36,113.13,102.472025345872,1039029,0.0,1.0
2018-06-13,113.9,114.39,112.48,112.96,102.318041041896,1415985,0.0,1.0
2018-06-12,113.12,113.68,111.53,113.59,102.888688756631,1174704,0.0,1.0
2018-06-11,113.82,114.66,112.33,112.47,101.874203930436,1306356,0.0,1.0
2018-06-08,114.39,114.57,113.14,114.2,103.441220670897,1369690,0.0,1.0
2018-06-07,115.45,116.57,114.45,115.93,105.008237411358,1899059,0.0,1.0
2018-06-06,118.14,118.56,116.9,117.43,106.36692244644,1596984,0.0,1.0
2018-06-05,117.04,118.19,116.57,118.13,107.000975462812,1084471,0.0,1.0
2018-06-04,115.28,117.12,115.17,116.24,105.289032318609,853989,0.0,1.0
