,CONE_Open,CONE_High,CONE_Low,CONE_Close,CONE_Adj Close,CONE_Volume,CONE_Dividend Amount,CONE_Split Coefficient
2015-09-22,33.56,33.71,33.22,33.31,27.0854795305355,909250,0.0,1.0
2015-09-21,34.37,34.4299,33.75,33.91,27.5733596781885,471087,0.0,1.0
2015-09-18,34.45,34.96,34.09,34.11,27.7359863940729,1381465,0.0,1.0
2015-09-17,34.31,35.04,34.29,34.85,28.3377052428449,453851,0.0,1.0
2015-09-16,33.9,34.44,33.87,34.38,27.9555324605167,403607,0.0,1.0
2015-09-15,33.42,33.88,33.17,33.78,27.4676523128637,590981,0.0,1.0
2015-09-14,33.37,33.92,33.165,33.38,27.1423988810951,565830,0.0,1.0
2015-09-11,32.89,33.39,32.7,33.36,27.1261362095066,324371,0.0,1.0
2015-09-10,32.79,33.26,32.68,33.01,26.841539456709,657815,0.0,1.0
2015-09-09,32.82,33.05,32.5101,32.85,26.7114380840016,715279,0.0,1.0
2015-09-08,32.25,32.63,31.72,32.58,26.4918920175577,558986,0.0,1.0
2015-09-04,31.66,32.06,31.4,31.78,25.8413851540204,700407,0.0,1.0
2015-09-03,31.54,32.35,31.228,32.11,26.1097192352295,1091724,0.0,1.0
2015-09-02,31.29,31.39,30.67,31.39,25.5242630580459,319073,0.0,1.0
2015-09-01,31.04,31.4,30.65,30.85,25.0851709251582,573879,0.0,1.0
2015-08-31,32.4,32.4,31.57,31.66,25.7438091244898,857571,0.0,1.0
2015-08-28,32.02,32.43,31.66,32.3,26.2642146153197,365612,0.0,1.0
2015-08-27,31.62,32.18,31.33,32.18,26.1666385857891,611397,0.0,1.0
2015-08-26,31.52,31.64,30.6,31.42,25.5486570654286,440061,0.0,1.0
2015-08-25,32.02,32.23,30.76,30.8,25.0445142461872,605417,0.0,1.0
2015-08-24,32.29,32.58,30.97,31.22,25.3860303495443,610469,0.0,1.0
2015-08-21,32.65,33.5,32.45,32.98,26.8171454493264,751405,0.0,1.0
2015-08-20,33.74,34.135,33.28,33.3,27.0773481947413,612909,0.0,1.0
2015-08-19,34.39,34.62,33.58,34.36,27.9392697889283,607411,0.0,1.0
2015-08-18,34.51,34.71,32.97,34.49,28.0449771542531,395129,0.0,1.0
2015-08-17,34.69,35.55,34.34,34.43,27.9961891394878,1358022,0.0,1.0
2015-08-14,34.09,34.78,33.85,34.61,28.1425531837837,805631,0.0,1.0
2015-08-13,33.9,34.5,33.55,34.14,27.7603804014555,1322563,0.0,1.0
2015-08-12,32.37,34.06,31.9633,33.88,27.5489656708059,1750428,0.0,1.0
2015-08-11,31.9,32.43,31.55,32.42,26.3617906448503,987037,0.0,1.0
2015-08-10,31.01,31.9,30.87,31.88,25.9226985119626,965827,0.0,1.0
2015-08-07,30.11,30.81,29.89,30.81,25.0526455819814,1015797,0.0,1.0
2015-08-06,30.57,30.825,30.06,30.4,24.7192608144185,642384,0.0,1.0
2015-08-05,31.0,31.18,29.82,30.41,24.7273921502127,870790,0.0,1.0
2015-08-04,30.75,31.33,30.66,31.14,25.3209796631905,473618,0.0,1.0
2015-08-03,30.81,30.97,30.45,30.84,25.077039589364,418536,0.0,1.0
2015-07-31,30.4,30.75,30.224,30.74,24.9957262314219,1685353,0.0,1.0
2015-07-30,30.26,30.55,30.1,30.33,24.662341463859,286652,0.0,1.0
2015-07-29,29.69,30.4484,29.41,30.42,24.7355234860069,401436,0.0,1.0
2015-07-28,29.87,29.88,29.18,29.79,24.2232493309713,304527,0.0,1.0
2015-07-27,30.34,30.34,29.3647,29.8,24.2313806667655,507174,0.0,1.0
2015-07-24,30.73,30.84,30.155,30.22,24.5728967701226,337711,0.0,1.0
2015-07-23,31.04,31.156,30.525,30.66,24.9306755450681,473545,0.0,1.0
2015-07-22,30.66,31.16,30.63,30.99,25.1990096262773,598880,0.0,1.0
2015-07-21,30.55,30.7054,30.15,30.6,24.8818875303028,564985,0.0,1.0
2015-07-20,30.08,30.74,30.04,30.495,24.7965085044636,407640,0.0,1.0
2015-07-17,30.34,30.36,30.07,30.22,24.5728967701226,453729,0.0,1.0
2015-07-16,30.03,30.32,30.03,30.18,24.5403714269457,603847,0.0,1.0
2015-07-15,30.0,30.2,29.73,30.08,24.4590580690036,479049,0.0,1.0
2015-07-14,30.11,30.157,29.94,30.04,24.4265327258267,627930,0.0,1.0
2015-07-13,29.89,30.18,29.69,30.04,24.4265327258267,477159,0.0,1.0
2015-07-10,29.77,30.02,29.49,29.82,24.2476433383539,439746,0.0,1.0
2015-07-09,30.27,30.3799,29.46,29.57,24.0443599434985,354810,0.0,1.0
2015-07-08,30.02,30.46,29.98,29.99,24.3858760468556,554545,0.0,1.0
2015-07-07,30.05,30.25,29.86,30.24,24.589159441711,667969,0.0,1.0
2015-07-06,29.78,30.14,29.49,30.11,24.4834520763862,787219,0.0,1.0
2015-07-02,29.64,30.04,29.55,30.02,24.4102700542383,1136308,0.0,1.0
2015-07-01,29.64,29.83,29.39,29.83,24.2557746741482,679419,0.0,1.0
2015-06-30,29.23,29.45,29.06,29.45,23.9467839139679,693869,0.0,1.0
2015-06-29,29.95,30.25,29.09,29.22,23.7597631907009,826315,0.0,1.0
2015-06-26,30.02,30.11,29.51,30.05,24.4346640616209,2937655,0.0,1.0
2015-06-25,30.15,30.25,29.81,29.96,24.361482039473,1175735,0.0,1.0
2015-06-24,30.06,30.26,29.91,30.1,24.475320740592,7261608,0.315,1.0
2015-06-23,30.0,30.35,29.4,30.08,24.2057421626502,1362074,0.0,1.0
2015-06-22,30.16,30.89,30.1,30.55,24.5839568839417,1034491,0.0,1.0
2015-06-19,30.5,30.51,29.84,29.92,24.0769882149766,1280569,0.0,1.0
2015-06-18,30.13,30.84,30.13,30.52,24.5598155187528,439876,0.0,1.0
2015-06-17,30.6,30.6,30.05,30.18,24.2862133799463,421950,0.0,1.0
2015-06-16,30.53,30.53,30.15,30.49,24.535674153564,297707,0.0,1.0
2015-06-15,30.55,30.727,30.35,30.52,24.5598155187528,423178,0.0,1.0
2015-06-12,30.99,30.99,30.63,30.65,24.6644281012377,250055,0.0,1.0
2015-06-11,31.03,31.155,30.919,31.02,24.9621716052331,203575,0.0,1.0
2015-06-10,31.07,31.27,30.63,30.9,24.8656061444778,477298,0.0,1.0
2015-06-09,31.06,31.16,30.715,31.03,24.9702187269627,198967,0.0,1.0
2015-06-08,31.0,31.29,30.785,31.01,24.9541244835035,200318,0.0,1.0
2015-06-05,30.81,31.17,30.42,31.02,24.9621716052331,287459,0.0,1.0
2015-06-04,31.28,31.56,30.96,31.09,25.0185014573403,244361,0.0,1.0
2015-06-03,32.1,32.2,31.22,31.44,25.3001507178765,295653,0.0,1.0
2015-06-02,32.15,32.15,31.67,31.84,25.6220355870606,292960,0.0,1.0
2015-06-01,32.5,32.84,32.13,32.2,25.9117319693264,517281,0.0,1.0
2015-05-29,32.56,32.66,31.91,32.27,25.9680618214336,581713,0.0,1.0
2015-05-28,31.89,32.52,31.83,32.51,26.1611927429441,339342,0.0,1.0
2015-05-27,31.46,32.08,31.03,32.0,25.7507895347343,422418,0.0,1.0
2015-05-26,31.52,31.57,30.97,31.24,25.1392082832844,332609,0.0,1.0
2015-05-22,31.39,31.77,31.35,31.52,25.3645276917133,222625,0.0,1.0
2015-05-21,32.04,32.06,31.53,31.62,25.4449989090093,132381,0.0,1.0
2015-05-20,32.21,32.36,31.76,32.02,25.7668837781935,249690,0.0,1.0
2015-05-19,31.65,32.09,31.45,32.0,25.7507895347343,520550,0.0,1.0
2015-05-18,31.13,31.67,30.96,31.67,25.4852345176574,397508,0.0,1.0
2015-05-15,30.88,31.3,30.702,31.29,25.1794438919324,461619,0.0,1.0
2015-05-14,31.12,31.24,30.58,30.74,24.7368521968041,566434,0.0,1.0
2015-05-13,31.1,31.16,30.72,30.88,24.8495119010186,642730,0.0,1.0
2015-05-12,30.34,31.11,30.1161,30.9,24.8656061444778,582195,0.0,1.0
2015-05-11,31.29,31.49,30.47,30.54,24.5759097622121,544725,0.0,1.0
2015-05-08,31.0,31.63,30.51,31.26,25.1553025267436,595064,0.0,1.0
2015-05-07,31.39,31.82,29.125,30.36,24.4310615710792,1345651,0.0,1.0
2015-05-06,31.56,31.735,30.845,31.03,24.9702187269627,576216,0.0,1.0
2015-05-05,32.0,32.05,31.25,31.53,25.3725748134429,426534,0.0,1.0
2015-05-04,32.29,32.37,31.75,32.18,25.8956377258672,489132,0.0,1.0
2015-05-01,32.43,32.5999,31.9,32.38,26.0565801604593,644889,0.0,1.0
2015-04-30,32.6,32.81,31.83,32.48,26.1370513777553,2133086,0.0,1.0
2015-04-29,32.51,32.75,32.3,32.64,26.265805325429,1082590,0.0,1.0
2015-04-28,32.29,32.57,31.97,32.31,26.000250308352,1007063,0.0,1.0
2015-04-27,32.16,32.27,31.796,32.18,25.8956377258672,706321,0.0,1.0
2015-04-24,31.68,31.98,31.38,31.97,25.7266481695455,453146,0.0,1.0
2015-04-23,31.46,31.595,31.23,31.49,25.3403863265245,336816,0.0,1.0
2015-04-22,31.42,31.57,31.172,31.49,25.3403863265245,543764,0.0,1.0
2015-04-21,31.22,31.64,31.11,31.32,25.2035852571212,542994,0.0,1.0
2015-04-20,31.07,31.26,30.665,31.02,24.9621716052331,449064,0.0,1.0
2015-04-17,31.06,31.22,30.69,30.92,24.881700387937,529225,0.0,1.0
2015-04-16,31.09,31.28,30.51,31.17,25.0828784311771,276733,0.0,1.0
2015-04-15,31.4,31.4,30.95,31.06,24.9943600921515,386950,0.0,1.0
2015-04-14,31.49,31.49,30.95,31.37,25.2438208657692,441747,0.0,1.0
2015-04-13,31.52,31.8,31.35,31.41,25.2760093526876,459291,0.0,1.0
2015-04-10,31.66,31.79,31.42,31.62,25.4449989090093,463700,0.0,1.0
2015-04-09,32.11,32.14,31.2,31.55,25.3886690569021,608861,0.0,1.0
2015-04-08,31.9,32.22,31.58,32.01,25.7588366564639,516458,0.0,1.0
2015-04-07,32.55,32.65,31.76,31.77,25.5657057349534,604481,0.0,1.0
2015-04-06,31.74,32.58,31.51,32.49,26.1450984994849,1024275,0.0,1.0
2015-04-02,31.16,32.06,31.09,31.61,25.4369517872797,1588512,0.0,1.0
2015-04-01,31.27,31.38,31.0,31.11,25.0345957007995,6659999,0.0,1.0
2015-03-31,31.97,31.97,30.79,31.12,25.0426428225291,934477,0.0,1.0
2015-03-30,31.8,32.52,31.615,32.49,26.1450984994849,272239,0.0,1.0
2015-03-27,31.41,31.7699,30.86,31.64,25.4610931524685,594589,0.0,1.0
2015-03-26,31.1,31.51,30.52,31.33,25.2116323788508,292033,0.0,1.0
2015-03-25,32.11,32.11,31.14,31.19,25.0989726746363,224673,0.315,1.0
2015-03-24,32.68,32.68,31.9,32.3,25.7323224056738,282666,0.0,1.0
2015-03-23,32.54,32.86,32.25,32.62,25.9872556307455,245288,0.0,1.0
2015-03-20,32.66,32.8,31.91,32.6,25.9713223041785,499208,0.0,1.0
2015-03-19,32.08,32.52,31.81,32.48,25.8757223447767,284765,0.0,1.0
2015-03-18,31.68,32.35,31.25,32.3,25.7323224056738,423071,0.0,1.0
2015-03-17,31.7,31.79,31.112,31.61,25.182622639113,331220,0.0,1.0
2015-03-16,30.54,31.73,30.54,31.62,25.1905893023965,392310,0.0,1.0
2015-03-13,31.04,31.04,29.94,30.33,24.1628897388262,191488,0.0,1.0
2015-03-12,30.45,30.88,30.25,30.88,24.6010562194182,361765,0.0,1.0
2015-03-11,29.68,30.595,29.66,30.08,23.963723156739,319895,0.0,1.0
2015-03-10,29.48,29.7,29.191,29.52,23.5175900128635,253174,0.0,1.0
2015-03-09,29.08,29.73,28.88,29.64,23.6131899722654,279951,0.0,1.0
2015-03-06,29.42,29.96,28.89,28.91,23.0316235525706,290285,0.0,1.0
2015-03-05,29.87,30.325,29.618,29.74,23.6928566051003,241738,0.0,1.0
2015-03-04,30.07,30.48,29.85,29.88,23.8043898910692,194780,0.0,1.0
2015-03-03,30.17,30.38,29.7695,30.08,23.963723156739,208754,0.0,1.0
2015-03-02,29.6,30.66,29.32,30.19,24.0513564528574,270462,0.0,1.0
2015-02-27,29.87,30.21,29.554,29.72,23.6769232785333,297237,0.0,1.0
2015-02-26,29.89,30.243,29.65,29.8,23.7406565848012,324212,0.0,1.0
2015-02-25,30.27,30.71,30.0,30.02,23.915923177038,215624,0.0,1.0
2015-02-24,30.33,30.53,30.07,30.21,24.0672897794243,345112,0.0,1.0
2015-02-23,30.17,30.96,29.75,30.5,24.2983230146456,403473,0.0,1.0
2015-02-20,29.77,30.44,29.2,30.08,23.963723156739,803391,0.0,1.0
2015-02-19,30.26,30.48,29.28,29.7,23.6609899519663,807708,0.0,1.0
2015-02-18,28.55,31.02,28.55,30.16,24.0274564630069,1525053,0.0,1.0
2015-02-17,28.84,28.996,28.09,28.22,22.4819237860098,407835,0.0,1.0
2015-02-13,29.09,29.09,28.63,28.78,22.9280569298852,259135,0.0,1.0
2015-02-12,28.5,29.22,28.5,29.03,23.1272235119725,392623,0.0,1.0
2015-02-11,28.32,28.63,28.07,28.47,22.681090368097,249662,0.0,1.0
2015-02-10,28.04,28.6,27.82,28.42,22.6412570516796,339092,0.0,1.0
2015-02-09,28.18,28.41,27.91,27.97,22.2827572039225,235985,0.0,1.0
2015-02-06,28.9,29.03,27.97,28.23,22.4898904492933,492886,0.0,1.0
2015-02-05,28.25,29.112,27.84,28.94,23.0555235424211,405455,0.0,1.0
2015-02-04,27.36,28.73,27.23,28.44,22.6571903782466,354772,0.0,1.0
2015-02-03,27.43,27.745,27.22,27.52,21.9242573561654,554309,0.0,1.0
2015-02-02,28.19,28.19,27.03,27.31,21.7569574272121,465944,0.0,1.0
2015-01-30,28.45,28.708,27.8984,28.05,22.3464905101904,330998,0.0,1.0
2015-01-29,28.38,28.76,28.04,28.74,22.8961902767513,298077,0.0,1.0
2015-01-28,28.93,28.98,28.1758,28.28,22.5297237657107,307340,0.0,1.0
2015-01-27,28.61,28.99,28.16,28.86,22.9917902361531,480476,0.0,1.0
2015-01-26,28.61,28.81,27.37,28.72,22.8802569501843,809311,0.0,1.0
2015-01-23,28.8,29.23,28.75,29.09,23.1750234916734,417223,0.0,1.0
2015-01-22,28.41,28.79,28.03,28.72,22.8802569501843,177136,0.0,1.0
2015-01-21,28.54,28.89,28.15,28.19,22.4580237961593,321232,0.0,1.0
2015-01-20,28.85,28.89,28.45,28.64,22.8165236439164,362018,0.0,1.0
2015-01-16,28.66,29.06,28.51,28.8,22.9439902564522,316934,0.0,1.0
2015-01-15,29.07,29.18,28.5,28.7,22.8643236236173,275064,0.0,1.0
2015-01-14,27.98,29.4,27.98,28.95,23.0634902057046,521055,0.0,1.0
2015-01-13,28.53,28.97,28.1,28.31,22.5536237555612,232852,0.0,1.0
2015-01-12,28.2,28.69,27.65,28.37,22.6014237352621,270910,0.0,1.0
2015-01-09,28.07,28.39,27.73,28.3,22.5456570922777,241713,0.0,1.0
2015-01-08,27.65,28.05,27.34,28.0,22.306657193773,347792,0.0,1.0
2015-01-07,27.35,27.61,27.11,27.55,21.9481573460159,394569,0.0,1.0
2015-01-06,27.5,27.66,27.11,27.29,21.7410241006452,345958,0.0,1.0
2015-01-05,27.26,27.64,27.08,27.49,21.900357366315,283291,0.0,1.0
2015-01-02,27.71,27.79,27.027,27.45,21.868490713181,156502,0.0,1.0
2014-12-31,28.16,28.37,27.47,27.55,21.9481573460159,221512,0.0,1.0
2014-12-30,27.75,28.2,27.7,28.16,22.4341238063088,199454,0.0,1.0
2014-12-29,27.96,28.08,27.64,27.86,22.1951239078041,108096,0.0,1.0
2014-12-26,27.58,27.9,27.54,27.87,22.2030905710876,84910,0.0,1.0
2014-12-24,27.78,28.085,27.44,27.48,21.8923907030315,125225,0.0,1.0
2014-12-23,27.14,27.85,26.805,27.81,22.1552905913867,364863,0.21,1.0
2014-12-22,26.93,27.3,26.76,27.29,21.578082806529,371933,0.0,1.0
2014-12-19,26.71,27.29,26.65,26.83,21.2143628325091,444697,0.0,1.0
2014-12-18,26.73,27.03,26.23,26.58,21.0166889335852,287411,0.0,1.0
2014-12-17,26.04,26.54,25.85,26.5,20.9534332859296,438233,0.0,1.0
2014-12-16,26.03,26.71,25.98,26.09,20.6292480916944,267367,0.0,1.0
2014-12-15,26.4,26.78,25.83,26.0,20.5580854880818,249357,0.0,1.0
2014-12-12,25.71,26.475,25.71,26.23,20.7399454750918,312472,0.0,1.0
2014-12-11,26.56,26.74,26.16,26.17,20.6925037393501,226056,0.0,1.0
2014-12-10,26.77,26.99,26.33,26.34,20.8269219906183,247382,0.0,1.0
2014-12-09,26.01,26.94,25.96,26.8,21.1906419646382,259402,0.0,1.0
2014-12-08,26.05,26.35,25.945,26.21,20.7241315631779,725788,0.0,1.0
2014-12-05,26.65,26.95,26.0,26.13,20.6608759155222,324188,0.0,1.0
2014-12-04,26.7,26.85,26.4,26.69,21.1036654491117,312500,0.0,1.0
2014-12-03,26.95,26.95,26.475,26.81,21.1985489205952,344466,0.0,1.0
2014-12-02,26.95,27.05,26.64,26.84,21.222269788466,215885,0.0,1.0
2014-12-01,27.46,27.46,26.84,26.88,21.2538976122938,205901,0.0,1.0
2014-11-28,27.55,27.75,27.35,27.45,21.7045941018403,179288,0.0,1.0
2014-11-26,27.51,27.78,27.39,27.48,21.7283149697111,270176,0.0,1.0
2014-11-25,27.45,27.6,27.11,27.52,21.7599427935389,531958,0.0,1.0
2014-11-24,27.37,27.64,27.0,27.33,21.6097106303568,350383,0.0,1.0
2014-11-21,27.61,27.7,27.28,27.39,21.6571523660985,405772,0.0,1.0
2014-11-20,26.8,27.48,26.646,27.39,21.6571523660985,189470,0.0,1.0
2014-11-19,26.93,27.28,26.76,26.8,21.1906419646382,350694,0.0,1.0
2014-11-18,26.55,27.1,26.228,26.96,21.3171532599495,168862,0.0,1.0
2014-11-17,27.2,27.5,26.4101,26.52,20.9692471978435,258859,0.0,1.0
2014-11-14,26.79,27.04,26.5,26.63,21.05622371337,228102,0.0,1.0
2014-11-13,26.99,27.22,26.73,26.89,21.2618045682508,90840,0.0,1.0
2014-11-12,26.95,27.06,26.73,26.87,21.2459906563369,116309,0.0,1.0
2014-11-11,27.14,27.14,26.8,27.01,21.3566880397343,161777,0.0,1.0
2014-11-10,26.93,27.26,26.55,27.23,21.5306410707873,225695,0.0,1.0
2014-11-07,26.54,27.19,26.47,26.98,21.3329671718634,293264,0.0,1.0
2014-11-06,26.35,26.54,26.12,26.41,20.882270682317,157634,0.0,1.0
2014-11-05,26.8,26.8,26.11,26.27,20.7715732989196,135048,0.0,1.0
2014-11-04,26.14,28.12,26.14,26.45,20.9138985061448,249003,0.0,1.0
2014-11-03,27.41,27.63,26.69,26.85,21.230176744423,505936,0.0,1.0
2014-10-31,27.21,27.32,26.7,27.31,21.5938967184429,311895,0.0,1.0
2014-10-30,26.19,26.93,25.93,26.8,21.1906419646382,289873,0.0,1.0
2014-10-29,26.65,26.65,25.72,26.13,20.6608759155222,210251,0.0,1.0
2014-10-28,26.13,26.69,26.08,26.67,21.0878515371978,190821,0.0,1.0
2014-10-27,25.7,26.26,25.51,26.11,20.6450620036083,181812,0.0,1.0
2014-10-24,25.5,25.93,25.0901,25.8,20.3999463689428,172300,0.0,1.0
2014-10-23,25.2,25.52,25.0,25.39,20.0757611747076,112824,0.0,1.0
2014-10-22,25.16,25.458,25.03,25.04,19.7990177162142,150196,0.0,1.0
2014-10-21,25.23,25.688,24.95,25.17,19.9018081436546,167454,0.0,1.0
2014-10-20,24.71,25.158,24.71,25.11,19.8543664079129,201257,0.0,1.0
2014-10-17,25.01,25.108,24.6,24.77,19.5855299053764,203216,0.0,1.0
2014-10-16,24.39,25.02,24.39,24.7,19.5301812136777,181291,0.0,1.0
2014-10-15,24.33,24.78,24.1,24.68,19.5143673017638,287935,0.0,1.0
2014-10-14,24.45,24.76,24.28,24.42,19.308786446883,373081,0.0,1.0
2014-10-13,24.35,24.605,24.075,24.13,19.0794847241313,246324,0.0,1.0
2014-10-10,23.97,24.74,23.96,24.25,19.1743681956148,407795,0.0,1.0
2014-10-09,24.45,24.64,24.15,24.5,19.3720420945387,338769,0.0,1.0
2014-10-08,23.9,24.746,23.85,24.55,19.4115768743234,250314,0.0,1.0
2014-10-07,23.96,24.1,23.83,23.94,18.9292525609492,313564,0.0,1.0
2014-10-06,24.17,24.4,24.04,24.07,19.0320429883896,208049,0.0,1.0
2014-10-03,24.25,24.37,23.8001,24.16,19.1032055920022,332874,0.0,1.0
2014-10-02,24.14,24.44,23.77,23.99,18.968787340734,202718,0.0,1.0
2014-10-01,24.04,24.39,23.59,24.22,19.1506473277439,511025,0.0,1.0
2014-09-30,24.44,24.5,23.98,24.04,19.0083221205187,381504,0.0,1.0
2014-09-29,24.56,24.83,24.22,24.37,19.2692516670982,305153,0.0,1.0
2014-09-26,24.23,24.5575,24.18,24.42,19.308786446883,245534,0.0,1.0
2014-09-25,24.26,24.33,23.84,24.21,19.142740371787,244244,0.0,1.0
2014-09-24,23.9,24.37,23.7901,24.37,19.2692516670982,217724,0.21,1.0
2014-09-23,24.54,24.55,24.06,24.09,18.8851209381772,260000,0.0,1.0
2014-09-22,24.75,24.898,24.33,24.62,19.3006092776224,262000,0.0,1.0
2014-09-19,24.99,25.18,24.36,24.9,19.5201125512915,610200,0.0,1.0
2014-09-18,25.2,25.87,24.95,25.0,19.598506577602,355600,0.0,1.0
2014-09-17,24.76,25.63,24.52,24.9,19.5201125512915,258700,0.0,1.0
2014-09-16,24.59,24.95,24.53,24.75,19.4025215118259,142700,0.0,1.0
2014-09-15,25.33,25.53,24.45,24.66,19.3319668881466,603300,0.0,1.0
2014-09-12,26.1,26.11,25.4,25.44,19.9434402933678,309700,0.0,1.0
2014-09-11,26.0,26.38,25.7,26.15,20.5000378801716,186000,0.0,1.0
2014-09-10,26.32,26.88,25.66,26.07,20.4373226591233,326200,0.0,1.0
2014-09-09,26.67,26.7,26.3057,26.45,20.7352199591029,247800,0.0,1.0
2014-09-08,26.12,26.8,26.12,26.74,20.9625626354031,221200,0.0,1.0
2014-09-05,26.0,26.41,25.9001,26.25,20.5784319064821,153600,0.0,1.0
2014-09-04,26.18,26.48,25.41,26.06,20.4294832564923,119200,0.0,1.0
2014-09-03,25.89,26.61,25.23,26.1,20.4608408670164,338900,0.0,1.0
2014-09-02,26.07,26.33,25.74,25.79,20.2178193854542,347100,0.0,1.0
2014-08-29,25.66,26.1,25.27,26.04,20.4138044512302,426900,0.0,1.0
2014-08-28,25.56,25.69,25.26,25.53,20.0139949170471,174000,0.0,1.0
2014-08-27,25.93,26.085,25.13,25.59,20.0610313328334,541000,0.0,1.0
2014-08-26,26.25,26.33,25.95,26.03,20.4059650485992,177200,0.0,1.0
2014-08-25,26.48,26.54,25.96,26.25,20.5784319064821,235000,0.0,1.0
2014-08-22,26.42,26.6899,25.9,26.35,20.6568259327925,305100,0.0,1.0
2014-08-21,26.3,26.69,26.185,26.44,20.7273805564718,236800,0.0,1.0
2014-08-20,26.26,26.4,25.9,26.31,20.6254683222683,179200,0.0,1.0
2014-08-19,26.17,26.45,25.9,26.37,20.6725047380545,142200,0.0,1.0
2014-08-18,26.15,26.34,25.86,26.12,20.4765196722785,267100,0.0,1.0
2014-08-15,26.25,26.36,25.7179,25.92,20.3197316196577,494600,0.0,1.0
2014-08-14,25.58,26.0,25.55,25.97,20.3589286328129,200300,0.0,1.0
2014-08-13,25.37,25.602,25.18,25.47,19.9669585012609,270500,0.0,1.0
2014-08-12,25.26,25.536,25.07,25.33,19.8572068644263,235500,0.0,1.0
2014-08-11,25.27,25.57,25.16,25.31,19.8415280591642,191100,0.0,1.0
2014-08-08,25.01,25.54,24.758,25.19,19.7474552275917,204700,0.0,1.0
2014-08-07,25.68,25.7,24.53,25.03,19.6220247854951,617600,0.0,1.0
2014-08-06,24.0,25.86,23.64,25.67,20.1237465538817,683300,0.0,1.0
2014-08-05,24.79,25.37,24.48,25.29,19.8258492539021,475000,0.0,1.0
2014-08-04,24.75,24.92,24.5,24.78,19.4260397197191,317700,0.0,1.0
2014-08-01,24.87,25.45,24.5,24.72,19.3790033039328,675100,0.0,1.0
2014-07-31,25.62,25.74,24.77,24.85,19.4809155381363,2246000,0.0,1.0
2014-07-30,26.0,26.07,25.44,25.77,20.2021405801921,505700,0.0,1.0
2014-07-29,26.12,26.34,25.71,25.83,20.2491769959783,453400,0.0,1.0
2014-07-28,26.15,26.17,25.87,26.02,20.3981256459681,288800,0.0,1.0
2014-07-25,26.18,26.46,25.98,26.16,20.5078772828027,511300,0.0,1.0
2014-07-24,26.36,26.5799,26.22,26.37,20.6725047380545,319000,0.0,1.0
2014-07-23,26.2,26.5244,26.19,26.47,20.750898764365,531600,0.0,1.0
2014-07-22,26.0,26.33,25.63,26.19,20.5313954906958,553600,0.0,1.0
2014-07-21,25.62,25.885,25.42,25.8,20.2256587880852,387400,0.0,1.0
2014-07-18,25.35,25.83,25.16,25.73,20.1707829696679,309700,0.0,1.0
2014-07-17,25.37,25.87,25.27,25.35,19.8728856696884,406600,0.0,1.0
2014-07-16,25.44,25.66,25.18,25.54,20.0218343196782,477100,0.0,1.0
2014-07-15,25.0,25.44,24.52,25.39,19.9042432802125,536900,0.0,1.0
2014-07-14,24.9,25.13,24.88,25.02,19.614185382864,393800,0.0,1.0
2014-07-11,24.88,24.925,24.31,24.79,19.4338791223501,287200,0.0,1.0
2014-07-10,24.14,24.96,24.0,24.78,19.4260397197191,838100,0.0,1.0
2014-07-09,24.53,24.59,24.11,24.43,19.1516606276326,495400,0.0,1.0
2014-07-08,24.56,24.82,24.2429,24.53,19.230054653943,480000,0.0,1.0
2014-07-07,24.9,25.11,24.4,24.48,19.1908576407878,271200,0.0,1.0
2014-07-03,24.89,25.1,24.67,24.91,19.5279519539226,210300,0.0,1.0
2014-07-02,25.14,25.24,24.74,24.92,19.5357913565536,436000,0.0,1.0
2014-07-01,24.9,25.47,24.72,25.27,19.8101704486401,945900,0.0,1.0
2014-06-30,24.63,25.0,24.35,24.9,19.5201125512915,459900,0.0,1.0
2014-06-27,24.79,24.9,24.48,24.75,19.4025215118259,778000,0.0,1.0
2014-06-26,24.43,24.89,24.08,24.82,19.4573973302432,429900,0.0,1.0
2014-06-25,24.2,24.685,24.07,24.54,19.2378940565741,696100,0.21,1.0
2014-06-24,24.5,24.955,24.1,24.66,19.1679380781865,927000,0.0,1.0
2014-06-23,24.18,24.88,23.8601,24.65,19.160165191699,842700,0.0,1.0
2014-06-20,23.83,24.35,23.745,24.1,18.7326564348863,6369000,0.0,1.0
2014-06-19,23.39,23.98,23.17,23.5,18.266283245636,423100,0.0,1.0
2014-06-18,22.82,23.77,21.98,23.44,18.219645926711,869400,0.0,1.0
2014-06-17,22.88,23.2199,22.36,23.07,17.9320491266733,249800,0.0,1.0
2014-06-16,22.79,23.03,22.79,22.87,17.7765913969232,244800,0.0,1.0
2014-06-13,22.8,22.91,22.408,22.51,17.496767483373,83600,0.0,1.0
2014-06-12,22.7,22.86,22.56,22.69,17.6366794401481,143900,0.0,1.0
2014-06-11,22.91,22.96,22.63,22.73,17.6677709860981,128800,0.0,1.0
2014-06-10,22.74,22.8986,22.558,22.75,17.6833167590731,69500,0.0,1.0
2014-06-09,22.98,23.04,22.55,22.77,17.6988625320482,84900,0.0,1.0
2014-06-06,23.17,23.18,22.785,22.95,17.8387744888232,137800,0.0,1.0
2014-06-05,22.69,23.14,22.48,23.02,17.8931846942358,117700,0.0,1.0
2014-06-04,22.67,22.89,22.48,22.65,17.6055878941981,54700,0.0,1.0
2014-06-03,22.81,23.0,22.59,22.73,17.6677709860981,92000,0.0,1.0
2014-06-02,22.9,23.01,22.67,22.95,17.8387744888232,206000,0.0,1.0
