,GE_Open,GE_High,GE_Low,GE_Close,GE_Adj Close,GE_Volume,GE_Dividend Amount,GE_Split Coefficient
2017-07-31,25.54,25.69,25.49,25.61,114.559758129701,30419275,0.0,1.0
2017-07-28,25.86,25.88,25.4,25.53,114.201898674396,28137073,0.0,1.0
2017-07-27,25.59,25.8,25.52,25.79,115.364941904139,39700662,0.0,1.0
2017-07-26,25.59,25.69,25.37,25.59,114.470293265875,40310853,0.0,1.0
2017-07-25,25.57,25.73,25.36,25.44,113.799306787177,45779612,0.0,1.0
2017-07-24,25.78,25.85,25.35,25.43,113.754574355264,56593796,0.0,1.0
2017-07-21,25.38,26.005,25.26,25.91,115.901731087097,90331358,0.0,1.0
2017-07-20,27.02,27.05,26.6,26.69,119.390860776327,54488875,0.0,1.0
2017-07-19,26.85,27.03,26.84,26.94,120.509171574156,24587725,0.0,1.0
2017-07-18,26.76,26.92,26.735,26.89,120.28550941459,25337255,0.0,1.0
2017-07-17,26.76,26.88,26.72,26.82,119.972382391198,27663604,0.0,1.0
2017-07-14,26.74,26.9,26.73,26.78,119.793452663545,20885821,0.0,1.0
2017-07-13,26.58,26.83,26.5,26.79,119.838185095458,27648927,0.0,1.0
2017-07-12,26.54,26.805,26.37,26.58,118.898804025281,50258212,0.0,1.0
2017-07-11,26.03,26.45,25.91,26.38,118.004155387017,41147969,0.0,1.0
2017-07-10,26.13,26.19,25.85,26.04,116.483252701969,44205758,0.0,1.0
2017-07-07,26.25,26.3,25.98,26.15,116.975309453014,39318673,0.0,1.0
2017-07-06,26.86,27.0494,26.1,26.31,117.691028363625,76073149,0.0,1.0
2017-07-05,27.54,27.56,27.23,27.35,122.343201282598,21082332,0.0,1.0
2017-07-03,27.16,27.59,27.06,27.45,122.79052560173,20664966,0.0,1.0
2017-06-30,27.09,27.19,26.91,27.01,120.822298597549,25849199,0.0,1.0
2017-06-29,27.16,27.41,26.79,27.02,120.867031029462,36443559,0.0,1.0
2017-06-28,27.26,27.4,27.05,27.08,121.135425620941,30759065,0.0,1.0
2017-06-27,27.52,27.585,27.2,27.21,121.716947235813,41166827,0.0,1.0
2017-06-26,27.59,27.68,27.5,27.61,123.506244512341,28483820,0.0,1.0
2017-06-23,27.79,27.79,27.5,27.57,123.327314784688,30501125,0.0,1.0
2017-06-22,27.77,27.83,27.54,27.55,123.237849920862,27013118,0.0,1.0
2017-06-21,28.18,28.19,27.645,27.78,124.266695854865,33568459,0.0,1.0
2017-06-20,28.71,28.72,28.08,28.13,125.832330971827,47389248,0.0,1.0
2017-06-19,28.96,29.0,28.74,28.8,128.829403910011,30181300,0.0,1.0
2017-06-16,28.98,29.01,28.62,29.0,129.724052548275,81036496,0.0,1.0
2017-06-15,28.48,28.95,28.43,28.94,129.455657956796,47662562,0.24,1.0
2017-06-14,28.48,28.8,28.37,28.69,127.281796668282,40601693,0.0,1.0
2017-06-13,29.12,29.16,28.34,28.45,126.217048282072,58665462,0.0,1.0
2017-06-12,29.24,29.47,28.73,28.94,128.390909570585,137723396,0.0,1.0
2017-06-09,27.63,27.97,27.59,27.94,123.954457961374,25339912,0.0,1.0
2017-06-08,27.66,27.82,27.53,27.59,122.40169989815,40703330,0.0,1.0
2017-06-07,27.95,27.96,27.4,27.68,122.800980542979,43460995,0.0,1.0
2017-06-06,27.99,28.04,27.81,27.93,123.910093445282,7637140,0.0,1.0
2017-06-05,27.9,28.065,27.81,27.98,124.131916025742,7023726,0.0,1.0
2017-06-02,27.87,27.94,27.62,27.88,123.688270864821,36766465,0.0,1.0
2017-06-01,27.51,27.876,27.5,27.72,122.978438607347,32184711,0.0,1.0
2017-05-31,27.33,27.435,27.19,27.38,121.470045060215,34713102,0.0,1.0
2017-05-30,27.31,27.45,27.16,27.36,121.381316028031,36416153,0.0,1.0
2017-05-26,27.46,27.55,27.29,27.45,121.78059667286,30514810,0.0,1.0
2017-05-25,27.79,27.9,27.42,27.49,121.958054737228,39083389,0.0,1.0
2017-05-24,28.32,28.5,27.62,27.83,123.46644828436,53699253,0.0,1.0
2017-05-23,28.21,28.28,28.11,28.28,125.462851508506,22585218,0.0,1.0
2017-05-22,28.23,28.3,28.06,28.18,125.019206347585,27447047,0.0,1.0
2017-05-19,27.55,28.165,27.5,28.05,124.442467638387,47191581,0.0,1.0
2017-05-18,27.26,27.65,27.1,27.48,121.913690221136,47368864,0.0,1.0
2017-05-17,27.82,27.87,27.41,27.41,121.603138608492,51736251,0.0,1.0
2017-05-16,28.25,28.28,28.0,28.04,124.398103122295,29380413,0.0,1.0
2017-05-15,28.07,28.24,27.97,28.18,125.019206347585,39555728,0.0,1.0
2017-05-12,28.36,28.45,27.85,28.27,125.418486992414,67907806,0.0,1.0
2017-05-11,28.68,28.89,28.5,28.87,128.080357957941,27586723,0.0,1.0
2017-05-10,28.92,28.93,28.6,28.7,127.326161184375,26025480,0.0,1.0
2017-05-09,29.08,29.09,28.86,28.93,128.346545054493,23644067,0.0,1.0
2017-05-08,29.16,29.245,29.0,29.07,128.967648279783,21584760,0.0,1.0
2017-05-05,29.13,29.24,29.11,29.22,129.633116021165,16687305,0.0,1.0
2017-05-04,29.27,29.31,29.05,29.2,129.54438698898,19544097,0.0,1.0
2017-05-03,28.92,29.29,28.85,29.23,129.677480537257,26774100,0.0,1.0
2017-05-02,29.01,29.05,28.91,28.99,128.612732151046,31475876,0.0,1.0
2017-05-01,29.01,29.17,28.93,28.94,128.390909570585,23695689,0.0,1.0
2017-04-28,29.1,29.16,28.93,28.99,128.612732151046,23929082,0.0,1.0
2017-04-27,29.29,29.31,29.02,29.08,129.012012795875,32777918,0.0,1.0
2017-04-26,29.52,29.55,29.26,29.26,129.810574085533,36606030,0.0,1.0
2017-04-25,29.45,29.6,29.32,29.45,130.653499891283,39022608,0.0,1.0
2017-04-24,29.85,29.93,29.49,29.55,131.097145052204,48585162,0.0,1.0
2017-04-21,30.27,30.38,29.45,29.55,131.097145052204,72351353,0.0,1.0
2017-04-20,30.05,30.54,30.03,30.27,134.291390210837,37066028,0.0,1.0
2017-04-19,29.89,30.06,29.87,30.0,133.09354827635,26594394,0.0,1.0
2017-04-18,29.6,29.9,29.58,29.84,132.383716018876,25706585,0.0,1.0
2017-04-17,29.62,29.7,29.55,29.64,131.496425697034,21776555,0.0,1.0
2017-04-13,29.7,29.8,29.55,29.56,131.141509568297,19998013,0.0,1.0
2017-04-12,29.88,29.9,29.65,29.77,132.073164406231,27041348,0.0,1.0
2017-04-11,30.0,30.1,29.84,30.04,133.271006340718,22035123,0.0,1.0
2017-04-10,30.07,30.23,29.96,30.01,133.137912792442,18505150,0.0,1.0
2017-04-07,29.92,30.19,29.92,29.99,133.049183760258,18973172,0.0,1.0
2017-04-06,30.0,30.175,29.92,29.93,132.782996663705,21549950,0.0,1.0
2017-04-05,30.09,30.42,29.95,29.97,132.960454728073,25837471,0.0,1.0
2017-04-04,29.9,30.09,29.7,30.02,133.182277308534,25056918,0.0,1.0
2017-04-03,29.76,30.0,29.745,29.88,132.561174083244,29912225,0.0,1.0
2017-03-31,29.86,30.04,29.74,29.8,132.206257954507,50796542,0.0,1.0
2017-03-30,29.66,29.99,29.63,29.87,132.516809567152,35961302,0.0,1.0
2017-03-29,29.52,29.71,29.46,29.68,131.673883761402,27558771,0.0,1.0
2017-03-28,29.31,29.73,29.25,29.62,131.407696664849,27833722,0.0,1.0
2017-03-27,29.45,29.51,29.25,29.44,130.609135375191,28986703,0.0,1.0
2017-03-24,29.59,29.81,29.53,29.72,131.85134182577,27877534,0.0,1.0
2017-03-23,29.5,29.73,29.38,29.62,131.407696664849,24674960,0.0,1.0
2017-03-22,29.56,29.71,29.31,29.53,131.00841602002,26000688,0.0,1.0
2017-03-21,29.86,29.86,29.34,29.39,130.387312794731,26834807,0.0,1.0
2017-03-20,29.9,29.92,29.69,29.74,131.940070857955,18877431,0.0,1.0
2017-03-17,29.85,30.04,29.77,29.88,132.561174083244,43638968,0.0,1.0
2017-03-16,29.8,29.82,29.62,29.75,131.984435374047,21207002,0.0,1.0
2017-03-15,29.55,29.83,29.47,29.76,132.028799890139,25142833,0.0,1.0
2017-03-14,29.76,29.79,29.47,29.54,131.052780536112,22801581,0.0,1.0
2017-03-13,30.23,30.26,29.79,29.86,132.47244505106,30187808,0.0,1.0
2017-03-10,29.84,30.43,29.63,30.28,134.335754726929,59201785,0.0,1.0
2017-03-09,29.75,29.83,29.56,29.66,131.585154729218,25940215,0.0,1.0
2017-03-08,29.89,29.94,29.73,29.8,132.206257954507,32308399,0.0,1.0
2017-03-07,29.93,29.985,29.79,29.86,132.47244505106,29968418,0.0,1.0
2017-03-06,30.0,30.08,29.92,30.0,133.09354827635,23420603,0.0,1.0
2017-03-03,30.19,30.215,30.05,30.12,133.625922469455,19994647,0.0,1.0
2017-03-02,30.23,30.23,30.0,30.19,133.9364740821,27640045,0.0,1.0
2017-03-01,29.98,30.35,29.82,30.19,133.9364740821,36882966,0.0,1.0
2017-02-28,29.99,30.08,29.67,29.81,132.250622470599,39106735,0.0,1.0
2017-02-27,30.05,30.1489,29.9,29.94,132.827361179797,23551151,0.0,1.0
2017-02-24,29.84,30.19,29.78,30.19,133.9364740821,27320073,0.0,1.0
2017-02-23,30.04,30.08,29.85,30.02,133.182277308534,28947909,0.24,1.0
2017-02-22,30.52,30.55,30.26,30.33,133.490365854852,30124503,0.0,1.0
2017-02-21,30.41,30.59,30.34,30.52,134.32660619486,30238000,0.0,1.0
2017-02-17,30.41,30.44,30.2,30.37,133.666416452749,21847825,0.0,1.0
2017-02-16,30.35,30.47,30.3,30.45,134.018517648541,25932515,0.0,1.0
2017-02-15,30.29,30.35,30.18,30.35,133.578391153801,25472282,0.0,1.0
2017-02-14,30.13,30.28,29.92,30.28,133.270302607482,35026059,0.0,1.0
2017-02-13,29.88,30.06,29.73,30.04,132.213999020104,37020015,0.0,1.0
2017-02-10,29.74,29.75,29.55,29.72,130.805594236934,22787056,0.0,1.0
2017-02-09,29.52,29.7,29.46,29.59,130.233429793771,21665972,0.0,1.0
2017-02-08,29.51,29.54,29.26,29.43,129.529227402186,32160231,0.0,1.0
2017-02-07,29.75,29.81,29.53,29.56,130.101391845349,23775769,0.0,1.0
2017-02-06,29.68,29.75,29.57,29.66,130.54151834009,23722777,0.0,1.0
2017-02-03,29.79,29.8,29.54,29.7,130.717568937986,31103665,0.0,1.0
2017-02-02,29.58,29.71,29.5,29.68,130.629543639038,21709543,0.0,1.0
2017-02-01,29.73,29.81,29.56,29.69,130.673556288512,25681087,0.0,1.0
2017-01-31,29.85,29.9,29.5,29.7,130.717568937986,38700781,0.0,1.0
2017-01-30,29.96,30.1,29.77,29.96,131.861897824312,26211305,0.0,1.0
2017-01-27,30.4,30.44,29.935,30.01,132.081961071682,30001614,0.0,1.0
2017-01-26,30.44,30.49,30.13,30.32,133.446353205378,26766037,0.0,1.0
2017-01-25,30.42,30.47,30.215,30.37,133.666416452749,38131702,0.0,1.0
2017-01-24,29.86,30.06,29.82,30.0,132.037948422208,33686501,0.0,1.0
2017-01-23,30.5,30.51,29.58,29.75,130.937632185356,59089325,0.0,1.0
2017-01-20,30.76,30.9,30.3,30.53,134.370618844334,83262893,0.0,1.0
2017-01-19,31.25,31.34,31.05,31.21,137.363479008571,37697856,0.0,1.0
2017-01-18,31.21,31.335,31.13,31.23,137.451504307519,24701160,0.0,1.0
2017-01-17,31.17,31.45,31.16,31.27,137.627554905415,28827307,0.0,1.0
2017-01-13,31.36,31.45,31.25,31.36,138.023668750682,24319257,0.0,1.0
2017-01-12,31.45,31.47,31.13,31.39,138.155706699104,29915878,0.0,1.0
2017-01-11,31.24,31.52,31.24,31.47,138.507807894896,28385102,0.0,1.0
2017-01-10,31.46,31.62,31.37,31.37,138.067681400156,27202526,0.0,1.0
2017-01-09,31.64,31.66,31.43,31.46,138.463795245422,21262120,0.0,1.0
2017-01-06,31.58,31.77,31.36,31.61,139.123984987533,22120800,0.0,1.0
2017-01-05,31.57,31.75,31.31,31.52,138.727871142267,25856523,0.0,1.0
2017-01-04,31.75,31.83,31.62,31.7,139.5200988328,21438996,0.0,1.0
2017-01-03,31.67,31.835,31.4,31.69,139.476086183326,32149537,0.0,1.0
2016-12-30,31.63,31.795,31.51,31.6,139.079972338059,25452804,0.0,1.0
2016-12-29,31.74,31.8769,31.7,31.71,139.564111482274,16092077,0.0,1.0
2016-12-28,31.84,31.97,31.67,31.7,139.5200988328,18885134,0.0,1.0
2016-12-27,31.89,32.045,31.85,31.9,140.400351822281,15655819,0.0,1.0
2016-12-23,31.9,31.94,31.78,31.88,140.312326523333,3295298,0.0,1.0
2016-12-22,31.89,31.95,31.78,31.82,140.048250626489,6722195,0.24,1.0
2016-12-21,32.2,32.24,32.05,32.13,140.354032833097,27960314,0.0,1.0
2016-12-20,31.92,32.38,31.91,32.25,140.878230901568,39818239,0.0,1.0
2016-12-19,31.76,32.0,31.705,31.92,139.436686213273,34950603,0.0,1.0
2016-12-16,31.52,31.87,31.46,31.75,138.694072282939,71888796,0.0,1.0
2016-12-15,31.49,31.95,31.13,31.26,136.553596836682,43377421,0.0,1.0
2016-12-14,31.61,31.98,31.44,31.5,137.601992973624,43671040,0.0,1.0
2016-12-13,31.9,32.0,31.61,31.74,138.650389110566,34500439,0.0,1.0
2016-12-12,31.67,31.99,31.66,31.86,139.174587179037,31040474,0.0,1.0
2016-12-09,31.45,31.92,31.35,31.78,138.825121800057,31227376,0.0,1.0
2016-12-08,31.6,31.7,31.4,31.53,137.733042490742,28056961,0.0,1.0
2016-12-07,31.01,31.6,30.93,31.6,138.03882469735,32896981,0.0,1.0
2016-12-06,31.19,31.24,31.01,31.17,136.160448285329,17573265,0.0,1.0
2016-12-05,31.43,31.45,31.06,31.11,135.898349251094,22138326,0.0,1.0
2016-12-02,31.36,31.49,31.26,31.34,136.903062215663,21395019,0.0,1.0
2016-12-01,30.64,31.46,30.62,31.39,137.121478077526,44697407,0.0,1.0
2016-11-30,31.18,31.27,30.75,30.76,134.369438218053,45636890,0.0,1.0
2016-11-29,31.28,31.35,30.98,31.05,135.636250216858,31422339,0.0,1.0
2016-11-28,31.33,31.43,31.21,31.25,136.50991366431,22092675,0.0,1.0
2016-11-25,31.45,31.49,31.29,31.44,137.339893939389,13162239,0.0,1.0
2016-11-23,31.24,31.38,31.18,31.34,136.903062215663,24624068,0.0,1.0
2016-11-22,30.93,31.24,30.875,31.18,136.204131457702,27718388,0.0,1.0
2016-11-21,30.69,30.88,30.58,30.87,134.849953114152,22136288,0.0,1.0
2016-11-18,30.75,30.9,30.52,30.67,133.9762896667,28583868,0.0,1.0
2016-11-17,30.7,30.87,30.66,30.79,134.500487735171,17833480,0.0,1.0
2016-11-16,30.65,30.775,30.54,30.74,134.282071873308,25265636,0.0,1.0
2016-11-15,30.48,30.77,30.24,30.75,134.325755045681,40185971,0.0,1.0
2016-11-14,30.74,30.8501,30.485,30.51,133.277358908739,37740534,0.0,1.0
2016-11-11,30.49,30.77,30.37,30.71,134.151022356191,42712372,0.0,1.0
2016-11-10,29.85,30.84,29.83,30.41,132.840527185013,81321144,0.0,1.0
2016-11-09,29.32,29.81,29.07,29.63,129.433239739952,54046508,0.0,1.0
2016-11-08,29.37,29.62,29.29,29.42,128.515893120128,35824228,0.0,1.0
2016-11-07,28.85,29.33,28.83,29.31,128.03537822403,41254153,0.0,1.0
2016-11-04,28.22,28.81,28.22,28.44,124.234942227615,35863876,0.0,1.0
2016-11-03,28.6,28.6,28.19,28.28,123.536011469654,22997706,0.0,1.0
2016-11-02,28.86,28.86,28.4,28.49,124.453358089478,30871471,0.0,1.0
2016-11-01,29.0,29.2,28.71,28.88,126.157001812009,32008070,0.0,1.0
2016-10-31,29.48,29.65,29.09,29.1,127.118031604205,43561726,0.0,1.0
2016-10-28,28.88,29.59,28.87,29.22,127.642229672676,67867881,0.0,1.0
2016-10-27,28.89,28.96,28.61,28.63,125.064922502694,25432889,0.0,1.0
2016-10-26,28.59,29.07,28.55,28.87,126.113318639636,24356479,0.0,1.0
2016-10-25,28.94,29.01,28.62,28.65,125.152288847439,26476690,0.0,1.0
2016-10-24,29.0,29.21,28.9,28.92,126.331734501499,31139237,0.0,1.0
2016-10-21,28.44,29.0,28.33,28.98,126.593833535734,64152053,0.0,1.0
2016-10-20,29.1,29.2,28.96,29.07,126.986982087088,28416460,0.0,1.0
2016-10-19,29.06,29.22,29.03,29.06,126.943298914715,29187978,0.0,1.0
2016-10-18,29.03,29.08,28.9,28.98,126.593833535734,27562377,0.0,1.0
2016-10-17,28.9,28.99,28.7,28.85,126.025952294891,39732551,0.0,1.0
2016-10-14,28.96,29.03,28.82,28.89,126.200684984381,28180680,0.0,1.0
2016-10-13,28.78,28.9,28.66,28.77,125.67648691591,28392555,0.0,1.0
2016-10-12,28.92,29.02,28.81,28.9,126.244368156754,22754453,0.0,1.0
2016-10-11,28.75,29.03,28.69,28.92,126.331734501499,30936937,0.0,1.0
2016-10-10,29.0,29.31,28.81,28.86,126.069635467263,33981885,0.0,1.0
2016-10-07,29.06,29.205,28.92,29.08,127.03066525946,37839907,0.0,1.0
2016-10-06,29.4,29.5,29.14,29.27,127.860645534539,28085808,0.0,1.0
2016-10-05,29.52,29.7,29.4,29.5,128.865358499109,24936855,0.0,1.0
2016-10-04,29.71,29.75,29.45,29.5,128.865358499109,31127714,0.0,1.0
2016-10-03,29.46,29.7,29.4,29.64,129.476922912325,19793977,0.0,1.0
2016-09-30,29.6,29.85,29.575,29.62,129.389556567579,35755204,0.0,1.0
2016-09-29,29.81,30.1,29.44,29.53,128.996408016226,38869460,0.0,1.0
2016-09-28,29.92,29.94,29.6,29.9,130.612685394012,26750133,0.0,1.0
2016-09-27,29.6,29.97,29.47,29.88,130.525319049266,25491940,0.0,1.0
2016-09-26,29.8,29.81,29.52,29.54,129.040091188599,25900453,0.0,1.0
2016-09-23,30.02,30.05,29.81,29.89,130.569002221639,22813074,0.0,1.0
2016-09-22,29.96,30.11,29.93,30.04,131.224249807228,29378779,0.0,1.0
2016-09-21,29.75,29.92,29.59,29.85,130.394269532149,29031558,0.0,1.0
2016-09-20,29.67,29.8,29.62,29.67,129.607972429442,29642790,0.0,1.0
2016-09-19,29.78,29.96,29.4,29.43,128.5595762925,30500752,0.0,1.0
2016-09-16,29.63,29.75,29.54,29.68,129.651655601815,64933225,0.0,1.0
2016-09-15,29.55,29.85,29.42,29.75,129.957437808423,35262522,0.23,1.0
2016-09-14,29.81,30.0,29.67,29.7,128.743692558711,51075590,0.0,1.0
2016-09-13,30.22,30.2548,29.72,29.85,129.3939132282,45066224,0.0,1.0
2016-09-12,30.0,30.57,29.84,30.49,132.168188084684,41407281,0.0,1.0
2016-09-09,30.82,30.82,30.11,30.11,130.520962388646,44619722,0.0,1.0
2016-09-08,31.0,31.05,30.9,31.04,134.552330539475,30256181,0.0,1.0
2016-09-07,30.99,31.06,30.8,31.06,134.63902662874,27262702,0.0,1.0
2016-09-06,31.31,31.34,30.8,31.05,134.595678584107,40949519,0.0,1.0
2016-09-02,31.25,31.45,31.23,31.29,135.636031655289,20807497,0.0,1.0
2016-09-01,31.15,31.29,30.96,31.2,135.245899253596,41255600,0.0,1.0
2016-08-31,31.29,31.3459,31.19,31.24,135.419291432126,33416260,0.0,1.0
2016-08-30,31.34,31.47,31.3,31.37,135.982816012349,18137373,0.0,1.0
2016-08-29,31.18,31.45,31.17,31.36,135.939467967717,21248314,0.0,1.0
2016-08-26,31.27,31.46,31.14,31.23,135.375943387493,22265644,0.0,1.0
2016-08-25,31.19,31.3,31.13,31.21,135.289247298228,17027857,0.0,1.0
2016-08-24,31.27,31.35,31.17,31.22,135.332595342861,22044991,0.0,1.0
2016-08-23,31.45,31.57,31.23,31.23,135.375943387493,32114791,0.0,1.0
2016-08-22,31.17,31.43,31.08,31.32,135.766075789186,20460480,0.0,1.0
2016-08-19,31.32,31.4,31.18,31.25,135.462639476758,24541883,0.0,1.0
2016-08-18,31.25,31.43,31.19,31.43,136.242904280145,28041239,0.0,1.0
2016-08-17,31.26,31.325,31.18,31.29,135.636031655289,17597945,0.0,1.0
2016-08-16,31.14,31.29,31.08,31.19,135.202551208963,22383559,0.0,1.0
2016-08-15,31.3,31.35,31.22,31.24,135.419291432126,19553314,0.0,1.0
2016-08-12,31.2,31.28,31.175,31.24,135.419291432126,21327002,0.0,1.0
2016-08-11,31.31,31.37,31.2,31.29,135.636031655289,37986166,0.0,1.0
2016-08-10,31.25,31.335,31.2,31.27,135.549335566024,18538116,0.0,1.0
2016-08-09,31.23,31.35,31.15,31.3,135.679379699921,20108832,0.0,1.0
2016-08-08,31.3,31.395,31.21,31.27,135.549335566024,20432495,0.0,1.0
2016-08-05,31.27,31.45,31.22,31.28,135.592683610656,21577288,0.0,1.0
2016-08-04,31.2,31.25,31.09,31.17,135.115855119698,20293194,0.0,1.0
2016-08-03,31.03,31.24,31.025,31.13,134.942462941168,20005318,0.0,1.0
2016-08-02,31.11,31.16,31.0,31.05,134.595678584107,27000557,0.0,1.0
2016-08-01,31.12,31.22,31.02,31.15,135.029159030433,31154871,0.0,1.0
2016-07-29,31.28,31.4264,31.111,31.14,134.9858109858,50051061,0.0,1.0
2016-07-28,31.2,31.31,31.08,31.25,135.462639476758,30297520,0.0,1.0
2016-07-27,31.49,31.56,31.12,31.28,135.592683610656,39239019,0.0,1.0
2016-07-26,31.67,31.73,31.31,31.47,136.416296458675,36903458,0.0,1.0
2016-07-25,32.07,32.08,31.38,31.64,137.153213217428,45725699,0.0,1.0
2016-07-22,31.73,32.07,31.69,32.06,138.973831091996,57763807,0.0,1.0
2016-07-21,32.73,32.85,32.49,32.59,141.271277457522,42862217,0.0,1.0
2016-07-20,32.96,33.0,32.7,32.78,142.094890305541,35556863,0.0,1.0
2016-07-19,32.75,32.95,32.72,32.93,142.745110975029,33554207,0.0,1.0
2016-07-18,32.89,32.94,32.66,32.91,142.658414885764,38249461,0.0,1.0
2016-07-15,32.76,32.95,32.74,32.88,142.528370751866,42285686,0.0,1.0
2016-07-14,32.5,32.72,32.49,32.63,141.444669636052,33868772,0.0,1.0
2016-07-13,32.26,32.48,32.25,32.36,140.274272430973,32440980,0.0,1.0
2016-07-12,32.31,32.49,32.13,32.26,139.840791984647,38082951,0.0,1.0
2016-07-11,32.26,32.5,32.18,32.21,139.624051761484,37977863,0.0,1.0
2016-07-08,31.99,32.27,31.99,32.2,139.580703716852,38531744,0.0,1.0
2016-07-07,31.81,32.1,31.74,31.82,137.933478020815,37517858,0.0,1.0
2016-07-06,31.27,31.8,31.265,31.74,137.586693663754,32095930,0.0,1.0
2016-07-05,31.25,31.53,31.12,31.45,136.32960036941,32360274,0.0,1.0
2016-07-01,31.33,31.63,31.32,31.49,136.50299254794,32700349,0.0,1.0
2016-06-30,30.66,31.5,30.65,31.48,136.459644503307,54514457,0.0,1.0
2016-06-29,30.51,30.62,30.3,30.55,132.428276352479,35868200,0.0,1.0
2016-06-28,29.81,30.0,29.67,29.94,129.784045629893,38207896,0.0,1.0
2016-06-27,29.54,29.62,29.17,29.32,127.096466862674,55173361,0.0,1.0
2016-06-24,30.11,30.55,29.75,29.82,129.263869094302,85664253,0.0,1.0
2016-06-23,31.06,31.21,30.97,31.19,135.202551208963,40201713,0.0,1.0
2016-06-22,31.0,31.1,30.77,30.78,133.425281379028,36008980,0.0,1.0
2016-06-21,30.88,31.01,30.87,30.94,134.118850093149,36034259,0.0,1.0
2016-06-20,30.85,31.32,30.83,30.83,133.642021602191,47891137,0.0,1.0
2016-06-17,30.65,30.72,30.45,30.6,132.645016575642,55635867,0.0,1.0
2016-06-16,30.14,30.74,30.08,30.64,132.818408754172,67614286,0.23,1.0
2016-06-15,30.48,30.91,30.47,30.59,131.613706633953,43763044,0.0,1.0
2016-06-14,29.82,30.46,29.79,30.44,130.968330498121,43699012,0.0,1.0
2016-06-13,29.98,30.13,29.79,29.83,128.343800879072,32959405,0.0,1.0
2016-06-10,30.02,30.28,29.93,30.04,129.247327469236,29429998,0.0,1.0
2016-06-09,30.16,30.33,30.02,30.24,130.107828983679,26525976,0.0,1.0
2016-06-08,30.23,30.5,30.16,30.31,130.409004513734,29141296,0.0,1.0
2016-06-07,30.14,30.41,30.13,30.14,129.677578226458,25650883,0.0,1.0
2016-06-06,30.0,30.23,29.95,30.12,129.591528075013,18660605,0.0,1.0
2016-06-03,30.02,30.05,29.81,29.94,128.817076712015,23797387,0.0,1.0
2016-06-02,30.01,30.05,29.85,30.05,129.290352544959,19031309,0.0,1.0
2016-06-01,30.04,30.14,29.89,30.11,129.548502999291,21126650,0.0,1.0
2016-05-31,30.12,30.34,30.07,30.23,130.064803907957,30295890,0.0,1.0
2016-05-27,30.14,30.19,30.04,30.12,129.591528075013,19496966,0.0,1.0
2016-05-26,30.07,30.23,30.0,30.02,129.161277317792,22645399,0.0,1.0
2016-05-25,30.0,30.32,29.96,30.09,129.462452847847,27663897,0.0,1.0
2016-05-24,29.72,29.965,29.685,29.85,128.429851030516,24212589,0.0,1.0
2016-05-23,29.52,29.67,29.41,29.49,126.88094830452,23615042,0.0,1.0
2016-05-20,29.53,29.68,29.43,29.56,127.182123834575,35004526,0.0,1.0
2016-05-19,29.33,29.45,29.06,29.36,126.321622320133,34044846,0.0,1.0
2016-05-18,29.7,29.85,29.43,29.61,127.397249213185,27805495,0.0,1.0
2016-05-17,29.89,30.09,29.5837,29.71,127.827499970407,33520126,0.0,1.0
2016-05-16,29.55,30.13,29.52,29.96,128.90312686346,25698303,0.0,1.0
2016-05-13,29.97,30.11,29.54,29.64,127.526324440352,35266525,0.0,1.0
2016-05-12,29.84,30.195,29.84,30.09,129.462452847847,47267196,0.0,1.0
2016-05-11,30.5,30.75,30.34,30.34,130.5380797409,23609612,0.0,1.0
2016-05-10,29.99,30.56,29.98,30.48,131.14043080101,27126418,0.0,1.0
2016-05-09,30.05,30.09,29.63,29.87,128.51590118196,27153135,0.0,1.0
2016-05-06,29.68,30.24,29.41,30.12,129.591528075013,28301031,0.0,1.0
2016-05-05,30.14,30.24,29.8,29.89,128.601951333405,31694654,0.0,1.0
2016-05-04,30.4,30.415,29.89,30.07,129.376402696403,39794461,0.0,1.0
2016-05-03,30.64,30.71,30.35,30.63,131.785806936841,27706272,0.0,1.0
2016-05-02,30.64,30.99,30.63,30.89,132.904458905616,17191087,0.0,1.0
2016-04-29,30.75,30.97,30.6,30.75,132.302107845507,28899341,0.0,1.0
2016-04-28,30.74,31.22,30.7,30.9,132.947483981338,28826417,0.0,1.0
2016-04-27,30.94,31.01,30.815,30.93,133.076559208505,22942836,0.0,1.0
2016-04-26,30.84,30.98,30.735,30.9,132.947483981338,28683652,0.0,1.0
2016-04-25,30.81,30.86,30.4,30.68,132.000932315452,35476455,0.0,1.0
2016-04-22,31.03,31.18,30.31,30.76,132.345132921229,56496103,0.0,1.0
2016-04-21,31.12,31.28,30.85,30.98,133.291684587115,39641312,0.0,1.0
2016-04-20,31.2,31.35,31.05,31.15,134.023110874391,26540750,0.0,1.0
2016-04-19,31.14,31.21,31.01,31.15,134.023110874391,22869883,0.0,1.0
2016-04-18,30.9,31.19,30.9,31.06,133.635885192892,21073404,0.0,1.0
2016-04-15,31.07,31.1,30.93,31.03,133.506809965726,24436000,0.0,1.0
2016-04-14,30.99,31.08,30.86,31.02,133.463784890004,21497161,0.0,1.0
2016-04-13,30.98,31.1,30.94,30.98,133.291684587115,23625824,0.0,1.0
2016-04-12,30.68,30.93,30.58,30.81,132.560258299839,27554426,0.0,1.0
2016-04-11,30.83,31.0,30.71,30.71,132.130007542618,25125205,0.0,1.0
2016-04-08,30.9,31.075,30.69,30.79,132.474208148395,26808243,0.0,1.0
