,TTEC_Open,TTEC_High,TTEC_Low,TTEC_Close,TTEC_Adj Close,TTEC_Volume,TTEC_Dividend Amount,TTEC_Split Coefficient
2019-09-11,45.85,46.09,45.39,45.85,40.6838262559329,107068,0.0,1.0
2019-09-10,47.15,47.87,45.61,45.62,40.4797416313121,160069,0.0,1.0
2019-09-09,47.49,48.09,46.77,47.47,42.1212918728274,66562,0.0,1.0
2019-09-06,47.91,48.14,47.33,47.44,42.0946721391812,59181,0.0,1.0
2019-09-05,47.49,48.46,47.49,47.96,42.5560808557153,71450,0.0,1.0
2019-09-04,46.76,47.32,46.56,47.13,41.8196015581706,40149,0.0,1.0
2019-09-03,46.59,47.15,46.37,46.48,41.242840662503,59919,0.0,1.0
2019-08-30,46.55,47.0,45.95,46.91,41.6243901780985,57895,0.0,1.0
2019-08-29,46.98,46.98,46.29,46.37,41.145234972467,67929,0.0,1.0
2019-08-28,46.16,47.15,45.84,46.45,41.2162209288568,80244,0.0,1.0
2019-08-27,46.14,46.48,45.68,46.32,41.1008687497233,100507,0.0,1.0
2019-08-26,46.08,46.08,45.44,45.79,40.6305867886406,58818,0.0,1.0
2019-08-23,46.67,47.22,45.34,45.55,40.417628919471,96811,0.0,1.0
2019-08-22,48.18,48.41,46.95,47.2,41.8817142700117,91566,0.0,1.0
2019-08-21,48.53,49.14,47.53,48.02,42.6093203230076,79276,0.0,1.0
2019-08-20,47.42,48.97,47.42,48.5,43.0352360613467,150733,0.0,1.0
2019-08-19,47.63,48.48,47.56,47.63,42.2632637856071,139391,0.0,1.0
2019-08-16,46.62,47.49,46.62,47.16,41.8462212918167,61235,0.0,1.0
2019-08-15,46.32,46.67,46.0,46.48,41.242840662503,57359,0.0,1.0
2019-08-14,45.4,46.77,45.4,46.51,41.2694603961492,71961,0.0,1.0
2019-08-13,46.46,47.38,45.81,45.86,40.6926995004817,82402,0.0,1.0
2019-08-12,45.56,46.79,45.08,46.76,41.4912915098675,75011,0.0,1.0
2019-08-09,46.39,46.64,44.88,45.73,40.5773473213482,88629,0.0,1.0
2019-08-08,48.7,49.84,45.23,46.71,41.4469252871238,251707,0.0,1.0
2019-08-07,43.87,45.27,43.74,44.92,39.8586145129009,52209,0.0,1.0
2019-08-06,44.09,45.2,43.88,44.46,39.4504452636593,56308,0.0,1.0
2019-08-05,45.19,45.55,43.05,43.75,38.8204449006994,156043,0.0,1.0
2019-08-02,46.79,47.19,45.69,46.15,40.9500235923949,110072,0.0,1.0
2019-08-01,47.02,47.83,46.79,46.94,41.6510099117447,97641,0.0,1.0
2019-07-31,47.73,48.15,46.51,46.92,41.6332634226472,84374,0.0,1.0
2019-07-30,47.46,48.07,47.31,47.63,42.2632637856071,55747,0.0,1.0
2019-07-29,47.96,48.8,47.47,47.78,42.3963624538381,43294,0.0,1.0
2019-07-26,47.27,48.19,47.26,47.96,42.5560808557153,48268,0.0,1.0
2019-07-25,47.55,47.68,46.79,47.16,41.8462212918167,53174,0.0,1.0
2019-07-24,46.57,47.77,46.34,47.69,42.3165032528995,52280,0.0,1.0
2019-07-23,47.21,47.22,46.25,46.7,41.4380520425751,112736,0.0,1.0
2019-07-22,47.44,47.69,47.05,47.34,42.0059396936939,79195,0.0,1.0
2019-07-19,46.61,47.66,46.49,47.24,41.9172072482066,172867,0.0,1.0
2019-07-18,45.81,46.85,45.81,46.64,41.3848125752827,91826,0.0,1.0
2019-07-17,45.61,46.14,45.52,45.88,40.7104459895791,90673,0.0,1.0
2019-07-16,45.75,46.1,45.46,45.7,40.550727587702,64708,0.0,1.0
2019-07-15,46.27,46.65,45.33,45.72,40.5684740767994,51495,0.0,1.0
2019-07-12,45.26,46.24,44.91,46.24,41.0298827933335,67213,0.0,1.0
2019-07-11,46.02,46.15,44.73,45.26,40.1603048275578,85743,0.0,1.0
2019-07-10,45.14,46.07,44.97,45.95,40.7725587014203,76165,0.0,1.0
2019-07-09,44.46,45.1,44.34,44.92,39.8586145129009,75396,0.0,1.0
2019-07-08,45.05,45.39,44.71,44.74,39.6988961110238,67734,0.0,1.0
2019-07-05,44.51,45.38,44.02,45.3,40.1957978057527,66231,0.0,1.0
2019-07-03,45.47,45.56,44.82,45.04,39.9650934474857,69380,0.0,1.0
2019-07-02,45.9,46.54,45.11,45.65,40.5063613649583,64533,0.0,1.0
2019-07-01,47.21,47.46,45.38,46.11,40.9145306142,99600,0.0,1.0
2019-06-28,45.79,46.72,45.63,46.59,41.3404463525391,165370,0.0,1.0
2019-06-27,45.01,46.07,44.85,45.79,40.6305867886406,53596,0.0,1.0
2019-06-26,45.04,45.38,44.47,44.94,39.8763610019984,63456,0.0,1.0
2019-06-25,44.72,44.97,44.18,44.82,39.7698820674136,68169,0.0,1.0
2019-06-24,45.43,45.64,44.54,44.73,39.690022866475,56425,0.0,1.0
2019-06-21,45.07,45.68,44.2,45.51,40.3821359412761,161077,0.0,1.0
2019-06-20,45.85,46.3,45.31,45.33,40.2224175393989,39929,0.0,1.0
2019-06-19,44.89,45.55,44.5,45.42,40.3022767403375,69696,0.0,1.0
2019-06-18,45.45,46.28,44.4,45.28,40.1780513166553,120028,0.0,1.0
2019-06-17,45.53,45.69,44.79,45.49,40.3643894521786,121180,0.0,1.0
2019-06-14,43.57,44.41,43.51,44.2,39.2197409053923,101560,0.0,1.0
2019-06-13,42.64,43.74,42.47,43.62,38.7050927215659,121486,0.0,1.0
2019-06-12,39.79,42.3,39.56,42.3,37.5338244411333,250418,0.0,1.0
2019-06-11,40.57,40.58,39.07,39.79,35.3066400594018,144851,0.0,1.0
2019-06-10,40.14,41.29,40.0,40.23,35.697062819546,78999,0.0,1.0
2019-06-07,39.22,40.31,39.22,39.93,35.430865483084,153174,0.0,1.0
2019-06-06,39.28,39.73,38.52,39.32,34.8895975656114,144888,0.0,1.0
2019-06-05,39.36,39.73,38.73,39.19,34.7742453864779,154466,0.0,1.0
2019-06-04,38.97,39.14,38.12,39.12,34.7121326746368,58538,0.0,1.0
2019-06-03,39.55,39.71,38.12,38.44,34.1087520453231,97619,0.0,1.0
2019-05-31,38.47,39.83,37.89,39.68,35.2090343693657,105950,0.0,1.0
2019-05-30,36.91,41.94,36.83,39.0,34.605653740052,282209,0.0,1.0
2019-05-29,36.47,36.95,36.08,36.74,32.6003004720387,74109,0.0,1.0
2019-05-28,36.72,37.02,36.32,36.62,32.493821537454,81844,0.0,1.0
2019-05-24,36.79,37.13,36.57,36.65,32.5204412711002,52366,0.0,1.0
2019-05-23,38.26,38.38,36.21,36.46,32.3518496246743,79596,0.0,1.0
2019-05-22,38.51,39.18,38.38,38.64,34.2862169362977,139272,0.0,1.0
2019-05-21,38.55,39.25,38.5,38.66,34.3039634253951,149693,0.0,1.0
2019-05-20,38.01,38.39,37.33,38.25,33.9401603988972,50135,0.0,1.0
2019-05-17,37.84,39.39,37.84,38.31,33.9933998661896,258307,0.0,1.0
2019-05-16,37.53,38.3,37.39,38.26,33.9490336434459,81601,0.0,1.0
2019-05-15,36.76,37.46,36.66,37.45,33.2303008349987,46431,0.0,1.0
2019-05-14,35.9,37.35,35.76,37.1,32.9197372757931,141472,0.0,1.0
2019-05-13,36.45,36.79,35.55,35.61,31.5976238380321,63107,0.0,1.0
2019-05-10,37.96,38.35,36.6,37.24,33.0439626994753,76570,0.0,1.0
2019-05-09,38.0,39.83,37.75,38.11,33.8159349752149,116410,0.0,1.0
2019-05-08,36.9,39.2,36.05,38.25,33.9401603988972,149772,0.0,1.0
2019-05-07,35.85,36.01,35.36,35.96,31.9081873972377,44374,0.0,1.0
2019-05-06,35.8,36.64,35.33,36.21,32.130018510956,31781,0.0,1.0
2019-05-03,36.34,36.59,36.05,36.43,32.3252298910281,38795,0.0,1.0
2019-05-02,36.05,36.66,35.98,36.19,32.1122720218585,36726,0.0,1.0
2019-05-01,36.4,36.65,35.83,36.01,31.9525536199814,100916,0.0,1.0
2019-04-30,35.79,36.46,35.75,36.46,32.3518496246743,54774,0.0,1.0
2019-04-29,35.48,35.95,35.15,35.81,31.7750887290067,24237,0.0,1.0
2019-04-26,34.99,35.6753,34.55,35.27,31.2959335233753,37440,0.0,1.0
2019-04-25,35.84,35.88,34.71,34.93,30.9942432087184,38350,0.0,1.0
2019-04-24,36.3,36.37,35.67,35.84,31.8017084626529,69174,0.0,1.0
2019-04-23,35.5,36.37,35.5,36.15,32.0767790436636,27150,0.0,1.0
2019-04-22,35.27,35.51,35.01,35.32,31.3402997461189,22515,0.0,1.0
2019-04-18,35.45,35.79,35.22,35.39,31.40241245796,36312,0.0,1.0
2019-04-17,35.13,35.52,34.66,35.44,31.4467786807037,40099,0.0,1.0
2019-04-16,35.34,35.56,34.9,34.92,30.9853699641697,46417,0.0,1.0
2019-04-15,35.43,35.43,34.9,35.22,31.2515673006316,25188,0.0,1.0
2019-04-12,36.04,36.25,35.32,35.4,31.4112857025088,25930,0.0,1.0
2019-04-11,36.24,36.32,35.66,35.87,31.8283281962991,42423,0.0,1.0
2019-04-10,35.22,36.43,35.21,36.26,32.1743847336996,84701,0.0,1.0
2019-04-09,35.62,35.77,35.09,35.16,31.1983278333392,94652,0.0,1.0
2019-04-08,36.02,36.08,35.39,35.83,31.7928352181042,35371,0.0,1.0
2019-04-05,36.4,36.54,35.96,36.14,32.0679057991149,50428,0.0,1.0
2019-04-04,36.78,36.89,36.07,36.32,32.227624200992,43188,0.0,1.0
2019-04-03,35.8,36.89,35.45,36.78,32.6357934502337,99799,0.0,1.0
2019-04-02,35.68,35.89,35.2,35.81,31.7750887290067,51236,0.0,1.0
2019-04-01,36.5,36.75,35.56,35.78,31.7484689953605,48732,0.0,1.0
2019-03-29,36.08,36.57,35.72,36.23,32.1477650000534,201578,0.0,1.0
2019-03-28,35.48,35.82,35.05,35.8,31.766215484458,37407,0.0,1.0
2019-03-27,35.99,36.01,35.26,35.41,31.4201589470575,41826,0.3,1.0
2019-03-26,35.48,36.1,35.45,36.04,31.7105160585817,43533,0.0,1.0
2019-03-25,34.51,35.55,34.28,35.27,31.0330161316919,61089,0.0,1.0
2019-03-22,35.97,36.3,34.53,34.53,30.3819123058498,54306,0.0,1.0
2019-03-21,35.25,36.75,35.08,36.26,31.9040874662645,127643,0.0,1.0
2019-03-20,35.14,35.83,34.7,35.27,31.0330161316919,129378,0.0,1.0
2019-03-19,35.54,35.54,34.8125,35.14,30.9186330271521,26454,0.0,1.0
2019-03-18,35.14,35.82,34.84,35.53,31.2617823407716,58947,0.0,1.0
2019-03-15,34.3,35.18,34.2,35.11,30.8922369261044,104368,0.0,1.0
2019-03-14,34.77,34.77,34.15,34.38,30.2499318006115,34543,0.0,1.0
2019-03-13,34.71,34.94,34.5,34.78,30.6018798145802,26682,0.0,1.0
2019-03-12,34.81,34.94,34.27,34.69,30.5226915114372,30369,0.0,1.0
2019-03-11,34.24,35.15,32.9,34.78,30.6018798145802,67733,0.0,1.0
2019-03-08,30.54,34.45,30.53,34.11,30.0123668911826,75995,0.0,1.0
2019-03-07,32.14,34.66,31.51,33.83,29.7660032814045,115181,0.0,1.0
2019-03-06,34.01,34.2,31.84,31.84,28.0150619119101,116578,0.0,1.0
2019-03-05,34.31,34.31,33.49,34.0,29.9155811873412,42683,0.0,1.0
2019-03-04,34.79,34.79,33.97,34.33,30.2059382988654,39556,0.0,1.0
2019-03-01,34.54,34.99,34.21,34.75,30.5754837135326,60968,0.0,1.0
2019-02-28,34.79,34.83,34.15,34.26,30.1443473964209,62814,0.0,1.0
2019-02-27,34.98,35.28,34.61,34.79,30.6106785149294,46289,0.0,1.0
2019-02-26,35.41,35.53,34.81,35.12,30.9010356264536,31147,0.0,1.0
2019-02-25,35.89,36.07,35.23,35.4,31.1473992362317,40782,0.0,1.0
2019-02-22,35.42,35.71,34.98,35.71,31.4201589470575,73935,0.0,1.0
2019-02-21,35.96,35.96,34.64,35.12,30.9010356264536,43575,0.0,1.0
2019-02-20,35.32,36.35,35.31,35.97,31.6489251561372,102169,0.0,1.0
2019-02-19,34.98,35.84,32.52,35.33,31.0858083337872,42111,0.0,1.0
2019-02-15,34.68,35.26,34.48,35.0,30.795451222263,94366,0.0,1.0
2019-02-14,33.68,34.89,33.6,34.49,30.3467175044529,64733,0.0,1.0
2019-02-13,33.57,33.94,33.36,33.81,29.7484058807061,42471,0.0,1.0
2019-02-12,33.77,33.98,33.31,33.45,29.4316526681342,44283,0.0,1.0
2019-02-11,33.25,33.65,33.22,33.61,29.5724318737217,28498,0.0,1.0
2019-02-08,33.41,33.98,32.89,32.97,29.0093150513718,34936,0.0,1.0
2019-02-07,33.6,33.76,33.16,33.59,29.5548344730233,23533,0.0,1.0
2019-02-06,33.67,33.98,33.3,33.93,29.8539902848967,23935,0.0,1.0
2019-02-05,33.9,34.0,33.39,33.66,29.6164253754678,49812,0.0,1.0
2019-02-04,33.65,34.27,33.22,33.78,29.7220097796584,51055,0.0,1.0
2019-02-01,33.5,34.37,33.45,33.62,29.5812305740709,67782,0.0,1.0
2019-01-31,33.01,33.66,32.73,33.43,29.4140552674358,35733,0.0,1.0
2019-01-30,32.77,33.02,32.52,33.01,29.0445098527686,27280,0.0,1.0
2019-01-29,32.72,32.94,32.28,32.54,28.6309709363554,25346,0.0,1.0
2019-01-28,32.39,33.37,32.39,32.71,28.7805488422921,46116,0.0,1.0
2019-01-25,32.73,33.21,32.64,32.64,28.7189579398476,25025,0.0,1.0
2019-01-24,32.73,33.09,31.61,32.45,28.5517826332124,66052,0.0,1.0
2019-01-23,32.78,33.29,32.25,32.74,28.8069449433397,28128,0.0,1.0
2019-01-22,32.96,33.23,32.08,32.79,28.8509384450858,54818,0.0,1.0
2019-01-18,33.29,33.51,32.92,33.23,29.2380812604514,47972,0.0,1.0
2019-01-17,32.87,33.68,32.61,33.11,29.1324968562608,39774,0.0,1.0
2019-01-16,32.73,33.72,32.64,32.99,29.0269124520702,39189,0.0,1.0
2019-01-15,32.49,33.09,32.22,32.65,28.7277566401968,29335,0.0,1.0
2019-01-14,32.5,33.98,32.18,32.48,28.5781787342601,68699,0.0,1.0
2019-01-11,32.04,33.11,32.04,32.84,28.8949319468319,35172,0.0,1.0
2019-01-10,31.4,32.82,31.34,32.14,28.2790229223867,41716,0.0,1.0
2019-01-09,31.87,32.69,31.0,31.39,27.6191203961953,52095,0.0,1.0
2019-01-08,31.55,32.2,29.99,31.8,27.9798671105133,59056,0.0,1.0
2019-01-07,31.57,33.24,30.67,31.37,27.6015229954969,74425,0.0,1.0
2019-01-04,28.34,31.74,28.34,31.58,27.7862957028305,125654,0.0,1.0
2019-01-03,28.7,29.04,28.06,28.19,24.8035362844455,41265,0.0,1.0
2019-01-02,28.14,29.27,26.77,28.92,25.4458414099385,74226,0.0,1.0
2018-12-31,27.62,28.67,27.0,28.57,25.1378868977158,87019,0.0,1.0
2018-12-28,26.97,28.12,26.6601,27.55,24.2404194620956,50268,0.0,1.0
2018-12-27,26.25,26.97,25.79,26.75,23.5365234341582,75766,0.0,1.0
2018-12-26,24.89,26.95,24.54,26.69,23.4837312320629,84688,0.0,1.0
2018-12-24,25.02,26.21,24.53,24.66,21.6975950611716,53969,0.0,1.0
2018-12-21,26.22,26.74,24.85,25.12,22.1023352772356,501236,0.0,1.0
2018-12-20,26.31,26.52,25.37,26.17,23.0261988139035,71212,0.0,1.0
2018-12-19,26.38,27.15,25.92,26.3,23.1405819184433,63295,0.0,1.0
2018-12-18,26.56,26.73,26.0,26.39,23.2197702215863,65803,0.0,1.0
2018-12-17,26.98,27.24,25.88,26.14,22.9998027128559,56699,0.0,1.0
2018-12-14,27.28,27.9,25.98,26.97,23.730094841841,56409,0.0,1.0
2018-12-13,28.12,28.49,27.01,27.53,24.2228220613972,80119,0.0,1.0
2018-12-12,28.02,28.93,26.84,28.11,24.7331466816518,78661,0.0,1.0
2018-12-11,27.92,27.95,26.84,27.59,24.2756142634925,27505,0.0,1.0
2018-12-10,27.48,27.51,26.6,27.42,24.1260363575558,75602,0.0,1.0
2018-12-07,27.78,28.78,27.34,27.47,24.1700298593019,51690,0.0,1.0
2018-12-06,27.02,28.0,26.42,27.79,24.4515882704768,97975,0.0,1.0
2018-12-04,28.94,28.94,27.06,27.21,23.9412636502222,47273,0.0,1.0
2018-12-03,29.46,30.0,28.84,29.06,25.5690232148275,55674,0.0,1.0
2018-11-30,27.34,29.51,27.34,29.25,25.7361985214627,156060,0.0,1.0
2018-11-29,27.3,28.39,27.02,27.41,24.1172376572065,221204,0.0,1.0
2018-11-28,27.3,28.02,25.9,27.47,24.1700298593019,134774,0.0,1.0
2018-11-27,27.29,27.66,27.09,27.24,23.9676597512698,37776,0.0,1.0
2018-11-26,27.53,28.32,27.29,27.72,24.3899973680323,44409,0.0,1.0
2018-11-23,27.27,28.17,27.02,27.32,24.0380493540636,23866,0.0,1.0
2018-11-21,27.5,28.05,27.15,27.55,24.2404194620956,33716,0.0,1.0
2018-11-20,29.36,29.84,27.43,27.5,24.1964259603495,80855,0.0,1.0
2018-11-19,29.64,29.8,28.73,29.58,26.0265556329868,62947,0.0,1.0
2018-11-16,29.44,29.79,28.98,29.66,26.0969452357806,69281,0.0,1.0
2018-11-15,28.65,29.78,28.33,29.57,26.0177569326376,45613,0.0,1.0
2018-11-14,28.03,29.18,28.03,28.84,25.3754518071447,91685,0.0,1.0
2018-11-13,29.54,29.54,27.89,27.96,24.6011661764135,61321,0.0,1.0
2018-11-12,28.57,29.71,28.01,29.49,25.9473673298439,90666,0.0,1.0
2018-11-09,27.0,28.65,27.0,28.57,25.1378868977158,80307,0.0,1.0
2018-11-08,26.87,28.04,24.86,27.26,23.9852571519683,77545,0.0,1.0
2018-11-07,23.91,25.94,23.91,25.43,22.3750949880614,103926,0.0,1.0
2018-11-06,25.26,25.26,23.01,23.79,20.9321081307896,105564,0.0,1.0
2018-11-05,25.43,25.68,25.01,25.27,22.2343157824739,47190,0.0,1.0
2018-11-02,25.3,25.6,25.06,25.42,22.3662962877122,33101,0.0,1.0
2018-11-01,25.02,25.59,24.7,25.26,22.2255170821247,50048,0.0,1.0
2018-10-31,24.72,25.12,24.72,24.92,21.9263612702513,68188,0.0,1.0
2018-10-30,24.0,24.72,24.0,24.56,21.6096080576794,35154,0.0,1.0
2018-10-29,25.28,25.28,23.8,24.13,21.231263942663,50372,0.0,1.0
2018-10-26,24.85,24.99,24.29,24.98,21.9791534723466,54625,0.0,1.0
2018-10-25,24.97,25.31,24.73,25.12,22.1023352772356,59172,0.0,1.0
2018-10-24,25.75,25.91,24.79,24.83,21.8471729671083,64657,0.0,1.0
2018-10-23,25.3,26.06,25.09,25.77,22.6742507999348,107048,0.0,1.0
2018-10-22,25.46,26.08,24.76,25.63,22.5510689950457,49131,0.0,1.0
2018-10-19,25.39,26.07,24.89,25.45,22.3926923887598,47686,0.0,1.0
2018-10-18,25.75,25.84,24.95,25.37,22.3223027859661,46152,0.0,1.0
2018-10-17,25.41,25.87,24.68,25.83,22.7270430020301,58173,0.0,1.0
2018-10-16,24.89,25.45,24.16,25.42,22.3662962877122,71260,0.0,1.0
2018-10-15,24.33,25.35,23.72,24.81,21.8295755664099,82383,0.0,1.0
2018-10-12,24.74,24.74,23.91,24.33,21.4072379496474,93839,0.0,1.0
2018-10-11,24.49,25.16,24.19,24.44,21.5040236534888,109247,0.0,1.0
2018-10-10,25.05,25.78,24.49,24.53,21.5832119566318,123893,0.0,1.0
2018-10-09,25.39,26.17,24.87,25.28,22.2431144828231,125368,0.0,1.0
2018-10-08,25.64,25.97,24.89,25.44,22.3838936884106,64111,0.0,1.0
2018-10-05,26.04,26.04,25.37,25.66,22.5774650960934,48744,0.28,1.0
2018-10-04,25.35,26.32,25.18,26.22,22.8211694224969,79136,0.0,1.0
2018-10-03,25.53,25.74,24.85,25.4,22.1074638951724,84102,0.0,1.0
2018-10-02,25.7,25.7,25.37,25.52,22.2119086064882,46914,0.0,1.0
2018-10-01,25.9,25.93,25.62,25.87,22.5165390144925,57573,0.0,1.0
2018-09-28,25.65,25.9,25.2,25.9,22.5426501923215,65427,0.0,1.0
2018-09-27,26.05,26.3,25.5,25.6,22.281538414032,51595,0.0,1.0
2018-09-26,26.0,26.2,25.4,26.05,22.6732060814662,62235,0.0,1.0
2018-09-25,27.3,27.3,25.85,26.0,22.6296874517513,87964,0.0,1.0
2018-09-24,26.45,27.4,26.15,27.25,23.7176531946239,180680,0.0,1.0
2018-09-21,26.0,26.65,25.9,26.65,23.1954296380451,243886,0.0,1.0
2018-09-20,24.5,26.1,24.5,26.0,22.6296874517513,143625,0.0,1.0
2018-09-19,24.45,25.25,24.35,24.45,21.2806099305892,162817,0.0,1.0
2018-09-18,24.2,24.7,24.15,24.4,21.2370913008743,111606,0.0,1.0
2018-09-17,24.35,25.0,23.7,24.15,21.0194981522997,76417,0.0,1.0
2018-09-14,24.3,24.4,23.95,24.3,21.1500540414445,46127,0.0,1.0
2018-09-13,23.95,24.45,23.95,24.35,21.1935726711594,50261,0.0,1.0
2018-09-12,24.3,24.5,23.5,23.95,20.8454236334401,88580,0.0,1.0
2018-09-11,25.1,25.35,24.35,24.35,21.1935726711594,89582,0.0,1.0
2018-09-10,25.95,26.0,25.1,25.25,21.9769080060277,92319,0.0,1.0
2018-09-07,25.7,25.9,25.6,25.85,22.4991315626066,53023,0.0,1.0
2018-09-06,25.85,25.9,25.55,25.85,22.4991315626066,65615,0.0,1.0
2018-09-05,25.85,25.9,25.5,25.85,22.4991315626066,169587,0.0,1.0
2018-09-04,26.05,26.1,25.75,25.9,22.5426501923215,93105,0.0,1.0
2018-08-31,26.25,26.3,26.0,26.2,22.8037619706109,38297,0.0,1.0
2018-08-30,26.3,26.45,25.93,26.3,22.8907992300407,68581,0.0,1.0
2018-08-29,26.7,26.95,26.1,26.35,22.9343178597556,69957,0.0,1.0
2018-08-28,26.15,26.75,25.85,26.65,23.1954296380451,90662,0.0,1.0
2018-08-27,25.5,26.15,25.5,26.15,22.760243340896,67502,0.0,1.0
2018-08-24,25.4,25.81,25.2,25.3,22.0204266357426,85807,0.0,1.0
2018-08-23,25.65,25.65,25.05,25.4,22.1074638951724,52976,0.0,1.0
2018-08-22,25.55,25.75,25.25,25.55,22.2380197843171,55163,0.0,1.0
2018-08-21,25.5,25.75,25.48,25.6,22.281538414032,83368,0.0,1.0
2018-08-20,25.95,25.95,25.45,25.55,22.2380197843171,43756,0.0,1.0
2018-08-17,25.65,26.05,24.75,25.95,22.5861688220364,95804,0.0,1.0
2018-08-16,25.85,26.3,25.4,25.8,22.4556129328917,46821,0.0,1.0
2018-08-15,25.05,25.95,24.35,25.8,22.4556129328917,76550,0.0,1.0
2018-08-14,25.35,26.07,24.95,25.2,21.9333893763128,58602,0.0,1.0
2018-08-13,25.7,25.95,24.8,25.4,22.1074638951724,58185,0.0,1.0
2018-08-10,27.3,27.5,25.75,25.85,22.4991315626066,51395,0.0,1.0
2018-08-09,26.3,27.65,26.3,27.6,24.0222836026283,70536,0.0,1.0
2018-08-08,30.6,31.6,26.15,26.25,22.8472806003258,205809,0.0,1.0
2018-08-07,31.9,32.8,30.4,32.8,28.5482210929785,56756,0.0,1.0
2018-08-06,31.9,32.55,31.4,31.85,27.7213671283953,32041,0.0,1.0
2018-08-03,32.55,34.45,31.7,31.95,27.8084043878251,43237,0.0,1.0
2018-08-02,32.15,33.05,31.95,32.6,28.3741465741189,57631,0.0,1.0
2018-08-01,32.05,33.85,31.8,32.35,28.1565534255444,41229,0.0,1.0
2018-07-31,31.9,32.5,31.25,32.15,27.9824789066848,66760,0.0,1.0
2018-07-30,31.8,33.25,31.7,31.8,27.6778484986804,27395,0.0,1.0
2018-07-27,34.0,34.05,31.85,31.9,27.7648857581102,48859,0.0,1.0
2018-07-26,33.35,34.2,33.2,33.95,29.5491495764214,39729,0.0,1.0
2018-07-25,33.05,34.25,29.45,33.3,28.9834073901276,23380,0.0,1.0
2018-07-24,34.4,34.4,32.1,33.55,29.2010005387021,52967,0.0,1.0
2018-07-23,34.45,34.85,34.15,34.25,29.8102613547108,58098,0.0,1.0
2018-07-20,33.95,34.55,33.23,34.55,30.0713731330003,36958,0.0,1.0
2018-07-19,33.75,34.45,33.53,33.95,29.5491495764214,73686,0.0,1.0
2018-07-18,34.4,34.45,33.65,33.8,29.4185936872767,52834,0.0,1.0
2018-07-17,34.85,35.05,33.15,34.4,29.9408172438555,53582,0.0,1.0
2018-07-16,35.25,35.4,34.85,34.9,30.3760035410046,26343,0.0,1.0
2018-07-13,35.35,35.55,34.98,35.3,30.7241525787239,24187,0.0,1.0
2018-07-12,35.5,35.75,34.73,35.4,30.8111898381537,36936,0.0,1.0
2018-07-11,35.55,35.9,34.98,35.2,30.637115319294,46155,0.0,1.0
2018-07-10,36.15,36.25,34.98,35.7,31.0723016164431,36832,0.0,1.0
2018-07-09,36.3,36.45,36.0,36.2,31.5074879135922,34890,0.0,1.0
2018-07-06,35.7,36.2,35.7,36.05,31.3769320244474,19692,0.0,1.0
2018-07-05,34.95,35.9,34.95,35.8,31.1593388758729,39422,0.0,1.0
2018-07-03,35.25,35.55,34.95,35.15,30.5935966895791,46259,0.0,1.0
2018-07-02,34.4,35.35,34.4,35.3,30.7241525787239,49793,0.0,1.0
2018-06-29,35.05,35.15,34.5,34.55,30.0713731330003,32004,0.0,1.0
2018-06-28,34.95,35.2,34.75,35.0,30.4630408004344,49259,0.0,1.0
2018-06-27,35.9,36.13,34.95,35.0,30.4630408004344,33273,0.0,1.0
2018-06-26,36.0,36.25,34.9,35.9,31.2463761353027,43334,0.0,1.0
2018-06-25,36.7,36.8,35.85,36.0,31.3334133947325,49614,0.0,1.0
2018-06-22,37.15,37.2,36.65,36.9,32.1167487296009,88925,0.0,1.0
2018-06-21,37.3,37.35,36.85,37.1,32.2908232484605,30481,0.0,1.0
2018-06-20,37.55,37.55,36.8,37.25,32.4213791376052,56136,0.0,1.0
2018-06-19,37.1,37.45,36.45,37.4,32.5519350267499,72323,0.0,1.0
2018-06-18,36.7,37.45,36.1,37.3,32.4648977673201,46009,0.0,1.0
2018-06-15,36.35,37.0,36.15,36.9,32.1167487296009,121666,0.0,1.0
2018-06-14,36.3,36.63,35.5,36.55,31.8121183215965,52070,0.0,1.0
2018-06-13,36.45,36.7,36.0,36.2,31.5074879135922,76974,0.0,1.0
2018-06-12,36.35,36.55,36.15,36.45,31.7250810621667,41189,0.0,1.0
2018-06-11,36.25,36.8,36.05,36.35,31.6380438027369,74534,0.0,1.0
2018-06-08,36.15,36.55,35.85,36.25,31.5510065433071,51400,0.0,1.0
2018-06-07,36.65,36.75,36.15,36.25,31.5510065433071,66821,0.0,1.0
2018-06-06,36.5,37.05,36.45,36.8,32.029711470171,65668,0.0,1.0
2018-06-05,35.8,36.65,35.8,36.55,31.8121183215965,46060,0.0,1.0
2018-06-04,35.75,36.38,35.65,35.8,31.1593388758729,60104,0.0,1.0
2018-06-01,35.45,35.9,35.35,35.75,31.115820246158,67067,0.0,1.0
2018-05-31,36.6,36.6,35.3,35.3,30.7241525787239,76400,0.0,1.0
2018-05-30,36.0,36.6,36.0,36.6,31.8556369513114,60802,0.0,1.0
2018-05-29,36.25,36.5,35.5,35.75,31.115820246158,74958,0.0,1.0
2018-05-25,35.8,36.8,35.8,36.6,31.8556369513114,127041,0.0,1.0
2018-05-24,36.35,36.6,33.95,35.8,31.1593388758729,170075,0.0,1.0
2018-05-23,34.95,36.5,34.55,36.45,31.7250810621667,98182,0.0,1.0
2018-05-22,34.95,35.1,34.78,35.0,30.4630408004344,62388,0.0,1.0
2018-05-21,34.1,35.0,33.95,34.95,30.4195221707195,87377,0.0,1.0
2018-05-18,33.65,34.1,33.5,34.0,29.5926682061363,54445,0.0,1.0
2018-05-17,33.35,33.75,33.35,33.6,29.244519168417,27025,0.0,1.0
