,CDR_Open,CDR_High,CDR_Low,CDR_Close,CDR_Adj Close,CDR_Volume,CDR_Dividend Amount,CDR_Split Coefficient
2015-08-14,6.88,6.95,6.86,6.95,21.3481611465249,123236,0.0,1.0
2015-08-13,6.86,6.92,6.77,6.91,21.2252940320125,274543,0.0,1.0
2015-08-12,6.88,6.89,6.77,6.88,21.1331436961282,274277,0.0,1.0
2015-08-11,6.85,6.93,6.83,6.88,21.1331436961282,210929,0.0,1.0
2015-08-10,6.97,6.97,6.81,6.86,21.071710138872,313588,0.0,1.0
2015-08-07,6.07,6.97,5.75,6.96,21.378877925153,480537,0.0,1.0
2015-08-06,6.63,6.72,6.435,6.69,20.5495249021945,455109,0.05,1.0
2015-08-05,6.74,6.74,6.65,6.7,20.4275692647927,302712,0.0,1.0
2015-08-04,6.74,6.8,6.66,6.73,20.519035992844,219358,0.0,1.0
2015-08-03,6.69,6.76,6.69,6.72,20.4885470834936,164870,0.0,1.0
2015-07-31,6.72,6.83,6.68,6.7,20.4275692647927,255113,0.0,1.0
2015-07-30,6.69,6.72,6.67,6.68,20.3665914460918,174947,0.0,1.0
2015-07-29,6.67,6.77,6.6,6.71,20.4580581741431,245384,0.0,1.0
2015-07-28,6.68,6.69,6.57,6.69,20.3970803554423,332541,0.0,1.0
2015-07-27,6.64,6.73,6.61,6.67,20.3361025367414,196049,0.0,1.0
2015-07-24,6.63,6.68,6.6,6.65,20.2751247180405,298933,0.0,1.0
2015-07-23,6.79,6.79,6.6,6.67,20.3361025367414,218528,0.0,1.0
2015-07-22,6.79,6.84,6.79,6.8,20.7324583582971,138854,0.0,1.0
2015-07-21,6.84,6.92,6.775,6.79,20.7019694489466,162663,0.0,1.0
2015-07-20,6.9,6.9,6.82,6.85,20.8849029050493,155357,0.0,1.0
2015-07-17,6.92,6.96,6.895,6.91,21.0678363611519,155498,0.0,1.0
2015-07-16,6.88,6.99,6.88,6.92,21.0983252705023,533780,0.0,1.0
2015-07-15,6.81,6.9,6.76,6.87,20.9458807237501,291842,0.0,1.0
2015-07-14,6.84,6.88,6.82,6.84,20.8544139956988,129658,0.0,1.0
2015-07-13,6.85,6.93,6.784,6.84,20.8544139956988,170949,0.0,1.0
2015-07-10,6.73,6.88,6.66,6.82,20.793436176998,154296,0.0,1.0
2015-07-09,6.84,6.9,6.66,6.7,20.4275692647927,283708,0.0,1.0
2015-07-08,6.7,6.84,6.69,6.79,20.7019694489466,597980,0.0,1.0
2015-07-07,6.63,6.76,6.61,6.75,20.5800138115449,318248,0.0,1.0
2015-07-06,6.54,6.64,6.54,6.61,20.1531690806388,265812,0.0,1.0
2015-07-02,6.58,6.66,6.54,6.58,20.0617023525875,307787,0.0,1.0
2015-07-01,6.41,6.55,6.37,6.55,19.9702356245362,320429,0.0,1.0
2015-06-30,6.49,6.5,6.39,6.4,19.5129019842796,402780,0.0,1.0
2015-06-29,6.57,6.62,6.45,6.46,19.6958354403822,412532,0.0,1.0
2015-06-26,6.57,6.63,6.51,6.58,20.0617023525875,914275,0.0,1.0
2015-06-25,6.61,6.63,6.53,6.54,19.9397467151857,295714,0.0,1.0
2015-06-24,6.67,6.74,6.6,6.61,20.1531690806388,257153,0.0,1.0
2015-06-23,6.66,6.68,6.59,6.65,20.2751247180405,252117,0.0,1.0
2015-06-22,6.7,6.76,6.66,6.67,20.3361025367414,306809,0.0,1.0
2015-06-19,6.65,6.71,6.56,6.71,20.4580581741431,686691,0.0,1.0
2015-06-18,6.53,6.67,6.51,6.65,20.2751247180405,258355,0.0,1.0
2015-06-17,6.5,6.54,6.43,6.51,19.8482799871344,163202,0.0,1.0
2015-06-16,6.45,6.5,6.37,6.5,19.817791077784,237608,0.0,1.0
2015-06-15,6.51,6.51,6.45,6.46,19.6958354403822,263225,0.0,1.0
2015-06-12,6.56,6.58,6.52,6.54,19.9397467151857,173897,0.0,1.0
2015-06-11,6.6,6.6,6.54,6.59,20.0921912619379,187048,0.0,1.0
2015-06-10,6.54,6.61,6.5,6.56,20.0007245338866,338343,0.0,1.0
2015-06-09,6.6,6.6,6.48,6.51,19.8482799871344,268539,0.0,1.0
2015-06-08,6.62,6.655,6.55,6.61,20.1531690806388,441841,0.0,1.0
2015-06-05,6.57,6.64,6.51,6.63,20.2141468993397,348555,0.0,1.0
2015-06-04,6.65,6.72,6.6,6.64,20.2446358086901,330296,0.0,1.0
2015-06-03,6.74,6.74,6.65,6.67,20.3361025367414,264851,0.0,1.0
2015-06-02,6.75,6.82,6.71,6.74,20.5495249021945,246513,0.0,1.0
2015-06-01,6.83,6.87,6.695,6.83,20.8239250863484,410629,0.0,1.0
2015-05-29,6.83,6.85,6.705,6.75,20.5800138115449,905410,0.0,1.0
2015-05-28,6.8,6.87,6.79,6.83,20.8239250863484,284945,0.0,1.0
2015-05-27,6.81,6.91,6.78,6.87,20.9458807237501,222777,0.0,1.0
2015-05-26,6.89,6.89,6.79,6.81,20.7629472676475,173301,0.0,1.0
2015-05-22,6.91,6.94,6.85,6.92,21.0983252705023,348706,0.0,1.0
2015-05-21,6.91,6.945,6.86,6.92,21.0983252705023,208431,0.0,1.0
2015-05-20,6.99,7.01,6.92,6.92,21.0983252705023,181871,0.0,1.0
2015-05-19,6.93,6.99,6.91,6.97,21.2507698172545,328765,0.0,1.0
2015-05-18,6.95,6.99,6.91,6.98,21.2812587266049,118217,0.0,1.0
2015-05-15,6.92,7.0,6.91,6.98,21.2812587266049,79326,0.0,1.0
2015-05-14,6.82,6.92,6.815,6.91,21.0678363611519,233734,0.0,1.0
2015-05-13,6.89,6.96,6.77,6.8,20.7324583582971,290636,0.0,1.0
2015-05-12,6.83,6.92,6.74,6.87,20.9458807237501,220185,0.0,1.0
2015-05-11,6.99,7.04,6.83,6.88,20.9763696331006,243557,0.0,1.0
2015-05-08,6.99,7.05,6.97,7.01,21.3727254546563,566021,0.0,1.0
2015-05-07,6.81,6.93,6.76,6.92,21.0983252705023,736526,0.0,1.0
2015-05-06,6.9,6.9,6.61,6.82,20.793436176998,444013,0.05,1.0
2015-05-05,7.01,7.04,6.83,6.9,20.8842372083386,597491,0.0,1.0
2015-05-04,7.07,7.15,7.03,7.05,21.3382423650416,310052,0.0,1.0
2015-05-01,6.99,7.07,6.98,7.05,21.3382423650416,344608,0.0,1.0
2015-04-30,7.1,7.13,6.94,6.99,21.1566403023604,442606,0.0,1.0
2015-04-29,7.26,7.26,7.14,7.14,21.6106454590634,371466,0.0,1.0
2015-04-28,7.35,7.3763,7.28,7.31,22.1251846366601,148661,0.0,1.0
2015-04-27,7.39,7.5,7.32,7.34,22.2159856680007,229122,0.0,1.0
2015-04-24,7.37,7.42,7.35,7.36,22.2765196888945,184918,0.0,1.0
2015-04-23,7.36,7.42,7.32,7.35,22.2462526784476,163128,0.0,1.0
2015-04-22,7.34,7.4,7.3,7.37,22.3067866993413,281147,0.0,1.0
2015-04-21,7.36,7.4,7.3,7.34,22.2159856680007,304282,0.0,1.0
2015-04-20,7.33,7.44,7.31,7.35,22.2462526784476,281832,0.0,1.0
2015-04-17,7.33,7.38,7.29,7.32,22.155451647107,371371,0.0,1.0
2015-04-16,7.35,7.4,7.28,7.38,22.3370537097882,201872,0.0,1.0
2015-04-15,7.49,7.526,7.36,7.37,22.3067866993413,189206,0.0,1.0
2015-04-14,7.48,7.55,7.42,7.44,22.5186557724694,545015,0.0,1.0
2015-04-13,7.53,7.58,7.46,7.46,22.5791897933631,512482,0.0,1.0
2015-04-10,7.24,7.61,7.24,7.54,22.8213258769381,2032403,0.0,1.0
2015-04-09,7.35,7.38,7.15,7.16,21.6711794799571,720910,0.0,1.0
2015-04-08,7.42,7.46,7.35,7.35,22.2462526784476,652785,0.0,1.0
2015-04-07,7.55,7.62,7.41,7.41,22.4278547411288,260781,0.0,1.0
2015-04-06,7.55,7.64,7.54,7.56,22.8818598978318,274701,0.0,1.0
2015-04-02,7.53,7.63,7.52,7.56,22.8818598978318,136442,0.0,1.0
2015-04-01,7.48,7.55,7.44,7.52,22.7607918560443,347115,0.0,1.0
2015-03-31,7.5,7.548,7.42,7.49,22.6699908247037,266239,0.0,1.0
2015-03-30,7.46,7.54,7.43,7.53,22.7910588664912,199116,0.0,1.0
2015-03-27,7.37,7.49,7.37,7.43,22.4883887620225,357121,0.0,1.0
2015-03-26,7.43,7.54,7.35,7.36,22.2765196888945,320770,0.0,1.0
2015-03-25,7.6,7.68,7.425,7.43,22.4883887620225,528035,0.0,1.0
2015-03-24,7.65,7.65,7.53,7.61,23.0331949500661,671598,0.0,1.0
2015-03-23,7.62,7.75,7.6,7.64,23.1239959814068,472011,0.0,1.0
2015-03-20,7.51,7.7,7.41,7.61,23.0331949500661,869912,0.0,1.0
2015-03-19,7.51,7.58,7.45,7.51,22.7305248455975,385207,0.0,1.0
2015-03-18,7.31,7.56,7.31,7.54,22.8213258769381,399038,0.0,1.0
2015-03-17,7.36,7.44,7.311,7.36,22.2765196888945,241680,0.0,1.0
2015-03-16,7.36,7.42,7.35,7.37,22.3067866993413,276658,0.0,1.0
2015-03-13,7.3,7.37,7.21,7.33,22.1857186575539,284546,0.0,1.0
2015-03-12,7.15,7.31,7.14,7.29,22.0646506157664,349903,0.0,1.0
2015-03-11,7.11,7.16,7.09,7.13,21.5803784486165,311371,0.0,1.0
2015-03-10,7.12,7.2,7.11,7.11,21.5198444277228,440197,0.0,1.0
2015-03-09,7.26,7.33,7.17,7.2,21.7922475217446,487829,0.0,1.0
2015-03-06,7.43,7.43,7.21,7.23,21.8830485530852,444612,0.0,1.0
2015-03-05,7.47,7.59,7.46,7.52,22.7607918560443,218272,0.0,1.0
2015-03-04,7.54,7.58,7.44,7.44,22.5186557724694,213548,0.0,1.0
2015-03-03,7.56,7.59,7.47,7.57,22.9121269082787,235833,0.0,1.0
2015-03-02,7.46,7.65,7.44,7.54,22.8213258769381,273811,0.0,1.0
2015-02-27,7.42,7.51,7.3,7.48,22.6397238142569,288486,0.0,1.0
2015-02-26,7.5,7.54,7.37,7.45,22.5489227829163,250863,0.0,1.0
2015-02-25,7.48,7.58,7.47,7.51,22.7305248455975,245236,0.0,1.0
2015-02-24,7.56,7.57,7.4,7.5,22.7002578351506,388266,0.0,1.0
2015-02-23,7.48,7.59,7.44,7.58,22.9423939187255,423333,0.0,1.0
2015-02-20,7.44,7.54,7.41,7.52,22.7607918560443,386033,0.0,1.0
2015-02-19,7.59,7.62,7.4,7.47,22.60945680381,483824,0.0,1.0
2015-02-18,7.52,7.65,7.44,7.62,23.063461960513,345127,0.0,1.0
2015-02-17,7.59,7.7,7.48,7.51,22.7305248455975,300731,0.0,1.0
2015-02-13,7.59,7.63,7.51,7.61,23.0331949500661,326763,0.0,1.0
2015-02-12,7.64,7.65,7.55,7.61,23.0331949500661,274989,0.0,1.0
2015-02-11,7.59,7.68,7.49,7.57,22.9121269082787,249361,0.0,1.0
2015-02-10,7.76,7.78,7.59,7.6,23.0029279396193,428433,0.0,1.0
2015-02-09,7.74,7.86,7.73,7.75,23.4569330963223,449833,0.0,1.0
2015-02-06,8.01,8.26,7.72,7.74,23.4266660858754,614832,0.05,1.0
2015-02-05,7.98,8.12,7.95,8.08,24.2987756064022,332627,0.0,1.0
2015-02-04,7.96,8.0,7.91,7.99,24.0281209276181,307887,0.0,1.0
2015-02-03,7.94,8.02,7.88,7.97,23.9679754434438,346194,0.0,1.0
2015-02-02,7.99,7.99,7.7501,7.93,23.8476844750953,496377,0.0,1.0
2015-01-30,8.21,8.27,7.94,7.96,23.9379027013567,905055,0.0,1.0
2015-01-29,8.2,8.24,8.05,8.24,24.7799394797963,544296,0.0,1.0
2015-01-28,8.19,8.36,8.15,8.19,24.6295757693607,685132,0.0,1.0
2015-01-27,7.96,8.16,7.96,8.14,24.479212058925,631181,0.0,1.0
2015-01-26,7.95,8.03,7.89,8.03,24.1484118959666,296940,0.0,1.0
2015-01-23,7.96,8.03,7.89,7.96,23.9379027013567,428128,0.0,1.0
2015-01-22,7.84,8.0,7.83,7.96,23.9379027013567,587098,0.0,1.0
2015-01-21,7.74,7.84,7.7,7.78,23.3965933437883,369371,0.0,1.0
2015-01-20,7.88,7.94,7.75,7.77,23.3665206017012,331286,0.0,1.0
2015-01-16,7.69,7.92,7.69,7.84,23.5770297963111,539018,0.0,1.0
2015-01-15,7.76,7.81,7.66,7.73,23.2462296333526,532430,0.0,1.0
2015-01-14,7.6,7.79,7.6,7.72,23.2161568912655,590611,0.0,1.0
2015-01-13,7.73,7.8,7.615,7.67,23.0657931808298,386222,0.0,1.0
2015-01-12,7.64,7.74,7.64,7.67,23.0657931808298,496262,0.0,1.0
2015-01-09,7.68,7.73,7.61,7.64,22.9755749545685,367436,0.0,1.0
2015-01-08,7.8,7.96,7.63,7.69,23.1259386650041,859872,0.0,1.0
2015-01-07,7.77,7.95,7.66,7.76,23.336447859614,2037642,0.0,1.0
2015-01-06,7.55,7.68,7.5,7.64,22.9755749545685,382870,0.0,1.0
2015-01-05,7.33,7.58,7.3158,7.53,22.64477479161,290154,0.0,1.0
2015-01-02,7.4,7.48,7.32,7.35,22.1034654340416,406833,0.0,1.0
2014-12-31,7.39,7.51,7.31,7.34,22.0733926919545,393456,0.0,1.0
2014-12-30,7.29,7.42,7.29,7.38,22.193683660303,180526,0.0,1.0
2014-12-29,7.21,7.315,7.21,7.3,21.953101723606,157627,0.0,1.0
2014-12-26,7.15,7.22,7.15,7.19,21.6223015606475,127987,0.0,1.0
2014-12-24,7.15,7.19,7.1,7.12,21.4117923660376,112723,0.0,1.0
2014-12-23,7.1,7.17,7.0,7.17,21.5621560764733,410705,0.0,1.0
2014-12-22,6.88,7.06,6.88,7.05,21.2012831714277,218858,0.0,1.0
2014-12-19,6.82,6.93,6.82,6.88,20.6900465559465,1279521,0.0,1.0
2014-12-18,6.9,6.94,6.831,6.84,20.5697555875979,279523,0.0,1.0
2014-12-17,6.75,6.94,6.74,6.86,20.6299010717722,405477,0.0,1.0
2014-12-16,6.71,6.85,6.7,6.74,20.2690281667266,419338,0.0,1.0
2014-12-15,6.9,6.9,6.7,6.7,20.1487371983781,324602,0.0,1.0
2014-12-12,6.85,6.95,6.85,6.85,20.5998283296851,274678,0.0,1.0
2014-12-11,6.91,6.96,6.88,6.91,20.7802647822079,286531,0.0,1.0
2014-12-10,6.89,6.93,6.865,6.89,20.7201192980336,390645,0.0,1.0
2014-12-09,6.77,6.98,6.76,6.9,20.7501920401207,344227,0.0,1.0
2014-12-08,6.82,6.9,6.815,6.83,20.5396828455108,253526,0.0,1.0
2014-12-05,6.84,6.89,6.78,6.82,20.5096101034237,222371,0.0,1.0
2014-12-04,6.88,6.915,6.8,6.85,20.5998283296851,239801,0.0,1.0
2014-12-03,6.92,6.94,6.86,6.88,20.6900465559465,258173,0.0,1.0
2014-12-02,6.83,6.92,6.8,6.92,20.810337524295,256673,0.0,1.0
2014-12-01,6.77,6.89,6.77,6.8,20.4494646192494,315791,0.0,1.0
2014-11-28,6.79,6.92,6.78,6.79,20.4193918771623,131675,0.0,1.0
2014-11-26,6.68,6.79,6.68,6.77,20.359246392988,202423,0.0,1.0
2014-11-25,6.68,6.75,6.67,6.67,20.0585189721167,299343,0.0,1.0
2014-11-24,6.67,6.72,6.67,6.68,20.0885917142038,198113,0.0,1.0
2014-11-21,6.78,6.78,6.64,6.64,19.9683007458553,158514,0.0,1.0
2014-11-20,6.58,6.7,6.58,6.7,20.1487371983781,198427,0.0,1.0
2014-11-19,6.71,6.72,6.61,6.62,19.908155261681,169129,0.0,1.0
2014-11-18,6.71,6.7425,6.67,6.7,20.1487371983781,267117,0.0,1.0
2014-11-17,6.64,6.74,6.64,6.7,20.1487371983781,119503,0.0,1.0
2014-11-14,6.8,6.81,6.65,6.66,20.0284462300296,221681,0.0,1.0
2014-11-13,6.8,6.85,6.79,6.79,20.4193918771623,102092,0.0,1.0
2014-11-12,6.8,6.81,6.73,6.8,20.4494646192494,196253,0.0,1.0
2014-11-11,6.89,6.9,6.8,6.81,20.4795373613365,236320,0.0,1.0
2014-11-10,6.83,6.9,6.78,6.9,20.7501920401207,315480,0.0,1.0
2014-11-07,6.77,6.83,6.68,6.82,20.5096101034237,370226,0.0,1.0
2014-11-06,6.8,6.87,6.7,6.76,20.3291736509009,349008,0.05,1.0
2014-11-05,6.83,6.9,6.79,6.87,20.5082853130234,224133,0.0,1.0
2014-11-04,6.81,6.91,6.78,6.81,20.3291736509009,433430,0.0,1.0
2014-11-03,6.89,6.93,6.83,6.83,20.388877538275,591456,0.0,1.0
2014-10-31,6.85,6.89,6.7,6.88,20.5381372567104,391321,0.0,1.0
2014-10-30,6.66,6.73,6.62,6.72,20.0605061577172,247053,0.0,1.0
2014-10-29,6.72,6.72,6.6,6.68,19.9410983829689,173226,0.0,1.0
2014-10-28,6.5,6.68,6.5,6.67,19.9112464392818,382740,0.0,1.0
2014-10-27,6.5,6.58,6.49,6.57,19.612727002411,182516,0.0,1.0
2014-10-24,6.53,6.58,6.46,6.54,19.5231711713497,155222,0.0,1.0
2014-10-23,6.45,6.54,6.414,6.51,19.4336153402885,257323,0.0,1.0
2014-10-22,6.38,6.46,6.38,6.42,19.1649478471048,127766,0.0,1.0
2014-10-21,6.37,6.4,6.32,6.38,19.0455400723565,145788,0.0,1.0
2014-10-20,6.2,6.37,6.2,6.37,19.0156881286694,289202,0.0,1.0
2014-10-17,6.35,6.35,6.2,6.23,18.5977609170503,245741,0.0,1.0
2014-10-16,6.16,6.35,6.15,6.29,18.7768725791728,281467,0.0,1.0
2014-10-15,6.18,6.35,6.15,6.25,18.6574648044245,381527,0.0,1.0
2014-10-14,6.16,6.3,6.16,6.23,18.5977609170503,235913,0.0,1.0
2014-10-13,6.05,6.2,6.05,6.12,18.2693895364924,205484,0.0,1.0
2014-10-10,6.04,6.17,6.04,6.06,18.0902778743699,178839,0.0,1.0
2014-10-09,6.12,6.16,6.06,6.07,18.120129818057,232717,0.0,1.0
2014-10-08,5.88,6.145,5.88,6.12,18.2693895364924,351469,0.0,1.0
2014-10-07,5.92,5.98,5.88,5.89,17.5827948316896,229311,0.0,1.0
2014-10-06,5.97,6.02,5.94,5.95,17.7619064938121,165381,0.0,1.0
2014-10-03,6.02,6.03,5.92,5.97,17.8216103811862,136029,0.0,1.0
2014-10-02,5.93,5.99,5.88,5.95,17.7619064938121,151525,0.0,1.0
2014-10-01,5.88,5.95,5.86,5.92,17.6723506627508,249710,0.0,1.0
2014-09-30,5.95,5.96,5.85,5.9,17.6126467753767,430380,0.0,1.0
2014-09-29,5.89,5.95,5.872,5.95,17.7619064938121,160596,0.0,1.0
2014-09-26,5.89,5.97,5.88,5.96,17.7917584374992,180312,0.0,1.0
2014-09-25,5.98,6.0,5.87,5.89,17.5827948316896,190384,0.0,1.0
2014-09-24,6.02,6.08,5.95,5.98,17.8514623248733,186181,0.0,1.0
2014-09-23,6.07,6.07,5.97,5.97,17.8216103811862,374348,0.0,1.0
2014-09-22,6.14,6.15,6.08,6.08,18.1499817617441,163817,0.0,1.0
2014-09-19,6.14,6.18,6.1,6.16,18.3887973112407,503000,0.0,1.0
2014-09-18,6.16,6.19,6.11,6.16,18.3887973112407,184900,0.0,1.0
2014-09-17,6.16,6.2,6.14,6.16,18.3887973112407,151000,0.0,1.0
2014-09-16,6.1,6.18,6.1,6.15,18.3589453675537,266500,0.0,1.0
2014-09-15,6.13,6.17,6.08,6.08,18.1499817617441,198000,0.0,1.0
2014-09-12,6.24,6.32,6.06,6.16,18.3887973112407,418700,0.0,1.0
2014-09-11,6.17,6.23,6.15,6.18,18.4485011986149,91900,0.0,1.0
2014-09-10,6.25,6.25,6.14,6.18,18.4485011986149,188200,0.0,1.0
2014-09-09,6.34,6.34,6.26,6.26,18.6873167481115,157800,0.0,1.0
2014-09-08,6.31,6.4,6.31,6.36,18.9858361849823,129800,0.0,1.0
2014-09-05,6.31,6.38,6.3,6.31,18.8365764665469,320800,0.0,1.0
2014-09-04,6.38,6.45,6.29,6.32,18.866428410234,299100,0.0,1.0
2014-09-03,6.49,6.57,6.4,6.42,19.1649478471048,309300,0.0,1.0
2014-09-02,6.5,6.53,6.44,6.49,19.3739114529144,106400,0.0,1.0
2014-08-29,6.24,6.5,6.24,6.47,19.3142075655402,237500,0.0,1.0
2014-08-28,6.39,6.44,6.39,6.41,19.1350959034177,126200,0.0,1.0
2014-08-27,6.46,6.47,6.4,6.42,19.1649478471048,66600,0.0,1.0
2014-08-26,6.4,6.46,6.4,6.45,19.254503678166,129200,0.0,1.0
2014-08-25,6.47,6.48,6.37,6.39,19.0753920160436,157300,0.0,1.0
2014-08-22,6.5,6.5,6.36,6.44,19.224651734479,226700,0.0,1.0
2014-08-21,6.44,6.52,6.44,6.51,19.4336153402885,224100,0.0,1.0
2014-08-20,6.49,6.49,6.42,6.46,19.2843556218531,107100,0.0,1.0
2014-08-19,6.43,6.49,6.43,6.49,19.3739114529144,222300,0.0,1.0
2014-08-18,6.41,6.46,6.37,6.46,19.2843556218531,193200,0.0,1.0
2014-08-15,6.42,6.43,6.29,6.35,18.9559842412952,280500,0.0,1.0
2014-08-14,6.37,6.4,6.34,6.35,18.9559842412952,111400,0.0,1.0
2014-08-13,6.29,6.37,6.28,6.35,18.9559842412952,124200,0.0,1.0
2014-08-12,6.32,6.39,6.26,6.26,18.6873167481115,175200,0.0,1.0
2014-08-11,6.27,6.37,6.23,6.35,18.9559842412952,158000,0.0,1.0
2014-08-08,6.16,6.26,6.136,6.24,18.6276128607374,308300,0.0,1.0
2014-08-07,6.07,6.3,6.07,6.18,18.4485011986149,257200,0.0,1.0
2014-08-06,6.16,6.3,6.106,6.27,18.7171686917986,231100,0.05,1.0
2014-08-05,6.27,6.3,6.215,6.25,18.509858279073,207000,0.0,1.0
2014-08-04,6.26,6.31,6.21,6.31,18.6875529185521,204500,0.0,1.0
2014-08-01,6.32,6.35,6.215,6.23,18.45062673258,330200,0.0,1.0
2014-07-31,6.22,6.32,6.22,6.3,18.6579371453056,518300,0.0,1.0
2014-07-30,6.34,6.36,6.3,6.3,18.6579371453056,357600,0.0,1.0
2014-07-29,6.37,6.38,6.27,6.31,18.6875529185521,267200,0.0,1.0
2014-07-28,6.35,6.39,6.33,6.36,18.8356317847847,231200,0.0,1.0
2014-07-25,6.35,6.42,6.35,6.35,18.8060160115382,312200,0.0,1.0
2014-07-24,6.49,6.5,6.38,6.4,18.9540948777707,292300,0.0,1.0
2014-07-23,6.46,6.51,6.44,6.47,19.1614052904964,151400,0.0,1.0
2014-07-22,6.46,6.53,6.45,6.47,19.1614052904964,209100,0.0,1.0
2014-07-21,6.45,6.48,6.41,6.43,19.0429421975103,206600,0.0,1.0
2014-07-18,6.37,6.51,6.37,6.48,19.1910210637429,268800,0.0,1.0
2014-07-17,6.43,6.47,6.39,6.39,18.9244791045242,393500,0.0,1.0
2014-07-16,6.46,6.5,6.42,6.49,19.2206368369894,228500,0.0,1.0
2014-07-15,6.45,6.49,6.37,6.45,19.1021737440033,202200,0.0,1.0
2014-07-14,6.48,6.52,6.35,6.45,19.1021737440033,189200,0.0,1.0
2014-07-11,6.48,6.5,6.44,6.45,19.1021737440033,228600,0.0,1.0
2014-07-10,6.32,6.49,6.32,6.47,19.1614052904964,781400,0.0,1.0
2014-07-09,6.38,6.39,6.32,6.39,18.9244791045242,434300,0.0,1.0
2014-07-08,6.34,6.39,6.27,6.38,18.8948633312777,467700,0.0,1.0
2014-07-07,6.26,6.37,6.26,6.34,18.7764002382916,443800,0.0,1.0
2014-07-03,6.29,6.31,6.24,6.27,18.569089825566,80481,0.0,1.0
2014-07-02,6.26,6.34,6.23,6.29,18.6283213720591,173027,0.0,1.0
2014-07-01,6.25,6.35,6.2006,6.28,18.5987055988125,482800,0.0,1.0
2014-06-30,6.2,6.27,6.135,6.25,18.509858279073,369800,0.0,1.0
2014-06-27,6.01,6.23,6.01,6.23,18.45062673258,652800,0.0,1.0
2014-06-26,6.04,6.08,6.0,6.05,17.9175428141427,202300,0.0,1.0
2014-06-25,6.01,6.06,6.01,6.05,17.9175428141427,221000,0.0,1.0
2014-06-24,6.04,6.14,6.02,6.04,17.8879270408961,241200,0.0,1.0
2014-06-23,6.14,6.15,6.06,6.07,17.9767743606357,224700,0.0,1.0
2014-06-20,6.23,6.24,6.1,6.14,18.1840847733613,474100,0.0,1.0
2014-06-19,6.1,6.21,6.07,6.2,18.3617794128404,277100,0.0,1.0
2014-06-18,6.04,6.1,6.02,6.08,18.0063901338822,234100,0.0,1.0
2014-06-17,6.0,6.07,6.0,6.06,17.9471585873892,290200,0.0,1.0
2014-06-16,6.03,6.05,6.0,6.04,17.8879270408961,281600,0.0,1.0
2014-06-13,6.06,6.11,5.9801,6.02,17.8286954944031,290100,0.0,1.0
2014-06-12,6.08,6.11,6.02,6.03,17.8583112676496,225500,0.0,1.0
2014-06-11,6.12,6.15,6.07,6.1,18.0656216803752,271600,0.0,1.0
2014-06-10,6.17,6.18,6.095,6.12,18.1248532268683,313000,0.0,1.0
2014-06-09,6.24,6.3,6.18,6.19,18.3321636395939,202700,0.0,1.0
2014-06-06,6.29,6.345,6.26,6.27,18.569089825566,307200,0.0,1.0
2014-06-05,6.14,6.31,6.12,6.3,18.6579371453056,399700,0.0,1.0
2014-06-04,6.13,6.19,6.11,6.14,18.1840847733613,227800,0.0,1.0
2014-06-03,6.19,6.22,6.086,6.13,18.1544690001148,345800,0.0,1.0
2014-06-02,6.15,6.25,6.12,6.2,18.3617794128404,413300,0.0,1.0
2014-05-30,6.13,6.2,6.1,6.14,18.1840847733613,1373400,0.0,1.0
2014-05-29,6.19,6.26,6.13,6.14,18.1840847733613,328200,0.0,1.0
2014-05-28,6.18,6.25,6.15,6.2,18.3617794128404,530900,0.0,1.0
2014-05-27,6.18,6.24,6.16,6.22,18.4210109593334,480300,0.0,1.0
2014-05-23,6.06,6.16,6.045,6.14,18.1840847733613,271600,0.0,1.0
2014-05-22,6.12,6.15,6.04,6.04,17.8879270408961,434400,0.0,1.0
2014-05-21,6.08,6.12,6.0,6.1,18.0656216803752,479600,0.0,1.0
2014-05-20,6.1,6.13,6.065,6.09,18.0360059071287,529500,0.0,1.0
2014-05-19,6.1,6.15,6.05,6.13,18.1544690001148,268100,0.0,1.0
2014-05-16,6.09,6.13,6.034,6.11,18.0952374536218,297700,0.0,1.0
2014-05-15,6.1,6.13,6.03,6.06,17.9471585873892,677600,0.0,1.0
2014-05-14,6.16,6.2,6.12,6.14,18.1840847733613,380100,0.0,1.0
2014-05-13,6.25,6.33,6.17,6.18,18.3025478663474,334100,0.0,1.0
2014-05-12,6.23,6.32,6.2,6.26,18.5394740523195,327600,0.0,1.0
2014-05-09,6.13,6.215,6.13,6.21,18.3913951860869,334800,0.0,1.0
2014-05-08,6.11,6.21,6.09,6.13,18.1544690001148,287600,0.0,1.0
2014-05-07,5.98,6.22,5.98,6.14,18.1840847733613,518700,0.05,1.0
2014-05-06,6.09,6.12,6.0,6.07,17.8315661670926,346100,0.0,1.0
2014-05-05,6.1,6.14,6.05,6.12,17.9784489197046,194800,0.0,1.0
2014-05-02,6.13,6.2,6.08,6.13,18.007825470227,220800,0.0,1.0
2014-05-01,6.16,6.16,6.05,6.13,18.007825470227,517100,0.0,1.0
2014-04-30,6.07,6.2,6.05,6.19,18.1840847733613,312300,0.0,1.0
2014-04-29,6.15,6.21,6.06,6.11,17.9490723691822,285000,0.0,1.0
2014-04-28,6.1,6.165,6.075,6.14,18.0372020207493,254000,0.0,1.0
2014-04-25,6.1,6.14,6.08,6.1,17.9196958186598,321400,0.0,1.0
2014-04-24,6.13,6.163,6.1,6.14,18.0372020207493,161400,0.0,1.0
2014-04-23,6.1,6.15,6.07,6.11,17.9490723691822,513300,0.0,1.0
